Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Barbados,469,97329,75148,22181,2338,3360,33.87,26.15,7.72,11692
Barbados,470,100592,75296,25296,3263,3809,35.0,26.2,8.8,13255
Barbados,471,103827,75360,28467,3235,4255,36.13,26.22,9.91,14807
Barbados,472,105902,75452,30450,2075,4526,36.85,26.26,10.6,15750
Barbados,473,107370,75476,31894,1468,2316,37.36,26.26,11.1,8059
Barbados,474,108208,75491,32717,838,2186,37.65,26.27,11.38,7607
Barbados,475,110190,75537,34653,1982,2171,38.34,26.29,12.06,7555
Barbados,476,112242,75644,36598,2052,2130,39.06,26.32,12.74,7412
Barbados,477,114643,75724,38919,2401,2007,39.89,26.35,13.54,6984
Barbados,478,116924,75794,41130,2281,1871,40.69,26.37,14.31,6511
Barbados,479,118563,75918,42645,1639,1809,41.26,26.42,14.84,6295
Barbados,480,118824,75920,42904,261,1636,41.35,26.42,14.93,5693
Barbados,481,119823,75956,43867,999,1659,41.7,26.43,15.26,5773
Barbados,482,121288,76000,45288,1465,1585,42.21,26.45,15.76,5516
Barbados,483,123177,76045,47132,1889,1562,42.86,26.46,16.4,5435
Barbados,484,125510,76136,49374,2333,1552,43.68,26.49,17.18,5401
Barbados,485,127986,76282,51704,2476,1580,44.54,26.54,17.99,5498
Barbados,486,129216,76336,52880,1230,1522,44.96,26.56,18.4,5296
Barbados,487,130272,76361,53911,1056,1635,45.33,26.57,18.76,5690
Barbados,488,131332,76404,54928,1060,1644,45.7,26.59,19.11,5721
Barbados,489,131999,76413,55586,667,1530,45.93,26.59,19.34,5324
Barbados,490,133214,76523,56691,1215,1434,46.36,26.63,19.73,4990
Barbados,491,135082,77084,57998,1868,1367,47.01,26.82,20.18,4757
Barbados,492,136382,77494,58888,1300,1199,47.46,26.97,20.49,4172
Barbados,493,137962,77823,60139,1580,1249,48.01,27.08,20.93,4346
Barbados,494,138389,77946,60443,427,1160,48.16,27.12,21.03,4037
Barbados,495,138798,78245,60553,409,1067,48.3,27.23,21.07,3713
Barbados,496,139354,78633,60721,556,1051,48.49,27.36,21.13,3657
Barbados,497,140319,79503,60816,965,1015,48.83,27.67,21.16,3532
Barbados,498,141282,80392,60890,963,886,49.16,27.97,21.19,3083
Barbados,499,,,,,858,,,,2986
Barbados,500,143488,82310,61178,,789,49.93,28.64,21.29,2746
Barbados,501,143649,82458,61191,161,751,49.99,28.69,21.29,2613
Barbados,502,144312,82885,61427,663,788,50.22,28.84,21.38,2742
Barbados,503,144886,83382,61504,574,790,50.42,29.02,21.4,2749
Barbados,504,145964,84300,61664,1078,806,50.79,29.33,21.46,2805
Barbados,505,147036,85175,61861,1072,822,51.17,29.64,21.53,2860
Barbados,506,148395,86390,62005,1359,859,51.64,30.06,21.58,2989
Barbados,507,149233,87132,62101,838,821,51.93,30.32,21.61,2857
Barbados,508,149513,87382,62131,280,838,52.03,30.41,21.62,2916
Barbados,509,150300,88033,62267,787,855,52.3,30.63,21.67,2975
Barbados,510,151004,88373,62631,704,874,52.55,30.75,21.79,3041
Barbados,511,152293,89197,63096,1289,904,53.0,31.04,21.96,3146
Barbados,512,153350,89921,63429,1057,902,53.36,31.29,22.07,3139
Barbados,513,155423,90735,64688,2073,1004,54.08,31.57,22.51,3494
Barbados,514,156843,91495,65348,1420,1087,54.58,31.84,22.74,3783
Barbados,515,157283,91778,65505,440,1110,54.73,31.94,22.79,3863
Barbados,516,158418,92071,66347,1135,1160,55.13,32.04,23.09,4037
Barbados,517,158980,92305,66675,562,1139,55.32,32.12,23.2,3964
Barbados,518,160266,92874,67392,1286,1139,55.77,32.32,23.45,3964
Barbados,519,161059,93303,67756,793,1101,56.05,32.47,23.58,3831
Barbados,520,162357,93940,68417,1298,991,56.5,32.69,23.81,3449
Barbados,521,163474,94514,68960,1117,947,56.89,32.89,24.0,3295
Barbados,522,163704,94615,69089,230,917,56.97,32.92,24.04,3191
Barbados,523,164709,95023,69686,1005,899,57.32,33.07,24.25,3128
Barbados,524,165339,95124,70215,630,908,57.54,33.1,24.43,3160
Barbados,525,166212,95264,70948,873,849,57.84,33.15,24.69,2954
Barbados,526,166567,95386,71181,355,787,57.96,33.19,24.77,2739
Barbados,527,,,,,634,,,,2206
Barbados,528,167022,95528,71494,,507,58.12,33.24,24.88,1764
Belarus,342,0,0,,,,0.0,0.0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,410,,,,43
Belarus,396,,,,,418,,,,44
Belarus,397,,,,,425,,,,45
Belarus,398,,,,,432,,,,46
Belarus,399,,,,,440,,,,47
Belarus,400,,,,,447,,,,47
Belarus,401,,,,,455,,,,48
Belarus,402,,,,,455,,,,48
Belarus,403,,,,,455,,,,48
Belarus,404,,,,,455,,,,48
Belarus,405,,,,,455,,,,48
Belarus,406,,,,,455,,,,48
Belarus,407,,,,,455,,,,48
Belarus,408,,,,,455,,,,48
Belarus,409,,,,,455,,,,48
Belarus,410,,,,,455,,,,48
Belarus,411,,,,,455,,,,48
Belarus,412,,,,,455,,,,48
Belarus,413,,,,,455,,,,48
Belarus,414,,,,,455,,,,48
Belarus,415,,,,,455,,,,48
Belarus,416,30944,20944,10000,,455,0.33,0.22,0.11,48
Belarus,417,,,,,754,,,,80
Belarus,418,,,,,1053,,,,111
Belarus,419,,,,,1352,,,,143
Belarus,420,,,,,1651,,,,175
Belarus,421,,,,,1950,,,,206
Belarus,422,,,,,2249,,,,238
Belarus,423,,,,,2548,,,,270
Belarus,424,,,,,2548,,,,270
Belarus,425,,,,,2548,,,,270
Belarus,426,,,,,2548,,,,270
Belarus,427,,,,,2548,,,,270
Belarus,428,,,,,2548,,,,270
Belarus,429,,,,,2548,,,,270
Belarus,430,66618,40518,26100,,2548,0.71,0.43,0.28,270
Belarus,431,,,,,2709,,,,287
Belarus,432,,,,,2871,,,,304
Belarus,433,,,,,3032,,,,321
Belarus,434,,,,,3193,,,,338
Belarus,435,,,,,3355,,,,355
Belarus,436,,,,,3516,,,,372
Belarus,437,,,,,3677,,,,389
Belarus,438,,,,,3677,,,,389
Belarus,439,,,,,3677,,,,389
Belarus,440,,,,,3677,,,,389
Belarus,441,,,,,3677,,,,389
Belarus,442,,,,,3677,,,,389
Belarus,443,,,,,3677,,,,389
Belarus,444,118100,92000,26100,,3677,1.25,0.97,0.28,389
Belarus,445,,,,,5299,,,,561
Belarus,446,,,,,6921,,,,732
Belarus,447,,,,,8542,,,,904
Belarus,448,,,,,10164,,,,1076
Belarus,449,,,,,11785,,,,1247
Belarus,450,,,,,13407,,,,1419
Belarus,451,,,,,15029,,,,1590
Belarus,452,,,,,15029,,,,1590
Belarus,453,,,,,15029,,,,1590
Belarus,454,,,,,15029,,,,1590
Belarus,455,,,,,15029,,,,1590
Belarus,456,,,,,15029,,,,1590
Belarus,457,,,,,15029,,,,1590
Belarus,458,328500,244000,84500,,15029,3.48,2.58,0.89,1590
Belarus,459,,,,,14121,,,,1494
Belarus,460,,,,,13214,,,,1398
Belarus,461,,,,,12307,,,,1302
Belarus,462,,,,,11400,,,,1206
Belarus,463,,,,,10493,,,,1110
Belarus,464,,,,,9586,,,,1014
Belarus,465,,,,,8679,,,,918
Belarus,466,,,,,8679,,,,918
Belarus,467,,,,,8679,,,,918
Belarus,468,,,,,8679,,,,918
Belarus,469,,,,,8679,,,,918
Belarus,470,,,,,8679,,,,918
Belarus,471,,,,,8679,,,,918
Belarus,472,450000,300000,150000,,8679,4.76,3.17,1.59,918
Belarus,473,,,,,9768,,,,1034
Belarus,474,,,,,10858,,,,1149
Belarus,475,,,,,11948,,,,1264
Belarus,476,,,,,13038,,,,1380
Belarus,477,,,,,14128,,,,1495
Belarus,478,,,,,15218,,,,1610
Belarus,479,,,,,16308,,,,1726
Belarus,480,,,,,16308,,,,1726
Belarus,481,,,,,16308,,,,1726
Belarus,482,,,,,16308,,,,1726
Belarus,483,,,,,16308,,,,1726
Belarus,484,,,,,16308,,,,1726
Belarus,485,,,,,16308,,,,1726
Belarus,486,,,,,16308,,,,1726
Belarus,487,,,,,16308,,,,1726
Belarus,488,710922,438620,272302,,16308,7.52,4.64,2.88,1726
Belarus,489,,,,,15731,,,,1665
Belarus,490,,,,,15155,,,,1604
Belarus,491,,,,,14579,,,,1543
Belarus,492,,,,,14002,,,,1482
Belarus,493,,,,,13426,,,,1421
Belarus,494,,,,,12849,,,,1360
Belarus,495,796834,517151,279683,,12273,8.43,5.47,2.96,1299
Belarus,496,,,,,13134,,,,1390
Belarus,497,,,,,13995,,,,1481
Belarus,498,,,,,14856,,,,1572
Belarus,499,,,,,15716,,,,1663
Belarus,500,,,,,16577,,,,1754
Belarus,501,,,,,17438,,,,1845
Belarus,502,924926,610988,313938,,18299,9.79,6.47,3.32,1937
Belarus,503,,,,,18613,,,,1970
Belarus,504,,,,,18927,,,,2003
Belarus,505,,,,,19241,,,,2036
Belarus,506,,,,,19556,,,,2070
Belarus,507,,,,,19870,,,,2103
Belarus,508,,,,,20184,,,,2136
Belarus,509,1068413,699141,369272,,20498,11.31,7.4,3.91,2169
Belgium,342,302,302,,,,0.0,0.0,,
Belgium,343,316,316,10,14,14,0.0,0.0,0.0,1
Belgium,344,802,802,19,486,250,0.01,0.01,0.0,22
Belgium,345,812,812,19,10,170,0.01,0.01,0.0,15
Belgium,346,814,814,19,2,128,0.01,0.01,0.0,11
Belgium,347,827,827,32,13,105,0.01,0.01,0.0,9
Belgium,348,828,828,32,1,88,0.01,0.01,0.0,8
Belgium,349,835,835,34,7,76,0.01,0.01,0.0,7
Belgium,350,2560,2560,51,1725,321,0.02,0.02,0.0,28
Belgium,351,6493,6493,74,3933,813,0.06,0.06,0.0,70
Belgium,352,14834,14834,87,8341,2003,0.13,0.13,0.0,173
Belgium,353,24148,24148,121,9314,3333,0.21,0.21,0.0,288
Belgium,354,27381,27380,132,3233,3793,0.24,0.24,0.0,327
Belgium,355,27790,27788,133,409,3852,0.24,0.24,0.0,332
Belgium,356,33401,33398,143,5611,4652,0.29,0.29,0.0,401
Belgium,357,49340,49337,164,15939,6683,0.43,0.43,0.0,577
Belgium,358,71078,70971,285,21738,9226,0.61,0.61,0.0,796
Belgium,359,94443,94331,301,23365,11373,0.81,0.81,0.0,981
Belgium,360,118044,117924,327,23601,13414,1.02,1.02,0.0,1157
Belgium,361,123245,123125,337,5201,13695,1.06,1.06,0.0,1182
Belgium,362,126463,126343,337,3218,14096,1.09,1.09,0.0,1216
Belgium,363,137565,137328,467,11102,14881,1.19,1.18,0.0,1284
Belgium,364,156902,156476,686,19337,15366,1.35,1.35,0.01,1326
Belgium,365,178392,177531,1147,21490,15331,1.54,1.53,0.01,1323
Belgium,366,208578,207703,1185,30186,16305,1.8,1.79,0.01,1407
Belgium,367,238662,237734,1272,30084,17231,2.06,2.05,0.01,1487
Belgium,368,247100,246162,1293,8438,17694,2.13,2.12,0.01,1527
Belgium,369,248985,248045,1295,1885,17503,2.15,2.14,0.01,1510
Belgium,370,260313,259371,1320,11328,17535,2.25,2.24,0.01,1513
Belgium,371,273157,270472,3083,12844,16608,2.36,2.33,0.03,1433
Belgium,372,289818,283707,6548,16661,15918,2.5,2.45,0.06,1373
Belgium,373,313458,299647,14279,23640,14983,2.7,2.59,0.12,1293
Belgium,374,334782,311964,23320,21324,13731,2.89,2.69,0.2,1185
Belgium,375,339298,313578,26234,4516,13171,2.93,2.71,0.23,1136
Belgium,376,340219,314155,26578,921,13033,2.94,2.71,0.23,1125
Belgium,377,348005,318113,30420,7786,12527,3.0,2.74,0.26,1081
Belgium,378,372497,328332,44722,24492,14191,3.21,2.83,0.39,1224
Belgium,379,403352,338506,65426,30855,16219,3.48,2.92,0.56,1399
Belgium,380,437604,348541,89660,34252,17735,3.78,3.01,0.77,1530
Belgium,381,468489,356535,112589,30885,19101,4.04,3.08,0.97,1648
Belgium,382,475009,357733,117924,6520,19387,4.1,3.09,1.02,1673
Belgium,383,478402,358051,120999,3393,19740,4.13,3.09,1.04,1703
Belgium,384,488582,360440,128807,10180,20082,4.22,3.11,1.11,1733
Belgium,385,516482,368597,148573,27900,20569,4.46,3.18,1.28,1775
Belgium,386,542025,375133,167609,25543,19810,4.68,3.24,1.45,1709
Belgium,387,578422,383272,195884,36397,20117,4.99,3.31,1.69,1736
Belgium,388,613250,389911,224113,34828,20680,5.29,3.36,1.93,1784
Belgium,389,621929,390488,232230,8679,20989,5.37,3.37,2.0,1811
Belgium,390,623864,390561,234092,1935,20780,5.38,3.37,2.02,1793
Belgium,391,637590,392614,245775,13726,21287,5.5,3.39,2.12,1837
Belgium,392,652476,396955,256337,14886,19428,5.63,3.43,2.21,1676
Belgium,393,672468,404178,269126,19992,18635,5.8,3.49,2.32,1608
Belgium,394,700410,414885,286367,27942,17427,6.04,3.58,2.47,1504
Belgium,395,731459,432860,299464,31049,16887,6.31,3.73,2.58,1457
Belgium,396,737430,437240,301067,5971,16500,6.36,3.77,2.6,1424
Belgium,397,739591,439132,301336,2161,16532,6.38,3.79,2.6,1426
Belgium,398,752264,448889,304255,12673,16382,6.49,3.87,2.63,1414
Belgium,399,772317,460848,312362,20053,17120,6.66,3.98,2.7,1477
Belgium,400,795451,475681,320679,23134,17569,6.86,4.1,2.77,1516
Belgium,401,827279,498364,329832,31828,18124,7.14,4.3,2.85,1564
Belgium,402,859289,523543,336691,32010,18261,7.41,4.52,2.91,1576
Belgium,403,863641,527097,337501,4352,18030,7.45,4.55,2.91,1556
Belgium,404,864489,527684,337762,848,17843,7.46,4.55,2.91,1540
Belgium,405,878001,538452,340515,13512,17962,7.58,4.65,2.94,1550
Belgium,406,901622,555229,347378,23621,18472,7.78,4.79,3.0,1594
Belgium,407,931849,579305,353548,30227,19485,8.04,5.0,3.05,1681
Belgium,408,981422,620197,362233,49573,22020,8.47,5.35,3.13,1900
Belgium,409,1025951,658132,368839,44529,23809,8.85,5.68,3.18,2054
Belgium,410,1034233,665800,369464,8282,24370,8.92,5.74,3.19,2103
Belgium,411,1035713,667102,369642,1480,24461,8.94,5.76,3.19,2111
Belgium,412,1053004,682413,371628,17291,25000,9.09,5.89,3.21,2157
Belgium,413,1081877,703877,379057,28873,25751,9.33,6.07,3.27,2222
Belgium,414,1117878,730703,388254,36001,26576,9.65,6.3,3.35,2293
Belgium,415,1171955,774722,398321,54077,27219,10.11,6.68,3.44,2349
Belgium,416,1216657,805821,411945,44702,27244,10.5,6.95,3.55,2351
Belgium,417,1226435,813424,414130,9778,27457,10.58,7.02,3.57,2369
Belgium,418,1227859,813576,415402,1424,27449,10.59,7.02,3.58,2368
Belgium,419,1258452,839523,420049,30593,29350,10.86,7.24,3.62,2532
Belgium,420,1305226,882068,424285,46774,31907,11.26,7.61,3.66,2753
Belgium,421,1353174,921227,433075,47948,33614,11.68,7.95,3.74,2900
Belgium,422,1428328,979491,449965,75154,36625,12.32,8.45,3.88,3160
Belgium,423,1496061,1028377,468813,67733,39915,12.91,8.87,4.05,3444
Belgium,424,1518524,1049264,470392,22463,41727,13.1,9.05,4.06,3600
Belgium,425,1519457,1049681,470909,933,41657,13.11,9.06,4.06,3594
Belgium,426,1552062,1076994,476201,32605,41944,13.39,9.29,4.11,3619
Belgium,427,1600014,1119255,481894,47952,42113,13.81,9.66,4.16,3634
Belgium,428,1661740,1170456,492420,61726,44081,14.34,10.1,4.25,3803
Belgium,429,1740445,1229361,512220,78705,44588,15.02,10.61,4.42,3847
Belgium,430,1810379,1279858,531659,69934,44903,15.62,11.04,4.59,3874
Belgium,431,1832868,1298569,535439,22489,44906,15.81,11.2,4.62,3875
Belgium,432,1835237,1299982,536395,2369,45111,15.84,11.22,4.63,3892
Belgium,433,1858848,1318333,541655,23611,43827,16.04,11.38,4.67,3782
Belgium,434,1890952,1344727,547367,32104,41563,16.32,11.6,4.72,3586
Belgium,435,1975753,1418240,558658,84801,44859,17.05,12.24,4.82,3871
Belgium,436,2077359,1495119,583418,101606,48131,17.92,12.9,5.03,4153
Belgium,437,2159938,1559350,602271,82579,49937,18.64,13.45,5.2,4309
Belgium,438,2180778,1578822,603674,20840,49701,18.82,13.62,5.21,4288
Belgium,439,2180877,1578844,603754,99,49377,18.82,13.62,5.21,4260
Belgium,440,2195507,1590832,606403,14630,48094,18.94,13.73,5.23,4150
Belgium,441,2242342,1628566,615562,46835,50199,19.35,14.05,5.31,4331
Belgium,442,2290172,1666662,625393,47830,44917,19.76,14.38,5.4,3876
Belgium,443,2416410,1776341,641984,126238,48436,20.85,15.33,5.54,4179
Belgium,444,2551418,1895708,657711,135008,55926,22.01,16.36,5.68,4826
Belgium,445,2620104,1960358,661785,68686,62761,22.61,16.91,5.71,5415
Belgium,446,2624048,1963966,662125,3944,63310,22.64,16.95,5.71,5463
Belgium,447,2672721,2003639,671155,48673,68173,23.06,17.29,5.79,5882
Belgium,448,2745086,2067660,679582,72365,71821,23.69,17.84,5.86,6197
Belgium,449,2845740,2143681,704218,100654,79367,24.55,18.5,6.08,6848
Belgium,450,2957370,2228698,730834,111630,77280,25.52,19.23,6.31,6668
Belgium,451,3051348,2305317,748194,93978,71419,26.33,19.89,6.46,6162
Belgium,452,3109456,2357630,753989,58108,69907,26.83,20.34,6.51,6032
Belgium,453,3115450,2363547,754066,5994,70200,26.88,20.39,6.51,6057
Belgium,454,3176481,2420234,758410,61031,71966,27.41,20.88,6.54,6210
Belgium,455,3226709,2467262,761613,50228,68803,27.84,21.29,6.57,5937
Belgium,456,3318536,2554589,766115,91827,67542,28.63,22.04,6.61,5828
Belgium,457,3414846,2644915,772099,96310,65354,29.46,22.82,6.66,5639
Belgium,458,3486762,2709688,779243,71916,62202,30.09,23.38,6.72,5367
Belgium,459,3533019,2754169,781025,46257,60509,30.48,23.76,6.74,5221
Belgium,460,3539321,2760448,781050,6302,60553,30.54,23.82,6.74,5225
Belgium,461,3602439,2816620,787997,63118,60851,31.08,24.3,6.8,5250
Belgium,462,3655360,2855013,802535,52921,61236,31.54,24.63,6.92,5284
Belgium,463,3749968,2934497,817768,94608,61633,32.36,25.32,7.06,5318
Belgium,464,3856122,3022224,837499,106154,63039,33.27,26.08,7.23,5439
Belgium,465,3938346,3082696,860170,82224,64512,33.98,26.6,7.42,5566
Belgium,466,3985655,3122456,868224,47309,64662,34.39,26.94,7.49,5579
Belgium,467,3989255,3125956,868334,3600,64276,34.42,26.97,7.49,5546
Belgium,468,4068014,3192325,883340,78759,66511,35.1,27.54,7.62,5739
Belgium,469,4151074,3259712,902307,83060,70816,35.82,28.13,7.79,6110
Belgium,470,4305840,3344008,976474,154766,79410,37.15,28.85,8.43,6852
Belgium,471,4467469,3432445,1054516,161629,87335,38.55,29.62,9.1,7536
Belgium,472,4622700,3533052,1113598,155231,97765,39.89,30.48,9.61,8436
Belgium,473,4712896,3613647,1124919,90196,103892,40.66,31.18,9.71,8964
Belgium,474,4720827,3621497,1125037,7931,104510,40.73,31.25,9.71,9018
Belgium,475,4804814,3700939,1130953,83987,105257,41.46,31.93,9.76,9082
Belgium,476,4873454,3759675,1142097,68640,103197,42.05,32.44,9.85,8904
Belgium,477,4966618,3824207,1172004,93164,94397,42.85,33.0,10.11,8145
Belgium,478,5085444,3862737,1252640,118826,88282,43.88,33.33,10.81,7617
Belgium,479,5230589,3904925,1356600,145145,86841,45.13,33.69,11.71,7493
Belgium,480,5318503,3937723,1411999,87914,86515,45.89,33.98,12.18,7465
Belgium,481,5324552,3939975,1415834,6049,86246,45.94,34.0,12.22,7442
Belgium,482,5433246,4026332,1441702,108694,89776,46.88,34.74,12.44,7746
Belgium,483,5566369,4128791,1475417,133123,98988,48.03,35.62,12.73,8541
Belgium,484,5707649,4206838,1542717,141280,105862,49.25,36.3,13.31,9134
Belgium,485,5854321,4275961,1625512,146672,109840,50.51,36.89,14.03,9477
Belgium,486,5982264,4345652,1687306,127943,107382,51.62,37.5,14.56,9265
Belgium,487,6071194,4389897,1732544,88930,107527,52.38,37.88,14.95,9278
Belgium,488,6080733,4396704,1735316,9539,108026,52.47,37.94,14.97,9321
Belgium,489,6142666,4423107,1771841,61933,101346,53.0,38.16,15.29,8745
Belgium,490,6242316,4482675,1818816,99650,96564,53.86,38.68,15.69,8332
Belgium,491,6364751,4518425,1910487,122435,93872,54.92,38.99,16.48,8100
Belgium,492,6504441,4559532,2013417,139690,92874,56.12,39.34,17.37,8014
Belgium,493,6616459,4598411,2090315,112018,90599,57.09,39.68,18.04,7817
Belgium,494,6707350,4641461,2140570,90891,90879,57.87,40.05,18.47,7841
Belgium,495,6718782,4645854,2147728,11432,91150,57.97,40.09,18.53,7865
Belgium,496,6838986,4711796,2205256,120204,99474,59.01,40.66,19.03,8583
Belgium,497,6942113,4775973,2253107,103127,99971,59.9,41.21,19.44,8626
Belgium,498,7110100,4856719,2343405,167987,106478,61.35,41.91,20.22,9187
Belgium,499,7296894,4949469,2440723,186794,113208,62.96,42.71,21.06,9768
Belgium,500,7449671,5031155,2514516,152777,119030,64.28,43.41,21.7,10270
Belgium,501,7588348,5120211,2566022,138677,125857,65.48,44.18,22.14,10859
Belgium,502,7619293,5145797,2571905,30945,128644,65.74,44.4,22.19,11100
Belgium,503,7789914,5245293,2651519,170621,135847,67.21,45.26,22.88,11721
Belgium,504,7938442,5329142,2732286,148528,142333,68.5,45.98,23.58,12281
Belgium,505,8134708,5422167,2841762,196266,146373,70.19,46.78,24.52,12630
Belgium,506,8329281,5503262,2959631,194573,147484,71.87,47.48,25.54,12726
Belgium,507,8524724,5592003,3069731,195443,153579,73.55,48.25,26.49,13251
Belgium,508,8667448,5670138,3141086,142724,154157,74.79,48.92,27.1,13301
Belgium,509,8691166,5685642,3149716,23718,153125,74.99,49.06,27.18,13212
Belgium,510,8844768,5763884,3238425,153602,150693,76.32,49.73,27.94,13002
Belgium,511,8995551,5857708,3321746,150783,151016,77.62,50.54,28.66,13030
Belgium,512,9178677,5978385,3400515,183126,149138,79.2,51.58,29.34,12868
Belgium,513,9367305,6115645,3456608,188628,148289,80.82,52.77,29.83,12795
Belgium,514,9559543,6253691,3516297,192238,147831,82.48,53.96,30.34,12755
Belgium,515,9685076,6349809,3548143,125533,145375,83.57,54.79,30.61,12544
Belgium,516,9716956,6380334,3549958,31880,146541,83.84,55.05,30.63,12644
Belgium,517,9835104,6462972,3588336,118148,141477,84.86,55.77,30.96,12207
Belgium,518,9943087,6524329,3644043,107983,135362,85.79,56.29,31.44,11680
Belgium,519,10126841,6647313,3708117,183754,135452,87.38,57.36,32.0,11687
Belgium,520,10307636,6773034,3768698,180795,134333,88.94,58.44,32.52,11591
Belgium,521,10471566,6890362,3820391,163930,130289,90.35,59.45,32.96,11242
Belgium,522,10586243,6961219,3869870,114677,128738,91.34,60.06,33.39,11108
Belgium,523,10620827,6989653,3876753,34584,129124,91.64,60.31,33.45,11141
Belgium,524,10737937,7056124,3930621,117110,128976,92.65,60.88,33.92,11129
Belgium,525,10855479,7111329,3998667,117542,130342,93.67,61.36,34.5,11246
Belgium,526,10971599,7191461,4041274,116120,120680,94.67,62.05,34.87,10413
Belgium,527,11060661,7251205,4073334,89062,107575,95.44,62.57,35.15,9282
Belize,404,0,0,,,,0.0,0.0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
Belize,420,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,421,11943,11943,,971,1351,3.0,3.0,,3398
Belize,422,13150,13150,,1207,1174,3.31,3.31,,2953
Belize,423,15006,15006,,1856,1080,3.77,3.77,,2716
Belize,424,,,,,1035,,,,2603
Belize,425,,,,,990,,,,2490
Belize,426,16202,16202,,,945,4.07,4.07,,2377
Belize,427,17282,17282,,1080,901,4.35,4.35,,2266
Belize,428,18182,18182,,900,891,4.57,4.57,,2241
Belize,429,,,,,878,,,,2208
Belize,430,20411,20411,,,772,5.13,5.13,,1942
Belize,431,,,,,763,,,,1919
Belize,432,,,,,753,,,,1894
Belize,433,,,,,743,,,,1869
Belize,434,,,,,636,,,,1600
Belize,435,22067,22067,,,555,5.55,5.55,,1396
Belize,436,,,,,434,,,,1091
Belize,437,,,,,314,,,,790
Belize,438,,,,,305,,,,767
Belize,439,,,,,296,,,,744
Belize,440,,,,,288,,,,724
Belize,441,,,,,279,,,,702
Belize,442,23958,23958,,,270,6.03,6.03,,679
Belize,443,,,,,474,,,,1192
Belize,444,27353,27353,,,678,6.88,6.88,,1705
Belize,445,,,,,679,,,,1708
Belize,446,,,,,680,,,,1710
Belize,447,28188,28188,,,681,7.09,7.09,,1713
Belize,448,29939,29939,,1751,893,7.53,7.53,,2246
Belize,449,,,,,1086,,,,2731
Belize,450,33180,33180,,,1075,8.34,8.34,,2704
Belize,451,34262,34262,,1082,987,8.62,8.62,,2482
Belize,452,,,,,1009,,,,2538
Belize,453,,,,,1031,,,,2593
Belize,454,,,,,1053,,,,2648
Belize,455,35990,35990,,,864,9.05,9.05,,2173
Belize,456,37097,37097,,1107,791,9.33,9.33,,1989
Belize,457,38176,38176,,1079,714,9.6,9.6,,1796
Belize,458,39330,39330,,1154,724,9.89,9.89,,1821
Belize,459,,,,,722,,,,1816
Belize,460,,,,,721,,,,1813
Belize,461,,,,,719,,,,1808
