Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Aruba,508,121471,66046,55425,2076,699,113.77,61.86,51.91,6547
Aruba,509,,,,,728,,,,6819
Aruba,510,121874,66185,55689,,691,114.15,61.99,52.16,6472
Aruba,511,122269,66336,55933,395,653,114.52,62.13,52.39,6116
Aruba,512,122680,66466,56214,411,623,114.91,62.25,52.65,5835
Aruba,513,123115,66614,56501,435,606,115.31,62.39,52.92,5676
Aruba,514,123571,66774,56797,456,597,115.74,62.54,53.2,5592
Aruba,515,,,,,323,,,,3025
Aruba,516,123890,66865,57025,,317,116.04,62.63,53.41,2969
Aruba,517,124313,66991,57322,423,348,116.44,62.75,53.69,3259
Aruba,518,124332,67004,57328,19,295,116.45,62.76,53.69,2763
Aruba,519,124856,67126,57730,524,311,116.94,62.87,54.07,2913
Aruba,520,125289,67278,58011,433,311,117.35,63.01,54.33,2913
Aruba,521,,,,,245,,,,2295
Aruba,522,,,,,223,,,,2089
Aruba,523,125290,67278,58012,,200,117.35,63.01,54.34,1873
Aruba,524,125875,67457,58418,585,223,117.9,63.18,54.72,2089
Aruba,525,126387,67610,58777,512,294,118.38,63.33,55.05,2754
Aruba,526,127070,67769,59301,683,316,119.02,63.47,55.54,2960
Asia,329,1500000,0,,,,0.03,0.0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500060,60,,,15,0.03,0.0,,0
Asia,334,1507432,7432,,7372,1486,0.03,0.0,,0
Asia,335,1532316,32316,,24884,5386,0.03,0.0,,1
Asia,336,1576929,76929,,44613,10990,0.03,0.0,,2
Asia,337,1678726,178726,,101797,25530,0.04,0.0,,6
Asia,338,1763160,263160,,84434,37590,0.04,0.01,,8
Asia,339,1802080,302080,,38920,43148,0.04,0.01,,9
Asia,340,1835666,335666,,33586,47944,0.04,0.01,,10
Asia,341,1942091,442091,,106425,62094,0.04,0.01,,13
Asia,342,2082512,580012,,140421,78599,0.04,0.01,,17
Asia,343,2241128,738628,,158616,94886,0.05,0.02,,20
Asia,344,2396806,894306,,155678,102583,0.05,0.02,,22
Asia,345,5557776,1055276,,3160970,542088,0.12,0.02,,117
Asia,346,5629718,1127218,,71942,546805,0.12,0.02,,118
Asia,347,5702804,1200304,,73086,552448,0.12,0.03,,119
Asia,348,5854394,1351894,,151590,558900,0.13,0.03,,120
Asia,349,6009056,1506555,1,154662,560935,0.13,0.03,0.0,121
Asia,350,6964513,1635711,1,955457,674769,0.15,0.04,0.0,145
Asia,351,7211282,1744618,1,246769,687782,0.16,0.04,0.0,148
Asia,352,7393177,1865113,5,181895,262200,0.16,0.04,0.0,57
Asia,353,7519454,1937528,8,126277,269962,0.16,0.04,0.0,58
Asia,354,12189108,1987891,30,4669654,926615,0.26,0.04,0.0,200
Asia,355,12304825,2867972,256015,115717,921490,0.27,0.06,0.01,199
Asia,356,12434886,2898113,275252,130061,917976,0.27,0.06,0.01,198
Asia,357,12613170,2932358,310890,178284,806951,0.27,0.06,0.01,174
Asia,358,13842930,2989962,367705,1229760,947378,0.3,0.06,0.01,204
Asia,359,14382146,3055922,436459,539216,998424,0.31,0.07,0.01,215
Asia,360,14923996,3099789,472341,541850,1057792,0.32,0.07,0.01,228
Asia,361,15480472,3335246,498318,556476,470195,0.33,0.07,0.01,101
Asia,362,15781374,3441024,583446,300902,496650,0.34,0.07,0.01,107
Asia,363,16416874,3741565,704969,635500,568855,0.35,0.08,0.02,123
Asia,364,17066085,4035692,843781,649211,636131,0.37,0.09,0.02,137
Asia,365,22616802,4244407,988676,5550717,1253410,0.49,0.09,0.02,270
Asia,366,23240072,4551037,1152632,623270,1265418,0.5,0.1,0.02,273
Asia,367,24062556,5121608,1223555,822484,1305509,0.52,0.11,0.03,281
Asia,368,24587117,5383064,1278156,524561,1300949,0.53,0.12,0.03,280
Asia,369,24927790,5502547,1420585,340673,1306631,0.54,0.12,0.03,282
Asia,370,25711953,6004300,1561593,784163,1327868,0.55,0.13,0.03,286
Asia,371,26254098,6193996,1689256,542145,1312573,0.57,0.13,0.04,283
Asia,372,34869119,6719107,1814867,8615021,1750331,0.75,0.14,0.04,377
Asia,373,36046412,7433155,1950626,1177293,1829477,0.78,0.16,0.04,394
Asia,374,37136049,8084001,2021055,1089637,1867642,0.8,0.17,0.04,403
Asia,375,37765545,8472889,2073241,629496,1882633,0.81,0.18,0.04,406
Asia,376,39477000,8646025,2134318,1711455,2078459,0.85,0.19,0.05,448
Asia,377,40251295,9116923,2182382,774295,2077049,0.87,0.2,0.05,448
Asia,378,40880907,9477534,2235872,629612,2089544,0.88,0.2,0.05,450
Asia,379,48835234,9920869,2306762,7954327,1995159,1.05,0.21,0.05,430
Asia,380,49923265,10612878,2389614,1088031,1982408,1.08,0.23,0.05,427
Asia,381,51116922,11538242,2442442,1193657,1997268,1.1,0.25,0.05,430
Asia,382,51874285,12024875,2481063,757363,2015534,1.12,0.26,0.05,434
Asia,383,52199370,12167057,2551529,325085,1817481,1.13,0.26,0.05,392
Asia,384,52996864,12723432,2648870,797494,1820796,1.14,0.27,0.06,392
Asia,385,63229365,13347702,2766329,10232501,3192637,1.36,0.29,0.06,688
Asia,386,64452407,14223887,2896073,1223042,2231025,1.39,0.31,0.06,481
Asia,387,65387639,14867999,3033958,935232,2209196,1.41,0.32,0.07,476
Asia,388,66600504,18451082,3407899,1212865,2211940,1.44,0.4,0.07,477
Asia,389,67680027,19206128,3636152,1079523,2257963,1.46,0.41,0.08,487
Asia,390,68186510,19558104,3747159,506483,2283877,1.47,0.42,0.08,492
Asia,391,69680034,20694166,4093084,1493524,2383310,1.5,0.45,0.09,514
Asia,392,71071006,21643497,4422893,1390972,1120234,1.53,0.47,0.1,241
Asia,393,72630568,22817699,4784193,1559562,1168309,1.57,0.49,0.1,252
Asia,394,74737596,24293814,5237951,2107028,1335708,1.61,0.52,0.11,288
Asia,395,76023669,25048313,5677551,1286073,1346166,1.64,0.54,0.12,290
Asia,396,77423292,26056709,5985694,1399623,1391895,1.67,0.56,0.13,300
Asia,397,77936621,26383834,6174158,513329,1392873,1.68,0.57,0.13,300
Asia,398,79118942,27150231,6484403,1182321,1348415,1.71,0.59,0.14,291
Asia,399,80628632,30775160,8840048,1509690,1365375,1.74,0.66,0.19,294
Asia,400,82050574,31714054,9185229,1421942,1345715,1.77,0.68,0.2,290
Asia,401,83713892,32619898,9787451,1663318,1282328,1.8,0.7,0.21,276
Asia,402,85062930,33334353,10331123,1349038,1291323,1.83,0.72,0.22,278
Asia,403,86368557,33925594,10825018,1305627,1277895,1.86,0.73,0.23,275
Asia,404,98846052,34299764,10917800,12477495,2987062,2.13,0.74,0.24,644
Asia,405,100336588,35252334,11340064,1490536,3031092,2.16,0.76,0.24,653
Asia,406,102452927,36791255,11731919,2116339,3117756,2.21,0.79,0.25,672
Asia,407,104465814,38318506,12137485,2012887,3202177,2.25,0.83,0.26,690
Asia,408,106903445,39989545,12686488,2437631,3312793,2.3,0.86,0.27,714
Asia,409,109077290,41594316,13139844,2173845,3430623,2.35,0.9,0.28,739
Asia,410,111209027,42941418,13683177,2131737,3548639,2.4,0.93,0.29,765
Asia,411,112351260,43696845,13806544,1142233,1929315,2.42,0.94,0.3,416
Asia,412,115099888,45844773,14236846,2748628,2109043,2.48,0.99,0.31,455
Asia,413,117588703,47697158,14732989,2488815,2162254,2.53,1.03,0.32,466
Asia,414,120435783,49849200,15296065,2847080,2281424,2.6,1.07,0.33,492
Asia,415,121889935,50851045,15569591,1454152,2140927,2.63,1.1,0.34,461
Asia,416,124715078,52804068,16270013,2825143,2233970,2.69,1.14,0.35,481
Asia,417,127193332,54496795,16856661,2478254,2283472,2.74,1.17,0.36,492
Asia,418,140740184,55238475,17027184,13546852,4055561,3.03,1.19,0.37,874
Asia,419,145120258,58559737,17954889,4380074,4288624,3.13,1.26,0.39,924
Asia,420,148935867,61118029,18928137,3815609,4478166,3.21,1.32,0.41,965
Asia,421,152578599,63464030,19938648,3642732,4591831,3.29,1.37,0.43,990
Asia,422,155941091,65768039,20731043,3362492,4864451,3.36,1.42,0.45,1048
Asia,423,161571133,69973827,21784061,5630042,5265151,3.48,1.51,0.47,1135
Asia,424,175184333,72919798,22333053,13613200,6855857,3.78,1.57,0.48,1478
Asia,425,176265716,73491336,22451089,1081383,5075076,3.8,1.58,0.48,1094
Asia,426,186850594,77459670,23316814,10584878,5961477,4.03,1.67,0.5,1285
Asia,427,193697192,80605853,24342309,6846598,6394475,4.17,1.74,0.52,1378
Asia,428,200202349,83169947,24972066,6505157,6803393,4.31,1.79,0.54,1466
Asia,429,209383971,85943958,25599978,9181622,7634697,4.51,1.85,0.55,1645
Asia,430,219416873,88989665,26284943,10032902,8263677,4.73,1.92,0.57,1781
Asia,431,227553374,91368775,26610863,8136501,7481292,4.9,1.97,0.57,1612
Asia,432,232800409,91975419,26783581,5247035,8076385,5.02,1.98,0.58,1741
Asia,433,239038554,93261088,27124683,6238145,7455423,5.15,2.01,0.58,1607
Asia,434,245889086,95743789,27573660,6850532,7455985,5.3,2.06,0.59,1607
Asia,435,256204708,99803218,28477654,10315622,8000337,5.52,2.15,0.61,1724
Asia,436,268496637,104033494,29482769,12291929,8444667,5.79,2.24,0.64,1820
Asia,437,280754920,108325756,29992418,12258283,8762578,6.05,2.33,0.65,1889
Asia,438,287515270,111481506,30539582,6760350,8565985,6.2,2.4,0.66,1846
Asia,439,294914202,114990296,30971462,7398932,8873399,6.36,2.48,0.67,1912
Asia,440,302908890,119302132,31604330,7994688,9124334,6.53,2.57,0.68,1967
Asia,441,312337061,124241923,32656910,9428171,9492568,6.73,2.68,0.7,2046
Asia,442,320061354,127988843,33234242,7724293,9122378,6.9,2.76,0.72,1966
Asia,443,332611112,132900795,34315783,12549758,9159211,7.17,2.86,0.74,1974
Asia,444,343294091,136732376,34992220,10682979,8934167,7.4,2.95,0.75,1926
Asia,445,352181095,140949576,36107580,8887004,9237975,7.59,3.04,0.78,1991
Asia,446,358966002,144105509,36668321,6784907,9150257,7.74,3.11,0.79,1972
Asia,447,369240234,148471620,37810283,10274232,9475906,7.96,3.2,0.81,2042
Asia,448,376975564,151588296,38481828,7735330,9234072,8.12,3.27,0.83,1990
Asia,449,385343566,155448393,39313031,8368002,9326030,8.31,3.35,0.85,2010
Asia,450,394185142,158457984,40573584,8841576,8796290,8.5,3.42,0.87,1896
Asia,451,401744420,161162812,41369279,7559278,8350047,8.66,3.47,0.89,1800
Asia,452,407795017,163618267,42285446,6050597,7944846,8.79,3.53,0.91,1712
Asia,453,413487143,165696900,43397784,5692126,7788734,8.91,3.57,0.94,1679
Asia,454,421067809,168740641,44807051,7580666,7403939,9.08,3.64,0.97,1596
Asia,455,426774667,171375852,47074486,5706858,7114158,9.2,3.69,1.01,1533
Asia,456,436334165,174331718,47993602,9559498,7284371,9.4,3.76,1.03,1570
Asia,457,448618068,177314996,49887903,12283903,7776132,9.67,3.82,1.08,1676
Asia,458,456057664,178805434,50556877,7439596,7759035,9.83,3.85,1.09,1672
Asia,459,461243639,179416925,50898596,5185975,7635517,9.94,3.87,1.1,1646
Asia,460,473461365,184055325,53517427,12217726,8567746,10.2,3.97,1.15,1847
Asia,461,483121932,186973493,55410792,9660567,8864875,10.41,4.03,1.19,1911
Asia,462,494405341,189425983,57382613,11283409,9661525,10.66,4.08,1.24,2082
Asia,463,508270124,193102610,59257955,13864783,10276566,10.95,4.16,1.28,2215
Asia,464,522184563,196200893,61718854,13914439,10509499,11.25,4.23,1.33,2265
Asia,465,538315427,198713869,63424494,16130864,11751109,11.6,4.28,1.37,2533
Asia,466,545987621,199943360,64319491,7672194,12106283,11.77,4.31,1.39,2609
Asia,467,552394230,200642906,64924016,6406609,11276124,11.91,4.32,1.4,2430
Asia,468,559934471,202140343,66257514,7540241,10973220,12.07,4.36,1.43,2365
Asia,469,570785116,204608866,68583128,10850645,10911396,12.3,4.41,1.48,2352
Asia,470,579862481,206506465,70472085,9077365,10227480,12.5,4.45,1.52,2204
Asia,471,593276462,209047784,72832691,13413981,10155986,12.79,4.51,1.57,2189
Asia,472,608840325,211417499,75287296,15563863,10074985,13.12,4.56,1.62,2171
Asia,473,621488758,212912219,76862795,12648433,10785877,13.39,4.59,1.66,2325
Asia,474,630264129,214007674,77634080,8775371,11124271,13.58,4.61,1.67,2398
Asia,475,645240482,217366337,80051778,14976353,12186573,13.91,4.68,1.73,2627
Asia,476,660826428,220646228,83496251,15585946,12863045,14.24,4.76,1.8,2772
Asia,477,676084519,222469413,85075009,15258091,13746005,14.57,4.79,1.83,2963
Asia,478,693020445,224554875,86946032,16935926,14249140,14.94,4.84,1.87,3071
Asia,479,709372333,226186710,88037430,16351888,14361715,15.29,4.87,1.9,3095
Asia,480,724474584,227902023,88890728,15102251,14712261,15.61,4.91,1.92,3171
Asia,481,740739278,229168132,89376204,16264694,15782164,15.96,4.94,1.93,3401
Asia,482,759967370,231828286,90692665,19228092,16389555,16.38,5.0,1.95,3532
Asia,483,778481221,234596446,92433342,18513851,16807828,16.78,5.06,1.99,3622
Asia,484,795364990,236508985,93266717,16883769,17040067,17.14,5.1,2.01,3673
Asia,485,818200239,239867575,94807860,22835249,17882828,17.63,5.17,2.04,3854
Asia,486,838219154,241873265,96139323,20018915,18406689,18.07,5.21,2.07,3967
Asia,487,856353552,245161186,96881743,18134398,18839853,18.46,5.28,2.09,4060
Asia,488,872644426,246911910,97541197,16290874,18843593,18.81,5.32,2.1,4061
Asia,489,895015413,251552901,98827675,22370987,19292578,19.29,5.42,2.13,4158
Asia,490,919135910,254676696,99914416,24120497,20093527,19.81,5.49,2.15,4331
Asia,491,944395652,258692056,100644555,25259742,21290095,20.35,5.58,2.17,4589
Asia,492,968391487,263635303,101685997,23995835,21455893,20.87,5.68,2.19,4624
Asia,493,991441109,267037202,102416597,23049622,21888851,21.37,5.76,2.21,4718
Asia,494,1014875847,271613452,103076382,23434738,22646042,21.87,5.85,2.22,4881
Asia,495,1037505392,275090831,104127223,22629545,23551567,22.36,5.93,2.24,5076
Asia,496,1064546336,278514973,105224487,27040944,24218703,22.94,6.0,2.27,5220
Asia,497,1092338387,283638969,106586703,27792051,24743211,23.54,6.11,2.3,5333
Asia,498,1121205843,288355546,107750772,28867456,25258599,24.16,6.21,2.32,5444
Asia,499,1146079706,293140927,108908141,24873863,25384031,24.7,6.32,2.35,5471
Asia,500,1175382355,300168643,110083961,29302649,26277321,25.33,6.47,2.37,5663
Asia,501,1198771545,304007404,111143307,23389190,26270814,25.84,6.55,2.4,5662
Asia,502,1218209972,307801368,111817770,19438427,25814940,26.26,6.63,2.41,5564
Asia,503,1240949313,313198269,112870598,22739341,25200425,26.75,6.75,2.43,5431
Asia,504,1264720432,320637489,114536895,23771119,24626006,27.26,6.91,2.47,5308
Asia,505,1289135328,327303687,115953449,24414896,23989926,27.78,7.05,2.5,5170
Asia,506,1317483711,955453230,340648819,28348383,24486286,28.39,20.59,7.34,5277
Asia,507,1343262515,961514892,341947470,25778804,23982880,28.95,20.72,7.37,5169
Asia,508,1365322507,969261453,343346356,22059992,23792995,29.43,20.89,7.4,5128
Asia,509,1386010286,974393137,344530813,20687779,23971473,29.87,21.0,7.43,5166
Asia,510,1405816714,980696085,346463385,19806428,23552486,30.3,21.14,7.47,5076
Asia,511,1434306055,988332036,348917230,28489341,24226518,30.91,21.3,7.52,5221
Asia,512,1464793791,995319975,350804846,30487736,25094066,31.57,21.45,7.56,5408
Asia,513,1497202354,1003665217,352681676,32408563,25674092,32.27,21.63,7.6,5533
Asia,514,1529719895,1010925280,354498193,32517541,26636769,32.97,21.79,7.64,5741
Asia,515,1558128129,1017321980,356091114,28408234,27543660,33.58,21.93,7.67,5936
Asia,516,1585914171,1023453037,357460820,27786042,28557698,34.18,22.06,7.7,6155
Asia,517,1620495668,1036142585,359846792,34581497,30668422,34.93,22.33,7.76,6610
Asia,518,1652891749,1044477136,361760220,32396081,31226528,35.62,22.51,7.8,6730
Asia,519,1684895547,1050588665,363377988,32003798,31443108,36.31,22.64,7.83,6777
Asia,520,1720973961,1059662193,365441766,36078414,31967372,37.09,22.84,7.88,6890
Asia,521,1756061075,1068539353,367673545,35087114,32334454,37.85,23.03,7.92,6969
Asia,522,1789066808,1077704809,369877213,33005733,32991240,38.56,23.23,7.97,7110
Asia,523,1817289343,1083553729,371541190,28222535,33053596,39.17,23.35,8.01,7124
Asia,524,1846245240,1089317693,373547219,28955897,32249939,39.79,23.48,8.05,6951
Asia,525,1877545140,1097528820,377146073,31299900,32093342,40.47,23.65,8.13,6917
Asia,526,1902728792,1101530037,379015065,25183652,31119035,41.01,23.74,8.17,6707
Australia,391,0,0,,,,0.0,0.0,,
Australia,392,0,0,,0,0,0.0,0.0,,0
Australia,393,0,0,,0,0,0.0,0.0,,0
Australia,394,0,0,,0,0,0.0,0.0,,0
Australia,395,0,0,,0,0,0.0,0.0,,0
Australia,396,0,0,,0,0,0.0,0.0,,0
Australia,397,0,0,,0,0,0.0,0.0,,0
Australia,398,20,20,,20,3,0.0,0.0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,162551,,3257,11601,0.64,0.64,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1.0,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7.0,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914047,,,58446,62784,7.51,,,2462
Australia,460,1934077,,,20030,62452,7.58,,,2449
Australia,461,1937485,,,3408,50133,7.6,,,1966
Australia,462,1969337,,,31852,45150,7.72,,,1771
Australia,463,2029544,,,60207,44491,7.96,,,1745
Australia,464,2112285,,,82741,46707,8.28,,,1832
Australia,465,2179544,,,67259,46278,8.55,,,1815
Australia,466,2234844,,,55300,45828,8.76,,,1797
Australia,467,2254074,,,19230,45714,8.84,,,1793
Australia,468,2260615,,,6541,46161,8.87,,,1810
Australia,469,2316969,,,56354,49662,9.09,,,1948
Australia,470,2396314,,,79345,52396,9.4,,,2055
Australia,471,2473529,,,77215,51606,9.7,,,2024
Australia,472,2554531,,,81002,53570,10.02,,,2101
Australia,473,2627725,,,73194,56126,10.3,,,2201
Australia,474,2654338,,,26613,57181,10.41,,,2242
Australia,475,2663221,,,8883,57515,10.44,,,2256
Australia,476,2736107,,,72886,59877,10.73,,,2348
Australia,477,2812486,,,76379,59453,11.03,,,2332
Australia,478,2894770,,,82284,60177,11.35,,,2360
Australia,479,2978265,,,83495,60533,11.68,,,2374
Australia,480,3056797,,,78532,61296,11.99,,,2404
Australia,481,3089184,,,32387,62121,12.11,,,2436
Australia,482,3100137,,,10953,62417,12.16,,,2448
Australia,483,3183324,,,83187,63888,12.48,,,2505
Australia,484,3278854,,,95530,66624,12.86,,,2613
Australia,485,3371728,,,92874,68137,13.22,,,2672
Australia,486,3472874,,,101146,70658,13.62,,,2771
Australia,487,3562495,,,89621,72243,13.97,,,2833
Australia,488,3599964,,,37469,72969,14.12,,,2862
Australia,489,3613053,3196760,416293,13089,73274,14.17,12.54,1.63,2874
Australia,490,3690622,3271385,419237,77569,72471,14.47,12.83,1.64,2842
Australia,491,3795280,3322398,472882,104658,73775,14.88,13.03,1.85,2893
Australia,492,3906668,3424987,481681,111388,76420,15.32,13.43,1.89,2997
Australia,493,4031539,3540220,491319,124871,79809,15.81,13.88,1.93,3130
Australia,494,4153149,3657125,496024,121610,84379,16.29,14.34,1.95,3309
Australia,495,4212899,3715078,497821,59750,87562,16.52,14.57,1.95,3434
Australia,496,4243600,3744363,499237,30701,90078,16.64,14.68,1.96,3532
Australia,497,4362739,3859771,502968,119139,96017,17.11,15.14,1.97,3765
Australia,498,4501444,3960813,540631,138705,100881,17.65,15.53,2.12,3956
Australia,499,4642703,4093811,548892,141259,105148,18.21,16.05,2.15,4123
Australia,500,4786362,4228887,557475,143659,107832,18.77,16.58,2.19,4229
Australia,501,4927607,4362791,564816,141245,110637,19.32,17.11,2.21,4339
Australia,502,5016352,4447862,568490,88745,114779,19.67,17.44,2.23,4501
Australia,503,5076413,4500429,575984,60061,118973,19.91,17.65,2.26,4666
Australia,504,5203977,4568861,635116,127564,120177,20.41,17.92,2.49,4713
Australia,505,5344862,4695288,649574,140885,120488,20.96,18.41,2.55,4725
Australia,506,5487670,4831188,656482,142808,120710,21.52,18.95,2.57,4734
Australia,507,5641008,4972011,668997,153338,122092,22.12,19.5,2.62,4788
Australia,508,5773924,5090527,683397,132916,120902,22.64,19.96,2.68,4741
Australia,509,5834746,5141504,693242,60822,116913,22.88,20.16,2.72,4585
Australia,510,5867299,5172427,694872,32553,112984,23.01,20.28,2.73,4431
Australia,511,5931245,5232353,698892,63946,103895,23.26,20.52,2.74,4074
Australia,512,6083320,5304987,778333,152075,105494,23.86,20.8,3.05,4137
Australia,513,6219330,5418764,800566,136010,104523,24.39,21.25,3.14,4099
Australia,514,6360666,5539659,821007,141336,102808,24.94,21.72,3.22,4032
Australia,515,6491476,5650274,841202,130810,102507,25.46,22.16,3.3,4020
Australia,516,6556029,5698309,857720,64553,103040,25.71,22.35,3.36,4041
Australia,517,6590741,5726382,864359,34712,103349,25.85,22.46,3.39,4053
Australia,518,,,,,113466,,,,4450
Australia,519,6860276,5745875,1114401,,110994,26.9,22.53,4.37,4353
Australia,520,6999198,5868407,1130791,138922,111410,27.45,23.01,4.43,4369
Australia,521,7137632,5967916,1169716,138434,110995,27.99,23.4,4.59,4353
Australia,522,,,,,105275,,,,4128
Australia,523,,,,,109020,,,,4275
Australia,524,,,,,117027,,,,4589
Australia,525,7500700,6023340,1477360,,110742,29.41,23.62,5.79,4343
Australia,526,7645585,6144110,1501475,144885,112187,29.98,24.09,5.89,4400
Austria,341,739,739,,,,0.01,0.01,,
Austria,342,2052,2052,,1313,1313,0.02,0.02,,146
Austria,343,3677,3677,,1625,1469,0.04,0.04,,163
Austria,344,5039,5039,,1362,1433,0.06,0.06,,159
Austria,345,5049,5049,,10,1078,0.06,0.06,,120
Austria,346,5056,5056,,7,863,0.06,0.06,,96
Austria,347,5064,5064,,8,721,0.06,0.06,,80
Austria,348,5070,5070,,6,619,0.06,0.06,,69
Austria,349,5192,5192,,122,449,0.06,0.06,,50
Austria,350,6998,6998,,1806,474,0.08,0.08,,53
Austria,351,7851,7851,,853,402,0.09,0.09,,45
Austria,352,11123,11123,,3272,868,0.12,0.12,,96
Austria,353,24213,24213,,13090,2737,0.27,0.27,,304
Austria,354,28683,28683,,4470,3374,0.32,0.32,,375
Austria,355,30926,30926,,2243,3694,0.34,0.34,,410
Austria,356,36593,36593,,5667,4486,0.41,0.41,,498
Austria,357,51513,51513,,14920,6359,0.57,0.57,,706
Austria,358,67549,67549,,16036,8528,0.75,0.75,,947
Austria,359,84446,84446,,16897,10475,0.94,0.94,,1163
Austria,360,102961,102960,1,18515,11250,1.14,1.14,0.0,1249
Austria,361,109837,109826,11,6876,11593,1.22,1.22,0.0,1287
Austria,362,115543,115166,377,5706,12088,1.28,1.28,0.0,1342
Austria,363,127027,125760,1267,11484,12919,1.41,1.4,0.01,1434
Austria,364,153192,150460,2732,26165,14526,1.7,1.67,0.03,1613
Austria,365,176935,172891,4044,23743,15627,1.96,1.92,0.04,1735
Austria,366,196862,192652,4210,19927,16059,2.19,2.14,0.05,1783
Austria,367,208520,203726,4794,11658,15080,2.32,2.26,0.05,1674
Austria,368,211663,206867,4796,3143,14547,2.35,2.3,0.05,1615
Austria,369,212924,208120,4804,1261,13912,2.36,2.31,0.05,1545
Austria,370,214434,209519,4915,1510,12487,2.38,2.33,0.05,1386
Austria,371,223172,217352,5820,8738,9997,2.48,2.41,0.06,1110
Austria,372,231248,224901,6347,8076,7759,2.57,2.5,0.07,861
Austria,373,241207,232199,9008,9959,6335,2.68,2.58,0.1,703
Austria,374,256310,237584,18726,15103,6827,2.85,2.64,0.21,758
Austria,375,260024,238923,21101,3714,6909,2.89,2.65,0.23,767
Austria,376,261390,239283,22107,1366,6924,2.9,2.66,0.25,769
Austria,377,266099,240871,25228,4709,7381,2.95,2.67,0.28,820
Austria,378,283646,244002,39644,17547,8639,3.15,2.71,0.44,959
Austria,379,301961,247220,54741,18315,10102,3.35,2.74,0.61,1122
Austria,380,322686,250130,72556,20725,11640,3.58,2.78,0.81,1292
Austria,381,344064,254292,89772,21378,12536,3.82,2.82,1.0,1392
Austria,382,353252,257070,96182,9188,13318,3.92,2.85,1.07,1479
Austria,383,358302,257695,100607,5050,13845,3.98,2.86,1.12,1537
Austria,384,368087,259755,108332,9785,14570,4.09,2.88,1.2,1618
Austria,385,387672,262626,125046,19585,14861,4.3,2.92,1.39,1650
