Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Bangladesh,439,5498172,5498172,,45538,31936,3.34,3.34,,194
Bangladesh,440,5539494,5539494,,41322,31402,3.36,3.36,,191
Bangladesh,441,,,,,29863,,,,181
Bangladesh,442,5568703,5568703,,,28325,3.38,3.38,,172
Bangladesh,443,5664830,5583507,81323,96127,36020,3.44,3.39,0.05,219
Bangladesh,444,,,,,44356,,,,269
Bangladesh,445,5821476,5603450,218026,,52692,3.53,3.4,0.13,320
Bangladesh,446,6010824,5627107,383717,189348,73236,3.65,3.42,0.23,445
Bangladesh,447,6172159,5649563,522596,161335,90381,3.75,3.43,0.32,549
Bangladesh,448,,,,,109479,,,,665
Bangladesh,449,,,,,128577,,,,781
Bangladesh,450,6617036,5686885,930151,,136029,4.02,3.45,0.56,826
Bangladesh,451,,,,,146920,,,,892
Bangladesh,452,,,,,157810,,,,958
Bangladesh,453,7080699,5714090,1366609,,152839,4.3,3.47,0.83,928
Bangladesh,454,,,,,154261,,,,937
Bangladesh,455,7423274,5745085,1678189,,157546,4.51,3.49,1.02,957
Bangladesh,456,,,,,159461,,,,968
Bangladesh,457,7746661,5778686,1967975,,161375,4.7,3.51,1.19,980
Bangladesh,458,,,,,154118,,,,936
Bangladesh,459,7954176,5798880,2155296,,146862,4.83,3.52,1.31,892
Bangladesh,460,8145266,5818400,2326866,191090,152081,4.95,3.53,1.41,923
Bangladesh,461,8277514,5819291,2458223,132248,146504,5.03,3.53,1.49,890
Bangladesh,462,8398700,5819616,2579084,121186,139347,5.1,3.53,1.57,846
Bangladesh,463,8517801,5819646,2698155,119101,133262,5.17,3.53,1.64,809
Bangladesh,464,8625350,5819656,2805694,107549,125527,5.24,3.53,1.7,762
Bangladesh,465,,,,,116924,,,,710
Bangladesh,466,,,,,108320,,,,658
Bangladesh,467,8755950,5819709,2936241,,87241,5.32,3.53,1.78,530
Bangladesh,468,8842888,5819719,3023169,86938,80768,5.37,3.53,1.84,490
Bangladesh,469,8926466,5819757,3106709,83578,75395,5.42,3.53,1.89,458
Bangladesh,470,9030320,5819811,3210509,103854,73217,5.48,3.53,1.95,445
Bangladesh,471,9133278,5819854,3313424,102958,72561,5.55,3.53,2.01,441
Bangladesh,472,,,,,72636,,,,441
Bangladesh,473,9221387,5819856,3401531,,72710,5.6,3.53,2.07,441
Bangladesh,474,9316086,5819900,3496186,94699,80019,5.66,3.53,2.12,486
Bangladesh,475,,,,,74553,,,,453
Bangladesh,476,9413433,5819910,3593523,,69567,5.72,3.53,2.18,422
Bangladesh,477,9471065,5819912,3651153,57632,62964,5.75,3.53,2.22,382
Bangladesh,478,,,,,50003,,,,304
Bangladesh,479,,,,,45457,,,,276
Bangladesh,480,,,,,40911,,,,248
Bangladesh,481,9519995,5819912,3700083,,29130,5.78,3.53,2.25,177
Bangladesh,482,9576935,5819912,3757023,56940,30311,5.82,3.53,2.28,184
Bangladesh,483,9639289,5823201,3816088,62354,32265,5.85,3.54,2.32,196
Bangladesh,484,9650852,5823201,3827651,11563,25684,5.86,3.54,2.32,156
Bangladesh,485,9748408,5823201,3925207,97556,37873,5.92,3.54,2.38,230
Bangladesh,486,,,,,39087,,,,237
Bangladesh,487,9789875,5823201,3966674,,40302,5.94,3.54,2.41,245
Bangladesh,488,,,,,44139,,,,268
Bangladesh,489,9868062,5823231,4044831,,41590,5.99,3.54,2.46,253
Bangladesh,490,9901717,5823231,4078486,33655,37490,6.01,3.54,2.48,228
Bangladesh,491,,,,,38502,,,,234
Bangladesh,492,9939018,5823245,4115773,,27230,6.04,3.54,2.5,165
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4.0,4.0,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,421,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,422,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,423,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,424,61108,61108,,902,1359,21.26,21.26,,4729
Barbados,425,61752,61752,,644,1352,21.49,21.49,,4705
Barbados,426,61781,61781,,29,1236,21.5,21.5,,4301
Barbados,427,62765,62765,,984,1162,21.84,21.84,,4044
Barbados,428,,,,,966,,,,3362
Barbados,429,62802,62802,,,655,21.85,21.85,,2279
Barbados,430,63689,63689,,887,498,22.16,22.16,,1733
Barbados,431,,,,,370,,,,1288
Barbados,432,,,,,279,,,,971
Barbados,433,63711,63711,,,276,22.17,22.17,,960
Barbados,434,63715,63715,,4,136,22.17,22.17,,473
Barbados,435,63728,63728,,13,135,22.18,22.18,,470
Barbados,436,63735,63735,,7,133,22.18,22.18,,463
Barbados,437,63738,63738,,3,7,22.18,22.18,,24
Barbados,438,,,,,6,,,,21
Barbados,439,,,,,5,,,,17
Barbados,440,,,,,5,,,,17
Barbados,441,,,,,4,,,,14
Barbados,442,63747,63747,,,3,22.18,22.18,,10
Barbados,443,64645,64645,,898,130,22.5,22.5,,452
Barbados,444,65867,65867,,1222,304,22.92,22.92,,1058
Barbados,445,65873,65873,,6,305,22.92,22.92,,1061
Barbados,446,,,,,311,,,,1082
Barbados,447,,,,,318,,,,1107
Barbados,448,,,,,325,,,,1131
Barbados,449,66069,66069,,,332,22.99,22.99,,1155
Barbados,450,66900,66900,,831,322,23.28,23.28,,1121
Barbados,451,68480,68480,,1580,373,23.83,23.83,,1298
Barbados,452,69490,69490,,1010,517,24.18,24.18,,1799
Barbados,453,70758,70758,,1268,691,24.62,24.62,,2405
Barbados,454,70884,70884,,126,702,24.67,24.67,,2443
Barbados,455,71134,71134,,250,731,24.75,24.75,,2544
Barbados,456,71350,71350,,216,754,24.83,24.83,,2624
Barbados,457,71648,71648,,298,678,24.93,24.93,,2359
Barbados,458,71881,71881,,233,486,25.01,25.01,,1691
Barbados,459,72728,72728,,847,463,25.31,25.31,,1611
Barbados,460,73590,73590,,862,405,25.61,25.61,,1409
Barbados,461,73677,73677,,87,399,25.64,25.64,,1388
Barbados,462,73808,73808,,131,382,25.68,25.68,,1329
Barbados,463,73931,73931,,123,369,25.73,25.73,,1284
Barbados,464,74040,74040,,109,342,25.76,25.76,,1190
Barbados,465,74218,74218,,178,334,25.83,25.83,,1162
Barbados,466,91157,74608,16549,16939,2633,31.72,25.96,5.76,9162
Barbados,467,92906,74886,18020,1749,2759,32.33,26.06,6.27,9601
Barbados,468,94991,75006,19985,2085,3045,33.06,26.1,6.95,10596
Barbados,469,97329,75148,22181,2338,3360,33.87,26.15,7.72,11692
Barbados,470,100592,75296,25296,3263,3809,35.0,26.2,8.8,13255
Barbados,471,103827,75360,28467,3235,4255,36.13,26.22,9.91,14807
Barbados,472,105902,75452,30450,2075,4526,36.85,26.26,10.6,15750
Barbados,473,107370,75476,31894,1468,2316,37.36,26.26,11.1,8059
Barbados,474,108208,75491,32717,838,2186,37.65,26.27,11.38,7607
Barbados,475,110190,75537,34653,1982,2171,38.34,26.29,12.06,7555
Barbados,476,112242,75644,36598,2052,2130,39.06,26.32,12.74,7412
Barbados,477,114643,75724,38919,2401,2007,39.89,26.35,13.54,6984
Barbados,478,116924,75794,41130,2281,1871,40.69,26.37,14.31,6511
Barbados,479,118563,75918,42645,1639,1809,41.26,26.42,14.84,6295
Barbados,480,118824,75920,42904,261,1636,41.35,26.42,14.93,5693
Barbados,481,119823,75956,43867,999,1659,41.7,26.43,15.26,5773
Barbados,482,121288,76000,45288,1465,1585,42.21,26.45,15.76,5516
Barbados,483,123177,76045,47132,1889,1562,42.86,26.46,16.4,5435
Barbados,484,125510,76136,49374,2333,1552,43.68,26.49,17.18,5401
Barbados,485,127986,76282,51704,2476,1580,44.54,26.54,17.99,5498
Barbados,486,129216,76336,52880,1230,1522,44.96,26.56,18.4,5296
Barbados,487,130272,76361,53911,1056,1635,45.33,26.57,18.76,5690
Barbados,488,131332,76404,54928,1060,1644,45.7,26.59,19.11,5721
Barbados,489,131999,76413,55586,667,1530,45.93,26.59,19.34,5324
Barbados,490,133214,76523,56691,1215,1434,46.36,26.63,19.73,4990
Barbados,491,135082,77084,57998,1868,1367,47.01,26.82,20.18,4757
Belarus,342,0,0,,,,0.0,0.0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,410,,,,43
Belarus,396,,,,,418,,,,44
Belarus,397,,,,,425,,,,45
Belarus,398,,,,,432,,,,46
Belarus,399,,,,,440,,,,47
Belarus,400,,,,,447,,,,47
Belarus,401,,,,,455,,,,48
Belarus,402,,,,,455,,,,48
Belarus,403,,,,,455,,,,48
Belarus,404,,,,,455,,,,48
Belarus,405,,,,,455,,,,48
Belarus,406,,,,,455,,,,48
Belarus,407,,,,,455,,,,48
Belarus,408,,,,,455,,,,48
Belarus,409,,,,,455,,,,48
Belarus,410,,,,,455,,,,48
Belarus,411,,,,,455,,,,48
Belarus,412,,,,,455,,,,48
Belarus,413,,,,,455,,,,48
Belarus,414,,,,,455,,,,48
Belarus,415,,,,,455,,,,48
Belarus,416,30944,20944,10000,,455,0.33,0.22,0.11,48
Belarus,417,,,,,754,,,,80
Belarus,418,,,,,1053,,,,111
Belarus,419,,,,,1352,,,,143
Belarus,420,,,,,1651,,,,175
Belarus,421,,,,,1950,,,,206
Belarus,422,,,,,2249,,,,238
Belarus,423,,,,,2548,,,,270
Belarus,424,,,,,2548,,,,270
Belarus,425,,,,,2548,,,,270
Belarus,426,,,,,2548,,,,270
Belarus,427,,,,,2548,,,,270
Belarus,428,,,,,2548,,,,270
Belarus,429,,,,,2548,,,,270
Belarus,430,66618,40518,26100,,2548,0.71,0.43,0.28,270
Belarus,431,,,,,2709,,,,287
Belarus,432,,,,,2871,,,,304
Belarus,433,,,,,3032,,,,321
Belarus,434,,,,,3193,,,,338
Belarus,435,,,,,3355,,,,355
Belarus,436,,,,,3516,,,,372
Belarus,437,,,,,3677,,,,389
Belarus,438,,,,,3677,,,,389
Belarus,439,,,,,3677,,,,389
Belarus,440,,,,,3677,,,,389
Belarus,441,,,,,3677,,,,389
Belarus,442,,,,,3677,,,,389
Belarus,443,,,,,3677,,,,389
Belarus,444,118100,92000,26100,,3677,1.25,0.97,0.28,389
Belarus,445,,,,,5299,,,,561
Belarus,446,,,,,6921,,,,732
Belarus,447,,,,,8542,,,,904
Belarus,448,,,,,10164,,,,1076
Belarus,449,,,,,11785,,,,1247
Belarus,450,,,,,13407,,,,1419
Belarus,451,,,,,15029,,,,1590
Belarus,452,,,,,15029,,,,1590
Belarus,453,,,,,15029,,,,1590
Belarus,454,,,,,15029,,,,1590
Belarus,455,,,,,15029,,,,1590
Belarus,456,,,,,15029,,,,1590
Belarus,457,,,,,15029,,,,1590
Belarus,458,328500,244000,84500,,15029,3.48,2.58,0.89,1590
Belarus,459,,,,,14121,,,,1494
Belarus,460,,,,,13214,,,,1398
Belarus,461,,,,,12307,,,,1302
Belarus,462,,,,,11400,,,,1206
Belarus,463,,,,,10493,,,,1110
Belarus,464,,,,,9586,,,,1014
Belarus,465,,,,,8679,,,,918
Belarus,466,,,,,8679,,,,918
Belarus,467,,,,,8679,,,,918
Belarus,468,,,,,8679,,,,918
Belarus,469,,,,,8679,,,,918
Belarus,470,,,,,8679,,,,918
Belarus,471,,,,,8679,,,,918
Belarus,472,450000,300000,150000,,8679,4.76,3.17,1.59,918
Belarus,473,,,,,9768,,,,1034
Belarus,474,,,,,10858,,,,1149
Belarus,475,,,,,11948,,,,1264
Belarus,476,,,,,13038,,,,1380
Belarus,477,,,,,14128,,,,1495
Belarus,478,,,,,15218,,,,1610
Belarus,479,,,,,16308,,,,1726
Belarus,480,,,,,16308,,,,1726
Belarus,481,,,,,16308,,,,1726
Belarus,482,,,,,16308,,,,1726
Belarus,483,,,,,16308,,,,1726
Belarus,484,,,,,16308,,,,1726
Belarus,485,,,,,16308,,,,1726
Belarus,486,,,,,16308,,,,1726
Belarus,487,,,,,16308,,,,1726
Belarus,488,710922,438620,272302,,16308,7.52,4.64,2.88,1726
Belgium,342,300,300,,,,0.0,0.0,,
Belgium,343,311,311,10,11,11,0.0,0.0,0.0,1
Belgium,344,795,795,17,484,248,0.01,0.01,0.0,21
Belgium,345,805,805,17,10,168,0.01,0.01,0.0,14
Belgium,346,813,813,17,8,128,0.01,0.01,0.0,11
Belgium,347,826,826,30,13,105,0.01,0.01,0.0,9
Belgium,348,,,,,88,,,,8
Belgium,349,830,830,30,,76,0.01,0.01,0.0,7
Belgium,350,2545,2545,41,1715,319,0.02,0.02,0.0,28
Belgium,351,6440,6440,53,3895,806,0.06,0.06,0.0,70
Belgium,352,14630,14630,56,8190,1975,0.13,0.13,0.0,170
Belgium,353,23891,23891,70,9261,3297,0.21,0.21,0.0,284
Belgium,354,27108,27108,79,3217,3755,0.23,0.23,0.0,324
Belgium,355,27510,27510,79,402,3812,0.24,0.24,0.0,329
Belgium,356,33093,33093,79,5583,4609,0.29,0.29,0.0,398
Belgium,357,48998,48998,91,15905,6636,0.42,0.42,0.0,573
Belgium,358,70642,70642,99,21644,9172,0.61,0.61,0.0,791
Belgium,359,93939,93939,99,23297,11330,0.81,0.81,0.0,978
Belgium,360,117344,117344,111,23405,13350,1.01,1.01,0.0,1152
Belgium,361,122535,122535,121,5191,13632,1.06,1.06,0.0,1176
Belgium,362,125841,125841,121,3306,14047,1.09,1.09,0.0,1212
Belgium,363,136883,136771,233,11042,14827,1.18,1.18,0.0,1279
Belgium,364,156168,155872,430,19285,15310,1.35,1.34,0.0,1321
Belgium,365,177613,176895,861,21445,15282,1.53,1.53,0.01,1319
Belgium,366,207830,207111,875,30217,16270,1.79,1.79,0.01,1404
Belgium,367,237632,236880,937,29802,17184,2.05,2.04,0.01,1483
Belgium,368,246037,245278,955,8405,17643,2.12,2.12,0.01,1522
Belgium,369,247912,247153,955,1875,17439,2.14,2.13,0.01,1505
Belgium,370,259194,258433,963,11282,17473,2.24,2.23,0.01,1508
Belgium,371,271949,269454,2706,12755,16540,2.35,2.32,0.02,1427
Belgium,372,288475,282558,6154,16526,15837,2.49,2.44,0.05,1366
Belgium,373,311709,298300,13667,23234,14840,2.69,2.57,0.12,1280
Belgium,374,332875,310505,22654,21166,13606,2.87,2.68,0.2,1174
Belgium,375,337359,312107,25548,4484,13046,2.91,2.69,0.22,1126
Belgium,376,338275,312682,25889,916,12909,2.92,2.7,0.22,1114
Belgium,377,345993,316613,29677,7718,12400,2.99,2.73,0.26,1070
Belgium,378,370211,326735,43784,24218,14037,3.19,2.82,0.38,1211
Belgium,379,400985,336834,64469,30774,16073,3.46,2.91,0.56,1387
Belgium,380,434973,346698,88595,33988,17609,3.75,2.99,0.76,1519
Belgium,381,465663,354730,111279,30690,18970,4.02,3.06,0.96,1637
Belgium,382,472152,355918,116593,6489,19256,4.07,3.07,1.01,1661
Belgium,383,475533,356232,119660,3381,19608,4.1,3.07,1.03,1692
Belgium,384,485641,358586,127414,10108,19950,4.19,3.09,1.1,1721
Belgium,385,513376,366680,147066,27735,20452,4.43,3.16,1.27,1765
Belgium,386,538833,373241,165976,25457,19693,4.65,3.22,1.43,1699
Belgium,387,575018,381291,194111,36185,20006,4.96,3.29,1.67,1726
Belgium,388,609656,387955,222112,34638,20570,5.26,3.35,1.92,1775
Belgium,389,618291,388531,230185,8635,20877,5.33,3.35,1.99,1801
Belgium,390,620209,388602,232032,1918,20668,5.35,3.35,2.0,1783
Belgium,391,633866,390653,243638,13657,21175,5.47,3.37,2.1,1827
Belgium,392,648661,394977,254114,14795,19326,5.6,3.41,2.19,1668
Belgium,393,668410,402119,266733,19749,18511,5.77,3.47,2.3,1597
Belgium,394,696190,412896,283736,27780,17310,6.01,3.56,2.45,1494
Belgium,395,727098,430846,296715,30908,16777,6.27,3.72,2.56,1448
Belgium,396,733037,435210,298302,5939,16392,6.32,3.76,2.57,1414
Belgium,397,735191,437099,298567,2154,16426,6.34,3.77,2.58,1417
Belgium,398,747810,446820,301465,12619,16278,6.45,3.86,2.6,1405
Belgium,399,767722,458887,309318,19912,17009,6.62,3.96,2.67,1468
Belgium,400,790760,473717,317538,23038,17479,6.82,4.09,2.74,1508
Belgium,401,822388,496402,326483,31628,18028,7.1,4.28,2.82,1556
Belgium,402,854204,521512,333211,31816,18158,7.37,4.5,2.88,1567
Belgium,403,858582,525117,333994,4378,17935,7.41,4.53,2.88,1548
Belgium,404,859411,525698,334242,829,17746,7.42,4.54,2.88,1531
Belgium,405,872796,536371,336954,13385,17855,7.53,4.63,2.91,1541
Belgium,406,896205,553009,343736,23409,18355,7.73,4.77,2.97,1584
Belgium,407,926022,576826,349748,29817,19323,7.99,4.98,3.02,1667
Belgium,408,975113,617448,358217,49091,21818,8.41,5.33,3.09,1883
Belgium,409,1019256,655074,364744,44143,23579,8.79,5.65,3.15,2034
Belgium,410,1027498,662727,365344,8242,24131,8.87,5.72,3.15,2082
Belgium,411,1028968,664021,365520,1470,24222,8.88,5.73,3.15,2090
Belgium,412,1046194,679285,367482,17226,24771,9.03,5.86,3.17,2137
Belgium,413,1074762,700474,374871,28568,25508,9.27,6.04,3.23,2201
Belgium,414,1110476,727168,383902,35714,26351,9.58,6.27,3.31,2274
Belgium,415,1164271,771034,393831,53795,27023,10.05,6.65,3.4,2332
Belgium,416,1208518,801849,407273,44247,27037,10.43,6.92,3.51,2333
Belgium,417,1218246,809410,409450,9728,27250,10.51,6.98,3.53,2351
Belgium,418,1219662,809554,410722,1416,27242,10.52,6.99,3.54,2351
Belgium,419,1250064,835335,415344,30402,29124,10.79,7.21,3.58,2513
Belgium,420,1296718,877816,419523,46654,31708,11.19,7.57,3.62,2736
Belgium,421,1344590,916942,428269,47872,33445,11.6,7.91,3.7,2886
Belgium,422,1419237,974994,444864,74647,36424,12.25,8.41,3.84,3143
Belgium,423,1486760,1023822,463560,67523,39749,12.83,8.83,4.0,3430
Belgium,424,1508899,1044616,464908,22139,41522,13.02,9.01,4.01,3583
Belgium,425,1509802,1045008,465419,903,41449,13.03,9.02,4.02,3576
Belgium,426,1542216,1072278,470563,32414,41736,13.31,9.25,4.06,3601
Belgium,427,1589998,1114494,476131,47782,41897,13.72,9.62,4.11,3615
Belgium,428,1651610,1165633,486605,61612,43860,14.25,10.06,4.2,3784
Belgium,429,1728943,1223345,506226,77333,44244,14.92,10.56,4.37,3818
Belgium,430,1797379,1272812,525197,68436,44374,15.51,10.98,4.53,3829
Belgium,431,1819520,1291190,528960,22141,44374,15.7,11.14,4.56,3829
Belgium,432,1821857,1292581,529906,2337,44579,15.72,11.15,4.57,3846
Belgium,433,1845282,1310795,535117,23425,43295,15.92,11.31,4.62,3736
Belgium,434,1877205,1337077,540758,31923,41030,16.2,11.54,4.67,3540
Belgium,435,1961870,1410616,551886,84665,44323,16.93,12.17,4.76,3824
Belgium,436,2063192,1487352,576489,101322,47750,17.8,12.83,4.97,4120
Belgium,437,2145340,1551597,594876,82148,49709,18.51,13.39,5.13,4289
Belgium,438,2166119,1571037,596249,20779,49514,18.69,13.56,5.14,4272
Belgium,439,2166201,1571052,596316,82,49192,18.69,13.56,5.15,4244
Belgium,440,2180789,1583006,598953,14588,47930,18.82,13.66,5.17,4136
Belgium,441,2227577,1620726,608050,46788,50053,19.22,13.98,5.25,4319
Belgium,442,2275242,1658725,617780,47665,44767,19.63,14.31,5.33,3863
Belgium,443,2400994,1768081,634178,125752,48257,20.72,15.26,5.47,4164
Belgium,444,2534720,1886673,649371,133726,55626,21.87,16.28,5.6,4800
Belgium,445,2603098,1951111,653341,68378,62426,22.46,16.83,5.64,5386
Belgium,446,2606999,1954702,653652,3901,62971,22.49,16.87,5.64,5433
Belgium,447,2655550,1994306,662602,48551,67823,22.91,17.21,5.72,5852
Belgium,448,2727743,2058275,670879,72193,71452,23.54,17.76,5.79,6165
Belgium,449,2828305,2134252,695465,100562,79009,24.4,18.42,6.0,6817
Belgium,450,2939632,2219035,722011,111327,76948,25.36,19.15,6.23,6639
Belgium,451,3033441,2295583,739273,93809,71246,26.17,19.81,6.38,6147
Belgium,452,3091487,2347876,745026,58046,69770,26.67,20.26,6.43,6020
Belgium,453,3097455,2353777,745093,5968,70065,26.73,20.31,6.43,6045
Belgium,454,3158315,2410337,749393,60860,71824,27.25,20.8,6.47,6197
Belgium,455,3208372,2457345,752445,50057,68661,27.68,21.2,6.49,5924
Belgium,456,3300030,2544536,756913,91658,67389,28.47,21.96,6.53,5815
Belgium,457,3395725,2634410,762734,95695,65156,29.3,22.73,6.58,5622
Belgium,458,3467430,2699126,769724,71705,61998,29.92,23.29,6.64,5349
Belgium,459,3513603,2743619,771405,46173,60302,30.32,23.67,6.66,5203
Belgium,460,3519885,2749885,771421,6282,60347,30.37,23.73,6.66,5207
Belgium,461,3582525,2805800,778146,62640,60601,30.91,24.21,6.71,5229
Belgium,462,3635219,2844066,792575,52694,60978,31.37,24.54,6.84,5261
Belgium,463,3729535,2923326,807734,94316,61358,32.18,25.22,6.97,5294
Belgium,464,3834930,3010497,827172,105395,62744,33.09,25.98,7.14,5414
Belgium,465,3916895,3070855,849658,81965,64209,33.8,26.5,7.33,5540
Belgium,466,3964056,3110522,857649,47161,64350,34.2,26.84,7.4,5552
Belgium,467,3967628,3114003,857747,3572,63963,34.23,26.87,7.4,5519
Belgium,468,4046232,3180251,872706,78604,66244,34.91,27.44,7.53,5716
Belgium,469,4129033,3247480,891554,82801,70545,35.63,28.02,7.69,6087
Belgium,470,4283194,3331261,965598,154161,79094,36.96,28.74,8.33,6825
Belgium,471,4444212,3419595,1043042,161018,87040,38.35,29.51,9.0,7510
Belgium,472,4599105,3519988,1101965,154893,97459,39.68,30.37,9.51,8409
Belgium,473,4688802,3600354,1113002,89697,103535,40.46,31.07,9.6,8933
Belgium,474,4696701,3608187,1113100,7899,104153,40.53,31.13,9.6,8987
Belgium,475,4780503,3687525,1118915,83802,104896,41.25,31.82,9.65,9051
Belgium,476,4848890,3746055,1129959,68387,102837,41.84,32.32,9.75,8873
Belgium,477,4941343,3811152,1158574,92453,94021,42.64,32.88,10.0,8113
Belgium,478,5059992,3849618,1239083,118649,87969,43.66,33.22,10.69,7590
Belgium,479,5204136,3892225,1341592,144144,86433,44.9,33.58,11.58,7458
Belgium,480,5291366,3924723,1396593,87230,86081,45.66,33.86,12.05,7427
Belgium,481,5297388,3926957,1400416,6022,85812,45.71,33.88,12.08,7404
Belgium,482,5405126,4012728,1425885,107738,89232,46.64,34.62,12.3,7699
Belgium,483,5537701,4115015,1459531,132575,98402,47.78,35.51,12.59,8491
Belgium,484,5677003,4191817,1525671,139302,105094,48.98,36.17,13.16,9068
Belgium,485,5819887,4259789,1605729,142884,108556,50.22,36.76,13.85,9367
Belgium,486,5944362,4327374,1666057,124475,105747,51.29,37.34,14.38,9124
Belgium,487,6033116,4371686,1711023,88754,105964,52.06,37.72,14.76,9143
Belgium,488,6042615,4378484,1713763,9499,106461,52.14,37.78,14.79,9186
Belgium,489,6104397,4404958,1750042,61782,99896,52.67,38.01,15.1,8619
Belgium,490,6201349,4463255,1795236,96952,94807,53.51,38.51,15.49,8180
Belgium,491,6318891,4497943,1882891,117542,91698,54.52,38.81,16.25,7912
Belgium,492,6451265,4538380,1978937,132374,90197,55.66,39.16,17.08,7783
Belgium,493,6545963,4571380,2043726,94698,85943,56.48,39.44,17.63,7416
Belgium,494,6594867,4589811,2075003,48904,80250,56.9,39.6,17.9,6924
Belize,404,0,0,,,,0.0,0.0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
