Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Aruba,466,,,,,1125,,,,10537
Aruba,467,,,,,620,,,,5807
Aruba,468,77728,54614,23114,,624,72.8,51.15,21.65,5845
Aruba,469,78956,55152,23804,1228,706,73.95,51.66,22.3,6613
Aruba,470,79502,55359,24143,546,691,74.46,51.85,22.61,6472
Aruba,471,79553,55371,24182,51,530,74.51,51.86,22.65,4964
Aruba,472,80258,55625,24633,705,485,75.17,52.1,23.07,4543
Aruba,473,80699,55744,24955,441,507,75.58,52.21,23.37,4749
Aruba,474,,,,,531,,,,4973
Aruba,475,81616,56009,25607,,555,76.44,52.46,23.98,5198
Aruba,476,82877,56288,26589,1261,560,77.62,52.72,24.9,5245
Aruba,477,84239,56594,27645,1362,677,78.9,53.01,25.89,6341
Aruba,478,85441,56932,28509,1202,841,80.03,53.32,26.7,7877
Aruba,479,87536,57314,30222,2095,1040,81.99,53.68,28.31,9741
Aruba,480,88602,57481,31121,1066,1129,82.99,53.84,29.15,10575
Aruba,481,,,,,1235,,,,11567
Aruba,482,91006,57936,33070,,1341,85.24,54.26,30.97,12560
Aruba,483,93734,58344,35390,2728,1551,87.79,54.65,33.15,14527
Aruba,484,96007,58683,37324,2273,1681,89.92,54.96,34.96,15745
Aruba,485,97921,58953,38968,1914,1783,91.72,55.22,36.5,16700
Aruba,486,100003,59341,40662,2082,1781,93.67,55.58,38.09,16681
Aruba,487,103395,60005,43390,3392,2113,96.84,56.2,40.64,19791
Aruba,488,108471,61242,47229,5076,2667,101.6,57.36,44.24,24980
Aruba,489,109756,61548,48208,1285,2679,102.8,57.65,45.15,25092
Aruba,490,111377,62143,49234,1621,2520,104.32,58.2,46.11,23603
Aruba,491,111665,62244,49421,288,2237,104.59,58.3,46.29,20952
Aruba,492,112316,62498,49818,651,2056,105.2,58.54,46.66,19257
Aruba,493,113098,62698,50400,782,1871,105.93,58.72,47.21,17524
Aruba,494,113662,62914,50748,564,1467,106.46,58.93,47.53,13740
Aruba,495,,,,,777,,,,7278
Aruba,496,114154,63113,51041,,628,106.92,59.11,47.81,5882
Aruba,497,114632,63277,51355,478,465,107.37,59.27,48.1,4355
Aruba,498,115144,63456,51688,512,497,107.85,59.43,48.41,4655
Aruba,499,116563,64004,52559,1419,607,109.18,59.95,49.23,5685
Aruba,500,116577,64010,52567,14,497,109.19,59.95,49.24,4655
Aruba,501,,,,,417,,,,3906
Aruba,502,116579,64011,52568,,382,109.19,59.95,49.24,3578
Aruba,503,117036,64184,52852,457,412,109.62,60.12,49.5,3859
Aruba,504,117696,64473,53223,660,438,110.24,60.39,49.85,4102
Aruba,505,118316,64765,53551,620,453,110.82,60.66,50.16,4243
Aruba,506,118873,65022,53851,557,330,111.34,60.9,50.44,3091
Aruba,507,119395,65239,54156,522,403,111.83,61.1,50.72,3775
Aruba,508,121471,66046,55425,2076,699,113.77,61.86,51.91,6547
Aruba,509,,,,,728,,,,6819
Aruba,510,121874,66185,55689,,691,114.15,61.99,52.16,6472
Aruba,511,122269,66336,55933,395,653,114.52,62.13,52.39,6116
Aruba,512,122680,66466,56214,411,623,114.91,62.25,52.65,5835
Aruba,513,123115,66614,56501,435,606,115.31,62.39,52.92,5676
Aruba,514,123571,66774,56797,456,597,115.74,62.54,53.2,5592
Aruba,515,,,,,323,,,,3025
Aruba,516,123890,66865,57025,,317,116.04,62.63,53.41,2969
Aruba,517,124313,66991,57322,423,348,116.44,62.75,53.69,3259
Aruba,518,124332,67004,57328,19,295,116.45,62.76,53.69,2763
Aruba,519,124856,67126,57730,524,311,116.94,62.87,54.07,2913
Aruba,520,125289,67278,58011,433,311,117.35,63.01,54.33,2913
Aruba,521,,,,,245,,,,2295
Aruba,522,,,,,223,,,,2089
Aruba,523,125290,67278,58012,,200,117.35,63.01,54.34,1873
Aruba,524,125875,67457,58418,585,223,117.9,63.18,54.72,2089
Aruba,525,126387,67610,58777,512,294,118.38,63.33,55.05,2754
Aruba,526,127256,67827,59429,869,343,119.19,63.53,55.66,3213
Aruba,527,127416,67890,59526,160,304,119.34,63.59,55.75,2847
Aruba,528,127984,68087,59897,568,385,119.87,63.77,56.1,3606
Aruba,529,,,,,413,,,,3868
Aruba,530,,,,,441,,,,4131
Aruba,531,128575,68241,60334,,386,120.43,63.92,56.51,3615
Aruba,532,129162,68478,60684,587,396,120.98,64.14,56.84,3709
Aruba,533,129646,68664,60982,484,341,121.43,64.31,57.12,3194
Aruba,534,130121,68855,61266,475,386,121.87,64.49,57.38,3615
Aruba,535,130670,69031,61639,549,384,122.39,64.66,57.73,3597
Aruba,536,131930,70174,61756,1260,536,123.57,65.73,57.84,5020
Aruba,537,,,,,537,,,,5030
Aruba,538,132344,70353,61991,,538,123.96,65.89,58.06,5039
Aruba,539,132715,70539,62176,371,508,124.3,66.07,58.24,4758
Aruba,540,133180,70755,62425,465,505,124.74,66.27,58.47,4730
Aruba,541,133421,70858,62563,241,471,124.97,66.37,58.6,4412
Asia,329,1500000,0,,,,0.03,0.0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500060,60,,,15,0.03,0.0,,0
Asia,334,1507433,7433,,7373,1487,0.03,0.0,,0
Asia,335,1532317,32317,,24884,5386,0.03,0.0,,1
Asia,336,1576932,76932,,44615,10990,0.03,0.0,,2
Asia,337,1678729,178729,,101797,25531,0.04,0.0,,6
Asia,338,1763164,263164,,84435,37591,0.04,0.01,,8
Asia,339,1802087,302087,,38923,43149,0.04,0.01,,9
Asia,340,1835673,335673,,33586,47945,0.04,0.01,,10
Asia,341,1942099,442099,,106426,62095,0.04,0.01,,13
Asia,342,2082523,580023,,140424,78601,0.04,0.01,,17
Asia,343,2241148,738648,,158625,94888,0.05,0.02,,20
Asia,344,2396831,894331,,155683,102586,0.05,0.02,,22
Asia,345,5557811,1055311,,3160980,542092,0.12,0.02,,117
Asia,346,5629752,1127252,,71941,546809,0.12,0.02,,118
Asia,347,5702836,1200336,,73084,552452,0.12,0.03,,119
Asia,348,5854428,1351928,,151592,558904,0.13,0.03,,120
Asia,349,6009094,1506593,1,154666,560939,0.13,0.03,0.0,121
Asia,350,6964555,1635753,1,955461,674772,0.15,0.04,0.0,145
Asia,351,7211324,1744660,1,246769,687785,0.16,0.04,0.0,148
Asia,352,7393222,1865158,5,181898,262202,0.16,0.04,0.0,57
Asia,353,7519499,1937573,8,126277,269964,0.16,0.04,0.0,58
Asia,354,12189154,1987937,30,4669655,926617,0.26,0.04,0.0,200
Asia,355,12304874,2868021,256015,115720,921492,0.27,0.06,0.01,199
Asia,356,12434935,2898162,275252,130061,917977,0.27,0.06,0.01,198
Asia,357,12613222,2932409,310891,178287,806952,0.27,0.06,0.01,174
Asia,358,13842982,2990014,367705,1229760,947380,0.3,0.06,0.01,204
Asia,359,14382200,3055974,436461,539218,998425,0.31,0.07,0.01,215
Asia,360,14924053,3099843,472344,541853,1057793,0.32,0.07,0.01,228
Asia,361,15480528,3335299,498321,556475,470196,0.33,0.07,0.01,101
Asia,362,15781432,3441077,583451,300904,496651,0.34,0.07,0.01,107
Asia,363,16416935,3741619,704976,635503,568857,0.35,0.08,0.02,123
Asia,364,17066162,4035750,843800,649227,636134,0.37,0.09,0.02,137
Asia,365,22616887,4244468,988700,5550725,1253415,0.49,0.09,0.02,270
Asia,366,23240167,4551098,1152666,623280,1265424,0.5,0.1,0.02,273
Asia,367,24062652,5121669,1223590,822485,1305514,0.52,0.11,0.03,281
Asia,368,24587218,5383132,1278189,524566,1300956,0.53,0.12,0.03,280
Asia,369,24927893,5502616,1420619,340675,1306637,0.54,0.12,0.03,282
Asia,370,25712066,6004371,1561635,784173,1327876,0.55,0.13,0.03,286
Asia,371,26254222,6194071,1689305,542156,1312580,0.57,0.13,0.04,283
Asia,372,34869246,6719185,1814916,8615024,1750337,0.75,0.14,0.04,377
Asia,373,36046543,7433232,1950680,1177297,1829482,0.78,0.16,0.04,394
Asia,374,37136181,8084078,2021110,1089638,1867647,0.8,0.17,0.04,403
Asia,375,37765678,8472968,2073295,629497,1882637,0.81,0.18,0.04,406
Asia,376,39477141,8646108,2134376,1711463,2078464,0.85,0.19,0.05,448
Asia,377,40251442,9117008,2182444,774301,2077054,0.87,0.2,0.05,448
Asia,378,40881060,9477622,2235937,629618,2089548,0.88,0.2,0.05,450
Asia,379,48835390,9920958,2306829,7954330,1995163,1.05,0.21,0.05,430
Asia,380,49923424,10612969,2389682,1088034,1982412,1.08,0.23,0.05,427
Asia,381,51117082,11538333,2442511,1193658,1997272,1.1,0.25,0.05,430
Asia,382,51874449,12024969,2481133,757367,2015539,1.12,0.26,0.05,434
Asia,383,52199536,12167150,2551602,325087,1817485,1.13,0.26,0.05,392
Asia,384,52997030,12723525,2648943,797494,1820798,1.14,0.27,0.06,392
Asia,385,63229536,13347795,2766407,10232506,3192639,1.36,0.29,0.06,688
Asia,386,64452584,14223981,2896156,1223048,2231028,1.39,0.31,0.06,481
Asia,387,65387818,14868093,3034043,935234,2209199,1.41,0.32,0.07,476
Asia,388,66600684,18451177,3407984,1212866,2211943,1.44,0.4,0.07,477
Asia,389,67680210,19206223,3636240,1079526,2257966,1.46,0.41,0.08,487
Asia,390,68186698,19558201,3747250,506488,2283880,1.47,0.42,0.08,492
Asia,391,69680229,20694267,4093178,1493531,2383314,1.5,0.45,0.09,514
Asia,392,71071209,21643603,4422990,1390980,1120239,1.53,0.47,0.1,241
Asia,393,72630778,22817807,4784295,1559569,1168313,1.57,0.49,0.1,252
Asia,394,74737811,24293924,5238056,2107033,1335713,1.61,0.52,0.11,288
Asia,395,76023888,25048423,5677660,1286077,1346172,1.64,0.54,0.12,290
Asia,396,77423511,26056819,5985803,1399623,1391900,1.67,0.56,0.13,300
Asia,397,77936846,26383947,6174270,513335,1392878,1.68,0.57,0.13,300
Asia,398,79119177,27150346,6484523,1182331,1348421,1.71,0.59,0.14,291
Asia,399,80628873,30775277,8840172,1509696,1365381,1.74,0.66,0.19,294
Asia,400,82050821,31714173,9185357,1421948,1345720,1.77,0.68,0.2,290
Asia,401,83714144,32620022,9787579,1663323,1282333,1.8,0.7,0.21,276
Asia,402,85065002,33336296,10331252,1350858,1291588,1.83,0.72,0.22,278
Asia,403,86370223,33927128,10825150,1305221,1278102,1.86,0.73,0.23,275
Asia,404,98847732,34301308,10917936,12477509,2987269,2.13,0.74,0.24,644
Asia,405,100339743,35255352,11340201,1492011,3031509,2.16,0.76,0.24,653
Asia,406,102456247,36794437,11732057,2116504,3118196,2.21,0.79,0.25,672
Asia,407,104471581,38324133,12137625,2015334,3202966,2.25,0.83,0.26,690
Asia,408,106908120,39994078,12686630,2436539,3313425,2.3,0.86,0.27,714
Asia,409,109081893,41598778,13139985,2173773,3430984,2.35,0.9,0.28,739
Asia,410,111213363,42945612,13683319,2131470,3549020,2.4,0.93,0.29,765
Asia,411,112355465,43700906,13806688,1142102,1929676,2.42,0.94,0.3,416
Asia,412,115105047,45849782,14236996,2749582,2109329,2.48,0.99,0.31,455
Asia,413,117593644,47701944,14733144,2488597,2162485,2.53,1.03,0.32,466
Asia,414,120441046,49854305,15296223,2847402,2281352,2.6,1.07,0.33,492
Asia,415,121894000,50854950,15569751,1452954,2140840,2.63,1.1,0.34,461
Asia,416,124719855,52808682,16270176,2825855,2233995,2.69,1.14,0.35,481
Asia,417,127197721,54501019,16856826,2477866,2283480,2.74,1.17,0.36,492
Asia,418,140744671,55242794,17027352,13546950,4055601,3.03,1.19,0.37,874
Asia,419,145124012,58563315,17955065,4379341,4288424,3.13,1.26,0.39,924
Asia,420,148938871,61120852,18928318,3814859,4477890,3.21,1.32,0.41,965
Asia,421,152581792,63467041,19938830,3642921,4591535,3.29,1.37,0.43,990
Asia,422,155945423,65772185,20731229,3363631,4864489,3.36,1.42,0.45,1048
Asia,423,161576318,69978824,21784249,5630895,5265209,3.48,1.51,0.47,1135
Asia,424,175189593,72924870,22333241,13613275,6855982,3.78,1.57,0.48,1478
Asia,425,176270957,73496387,22451279,1081364,5075184,3.8,1.58,0.48,1094
Asia,426,186855556,77464442,23317004,10584599,5961649,4.03,1.67,0.5,1285
Asia,427,193700867,80609337,24342500,6845311,6394571,4.17,1.74,0.52,1378
Asia,428,200207023,83174429,24972258,6506156,6803604,4.31,1.79,0.54,1466
Asia,429,209388723,85948518,25600170,9181700,7634757,4.51,1.85,0.55,1645
Asia,430,219421570,88994168,26285137,10032847,8263607,4.73,1.92,0.57,1781
Asia,431,227557768,91372975,26611057,8136198,7481168,4.9,1.97,0.57,1612
Asia,432,232804742,91979557,26783776,5246974,8076255,5.02,1.98,0.58,1741
Asia,433,239042331,93264669,27124879,6237589,7455254,5.15,2.01,0.58,1607
Asia,434,245893082,95747585,27573860,6850751,7456031,5.3,2.06,0.59,1607
Asia,435,256208437,99806744,28477857,10315355,8000202,5.52,2.15,0.61,1724
Asia,436,268500800,104037069,29483357,12292363,8444582,5.79,2.24,0.64,1820
Asia,437,280759152,108329329,29993077,12258352,8762512,6.05,2.33,0.65,1889
Asia,438,287519185,111485136,30539867,6760033,8565917,6.2,2.4,0.66,1846
Asia,439,294918110,114993916,30971750,7398925,8873338,6.36,2.48,0.67,1912
Asia,440,302912553,119305515,31604610,7994443,9124317,6.53,2.57,0.68,1967
Asia,441,312340418,124244976,32657214,9427865,9492477,6.73,2.68,0.7,2046
Asia,442,320065869,127993046,33234554,7725451,9122490,6.9,2.76,0.72,1966
Asia,443,332614710,132904067,34316109,12548841,9159130,7.17,2.86,0.74,1974
Asia,444,343296947,136734906,34992546,10682237,8933971,7.4,2.95,0.75,1925
Asia,445,352183860,140952014,36107907,8886913,9237811,7.59,3.04,0.78,1991
Asia,446,358968768,144107947,36668649,6784908,9150094,7.74,3.11,0.79,1972
Asia,447,369244077,148475155,37810591,10275309,9475932,7.96,3.2,0.81,2042
Asia,448,376980808,151593237,38482131,7736731,9234341,8.12,3.27,0.83,1990
Asia,449,385349517,155454038,39313337,8368709,9326235,8.31,3.35,0.85,2010
Asia,450,394193263,158465798,40573891,8843746,8796936,8.5,3.42,0.87,1896
Asia,451,401756353,161174243,41369781,7563090,8351344,8.66,3.47,0.89,1800
Asia,452,407808274,163631030,42285940,6051921,7946345,8.79,3.53,0.91,1713
Asia,453,413502026,165711289,43398278,5693752,7790465,8.91,3.57,0.94,1679
Asia,454,421093505,168765841,44807547,7591479,7407061,9.08,3.64,0.97,1596
Asia,455,426815780,171416467,47074984,5722275,7119282,9.2,3.69,1.01,1534
Asia,456,436394831,174391883,47994103,9579051,7292188,9.41,3.76,1.03,1572
Asia,457,448697744,177394159,49888416,12302913,7786354,9.67,3.82,1.08,1678
Asia,458,456159310,178906566,50557391,7461566,7771851,9.83,3.86,1.09,1675
Asia,459,461355566,179528335,50899113,5196256,7649613,9.94,3.87,1.1,1649
Asia,460,473576540,184169982,53517945,12220974,8582073,10.21,3.97,1.15,1850
Asia,461,483252631,187103669,55411315,9676091,8879875,10.42,4.03,1.19,1914
Asia,462,494559579,189579685,57383149,11306948,9677686,10.66,4.09,1.24,2086
Asia,463,508462703,193294645,59258499,13903124,10295410,10.96,4.17,1.28,2219
Asia,464,522395388,196411148,61719424,13932685,10528235,11.26,4.23,1.33,2269
Asia,465,538555626,198953396,63425166,16160238,11770902,11.61,4.29,1.37,2537
Asia,466,546206494,200161637,64320087,7650868,12121561,11.77,4.31,1.39,2612
Asia,467,552613786,200861846,64924632,6407292,11291035,11.91,4.33,1.4,2433
Asia,468,560171048,202376215,66258219,7557262,10988345,12.07,4.36,1.43,2368
Asia,469,571034454,204857307,68584025,10863406,10924982,12.31,4.42,1.48,2355
Asia,470,580086442,206729532,70472979,9051988,10231963,12.5,4.46,1.52,2205
Asia,471,593516435,209285399,72835049,13429993,10160150,12.79,4.51,1.57,2190
Asia,472,609082474,211654766,75292178,15566039,10075264,13.13,4.56,1.62,2171
Asia,473,621736155,213153810,76868601,12653681,10789952,13.4,4.59,1.66,2325
Asia,474,630514502,214251225,77640902,8778347,11128674,13.59,4.62,1.67,2398
Asia,475,645499156,217612674,80064115,14984654,12189730,13.91,4.69,1.73,2627
Asia,476,661103947,220902942,83517056,15604791,12867070,14.25,4.76,1.8,2773
Asia,477,676374454,222728021,85106336,15270507,13755430,14.58,4.8,1.83,2965
Asia,478,693329421,224821383,86988500,16954967,14258998,14.94,4.85,1.87,3073
Asia,479,709703808,226463463,88092152,16374387,14374476,15.3,4.88,1.9,3098
Asia,480,724817513,228181826,88953854,15113705,14725908,15.62,4.92,1.92,3174
Asia,481,741087294,229450767,89441585,16269781,15796113,15.97,4.95,1.93,3404
Asia,482,760335472,232119195,90769858,19248178,16405188,16.39,5.0,1.96,3536
Asia,483,778872598,234896148,92525017,18537126,16824093,16.79,5.06,1.99,3626
Asia,484,795781917,236819166,93373463,16909319,17058209,17.15,5.1,2.01,3676
Asia,485,818636572,240190269,94921499,22854655,17901022,17.64,5.18,2.05,3858
Asia,486,838680761,242206995,96267200,20044189,18425279,18.08,5.22,2.07,3971
Asia,487,856829950,245501457,97017870,18149189,18858920,18.47,5.29,2.09,4065
Asia,488,873129188,247259549,97678320,16299238,18863128,18.82,5.33,2.11,4065
Asia,489,895513921,251912201,98966883,22384733,19311207,19.3,5.43,2.13,4162
Asia,490,919649843,255050843,100054202,24135922,20111035,19.82,5.5,2.16,4334
Asia,491,944924393,259079633,100785719,25274550,21306068,20.37,5.58,2.17,4592
Asia,492,968942173,264039559,101832427,24017780,21472229,20.88,5.69,2.19,4628
Asia,493,992011985,267454456,102570219,23069812,21904461,21.38,5.76,2.21,4721
Asia,494,1015457451,272036568,103234870,23445466,22661072,21.89,5.86,2.22,4884
Asia,495,1038095984,275519918,104288728,22638533,23566685,22.37,5.94,2.25,5079
Asia,496,1065155829,278955434,105393519,27059845,24234558,22.96,6.01,2.27,5223
Asia,497,1092987311,284110509,106764087,27831482,24762495,23.56,6.12,2.3,5337
Asia,498,1121895401,288858278,107937598,28908090,25281573,24.18,6.23,2.33,5449
Asia,499,1146805140,293671596,109102906,24909739,25408995,24.72,6.33,2.35,5476
Asia,500,1176148385,300730866,110287768,29343245,26305200,25.35,6.48,2.38,5669
Asia,501,1199560553,304587664,111352055,23412168,26300443,25.85,6.56,2.4,5668
Asia,502,1219016715,308395345,112030536,19456162,25845819,26.27,6.65,2.41,5570
Asia,503,1241839779,313863795,113095538,22823064,25240564,26.76,6.76,2.44,5440
Asia,504,1265667144,321343707,114777389,23827365,24668548,27.28,6.93,2.47,5317
Asia,505,1290141261,328050946,116212123,24474117,24035123,27.81,7.07,2.5,5180
Asia,506,1318292259,956235114,340928206,28150998,24498160,28.41,20.61,7.35,5280
Asia,507,1343939655,962348324,342245949,25647396,23970181,28.97,20.74,7.38,5166
Asia,508,1365904092,968169557,343660822,21964437,23763363,29.44,20.87,7.41,5122
Asia,509,1386621608,973204008,344859020,20717516,23943556,29.89,20.97,7.43,5160
Asia,510,1406370581,979586298,346826749,19748973,23504400,30.31,21.11,7.47,5066
Asia,511,1435651487,987223851,349317904,29280906,24283478,30.94,21.28,7.53,5234
Asia,512,1466282795,994309441,351252717,30631308,25163076,31.6,21.43,7.57,5423
Asia,513,1498746518,1002667130,353170973,32463723,25779180,32.3,21.61,7.61,5556
Asia,514,1531374871,1009316879,354838457,32628353,26776459,33.0,21.75,7.65,5771
Asia,515,1560111004,1015753839,356436218,28736133,27743845,33.62,21.89,7.68,5979
Asia,516,1586496180,1021744593,357809279,26385176,28553510,34.19,22.02,7.71,6154
Asia,517,1621244145,1034342280,360179390,34747965,30696223,34.94,22.29,7.76,6616
Asia,518,1653810215,1042758036,362181452,32566070,31165533,35.64,22.47,7.81,6717
Asia,519,1685993843,1048523846,363784862,32183628,31387293,36.34,22.6,7.84,6765
Asia,520,1722274533,1057694600,365953680,36280690,31932574,37.12,22.8,7.89,6882
Asia,521,1757563174,1066647353,368311317,35288641,32312615,37.88,22.99,7.94,6964
Asia,522,1790812721,1075933908,370637734,33249547,32957388,38.6,23.19,7.99,7103
Asia,523,1819406975,1097915607,373879904,28594254,33272971,39.21,23.66,8.06,7171
Asia,524,1848496800,1103718953,376125997,29089825,32464665,39.84,23.79,8.11,6997
Asia,525,1880220863,1112260154,380002983,31724063,32344378,40.52,23.97,8.19,6971
Asia,526,1906690072,1117004207,382324767,26469209,31528033,41.09,24.07,8.24,6795
Asia,527,1939743161,1124398045,385259158,33053089,31066947,41.81,24.23,8.3,6696
Asia,528,1964207354,1127497665,387182212,24464193,29520597,42.33,24.3,8.34,6362
Asia,529,1990321472,1136269581,392164084,26114118,28501250,42.9,24.49,8.45,6143
Asia,530,2008804591,1141989622,394573859,18483119,27056802,43.29,24.61,8.5,5831
Asia,531,2030545177,1149479073,400193465,21740586,26006911,43.76,24.77,8.63,5605
Asia,532,2052181019,1154729309,402967468,21635842,24565737,44.23,24.89,8.68,5295
Asia,533,2073181393,1160652868,406340173,21000374,23784474,44.68,25.01,8.76,5126
Asia,534,2101487839,1171513764,411673345,28306446,23106383,45.29,25.25,8.87,4980
Asia,535,2118374256,1174941013,413738060,16886417,22023843,45.66,25.32,8.92,4747
Asia,536,2138898225,1181680866,418154139,20523969,21225250,46.1,25.47,9.01,4575
Asia,537,2153054747,1184493446,420449115,14156522,20607165,46.4,25.53,9.06,4441
Asia,538,2170915813,1189699102,423962326,17861066,20052948,46.79,25.64,9.14,4322
Asia,539,2194162316,1197401383,428253332,23246503,20283042,47.29,25.81,9.23,4371
Asia,540,2218941417,1204742167,432522087,24779101,20822861,47.82,25.97,9.32,4488
Asia,541,2237220151,1208266948,435131667,18278734,19390330,48.22,26.04,9.38,4179
Australia,391,0,0,,,,0.0,0.0,,
Australia,392,0,0,,0,0,0.0,0.0,,0
Australia,393,0,0,,0,0,0.0,0.0,,0
Australia,394,0,0,,0,0,0.0,0.0,,0
Australia,395,0,0,,0,0,0.0,0.0,,0
Australia,396,0,0,,0,0,0.0,0.0,,0
Australia,397,0,0,,0,0,0.0,0.0,,0
Australia,398,20,20,,20,3,0.0,0.0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,162551,,3257,11601,0.64,0.64,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1.0,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7.0,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914047,,,58446,62784,7.51,,,2462
Australia,460,1934077,,,20030,62452,7.58,,,2449
Australia,461,1937485,,,3408,50133,7.6,,,1966
Australia,462,1969337,,,31852,45150,7.72,,,1771
Australia,463,2029544,,,60207,44491,7.96,,,1745
Australia,464,2112285,,,82741,46707,8.28,,,1832
Australia,465,2179544,,,67259,46278,8.55,,,1815
Australia,466,2234844,,,55300,45828,8.76,,,1797
Australia,467,2254074,,,19230,45714,8.84,,,1793
Australia,468,2260615,,,6541,46161,8.87,,,1810
Australia,469,2316969,,,56354,49662,9.09,,,1948
Australia,470,2396314,,,79345,52396,9.4,,,2055
Australia,471,2473529,,,77215,51606,9.7,,,2024
Australia,472,2554531,,,81002,53570,10.02,,,2101
Australia,473,2627725,,,73194,56126,10.3,,,2201
Australia,474,2654338,,,26613,57181,10.41,,,2242
Australia,475,2663221,,,8883,57515,10.44,,,2256
Australia,476,2736107,,,72886,59877,10.73,,,2348
Australia,477,2812486,,,76379,59453,11.03,,,2332
Australia,478,2894770,,,82284,60177,11.35,,,2360
Australia,479,2978265,,,83495,60533,11.68,,,2374
Australia,480,3056797,,,78532,61296,11.99,,,2404
Australia,481,3089184,,,32387,62121,12.11,,,2436
Australia,482,3100137,,,10953,62417,12.16,,,2448
Australia,483,3183324,,,83187,63888,12.48,,,2505
Australia,484,3278854,,,95530,66624,12.86,,,2613
Australia,485,3371728,,,92874,68137,13.22,,,2672
Australia,486,3472874,,,101146,70658,13.62,,,2771
Australia,487,3562495,,,89621,72243,13.97,,,2833
Australia,488,3599964,,,37469,72969,14.12,,,2862
Australia,489,3613053,3196760,416293,13089,73274,14.17,12.54,1.63,2874
Australia,490,3690622,3271385,419237,77569,72471,14.47,12.83,1.64,2842
Australia,491,3795280,3322398,472882,104658,73775,14.88,13.03,1.85,2893
Australia,492,3906668,3424987,481681,111388,76420,15.32,13.43,1.89,2997
Australia,493,4031539,3540220,491319,124871,79809,15.81,13.88,1.93,3130
Australia,494,4153149,3657125,496024,121610,84379,16.29,14.34,1.95,3309
Australia,495,4212899,3715078,497821,59750,87562,16.52,14.57,1.95,3434
Australia,496,4243600,3744363,499237,30701,90078,16.64,14.68,1.96,3532
