Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Austria,460,2909407,2102192,807302,27923,49919,32.3,23.34,8.96,5543
Austria,461,2940466,2129697,810858,31059,49796,32.65,23.65,9.0,5529
Austria,462,2988886,2166717,822262,48420,50190,33.19,24.06,9.13,5573
Austria,463,3047614,2210942,836766,58728,49497,33.84,24.55,9.29,5496
Austria,464,3124179,2272245,852058,76565,50254,34.69,25.23,9.46,5580
Austria,465,3205354,2339645,865853,81175,52031,35.59,25.98,9.61,5777
Austria,466,3247477,2373782,874035,42123,52285,36.06,26.36,9.7,5805
Austria,467,3264181,2389092,875433,16704,50682,36.24,26.53,9.72,5627
Austria,468,3293691,2407177,887724,29510,50461,36.57,26.73,9.86,5603
Austria,469,3355312,2448555,909620,61621,52347,37.25,27.19,10.1,5812
Austria,470,3433676,2509336,927854,78364,55152,38.12,27.86,10.3,6124
Austria,471,3531697,2587596,948687,98021,58217,39.21,28.73,10.53,6464
Austria,472,3641275,2674678,972093,109578,62274,40.43,29.7,10.79,6914
Austria,473,3693883,2708627,991705,52608,63772,41.01,30.07,11.01,7081
Austria,474,3712745,2721363,997844,18862,64081,41.22,30.22,11.08,7115
Austria,475,3756319,2754637,1009133,43574,66090,41.71,30.59,11.2,7338
Austria,476,3822822,2804062,1027179,66503,66787,42.45,31.13,11.4,7416
Austria,477,3923957,2882443,1051399,101135,70040,43.57,32.0,11.67,7777
Austria,478,3958159,2908894,1059948,34202,60923,43.95,32.3,11.77,6764
Austria,479,4048796,2976185,1084308,90637,58217,44.95,33.05,12.04,6464
Austria,480,4109088,3020608,1101216,60292,59315,45.62,33.54,12.23,6586
Austria,481,4133318,3038349,1108412,24230,60082,45.89,33.74,12.31,6671
Austria,482,4180925,3069027,1127090,47607,60658,46.42,34.08,12.51,6735
Austria,483,4251042,3113460,1154832,70117,61174,47.2,34.57,12.82,6792
Austria,484,4357284,3188118,1188394,106242,61904,48.38,35.4,13.19,6873
Austria,485,4468870,3264913,1225013,111586,72959,49.62,36.25,13.6,8101
Austria,486,4580950,3338240,1266658,112080,76022,50.86,37.07,14.06,8441
Austria,487,4640288,3377696,1286823,59338,75886,51.52,37.5,14.29,8426
Austria,488,4669789,3397107,1298373,29501,76639,51.85,37.72,14.42,8509
Austria,489,4694734,3409320,1311230,24945,73401,52.13,37.85,14.56,8150
Austria,490,4750046,3447400,1330004,55312,71286,52.74,38.28,14.77,7915
Austria,491,4843146,3496518,1375619,93100,69409,53.77,38.82,15.27,7707
Austria,492,4942879,3551428,1423168,99733,67716,54.88,39.43,15.8,7519
Austria,493,5053518,3611000,1479949,110639,67510,56.11,40.09,16.43,7496
Austria,494,5116131,3636385,1517551,62613,67978,56.81,40.38,16.85,7548
Austria,495,5154363,3650493,1541695,38232,69225,57.23,40.53,17.12,7686
Austria,496,5198470,3672257,1566857,44107,71962,57.72,40.77,17.4,7990
Austria,497,5289564,3728370,1607600,91094,77074,58.73,41.4,17.85,8558
Austria,498,5433142,3806134,1680229,143578,84285,60.33,42.26,18.66,9358
Austria,499,5501681,3837035,1718705,68539,79829,61.09,42.6,19.08,8864
Austria,500,5611103,3899391,1768662,109422,79655,62.3,43.3,19.64,8844
Austria,501,5674145,3932884,1798591,63042,79716,63.0,43.67,19.97,8851
Austria,502,5727565,3956998,1828270,53420,81886,63.59,43.94,20.3,9092
Austria,503,5785309,3982916,1862813,57744,83834,64.24,44.22,20.68,9308
Austria,504,5877028,4033329,1908932,91719,83923,65.25,44.78,21.2,9318
Austria,505,5994418,4095987,1968156,117390,80182,66.56,45.48,21.85,8903
Austria,506,6115898,4148528,2041723,121480,87745,67.91,46.06,22.67,9743
Austria,507,6246954,4204032,2121371,131056,90836,69.36,46.68,23.55,10086
Austria,508,6316399,4232030,2163502,69445,91751,70.13,46.99,24.02,10187
Austria,509,6354115,4249288,2184082,37716,89507,70.55,47.18,24.25,9938
Austria,510,6403132,4269014,2215413,49017,88260,71.1,47.4,24.6,9800
Austria,511,6489773,4316361,2257440,86641,87535,72.06,47.93,25.06,9719
Austria,512,6609990,4366099,2330617,120217,87939,73.39,48.48,25.88,9764
Austria,513,6725057,4408059,2406316,115067,87023,74.67,48.94,26.72,9662
Austria,514,6837835,4450403,2481197,112778,84412,75.92,49.41,27.55,9372
Austria,515,6904563,4480837,2517764,66728,84023,76.66,49.75,27.96,9329
Austria,516,6941416,4499994,2535554,36853,83900,77.07,49.96,28.15,9316
Austria,517,6993515,4520564,2568602,52099,84340,77.65,50.19,28.52,9364
Austria,518,7085220,4556276,2626538,91705,85064,78.67,50.59,29.16,9445
Austria,519,7197129,4591471,2704512,111909,83877,79.91,50.98,30.03,9313
Austria,520,7306411,4624263,2782774,109282,83051,81.12,51.34,30.9,9221
Austria,521,7428271,4658962,2871589,121860,84348,82.48,51.73,31.88,9365
Austria,522,7505315,4685450,2922366,77044,85822,83.33,52.02,32.45,9529
Austria,523,7546599,4707468,2941765,41284,86455,83.79,52.27,32.66,9599
Austria,524,7597431,4723441,2979611,50832,86274,84.36,52.45,33.08,9579
Austria,525,7689569,4754972,3043407,92138,86336,85.38,52.8,33.79,9586
Austria,526,7803733,4788149,3127970,114164,86658,86.65,53.16,34.73,9622
Austria,527,7921095,4819182,3218029,117362,87812,87.95,53.51,35.73,9750
Austria,528,8034914,4847042,3307112,113819,86663,89.21,53.82,36.72,9622
Austria,529,8105377,4869182,3357932,70463,85723,90.0,54.06,37.28,9518
Austria,530,8159654,4903137,3384408,54277,87579,90.6,54.44,37.58,9724
Austria,531,8205486,4921513,3416335,45832,86865,91.11,54.64,37.93,9645
Austria,532,8287434,4949816,3474030,81948,85409,92.02,54.96,38.57,9483
Austria,533,8381550,4975361,3545026,94116,82545,93.06,55.24,39.36,9165
Austria,534,8478234,5001016,3618905,96684,79591,94.14,55.53,40.18,8837
Austria,535,8567624,5025562,3688603,89390,76101,95.13,55.8,40.96,8450
Austria,536,8618794,5038255,3729667,51170,73345,95.7,55.94,41.41,8144
Austria,537,8649384,5050231,3750901,30590,69961,96.04,56.07,41.65,7768
Austria,538,8685342,5058898,3780004,35958,68551,96.44,56.17,41.97,7611
Austria,539,8759581,5079608,3835311,74239,67450,97.26,56.4,42.58,7489
Austria,540,8840396,5095932,3901862,80815,65549,98.16,56.58,43.32,7278
Austria,541,8904057,5113983,3950155,63661,60832,98.86,56.78,43.86,6754
Austria,542,8984483,5132542,4015103,80426,59551,99.76,56.99,44.58,6612
Austria,543,9035221,5149750,4054835,50738,59490,100.32,57.18,45.02,6605
Austria,544,9063220,5156891,4077148,27999,59119,100.63,57.26,45.27,6564
Austria,545,9094404,5168014,4098513,31184,58437,100.98,57.38,45.51,6488
Austria,546,9141269,5180484,4134467,46865,54527,101.5,57.52,45.91,6054
Austria,547,9207917,5192177,4191517,66648,52503,102.24,57.65,46.54,5830
Austria,548,9276566,5210084,4245512,68649,53216,103.0,57.85,47.14,5909
Austria,549,9346919,5226593,4302065,70353,51777,103.78,58.03,47.77,5749
Austria,550,9396989,5237649,4344439,50070,51681,104.34,58.15,48.24,5738
Austria,551,9424747,5243922,4367565,27758,51647,104.64,58.22,48.49,5734
Austria,552,9454498,5252506,4390104,29751,51442,104.98,58.32,48.74,5712
Austria,553,9507235,5259980,4436704,52737,52281,105.56,58.4,49.26,5805
Austria,554,9562020,5268047,4484934,54785,50586,106.17,58.49,49.8,5617
Austria,555,9605712,5276978,4521523,43692,47021,106.65,58.59,50.2,5221
Austria,556,9659875,5288263,4567746,54163,44708,107.26,58.72,50.72,4964
Austria,557,9694734,5294066,4598275,34859,42535,107.64,58.78,51.06,4723
Austria,558,9719928,5296374,4621776,25194,42169,107.92,58.81,51.32,4682
Azerbaijan,362,0,0,,,,0.0,0.0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,447,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,448,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,449,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,450,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,451,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,452,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,453,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,454,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,455,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,456,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,457,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,458,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,459,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
Azerbaijan,460,1423295,939098,484197,10814,12276,14.04,9.26,4.78,1211
Azerbaijan,461,1423660,939460,484200,365,12326,14.04,9.27,4.78,1216
Azerbaijan,462,1440243,946834,493409,16583,12576,14.2,9.34,4.87,1240
Azerbaijan,463,1456114,953545,502569,15871,12746,14.36,9.4,4.96,1257
Azerbaijan,464,1471579,959804,511775,15465,12802,14.51,9.47,5.05,1263
Azerbaijan,465,1488218,966132,522086,16639,13118,14.68,9.53,5.15,1294
Azerbaijan,466,1505206,971523,533683,16988,13246,14.85,9.58,5.26,1306
Azerbaijan,467,1516923,975208,541715,11717,13375,14.96,9.62,5.34,1319
Azerbaijan,468,,,,,14709,,,,1451
Azerbaijan,469,1536328,980005,556323,,13726,15.15,9.67,5.49,1354
Azerbaijan,470,1566106,987962,578144,29778,15713,15.45,9.74,5.7,1550
Azerbaijan,471,1593883,992252,601631,27777,17472,15.72,9.79,5.93,1723
Azerbaijan,472,1626916,996400,630516,33033,19814,16.05,9.83,6.22,1954
Azerbaijan,473,1661772,1001968,659804,34856,22367,16.39,9.88,6.51,2206
Azerbaijan,474,1687397,1005678,681719,25625,24353,16.64,9.92,6.72,2402
Azerbaijan,475,1687567,1005704,681863,170,22992,16.64,9.92,6.73,2268
Azerbaijan,476,1705906,1009487,696419,18339,24225,16.82,9.96,6.87,2389
Azerbaijan,477,1727510,1014495,713015,21604,23058,17.04,10.01,7.03,2274
Azerbaijan,478,1748525,1019352,729173,21015,22092,17.25,10.05,7.19,2179
Azerbaijan,479,1761632,1022479,739153,13107,19245,17.37,10.08,7.29,1898
Azerbaijan,480,1777426,1026376,751050,15794,16522,17.53,10.12,7.41,1630
Azerbaijan,481,1795049,1030831,764218,17623,15379,17.7,10.17,7.54,1517
Azerbaijan,482,,,,,18184,,,,1793
Azerbaijan,483,1834657,1042781,791876,,18393,18.09,10.28,7.81,1814
Azerbaijan,484,1863292,1054414,808878,28635,19397,18.38,10.4,7.98,1913
Azerbaijan,485,1891703,1068493,823210,28411,20454,18.66,10.54,8.12,2017
Azerbaijan,486,1924805,1089886,834919,33102,23310,18.98,10.75,8.23,2299
Azerbaijan,487,1961563,1115044,846519,36758,26305,19.35,11.0,8.35,2594
Azerbaijan,488,1986969,1134376,852593,25406,27417,19.6,11.19,8.41,2704
Azerbaijan,489,1987084,1134398,852686,115,24604,19.6,11.19,8.41,2427
Azerbaijan,490,2021371,1158631,862740,34287,26673,19.94,11.43,8.51,2631
Azerbaijan,491,2055986,1184780,871206,34615,27528,20.28,11.69,8.59,2715
Azerbaijan,492,2106889,1226201,880688,50903,30741,20.78,12.09,8.69,3032
Azerbaijan,493,2169185,1279356,889829,62296,34911,21.39,12.62,8.78,3443
Azerbaijan,494,2208074,1313364,894710,38889,35216,21.78,12.95,8.82,3473
Azerbaijan,495,2252809,1352778,900031,44735,37977,22.22,13.34,8.88,3746
Azerbaijan,496,2253216,1352958,900258,407,38019,22.22,13.34,8.88,3750
Azerbaijan,497,2312715,1404898,907817,59499,41621,22.81,13.86,8.95,4105
Azerbaijan,498,2367094,1452774,914320,54379,44444,23.35,14.33,9.02,4383
Azerbaijan,499,2418082,1497993,920089,50988,44456,23.85,14.77,9.07,4385
Azerbaijan,500,2465719,1540259,925460,47637,42362,24.32,15.19,9.13,4178
Azerbaijan,501,2513085,1581890,931195,47366,43573,24.79,15.6,9.18,4297
Azerbaijan,502,2546169,1611165,935004,33084,41909,25.11,15.89,9.22,4133
Azerbaijan,503,2546770,1611499,935271,601,41936,25.12,15.89,9.22,4136
Azerbaijan,504,2586410,1646054,940356,39640,39099,25.51,16.23,9.27,3856
Azerbaijan,505,2624876,1679448,945428,38466,36826,25.89,16.56,9.32,3632
Azerbaijan,506,2662038,1712118,949920,37162,34851,26.25,16.89,9.37,3437
Azerbaijan,507,2702023,1748035,953988,39985,33758,26.65,17.24,9.41,3329
Azerbaijan,508,2742867,1783506,959361,40844,32826,27.05,17.59,9.46,3238
Azerbaijan,509,2775319,1810857,964462,32452,32736,27.37,17.86,9.51,3229
Azerbaijan,510,2775641,1811104,964537,322,32696,27.38,17.86,9.51,3225
Azerbaijan,511,2816346,1842954,973392,40705,32848,27.78,18.18,9.6,3240
Azerbaijan,512,2839322,1859485,979837,22976,30635,28.0,18.34,9.66,3021
Azerbaijan,513,2877878,1885031,992847,38556,30834,28.38,18.59,9.79,3041
Azerbaijan,514,2915954,1908805,1007149,38076,30562,28.76,18.83,9.93,3014
Azerbaijan,515,,,,,29977,,,,2957
Azerbaijan,516,2989458,1949635,1039823,,30591,29.48,19.23,10.26,3017
Azerbaijan,517,2989673,1949646,1040027,215,30576,29.49,19.23,10.26,3016
Azerbaijan,518,3032516,1971930,1060586,42843,30881,29.91,19.45,10.46,3046
Azerbaijan,519,3080340,1997612,1082728,47824,34431,30.38,19.7,10.68,3396
Azerbaijan,520,3146350,2034554,1111796,66010,38353,31.03,20.07,10.97,3783
Azerbaijan,521,3218651,2070526,1148125,72301,43242,31.74,20.42,11.32,4265
Azerbaijan,522,3293732,2112110,1181622,75081,48718,32.49,20.83,11.65,4805
Azerbaijan,523,3348427,2138684,1209743,54695,51281,33.02,21.09,11.93,5058
Azerbaijan,524,3349035,2139001,1210034,608,51337,33.03,21.1,11.93,5063
Azerbaijan,525,3422241,2174186,1248055,73206,55675,33.75,21.44,12.31,5491
Azerbaijan,526,3511219,2214990,1296229,88978,61554,34.63,21.85,12.78,6071
Azerbaijan,527,3597108,2256816,1340292,85889,64394,35.48,22.26,13.22,6351
Azerbaijan,528,3670729,2290808,1379921,73621,64583,36.2,22.59,13.61,6370
Azerbaijan,529,3740447,2321863,1418584,69718,63816,36.89,22.9,13.99,6294
Azerbaijan,530,3792764,2345077,1447687,52317,63477,37.41,23.13,14.28,6261
Azerbaijan,531,3793533,2345371,1448162,769,63500,37.41,23.13,14.28,6263
Azerbaijan,532,3855455,2371796,1483659,61922,61888,38.03,23.39,14.63,6104
Azerbaijan,533,3910624,2396007,1514617,55169,57058,38.57,23.63,14.94,5627
Azerbaijan,534,3964102,2417173,1546929,53478,52428,39.1,23.84,15.26,5171
Azerbaijan,535,4015612,2437929,1577683,51510,49269,39.6,24.04,15.56,4859
Azerbaijan,536,4069218,2459102,1610116,53606,46967,40.13,24.25,15.88,4632
Azerbaijan,537,4107950,2474911,1633039,38732,45027,40.52,24.41,16.11,4441
Azerbaijan,538,4108514,2475180,1633334,564,44997,40.52,24.41,16.11,4438
Azerbaijan,539,4159298,2494551,1664747,50784,43406,41.02,24.6,16.42,4281
Azerbaijan,540,4200994,2512773,1688221,41696,41481,41.43,24.78,16.65,4091
Azerbaijan,541,4242727,2530767,1711960,41733,39804,41.84,24.96,16.88,3926
Azerbaijan,542,4283501,2548890,1734611,40774,38270,42.25,25.14,17.11,3774
Azerbaijan,543,4323487,2566320,1757167,39986,36324,42.64,25.31,17.33,3583
Azerbaijan,544,4357356,2580819,1776537,33869,35629,42.98,25.45,17.52,3514
Azerbaijan,545,4357839,2581000,1776839,483,35618,42.98,25.46,17.52,3513
Azerbaijan,546,4383875,2591666,1792209,26036,32082,43.24,25.56,17.68,3164
Azerbaijan,547,4398900,2597118,1801782,15025,28272,43.39,25.61,17.77,2788
Azerbaijan,548,4415967,2602510,1813457,17067,24749,43.55,25.67,17.89,2441
Azerbaijan,549,,,,,26139,,,,2578
Azerbaijan,550,4516987,2634015,1882972,,27643,44.55,25.98,18.57,2726
Azerbaijan,551,4563897,2654076,1909821,46910,29506,45.01,26.18,18.84,2910
Azerbaijan,552,4564329,2654273,1910056,432,29499,45.02,26.18,18.84,2909
Azerbaijan,553,4632349,2686492,1945857,68020,35496,45.69,26.5,19.19,3501
Azerbaijan,554,4714039,2731114,1982925,81690,45020,46.49,26.94,19.56,4440
Azerbaijan,555,4798286,2777752,2020534,84247,54617,47.32,27.4,19.93,5387
Azerbaijan,556,4885572,2827855,2057717,87286,59871,48.19,27.89,20.29,5905
Azerbaijan,557,4972362,2880131,2092231,86790,65054,49.04,28.41,20.64,6416
Azerbaijan,558,5040778,2923477,2117301,68416,68126,49.72,28.83,20.88,6719
Bahamas,417,0,0,,,,0.0,0.0,,
Bahamas,418,110,100,,110,110,0.03,0.03,,280
Bahamas,419,,,,,154,,,,392
Bahamas,420,,,,,169,,,,430
Bahamas,421,,,,,176,,,,448
Bahamas,422,,,,,181,,,,460
Bahamas,423,,,,,184,,,,468
Bahamas,424,,,,,186,,,,473
Bahamas,425,1500,1500,,,199,0.38,0.38,,506
Bahamas,426,,,,,282,,,,717
Bahamas,427,,,,,366,,,,931
Bahamas,428,,,,,450,,,,1144
Bahamas,429,,,,,534,,,,1358
Bahamas,430,,,,,618,,,,1572
Bahamas,431,,,,,702,,,,1785
Bahamas,432,7000,7000,,,786,1.78,1.78,,1999
Bahamas,433,,,,,716,,,,1821
Bahamas,434,,,,,647,,,,1645
Bahamas,435,,,,,578,,,,1470
Bahamas,436,,,,,508,,,,1292
Bahamas,437,,,,,439,,,,1116
Bahamas,438,,,,,369,,,,938
Bahamas,439,,,,,300,,,,763
Bahamas,440,,,,,300,,,,763
Bahamas,441,,,,,300,,,,763
Bahamas,442,10000,10000,,,300,2.54,2.54,,763
Bahamas,443,,,,,436,,,,1109
Bahamas,444,,,,,571,,,,1452
Bahamas,445,,,,,707,,,,1798
Bahamas,446,15000,15000,,,843,3.81,3.81,,2144
Bahamas,447,,,,,910,,,,2314
Bahamas,448,,,,,976,,,,2482
Bahamas,449,,,,,1043,,,,2652
Bahamas,450,,,,,974,,,,2477
Bahamas,451,,,,,905,,,,2301
Bahamas,452,,,,,836,,,,2126
Bahamas,453,,,,,767,,,,1950
Bahamas,454,,,,,767,,,,1950
Bahamas,455,21907,21907,,,767,5.57,5.57,,1950
Bahamas,456,,,,,735,,,,1869
Bahamas,457,,,,,703,,,,1788
Bahamas,458,,,,,670,,,,1704
Bahamas,459,,,,,638,,,,1622
Bahamas,460,,,,,605,,,,1538
Bahamas,461,,,,,573,,,,1457
Bahamas,462,25692,25692,,,541,6.53,6.53,,1376
Bahamas,463,,,,,586,,,,1490
Bahamas,464,,,,,632,,,,1607
Bahamas,465,,,,,677,,,,1722
Bahamas,466,,,,,723,,,,1839
Bahamas,467,,,,,768,,,,1953
Bahamas,468,,,,,814,,,,2070
Bahamas,469,,,,,859,,,,2184
Bahamas,470,,,,,859,,,,2184
Bahamas,471,,,,,859,,,,2184
Bahamas,472,,,,,859,,,,2184
Bahamas,473,,,,,859,,,,2184
Bahamas,474,36000,36000,,,859,9.15,9.15,,2184
Bahamas,475,,,,,906,,,,2304
Bahamas,476,,,,,953,,,,2423
Bahamas,477,,,,,1000,,,,2543
Bahamas,478,,,,,1046,,,,2660
Bahamas,479,,,,,1093,,,,2779
Bahamas,480,,,,,1140,,,,2899
Bahamas,481,,,,,1187,,,,3018
Bahamas,482,,,,,1187,,,,3018
Bahamas,483,,,,,1187,,,,3018
Bahamas,484,,,,,1187,,,,3018
Bahamas,485,,,,,1187,,,,3018
Bahamas,486,50242,44226,6016,,1187,12.78,11.25,1.53,3018
Bahamas,487,,,,,1103,,,,2805
Bahamas,488,,,,,1019,,,,2591
Bahamas,489,,,,,935,,,,2378
Bahamas,490,,,,,851,,,,2164
Bahamas,491,,,,,767,,,,1950
Bahamas,492,,,,,683,,,,1737
Bahamas,493,,,,,599,,,,1523
Bahamas,494,55037,46378,8659,,599,14.0,11.79,2.2,1523
Bahamas,495,,,,,660,,,,1678
Bahamas,496,,,,,720,,,,1831
Bahamas,497,,,,,780,,,,1983
Bahamas,498,,,,,840,,,,2136
Bahamas,499,,,,,900,,,,2289
Bahamas,500,,,,,961,,,,2444
Bahamas,501,62183,48434,13749,,1021,15.81,12.32,3.5,2596
Bahamas,502,,,,,1016,,,,2584
Bahamas,503,,,,,1012,,,,2573
Bahamas,504,,,,,1007,,,,2561
Bahamas,505,,,,,1003,,,,2551
Bahamas,506,,,,,998,,,,2538
Bahamas,507,68119,50292,17827,,994,17.32,12.79,4.53,2528
Bahamas,508,,,,,1047,,,,2662
Bahamas,509,,,,,1104,,,,2807
Bahamas,510,,,,,1161,,,,2952
Bahamas,511,,,,,1219,,,,3100
Bahamas,512,,,,,1276,,,,3245
Bahamas,513,,,,,1334,,,,3392
Bahamas,514,,,,,1391,,,,3537
Bahamas,515,79246,54199,25047,,1391,20.15,13.78,6.37,3537
Bahamas,516,,,,,1433,,,,3644
Bahamas,517,,,,,1476,,,,3753
Bahamas,518,,,,,1519,,,,3863
Bahamas,519,,,,,1561,,,,3970
Bahamas,520,,,,,1604,,,,4079
Bahamas,521,,,,,1646,,,,4186
Bahamas,522,91067,58122,32945,,1689,23.16,14.78,8.38,4295
Bahamas,523,,,,,1565,,,,3980
Bahamas,524,,,,,1441,,,,3664
Bahamas,525,,,,,1317,,,,3349
Bahamas,526,,,,,1193,,,,3034
Bahamas,527,,,,,1069,,,,2718
Bahamas,528,95992,59731,36261,,945,24.41,15.19,9.22,2403
Bahamas,529,,,,,739,,,,1879
Bahamas,530,,,,,658,,,,1673
Bahamas,531,,,,,576,,,,1465
Bahamas,532,,,,,495,,,,1259
Bahamas,533,,,,,413,,,,1050
Bahamas,534,,,,,332,,,,844
Bahamas,535,,,,,250,,,,636
Bahamas,536,97992,60303,37689,,250,24.92,15.33,9.58,636
Bahamas,537,,,,,250,,,,636
Bahamas,538,,,,,251,,,,638
Bahamas,539,,,,,251,,,,638
Bahamas,540,,,,,251,,,,638
Bahamas,541,,,,,251,,,,638
Bahamas,542,,,,,252,,,,641
Bahamas,543,99755,60389,39366,,252,25.37,15.36,10.01,641
Bahamas,544,,,,,285,,,,725
Bahamas,545,,,,,319,,,,811
Bahamas,546,,,,,353,,,,898
Bahamas,547,,,,,386,,,,982
Bahamas,548,,,,,420,,,,1068
Bahamas,549,,,,,453,,,,1152
Bahamas,550,103164,60578,43943,,487,26.23,15.4,11.17,1238
Bahamas,551,,,,,450,,,,1144
Bahamas,552,,,,,412,,,,1048
Bahamas,553,,,,,375,,,,954
Bahamas,554,,,,,338,,,,860
Bahamas,555,,,,,301,,,,765
Bahamas,556,104521,60578,43943,,263,26.58,15.4,11.17,669
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
