Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Bosnia and Herzegovina,441,,,,,,263,,,,,80
Bosnia and Herzegovina,442,,,,,,263,,,,,80
Bosnia and Herzegovina,443,,,,,,263,,,,,80
Bosnia and Herzegovina,444,15000,15000,,,,263,0.46,0.46,,,80
Bosnia and Herzegovina,445,,,,,,951,,,,,290
Bosnia and Herzegovina,446,,,,,,1640,,,,,500
Bosnia and Herzegovina,447,,,,,,2328,,,,,710
Bosnia and Herzegovina,448,,,,,,3016,,,,,919
Bosnia and Herzegovina,449,,,,,,3705,,,,,1129
Bosnia and Herzegovina,450,,,,,,4393,,,,,1339
Bosnia and Herzegovina,451,,,,,,5081,,,,,1549
Bosnia and Herzegovina,452,,,,,,5081,,,,,1549
Bosnia and Herzegovina,453,,,,,,5081,,,,,1549
Bosnia and Herzegovina,454,,,,,,5081,,,,,1549
Bosnia and Herzegovina,455,,,,,,5081,,,,,1549
Bosnia and Herzegovina,456,,,,,,5081,,,,,1549
Bosnia and Herzegovina,457,,,,,,5081,,,,,1549
Bosnia and Herzegovina,458,,,,,,5081,,,,,1549
Bosnia and Herzegovina,459,,,,,,5081,,,,,1549
Bosnia and Herzegovina,460,,,,,,5081,,,,,1549
Bosnia and Herzegovina,461,,63376,,,,5081,,1.93,,,1549
Bosnia and Herzegovina,462,106464,83260,23204,,,5081,3.25,2.54,0.71,,1549
Bosnia and Herzegovina,463,,,,,,4563,,,,,1391
Bosnia and Herzegovina,464,,,,,,4045,,,,,1233
Bosnia and Herzegovina,465,,,,,,3526,,,,,1075
Bosnia and Herzegovina,466,,,,,,3008,,,,,917
Bosnia and Herzegovina,467,,,,,,2489,,,,,759
Bosnia and Herzegovina,468,,,,,,1971,,,,,601
Bosnia and Herzegovina,469,,,,,,1452,,,,,443
Bosnia and Herzegovina,470,,,,,,1452,,,,,443
Bosnia and Herzegovina,471,,,,,,1452,,,,,443
Bosnia and Herzegovina,472,,,,,,1452,,,,,443
Bosnia and Herzegovina,473,,,,,,1452,,,,,443
Bosnia and Herzegovina,474,,,,,,1452,,,,,443
Bosnia and Herzegovina,475,,,,,,1452,,,,,443
Bosnia and Herzegovina,476,,,,,,1452,,,,,443
Bosnia and Herzegovina,477,,,,,,1452,,,,,443
Bosnia and Herzegovina,478,,,,,,1452,,,,,443
Bosnia and Herzegovina,479,,,,,,1452,,,,,443
Bosnia and Herzegovina,480,,,,,,1452,,,,,443
Bosnia and Herzegovina,481,,,,,,1452,,,,,443
Bosnia and Herzegovina,482,,,,,,1452,,,,,443
Bosnia and Herzegovina,483,136965,102803,34162,,,1452,4.17,3.13,1.04,,443
Bosnia and Herzegovina,484,,,,,,3199,,,,,975
Bosnia and Herzegovina,485,,,,,,4945,,,,,1507
Bosnia and Herzegovina,486,,,,,,6692,,,,,2040
Bosnia and Herzegovina,487,,,,,,8438,,,,,2572
Bosnia and Herzegovina,488,,,,,,10184,,,,,3104
Bosnia and Herzegovina,489,,,,,,11931,,,,,3637
Bosnia and Herzegovina,490,232706,188848,43858,,,13677,7.09,5.76,1.34,,4169
Bosnia and Herzegovina,491,,,,,,12348,,,,,3764
Bosnia and Herzegovina,492,,,,,,11019,,,,,3359
Bosnia and Herzegovina,493,,,,,,9689,,,,,2953
Bosnia and Herzegovina,494,,,,,,8360,,,,,2548
Bosnia and Herzegovina,495,,,,,,7031,,,,,2143
Bosnia and Herzegovina,496,,,,,,5702,,,,,1738
Bosnia and Herzegovina,497,,,,,,4372,,,,,1333
Bosnia and Herzegovina,498,,,,,,4372,,,,,1333
Bosnia and Herzegovina,499,,,,,,4372,,,,,1333
Bosnia and Herzegovina,500,,,,,,4372,,,,,1333
Bosnia and Herzegovina,501,,,,,,4372,,,,,1333
Bosnia and Herzegovina,502,,,,,,4372,,,,,1333
Bosnia and Herzegovina,503,,,,,,4372,,,,,1333
Bosnia and Herzegovina,504,,,,,,4372,,,,,1333
Bosnia and Herzegovina,505,,,,,,4372,,,,,1333
Bosnia and Herzegovina,506,,,,,,4372,,,,,1333
Bosnia and Herzegovina,507,,,,,,4372,,,,,1333
Bosnia and Herzegovina,508,,,,,,4372,,,,,1333
Bosnia and Herzegovina,509,315780,252499,63281,,,4372,9.63,7.7,1.93,,1333
Bosnia and Herzegovina,510,,,,,,5423,,,,,1653
Bosnia and Herzegovina,511,,,,,,6474,,,,,1973
Bosnia and Herzegovina,512,,,,,,7525,,,,,2294
Bosnia and Herzegovina,513,,,,,,8576,,,,,2614
Bosnia and Herzegovina,514,,,,,,9627,,,,,2934
Bosnia and Herzegovina,515,,,,,,10678,,,,,3255
Bosnia and Herzegovina,516,,,,,,11728,,,,,3575
Bosnia and Herzegovina,517,,,,,,11728,,,,,3575
Bosnia and Herzegovina,518,,,,,,11728,,,,,3575
Bosnia and Herzegovina,519,,,,,,11728,,,,,3575
Bosnia and Herzegovina,520,,,,,,11728,,,,,3575
Bosnia and Herzegovina,521,456521,301801,154720,,,11728,13.91,9.2,4.72,,3575
Bosnia and Herzegovina,522,,,,,,10249,,,,,3124
Bosnia and Herzegovina,523,,,,,,8769,,,,,2673
Bosnia and Herzegovina,524,,,,,,7289,,,,,2222
Bosnia and Herzegovina,525,,,,,,5809,,,,,1771
Bosnia and Herzegovina,526,,,,,,4329,,,,,1319
Bosnia and Herzegovina,527,,,,,,2850,,,,,869
Bosnia and Herzegovina,528,,,,,,1370,,,,,418
Bosnia and Herzegovina,529,,,,,,1370,,,,,418
Bosnia and Herzegovina,530,,,,,,1370,,,,,418
Bosnia and Herzegovina,531,470218,306429,163789,,,1370,14.33,9.34,4.99,,418
Bosnia and Herzegovina,532,,,,,,2437,,,,,743
Bosnia and Herzegovina,533,,,,,,3504,,,,,1068
Bosnia and Herzegovina,534,,,,,,4571,,,,,1393
Bosnia and Herzegovina,535,,,,,,5638,,,,,1718
Bosnia and Herzegovina,536,,,,,,6705,,,,,2044
Bosnia and Herzegovina,537,,,,,,7772,,,,,2369
Bosnia and Herzegovina,538,,,,,,8839,,,,,2694
Bosnia and Herzegovina,539,,,,,,8839,,,,,2694
Bosnia and Herzegovina,540,,,,,,8839,,,,,2694
Bosnia and Herzegovina,541,,,,,,8839,,,,,2694
Bosnia and Herzegovina,542,,,,,,8839,,,,,2694
Bosnia and Herzegovina,543,,,,,,8839,,,,,2694
Bosnia and Herzegovina,544,,,,,,8839,,,,,2694
Bosnia and Herzegovina,545,,,,,,8839,,,,,2694
Bosnia and Herzegovina,546,,,,,,8839,,,,,2694
Bosnia and Herzegovina,547,611641,381381,230260,,,8839,18.64,11.62,7.02,,2694
Bosnia and Herzegovina,548,,,,,,9121,,,,,2780
Bosnia and Herzegovina,549,,,,,,9403,,,,,2866
Bosnia and Herzegovina,550,,,,,,9685,,,,,2952
Bosnia and Herzegovina,551,,,,,,9967,,,,,3038
Bosnia and Herzegovina,552,,,,,,10249,,,,,3124
Bosnia and Herzegovina,553,,,,,,10531,,,,,3210
Bosnia and Herzegovina,554,,,,,,10813,,,,,3296
Bosnia and Herzegovina,555,,,,,,10813,,,,,3296
Bosnia and Herzegovina,556,,,,,,10813,,,,,3296
Bosnia and Herzegovina,557,,,,,,10813,,,,,3296
Bosnia and Herzegovina,558,,,,,,10813,,,,,3296
Bosnia and Herzegovina,559,,,,,,10813,,,,,3296
Bosnia and Herzegovina,560,,,,,,10813,,,,,3296
Bosnia and Herzegovina,561,763019,482886,280133,,,10813,23.26,14.72,8.54,,3296
Bosnia and Herzegovina,562,,,,,,10111,,,,,3082
Bosnia and Herzegovina,563,,,,,,9409,,,,,2868
Bosnia and Herzegovina,564,,,,,,8707,,,,,2654
Bosnia and Herzegovina,565,,,,,,8006,,,,,2440
Bosnia and Herzegovina,566,,,,,,7304,,,,,2226
Bosnia and Herzegovina,567,798422,499813,298609,,,6602,24.34,15.23,9.1,,2012
Bosnia and Herzegovina,568,865306,537608,327698,,66884,14612,26.37,16.39,9.99,,4454
Botswana,429,0,0,,,,,0.0,0.0,,,
Botswana,430,,,,,,1618,,,,,688
Botswana,431,,,,,,1618,,,,,688
Botswana,432,,,,,,1618,,,,,688
Botswana,433,,,,,,1618,,,,,688
Botswana,434,,,,,,1618,,,,,688
Botswana,435,,,,,,1618,,,,,688
Botswana,436,,,,,,1618,,,,,688
Botswana,437,12945,12945,,,,1618,0.55,0.55,,,688
Botswana,438,,,,,,1486,,,,,632
Botswana,439,,,,,,1354,,,,,576
Botswana,440,,,,,,1222,,,,,520
Botswana,441,,,,,,1090,,,,,464
Botswana,442,,,,,,959,,,,,408
Botswana,443,,,,,,827,,,,,352
Botswana,444,17808,17808,,,,695,0.76,0.76,,,296
Botswana,445,,,,,,940,,,,,400
Botswana,446,,,,,,1185,,,,,504
Botswana,447,25040,25040,,,,1430,1.06,1.06,,,608
Botswana,448,,,,,,1746,,,,,742
Botswana,449,,,,,,2061,,,,,876
Botswana,450,,,,,,2377,,,,,1011
Botswana,451,36652,36652,,,,2692,1.56,1.56,,,1145
Botswana,452,,,,,,2584,,,,,1099
Botswana,453,,,,,,2476,,,,,1053
Botswana,454,41612,41612,,,,2367,1.77,1.77,,,1007
Botswana,455,,,,,,2151,,,,,915
Botswana,456,,,,,,1934,,,,,822
Botswana,457,,,,,,1718,,,,,731
Botswana,458,47160,47160,,,,1501,2.01,2.01,,,638
Botswana,459,,,,,,1325,,,,,563
Botswana,460,,,,,,1148,,,,,488
Botswana,461,48411,48411,,,,971,2.06,2.06,,,413
Botswana,462,,,,,,826,,,,,351
Botswana,463,,,,,,680,,,,,289
Botswana,464,,,,,,534,,,,,227
Botswana,465,49882,49882,,,,389,2.12,2.12,,,165
Botswana,466,,,,,,401,,,,,171
Botswana,467,,,,,,412,,,,,175
Botswana,468,,,,,,424,,,,,180
Botswana,469,,,,,,443,,,,,188
Botswana,470,,,,,,462,,,,,196
Botswana,471,,,,,,480,,,,,204
Botswana,472,53375,53375,,,,499,2.27,2.27,,,212
Botswana,473,,,,,,558,,,,,237
Botswana,474,,,,,,616,,,,,262
Botswana,475,56101,56101,,,,675,2.39,2.39,,,287
Botswana,476,,,,,,1153,,,,,490
Botswana,477,,,,,,1632,,,,,694
Botswana,478,,,,,,2111,,,,,898
Botswana,479,71500,71500,,,,2589,3.04,3.04,,,1101
Botswana,480,,,,,,3288,,,,,1398
Botswana,481,,,,,,3987,,,,,1695
Botswana,482,88907,88907,,,,4687,3.78,3.78,,,1993
Botswana,483,,,,,,5249,,,,,2232
Botswana,484,,,,,,5812,,,,,2471
Botswana,485,,,,,,6374,,,,,2710
Botswana,486,120055,120055,,,,6936,5.11,5.11,,,2949
Botswana,487,,,,,,6714,,,,,2855
Botswana,488,,,,,,6491,,,,,2760
Botswana,489,132782,132782,,,,6268,5.65,5.65,,,2665
Botswana,490,,,,,,5516,,,,,2346
Botswana,491,,,,,,4763,,,,,2025
Botswana,492,,,,,,4011,,,,,1706
Botswana,493,142864,142864,,,,3258,6.08,6.08,,,1385
Botswana,494,,,,,,2836,,,,,1206
Botswana,495,,,,,,2414,,,,,1027
Botswana,496,146725,146725,,,,1992,6.24,6.24,,,847
Botswana,497,,,,,,1699,,,,,722
Botswana,498,,,,,,1406,,,,,598
Botswana,499,,,,,,1113,,,,,473
Botswana,500,,,,,,820,,,,,349
Botswana,501,,,,,,704,,,,,299
Botswana,502,,,,,,587,,,,,250
Botswana,503,150019,150019,,,,471,6.38,6.38,,,200
Botswana,504,,,,,,900,,,,,383
Botswana,505,,,,,,1329,,,,,565
Botswana,506,,,,,,1758,,,,,748
Botswana,507,,,,,,2186,,,,,930
Botswana,508,,,,,,2615,,,,,1112
Botswana,509,,,,,,3044,,,,,1294
Botswana,510,174333,151315,23018,,,3473,7.41,6.43,0.98,,1477
Botswana,511,,,,,,3926,,,,,1669
Botswana,512,,,,,,4378,,,,,1862
Botswana,513,,,,,,4831,,,,,2054
Botswana,514,200893,152383,48510,,,5283,8.54,6.48,2.06,,2247
Botswana,515,,,,,,5672,,,,,2412
Botswana,516,,,,,,6061,,,,,2577
Botswana,517,219488,153403,66085,,,6451,9.33,6.52,2.81,,2743
Botswana,518,,,,,,6291,,,,,2675
Botswana,519,,,,,,6131,,,,,2607
Botswana,520,,,,,,5971,,,,,2539
Botswana,521,241568,157288,84280,,,5811,10.27,6.69,3.58,,2471
Botswana,522,,,,,,5343,,,,,2272
Botswana,523,,,,,,4876,,,,,2073
Botswana,524,250345,158863,91482,,,4408,10.65,6.76,3.89,,1874
Botswana,525,,,,,,3976,,,,,1691
Botswana,526,,,,,,3544,,,,,1507
Botswana,527,,,,,,3111,,,,,1323
Botswana,528,260321,160196,100125,,,2679,11.07,6.81,4.26,,1139
Botswana,529,,,,,,2615,,,,,1112
Botswana,530,,,,,,2552,,,,,1085
Botswana,531,267763,161426,106337,,,2488,11.39,6.86,4.52,,1058
Botswana,532,,,,,,2363,,,,,1005
Botswana,533,,,,,,2238,,,,,952
Botswana,534,,,,,,2114,,,,,899
Botswana,535,274241,165652,108589,,,1989,11.66,7.04,4.62,,846
Botswana,536,284676,173512,111164,,10435,3125,12.11,7.38,4.73,,1329
Botswana,537,,,,,,3393,,,,,1443
Botswana,538,,,,,,3661,,,,,1557
Botswana,539,,,,,,4052,,,,,1723
Botswana,540,,,,,,4444,,,,,1890
Botswana,541,,,,,,4835,,,,,2056
Botswana,542,310823,194676,116147,,,5226,13.22,8.28,4.94,,2222
Botswana,543,,,,,,4082,,,,,1736
Botswana,544,,,,,,3806,,,,,1618
Botswana,545,318107,200054,118053,,,3531,13.53,8.51,5.02,,1502
Botswana,546,,,,,,3383,,,,,1439
Botswana,547,,,,,,3236,,,,,1376
Botswana,548,,,,,,3088,,,,,1313
Botswana,549,331408,209890,121518,,,2941,14.09,8.93,5.17,,1251
Botswana,550,,,,,,3594,,,,,1528
Botswana,551,,,,,,4247,,,,,1806
Botswana,552,352407,227982,124425,,,4900,14.99,9.69,5.29,,2084
Botswana,553,,,,,,4880,,,,,2075
Botswana,554,,,,,,4859,,,,,2066
Botswana,555,,,,,,4839,,,,,2058
Botswana,556,365137,237775,127362,,,4818,15.53,10.11,5.42,,2049
Botswana,557,,,,,,4080,,,,,1735
Botswana,558,,,,,,3341,,,,,1421
Botswana,559,370626,241888,128738,,,2603,15.76,10.29,5.47,,1107
Botswana,560,,,,,,2353,,,,,1001
Botswana,561,,,,,,2103,,,,,894
Botswana,562,,,,,,1853,,,,,788
Botswana,563,376360,243894,132466,,,1603,16.0,10.37,5.63,,682
Botswana,564,,,,,,1878,,,,,799
Botswana,565,,,,,,2152,,,,,915
Botswana,566,,,,,,2426,,,,,1032
Botswana,567,391360,245061,146299,,,2757,16.64,10.42,6.22,,1172
Brazil,361,0,0,,,,,0.0,0.0,,,
Brazil,362,112,112,,,112,112,0.0,0.0,,,1
Brazil,363,1109,1109,,,997,554,0.0,0.0,,,3
Brazil,364,11470,11470,,,10361,3823,0.01,0.01,,,18
Brazil,365,28543,28543,,,17073,7136,0.01,0.01,,,34
Brazil,366,136519,136519,,,107976,27304,0.06,0.06,,,128
Brazil,367,245877,245877,,,109358,40980,0.12,0.12,,,193
Brazil,368,537774,537774,,,291897,76825,0.25,0.25,,,361
Brazil,369,604722,604722,,,66948,86373,0.28,0.28,,,406
Brazil,370,700608,700608,,,95886,99928,0.33,0.33,,,470
Brazil,371,848883,848883,,,148275,119630,0.4,0.4,,,563
Brazil,372,1129885,1129885,,,281002,157335,0.53,0.53,,,740
Brazil,373,1450900,1450900,,,321015,187769,0.68,0.68,,,883
Brazil,374,1668032,1656851,,,217132,203165,0.78,0.78,,,956
Brazil,375,2003211,1923813,,,335179,209348,0.94,0.91,,,985
Brazil,376,2074059,2046523,,,70848,209905,0.98,0.96,,,988
Brazil,377,2124307,2107624,,,50248,203386,1.0,0.99,,,957
Brazil,378,2292551,2292551,,,168244,206238,1.08,1.08,,,970
Brazil,379,2521704,2521704,,,229153,198831,1.19,1.19,,,935
Brazil,380,3073057,3073057,,,551353,231737,1.45,1.45,,,1090
Brazil,381,3074906,3074906,,,1849,200982,1.45,1.45,,,946
Brazil,382,3401383,3399421,1962,,326477,199739,1.6,1.6,0.0,,940
Brazil,383,3553681,3534004,19677,,152298,211375,1.67,1.66,0.01,,994
Brazil,384,3605538,3579850,25688,,51857,211604,1.7,1.68,0.01,,996
Brazil,385,3820207,3786591,33616,,214669,218237,1.8,1.78,0.02,,1027
Brazil,386,4120332,4069677,50655,,300125,228375,1.94,1.91,0.02,,1074
Brazil,387,4406835,4326075,80760,,286503,190540,2.07,2.04,0.04,,896
Brazil,388,4696136,4586270,109866,,289301,231604,2.21,2.16,0.05,,1090
Brazil,389,5125206,4946738,178468,,429070,246260,2.41,2.33,0.08,,1159
Brazil,390,5236943,5042713,194230,,111737,240466,2.46,2.37,0.09,,1131
Brazil,391,5293979,5076110,217869,,57036,241206,2.49,2.39,0.1,,1135
Brazil,392,5609937,5324317,285620,,315958,255676,2.64,2.5,0.13,,1203
Brazil,393,5883539,5326007,557532,,273602,251887,2.77,2.51,0.26,,1185
Brazil,394,6206680,5482925,723755,,323141,257121,2.92,2.58,0.34,,1210
Brazil,395,6535156,5640483,894673,,328476,262717,3.07,2.65,0.42,,1236
Brazil,396,6813168,5756361,1056807,,278012,241137,3.21,2.71,0.5,,1134
Brazil,397,6950802,5817908,1132894,,137634,244837,3.27,2.74,0.53,,1152
Brazil,398,7028356,5857080,1171276,,77554,247768,3.31,2.76,0.55,,1166
Brazil,399,7297061,6002873,1294188,,268705,241018,3.43,2.82,0.61,,1134
Brazil,400,7551676,6116082,1435594,,254615,238305,3.55,2.88,0.68,,1121
Brazil,401,7799000,6202055,1596945,,247324,227474,3.67,2.92,0.75,,1070
Brazil,402,8101787,6346769,1755018,,302787,223804,3.81,2.99,0.83,,1053
Brazil,403,8322042,6437836,1884206,,220255,215553,3.92,3.03,0.89,,1014
Brazil,404,8433568,6518628,1914940,,111526,211824,3.97,3.07,0.9,,997
Brazil,405,8465403,6542206,1923197,,31835,205292,3.98,3.08,0.9,,966
Brazil,406,8841027,6806293,2034734,,375624,220567,4.16,3.2,0.96,,1038
Brazil,407,9277322,7114219,2163103,,436295,246521,4.36,3.35,1.02,,1160
Brazil,408,9739676,7417852,2321824,,462354,277239,4.58,3.49,1.09,,1304
Brazil,409,10169160,7701146,2468014,,429484,295339,4.78,3.62,1.16,,1389
Brazil,410,,,,,,269398,,,,,1267
Brazil,411,,,,,,258989,,,,,1218
Brazil,412,,,,,,259965,,,,,1223
Brazil,413,,,,,,211828,,,,,997
Brazil,414,10362487,7851531,2510956,,,155024,4.88,3.69,1.18,,729
Brazil,415,10740859,8092244,2648615,,378372,143026,5.05,3.81,1.25,,673
Brazil,416,11149530,8360366,2789164,,408671,140053,5.25,3.93,1.31,,659
Brazil,417,11362190,8512960,2849230,,212660,164909,5.35,4.0,1.34,,776
Brazil,418,11422666,8561847,2860819,,60476,168025,5.37,4.03,1.35,,790
Brazil,419,11895560,8919356,2976204,,472894,230058,5.6,4.2,1.4,,1082
Brazil,420,,,,,,280729,,,,,1321
Brazil,421,12682290,9451188,3231102,,,331400,5.97,4.45,1.52,,1559
Brazil,422,13013331,9709526,3303805,,331041,324639,6.12,4.57,1.55,,1527
Brazil,423,13335728,9970231,3365497,,322397,312314,6.27,4.69,1.58,,1469
Brazil,424,13479165,10099070,3380095,,143437,302425,6.34,4.75,1.59,,1423
Brazil,425,13562176,10168973,3393203,,83011,305644,6.38,4.78,1.6,,1438
Brazil,426,14116560,10609471,3507089,,554384,317286,6.64,4.99,1.65,,1493
Brazil,427,15209201,11559487,3649714,,1092641,417182,7.16,5.44,1.72,,1963
Brazil,428,15943964,12148769,3795195,,734763,465953,7.5,5.72,1.79,,2192
Brazil,429,16557071,12639545,3917526,,613107,506249,7.79,5.95,1.84,,2382
Brazil,430,17032868,13053114,3979754,,475797,528163,8.01,6.14,1.87,,2485
Brazil,431,17519083,13487207,4031876,,486215,577131,8.24,6.35,1.9,,2715
Brazil,432,17706983,13659406,4047577,,187900,592115,8.33,6.43,1.9,,2786
Brazil,433,18082153,13988029,4094124,,375170,566513,8.51,6.58,1.93,,2665
Brazil,434,18222559,14112509,4110050,,140406,430480,8.57,6.64,1.93,,2025
Brazil,435,19155981,14921376,4234605,,933422,458860,9.01,7.02,1.99,,2159
Brazil,436,,,,,,476765,,,,,2243
Brazil,437,20632877,16099532,4533345,,,514287,9.71,7.57,2.13,,2419
Brazil,438,20956770,16377083,4579687,,323893,491098,9.86,7.7,2.15,,2310
Brazil,439,21070128,16472281,4597847,,113358,480449,9.91,7.75,2.16,,2260
Brazil,440,21960953,17128933,4832020,,890825,554114,10.33,8.06,2.27,,2607
Brazil,441,22850791,17791338,5059453,,889838,661176,10.75,8.37,2.38,,3111
Brazil,442,24197996,18859274,5338722,,1347205,720288,11.38,8.87,2.51,,3389
Brazil,443,24981199,19386057,5595142,,783203,726681,11.75,9.12,2.63,,3419
Brazil,444,25735314,19886870,5848444,,754115,728920,12.11,9.36,2.75,,3429
Brazil,445,26548845,20513828,6035017,,813531,798868,12.49,9.65,2.84,,3758
Brazil,446,26741261,20654434,6086827,,192416,810162,12.58,9.72,2.86,,3811
Brazil,447,27432994,21080623,6352371,,691733,781720,12.91,9.92,2.99,,3678
Brazil,448,30801723,23602070,7199653,,3368729,1135847,14.49,11.1,3.39,,5344
Brazil,449,31703967,24197321,7506646,,902244,1072282,14.92,11.38,3.53,,5045
Brazil,450,,,,,,1004792,,,,,4727
Brazil,451,,,,,,941458,,,,,4429
Brazil,452,,,,,,869635,,,,,4091
Brazil,453,32947066,24350046,8597020,,,886544,15.5,11.46,4.04,,4171
Brazil,454,33755229,24776701,8978528,,808163,903176,15.88,11.66,4.22,,4249
Brazil,455,33807132,24805515,9001617,,51903,429344,15.9,11.67,4.23,,2020
Brazil,456,34058640,24918188,9140452,,251508,336382,16.02,11.72,4.3,,1583
Brazil,457,35024957,25340967,9683990,,966317,430031,16.48,11.92,4.56,,2023
Brazil,458,37112833,26398005,10714828,,2087876,683902,17.46,12.42,5.04,,3217
Brazil,459,37730651,26687711,11042940,,617818,727766,17.75,12.56,5.2,,3424
Brazil,460,38027113,26873143,11153970,,296462,725721,17.89,12.64,5.25,,3414
Brazil,461,38986878,27345796,11641082,,959765,747378,18.34,12.87,5.48,,3516
Brazil,462,40168799,27920546,12248253,,1181921,908810,18.9,13.14,5.76,,4276
Brazil,463,41003659,28312000,12691659,,834860,992146,19.29,13.32,5.97,,4668
Brazil,464,41989957,28778338,13211619,,986298,995000,19.75,13.54,6.22,,4681
Brazil,465,42698862,29149512,13549350,,708905,798004,20.09,13.71,6.37,,3754
Brazil,466,43036179,29336953,13699226,,337317,757933,20.25,13.8,6.44,,3566
Brazil,467,43173356,29421191,13752165,,137177,735178,20.31,13.84,6.47,,3459
Brazil,468,43962159,29865013,14097146,,788803,710754,20.68,14.05,6.63,,3344
Brazil,469,45273825,30658945,14614880,,1311666,729289,21.3,14.42,6.88,,3431
Brazil,470,46185689,31265483,14920206,,911864,740290,21.73,14.71,7.02,,3483
Brazil,471,46542392,31504414,15037978,,356703,650348,21.9,14.82,7.07,,3060
Brazil,472,46875460,31722544,15152916,,333068,596657,22.05,14.92,7.13,,2807
Brazil,473,,,,,,571797,,,,,2690
Brazil,474,,,,,,575528,,,,,2708
Brazil,475,47365348,32101075,15264273,,,486170,22.28,15.1,7.18,,2287
Brazil,476,48193472,32647725,15545747,,828124,417092,22.67,15.36,7.31,,1962
Brazil,477,49188608,33332789,15855819,,995136,428988,23.14,15.68,7.46,,2018
Brazil,478,50308106,34092728,16215378,,1119498,537959,23.67,16.04,7.63,,2531
Brazil,479,52093242,35383566,16709676,,1785136,745397,24.51,16.65,7.86,,3507
Brazil,480,52641583,35731848,16909735,,548341,800404,24.77,16.81,7.96,,3766
Brazil,481,52771668,35801333,16970335,,130085,795659,24.83,16.84,7.98,,3743
Brazil,482,53624328,36355939,17268389,,852660,894140,25.23,17.1,8.12,,4207
Brazil,483,54332240,36844286,17487954,,707912,876967,25.56,17.33,8.23,,4126
Brazil,484,55098913,37376193,17722720,,766673,844329,25.92,17.58,8.34,,3972
Brazil,485,55960152,37937840,18022312,,861239,807435,26.33,17.85,8.48,,3799
Brazil,486,,,,,,774713,,,,,3645
Brazil,487,,,,,,918676,,,,,4322
Brazil,488,,,,,,1122390,,,,,5280
Brazil,489,,,,,,1222878,,,,,5753
Brazil,490,63740557,42702699,21037858,,,1344045,29.99,20.09,9.9,,6323
Brazil,491,64568609,43239648,21328961,,828052,1352814,30.38,20.34,10.03,,6364
Brazil,492,65268576,43727936,21540640,,699967,1329775,30.71,20.57,10.13,,6256
Brazil,493,66432341,44564785,21867556,,1163765,1273730,31.25,20.97,10.29,,5992
Brazil,494,66934363,44956732,21977631,,502022,1123150,31.49,21.15,10.34,,5284
Brazil,495,67088046,45079934,22008112,,153683,922807,31.56,21.21,10.35,,4341
Brazil,496,67482730,45376214,22106516,,394684,756893,31.75,21.35,10.4,,3561
Brazil,497,68244216,45940210,22304006,,761486,643380,32.11,21.61,10.49,,3027
Brazil,498,68919860,46498375,22421485,,675644,621607,32.42,21.88,10.55,,2924
Brazil,499,70330300,47636424,22693876,,1410440,723103,33.09,22.41,10.68,,3402
Brazil,500,70743531,48007886,22735645,,413231,615884,33.28,22.59,10.7,,2897
Brazil,501,71429257,48576572,22852685,,685726,642128,33.6,22.85,10.75,,3021
Brazil,502,71691137,48802098,22889039,,261880,657584,33.73,22.96,10.77,,3094
Brazil,503,,,,,,749851,,,,,3528
Brazil,504,,,,,,789718,,,,,3715
Brazil,505,74812794,51465240,23347554,,,841848,35.2,24.21,10.98,,3961
Brazil,506,75890097,52429219,23460878,,1077303,794257,35.7,24.67,11.04,,3737
Brazil,507,76758587,53224020,23534567,,868490,859294,36.11,25.04,11.07,,4043
Brazil,508,,,,,,859572,,,,,4044
Brazil,509,78133938,54489914,23644024,,,920400,36.76,25.64,11.12,,4330
Brazil,510,78906225,55226467,23679758,,772287,882077,37.12,25.98,11.14,,4150
Brazil,511,80268207,56479200,23789007,,1361982,927995,37.76,26.57,11.19,,4366
Brazil,512,81540602,57676179,23864423,,1272395,961115,38.36,27.13,11.23,,4522
Brazil,513,84102155,60066656,24035499,,2561553,1173151,39.57,28.26,11.31,,5519
Brazil,514,85390996,61270446,24120550,,1288841,1233201,40.17,28.83,11.35,,5802
Brazil,515,86475842,62276105,24199737,,1084846,1289940,40.68,29.3,11.38,,6069
Brazil,516,86960570,62741992,24218578,,484728,1260947,40.91,29.52,11.39,,5932
Brazil,517,88353063,64034871,24318192,,1392493,1349548,41.57,30.13,11.44,,6349
Brazil,518,90077011,,,,1723948,1401258,42.38,,,,6592
Brazil,519,91593968,67005097,24588871,,1516957,1436195,43.09,31.52,11.57,,6757
Brazil,520,92917274,68185022,24732252,,1323306,1259303,43.71,32.08,11.64,,5924
Brazil,521,,,,,,1260296,,,,,5929
Brazil,522,,,,,,1290432,,,,,6071
Brazil,523,96804664,71206835,25597829,,,1406299,45.54,33.5,12.04,,6616
Brazil,524,96913929,71291563,25622366,,109265,1222981,45.59,33.54,12.05,,5754
Brazil,525,98827485,72722360,26105125,,1913556,1250068,46.49,34.21,12.28,,5881
Brazil,526,,,,,,1315689,,,,,6190
Brazil,527,102780096,75783345,26996751,,,1408975,48.35,35.65,12.7,,6629
Brazil,528,,,,,,1343933,,,,,6323
Brazil,529,,,,,,1278891,,,,,6017
Brazil,530,105301611,77653882,27647729,,,1213850,49.54,36.53,13.01,,5711
