Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1.0,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7.0,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914047,,,58446,62784,7.51,,,2462
Australia,460,1934077,,,20030,62452,7.58,,,2449
Australia,461,1937485,,,3408,50133,7.6,,,1966
Australia,462,1969337,,,31852,45150,7.72,,,1771
Australia,463,2029544,,,60207,44491,7.96,,,1745
Australia,464,2112285,,,82741,46707,8.28,,,1832
Australia,465,2179544,,,67259,46278,8.55,,,1815
Australia,466,2234844,,,55300,45828,8.76,,,1797
Australia,467,2254074,,,19230,45714,8.84,,,1793
Australia,468,2260615,,,6541,46161,8.87,,,1810
Australia,469,2316969,,,56354,49662,9.09,,,1948
Australia,470,2396314,,,79345,52396,9.4,,,2055
Australia,471,2473529,,,77215,51606,9.7,,,2024
Australia,472,2554531,,,81002,53570,10.02,,,2101
Australia,473,2627725,,,73194,56126,10.3,,,2201
Australia,474,2654338,,,26613,57181,10.41,,,2242
Australia,475,2663221,,,8883,57515,10.44,,,2256
Australia,476,2736107,,,72886,59877,10.73,,,2348
Australia,477,2812486,,,76379,59453,11.03,,,2332
Australia,478,2894770,,,82284,60177,11.35,,,2360
Australia,479,2978265,,,83495,60533,11.68,,,2374
Australia,480,3056797,,,78532,61296,11.99,,,2404
Australia,481,3089184,,,32387,62121,12.11,,,2436
Australia,482,3100137,,,10953,62417,12.16,,,2448
Australia,483,3183324,,,83187,63888,12.48,,,2505
Australia,484,3278854,,,95530,66624,12.86,,,2613
Australia,485,3371728,,,92874,68137,13.22,,,2672
Australia,486,3472874,,,101146,70658,13.62,,,2771
Australia,487,3562495,,,89621,72243,13.97,,,2833
Australia,488,3599964,,,37469,72969,14.12,,,2862
Australia,489,3613053,3196760,416293,13089,73274,14.17,12.54,1.63,2874
Australia,490,3690622,3271385,419237,77569,72471,14.47,12.83,1.64,2842
Australia,491,3795280,3322398,472882,104658,73775,14.88,13.03,1.85,2893
Australia,492,3906668,3424987,481681,111388,76420,15.32,13.43,1.89,2997
Australia,493,4031539,3540220,491319,124871,79809,15.81,13.88,1.93,3130
Australia,494,4153149,3657125,496024,121610,84379,16.29,14.34,1.95,3309
Australia,495,4212899,3715078,497821,59750,87562,16.52,14.57,1.95,3434
Australia,496,4243600,3744363,499237,30701,90078,16.64,14.68,1.96,3532
Australia,497,4362739,3859771,502968,119139,96017,17.11,15.14,1.97,3765
Australia,498,4501444,3960813,540631,138705,100881,17.65,15.53,2.12,3956
Australia,499,4642703,4093811,548892,141259,105148,18.21,16.05,2.15,4123
Australia,500,4786362,4228887,557475,143659,107832,18.77,16.58,2.19,4229
Australia,501,4927607,4362791,564816,141245,110637,19.32,17.11,2.21,4339
Australia,502,5016352,4447862,568490,88745,114779,19.67,17.44,2.23,4501
Australia,503,5076413,4500429,575984,60061,118973,19.91,17.65,2.26,4666
Australia,504,5203977,4568861,635116,127564,120177,20.41,17.92,2.49,4713
Australia,505,5344862,4695288,649574,140885,120488,20.96,18.41,2.55,4725
Australia,506,5487670,4831188,656482,142808,120710,21.52,18.95,2.57,4734
Australia,507,5641008,4972011,668997,153338,122092,22.12,19.5,2.62,4788
Australia,508,5773924,5090527,683397,132916,120902,22.64,19.96,2.68,4741
Australia,509,5834746,5141504,693242,60822,116913,22.88,20.16,2.72,4585
Australia,510,5867299,5172427,694872,32553,112984,23.01,20.28,2.73,4431
Australia,511,5931245,5232353,698892,63946,103895,23.26,20.52,2.74,4074
Australia,512,6083320,5304987,778333,152075,105494,23.86,20.8,3.05,4137
Australia,513,6219330,5418764,800566,136010,104523,24.39,21.25,3.14,4099
Australia,514,6360666,5539659,821007,141336,102808,24.94,21.72,3.22,4032
Australia,515,,,,,96632,,,,3790
Australia,516,,,,,100754,,,,3951
Australia,517,,,,,108915,,,,4271
Australia,518,6719384,5632040,1087344,,112591,26.35,22.09,4.26,4415
Australia,519,6860276,5754768,1105508,140892,110994,26.9,22.57,4.34,4353
Austria,341,737,737,,,,0.01,0.01,,
Austria,342,2044,2044,,1307,1307,0.02,0.02,,145
Austria,343,3669,3669,,1625,1466,0.04,0.04,,163
Austria,344,5031,5031,,1362,1431,0.06,0.06,,159
Austria,345,5041,5041,,10,1076,0.06,0.06,,119
Austria,346,5048,5048,,7,862,0.06,0.06,,96
Austria,347,5056,5056,,8,720,0.06,0.06,,80
Austria,348,5062,5062,,6,618,0.06,0.06,,69
Austria,349,5184,5184,,122,449,0.06,0.06,,50
Austria,350,6990,6990,,1806,474,0.08,0.08,,53
Austria,351,7840,7840,,850,401,0.09,0.09,,45
Austria,352,11110,11110,,3270,867,0.12,0.12,,96
Austria,353,24190,24190,,13080,2735,0.27,0.27,,304
Austria,354,28657,28657,,4467,3372,0.32,0.32,,374
Austria,355,30899,30899,,2242,3691,0.34,0.34,,410
Austria,356,36564,36564,,5665,4483,0.41,0.41,,498
Austria,357,51463,51463,,14899,6353,0.57,0.57,,705
Austria,358,67464,67464,,16001,8518,0.75,0.75,,946
Austria,359,84358,84358,,16894,10464,0.94,0.94,,1162
Austria,360,102864,102864,,18506,11239,1.14,1.14,,1248
Austria,361,109740,109730,10,6876,11583,1.22,1.22,0.0,1286
Austria,362,115445,115070,375,5705,12078,1.28,1.28,0.0,1341
Austria,363,126922,125662,1260,11477,12908,1.41,1.4,0.01,1433
Austria,364,153071,150347,2724,26149,14515,1.7,1.67,0.03,1612
Austria,365,176806,172771,4035,23735,15620,1.96,1.92,0.04,1734
Austria,366,196730,192529,4201,19924,16053,2.18,2.14,0.05,1782
Austria,367,208387,203602,4785,11657,15075,2.31,2.26,0.05,1674
Austria,368,211526,206739,4787,3139,14541,2.35,2.3,0.05,1615
Austria,369,212786,207991,4795,1260,13906,2.36,2.31,0.05,1544
Austria,370,214293,209387,4906,1507,12482,2.38,2.32,0.05,1386
Austria,371,223026,217215,5811,8733,9994,2.48,2.41,0.06,1110
Austria,372,231098,224761,6337,8072,7756,2.57,2.5,0.07,861
Austria,373,241045,232054,8991,9947,6331,2.68,2.58,0.1,703
Austria,374,256137,237432,18705,15092,6821,2.84,2.64,0.21,757
Austria,375,259851,238771,21080,3714,6904,2.89,2.65,0.23,767
Austria,376,261216,239131,22085,1365,6919,2.9,2.66,0.25,768
Austria,377,265922,240719,25203,4706,7376,2.95,2.67,0.28,819
Austria,378,283447,243849,39598,17525,8632,3.15,2.71,0.44,958
Austria,379,301719,247066,54653,18272,10089,3.35,2.74,0.61,1120
Austria,380,322431,249973,72458,20712,11627,3.58,2.78,0.8,1291
Austria,381,343798,254131,89667,21367,12523,3.82,2.82,1.0,1390
Austria,382,352983,256908,96075,9185,13305,3.92,2.85,1.07,1477
Austria,383,358032,257533,100499,5049,13831,3.98,2.86,1.12,1536
Austria,384,367806,259591,108215,9774,14555,4.08,2.88,1.2,1616
Austria,385,387373,262457,124916,19567,14847,4.3,2.91,1.39,1648
Austria,386,409394,266070,143324,22021,15382,4.55,2.95,1.59,1708
Austria,387,434228,271512,162716,24834,15971,4.82,3.01,1.81,1773
Austria,388,461148,280089,181059,26920,16764,5.12,3.11,2.01,1861
Austria,389,471628,285455,186173,10480,16949,5.24,3.17,2.07,1882
Austria,390,473660,285917,187743,2032,16518,5.26,3.17,2.08,1834
Austria,391,480806,289850,190956,7146,16143,5.34,3.22,2.12,1792
Austria,392,495529,296910,198619,14723,15451,5.5,3.3,2.21,1716
Austria,393,515337,307090,208247,19808,15135,5.72,3.41,2.31,1680
Austria,394,535364,318999,216365,20027,14448,5.94,3.54,2.4,1604
Austria,395,556861,332015,224846,21497,13673,6.18,3.69,2.5,1518
Austria,396,569920,343373,226547,13059,14042,6.33,3.81,2.52,1559
Austria,397,575920,348998,226922,6000,14609,6.39,3.88,2.52,1622
Austria,398,582887,354125,228762,6967,14583,6.47,3.93,2.54,1619
Austria,399,597882,364658,233224,14995,14622,6.64,4.05,2.59,1624
Austria,400,617782,381093,236689,19900,14635,6.86,4.23,2.63,1625
Austria,401,637920,397571,240349,20138,14651,7.08,4.41,2.67,1627
Austria,402,667413,422119,245294,29493,15793,7.41,4.69,2.72,1754
Austria,403,692584,445320,247264,25171,17523,7.69,4.94,2.75,1946
Austria,404,702731,455021,247710,10147,18116,7.8,5.05,2.75,2011
Austria,405,711634,463058,248576,8903,18392,7.9,5.14,2.76,2042
Austria,406,737291,486334,250957,25657,19916,8.19,5.4,2.79,2211
Austria,407,765462,512135,253327,28171,21097,8.5,5.69,2.81,2342
Austria,408,793063,536960,256103,27601,22163,8.81,5.96,2.84,2461
Austria,409,830424,571258,259166,37361,23287,9.22,6.34,2.88,2586
Austria,410,858563,596890,261673,28139,23711,9.53,6.63,2.91,2633
Austria,411,870493,608164,262329,11930,23966,9.67,6.75,2.91,2661
Austria,412,882172,618455,263717,11679,24363,9.79,6.87,2.93,2705
Austria,413,910736,643472,267264,28564,24778,10.11,7.14,2.97,2751
Austria,414,939767,667983,271784,29031,24901,10.43,7.42,3.02,2765
Austria,415,984648,707416,277232,44881,27369,10.93,7.85,3.08,3039
Austria,416,1043440,760806,282634,58792,30431,11.59,8.45,3.14,3379
Austria,417,1095889,807485,288404,52449,33904,12.17,8.97,3.2,3764
Austria,418,1126552,833917,292635,30663,36580,12.51,9.26,3.25,4062
Austria,419,1147723,852760,294963,21171,37936,12.74,9.47,3.28,4212
Austria,420,1176386,874997,301400,28663,37950,13.06,9.72,3.35,4214
Austria,421,1210965,901421,309557,34579,38743,13.45,10.01,3.44,4302
Austria,422,1245942,928227,317728,34977,37328,13.83,10.31,3.53,4145
Austria,423,1300150,973793,326370,54208,36673,14.44,10.81,3.62,4072
Austria,424,1347598,1011612,335999,47448,35958,14.96,11.23,3.73,3992
Austria,425,1363154,1023284,339883,15556,33800,15.14,11.36,3.77,3753
Austria,426,1379180,1036724,342470,16026,33065,15.31,11.51,3.8,3671
Austria,427,1415046,1055979,359081,35866,34094,15.71,11.72,3.99,3786
Austria,428,1454833,1077737,377111,39787,34838,16.15,11.97,4.19,3868
Austria,429,1501118,1107439,393698,46285,36454,16.67,12.3,4.37,4048
Austria,430,1552408,1139949,412479,51290,36037,17.24,12.66,4.58,4001
Austria,431,1593871,1166759,427132,41463,35182,17.7,12.95,4.74,3906
Austria,432,1608456,1176656,431820,14585,35043,17.86,13.06,4.79,3891
Austria,433,1635192,1197788,437424,26736,36573,18.16,13.3,4.86,4061
Austria,434,1676678,1227460,449238,41486,37376,18.62,13.63,4.99,4150
Austria,435,1712052,1249692,462384,35374,36746,19.01,13.88,5.13,4080
Austria,436,1754097,1272608,481514,42045,36140,19.48,14.13,5.35,4013
Austria,437,1798140,1297399,500769,44043,35105,19.97,14.41,5.56,3898
Austria,438,1819951,1310151,509829,21811,32297,20.21,14.55,5.66,3586
Austria,439,1830026,1318461,511595,10075,31653,20.32,14.64,5.68,3515
Austria,440,1842582,1326246,516369,12556,29627,20.46,14.73,5.73,3290
Austria,441,1880925,1352541,528419,38343,29178,20.88,15.02,5.87,3240
Austria,442,1936804,1392243,544598,55879,32107,21.5,15.46,6.05,3565
Austria,443,2009638,1439264,570415,72834,36506,22.31,15.98,6.33,4053
Austria,444,2088196,1484546,603696,78558,41437,23.19,16.48,6.7,4601
Austria,445,2153550,1521083,632517,65354,47657,23.91,16.89,7.02,5291
Austria,446,2179485,1531378,648158,25935,49923,24.2,17.0,7.2,5543
Austria,447,2214552,1559366,655238,35067,53139,24.59,17.31,7.28,5900
Austria,448,2259703,1592923,666832,45151,54111,25.09,17.69,7.4,6008
Austria,449,2327236,1646828,680460,67533,55776,25.84,18.29,7.56,6193
Austria,450,2401716,1702280,699489,74480,56011,26.67,18.9,7.77,6219
Austria,451,2472060,1754110,718003,70344,54838,27.45,19.48,7.97,6089
Austria,452,2529570,1790070,739553,57510,53717,28.09,19.88,8.21,5964
Austria,453,2548765,1804966,743852,19195,52754,28.3,20.04,8.26,5857
Austria,454,2580522,1830967,749608,31757,52281,28.65,20.33,8.32,5805
Austria,455,2625887,1863680,762261,45365,52312,29.16,20.69,8.46,5808
Austria,456,2689188,1916235,773008,63301,51707,29.86,21.28,8.58,5741
Austria,457,2760076,1976573,783558,70888,51194,30.65,21.95,8.7,5684
Austria,458,2828510,2033552,795013,68434,50921,31.41,22.58,8.83,5654
Austria,459,2868663,2067883,800837,40153,48442,31.85,22.96,8.89,5379
Austria,460,2896461,2093878,802641,27798,49671,32.16,23.25,8.91,5515
Austria,461,2927218,2121104,806173,30757,49528,32.5,23.55,8.95,5499
Austria,462,2975280,2157860,817481,48062,49913,33.04,23.96,9.08,5542
Austria,463,3033621,2201783,831900,58341,49205,33.68,24.45,9.24,5463
Austria,464,3109800,2262796,847091,76179,49961,34.53,25.12,9.41,5547
Austria,465,3190548,2329865,860789,80748,51720,35.43,25.87,9.56,5743
Austria,466,3232481,2363854,868928,41933,51974,35.89,26.25,9.65,5771
Austria,467,3249130,2379121,870314,16649,50381,36.08,26.42,9.66,5594
Austria,468,3278418,2397080,882502,29288,50171,36.4,26.62,9.8,5571
Austria,469,3339728,2438262,904266,61310,52064,37.08,27.07,10.04,5781
Austria,470,3417704,2498821,922332,77976,54869,37.95,27.74,10.24,6092
Austria,471,3515103,2576635,942987,97399,57900,39.03,28.61,10.47,6429
Austria,472,3624044,2663222,966250,108941,61928,40.24,29.57,10.73,6876
Austria,473,3676177,2696816,985737,52133,63385,40.82,29.94,10.94,7038
Austria,474,3694824,2709399,991810,18647,63671,41.02,30.08,11.01,7070
Austria,475,3738096,2742486,1002978,43272,65668,41.5,30.45,11.14,7291
Austria,476,3804207,2791656,1020872,66111,66354,42.24,31.0,11.33,7367
Austria,477,3904610,2869519,1044864,100403,69558,43.35,31.86,11.6,7723
Austria,478,3938533,2895826,1053277,33923,60490,43.73,32.15,11.69,6716
Austria,479,4028502,2962630,1077444,89969,57780,44.73,32.89,11.96,6415
Austria,480,4088355,3006724,1094235,59853,58883,45.39,33.38,12.15,6538
Austria,481,4112353,3024316,1101337,23998,59647,45.66,33.58,12.23,6623
Austria,482,4159547,3054795,1119789,47194,60207,46.18,33.92,12.43,6685
Austria,483,4229124,3098913,1147292,69577,60702,46.96,34.41,12.74,6740
Austria,484,4334585,3173016,1180614,105461,61425,48.13,35.23,13.11,6820
Austria,485,4445240,3249179,1216926,110655,72387,49.36,36.08,13.51,8037
Austria,486,4556168,3321830,1258078,110928,75381,50.59,36.88,13.97,8370
Austria,487,4614727,3360710,1278035,58559,75196,51.24,37.31,14.19,8349
Austria,488,4643949,3379934,1289486,29222,75942,51.56,37.53,14.32,8432
Austria,489,4668550,3392078,1302066,24601,72715,51.84,37.66,14.46,8074
Austria,490,4723303,3429839,1320587,54753,70597,52.44,38.08,14.66,7839
Austria,491,4815698,3478631,1365806,92395,68730,53.47,38.62,15.16,7631
Austria,492,4914697,3533181,1412959,98999,67065,54.57,39.23,15.69,7446
Austria,493,5024414,3592351,1469191,109717,66892,55.79,39.89,16.31,7427
Austria,494,5086470,3617492,1506474,62056,67392,56.48,40.17,16.73,7483
Austria,495,5124500,3631532,1530484,38030,68650,56.9,40.32,16.99,7622
Austria,496,5167948,3652981,1555174,43448,71343,57.38,40.56,17.27,7921
Austria,497,5257956,3708553,1595250,90008,76379,58.38,41.18,17.71,8481
Austria,498,5400000,3785442,1667110,142044,83472,59.96,42.03,18.51,9268
Austria,499,5467620,3815744,1705181,67620,78989,60.71,42.37,18.93,8770
Austria,500,5575642,3877178,1754565,108022,78747,61.91,43.05,19.48,8743
Austria,501,5638096,3910362,1784177,62454,78804,62.6,43.42,19.81,8750
Austria,502,5691139,3934595,1813334,53043,80948,63.19,43.69,20.13,8988
Austria,503,5748077,3960154,1847370,56938,82876,63.82,43.97,20.51,9202
Austria,504,5838769,4010038,1892946,90692,82973,64.83,44.52,21.02,9213
Austria,505,5954651,4071945,1951351,115882,79236,66.12,45.21,21.67,8798
Austria,506,6074344,4123450,2024132,119693,86675,67.44,45.78,22.47,9624
Austria,507,6204019,4178332,2102949,129675,89768,68.88,46.39,23.35,9967
Austria,508,6272808,4206161,2144580,68789,90673,69.65,46.7,23.81,10068
Austria,509,6310083,4223292,2164840,37275,88421,70.06,46.89,24.04,9818
Austria,510,6358300,4242778,2195566,48217,87175,70.6,47.11,24.38,9679
Austria,511,6443757,4289731,2236760,85457,86427,71.55,47.63,24.84,9596
Austria,512,6562125,4338617,2308882,118368,86782,72.86,48.17,25.64,9636
Austria,513,6675275,4379735,2383465,113150,85847,74.12,48.63,26.46,9532
Austria,514,6785856,4420862,2456977,110581,83120,75.34,49.09,27.28,9229
Austria,515,6851259,4450673,2492763,65403,82636,76.07,49.42,27.68,9175
Austria,516,6887320,4469539,2510040,36061,82462,76.47,49.63,27.87,9156
Austria,517,6932335,4487115,2538894,45015,82005,76.97,49.82,28.19,9105
Austria,518,7019563,4521016,2594022,87228,82258,77.94,50.2,28.8,9133
Austria,519,7125249,4553906,2667772,105686,80446,79.11,50.56,29.62,8932
Azerbaijan,362,0,0,,,,0.0,0.0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,447,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,448,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,449,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,450,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,451,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,452,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,453,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,454,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,455,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,456,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,457,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,458,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,459,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
Azerbaijan,460,1423295,939098,484197,10814,12276,14.04,9.26,4.78,1211
Azerbaijan,461,1423660,939460,484200,365,12326,14.04,9.27,4.78,1216
Azerbaijan,462,1440243,946834,493409,16583,12576,14.2,9.34,4.87,1240
Azerbaijan,463,1456114,953545,502569,15871,12746,14.36,9.4,4.96,1257
Azerbaijan,464,1471579,959804,511775,15465,12802,14.51,9.47,5.05,1263
Azerbaijan,465,1488218,966132,522086,16639,13118,14.68,9.53,5.15,1294
Azerbaijan,466,1505206,971523,533683,16988,13246,14.85,9.58,5.26,1306
Azerbaijan,467,1516923,975208,541715,11717,13375,14.96,9.62,5.34,1319
Azerbaijan,468,,,,,14709,,,,1451
Azerbaijan,469,1536328,980005,556323,,13726,15.15,9.67,5.49,1354
Azerbaijan,470,1566106,987962,578144,29778,15713,15.45,9.74,5.7,1550
Azerbaijan,471,1593883,992252,601631,27777,17472,15.72,9.79,5.93,1723
Azerbaijan,472,1626916,996400,630516,33033,19814,16.05,9.83,6.22,1954
Azerbaijan,473,1661772,1001968,659804,34856,22367,16.39,9.88,6.51,2206
Azerbaijan,474,1687397,1005678,681719,25625,24353,16.64,9.92,6.72,2402
Azerbaijan,475,1687567,1005704,681863,170,22992,16.64,9.92,6.73,2268
Azerbaijan,476,1705906,1009487,696419,18339,24225,16.82,9.96,6.87,2389
Azerbaijan,477,1727510,1014495,713015,21604,23058,17.04,10.01,7.03,2274
Azerbaijan,478,1748525,1019352,729173,21015,22092,17.25,10.05,7.19,2179
Azerbaijan,479,1761632,1022479,739153,13107,19245,17.37,10.08,7.29,1898
Azerbaijan,480,1777426,1026376,751050,15794,16522,17.53,10.12,7.41,1630
Azerbaijan,481,1795049,1030831,764218,17623,15379,17.7,10.17,7.54,1517
Azerbaijan,482,,,,,18184,,,,1793
Azerbaijan,483,1834657,1042781,791876,,18393,18.09,10.28,7.81,1814
Azerbaijan,484,1863292,1054414,808878,28635,19397,18.38,10.4,7.98,1913
Azerbaijan,485,1891703,1068493,823210,28411,20454,18.66,10.54,8.12,2017
Azerbaijan,486,1924805,1089886,834919,33102,23310,18.98,10.75,8.23,2299
Azerbaijan,487,1961563,1115044,846519,36758,26305,19.35,11.0,8.35,2594
Azerbaijan,488,1986969,1134376,852593,25406,27417,19.6,11.19,8.41,2704
Azerbaijan,489,1987084,1134398,852686,115,24604,19.6,11.19,8.41,2427
Azerbaijan,490,2021371,1158631,862740,34287,26673,19.94,11.43,8.51,2631
Azerbaijan,491,2055986,1184780,871206,34615,27528,20.28,11.69,8.59,2715
Azerbaijan,492,2106889,1226201,880688,50903,30741,20.78,12.09,8.69,3032
Azerbaijan,493,2169185,1279356,889829,62296,34911,21.39,12.62,8.78,3443
Azerbaijan,494,2208074,1313364,894710,38889,35216,21.78,12.95,8.82,3473
Azerbaijan,495,2252809,1352778,900031,44735,37977,22.22,13.34,8.88,3746
Azerbaijan,496,2253216,1352958,900258,407,38019,22.22,13.34,8.88,3750
Azerbaijan,497,2312715,1404898,907817,59499,41621,22.81,13.86,8.95,4105
Azerbaijan,498,2367094,1452774,914320,54379,44444,23.35,14.33,9.02,4383
Azerbaijan,499,2418082,1497993,920089,50988,44456,23.85,14.77,9.07,4385
Azerbaijan,500,2465719,1540259,925460,47637,42362,24.32,15.19,9.13,4178
