Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Antigua and Barbuda,532,64823,36749,28074,,118,66.19,37.53,28.67,1205
Antigua and Barbuda,533,,,,,104,,,,1062
Antigua and Barbuda,534,65077,36826,28251,,89,66.45,37.61,28.85,909
Antigua and Barbuda,535,65337,36908,28429,260,115,66.72,37.69,29.03,1174
Antigua and Barbuda,536,,,,,114,,,,1164
Antigua and Barbuda,537,,,,,114,,,,1164
Antigua and Barbuda,538,,,,,117,,,,1195
Antigua and Barbuda,539,65656,37045,28611,,119,67.05,37.83,29.22,1215
Antigua and Barbuda,540,,,,,108,,,,1103
Antigua and Barbuda,541,65757,37092,28665,,97,67.15,37.88,29.27,991
Antigua and Barbuda,542,,,,,77,,,,786
Antigua and Barbuda,543,,,,,84,,,,858
Antigua and Barbuda,544,66124,37316,28808,,90,67.52,38.11,29.42,919
Antigua and Barbuda,545,,,,,99,,,,1011
Antigua and Barbuda,546,66408,37448,28960,,107,67.81,38.24,29.57,1093
Antigua and Barbuda,547,66522,37498,29024,114,116,67.93,38.29,29.64,1185
Argentina,343,700,,,,,0.0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2.0,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3.0,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1.0,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,449,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,450,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,451,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,452,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,453,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,454,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,455,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Argentina,456,6550568,5722607,827961,117427,113664,14.49,12.66,1.83,2515
Argentina,457,6693438,5851232,842206,142870,108327,14.81,12.95,1.86,2397
Argentina,458,6807411,5955371,852040,113973,102056,15.06,13.18,1.89,2258
Argentina,459,7017279,6149835,867444,209868,112915,15.53,13.61,1.92,2498
Argentina,460,7134949,6263849,871100,117670,120877,15.79,13.86,1.93,2675
Argentina,461,7214704,6341959,872745,79755,125736,15.96,14.03,1.93,2782
Argentina,462,7386650,6507572,879078,171946,136216,16.34,14.4,1.95,3014
Argentina,463,7557986,6672739,885247,171336,143917,16.72,14.76,1.96,3184
Argentina,464,7715006,6806565,908441,157020,145938,17.07,15.06,2.01,3229
Argentina,465,7865213,6926650,938563,150207,151115,17.4,15.33,2.08,3344
Argentina,466,7971470,7002992,968478,106257,136313,17.64,15.49,2.14,3016
Argentina,467,7997902,7025492,972410,26432,123279,17.7,15.54,2.15,2728
Argentina,468,8039793,7051772,988021,41891,117870,17.79,15.6,2.19,2608
Argentina,469,8197011,7149293,1047718,157218,115766,18.14,15.82,2.32,2561
Argentina,470,8391513,7261176,1130337,194502,119075,18.57,16.07,2.5,2635
Argentina,471,8591061,7399515,1191546,199548,125151,19.01,16.37,2.64,2769
Argentina,472,8820691,7555386,1265305,229630,136497,19.52,16.72,2.8,3020
Argentina,473,9001747,7660652,1341095,181056,147182,19.92,16.95,2.97,3257
Argentina,474,9082597,7688877,1393720,80850,154956,20.1,17.01,3.08,3429
Argentina,475,9122759,7718272,1404487,40162,154709,20.18,17.08,3.11,3423
Argentina,476,9237005,7790786,1446219,114246,148571,20.44,17.24,3.2,3287
Argentina,477,9383945,7866933,1517012,146940,141776,20.76,17.41,3.36,3137
Argentina,478,9541511,7912175,1629336,157566,135779,21.11,17.51,3.61,3004
Argentina,479,9704364,7953562,1750802,162853,126239,21.47,17.6,3.87,2793
Argentina,480,9862623,7992532,1870091,158259,122982,21.82,17.68,4.14,2721
Argentina,481,9927783,8023563,1904220,65160,120741,21.97,17.75,4.21,2672
Argentina,482,10002830,8050709,1952121,75047,125724,22.13,17.81,4.32,2782
Argentina,483,10193368,8141608,2051760,190538,136623,22.55,18.01,4.54,3023
Argentina,484,10383925,8279961,2103964,190557,142854,22.98,18.32,4.66,3161
Argentina,485,10549521,8397337,2152184,165596,144001,23.34,18.58,4.76,3186
Argentina,486,10758782,8531073,2227709,209261,150631,23.8,18.88,4.93,3333
Argentina,487,10958659,8638944,2319715,199877,156577,24.25,19.11,5.13,3464
Argentina,488,11067550,8701971,2365579,108891,162824,24.49,19.25,5.23,3603
Argentina,489,11149468,8735231,2414237,81918,163805,24.67,19.33,5.34,3624
Argentina,490,11242209,8807373,2434836,92741,149834,24.87,19.49,5.39,3315
Argentina,491,11331066,8878491,2452575,88857,135306,25.07,19.64,5.43,2994
Argentina,492,11503476,8988267,2515209,172410,136279,25.45,19.89,5.57,3015
Argentina,493,11676733,9084600,2592133,173257,131136,25.84,20.1,5.74,2902
Argentina,494,11906697,9208883,2697814,229964,135434,26.34,20.38,5.97,2997
Argentina,495,12119901,9361218,2758683,213204,150336,26.82,20.71,6.1,3326
Argentina,496,12257297,9476406,2780891,137396,158261,27.12,20.97,6.15,3502
Argentina,497,12497078,9667003,2830075,239781,179267,27.65,21.39,6.26,3966
Argentina,498,12801115,9924476,2876639,304037,210007,28.32,21.96,6.36,4647
Argentina,499,13079195,10158653,2920542,278080,225103,28.94,22.48,6.46,4981
Argentina,500,13374067,10417359,2956708,294872,242476,29.59,23.05,6.54,5365
Argentina,501,13730521,10733428,2997093,356454,260546,30.38,23.75,6.63,5765
Argentina,502,14092493,11071365,3021128,361972,281799,31.18,24.5,6.68,6235
Argentina,503,14336164,11290468,3045696,243671,296981,31.72,24.98,6.74,6571
Argentina,504,14663805,11577809,3085996,327641,309532,32.45,25.62,6.83,6849
Argentina,505,15012734,11888649,3124085,348929,315946,33.22,26.3,6.91,6991
Argentina,506,15353408,12202881,3150527,340674,324888,33.97,27.0,6.97,7188
Argentina,507,15730223,12555442,3174781,376815,336594,34.8,27.78,7.02,7447
Argentina,508,16102741,12879690,3223051,372518,338889,35.63,28.5,7.13,7498
Argentina,509,16286902,12991480,3295422,184161,313487,36.04,28.74,7.29,6936
Argentina,510,16382043,13043304,3338739,95141,292268,36.25,28.86,7.39,6467
Argentina,511,16643769,13223188,3420581,261726,282852,36.83,29.26,7.57,6258
Argentina,512,16876619,13389726,3486893,232850,266269,37.34,29.63,7.72,5891
Argentina,513,17172628,13609451,3563177,296009,259889,38.0,30.11,7.88,5750
Argentina,514,17475935,13852316,3623619,303307,249387,38.67,30.65,8.02,5518
Argentina,515,17837121,14172453,3664668,361186,247769,39.47,31.36,8.11,5482
Argentina,516,18085389,14397649,3687740,248268,256927,40.02,31.86,8.16,5685
Argentina,517,18198899,14504810,3694089,113510,259551,40.27,32.09,8.17,5743
Argentina,518,18380675,14660693,3719982,181776,248129,40.67,32.44,8.23,5490
Argentina,519,18646784,14886910,3759874,266109,252881,41.26,32.94,8.32,5595
Argentina,520,18921680,15128961,3792719,274896,249865,41.87,33.47,8.39,5529
Argentina,521,19205808,15374817,3830991,284128,247125,42.49,34.02,8.48,5468
Argentina,522,19499231,15617249,3881982,293423,237444,43.14,34.55,8.59,5254
Argentina,523,19749468,15831632,3917836,250237,237726,43.7,35.03,8.67,5260
Argentina,524,19951580,15993494,3958086,202112,250383,44.14,35.39,8.76,5540
Argentina,525,20221697,16228833,3992864,270117,263003,44.74,35.91,8.83,5819
Argentina,526,20543325,16504606,4038719,321628,270934,45.45,36.52,8.94,5995
Argentina,527,20907721,16821968,4085753,364396,283720,46.26,37.22,9.04,6278
Argentina,528,21310026,17106617,4203409,402305,300603,47.15,37.85,9.3,6651
Argentina,529,21781425,17479963,4301462,471399,326028,48.19,38.68,9.52,7214
Argentina,530,22179930,17796602,4383328,398505,347209,49.08,39.38,9.7,7682
Argentina,531,22444129,18011944,4432185,264199,356078,49.66,39.85,9.81,7879
Argentina,532,22813398,18246811,4566587,369269,370243,50.48,40.37,10.1,8192
Argentina,533,23317413,18577434,4739979,504015,396298,51.59,41.1,10.49,8768
Argentina,534,23722105,18869175,4852930,404692,402055,52.49,41.75,10.74,8896
Argentina,535,24048381,19162483,4885898,326276,391194,53.21,42.4,10.81,8656
Argentina,536,24518390,19507996,5010394,470009,390995,54.25,43.16,11.09,8651
Argentina,537,24616918,19594624,5022294,98528,348141,54.47,43.35,11.11,7703
Argentina,538,24862187,19822638,5039549,245269,345437,55.01,43.86,11.15,7643
Argentina,539,25254280,20178596,5075684,392093,348697,55.88,44.65,11.23,7715
Argentina,540,25718531,20605189,5113342,464251,343017,56.9,45.59,11.31,7590
Argentina,541,26134815,20985921,5148894,416284,344673,57.83,46.43,11.39,7626
Argentina,542,26511672,21317004,5194668,376857,351899,58.66,47.17,11.49,7786
Argentina,543,26934235,21644577,5289658,422563,345121,59.59,47.89,11.7,7636
Argentina,544,27200110,21839491,5360619,265875,369027,60.18,48.32,11.86,8165
Argentina,545,27430531,22030134,5400397,230421,366906,60.69,48.74,11.95,8118
Argentina,546,27825228,22342067,5483161,394697,367278,61.57,49.43,12.13,8126
Argentina,547,28264151,22573282,5690869,438923,363660,62.54,49.95,12.59,8046
Argentina,548,28674364,22876517,5797847,410213,362793,63.44,50.62,12.83,8027
Argentina,549,29075280,23209621,5865659,400916,366230,64.33,51.35,12.98,8103
Argentina,550,29437762,23492843,5944919,362482,357647,65.13,51.98,13.15,7913
Argentina,551,29723228,23714686,6008542,285466,360445,65.77,52.47,13.29,7975
Armenia,435,565,565,,,,0.02,0.02,,
Armenia,436,,,,,261,,,,88
Armenia,437,,,,,261,,,,88
Armenia,438,,,,,261,,,,88
Armenia,439,,,,,261,,,,88
Armenia,440,,,,,261,,,,88
Armenia,441,,,,,261,,,,88
Armenia,442,,,,,261,,,,88
Armenia,443,,,,,261,,,,88
Armenia,444,,,,,261,,,,88
Armenia,445,,,,,261,,,,88
Armenia,446,,,,,261,,,,88
Armenia,447,,,,,261,,,,88
Armenia,448,,,,,261,,,,88
Armenia,449,,,,,261,,,,88
Armenia,450,,,,,261,,,,88
Armenia,451,,,,,261,,,,88
Armenia,452,,,,,261,,,,88
Armenia,453,,,,,261,,,,88
Armenia,454,,,,,261,,,,88
Armenia,455,,,,,261,,,,88
Armenia,456,,,,,261,,,,88
Armenia,457,,,,,261,,,,88
Armenia,458,,,,,261,,,,88
Armenia,459,,,,,261,,,,88
Armenia,460,,,,,261,,,,88
Armenia,461,,,,,261,,,,88
Armenia,462,,,,,261,,,,88
Armenia,463,,,,,261,,,,88
Armenia,464,,,,,261,,,,88
Armenia,465,,,,,261,,,,88
Armenia,466,,,,,261,,,,88
Armenia,467,,,,,261,,,,88
Armenia,468,,,,,261,,,,88
Armenia,469,,,,,261,,,,88
Armenia,470,,,,,261,,,,88
Armenia,471,,,,,261,,,,88
Armenia,472,,,,,261,,,,88
Armenia,473,,,,,261,,,,88
Armenia,474,10727,10727,,,261,0.36,0.36,,88
Armenia,475,,,,,397,,,,134
Armenia,476,,,,,534,,,,180
Armenia,477,,,,,671,,,,226
Armenia,478,,,,,807,,,,272
Armenia,479,,,,,944,,,,319
Armenia,480,,,,,1081,,,,365
Armenia,481,19249,19249,,,1217,0.65,0.65,,411
Armenia,482,,,,,1193,,,,403
Armenia,483,,,,,1168,,,,394
Armenia,484,,,,,1143,,,,386
Armenia,485,,,,,1119,,,,378
Armenia,486,,,,,1094,,,,369
Armenia,487,,,,,1069,,,,361
Armenia,488,26562,26562,,,1045,0.9,0.9,,353
Armenia,489,,,,,1038,,,,350
Armenia,490,,,,,1031,,,,348
Armenia,491,,,,,1024,,,,346
Armenia,492,,,,,1016,,,,343
Armenia,493,,,,,1009,,,,341
Armenia,494,,,,,1002,,,,338
Armenia,495,33529,33529,,,995,1.13,1.13,,336
Armenia,496,,,,,1118,,,,377
Armenia,497,,,,,1240,,,,418
Armenia,498,,,,,1363,,,,460
Armenia,499,,,,,1486,,,,501
Armenia,500,,,,,1608,,,,543
Armenia,501,,,,,1731,,,,584
Armenia,502,46503,46503,,,1853,1.57,1.57,,625
Armenia,503,,,,,1750,,,,591
Armenia,504,,,,,1647,,,,556
Armenia,505,,,,,1544,,,,521
Armenia,506,,,,,1441,,,,486
Armenia,507,,,,,1338,,,,452
Armenia,508,,,,,1235,,,,417
Armenia,509,,,,,1132,,,,382
Armenia,510,55557,,,,1132,1.87,,,382
Armenia,511,,,,,1178,,,,398
Armenia,512,,,,,1224,,,,413
Armenia,513,,,,,1271,,,,429
Armenia,514,,,,,1317,,,,444
Armenia,515,,,,,1363,,,,460
Armenia,516,64293,52509,11784,,1410,2.17,1.77,0.4,476
Armenia,517,,,,,1461,,,,493
Armenia,518,,,,,1465,,,,494
Armenia,519,,,,,1470,,,,496
Armenia,520,,,,,1475,,,,498
Armenia,521,,,,,1479,,,,499
Armenia,522,,,,,1484,,,,501
Armenia,523,74714,58518,16196,,1489,2.52,1.97,0.55,502
Armenia,524,,,,,1617,,,,546
Armenia,525,,,,,1745,,,,589
Armenia,526,,,,,1873,,,,632
Armenia,527,,,,,2001,,,,675
Armenia,528,,,,,2129,,,,718
Armenia,529,,,,,2257,,,,762
Armenia,530,,,,,2385,,,,805
Armenia,531,,,,,2385,,,,805
Armenia,532,,,,,2385,,,,805
Armenia,533,,,,,2385,,,,805
Armenia,534,,,,,2385,,,,805
Armenia,535,,,,,2385,,,,805
Armenia,536,,,,,2385,,,,805
Armenia,537,108107,77449,30658,,2385,3.65,2.61,1.03,805
Armenia,538,,,,,2513,,,,848
Armenia,539,,,,,2641,,,,891
Armenia,540,,,,,2769,,,,934
Armenia,541,,,,,2898,,,,978
Armenia,542,,,,,3026,,,,1021
Armenia,543,,,,,3154,,,,1064
Armenia,544,131080,94560,36520,,3282,4.42,3.19,1.23,1108
Armenia,545,,,,,3251,,,,1097
Armenia,546,,,,,3220,,,,1087
Armenia,547,,,,,3189,,,,1076
Armenia,548,,,,,3157,,,,1065
Armenia,549,,,,,3126,,,,1055
Armenia,550,,,,,3095,,,,1044
Armenia,551,152529,108674,43855,,3064,5.15,3.67,1.48,1034
Aruba,433,25766,15600,10166,,,24.13,14.61,9.52,
Aruba,434,,,,,1278,,,,11970
Aruba,435,,,,,1278,,,,11970
Aruba,436,,,,,1278,,,,11970
Aruba,437,,,,,1278,,,,11970
Aruba,438,,,,,1278,,,,11970
Aruba,439,,,,,1278,,,,11970
Aruba,440,,,,,1278,,,,11970
Aruba,441,,,,,1278,,,,11970
Aruba,442,,,,,1278,,,,11970
Aruba,443,,,,,1278,,,,11970
Aruba,444,,,,,1278,,,,11970
Aruba,445,41096,29197,11899,,1278,38.49,27.35,11.14,11970
Aruba,446,,,,,1236,,,,11577
Aruba,447,43073,31139,11934,,1195,40.34,29.17,11.18,11193
Aruba,448,45588,33563,12025,2515,1372,42.7,31.44,11.26,12851
Aruba,449,48200,36058,12142,2612,1562,45.15,33.77,11.37,14630
Aruba,450,50546,37981,12565,2346,1715,47.34,35.57,11.77,16063
Aruba,451,52955,39961,12994,2409,1877,49.6,37.43,12.17,17581
Aruba,452,55582,41770,13812,2627,2069,52.06,39.12,12.94,19379
Aruba,453,55651,41837,13814,69,1938,52.12,39.19,12.94,18152
Aruba,454,58178,43266,14912,2527,2158,54.49,40.52,13.97,20212
Aruba,455,60379,43945,16434,2201,2113,56.55,41.16,15.39,19791
Aruba,456,62342,44421,17921,1963,2020,58.39,41.61,16.79,18920
Aruba,457,64288,45097,19191,1946,1963,60.21,42.24,17.97,18386
Aruba,458,67950,48061,19889,3662,2142,63.64,45.02,18.63,20063
Aruba,459,69279,49351,19928,1329,1957,64.89,46.22,18.67,18330
Aruba,460,73103,53161,19942,3824,2493,68.47,49.79,18.68,23350
Aruba,461,73360,53244,20116,257,2169,68.71,49.87,18.84,20315
Aruba,462,,,,,1948,,,,18246
Aruba,463,74668,53813,20855,,1761,69.94,50.4,19.53,16494
Aruba,464,75846,54095,21751,1178,1651,71.04,50.67,20.37,15464
Aruba,465,76865,54306,22559,1019,1274,71.99,50.86,21.13,11933
Aruba,466,,,,,1125,,,,10537
Aruba,467,,,,,620,,,,5807
Aruba,468,77728,54614,23114,,624,72.8,51.15,21.65,5845
Aruba,469,78956,55152,23804,1228,706,73.95,51.66,22.3,6613
Aruba,470,79502,55359,24143,546,691,74.46,51.85,22.61,6472
Aruba,471,79553,55371,24182,51,530,74.51,51.86,22.65,4964
Aruba,472,80258,55625,24633,705,485,75.17,52.1,23.07,4543
Aruba,473,80699,55744,24955,441,507,75.58,52.21,23.37,4749
Aruba,474,,,,,531,,,,4973
Aruba,475,81616,56009,25607,,555,76.44,52.46,23.98,5198
Aruba,476,82877,56288,26589,1261,560,77.62,52.72,24.9,5245
Aruba,477,84239,56594,27645,1362,677,78.9,53.01,25.89,6341
Aruba,478,85441,56932,28509,1202,841,80.03,53.32,26.7,7877
Aruba,479,87536,57314,30222,2095,1040,81.99,53.68,28.31,9741
Aruba,480,88602,57481,31121,1066,1129,82.99,53.84,29.15,10575
Aruba,481,,,,,1235,,,,11567
Aruba,482,91006,57936,33070,,1341,85.24,54.26,30.97,12560
Aruba,483,93734,58344,35390,2728,1551,87.79,54.65,33.15,14527
Aruba,484,96007,58683,37324,2273,1681,89.92,54.96,34.96,15745
Aruba,485,97921,58953,38968,1914,1783,91.72,55.22,36.5,16700
Aruba,486,100003,59341,40662,2082,1781,93.67,55.58,38.09,16681
Aruba,487,103395,60005,43390,3392,2113,96.84,56.2,40.64,19791
Aruba,488,108471,61242,47229,5076,2667,101.6,57.36,44.24,24980
Aruba,489,109756,61548,48208,1285,2679,102.8,57.65,45.15,25092
Aruba,490,111377,62143,49234,1621,2520,104.32,58.2,46.11,23603
Aruba,491,111665,62244,49421,288,2237,104.59,58.3,46.29,20952
Aruba,492,112316,62498,49818,651,2056,105.2,58.54,46.66,19257
Aruba,493,113098,62698,50400,782,1871,105.93,58.72,47.21,17524
Aruba,494,113662,62914,50748,564,1467,106.46,58.93,47.53,13740
Aruba,495,,,,,777,,,,7278
Aruba,496,114154,63113,51041,,628,106.92,59.11,47.81,5882
Aruba,497,114632,63277,51355,478,465,107.37,59.27,48.1,4355
Aruba,498,115144,63456,51688,512,497,107.85,59.43,48.41,4655
Aruba,499,116563,64004,52559,1419,607,109.18,59.95,49.23,5685
Aruba,500,116577,64010,52567,14,497,109.19,59.95,49.24,4655
Aruba,501,,,,,417,,,,3906
Aruba,502,116579,64011,52568,,382,109.19,59.95,49.24,3578
Aruba,503,117036,64184,52852,457,412,109.62,60.12,49.5,3859
Aruba,504,117696,64473,53223,660,438,110.24,60.39,49.85,4102
Aruba,505,118316,64765,53551,620,453,110.82,60.66,50.16,4243
Aruba,506,118873,65022,53851,557,330,111.34,60.9,50.44,3091
Aruba,507,119395,65239,54156,522,403,111.83,61.1,50.72,3775
Aruba,508,121471,66046,55425,2076,699,113.77,61.86,51.91,6547
Aruba,509,,,,,728,,,,6819
Aruba,510,121874,66185,55689,,691,114.15,61.99,52.16,6472
Aruba,511,122269,66336,55933,395,653,114.52,62.13,52.39,6116
Aruba,512,122680,66466,56214,411,623,114.91,62.25,52.65,5835
Aruba,513,123115,66614,56501,435,606,115.31,62.39,52.92,5676
Aruba,514,123571,66774,56797,456,597,115.74,62.54,53.2,5592
Aruba,515,,,,,323,,,,3025
Aruba,516,123890,66865,57025,,317,116.04,62.63,53.41,2969
Aruba,517,124313,66991,57322,423,348,116.44,62.75,53.69,3259
Aruba,518,124332,67004,57328,19,295,116.45,62.76,53.69,2763
Aruba,519,124856,67126,57730,524,311,116.94,62.87,54.07,2913
Aruba,520,125289,67278,58011,433,311,117.35,63.01,54.33,2913
Aruba,521,,,,,245,,,,2295
Aruba,522,,,,,223,,,,2089
Aruba,523,125290,67278,58012,,200,117.35,63.01,54.34,1873
Aruba,524,125875,67457,58418,585,223,117.9,63.18,54.72,2089
Aruba,525,126387,67610,58777,512,294,118.38,63.33,55.05,2754
Aruba,526,127256,67827,59429,869,343,119.19,63.53,55.66,3213
Aruba,527,127416,67890,59526,160,304,119.34,63.59,55.75,2847
Aruba,528,127984,68087,59897,568,385,119.87,63.77,56.1,3606
Aruba,529,,,,,413,,,,3868
Aruba,530,,,,,441,,,,4131
Aruba,531,128575,68241,60334,,386,120.43,63.92,56.51,3615
Aruba,532,129162,68478,60684,587,396,120.98,64.14,56.84,3709
Aruba,533,129646,68664,60982,484,341,121.43,64.31,57.12,3194
Aruba,534,130121,68855,61266,475,386,121.87,64.49,57.38,3615
Aruba,535,130670,69031,61639,549,384,122.39,64.66,57.73,3597
Aruba,536,131930,70174,61756,1260,536,123.57,65.73,57.84,5020
Aruba,537,,,,,537,,,,5030
Aruba,538,132344,70353,61991,,538,123.96,65.89,58.06,5039
Aruba,539,132715,70539,62176,371,508,124.3,66.07,58.24,4758
Aruba,540,133180,70755,62425,465,505,124.74,66.27,58.47,4730
