Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Finland,517,3950537,3091297,859240,21476,53772,71.3,55.79,15.51,9705
Finland,518,,,,,57583,,,,10393
Finland,519,4011742,3128243,883499,,52557,72.4,56.46,15.95,9486
Finland,520,,,,,56928,,,,10274
Finland,521,4200693,3219930,980763,,47591,75.81,58.11,17.7,8589
Finland,522,4200712,3219935,980777,19,40542,75.82,58.11,17.7,7317
France,341,20,20,,,,0.0,0.0,,
France,342,91,91,,71,71,0.0,0.0,,1
France,343,199,199,,108,90,0.0,0.0,,1
France,344,322,322,,123,101,0.0,0.0,,1
France,345,410,410,,88,98,0.0,0.0,,1
France,346,485,485,,75,93,0.0,0.0,,1
France,347,575,575,,90,92,0.0,0.0,,1
France,348,667,667,,92,92,0.0,0.0,,1
France,349,2148,2148,,1481,294,0.0,0.0,,4
France,350,7565,7565,,5417,1052,0.01,0.01,,16
France,351,18891,18891,,11326,2653,0.03,0.03,,39
France,352,47555,47555,,28664,6735,0.07,0.07,,100
France,353,83874,83874,,36319,11913,0.12,0.12,,176
France,354,94823,94823,,10949,13464,0.14,0.14,,199
France,355,100470,100470,,5647,14258,0.15,0.15,,211
France,356,139616,139616,,39146,19638,0.21,0.21,,291
France,357,200660,200660,,61044,27585,0.3,0.3,,408
France,358,264629,264629,,63969,35105,0.39,0.39,,520
France,359,344726,344726,,80097,42453,0.51,0.51,,628
France,360,412356,412356,,67630,46926,0.61,0.61,,695
France,361,432212,432125,87,19856,48198,0.64,0.64,0.0,713
France,362,442738,442609,129,10526,48895,0.66,0.66,0.0,724
France,363,527442,527149,293,84704,55404,0.78,0.78,0.0,820
France,364,656230,655809,421,128788,65081,0.97,0.97,0.0,963
France,365,791827,791246,581,135597,75314,1.17,1.17,0.0,1115
France,366,947612,946890,722,155785,86127,1.4,1.4,0.0,1275
France,367,1066705,1065820,885,119093,93478,1.58,1.58,0.0,1384
France,368,1104641,1103704,937,37936,96061,1.63,1.63,0.0,1422
France,369,1114046,1113081,965,9405,95901,1.65,1.65,0.0,1419
France,370,1192224,1190040,2184,78178,94969,1.76,1.76,0.0,1406
France,371,1294297,1289000,5297,102073,91152,1.92,1.91,0.01,1349
France,372,1405686,1394791,10895,111389,87694,2.08,2.06,0.02,1298
France,373,1542596,1517340,25256,136910,84998,2.28,2.25,0.04,1258
France,374,1650897,1608348,42549,108301,83456,2.44,2.38,0.06,1235
France,375,1683824,1637050,46774,32927,82740,2.49,2.42,0.07,1225
France,376,1690384,1641931,48453,6560,82334,2.5,2.43,0.07,1219
France,377,1763158,1693577,69581,72774,81562,2.61,2.51,0.1,1207
France,378,1868498,1764349,104149,105340,82029,2.77,2.61,0.15,1214
France,379,1976539,1835429,141110,108041,81550,2.93,2.72,0.21,1207
France,380,2107310,1916137,191173,130771,80673,3.12,2.84,0.28,1194
France,381,2219877,1983362,236515,112567,81283,3.29,2.94,0.35,1203
France,382,2251637,2004723,246914,31760,81116,3.33,2.97,0.37,1201
France,383,2261503,2009548,251955,9866,81588,3.35,2.97,0.37,1208
France,384,2353447,2055498,297949,91944,84327,3.48,3.04,0.44,1248
France,385,2490744,2120386,370358,137297,88892,3.69,3.14,0.55,1316
France,386,2636813,2189760,447053,146069,94325,3.9,3.24,0.66,1396
France,387,2821715,2275518,546197,184902,102058,4.18,3.37,0.81,1511
France,388,2973859,2353385,620474,152144,107712,4.4,3.48,0.92,1594
France,389,3015076,2375110,639966,41217,109063,4.46,3.52,0.95,1614
France,390,3026865,2379709,647156,11789,109337,4.48,3.52,0.96,1618
France,391,3140476,2416813,723663,113611,112433,4.65,3.58,1.07,1664
France,392,3290478,2466069,824409,150002,114248,4.87,3.65,1.22,1691
France,393,3442836,2515455,927381,152358,115146,5.1,3.72,1.37,1704
France,394,3629526,2583583,1045943,186690,115402,5.37,3.82,1.55,1708
France,395,3784167,2647487,1136680,154641,115758,5.6,3.92,1.68,1713
France,396,3830622,2665513,1165109,46455,116507,5.67,3.95,1.72,1724
France,397,3839860,2668378,1171482,9238,116142,5.68,3.95,1.73,1719
France,398,3949594,2704974,1244620,109734,115588,5.85,4.0,1.84,1711
France,399,4086375,2757696,1328679,136781,113700,6.05,4.08,1.97,1683
France,400,4225705,2815896,1409809,139330,111838,6.25,4.17,2.09,1655
France,401,4416025,2914796,1501229,190320,112357,6.54,4.31,2.22,1663
France,402,4598957,3026715,1572242,182932,116399,6.81,4.48,2.33,1723
France,403,4672208,3077985,1594223,73251,120227,6.92,4.56,2.36,1779
France,404,4682312,3083675,1598637,10104,120350,6.93,4.56,2.37,1781
France,405,4798859,3147418,1651441,116547,121324,7.1,4.66,2.44,1796
France,406,4964588,3246900,1717688,165729,125459,7.35,4.81,2.54,1857
France,407,5144093,3360853,1783240,179505,131198,7.61,4.97,2.64,1942
France,408,5373800,3521676,1852124,229707,136825,7.95,5.21,2.74,2025
France,409,5635542,3720023,1915519,261742,148084,8.34,5.51,2.84,2192
France,410,5859001,3925655,1933346,223459,169542,8.67,5.81,2.86,2509
France,411,5984459,4045632,1938827,125458,186021,8.86,5.99,2.87,2753
France,412,6140393,4150755,1989638,155934,191648,9.09,6.14,2.94,2837
France,413,6367240,4320824,2046416,226847,200379,9.42,6.4,3.03,2966
France,414,6600578,4496947,2103631,233338,208069,9.77,6.66,3.11,3080
France,415,6903682,4736930,2166752,303104,218555,10.22,7.01,3.21,3235
France,416,7248849,5028587,2220262,345167,230472,10.73,7.44,3.29,3411
France,417,7493190,5257640,2235550,244341,233456,11.09,7.78,3.31,3455
France,418,7558955,5319968,2238987,65765,224928,11.19,7.87,3.31,3329
France,419,7747906,5476245,2271661,188951,229645,11.47,8.11,3.36,3399
France,420,7926987,5615784,2311203,179081,222821,11.73,8.31,3.42,3298
France,421,8114160,5764130,2350030,187173,216226,12.01,8.53,3.48,3200
France,422,8324249,5929549,2394700,210089,202938,12.32,8.78,3.54,3004
France,423,8588983,6156795,2432188,264734,191448,12.71,9.11,3.6,2834
France,424,8765745,6321768,2443977,176762,181794,12.97,9.36,3.62,2691
France,425,8817160,6370555,2446605,51415,179744,13.05,9.43,3.62,2660
France,426,9018970,6538064,2480906,201810,181581,13.35,9.68,3.67,2688
France,427,9308749,6785435,2523314,289779,197395,13.78,10.04,3.73,2922
France,428,9606543,7039358,2567185,297794,213198,14.22,10.42,3.8,3155
France,429,9989882,7377941,2611941,383339,237948,14.79,10.92,3.87,3522
France,430,10387534,7733676,2653858,397652,256936,15.37,11.45,3.93,3803
France,431,10597697,7927180,2670517,210163,261707,15.69,11.73,3.95,3873
France,432,10659835,7985581,2674254,62138,263239,15.78,11.82,3.96,3896
France,433,10914962,8186397,2728565,255127,270856,16.15,12.12,4.04,4009
France,434,11267228,8468975,2798253,352266,279783,16.68,12.53,4.14,4141
France,435,11600332,8729123,2871209,333104,284827,17.17,12.92,4.25,4216
France,436,11999053,9039989,2959064,398721,287024,17.76,13.38,4.38,4248
France,437,12369489,9318298,3051191,370436,283136,18.31,13.79,4.52,4191
France,438,12570718,9457648,3113070,201229,281860,18.61,14.0,4.61,4172
France,439,12634309,9502573,3131736,63591,282068,18.7,14.06,4.64,4175
France,440,12704151,9561405,3142746,69842,255598,18.8,14.15,4.65,3783
France,441,13025891,9775245,3250646,321740,251238,19.28,14.47,4.81,3719
France,442,13398128,10031976,3366152,372237,256828,19.83,14.85,4.98,3801
France,443,13853073,10365463,3487610,454945,264860,20.5,15.34,5.16,3920
France,444,14375331,10771190,3604141,522258,286549,21.28,15.94,5.33,4241
France,445,14668440,10981534,3686906,293109,299675,21.71,16.25,5.46,4435
France,446,14757977,11036467,3721510,89537,303381,21.84,16.33,5.51,4490
France,447,15107468,11270710,3836758,349491,343331,22.36,16.68,5.68,5082
France,448,15558324,11576563,3981761,450856,361776,23.03,17.13,5.89,5355
France,449,15987970,11866763,4121207,429646,369977,23.66,17.56,6.1,5476
France,450,16468168,12199070,4269098,480198,373585,24.37,18.06,6.32,5529
France,451,16949681,12534784,4414897,481513,367764,25.09,18.55,6.53,5443
France,452,17226475,12721299,4505176,276794,365434,25.5,18.83,6.67,5409
France,453,17312385,12771775,4540610,85910,364915,25.62,18.9,6.72,5401
France,454,17653784,12974743,4679041,341399,363759,26.13,19.2,6.93,5384
France,455,18075692,13225859,4849833,421908,359624,26.75,19.58,7.18,5323
France,456,18494229,13475520,5018709,418537,358037,27.37,19.94,7.43,5299
France,457,18966234,13759220,5207014,472005,356867,28.07,20.36,7.71,5282
France,458,19440940,14050614,5391147,474706,355894,28.77,20.8,7.98,5267
France,459,19740786,14238854,5504305,299846,359187,29.22,21.07,8.15,5316
France,460,19848087,14307268,5543309,107301,362243,29.38,21.18,8.2,5361
France,461,20222402,14525443,5702280,374315,366945,29.93,21.5,8.44,5431
France,462,20691255,14806728,5899232,468853,373652,30.62,21.92,8.73,5530
France,463,21170819,15103034,6092266,479564,382370,31.33,22.35,9.02,5659
France,464,21720375,15456397,6304343,549556,393449,32.15,22.88,9.33,5823
France,465,22273709,15824829,6508325,553334,404681,32.97,23.42,9.63,5990
France,466,22490503,15989069,6562775,216794,392817,33.29,23.66,9.71,5814
France,467,22618570,16079287,6601064,128067,395783,33.48,23.8,9.77,5858
France,468,23072754,16363712,6775750,454184,407193,34.15,24.22,10.03,6027
France,469,23608585,16675147,7008387,535831,416761,34.94,24.68,10.37,6168
France,470,24154531,16996496,7238987,545946,426245,35.75,25.16,10.71,6309
France,471,24767914,17370597,7489516,613383,435363,36.66,25.71,11.09,6444
France,472,25393433,17738694,7765841,625519,445675,37.58,26.25,11.49,6596
France,473,25679080,17957393,7835043,285647,455511,38.01,26.58,11.6,6742
France,474,25854217,18085745,7882455,175137,462235,38.27,26.77,11.67,6841
France,475,26390776,18393216,8118632,536559,474003,39.06,27.22,12.02,7016
France,476,27047910,18792066,8391028,657134,491332,40.03,27.81,12.42,7272
France,477,27708848,19219672,8634309,660938,507760,41.01,28.45,12.78,7515
France,478,28099169,19553058,8692686,390321,475894,41.59,28.94,12.87,7044
France,479,28714660,20000903,8867922,615491,474461,42.5,29.6,13.13,7022
France,480,29177462,20369635,8965573,462802,499769,43.18,30.15,13.27,7397
France,481,29398255,20569584,8986775,220793,506291,43.51,30.44,13.3,7493
France,482,29917783,20939857,9140376,519528,503858,44.28,30.99,13.53,7457
France,483,30520769,21389529,9302267,602986,496123,45.17,31.66,13.77,7343
France,484,31126035,21849281,9453295,605266,488170,46.07,32.34,13.99,7225
France,485,31784631,22347336,9623054,658596,526495,47.04,33.08,14.24,7793
France,486,32440455,22828398,9810312,655824,532256,48.01,33.79,14.52,7878
France,487,32862816,23170734,9895253,422361,526479,48.64,34.29,14.65,7792
France,488,33036521,23329948,9910166,173705,519752,48.9,34.53,14.67,7693
France,489,33327736,23587827,9944440,291215,487136,49.33,34.91,14.72,7210
France,490,33909377,23979950,10141340,581641,484087,50.19,35.49,15.01,7165
France,491,34500216,24382425,10337248,590839,482026,51.06,36.09,15.3,7134
France,492,35161283,24824523,10570289,661067,482379,52.04,36.74,15.64,7140
France,493,35843349,25246703,10856362,682066,486128,53.05,37.37,16.07,7195
France,494,36287659,25541443,11017051,444310,489263,53.71,37.8,16.31,7241
France,495,36425168,25646281,11050579,137509,484092,53.91,37.96,16.36,7165
France,496,36980887,25998268,11266727,555719,521879,54.73,38.48,16.68,7724
France,497,37646473,26411954,11538410,665586,533871,55.72,39.09,17.08,7902
France,498,38279079,26813368,11783783,632606,539838,56.66,39.69,17.44,7990
France,499,38989267,27264619,12061853,710188,546855,57.71,40.35,17.85,8094
France,500,39736333,27706591,12389013,747066,556141,58.81,41.01,18.34,8231
France,501,40223812,28004862,12587662,487479,562308,59.53,41.45,18.63,8323
France,502,40402199,28134071,12637759,178387,568147,59.8,41.64,18.7,8409
France,503,40993511,28462708,12909332,591312,573232,60.67,42.13,19.11,8484
France,504,41666525,28844183,13215134,673014,574293,61.67,42.69,19.56,8500
France,505,42316055,29217528,13503193,649530,576711,62.63,43.24,19.99,8536
France,506,42992755,29604501,13807882,676700,571927,63.63,43.82,20.44,8465
France,507,43726168,29980105,14182248,733413,569976,64.72,44.37,20.99,8436
France,508,44214278,30256546,14401100,488110,570067,65.44,44.78,21.31,8437
France,509,44389993,30358107,14476076,175715,569685,65.7,44.93,21.43,8432
France,510,44976293,30588177,14838687,586300,568969,66.57,45.27,21.96,8421
France,511,45657509,30883000,15235645,681216,570141,67.58,45.71,22.55,8439
France,512,46318828,31186188,15602347,661319,571825,68.56,46.16,23.09,8463
France,513,46998790,31493656,15985368,679962,572291,69.56,46.61,23.66,8470
France,514,47750484,31802233,16440479,751694,574902,70.67,47.07,24.33,8509
France,515,48243264,32020825,16719964,492780,575569,71.4,47.39,24.75,8519
France,516,48416438,32091288,16823258,173174,575206,71.66,47.5,24.9,8513
France,517,49005063,32277480,17230467,588625,575539,72.53,47.77,25.5,8518
France,518,49686263,32490990,17705686,681200,575536,73.54,48.09,26.21,8518
France,519,50350389,32714799,18152678,664126,575937,74.52,48.42,26.87,8524
France,520,50988854,32943580,18570466,638465,570009,75.47,48.76,27.49,8437
French Polynesia,378,2133,2133,,,,0.76,0.76,,
French Polynesia,379,,,,,185,,,,659
French Polynesia,380,,,,,185,,,,659
French Polynesia,381,,,,,185,,,,659
French Polynesia,382,,,,,185,,,,659
French Polynesia,383,,,,,185,,,,659
French Polynesia,384,,,,,185,,,,659
French Polynesia,385,,,,,185,,,,659
French Polynesia,386,3611,3196,415,,185,1.29,1.14,0.15,659
French Polynesia,387,,,,,208,,,,740
French Polynesia,388,,,,,232,,,,826
French Polynesia,389,,,,,255,,,,908
French Polynesia,390,,,,,279,,,,993
French Polynesia,391,,,,,302,,,,1075
French Polynesia,392,5705,4628,1077,,326,2.03,1.65,0.38,1161
French Polynesia,393,6155,4889,1266,450,363,2.19,1.74,0.45,1292
French Polynesia,394,,,,,359,,,,1278
French Polynesia,395,,,,,354,,,,1260
French Polynesia,396,,,,,349,,,,1242
French Polynesia,397,,,,,344,,,,1225
French Polynesia,398,,,,,339,,,,1207
French Polynesia,399,8045,5930,2115,,334,2.86,2.11,0.75,1189
French Polynesia,400,,,,,309,,,,1100
French Polynesia,401,,,,,303,,,,1079
French Polynesia,402,,,,,298,,,,1061
French Polynesia,403,,,,,292,,,,1040
French Polynesia,404,,,,,286,,,,1018
French Polynesia,405,9692,6596,3096,,280,3.45,2.35,1.1,997
French Polynesia,406,10097,6773,3324,405,293,3.59,2.41,1.18,1043
French Polynesia,407,,,,,301,,,,1072
French Polynesia,408,,,,,309,,,,1100
French Polynesia,409,,,,,318,,,,1132
French Polynesia,410,,,,,326,,,,1161
French Polynesia,411,,,,,334,,,,1189
French Polynesia,412,,,,,342,,,,1217
French Polynesia,413,12417,8018,4399,,331,4.42,2.85,1.57,1178
French Polynesia,414,,,,,418,,,,1488
French Polynesia,415,,,,,505,,,,1798
French Polynesia,416,,,,,592,,,,2107
French Polynesia,417,,,,,679,,,,2417
French Polynesia,418,,,,,766,,,,2727
French Polynesia,419,,,,,853,,,,3037
French Polynesia,420,18996,13358,5638,,940,6.76,4.76,2.01,3346
French Polynesia,421,,,,,907,,,,3229
French Polynesia,422,,,,,875,,,,3115
French Polynesia,423,,,,,842,,,,2997
French Polynesia,424,,,,,809,,,,2880
French Polynesia,425,,,,,777,,,,2766
French Polynesia,426,,,,,744,,,,2649
French Polynesia,427,23975,17563,6412,,711,8.53,6.25,2.28,2531
French Polynesia,428,,,,,734,,,,2613
French Polynesia,429,,,,,757,,,,2695
French Polynesia,430,,,,,780,,,,2777
French Polynesia,431,,,,,803,,,,2859
French Polynesia,432,,,,,826,,,,2941
French Polynesia,433,,,,,849,,,,3022
French Polynesia,434,30080,22648,7432,,872,10.71,8.06,2.65,3104
French Polynesia,435,,,,,833,,,,2965
French Polynesia,436,,,,,795,,,,2830
French Polynesia,437,,,,,756,,,,2691
French Polynesia,438,,,,,717,,,,2552
French Polynesia,439,,,,,679,,,,2417
French Polynesia,440,,,,,640,,,,2278
French Polynesia,441,,,,,601,,,,2140
French Polynesia,442,34889,25565,9324,,601,12.42,9.1,3.32,2140
French Polynesia,443,,,,,741,,,,2638
French Polynesia,444,,,,,881,,,,3136
French Polynesia,445,,,,,1021,,,,3635
French Polynesia,446,,,,,1161,,,,4133
French Polynesia,447,,,,,1301,,,,4631
French Polynesia,448,44378,30082,14296,,1441,15.8,10.71,5.09,5130
French Polynesia,449,,,,,1501,,,,5343
French Polynesia,450,,,,,1421,,,,5059
French Polynesia,451,,,,,1341,,,,4774
French Polynesia,452,,,,,1261,,,,4489
French Polynesia,453,,,,,1181,,,,4204
French Polynesia,454,,,,,1101,,,,3919
French Polynesia,455,51521,33625,17896,,1020,18.34,11.97,6.37,3631
French Polynesia,456,,,,,1092,,,,3887
French Polynesia,457,,,,,1164,,,,4144
French Polynesia,458,,,,,1236,,,,4400
French Polynesia,459,,,,,1308,,,,4656
French Polynesia,460,,,,,1380,,,,4913
French Polynesia,461,,,,,1452,,,,5169
French Polynesia,462,62185,39107,23078,,1523,22.14,13.92,8.22,5422
French Polynesia,463,,,,,1499,,,,5336
French Polynesia,464,,,,,1474,,,,5247
French Polynesia,465,,,,,1449,,,,5158
French Polynesia,466,,,,,1425,,,,5073
French Polynesia,467,,,,,1400,,,,4984
French Polynesia,468,,,,,1375,,,,4895
French Polynesia,469,71638,44541,27097,,1350,25.5,15.86,9.65,4806
French Polynesia,470,,,,,1353,,,,4817
French Polynesia,471,,,,,1355,,,,4824
French Polynesia,472,,,,,1357,,,,4831
French Polynesia,473,,,,,1359,,,,4838
French Polynesia,474,,,,,1362,,,,4849
French Polynesia,475,,,,,1364,,,,4856
French Polynesia,476,81202,49707,31495,,1366,28.91,17.7,11.21,4863
French Polynesia,477,,,,,1264,,,,4500
French Polynesia,478,,,,,1161,,,,4133
French Polynesia,479,,,,,1059,,,,3770
French Polynesia,480,,,,,957,,,,3407
French Polynesia,481,,,,,854,,,,3040
French Polynesia,482,,,,,752,,,,2677
French Polynesia,483,85747,51856,33891,,649,30.53,18.46,12.06,2310
French Polynesia,484,,,,,757,,,,2695
French Polynesia,485,,,,,864,,,,3076
French Polynesia,486,,,,,972,,,,3460
French Polynesia,487,,,,,1079,,,,3841
French Polynesia,488,,,,,1186,,,,4222
French Polynesia,489,,,,,1294,,,,4607
French Polynesia,490,95556,55606,39950,,1401,34.02,19.8,14.22,4987
French Polynesia,491,,,,,1358,,,,4834
French Polynesia,492,,,,,1315,,,,4681
French Polynesia,493,,,,,1272,,,,4528
French Polynesia,494,,,,,1229,,,,4375
French Polynesia,495,,,,,1186,,,,4222
French Polynesia,496,,,,,1143,,,,4069
French Polynesia,497,103252,57743,45509,,1099,36.76,20.56,16.2,3912
French Polynesia,498,,,,,1197,,,,4261
French Polynesia,499,,,,,1295,,,,4610
French Polynesia,500,,,,,1393,,,,4959
French Polynesia,501,,,,,1491,,,,5308
French Polynesia,502,,,,,1588,,,,5653
French Polynesia,503,,,,,1686,,,,6002
French Polynesia,504,115739,63204,52535,,1784,41.2,22.5,18.7,6351
French Polynesia,505,,,,,1604,,,,5710
French Polynesia,506,,,,,1423,,,,5066
French Polynesia,507,,,,,1243,,,,4425
French Polynesia,508,,,,,1063,,,,3784
French Polynesia,509,,,,,883,,,,3143
French Polynesia,510,,,,,702,,,,2499
French Polynesia,511,119393,64749,54644,,522,42.5,23.05,19.45,1858
French Polynesia,512,,,,,592,,,,2107
French Polynesia,513,,,,,663,,,,2360
French Polynesia,514,,,,,733,,,,2609
French Polynesia,515,,,,,804,,,,2862
French Polynesia,516,,,,,874,,,,3111
French Polynesia,517,125484,67913,57571,,945,44.67,24.18,20.49,3364
Gabon,426,0,0,,,,0.0,0.0,,
Gabon,427,,,,,33,,,,15
Gabon,428,,,,,33,,,,15
Gabon,429,,,,,33,,,,15
Gabon,430,,,,,33,,,,15
Gabon,431,,,,,33,,,,15
Gabon,432,,,,,33,,,,15
Gabon,433,,,,,33,,,,15
Gabon,434,,,,,33,,,,15
Gabon,435,301,301,,,33,0.01,0.01,,15
Gabon,436,,,,,181,,,,81
Gabon,437,2433,2433,,,328,0.11,0.11,,147
Gabon,438,,,,,354,,,,159
Gabon,439,,,,,380,,,,171
Gabon,440,,,,,405,,,,182
Gabon,441,,,,,431,,,,194
Gabon,442,,,,,457,,,,205
Gabon,443,,,,,335,,,,151
Gabon,444,3925,3925,,,213,0.18,0.18,,96
Gabon,445,,,,,211,,,,95
Gabon,446,,,,,209,,,,94
Gabon,447,,,,,207,,,,93
Gabon,448,,,,,205,,,,92
Gabon,449,4920,4853,67,,203,0.22,0.22,0.0,91
Gabon,450,,,,,233,,,,105
Gabon,451,5762,5362,400,,262,0.26,0.24,0.02,118
Gabon,452,,,,,270,,,,121
Gabon,453,,,,,279,,,,125
Gabon,454,6528,5765,763,,287,0.29,0.26,0.03,129
Gabon,455,,,,,342,,,,154
Gabon,456,7700,6358,1342,,397,0.35,0.29,0.06,178
Gabon,457,,,,,422,,,,190
Gabon,458,8897,6895,2002,,448,0.4,0.31,0.09,201
Gabon,459,,,,,448,,,,201
Gabon,460,,,,,448,,,,201
Gabon,461,,,,,447,,,,201
Gabon,462,,,,,400,,,,180
Gabon,463,,,,,353,,,,159
Gabon,464,,,,,304,,,,137
Gabon,465,10678,8035,2643,,254,0.48,0.36,0.12,114
Gabon,466,,,,,266,,,,120
Gabon,467,,,,,278,,,,125
Gabon,468,,,,,290,,,,130
Gabon,469,,,,,302,,,,136
Gabon,470,12364,8515,3849,,314,0.56,0.38,0.17,141
Gabon,471,,,,,336,,,,151
Gabon,472,,,,,358,,,,161
Gabon,473,,,,,368,,,,165
Gabon,474,,,,,378,,,,170
Gabon,475,,,,,388,,,,174
Gabon,476,,,,,399,,,,179
Gabon,477,,,,,409,,,,184
Gabon,478,,,,,409,,,,184
Gabon,479,,,,,409,,,,184
Gabon,480,,,,,409,,,,184
Gabon,481,,,,,409,,,,184
Gabon,482,17272,10670,6602,,409,0.78,0.48,0.3,184
Gabon,483,,,,,413,,,,186
Gabon,484,,,,,417,,,,187
Gabon,485,,,,,421,,,,189
Gabon,486,,,,,425,,,,191
Gabon,487,,,,,429,,,,193
Gabon,488,,,,,434,,,,195
Gabon,489,,,,,438,,,,197
Gabon,490,,,,,438,,,,197
Gabon,491,,,,,438,,,,197
Gabon,492,,,,,438,,,,197
Gabon,493,,,,,438,,,,197
Gabon,494,22524,14352,8172,,438,1.01,0.64,0.37,197
Gabon,495,,,,,392,,,,176
Gabon,496,,,,,347,,,,156
Gabon,497,,,,,302,,,,136
Gabon,498,,,,,257,,,,115
Gabon,499,,,,,211,,,,95
Gabon,500,,,,,166,,,,75
Gabon,501,23371,14352,9019,,121,1.05,0.64,0.41,54
Gabon,502,,,,,331,,,,149
Gabon,503,,,,,540,,,,243
Gabon,504,,,,,750,,,,337
Gabon,505,29728,19755,9973,,960,1.34,0.89,0.45,431
Gabon,506,,,,,1112,,,,500
Gabon,507,32105,22132,9973,,1265,1.44,0.99,0.45,568
Gabon,508,33591,23260,10331,1486,1460,1.51,1.05,0.46,656
Gabon,509,,,,,1438,,,,646
Gabon,510,,,,,1415,,,,636
Gabon,511,,,,,1393,,,,626
Gabon,512,,,,,1370,,,,616
Gabon,513,,,,,1405,,,,631
Gabon,514,,,,,1440,,,,647
Gabon,515,,,,,1432,,,,643
Gabon,516,,,,,1432,,,,643
Gabon,517,,,,,1432,,,,643
Gabon,518,,,,,1432,,,,643
Gabon,519,49346,37888,11458,,1432,2.22,1.7,0.51,643
Gambia,413,0,0,,,,0.0,0.0,,
Gambia,414,,,,,281,,,,116
Gambia,415,,,,,281,,,,116
Gambia,416,,,,,281,,,,116
Gambia,417,,,,,281,,,,116
Gambia,418,,,,,281,,,,116
Gambia,419,,,,,281,,,,116
Gambia,420,,,,,281,,,,116
Gambia,421,,,,,281,,,,116
Gambia,422,,,,,281,,,,116
Gambia,423,,,,,281,,,,116
Gambia,424,,,,,281,,,,116
Gambia,425,,,,,281,,,,116
Gambia,426,,,,,281,,,,116
Gambia,427,,,,,281,,,,116
Gambia,428,,,,,281,,,,116
Gambia,429,,,,,281,,,,116
Gambia,430,,,,,281,,,,116
Gambia,431,,,,,281,,,,116
Gambia,432,5345,5345,,,281,0.22,0.22,,116
Gambia,433,,,,,357,,,,148
Gambia,434,,,,,434,,,,180
Gambia,435,,,,,510,,,,211
Gambia,436,,,,,586,,,,242
Gambia,437,,,,,662,,,,274
Gambia,438,,,,,738,,,,305
Gambia,439,,,,,814,,,,337
Gambia,440,,,,,814,,,,337
Gambia,441,12674,12674,,,814,0.52,0.52,,337
Gambia,442,,,,,891,,,,369
Gambia,443,,,,,968,,,,401
Gambia,444,16735,16735,,,1045,0.69,0.69,,432
Gambia,445,,,,,969,,,,401
Gambia,446,,,,,893,,,,370
Gambia,447,,,,,816,,,,338
Gambia,448,,,,,740,,,,306
Gambia,449,,,,,586,,,,242
Gambia,450,,,,,433,,,,179
Gambia,451,,,,,279,,,,115
Gambia,452,,,,,279,,,,115
Gambia,453,,,,,279,,,,115
Gambia,454,,,,,279,,,,115
Gambia,455,,,,,279,,,,115
Gambia,456,,,,,279,,,,115
Gambia,457,,,,,279,,,,115
Gambia,458,,,,,279,,,,115
Gambia,459,20922,20922,,,279,0.87,0.87,,115
Gambia,460,,,,,288,,,,119
Gambia,461,,,,,296,,,,122
Gambia,462,,,,,305,,,,126
Gambia,463,,,,,314,,,,130
Gambia,464,,,,,322,,,,133
Gambia,465,,,,,331,,,,137
Gambia,466,,,,,340,,,,141
Gambia,467,,,,,340,,,,141
Gambia,468,,,,,340,,,,141
Gambia,469,,,,,340,,,,141
Gambia,470,24659,24659,,,340,1.02,1.02,,141
Gambia,471,,,,,319,,,,132
Gambia,472,,,,,299,,,,124
Gambia,473,,,,,278,,,,115
Gambia,474,25445,25445,,,258,1.05,1.05,,107
Gambia,475,,,,,233,,,,96
Gambia,476,25776,25776,,,208,1.07,1.07,,86
Gambia,477,,,,,184,,,,76
Gambia,478,,,,,180,,,,74
Gambia,479,,,,,176,,,,73
Gambia,480,,,,,172,,,,71
Gambia,481,,,,,168,,,,70
Gambia,482,,,,,168,,,,70
Gambia,483,,,,,169,,,,70
Gambia,484,,,,,169,,,,70
Gambia,485,,,,,169,,,,70
Gambia,486,,,,,169,,,,70
Gambia,487,,,,,169,,,,70
Gambia,488,,,,,169,,,,70
Gambia,489,,,,,169,,,,70
Gambia,490,,,,,169,,,,70
Gambia,491,,,,,169,,,,70
Gambia,492,,,,,169,,,,70
Gambia,493,,,,,169,,,,70
Gambia,494,,,,,169,,,,70
Gambia,495,,,,,169,,,,70
Gambia,496,29148,29148,,,169,1.21,1.21,,70
Gambia,497,,,,,353,,,,146
Gambia,498,,,,,537,,,,222
Gambia,499,,,,,721,,,,298
Gambia,500,,,,,905,,,,374
Gambia,501,,,,,1089,,,,451
Gambia,502,,,,,1274,,,,527
Gambia,503,,,,,1458,,,,603
Gambia,504,40810,30421,10389,,1458,1.69,1.26,0.43,603
Gambia,505,,,,,1252,,,,518
Gambia,506,,,,,1046,,,,433
Gambia,507,,,,,841,,,,348
Gambia,508,,,,,635,,,,263
Gambia,509,,,,,429,,,,178
Gambia,510,,,,,224,,,,93
Gambia,511,,,,,18,,,,7
Gambia,512,,,,,18,,,,7
Gambia,513,,,,,18,,,,7
Gambia,514,,,,,18,,,,7
Gambia,515,,,,,18,,,,7
Gambia,516,,,,,18,,,,7
Gambia,517,,,,,18,,,,7
Gambia,518,,,,,18,,,,7
