Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Australia,513,6219330,5418764,800566,136010,104523,24.39,21.25,3.14,4099
Australia,514,6360666,5539659,821007,141336,102808,24.94,21.72,3.22,4032
Australia,515,,,,,96632,,,,3790
Australia,516,,,,,100754,,,,3951
Australia,517,,,,,108915,,,,4271
Australia,518,6719384,5632040,1087344,,112591,26.35,22.09,4.26,4415
Australia,519,6860276,5745875,1114401,140892,110994,26.9,22.53,4.37,4353
Australia,520,6999198,5868407,1130791,138922,111410,27.45,23.01,4.43,4369
Australia,521,7137632,5967916,1169716,138434,110995,27.99,23.4,4.59,4353
Australia,522,,,,,111150,,,,4359
Australia,523,,,,,111306,,,,4365
Australia,524,,,,,111461,,,,4371
Australia,525,7500700,6023340,1477360,,111617,29.41,23.62,5.79,4377
Australia,526,7645585,6144110,1501475,144885,112187,29.98,24.09,5.89,4400
Australia,527,,,,,115524,,,,4530
Australia,528,7970153,6243880,1726273,,118932,31.26,24.49,6.77,4664
Australia,529,8121649,6313383,1808266,151496,127607,31.85,24.76,7.09,5004
Australia,530,8201367,6345621,1855746,79718,126029,32.16,24.88,7.28,4942
Australia,531,8255473,6377852,1877621,54106,120791,32.37,25.01,7.36,4737
Australia,532,8402191,6457966,1944225,146718,128784,32.95,25.33,7.62,5050
Australia,533,8567666,6543731,2023935,165475,131726,33.6,25.66,7.94,5166
Australia,534,8706799,6607324,2099475,139133,128419,34.14,25.91,8.23,5036
Australia,535,8871572,6691028,2180544,164773,128774,34.79,26.24,8.55,5050
Australia,536,9014072,6759474,2254598,142500,127489,35.35,26.51,8.84,5000
Australia,537,9097969,6794122,2303847,83897,128086,35.68,26.64,9.03,5023
Australia,538,9149817,6824096,2325721,51848,127763,35.88,26.76,9.12,5010
Australia,539,9304026,6903254,2400772,154209,128834,36.49,27.07,9.41,5052
Austria,341,744,744,,,,0.01,0.01,,
Austria,342,2060,2059,1,1316,1316,0.02,0.02,0.0,146
Austria,343,3690,3689,1,1630,1473,0.04,0.04,0.0,164
Austria,344,5056,5055,1,1366,1437,0.06,0.06,0.0,160
Austria,345,5066,5065,1,10,1080,0.06,0.06,0.0,120
Austria,346,5073,5072,1,7,866,0.06,0.06,0.0,96
Austria,347,5081,5080,1,8,723,0.06,0.06,0.0,80
Austria,348,5087,5086,1,6,620,0.06,0.06,0.0,69
Austria,349,5209,5208,1,122,450,0.06,0.06,0.0,50
Austria,350,7016,7015,1,1807,475,0.08,0.08,0.0,53
Austria,351,7872,7871,1,856,402,0.09,0.09,0.0,45
Austria,352,11151,11150,1,3279,869,0.12,0.12,0.0,96
Austria,353,24256,24255,1,13105,2740,0.27,0.27,0.0,304
Austria,354,28740,28739,1,4484,3380,0.32,0.32,0.0,375
Austria,355,30987,30986,1,2247,3700,0.34,0.34,0.0,411
Austria,356,36659,36658,1,5672,4493,0.41,0.41,0.0,499
Austria,357,51602,51601,1,14943,6369,0.57,0.57,0.0,707
Austria,358,67666,67665,1,16064,8542,0.75,0.75,0.0,948
Austria,359,84582,84581,1,16916,10490,0.94,0.94,0.0,1165
Austria,360,103120,103119,1,18538,11266,1.14,1.14,0.0,1251
Austria,361,110001,109988,13,6881,11609,1.22,1.22,0.0,1289
Austria,362,115715,115330,385,5714,12104,1.28,1.28,0.0,1344
Austria,363,127204,125927,1277,11489,12935,1.41,1.4,0.01,1436
Austria,364,153456,150712,2744,26252,14551,1.7,1.67,0.03,1616
Austria,365,177229,173167,4062,23773,15652,1.97,1.92,0.05,1738
Austria,366,197199,192971,4228,19970,16088,2.19,2.14,0.05,1786
Austria,367,208865,204050,4815,11666,15106,2.32,2.27,0.05,1677
Austria,368,212011,207194,4817,3146,14573,2.35,2.3,0.05,1618
Austria,369,213276,208451,4825,1265,13937,2.37,2.31,0.05,1547
Austria,370,214788,209851,4937,1512,12512,2.38,2.33,0.05,1389
Austria,371,223544,217700,5844,8756,10013,2.48,2.42,0.06,1112
Austria,372,231619,225247,6372,8075,7770,2.57,2.5,0.07,863
Austria,373,241591,232553,9038,9972,6342,2.68,2.58,0.1,704
Austria,374,256711,237941,18770,15120,6835,2.85,2.64,0.21,759
Austria,375,260436,239287,21149,3725,6918,2.89,2.66,0.23,768
Austria,376,261805,239648,22157,1369,6933,2.91,2.66,0.25,770
Austria,377,266533,241250,25283,4728,7392,2.96,2.68,0.28,821
Austria,378,284115,244393,39722,17582,8653,3.15,2.71,0.44,961
Austria,379,302455,247607,54848,18340,10119,3.36,2.75,0.61,1124
Austria,380,323222,250522,72700,20767,11662,3.59,2.78,0.81,1295
Austria,381,344647,254687,89960,21425,12562,3.83,2.83,1.0,1395
Austria,382,353845,257465,96380,9198,13344,3.93,2.86,1.07,1482
Austria,383,358899,258092,100807,5054,13871,3.98,2.87,1.12,1540
Austria,384,368709,260164,108545,9810,14597,4.09,2.89,1.21,1621
Austria,385,388388,263034,125354,19679,14896,4.31,2.92,1.39,1654
Austria,386,410469,266650,143819,22081,15431,4.56,2.96,1.6,1713
Austria,387,435417,272097,163320,24948,16028,4.83,3.02,1.81,1780
Austria,388,462395,280693,181702,26978,16821,5.13,3.12,2.02,1868
Austria,389,472890,286063,186827,10495,17006,5.25,3.18,2.07,1888
Austria,390,474935,286532,188403,2045,16577,5.27,3.18,2.09,1841
Austria,391,482097,290467,191630,7162,16198,5.35,3.23,2.13,1798
Austria,392,496850,297535,199315,14753,15495,5.52,3.3,2.21,1720
Austria,393,516674,307717,208957,19824,15172,5.74,3.42,2.32,1685
Austria,394,536729,319639,217090,20055,14473,5.96,3.55,2.41,1607
Austria,395,558262,332673,225589,21533,13695,6.2,3.69,2.5,1521
Austria,396,571337,344041,227296,13075,14064,6.34,3.82,2.52,1562
Austria,397,577350,349674,227676,6013,14631,6.41,3.88,2.53,1625
Austria,398,584334,354814,229520,6984,14605,6.49,3.94,2.55,1622
Austria,399,599356,365360,233996,15022,14644,6.65,4.06,2.6,1626
Austria,400,619295,381825,237470,19939,14660,6.88,4.24,2.64,1628
Austria,401,639469,398318,241151,20174,14677,7.1,4.42,2.68,1630
Austria,402,669024,422901,246123,29555,15823,7.43,4.7,2.73,1757
Austria,403,694239,446134,248105,25215,17557,7.71,4.95,2.75,1949
Austria,404,704397,455842,248555,10158,18150,7.82,5.06,2.76,2015
Austria,405,713343,463906,249437,8946,18430,7.92,5.15,2.77,2046
Austria,406,739062,487233,251829,25719,19958,8.21,5.41,2.8,2216
Austria,407,767287,513077,254210,28225,21142,8.52,5.7,2.82,2347
Austria,408,794958,537966,256992,27671,22213,8.83,5.97,2.85,2466
Austria,409,832410,572318,260092,37452,23341,9.24,6.35,2.89,2592
Austria,410,860595,597982,262613,28185,23765,9.56,6.64,2.92,2639
Austria,411,872546,609275,263271,11951,24021,9.69,6.76,2.92,2667
Austria,412,884254,619585,264669,11708,24416,9.82,6.88,2.94,2711
Austria,413,912847,644620,268227,28593,24826,10.14,7.16,2.98,2756
Austria,414,941946,669189,272757,29099,24951,10.46,7.43,3.03,2770
Austria,415,986886,708671,278215,44940,27418,10.96,7.87,3.09,3044
Austria,416,1045771,762138,283633,58885,30480,11.61,8.46,3.15,3384
Austria,417,1098277,808858,289419,52506,33955,12.19,8.98,3.21,3770
Austria,418,1129209,835551,293658,30932,36666,12.54,9.28,3.26,4071
Austria,419,1150418,854422,295996,21209,38023,12.77,9.49,3.29,4222
Austria,420,1179137,876699,302449,28719,38041,13.09,9.73,3.36,4224
Austria,421,1213801,903187,310628,34664,38836,13.48,10.03,3.45,4312
Austria,422,1248828,930030,318812,35027,37420,13.87,10.33,3.54,4155
Austria,423,1303191,975705,327500,54363,36774,14.47,10.83,3.64,4083
Austria,424,1350713,1013578,337149,47522,36062,15.0,11.25,3.74,4004
Austria,425,1366291,1025264,341041,15578,33869,15.17,11.38,3.79,3761
Austria,426,1382364,1038739,343640,16073,33135,15.35,11.53,3.82,3679
Austria,427,1418360,1058052,360323,35996,34175,15.75,11.75,4.0,3795
Austria,428,1458255,1079860,378411,39895,34922,16.19,11.99,4.2,3877
Austria,429,1504669,1109658,395031,46414,36549,16.71,12.32,4.39,4058
Austria,430,1556094,1142223,413893,51425,36129,17.28,12.68,4.6,4011
Austria,431,1597641,1169093,428573,41547,35275,17.74,12.98,4.76,3917
Austria,432,1612303,1179060,433268,14662,35145,17.9,13.09,4.81,3902
Austria,433,1639107,1200228,438904,26804,36678,18.2,13.33,4.87,4072
Austria,434,1680707,1229991,450741,41600,37478,18.66,13.66,5.0,4161
Austria,435,1716208,1252276,463961,35501,36850,19.06,13.9,5.15,4092
Austria,436,1758352,1275241,483143,42144,36240,19.52,14.16,5.36,4024
Austria,437,1802523,1300090,502470,44171,35204,20.01,14.44,5.58,3909
Austria,438,1824390,1312870,511558,21867,32393,20.26,14.58,5.68,3597
Austria,439,1834487,1321199,513327,10097,31741,20.37,14.67,5.7,3524
Austria,440,1847084,1329014,518113,12597,29711,20.51,14.76,5.75,3299
Austria,441,1885508,1355358,530196,38424,29257,20.94,15.05,5.89,3248
Austria,442,1941538,1395167,546420,56030,32190,21.56,15.49,6.07,3574
Austria,443,2014623,1442383,572293,73085,36610,22.37,16.02,6.35,4065
Austria,444,2093462,1487839,605683,78839,41563,23.24,16.52,6.73,4615
Austria,445,2158978,1524490,634553,65516,47798,23.97,16.93,7.05,5307
Austria,446,2185012,1534828,650251,26034,50075,24.26,17.04,7.22,5560
Austria,447,2220249,1562965,657352,35237,53309,24.65,17.35,7.3,5919
Austria,448,2265622,1596703,668987,45373,54302,25.16,17.73,7.43,6029
Austria,449,2333455,1650829,682694,67833,55988,25.91,18.33,7.58,6216
Austria,450,2408199,1706486,701782,74744,56225,26.74,18.95,7.79,6243
Austria,451,2478841,1758530,720381,70642,55054,27.52,19.53,8.0,6113
Austria,452,2536616,1794629,742057,57775,53948,28.16,19.93,8.24,5990
Austria,453,2555849,1809553,746366,19233,52977,28.38,20.09,8.29,5882
Austria,454,2587716,1835649,752137,31867,52495,28.73,20.38,8.35,5829
Austria,455,2633243,1868473,764841,45527,52517,29.24,20.75,8.49,5831
Austria,456,2696704,1921123,775653,63461,51893,29.94,21.33,8.61,5762
Austria,457,2767849,1981658,786263,71145,51379,30.73,22.0,8.73,5705
Austria,458,2836483,2038799,797756,68634,51092,31.49,22.64,8.86,5673
Austria,459,2876735,2073212,803596,40252,48588,31.94,23.02,8.92,5395
Austria,460,2904595,2099260,805409,27860,49821,32.25,23.31,8.94,5532
Austria,461,2935585,2126707,808954,30990,49696,32.59,23.61,8.98,5518
Austria,462,2983902,2163664,820317,48317,50094,33.13,24.02,9.11,5562
Austria,463,3042481,2207771,834790,58579,49397,33.78,24.51,9.27,5485
Austria,464,3118915,2268982,850041,76434,50152,34.63,25.19,9.44,5568
Austria,465,3199913,2336254,863787,80998,51919,35.53,25.94,9.59,5765
Austria,466,3241954,2370325,871952,42041,52174,36.0,26.32,9.68,5793
Austria,467,3258602,2385585,873344,16648,50572,36.18,26.49,9.7,5615
Austria,468,3288023,2403624,885590,29421,50348,36.51,26.69,9.83,5590
Austria,469,3349506,2444911,907435,61483,52229,37.19,27.15,10.08,5799
Austria,470,3427706,2505606,925589,78200,55032,38.06,27.82,10.28,6110
Austria,471,3525509,2583742,946328,97803,58085,39.14,28.69,10.51,6449
Austria,472,3634819,2670642,969647,109310,62129,40.36,29.65,10.77,6898
Austria,473,3687296,2704520,989196,52477,63620,40.94,30.03,10.98,7064
Austria,474,3706082,2717199,995313,18786,63926,41.15,30.17,11.05,7098
Austria,475,3749535,2750385,1006566,43453,65930,41.63,30.54,11.18,7320
Austria,476,3815859,2799686,1024550,66324,66622,42.37,31.09,11.38,7397
Austria,477,3916768,2877910,1048694,100909,69866,43.49,31.95,11.64,7757
Austria,478,3950885,2904320,1057198,34117,60768,43.87,32.25,11.74,6747
Austria,479,4041321,2971477,1081485,90436,58072,44.87,32.99,12.01,6448
Austria,480,4101471,3015789,1098357,60150,59168,45.54,33.48,12.2,6570
Austria,481,4125664,3033506,1105536,24193,59940,45.81,33.68,12.28,6655
Austria,482,4173140,3064126,1124140,47476,60515,46.34,34.02,12.48,6719
Austria,483,4243088,3108469,1151800,69948,61033,47.11,34.51,12.79,6777
Austria,484,4349137,3182997,1185294,106049,61767,48.29,35.34,13.16,6858
Austria,485,4460471,3259647,1221803,111334,72798,49.53,36.19,13.57,8083
Austria,486,4572314,3332874,1263302,111843,75856,50.77,37.01,14.03,8422
Austria,487,4631478,3372246,1283375,59164,75715,51.42,37.44,14.25,8407
Austria,488,4660904,3391619,1294884,29426,76463,51.75,37.66,14.38,8490
Austria,489,4685780,3403818,1307685,24876,73234,52.03,37.79,14.52,8131
Austria,490,4740915,3441823,1326354,55135,71118,52.64,38.22,14.73,7896
Austria,491,4833764,3490841,1371815,92849,69232,53.67,38.76,15.23,7687
Austria,492,4933322,3545677,1419254,99558,67550,54.78,39.37,15.76,7500
Austria,493,5043667,3605146,1475838,110345,67336,56.0,40.03,16.39,7476
Austria,494,5106150,3630498,1513341,62483,67810,56.69,40.31,16.8,7529
Austria,495,5144282,3644579,1537412,38132,69054,57.12,40.47,17.07,7667
Austria,496,5188121,3666211,1562352,43839,71763,57.6,40.71,17.35,7968
Austria,497,5278855,3722164,1602823,90734,76849,58.61,41.33,17.8,8533
Austria,498,5421806,3799500,1675184,142951,84006,60.2,42.19,18.6,9327
Austria,499,5489988,3830162,1713479,68182,79524,60.96,42.53,19.03,8830
Austria,500,5598956,3892238,1763223,108968,79327,62.17,43.22,19.58,8808
Austria,501,5661679,3925530,1793012,62723,79361,62.86,43.59,19.91,8812
Austria,502,5714910,3949631,1822498,53231,81518,63.45,43.85,20.24,9051
Austria,503,5772404,3975449,1856873,57494,83469,64.09,44.14,20.62,9268
Austria,504,5863809,4025690,1902833,91405,83565,65.11,44.7,21.13,9278
Austria,505,5980787,4088093,1961880,116978,79854,66.41,45.39,21.78,8866
Austria,506,6101616,4140188,2035228,120829,87375,67.75,45.97,22.6,9701
Austria,507,6232155,4195402,2114636,130539,90457,69.2,46.58,23.48,10044
Austria,508,6301339,4223302,2156598,69184,91380,69.97,46.89,23.95,10146
Austria,509,6338882,4240498,2177064,37543,89139,70.38,47.08,24.17,9897
Austria,510,6387713,4260143,2208278,48831,87901,70.92,47.3,24.52,9760
Austria,511,6473927,4307296,2250061,86214,87160,71.88,47.82,24.98,9678
Austria,512,6593659,4356788,2322989,119732,87553,73.21,48.37,25.79,9721
Austria,513,6708218,4398512,2398407,114559,86657,74.48,48.84,26.63,9622
Austria,514,6820301,4440497,2472816,112083,84021,75.73,49.3,27.46,9329
Austria,515,6886697,4470732,2509244,66396,83623,76.46,49.64,27.86,9285
Austria,516,6923363,4489745,2526984,36666,83497,76.87,49.85,28.06,9271
Austria,517,6974813,4510072,2559616,51450,83871,77.44,50.08,28.42,9312
Austria,518,7066183,4545635,2617361,91370,84608,78.46,50.47,29.06,9394
Austria,519,7177729,4580668,2695129,111546,83439,79.7,50.86,29.92,9264
Austria,520,7286429,4613187,2773083,108700,82602,80.9,51.22,30.79,9171
Austria,521,7407743,4647649,2861540,121314,83920,82.25,51.6,31.77,9318
Austria,522,7484449,4674035,2912079,76706,85393,83.1,51.9,32.33,9481
Austria,523,7525524,4695950,2931371,41075,86023,83.56,52.14,32.55,9551
Austria,524,7576046,4711806,2968998,50522,85890,84.12,52.32,32.97,9537
Austria,525,7667840,4743198,3032565,91794,85951,85.14,52.66,33.67,9543
Austria,526,7781511,4776137,3116859,113671,86255,86.4,53.03,34.61,9577
Austria,527,7898239,4806948,3206479,116728,87401,87.7,53.37,35.6,9704
Austria,528,8011438,4834562,3295096,113199,86242,88.95,53.68,36.59,9576
Austria,529,8081410,4856574,3345540,69972,85280,89.73,53.92,37.15,9469
Austria,530,8135393,4890366,3371872,53983,87124,90.33,54.3,37.44,9674
Austria,531,8180867,4908588,3403559,45474,86403,90.83,54.5,37.79,9594
Austria,532,8262259,4936729,3460833,81392,84917,91.74,54.81,38.43,9429
Austria,533,8355644,4962097,3531229,93385,82019,92.77,55.1,39.21,9107
Austria,534,8451343,4987438,3604401,95699,79015,93.84,55.38,40.02,8773
Austria,535,8539487,5011469,3673297,88144,75436,94.82,55.64,40.79,8376
Austria,536,8589985,5023743,3713836,50498,72654,95.38,55.78,41.24,8067
Austria,537,8619997,5035350,3734594,30012,69229,95.71,55.91,41.47,7687
Austria,538,8655276,5043878,3763134,35279,67773,96.1,56.0,41.78,7525
Austria,539,8722956,5062422,3813918,67680,65814,96.85,56.21,42.35,7307
Azerbaijan,362,0,0,,,,0.0,0.0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4.0,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
Azerbaijan,447,1177187,758289,418898,100,32749,11.61,7.48,4.13,3230
Azerbaijan,448,1212163,787066,425097,34976,32839,11.96,7.76,4.19,3239
Azerbaijan,449,1243191,813413,429778,31028,31057,12.26,8.02,4.24,3063
Azerbaijan,450,1271791,837304,434487,28600,28900,12.54,8.26,4.29,2850
Azerbaijan,451,1299323,859338,439985,27532,26800,12.81,8.48,4.34,2643
Azerbaijan,452,1325034,879356,445678,25711,24498,13.07,8.67,4.4,2416
Azerbaijan,453,1337361,889216,448145,12327,22896,13.19,8.77,4.42,2258
Azerbaijan,454,1337380,889232,448148,19,22885,13.19,8.77,4.42,2257
Azerbaijan,455,1352210,899213,452997,14830,20007,13.34,8.87,4.47,1973
Azerbaijan,456,1366890,908672,458218,14680,17671,13.48,8.96,4.52,1743
Azerbaijan,457,1381967,917877,464090,15077,15739,13.63,9.05,4.58,1552
Azerbaijan,458,1396391,926076,470315,14424,13867,13.77,9.13,4.64,1368
Azerbaijan,459,1412481,934906,477575,16090,12492,13.93,9.22,4.71,1232
Azerbaijan,460,1423295,939098,484197,10814,12276,14.04,9.26,4.78,1211
Azerbaijan,461,1423660,939460,484200,365,12326,14.04,9.27,4.78,1216
Azerbaijan,462,1440243,946834,493409,16583,12576,14.2,9.34,4.87,1240
Azerbaijan,463,1456114,953545,502569,15871,12746,14.36,9.4,4.96,1257
Azerbaijan,464,1471579,959804,511775,15465,12802,14.51,9.47,5.05,1263
Azerbaijan,465,1488218,966132,522086,16639,13118,14.68,9.53,5.15,1294
Azerbaijan,466,1505206,971523,533683,16988,13246,14.85,9.58,5.26,1306
Azerbaijan,467,1516923,975208,541715,11717,13375,14.96,9.62,5.34,1319
Azerbaijan,468,,,,,14709,,,,1451
Azerbaijan,469,1536328,980005,556323,,13726,15.15,9.67,5.49,1354
Azerbaijan,470,1566106,987962,578144,29778,15713,15.45,9.74,5.7,1550
Azerbaijan,471,1593883,992252,601631,27777,17472,15.72,9.79,5.93,1723
Azerbaijan,472,1626916,996400,630516,33033,19814,16.05,9.83,6.22,1954
Azerbaijan,473,1661772,1001968,659804,34856,22367,16.39,9.88,6.51,2206
Azerbaijan,474,1687397,1005678,681719,25625,24353,16.64,9.92,6.72,2402
Azerbaijan,475,1687567,1005704,681863,170,22992,16.64,9.92,6.73,2268
Azerbaijan,476,1705906,1009487,696419,18339,24225,16.82,9.96,6.87,2389
Azerbaijan,477,1727510,1014495,713015,21604,23058,17.04,10.01,7.03,2274
Azerbaijan,478,1748525,1019352,729173,21015,22092,17.25,10.05,7.19,2179
Azerbaijan,479,1761632,1022479,739153,13107,19245,17.37,10.08,7.29,1898
Azerbaijan,480,1777426,1026376,751050,15794,16522,17.53,10.12,7.41,1630
Azerbaijan,481,1795049,1030831,764218,17623,15379,17.7,10.17,7.54,1517
Azerbaijan,482,,,,,18184,,,,1793
Azerbaijan,483,1834657,1042781,791876,,18393,18.09,10.28,7.81,1814
Azerbaijan,484,1863292,1054414,808878,28635,19397,18.38,10.4,7.98,1913
Azerbaijan,485,1891703,1068493,823210,28411,20454,18.66,10.54,8.12,2017
Azerbaijan,486,1924805,1089886,834919,33102,23310,18.98,10.75,8.23,2299
Azerbaijan,487,1961563,1115044,846519,36758,26305,19.35,11.0,8.35,2594
Azerbaijan,488,1986969,1134376,852593,25406,27417,19.6,11.19,8.41,2704
Azerbaijan,489,1987084,1134398,852686,115,24604,19.6,11.19,8.41,2427
Azerbaijan,490,2021371,1158631,862740,34287,26673,19.94,11.43,8.51,2631
Azerbaijan,491,2055986,1184780,871206,34615,27528,20.28,11.69,8.59,2715
Azerbaijan,492,2106889,1226201,880688,50903,30741,20.78,12.09,8.69,3032
Azerbaijan,493,2169185,1279356,889829,62296,34911,21.39,12.62,8.78,3443
Azerbaijan,494,2208074,1313364,894710,38889,35216,21.78,12.95,8.82,3473
Azerbaijan,495,2252809,1352778,900031,44735,37977,22.22,13.34,8.88,3746
Azerbaijan,496,2253216,1352958,900258,407,38019,22.22,13.34,8.88,3750
Azerbaijan,497,2312715,1404898,907817,59499,41621,22.81,13.86,8.95,4105
Azerbaijan,498,2367094,1452774,914320,54379,44444,23.35,14.33,9.02,4383
Azerbaijan,499,2418082,1497993,920089,50988,44456,23.85,14.77,9.07,4385
Azerbaijan,500,2465719,1540259,925460,47637,42362,24.32,15.19,9.13,4178
Azerbaijan,501,2513085,1581890,931195,47366,43573,24.79,15.6,9.18,4297
Azerbaijan,502,2546169,1611165,935004,33084,41909,25.11,15.89,9.22,4133
Azerbaijan,503,2546770,1611499,935271,601,41936,25.12,15.89,9.22,4136
Azerbaijan,504,2586410,1646054,940356,39640,39099,25.51,16.23,9.27,3856
Azerbaijan,505,2624876,1679448,945428,38466,36826,25.89,16.56,9.32,3632
Azerbaijan,506,2662038,1712118,949920,37162,34851,26.25,16.89,9.37,3437
Azerbaijan,507,2702023,1748035,953988,39985,33758,26.65,17.24,9.41,3329
Azerbaijan,508,2742867,1783506,959361,40844,32826,27.05,17.59,9.46,3238
Azerbaijan,509,2775319,1810857,964462,32452,32736,27.37,17.86,9.51,3229
Azerbaijan,510,2775641,1811104,964537,322,32696,27.38,17.86,9.51,3225
Azerbaijan,511,2816346,1842954,973392,40705,32848,27.78,18.18,9.6,3240
Azerbaijan,512,2839322,1859485,979837,22976,30635,28.0,18.34,9.66,3021
Azerbaijan,513,2877878,1885031,992847,38556,30834,28.38,18.59,9.79,3041
Azerbaijan,514,2915954,1908805,1007149,38076,30562,28.76,18.83,9.93,3014
Azerbaijan,515,,,,,29977,,,,2957
Azerbaijan,516,2989458,1949635,1039823,,30591,29.48,19.23,10.26,3017
Azerbaijan,517,2989673,1949646,1040027,215,30576,29.49,19.23,10.26,3016
Azerbaijan,518,3032516,1971930,1060586,42843,30881,29.91,19.45,10.46,3046
Azerbaijan,519,3080340,1997612,1082728,47824,34431,30.38,19.7,10.68,3396
Azerbaijan,520,3146350,2034554,1111796,66010,38353,31.03,20.07,10.97,3783
Azerbaijan,521,3218651,2070526,1148125,72301,43242,31.74,20.42,11.32,4265
Azerbaijan,522,3293732,2112110,1181622,75081,48718,32.49,20.83,11.65,4805
Azerbaijan,523,3348427,2138684,1209743,54695,51281,33.02,21.09,11.93,5058
Azerbaijan,524,3349035,2139001,1210034,608,51337,33.03,21.1,11.93,5063
Azerbaijan,525,3422241,2174186,1248055,73206,55675,33.75,21.44,12.31,5491
Azerbaijan,526,3511219,2214990,1296229,88978,61554,34.63,21.85,12.78,6071
Azerbaijan,527,3597108,2256816,1340292,85889,64394,35.48,22.26,13.22,6351
Azerbaijan,528,3670729,2290808,1379921,73621,64583,36.2,22.59,13.61,6370
