Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,171,0,80152,639831,684794,5969710,0,0,0
Czechia,172,0,81768,649187,693345,6062581,0,0,0
Czechia,173,0,83563,660022,701745,6155486,0,0,0
Czechia,174,0,85388,669737,709871,6253264,0,0,0
Czechia,175,0,87087,678599,715871,6351387,0,0,0
Czechia,176,0,87115,680088,717476,6398493,0,0,0
Czechia,177,0,87122,681183,717611,6437569,0,0,0
Czechia,178,0,88366,689948,724476,6532402,0,0,0
Czechia,179,0,89812,700836,734034,6624171,0,0,0
Czechia,180,0,91150,713189,743070,6717781,0,0,0
Czechia,181,0,92799,724140,752489,6807198,0,0,0
Czechia,182,0,94398,735039,759533,6897620,0,0,0
Czechia,183,0,94409,736298,760149,6934027,0,0,0
Czechia,184,0,94415,736795,760195,6962610,0,0,0
Czechia,185,0,94427,737021,760220,6994822,0,0,0
Czechia,186,0,94441,737693,760412,7026644,0,0,0
Czechia,187,0,95346,746149,766537,7114194,0,0,0
Czechia,188,0,96639,754863,773312,7192327,0,0,0
Czechia,189,0,98042,762781,778537,7272749,0,0,0
Czechia,190,0,98058,763724,778849,7309127,0,0,0
Czechia,191,0,98086,764153,779262,7339439,0,0,0
Czechia,192,0,99225,774256,784665,7417059,0,0,0
Czechia,193,0,100955,783305,791573,7492644,0,0,0
Czechia,194,0,102764,791563,798406,7570665,0,0,0
Czechia,195,0,104922,798923,805430,7645654,0,0,0
Czechia,196,0,107154,806822,810479,7726440,0,0,0
Czechia,197,0,107431,807279,810609,7764426,0,0,0
Czechia,198,0,107518,807792,810617,7796427,0,0,0
Czechia,199,0,108514,814199,814538,7870736,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155659,152467,1747158,0,0,0
Denmark,126,0,0,191024,152631,2048863,0,0,0
Denmark,133,0,0,226734,152801,2345567,0,0,0
Denmark,140,0,109,271968,152978,2652839,0,0,0
Denmark,147,0,1065,303618,153157,2946442,0,0,0
Denmark,154,0,11131,335931,153280,3258059,0,0,0
Denmark,161,0,30849,360371,153589,3634730,0,0,0
Denmark,168,0,41005,399011,153789,4002944,0,0,0
Denmark,175,0,44781,436868,153875,4368129,0,0,0
Denmark,182,0,46574,476265,153983,4738925,0,0,0
Denmark,189,0,47147,553025,154018,5153356,0,0,0
Denmark,196,0,47318,624811,154099,5417123,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1313,0,52418,0,0,0
Estonia,42,0,0,2065,0,66778,0,0,0
Estonia,49,0,0,2547,7984,78955,0,0,0
Estonia,56,0,0,3307,20306,90290,0,0,0
Estonia,63,0,0,5712,38401,103845,0,0,0
Estonia,70,0,0,9224,63043,121231,0,0,0
Estonia,77,0,0,11780,79140,136632,0,0,0
Estonia,84,0,0,14017,88408,156384,0,0,0
Estonia,91,0,0,17366,107021,175604,0,0,0
Estonia,98,0,0,22423,117016,200054,0,0,0
Estonia,105,0,0,26160,126506,227282,0,0,0
Estonia,112,0,0,30908,136751,251211,0,0,0
Estonia,119,0,35,35891,152676,285270,0,0,0
Estonia,126,0,347,40644,170206,332310,0,0,0
Estonia,133,0,1088,46285,176995,367533,0,0,0
Estonia,140,0,5802,57036,179902,412577,0,0,0
Estonia,147,0,11249,65420,182034,459374,0,0,0
Estonia,154,0,15136,70862,189485,502148,0,0,0
Estonia,161,0,16443,77980,207340,544125,0,0,0
Estonia,168,0,19031,86284,218527,592211,0,0,0
Estonia,175,0,20536,90116,225650,610003,0,0,0
Estonia,182,0,23782,94679,233191,642674,0,0,0
Estonia,189,0,25984,98219,234867,674809,0,0,0
Estonia,196,0,29857,100481,235375,702304,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20977,0,0,0
Finland,14,0,0,235,205,61341,0,0,0
Finland,21,0,0,1160,277,117680,0,0,0
Finland,28,0,0,3789,285,171161,0,0,0
Finland,35,0,0,4670,290,225658,0,0,0
Finland,42,0,0,5938,4205,276305,0,0,0
Finland,49,0,0,10519,24257,336082,0,0,0
Finland,56,0,0,19055,55863,398523,0,0,0
Finland,63,0,0,26955,95961,464317,0,0,0
Finland,70,0,0,38588,140296,532378,0,0,0
Finland,77,0,0,42339,184790,611501,0,0,0
Finland,84,0,0,52332,184857,711823,0,0,0
Finland,91,0,0,69110,202146,811203,0,0,0
Finland,98,0,0,81089,243010,931898,0,0,0
Finland,105,0,0,103106,298698,1088490,0,0,0
Finland,112,0,0,117728,335839,1257639,0,0,0
Finland,119,0,0,137214,353360,1434163,0,0,0
Finland,126,0,0,161593,359228,1647452,0,0,0
Finland,133,0,0,187630,366981,1849446,0,0,0
Finland,140,0,0,221409,380051,2078419,0,0,0
Finland,147,0,0,257905,391759,2303233,0,0,0
Finland,154,0,0,296056,404393,2550832,0,0,0
Finland,161,0,0,325007,421479,2846823,0,0,0
Finland,168,0,0,357855,425524,3149225,0,0,0
Finland,175,0,0,383031,438342,3366459,0,0,0
Finland,182,0,0,408983,470718,3620113,0,0,0
Finland,189,0,0,440699,507236,3847914,0,0,0
Finland,196,0,0,440699,507240,3848128,0,0,0
France,-5,0,0,0,0,22,0,0,0
France,-4,0,0,0,0,104,0,0,0
France,-3,0,0,0,0,213,0,0,0
France,-2,0,0,0,0,341,0,0,0
France,-1,0,0,0,0,431,0,0,0
France,0,0,0,0,0,508,0,0,0
France,1,0,0,0,0,602,0,0,0
France,2,0,0,0,0,700,0,0,0
France,3,0,0,0,0,2189,0,0,0
France,4,0,0,0,0,7639,0,0,0
France,5,0,0,0,0,18990,0,0,0
France,6,0,0,0,0,47714,0,0,0
France,7,0,0,0,0,84118,0,0,0
France,8,0,0,0,0,95091,0,0,0
France,9,0,0,0,0,100761,0,0,0
France,10,0,0,0,0,140006,0,0,0
France,11,0,0,0,0,201148,0,0,0
France,12,0,0,0,0,265255,0,0,0
France,13,0,0,166,0,345309,0,0,0
France,14,0,0,384,0,412859,0,0,0
France,15,0,0,570,0,432520,0,0,0
France,16,0,0,574,0,443052,0,0,0
France,17,0,0,3495,0,524951,0,0,0
France,18,0,0,8024,0,649342,0,0,0
France,19,0,0,12951,0,780247,0,0,0
France,20,0,0,18084,0,931156,0,0,0
France,21,0,0,22971,0,1045600,0,0,0
France,22,0,0,24709,0,1081833,0,0,0
France,23,0,0,24811,0,1091151,0,0,0
France,24,0,0,28456,0,1165826,0,0,0
France,25,0,0,32214,0,1264257,0,0,0
France,26,0,0,35660,0,1372292,0,0,0
France,27,0,0,39180,0,1505860,0,0,0
France,28,0,0,42265,0,1611172,0,0,0
France,29,0,0,43329,0,1643054,0,0,0
France,30,0,0,43329,0,1649628,0,0,0
France,31,0,0,46595,0,1719218,0,0,0
France,32,0,0,50907,0,1820305,0,0,0
France,33,0,0,55942,0,1923378,0,0,0
France,34,0,0,60684,0,2049474,0,0,0
France,35,0,0,65314,0,2157483,0,0,0
France,36,0,0,67250,371,2186992,0,0,0
France,37,0,0,67292,1721,2195476,0,0,0
France,38,0,0,74730,4355,2277375,0,0,0
France,39,0,0,83010,11007,2399809,0,0,0
France,40,0,0,92205,20284,2527539,0,0,0
France,41,0,0,102335,33673,2689070,0,0,0
France,42,0,0,112394,46755,2818128,0,0,0
France,43,0,0,115639,50284,2852602,0,0,0
France,44,0,0,115935,51156,2863233,0,0,0
France,45,0,0,122362,61319,2960355,0,0,0
France,46,0,0,131188,73539,3089424,0,0,0
France,47,0,0,139701,84391,3222517,0,0,0
France,48,0,0,150039,99020,3384392,0,0,0
France,49,0,0,159582,113177,3515505,0,0,0
France,50,0,0,162860,116368,3555513,0,0,0
France,51,0,0,163145,116918,3563928,0,0,0
France,52,0,0,170408,125859,3657498,0,0,0
France,53,0,0,178939,137000,3774670,0,0,0
France,54,0,0,187218,150970,3891890,0,0,0
France,55,0,0,195945,195508,4029088,0,0,0
France,56,0,0,203268,257067,4143317,0,0,0
France,57,0,0,205816,291632,4179517,0,0,0
France,58,0,0,205945,293998,4187146,0,0,0
France,59,0,0,214677,314029,4275081,0,0,0
France,60,0,0,225719,352516,4391454,0,0,0
France,61,0,0,236855,400646,4511905,0,0,0
France,62,0,0,248904,482212,4648338,0,0,0
France,63,0,0,260744,599687,4781044,0,0,0
France,64,0,0,267053,719567,4878719,0,0,0
France,65,0,0,269368,774407,4947194,0,0,0
France,66,0,0,281662,816756,5048695,0,0,0
France,67,0,0,297367,895136,5181713,0,0,0
France,68,0,0,313342,975337,5319147,0,0,0
France,69,0,0,331649,1103075,5476527,0,0,0
France,70,0,0,347542,1285016,5624387,0,0,0
France,71,0,0,359938,1416570,5725126,0,0,0
France,72,0,0,365095,1430426,5771938,0,0,0
France,73,0,0,379237,1482186,5895220,0,0,0
France,74,0,0,400334,1483160,6052354,0,0,0
France,75,0,0,424203,1483867,6215093,0,0,0
France,76,0,0,452085,1485133,6396188,0,0,0
France,77,0,0,479532,1555118,6563823,0,0,0
France,78,0,0,506241,1619964,6649181,0,0,0
France,79,0,0,523866,1625518,6677470,0,0,0
France,80,0,0,544368,1662620,6821907,0,0,0
France,81,0,0,570855,1746713,7001503,0,0,0
France,82,0,0,599409,1837187,7180590,0,0,0
France,83,0,0,630732,1986748,7383538,0,0,0
France,84,0,0,661600,2151699,7586041,0,0,0
France,85,0,0,678558,2219829,7711366,0,0,0
France,86,0,0,689055,2226135,7756758,0,0,0
France,87,0,0,712006,2279962,7935383,0,0,0
France,88,0,0,742221,2372749,8165066,0,0,0
France,89,0,0,776337,2435883,8401313,0,0,0
France,90,0,0,818847,2521554,8672496,0,0,0
France,91,0,0,856119,2608180,8919647,0,0,0
France,92,0,0,876450,2643881,9065112,0,0,0
France,93,0,0,886538,2647335,9115239,0,0,0
France,94,0,0,899490,2651674,9167935,0,0,0
France,95,0,0,933207,2681070,9427004,0,0,0
France,96,0,0,970969,2713017,9729946,0,0,0
France,97,0,0,1016312,2791564,10061690,0,0,0
France,98,0,0,1058322,2953160,10381400,0,0,0
France,99,0,0,1086764,3028832,10570934,0,0,0
France,100,0,0,1098855,3036010,10641308,0,0,0
France,101,0,0,1126930,3087226,10911888,0,0,0
France,102,0,0,1162501,3173272,11241758,0,0,0
France,103,0,0,1196478,3240885,11570544,0,0,0
France,104,0,0,1239109,3333764,11916034,0,0,0
France,105,0,0,1279607,3446315,12245426,0,0,0
France,106,0,0,1315137,3499555,12433997,0,0,0
France,107,0,0,1335335,3509139,12490269,0,0,0
France,108,0,0,1368086,3534096,12774302,0,0,0
France,109,0,0,1408664,3579645,13110525,0,0,0
France,110,0,0,1450219,3618523,13449219,0,0,0
France,111,0,0,1498514,3673507,13818693,0,0,0
France,112,0,935,1548099,3744463,14172811,0,0,0
France,113,0,2488,1588310,3782280,14393478,0,0,0
France,114,0,2605,1606403,3788408,14476554,0,0,0
France,115,0,5440,1640536,3808375,14794362,0,0,0
France,116,0,14848,1683876,3843563,15175715,0,0,0
France,117,0,24650,1732151,3873975,15567269,0,0,0
France,118,0,40558,1787506,3924750,15995307,0,0,0
France,119,0,59673,1840637,3988567,16413181,0,0,0
France,120,0,61586,1865327,3999766,16592493,0,0,0
France,121,0,62030,1881052,4003105,16701227,0,0,0
France,122,0,66970,1920091,4019616,17095408,0,0,0
France,123,0,75245,1967215,4050664,17545232,0,0,0
France,124,0,81271,2014665,4079431,18009708,0,0,0
France,125,0,92547,2073212,4134382,18499167,0,0,0
France,126,0,111485,2131381,4206357,18976411,0,0,0
France,127,0,113757,2162149,4221668,19214603,0,0,0
France,128,0,114388,2183078,4225935,19364066,0,0,0
France,129,0,121497,2237881,4253019,19812245,0,0,0
France,130,0,135654,2302167,4305282,20339414,0,0,0
France,131,0,145648,2371562,4349547,20877962,0,0,0
France,132,0,147100,2428188,4355074,21205863,0,0,0
France,133,0,154715,2502068,4394944,21701693,0,0,0
France,134,0,158325,2574751,4422619,22062426,0,0,0
France,135,0,158688,2620605,4426138,22234464,0,0,0
France,136,0,163043,2677542,4453614,22667269,0,0,0
France,137,0,171659,2743948,4496215,23157571,0,0,0
France,138,0,177199,2811279,4536939,23652198,0,0,0
France,139,0,186458,2885051,4602507,24165623,0,0,0
France,140,0,199028,2960500,4680357,24658959,0,0,0
France,141,0,203981,3026179,4718343,24974834,0,0,0
France,142,0,204412,3063966,4721545,25108164,0,0,0
France,143,0,205367,3082938,4727059,25376485,0,0,0
France,144,0,212803,3115894,4777190,25870963,0,0,0
France,145,0,220384,3146801,4832857,26373662,0,0,0
France,146,0,234559,3182054,4916651,26904627,0,0,0
France,147,0,260944,3226041,5022943,27413184,0,0,0
France,148,0,272145,3264391,5086316,27746585,0,0,0
France,149,0,273008,3270726,5094942,27869189,0,0,0
France,150,0,285485,3317758,5133029,28329889,0,0,0
France,151,0,305424,3382811,5200832,28847475,0,0,0
France,152,0,319712,3439044,5261583,29355186,0,0,0
France,153,0,338925,3513152,5352348,29885241,0,0,0
France,154,0,361145,3602151,5461328,30415680,0,0,0
France,155,0,370719,3660332,5515361,30783182,0,0,0
France,156,0,371640,3671313,5521021,30944936,0,0,0
France,157,0,380611,3722139,5553305,31446471,0,0,0
France,158,0,394987,3790849,5602309,31990918,0,0,0
France,159,0,406954,3845580,5646148,32532447,0,0,0
France,160,0,422065,3906607,5716015,33067545,0,0,0
France,161,0,438791,3986508,5815061,33608155,0,0,0
France,162,0,446093,4036482,5856909,33999007,0,0,0
France,163,0,446939,4048820,5860873,34158326,0,0,0
France,164,0,453417,4097865,5904310,34648068,0,0,0
France,165,0,464105,4159146,5986178,35177662,0,0,0
France,166,0,472791,4210353,6053001,35714337,0,0,0
France,167,0,483446,4272553,6156307,36220069,0,0,0
France,168,0,495613,4347416,6275962,36767723,0,0,0
France,169,0,501043,4396483,6316081,37167562,0,0,0
France,170,0,501641,4409193,6319541,37324673,0,0,0
France,171,0,506483,4468872,6359392,37810178,0,0,0
France,172,0,514152,4546301,6430310,38337071,0,0,0
France,173,0,521035,4617198,6481937,38873917,0,0,0
France,174,0,529464,4695347,6560308,39351586,0,0,0
France,175,0,539333,4788532,6651557,39898971,0,0,0
France,176,0,543937,4863856,6685238,40305686,0,0,0
France,177,0,544516,4895663,6689358,40479726,0,0,0
France,178,0,549022,4962302,6720296,40978963,0,0,0
France,179,0,555708,5041625,6777180,41517413,0,0,0
France,180,0,562035,5115341,6822987,42068021,0,0,0
France,181,0,569693,5194676,6889650,42580651,0,0,0
France,182,0,578750,5280078,6981283,43123085,0,0,0
France,183,0,583325,5348885,7013024,43524289,0,0,0
France,184,0,583884,5374068,7017378,43690180,0,0,0
France,185,0,588405,5411975,7051801,44189182,0,0,0
France,186,0,595768,5462222,7108730,44736797,0,0,0
France,187,0,602434,5509585,7152545,45279242,0,0,0
France,188,0,611299,5568810,7214326,45796078,0,0,0
France,189,0,621221,5649252,7284307,46361796,0,0,0
France,190,0,625561,5695750,7309902,46768590,0,0,0
France,191,0,626031,5701617,7313277,46927324,0,0,0
France,192,0,631564,5751144,7337721,47485856,0,0,0
France,193,0,645314,5840471,7373954,48151301,0,0,0
France,194,0,647265,5850002,7376725,48469335,0,0,0
France,195,0,664614,5941848,7409207,49159193,0,0,0
Germany,-5,0,0,2,0,24094,0,0,0
Germany,-4,0,0,2,0,41976,0,0,0
Germany,-3,0,0,2,1,91930,0,0,0
Germany,-2,0,0,2,1,155350,0,0,0
Germany,-1,0,0,2,1,205048,0,0,0
Germany,0,0,0,7,4,230382,0,0,0
Germany,1,0,0,7,4,278331,0,0,0
Germany,2,0,0,8,4,300738,0,0,0
Germany,3,0,0,9,4,346457,0,0,0
Germany,4,0,0,10,4,398220,0,0,0
Germany,5,0,0,16,7,460495,0,0,0
Germany,6,0,0,19,8,514416,0,0,0
Germany,7,0,0,70,9,575929,0,0,0
Germany,8,0,0,73,9,635893,0,0,0
Germany,9,0,0,81,9,671113,0,0,0
Germany,10,0,0,94,11,738599,0,0,0
Germany,11,0,0,109,12,816849,0,0,0
Germany,12,0,0,1279,12,926401,0,0,0
Germany,13,0,0,6424,12,1004286,0,0,0
Germany,14,0,0,11689,17,1089430,0,0,0
Germany,15,0,0,13368,18,1145092,0,0,0
Germany,16,0,1,14629,19,1191385,0,0,0
Germany,17,0,1,18771,20,1269070,0,0,0
Germany,18,0,1,22433,28,1384145,0,0,0
Germany,19,0,1,25175,31,1513508,0,0,0
Germany,20,0,1,27915,33,1615754,0,0,0
Germany,21,0,1,30102,41,1715042,0,0,0
Germany,22,0,1,30456,44,1801116,0,0,0
Germany,23,0,1,30654,48,1848202,0,0,0
Germany,24,0,1,32071,51,1937711,0,0,0
Germany,25,0,1,33506,58,2033684,0,0,0
Germany,26,0,1,35292,66,2141184,0,0,0
Germany,27,0,1,36920,69,2231807,0,0,0
Germany,28,0,1,38400,76,2337985,0,0,0
Germany,29,0,1,39280,78,2425113,0,0,0
Germany,30,0,1,39656,83,2481598,0,0,0
Germany,31,0,1,41865,134,2598862,0,0,0
Germany,32,0,1,44926,147,2727799,0,0,0
Germany,33,0,2,51254,173,2882488,0,0,0
Germany,34,0,2,57087,178,3009691,0,0,0
Germany,35,0,2,63537,186,3149623,0,0,0
Germany,36,0,2,66163,187,3240660,0,0,0
Germany,37,0,2,68490,189,3291637,0,0,0
Germany,38,0,2,72311,216,3396638,0,0,0
Germany,39,0,2,75745,329,3527150,0,0,0
Germany,40,0,2,79980,8660,3668734,0,0,0
Germany,41,0,4,87245,24974,3788851,0,0,0
Germany,42,0,7,96542,39196,3920494,0,0,0
Germany,43,0,8,99799,52546,4011260,0,0,0
Germany,44,0,9,102273,59792,4066746,0,0,0
Germany,45,0,10,107502,75248,4171324,0,0,0
Germany,46,0,11,113621,94794,4279710,0,0,0
Germany,47,0,12,121620,115517,4401701,0,0,0
Germany,48,0,13,129841,139334,4513879,0,0,0
Germany,49,0,14,139803,166736,4634797,0,0,0
Germany,50,0,15,144267,187957,4721154,0,0,0
Germany,51,0,16,147908,203604,4787659,0,0,0
Germany,52,0,17,156902,227179,4910319,0,0,0
Germany,53,0,18,164112,256011,5043859,0,0,0
Germany,54,0,19,171723,292661,5175203,0,0,0
Germany,55,0,19,178483,343506,5306344,0,0,0
Germany,56,0,19,187316,406309,5447012,0,0,0
Germany,57,0,19,191398,457290,5539669,0,0,0
Germany,58,0,20,195351,494895,5600944,0,0,0
Germany,59,0,20,204974,553227,5731076,0,0,0
Germany,60,0,20,214964,622053,5870797,0,0,0
Germany,61,0,20,229912,696395,6027490,0,0,0
Germany,62,0,20,244382,785341,6168502,0,0,0
Germany,63,0,21,257747,898106,6317925,0,0,0
Germany,64,0,21,266187,982124,6427138,0,0,0
Germany,65,0,21,272843,1043261,6506871,0,0,0
Germany,66,0,21,283798,1135850,6640772,0,0,0
Germany,67,0,21,296583,1235176,6780852,0,0,0
Germany,68,0,22,308617,1352233,6939890,0,0,0
Germany,69,0,22,322334,1475104,7087505,0,0,0
Germany,70,0,22,339629,1632680,7239068,0,0,0
Germany,71,0,22,349196,1747691,7355078,0,0,0
Germany,72,0,22,354708,1824177,7443082,0,0,0
Germany,73,0,22,367445,1906338,7595829,0,0,0
Germany,74,0,22,378696,1907355,7762430,0,0,0
Germany,75,0,22,396683,1908097,7948626,0,0,0
Germany,76,0,22,414840,1909256,8122776,0,0,0
Germany,77,0,22,435628,1947792,8308138,0,0,0
Germany,78,0,22,450916,2017379,8443511,0,0,0
Germany,79,0,22,460105,2070506,8545682,0,0,0
Germany,80,0,22,483894,2149459,8712071,0,0,0
Germany,81,0,22,503585,2249006,8893477,0,0,0
Germany,82,0,22,536611,2354855,9093611,0,0,0
Germany,83,0,22,564273,2474310,9279080,0,0,0
Germany,84,0,22,601434,2611330,9478615,0,0,0
Germany,85,0,23,629051,2715371,9628169,0,0,0
Germany,86,0,23,647554,2777903,9743497,0,0,0
Germany,87,0,23,672453,2869780,9932151,0,0,0
Germany,88,0,23,696839,2955703,10150765,0,0,0
Germany,89,0,23,732875,3008373,10398199,0,0,0
Germany,90,0,23,765325,3063663,10636829,0,0,0
Germany,91,0,23,779710,3095435,10816324,0,0,0
Germany,92,0,23,795510,3137317,10990405,0,0,0
Germany,93,0,23,805572,3187990,11122590,0,0,0
Germany,94,0,23,823432,3252952,11287527,0,0,0
Germany,95,0,23,855643,3339502,11542395,0,0,0
Germany,96,0,23,892592,3428316,12084470,0,0,0
Germany,97,0,23,928152,3519976,12655687,0,0,0
Germany,98,0,23,964713,3624999,13145687,0,0,0
Germany,99,0,23,987935,3725863,13394171,0,0,0
Germany,100,0,23,1006600,3800740,13564537,0,0,0
Germany,101,0,24,1035782,3911194,13843365,0,0,0
Germany,102,0,24,1062993,4028470,14275597,0,0,0
Germany,103,0,24,1096529,4153367,14892022,0,0,0
Germany,104,0,25,1132734,4263334,15425938,0,0,0
Germany,105,0,25,1165268,4389136,15863984,0,0,0
Germany,106,0,25,1187952,4507556,16088857,0,0,0
Germany,107,0,25,1203335,4589540,16260887,0,0,0
Germany,108,0,26,1236253,4665047,16554635,0,0,0
Germany,109,0,26,1275469,4804546,16936556,0,0,0
Germany,110,0,26,1317151,5029423,17390723,0,0,0
Germany,111,0,26,1360801,5242494,17772402,0,0,0
Germany,112,0,26,1404331,5401797,18125552,0,0,0
Germany,113,0,26,1453671,5482969,18360523,0,0,0
Germany,114,0,26,1487349,5544343,18548283,0,0,0
Germany,115,0,95,1529822,5616659,18866152,0,0,0
Germany,116,0,556,1581315,5673219,19542711,0,0,0
Germany,117,0,1273,1641849,5726472,20550898,0,0,0
Germany,118,0,2154,1705456,5783532,21375157,0,0,0
Germany,119,0,2987,1762709,5850487,22053455,0,0,0
Germany,120,0,5561,1804196,5889634,22306261,0,0,0
Germany,121,0,7368,1841708,5919659,22501827,0,0,0
Germany,122,0,8955,1912288,5981132,22819696,0,0,0
Germany,123,0,11915,1975426,6131286,23445961,0,0,0
Germany,124,0,16386,2054382,6343631,24296750,0,0,0
Germany,125,0,20580,2146277,6545030,24989289,0,0,0
Germany,126,0,24435,2232961,6757333,25576215,0,0,0
Germany,127,0,26153,2304731,6841901,25843858,0,0,0
Germany,128,0,27219,2361281,6876504,26037741,0,0,0
Germany,129,0,30948,2442970,7007088,26410835,0,0,0
Germany,130,0,34584,2522841,7183354,27236697,0,0,0
Germany,131,0,40167,2614477,7408500,28329792,0,0,0
Germany,132,0,42814,2681245,7452974,28645100,0,0,0
Germany,133,0,50610,2746132,7591450,29190236,0,0,0
Germany,134,0,54891,2806433,7647854,29469256,0,0,0
Germany,135,0,59617,2859169,7672777,29669428,0,0,0
Germany,136,0,69376,2944848,7794220,30007738,0,0,0
Germany,137,0,77147,3045932,7967635,30597205,0,0,0
Germany,138,0,89260,3146011,8148870,31401207,0,0,0
Germany,139,0,100102,3242474,8305361,32084215,0,0,0
Germany,140,0,111919,3328094,8462514,32680083,0,0,0
Germany,141,0,126199,3397597,8546345,32986158,0,0,0
Germany,142,0,135066,3456984,8570235,33179096,0,0,0
Germany,143,0,143109,3518530,8590893,33414788,0,0,0
Germany,144,0,168222,3598200,8694815,33861278,0,0,0
Germany,145,0,246430,3680596,8828679,34746086,0,0,0
Germany,146,0,327546,3769453,8960205,35485059,0,0,0
Germany,147,0,411294,3855502,9090462,36087808,0,0,0
Germany,148,0,439081,3918043,9148347,36349353,0,0,0
Germany,149,0,450108,3965050,9176677,36546384,0,0,0
Germany,150,0,492578,4032271,9246164,36913340,0,0,0
Germany,151,0,577077,4111607,9336537,37646341,0,0,0
Germany,152,0,680749,4183796,9418635,38634402,0,0,0
Germany,153,0,733954,4247952,9468770,39109082,0,0,0
Germany,154,0,811169,4319110,9545578,39693905,0,0,0
Germany,155,0,841779,4385541,9589705,39964937,0,0,0
Germany,156,0,860021,4426532,9616934,40170619,0,0,0
Germany,157,0,914447,4511448,9689377,40571291,0,0,0
Germany,158,0,982683,4586547,9752200,41412253,0,0,0
Germany,159,0,1078393,4673460,9816132,42580032,0,0,0
Germany,160,0,1166831,4763058,9871810,43528632,0,0,0
Germany,161,0,1263554,4851902,9940348,44328017,0,0,0
Germany,162,0,1298790,4923556,9983672,44611061,0,0,0
Germany,163,0,1312580,4986983,10009471,44790780,0,0,0
Germany,164,0,1367797,5088030,10076778,45216371,0,0,0
Germany,165,0,1426834,5192338,10161212,46006210,0,0,0
Germany,166,0,1503061,5298178,10257571,47098231,0,0,0
Germany,167,0,1571318,5401087,10349555,47971441,0,0,0
Germany,168,0,1640103,5494755,10445494,48695480,0,0,0
Germany,169,0,1661239,5576572,10496313,48967197,0,0,0
Germany,170,0,1674049,5647870,10528127,49145634,0,0,0
Germany,171,0,1710312,5744921,10613388,49551854,0,0,0
Germany,172,0,1744241,5840411,10715681,50386296,0,0,0
Germany,173,0,1778454,5935939,10830887,51464360,0,0,0
Germany,174,0,1818343,6022962,10941297,52250327,0,0,0
Germany,175,0,1857957,6099158,11051042,52934746,0,0,0
Germany,176,0,1870997,6168177,11123473,53187370,0,0,0
Germany,177,0,1875118,6226241,11180228,53359938,0,0,0
Germany,178,0,1899364,6315924,11293909,53755398,0,0,0
Germany,179,0,1921406,6408452,11426479,54432410,0,0,0
Germany,180,0,1943753,6502135,11562703,55191596,0,0,0
Germany,181,0,1966014,6585150,11695390,55927372,0,0,0
Germany,182,0,1987251,6679460,11774399,56570039,0,0,0
Germany,183,0,2002302,6758690,11801473,56824018,0,0,0
Germany,184,0,2010880,6826832,11815996,57005309,0,0,0
Germany,185,0,2025724,6921010,11855457,57388849,0,0,0
Germany,186,0,2041231,7019695,11900588,57999928,0,0,0
Germany,187,0,2059926,7114987,11951831,58821307,0,0,0
Germany,188,0,2078917,7215661,11994346,59496875,0,0,0
Germany,189,0,2099220,7313892,12037360,60083400,0,0,0
Germany,190,0,2108835,7397955,12058300,60310054,0,0,0
Germany,191,0,2117119,7461434,12068582,60455590,0,0,0
Germany,192,0,2131155,7539949,12092518,60800500,0,0,0
Germany,193,0,2150899,7617190,12127014,61421758,0,0,0
Germany,194,0,2172799,7688389,12173971,62242920,0,0,0
Germany,195,0,2194064,7758125,12212381,62862981,0,0,0
Germany,196,0,2214638,7820453,12244043,63383178,0,0,0
Germany,197,0,2229701,7882120,12259372,63551029,0,0,0
Germany,198,0,2239047,7921933,12270478,63683518,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
