Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Italy,52,0,102071,138899,3455714,0
Italy,53,0,107406,163686,3532090,0
Italy,54,0,113657,190900,3620635,0
Italy,55,0,119883,222480,3711071,0
Italy,56,0,125632,262685,3801560,0
Italy,57,0,132616,307258,3876276,0
Italy,58,0,135310,333711,3925146,0
Italy,59,0,142370,373674,4013655,0
Italy,60,0,149874,429282,4111045,0
Italy,61,0,159842,486280,4229932,0
Italy,62,0,170804,545307,4355872,0
Italy,63,0,183046,609132,4483107,0
Italy,64,0,196190,671831,4583688,0
Italy,65,0,203927,707503,4641388,0
Italy,66,0,216231,764636,4750499,0
Italy,67,0,228689,824134,4869736,0
Italy,68,0,239787,887494,5007247,0
Italy,69,0,252014,955127,5146781,0
Italy,70,0,261973,1024821,5275982,0
Italy,71,0,273325,1090980,5374497,0
Italy,72,0,280242,1131288,5432693,0
Italy,73,0,291321,1178641,5545632,0
Italy,74,0,303454,1179056,5673716,0
Italy,75,0,314849,1179375,5827407,0
Italy,76,0,327813,1179536,5977506,0
Italy,77,0,339096,1197562,6123295,0
Italy,78,0,351517,1246953,6235653,0
Italy,79,0,361118,1290965,6311617,0
Italy,80,0,373138,1358215,6424436,0
Italy,81,0,386857,1434320,6556502,0
Italy,82,0,402453,1507576,6719859,0
Italy,83,0,420644,1585155,6888768,0
Italy,84,0,439766,1663962,7056796,0
Italy,85,0,468601,1730744,7199988,0
Italy,86,0,485740,1785752,7289859,0
Italy,87,0,510161,1854971,7435343,0
Italy,88,0,538977,1926314,7599846,0
Italy,89,0,562305,1994415,7810017,0
Italy,90,0,587345,2047437,8015655,0
Italy,91,0,617686,2112094,8200471,0
Italy,92,1,653682,2159081,8346296,0
Italy,93,1,665853,2197267,8392170,0
Italy,94,1,685954,2256296,8483589,0
Italy,95,6,725741,2340060,8642586,0
Italy,96,6,755399,2419853,8854239,0
Italy,97,6,789178,2476032,9096738,0
Italy,98,6,824507,2528006,9342404,0
Italy,99,6,864919,2588512,9560710,0
Italy,100,6,882846,2625791,9707084,0
Italy,101,6,907273,2704332,9870179,0
Italy,102,6,934997,2800197,10034043,0
Italy,103,6,962051,2900700,10225875,0
Italy,104,6,986908,2991133,10459840,0
Italy,105,6,1008141,3098469,10709231,0
Italy,106,6,1029777,3206941,10935658,0
Italy,107,6,1042753,3279814,11091047,0
Italy,108,6,1059877,3375822,11287643,0
Italy,109,6,1083592,3472890,11498977,0
Italy,110,6,1113246,3574698,11739093,0
Italy,111,295,1145239,3665911,12011583,0
Italy,112,829,1177320,3762180,12284571,0
Italy,113,3858,1219132,3855342,12530545,0
Italy,114,12599,1251133,3931123,12680523,0
Italy,115,21916,1289628,3995691,12911342,0
Italy,116,29538,1342036,4063390,13152889,0
Italy,117,37435,1395761,4140207,13420162,0
Italy,118,47334,1448957,4228571,13793170,0
Italy,119,61720,1496097,4313962,14168136,0
Italy,120,79502,1538161,4381601,14470614,0
Italy,121,90943,1568836,4446135,14732310,0
Italy,122,101970,1608671,4537614,14998454,0
Italy,123,113253,1667208,4652977,15256568,0
Italy,124,126382,1720227,4775613,15541432,0
Italy,125,138148,1764702,4885288,15881932,0
Italy,126,148996,1813596,4987211,16243803,0
Italy,127,163590,1868945,5087717,16564673,0
Italy,128,170928,1899265,5176012,16807795,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2259,0
Latvia,3,0,0,0,2958,0
Latvia,4,0,0,0,3847,0
Latvia,5,0,0,0,4623,0
Latvia,6,0,0,0,5432,0
Latvia,7,0,0,0,6339,0
Latvia,8,0,0,0,6644,0
Latvia,9,0,0,0,6980,0
Latvia,10,0,0,0,8347,0
Latvia,11,0,0,0,9974,0
Latvia,12,0,130,0,11357,0
Latvia,13,0,552,0,12757,0
Latvia,14,0,913,0,14270,0
Latvia,15,0,943,0,14908,0
Latvia,16,0,943,0,15025,0
Latvia,17,0,1087,0,15725,0
Latvia,18,0,1148,0,16540,0
Latvia,19,0,1158,0,17301,0
Latvia,20,0,1158,0,17580,0
Latvia,21,0,1178,0,17776,0
Latvia,22,0,1178,0,17902,0
Latvia,24,0,1178,0,18570,0
Latvia,25,0,1189,0,19410,0
Latvia,26,0,1189,0,20230,0
Latvia,27,0,1189,0,21012,0
Latvia,28,0,1200,0,21964,0
Latvia,29,0,1200,0,22272,0
Latvia,30,0,1200,0,22606,0
Latvia,31,0,1200,0,23793,0
Latvia,32,0,1320,1,25487,0
Latvia,33,0,1540,1,26889,0
Latvia,34,0,1651,1,28282,0
Latvia,35,0,1741,1,29860,0
Latvia,36,0,1741,1,30429,0
Latvia,37,0,1741,1,30554,0
Latvia,38,0,1781,1,30925,0
Latvia,39,0,1801,21,31069,0
Latvia,40,0,1930,436,31155,0
Latvia,41,0,2313,1530,31463,0
Latvia,42,0,2657,2694,31689,0
Latvia,43,0,2707,2916,31818,0
Latvia,44,0,2727,2917,31818,0
Latvia,45,0,2879,3614,31845,0
Latvia,46,0,3098,4760,31863,0
Latvia,47,0,3230,6471,32017,0
Latvia,48,0,3468,7724,32076,0
Latvia,49,0,3676,8812,32133,0
Latvia,50,0,3696,9564,32133,0
Latvia,51,0,3696,10372,32133,0
Latvia,52,0,3940,11880,32165,0
Latvia,53,0,4161,14024,32192,0
Latvia,54,0,4312,18150,32231,0
Latvia,55,0,4572,21987,32321,0
Latvia,56,0,4786,25020,32452,0
Latvia,57,0,5106,25280,32461,0
Latvia,58,0,5107,25410,32461,0
Latvia,59,0,5489,26549,32702,0
Latvia,60,0,6214,27682,33027,0
Latvia,61,0,6966,30393,33677,0
Latvia,62,0,7494,35321,34202,0
Latvia,63,0,7970,39323,34551,0
Latvia,64,0,8054,40009,34552,0
Latvia,65,0,8054,40088,34552,0
Latvia,66,0,8316,41523,34552,0
Latvia,67,0,8675,43278,34791,0
Latvia,68,0,8956,44896,35353,0
Latvia,69,0,9112,47242,35497,0
Latvia,70,0,9245,52011,35538,0
Latvia,71,0,9315,52843,35538,0
Latvia,72,0,9315,52915,35538,0
Latvia,73,0,9417,56541,35538,0
Latvia,74,0,9580,56546,35548,0
Latvia,75,0,9741,56547,35555,0
Latvia,76,0,9962,56547,35608,0
Latvia,77,0,10256,56860,35702,0
Latvia,78,0,10306,57210,35702,0
Latvia,79,0,10306,57234,35702,0
Latvia,80,0,10913,59235,35702,0
Latvia,81,0,12113,63308,35895,0
Latvia,82,0,13584,67404,36435,0
Latvia,83,0,15189,70684,36915,0
Latvia,84,0,16847,72577,37362,0
Latvia,85,0,17250,72738,37362,0
Latvia,86,0,17250,72766,37363,0
Latvia,87,0,18275,73848,37363,0
Latvia,88,0,19569,76589,38342,0
Latvia,89,0,20910,79271,40038,0
Latvia,90,0,22387,81283,40650,0
Latvia,91,0,22630,81602,40651,0
Latvia,92,0,22783,84662,40790,0
Latvia,93,0,22791,86274,40790,0
Latvia,94,0,22921,88997,40791,0
Latvia,95,0,24643,92589,40842,0
Latvia,96,0,27035,99235,40962,0
Latvia,97,0,29024,103821,41421,0
Latvia,98,0,30423,106958,41716,0
Latvia,99,0,30575,108397,41764,0
Latvia,100,0,30575,108483,41764,0
Latvia,101,0,31135,109916,42174,0
Latvia,102,0,32013,111502,43399,0
Latvia,103,0,33877,113529,45801,0
Latvia,104,0,35676,115371,48072,0
Latvia,105,0,36536,120121,51451,0
Latvia,106,0,36746,125279,52262,0
Latvia,107,0,36842,125664,52700,0
Latvia,108,0,38146,126520,54446,0
Latvia,109,0,42052,127481,56843,0
Latvia,110,0,47397,128831,60240,0
Latvia,111,0,53273,129665,63257,0
Latvia,112,0,57338,130810,68591,0
Latvia,113,0,57691,131458,73438,0
Latvia,114,0,57911,131540,74506,0
Latvia,115,0,59974,133042,75336,0
Latvia,116,73,63252,135177,77006,0
Latvia,117,185,67293,137931,84416,0
Latvia,118,226,71420,140934,91296,0
Latvia,119,308,74295,143042,97335,0
Latvia,120,308,74530,143421,103366,0
Latvia,121,318,74560,143441,104906,0
Latvia,122,318,75147,143978,106569,0
Latvia,123,321,75232,143979,114798,0
Latvia,124,455,79046,146633,123233,0
Latvia,125,559,83195,150392,134651,0
Latvia,126,689,87078,153108,144819,0
Latvia,127,722,88601,153928,151001,0
Latvia,128,802,88602,153930,152178,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5210,0
Lithuania,-3,0,0,0,8184,0
Lithuania,-2,0,0,0,9716,0
Lithuania,-1,0,0,0,9741,0
Lithuania,0,0,0,0,9741,0
Lithuania,1,0,0,0,9741,0
Lithuania,2,0,0,0,9741,0
Lithuania,3,0,0,0,9743,0
Lithuania,4,0,0,0,10366,0
Lithuania,5,0,0,0,13867,0
Lithuania,6,0,0,0,18038,0
Lithuania,7,0,0,0,23218,0
Lithuania,8,0,0,0,23522,0
Lithuania,9,0,0,0,23525,0
Lithuania,10,0,0,0,25731,0
Lithuania,11,0,0,0,27819,0
Lithuania,12,0,163,0,33909,0
Lithuania,13,0,471,0,42243,0
Lithuania,14,0,1041,0,48983,0
Lithuania,15,0,1041,0,50088,0
Lithuania,16,0,1042,0,51220,0
Lithuania,17,0,1578,0,55208,0
Lithuania,18,0,2074,0,60999,0
Lithuania,19,0,2312,0,64235,0
Lithuania,20,0,2372,0,65724,0
Lithuania,21,0,2372,0,66117,0
Lithuania,22,0,2372,0,66125,0
Lithuania,23,0,2372,0,66125,0
Lithuania,24,0,2372,0,66227,0
Lithuania,25,0,2372,0,69376,0
Lithuania,26,0,2372,0,76280,0
Lithuania,27,0,2372,0,83369,0
Lithuania,28,0,2372,0,91447,0
Lithuania,29,0,2372,0,92091,0
Lithuania,30,0,2372,0,92099,0
Lithuania,31,0,2372,0,94983,0
Lithuania,32,0,2694,2,98572,0
Lithuania,33,0,3325,2,104742,0
Lithuania,34,0,3905,3,114026,0
Lithuania,35,0,4050,3,121201,0
Lithuania,36,0,4050,3,121928,0
Lithuania,37,0,4050,3,122025,0
Lithuania,38,0,4138,3,124600,0
Lithuania,39,0,4378,302,126914,0
Lithuania,40,0,4689,3028,130031,0
Lithuania,41,0,5121,5526,136171,0
Lithuania,42,0,5740,7461,140902,0
Lithuania,43,0,5744,7771,141034,0
Lithuania,44,0,5744,7771,141034,0
Lithuania,45,0,6995,9617,142585,0
Lithuania,46,0,6995,9617,143092,0
Lithuania,47,0,8348,10591,149047,0
Lithuania,48,0,8883,12066,158365,0
Lithuania,49,0,9360,14833,165592,0
Lithuania,50,0,9360,15138,166296,0
Lithuania,51,0,9360,15138,166296,0
Lithuania,52,0,9528,17210,169532,0
Lithuania,53,0,9940,19221,175769,0
Lithuania,54,0,10073,21928,184637,0
Lithuania,55,0,10784,26039,191677,0
Lithuania,56,0,12290,30303,195909,0
Lithuania,57,0,12290,30862,196051,0
Lithuania,58,0,12290,31236,196102,0
Lithuania,59,0,15775,34036,197376,0
Lithuania,60,0,17662,35705,203155,0
Lithuania,61,0,19462,38836,210206,0
Lithuania,62,0,20528,42324,221090,0
Lithuania,63,0,21109,46621,230185,0
Lithuania,64,0,21197,46884,230460,0
Lithuania,65,0,21197,46884,230461,0
Lithuania,66,0,21679,53572,232191,0
Lithuania,67,0,22643,56328,240360,0
Lithuania,68,0,22836,62369,249758,0
Lithuania,69,0,22836,62725,250538,0
Lithuania,70,0,23090,68941,261990,0
Lithuania,71,0,23090,69229,263448,0
Lithuania,72,0,23090,69237,263464,0
Lithuania,73,0,23190,74994,265649,0
Lithuania,74,0,23392,78324,272317,0
Lithuania,75,0,23498,78417,282650,0
Lithuania,76,0,23629,78444,290872,0
Lithuania,77,0,25838,78968,297385,0
Lithuania,78,0,26372,78968,297585,0
Lithuania,79,0,26374,78968,297615,0
Lithuania,80,0,31184,81258,298732,0
Lithuania,81,0,32741,84023,307252,0
Lithuania,82,0,33856,88610,319139,0
Lithuania,83,0,34862,93048,330614,0
Lithuania,84,0,36487,98601,339838,0
Lithuania,85,0,36563,101420,340089,0
Lithuania,86,0,36563,101520,340173,0
Lithuania,87,0,37985,106975,341160,0
Lithuania,88,0,38167,109464,351308,0
Lithuania,89,0,39602,111516,368496,0
Lithuania,90,0,46859,114353,376651,0
Lithuania,91,0,53358,120006,384226,0
Lithuania,92,0,53551,127711,384988,0
Lithuania,93,0,53551,130114,384994,0
Lithuania,94,0,53561,133624,385188,0
Lithuania,95,0,56229,144203,386621,0
Lithuania,96,0,57479,154140,388162,0
Lithuania,97,0,58893,156860,410926,0
Lithuania,98,0,59323,162089,438587,0
Lithuania,99,0,59399,166265,449923,0
Lithuania,100,0,59453,166883,450966,0
Lithuania,101,0,59747,170857,455431,0
Lithuania,102,0,60149,173378,471283,0
Lithuania,103,0,60371,174360,496715,0
Lithuania,104,0,60617,177654,516280,0
Lithuania,105,0,60884,183871,530153,0
Lithuania,106,0,60916,185021,531451,0
Lithuania,107,0,60916,185101,531455,0
Lithuania,108,0,61346,189066,532874,0
Lithuania,109,0,63093,190523,544894,0
Lithuania,110,0,67226,191165,566723,0
Lithuania,111,0,71135,193258,586761,0
Lithuania,112,2,72596,201063,602039,0
Lithuania,113,2,73947,202327,603954,0
Lithuania,114,2,73948,202346,604196,0
Lithuania,115,12,74755,206612,605270,0
Lithuania,116,32,75179,207963,616508,0
Lithuania,117,174,75750,208650,630447,0
Lithuania,118,210,77827,210796,658702,0
Lithuania,119,270,82179,212475,690123,0
Lithuania,120,300,82603,213308,704452,0
Lithuania,121,300,82603,213315,705190,0
Lithuania,122,342,85853,218031,710423,0
Lithuania,123,552,88900,221466,731799,0
Lithuania,124,780,90508,224689,760955,0
Lithuania,125,1016,96100,228507,785954,0
Lithuania,126,1560,100450,237100,804241,0
Lithuania,127,1758,101806,244980,808004,0
Lithuania,128,1758,101806,250602,808004,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
