Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,91,0,0,68667,201673,809095,0,0,0
Finland,98,0,0,80644,242450,929534,0,0,0
Finland,105,0,0,102642,298070,1085795,0,0,0
Finland,112,0,0,117260,334991,1254317,0,0,0
Finland,119,0,0,136751,352506,1430787,0,0,0
Finland,126,0,0,161070,358356,1643869,0,0,0
Finland,133,0,0,187109,366110,1845552,0,0,0
Finland,140,0,0,220887,379174,2074227,0,0,0
Finland,147,0,0,256875,390838,2298014,0,0,0
Finland,154,0,0,294650,403451,2544222,0,0,0
Finland,161,0,0,322218,419493,2830645,0,0,0
Finland,168,0,0,331139,421293,2945167,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,483,0,0,0
France,1,0,0,0,0,571,0,0,0
France,2,0,0,0,0,663,0,0,0
France,3,0,0,0,0,2142,0,0,0
France,4,0,0,0,0,7557,0,0,0
France,5,0,0,0,0,18879,0,0,0
France,6,0,0,0,0,47456,0,0,0
France,7,0,0,0,0,83750,0,0,0
France,8,0,0,0,0,94689,0,0,0
France,9,0,0,0,0,100326,0,0,0
France,10,0,0,0,0,139438,0,0,0
France,11,0,0,0,0,200435,0,0,0
France,12,0,0,0,0,264369,0,0,0
France,13,0,0,152,0,344204,0,0,0
France,14,0,0,370,0,411576,0,0,0
France,15,0,0,556,0,431224,0,0,0
France,16,0,0,559,0,441738,0,0,0
France,17,0,0,3473,0,523480,0,0,0
France,18,0,0,7988,0,647648,0,0,0
France,19,0,0,12909,0,778267,0,0,0
France,20,0,0,18035,0,928845,0,0,0
France,21,0,0,22917,0,1042943,0,0,0
France,22,0,0,24651,0,1079122,0,0,0
France,23,0,0,24753,0,1088419,0,0,0
France,24,0,0,28388,0,1162924,0,0,0
France,25,0,0,32138,0,1261214,0,0,0
France,26,0,0,35580,0,1369105,0,0,0
France,27,0,0,39094,0,1502422,0,0,0
France,28,0,0,42176,0,1607586,0,0,0
France,29,0,0,43240,0,1639427,0,0,0
France,30,0,0,43240,0,1645978,0,0,0
France,31,0,0,46499,0,1715478,0,0,0
France,32,0,0,50807,0,1816497,0,0,0
France,33,0,0,55839,0,1919484,0,0,0
France,34,0,0,60578,0,2045499,0,0,0
France,35,0,0,65205,0,2153430,0,0,0
France,36,0,0,67139,329,2182915,0,0,0
France,37,0,0,67181,1677,2191392,0,0,0
France,38,0,0,74617,4312,2273261,0,0,0
France,39,0,0,82891,10956,2395621,0,0,0
France,40,0,0,92081,20196,2523238,0,0,0
France,41,0,0,102204,33559,2684618,0,0,0
France,42,0,0,112257,46608,2813629,0,0,0
France,43,0,0,115495,50125,2848083,0,0,0
France,44,0,0,115791,50994,2858704,0,0,0
France,45,0,0,122217,61126,2955746,0,0,0
France,46,0,0,131007,73308,3084757,0,0,0
France,47,0,0,139515,84127,3217744,0,0,0
France,48,0,0,149838,98708,3379481,0,0,0
France,49,0,0,159374,112831,3510427,0,0,0
France,50,0,0,162647,116012,3550416,0,0,0
France,51,0,0,162930,116556,3558822,0,0,0
France,52,0,0,170168,125473,3652364,0,0,0
France,53,0,0,178698,136590,3769476,0,0,0
France,54,0,0,186925,150502,3886631,0,0,0
France,55,0,0,195644,194930,4023720,0,0,0
France,56,0,0,202966,256369,4137816,0,0,0
France,57,0,0,205510,290862,4173992,0,0,0
France,58,0,0,205637,293209,4181612,0,0,0
France,59,0,0,214362,313172,4269438,0,0,0
France,60,0,0,225397,351553,4385723,0,0,0
France,61,0,0,236524,399511,4506052,0,0,0
France,62,0,0,248563,480807,4642306,0,0,0
France,63,0,0,260392,598003,4774891,0,0,0
France,64,0,0,266695,717432,4872443,0,0,0
France,65,0,0,269008,772102,4940868,0,0,0
France,66,0,0,281294,814274,5042259,0,0,0
France,67,0,0,296991,892436,5175156,0,0,0
France,68,0,0,312962,972432,5312413,0,0,0
France,69,0,0,331255,1099805,5469687,0,0,0
France,70,0,0,347144,1281273,5617275,0,0,0
France,71,0,0,359528,1412489,5717879,0,0,0
France,72,0,0,364683,1426288,5764662,0,0,0
France,73,0,0,378818,1477829,5887844,0,0,0
France,74,0,0,399896,1478774,6044848,0,0,0
France,75,0,0,423748,1479444,6207414,0,0,0
France,76,0,0,451616,1480671,6388343,0,0,0
France,77,0,0,479040,1550488,6555729,0,0,0
France,78,0,0,505726,1615193,6641017,0,0,0
France,79,0,0,523345,1620716,6669271,0,0,0
France,80,0,0,543822,1657655,6813556,0,0,0
France,81,0,0,570273,1741509,6992882,0,0,0
France,82,0,0,598813,1831765,7171714,0,0,0
France,83,0,0,630116,1980944,7374295,0,0,0
France,84,0,0,660970,2145355,7576245,0,0,0
France,85,0,0,677918,2213118,7701460,0,0,0
France,86,0,0,688407,2219378,7746821,0,0,0
France,87,0,0,711338,2272974,7925229,0,0,0
France,88,0,0,741515,2365387,8154602,0,0,0
France,89,0,0,775599,2428191,8390508,0,0,0
France,90,0,0,818081,2513407,8661153,0,0,0
France,91,0,0,855301,2599597,8907905,0,0,0
France,92,0,0,875611,2635026,9053298,0,0,0
France,93,0,0,885690,2638433,9103372,0,0,0
France,94,0,0,898623,2642702,9155983,0,0,0
France,95,0,0,932325,2671836,9414697,0,0,0
France,96,0,0,970082,2703539,9717260,0,0,0
France,97,0,0,1015399,2781532,10048527,0,0,0
France,98,0,0,1057398,2942212,10367747,0,0,0
France,99,0,0,1085816,3017266,10557205,0,0,0
France,100,0,0,1097903,3024352,10627536,0,0,0
France,101,0,0,1125964,3075202,10897862,0,0,0
France,102,0,0,1161502,3160728,11227258,0,0,0
France,103,0,0,1195450,3227751,11555592,0,0,0
France,104,0,0,1238054,3319996,11900656,0,0,0
France,105,0,0,1278515,3431703,12229658,0,0,0
France,106,0,0,1314034,3484387,12418106,0,0,0
France,107,0,0,1334225,3493859,12474325,0,0,0
France,108,0,0,1366973,3518573,12758149,0,0,0
France,109,0,0,1407561,3563817,13094064,0,0,0
France,110,0,0,1449009,3602327,13432452,0,0,0
France,111,0,0,1497287,3656863,13801482,0,0,0
France,112,0,792,1546856,3727379,14155074,0,0,0
France,113,0,2344,1587074,3764887,14375585,0,0,0
France,114,0,2461,1605158,3770958,14458605,0,0,0
France,115,0,5290,1639258,3790723,14776111,0,0,0
France,116,0,14681,1682587,3825689,15157128,0,0,0
France,117,0,24456,1730719,3855899,15548368,0,0,0
France,118,0,40348,1786056,3906430,15975971,0,0,0
France,119,0,59437,1839175,3969961,16393396,0,0,0
France,120,0,61339,1863834,3981111,16572303,0,0,0
France,121,0,61779,1879535,3984409,16680894,0,0,0
France,122,0,66708,1918458,4000812,17074598,0,0,0
France,123,0,74965,1965557,4031712,17523876,0,0,0
France,124,0,80978,2012957,4060338,17987455,0,0,0
France,125,0,92246,2071497,4115122,18475972,0,0,0
France,126,0,111161,2129580,4186909,18951937,0,0,0
France,127,0,113426,2159733,4202167,19184833,0,0,0
France,128,0,114057,2180600,4206385,19333855,0,0,0
France,129,0,121157,2235101,4233378,19779079,0,0,0
France,130,0,135287,2299199,4285517,20304086,0,0,0
France,131,0,145256,2368078,4329680,20838325,0,0,0
France,132,0,146699,2424361,4335161,21163830,0,0,0
France,133,0,154304,2497793,4374968,21656896,0,0,0
France,134,0,157899,2570161,4402616,22015029,0,0,0
France,135,0,158256,2615716,4406106,22186023,0,0,0
France,136,0,162598,2672398,4433525,22616157,0,0,0
France,137,0,171191,2738101,4476066,23101053,0,0,0
France,138,0,176712,2804994,4516729,23592315,0,0,0
France,139,0,185933,2878361,4582230,24101998,0,0,0
France,140,0,198475,2953252,4660017,24591763,0,0,0
France,141,0,203416,3018526,4697987,24905502,0,0,0
France,142,0,203842,3056031,4701188,25037840,0,0,0
France,143,0,204783,3074889,4706689,25303182,0,0,0
France,144,0,212195,3107650,4756858,25793933,0,0,0
France,145,0,219756,3138174,4812468,26290227,0,0,0
France,146,0,233884,3173234,4896256,26817645,0,0,0
France,147,0,260200,3216969,5002487,27322962,0,0,0
France,148,0,271346,3255117,5065841,27654416,0,0,0
France,149,0,272206,3261401,5074463,27776108,0,0,0
France,150,0,284653,3308160,5112523,28234252,0,0,0
France,151,0,304499,3372509,5180317,28747257,0,0,0
France,152,0,318732,3428254,5241032,29248332,0,0,0
France,153,0,337880,3501924,5331801,29774530,0,0,0
France,154,0,359999,3590410,5440772,30301776,0,0,0
France,155,0,369454,3648260,5494780,30667816,0,0,0
France,156,0,370368,3659192,5500443,30828522,0,0,0
France,157,0,379265,3709791,5532723,31327219,0,0,0
France,158,0,393537,3778718,5582835,31875936,0,0,0
France,159,0,405461,3833224,5626686,32415325,0,0,0
France,160,0,420415,3893350,5696568,32945007,0,0,0
France,161,0,436994,3972581,5795590,33481945,0,0,0
France,162,0,444164,4022116,5837431,33870522,0,0,0
France,163,0,444978,4034400,5841392,34028986,0,0,0
France,164,0,451336,4083140,5884798,34515824,0,0,0
France,165,0,461831,4143958,5966674,35042436,0,0,0
France,166,0,470281,4194694,6033473,35576240,0,0,0
France,167,0,480540,4256012,6136729,36077911,0,0,0
Germany,-5,0,0,2,0,23322,0,0,0
Germany,-4,0,0,2,0,41098,0,0,0
Germany,-3,0,0,2,0,90867,0,0,0
Germany,-2,0,0,2,0,152626,0,0,0
Germany,-1,0,0,2,0,202782,0,0,0
Germany,0,0,0,7,3,228515,0,0,0
Germany,1,0,0,7,3,276154,0,0,0
Germany,2,0,0,7,3,298334,0,0,0
Germany,3,0,0,8,3,344906,0,0,0
Germany,4,0,0,9,3,396758,0,0,0
Germany,5,0,0,15,5,458925,0,0,0
Germany,6,0,0,18,6,513067,0,0,0
Germany,7,0,0,67,7,574838,0,0,0
Germany,8,0,0,67,7,634333,0,0,0
Germany,9,0,0,69,7,668990,0,0,0
Germany,10,0,0,72,7,736115,0,0,0
Germany,11,0,0,87,8,816849,0,0,0
Germany,12,0,0,1258,8,927297,0,0,0
Germany,13,0,0,6399,8,1004195,0,0,0
Germany,14,0,0,11662,13,1088951,0,0,0
Germany,15,0,0,13342,14,1144325,0,0,0
Germany,16,0,0,14603,15,1191393,0,0,0
Germany,17,0,0,18755,16,1269317,0,0,0
Germany,18,0,0,22416,24,1384094,0,0,0
Germany,19,0,0,25156,27,1513462,0,0,0
Germany,20,0,0,27894,27,1616840,0,0,0
Germany,21,0,0,30078,34,1717487,0,0,0
Germany,22,0,0,30436,37,1803741,0,0,0
Germany,23,0,0,30631,41,1851272,0,0,0
Germany,24,0,0,32043,44,1941040,0,0,0
Germany,25,0,0,33479,51,2037072,0,0,0
Germany,26,0,0,35265,59,2143930,0,0,0
Germany,27,0,0,36919,62,2232779,0,0,0
Germany,28,0,0,38360,67,2339963,0,0,0
Germany,29,0,0,39234,70,2427440,0,0,0
Germany,30,0,0,39611,74,2484226,0,0,0
Germany,31,0,0,41819,125,2601500,0,0,0
Germany,32,0,0,44839,138,2729134,0,0,0
Germany,33,0,1,51137,162,2881947,0,0,0
Germany,34,0,1,56828,166,3006669,0,0,0
Germany,35,0,1,63107,174,3144727,0,0,0
Germany,36,0,1,65636,175,3242635,0,0,0
Germany,37,0,1,68030,177,3293630,0,0,0
Germany,38,0,1,72114,202,3398779,0,0,0
Germany,39,0,1,75748,315,3528680,0,0,0
Germany,40,0,1,79843,8249,3670120,0,0,0
Germany,41,0,3,87157,23500,3788971,0,0,0
Germany,42,0,6,96526,36777,3921528,0,0,0
Germany,43,0,7,99717,49964,4012315,0,0,0
Germany,44,0,8,102167,57242,4067973,0,0,0
Germany,45,0,9,107320,72036,4172534,0,0,0
Germany,46,0,10,113340,95832,4280530,0,0,0
Germany,47,0,11,121311,115921,4402548,0,0,0
Germany,48,0,12,129444,139062,4512972,0,0,0
Germany,49,0,13,139253,164588,4632133,0,0,0
Germany,50,0,14,143759,186096,4717964,0,0,0
Germany,51,0,15,147406,201900,4784347,0,0,0
Germany,52,0,16,156267,227129,4908684,0,0,0
Germany,53,0,17,163291,254592,5040624,0,0,0
Germany,54,0,18,170877,290194,5170980,0,0,0
Germany,55,0,18,177583,342025,5300756,0,0,0
Germany,56,0,18,186325,402816,5439890,0,0,0
Germany,57,0,18,190401,453832,5532108,0,0,0
Germany,58,0,18,194347,495762,5593329,0,0,0
Germany,59,0,18,203906,553020,5722268,0,0,0
Germany,60,0,18,213853,620489,5857803,0,0,0
Germany,61,0,18,228243,692891,6014104,0,0,0
Germany,62,0,18,242595,780351,6154790,0,0,0
Germany,63,0,19,255757,890299,6302289,0,0,0
Germany,64,0,19,264229,973908,6411870,0,0,0
Germany,65,0,19,270999,1035644,6493803,0,0,0
Germany,66,0,19,281941,1127764,6627851,0,0,0
Germany,67,0,19,294584,1225561,6767661,0,0,0
Germany,68,0,19,306192,1340426,6926077,0,0,0
Germany,69,0,19,319794,1460688,7073951,0,0,0
Germany,70,0,19,336969,1617021,7225155,0,0,0
Germany,71,0,19,346627,1740149,7340140,0,0,0
Germany,72,0,19,351778,1817056,7429117,0,0,0
Germany,73,0,19,364251,1899085,7581379,0,0,0
Germany,74,0,19,375342,1900094,7746738,0,0,0
Germany,75,0,19,393282,1900830,7932149,0,0,0
Germany,76,0,19,411311,1901978,8105544,0,0,0
Germany,77,0,19,431825,1940619,8289819,0,0,0
Germany,78,0,19,447099,2010348,8425108,0,0,0
Germany,79,0,19,456551,2063728,8528198,0,0,0
Germany,80,0,19,480257,2141746,8694446,0,0,0
Germany,81,0,19,500005,2240487,8874716,0,0,0
Germany,82,0,19,533416,2344303,9072022,0,0,0
Germany,83,0,19,561065,2468227,9258824,0,0,0
Germany,84,0,19,597946,2605968,9461944,0,0,0
Germany,85,0,19,625480,2712800,9614647,0,0,0
Germany,86,0,21,644023,2773235,9733001,0,0,0
Germany,87,0,21,669877,2867986,9922726,0,0,0
Germany,88,0,21,696038,2953890,10141661,0,0,0
Germany,89,0,21,734118,3007145,10389877,0,0,0
Germany,90,0,21,767686,3063464,10628266,0,0,0
Germany,91,0,21,783984,3094535,10807605,0,0,0
Germany,92,0,21,800721,3135384,10982776,0,0,0
Germany,93,0,21,811789,3184780,11118803,0,0,0
Germany,94,0,21,830655,3248117,11284915,0,0,0
Germany,95,0,21,862818,3334476,11539738,0,0,0
Germany,96,0,21,899557,3434027,12082634,0,0,0
Germany,97,0,21,934342,3557089,12657719,0,0,0
Germany,98,0,21,970918,3657341,13148828,0,0,0
Germany,99,0,21,994129,3756839,13397006,0,0,0
Germany,100,0,21,1012455,3831867,13566132,0,0,0
Germany,101,0,22,1041661,3939807,13846275,0,0,0
Germany,102,0,22,1068480,4054581,14276949,0,0,0
Germany,103,0,22,1102025,4177681,14894334,0,0,0
Germany,104,0,23,1138574,4287881,15426755,0,0,0
Germany,105,0,23,1171514,4412575,15864869,0,0,0
Germany,106,0,23,1194235,4528836,16090013,0,0,0
Germany,107,0,23,1209268,4609327,16262458,0,0,0
Germany,108,0,24,1241936,4684222,16556404,0,0,0
Germany,109,0,24,1280766,4823135,16936724,0,0,0
Germany,110,0,24,1322225,5047716,17390437,0,0,0
Germany,111,0,24,1365461,5260352,17771539,0,0,0
Germany,112,0,33,1407798,5418692,18121241,0,0,0
Germany,113,0,35,1457889,5499787,18356905,0,0,0
Germany,114,0,35,1491642,5561150,18544102,0,0,0
Germany,115,0,116,1534139,5632959,18862091,0,0,0
Germany,116,0,577,1585470,5689243,19537582,0,0,0
Germany,117,0,1305,1645632,5741945,20546056,0,0,0
Germany,118,0,2191,1709204,5798609,21370172,0,0,0
Germany,119,0,3023,1766183,5865300,22048594,0,0,0
Germany,120,0,5600,1807342,5904387,22301430,0,0,0
Germany,121,0,7405,1844662,5934380,22495563,0,0,0
Germany,122,0,8930,1915437,5995795,22813839,0,0,0
Germany,123,0,11718,1978176,6145994,23439822,0,0,0
Germany,124,0,15621,2057152,6357855,24286370,0,0,0
Germany,125,0,19562,2148533,6558454,24973151,0,0,0
Germany,126,0,23272,2234685,6769450,25552747,0,0,0
Germany,127,0,24990,2306221,6853976,25819919,0,0,0
Germany,128,0,26057,2362113,6888570,26013426,0,0,0
Germany,129,0,29777,2442743,7018799,26384990,0,0,0
Germany,130,0,33221,2521387,7194586,27207563,0,0,0
Germany,131,0,38419,2611476,7418805,28296437,0,0,0
Germany,132,0,40680,2677894,7463255,28610285,0,0,0
Germany,133,0,48103,2742058,7601345,29152735,0,0,0
Germany,134,0,52377,2801451,7657624,29429552,0,0,0
Germany,135,0,57017,2853877,7682238,29628530,0,0,0
Germany,136,0,67680,2936216,7803779,29966806,0,0,0
Germany,137,0,75334,3038983,7976748,30559289,0,0,0
Germany,138,0,87882,3137601,8158284,31366964,0,0,0
Germany,139,0,98621,3233158,8314227,32046728,0,0,0
Germany,140,0,109507,3316950,8471326,32638866,0,0,0
Germany,141,0,124441,3387593,8555155,32944914,0,0,0
Germany,142,0,134540,3446716,8579082,33137771,0,0,0
Germany,143,0,142655,3506898,8599694,33371763,0,0,0
Germany,144,0,167582,3586028,8702687,33816937,0,0,0
Germany,145,0,245608,3665821,8835210,34697303,0,0,0
Germany,146,0,326771,3752613,8965715,35430350,0,0,0
Germany,147,0,409429,3837104,9093244,36026179,0,0,0
Germany,148,0,438436,3899577,9149938,36288351,0,0,0
Germany,149,0,449366,3946265,9178234,36484959,0,0,0
Germany,150,0,491851,4010976,9245461,36847768,0,0,0
Germany,151,0,576007,4087921,9334134,37574059,0,0,0
Germany,152,0,678887,4158285,9414531,38554540,0,0,0
Germany,153,0,730779,4220802,9463861,39023483,0,0,0
Germany,154,0,807484,4290508,9540909,39617608,0,0,0
Germany,155,0,837017,4355864,9583715,39886462,0,0,0
Germany,156,0,853501,4396666,9611000,40091893,0,0,0
Germany,157,0,907720,4476927,9681762,40485722,0,0,0
Germany,158,0,975595,4549799,9743424,41305318,0,0,0
Germany,159,0,1070924,4629815,9804779,42414718,0,0,0
Germany,160,0,1159223,4718010,9859478,43334109,0,0,0
Germany,161,0,1255619,4805207,9926231,44104721,0,0,0
Germany,162,0,1290360,4876045,9968653,44380342,0,0,0
Germany,163,0,1304103,4939190,9994023,44557934,0,0,0
Germany,164,0,1358972,5038403,10059907,44967816,0,0,0
Germany,165,0,1417785,5140991,10142195,45727835,0,0,0
Germany,166,0,1493149,5246335,10235283,46781493,0,0,0
Germany,167,0,1560482,5344230,10321969,47607577,0,0,0
Germany,168,0,1628454,5428066,10410760,48271209,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,76383,610927,1008697,4018537,2028040,0,1793525
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8319,32729,0,0,0
Iceland,68,0,0,3907,8923,33315,0,0,0
Iceland,69,0,0,3907,9308,33741,0,0,0
Iceland,70,0,0,3907,9308,33935,0,0,0
Iceland,71,0,0,3907,9309,33935,0,0,0
Iceland,72,0,0,3907,9309,33935,0,0,0
Iceland,73,0,0,3907,9310,33955,0,0,0
Iceland,74,0,0,3907,9310,37188,0,0,0
Iceland,75,0,0,4344,9311,37715,0,0,0
Iceland,76,0,0,4625,9312,38755,0,0,0
Iceland,77,0,0,4850,9312,38941,0,0,0
Iceland,78,0,0,4850,9313,38941,0,0,0
Iceland,79,0,0,4850,9313,38942,0,0,0
Iceland,80,0,0,5077,9313,40578,0,0,0
Iceland,81,0,0,5290,9322,43529,0,0,0
Iceland,82,0,0,6717,9322,43974,0,0,0
Iceland,83,0,0,6717,9356,44418,0,0,0
Iceland,84,0,0,6718,14000,44849,0,0,0
Iceland,85,0,0,6718,14000,45234,0,0,0
Iceland,86,0,0,6718,14000,45566,0,0,0
Iceland,87,0,0,6718,15012,46426,0,0,0
Iceland,88,0,0,6718,16473,49927,0,0,0
Iceland,89,0,0,6718,17269,50769,0,0,0
Iceland,90,0,0,6718,17270,50770,0,0,0
Iceland,91,0,0,6718,17270,50771,0,0,0
Iceland,92,0,0,6718,17272,50771,0,0,0
Iceland,93,0,0,6718,17272,50771,0,0,0
Iceland,94,0,0,6719,17272,50771,0,0,0
Iceland,95,0,0,6719,17274,50772,0,0,0
Iceland,96,0,0,6719,18098,55067,0,0,0
Iceland,97,0,0,6720,22401,57406,0,0,0
Iceland,98,0,0,8158,22773,57902,0,0,0
Iceland,99,0,0,8158,23288,57920,0,0,0
Iceland,100,0,0,8158,23288,57921,0,0,0
Iceland,101,0,0,8158,23310,57923,0,0,0
Iceland,102,0,0,8158,23330,64107,0,0,0
Iceland,103,0,0,8158,23864,65588,0,0,0
Iceland,104,0,0,8159,23979,66771,0,0,0
Iceland,105,0,0,8159,23983,67604,0,0,0
Iceland,106,0,0,8159,23983,67953,0,0,0
Iceland,107,0,0,8159,23983,68272,0,0,0
Iceland,108,0,0,8159,23983,68732,0,0,0
Iceland,109,0,0,8170,23984,75433,0,0,0
Iceland,110,0,0,12472,24044,77100,0,0,0
Iceland,111,0,0,12472,24045,77101,0,0,0
Iceland,112,0,0,12472,24046,77550,0,0,0
Iceland,113,0,0,12472,24047,77550,0,0,0
Iceland,114,0,0,12473,24047,77550,0,0,0
Iceland,115,0,0,12474,24047,77550,0,0,0
Iceland,116,0,0,12474,24336,84936,0,0,0
Iceland,117,0,376,12474,34005,86449,0,0,0
Iceland,118,0,376,12474,44592,88063,0,0,0
Iceland,119,0,467,12477,45077,88148,0,0,0
Iceland,120,0,467,12477,45078,88338,0,0,0
Iceland,121,0,468,12477,45078,88339,0,0,0
Iceland,122,0,470,12478,45078,88344,0,0,0
Iceland,123,0,524,12478,45161,99312,0,0,0
Iceland,124,0,7042,12478,45671,102259,0,0,0
Iceland,125,0,7935,12479,59706,104459,0,0,0
Iceland,126,0,8446,15358,59930,104491,0,0,0
Iceland,127,0,8447,15358,59930,104492,0,0,0
Iceland,128,0,8447,15358,59930,104492,0,0,0
Iceland,129,0,8450,15358,60079,104521,0,0,0
Iceland,130,0,8684,15358,60110,114568,0,0,0
Iceland,131,0,8881,15358,61416,117364,0,0,0
Iceland,132,0,8882,15358,62398,117365,0,0,0
Iceland,133,0,8882,15358,62421,117939,0,0,0
Iceland,134,0,8883,15358,62421,117940,0,0,0
Iceland,135,0,8883,15358,62421,117940,0,0,0
Iceland,136,0,8883,22547,62505,117942,0,0,0
Iceland,137,0,9254,22548,62790,125694,0,0,0
Iceland,138,0,10570,22548,63610,128614,0,0,0
Iceland,139,0,13193,22548,64522,131106,0,0,0
Iceland,140,0,13258,22560,64571,131465,0,0,0
Iceland,141,0,13258,22560,64571,131467,0,0,0
Iceland,142,0,13258,22561,64571,131467,0,0,0
Iceland,143,0,13258,22561,64571,131468,0,0,0
Iceland,144,0,13304,22562,64623,131472,0,0,0
Iceland,145,0,13474,22562,64800,143301,0,0,0
Iceland,146,0,13481,22562,67706,146254,0,0,0
Iceland,147,0,13532,22562,67737,146302,0,0,0
Iceland,148,0,13533,22562,67738,146302,0,0,0
