Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,137,9242,22532,62734,125513,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50887,0
Italy,1,0,0,0,89413,0
Italy,2,0,0,0,124581,0
Italy,3,0,0,0,193404,0
Italy,4,0,0,0,273232,0
Italy,5,0,0,0,338438,0
Italy,6,0,0,0,430749,0
Italy,7,0,2,0,526398,0
Italy,8,0,2,0,613400,0
Italy,9,0,2,0,673765,0
Italy,10,0,2,0,754855,0
Italy,11,0,2,0,837208,0
Italy,12,0,3,0,931931,0
Italy,13,0,87,0,1025692,0
Italy,14,0,1183,1,1114364,0
Italy,15,0,2094,1,1178519,0
Italy,16,0,2387,1,1215369,0
Italy,17,0,3605,1,1258047,0
Italy,18,0,5696,1,1288915,0
Italy,19,0,8973,1,1316371,0
Italy,20,0,11765,1,1349122,0
Italy,21,0,13501,4,1374005,0
Italy,22,0,14501,4,1411800,0
Italy,23,0,15294,4,1444847,0
Italy,24,0,15891,4,1513303,0
Italy,25,0,16607,4,1592782,0
Italy,26,0,17225,4,1663017,0
Italy,27,0,17993,4,1755805,0
Italy,28,0,18801,4,1852882,0
Italy,29,0,19267,5,1942725,0
Italy,30,0,19462,6,2002099,0
Italy,31,0,20011,7,2087152,0
Italy,32,0,21131,17,2173905,0
Italy,33,0,22535,17,2272157,0
Italy,34,0,24177,17,2377989,0
Italy,35,0,27400,19,2481955,0
Italy,36,0,29487,19,2557564,0
Italy,37,0,30077,20,2598814,0
Italy,38,0,32690,21,2663007,0
Italy,39,0,36036,21,2726447,0
Italy,40,0,38851,22,2796335,0
Italy,41,0,41976,2925,2864934,0
Italy,42,0,46100,7676,2929933,0
Italy,43,0,49978,12936,2973439,0
Italy,44,0,51476,19994,2994627,0
Italy,45,0,55667,26896,3046231,0
Italy,46,0,62311,36164,3101344,0
Italy,47,0,70045,48766,3161159,0
Italy,48,0,77076,66158,3226535,0
Italy,49,0,84032,85503,3292878,0
Italy,50,0,90413,104820,3345447,0
Italy,51,0,95886,115478,3380302,0
Italy,52,0,101942,138821,3456378,0
Italy,53,0,107277,163614,3532714,0
Italy,54,0,113529,190845,3621231,0
Italy,55,0,119687,222493,3711593,0
Italy,56,0,125426,262722,3802073,0
Italy,57,0,132395,307461,3876818,0
Italy,58,0,135086,334018,3925676,0
Italy,59,0,142142,374020,4014177,0
Italy,60,0,149642,429644,4111520,0
Italy,61,0,159536,486688,4230407,0
Italy,62,0,170492,545718,4356360,0
Italy,63,0,182685,609511,4483577,0
Italy,64,0,195816,672199,4584141,0
Italy,65,0,203543,707871,4641831,0
Italy,66,0,215822,764895,4750935,0
Italy,67,0,228253,824386,4870172,0
Italy,68,0,239324,887640,5007666,0
Italy,69,0,251538,955025,5147215,0
Italy,70,0,261479,1024662,5276413,0
Italy,71,0,272831,1090732,5374788,0
Italy,72,0,279746,1131024,5432976,0
Italy,73,0,290818,1178241,5545897,0
Italy,74,0,302769,1178452,5673856,0
Italy,75,0,314174,1178494,5827614,0
Italy,76,0,327142,1178598,5977674,0
Italy,77,0,338451,1196672,6123388,0
Italy,78,0,350844,1246045,6235609,0
Italy,79,0,360443,1290054,6311571,0
Italy,80,0,372436,1357271,6424416,0
Italy,81,0,386156,1433358,6556482,0
Italy,82,0,401735,1506634,6719994,0
Italy,83,0,419915,1584270,6888841,0
Italy,84,0,439046,1663071,7056856,0
Italy,85,0,467898,1729875,7200061,0
Italy,86,0,484983,1784841,7290057,0
Italy,87,0,509359,1853996,7435596,0
Italy,88,0,538122,1925323,7600141,0
Italy,89,0,561393,1993408,7810361,0
Italy,90,0,586378,2046505,8016038,0
Italy,91,0,616679,2111226,8200731,0
Italy,92,1,652601,2158158,8346537,0
Italy,93,1,664694,2196274,8392397,0
Italy,94,1,684789,2255152,8483810,0
Italy,95,6,724501,2338750,8642907,0
Italy,96,6,754153,2418474,8854845,0
Italy,97,6,787918,2474680,9097249,0
Italy,98,6,823317,2526596,9342852,0
Italy,99,6,863996,2587072,9561141,0
Italy,100,6,881841,2624343,9707517,0
Italy,101,6,906394,2702720,9870649,0
Italy,102,6,934277,2798031,10034534,0
Italy,103,7,961312,2898503,10226347,0
Italy,104,7,986319,2988925,10460601,0
Italy,105,7,1007633,3096123,10710330,0
Italy,106,7,1029455,3204498,10937245,0
Italy,107,7,1042629,3277250,11092586,0
Italy,108,7,1059784,3373240,11289521,0
Italy,109,7,1083535,3470269,11501180,0
Italy,110,8,1113291,3572090,11741686,0
Italy,111,297,1145410,3663352,12015232,0
Italy,112,838,1177634,3759539,12289051,0
Italy,113,3868,1219650,3852744,12535819,0
Italy,114,12610,1251881,3928338,12686232,0
Italy,115,21930,1290509,3992892,12917316,0
Italy,116,29553,1343169,4060625,13159117,0
Italy,117,37449,1397170,4137499,13426459,0
Italy,118,47366,1450860,4225968,13800232,0
Italy,119,61802,1498648,4311537,14176434,0
Italy,120,79592,1540935,4379256,14480115,0
Italy,121,91036,1571640,4443780,14742305,0
Italy,122,102068,1611714,4535282,15009012,0
Italy,123,113358,1670851,4650765,15268644,0
Italy,124,126731,1724978,4774368,15555651,0
Italy,125,139221,1771568,4885038,15900596,0
Italy,126,151011,1823295,4989234,16270928,0
Italy,127,166755,1882583,5092865,16600197,0
Italy,128,174326,1914974,5183701,16849748,0
Italy,129,182021,1956384,5291364,17129672,0
Italy,130,191178,2020659,5393267,17404741,0
Italy,131,198847,2080626,5492773,17714762,0
Italy,132,206687,2126724,5583379,18089715,0
Italy,133,214085,2174794,5678578,18482335,0
Italy,134,231786,2227511,5773336,18852871,0
Italy,135,247804,2262020,5852076,19129361,0
Italy,136,263672,2305022,5930566,19446357,0
Italy,137,280760,2351981,6021202,19729041,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2260,0
Latvia,3,0,0,0,2959,0
Latvia,4,0,0,0,3848,0
Latvia,5,0,0,0,4624,0
Latvia,6,0,0,0,5433,0
Latvia,7,0,0,0,6340,0
Latvia,8,0,0,0,6645,0
Latvia,9,0,0,0,6981,0
Latvia,10,0,0,0,8348,0
Latvia,11,0,0,0,9975,0
Latvia,12,0,130,0,11357,0
Latvia,13,0,553,0,12758,0
Latvia,14,0,914,0,14271,0
Latvia,15,0,944,0,14909,0
Latvia,16,0,944,0,15026,0
Latvia,17,0,1088,0,15726,0
Latvia,18,0,1149,0,16542,0
Latvia,19,0,1159,0,17303,0
Latvia,20,0,1159,0,17582,0
Latvia,21,0,1179,0,17778,0
Latvia,22,0,1179,0,17904,0
Latvia,24,0,1179,0,18572,0
Latvia,25,0,1190,0,19414,0
Latvia,26,0,1190,0,20234,0
Latvia,27,0,1190,0,21017,0
Latvia,28,0,1201,0,21969,0
Latvia,29,0,1201,0,22277,0
Latvia,30,0,1201,0,22611,0
Latvia,31,0,1201,0,23799,0
Latvia,32,0,1321,1,25493,0
Latvia,33,0,1542,1,26895,0
Latvia,34,0,1653,1,28291,0
Latvia,35,0,1743,1,29870,0
Latvia,36,0,1743,1,30439,0
Latvia,37,0,1743,1,30564,0
Latvia,38,0,1783,1,30935,0
Latvia,39,0,1803,21,31079,0
Latvia,40,0,1932,436,31165,0
Latvia,41,0,2316,1530,31473,0
Latvia,42,0,2660,2695,31699,0
Latvia,43,0,2710,2917,31828,0
Latvia,44,0,2730,2918,31828,0
Latvia,45,0,2882,3615,31855,0
Latvia,46,0,3101,4761,31873,0
Latvia,47,0,3233,6473,32027,0
Latvia,48,0,3471,7730,32086,0
Latvia,49,0,3679,8818,32143,0
Latvia,50,0,3699,9570,32143,0
Latvia,51,0,3699,10378,32143,0
Latvia,52,0,3943,11887,32175,0
Latvia,53,0,4164,14035,32202,0
Latvia,54,0,4315,18164,32241,0
Latvia,55,0,4575,22008,32331,0
Latvia,56,0,4789,25046,32462,0
Latvia,57,0,5109,25307,32471,0
Latvia,58,0,5110,25436,32471,0
Latvia,59,0,5491,26578,32711,0
Latvia,60,0,6216,27712,33036,0
Latvia,61,0,6968,30429,33686,0
Latvia,62,0,7496,35365,34211,0
Latvia,63,0,7972,39376,34560,0
Latvia,64,0,8057,40063,34561,0
Latvia,65,0,8057,40142,34561,0
Latvia,66,0,8319,41581,34561,0
Latvia,67,0,8677,43341,34800,0
Latvia,68,0,8959,44969,35362,0
Latvia,69,0,9115,47320,35506,0
Latvia,70,0,9248,52113,35547,0
Latvia,71,0,9318,52955,35547,0
Latvia,72,0,9318,53027,35547,0
Latvia,73,0,9420,56663,35547,0
Latvia,74,0,9582,56673,35557,0
Latvia,75,0,9743,56676,35564,0
Latvia,76,0,9964,56676,35617,0
Latvia,77,0,10257,56989,35711,0
Latvia,78,0,10307,57339,35711,0
Latvia,79,0,10307,57363,35711,0
Latvia,80,0,10915,59378,35711,0
Latvia,81,0,12117,63464,35904,0
Latvia,82,0,13589,67570,36444,0
Latvia,83,0,15204,70856,36925,0
Latvia,84,0,16862,72750,37373,0
Latvia,85,0,17265,72911,37373,0
Latvia,86,0,17265,72940,37374,0
Latvia,87,0,18291,74024,37374,0
Latvia,88,0,19587,76764,38353,0
Latvia,89,0,20928,79453,40051,0
Latvia,90,0,22422,81484,40684,0
Latvia,91,0,22665,81804,40685,0
Latvia,92,0,22819,84867,40824,0
Latvia,93,0,22827,86479,40824,0
Latvia,94,0,22957,89208,40825,0
Latvia,95,0,24679,92825,40876,0
Latvia,96,0,27073,99511,40996,0
Latvia,97,0,29069,104111,41457,0
Latvia,98,0,30479,107261,41752,0
Latvia,99,0,30631,108710,41800,0
Latvia,100,0,30631,108796,41800,0
Latvia,101,0,31194,110230,42210,0
Latvia,102,0,32073,111820,43438,0
Latvia,103,0,33942,113855,45840,0
Latvia,104,0,35758,115693,48123,0
Latvia,105,0,36640,120465,51510,0
Latvia,106,0,36852,125637,52321,0
Latvia,107,0,36948,126024,52759,0
Latvia,108,0,38250,126885,54506,0
Latvia,109,0,42211,127846,56906,0
Latvia,110,0,47590,129198,60312,0
Latvia,111,0,53523,130031,63336,0
Latvia,112,0,57651,131179,68813,0
Latvia,113,0,58004,131827,73868,0
Latvia,114,0,58224,131909,74923,0
Latvia,115,0,60299,133417,75825,0
Latvia,116,71,63627,135790,77505,0
Latvia,117,183,67681,138578,85122,0
Latvia,118,224,71847,141589,92189,0
Latvia,119,305,74780,143717,98523,0
Latvia,120,305,75015,144097,104799,0
Latvia,121,315,75045,144117,106338,0
Latvia,122,315,75675,144655,108118,0
Latvia,123,318,75760,144656,116852,0
Latvia,124,452,79609,147390,126588,0
Latvia,125,610,83916,151223,139738,0
Latvia,126,753,87913,154225,152097,0
Latvia,127,800,89559,155224,161316,0
Latvia,128,880,89560,155247,162832,0
Latvia,129,1004,91490,157394,167799,0
Latvia,130,1281,94013,159533,180331,0
Latvia,131,1671,97614,161825,195682,0
Latvia,132,2061,101141,164509,208971,0
Latvia,133,2600,104047,167682,220787,0
Latvia,134,2680,104542,168153,230568,0
Latvia,135,2700,104772,168194,234888,0
Latvia,136,3067,107230,170402,239157,0
Latvia,137,3841,111123,171751,244626,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5210,0
Lithuania,-3,0,0,0,8184,0
Lithuania,-2,0,0,0,9716,0
Lithuania,-1,0,0,0,9741,0
Lithuania,0,0,0,0,9741,0
Lithuania,1,0,0,0,9741,0
Lithuania,2,0,0,0,9741,0
Lithuania,3,0,0,0,9743,0
Lithuania,4,0,0,0,10366,0
Lithuania,5,0,0,0,13867,0
Lithuania,6,0,0,0,18038,0
Lithuania,7,0,0,0,23218,0
Lithuania,8,0,0,0,23522,0
Lithuania,9,0,0,0,23525,0
Lithuania,10,0,0,0,25731,0
Lithuania,11,0,0,0,27819,0
Lithuania,12,0,163,0,33909,0
Lithuania,13,0,471,0,42243,0
Lithuania,14,0,1041,0,48983,0
Lithuania,15,0,1041,0,50088,0
Lithuania,16,0,1042,0,51220,0
Lithuania,17,0,1578,0,55208,0
Lithuania,18,0,2074,0,60956,0
Lithuania,19,0,2312,0,64192,0
Lithuania,20,0,2372,0,65681,0
Lithuania,21,0,2372,0,66074,0
Lithuania,22,0,2372,0,66082,0
Lithuania,23,0,2372,0,66082,0
Lithuania,24,0,2372,0,66184,0
Lithuania,25,0,2372,0,69333,0
Lithuania,26,0,2372,0,76237,0
Lithuania,27,0,2372,0,83326,0
Lithuania,28,0,2372,0,91404,0
Lithuania,29,0,2372,0,92048,0
Lithuania,30,0,2372,0,92056,0
Lithuania,31,0,2372,0,94940,0
Lithuania,32,0,2694,2,98529,0
Lithuania,33,0,3325,2,104699,0
Lithuania,34,0,3905,3,113983,0
Lithuania,35,0,4050,3,121158,0
Lithuania,36,0,4050,3,121883,0
Lithuania,37,0,4050,3,121980,0
Lithuania,38,0,4138,3,124555,0
Lithuania,39,0,4378,302,126869,0
Lithuania,40,0,4689,3028,129986,0
Lithuania,41,0,5121,5526,136126,0
Lithuania,42,0,5740,7461,140857,0
Lithuania,43,0,5744,7771,140989,0
Lithuania,44,0,5744,7771,140989,0
Lithuania,45,0,6995,9617,142540,0
Lithuania,46,0,6995,9617,143047,0
Lithuania,47,0,8348,10591,149001,0
Lithuania,48,0,8883,12066,158319,0
Lithuania,49,0,9360,14833,165546,0
Lithuania,50,0,9360,15138,166250,0
Lithuania,51,0,9360,15138,166250,0
Lithuania,52,0,9528,17210,169486,0
Lithuania,53,0,9940,19221,175723,0
Lithuania,54,0,10073,21928,184591,0
Lithuania,55,0,10784,26039,191631,0
Lithuania,56,0,12290,30303,195863,0
Lithuania,57,0,12290,30862,196005,0
Lithuania,58,0,12290,31236,196056,0
Lithuania,59,0,15775,34036,197330,0
Lithuania,60,0,17662,35705,203109,0
Lithuania,61,0,19462,38836,210160,0
Lithuania,62,0,20528,42324,221045,0
Lithuania,63,0,21109,46621,230140,0
Lithuania,64,0,21197,46884,230415,0
Lithuania,65,0,21197,46884,230416,0
Lithuania,66,0,21679,53572,232146,0
Lithuania,67,0,22643,56328,240315,0
Lithuania,68,0,22836,62369,249713,0
Lithuania,69,0,22836,62725,250493,0
Lithuania,70,0,23090,68941,261945,0
Lithuania,71,0,23090,69229,263403,0
Lithuania,72,0,23090,69237,263419,0
Lithuania,73,0,23190,74994,265604,0
Lithuania,74,0,23392,78324,272271,0
Lithuania,75,0,23498,78417,282604,0
Lithuania,76,0,23629,78444,290826,0
Lithuania,77,0,25837,78968,297339,0
Lithuania,78,0,26371,78968,297539,0
Lithuania,79,0,26373,78968,297569,0
Lithuania,80,0,31183,81258,298686,0
Lithuania,81,0,32740,84023,307206,0
Lithuania,82,0,33855,88610,319093,0
Lithuania,83,0,34861,93048,330568,0
Lithuania,84,0,36486,98601,339792,0
Lithuania,85,0,36562,101420,340043,0
Lithuania,86,0,36562,101520,340127,0
Lithuania,87,0,37984,106975,341114,0
Lithuania,88,0,38166,109464,351262,0
Lithuania,89,0,39601,111515,368450,0
Lithuania,90,0,46858,114352,376605,0
Lithuania,91,0,53357,120005,384180,0
Lithuania,92,0,53550,127710,384942,0
Lithuania,93,0,53550,130113,384948,0
Lithuania,94,0,53560,133623,385142,0
Lithuania,95,0,56228,144202,386575,0
Lithuania,96,0,57478,154138,388116,0
Lithuania,97,0,58892,156858,410880,0
Lithuania,98,0,59322,162087,438541,0
Lithuania,99,0,59398,166263,449877,0
Lithuania,100,0,59452,166881,450920,0
Lithuania,101,0,59746,170855,455387,0
Lithuania,102,0,60154,173377,471240,0
Lithuania,103,0,60376,174359,496675,0
Lithuania,104,0,60623,177653,516243,0
Lithuania,105,0,60890,183869,530120,0
Lithuania,106,0,60922,185019,531418,0
Lithuania,107,0,60922,185099,531422,0
Lithuania,108,0,61352,189065,532845,0
Lithuania,109,0,63101,190522,544866,0
Lithuania,110,0,67236,191164,566710,0
Lithuania,111,0,71146,193257,586770,0
Lithuania,112,2,72607,201118,602048,0
Lithuania,113,2,73958,202383,603965,0
Lithuania,114,2,73959,202402,604208,0
Lithuania,115,12,74766,206671,605288,0
Lithuania,116,32,75189,208023,616527,0
Lithuania,117,174,75760,208710,630470,0
Lithuania,118,210,77837,210860,658756,0
Lithuania,119,270,82205,212539,690219,0
Lithuania,120,300,82629,213371,704558,0
Lithuania,121,300,82629,213378,705296,0
Lithuania,122,342,85891,218108,710552,0
Lithuania,123,552,88985,221610,731910,0
Lithuania,124,804,90632,224842,761165,0
Lithuania,125,1046,96331,228675,786467,0
Lithuania,126,1606,100863,237421,805314,0
Lithuania,127,1834,102312,247497,809270,0
Lithuania,128,1834,102312,254621,809270,0
Lithuania,129,3232,104620,268831,811725,0
Lithuania,130,3642,107424,271951,831505,0
Lithuania,131,3922,108601,274530,858826,0
Lithuania,132,4452,110632,277332,882949,0
Lithuania,133,4886,113337,281337,906597,0
Lithuania,134,4918,113577,283958,909833,0
Lithuania,135,4918,113701,283996,910170,0
Lithuania,136,5678,122089,288169,912223,0
Lithuania,137,6652,124037,290642,929819,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
United States,129,9038423,112529278,0,139838655,0
United States,130,9188411,112990115,0,140760689,0
United States,131,9266062,113582961,0,141636737,0
United States,132,9352742,114354242,0,142692755,0
United States,133,9431604,115127784,0,143680891,0
United States,134,9558399,116066454,0,145007116,0
United States,135,9637126,116798390,0,146288690,0
United States,136,9697720,117247242,0,147265442,0
United States,137,9751200,117620781,0,147961277,0
