Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,188,0,96349,752407,771171,7176166,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155654,152445,1747068,0,0,0
Denmark,126,0,0,190985,152595,2048640,0,0,0
Denmark,133,0,0,226668,152756,2345217,0,0,0
Denmark,140,0,104,271844,152915,2652369,0,0,0
Denmark,147,0,1054,303448,153078,2945791,0,0,0
Denmark,154,0,11117,335547,153180,3257183,0,0,0
Denmark,161,0,30823,359836,153476,3633395,0,0,0
Denmark,168,0,40965,398393,153662,4001249,0,0,0
Denmark,175,0,44735,436073,153726,4366183,0,0,0
Denmark,182,0,46515,475151,153819,4736551,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1314,0,52422,0,0,0
Estonia,42,0,0,2066,0,66781,0,0,0
Estonia,49,0,0,2548,7986,78958,0,0,0
Estonia,56,0,0,3308,20309,90293,0,0,0
Estonia,63,0,0,5713,38412,103849,0,0,0
Estonia,70,0,0,9225,63065,121235,0,0,0
Estonia,77,0,0,11781,79167,136639,0,0,0
Estonia,84,0,0,14018,88437,156392,0,0,0
Estonia,91,0,0,17367,107053,175616,0,0,0
Estonia,98,0,0,22424,117049,200065,0,0,0
Estonia,105,0,0,26161,126541,227296,0,0,0
Estonia,112,0,0,30909,136793,251226,0,0,0
Estonia,119,0,35,35892,152721,285292,0,0,0
Estonia,126,0,347,40646,170254,332337,0,0,0
Estonia,133,0,1088,46288,177043,367573,0,0,0
Estonia,140,0,5802,57043,179949,412632,0,0,0
Estonia,147,0,11250,65432,182081,459485,0,0,0
Estonia,154,0,15137,70876,189532,502346,0,0,0
Estonia,161,0,16446,78011,207387,544341,0,0,0
Estonia,168,0,19034,86328,218575,592438,0,0,0
Estonia,175,0,20539,90159,225699,610222,0,0,0
Estonia,182,0,23785,94722,233241,642884,0,0,0
Estonia,186,0,24782,96650,234381,657228,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20974,0,0,0
Finland,14,0,0,237,205,61334,0,0,0
Finland,21,0,0,1162,279,117664,0,0,0
Finland,28,0,0,3795,287,171140,0,0,0
Finland,35,0,0,4676,292,225618,0,0,0
Finland,42,0,0,5944,4207,276263,0,0,0
Finland,49,0,0,10525,24257,336042,0,0,0
Finland,56,0,0,19061,55861,398484,0,0,0
Finland,63,0,0,26962,95959,464276,0,0,0
Finland,70,0,0,38596,140294,532333,0,0,0
Finland,77,0,0,42347,184754,611448,0,0,0
Finland,84,0,0,52340,184821,711699,0,0,0
Finland,91,0,0,69089,202090,810984,0,0,0
Finland,98,0,0,81067,242874,931523,0,0,0
Finland,105,0,0,103070,298502,1087922,0,0,0
Finland,112,0,0,117691,335600,1256813,0,0,0
Finland,119,0,0,137181,353118,1433313,0,0,0
Finland,126,0,0,161508,358979,1646451,0,0,0
Finland,133,0,0,187550,366740,1848429,0,0,0
Finland,140,0,0,221329,379808,2077398,0,0,0
Finland,147,0,0,257437,391479,2301471,0,0,0
Finland,154,0,0,295430,404095,2548078,0,0,0
Finland,161,0,0,324239,421162,2843860,0,0,0
Finland,168,0,0,357083,425209,3146230,0,0,0
Finland,175,0,0,382209,438005,3363007,0,0,0
Finland,182,0,0,408137,470177,3615978,0,0,0
Finland,186,0,0,418477,484763,3692089,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,97,0,0,0
France,-3,0,0,0,0,205,0,0,0
France,-2,0,0,0,0,330,0,0,0
France,-1,0,0,0,0,418,0,0,0
France,0,0,0,0,0,494,0,0,0
France,1,0,0,0,0,585,0,0,0
France,2,0,0,0,0,684,0,0,0
France,3,0,0,0,0,2167,0,0,0
France,4,0,0,0,0,7600,0,0,0
France,5,0,0,0,0,18936,0,0,0
France,6,0,0,0,0,47619,0,0,0
France,7,0,0,0,0,83985,0,0,0
France,8,0,0,0,0,94949,0,0,0
France,9,0,0,0,0,100601,0,0,0
France,10,0,0,0,0,139776,0,0,0
France,11,0,0,0,0,200873,0,0,0
France,12,0,0,0,0,264889,0,0,0
France,13,0,0,153,0,344894,0,0,0
France,14,0,0,371,0,412372,0,0,0
France,15,0,0,556,0,432050,0,0,0
France,16,0,0,560,0,442582,0,0,0
France,17,0,0,3477,0,524412,0,0,0
France,18,0,0,8001,0,648755,0,0,0
France,19,0,0,12925,0,779539,0,0,0
France,20,0,0,18057,0,930350,0,0,0
France,21,0,0,22941,0,1044692,0,0,0
France,22,0,0,24678,0,1080907,0,0,0
France,23,0,0,24780,0,1090217,0,0,0
France,24,0,0,28422,0,1164848,0,0,0
France,25,0,0,32178,0,1263209,0,0,0
France,26,0,0,35623,0,1371198,0,0,0
France,27,0,0,39140,0,1504681,0,0,0
France,28,0,0,42223,0,1609941,0,0,0
France,29,0,0,43287,0,1641816,0,0,0
France,30,0,0,43287,0,1648378,0,0,0
France,31,0,0,46551,0,1717931,0,0,0
France,32,0,0,50861,0,1819005,0,0,0
France,33,0,0,55895,0,1922047,0,0,0
France,34,0,0,60633,0,2048139,0,0,0
France,35,0,0,65261,0,2156127,0,0,0
France,36,0,0,67196,347,2185627,0,0,0
France,37,0,0,67238,1696,2194107,0,0,0
France,38,0,0,74674,4330,2276002,0,0,0
France,39,0,0,82954,10979,2398406,0,0,0
France,40,0,0,92147,20243,2526120,0,0,0
France,41,0,0,102274,33622,2687609,0,0,0
France,42,0,0,112330,46697,2816618,0,0,0
France,43,0,0,115573,50219,2851079,0,0,0
France,44,0,0,115869,51089,2861707,0,0,0
France,45,0,0,122295,61238,2958820,0,0,0
France,46,0,0,131097,73448,3087874,0,0,0
France,47,0,0,139608,84294,3220956,0,0,0
France,48,0,0,149941,98915,3382761,0,0,0
France,49,0,0,159483,113061,3513833,0,0,0
France,50,0,0,162757,116249,3553835,0,0,0
France,51,0,0,163042,116798,3562245,0,0,0
France,52,0,0,170304,125730,3655815,0,0,0
France,53,0,0,178835,136862,3772969,0,0,0
France,54,0,0,187079,150809,3890154,0,0,0
France,55,0,0,195797,195311,4027310,0,0,0
France,56,0,0,203119,256816,4141501,0,0,0
France,57,0,0,205665,291361,4177689,0,0,0
France,58,0,0,205793,293717,4185313,0,0,0
France,59,0,0,214524,313729,4273184,0,0,0
France,60,0,0,225564,352173,4389517,0,0,0
France,61,0,0,236696,400252,4509913,0,0,0
France,62,0,0,248743,481731,4646276,0,0,0
France,63,0,0,260576,599125,4778903,0,0,0
France,64,0,0,266881,718861,4876525,0,0,0
France,65,0,0,269194,773630,4944959,0,0,0
France,66,0,0,281483,815922,5046418,0,0,0
France,67,0,0,297187,894229,5179393,0,0,0
France,68,0,0,313159,974378,5316746,0,0,0
France,69,0,0,331460,1102014,5474083,0,0,0
France,70,0,0,347346,1283816,5621833,0,0,0
France,71,0,0,359736,1415281,5722525,0,0,0
France,72,0,0,364892,1429124,5769316,0,0,0
France,73,0,0,379031,1480800,5892541,0,0,0
France,74,0,0,400117,1481763,6049626,0,0,0
France,75,0,0,423975,1482461,6212297,0,0,0
France,76,0,0,451847,1483713,6393322,0,0,0
France,77,0,0,479280,1553658,6560847,0,0,0
France,78,0,0,505982,1618474,6646163,0,0,0
France,79,0,0,523607,1624021,6674439,0,0,0
France,80,0,0,544098,1661093,6818803,0,0,0
France,81,0,0,570568,1745124,6998297,0,0,0
France,82,0,0,599115,1835562,7177322,0,0,0
France,83,0,0,630428,1985033,7380154,0,0,0
France,84,0,0,661286,2149925,7582538,0,0,0
France,85,0,0,678236,2218016,7707821,0,0,0
France,86,0,0,688727,2224314,7753201,0,0,0
France,87,0,0,711673,2278111,7931749,0,0,0
France,88,0,0,741884,2370870,8161319,0,0,0
France,89,0,0,775989,2433963,8397465,0,0,0
France,90,0,0,818478,2519572,8668478,0,0,0
France,91,0,0,855732,2606161,8915556,0,0,0
France,92,0,0,876056,2641815,9060995,0,0,0
France,93,0,0,886139,2645263,9111097,0,0,0
France,94,0,0,899084,2649595,9163745,0,0,0
France,95,0,0,932790,2678962,9422663,0,0,0
France,96,0,0,970547,2710845,9725507,0,0,0
France,97,0,0,1015878,2789321,10057089,0,0,0
France,98,0,0,1057882,2950802,10376652,0,0,0
France,99,0,0,1086314,3026337,10566156,0,0,0
France,100,0,0,1098405,3033490,10636508,0,0,0
France,101,0,0,1126473,3084635,10907018,0,0,0
France,102,0,0,1162025,3170570,11236745,0,0,0
France,103,0,0,1195985,3238006,11565387,0,0,0
France,104,0,0,1238612,3330629,11910750,0,0,0
France,105,0,0,1279099,3442919,12240034,0,0,0
France,106,0,0,1314622,3495969,12428571,0,0,0
France,107,0,0,1334816,3505504,12484827,0,0,0
France,108,0,0,1367567,3530373,12768793,0,0,0
France,109,0,0,1408155,3575806,13104939,0,0,0
France,110,0,0,1449675,3614538,13443521,0,0,0
France,111,0,0,1497958,3669310,13812823,0,0,0
France,112,0,867,1547541,3740095,14166743,0,0,0
France,113,0,2419,1587757,3777796,14387366,0,0,0
France,114,0,2536,1605847,3783895,14470426,0,0,0
France,115,0,5371,1639969,3803775,14788158,0,0,0
France,116,0,14773,1683307,3838890,15169408,0,0,0
France,117,0,24564,1731556,3869192,15560854,0,0,0
France,118,0,40470,1786902,3919851,15988748,0,0,0
France,119,0,59570,1840031,3983537,16406434,0,0,0
France,120,0,61479,1864709,3994720,16585625,0,0,0
France,121,0,61922,1880425,3998039,16694335,0,0,0
France,122,0,66858,1919433,4014503,17088390,0,0,0
France,123,0,75128,1966558,4045496,17538104,0,0,0
France,124,0,81148,2013983,4074170,18002384,0,0,0
France,125,0,92422,2072520,4129004,18491575,0,0,0
France,126,0,111348,2130662,4200871,18968546,0,0,0
France,127,0,113617,2161411,4216155,19206470,0,0,0
France,128,0,114249,2182338,4220409,19355892,0,0,0
France,129,0,121356,2237129,4247434,19803845,0,0,0
France,130,0,135506,2301392,4299625,20330712,0,0,0
France,131,0,145495,2370726,4343825,20868819,0,0,0
France,132,0,146945,2427327,4349332,21196289,0,0,0
France,133,0,154551,2501181,4389175,21691662,0,0,0
France,134,0,158159,2573823,4416829,22052100,0,0,0
France,135,0,158523,2619669,4420337,22224052,0,0,0
France,136,0,162879,2676585,4447780,22656601,0,0,0
France,137,0,171491,2742941,4490343,23146438,0,0,0
France,138,0,177027,2810226,4531044,23640680,0,0,0
France,139,0,186274,2883960,4596575,24153570,0,0,0
France,140,0,198838,2959360,4674408,24646349,0,0,0
France,141,0,203782,3025006,4712384,24961997,0,0,0
France,142,0,204213,3062775,4715589,25095196,0,0,0
France,143,0,205162,3081719,4721106,25362885,0,0,0
France,144,0,212592,3114646,4771251,25856820,0,0,0
France,145,0,220168,3145383,4826902,26357186,0,0,0
France,146,0,234335,3180567,4910701,26886831,0,0,0
France,147,0,260699,3224439,5016972,27393961,0,0,0
France,148,0,271887,3262694,5080340,27726236,0,0,0
France,149,0,272748,3269004,5088965,27848245,0,0,0
France,150,0,285210,3315916,5127047,28307374,0,0,0
France,151,0,305112,3380713,5194844,28821914,0,0,0
France,152,0,319379,3436737,5255579,29325070,0,0,0
France,153,0,338575,3510614,5346350,29852634,0,0,0
France,154,0,360776,3599375,5455327,30380977,0,0,0
France,155,0,370324,3657455,5509358,30747607,0,0,0
France,156,0,371246,3668402,5515018,30908792,0,0,0
France,157,0,380204,3719131,5547301,31408989,0,0,0
France,158,0,394561,3787576,5596308,31951328,0,0,0
France,159,0,406511,3842088,5640143,32491286,0,0,0
France,160,0,421590,3902781,5709997,33023643,0,0,0
France,161,0,438291,3982376,5809022,33562438,0,0,0
France,162,0,445561,4032186,5850869,33952176,0,0,0
France,163,0,446407,4044501,5854831,34110876,0,0,0
France,164,0,452863,4093374,5898255,34599219,0,0,0
France,165,0,463526,4154526,5980124,35127483,0,0,0
France,166,0,472198,4205617,6046952,35662896,0,0,0
France,167,0,482816,4267703,6150255,36167357,0,0,0
France,168,0,494945,4342460,6269912,36713444,0,0,0
France,169,0,500346,4391470,6310025,37112162,0,0,0
France,170,0,500941,4404150,6313485,37268747,0,0,0
France,171,0,505765,4463791,6353333,37753732,0,0,0
France,172,0,513422,4541169,6424250,38279885,0,0,0
France,173,0,520283,4612012,6475863,38815846,0,0,0
France,174,0,528678,4690067,6554236,39291909,0,0,0
France,175,0,538503,4783192,6645475,39838861,0,0,0
France,176,0,543068,4858528,6679156,40245410,0,0,0
France,177,0,543639,4890329,6683279,40419404,0,0,0
France,178,0,548115,4956933,6714210,40918239,0,0,0
France,179,0,554750,5036167,6771075,41456030,0,0,0
France,180,0,561010,5109794,6816856,42005992,0,0,0
France,181,0,568568,5188973,6883523,42518024,0,0,0
France,182,0,577484,5274103,6975154,43059670,0,0,0
France,183,0,581999,5342768,7006897,43460518,0,0,0
France,184,0,582534,5367924,7011252,43626156,0,0,0
France,185,0,586899,5405662,7045664,44124401,0,0,0
France,186,0,594078,5455484,7102573,44670257,0,0,0
Germany,-5,0,0,2,0,23452,0,0,0
Germany,-4,0,0,2,0,41265,0,0,0
Germany,-3,0,0,2,1,90691,0,0,0
Germany,-2,0,0,2,1,153482,0,0,0
Germany,-1,0,0,2,1,202676,0,0,0
Germany,0,0,0,7,4,227884,0,0,0
Germany,1,0,0,7,4,275535,0,0,0
Germany,2,0,0,8,4,297675,0,0,0
Germany,3,0,0,9,4,343165,0,0,0
Germany,4,0,0,10,4,394803,0,0,0
Germany,5,0,0,16,6,457032,0,0,0
Germany,6,0,0,19,7,510755,0,0,0
Germany,7,0,0,70,8,572381,0,0,0
Germany,8,0,0,73,8,632080,0,0,0
Germany,9,0,0,81,8,667176,0,0,0
Germany,10,0,0,93,10,734488,0,0,0
Germany,11,0,0,108,10,812514,0,0,0
Germany,12,0,0,1278,10,921640,0,0,0
Germany,13,0,0,6418,10,999259,0,0,0
Germany,14,0,0,11679,15,1084157,0,0,0
Germany,15,0,0,13359,16,1139629,0,0,0
Germany,16,0,0,14618,17,1186429,0,0,0
Germany,17,0,0,18760,18,1264104,0,0,0
Germany,18,0,0,22422,26,1379388,0,0,0
Germany,19,0,0,25163,29,1509148,0,0,0
Germany,20,0,0,27898,29,1611718,0,0,0
Germany,21,0,0,30084,37,1711229,0,0,0
Germany,22,0,0,30439,40,1797582,0,0,0
Germany,23,0,0,30638,44,1844864,0,0,0
Germany,24,0,0,32053,47,1934400,0,0,0
Germany,25,0,0,33489,54,2030318,0,0,0
Germany,26,0,0,35276,62,2137655,0,0,0
Germany,27,0,0,36904,65,2228193,0,0,0
Germany,28,0,0,38383,71,2334098,0,0,0
Germany,29,0,0,39262,73,2421322,0,0,0
Germany,30,0,0,39638,78,2477915,0,0,0
Germany,31,0,0,41847,129,2595302,0,0,0
Germany,32,0,0,44903,142,2724233,0,0,0
Germany,33,0,1,51230,168,2879052,0,0,0
Germany,34,0,1,57059,173,3006351,0,0,0
Germany,35,0,1,63512,180,3146321,0,0,0
Germany,36,0,1,66138,181,3237300,0,0,0
Germany,37,0,1,68465,183,3288245,0,0,0
Germany,38,0,1,72287,210,3393294,0,0,0
Germany,39,0,1,75720,323,3523792,0,0,0
Germany,40,0,1,79951,8601,3665486,0,0,0
Germany,41,0,3,87215,24878,3785388,0,0,0
Germany,42,0,6,96513,39033,3916964,0,0,0
Germany,43,0,7,99770,52229,4007724,0,0,0
Germany,44,0,8,102245,59451,4063256,0,0,0
Germany,45,0,9,107472,74857,4167882,0,0,0
Germany,46,0,10,113538,94399,4276218,0,0,0
Germany,47,0,11,121534,115069,4398142,0,0,0
Germany,48,0,12,129755,138798,4510329,0,0,0
Germany,49,0,13,139712,166113,4631125,0,0,0
Germany,50,0,14,144170,187257,4717460,0,0,0
Germany,51,0,15,147799,202873,4783931,0,0,0
Germany,52,0,16,156782,226380,4906471,0,0,0
Germany,53,0,17,163885,255106,5039997,0,0,0
Germany,54,0,18,171488,291631,5171286,0,0,0
Germany,55,0,18,178244,342330,5302497,0,0,0
Germany,56,0,18,187083,404964,5443068,0,0,0
Germany,57,0,18,191154,455873,5535715,0,0,0
Germany,58,0,19,195100,493426,5596951,0,0,0
Germany,59,0,19,204690,551652,5727044,0,0,0
Germany,60,0,19,214682,620408,5866831,0,0,0
Germany,61,0,19,229619,694647,6023632,0,0,0
Germany,62,0,19,244083,783343,6164662,0,0,0
Germany,63,0,20,257445,895953,6314094,0,0,0
Germany,64,0,20,265871,979863,6423348,0,0,0
Germany,65,0,20,272514,1040938,6503110,0,0,0
Germany,66,0,20,283437,1133423,6637046,0,0,0
Germany,67,0,20,296210,1232641,6777101,0,0,0
Germany,68,0,20,308205,1349565,6936066,0,0,0
Germany,69,0,20,321920,1472230,7083704,0,0,0
Germany,70,0,20,339209,1629632,7235267,0,0,0
Germany,71,0,20,348758,1744546,7351299,0,0,0
Germany,72,0,20,354267,1820960,7439283,0,0,0
Germany,73,0,20,366979,1903087,7592062,0,0,0
Germany,74,0,20,378205,1904100,7758688,0,0,0
Germany,75,0,20,396180,1904844,7944902,0,0,0
Germany,76,0,20,414306,1906003,8118947,0,0,0
Germany,77,0,20,435058,1944531,8304452,0,0,0
Germany,78,0,20,450331,2014066,8439876,0,0,0
Germany,79,0,20,459529,2067133,8542150,0,0,0
Germany,80,0,20,483299,2146041,8708643,0,0,0
Germany,81,0,20,502934,2245518,8890062,0,0,0
Germany,82,0,20,535924,2351304,9090108,0,0,0
Germany,83,0,20,563569,2470720,9275542,0,0,0
Germany,84,0,20,600677,2607667,9474960,0,0,0
Germany,85,0,21,628290,2711648,9624494,0,0,0
Germany,86,0,23,646776,2774150,9739825,0,0,0
Germany,87,0,23,671641,2865990,9928494,0,0,0
Germany,88,0,23,696047,2951751,10147195,0,0,0
Germany,89,0,23,732084,3004402,10394741,0,0,0
Germany,90,0,23,764515,3059663,10633386,0,0,0
Germany,91,0,23,778897,3091418,10812929,0,0,0
Germany,92,0,23,794712,3133268,10986978,0,0,0
Germany,93,0,23,804790,3183923,11119226,0,0,0
Germany,94,0,23,822672,3248852,11284208,0,0,0
Germany,95,0,23,854882,3335390,11539107,0,0,0
Germany,96,0,23,891705,3424192,12081130,0,0,0
Germany,97,0,23,927136,3515831,12652255,0,0,0
Germany,98,0,23,963653,3620805,13142131,0,0,0
Germany,99,0,23,986904,3721632,13390438,0,0,0
Germany,100,0,23,1005568,3796449,13560738,0,0,0
Germany,101,0,24,1034711,3906842,13839399,0,0,0
Germany,102,0,24,1061657,4024042,14271505,0,0,0
Germany,103,0,24,1094976,4148820,14887828,0,0,0
Germany,104,0,25,1130900,4257069,15421471,0,0,0
Germany,105,0,25,1163375,4381348,15859421,0,0,0
Germany,106,0,25,1185993,4498403,16084230,0,0,0
Germany,107,0,25,1201373,4579296,16256195,0,0,0
Germany,108,0,26,1234232,4654566,16549560,0,0,0
Germany,109,0,26,1273212,4793807,16930717,0,0,0
Germany,110,0,26,1314784,5018431,17384495,0,0,0
Germany,111,0,26,1358295,5231119,17765714,0,0,0
Germany,112,0,35,1401775,5389880,18118641,0,0,0
Germany,113,0,37,1451070,5470792,18353535,0,0,0
Germany,114,0,37,1484707,5531973,18541226,0,0,0
Germany,115,0,118,1526968,5603918,18859013,0,0,0
Germany,116,0,583,1578313,5660260,19535507,0,0,0
Germany,117,0,1312,1638643,5713220,20543638,0,0,0
Germany,118,0,2199,1702253,5769860,21367943,0,0,0
Germany,119,0,3038,1759486,5836565,22046188,0,0,0
Germany,120,0,5615,1800990,5875666,22299042,0,0,0
Germany,121,0,7420,1838501,5905663,22494616,0,0,0
Germany,122,0,9010,1909090,5967197,22812503,0,0,0
Germany,123,0,11957,1972159,6117329,23438841,0,0,0
Germany,124,0,15976,2051034,6329565,24289313,0,0,0
Germany,125,0,20164,2142906,6530901,24981029,0,0,0
Germany,126,0,24018,2229630,6743123,25567234,0,0,0
Germany,127,0,25736,2301409,6827730,25835081,0,0,0
Germany,128,0,26802,2357972,6862308,26029030,0,0,0
Germany,129,0,30522,2439422,6992704,26402180,0,0,0
Germany,130,0,34115,2519065,7168781,27227254,0,0,0
Germany,131,0,39702,2610594,7393681,28319178,0,0,0
Germany,132,0,42353,2677299,7438117,28634624,0,0,0
Germany,133,0,50135,2742137,7576504,29179836,0,0,0
Germany,134,0,54417,2802431,7632853,29458925,0,0,0
Germany,135,0,59144,2855156,7657732,29659136,0,0,0
Germany,136,0,68903,2940705,7779163,29997106,0,0,0
Germany,137,0,76673,3041606,7952413,30585559,0,0,0
Germany,138,0,88790,3141581,8133488,31388601,0,0,0
Germany,139,0,99553,3237788,8289827,32070666,0,0,0
Germany,140,0,111369,3323408,8446773,32665632,0,0,0
Germany,141,0,125638,3392916,8530546,32971856,0,0,0
Germany,142,0,134498,3452324,8554449,33164872,0,0,0
Germany,143,0,142541,3513875,8575103,33400740,0,0,0
Germany,144,0,167641,3593240,8678787,33846211,0,0,0
Germany,145,0,245864,3675021,8812434,34729456,0,0,0
Germany,146,0,326919,3763329,8943835,35466881,0,0,0
Germany,147,0,410653,3849109,9073743,36068257,0,0,0
Germany,148,0,438441,3911289,9131589,36329516,0,0,0
Germany,149,0,449462,3958222,9159858,36526386,0,0,0
Germany,150,0,491934,4025216,9229312,36893398,0,0,0
Germany,151,0,576416,4104264,9319540,37626007,0,0,0
Germany,152,0,680075,4176343,9401566,38613259,0,0,0
Germany,153,0,733256,4240173,9451634,39087323,0,0,0
Germany,154,0,810460,4311095,9528409,39671140,0,0,0
Germany,155,0,841072,4377154,9572580,39941837,0,0,0
Germany,156,0,859288,4418133,9599895,40147580,0,0,0
Germany,157,0,913708,4502606,9672304,40547461,0,0,0
Germany,158,0,981937,4577347,9735048,41384883,0,0,0
Germany,159,0,1077647,4664029,9798873,42547830,0,0,0
Germany,160,0,1166087,4753390,9854456,43490303,0,0,0
Germany,161,0,1262640,4842104,9922819,44284371,0,0,0
Germany,162,0,1297865,4913781,9966128,44565933,0,0,0
Germany,163,0,1311611,4977254,9991991,44745282,0,0,0
Germany,164,0,1366807,5078246,10059316,45167451,0,0,0
Germany,165,0,1425840,5182564,10143744,45952309,0,0,0
Germany,166,0,1501964,5288163,10239864,47038630,0,0,0
Germany,167,0,1570162,5390696,10331812,47905023,0,0,0
Germany,168,0,1638820,5484268,10427715,48622619,0,0,0
Germany,169,0,1659865,5566093,10478579,48892270,0,0,0
Germany,170,0,1672675,5637277,10510415,49070119,0,0,0
Germany,171,0,1708874,5734095,10595579,49472818,0,0,0
Germany,172,0,1742658,5829348,10697802,50302011,0,0,0
Germany,173,0,1776455,5924651,10812914,51374286,0,0,0
Germany,174,0,1815665,6011318,10923235,52154416,0,0,0
Germany,175,0,1854826,6087383,11032650,52831704,0,0,0
Germany,176,0,1867704,6155261,11104296,53081012,0,0,0
Germany,177,0,1871824,6213186,11160845,53252783,0,0,0
Germany,178,0,1895820,6302583,11274370,53644880,0,0,0
Germany,179,0,1917706,6394509,11406636,54317138,0,0,0
Germany,180,0,1939880,6487466,11542410,55070471,0,0,0
Germany,181,0,1962017,6569789,11674868,55800600,0,0,0
Germany,182,0,1982710,6663635,11753335,56436238,0,0,0
Germany,183,0,1997542,6742870,11780360,56688236,0,0,0
Germany,184,0,2005960,6811017,11794887,56869224,0,0,0
Germany,185,0,2020638,6904500,11834235,57248783,0,0,0
Germany,186,0,2035652,7001861,11879269,57851386,0,0,0
Germany,187,0,2053369,7093824,11930169,58651889,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,186,0,89033,671570,1184069,4653445,2072771,0,1809001
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
