Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Germany,145,0,239266,3657810,8839669,34782725,0
Germany,146,0,318430,3744321,8969335,35515589,0
Germany,147,0,399928,3827635,9095753,36112587,0
Germany,148,0,427461,3890202,9152639,36375771,0
Germany,149,0,438085,3937532,9181413,36574684,0
Germany,150,0,480166,4002003,9248387,36938026,0
Germany,151,0,564061,4078034,9337001,37665016,0
Germany,152,0,665524,4143990,9416243,38640847,0
Germany,153,0,716117,4206538,9465602,39108158,0
Germany,154,0,791973,4273316,9540462,39690616,0
Germany,155,0,817838,4337954,9583187,39953063,0
Germany,156,0,831860,4376691,9610014,40150398,0
Germany,157,0,885722,4448414,9678596,40533884,0
Iceland,-3,0,0,0,0,2524,0
Iceland,-2,0,0,0,0,4940,0
Iceland,-1,0,0,0,0,4940,0
Iceland,0,0,0,0,0,4940,0
Iceland,1,0,0,0,0,4940,0
Iceland,2,0,0,0,0,4940,0
Iceland,3,0,0,0,0,4940,0
Iceland,4,0,0,1,0,4947,0
Iceland,5,0,0,1,0,4947,0
Iceland,6,0,0,1,0,4947,0
Iceland,7,0,0,1,0,4947,0
Iceland,8,0,0,1,0,4947,0
Iceland,9,0,0,1,0,4947,0
Iceland,10,0,0,1,0,4947,0
Iceland,11,0,0,1,0,4947,0
Iceland,12,0,0,501,0,4947,0
Iceland,13,0,0,843,0,4947,0
Iceland,14,0,0,1262,0,4947,0
Iceland,15,0,0,1262,0,4947,0
Iceland,16,0,0,1262,0,4947,0
Iceland,17,0,0,1263,0,4978,0
Iceland,18,0,0,1263,0,6072,0
Iceland,19,0,0,1263,0,7834,0
Iceland,20,0,0,1263,1,11610,0
Iceland,21,0,0,1263,1,13501,0
Iceland,22,0,0,1263,1,14050,0
Iceland,23,0,0,1263,1,14050,0
Iceland,24,0,0,1263,2,14206,0
Iceland,25,0,0,1263,2,14313,0
Iceland,26,0,0,1263,2,14326,0
Iceland,27,0,0,1263,2,14327,0
Iceland,28,0,0,1263,2,14328,0
Iceland,29,0,0,1263,2,14328,0
Iceland,30,0,0,1263,2,14328,0
Iceland,31,0,0,1263,2,14765,0
Iceland,32,0,0,1264,2,15778,0
Iceland,33,0,0,1264,2,16307,0
Iceland,34,0,0,1264,2,16346,0
Iceland,35,0,0,1264,2,16370,0
Iceland,36,0,0,1264,2,16489,0
Iceland,37,0,0,1264,2,16489,0
Iceland,38,0,0,1264,2,16489,0
Iceland,39,0,0,1264,2,16489,0
Iceland,40,0,0,1814,2,16490,0
Iceland,41,0,0,1990,1210,16490,0
Iceland,42,0,0,2198,1210,16504,0
Iceland,43,0,0,2198,1210,16504,0
Iceland,44,0,0,2198,1210,16504,0
Iceland,45,0,0,2385,1210,16506,0
Iceland,46,0,0,2584,1254,17801,0
Iceland,47,0,0,3233,1517,20228,0
Iceland,48,0,0,3574,1596,20677,0
Iceland,49,0,0,3904,2720,20861,0
Iceland,50,0,0,3904,2720,21211,0
Iceland,51,0,0,3904,2720,21211,0
Iceland,52,0,0,3904,2837,21237,0
Iceland,53,0,0,3904,3157,22610,0
Iceland,54,0,0,3904,3730,23921,0
Iceland,55,0,0,3904,3940,24439,0
Iceland,56,0,0,3904,5166,24598,0
Iceland,57,0,0,3904,5169,24757,0
Iceland,58,0,0,3904,5169,24757,0
Iceland,59,0,0,3904,5265,24757,0
Iceland,60,0,0,3905,5398,27114,0
Iceland,61,0,0,3905,5511,29867,0
Iceland,62,0,0,3906,5877,30048,0
Iceland,63,0,0,3906,8169,30048,0
Iceland,64,0,0,3906,8169,30048,0
Iceland,65,0,0,3906,8169,30048,0
Iceland,66,0,0,3906,8172,30050,0
Iceland,67,0,0,3907,8312,32725,0
Iceland,68,0,0,3907,8916,33311,0
Iceland,69,0,0,3907,9301,33737,0
Iceland,70,0,0,3907,9301,33931,0
Iceland,71,0,0,3907,9302,33931,0
Iceland,72,0,0,3907,9302,33931,0
Iceland,73,0,0,3907,9303,33951,0
Iceland,74,0,0,3907,9303,37184,0
Iceland,75,0,0,4344,9303,37711,0
Iceland,76,0,0,4625,9303,38751,0
Iceland,77,0,0,4850,9303,38937,0
Iceland,78,0,0,4850,9304,38937,0
Iceland,79,0,0,4850,9304,38938,0
Iceland,80,0,0,5077,9304,40561,0
Iceland,81,0,0,5290,9313,43506,0
Iceland,82,0,0,6717,9313,43949,0
Iceland,83,0,0,6717,9346,44391,0
Iceland,84,0,0,6718,13989,44822,0
Iceland,85,0,0,6718,13989,45207,0
Iceland,86,0,0,6718,13989,45539,0
Iceland,87,0,0,6718,15001,46399,0
Iceland,88,0,0,6718,16462,49900,0
Iceland,89,0,0,6718,17257,50742,0
Iceland,90,0,0,6718,17258,50743,0
Iceland,91,0,0,6718,17258,50744,0
Iceland,92,0,0,6718,17259,50744,0
Iceland,93,0,0,6718,17259,50744,0
Iceland,94,0,0,6718,17259,50744,0
Iceland,95,0,0,6718,17261,50744,0
Iceland,96,0,0,6718,18085,55038,0
Iceland,97,0,0,6719,22388,57376,0
Iceland,98,0,0,8157,22758,57872,0
Iceland,99,0,0,8157,23273,57890,0
Iceland,100,0,0,8157,23273,57891,0
Iceland,101,0,0,8157,23295,57892,0
Iceland,102,0,0,8157,23315,64076,0
Iceland,103,0,0,8157,23849,65557,0
Iceland,104,0,0,8158,23964,66721,0
Iceland,105,0,0,8158,23966,67552,0
Iceland,106,0,0,8158,23966,67901,0
Iceland,107,0,0,8158,23966,68220,0
Iceland,108,0,0,8158,23966,68680,0
Iceland,109,0,0,8169,23967,75381,0
Iceland,110,0,0,12471,24027,77043,0
Iceland,111,0,0,12471,24028,77044,0
Iceland,112,0,0,12471,24029,77490,0
Iceland,113,0,0,12471,24029,77490,0
Iceland,114,0,0,12471,24029,77490,0
Iceland,115,0,0,12472,24029,77490,0
Iceland,116,0,0,12472,24318,84877,0
Iceland,117,0,376,12472,33986,86386,0
Iceland,118,0,376,12472,44573,88000,0
Iceland,119,0,467,12474,45058,88085,0
Iceland,120,0,467,12474,45059,88275,0
Iceland,121,0,468,12474,45059,88276,0
Iceland,122,0,469,12474,45059,88280,0
Iceland,123,0,523,12474,45142,99247,0
Iceland,124,0,7040,12474,45650,102192,0
Iceland,125,0,7933,12475,59685,104392,0
Iceland,126,0,8443,15354,59908,104423,0
Iceland,127,0,8443,15354,59908,104423,0
Iceland,128,0,8443,15354,59908,104423,0
Iceland,129,0,8444,15354,60057,104452,0
Iceland,130,0,8678,15354,60088,114497,0
Iceland,131,0,8875,15354,61394,117292,0
Iceland,132,0,8875,15354,62376,117292,0
Iceland,133,0,8875,15354,62399,117863,0
Iceland,134,0,8876,15354,62399,117863,0
Iceland,135,0,8876,15354,62399,117863,0
Iceland,136,0,8876,22543,62483,117865,0
Iceland,137,0,9247,22544,62768,125612,0
Iceland,138,0,10563,22544,63587,128523,0
Iceland,139,0,13185,22544,64499,131015,0
Iceland,140,0,13249,22556,64548,131372,0
Iceland,141,0,13249,22556,64548,131372,0
Iceland,142,0,13249,22556,64548,131372,0
Iceland,143,0,13249,22556,64548,131372,0
Iceland,144,0,13295,22557,64600,131373,0
Iceland,145,0,13465,22557,64777,143196,0
Iceland,146,0,13472,22557,67684,146143,0
Iceland,147,0,13523,22557,67715,146190,0
Iceland,148,0,13523,22557,67715,146190,0
Iceland,149,0,13523,22557,67715,146190,0
Iceland,150,0,13536,22557,67715,146191,0
Iceland,151,0,13634,22557,67804,154865,0
Iceland,152,0,14180,28300,67960,158908,0
Iceland,153,0,15245,28301,68104,161830,0
Iceland,154,0,15777,28301,68156,161910,0
Iceland,155,0,15777,28301,68156,161910,0
Iceland,156,0,15777,28301,68156,161910,0
Italy,-5,0,0,0,0,7186,0
Italy,-4,0,0,0,0,8615,0
Italy,-3,0,0,0,0,9630,0
Italy,-2,0,0,0,0,14357,0
Italy,-1,0,0,0,0,39849,0
Italy,0,0,0,0,0,50914,0
Italy,1,0,0,0,0,89476,0
Italy,2,0,0,0,0,124664,0
Italy,3,0,0,0,0,193583,0
Italy,4,0,0,0,0,273447,0
Italy,5,0,0,0,0,338687,0
Italy,6,0,0,0,0,431070,0
Italy,7,0,0,2,0,526829,0
Italy,8,0,0,2,0,613887,0
Italy,9,0,0,2,0,674291,0
Italy,10,0,0,2,0,755417,0
Italy,11,0,0,2,0,837973,0
Italy,12,0,0,3,0,932713,0
Italy,13,0,0,87,0,1026611,0
Italy,14,0,0,1183,1,1115451,0
Italy,15,0,0,2125,1,1179635,0
Italy,16,0,0,2418,1,1216486,0
Italy,17,0,0,3636,1,1259198,0
Italy,18,0,0,5729,1,1290041,0
Italy,19,0,0,9007,1,1317590,0
Italy,20,0,0,11799,1,1350432,0
Italy,21,0,0,13535,4,1375324,0
Italy,22,0,0,14535,4,1413290,0
Italy,23,0,0,15328,4,1446336,0
Italy,24,0,0,15924,4,1514838,0
Italy,25,0,0,16639,4,1594302,0
Italy,26,0,0,17257,4,1664536,0
Italy,27,0,0,18025,4,1757456,0
Italy,28,0,0,18832,4,1854564,0
Italy,29,0,0,19298,5,1944394,0
Italy,30,0,0,19493,5,2003765,0
Italy,31,0,0,20042,6,2088827,0
Italy,32,0,0,21161,16,2175698,0
Italy,33,0,0,22571,16,2273897,0
Italy,34,0,0,24213,17,2379977,0
Italy,35,0,0,27433,19,2484012,0
Italy,36,0,0,29520,19,2559630,0
Italy,37,0,0,30110,20,2600871,0
Italy,38,0,0,32723,21,2665063,0
Italy,39,0,0,36069,21,2728471,0
Italy,40,0,0,38884,22,2798436,0
Italy,41,0,0,42009,2924,2867044,0
Italy,42,0,0,46129,7677,2932156,0
Italy,43,0,0,50045,12963,2975701,0
Italy,44,0,0,51545,20115,2996891,0
Italy,45,0,0,55734,27016,3048485,0
Italy,46,0,0,62507,36332,3103545,0
Italy,47,0,0,70240,49040,3163419,0
Italy,48,0,0,77269,66455,3228774,0
Italy,49,0,0,84225,85799,3295326,0
Italy,50,0,0,90602,105115,3347850,0
Italy,51,0,0,96075,115782,3382696,0
Italy,52,0,0,102175,139117,3458821,0
Italy,53,0,0,107469,163934,3535231,0
Italy,54,0,0,113719,191254,3623680,0
Italy,55,0,0,119897,222945,3714144,0
Italy,56,0,0,125698,263186,3806314,0
Italy,57,0,0,132764,307962,3881291,0
Italy,58,0,0,135506,334600,3930181,0
Italy,59,0,0,142564,374657,4018718,0
Italy,60,0,0,150091,430495,4116936,0
Italy,61,0,0,159980,487623,4236010,0
Italy,62,0,0,170955,546793,4361942,0
Italy,63,0,0,183131,610912,4489271,0
Italy,64,0,0,196350,674109,4590113,0
Italy,65,0,0,204129,710493,4648296,0
Italy,66,0,4,216418,767725,4757389,0
Italy,67,0,4,229046,827569,4876734,0
Italy,68,0,4,240141,891006,5014362,0
Italy,69,0,4,252416,958784,5154047,0
Italy,70,0,4,262361,1028558,5283286,0
Italy,71,0,4,273717,1094933,5381655,0
Italy,72,0,4,280658,1135374,5439760,0
Italy,73,0,4,291739,1182710,5552568,0
Italy,74,0,4,303700,1182912,5680635,0
Italy,75,0,4,315209,1182953,5834576,0
Italy,76,0,4,328180,1183055,5984796,0
Italy,77,0,4,339533,1201233,6130661,0
Italy,78,0,4,351939,1250796,6243016,0
Italy,79,0,4,361545,1294832,6318974,0
Italy,80,0,4,373544,1362130,6432025,0
Italy,81,0,4,387274,1438269,6564163,0
Italy,82,0,4,402867,1511751,6727728,0
Italy,83,0,4,421227,1589542,6896984,0
Italy,84,0,4,440391,1668555,7065310,0
Italy,85,0,4,469251,1735476,7208991,0
Italy,86,0,4,486465,1790614,7299301,0
Italy,87,0,4,510843,1859905,7444945,0
Italy,88,0,4,539666,1931367,7609794,0
Italy,89,0,18,562897,1999686,7820066,0
Italy,90,0,18,587901,2052979,8026161,0
Italy,91,0,18,618257,2117809,8211117,0
Italy,92,0,19,654181,2164982,8357226,0
Italy,93,0,19,666271,2203112,8403100,0
Italy,94,0,19,686368,2262001,8494560,0
Italy,95,0,24,726132,2345601,8654099,0
Italy,96,0,24,755887,2425491,8866491,0
Italy,97,0,24,789812,2481745,9109483,0
Italy,98,0,24,825383,2533754,9355645,0
Italy,99,0,24,866226,2594364,9574485,0
Italy,100,0,24,884115,2631656,9721018,0
Italy,101,0,24,908706,2710050,9884581,0
Italy,102,0,24,936742,2805281,10049041,0
Italy,103,0,25,963834,2905778,10241436,0
Italy,104,0,25,988934,2996269,10476652,0
Italy,105,0,25,1010328,3103454,10727398,0
Italy,106,0,25,1032643,3212069,10956115,0
Italy,107,0,25,1046088,3284857,11111861,0
Italy,108,0,25,1063328,3380873,11309161,0
Italy,109,0,25,1087359,3477932,11521328,0
Italy,110,0,25,1117385,3579773,11762306,0
Italy,111,0,314,1149715,3671155,12036558,0
Italy,112,0,855,1182146,3767301,12311488,0
Italy,113,0,3886,1224591,3860598,12558856,0
Italy,114,0,12631,1257075,3936239,12709558,0
Italy,115,0,21957,1295924,4000705,12940911,0
Italy,116,0,31765,1348977,4068444,13183073,0
Italy,117,0,40687,1403251,4145381,13451278,0
Italy,118,0,50783,1457372,4233941,13826467,0
Italy,119,0,65232,1505476,4319787,14204515,0
Italy,120,0,83033,1547883,4387551,14509217,0
Italy,121,0,94589,1578691,4452067,14771903,0
Italy,122,0,106424,1619052,4543851,15039635,0
Italy,123,0,118355,1678521,4659458,15300081,0
Italy,124,0,132533,1733201,4783994,15588472,0
Italy,125,0,145432,1780651,4895159,15935646,0
Italy,126,0,157905,1833051,4999702,16308304,0
Italy,127,0,175061,1893132,5103473,16639024,0
Italy,128,0,184070,1925760,5194424,16888974,0
Italy,129,0,192150,1967476,5302700,17170142,0
Italy,130,0,201912,2032892,5405208,17447535,0
Italy,131,0,210744,2093958,5505442,17758986,0
Italy,132,0,218888,2141561,5597028,18136872,0
Italy,133,0,226977,2190945,5693676,18533542,0
Italy,134,0,244890,2245679,5789623,18908031,0
Italy,135,0,261046,2280531,5868643,19186690,0
Italy,136,0,278975,2325732,5947981,19507787,0
Italy,137,0,297051,2378138,6043735,19806650,0
Italy,138,0,315155,2432950,6143358,20116094,0
Italy,139,0,334695,2472434,6230792,20515476,0
Italy,140,0,352754,2516324,6323175,20921002,0
Italy,141,0,390905,2582061,6408769,21248380,0
Italy,142,0,426830,2637276,6469053,21503960,0
Italy,143,0,459253,2706343,6545971,21783274,0
Italy,144,0,488420,2803350,6644141,22029904,0
Italy,145,0,519066,2909781,6746488,22307717,0
Italy,146,0,540615,2984658,6841849,22695537,0
Italy,147,0,559226,3045713,6937500,23104310,0
Italy,148,0,577678,3102240,7012153,23475016,0
Italy,149,0,596468,3142357,7062375,23766906,0
Italy,150,0,652712,3227609,7134413,24024890,0
Italy,151,0,719225,3308278,7198094,24274424,0
Italy,152,0,756856,3355075,7235544,24562115,0
Italy,153,0,793942,3405719,7296400,24997456,0
Italy,154,0,838102,3461287,7356194,25453642,0
Italy,155,0,892526,3503376,7419886,25899164,0
Italy,156,0,938381,3533331,7486983,26259142,0
Italy,157,0,973870,3575654,7557480,26654219,0
Latvia,-4,0,0,0,0,595,0
Latvia,-3,0,0,0,0,1468,0
Latvia,-2,0,0,0,0,2261,0
Latvia,3,0,0,0,0,2960,0
Latvia,4,0,0,0,0,3849,0
Latvia,5,0,0,0,0,4625,0
Latvia,6,0,0,0,0,5434,0
Latvia,7,0,0,0,0,6341,0
Latvia,8,0,0,0,0,6646,0
Latvia,9,0,0,0,0,6982,0
Latvia,10,0,0,0,0,8349,0
Latvia,11,0,0,0,0,9976,0
Latvia,12,0,0,130,0,11358,0
Latvia,13,0,0,553,0,12759,0
Latvia,14,0,0,914,0,14272,0
Latvia,15,0,0,944,0,14910,0
Latvia,16,0,0,944,0,15027,0
Latvia,17,0,0,1088,0,15731,0
Latvia,18,0,0,1149,0,16547,0
Latvia,19,0,0,1159,0,17312,0
Latvia,20,0,0,1159,0,17591,0
Latvia,21,0,0,1179,0,17787,0
Latvia,22,0,0,1179,0,17913,0
Latvia,23,0,0,1179,0,17914,0
Latvia,24,0,0,1179,0,18582,0
Latvia,25,0,0,1190,0,19424,0
Latvia,26,0,0,1190,0,20247,0
Latvia,27,0,0,1190,0,21030,0
Latvia,28,0,0,1201,0,21984,0
Latvia,29,0,0,1201,0,22292,0
Latvia,30,0,0,1201,0,22626,0
Latvia,31,0,0,1201,0,23814,0
Latvia,32,0,0,1321,1,25509,0
Latvia,33,0,0,1542,1,26912,0
Latvia,34,0,0,1653,1,28308,0
Latvia,35,0,0,1743,1,29887,0
Latvia,36,0,0,1743,1,30457,0
Latvia,37,0,0,1743,1,30582,0
Latvia,38,0,0,1783,1,30953,0
Latvia,39,0,0,1803,21,31097,0
Latvia,40,0,0,1932,436,31183,0
Latvia,41,0,0,2316,1530,31491,0
Latvia,42,0,0,2660,2699,31717,0
Latvia,43,0,0,2710,2921,31846,0
Latvia,44,0,0,2730,2922,31846,0
Latvia,45,0,0,2882,3621,31874,0
Latvia,46,0,0,3101,4767,31892,0
Latvia,47,0,0,3233,6480,32046,0
Latvia,48,0,0,3471,7735,32106,0
Latvia,49,0,0,3679,8849,32163,0
Latvia,50,0,0,3699,9573,32163,0
Latvia,51,0,0,3699,10381,32163,0
Latvia,52,0,0,3943,11890,32195,0
Latvia,53,0,0,4164,14038,32222,0
Latvia,54,0,0,4315,18171,32261,0
Latvia,55,0,0,4575,22021,32354,0
Latvia,56,0,0,4789,25064,32485,0
Latvia,57,0,0,5109,25325,32494,0
Latvia,58,0,0,5110,25455,32495,0
Latvia,59,0,0,5491,26598,32734,0
Latvia,60,0,0,6216,27732,33059,0
Latvia,61,0,0,6968,30452,33709,0
Latvia,62,0,0,7496,35391,34234,0
Latvia,63,0,0,7972,39399,34583,0
Latvia,64,0,0,8057,40087,34584,0
Latvia,65,0,0,8057,40166,34584,0
Latvia,66,0,0,8319,41605,34584,0
Latvia,67,0,0,8677,43367,34823,0
Latvia,68,0,0,8959,44995,35385,0
Latvia,69,0,0,9115,47348,35529,0
Latvia,70,0,0,9248,52146,35570,0
Latvia,71,0,0,9318,52988,35570,0
Latvia,72,0,0,9318,53060,35570,0
Latvia,73,0,0,9420,56697,35570,0
Latvia,74,0,0,9582,56707,35580,0
Latvia,75,0,0,9743,56710,35587,0
Latvia,76,0,0,9964,56710,35640,0
Latvia,77,0,0,10257,57024,35734,0
Latvia,78,0,0,10307,57375,35734,0
Latvia,79,0,0,10307,57399,35734,0
Latvia,80,0,0,10915,59417,35734,0
Latvia,81,0,0,12116,63509,35927,0
Latvia,82,0,0,13590,67629,36467,0
Latvia,83,0,0,15194,70919,36948,0
Latvia,84,0,0,16852,72816,37398,0
Latvia,85,0,0,17255,72977,37398,0
Latvia,86,0,0,17255,73006,37398,0
Latvia,87,0,0,18281,74090,37398,0
Latvia,88,0,0,19577,76831,38374,0
Latvia,89,0,0,20918,79534,40072,0
Latvia,90,0,0,22421,81565,40705,0
Latvia,91,0,0,22664,81887,40706,0
Latvia,92,0,0,22820,84961,40845,0
Latvia,93,0,0,22828,86574,40845,0
Latvia,94,0,0,22960,89307,40846,0
Latvia,95,0,0,24684,92935,40897,0
Latvia,96,0,0,27078,99638,41018,0
Latvia,97,0,0,29075,104257,41464,0
Latvia,98,0,0,30486,107442,41758,0
Latvia,99,0,0,30638,108897,41806,0
Latvia,100,0,0,30638,108983,41806,0
Latvia,101,0,0,31200,110420,42216,0
Latvia,102,0,0,32079,112022,43447,0
Latvia,103,0,0,33949,114058,45849,0
Latvia,104,0,0,35769,115968,48132,0
Latvia,105,0,0,36652,120750,51528,0
Latvia,106,0,0,36864,125933,52338,0
Latvia,107,0,0,36960,126321,52776,0
Latvia,108,0,0,38264,127194,54531,0
Latvia,109,0,0,42238,128158,56939,0
Latvia,110,0,0,47626,129513,60349,0
Latvia,111,0,0,53567,130346,63380,0
Latvia,112,0,0,57703,131491,68860,0
Latvia,113,0,0,58061,132139,73993,0
Latvia,114,0,0,58281,132221,75045,0
Latvia,115,0,0,60368,133736,75947,0
Latvia,116,0,75,63709,136123,77632,0
Latvia,117,0,187,67777,138917,85284,0
Latvia,118,0,234,71945,141939,92383,0
Latvia,119,0,315,74889,144081,98739,0
Latvia,120,0,315,75127,144461,104976,0
Latvia,121,0,325,75157,144481,106513,0
Latvia,122,0,325,75786,145020,108299,0
Latvia,123,0,328,75871,145021,117065,0
Latvia,124,0,462,79735,147763,126976,0
Latvia,125,0,628,84055,151600,140218,0
Latvia,126,0,788,88054,154618,152930,0
Latvia,127,0,835,89720,155728,162359,0
Latvia,128,0,915,89721,155752,163871,0
Latvia,129,0,1039,91675,158073,168877,0
Latvia,130,0,1316,94224,160361,181701,0
Latvia,131,0,1706,97869,162856,197658,0
Latvia,132,0,2098,101427,165687,212660,0
Latvia,133,0,2649,104399,169115,227012,0
Latvia,134,0,2739,104925,169703,238917,0
Latvia,135,0,2759,105163,169742,243540,0
Latvia,136,0,3134,107770,172067,249798,0
Latvia,137,0,4045,112287,173792,259271,0
Latvia,138,0,5295,117343,175904,273062,0
Latvia,139,0,6565,123174,177978,284460,0
Latvia,140,0,8426,127158,179361,297049,0
Latvia,141,0,9497,128708,179769,306203,0
Latvia,142,0,9708,129538,179769,307947,0
Latvia,143,0,10769,132256,181666,313644,0
Latvia,144,0,11877,136247,183995,326578,0
Latvia,145,0,12899,140220,187137,340258,0
Latvia,146,0,13815,143824,189952,354625,0
Latvia,147,0,15208,147925,191912,371555,0
Latvia,148,0,16892,148575,192165,380867,0
Latvia,149,0,17622,148766,192199,383958,0
Latvia,150,0,18659,150478,193865,392519,0
Latvia,151,0,19584,152254,196507,407952,0
Latvia,152,0,20991,155094,199185,422734,0
Latvia,153,0,22023,159079,201428,436794,0
Latvia,154,0,23751,163632,202687,448187,0
Latvia,155,0,24571,164953,202917,456084,0
Latvia,156,0,25634,165059,202925,459889,0
Latvia,157,0,26503,167036,204688,467709,0
Lithuania,-5,0,0,0,0,2454,0
Lithuania,-4,0,0,0,0,5211,0
Lithuania,-3,0,0,0,0,8185,0
Lithuania,-2,0,0,0,0,9717,0
Lithuania,-1,0,0,0,0,9742,0
Lithuania,0,0,0,0,0,9742,0
Lithuania,1,0,0,0,0,9742,0
Lithuania,2,0,0,0,0,9742,0
Lithuania,3,0,0,0,0,9744,0
Lithuania,4,0,0,0,0,10368,0
Lithuania,5,0,0,0,0,13869,0
Lithuania,6,0,0,0,0,18046,0
Lithuania,7,0,0,0,0,23231,0
Lithuania,8,0,0,0,0,23535,0
Lithuania,9,0,0,0,0,23538,0
Lithuania,10,0,0,0,0,25744,0
Lithuania,11,0,0,0,0,27834,0
Lithuania,12,0,0,163,0,33930,0
Lithuania,13,0,0,471,0,42295,0
Lithuania,14,0,0,1042,0,49048,0
Lithuania,15,0,0,1042,0,50153,0
Lithuania,16,0,0,1043,0,51285,0
Lithuania,17,0,0,1580,0,55275,0
Lithuania,18,0,0,2076,0,61071,0
Lithuania,19,0,0,2314,0,64311,0
Lithuania,20,0,0,2374,0,65800,0
Lithuania,21,0,0,2374,0,66193,0
Lithuania,22,0,0,2374,0,66201,0
Lithuania,23,0,0,2374,0,66201,0
Lithuania,24,0,0,2374,0,66307,0
Lithuania,25,0,0,2374,0,69457,0
Lithuania,26,0,0,2374,0,76376,0
Lithuania,27,0,0,2374,0,83485,0
Lithuania,28,0,0,2374,0,91571,0
Lithuania,29,0,0,2374,0,92215,0
Lithuania,30,0,0,2374,0,92223,0
Lithuania,31,0,0,2374,0,95107,0
Lithuania,32,0,0,2696,2,98702,0
Lithuania,33,0,0,3327,2,104883,0
Lithuania,34,0,0,3909,3,114173,0
Lithuania,35,0,0,4054,3,121361,0
Lithuania,36,0,0,4054,4,122088,0
Lithuania,37,0,0,4054,4,122185,0
Lithuania,38,0,0,4142,4,124761,0
Lithuania,39,0,0,4382,303,127089,0
Lithuania,40,0,0,4693,3029,130211,0
Lithuania,41,0,0,5124,5530,136352,0
Lithuania,42,0,0,5749,7474,141084,0
Lithuania,43,0,0,5751,7787,141216,0
Lithuania,44,0,0,5751,7787,141217,0
Lithuania,45,0,0,7002,9636,142767,0
Lithuania,46,0,0,7002,9636,143284,0
Lithuania,47,0,0,8355,10613,149241,0
Lithuania,48,0,0,8890,12103,158558,0
Lithuania,49,0,0,9367,14880,165790,0
Lithuania,50,0,0,9367,15181,166494,0
Lithuania,51,0,0,9367,15181,166494,0
Lithuania,52,0,0,9535,17258,169731,0
Lithuania,53,0,0,9947,19271,175967,0
Lithuania,54,0,0,10081,21980,184841,0
Lithuania,55,0,0,10792,26097,191883,0
Lithuania,56,0,0,12297,30400,196115,0
Lithuania,57,0,0,12297,31048,196259,0
Lithuania,58,0,0,12297,31447,196310,0
Lithuania,59,0,0,15783,34256,197584,0
Lithuania,60,0,0,17671,35941,203361,0
Lithuania,61,0,0,19480,39086,210417,0
Lithuania,62,0,0,20548,42608,221300,0
Lithuania,63,0,0,21129,46909,230442,0
Lithuania,64,0,0,21217,47172,230717,0
Lithuania,65,0,0,21217,47172,230719,0
Lithuania,66,0,0,21699,53875,232451,0
Lithuania,67,0,0,22663,56643,240623,0
Lithuania,68,0,0,22856,62693,250022,0
Lithuania,69,0,0,22856,63049,250802,0
Lithuania,70,0,0,23110,69265,262267,0
Lithuania,71,0,0,23110,69553,263725,0
Lithuania,72,0,0,23110,69561,263742,0
Lithuania,73,0,0,23210,75326,265929,0
Lithuania,74,0,0,23412,78657,272599,0
Lithuania,75,0,0,23518,78751,282940,0
Lithuania,76,0,0,23649,78778,291179,0
Lithuania,77,0,0,25858,79305,297697,0
Lithuania,78,0,0,26392,79305,297898,0
Lithuania,79,0,0,26394,79305,297928,0
Lithuania,80,0,0,31206,81596,299049,0
Lithuania,81,0,0,32764,84377,307573,0
Lithuania,82,0,0,33879,88964,319471,0
Lithuania,83,0,0,34885,93403,330953,0
Lithuania,84,0,0,36510,98948,340187,0
Lithuania,85,0,0,36586,101772,340438,0
Lithuania,86,0,0,36586,101872,340522,0
Lithuania,87,0,0,38008,107322,341510,0
Lithuania,88,0,0,38197,109851,351666,0
Lithuania,89,0,0,39636,111903,368880,0
Lithuania,90,0,0,46892,114756,377055,0
Lithuania,91,0,0,53401,120444,384644,0
Lithuania,92,0,0,53594,128154,385411,0
Lithuania,93,0,0,53594,130557,385417,0
Lithuania,94,0,0,53604,134067,385613,0
Lithuania,95,0,0,56273,144651,387053,0
Lithuania,96,0,0,57523,154598,388598,0
Lithuania,97,0,0,58939,157326,411375,0
Lithuania,98,0,0,59370,162560,439175,0
Lithuania,99,0,0,59448,166750,450521,0
Lithuania,100,0,0,59502,167372,451564,0
Lithuania,101,0,0,59759,171395,456030,0
Lithuania,102,0,0,60167,173924,471885,0
Lithuania,103,0,0,60389,174980,497343,0
Lithuania,104,0,0,60637,178298,516933,0
Lithuania,105,0,0,60904,184514,530824,0
Lithuania,106,0,0,60936,185689,532123,0
Lithuania,107,0,0,60936,185769,532127,0
Lithuania,108,0,0,61367,189742,533555,0
Lithuania,109,0,0,63122,191212,545588,0
Lithuania,110,0,0,67264,191856,567457,0
Lithuania,111,0,0,71177,193958,587553,0
Lithuania,112,0,2,72639,201830,602849,0
Lithuania,113,0,2,73990,203100,604766,0
Lithuania,114,0,2,73991,203120,605010,0
Lithuania,115,0,12,74802,207391,606093,0
Lithuania,116,0,58,75225,208756,617336,0
Lithuania,117,0,220,75795,209445,631292,0
Lithuania,118,0,328,77872,211598,659626,0
Lithuania,119,0,414,82259,213279,691139,0
Lithuania,120,0,450,82683,214111,705618,0
Lithuania,121,0,450,82684,214118,706356,0
Lithuania,122,0,546,85953,218851,711614,0
Lithuania,123,0,856,89049,222359,732981,0
Lithuania,124,0,1352,90698,225596,762261,0
Lithuania,125,0,1994,96400,229469,787596,0
Lithuania,126,0,3652,100939,238219,806486,0
