Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,124,7038,12468,45632,102155,0
Iceland,125,7931,12468,59657,104360,0
Iceland,126,8441,15345,59879,104391,0
Iceland,127,8441,15345,59879,104391,0
Iceland,128,8441,15345,59879,104391,0
Iceland,129,8441,15345,60028,104417,0
Iceland,130,8675,15345,60058,114457,0
Iceland,131,8871,15345,61365,117239,0
Iceland,132,8871,15345,62347,117239,0
Iceland,133,8871,15345,62370,117807,0
Iceland,134,8871,15345,62370,117807,0
Iceland,135,8871,15345,62370,117807,0
Iceland,136,8871,22533,62454,117807,0
Iceland,137,9242,22533,62739,125551,0
Iceland,138,10547,22533,63555,128457,0
Iceland,139,13170,22533,64466,130940,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9621,0
Italy,-2,0,0,0,14346,0
Italy,-1,0,0,0,39827,0
Italy,0,0,0,0,50890,0
Italy,1,0,0,0,89419,0
Italy,2,0,0,0,124589,0
Italy,3,0,0,0,193425,0
Italy,4,0,0,0,273257,0
Italy,5,0,0,0,338465,0
Italy,6,0,0,0,430783,0
Italy,7,0,2,0,526453,0
Italy,8,0,2,0,613457,0
Italy,9,0,2,0,673824,0
Italy,10,0,2,0,754919,0
Italy,11,0,2,0,837275,0
Italy,12,0,3,0,932000,0
Italy,13,0,87,0,1025765,0
Italy,14,0,1183,1,1114442,0
Italy,15,0,2094,1,1178598,0
Italy,16,0,2387,1,1215450,0
Italy,17,0,3605,1,1258145,0
Italy,18,0,5696,1,1289022,0
Italy,19,0,8973,1,1316483,0
Italy,20,0,11765,1,1349283,0
Italy,21,0,13501,4,1374166,0
Italy,22,0,14501,4,1411984,0
Italy,23,0,15294,4,1445031,0
Italy,24,0,15891,4,1513494,0
Italy,25,0,16606,4,1592974,0
Italy,26,0,17224,4,1663208,0
Italy,27,0,17992,4,1756188,0
Italy,28,0,18800,4,1853284,0
Italy,29,0,19266,5,1943126,0
Italy,30,0,19461,5,2002501,0
Italy,31,0,20010,6,2087556,0
Italy,32,0,21130,16,2174312,0
Italy,33,0,22544,16,2272568,0
Italy,34,0,24186,16,2378476,0
Italy,35,0,27408,18,2482329,0
Italy,36,0,29495,18,2557939,0
Italy,37,0,30085,19,2599183,0
Italy,38,0,32698,20,2663554,0
Italy,39,0,36044,20,2726994,0
Italy,40,0,38859,21,2796883,0
Italy,41,0,41984,2924,2865484,0
Italy,42,0,46108,7675,2930487,0
Italy,43,0,49986,12934,2973988,0
Italy,44,0,51484,19993,2995177,0
Italy,45,0,55676,26893,3046736,0
Italy,46,0,62321,36160,3101796,0
Italy,47,0,70055,48763,3161610,0
Italy,48,0,77086,66156,3226981,0
Italy,49,0,84042,85504,3293700,0
Italy,50,0,90421,104820,3346266,0
Italy,51,0,95894,115484,3381115,0
Italy,52,0,101950,138831,3457194,0
Italy,53,0,107285,163624,3533528,0
Italy,54,0,113537,190896,3622012,0
Italy,55,0,119695,222559,3712677,0
Italy,56,0,125434,262801,3803157,0
Italy,57,0,132403,307553,3877902,0
Italy,58,0,135094,334118,3926759,0
Italy,59,0,142150,374166,4015265,0
Italy,60,0,149650,429835,4112606,0
Italy,61,0,159544,486918,4231488,0
Italy,62,0,170515,545989,4357911,0
Italy,63,0,182708,609920,4485126,0
Italy,64,0,195872,672633,4586015,0
Italy,65,0,203599,708307,4643703,0
Italy,66,0,215891,765604,4753216,0
Italy,67,0,228336,825178,4872868,0
Italy,68,0,239407,888459,5010362,0
Italy,69,0,251621,955849,5150206,0
Italy,70,0,261562,1025788,5280284,0
Italy,71,0,272912,1091842,5378629,0
Italy,72,0,279827,1132131,5436815,0
Italy,73,0,290900,1179352,5549734,0
Italy,74,0,302851,1179562,5677720,0
Italy,75,0,314256,1179604,5831479,0
Italy,76,0,327225,1179709,5981550,0
Italy,77,0,338536,1197829,6127300,0
Italy,78,0,350931,1247277,6239530,0
Italy,79,0,360530,1291287,6315486,0
Italy,80,0,372523,1358502,6428560,0
Italy,81,0,386248,1434586,6560734,0
Italy,82,0,401827,1507860,6724470,0
Italy,83,0,420043,1585502,6893620,0
Italy,84,0,439187,1664347,7062036,0
Italy,85,0,468060,1731157,7205243,0
Italy,86,0,485149,1786122,7295237,0
Italy,87,0,510028,1855353,7440929,0
Italy,88,0,538792,1926694,7607784,0
Italy,89,0,562065,1994788,7818200,0
Italy,90,0,587055,2047888,8024001,0
Italy,91,0,617370,2112613,8208720,0
Italy,92,1,653330,2159617,8354890,0
Italy,93,1,665422,2197735,8400749,0
Italy,94,1,685517,2256612,8492281,0
Italy,95,6,725234,2340207,8651408,0
Italy,96,6,754904,2419968,8864670,0
Italy,97,6,788701,2476179,9107455,0
Italy,98,6,824143,2528101,9353266,0
Italy,99,6,864883,2588630,9571756,0
Italy,100,6,882736,2625899,9718133,0
Italy,101,6,907313,2704277,9881300,0
Italy,102,6,935220,2799588,10045261,0
Italy,103,7,962225,2900060,10237593,0
Italy,104,7,987247,2990485,10471956,0
Italy,105,7,1008593,3097690,10721844,0
Italy,106,7,1030466,3206069,10948838,0
Italy,107,7,1043672,3278789,11104203,0
Italy,108,7,1060836,3374792,11301174,0
Italy,109,7,1084695,3471382,11513094,0
Italy,110,7,1114534,3573653,11754874,0
Italy,111,296,1146710,3665068,12029081,0
Italy,112,837,1178991,3760970,12303296,0
Italy,113,3867,1221041,3854184,12550121,0
Italy,114,12611,1253331,3929774,12700612,0
Italy,115,21933,1291972,3994347,12931742,0
Italy,116,29556,1344916,4062177,13173798,0
Italy,117,37466,1398973,4139066,13441316,0
Italy,118,47384,1452707,4227901,13816062,0
Italy,119,61820,1500592,4313833,14193417,0
Italy,120,79613,1542901,4381560,14497365,0
Italy,121,91058,1573701,4446085,14760381,0
Italy,122,102090,1613877,4537825,15027623,0
Italy,123,113380,1673054,4653350,15287465,0
Italy,124,126794,1727930,4777561,15576168,0
Italy,125,139284,1774768,4888545,15921551,0
Italy,126,151118,1826764,4992944,16293225,0
Italy,127,166866,1886266,5096877,16623651,0
Italy,128,174437,1918742,5187743,16873314,0
Italy,129,182132,1960283,5295115,17153659,0
Italy,130,191321,2025146,5397300,17430168,0
Italy,131,199022,2085412,5496562,17741697,0
Italy,132,206875,2132418,5587850,18119055,0
Italy,133,214346,2181143,5683491,18514170,0
Italy,134,232046,2234868,5778943,18889267,0
Italy,135,248129,2269549,5857727,19167032,0
Italy,136,264713,2314093,5936471,19486563,0
Italy,137,282148,2364143,6028656,19777085,0
Italy,138,300022,2417784,6126486,20082154,0
Italy,139,318891,2455235,6212455,20473339,0
Italy,140,335363,2493522,6296463,20844506,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17310,0
Latvia,20,0,1159,0,17589,0
Latvia,21,0,1179,0,17785,0
Latvia,22,0,1179,0,17911,0
Latvia,24,0,1179,0,18579,0
Latvia,25,0,1190,0,19421,0
Latvia,26,0,1190,0,20244,0
Latvia,27,0,1190,0,21027,0
Latvia,28,0,1201,0,21981,0
Latvia,29,0,1201,0,22289,0
Latvia,30,0,1201,0,22623,0
Latvia,31,0,1201,0,23811,0
Latvia,32,0,1321,1,25506,0
Latvia,33,0,1542,1,26909,0
Latvia,34,0,1653,1,28305,0
Latvia,35,0,1743,1,29884,0
Latvia,36,0,1743,1,30454,0
Latvia,37,0,1743,1,30579,0
Latvia,38,0,1783,1,30950,0
Latvia,39,0,1803,21,31094,0
Latvia,40,0,1932,436,31180,0
Latvia,41,0,2316,1530,31488,0
Latvia,42,0,2660,2697,31714,0
Latvia,43,0,2710,2919,31843,0
Latvia,44,0,2730,2920,31843,0
Latvia,45,0,2882,3619,31870,0
Latvia,46,0,3101,4765,31888,0
Latvia,47,0,3233,6477,32042,0
Latvia,48,0,3471,7735,32101,0
Latvia,49,0,3679,8822,32158,0
Latvia,50,0,3699,9574,32158,0
Latvia,51,0,3699,10382,32158,0
Latvia,52,0,3943,11891,32190,0
Latvia,53,0,4164,14039,32217,0
Latvia,54,0,4315,18170,32256,0
Latvia,55,0,4575,22015,32346,0
Latvia,56,0,4789,25057,32477,0
Latvia,57,0,5109,25318,32486,0
Latvia,58,0,5110,25447,32486,0
Latvia,59,0,5491,26590,32725,0
Latvia,60,0,6216,27724,33050,0
Latvia,61,0,6968,30442,33700,0
Latvia,62,0,7496,35380,34225,0
Latvia,63,0,7972,39391,34574,0
Latvia,64,0,8057,40079,34575,0
Latvia,65,0,8057,40158,34575,0
Latvia,66,0,8319,41599,34575,0
Latvia,67,0,8677,43360,34814,0
Latvia,68,0,8959,44988,35376,0
Latvia,69,0,9115,47342,35520,0
Latvia,70,0,9248,52139,35561,0
Latvia,71,0,9318,52981,35561,0
Latvia,72,0,9318,53053,35561,0
Latvia,73,0,9420,56688,35561,0
Latvia,74,0,9582,56698,35571,0
Latvia,75,0,9743,56701,35578,0
Latvia,76,0,9964,56701,35631,0
Latvia,77,0,10258,57015,35725,0
Latvia,78,0,10308,57365,35725,0
Latvia,79,0,10308,57389,35725,0
Latvia,80,0,10916,59404,35725,0
Latvia,81,0,12117,63492,35918,0
Latvia,82,0,13589,67600,36458,0
Latvia,83,0,15204,70887,36939,0
Latvia,84,0,16862,72781,37387,0
Latvia,85,0,17265,72942,37387,0
Latvia,86,0,17265,72971,37388,0
Latvia,87,0,18291,74055,37388,0
Latvia,88,0,19587,76795,38364,0
Latvia,89,0,20928,79483,40062,0
Latvia,90,0,22421,81514,40696,0
Latvia,91,0,22664,81834,40697,0
Latvia,92,0,22818,84896,40836,0
Latvia,93,0,22826,86508,40836,0
Latvia,94,0,22956,89237,40837,0
Latvia,95,0,24679,92854,40889,0
Latvia,96,0,27073,99543,41009,0
Latvia,97,0,29069,104146,41470,0
Latvia,98,0,30479,107297,41765,0
Latvia,99,0,30631,108746,41813,0
Latvia,100,0,30631,108832,41813,0
Latvia,101,0,31193,110268,42223,0
Latvia,102,0,32072,111860,43452,0
Latvia,103,0,33941,113895,45854,0
Latvia,104,0,35757,115733,48137,0
Latvia,105,0,36641,120507,51527,0
Latvia,106,0,36853,125684,52338,0
Latvia,107,0,36949,126071,52776,0
Latvia,108,0,38251,126933,54524,0
Latvia,109,0,42219,127892,56930,0
Latvia,110,0,47604,129244,60336,0
Latvia,111,0,53541,130077,63365,0
Latvia,112,0,57671,131225,68838,0
Latvia,113,0,58024,131873,73901,0
Latvia,114,0,58244,131955,74955,0
Latvia,115,0,60321,133465,75858,0
Latvia,116,71,63650,135841,77539,0
Latvia,117,183,67706,138631,85164,0
Latvia,118,224,71873,141644,92241,0
Latvia,119,305,74806,143777,98585,0
Latvia,120,305,75041,144157,104865,0
Latvia,121,315,75071,144177,106405,0
Latvia,122,315,75700,144714,108185,0
Latvia,123,318,75785,144715,116928,0
Latvia,124,452,79634,147450,126818,0
Latvia,125,610,83941,151285,139980,0
Latvia,126,753,87936,154297,152343,0
Latvia,127,800,89596,155369,161658,0
Latvia,128,880,89597,155392,163174,0
Latvia,129,1004,91529,157689,168177,0
Latvia,130,1281,94053,159842,180858,0
Latvia,131,1671,97669,162258,196505,0
Latvia,132,2061,101204,165018,211000,0
Latvia,133,2604,104172,168359,224718,0
Latvia,134,2694,104669,168939,236144,0
Latvia,135,2714,104907,168979,240630,0
Latvia,136,3086,107503,171211,245797,0
Latvia,137,3982,112006,172905,253368,0
Latvia,138,5204,117026,174886,264918,0
Latvia,139,6437,122652,176716,274281,0
Latvia,140,8079,125932,177927,282243,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5210,0
Lithuania,-3,0,0,0,8184,0
Lithuania,-2,0,0,0,9716,0
Lithuania,-1,0,0,0,9741,0
Lithuania,0,0,0,0,9741,0
Lithuania,1,0,0,0,9741,0
Lithuania,2,0,0,0,9741,0
Lithuania,3,0,0,0,9743,0
Lithuania,4,0,0,0,10366,0
Lithuania,5,0,0,0,13867,0
Lithuania,6,0,0,0,18038,0
Lithuania,7,0,0,0,23218,0
Lithuania,8,0,0,0,23522,0
Lithuania,9,0,0,0,23525,0
Lithuania,10,0,0,0,25731,0
Lithuania,11,0,0,0,27819,0
Lithuania,12,0,163,0,33909,0
Lithuania,13,0,471,0,42243,0
Lithuania,14,0,1041,0,48983,0
Lithuania,15,0,1041,0,50088,0
Lithuania,16,0,1042,0,51220,0
Lithuania,17,0,1578,0,55208,0
Lithuania,18,0,2074,0,60998,0
Lithuania,19,0,2312,0,64234,0
Lithuania,20,0,2372,0,65723,0
Lithuania,21,0,2372,0,66116,0
Lithuania,22,0,2372,0,66124,0
Lithuania,23,0,2372,0,66124,0
Lithuania,24,0,2372,0,66226,0
Lithuania,25,0,2372,0,69375,0
Lithuania,26,0,2372,0,76279,0
Lithuania,27,0,2372,0,83367,0
Lithuania,28,0,2372,0,91445,0
Lithuania,29,0,2372,0,92089,0
Lithuania,30,0,2372,0,92097,0
Lithuania,31,0,2372,0,94981,0
Lithuania,32,0,2694,2,98570,0
Lithuania,33,0,3325,2,104740,0
Lithuania,34,0,3905,3,114024,0
Lithuania,35,0,4050,3,121199,0
Lithuania,36,0,4050,3,121924,0
Lithuania,37,0,4050,3,122021,0
Lithuania,38,0,4138,3,124596,0
Lithuania,39,0,4378,302,126910,0
Lithuania,40,0,4689,3028,130027,0
Lithuania,41,0,5120,5526,136167,0
Lithuania,42,0,5739,7461,140898,0
Lithuania,43,0,5743,7771,141030,0
Lithuania,44,0,5743,7771,141030,0
Lithuania,45,0,6994,9617,142581,0
Lithuania,46,0,6994,9617,143088,0
Lithuania,47,0,8347,10591,149042,0
Lithuania,48,0,8882,12066,158359,0
Lithuania,49,0,9359,14833,165586,0
Lithuania,50,0,9359,15138,166290,0
Lithuania,51,0,9359,15138,166290,0
Lithuania,52,0,9527,17210,169526,0
Lithuania,53,0,9939,19221,175763,0
Lithuania,54,0,10072,21928,184631,0
Lithuania,55,0,10783,26039,191671,0
Lithuania,56,0,12289,30303,195903,0
Lithuania,57,0,12289,30862,196045,0
Lithuania,58,0,12289,31236,196096,0
Lithuania,59,0,15774,34036,197370,0
Lithuania,60,0,17661,35705,203149,0
Lithuania,61,0,19461,38836,210200,0
Lithuania,62,0,20527,42324,221085,0
Lithuania,63,0,21108,46621,230180,0
Lithuania,64,0,21196,46884,230455,0
Lithuania,65,0,21196,46884,230456,0
Lithuania,66,0,21678,53572,232186,0
Lithuania,67,0,22642,56328,240355,0
Lithuania,68,0,22835,62369,249753,0
Lithuania,69,0,22835,62725,250533,0
Lithuania,70,0,23089,68939,261985,0
Lithuania,71,0,23089,69227,263443,0
Lithuania,72,0,23089,69235,263459,0
Lithuania,73,0,23189,74992,265644,0
Lithuania,74,0,23391,78322,272311,0
Lithuania,75,0,23497,78415,282644,0
Lithuania,76,0,23628,78442,290866,0
Lithuania,77,0,25836,78966,297379,0
Lithuania,78,0,26370,78966,297579,0
Lithuania,79,0,26372,78966,297609,0
Lithuania,80,0,31182,81256,298726,0
Lithuania,81,0,32739,84021,307246,0
Lithuania,82,0,33854,88606,319133,0
Lithuania,83,0,34860,93039,330608,0
Lithuania,84,0,36485,98591,339832,0
Lithuania,85,0,36561,101410,340083,0
Lithuania,86,0,36561,101510,340167,0
Lithuania,87,0,37983,106956,341154,0
Lithuania,88,0,38165,109445,351302,0
Lithuania,89,0,39600,111496,368490,0
Lithuania,90,0,46857,114333,376645,0
Lithuania,91,0,53356,119986,384220,0
Lithuania,92,0,53549,127691,384982,0
Lithuania,93,0,53549,130094,384988,0
Lithuania,94,0,53559,133604,385182,0
Lithuania,95,0,56227,144183,386615,0
Lithuania,96,0,57477,154119,388156,0
Lithuania,97,0,58891,156839,410921,0
Lithuania,98,0,59321,162068,438582,0
Lithuania,99,0,59397,166244,449918,0
Lithuania,100,0,59451,166862,450961,0
Lithuania,101,0,59745,170836,455428,0
Lithuania,102,0,60153,173358,471281,0
Lithuania,103,0,60375,174340,496715,0
Lithuania,104,0,60622,177634,516283,0
Lithuania,105,0,60889,183850,530160,0
Lithuania,106,0,60921,185000,531458,0
Lithuania,107,0,60921,185080,531462,0
Lithuania,108,0,61351,189046,532885,0
Lithuania,109,0,63099,190503,544906,0
Lithuania,110,0,67234,191145,566751,0
Lithuania,111,0,71145,193238,586809,0
Lithuania,112,2,72606,201100,602087,0
Lithuania,113,2,73957,202365,604004,0
Lithuania,114,2,73958,202384,604248,0
Lithuania,115,12,74765,206653,605328,0
Lithuania,116,32,75188,208005,616569,0
Lithuania,117,174,75759,208692,630509,0
Lithuania,118,210,77836,210843,658804,0
Lithuania,119,270,82212,212519,690273,0
Lithuania,120,300,82636,213351,704752,0
Lithuania,121,300,82636,213358,705490,0
Lithuania,122,342,85898,218088,710746,0
Lithuania,123,552,88992,221591,732105,0
Lithuania,124,804,90640,224826,761359,0
Lithuania,125,1050,96339,228661,786662,0
Lithuania,126,1610,100872,237407,805520,0
Lithuania,127,1838,102321,247484,809476,0
Lithuania,128,1838,102321,254610,809476,0
Lithuania,129,3236,104629,268820,811931,0
Lithuania,130,3646,107433,271941,831715,0
Lithuania,131,3926,108611,274522,859106,0
Lithuania,132,4456,110692,277327,883331,0
Lithuania,133,4890,113495,281373,907157,0
Lithuania,134,4922,113735,283990,910393,0
Lithuania,135,4922,113859,284028,910730,0
Lithuania,136,5692,122269,288218,912889,0
Lithuania,137,6804,124295,290761,931370,0
Lithuania,138,7912,127338,294428,955271,0
Lithuania,139,9646,129812,298762,977272,0
Lithuania,140,11164,132331,302609,993097,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
