Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,123,0,9174,344677,391830,2636145,0,0,0
Czechia,124,0,11145,350326,398069,2702730,0,0,0
Czechia,125,0,13115,355689,405442,2776971,0,0,0
Czechia,126,0,15045,360529,411213,2849683,0,0,0
Czechia,127,0,15194,361616,411484,2879121,0,0,0
Czechia,128,0,15203,362683,411891,2902962,0,0,0
Czechia,129,0,16883,368317,417853,2967798,0,0,0
Czechia,130,0,18701,374624,425432,3035054,0,0,0
Czechia,131,0,20283,382986,432850,3104885,0,0,0
Czechia,132,0,21788,390371,439837,3180534,0,0,0
Czechia,133,0,22884,395854,445703,3254036,0,0,0
Czechia,134,0,22947,396584,447627,3285236,0,0,0
Czechia,135,0,22957,397284,448376,3310689,0,0,0
Czechia,136,0,23834,402249,453000,3378439,0,0,0
Czechia,137,0,24831,410094,459020,3447402,0,0,0
Czechia,138,0,26057,420448,465549,3520491,0,0,0
Czechia,139,0,27681,431020,472289,3602147,0,0,0
Czechia,140,0,29107,438993,478062,3681868,0,0,0
Czechia,141,0,29278,440852,479932,3721143,0,0,0
Czechia,142,0,29285,441758,481373,3750025,0,0,0
Czechia,143,0,30561,450419,487717,3812980,0,0,0
Czechia,144,0,32345,459194,498828,3876932,0,0,0
Czechia,145,0,34255,469140,509738,3957310,0,0,0
Czechia,146,0,36370,479213,519283,4041979,0,0,0
Czechia,147,0,38467,489122,528542,4126636,0,0,0
Czechia,148,0,38604,491727,530988,4167462,0,0,0
Czechia,149,0,38608,492719,533581,4200559,0,0,0
Czechia,150,0,40455,501050,541845,4283288,0,0,0
Czechia,151,0,42730,511257,553572,4364058,0,0,0
Czechia,152,0,45194,520584,565100,4454949,0,0,0
Czechia,153,0,48001,530156,576973,4546119,0,0,0
Czechia,154,0,51248,539439,587478,4640144,0,0,0
Czechia,155,0,51370,540320,589513,4689836,0,0,0
Czechia,156,0,51437,540852,590433,4730189,0,0,0
Czechia,157,0,54562,548649,599224,4826490,0,0,0
Czechia,158,0,57619,556859,609733,4920437,0,0,0
Czechia,159,0,61235,566280,620270,5016593,0,0,0
Czechia,160,0,64338,576353,631096,5114090,0,0,0
Czechia,161,0,67471,585297,639687,5211878,0,0,0
Czechia,162,0,67566,586240,641049,5262030,0,0,0
Czechia,163,0,67619,586635,641228,5303667,0,0,0
Czechia,164,0,69988,594750,648712,5400445,0,0,0
Czechia,165,0,72152,605252,657541,5493536,0,0,0
Czechia,166,0,74672,614692,666045,5591261,0,0,0
Czechia,167,0,76854,622651,674126,5693086,0,0,0
Czechia,168,0,78883,630607,679882,5797926,0,0,0
Czechia,169,0,78905,631801,680489,5846969,0,0,0
Czechia,170,0,78943,633101,680584,5886574,0,0,0
Czechia,171,0,80377,642345,686998,5978919,0,0,0
Czechia,172,0,81991,651800,695559,6072668,0,0,0
Czechia,173,0,83787,662750,703964,6166383,0,0,0
Czechia,174,0,85616,672602,712109,6264391,0,0,0
Czechia,175,0,87323,681632,718121,6362854,0,0,0
Czechia,176,0,87352,683124,719730,6410193,0,0,0
Czechia,177,0,87359,684216,719868,6449417,0,0,0
Czechia,178,0,88613,693039,726772,6544548,0,0,0
Czechia,179,0,90060,703982,736341,6636666,0,0,0
Czechia,180,0,91403,716267,745374,6730807,0,0,0
Czechia,181,0,93119,727191,754823,6820579,0,0,0
Czechia,182,0,94813,738213,761895,6911320,0,0,0
Czechia,183,0,94828,739489,762527,6947858,0,0,0
Czechia,184,0,94836,739990,762575,6976533,0,0,0
Czechia,185,0,94849,740226,762606,7008816,0,0,0
Czechia,186,0,94864,740915,762805,7040767,0,0,0
Czechia,187,0,95822,749457,768954,7128546,0,0,0
Czechia,188,0,97129,758225,775774,7206948,0,0,0
Czechia,189,0,98548,766223,781040,7287590,0,0,0
Czechia,190,0,98566,767173,781353,7324065,0,0,0
Czechia,191,0,98595,767602,781766,7354444,0,0,0
Czechia,192,0,99907,777792,787184,7432520,0,0,0
Czechia,193,0,101744,786925,794125,7508503,0,0,0
Czechia,194,0,103732,795315,800985,7586853,0,0,0
Czechia,195,0,106079,802871,808063,7662417,0,0,0
Czechia,196,0,108539,811080,813147,7744348,0,0,0
Czechia,197,0,109028,811557,813278,7782821,0,0,0
Czechia,198,0,109572,812110,813288,7815490,0,0,0
Czechia,199,0,111035,818846,817344,7891885,0,0,0
Czechia,200,0,112944,825210,822826,7964364,0,0,0
Czechia,201,0,115768,831317,828074,8033875,0,0,0
Czechia,202,0,118795,836884,832609,8098170,0,0,0
Czechia,203,0,121862,841622,835446,8161937,0,0,0
Czechia,204,0,123023,842069,835551,8193855,0,0,0
Czechia,205,0,124131,842380,835573,8219796,0,0,0
Czechia,206,0,126754,845513,838629,8280132,0,0,0
Czechia,207,0,130010,849019,842828,8334810,0,0,0
Czechia,208,0,133738,852152,847018,8386758,0,0,0
Czechia,209,0,137038,854929,851065,8436201,0,0,0
Czechia,210,0,140336,857071,853793,8489833,0,0,0
Czechia,211,0,141884,857361,853984,8514515,0,0,0
Czechia,212,0,143205,857768,853999,8534148,0,0,0
Czechia,213,0,145525,859671,856140,8580984,0,0,0
Czechia,214,0,148701,860985,859057,8625641,0,0,0
Czechia,215,0,151655,863208,861555,8667504,0,0,0
Czechia,216,0,154647,864963,863787,8713316,0,0,0
Czechia,217,0,157635,866648,865375,8763434,0,0,0
Czechia,218,0,159015,866772,865507,8783883,0,0,0
Czechia,219,0,160020,866832,865518,8801455,0,0,0
Czechia,220,0,162204,868327,866618,8851821,0,0,0
Czechia,221,0,164373,869644,868304,8895503,0,0,0
Czechia,222,0,166568,871362,869751,8942086,0,0,0
Czechia,223,0,168996,873019,870940,8982304,0,0,0
Czechia,224,0,170994,875058,871765,9025595,0,0,0
Czechia,225,0,172018,875379,871803,9037032,0,0,0
Czechia,226,0,172620,875483,871816,9048519,0,0,0
Czechia,227,0,173988,877179,872442,9085137,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1082,305394,153261,2947470,0,0,0
Denmark,154,0,11158,339395,153404,3259424,0,0,0
Denmark,161,0,30886,365390,153745,3636593,0,0,0
Denmark,168,0,41049,404471,153964,4005452,0,0,0
Denmark,175,0,44838,444501,154076,4371341,0,0,0
Denmark,182,0,46642,487427,154204,4742829,0,0,0
Denmark,189,0,47230,566323,154253,5158205,0,0,0
Denmark,196,0,47491,678286,154365,5540736,0,0,0
Denmark,203,0,47659,758117,154445,5885887,0,0,0
Denmark,210,0,47751,804495,154496,6144504,0,0,0
Denmark,217,0,47834,866867,154504,6373325,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25627,0,0,0
Estonia,28,0,0,783,0,37924,0,0,0
Estonia,35,0,0,1308,0,52389,0,0,0
Estonia,42,0,0,2059,0,66731,0,0,0
Estonia,49,0,0,2541,7969,78895,0,0,0
Estonia,56,0,0,3295,20265,90225,0,0,0
Estonia,63,0,0,5700,38334,103778,0,0,0
Estonia,70,0,0,9210,62951,121153,0,0,0
Estonia,77,0,0,11765,79016,136548,0,0,0
Estonia,84,0,0,14000,88276,156288,0,0,0
Estonia,91,0,0,17339,106871,175493,0,0,0
Estonia,98,0,0,22388,116856,199921,0,0,0
Estonia,105,0,0,26121,126341,227120,0,0,0
Estonia,112,0,0,30867,136583,251014,0,0,0
Estonia,119,0,35,35843,152496,285036,0,0,0
Estonia,126,0,346,40592,170024,331995,0,0,0
Estonia,133,0,1077,46217,176812,367143,0,0,0
Estonia,140,0,5773,56934,179718,412105,0,0,0
Estonia,147,0,11195,65296,181848,458816,0,0,0
Estonia,154,0,15041,70718,189298,501503,0,0,0
Estonia,161,0,16321,77813,207136,543369,0,0,0
Estonia,168,0,18880,86090,218321,591301,0,0,0
Estonia,175,0,20359,89909,225441,609044,0,0,0
Estonia,182,0,23549,94448,232982,641633,0,0,0
Estonia,189,0,25698,97963,234656,673672,0,0,0
Estonia,196,0,29527,100206,235161,701047,0,0,0
Estonia,203,0,33697,102332,235475,733074,0,0,0
Estonia,210,0,36537,105257,235853,756416,0,0,0
Estonia,217,0,40192,108011,236143,781363,0,0,0
Estonia,224,0,42014,109683,236281,793208,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21003,0,0,0
Finland,14,0,0,236,203,61402,0,0,0
Finland,21,0,0,1161,277,117954,0,0,0
Finland,28,0,0,3792,285,171494,0,0,0
Finland,35,0,0,4673,290,226016,0,0,0
Finland,42,0,0,5941,4205,276699,0,0,0
Finland,49,0,0,10522,24256,336490,0,0,0
Finland,56,0,0,19063,55869,398966,0,0,0
Finland,63,0,0,26966,95967,464761,0,0,0
Finland,70,0,0,38598,140304,532824,0,0,0
Finland,77,0,0,42398,184799,611947,0,0,0
Finland,84,0,0,52390,184867,712275,0,0,0
Finland,91,0,0,69169,202157,811662,0,0,0
Finland,98,0,0,81148,243022,932366,0,0,0
Finland,105,0,0,103170,298713,1089019,0,0,0
Finland,112,0,0,117814,335875,1258318,0,0,0
Finland,119,0,0,137306,353409,1434921,0,0,0
Finland,126,0,0,161689,359287,1648306,0,0,0
Finland,133,0,0,187742,367050,1850339,0,0,0
Finland,140,0,0,221534,380118,2079374,0,0,0
Finland,147,0,0,258033,391828,2304268,0,0,0
Finland,154,0,0,296200,404469,2551951,0,0,0
Finland,161,0,0,325162,421559,2847972,0,0,0
Finland,168,0,0,358018,425584,3150444,0,0,0
Finland,175,0,0,383244,438437,3367800,0,0,0
Finland,182,0,0,409197,470831,3621544,0,0,0
Finland,189,0,0,441056,507398,3850912,0,0,0
Finland,196,0,0,466984,535490,4054394,0,0,0
Finland,203,0,0,498738,548743,4271795,0,0,0
Finland,210,0,0,535350,551558,4497159,0,0,0
Finland,217,0,0,579308,552276,4706861,0,0,0
Finland,224,0,0,595713,552395,4797314,0,0,0
France,-5,0,0,0,0,230,0,0,0
France,-4,0,0,0,0,469,0,0,0
France,-3,0,0,0,0,656,0,0,0
France,-2,0,0,0,0,855,0,0,0
France,-1,0,0,0,0,1028,0,0,0
France,0,0,0,0,0,1214,0,0,0
France,1,0,0,0,0,1366,0,0,0
France,2,0,0,0,0,1552,0,0,0
France,3,0,0,0,0,3178,0,0,0
France,4,0,0,0,0,8772,0,0,0
France,5,0,0,0,0,20250,0,0,0
France,6,0,0,0,0,49166,0,0,0
France,7,0,0,0,0,85768,0,0,0
France,8,0,0,0,0,96796,0,0,0
France,9,0,0,0,0,102517,0,0,0
France,10,0,0,0,0,141966,0,0,0
France,11,0,0,0,0,203410,0,0,0
France,12,0,0,0,0,267828,0,0,0
France,13,0,0,621,0,348439,0,0,0
France,14,0,0,892,0,416438,0,0,0
France,15,0,0,1116,0,436217,0,0,0
France,16,0,0,1145,0,446883,0,0,0
France,17,0,0,4116,0,529169,0,0,0
France,18,0,0,8688,0,654288,0,0,0
France,19,0,0,13678,0,785827,0,0,0
France,20,0,0,18874,0,937571,0,0,0
France,21,0,0,23838,0,1052718,0,0,0
France,22,0,0,25608,0,1089083,0,0,0
France,23,0,0,25730,0,1098482,0,0,0
France,24,0,0,29437,0,1173465,0,0,0
France,25,0,0,33235,0,1272412,0,0,0
France,26,0,0,36712,0,1380960,0,0,0
France,27,0,0,40296,0,1515158,0,0,0
France,28,0,0,43435,0,1620752,0,0,0
France,29,0,0,44516,0,1652751,0,0,0
France,30,0,0,44528,0,1659424,0,0,0
France,31,0,0,47830,0,1729256,0,0,0
France,32,0,0,52182,0,1830807,0,0,0
France,33,0,0,57254,0,1934215,0,0,0
France,34,0,0,62043,0,2060655,0,0,0
France,35,0,0,66722,0,2168879,0,0,0
France,36,0,0,68683,624,2198448,0,0,0
France,37,0,0,68735,1994,2207003,0,0,0
France,38,0,0,76200,4669,2289050,0,0,0
France,39,0,0,84512,11349,2411790,0,0,0
France,40,0,0,93759,20766,2539769,0,0,0
France,41,0,0,103940,34211,2701589,0,0,0
France,42,0,0,114064,47363,2830849,0,0,0
France,43,0,0,117336,50929,2865369,0,0,0
France,44,0,0,117647,51813,2876074,0,0,0
France,45,0,0,124098,62042,2973290,0,0,0
France,46,0,0,132959,74340,3102462,0,0,0
France,47,0,0,141514,85265,3235685,0,0,0
France,48,0,0,151900,99964,3397907,0,0,0
France,49,0,0,161467,114171,3529224,0,0,0
France,50,0,0,164768,117389,3569319,0,0,0
France,51,0,0,165063,117948,3577841,0,0,0
France,52,0,0,172333,126946,3671551,0,0,0
France,53,0,0,180883,138151,3788884,0,0,0
France,54,0,0,189225,152201,3906530,0,0,0
France,55,0,0,198004,196872,4044041,0,0,0
France,56,0,0,205394,258538,4158521,0,0,0
France,57,0,0,207971,293177,4194842,0,0,0
France,58,0,0,208125,295565,4202555,0,0,0
France,59,0,0,216904,315731,4290766,0,0,0
France,60,0,0,228012,354335,4407500,0,0,0
France,61,0,0,239257,402711,4528330,0,0,0
France,62,0,0,251424,484567,4665297,0,0,0
France,63,0,0,263337,602320,4798373,0,0,0
France,64,0,0,269693,722600,4896349,0,0,0
France,65,0,0,272042,777572,4965045,0,0,0
France,66,0,0,284391,820070,5066879,0,0,0
France,67,0,0,300161,898709,5200342,0,0,0
France,68,0,0,316203,979207,5338179,0,0,0
France,69,0,0,334606,1107259,5496008,0,0,0
France,70,0,0,350569,1289549,5644405,0,0,0
France,71,0,0,363016,1421388,5745481,0,0,0
France,72,0,0,368206,1435318,5792520,0,0,0
France,73,0,0,382431,1487224,5916176,0,0,0
France,74,0,0,403638,1488259,6073796,0,0,0
France,75,0,0,427624,1489031,6237077,0,0,0
France,76,0,0,455646,1490379,6418689,0,0,0
France,77,0,0,483260,1560552,6586897,0,0,0
France,78,0,0,510069,1625554,6672546,0,0,0
France,79,0,0,527769,1631168,6701105,0,0,0
France,80,0,0,548405,1668395,6846072,0,0,0
France,81,0,0,575016,1752703,7026216,0,0,0
France,82,0,0,603714,1843379,7205931,0,0,0
France,83,0,0,635208,1993151,7409517,0,0,0
France,84,0,0,666192,2158317,7612507,0,0,0
France,85,0,0,683268,2226586,7738097,0,0,0
France,86,0,0,693844,2232956,7783686,0,0,0
France,87,0,0,716914,2286901,7962749,0,0,0
France,88,0,0,747240,2379837,8192987,0,0,0
France,89,0,0,781500,2443135,8429765,0,0,0
France,90,0,0,824210,2528992,8701674,0,0,0
France,91,0,0,861625,2615760,8949342,0,0,0
France,92,0,0,882028,2651539,9095043,0,0,0
France,93,0,0,892164,2655010,9145371,0,0,0
France,94,0,0,905211,2659375,9198438,0,0,0
France,95,0,0,939048,2688874,9458197,0,0,0
France,96,0,0,976905,2720962,9761779,0,0,0
France,97,0,0,1022372,2799679,10094318,0,0,0
France,98,0,0,1064530,2961477,10414701,0,0,0
France,99,0,0,1093041,3037286,10604539,0,0,0
France,100,0,0,1105159,3044512,10675166,0,0,0
France,101,0,0,1133357,3095871,10946181,0,0,0
France,102,0,0,1169045,3182065,11276665,0,0,0
France,103,0,0,1203129,3249846,11606086,0,0,0
France,104,0,0,1245848,3342967,11952257,0,0,0
France,105,0,0,1286438,3455710,12282174,0,0,0
France,106,0,0,1322026,3509106,12471041,0,0,0
France,107,0,0,1342253,3518730,12527509,0,0,0
France,108,0,0,1375089,3543782,12811966,0,0,0
France,109,0,0,1415740,3589489,13148569,0,0,0
France,110,0,0,1457411,3628553,13487723,0,0,0
France,111,0,0,1505813,3683742,13857812,0,0,0
France,112,0,2217,1555474,3754953,14212378,0,0,0
France,113,0,3774,1595722,3792954,14433317,0,0,0
France,114,0,3896,1613840,3799151,14516563,0,0,0
France,115,0,6743,1648018,3819280,14834812,0,0,0
France,116,0,16193,1691406,3854677,15216678,0,0,0
France,117,0,26033,1739740,3885309,15608623,0,0,0
France,118,0,41985,1795141,3936357,16037218,0,0,0
France,119,0,61148,1848308,4000511,16455641,0,0,0
France,120,0,63089,1873021,4011828,16635208,0,0,0
France,121,0,63547,1888764,4015233,16744109,0,0,0
France,122,0,68529,1927886,4031908,17138734,0,0,0
France,123,0,76834,1975054,4063125,17588970,0,0,0
France,124,0,82906,2022551,4092110,18053917,0,0,0
France,125,0,94215,2081147,4147308,18543823,0,0,0
France,126,0,113202,2139410,4219617,19021467,0,0,0
France,127,0,115494,2170244,4235069,19260246,0,0,0
France,128,0,116133,2191198,4239394,19409870,0,0,0
France,129,0,123282,2246035,4266661,19858443,0,0,0
France,130,0,137494,2310419,4319150,20386188,0,0,0
France,131,0,147569,2379968,4363611,20925456,0,0,0
France,132,0,149061,2436698,4369208,21254022,0,0,0
France,133,0,156722,2510641,4409252,21750355,0,0,0
France,134,0,160368,2583386,4437014,22111680,0,0,0
France,135,0,160747,2629280,4440568,22284008,0,0,0
France,136,0,165126,2686295,4468182,22717275,0,0,0
France,137,0,173791,2752819,4510973,23208337,0,0,0
France,138,0,179380,2820246,4551816,23703839,0,0,0
France,139,0,188698,2894146,4617541,24218731,0,0,0
France,140,0,201346,2969730,4695567,24713226,0,0,0
France,141,0,206325,3035462,4733640,25029455,0,0,0
France,142,0,206772,3073338,4736849,25162992,0,0,0
France,143,0,207743,3092377,4742396,25431914,0,0,0
France,144,0,215225,3125418,4792576,25927456,0,0,0
France,145,0,222855,3156451,4848328,26431517,0,0,0
France,146,0,237073,3191772,4932208,26963407,0,0,0
France,147,0,263518,3235843,5038609,27472811,0,0,0
France,148,0,274764,3274246,5102039,27806568,0,0,0
France,149,0,275636,3280616,5110671,27929401,0,0,0
France,150,0,288140,3327728,5148810,28390687,0,0,0
France,151,0,308149,3393025,5216688,28911051,0,0,0
France,152,0,322497,3449488,5277509,29422420,0,0,0
France,153,0,341758,3523815,5368347,29954635,0,0,0
France,154,0,364048,3613129,5477382,30490005,0,0,0
France,155,0,373671,3671460,5531447,30859191,0,0,0
France,156,0,374613,3682496,5537139,31021917,0,0,0
France,157,0,383618,3733514,5569478,31526265,0,0,0
France,158,0,398055,3802558,5618517,32074596,0,0,0
France,159,0,410094,3857522,5662414,32619707,0,0,0
France,160,0,425289,3919043,5732347,33160201,0,0,0
France,161,0,442096,3999345,5831421,33704978,0,0,0
France,162,0,449439,4049571,5873276,34098128,0,0,0
France,163,0,450291,4061991,5877258,34258657,0,0,0
France,164,0,456795,4111266,5920726,34753097,0,0,0
France,165,0,467552,4172914,6002605,35288922,0,0,0
France,166,0,476291,4224350,6069445,35829903,0,0,0
France,167,0,487013,4286913,6172762,36339500,0,0,0
France,168,0,499285,4362357,6292434,36893300,0,0,0
France,169,0,504767,4411678,6332563,37295258,0,0,0
France,170,0,505383,4424444,6336031,37453295,0,0,0
France,171,0,510295,4484515,6375908,37943364,0,0,0
France,172,0,518014,4562292,6446826,38474660,0,0,0
France,173,0,524977,4633522,6498476,39015708,0,0,0
France,174,0,533470,4712037,6576864,39498656,0,0,0
France,175,0,543421,4805695,6668120,40050394,0,0,0
France,176,0,548077,4881219,6701804,40459200,0,0,0
France,177,0,548683,4913083,6705926,40634059,0,0,0
France,178,0,553266,4979950,6736875,41137441,0,0,0
France,179,0,560075,5059581,6793768,41680314,0,0,0
France,180,0,566527,5133550,6839596,42236059,0,0,0
France,181,0,574428,5213587,6906263,42758257,0,0,0
France,182,0,583649,5299462,6997891,43310189,0,0,0
France,183,0,588363,5368509,7029630,43713345,0,0,0
France,184,0,588943,5393738,7033988,43880261,0,0,0
France,185,0,593544,5431969,7068433,44384491,0,0,0
France,186,0,601036,5482468,7125377,44935734,0,0,0
France,187,0,607807,5530173,7169211,45483291,0,0,0
France,188,0,616800,5589763,7230982,46003831,0,0,0
France,189,0,626870,5670730,7300979,46575408,0,0,0
France,190,0,631352,5717603,7326590,46984302,0,0,0
France,191,0,631852,5723557,7329969,47143694,0,0,0
France,192,0,637494,5773473,7354427,47706154,0,0,0
France,193,0,651528,5863539,7390701,48376118,0,0,0
France,194,0,653590,5873434,7393489,48696743,0,0,0
France,195,0,671581,5967232,7426014,49395911,0,0,0
France,196,0,694138,6086892,7467314,50081567,0,0,0
France,197,0,703674,6142133,7482035,50578043,0,0,0
France,198,0,704939,6153022,7484845,50786597,0,0,0
France,199,0,717664,6214323,7503267,51399086,0,0,0
France,200,0,734753,6310311,7532152,52080930,0,0,0
France,201,0,750057,6389834,7553452,52763366,0,0,0
France,202,0,768014,6486502,7582989,53442709,0,0,0
France,203,0,788078,6603206,7615562,54128370,0,0,0
France,204,0,797111,6660409,7623336,54606382,0,0,0
France,205,0,798304,6669571,7624848,54794025,0,0,0
France,206,0,808935,6727622,7636379,55378439,0,0,0
France,207,0,823063,6823808,7654414,56025792,0,0,0
France,208,0,835352,6904863,7667405,56659591,0,0,0
France,209,0,849059,7005164,7684303,57287426,0,0,0
France,210,0,864178,7116155,7703448,57896689,0,0,0
France,211,0,870725,7166364,7707531,58302132,0,0,0
France,212,0,871489,7173740,7708058,58450817,0,0,0
France,213,0,878528,7224602,7713537,58940714,0,0,0
France,214,0,888376,7307806,7721533,59470556,0,0,0
France,215,0,897027,7374383,7726784,59973310,0,0,0
France,216,0,905913,7459453,7730884,60460227,0,0,0
France,217,0,915362,7558730,7736055,60967736,0,0,0
France,218,0,919793,7600770,7738139,61306047,0,0,0
France,219,0,920476,7608058,7738603,61432004,0,0,0
France,220,0,925824,7657634,7741333,61884318,0,0,0
France,221,0,933825,7735199,7745489,62370445,0,0,0
France,222,0,941148,7794842,7748392,62833019,0,0,0
France,223,0,948950,7871409,7751226,63287119,0,0,0
France,224,0,955484,7946998,7753678,63713219,0,0,0
France,225,0,958428,7986534,7754735,64005122,0,0,0
France,226,0,958837,7992906,7754920,64084431,0,0,0
Germany,-5,0,0,2,0,24087,0,0,0
Germany,-4,0,0,2,0,42078,0,0,0
Germany,-3,0,0,2,1,92090,0,0,0
Germany,-2,0,0,2,1,155583,0,0,0
Germany,-1,0,0,2,1,205274,0,0,0
Germany,0,0,0,7,4,230618,0,0,0
Germany,1,0,0,7,4,278564,0,0,0
Germany,2,0,0,9,4,300975,0,0,0
Germany,3,0,0,10,4,346818,0,0,0
Germany,4,0,0,11,4,399050,0,0,0
Germany,5,0,0,17,7,461547,0,0,0
Germany,6,0,1,20,9,516125,0,0,0
Germany,7,0,1,71,10,578289,0,0,0
Germany,8,0,1,74,11,638289,0,0,0
Germany,9,0,1,82,11,674013,0,0,0
Germany,10,0,1,96,13,741810,0,0,0
Germany,11,0,1,111,14,820340,0,0,0
Germany,12,0,1,1279,14,930390,0,0,0
Germany,13,0,1,6428,14,1008815,0,0,0
Germany,14,0,1,11694,19,1094525,0,0,0
Germany,15,0,1,13373,20,1150320,0,0,0
Germany,16,0,2,14634,21,1196399,0,0,0
Germany,17,0,2,18776,22,1274469,0,0,0
Germany,18,0,2,22443,31,1389799,0,0,0
Germany,19,0,2,25184,34,1518502,0,0,0
Germany,20,0,2,27924,35,1620600,0,0,0
Germany,21,0,2,30109,43,1719795,0,0,0
Germany,22,0,2,30462,46,1805782,0,0,0
Germany,23,0,2,30660,50,1852704,0,0,0
Germany,24,0,2,32076,53,1942045,0,0,0
Germany,25,0,2,33510,60,2038045,0,0,0
Germany,26,0,3,35296,68,2145276,0,0,0
Germany,27,0,3,36924,71,2236121,0,0,0
Germany,28,0,3,38404,78,2342371,0,0,0
Germany,29,0,3,39284,80,2429491,0,0,0
Germany,30,0,3,39660,85,2485916,0,0,0
Germany,31,0,3,41868,136,2603074,0,0,0
Germany,32,0,3,44930,149,2732217,0,0,0
Germany,33,0,3,51257,175,2887795,0,0,0
Germany,34,0,3,57089,180,3015848,0,0,0
Germany,35,0,3,63537,188,3156155,0,0,0
Germany,36,0,3,66163,189,3247199,0,0,0
Germany,37,0,4,68489,191,3298177,0,0,0
Germany,38,0,5,72311,219,3403191,0,0,0
Germany,39,0,5,75745,332,3533631,0,0,0
Germany,40,0,5,79981,8670,3675473,0,0,0
Germany,41,0,7,87246,24986,3795631,0,0,0
Germany,42,0,10,96543,39235,3927200,0,0,0
Germany,43,0,11,99800,52583,4017913,0,0,0
Germany,44,0,12,102274,59826,4073365,0,0,0
Germany,45,0,13,107541,75283,4177887,0,0,0
Germany,46,0,14,113693,94875,4286129,0,0,0
Germany,47,0,15,121691,115627,4408110,0,0,0
Germany,48,0,16,129914,139471,4520264,0,0,0
Germany,49,0,17,139875,166893,4641203,0,0,0
Germany,50,0,18,144339,188092,4727590,0,0,0
Germany,51,0,19,147980,203707,4794095,0,0,0
Germany,52,0,20,156950,227323,4916779,0,0,0
Germany,53,0,21,164159,256180,5050558,0,0,0
Germany,54,0,22,171769,292825,5181983,0,0,0
Germany,55,0,22,178527,343673,5313313,0,0,0
Germany,56,0,22,187360,406488,5454100,0,0,0
Germany,57,0,22,191442,457472,5546753,0,0,0
Germany,58,0,23,195397,495074,5608031,0,0,0
Germany,59,0,23,205019,553405,5738299,0,0,0
Germany,60,0,23,215013,622222,5878465,0,0,0
Germany,61,0,23,229961,696570,6036235,0,0,0
Germany,62,0,23,244427,785689,6177463,0,0,0
Germany,63,0,24,257792,898657,6325392,0,0,0
Germany,64,0,24,266232,982669,6434621,0,0,0
Germany,65,0,24,272886,1043813,6514362,0,0,0
Germany,66,0,24,283842,1136382,6648266,0,0,0
Germany,67,0,24,296624,1235701,6788366,0,0,0
Germany,68,0,25,308802,1352810,6947468,0,0,0
Germany,69,0,25,322519,1475673,7095103,0,0,0
Germany,70,0,25,339812,1633002,7246684,0,0,0
Germany,71,0,25,349380,1747981,7362700,0,0,0
Germany,72,0,25,354892,1824389,7450759,0,0,0
Germany,73,0,25,367622,1906533,7603568,0,0,0
Germany,74,0,25,378872,1907549,7770209,0,0,0
Germany,75,0,25,396863,1908294,7956525,0,0,0
Germany,76,0,25,415027,1909452,8130748,0,0,0
Germany,77,0,25,435815,1948016,8316358,0,0,0
Germany,78,0,25,451105,2017551,8451739,0,0,0
Germany,79,0,25,460299,2070664,8553913,0,0,0
Germany,80,0,25,484108,2149619,8720350,0,0,0
Germany,81,0,25,503839,2249160,8902036,0,0,0
Germany,82,0,25,536870,2355034,9102346,0,0,0
Germany,83,0,25,564549,2474507,9287892,0,0,0
Germany,84,0,26,601724,2611617,9487688,0,0,0
Germany,85,0,27,629343,2715669,9637273,0,0,0
Germany,86,0,27,647846,2778226,9752602,0,0,0
Germany,87,0,27,672843,2870183,9941330,0,0,0
Germany,88,0,27,697269,2956095,10159924,0,0,0
Germany,89,0,27,733309,3008795,10407394,0,0,0
Germany,90,0,27,765761,3064119,10646332,0,0,0
Germany,91,0,27,780145,3095920,10825862,0,0,0
Germany,92,0,27,795947,3137851,11000077,0,0,0
Germany,93,0,27,806009,3188537,11132282,0,0,0
Germany,94,0,27,823870,3253538,11297277,0,0,0
