Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,23,0,0,24735,0,1086694,0,0,0
France,24,0,0,28369,0,1161112,0,0,0
France,25,0,0,32116,0,1259288,0,0,0
France,26,0,0,35556,0,1367111,0,0,0
France,27,0,0,39069,0,1500308,0,0,0
France,28,0,0,42151,0,1605402,0,0,0
France,29,0,0,43216,0,1637209,0,0,0
France,30,0,0,43216,0,1643759,0,0,0
France,31,0,0,46475,0,1713218,0,0,0
France,32,0,0,50780,0,1814189,0,0,0
France,33,0,0,55811,0,1917112,0,0,0
France,34,0,0,60548,0,2043027,0,0,0
France,35,0,0,65172,0,2150864,0,0,0
France,36,0,0,67105,318,2180347,0,0,0
France,37,0,0,67147,1666,2188821,0,0,0
France,38,0,0,74580,4299,2270637,0,0,0
France,39,0,0,82851,10937,2393042,0,0,0
France,40,0,0,92036,20162,2520566,0,0,0
France,41,0,0,102155,33508,2681876,0,0,0
France,42,0,0,112207,46544,2810764,0,0,0
France,43,0,0,115444,50054,2845171,0,0,0
France,44,0,0,115740,50919,2855783,0,0,0
France,45,0,0,122165,61026,2952799,0,0,0
France,46,0,0,130953,73190,3081786,0,0,0
France,47,0,0,139460,84003,3214734,0,0,0
France,48,0,0,149778,98551,3376355,0,0,0
France,49,0,0,159312,112662,3507200,0,0,0
France,50,0,0,162585,115837,3547141,0,0,0
France,51,0,0,162868,116381,3555546,0,0,0
France,52,0,0,170105,125288,3649009,0,0,0
France,53,0,0,178634,136387,3766052,0,0,0
France,54,0,0,186848,150267,3883092,0,0,0
France,55,0,0,195566,194593,4020004,0,0,0
France,56,0,0,202884,255973,4133995,0,0,0
France,57,0,0,205428,290421,4170105,0,0,0
France,58,0,0,205555,292764,4177724,0,0,0
France,59,0,0,214276,312667,4265493,0,0,0
France,60,0,0,225312,350989,4381719,0,0,0
France,61,0,0,236439,398783,4501931,0,0,0
France,62,0,0,248477,479850,4638036,0,0,0
France,63,0,0,260306,596750,4770532,0,0,0
France,64,0,0,266609,715615,4868037,0,0,0
France,65,0,0,268921,770088,4936449,0,0,0
France,66,0,0,281200,812122,5037747,0,0,0
France,67,0,0,296892,890066,5170478,0,0,0
France,68,0,0,312862,969831,5307577,0,0,0
France,69,0,0,331122,1096914,5464724,0,0,0
France,70,0,0,347009,1278045,5612150,0,0,0
France,71,0,0,359389,1408930,5712399,0,0,0
France,72,0,0,364544,1422666,5759066,0,0,0
France,73,0,0,378664,1474022,5882017,0,0,0
France,74,0,0,399738,1474945,6038806,0,0,0
France,75,0,0,423601,1475577,6201137,0,0,0
France,76,0,0,451462,1476766,6381734,0,0,0
France,77,0,0,478881,1546215,6548865,0,0,0
France,78,0,0,505564,1610659,6633981,0,0,0
France,79,0,0,523181,1616150,6662228,0,0,0
France,80,0,0,543648,1652918,6806331,0,0,0
France,81,0,0,570098,1736423,6985333,0,0,0
France,82,0,0,598631,1826254,7163963,0,0,0
France,83,0,0,629923,1974756,7366231,0,0,0
France,84,0,0,660764,2138677,7567875,0,0,0
France,85,0,0,677711,2206165,7692959,0,0,0
France,86,0,0,688195,2212385,7738306,0,0,0
France,87,0,0,711118,2265825,7916547,0,0,0
France,88,0,0,741286,2357979,8145677,0,0,0
France,89,0,0,775338,2420512,8381363,0,0,0
France,90,0,0,817798,2505407,8651765,0,0,0
France,91,0,0,854960,2591375,8898301,0,0,0
France,92,0,0,875269,2626714,9043591,0,0,0
France,93,0,0,885347,2630109,9093646,0,0,0
France,94,0,0,898278,2634352,9146244,0,0,0
France,95,0,0,931940,2663325,9404749,0,0,0
France,96,0,0,969696,2694900,9707057,0,0,0
France,97,0,0,1014999,2772623,10038037,0,0,0
France,98,0,0,1056981,2932858,10356837,0,0,0
France,99,0,0,1085393,3007678,10546363,0,0,0
France,100,0,0,1097478,3014742,10616774,0,0,0
France,101,0,0,1125531,3065497,10886877,0,0,0
France,102,0,0,1161048,3150870,11215876,0,0,0
France,103,0,0,1194984,3217732,11543800,0,0,0
France,104,0,0,1237565,3309773,11888518,0,0,0
France,105,0,0,1277994,3421382,12216790,0,0,0
France,106,0,0,1313502,3473947,12404963,0,0,0
France,107,0,0,1333689,3483411,12461155,0,0,0
France,108,0,0,1366428,3508089,12744588,0,0,0
France,109,0,0,1406996,3553309,13079905,0,0,0
France,110,0,0,1448340,3591785,13417876,0,0,0
France,111,0,0,1496611,3646256,13786108,0,0,0
France,112,0,745,1546165,3716719,14138992,0,0,0
France,113,0,2297,1586373,3754207,14359312,0,0,0
France,114,0,2414,1604451,3760280,14442311,0,0,0
France,115,0,5242,1638515,3780028,14759508,0,0,0
France,116,0,14606,1681781,3814976,15139818,0,0,0
France,117,0,24364,1729545,3845165,15529882,0,0,0
France,118,0,40242,1784764,3895660,15956295,0,0,0
France,119,0,59315,1837660,3959135,16372361,0,0,0
France,120,0,61214,1862286,3970274,16550426,0,0,0
France,121,0,61654,1877953,3973570,16658711,0,0,0
France,122,0,66579,1916735,3989946,17050883,0,0,0
France,123,0,74832,1963729,4020813,17498145,0,0,0
France,124,0,80836,2011057,4049423,17959466,0,0,0
France,125,0,92098,2069502,4104193,18446252,0,0,0
France,126,0,111005,2127495,4175947,18921037,0,0,0
France,127,0,113261,2157348,4191196,19149822,0,0,0
France,128,0,113892,2178144,4195413,19298428,0,0,0
France,129,0,120987,2232576,4222375,19742751,0,0,0
France,130,0,135097,2296478,4274472,20266781,0,0,0
France,131,0,145049,2365112,4318620,20799266,0,0,0
France,132,0,146492,2421340,4324098,21124106,0,0,0
France,133,0,154074,2494722,4363876,21613668,0,0,0
France,134,0,157658,2567070,4391513,21970010,0,0,0
France,135,0,158011,2612584,4395003,22140804,0,0,0
France,136,0,162257,2669228,4422409,22570005,0,0,0
France,137,0,170816,2734801,4464923,23053243,0,0,0
France,138,0,176325,2801174,4505571,23542153,0,0,0
France,139,0,185502,2874487,4571027,24049179,0,0,0
France,140,0,198027,2948541,4648786,24535998,0,0,0
France,141,0,202960,3013794,4686725,24848813,0,0,0
France,142,0,203381,3051279,4689924,24980624,0,0,0
France,143,0,204316,3070129,4695419,25245317,0,0,0
France,144,0,211702,3102818,4745422,25735130,0,0,0
France,145,0,219233,3133256,4801016,26227561,0,0,0
France,146,0,233307,3168287,4884754,26751950,0,0,0
France,147,0,259555,3211434,4990947,27254139,0,0,0
France,148,0,270658,3249384,5054283,27584909,0,0,0
France,149,0,271519,3255642,5062895,27706196,0,0,0
France,150,0,283926,3301957,5100937,28162977,0,0,0
France,151,0,303657,3365924,5168701,28674382,0,0,0
France,152,0,317765,3421361,5229404,29172713,0,0,0
France,153,0,336757,3494649,5320126,29696820,0,0,0
France,154,0,358579,3582519,5429029,30221522,0,0,0
France,155,0,367778,3640077,5483000,30586144,0,0,0
France,156,0,368647,3650943,5488650,30746291,0,0,0
France,157,0,377183,3700860,5520882,31242250,0,0,0
Germany,-5,0,0,1,0,24101,0,0,0
Germany,-4,0,0,1,0,42657,0,0,0
Germany,-3,0,0,1,0,93508,0,0,0
Germany,-2,0,0,1,0,156538,0,0,0
Germany,-1,0,0,1,0,206737,0,0,0
Germany,0,0,0,1,1,225667,0,0,0
Germany,1,0,0,1,1,278211,0,0,0
Germany,2,0,0,1,1,302107,0,0,0
Germany,3,0,0,1,1,350279,0,0,0
Germany,4,0,0,2,1,404044,0,0,0
Germany,5,0,0,8,3,466692,0,0,0
Germany,6,0,0,11,3,522768,0,0,0
Germany,7,0,0,60,3,585755,0,0,0
Germany,8,0,0,60,3,647184,0,0,0
Germany,9,0,0,60,3,682694,0,0,0
Germany,10,0,0,62,3,750290,0,0,0
Germany,11,0,0,69,4,833291,0,0,0
Germany,12,0,0,867,4,944352,0,0,0
Germany,13,0,0,5492,4,1022954,0,0,0
Germany,14,0,0,10953,9,1109127,0,0,0
Germany,15,0,0,12734,9,1164952,0,0,0
Germany,16,0,0,14039,10,1212680,0,0,0
Germany,17,0,0,18079,11,1291280,0,0,0
Germany,18,0,0,21583,25,1405581,0,0,0
Germany,19,0,0,24347,28,1535038,0,0,0
Germany,20,0,0,27091,28,1640132,0,0,0
Germany,21,0,0,29195,35,1742114,0,0,0
Germany,22,0,0,29578,36,1826733,0,0,0
Germany,23,0,0,29822,40,1875709,0,0,0
Germany,24,0,0,31553,42,1965771,0,0,0
Germany,25,0,0,33205,48,2062836,0,0,0
Germany,26,0,0,35161,56,2172060,0,0,0
Germany,27,0,0,36797,59,2261645,0,0,0
Germany,28,0,0,38202,64,2369355,0,0,0
Germany,29,0,0,39076,65,2457004,0,0,0
Germany,30,0,0,39453,68,2513138,0,0,0
Germany,31,0,0,41662,119,2631506,0,0,0
Germany,32,0,0,44529,132,2760565,0,0,0
Germany,33,0,1,50915,156,2913833,0,0,0
Germany,34,0,1,56785,161,3039802,0,0,0
Germany,35,0,1,63180,169,3178350,0,0,0
Germany,36,0,1,65705,170,3276112,0,0,0
Germany,37,0,1,68103,172,3327994,0,0,0
Germany,38,0,1,72074,196,3433937,0,0,0
Germany,39,0,1,76008,311,3563803,0,0,0
Germany,40,0,1,80021,7341,3704718,0,0,0
Germany,41,0,3,87167,22773,3823407,0,0,0
Germany,42,0,5,96986,37149,3956699,0,0,0
Germany,43,0,6,100172,49956,4048389,0,0,0
Germany,44,0,7,102617,57206,4103961,0,0,0
Germany,45,0,8,107589,72015,4211049,0,0,0
Germany,46,0,9,113380,95661,4318325,0,0,0
Germany,47,0,10,121167,115390,4440139,0,0,0
Germany,48,0,11,129179,139116,4551180,0,0,0
Germany,49,0,12,139162,164550,4670465,0,0,0
Germany,50,0,13,143689,186215,4757717,0,0,0
Germany,51,0,14,146917,201510,4825345,0,0,0
Germany,52,0,15,156041,226650,4951491,0,0,0
Germany,53,0,16,163199,254149,5084018,0,0,0
Germany,54,0,17,170974,289564,5216857,0,0,0
Germany,55,0,17,177695,341128,5348071,0,0,0
Germany,56,0,17,186560,401914,5488429,0,0,0
Germany,57,0,17,190762,453438,5581263,0,0,0
Germany,58,0,17,194713,495150,5643657,0,0,0
Germany,59,0,17,204126,552964,5772316,0,0,0
Germany,60,0,17,214302,622302,5912956,0,0,0
Germany,61,0,17,228147,695381,6069889,0,0,0
Germany,62,0,17,242363,782495,6212325,0,0,0
Germany,63,0,17,255707,891313,6359615,0,0,0
Germany,64,0,17,264298,974429,6470417,0,0,0
Germany,65,0,17,271029,1035602,6552921,0,0,0
Germany,66,0,17,282038,1128119,6688669,0,0,0
Germany,67,0,17,294895,1225719,6828826,0,0,0
Germany,68,0,17,306358,1340707,6986574,0,0,0
Germany,69,0,17,319585,1460654,7135722,0,0,0
Germany,70,0,17,337159,1615032,7288731,0,0,0
Germany,71,0,17,346908,1737568,7403444,0,0,0
Germany,72,0,17,352057,1814140,7492971,0,0,0
Germany,73,0,17,364478,1897978,7645425,0,0,0
Germany,74,0,17,375603,1899907,7811564,0,0,0
Germany,75,0,17,393638,1901329,7997418,0,0,0
Germany,76,0,17,411866,1902905,8172338,0,0,0
Germany,77,0,17,432539,1941643,8356993,0,0,0
Germany,78,0,17,447864,2010133,8493537,0,0,0
Germany,79,0,17,457083,2062387,8598179,0,0,0
Germany,80,0,17,480764,2139561,8763934,0,0,0
Germany,81,0,17,501047,2237291,8944290,0,0,0
Germany,82,0,17,534320,2341100,9141559,0,0,0
Germany,83,0,17,561698,2463084,9330051,0,0,0
Germany,84,0,17,598207,2600017,9531942,0,0,0
Germany,85,0,17,625606,2707491,9683929,0,0,0
Germany,86,0,19,644127,2768157,9801687,0,0,0
Germany,87,0,19,670133,2863203,9989571,0,0,0
Germany,88,0,19,696514,2949489,10205571,0,0,0
Germany,89,0,19,734888,3003207,10455197,0,0,0
Germany,90,0,19,768186,3058568,10691458,0,0,0
Germany,91,0,19,784956,3090463,10873132,0,0,0
Germany,92,0,19,802159,3131682,11046844,0,0,0
Germany,93,0,19,813290,3181310,11182292,0,0,0
Germany,94,0,19,831217,3244696,11350727,0,0,0
Germany,95,0,19,864890,3331888,11609051,0,0,0
Germany,96,0,19,901205,3431581,12151763,0,0,0
Germany,97,0,19,936664,3555742,12725602,0,0,0
Germany,98,0,19,972759,3656263,13213745,0,0,0
Germany,99,0,19,995923,3755777,13460298,0,0,0
Germany,100,0,19,1013980,3830510,13628319,0,0,0
Germany,101,0,19,1043009,3938504,13907875,0,0,0
Germany,102,0,19,1069866,4054053,14337605,0,0,0
Germany,103,0,19,1103927,4177466,14955538,0,0,0
Germany,104,0,19,1140588,4288037,15489251,0,0,0
Germany,105,0,19,1173067,4413217,15927069,0,0,0
Germany,106,0,19,1195258,4529845,16151700,0,0,0
Germany,107,0,19,1209672,4610233,16323600,0,0,0
Germany,108,0,20,1241680,4687876,16614211,0,0,0
Germany,109,0,20,1279968,4827144,16992993,0,0,0
Germany,110,0,20,1320496,5051782,17443255,0,0,0
Germany,111,0,20,1362403,5264487,17824306,0,0,0
Germany,112,0,29,1405904,5422792,18175696,0,0,0
Germany,113,0,29,1455777,5503818,18416111,0,0,0
Germany,114,0,29,1489700,5565545,18604964,0,0,0
Germany,115,0,110,1531194,5636978,18921676,0,0,0
Germany,116,0,571,1583011,5693386,19598494,0,0,0
Germany,117,0,1299,1642682,5746809,20607631,0,0,0
Germany,118,0,2185,1705421,5803458,21431663,0,0,0
Germany,119,0,3017,1762456,5870204,22108646,0,0,0
Germany,120,0,5587,1803472,5910100,22362218,0,0,0
Germany,121,0,7389,1840706,5939314,22558309,0,0,0
Germany,122,0,8902,1911072,6002175,22875430,0,0,0
Germany,123,0,11691,1974131,6152869,23501431,0,0,0
Germany,124,0,15559,2052425,6364694,24346330,0,0,0
Germany,125,0,19335,2142722,6565128,25035307,0,0,0
Germany,126,0,22899,2227712,6776203,25615716,0,0,0
Germany,127,0,24604,2299564,6861498,25883883,0,0,0
Germany,128,0,25671,2355715,6896779,26078969,0,0,0
Germany,129,0,29385,2435049,7027285,26451420,0,0,0
Germany,130,0,32641,2514688,7203413,27272917,0,0,0
Germany,131,0,37562,2603124,7428501,28362809,0,0,0
Germany,132,0,39751,2669902,7472936,28676132,0,0,0
Germany,133,0,47101,2734161,7611723,29221499,0,0,0
Germany,134,0,51307,2793735,7668298,29500660,0,0,0
Germany,135,0,55963,2846333,7693214,29701523,0,0,0
Germany,136,0,66503,2928533,7814397,30041614,0,0,0
Germany,137,0,73982,3030999,7987081,30634615,0,0,0
Germany,138,0,85910,3129376,8168277,31441301,0,0,0
Germany,139,0,96476,3225064,8323390,32123195,0,0,0
Germany,140,0,107082,3308550,8479116,32716007,0,0,0
Germany,141,0,121551,3379014,8561795,33024290,0,0,0
Germany,142,0,131131,3438376,8584764,33219599,0,0,0
Germany,143,0,138505,3498583,8606151,33456403,0,0,0
Germany,144,0,161968,3578142,8708430,33901904,0,0,0
Germany,145,0,239266,3657810,8839669,34782725,0,0,0
Germany,146,0,318430,3744321,8969335,35515589,0,0,0
Germany,147,0,399928,3827635,9095753,36112587,0,0,0
Germany,148,0,427461,3890202,9152639,36375771,0,0,0
Germany,149,0,438085,3937532,9181413,36574684,0,0,0
Germany,150,0,480166,4002003,9248387,36938026,0,0,0
Germany,151,0,564061,4078034,9337001,37665016,0,0,0
Germany,152,0,665524,4143990,9416243,38640847,0,0,0
Germany,153,0,716117,4206538,9465602,39108158,0,0,0
Germany,154,0,791973,4273316,9540462,39690616,0,0,0
Germany,155,0,817838,4337954,9583187,39953063,0,0,0
Germany,156,0,831860,4376691,9610014,40150398,0,0,0
Germany,157,0,885722,4448414,9678596,40533884,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3342876,1568483,0,1648778
Hungary,144,0,55727,526146,813476,3599814,1871963,0,1711812
Hungary,151,0,62921,536939,834589,3661736,1911018,0,1752821
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4978,0,0,0
Iceland,18,0,0,1263,0,6072,0,0,0
Iceland,19,0,0,1263,0,7834,0,0,0
Iceland,20,0,0,1263,1,11610,0,0,0
Iceland,21,0,0,1263,1,13501,0,0,0
Iceland,22,0,0,1263,1,14050,0,0,0
Iceland,23,0,0,1263,1,14050,0,0,0
Iceland,24,0,0,1263,2,14206,0,0,0
Iceland,25,0,0,1263,2,14313,0,0,0
Iceland,26,0,0,1263,2,14326,0,0,0
Iceland,27,0,0,1263,2,14327,0,0,0
Iceland,28,0,0,1263,2,14328,0,0,0
Iceland,29,0,0,1263,2,14328,0,0,0
Iceland,30,0,0,1263,2,14328,0,0,0
Iceland,31,0,0,1263,2,14765,0,0,0
Iceland,32,0,0,1264,2,15778,0,0,0
Iceland,33,0,0,1264,2,16307,0,0,0
Iceland,34,0,0,1264,2,16346,0,0,0
Iceland,35,0,0,1264,2,16370,0,0,0
Iceland,36,0,0,1264,2,16489,0,0,0
Iceland,37,0,0,1264,2,16489,0,0,0
Iceland,38,0,0,1264,2,16489,0,0,0
Iceland,39,0,0,1264,2,16489,0,0,0
Iceland,40,0,0,1814,2,16490,0,0,0
Iceland,41,0,0,1990,1210,16490,0,0,0
Iceland,42,0,0,2198,1210,16504,0,0,0
Iceland,43,0,0,2198,1210,16504,0,0,0
Iceland,44,0,0,2198,1210,16504,0,0,0
Iceland,45,0,0,2385,1210,16506,0,0,0
Iceland,46,0,0,2584,1254,17801,0,0,0
Iceland,47,0,0,3233,1517,20228,0,0,0
Iceland,48,0,0,3574,1596,20677,0,0,0
Iceland,49,0,0,3904,2720,20861,0,0,0
Iceland,50,0,0,3904,2720,21211,0,0,0
Iceland,51,0,0,3904,2720,21211,0,0,0
Iceland,52,0,0,3904,2837,21237,0,0,0
Iceland,53,0,0,3904,3157,22610,0,0,0
Iceland,54,0,0,3904,3730,23921,0,0,0
Iceland,55,0,0,3904,3940,24439,0,0,0
Iceland,56,0,0,3904,5166,24598,0,0,0
Iceland,57,0,0,3904,5169,24757,0,0,0
Iceland,58,0,0,3904,5169,24757,0,0,0
Iceland,59,0,0,3904,5265,24757,0,0,0
Iceland,60,0,0,3905,5398,27114,0,0,0
Iceland,61,0,0,3905,5511,29867,0,0,0
Iceland,62,0,0,3906,5877,30048,0,0,0
Iceland,63,0,0,3906,8169,30048,0,0,0
Iceland,64,0,0,3906,8169,30048,0,0,0
Iceland,65,0,0,3906,8169,30048,0,0,0
Iceland,66,0,0,3906,8172,30050,0,0,0
Iceland,67,0,0,3907,8312,32725,0,0,0
Iceland,68,0,0,3907,8916,33311,0,0,0
Iceland,69,0,0,3907,9301,33737,0,0,0
Iceland,70,0,0,3907,9301,33931,0,0,0
Iceland,71,0,0,3907,9302,33931,0,0,0
Iceland,72,0,0,3907,9302,33931,0,0,0
Iceland,73,0,0,3907,9303,33951,0,0,0
Iceland,74,0,0,3907,9303,37184,0,0,0
Iceland,75,0,0,4344,9303,37711,0,0,0
Iceland,76,0,0,4625,9303,38751,0,0,0
Iceland,77,0,0,4850,9303,38937,0,0,0
Iceland,78,0,0,4850,9304,38937,0,0,0
Iceland,79,0,0,4850,9304,38938,0,0,0
Iceland,80,0,0,5077,9304,40561,0,0,0
Iceland,81,0,0,5290,9313,43506,0,0,0
Iceland,82,0,0,6717,9313,43949,0,0,0
Iceland,83,0,0,6717,9346,44391,0,0,0
Iceland,84,0,0,6718,13989,44822,0,0,0
Iceland,85,0,0,6718,13989,45207,0,0,0
Iceland,86,0,0,6718,13989,45539,0,0,0
Iceland,87,0,0,6718,15001,46399,0,0,0
Iceland,88,0,0,6718,16462,49900,0,0,0
Iceland,89,0,0,6718,17257,50742,0,0,0
Iceland,90,0,0,6718,17258,50743,0,0,0
Iceland,91,0,0,6718,17258,50744,0,0,0
Iceland,92,0,0,6718,17259,50744,0,0,0
Iceland,93,0,0,6718,17259,50744,0,0,0
Iceland,94,0,0,6718,17259,50744,0,0,0
Iceland,95,0,0,6718,17261,50744,0,0,0
Iceland,96,0,0,6718,18085,55038,0,0,0
Iceland,97,0,0,6719,22388,57376,0,0,0
Iceland,98,0,0,8157,22758,57872,0,0,0
Iceland,99,0,0,8157,23273,57890,0,0,0
Iceland,100,0,0,8157,23273,57891,0,0,0
Iceland,101,0,0,8157,23295,57892,0,0,0
Iceland,102,0,0,8157,23315,64076,0,0,0
Iceland,103,0,0,8157,23849,65557,0,0,0
Iceland,104,0,0,8158,23964,66721,0,0,0
Iceland,105,0,0,8158,23966,67552,0,0,0
Iceland,106,0,0,8158,23966,67901,0,0,0
Iceland,107,0,0,8158,23966,68220,0,0,0
Iceland,108,0,0,8158,23966,68680,0,0,0
Iceland,109,0,0,8169,23967,75381,0,0,0
Iceland,110,0,0,12471,24027,77043,0,0,0
Iceland,111,0,0,12471,24028,77044,0,0,0
Iceland,112,0,0,12471,24029,77490,0,0,0
Iceland,113,0,0,12471,24029,77490,0,0,0
Iceland,114,0,0,12471,24029,77490,0,0,0
Iceland,115,0,0,12472,24029,77490,0,0,0
Iceland,116,0,0,12472,24318,84877,0,0,0
Iceland,117,0,376,12472,33986,86386,0,0,0
Iceland,118,0,376,12472,44573,88000,0,0,0
Iceland,119,0,467,12474,45058,88085,0,0,0
Iceland,120,0,467,12474,45059,88275,0,0,0
Iceland,121,0,468,12474,45059,88276,0,0,0
Iceland,122,0,469,12474,45059,88280,0,0,0
Iceland,123,0,523,12474,45142,99247,0,0,0
Iceland,124,0,7040,12474,45650,102192,0,0,0
Iceland,125,0,7933,12475,59685,104392,0,0,0
Iceland,126,0,8443,15354,59908,104423,0,0,0
Iceland,127,0,8443,15354,59908,104423,0,0,0
Iceland,128,0,8443,15354,59908,104423,0,0,0
Iceland,129,0,8444,15354,60057,104452,0,0,0
Iceland,130,0,8678,15354,60088,114497,0,0,0
Iceland,131,0,8875,15354,61394,117292,0,0,0
Iceland,132,0,8875,15354,62376,117292,0,0,0
Iceland,133,0,8875,15354,62399,117863,0,0,0
Iceland,134,0,8876,15354,62399,117863,0,0,0
Iceland,135,0,8876,15354,62399,117863,0,0,0
Iceland,136,0,8876,22543,62483,117865,0,0,0
Iceland,137,0,9247,22544,62768,125612,0,0,0
Iceland,138,0,10563,22544,63587,128523,0,0,0
Iceland,139,0,13185,22544,64499,131015,0,0,0
Iceland,140,0,13249,22556,64548,131372,0,0,0
Iceland,141,0,13249,22556,64548,131372,0,0,0
Iceland,142,0,13249,22556,64548,131372,0,0,0
Iceland,143,0,13249,22556,64548,131372,0,0,0
Iceland,144,0,13295,22557,64600,131373,0,0,0
Iceland,145,0,13465,22557,64777,143196,0,0,0
Iceland,146,0,13472,22557,67684,146143,0,0,0
Iceland,147,0,13523,22557,67715,146190,0,0,0
Iceland,148,0,13523,22557,67715,146190,0,0,0
Iceland,149,0,13523,22557,67715,146190,0,0,0
Iceland,150,0,13536,22557,67715,146191,0,0,0
Iceland,151,0,13634,22557,67804,154865,0,0,0
Iceland,152,0,14180,28300,67960,158908,0,0,0
Iceland,153,0,15245,28301,68104,161830,0,0,0
Iceland,154,0,15777,28301,68156,161910,0,0,0
Iceland,155,0,15777,28301,68156,161910,0,0,0
Iceland,156,0,15777,28301,68156,161910,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50410,0,0,0
Ireland,11,0,0,1907,0,97240,0,0,0
Ireland,18,0,0,1917,0,145245,0,0,0
Ireland,25,0,0,1917,0,197091,0,0,0
Ireland,32,0,0,1917,4,248689,0,0,0
Ireland,39,0,0,4300,17373,260235,0,0,0
Ireland,46,0,0,5501,37839,320992,0,0,0
Ireland,53,0,0,9483,71501,369840,0,0,0
Ireland,60,0,0,16019,99044,419913,0,0,0
Ireland,67,0,0,19870,131551,471952,0,0,0
Ireland,74,0,0,21805,134772,530783,0,0,0
Ireland,81,0,0,29084,172139,614678,0,0,0
Ireland,88,0,0,40646,206752,700456,0,0,0
Ireland,95,0,0,48651,237774,788868,0,0,0
Ireland,102,0,0,53152,246070,921611,0,0,0
Ireland,109,0,0,66570,303552,1041008,0,0,0
Ireland,116,0,0,80306,386394,1149634,0,0,0
Ireland,123,0,263,89700,512259,1252792,0,0,0
Ireland,130,0,1042,113013,590862,1400119,0,0,0
Ireland,137,0,39973,149455,604172,1515634,0,0,0
Ireland,144,0,48365,153737,604348,1532533,0,0,0
Italy,-5,0,0,0,0,7186,0,0,0
Italy,-4,0,0,0,0,8615,0,0,0
Italy,-3,0,0,0,0,9630,0,0,0
Italy,-2,0,0,0,0,14357,0,0,0
Italy,-1,0,0,0,0,39851,0,0,0
Italy,0,0,0,0,0,50916,0,0,0
Italy,1,0,0,0,0,89420,0,0,0
Italy,2,0,0,0,0,124608,0,0,0
Italy,3,0,0,0,0,193350,0,0,0
Italy,4,0,0,0,0,272942,0,0,0
Italy,5,0,0,0,0,337928,0,0,0
Italy,6,0,0,0,0,430011,0,0,0
Italy,7,0,0,2,0,525539,0,0,0
Italy,8,0,0,2,0,612387,0,0,0
Italy,9,0,0,2,0,672703,0,0,0
Italy,10,0,0,2,0,753666,0,0,0
Italy,11,0,0,2,0,835969,0,0,0
Italy,12,0,0,3,0,930559,0,0,0
Italy,13,0,0,87,0,1024220,0,0,0
Italy,14,0,0,1183,1,1112683,0,0,0
Italy,15,0,0,2125,1,1176540,0,0,0
Italy,16,0,0,2418,1,1213391,0,0,0
Italy,17,0,0,3636,1,1255888,0,0,0
Italy,18,0,0,5729,1,1286695,0,0,0
Italy,19,0,0,9007,1,1314186,0,0,0
Italy,20,0,0,11799,1,1347037,0,0,0
Italy,21,0,0,13535,4,1371926,0,0,0
Italy,22,0,0,14535,4,1409846,0,0,0
Italy,23,0,0,15322,4,1442893,0,0,0
Italy,24,0,0,15918,4,1511239,0,0,0
Italy,25,0,0,16633,4,1590442,0,0,0
Italy,26,0,0,17250,4,1660430,0,0,0
