Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155654,152445,1747068,0,0,0
Denmark,126,0,0,190985,152595,2048640,0,0,0
Denmark,133,0,0,226668,152756,2345217,0,0,0
Denmark,140,0,104,271844,152915,2652369,0,0,0
Denmark,147,0,1054,303448,153078,2945791,0,0,0
Denmark,154,0,11117,335547,153180,3257183,0,0,0
Denmark,161,0,30823,359836,153476,3633395,0,0,0
Denmark,168,0,40965,398393,153662,4001249,0,0,0
Denmark,175,0,44735,436073,153726,4366183,0,0,0
Denmark,182,0,46515,475151,153819,4736551,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,419,0,25645,0,0,0
Estonia,28,0,0,787,0,37946,0,0,0
Estonia,35,0,0,1315,0,52426,0,0,0
Estonia,42,0,0,2067,0,66785,0,0,0
Estonia,49,0,0,2549,7986,78962,0,0,0
Estonia,56,0,0,3309,20309,90297,0,0,0
Estonia,63,0,0,5714,38414,103854,0,0,0
Estonia,70,0,0,9226,63068,121240,0,0,0
Estonia,77,0,0,11782,79170,136644,0,0,0
Estonia,84,0,0,14019,88440,156398,0,0,0
Estonia,91,0,0,17368,107057,175622,0,0,0
Estonia,98,0,0,22425,117053,200072,0,0,0
Estonia,105,0,0,26162,126547,227303,0,0,0
Estonia,112,0,0,30910,136800,251233,0,0,0
Estonia,119,0,35,35893,152728,285300,0,0,0
Estonia,126,0,347,40647,170261,332349,0,0,0
Estonia,133,0,1088,46289,177050,367589,0,0,0
Estonia,140,0,5802,57044,179956,412653,0,0,0
Estonia,147,0,11250,65433,182088,459539,0,0,0
Estonia,154,0,15137,70877,189540,502404,0,0,0
Estonia,161,0,16446,78013,207395,544398,0,0,0
Estonia,168,0,19034,86330,218582,592495,0,0,0
Estonia,175,0,20539,90161,225706,610287,0,0,0
Estonia,182,0,23790,94723,233248,642956,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20969,0,0,0
Finland,14,0,0,236,205,61329,0,0,0
Finland,21,0,0,1161,278,117661,0,0,0
Finland,28,0,0,3792,286,171137,0,0,0
Finland,35,0,0,4673,291,225614,0,0,0
Finland,42,0,0,5941,4206,276257,0,0,0
Finland,49,0,0,10522,24256,336035,0,0,0
Finland,56,0,0,19058,55861,398474,0,0,0
Finland,63,0,0,26956,95958,464268,0,0,0
Finland,70,0,0,38589,140293,532324,0,0,0
Finland,77,0,0,42341,184751,611440,0,0,0
Finland,84,0,0,52332,184818,711694,0,0,0
Finland,91,0,0,69081,202085,810979,0,0,0
Finland,98,0,0,81060,242869,931506,0,0,0
Finland,105,0,0,103061,298495,1087897,0,0,0
Finland,112,0,0,117681,335595,1256787,0,0,0
Finland,119,0,0,137174,353117,1433272,0,0,0
Finland,126,0,0,161504,358977,1646407,0,0,0
Finland,133,0,0,187542,366730,1848396,0,0,0
Finland,140,0,0,221323,379789,2077370,0,0,0
Finland,147,0,0,257428,391465,2301437,0,0,0
Finland,154,0,0,295427,404081,2548038,0,0,0
Finland,161,0,0,324224,421158,2843788,0,0,0
Finland,168,0,0,357062,425206,3146156,0,0,0
Finland,175,0,0,382167,438009,3362944,0,0,0
Finland,182,0,0,408088,470097,3615162,0,0,0
Finland,186,0,0,408329,470881,3624504,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,95,0,0,0
France,-3,0,0,0,0,203,0,0,0
France,-2,0,0,0,0,328,0,0,0
France,-1,0,0,0,0,416,0,0,0
France,0,0,0,0,0,492,0,0,0
France,1,0,0,0,0,583,0,0,0
France,2,0,0,0,0,682,0,0,0
France,3,0,0,0,0,2164,0,0,0
France,4,0,0,0,0,7594,0,0,0
France,5,0,0,0,0,18930,0,0,0
France,6,0,0,0,0,47608,0,0,0
France,7,0,0,0,0,83969,0,0,0
France,8,0,0,0,0,94930,0,0,0
France,9,0,0,0,0,100582,0,0,0
France,10,0,0,0,0,139755,0,0,0
France,11,0,0,0,0,200846,0,0,0
France,12,0,0,0,0,264855,0,0,0
France,13,0,0,153,0,344852,0,0,0
France,14,0,0,371,0,412315,0,0,0
France,15,0,0,556,0,431992,0,0,0
France,16,0,0,560,0,442522,0,0,0
France,17,0,0,3476,0,524345,0,0,0
France,18,0,0,7999,0,648679,0,0,0
France,19,0,0,12923,0,779446,0,0,0
France,20,0,0,18055,0,930231,0,0,0
France,21,0,0,22939,0,1044559,0,0,0
France,22,0,0,24675,0,1080774,0,0,0
France,23,0,0,24777,0,1090084,0,0,0
France,24,0,0,28418,0,1164710,0,0,0
France,25,0,0,32173,0,1263062,0,0,0
France,26,0,0,35618,0,1371040,0,0,0
France,27,0,0,39135,0,1504522,0,0,0
France,28,0,0,42218,0,1609775,0,0,0
France,29,0,0,43282,0,1641649,0,0,0
France,30,0,0,43282,0,1648211,0,0,0
France,31,0,0,46542,0,1717763,0,0,0
France,32,0,0,50851,0,1818834,0,0,0
France,33,0,0,55885,0,1921870,0,0,0
France,34,0,0,60623,0,2047956,0,0,0
France,35,0,0,65251,0,2155943,0,0,0
France,36,0,0,67186,346,2185442,0,0,0
France,37,0,0,67228,1695,2193922,0,0,0
France,38,0,0,74664,4329,2275813,0,0,0
France,39,0,0,82942,10978,2398214,0,0,0
France,40,0,0,92134,20239,2525926,0,0,0
France,41,0,0,102265,33617,2687407,0,0,0
France,42,0,0,112322,46692,2816415,0,0,0
France,43,0,0,115565,50214,2850875,0,0,0
France,44,0,0,115861,51084,2861502,0,0,0
France,45,0,0,122287,61231,2958614,0,0,0
France,46,0,0,131089,73440,3087667,0,0,0
France,47,0,0,139600,84286,3220743,0,0,0
France,48,0,0,149933,98906,3382550,0,0,0
France,49,0,0,159474,113051,3513620,0,0,0
France,50,0,0,162748,116239,3553621,0,0,0
France,51,0,0,163033,116788,3562031,0,0,0
France,52,0,0,170295,125720,3655605,0,0,0
France,53,0,0,178825,136851,3772755,0,0,0
France,54,0,0,187069,150796,3889939,0,0,0
France,55,0,0,195787,195293,4027089,0,0,0
France,56,0,0,203109,256799,4141277,0,0,0
France,57,0,0,205654,291342,4177463,0,0,0
France,58,0,0,205782,293698,4185086,0,0,0
France,59,0,0,214514,313707,4272945,0,0,0
France,60,0,0,225554,352146,4389270,0,0,0
France,61,0,0,236686,400217,4509660,0,0,0
France,62,0,0,248733,481686,4646016,0,0,0
France,63,0,0,260565,599072,4778639,0,0,0
France,64,0,0,266869,718764,4876250,0,0,0
France,65,0,0,269182,773530,4944682,0,0,0
France,66,0,0,281471,815814,5046139,0,0,0
France,67,0,0,297175,894112,5179106,0,0,0
France,68,0,0,313147,974245,5316450,0,0,0
France,69,0,0,331447,1101863,5473785,0,0,0
France,70,0,0,347341,1283651,5621526,0,0,0
France,71,0,0,359731,1415107,5722210,0,0,0
France,72,0,0,364887,1428949,5769000,0,0,0
France,73,0,0,379026,1480618,5892221,0,0,0
France,74,0,0,400110,1481581,6049303,0,0,0
France,75,0,0,423968,1482276,6211968,0,0,0
France,76,0,0,451839,1483527,6392979,0,0,0
France,77,0,0,479271,1553470,6560496,0,0,0
France,78,0,0,505974,1618282,6645812,0,0,0
France,79,0,0,523598,1623827,6674088,0,0,0
France,80,0,0,544087,1660896,6818445,0,0,0
France,81,0,0,570552,1744918,6997929,0,0,0
France,82,0,0,599099,1835352,7176942,0,0,0
France,83,0,0,630412,1984816,7379766,0,0,0
France,84,0,0,661270,2149695,7582091,0,0,0
France,85,0,0,678220,2217781,7707370,0,0,0
France,86,0,0,688711,2224076,7752747,0,0,0
France,87,0,0,711656,2277868,7931294,0,0,0
France,88,0,0,741867,2370619,8160857,0,0,0
France,89,0,0,775969,2433704,8396984,0,0,0
France,90,0,0,818452,2519303,8667966,0,0,0
France,91,0,0,855705,2605883,8915036,0,0,0
France,92,0,0,876029,2641532,9060470,0,0,0
France,93,0,0,886111,2644979,9110573,0,0,0
France,94,0,0,899053,2649310,9163219,0,0,0
France,95,0,0,932758,2678673,9422126,0,0,0
France,96,0,0,970513,2710552,9724942,0,0,0
France,97,0,0,1015841,2789011,10056501,0,0,0
France,98,0,0,1057845,2950471,10376051,0,0,0
France,99,0,0,1086277,3025987,10565550,0,0,0
France,100,0,0,1098368,3033133,10635896,0,0,0
France,101,0,0,1126436,3084254,10906401,0,0,0
France,102,0,0,1161986,3170115,11236110,0,0,0
France,103,0,0,1195946,3237519,11564741,0,0,0
France,104,0,0,1238573,3330125,11910085,0,0,0
France,105,0,0,1279059,3442383,12239354,0,0,0
France,106,0,0,1314582,3495424,12427892,0,0,0
France,107,0,0,1334778,3504957,12484146,0,0,0
France,108,0,0,1367530,3529819,12768103,0,0,0
France,109,0,0,1408126,3575215,13104233,0,0,0
France,110,0,0,1449638,3613931,13442799,0,0,0
France,111,0,0,1497921,3668693,13812084,0,0,0
France,112,0,863,1547503,3739457,14165985,0,0,0
France,113,0,2415,1587719,3777150,14386594,0,0,0
France,114,0,2532,1605809,3783247,14469652,0,0,0
France,115,0,5367,1639932,3803116,14787374,0,0,0
France,116,0,14768,1683270,3838209,15168618,0,0,0
France,117,0,24558,1731520,3868507,15560065,0,0,0
France,118,0,40464,1786866,3919159,15987946,0,0,0
France,119,0,59564,1839998,3982837,16405629,0,0,0
France,120,0,61473,1864676,3994016,16584805,0,0,0
France,121,0,61916,1880393,3997333,16693510,0,0,0
France,122,0,66852,1919403,4013784,17087537,0,0,0
France,123,0,75122,1966527,4044737,17537228,0,0,0
France,124,0,81142,2013950,4073398,18001434,0,0,0
France,125,0,92416,2072485,4128225,18490564,0,0,0
France,126,0,111341,2130624,4200079,18967512,0,0,0
France,127,0,113610,2161369,4215360,19205407,0,0,0
France,128,0,114242,2182297,4219613,19354818,0,0,0
France,129,0,121350,2237084,4246636,19802747,0,0,0
France,130,0,135500,2301345,4298820,20329604,0,0,0
France,131,0,145488,2370673,4343014,20867638,0,0,0
France,132,0,146938,2427269,4348520,21195047,0,0,0
France,133,0,154544,2501122,4388362,21690377,0,0,0
France,134,0,158152,2573760,4416016,22050780,0,0,0
France,135,0,158515,2619606,4419524,22222719,0,0,0
France,136,0,162870,2676518,4446964,22655233,0,0,0
France,137,0,171482,2742864,4489524,23144955,0,0,0
France,138,0,177018,2810134,4530222,23639131,0,0,0
France,139,0,186259,2883860,4595753,24151961,0,0,0
France,140,0,198823,2959253,4673583,24644659,0,0,0
France,141,0,203767,3024892,4711560,24960274,0,0,0
France,142,0,204198,3062655,4714764,25093455,0,0,0
France,143,0,205145,3081597,4720275,25361086,0,0,0
France,144,0,212573,3114497,4770415,25854253,0,0,0
France,145,0,220149,3145186,4826068,26353729,0,0,0
France,146,0,234313,3180359,4909866,26883015,0,0,0
France,147,0,260672,3224223,5016135,27389742,0,0,0
France,148,0,271860,3262477,5079503,27721990,0,0,0
France,149,0,272721,3268783,5088128,27843979,0,0,0
France,150,0,285182,3315685,5126206,28303033,0,0,0
France,151,0,305084,3380460,5194001,28817393,0,0,0
France,152,0,319351,3436459,5254734,29320325,0,0,0
France,153,0,338546,3510322,5345506,29847747,0,0,0
France,154,0,360746,3599048,5454482,30375912,0,0,0
France,155,0,370287,3657109,5508513,30742494,0,0,0
France,156,0,371209,3668055,5514173,30903633,0,0,0
France,157,0,380167,3718766,5546458,31403736,0,0,0
France,158,0,394524,3787152,5595465,31945884,0,0,0
France,159,0,406470,3841646,5639299,32485751,0,0,0
France,160,0,421548,3902309,5709152,33017971,0,0,0
France,161,0,438246,3981897,5808175,33556627,0,0,0
France,162,0,445512,4031700,5850022,33946328,0,0,0
France,163,0,446356,4044015,5853984,34105008,0,0,0
France,164,0,452810,4092874,5897408,34593144,0,0,0
France,165,0,463473,4154017,5979279,35121294,0,0,0
France,166,0,472140,4205107,6046107,35656693,0,0,0
France,167,0,482757,4267185,6149413,36161138,0,0,0
France,168,0,494881,4341938,6269070,36707198,0,0,0
France,169,0,500281,4390948,6309180,37105909,0,0,0
France,170,0,500871,4403627,6312640,37262494,0,0,0
France,171,0,505693,4463268,6352489,37747471,0,0,0
France,172,0,513346,4540646,6423406,38273604,0,0,0
France,173,0,520204,4611494,6475016,38809552,0,0,0
France,174,0,528590,4689541,6553391,39285581,0,0,0
France,175,0,538398,4782655,6644627,39832246,0,0,0
France,176,0,542963,4858020,6678309,40238788,0,0,0
France,177,0,543534,4889825,6682432,40412776,0,0,0
France,178,0,548006,4956423,6713363,40911522,0,0,0
France,179,0,554636,5035642,6770226,41449259,0,0,0
France,180,0,560892,5109229,6816004,41999071,0,0,0
France,181,0,568418,5188366,6882665,42510934,0,0,0
France,182,0,577256,5273430,6974296,43052420,0,0,0
France,183,0,581741,5342017,7006040,43453201,0,0,0
France,184,0,582257,5367167,7010395,43618819,0,0,0
France,185,0,586529,5404781,7044796,44116226,0,0,0
Germany,-5,0,0,2,0,23452,0,0,0
Germany,-4,0,0,2,0,41265,0,0,0
Germany,-3,0,0,2,1,90691,0,0,0
Germany,-2,0,0,2,1,153482,0,0,0
Germany,-1,0,0,2,1,202676,0,0,0
Germany,0,0,0,7,4,227884,0,0,0
Germany,1,0,0,7,4,275535,0,0,0
Germany,2,0,0,8,4,297675,0,0,0
Germany,3,0,0,9,4,343165,0,0,0
Germany,4,0,0,10,4,394803,0,0,0
Germany,5,0,0,16,6,457032,0,0,0
Germany,6,0,0,19,7,510755,0,0,0
Germany,7,0,0,70,8,572381,0,0,0
Germany,8,0,0,73,8,632080,0,0,0
Germany,9,0,0,81,8,667176,0,0,0
Germany,10,0,0,93,10,734488,0,0,0
Germany,11,0,0,108,10,812514,0,0,0
Germany,12,0,0,1278,10,921640,0,0,0
Germany,13,0,0,6418,10,999259,0,0,0
Germany,14,0,0,11679,15,1084157,0,0,0
Germany,15,0,0,13359,16,1139629,0,0,0
Germany,16,0,0,14618,17,1186429,0,0,0
Germany,17,0,0,18760,18,1264104,0,0,0
Germany,18,0,0,22422,26,1379388,0,0,0
Germany,19,0,0,25163,29,1509148,0,0,0
Germany,20,0,0,27898,29,1611718,0,0,0
Germany,21,0,0,30084,37,1711229,0,0,0
Germany,22,0,0,30439,40,1797582,0,0,0
Germany,23,0,0,30638,44,1844864,0,0,0
Germany,24,0,0,32053,47,1934400,0,0,0
Germany,25,0,0,33489,54,2030318,0,0,0
Germany,26,0,0,35276,62,2137655,0,0,0
Germany,27,0,0,36904,65,2228193,0,0,0
Germany,28,0,0,38383,71,2334098,0,0,0
Germany,29,0,0,39262,73,2421322,0,0,0
Germany,30,0,0,39638,78,2477915,0,0,0
Germany,31,0,0,41847,129,2595302,0,0,0
Germany,32,0,0,44903,142,2724233,0,0,0
Germany,33,0,1,51230,168,2879052,0,0,0
Germany,34,0,1,57059,173,3006351,0,0,0
Germany,35,0,1,63512,180,3146321,0,0,0
Germany,36,0,1,66138,181,3237300,0,0,0
Germany,37,0,1,68465,183,3288245,0,0,0
Germany,38,0,1,72287,210,3393294,0,0,0
Germany,39,0,1,75720,323,3523792,0,0,0
Germany,40,0,1,79951,8601,3665486,0,0,0
Germany,41,0,3,87215,24878,3785388,0,0,0
Germany,42,0,6,96513,39033,3916964,0,0,0
Germany,43,0,7,99770,52229,4007724,0,0,0
Germany,44,0,8,102245,59451,4063256,0,0,0
Germany,45,0,9,107472,74857,4167882,0,0,0
Germany,46,0,10,113538,94399,4276218,0,0,0
Germany,47,0,11,121534,115069,4398142,0,0,0
Germany,48,0,12,129755,138798,4510329,0,0,0
Germany,49,0,13,139712,166113,4631125,0,0,0
Germany,50,0,14,144170,187257,4717460,0,0,0
Germany,51,0,15,147799,202873,4783931,0,0,0
Germany,52,0,16,156782,226380,4906471,0,0,0
Germany,53,0,17,163885,255106,5039997,0,0,0
Germany,54,0,18,171488,291631,5171286,0,0,0
Germany,55,0,18,178244,342330,5302497,0,0,0
Germany,56,0,18,187083,404964,5443068,0,0,0
Germany,57,0,18,191154,455873,5535715,0,0,0
Germany,58,0,19,195100,493426,5596951,0,0,0
Germany,59,0,19,204690,551652,5727044,0,0,0
Germany,60,0,19,214682,620408,5866831,0,0,0
Germany,61,0,19,229619,694647,6023632,0,0,0
Germany,62,0,19,244083,783343,6164662,0,0,0
Germany,63,0,20,257445,895953,6314094,0,0,0
Germany,64,0,20,265871,979863,6423348,0,0,0
Germany,65,0,20,272514,1040938,6503110,0,0,0
Germany,66,0,20,283437,1133423,6637046,0,0,0
Germany,67,0,20,296210,1232641,6777101,0,0,0
Germany,68,0,20,308205,1349565,6936066,0,0,0
Germany,69,0,20,321920,1472230,7083704,0,0,0
Germany,70,0,20,339209,1629632,7235267,0,0,0
Germany,71,0,20,348758,1744546,7351299,0,0,0
Germany,72,0,20,354267,1820960,7439283,0,0,0
Germany,73,0,20,366979,1903087,7592062,0,0,0
Germany,74,0,20,378205,1904100,7758688,0,0,0
Germany,75,0,20,396180,1904844,7944902,0,0,0
Germany,76,0,20,414306,1906003,8118947,0,0,0
Germany,77,0,20,435058,1944531,8304452,0,0,0
Germany,78,0,20,450331,2014066,8439876,0,0,0
Germany,79,0,20,459529,2067133,8542150,0,0,0
Germany,80,0,20,483299,2146041,8708643,0,0,0
Germany,81,0,20,502934,2245518,8890062,0,0,0
Germany,82,0,20,535924,2351304,9090108,0,0,0
Germany,83,0,20,563569,2470720,9275542,0,0,0
Germany,84,0,20,600677,2607667,9474960,0,0,0
Germany,85,0,21,628290,2711648,9624494,0,0,0
Germany,86,0,23,646776,2774150,9739825,0,0,0
Germany,87,0,23,671641,2865990,9928494,0,0,0
Germany,88,0,23,696047,2951751,10147195,0,0,0
Germany,89,0,23,732084,3004402,10394741,0,0,0
Germany,90,0,23,764515,3059663,10633386,0,0,0
Germany,91,0,23,778897,3091418,10812929,0,0,0
Germany,92,0,23,794712,3133268,10986978,0,0,0
Germany,93,0,23,804790,3183923,11119226,0,0,0
Germany,94,0,23,822672,3248852,11284208,0,0,0
Germany,95,0,23,854882,3335390,11539107,0,0,0
Germany,96,0,23,891705,3424192,12081130,0,0,0
Germany,97,0,23,927136,3515831,12652255,0,0,0
Germany,98,0,23,963653,3620805,13142131,0,0,0
Germany,99,0,23,986904,3721632,13390438,0,0,0
Germany,100,0,23,1005568,3796449,13560738,0,0,0
Germany,101,0,24,1034711,3906842,13839399,0,0,0
Germany,102,0,24,1061657,4024042,14271505,0,0,0
Germany,103,0,24,1094976,4148820,14887828,0,0,0
Germany,104,0,25,1130900,4257069,15421471,0,0,0
Germany,105,0,25,1163375,4381348,15859421,0,0,0
Germany,106,0,25,1185993,4498403,16084230,0,0,0
Germany,107,0,25,1201373,4579296,16256195,0,0,0
Germany,108,0,26,1234232,4654566,16549560,0,0,0
Germany,109,0,26,1273212,4793807,16930717,0,0,0
Germany,110,0,26,1314784,5018431,17384495,0,0,0
Germany,111,0,26,1358295,5231119,17765714,0,0,0
Germany,112,0,35,1401775,5389880,18118641,0,0,0
Germany,113,0,37,1451070,5470792,18353535,0,0,0
Germany,114,0,37,1484707,5531973,18541226,0,0,0
Germany,115,0,118,1526968,5603918,18859013,0,0,0
Germany,116,0,583,1578313,5660260,19535507,0,0,0
Germany,117,0,1312,1638643,5713220,20543638,0,0,0
Germany,118,0,2199,1702253,5769860,21367943,0,0,0
Germany,119,0,3038,1759486,5836565,22046188,0,0,0
Germany,120,0,5615,1800990,5875666,22299042,0,0,0
Germany,121,0,7420,1838501,5905663,22494616,0,0,0
Germany,122,0,9010,1909090,5967197,22812503,0,0,0
Germany,123,0,11957,1972159,6117329,23438841,0,0,0
Germany,124,0,15976,2051034,6329565,24289313,0,0,0
Germany,125,0,20164,2142906,6530901,24981029,0,0,0
Germany,126,0,24018,2229630,6743123,25567234,0,0,0
Germany,127,0,25736,2301409,6827730,25835081,0,0,0
Germany,128,0,26802,2357972,6862308,26029030,0,0,0
Germany,129,0,30522,2439422,6992704,26402180,0,0,0
Germany,130,0,34115,2519065,7168781,27227254,0,0,0
Germany,131,0,39702,2610594,7393681,28319178,0,0,0
Germany,132,0,42353,2677299,7438117,28634624,0,0,0
Germany,133,0,50135,2742137,7576504,29179836,0,0,0
Germany,134,0,54417,2802431,7632853,29458925,0,0,0
Germany,135,0,59144,2855156,7657732,29659136,0,0,0
Germany,136,0,68903,2940705,7779163,29997106,0,0,0
Germany,137,0,76673,3041606,7952413,30585559,0,0,0
Germany,138,0,88790,3141581,8133488,31388601,0,0,0
Germany,139,0,99553,3237788,8289827,32070666,0,0,0
Germany,140,0,111369,3323408,8446773,32665632,0,0,0
Germany,141,0,125638,3392916,8530546,32971856,0,0,0
Germany,142,0,134498,3452324,8554449,33164872,0,0,0
Germany,143,0,142541,3513875,8575103,33400740,0,0,0
Germany,144,0,167641,3593240,8678787,33846211,0,0,0
Germany,145,0,245864,3675021,8812434,34729456,0,0,0
Germany,146,0,326919,3763329,8943835,35466881,0,0,0
Germany,147,0,410653,3849109,9073743,36068257,0,0,0
Germany,148,0,438441,3911289,9131589,36329516,0,0,0
Germany,149,0,449462,3958222,9159858,36526386,0,0,0
Germany,150,0,491934,4025216,9229312,36893398,0,0,0
Germany,151,0,576416,4104264,9319540,37626007,0,0,0
Germany,152,0,680075,4176343,9401566,38613259,0,0,0
Germany,153,0,733256,4240173,9451634,39087323,0,0,0
Germany,154,0,810460,4311095,9528409,39671140,0,0,0
Germany,155,0,841072,4377154,9572580,39941837,0,0,0
Germany,156,0,859288,4418133,9599895,40147580,0,0,0
Germany,157,0,913708,4502606,9672304,40547461,0,0,0
Germany,158,0,981937,4577347,9735048,41384883,0,0,0
Germany,159,0,1077647,4664029,9798873,42547830,0,0,0
Germany,160,0,1166087,4753390,9854456,43490303,0,0,0
Germany,161,0,1262640,4842104,9922819,44284371,0,0,0
Germany,162,0,1297865,4913781,9966128,44565933,0,0,0
Germany,163,0,1311611,4977254,9991991,44745282,0,0,0
Germany,164,0,1366807,5078246,10059316,45167451,0,0,0
Germany,165,0,1425840,5182564,10143744,45952309,0,0,0
Germany,166,0,1501964,5288163,10239864,47038630,0,0,0
Germany,167,0,1570162,5390696,10331812,47905023,0,0,0
Germany,168,0,1638820,5484268,10427715,48622619,0,0,0
Germany,169,0,1659865,5566093,10478579,48892270,0,0,0
Germany,170,0,1672675,5637277,10510415,49070119,0,0,0
Germany,171,0,1708874,5734095,10595579,49472818,0,0,0
Germany,172,0,1742658,5829348,10697802,50302011,0,0,0
Germany,173,0,1776455,5924651,10812914,51374286,0,0,0
Germany,174,0,1815665,6011318,10923235,52154416,0,0,0
Germany,175,0,1854826,6087383,11032650,52831704,0,0,0
Germany,176,0,1867704,6155261,11104296,53081012,0,0,0
Germany,177,0,1871824,6213186,11160845,53252783,0,0,0
Germany,178,0,1895820,6302583,11274370,53644880,0,0,0
Germany,179,0,1917706,6394509,11406636,54317138,0,0,0
Germany,180,0,1939880,6487466,11542410,55070471,0,0,0
Germany,181,0,1962017,6569789,11674868,55800600,0,0,0
Germany,182,0,1982710,6663635,11753335,56436238,0,0,0
Germany,183,0,1997542,6742870,11780360,56688236,0,0,0
Germany,184,0,2005960,6811017,11794887,56869224,0,0,0
Germany,185,0,2020638,6904500,11834235,57248783,0,0,0
Germany,186,0,2035652,7001861,11879269,57851386,0,0,0
Germany,187,0,2053369,7093824,11930169,58651889,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
