Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Germany,148,0,426988,3884010,9149962,36367927,0
Germany,149,0,437610,3931224,9178736,36566771,0
Germany,150,0,479624,3995558,9245652,36929001,0
Germany,151,0,563455,4070941,9333928,37653387,0
Germany,152,0,664863,4134105,9412498,38626459,0
Germany,153,0,715424,4195105,9461171,39088449,0
Germany,154,0,791174,4257914,9534280,39656982,0
Iceland,-3,0,0,0,0,2524,0
Iceland,-2,0,0,0,0,4940,0
Iceland,-1,0,0,0,0,4940,0
Iceland,0,0,0,0,0,4940,0
Iceland,1,0,0,0,0,4940,0
Iceland,2,0,0,0,0,4940,0
Iceland,3,0,0,0,0,4940,0
Iceland,4,0,0,1,0,4947,0
Iceland,5,0,0,1,0,4947,0
Iceland,6,0,0,1,0,4947,0
Iceland,7,0,0,1,0,4947,0
Iceland,8,0,0,1,0,4947,0
Iceland,9,0,0,1,0,4947,0
Iceland,10,0,0,1,0,4947,0
Iceland,11,0,0,1,0,4947,0
Iceland,12,0,0,501,0,4947,0
Iceland,13,0,0,843,0,4947,0
Iceland,14,0,0,1262,0,4947,0
Iceland,15,0,0,1262,0,4947,0
Iceland,16,0,0,1262,0,4947,0
Iceland,17,0,0,1263,0,4978,0
Iceland,18,0,0,1263,0,6072,0
Iceland,19,0,0,1263,0,7834,0
Iceland,20,0,0,1263,1,11610,0
Iceland,21,0,0,1263,1,13501,0
Iceland,22,0,0,1263,1,14050,0
Iceland,23,0,0,1263,1,14050,0
Iceland,24,0,0,1263,2,14206,0
Iceland,25,0,0,1263,2,14313,0
Iceland,26,0,0,1263,2,14326,0
Iceland,27,0,0,1263,2,14327,0
Iceland,28,0,0,1263,2,14328,0
Iceland,29,0,0,1263,2,14328,0
Iceland,30,0,0,1263,2,14328,0
Iceland,31,0,0,1263,2,14765,0
Iceland,32,0,0,1264,2,15778,0
Iceland,33,0,0,1264,2,16307,0
Iceland,34,0,0,1264,2,16346,0
Iceland,35,0,0,1264,2,16370,0
Iceland,36,0,0,1264,2,16489,0
Iceland,37,0,0,1264,2,16489,0
Iceland,38,0,0,1264,2,16489,0
Iceland,39,0,0,1264,2,16489,0
Iceland,40,0,0,1814,2,16490,0
Iceland,41,0,0,1990,1210,16490,0
Iceland,42,0,0,2198,1210,16504,0
Iceland,43,0,0,2198,1210,16504,0
Iceland,44,0,0,2198,1210,16504,0
Iceland,45,0,0,2385,1210,16506,0
Iceland,46,0,0,2584,1254,17801,0
Iceland,47,0,0,3233,1517,20228,0
Iceland,48,0,0,3574,1596,20677,0
Iceland,49,0,0,3904,2720,20861,0
Iceland,50,0,0,3904,2720,21211,0
Iceland,51,0,0,3904,2720,21211,0
Iceland,52,0,0,3904,2837,21237,0
Iceland,53,0,0,3904,3157,22610,0
Iceland,54,0,0,3904,3730,23921,0
Iceland,55,0,0,3904,3940,24439,0
Iceland,56,0,0,3904,5166,24598,0
Iceland,57,0,0,3904,5169,24757,0
Iceland,58,0,0,3904,5169,24757,0
Iceland,59,0,0,3904,5265,24757,0
Iceland,60,0,0,3905,5398,27114,0
Iceland,61,0,0,3905,5511,29867,0
Iceland,62,0,0,3906,5877,30048,0
Iceland,63,0,0,3906,8169,30048,0
Iceland,64,0,0,3906,8169,30048,0
Iceland,65,0,0,3906,8169,30048,0
Iceland,66,0,0,3906,8172,30050,0
Iceland,67,0,0,3907,8312,32725,0
Iceland,68,0,0,3907,8917,33311,0
Iceland,69,0,0,3907,9302,33737,0
Iceland,70,0,0,3907,9302,33931,0
Iceland,71,0,0,3907,9303,33931,0
Iceland,72,0,0,3907,9303,33931,0
Iceland,73,0,0,3907,9304,33951,0
Iceland,74,0,0,3907,9304,37184,0
Iceland,75,0,0,4344,9304,37711,0
Iceland,76,0,0,4624,9304,38751,0
Iceland,77,0,0,4849,9304,38937,0
Iceland,78,0,0,4849,9305,38937,0
Iceland,79,0,0,4849,9305,38938,0
Iceland,80,0,0,5076,9305,40561,0
Iceland,81,0,0,5289,9314,43506,0
Iceland,82,0,0,6716,9314,43949,0
Iceland,83,0,0,6716,9347,44391,0
Iceland,84,0,0,6717,13990,44822,0
Iceland,85,0,0,6717,13990,45207,0
Iceland,86,0,0,6717,13990,45539,0
Iceland,87,0,0,6717,15002,46399,0
Iceland,88,0,0,6717,16463,49900,0
Iceland,89,0,0,6717,17258,50741,0
Iceland,90,0,0,6717,17259,50742,0
Iceland,91,0,0,6717,17259,50742,0
Iceland,92,0,0,6717,17260,50742,0
Iceland,93,0,0,6717,17260,50742,0
Iceland,94,0,0,6717,17260,50742,0
Iceland,95,0,0,6717,17261,50742,0
Iceland,96,0,0,6717,18085,55036,0
Iceland,97,0,0,6718,22388,57374,0
Iceland,98,0,0,8156,22758,57870,0
Iceland,99,0,0,8156,23273,57888,0
Iceland,100,0,0,8156,23273,57889,0
Iceland,101,0,0,8156,23295,57890,0
Iceland,102,0,0,8156,23315,64074,0
Iceland,103,0,0,8156,23849,65554,0
Iceland,104,0,0,8157,23964,66718,0
Iceland,105,0,0,8157,23966,67549,0
Iceland,106,0,0,8157,23966,67898,0
Iceland,107,0,0,8157,23966,68217,0
Iceland,108,0,0,8157,23966,68677,0
Iceland,109,0,0,8168,23967,75377,0
Iceland,110,0,0,12471,24027,77039,0
Iceland,111,0,0,12471,24028,77040,0
Iceland,112,0,0,12471,24029,77486,0
Iceland,113,0,0,12471,24029,77486,0
Iceland,114,0,0,12471,24029,77486,0
Iceland,115,0,0,12472,24029,77486,0
Iceland,116,0,0,12472,24318,84873,0
Iceland,117,0,376,12472,33986,86382,0
Iceland,118,0,376,12472,44571,87996,0
Iceland,119,0,467,12474,45056,88081,0
Iceland,120,0,467,12474,45057,88271,0
Iceland,121,0,467,12474,45057,88272,0
Iceland,122,0,467,12474,45057,88276,0
Iceland,123,0,521,12474,45140,99243,0
Iceland,124,0,7038,12474,45648,102188,0
Iceland,125,0,7931,12475,59683,104388,0
Iceland,126,0,8441,15354,59906,104419,0
Iceland,127,0,8441,15354,59906,104419,0
Iceland,128,0,8441,15354,59906,104419,0
Iceland,129,0,8442,15354,60055,104447,0
Iceland,130,0,8676,15354,60086,114492,0
Iceland,131,0,8873,15354,61392,117287,0
Iceland,132,0,8873,15354,62374,117287,0
Iceland,133,0,8873,15354,62397,117858,0
Iceland,134,0,8874,15354,62397,117858,0
Iceland,135,0,8874,15354,62397,117858,0
Iceland,136,0,8874,22542,62481,117860,0
Iceland,137,0,9245,22542,62766,125607,0
Iceland,138,0,10561,22542,63585,128517,0
Iceland,139,0,13183,22542,64497,131009,0
Iceland,140,0,13247,22554,64546,131366,0
Iceland,141,0,13247,22554,64546,131366,0
Iceland,142,0,13247,22554,64546,131366,0
Iceland,143,0,13247,22554,64546,131366,0
Iceland,144,0,13293,22554,64598,131367,0
Iceland,145,0,13463,22554,64775,143188,0
Iceland,146,0,13470,22554,67683,146135,0
Iceland,147,0,13521,22554,67714,146182,0
Iceland,148,0,13521,22554,67714,146182,0
Iceland,149,0,13521,22554,67714,146182,0
Iceland,150,0,13534,22554,67714,146182,0
Iceland,151,0,13632,22554,67803,154853,0
Iceland,152,0,14177,28297,67959,158894,0
Iceland,153,0,15233,28298,68105,161819,0
Italy,-5,0,0,0,0,7186,0
Italy,-4,0,0,0,0,8615,0
Italy,-3,0,0,0,0,9630,0
Italy,-2,0,0,0,0,14357,0
Italy,-1,0,0,0,0,39849,0
Italy,0,0,0,0,0,50914,0
Italy,1,0,0,0,0,89475,0
Italy,2,0,0,0,0,124661,0
Italy,3,0,0,0,0,193576,0
Italy,4,0,0,0,0,273441,0
Italy,5,0,0,0,0,338682,0
Italy,6,0,0,0,0,431064,0
Italy,7,0,0,2,0,526804,0
Italy,8,0,0,2,0,613863,0
Italy,9,0,0,2,0,674265,0
Italy,10,0,0,2,0,755389,0
Italy,11,0,0,2,0,837945,0
Italy,12,0,0,3,0,932684,0
Italy,13,0,0,87,0,1026575,0
Italy,14,0,0,1183,1,1115412,0
Italy,15,0,0,2095,1,1179596,0
Italy,16,0,0,2388,1,1216447,0
Italy,17,0,0,3606,1,1259157,0
Italy,18,0,0,5699,1,1289994,0
Italy,19,0,0,8977,1,1317541,0
Italy,20,0,0,11769,1,1350382,0
Italy,21,0,0,13505,4,1375274,0
Italy,22,0,0,14505,4,1413237,0
Italy,23,0,0,15298,4,1446282,0
Italy,24,0,0,15894,4,1514780,0
Italy,25,0,0,16609,4,1594241,0
Italy,26,0,0,17227,4,1664475,0
Italy,27,0,0,17995,4,1757391,0
Italy,28,0,0,18802,4,1854497,0
Italy,29,0,0,19268,5,1944326,0
Italy,30,0,0,19463,5,2003697,0
Italy,31,0,0,20012,6,2088759,0
Italy,32,0,0,21131,16,2175628,0
Italy,33,0,0,22541,16,2273827,0
Italy,34,0,0,24183,17,2379905,0
Italy,35,0,0,27403,19,2483933,0
Italy,36,0,0,29490,19,2559549,0
Italy,37,0,0,30080,20,2600789,0
Italy,38,0,0,32693,21,2664981,0
Italy,39,0,0,36039,21,2728388,0
Italy,40,0,0,38854,22,2798353,0
Italy,41,0,0,41979,2924,2866961,0
Italy,42,0,0,46099,7677,2932072,0
Italy,43,0,0,49983,12963,2975617,0
Italy,44,0,0,51483,20115,2996807,0
Italy,45,0,0,55672,27016,3048401,0
Italy,46,0,0,62439,36331,3103461,0
Italy,47,0,0,70172,49037,3163334,0
Italy,48,0,0,77201,66452,3228686,0
Italy,49,0,0,84157,85796,3295238,0
Italy,50,0,0,90534,105112,3347761,0
Italy,51,0,0,96007,115779,3382605,0
Italy,52,0,0,102107,139114,3458730,0
Italy,53,0,0,107403,163931,3535141,0
Italy,54,0,0,113653,191251,3623590,0
Italy,55,0,0,119809,222939,3714055,0
Italy,56,0,0,125609,263176,3806221,0
Italy,57,0,0,132675,307952,3881197,0
Italy,58,0,0,135417,334589,3930086,0
Italy,59,0,0,142475,374642,4018619,0
Italy,60,0,0,149980,430365,4116191,0
Italy,61,0,0,159869,487489,4235266,0
Italy,62,0,0,170844,546647,4361198,0
Italy,63,0,0,183019,610758,4488518,0
Italy,64,0,0,196238,673951,4589358,0
Italy,65,0,0,204017,710328,4647541,0
Italy,66,0,4,216306,767528,4756632,0
Italy,67,0,4,228934,827368,4875975,0
Italy,68,0,4,240010,890809,5013602,0
Italy,69,0,4,252285,958571,5153287,0
Italy,70,0,4,262230,1028326,5282522,0
Italy,71,0,4,273586,1094696,5380890,0
Italy,72,0,4,280527,1135138,5438998,0
Italy,73,0,4,291608,1182451,5551806,0
Italy,74,0,4,303569,1182653,5679869,0
Italy,75,0,4,315078,1182694,5833810,0
Italy,76,0,4,328049,1182796,5984019,0
Italy,77,0,4,339402,1200973,6129884,0
Italy,78,0,4,351808,1250534,6242239,0
Italy,79,0,4,361414,1294561,6318194,0
Italy,80,0,4,373413,1361836,6431243,0
Italy,81,0,4,387141,1437973,6563380,0
Italy,82,0,4,402734,1511407,6726942,0
Italy,83,0,4,421094,1589200,6896187,0
Italy,84,0,4,440258,1668206,7064509,0
Italy,85,0,4,469112,1735125,7208187,0
Italy,86,0,4,486323,1790262,7298496,0
Italy,87,0,4,510709,1859542,7444141,0
Italy,88,0,4,539533,1931000,7608988,0
Italy,89,0,18,562765,1999314,7819258,0
Italy,90,0,18,587767,2052604,8025332,0
Italy,91,0,18,618123,2117429,8210280,0
Italy,92,0,19,654047,2164568,8356389,0
Italy,93,0,19,666137,2202698,8402263,0
Italy,94,0,19,686234,2261587,8493723,0
Italy,95,0,24,725998,2345186,8653143,0
Italy,96,0,24,755741,2424998,8865413,0
Italy,97,0,24,789665,2481220,9108148,0
Italy,98,0,24,825225,2533224,9354176,0
Italy,99,0,24,866067,2593835,9573007,0
Italy,100,0,24,883956,2631127,9719539,0
Italy,101,0,24,908548,2709513,9883100,0
Italy,102,0,24,936578,2804744,10047550,0
Italy,103,0,25,963656,2905234,10239916,0
Italy,104,0,25,988742,2995711,10474846,0
Italy,105,0,25,1010134,3102895,10725268,0
Italy,106,0,25,1032449,3211508,10953743,0
Italy,107,0,25,1045895,3284294,11109477,0
Italy,108,0,25,1063129,3380308,11306773,0
Italy,109,0,25,1087158,3477369,11518926,0
Italy,110,0,25,1117180,3579210,11759889,0
Italy,111,0,314,1149508,3670587,12034123,0
Italy,112,0,855,1181931,3766732,12309048,0
Italy,113,0,3886,1224339,3860028,12556397,0
Italy,114,0,12631,1256822,3935671,12707094,0
Italy,115,0,21957,1295668,4000133,12938443,0
Italy,116,0,31765,1348717,4067871,13180577,0
Italy,117,0,40687,1402970,4144807,13448776,0
Italy,118,0,50783,1457078,4233343,13823949,0
Italy,119,0,65232,1505177,4319190,14201968,0
Italy,120,0,83033,1547576,4386955,14506670,0
Italy,121,0,94588,1578383,4451470,14769354,0
Italy,122,0,106222,1618737,4543253,15037027,0
Italy,123,0,118152,1678203,4658852,15297439,0
Italy,124,0,132270,1732874,4783387,15585810,0
Italy,125,0,145168,1780239,4894530,15932950,0
Italy,126,0,157634,1832583,4999063,16305566,0
Italy,127,0,174779,1892622,5102829,16636254,0
Italy,128,0,183788,1925248,5193780,16886193,0
Italy,129,0,191868,1966946,5302054,17167330,0
Italy,130,0,201629,2032263,5404554,17444681,0
Italy,131,0,210446,2093296,5504767,17756043,0
Italy,132,0,218589,2140897,5596351,18133792,0
Italy,133,0,226679,2190242,5692999,18530337,0
Italy,134,0,244591,2244849,5788836,18904631,0
Italy,135,0,260749,2279677,5867855,19183283,0
Italy,136,0,278678,2324874,5947194,19504469,0
Italy,137,0,296754,2377270,6042947,19803303,0
Italy,138,0,314842,2431968,6142478,20112626,0
Italy,139,0,334367,2471324,6229856,20511822,0
Italy,140,0,352424,2514950,6322195,20916192,0
Italy,141,0,390574,2580621,6407780,21243394,0
Italy,142,0,426497,2635824,6468064,21498887,0
Italy,143,0,458918,2704870,6544977,21778139,0
Italy,144,0,488080,2801885,6643145,22024731,0
Italy,145,0,518572,2908213,6745375,22302468,0
Italy,146,0,540144,2983023,6840709,22690102,0
Italy,147,0,558818,3044003,6936322,23098543,0
Italy,148,0,577228,3100489,7010942,23469119,0
Italy,149,0,595926,3140595,7061132,23760842,0
Italy,150,0,652051,3225715,7132986,24018059,0
Italy,151,0,718184,3306212,7196631,24267282,0
Italy,152,0,755744,3352980,7233950,24554373,0
Italy,153,0,790443,3402898,7294672,24988768,0
Italy,154,0,831226,3457570,7354079,25442274,0
Italy,155,0,882893,3499161,7417465,25886053,0
Italy,156,0,924106,3528834,7482800,26242944,0
Latvia,-4,0,0,0,0,595,0
Latvia,-3,0,0,0,0,1468,0
Latvia,-2,0,0,0,0,2261,0
Latvia,3,0,0,0,0,2960,0
Latvia,4,0,0,0,0,3849,0
Latvia,5,0,0,0,0,4625,0
Latvia,6,0,0,0,0,5434,0
Latvia,7,0,0,0,0,6341,0
Latvia,8,0,0,0,0,6646,0
Latvia,9,0,0,0,0,6982,0
Latvia,10,0,0,0,0,8349,0
Latvia,11,0,0,0,0,9976,0
Latvia,12,0,0,130,0,11358,0
Latvia,13,0,0,553,0,12759,0
Latvia,14,0,0,914,0,14272,0
Latvia,15,0,0,944,0,14910,0
Latvia,16,0,0,944,0,15027,0
Latvia,17,0,0,1088,0,15731,0
Latvia,18,0,0,1149,0,16547,0
Latvia,19,0,0,1159,0,17312,0
Latvia,20,0,0,1159,0,17591,0
Latvia,21,0,0,1179,0,17787,0
Latvia,22,0,0,1179,0,17913,0
Latvia,23,0,0,1179,0,17914,0
Latvia,24,0,0,1179,0,18582,0
Latvia,25,0,0,1190,0,19424,0
Latvia,26,0,0,1190,0,20247,0
Latvia,27,0,0,1190,0,21030,0
Latvia,28,0,0,1201,0,21984,0
Latvia,29,0,0,1201,0,22292,0
Latvia,30,0,0,1201,0,22626,0
Latvia,31,0,0,1201,0,23814,0
Latvia,32,0,0,1321,1,25509,0
Latvia,33,0,0,1542,1,26912,0
Latvia,34,0,0,1653,1,28308,0
Latvia,35,0,0,1743,1,29887,0
Latvia,36,0,0,1743,1,30457,0
Latvia,37,0,0,1743,1,30582,0
Latvia,38,0,0,1783,1,30953,0
Latvia,39,0,0,1803,21,31097,0
Latvia,40,0,0,1932,436,31183,0
Latvia,41,0,0,2316,1530,31491,0
Latvia,42,0,0,2660,2699,31717,0
Latvia,43,0,0,2710,2921,31846,0
Latvia,44,0,0,2730,2922,31846,0
Latvia,45,0,0,2882,3621,31874,0
Latvia,46,0,0,3101,4767,31892,0
Latvia,47,0,0,3233,6480,32046,0
Latvia,48,0,0,3471,7735,32106,0
Latvia,49,0,0,3679,8849,32163,0
Latvia,50,0,0,3699,9573,32163,0
Latvia,51,0,0,3699,10381,32163,0
Latvia,52,0,0,3943,11890,32195,0
Latvia,53,0,0,4164,14038,32222,0
Latvia,54,0,0,4315,18171,32261,0
Latvia,55,0,0,4575,22021,32354,0
Latvia,56,0,0,4789,25064,32485,0
Latvia,57,0,0,5109,25325,32494,0
Latvia,58,0,0,5110,25455,32495,0
Latvia,59,0,0,5491,26598,32734,0
Latvia,60,0,0,6216,27732,33059,0
Latvia,61,0,0,6968,30452,33709,0
Latvia,62,0,0,7496,35391,34234,0
Latvia,63,0,0,7972,39399,34583,0
Latvia,64,0,0,8057,40087,34584,0
Latvia,65,0,0,8057,40166,34584,0
Latvia,66,0,0,8319,41605,34584,0
Latvia,67,0,0,8677,43367,34823,0
Latvia,68,0,0,8959,44995,35385,0
Latvia,69,0,0,9115,47348,35529,0
Latvia,70,0,0,9248,52146,35570,0
Latvia,71,0,0,9318,52988,35570,0
Latvia,72,0,0,9318,53060,35570,0
Latvia,73,0,0,9420,56697,35570,0
Latvia,74,0,0,9582,56707,35580,0
Latvia,75,0,0,9743,56710,35587,0
Latvia,76,0,0,9964,56710,35640,0
Latvia,77,0,0,10257,57024,35734,0
Latvia,78,0,0,10307,57375,35734,0
Latvia,79,0,0,10307,57399,35734,0
Latvia,80,0,0,10915,59417,35734,0
Latvia,81,0,0,12116,63509,35927,0
Latvia,82,0,0,13590,67629,36467,0
Latvia,83,0,0,15204,70909,36948,0
Latvia,84,0,0,16862,72806,37398,0
Latvia,85,0,0,17265,72967,37398,0
Latvia,86,0,0,17265,72996,37398,0
Latvia,87,0,0,18291,74080,37398,0
Latvia,88,0,0,19587,76821,38374,0
Latvia,89,0,0,20928,79524,40072,0
Latvia,90,0,0,22431,81555,40705,0
Latvia,91,0,0,22674,81877,40706,0
Latvia,92,0,0,22830,84950,40845,0
Latvia,93,0,0,22838,86563,40845,0
Latvia,94,0,0,22970,89296,40846,0
Latvia,95,0,0,24694,92923,40897,0
Latvia,96,0,0,27088,99625,41018,0
Latvia,97,0,0,29085,104244,41464,0
Latvia,98,0,0,30496,107429,41758,0
Latvia,99,0,0,30648,108884,41806,0
Latvia,100,0,0,30648,108970,41806,0
Latvia,101,0,0,31210,110407,42216,0
Latvia,102,0,0,32089,112007,43447,0
Latvia,103,0,0,33959,114043,45849,0
Latvia,104,0,0,35777,115953,48132,0
Latvia,105,0,0,36660,120734,51528,0
Latvia,106,0,0,36872,125915,52339,0
Latvia,107,0,0,36968,126302,52777,0
Latvia,108,0,0,38272,127175,54532,0
Latvia,109,0,0,42246,128139,56940,0
Latvia,110,0,0,47633,129494,60350,0
Latvia,111,0,0,53573,130327,63381,0
Latvia,112,0,0,57709,131472,68861,0
Latvia,113,0,0,58067,132120,73994,0
Latvia,114,0,0,58287,132202,75046,0
Latvia,115,0,0,60374,133717,75948,0
Latvia,116,0,75,63714,136104,77633,0
Latvia,117,0,187,67780,138898,85285,0
Latvia,118,0,234,71947,141920,92373,0
Latvia,119,0,315,74891,144062,98729,0
Latvia,120,0,315,75129,144442,104966,0
Latvia,121,0,325,75159,144462,106503,0
Latvia,122,0,325,75788,145001,108289,0
Latvia,123,0,328,75873,145002,117053,0
Latvia,124,0,462,79737,147744,126963,0
Latvia,125,0,648,84057,151581,140204,0
Latvia,126,0,808,88054,154598,152917,0
Latvia,127,0,855,89717,155708,162348,0
Latvia,128,0,935,89718,155732,163860,0
Latvia,129,0,1059,91669,158053,168865,0
Latvia,130,0,1336,94218,160341,181689,0
Latvia,131,0,1726,97863,162835,197642,0
Latvia,132,0,2118,101419,165666,212643,0
Latvia,133,0,2669,104391,169094,226986,0
Latvia,134,0,2759,104917,169682,238887,0
Latvia,135,0,2779,105155,169721,243511,0
Latvia,136,0,3154,107762,172046,249749,0
Latvia,137,0,4065,112277,173771,259221,0
Latvia,138,0,5315,117333,175883,273012,0
Latvia,139,0,6584,123163,177956,284401,0
Latvia,140,0,8444,127147,179339,296986,0
Latvia,141,0,9516,128696,179747,306141,0
Latvia,142,0,9727,129526,179747,307885,0
Latvia,143,0,10788,132244,181644,313577,0
Latvia,144,0,11896,136229,183972,326510,0
Latvia,145,0,12896,140202,187114,340188,0
Latvia,146,0,13812,143806,189928,354552,0
Latvia,147,0,15204,147907,191880,371352,0
Latvia,148,0,16888,148557,192132,380665,0
Latvia,149,0,17619,148748,192166,383756,0
Latvia,150,0,18656,150464,193835,392310,0
Latvia,151,0,19579,152239,196477,407677,0
Latvia,152,0,20978,155079,199120,422339,0
Latvia,153,0,21966,159064,201357,436291,0
Latvia,154,0,23659,163496,202566,447305,0
Latvia,155,0,24210,164541,202722,454534,0
Latvia,156,0,25273,164640,202730,458205,0
Lithuania,-5,0,0,0,0,2454,0
Lithuania,-4,0,0,0,0,5211,0
Lithuania,-3,0,0,0,0,8185,0
Lithuania,-2,0,0,0,0,9717,0
Lithuania,-1,0,0,0,0,9742,0
Lithuania,0,0,0,0,0,9742,0
Lithuania,1,0,0,0,0,9742,0
Lithuania,2,0,0,0,0,9742,0
Lithuania,3,0,0,0,0,9744,0
Lithuania,4,0,0,0,0,10368,0
Lithuania,5,0,0,0,0,13869,0
Lithuania,6,0,0,0,0,18046,0
Lithuania,7,0,0,0,0,23230,0
Lithuania,8,0,0,0,0,23534,0
Lithuania,9,0,0,0,0,23537,0
Lithuania,10,0,0,0,0,25743,0
Lithuania,11,0,0,0,0,27832,0
Lithuania,12,0,0,163,0,33928,0
Lithuania,13,0,0,471,0,42271,0
Lithuania,14,0,0,1042,0,49024,0
Lithuania,15,0,0,1042,0,50129,0
Lithuania,16,0,0,1043,0,51261,0
Lithuania,17,0,0,1579,0,55251,0
Lithuania,18,0,0,2075,0,61047,0
Lithuania,19,0,0,2313,0,64287,0
Lithuania,20,0,0,2373,0,65776,0
Lithuania,21,0,0,2373,0,66169,0
Lithuania,22,0,0,2373,0,66177,0
Lithuania,23,0,0,2373,0,66177,0
Lithuania,24,0,0,2373,0,66281,0
Lithuania,25,0,0,2373,0,69431,0
Lithuania,26,0,0,2373,0,76350,0
Lithuania,27,0,0,2373,0,83458,0
Lithuania,28,0,0,2373,0,91544,0
Lithuania,29,0,0,2373,0,92188,0
Lithuania,30,0,0,2373,0,92196,0
Lithuania,31,0,0,2373,0,95080,0
Lithuania,32,0,0,2695,2,98673,0
Lithuania,33,0,0,3326,2,104854,0
Lithuania,34,0,0,3908,3,114142,0
Lithuania,35,0,0,4053,3,121330,0
Lithuania,36,0,0,4053,4,122057,0
Lithuania,37,0,0,4053,4,122154,0
Lithuania,38,0,0,4141,4,124730,0
Lithuania,39,0,0,4381,303,127057,0
Lithuania,40,0,0,4692,3029,130178,0
Lithuania,41,0,0,5123,5531,136319,0
Lithuania,42,0,0,5748,7475,141051,0
Lithuania,43,0,0,5751,7787,141183,0
Lithuania,44,0,0,5751,7787,141184,0
Lithuania,45,0,0,7002,9636,142734,0
Lithuania,46,0,0,7002,9636,143248,0
Lithuania,47,0,0,8355,10613,149204,0
Lithuania,48,0,0,8890,12102,158518,0
Lithuania,49,0,0,9367,14880,165749,0
Lithuania,50,0,0,9367,15181,166453,0
Lithuania,51,0,0,9367,15181,166453,0
Lithuania,52,0,0,9535,17258,169690,0
Lithuania,53,0,0,9947,19271,175926,0
Lithuania,54,0,0,10081,21980,184800,0
Lithuania,55,0,0,10791,26097,191840,0
Lithuania,56,0,0,12297,30399,196074,0
Lithuania,57,0,0,12297,31047,196218,0
Lithuania,58,0,0,12297,31446,196269,0
Lithuania,59,0,0,15783,34255,197543,0
Lithuania,60,0,0,17671,35940,203320,0
Lithuania,61,0,0,19480,39084,210376,0
Lithuania,62,0,0,20548,42596,221257,0
Lithuania,63,0,0,21129,46897,230398,0
Lithuania,64,0,0,21217,47160,230673,0
Lithuania,65,0,0,21217,47160,230675,0
Lithuania,66,0,0,21699,53863,232405,0
Lithuania,67,0,0,22663,56629,240578,0
Lithuania,68,0,0,22856,62677,249977,0
Lithuania,69,0,0,22856,63033,250757,0
Lithuania,70,0,0,23110,69251,262221,0
Lithuania,71,0,0,23110,69539,263679,0
Lithuania,72,0,0,23110,69547,263696,0
Lithuania,73,0,0,23210,75306,265883,0
Lithuania,74,0,0,23412,78637,272553,0
Lithuania,75,0,0,23518,78731,282892,0
Lithuania,76,0,0,23649,78758,291118,0
Lithuania,77,0,0,25858,79285,297636,0
Lithuania,78,0,0,26392,79285,297836,0
Lithuania,79,0,0,26394,79285,297866,0
Lithuania,80,0,0,31206,81575,298984,0
Lithuania,81,0,0,32764,84356,307506,0
Lithuania,82,0,0,33878,88943,319400,0
Lithuania,83,0,0,34884,93379,330877,0
Lithuania,84,0,0,36508,98922,340107,0
Lithuania,85,0,0,36584,101746,340358,0
Lithuania,86,0,0,36584,101846,340442,0
Lithuania,87,0,0,38006,107297,341430,0
Lithuania,88,0,0,38195,109817,351585,0
Lithuania,89,0,0,39634,111869,368797,0
Lithuania,90,0,0,46890,114720,376971,0
Lithuania,91,0,0,53399,120408,384558,0
Lithuania,92,0,0,53592,128117,385325,0
Lithuania,93,0,0,53592,130520,385331,0
Lithuania,94,0,0,53602,134030,385527,0
Lithuania,95,0,0,56271,144614,386967,0
Lithuania,96,0,0,57521,154559,388512,0
Lithuania,97,0,0,58937,157287,411283,0
Lithuania,98,0,0,59367,162521,439079,0
Lithuania,99,0,0,59445,166710,450419,0
Lithuania,100,0,0,59499,167332,451462,0
Lithuania,101,0,0,59770,171340,455928,0
Lithuania,102,0,0,60178,173866,471778,0
Lithuania,103,0,0,60400,174922,497231,0
Lithuania,104,0,0,60648,178232,516814,0
Lithuania,105,0,0,60915,184447,530700,0
Lithuania,106,0,0,60947,185622,531999,0
Lithuania,107,0,0,60947,185702,532003,0
Lithuania,108,0,0,61378,189672,533427,0
Lithuania,109,0,0,63132,191133,545457,0
Lithuania,110,0,0,67273,191776,567323,0
Lithuania,111,0,0,71184,193872,587413,0
Lithuania,112,0,2,72646,201744,602699,0
Lithuania,113,0,2,73997,203014,604616,0
Lithuania,114,0,2,73998,203033,604860,0
Lithuania,115,0,12,74809,207304,605942,0
Lithuania,116,0,58,75233,208662,617183,0
Lithuania,117,0,202,75804,209351,631128,0
Lithuania,118,0,286,77881,211504,659462,0
Lithuania,119,0,372,82265,213184,690974,0
Lithuania,120,0,408,82689,214016,705453,0
Lithuania,121,0,408,82690,214023,706191,0
Lithuania,122,0,504,85959,218756,711449,0
Lithuania,123,0,814,89055,222264,732816,0
Lithuania,124,0,1310,90704,225501,762096,0
Lithuania,125,0,1952,96406,229375,787431,0
Lithuania,126,0,3610,100945,238125,806321,0
Lithuania,127,0,3908,102395,248209,810282,0
Lithuania,128,0,3910,102395,255334,810282,0
Lithuania,129,0,5558,104704,269550,812742,0
Lithuania,130,0,6288,107508,272671,832547,0
Lithuania,131,0,6722,108694,275265,860010,0
Lithuania,132,0,7630,110790,278087,884316,0
Lithuania,133,0,8292,113597,282173,908253,0
Lithuania,134,0,8324,113837,284789,911499,0
Lithuania,135,0,8324,113962,284829,911835,0
Lithuania,136,0,9188,122386,289161,913994,0
Lithuania,137,0,10430,124467,291860,932549,0
