Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,117,0,3271,321269,373577,2345767,0,0,0
Czechia,118,0,4880,329115,380100,2409445,0,0,0
Czechia,119,0,6343,332914,383995,2470859,0,0,0
Czechia,120,0,6447,334108,384208,2491915,0,0,0
Czechia,121,0,6476,334602,384324,2512362,0,0,0
Czechia,122,0,7603,337609,387543,2576101,0,0,0
Czechia,123,0,9174,344695,391852,2636222,0,0,0
Czechia,124,0,11145,350344,398091,2702807,0,0,0
Czechia,125,0,13115,355707,405465,2777048,0,0,0
Czechia,126,0,15045,360548,411237,2849761,0,0,0
Czechia,127,0,15194,361635,411509,2879200,0,0,0
Czechia,128,0,15203,362702,411916,2903041,0,0,0
Czechia,129,0,16883,368339,417879,2967877,0,0,0
Czechia,130,0,18701,374646,425460,3035133,0,0,0
Czechia,131,0,20283,383008,432881,3104963,0,0,0
Czechia,132,0,21788,390395,439870,3180616,0,0,0
Czechia,133,0,22884,395879,445740,3254123,0,0,0
Czechia,134,0,22947,396610,447664,3285323,0,0,0
Czechia,135,0,22957,397310,448413,3310776,0,0,0
Czechia,136,0,23835,402275,453038,3378529,0,0,0
Czechia,137,0,24832,410121,459061,3447495,0,0,0
Czechia,138,0,26060,420473,465590,3520586,0,0,0
Czechia,139,0,27684,431045,472332,3602243,0,0,0
Czechia,140,0,29110,439017,478107,3681970,0,0,0
Czechia,141,0,29281,440876,479977,3721246,0,0,0
Czechia,142,0,29288,441782,481418,3750129,0,0,0
Czechia,143,0,30564,450443,487763,3813088,0,0,0
Czechia,144,0,32348,459218,498879,3877044,0,0,0
Czechia,145,0,34258,469165,509795,3957422,0,0,0
Czechia,146,0,36374,479240,519341,4042089,0,0,0
Czechia,147,0,38471,489150,528600,4126749,0,0,0
Czechia,148,0,38608,491757,531046,4167576,0,0,0
Czechia,149,0,38612,492749,533639,4200675,0,0,0
Czechia,150,0,40459,501080,541904,4283410,0,0,0
Czechia,151,0,42733,511288,553631,4364185,0,0,0
Czechia,152,0,45197,520615,565158,4455083,0,0,0
Czechia,153,0,48004,530188,577050,4546256,0,0,0
Czechia,154,0,51252,539472,587556,4640285,0,0,0
Czechia,155,0,51374,540353,589591,4689982,0,0,0
Czechia,156,0,51441,540885,590511,4730338,0,0,0
Czechia,157,0,54566,548682,599304,4826644,0,0,0
Czechia,158,0,57622,556893,609814,4920596,0,0,0
Czechia,159,0,61238,566315,620351,5016764,0,0,0
Czechia,160,0,64342,576396,631179,5114266,0,0,0
Czechia,161,0,67475,585342,639771,5212060,0,0,0
Czechia,162,0,67570,586285,641133,5262213,0,0,0
Czechia,163,0,67623,586680,641312,5303853,0,0,0
Czechia,164,0,69994,594822,648796,5400637,0,0,0
Czechia,165,0,72157,605357,657627,5493732,0,0,0
Czechia,166,0,74677,614799,666131,5591460,0,0,0
Czechia,167,0,76859,622757,674212,5693288,0,0,0
Czechia,168,0,78888,630713,679968,5798135,0,0,0
Czechia,169,0,78910,631907,680575,5847182,0,0,0
Czechia,170,0,78948,633207,680670,5886790,0,0,0
Czechia,171,0,80382,642451,687085,5979135,0,0,0
Czechia,172,0,81996,651908,695646,6072888,0,0,0
Czechia,173,0,83799,662859,704052,6166605,0,0,0
Czechia,174,0,85627,672711,712197,6264618,0,0,0
Czechia,175,0,87334,681748,718209,6363088,0,0,0
Czechia,176,0,87363,683241,719818,6410433,0,0,0
Czechia,177,0,87370,684333,719956,6449659,0,0,0
Czechia,178,0,88624,693157,726861,6544804,0,0,0
Czechia,179,0,90072,704101,736430,6636930,0,0,0
Czechia,180,0,91421,716388,745465,6731081,0,0,0
Czechia,181,0,93147,727322,754915,6820865,0,0,0
Czechia,182,0,94841,738347,761988,6911610,0,0,0
Czechia,183,0,94856,739623,762620,6948149,0,0,0
Czechia,184,0,94864,740124,762668,6976825,0,0,0
Czechia,185,0,94877,740364,762700,7009113,0,0,0
Czechia,186,0,94892,741054,762900,7041078,0,0,0
Czechia,187,0,95868,749612,769050,7128927,0,0,0
Czechia,188,0,97171,758399,775870,7207342,0,0,0
Czechia,189,0,98590,766445,781136,7288000,0,0,0
Czechia,190,0,98608,767417,781449,7324478,0,0,0
Czechia,191,0,98637,767846,781863,7354864,0,0,0
Czechia,192,0,99949,778048,787281,7432962,0,0,0
Czechia,193,0,101789,787188,794224,7508977,0,0,0
Czechia,194,0,103776,795582,801084,7587349,0,0,0
Czechia,195,0,106124,803140,808163,7662940,0,0,0
Czechia,196,0,108587,811353,813247,7744890,0,0,0
Czechia,197,0,109076,811829,813378,7783368,0,0,0
Czechia,198,0,109620,812382,813388,7816040,0,0,0
Czechia,199,0,111084,819119,817447,7892449,0,0,0
Czechia,200,0,112994,825497,822931,7964935,0,0,0
Czechia,201,0,115822,831606,828180,8034467,0,0,0
Czechia,202,0,118849,837179,832716,8098774,0,0,0
Czechia,203,0,121919,841922,835555,8162555,0,0,0
Czechia,204,0,123083,842369,835660,8194483,0,0,0
Czechia,205,0,124192,842680,835683,8220427,0,0,0
Czechia,206,0,126818,845810,838738,8280781,0,0,0
Czechia,207,0,130078,849291,842938,8335526,0,0,0
Czechia,208,0,133811,852407,847127,8387578,0,0,0
Czechia,209,0,137112,855186,851174,8437035,0,0,0
Czechia,210,0,140414,857324,853902,8490685,0,0,0
Czechia,211,0,141963,857614,854093,8515373,0,0,0
Czechia,212,0,143285,858024,854108,8535008,0,0,0
Czechia,213,0,145609,859934,856251,8581858,0,0,0
Czechia,214,0,148795,861264,859168,8626527,0,0,0
Czechia,215,0,151756,863506,861666,8668406,0,0,0
Czechia,216,0,154756,865279,863898,8714232,0,0,0
Czechia,217,0,157750,866980,865485,8764360,0,0,0
Czechia,218,0,159131,867104,865617,8784818,0,0,0
Czechia,219,0,160144,867175,865628,8802407,0,0,0
Czechia,220,0,162336,868680,866728,8852783,0,0,0
Czechia,221,0,164509,870009,868414,8896475,0,0,0
Czechia,222,0,166703,871731,869866,8943077,0,0,0
Czechia,223,0,169136,873403,871105,8983361,0,0,0
Czechia,224,0,171156,875461,871940,9026781,0,0,0
Czechia,225,0,172185,875784,871978,9038222,0,0,0
Czechia,226,0,172801,875888,871991,9049725,0,0,0
Czechia,227,0,174648,877620,872636,9087099,0,0,0
Czechia,228,0,176504,878995,873517,9117280,0,0,0
Czechia,229,0,178092,880502,874220,9157269,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1089,305613,153271,2947527,0,0,0
Denmark,154,0,11165,339969,153421,3259548,0,0,0
Denmark,161,0,30902,366299,153769,3636846,0,0,0
Denmark,168,0,41068,405492,153993,4005792,0,0,0
Denmark,175,0,44861,445900,154110,4371830,0,0,0
Denmark,182,0,46666,489893,154243,4743486,0,0,0
Denmark,189,0,47257,569495,154296,5159155,0,0,0
Denmark,196,0,47520,681619,154411,5541916,0,0,0
Denmark,203,0,47693,761949,154496,5887274,0,0,0
Denmark,210,0,47792,809070,154550,6146042,0,0,0
Denmark,217,0,47879,872439,154560,6375040,0,0,0
Denmark,224,0,47950,983359,154581,6595140,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25625,0,0,0
Estonia,28,0,0,783,0,37920,0,0,0
Estonia,35,0,0,1308,0,52380,0,0,0
Estonia,42,0,0,2058,0,66719,0,0,0
Estonia,49,0,0,2540,7954,78883,0,0,0
Estonia,56,0,0,3294,20239,90211,0,0,0
Estonia,63,0,0,5698,38302,103764,0,0,0
Estonia,70,0,0,9208,62913,121136,0,0,0
Estonia,77,0,0,11763,78969,136530,0,0,0
Estonia,84,0,0,13998,88224,156268,0,0,0
Estonia,91,0,0,17336,106808,175467,0,0,0
Estonia,98,0,0,22385,116790,199891,0,0,0
Estonia,105,0,0,26118,126273,227084,0,0,0
Estonia,112,0,0,30863,136514,250977,0,0,0
Estonia,119,0,35,35838,152427,284995,0,0,0
Estonia,126,0,346,40585,169950,331935,0,0,0
Estonia,133,0,1077,46209,176738,367074,0,0,0
Estonia,140,0,5774,56923,179645,412020,0,0,0
Estonia,147,0,11196,65282,181775,458720,0,0,0
Estonia,154,0,15042,70702,189225,501402,0,0,0
Estonia,161,0,16322,77795,207063,543259,0,0,0
Estonia,168,0,18881,86070,218249,591185,0,0,0
Estonia,175,0,20360,89888,225369,608926,0,0,0
Estonia,182,0,23550,94427,232908,641492,0,0,0
Estonia,189,0,25699,97941,234582,673512,0,0,0
Estonia,196,0,29528,100181,235087,700870,0,0,0
Estonia,203,0,33698,102301,235401,732894,0,0,0
Estonia,210,0,36539,105227,235779,756246,0,0,0
Estonia,217,0,40194,107983,236069,781216,0,0,0
Estonia,224,0,43308,112019,236297,805913,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21035,0,0,0
Finland,14,0,0,237,204,61434,0,0,0
Finland,21,0,0,1162,278,117990,0,0,0
Finland,28,0,0,3794,286,171530,0,0,0
Finland,35,0,0,4675,291,226054,0,0,0
Finland,42,0,0,5943,4207,276741,0,0,0
Finland,49,0,0,10524,24260,336530,0,0,0
Finland,56,0,0,19065,55873,399009,0,0,0
Finland,63,0,0,26967,95972,464805,0,0,0
Finland,70,0,0,38603,140310,532866,0,0,0
Finland,77,0,0,42401,184808,611991,0,0,0
Finland,84,0,0,52394,184876,712318,0,0,0
Finland,91,0,0,69173,202167,811706,0,0,0
Finland,98,0,0,81152,243032,932411,0,0,0
Finland,105,0,0,103174,298724,1089067,0,0,0
Finland,112,0,0,117817,335887,1258368,0,0,0
Finland,119,0,0,137316,353414,1434993,0,0,0
Finland,126,0,0,161698,359292,1648416,0,0,0
Finland,133,0,0,187752,367037,1850480,0,0,0
Finland,140,0,0,221545,380108,2079542,0,0,0
Finland,147,0,0,258045,391812,2304465,0,0,0
Finland,154,0,0,296214,404448,2552194,0,0,0
Finland,161,0,0,325176,421535,2848289,0,0,0
Finland,168,0,0,358029,425564,3150771,0,0,0
Finland,175,0,0,383257,438411,3368139,0,0,0
Finland,182,0,0,409219,470817,3621885,0,0,0
Finland,189,0,0,441078,507403,3851265,0,0,0
Finland,196,0,0,467016,535492,4054761,0,0,0
Finland,203,0,0,498777,548735,4272806,0,0,0
Finland,210,0,0,535398,551555,4498173,0,0,0
Finland,217,0,0,579486,552271,4707950,0,0,0
Finland,224,0,0,620513,552472,4925505,0,0,0
Finland,228,0,0,621066,552479,4935652,0,0,0
France,-5,0,0,0,0,238,0,0,0
France,-4,0,0,0,0,488,0,0,0
France,-3,0,0,0,0,678,0,0,0
France,-2,0,0,0,0,895,0,0,0
France,-1,0,0,0,0,1072,0,0,0
France,0,0,0,0,0,1268,0,0,0
France,1,0,0,0,0,1422,0,0,0
France,2,0,0,0,0,1610,0,0,0
France,3,0,0,0,0,3248,0,0,0
France,4,0,0,0,0,8849,0,0,0
France,5,0,0,0,0,20343,0,0,0
France,6,0,0,0,0,49270,0,0,0
France,7,0,0,0,0,85881,0,0,0
France,8,0,0,0,0,96912,0,0,0
France,9,0,0,0,0,102639,0,0,0
France,10,0,0,0,0,142126,0,0,0
France,11,0,0,0,0,203622,0,0,0
France,12,0,0,0,0,268062,0,0,0
France,13,0,0,655,0,348705,0,0,0
France,14,0,0,929,0,416719,0,0,0
France,15,0,0,1157,0,436500,0,0,0
France,16,0,0,1186,0,447173,0,0,0
France,17,0,0,4163,0,529485,0,0,0
France,18,0,0,8736,0,654658,0,0,0
France,19,0,0,13731,0,786279,0,0,0
France,20,0,0,18930,0,938127,0,0,0
France,21,0,0,23900,0,1053315,0,0,0
France,22,0,0,25671,0,1089693,0,0,0
France,23,0,0,25793,0,1099095,0,0,0
France,24,0,0,29500,0,1174109,0,0,0
France,25,0,0,33299,0,1273078,0,0,0
France,26,0,0,36778,0,1381664,0,0,0
France,27,0,0,40365,0,1515888,0,0,0
France,28,0,0,43506,0,1621497,0,0,0
France,29,0,0,44590,0,1653501,0,0,0
France,30,0,0,44604,0,1660180,0,0,0
France,31,0,0,47908,0,1730045,0,0,0
France,32,0,0,52262,0,1831609,0,0,0
France,33,0,0,57334,0,1935033,0,0,0
France,34,0,0,62125,0,2061502,0,0,0
France,35,0,0,66807,0,2169742,0,0,0
France,36,0,0,68768,655,2199319,0,0,0
France,37,0,0,68820,2025,2207884,0,0,0
France,38,0,0,76287,4701,2289937,0,0,0
France,39,0,0,84601,11385,2412691,0,0,0
France,40,0,0,93847,20806,2540679,0,0,0
France,41,0,0,104031,34251,2702533,0,0,0
France,42,0,0,114156,47410,2831821,0,0,0
France,43,0,0,117428,50981,2866352,0,0,0
France,44,0,0,117743,51869,2877061,0,0,0
France,45,0,0,124193,62103,2974280,0,0,0
France,46,0,0,133055,74407,3103444,0,0,0
France,47,0,0,141612,85338,3236675,0,0,0
France,48,0,0,152002,100040,3398903,0,0,0
France,49,0,0,161570,114245,3530227,0,0,0
France,50,0,0,164872,117463,3570329,0,0,0
France,51,0,0,165168,118023,3578857,0,0,0
France,52,0,0,172439,127025,3672576,0,0,0
France,53,0,0,180989,138231,3789906,0,0,0
France,54,0,0,189332,152286,3907566,0,0,0
France,55,0,0,198112,196963,4045088,0,0,0
France,56,0,0,205506,258633,4159575,0,0,0
France,57,0,0,208087,293274,4195897,0,0,0
France,58,0,0,208242,295662,4203616,0,0,0
France,59,0,0,217023,315834,4291849,0,0,0
France,60,0,0,228133,354439,4408603,0,0,0
France,61,0,0,239382,402818,4529448,0,0,0
France,62,0,0,251554,484684,4666440,0,0,0
France,63,0,0,263467,602447,4799536,0,0,0
France,64,0,0,269825,722743,4897524,0,0,0
France,65,0,0,272177,777719,4966226,0,0,0
France,66,0,0,284527,820229,5068075,0,0,0
France,67,0,0,300304,898878,5201555,0,0,0
France,68,0,0,316350,979392,5339410,0,0,0
France,69,0,0,334757,1107452,5497259,0,0,0
France,70,0,0,350724,1289758,5645678,0,0,0
France,71,0,0,363173,1421609,5746780,0,0,0
France,72,0,0,368366,1435541,5793840,0,0,0
France,73,0,0,382593,1487462,5917516,0,0,0
France,74,0,0,403808,1488500,6075158,0,0,0
France,75,0,0,427792,1489273,6238471,0,0,0
France,76,0,0,455817,1490629,6420109,0,0,0
France,77,0,0,483438,1560811,6588344,0,0,0
France,78,0,0,510258,1625821,6674002,0,0,0
France,79,0,0,527961,1631436,6702570,0,0,0
France,80,0,0,548604,1668667,6847572,0,0,0
France,81,0,0,575222,1752984,7027737,0,0,0
France,82,0,0,603925,1843669,7207476,0,0,0
France,83,0,0,635422,1993447,7411077,0,0,0
France,84,0,0,666415,2158623,7614072,0,0,0
France,85,0,0,683498,2226897,7739675,0,0,0
France,86,0,0,694076,2233267,7785267,0,0,0
France,87,0,0,717151,2287217,7964343,0,0,0
France,88,0,0,747480,2380159,8194609,0,0,0
France,89,0,0,781744,2443461,8431399,0,0,0
France,90,0,0,824460,2529327,8703335,0,0,0
France,91,0,0,861884,2616098,8951021,0,0,0
France,92,0,0,882290,2651883,9096738,0,0,0
France,93,0,0,892430,2655357,9147078,0,0,0
France,94,0,0,905482,2659722,9200154,0,0,0
France,95,0,0,939325,2689223,9459952,0,0,0
France,96,0,0,977183,2721317,9763573,0,0,0
France,97,0,0,1022655,2800040,10096184,0,0,0
France,98,0,0,1064819,2961843,10416623,0,0,0
France,99,0,0,1093334,3037655,10606481,0,0,0
France,100,0,0,1105454,3044885,10677120,0,0,0
France,101,0,0,1133651,3096252,10948162,0,0,0
France,102,0,0,1169340,3182455,11278683,0,0,0
France,103,0,0,1203432,3250248,11608150,0,0,0
France,104,0,0,1246157,3343376,11954361,0,0,0
France,105,0,0,1286752,3456130,12284317,0,0,0
France,106,0,0,1322340,3509529,12473189,0,0,0
France,107,0,0,1342566,3519154,12529664,0,0,0
France,108,0,0,1375406,3544209,12814135,0,0,0
France,109,0,0,1416059,3589921,13150759,0,0,0
France,110,0,0,1457736,3628993,13489958,0,0,0
France,111,0,0,1506138,3684189,13860067,0,0,0
France,112,0,2272,1555800,3755407,14214648,0,0,0
France,113,0,3829,1596050,3793414,14435596,0,0,0
France,114,0,3951,1614170,3799614,14518847,0,0,0
France,115,0,6798,1648351,3819747,14837120,0,0,0
France,116,0,16248,1691742,3855151,15219003,0,0,0
France,117,0,26088,1740081,3885787,15610989,0,0,0
France,118,0,42043,1795485,3936839,16039606,0,0,0
France,119,0,61209,1848653,4000999,16458057,0,0,0
France,120,0,63152,1873368,4012317,16637641,0,0,0
France,121,0,63610,1889111,4015724,16746550,0,0,0
France,122,0,68592,1928238,4032404,17141179,0,0,0
France,123,0,76901,1975406,4063622,17591417,0,0,0
France,124,0,82973,2022904,4092611,18056371,0,0,0
France,125,0,94283,2081500,4147815,18546301,0,0,0
France,126,0,113272,2139767,4220127,19023950,0,0,0
France,127,0,115564,2170606,4235581,19262759,0,0,0
France,128,0,116205,2191561,4239907,19412396,0,0,0
France,129,0,123356,2246399,4267180,19860975,0,0,0
France,130,0,137570,2310783,4319677,20388734,0,0,0
France,131,0,147649,2380336,4364142,20928018,0,0,0
France,132,0,149143,2437070,4369741,21256614,0,0,0
France,133,0,156805,2511019,4409785,21752972,0,0,0
France,134,0,160452,2583767,4437554,22114329,0,0,0
France,135,0,160831,2629664,4441107,22286674,0,0,0
France,136,0,165211,2686680,4468729,22719957,0,0,0
France,137,0,173878,2753208,4511528,23211035,0,0,0
France,138,0,179466,2820640,4552379,23706581,0,0,0
France,139,0,188787,2894541,4618106,24221501,0,0,0
France,140,0,201442,2970128,4696138,24716008,0,0,0
France,141,0,206421,3035861,4734215,25032257,0,0,0
France,142,0,206869,3073739,4737424,25165799,0,0,0
France,143,0,207841,3092781,4742975,25434730,0,0,0
France,144,0,215326,3125825,4793169,25930288,0,0,0
France,145,0,222957,3156862,4848924,26434371,0,0,0
France,146,0,237176,3192188,4932809,26966284,0,0,0
France,147,0,263625,3236263,5039206,27475708,0,0,0
France,148,0,274876,3274671,5102638,27809475,0,0,0
France,149,0,275748,3281041,5111273,27932310,0,0,0
France,150,0,288253,3328155,5149419,28393607,0,0,0
France,151,0,308269,3393485,5217302,28914036,0,0,0
France,152,0,322619,3449951,5278128,29425446,0,0,0
France,153,0,341882,3524277,5368970,29957708,0,0,0
France,154,0,364173,3613595,5478010,30493114,0,0,0
France,155,0,373800,3671927,5532080,30862315,0,0,0
France,156,0,374744,3682963,5537778,31025046,0,0,0
France,157,0,383753,3733982,5570122,31529425,0,0,0
France,158,0,398192,3803025,5619165,32077782,0,0,0
France,159,0,410236,3857992,5663065,32622954,0,0,0
France,160,0,425432,3919517,5733003,33163556,0,0,0
France,161,0,442244,3999829,5832079,33708370,0,0,0
France,162,0,449587,4050055,5873937,34101541,0,0,0
France,163,0,450439,4062475,5877921,34262078,0,0,0
France,164,0,456946,4111753,5921393,34756627,0,0,0
France,165,0,467707,4173402,6003274,35292630,0,0,0
France,166,0,476448,4224843,6070117,35833698,0,0,0
France,167,0,487173,4287410,6173433,36343387,0,0,0
France,168,0,499448,4362861,6293107,36897595,0,0,0
France,169,0,504932,4412183,6333237,37299576,0,0,0
France,170,0,505548,4424947,6336707,37457618,0,0,0
France,171,0,510464,4485021,6376587,37947855,0,0,0
France,172,0,518185,4562802,6447508,38479232,0,0,0
France,173,0,525152,4634037,6499158,39020364,0,0,0
France,174,0,533647,4712555,6577548,39503382,0,0,0
France,175,0,543599,4806220,6668800,40055224,0,0,0
France,176,0,548255,4881749,6702482,40464051,0,0,0
France,177,0,548861,4913613,6706604,40638918,0,0,0
France,178,0,553446,4980485,6737553,41142390,0,0,0
France,179,0,560260,5060120,6794448,41685315,0,0,0
France,180,0,566714,5134092,6840281,42241363,0,0,0
France,181,0,574629,5214147,6906951,42764082,0,0,0
France,182,0,583856,5300145,6998582,43316812,0,0,0
France,183,0,588570,5369200,7030321,43720044,0,0,0
France,184,0,589151,5394431,7034679,43886985,0,0,0
France,185,0,593754,5432675,7069128,44391679,0,0,0
France,186,0,601250,5483184,7126074,44943289,0,0,0
France,187,0,608022,5530907,7169908,45491200,0,0,0
France,188,0,617019,5590511,7231680,46011900,0,0,0
France,189,0,627094,5671510,7301676,46584038,0,0,0
France,190,0,631577,5718387,7327289,46993084,0,0,0
France,191,0,632077,5724345,7330669,47152512,0,0,0
France,192,0,637727,5774296,7355128,47715199,0,0,0
France,193,0,651766,5864386,7391406,48385607,0,0,0
France,194,0,653830,5874304,7394196,48706361,0,0,0
France,195,0,671832,5968132,7426721,49406177,0,0,0
France,196,0,694399,6087868,7468022,50092608,0,0,0
France,197,0,703940,6143128,7482746,50589582,0,0,0
France,198,0,705207,6154023,7485556,50798196,0,0,0
France,199,0,717936,6215375,7503983,51411603,0,0,0
France,200,0,735024,6311428,7532864,52094054,0,0,0
France,201,0,750335,6390994,7554165,52776778,0,0,0
France,202,0,768293,6487700,7583703,53456575,0,0,0
France,203,0,788361,6604448,7616278,54142698,0,0,0
France,204,0,797395,6661677,7624053,54620956,0,0,0
France,205,0,798588,6670864,7625565,54808828,0,0,0
France,206,0,809234,6729000,7637095,55394486,0,0,0
France,207,0,823369,6825283,7655130,56043545,0,0,0
France,208,0,835656,6906371,7668124,56677362,0,0,0
France,209,0,849371,7006687,7685024,57305235,0,0,0
France,210,0,864489,7117734,7704168,57914535,0,0,0
France,211,0,871045,7167951,7708251,58319984,0,0,0
France,212,0,871814,7175336,7708778,58468681,0,0,0
France,213,0,878874,7226269,7714256,58958593,0,0,0
France,214,0,888743,7309502,7722252,59488487,0,0,0
France,215,0,897400,7376112,7727504,59991306,0,0,0
France,216,0,906296,7461226,7731608,60478578,0,0,0
France,217,0,915754,7560551,7736781,60986237,0,0,0
France,218,0,920190,7602635,7738867,61324552,0,0,0
France,219,0,920880,7609949,7739331,61450517,0,0,0
France,220,0,926245,7659576,7742061,61902914,0,0,0
France,221,0,934259,7737221,7746216,62389287,0,0,0
France,222,0,941598,7796935,7749121,62851963,0,0,0
France,223,0,949426,7873664,7751956,63306410,0,0,0
France,224,0,956167,7951061,7754413,63736874,0,0,0
France,225,0,959286,7991441,7755475,64029567,0,0,0
France,226,0,959730,7997995,7755660,64108965,0,0,0
France,227,0,963304,8049482,7756834,64548497,0,0,0
France,228,0,968384,8129551,7758439,65005755,0,0,0
Germany,-5,0,0,2,0,24086,0,0,0
Germany,-4,0,0,2,0,42077,0,0,0
Germany,-3,0,0,2,1,92084,0,0,0
Germany,-2,0,0,2,1,155580,0,0,0
Germany,-1,0,0,2,1,205271,0,0,0
Germany,0,0,0,7,4,230613,0,0,0
Germany,1,0,0,7,4,278558,0,0,0
Germany,2,0,0,9,4,300969,0,0,0
Germany,3,0,0,10,4,346811,0,0,0
Germany,4,0,0,11,4,399040,0,0,0
Germany,5,0,0,17,7,461539,0,0,0
Germany,6,0,1,21,9,516115,0,0,0
Germany,7,0,1,72,10,578279,0,0,0
Germany,8,0,1,75,11,638279,0,0,0
Germany,9,0,1,83,11,674001,0,0,0
Germany,10,0,1,97,13,741798,0,0,0
Germany,11,0,1,112,14,820332,0,0,0
Germany,12,0,1,1280,14,930384,0,0,0
Germany,13,0,1,6429,14,1008808,0,0,0
Germany,14,0,1,11695,19,1094518,0,0,0
Germany,15,0,1,13374,20,1150311,0,0,0
Germany,16,0,2,14635,21,1196389,0,0,0
Germany,17,0,2,18776,22,1274458,0,0,0
Germany,18,0,2,22443,31,1389786,0,0,0
Germany,19,0,2,25184,34,1518490,0,0,0
Germany,20,0,2,27924,35,1620584,0,0,0
Germany,21,0,2,30109,43,1719779,0,0,0
Germany,22,0,2,30462,46,1805763,0,0,0
Germany,23,0,2,30660,50,1852685,0,0,0
Germany,24,0,2,32076,53,1942027,0,0,0
Germany,25,0,2,33510,60,2038025,0,0,0
Germany,26,0,3,35296,68,2145248,0,0,0
Germany,27,0,3,36924,71,2236089,0,0,0
Germany,28,0,3,38404,78,2342335,0,0,0
Germany,29,0,3,39284,80,2429449,0,0,0
Germany,30,0,3,39660,85,2485871,0,0,0
Germany,31,0,3,41868,136,2603029,0,0,0
Germany,32,0,3,44930,149,2732170,0,0,0
Germany,33,0,3,51257,175,2887754,0,0,0
Germany,34,0,3,57089,180,3015806,0,0,0
Germany,35,0,3,63537,188,3156108,0,0,0
Germany,36,0,3,66163,189,3247152,0,0,0
Germany,37,0,4,68489,191,3298131,0,0,0
Germany,38,0,5,72311,219,3403143,0,0,0
Germany,39,0,5,75745,332,3533581,0,0,0
Germany,40,0,5,79980,8668,3675419,0,0,0
Germany,41,0,7,87244,24984,3795574,0,0,0
Germany,42,0,10,96542,39235,3927140,0,0,0
Germany,43,0,11,99799,52583,4017852,0,0,0
Germany,44,0,12,102273,59825,4073304,0,0,0
Germany,45,0,13,107540,75282,4177824,0,0,0
Germany,46,0,14,113691,94874,4286058,0,0,0
Germany,47,0,15,121689,115628,4408007,0,0,0
Germany,48,0,16,129912,139472,4520145,0,0,0
Germany,49,0,17,139873,166894,4641070,0,0,0
Germany,50,0,18,144337,188092,4727458,0,0,0
Germany,51,0,19,147978,203707,4793964,0,0,0
Germany,52,0,20,156936,227324,4916625,0,0,0
Germany,53,0,21,164145,256177,5050403,0,0,0
Germany,54,0,22,171755,292822,5181831,0,0,0
Germany,55,0,22,178513,343672,5313148,0,0,0
Germany,56,0,22,187346,406489,5453926,0,0,0
Germany,57,0,22,191428,457471,5546577,0,0,0
Germany,58,0,23,195383,495070,5607855,0,0,0
Germany,59,0,23,205005,553399,5738105,0,0,0
Germany,60,0,23,214999,622215,5878250,0,0,0
Germany,61,0,23,229947,696563,6036001,0,0,0
Germany,62,0,23,244412,785687,6177208,0,0,0
Germany,63,0,24,257776,898652,6325122,0,0,0
Germany,64,0,24,266214,982660,6434349,0,0,0
Germany,65,0,24,272868,1043803,6514088,0,0,0
Germany,66,0,24,283824,1136364,6647993,0,0,0
Germany,67,0,24,296606,1235683,6788089,0,0,0
Germany,68,0,25,308784,1352790,6947187,0,0,0
Germany,69,0,25,322501,1475645,7094810,0,0,0
Germany,70,0,25,339794,1632970,7246387,0,0,0
Germany,71,0,25,349361,1747946,7362402,0,0,0
Germany,72,0,25,354873,1824353,7450462,0,0,0
Germany,73,0,25,367591,1906497,7603268,0,0,0
Germany,74,0,25,378841,1907514,7769895,0,0,0
Germany,75,0,25,396831,1908259,7956191,0,0,0
Germany,76,0,25,414995,1909417,8130408,0,0,0
Germany,77,0,25,435782,1947981,8316011,0,0,0
Germany,78,0,25,451070,2017505,8451379,0,0,0
Germany,79,0,25,460267,2070619,8553553,0,0,0
Germany,80,0,25,484076,2149570,8719994,0,0,0
Germany,81,0,25,503807,2249108,8901680,0,0,0
Germany,82,0,25,536838,2354975,9101988,0,0,0
