Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155654,152445,1747068,0,0,0
Denmark,126,0,0,190985,152595,2048640,0,0,0
Denmark,133,0,0,226668,152756,2345217,0,0,0
Denmark,140,0,104,271844,152915,2652369,0,0,0
Denmark,147,0,1054,303448,153078,2945791,0,0,0
Denmark,154,0,11117,335547,153180,3257183,0,0,0
Denmark,161,0,30823,359836,153476,3633395,0,0,0
Denmark,168,0,40965,398393,153662,4001249,0,0,0
Denmark,175,0,44735,436073,153726,4366183,0,0,0
Denmark,182,0,46515,475151,153819,4736551,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,419,0,25645,0,0,0
Estonia,28,0,0,787,0,37946,0,0,0
Estonia,35,0,0,1315,0,52426,0,0,0
Estonia,42,0,0,2067,0,66785,0,0,0
Estonia,49,0,0,2549,7986,78962,0,0,0
Estonia,56,0,0,3309,20309,90297,0,0,0
Estonia,63,0,0,5714,38414,103854,0,0,0
Estonia,70,0,0,9226,63068,121240,0,0,0
Estonia,77,0,0,11782,79170,136644,0,0,0
Estonia,84,0,0,14019,88440,156398,0,0,0
Estonia,91,0,0,17368,107057,175622,0,0,0
Estonia,98,0,0,22425,117053,200072,0,0,0
Estonia,105,0,0,26162,126547,227303,0,0,0
Estonia,112,0,0,30910,136800,251233,0,0,0
Estonia,119,0,35,35893,152728,285300,0,0,0
Estonia,126,0,347,40647,170261,332349,0,0,0
Estonia,133,0,1088,46289,177050,367589,0,0,0
Estonia,140,0,5802,57044,179956,412653,0,0,0
Estonia,147,0,11250,65433,182088,459539,0,0,0
Estonia,154,0,15137,70877,189540,502404,0,0,0
Estonia,161,0,16446,78013,207395,544398,0,0,0
Estonia,168,0,19034,86330,218582,592495,0,0,0
Estonia,175,0,20539,90161,225706,610287,0,0,0
Estonia,182,0,23790,94723,233248,642956,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20969,0,0,0
Finland,14,0,0,236,205,61329,0,0,0
Finland,21,0,0,1161,278,117661,0,0,0
Finland,28,0,0,3792,286,171137,0,0,0
Finland,35,0,0,4673,291,225614,0,0,0
Finland,42,0,0,5941,4206,276257,0,0,0
Finland,49,0,0,10522,24256,336035,0,0,0
Finland,56,0,0,19058,55861,398474,0,0,0
Finland,63,0,0,26956,95958,464268,0,0,0
Finland,70,0,0,38589,140293,532324,0,0,0
Finland,77,0,0,42341,184751,611440,0,0,0
Finland,84,0,0,52332,184818,711694,0,0,0
Finland,91,0,0,69081,202085,810979,0,0,0
Finland,98,0,0,81060,242869,931506,0,0,0
Finland,105,0,0,103061,298495,1087897,0,0,0
Finland,112,0,0,117681,335595,1256787,0,0,0
Finland,119,0,0,137174,353117,1433272,0,0,0
Finland,126,0,0,161504,358977,1646407,0,0,0
Finland,133,0,0,187542,366730,1848396,0,0,0
Finland,140,0,0,221323,379789,2077370,0,0,0
Finland,147,0,0,257428,391465,2301437,0,0,0
Finland,154,0,0,295427,404081,2548038,0,0,0
Finland,161,0,0,324224,421158,2843788,0,0,0
Finland,168,0,0,357062,425206,3146156,0,0,0
Finland,175,0,0,382167,438009,3362944,0,0,0
Finland,182,0,0,408088,470097,3615162,0,0,0
Finland,186,0,0,408329,470881,3624504,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,95,0,0,0
France,-3,0,0,0,0,203,0,0,0
France,-2,0,0,0,0,328,0,0,0
France,-1,0,0,0,0,416,0,0,0
France,0,0,0,0,0,492,0,0,0
France,1,0,0,0,0,583,0,0,0
France,2,0,0,0,0,682,0,0,0
France,3,0,0,0,0,2164,0,0,0
France,4,0,0,0,0,7594,0,0,0
France,5,0,0,0,0,18930,0,0,0
France,6,0,0,0,0,47608,0,0,0
France,7,0,0,0,0,83969,0,0,0
France,8,0,0,0,0,94930,0,0,0
France,9,0,0,0,0,100582,0,0,0
France,10,0,0,0,0,139755,0,0,0
France,11,0,0,0,0,200846,0,0,0
France,12,0,0,0,0,264855,0,0,0
France,13,0,0,153,0,344852,0,0,0
France,14,0,0,371,0,412315,0,0,0
France,15,0,0,556,0,431992,0,0,0
France,16,0,0,560,0,442522,0,0,0
France,17,0,0,3476,0,524345,0,0,0
France,18,0,0,7999,0,648679,0,0,0
France,19,0,0,12923,0,779446,0,0,0
France,20,0,0,18055,0,930231,0,0,0
France,21,0,0,22939,0,1044559,0,0,0
France,22,0,0,24675,0,1080774,0,0,0
France,23,0,0,24777,0,1090084,0,0,0
France,24,0,0,28418,0,1164710,0,0,0
France,25,0,0,32173,0,1263062,0,0,0
France,26,0,0,35618,0,1371040,0,0,0
France,27,0,0,39135,0,1504522,0,0,0
France,28,0,0,42218,0,1609775,0,0,0
France,29,0,0,43282,0,1641649,0,0,0
France,30,0,0,43282,0,1648211,0,0,0
France,31,0,0,46542,0,1717763,0,0,0
France,32,0,0,50851,0,1818834,0,0,0
France,33,0,0,55885,0,1921870,0,0,0
France,34,0,0,60623,0,2047956,0,0,0
France,35,0,0,65251,0,2155943,0,0,0
France,36,0,0,67186,346,2185442,0,0,0
France,37,0,0,67228,1695,2193922,0,0,0
France,38,0,0,74664,4329,2275813,0,0,0
France,39,0,0,82942,10978,2398214,0,0,0
France,40,0,0,92134,20239,2525926,0,0,0
France,41,0,0,102265,33617,2687407,0,0,0
France,42,0,0,112322,46692,2816415,0,0,0
France,43,0,0,115565,50214,2850875,0,0,0
France,44,0,0,115861,51084,2861502,0,0,0
France,45,0,0,122287,61231,2958614,0,0,0
France,46,0,0,131089,73440,3087667,0,0,0
France,47,0,0,139600,84286,3220743,0,0,0
France,48,0,0,149933,98906,3382550,0,0,0
France,49,0,0,159474,113051,3513620,0,0,0
France,50,0,0,162748,116239,3553621,0,0,0
France,51,0,0,163033,116788,3562031,0,0,0
France,52,0,0,170295,125720,3655605,0,0,0
France,53,0,0,178825,136851,3772755,0,0,0
France,54,0,0,187069,150796,3889939,0,0,0
France,55,0,0,195787,195293,4027089,0,0,0
France,56,0,0,203109,256799,4141277,0,0,0
France,57,0,0,205654,291342,4177463,0,0,0
France,58,0,0,205782,293698,4185086,0,0,0
France,59,0,0,214514,313707,4272945,0,0,0
France,60,0,0,225554,352146,4389270,0,0,0
France,61,0,0,236686,400217,4509660,0,0,0
France,62,0,0,248733,481686,4646016,0,0,0
France,63,0,0,260565,599072,4778639,0,0,0
France,64,0,0,266869,718764,4876250,0,0,0
France,65,0,0,269182,773530,4944682,0,0,0
France,66,0,0,281471,815814,5046139,0,0,0
France,67,0,0,297175,894112,5179106,0,0,0
France,68,0,0,313147,974245,5316450,0,0,0
France,69,0,0,331447,1101863,5473785,0,0,0
France,70,0,0,347341,1283651,5621526,0,0,0
France,71,0,0,359731,1415107,5722210,0,0,0
France,72,0,0,364887,1428949,5769000,0,0,0
France,73,0,0,379026,1480618,5892221,0,0,0
France,74,0,0,400110,1481581,6049303,0,0,0
France,75,0,0,423968,1482276,6211968,0,0,0
France,76,0,0,451839,1483527,6392979,0,0,0
France,77,0,0,479271,1553470,6560496,0,0,0
France,78,0,0,505974,1618282,6645812,0,0,0
France,79,0,0,523598,1623827,6674088,0,0,0
France,80,0,0,544087,1660896,6818445,0,0,0
France,81,0,0,570552,1744918,6997929,0,0,0
France,82,0,0,599099,1835352,7176942,0,0,0
France,83,0,0,630412,1984816,7379766,0,0,0
France,84,0,0,661270,2149695,7582091,0,0,0
France,85,0,0,678220,2217781,7707370,0,0,0
France,86,0,0,688711,2224076,7752747,0,0,0
France,87,0,0,711656,2277868,7931294,0,0,0
France,88,0,0,741867,2370619,8160857,0,0,0
France,89,0,0,775969,2433704,8396984,0,0,0
France,90,0,0,818452,2519303,8667966,0,0,0
France,91,0,0,855705,2605883,8915036,0,0,0
France,92,0,0,876029,2641532,9060470,0,0,0
France,93,0,0,886111,2644979,9110573,0,0,0
France,94,0,0,899053,2649310,9163219,0,0,0
France,95,0,0,932758,2678673,9422126,0,0,0
France,96,0,0,970513,2710552,9724942,0,0,0
France,97,0,0,1015841,2789011,10056501,0,0,0
France,98,0,0,1057845,2950471,10376051,0,0,0
France,99,0,0,1086277,3025987,10565550,0,0,0
France,100,0,0,1098368,3033133,10635896,0,0,0
France,101,0,0,1126436,3084254,10906401,0,0,0
France,102,0,0,1161986,3170115,11236110,0,0,0
France,103,0,0,1195946,3237519,11564741,0,0,0
France,104,0,0,1238573,3330125,11910085,0,0,0
France,105,0,0,1279059,3442383,12239354,0,0,0
France,106,0,0,1314582,3495424,12427892,0,0,0
France,107,0,0,1334778,3504957,12484146,0,0,0
France,108,0,0,1367530,3529819,12768103,0,0,0
France,109,0,0,1408126,3575215,13104233,0,0,0
France,110,0,0,1449638,3613931,13442799,0,0,0
France,111,0,0,1497921,3668693,13812084,0,0,0
France,112,0,863,1547503,3739457,14165985,0,0,0
France,113,0,2415,1587719,3777150,14386594,0,0,0
France,114,0,2532,1605809,3783247,14469652,0,0,0
France,115,0,5367,1639932,3803116,14787374,0,0,0
France,116,0,14768,1683270,3838209,15168618,0,0,0
France,117,0,24558,1731520,3868507,15560065,0,0,0
France,118,0,40464,1786866,3919159,15987946,0,0,0
France,119,0,59564,1839998,3982837,16405629,0,0,0
France,120,0,61473,1864676,3994016,16584805,0,0,0
France,121,0,61916,1880393,3997333,16693510,0,0,0
France,122,0,66852,1919403,4013784,17087537,0,0,0
France,123,0,75122,1966527,4044737,17537228,0,0,0
France,124,0,81142,2013950,4073398,18001434,0,0,0
France,125,0,92416,2072485,4128225,18490564,0,0,0
France,126,0,111341,2130624,4200079,18967512,0,0,0
France,127,0,113610,2161369,4215360,19205407,0,0,0
France,128,0,114242,2182297,4219613,19354818,0,0,0
France,129,0,121350,2237084,4246636,19802747,0,0,0
France,130,0,135500,2301345,4298820,20329604,0,0,0
France,131,0,145488,2370673,4343014,20867638,0,0,0
France,132,0,146938,2427269,4348520,21195047,0,0,0
France,133,0,154544,2501122,4388362,21690377,0,0,0
France,134,0,158152,2573760,4416016,22050780,0,0,0
France,135,0,158515,2619606,4419524,22222719,0,0,0
France,136,0,162870,2676518,4446964,22655233,0,0,0
France,137,0,171482,2742864,4489524,23144955,0,0,0
France,138,0,177018,2810134,4530222,23639131,0,0,0
France,139,0,186259,2883860,4595753,24151961,0,0,0
France,140,0,198823,2959253,4673583,24644659,0,0,0
France,141,0,203767,3024892,4711560,24960274,0,0,0
France,142,0,204198,3062655,4714764,25093455,0,0,0
France,143,0,205145,3081597,4720275,25361086,0,0,0
France,144,0,212573,3114497,4770415,25854253,0,0,0
France,145,0,220149,3145186,4826068,26353729,0,0,0
France,146,0,234313,3180359,4909866,26883015,0,0,0
France,147,0,260672,3224223,5016135,27389742,0,0,0
France,148,0,271860,3262477,5079503,27721990,0,0,0
France,149,0,272721,3268783,5088128,27843979,0,0,0
France,150,0,285182,3315685,5126206,28303033,0,0,0
France,151,0,305084,3380460,5194001,28817393,0,0,0
France,152,0,319351,3436459,5254734,29320325,0,0,0
France,153,0,338546,3510322,5345506,29847747,0,0,0
France,154,0,360746,3599048,5454482,30375912,0,0,0
France,155,0,370287,3657109,5508513,30742494,0,0,0
France,156,0,371209,3668055,5514173,30903633,0,0,0
France,157,0,380167,3718766,5546458,31403736,0,0,0
France,158,0,394524,3787152,5595465,31945884,0,0,0
France,159,0,406470,3841646,5639299,32485751,0,0,0
France,160,0,421548,3902309,5709152,33017971,0,0,0
France,161,0,438246,3981897,5808175,33556627,0,0,0
France,162,0,445512,4031700,5850022,33946328,0,0,0
France,163,0,446356,4044015,5853984,34105008,0,0,0
France,164,0,452810,4092874,5897408,34593144,0,0,0
France,165,0,463473,4154017,5979279,35121294,0,0,0
France,166,0,472140,4205107,6046107,35656693,0,0,0
France,167,0,482757,4267185,6149413,36161138,0,0,0
France,168,0,494881,4341938,6269070,36707198,0,0,0
France,169,0,500281,4390948,6309180,37105909,0,0,0
France,170,0,500871,4403627,6312640,37262494,0,0,0
France,171,0,505693,4463268,6352489,37747471,0,0,0
France,172,0,513346,4540646,6423406,38273604,0,0,0
France,173,0,520204,4611494,6475016,38809552,0,0,0
France,174,0,528590,4689541,6553391,39285581,0,0,0
France,175,0,538398,4782655,6644627,39832246,0,0,0
France,176,0,542963,4858020,6678309,40238788,0,0,0
France,177,0,543534,4889825,6682432,40412776,0,0,0
France,178,0,548006,4956423,6713363,40911522,0,0,0
France,179,0,554636,5035642,6770226,41449259,0,0,0
France,180,0,560892,5109229,6816004,41999071,0,0,0
France,181,0,568418,5188366,6882665,42510934,0,0,0
France,182,0,577256,5273430,6974296,43052420,0,0,0
France,183,0,581741,5342017,7006040,43453201,0,0,0
France,184,0,582257,5367167,7010395,43618819,0,0,0
France,185,0,586529,5404781,7044796,44116226,0,0,0
Germany,-5,0,0,2,0,23452,0,0,0
Germany,-4,0,0,2,0,41257,0,0,0
Germany,-3,0,0,2,1,90590,0,0,0
Germany,-2,0,0,2,1,153297,0,0,0
Germany,-1,0,0,2,1,202490,0,0,0
Germany,0,0,0,7,4,227691,0,0,0
Germany,1,0,0,7,4,275341,0,0,0
Germany,2,0,0,8,4,297480,0,0,0
Germany,3,0,0,9,4,342970,0,0,0
Germany,4,0,0,10,4,394607,0,0,0
Germany,5,0,0,16,6,456836,0,0,0
Germany,6,0,0,19,7,510559,0,0,0
Germany,7,0,0,70,8,572188,0,0,0
Germany,8,0,0,73,8,631879,0,0,0
Germany,9,0,0,81,8,666978,0,0,0
Germany,10,0,0,93,10,734289,0,0,0
Germany,11,0,0,108,10,812315,0,0,0
Germany,12,0,0,1278,10,921441,0,0,0
Germany,13,0,0,6418,10,999059,0,0,0
Germany,14,0,0,11679,15,1083941,0,0,0
Germany,15,0,0,13359,16,1139400,0,0,0
Germany,16,0,0,14618,17,1186197,0,0,0
Germany,17,0,0,18760,18,1263870,0,0,0
Germany,18,0,0,22422,26,1379153,0,0,0
Germany,19,0,0,25162,29,1508911,0,0,0
Germany,20,0,0,27897,29,1611482,0,0,0
Germany,21,0,0,30083,37,1710969,0,0,0
Germany,22,0,0,30438,40,1797321,0,0,0
Germany,23,0,0,30637,44,1844603,0,0,0
Germany,24,0,0,32051,47,1934140,0,0,0
Germany,25,0,0,33487,54,2030055,0,0,0
Germany,26,0,0,35274,62,2137389,0,0,0
Germany,27,0,0,36902,65,2227928,0,0,0
Germany,28,0,0,38381,71,2333831,0,0,0
Germany,29,0,0,39260,73,2421043,0,0,0
Germany,30,0,0,39636,78,2477636,0,0,0
Germany,31,0,0,41845,129,2595025,0,0,0
Germany,32,0,0,44901,141,2723956,0,0,0
Germany,33,0,1,51228,167,2878772,0,0,0
Germany,34,0,1,57057,172,3006070,0,0,0
Germany,35,0,1,63509,179,3146011,0,0,0
Germany,36,0,1,66136,180,3236950,0,0,0
Germany,37,0,1,68463,182,3287891,0,0,0
Germany,38,0,1,72285,208,3392944,0,0,0
Germany,39,0,1,75718,321,3523441,0,0,0
Germany,40,0,1,79949,8600,3665128,0,0,0
Germany,41,0,3,87212,24877,3785029,0,0,0
Germany,42,0,6,96509,39032,3916564,0,0,0
Germany,43,0,7,99766,52228,4007319,0,0,0
Germany,44,0,8,102241,59453,4062849,0,0,0
Germany,45,0,9,107468,74859,4167471,0,0,0
Germany,46,0,10,113534,94402,4275807,0,0,0
Germany,47,0,11,121529,115072,4397721,0,0,0
Germany,48,0,12,129750,138785,4509907,0,0,0
Germany,49,0,13,139707,166099,4630682,0,0,0
Germany,50,0,14,144165,187245,4717011,0,0,0
Germany,51,0,15,147794,202861,4783482,0,0,0
Germany,52,0,16,156777,226365,4906024,0,0,0
Germany,53,0,17,163880,255091,5039552,0,0,0
Germany,54,0,18,171483,291617,5170838,0,0,0
Germany,55,0,18,178239,342316,5302050,0,0,0
Germany,56,0,18,187078,404947,5442616,0,0,0
Germany,57,0,18,191149,455854,5535263,0,0,0
Germany,58,0,19,195095,493409,5596499,0,0,0
Germany,59,0,19,204685,551635,5726593,0,0,0
Germany,60,0,19,214676,620391,5866379,0,0,0
Germany,61,0,19,229613,694627,6023179,0,0,0
Germany,62,0,19,244077,783328,6164211,0,0,0
Germany,63,0,20,257439,895942,6313576,0,0,0
Germany,64,0,20,265865,979850,6422829,0,0,0
Germany,65,0,20,272508,1040926,6502589,0,0,0
Germany,66,0,20,283431,1133410,6636526,0,0,0
Germany,67,0,20,296204,1232620,6776580,0,0,0
Germany,68,0,20,308199,1349538,6935543,0,0,0
Germany,69,0,20,321914,1472205,7083177,0,0,0
Germany,70,0,20,339183,1629582,7234743,0,0,0
Germany,71,0,20,348732,1744494,7350775,0,0,0
Germany,72,0,20,354241,1820903,7438757,0,0,0
Germany,73,0,20,366952,1903004,7591533,0,0,0
Germany,74,0,20,378179,1904017,7758158,0,0,0
Germany,75,0,20,396154,1904760,7944375,0,0,0
Germany,76,0,20,414279,1905919,8118417,0,0,0
Germany,77,0,20,435031,1944444,8303919,0,0,0
Germany,78,0,20,450304,2013977,8439342,0,0,0
Germany,79,0,20,459502,2067032,8541618,0,0,0
Germany,80,0,20,483272,2145934,8708114,0,0,0
Germany,81,0,20,502907,2245399,8889533,0,0,0
Germany,82,0,20,535897,2351177,9089574,0,0,0
Germany,83,0,20,563543,2470572,9275007,0,0,0
Germany,84,0,20,600650,2607501,9474387,0,0,0
Germany,85,0,21,628262,2711457,9623920,0,0,0
Germany,86,0,23,646748,2773941,9739255,0,0,0
Germany,87,0,23,671612,2865762,9927922,0,0,0
Germany,88,0,23,696018,2951519,10146620,0,0,0
Germany,89,0,23,732056,3004150,10394167,0,0,0
Germany,90,0,23,764487,3059405,10632805,0,0,0
Germany,91,0,23,778869,3091159,10812343,0,0,0
Germany,92,0,23,794684,3133009,10986394,0,0,0
Germany,93,0,23,804762,3183665,11118645,0,0,0
Germany,94,0,23,822645,3248593,11283618,0,0,0
Germany,95,0,23,854855,3335129,11538504,0,0,0
Germany,96,0,23,891679,3423922,12080526,0,0,0
Germany,97,0,23,927109,3515559,12651649,0,0,0
Germany,98,0,23,963627,3620533,13141522,0,0,0
Germany,99,0,23,986879,3721353,13389813,0,0,0
Germany,100,0,23,1005543,3796163,13560109,0,0,0
Germany,101,0,24,1034688,3906481,13838758,0,0,0
Germany,102,0,24,1061632,4022735,14270787,0,0,0
Germany,103,0,24,1094948,4145966,14887084,0,0,0
Germany,104,0,25,1130870,4254145,15420703,0,0,0
Germany,105,0,25,1163346,4378380,15858624,0,0,0
Germany,106,0,25,1185964,4495210,16083433,0,0,0
Germany,107,0,25,1201345,4576036,16255398,0,0,0
Germany,108,0,26,1234204,4651204,16548754,0,0,0
Germany,109,0,26,1273184,4790295,16929901,0,0,0
Germany,110,0,26,1314754,5014748,17383663,0,0,0
Germany,111,0,26,1358252,5227423,17764870,0,0,0
Germany,112,0,35,1401731,5386179,18117794,0,0,0
Germany,113,0,37,1450999,5467091,18352650,0,0,0
Germany,114,0,37,1484632,5528281,18540339,0,0,0
Germany,115,0,118,1526893,5600211,18858107,0,0,0
Germany,116,0,583,1578238,5656549,19534595,0,0,0
Germany,117,0,1312,1638571,5709509,20542723,0,0,0
Germany,118,0,2199,1702182,5766146,21367025,0,0,0
Germany,119,0,3038,1759325,5832846,22045263,0,0,0
Germany,120,0,5615,1800829,5871941,22298111,0,0,0
Germany,121,0,7420,1838335,5901934,22493676,0,0,0
Germany,122,0,9010,1908924,5963465,22811561,0,0,0
Germany,123,0,11957,1971992,6113580,23437893,0,0,0
Germany,124,0,15976,2050855,6325773,24288345,0,0,0
Germany,125,0,20164,2142729,6527083,24980048,0,0,0
Germany,126,0,24018,2229453,6739280,25566162,0,0,0
Germany,127,0,25736,2301230,6823875,25834006,0,0,0
Germany,128,0,26802,2357791,6858452,26027960,0,0,0
Germany,129,0,30522,2439245,6988826,26401104,0,0,0
Germany,130,0,34115,2518888,7164866,27226095,0,0,0
Germany,131,0,39702,2610418,7389671,28317992,0,0,0
Germany,132,0,42353,2677009,7434102,28633421,0,0,0
Germany,133,0,50135,2741846,7572457,29178618,0,0,0
Germany,134,0,54417,2802140,7628786,29457707,0,0,0
Germany,135,0,59144,2854865,7653626,29657899,0,0,0
Germany,136,0,68903,2940414,7775019,29995861,0,0,0
Germany,137,0,76672,3041314,7948218,30584301,0,0,0
Germany,138,0,88789,3141280,8129241,31387330,0,0,0
Germany,139,0,99552,3237354,8285453,32069383,0,0,0
Germany,140,0,111368,3322947,8442336,32664286,0,0,0
Germany,141,0,125630,3392449,8526096,32970492,0,0,0
Germany,142,0,134490,3451851,8549999,33163497,0,0,0
Germany,143,0,142533,3513237,8570647,33399204,0,0,0
Germany,144,0,167629,3592036,8674096,33844383,0,0,0
Germany,145,0,245852,3673177,8807495,34727193,0,0,0
Germany,146,0,326907,3761022,8938483,35463460,0,0,0
Germany,147,0,410641,3846345,9068219,36064673,0,0,0
Germany,148,0,438428,3908073,9125919,36325911,0,0,0
Germany,149,0,449449,3955001,9154185,36522759,0,0,0
Germany,150,0,491921,4021481,9223492,36889603,0,0,0
Germany,151,0,576403,4100060,9313563,37621864,0,0,0
Germany,152,0,680062,4171284,9395423,38608943,0,0,0
Germany,153,0,733243,4235105,9445483,39082987,0,0,0
Germany,154,0,810447,4305588,9522086,39666783,0,0,0
Germany,155,0,841059,4371189,9566117,39937475,0,0,0
Germany,156,0,859275,4412166,9593432,40143218,0,0,0
Germany,157,0,913695,4496341,9665558,40542942,0,0,0
Germany,158,0,981923,4570907,9728248,41379435,0,0,0
Germany,159,0,1077631,4657204,9792037,42541022,0,0,0
Germany,160,0,1166070,4746242,9847568,43482150,0,0,0
Germany,161,0,1262622,4834739,9915885,44274430,0,0,0
Germany,162,0,1297847,4906403,9959189,44555701,0,0,0
Germany,163,0,1311593,4969879,9985051,44735034,0,0,0
Germany,164,0,1366787,5070657,10052042,45156243,0,0,0
Germany,165,0,1425820,5174746,10136074,45940200,0,0,0
Germany,166,0,1501944,5280019,10231904,47025264,0,0,0
Germany,167,0,1570141,5382326,10323437,47890729,0,0,0
Germany,168,0,1638799,5475700,10418791,48606272,0,0,0
Germany,169,0,1659844,5557528,10469615,48875470,0,0,0
Germany,170,0,1672654,5628715,10501449,49053237,0,0,0
Germany,171,0,1708853,5725041,10586148,49454984,0,0,0
Germany,172,0,1742568,5820019,10687958,50282622,0,0,0
Germany,173,0,1776267,5915162,10802857,51353354,0,0,0
Germany,174,0,1815446,6001783,10913117,52132257,0,0,0
Germany,175,0,1854444,6077756,11022446,52808144,0,0,0
Germany,176,0,1867238,6145633,11094046,53056738,0,0,0
Germany,177,0,1871358,6203333,11150529,53228345,0,0,0
Germany,178,0,1895315,6292693,11263895,53619042,0,0,0
Germany,179,0,1917144,6384463,11396061,54289350,0,0,0
Germany,180,0,1939146,6477270,11531641,55040996,0,0,0
Germany,181,0,1961099,6558985,11663796,55768813,0,0,0
Germany,182,0,1981383,6651821,11741862,56400810,0,0,0
Germany,183,0,1995773,6730319,11768373,56649170,0,0,0
Germany,184,0,2004001,6797720,11782825,56828632,0,0,0
Germany,185,0,2016728,6878939,11821152,57175595,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
