Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,166,0,74475,612638,664076,5584485,0,0,0
Czechia,167,0,76653,620483,672125,5685993,0,0,0
Czechia,168,0,78680,628329,677862,5789872,0,0,0
Czechia,169,0,78702,629521,678461,5838720,0,0,0
Czechia,170,0,78739,630795,678555,5878218,0,0,0
Czechia,171,0,80172,639954,684964,5970355,0,0,0
Czechia,172,0,81787,649325,693515,6063230,0,0,0
Czechia,173,0,83582,660168,701916,6156140,0,0,0
Czechia,174,0,85407,669882,710045,6253925,0,0,0
Czechia,175,0,87106,678748,716045,6352057,0,0,0
Czechia,176,0,87134,680236,717650,6399167,0,0,0
Czechia,177,0,87141,681331,717785,6438243,0,0,0
Czechia,178,0,88385,690082,724667,6533086,0,0,0
Czechia,179,0,89831,700959,734225,6624857,0,0,0
Czechia,180,0,91169,713304,743262,6718477,0,0,0
Czechia,181,0,92830,724256,752684,6807905,0,0,0
Czechia,182,0,94433,735165,759733,6898345,0,0,0
Czechia,183,0,94444,736424,760349,6934754,0,0,0
Czechia,184,0,94451,736921,760395,6963340,0,0,0
Czechia,185,0,94463,737147,760420,6995553,0,0,0
Czechia,186,0,94477,737819,760612,7027433,0,0,0
Czechia,187,0,95382,746278,766750,7114992,0,0,0
Czechia,188,0,96676,754995,773538,7193152,0,0,0
Czechia,189,0,98086,762915,778764,7273590,0,0,0
Czechia,190,0,98102,763860,779076,7309970,0,0,0
Czechia,191,0,98130,764289,779489,7340287,0,0,0
Czechia,192,0,99426,774399,784892,7417933,0,0,0
Czechia,193,0,101238,783449,791804,7493516,0,0,0
Czechia,194,0,103068,791712,798637,7571572,0,0,0
Czechia,195,0,105249,799140,805661,7646607,0,0,0
Czechia,196,0,107506,807091,810713,7727828,0,0,0
Czechia,197,0,107788,807548,810843,7765879,0,0,0
Czechia,198,0,107886,808073,810851,7798198,0,0,0
Czechia,199,0,108972,814589,814832,7874072,0,0,0
Czechia,200,0,110287,820585,820124,7944822,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155663,152469,1747215,0,0,0
Denmark,126,0,0,191052,152638,2048963,0,0,0
Denmark,133,0,0,226790,152810,2345704,0,0,0
Denmark,140,0,110,272072,152997,2652998,0,0,0
Denmark,147,0,1066,303788,153180,2946644,0,0,0
Denmark,154,0,11132,336372,153305,3258323,0,0,0
Denmark,161,0,30851,360982,153616,3635081,0,0,0
Denmark,168,0,41007,399654,153820,4003393,0,0,0
Denmark,175,0,44783,437630,153909,4368667,0,0,0
Denmark,182,0,46577,477357,154020,4739533,0,0,0
Denmark,189,0,47151,554331,154057,5154083,0,0,0
Denmark,196,0,47407,665618,154159,5536057,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1313,0,52418,0,0,0
Estonia,42,0,0,2065,0,66778,0,0,0
Estonia,49,0,0,2547,7984,78955,0,0,0
Estonia,56,0,0,3307,20306,90290,0,0,0
Estonia,63,0,0,5712,38401,103845,0,0,0
Estonia,70,0,0,9224,63043,121231,0,0,0
Estonia,77,0,0,11780,79140,136632,0,0,0
Estonia,84,0,0,14017,88408,156384,0,0,0
Estonia,91,0,0,17366,107021,175604,0,0,0
Estonia,98,0,0,22423,117016,200054,0,0,0
Estonia,105,0,0,26160,126506,227282,0,0,0
Estonia,112,0,0,30908,136751,251211,0,0,0
Estonia,119,0,35,35891,152676,285270,0,0,0
Estonia,126,0,347,40644,170206,332310,0,0,0
Estonia,133,0,1088,46285,176995,367533,0,0,0
Estonia,140,0,5802,57036,179902,412577,0,0,0
Estonia,147,0,11249,65420,182034,459374,0,0,0
Estonia,154,0,15136,70862,189485,502148,0,0,0
Estonia,161,0,16443,77980,207340,544125,0,0,0
Estonia,168,0,19031,86284,218527,592211,0,0,0
Estonia,175,0,20536,90116,225650,610003,0,0,0
Estonia,182,0,23782,94679,233191,642674,0,0,0
Estonia,189,0,25984,98219,234867,674809,0,0,0
Estonia,196,0,29857,100481,235375,702304,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20985,0,0,0
Finland,14,0,0,236,204,61349,0,0,0
Finland,21,0,0,1161,277,117687,0,0,0
Finland,28,0,0,3791,285,171170,0,0,0
Finland,35,0,0,4672,290,225669,0,0,0
Finland,42,0,0,5940,4205,276318,0,0,0
Finland,49,0,0,10521,24257,336096,0,0,0
Finland,56,0,0,19062,55863,398537,0,0,0
Finland,63,0,0,26965,95961,464329,0,0,0
Finland,70,0,0,38597,140297,532391,0,0,0
Finland,77,0,0,42396,184789,611515,0,0,0
Finland,84,0,0,52387,184856,711839,0,0,0
Finland,91,0,0,69162,202147,811226,0,0,0
Finland,98,0,0,81142,243012,931921,0,0,0
Finland,105,0,0,103159,298701,1088535,0,0,0
Finland,112,0,0,117781,335856,1257708,0,0,0
Finland,119,0,0,137269,353379,1434232,0,0,0
Finland,126,0,0,161648,359251,1647524,0,0,0
Finland,133,0,0,187692,367010,1849512,0,0,0
Finland,140,0,0,221477,380070,2078501,0,0,0
Finland,147,0,0,257976,391764,2303333,0,0,0
Finland,154,0,0,296139,404397,2550923,0,0,0
Finland,161,0,0,325091,421471,2846931,0,0,0
Finland,168,0,0,357929,425508,3149361,0,0,0
Finland,175,0,0,383110,438332,3366597,0,0,0
Finland,182,0,0,409062,470726,3620300,0,0,0
Finland,189,0,0,440840,507298,3849458,0,0,0
Finland,196,0,0,466543,535264,4046849,0,0,0
Finland,200,0,0,466618,536040,4055644,0,0,0
France,-5,0,0,0,0,25,0,0,0
France,-4,0,0,0,0,110,0,0,0
France,-3,0,0,0,0,220,0,0,0
France,-2,0,0,0,0,353,0,0,0
France,-1,0,0,0,0,445,0,0,0
France,0,0,0,0,0,524,0,0,0
France,1,0,0,0,0,618,0,0,0
France,2,0,0,0,0,718,0,0,0
France,3,0,0,0,0,2209,0,0,0
France,4,0,0,0,0,7666,0,0,0
France,5,0,0,0,0,19020,0,0,0
France,6,0,0,0,0,47752,0,0,0
France,7,0,0,0,0,84167,0,0,0
France,8,0,0,0,0,95145,0,0,0
France,9,0,0,0,0,100819,0,0,0
France,10,0,0,0,0,140124,0,0,0
France,11,0,0,0,0,201281,0,0,0
France,12,0,0,0,0,265420,0,0,0
France,13,0,0,173,0,345551,0,0,0
France,14,0,0,391,0,413164,0,0,0
France,15,0,0,580,0,432854,0,0,0
France,16,0,0,584,0,443388,0,0,0
France,17,0,0,3508,0,525340,0,0,0
France,18,0,0,8038,0,649941,0,0,0
France,19,0,0,12969,0,780891,0,0,0
France,20,0,0,18103,0,931850,0,0,0
France,21,0,0,22993,0,1046361,0,0,0
France,22,0,0,24731,0,1082604,0,0,0
France,23,0,0,24833,0,1091922,0,0,0
France,24,0,0,28481,0,1166628,0,0,0
France,25,0,0,32242,0,1265093,0,0,0
France,26,0,0,35688,0,1373155,0,0,0
France,27,0,0,39209,0,1506765,0,0,0
France,28,0,0,42299,0,1612118,0,0,0
France,29,0,0,43363,0,1644009,0,0,0
France,30,0,0,43363,0,1650588,0,0,0
France,31,0,0,46629,0,1720197,0,0,0
France,32,0,0,50944,0,1821302,0,0,0
France,33,0,0,55981,0,1924387,0,0,0
France,34,0,0,60725,0,2050509,0,0,0
France,35,0,0,65357,0,2158540,0,0,0
France,36,0,0,67294,379,2188052,0,0,0
France,37,0,0,67336,1729,2196537,0,0,0
France,38,0,0,74775,4365,2278452,0,0,0
France,39,0,0,83057,11019,2400902,0,0,0
France,40,0,0,92256,20303,2528652,0,0,0
France,41,0,0,102390,33699,2690203,0,0,0
France,42,0,0,112450,46787,2819277,0,0,0
France,43,0,0,115697,50319,2853750,0,0,0
France,44,0,0,115993,51192,2864385,0,0,0
France,45,0,0,122420,61362,2961517,0,0,0
France,46,0,0,131246,73589,3090586,0,0,0
France,47,0,0,139772,84445,3223689,0,0,0
France,48,0,0,150134,99079,3385608,0,0,0
France,49,0,0,159678,113241,3516733,0,0,0
France,50,0,0,162957,116436,3556739,0,0,0
France,51,0,0,163243,116986,3565168,0,0,0
France,52,0,0,170505,125929,3658742,0,0,0
France,53,0,0,179038,137071,3775916,0,0,0
France,54,0,0,187326,151052,3893153,0,0,0
France,55,0,0,196055,195602,4030383,0,0,0
France,56,0,0,203382,257180,4144631,0,0,0
France,57,0,0,205932,291758,4180844,0,0,0
France,58,0,0,206061,294125,4188476,0,0,0
France,59,0,0,214795,314164,4276433,0,0,0
France,60,0,0,225836,352663,4392833,0,0,0
France,61,0,0,236975,400820,4513305,0,0,0
France,62,0,0,249025,482428,4649788,0,0,0
France,63,0,0,260869,599950,4782537,0,0,0
France,64,0,0,267179,719898,4880249,0,0,0
France,65,0,0,269495,774754,4948746,0,0,0
France,66,0,0,281791,817128,5050275,0,0,0
France,67,0,0,297500,895542,5183334,0,0,0
France,68,0,0,313479,975780,5320813,0,0,0
France,69,0,0,331790,1103569,5478216,0,0,0
France,70,0,0,347685,1285568,5626121,0,0,0
France,71,0,0,360088,1417162,5726886,0,0,0
France,72,0,0,365248,1431026,5773716,0,0,0
France,73,0,0,379392,1482803,5897042,0,0,0
France,74,0,0,400505,1483784,6054208,0,0,0
France,75,0,0,424388,1484497,6216984,0,0,0
France,76,0,0,452276,1485768,6398129,0,0,0
France,77,0,0,479728,1555773,6565823,0,0,0
France,78,0,0,506445,1620631,6651202,0,0,0
France,79,0,0,524074,1626188,6679500,0,0,0
France,80,0,0,544582,1663305,6823997,0,0,0
France,81,0,0,571077,1747424,7003640,0,0,0
France,82,0,0,599639,1837922,7182773,0,0,0
France,83,0,0,630968,1987511,7385777,0,0,0
France,84,0,0,661840,2152480,7588324,0,0,0
France,85,0,0,678799,2220624,7713675,0,0,0
France,86,0,0,689302,2226936,7759079,0,0,0
France,87,0,0,712258,2280775,7937736,0,0,0
France,88,0,0,742475,2373586,8167472,0,0,0
France,89,0,0,776600,2436741,8403740,0,0,0
France,90,0,0,819124,2522440,8674981,0,0,0
France,91,0,0,856403,2609088,8922175,0,0,0
France,92,0,0,876739,2644802,9067650,0,0,0
France,93,0,0,886831,2648256,9117789,0,0,0
France,94,0,0,899788,2652595,9170511,0,0,0
France,95,0,0,933513,2682008,9429656,0,0,0
France,96,0,0,971280,2713967,9732664,0,0,0
France,97,0,0,1016636,2792550,10064465,0,0,0
France,98,0,0,1058652,2954172,10384238,0,0,0
France,99,0,0,1087095,3029870,10573796,0,0,0
France,100,0,0,1099187,3037054,10644197,0,0,0
France,101,0,0,1127268,3088291,10914827,0,0,0
France,102,0,0,1162853,3174366,11244760,0,0,0
France,103,0,0,1196841,3242012,11573612,0,0,0
France,104,0,0,1239481,3334940,11919170,0,0,0
France,105,0,0,1279985,3447519,12248611,0,0,0
France,106,0,0,1315515,3500800,12437201,0,0,0
France,107,0,0,1335713,3510390,12493494,0,0,0
France,108,0,0,1368467,3535357,12777580,0,0,0
France,109,0,0,1409044,3580930,13113840,0,0,0
France,110,0,0,1450611,3619834,13452593,0,0,0
France,111,0,0,1498911,3674857,13822126,0,0,0
France,112,0,981,1548498,3745909,14176283,0,0,0
France,113,0,2534,1588710,3783795,14396971,0,0,0
France,114,0,2651,1606804,3789943,14480059,0,0,0
France,115,0,5487,1640937,3809954,14797913,0,0,0
France,116,0,14903,1684283,3845179,15179317,0,0,0
France,117,0,24712,1732560,3875618,15570912,0,0,0
France,118,0,40624,1787916,3926426,15998985,0,0,0
France,119,0,59749,1841053,3990340,16416903,0,0,0
France,120,0,61667,1865745,4001581,16596243,0,0,0
France,121,0,62112,1881471,4004931,16704989,0,0,0
France,122,0,67055,1920515,4021471,17099248,0,0,0
France,123,0,75335,1967648,4052531,17549132,0,0,0
France,124,0,81365,2015101,4081321,18013681,0,0,0
France,125,0,92644,2073657,4136310,18503223,0,0,0
France,126,0,111585,2131850,4208322,18980522,0,0,0
France,127,0,113864,2162626,4223654,19218833,0,0,0
France,128,0,114495,2183557,4227924,19368315,0,0,0
France,129,0,121608,2238364,4255034,19816562,0,0,0
France,130,0,135770,2302663,4307325,20343862,0,0,0
France,131,0,145769,2372081,4351611,20882543,0,0,0
France,132,0,147226,2428722,4357148,21210550,0,0,0
France,133,0,154847,2502607,4397038,21706449,0,0,0
France,134,0,158458,2575297,4424727,22067267,0,0,0
France,135,0,158821,2621156,4428254,22239355,0,0,0
France,136,0,163178,2678102,4455745,22672256,0,0,0
France,137,0,171797,2744534,4498357,23162680,0,0,0
France,138,0,177342,2811881,4539097,23657499,0,0,0
France,139,0,186603,2885679,4604678,24171217,0,0,0
France,140,0,199179,2961165,4682539,24664816,0,0,0
France,141,0,204133,3026856,4720531,24980741,0,0,0
France,142,0,204565,3064663,4723709,25114082,0,0,0
France,143,0,205521,3083642,4729205,25382552,0,0,0
France,144,0,212963,3116604,4779331,25877174,0,0,0
France,145,0,220547,3147531,4835008,26380156,0,0,0
France,146,0,234728,3182795,4918802,26911316,0,0,0
France,147,0,261121,3226811,5025105,27420137,0,0,0
France,148,0,272327,3265169,5088478,27753599,0,0,0
France,149,0,273190,3271506,5097104,27876242,0,0,0
France,150,0,285671,3318552,5135197,28337109,0,0,0
France,151,0,305613,3383703,5203010,28855266,0,0,0
France,152,0,319910,3440019,5263764,29363545,0,0,0
France,153,0,339132,3514203,5354531,29894138,0,0,0
France,154,0,361361,3603361,5463510,30426197,0,0,0
France,155,0,370941,3661611,5517543,30794500,0,0,0
France,156,0,371861,3672614,5523203,30956843,0,0,0
France,157,0,380832,3723528,5555481,31459867,0,0,0
France,158,0,395220,3792326,5604487,32005680,0,0,0
France,159,0,407197,3847105,5648332,32548217,0,0,0
France,160,0,422324,3908293,5718203,33084845,0,0,0
France,161,0,439063,3988320,5817250,33626970,0,0,0
France,162,0,446366,4038356,5859098,34018744,0,0,0
France,163,0,447210,4050714,5863065,34178626,0,0,0
France,164,0,453687,4099809,5906508,34669251,0,0,0
France,165,0,464390,4161141,5988375,35199757,0,0,0
France,166,0,473086,4212382,6055198,35737436,0,0,0
France,167,0,483748,4274648,6158502,36244142,0,0,0
France,168,0,495923,4349681,6278155,36792440,0,0,0
France,169,0,501361,4398828,6318275,37192811,0,0,0
France,170,0,501959,4411551,6321734,37350061,0,0,0
France,171,0,506802,4471310,6361588,37836101,0,0,0
France,172,0,514477,4548759,6432505,38363337,0,0,0
France,173,0,521368,4619706,6484138,38900490,0,0,0
France,174,0,529803,4697886,6562507,39379064,0,0,0
France,175,0,539675,4791136,6653758,39927054,0,0,0
France,176,0,544285,4866484,6687438,40334065,0,0,0
France,177,0,544871,4898287,6691558,40508324,0,0,0
France,178,0,549389,4964953,6722495,41008383,0,0,0
France,179,0,556092,5044291,6779380,41547138,0,0,0
France,180,0,562437,5118042,6825189,42097839,0,0,0
France,181,0,570130,5197407,6891857,42611002,0,0,0
France,182,0,579235,5282881,6983492,43153614,0,0,0
France,183,0,583846,5351710,7015230,43554854,0,0,0
France,184,0,584408,5376898,7019584,43720760,0,0,0
France,185,0,588937,5414813,7054007,44220882,0,0,0
France,186,0,596331,5465114,7110938,44768681,0,0,0
France,187,0,603027,5512532,7154755,45312052,0,0,0
France,188,0,611926,5571797,7216536,45829639,0,0,0
France,189,0,621888,5652360,7286520,46395664,0,0,0
France,190,0,626283,5698986,7312120,46802499,0,0,0
France,191,0,626766,5704873,7315494,46961291,0,0,0
France,192,0,632329,5754510,7339943,47520367,0,0,0
France,193,0,646207,5844142,7376196,48186618,0,0,0
France,194,0,648214,5853877,7378973,48505116,0,0,0
France,195,0,666006,5947039,7411484,49198500,0,0,0
France,196,0,688177,6065679,7452760,49879863,0,0,0
France,197,0,697460,6120274,7467463,50373625,0,0,0
France,198,0,698667,6130957,7470267,50580850,0,0,0
France,199,0,710961,6191154,7488650,51188384,0,0,0
Germany,-5,0,0,2,0,24097,0,0,0
Germany,-4,0,0,2,0,42064,0,0,0
Germany,-3,0,0,2,1,92090,0,0,0
Germany,-2,0,0,2,1,155578,0,0,0
Germany,-1,0,0,2,1,205272,0,0,0
Germany,0,0,0,7,4,230608,0,0,0
Germany,1,0,0,7,4,278561,0,0,0
Germany,2,0,0,8,4,300969,0,0,0
Germany,3,0,0,9,4,346787,0,0,0
Germany,4,0,0,10,4,398756,0,0,0
Germany,5,0,0,16,7,461202,0,0,0
Germany,6,0,0,19,8,515162,0,0,0
Germany,7,0,0,70,9,576764,0,0,0
Germany,8,0,0,73,9,636726,0,0,0
Germany,9,0,0,81,9,671946,0,0,0
Germany,10,0,0,94,11,739430,0,0,0
Germany,11,0,0,109,12,817682,0,0,0
Germany,12,0,0,1278,12,927236,0,0,0
Germany,13,0,0,6424,12,1005206,0,0,0
Germany,14,0,0,11689,17,1090396,0,0,0
Germany,15,0,0,13368,18,1146049,0,0,0
Germany,16,0,1,14629,19,1192343,0,0,0
Germany,17,0,1,18771,20,1270106,0,0,0
Germany,18,0,1,22433,28,1385234,0,0,0
Germany,19,0,1,25175,31,1514666,0,0,0
Germany,20,0,1,27915,33,1616907,0,0,0
Germany,21,0,1,30102,41,1716202,0,0,0
Germany,22,0,1,30456,44,1802277,0,0,0
Germany,23,0,1,30654,48,1849364,0,0,0
Germany,24,0,1,32070,51,1938988,0,0,0
Germany,25,0,1,33505,58,2035080,0,0,0
Germany,26,0,1,35291,66,2142667,0,0,0
Germany,27,0,1,36919,69,2233327,0,0,0
Germany,28,0,1,38399,76,2339604,0,0,0
Germany,29,0,1,39279,78,2426732,0,0,0
Germany,30,0,1,39655,83,2483218,0,0,0
Germany,31,0,1,41864,134,2600484,0,0,0
Germany,32,0,1,44925,147,2729419,0,0,0
Germany,33,0,2,51253,173,2884104,0,0,0
Germany,34,0,2,57086,178,3011357,0,0,0
Germany,35,0,2,63536,186,3151337,0,0,0
Germany,36,0,2,66162,187,3242374,0,0,0
Germany,37,0,2,68488,189,3293349,0,0,0
Germany,38,0,2,72309,216,3398347,0,0,0
Germany,39,0,2,75743,329,3528853,0,0,0
Germany,40,0,2,79978,8660,3670455,0,0,0
Germany,41,0,4,87243,24974,3790576,0,0,0
Germany,42,0,7,96540,39196,3922210,0,0,0
Germany,43,0,8,99797,52546,4012970,0,0,0
Germany,44,0,9,102271,59791,4068459,0,0,0
Germany,45,0,10,107500,75246,4173038,0,0,0
Germany,46,0,11,113619,94793,4281426,0,0,0
Germany,47,0,12,121617,115516,4403432,0,0,0
Germany,48,0,13,129841,139335,4515613,0,0,0
Germany,49,0,14,139801,166736,4636534,0,0,0
Germany,50,0,15,144265,187957,4722892,0,0,0
Germany,51,0,16,147906,203604,4789395,0,0,0
Germany,52,0,17,156900,227180,4912052,0,0,0
Germany,53,0,18,164109,256012,5045617,0,0,0
Germany,54,0,19,171720,292663,5176968,0,0,0
Germany,55,0,19,178480,343509,5308103,0,0,0
Germany,56,0,19,187313,406310,5448767,0,0,0
Germany,57,0,19,191395,457292,5541424,0,0,0
Germany,58,0,20,195348,494893,5602700,0,0,0
Germany,59,0,20,204972,553225,5732847,0,0,0
Germany,60,0,20,214962,622050,5872605,0,0,0
Germany,61,0,20,229911,696396,6029298,0,0,0
Germany,62,0,20,244381,785357,6170321,0,0,0
Germany,63,0,21,257746,898146,6319763,0,0,0
Germany,64,0,21,266186,982163,6428985,0,0,0
Germany,65,0,21,272842,1043301,6508724,0,0,0
Germany,66,0,21,283797,1135891,6642630,0,0,0
Germany,67,0,21,296582,1235216,6782728,0,0,0
Germany,68,0,22,308760,1352269,6941784,0,0,0
Germany,69,0,22,322478,1475155,7089415,0,0,0
Germany,70,0,22,339772,1632739,7240991,0,0,0
Germany,71,0,22,349339,1747747,7357004,0,0,0
Germany,72,0,22,354851,1824232,7445020,0,0,0
Germany,73,0,22,367588,1906391,7597771,0,0,0
Germany,74,0,22,378840,1907408,7764399,0,0,0
Germany,75,0,22,396827,1908150,7950597,0,0,0
Germany,76,0,22,414984,1909308,8124754,0,0,0
Germany,77,0,22,435772,1947846,8310116,0,0,0
Germany,78,0,22,451067,2017432,8445489,0,0,0
Germany,79,0,22,460256,2070558,8547665,0,0,0
Germany,80,0,22,484045,2149512,8714061,0,0,0
Germany,81,0,22,503736,2249057,8895508,0,0,0
Germany,82,0,22,536762,2354911,9095656,0,0,0
Germany,83,0,22,564425,2474365,9281141,0,0,0
Germany,84,0,22,601586,2611407,9480686,0,0,0
Germany,85,0,23,629203,2715449,9630246,0,0,0
Germany,86,0,23,647706,2777980,9745591,0,0,0
Germany,87,0,23,672605,2869861,9934263,0,0,0
Germany,88,0,23,696991,2955783,10152910,0,0,0
Germany,89,0,23,733027,3008455,10400371,0,0,0
Germany,90,0,23,765477,3063748,10639230,0,0,0
Germany,91,0,23,779863,3095521,10818737,0,0,0
Germany,92,0,23,795663,3137407,10992870,0,0,0
Germany,93,0,23,805725,3188083,11125066,0,0,0
Germany,94,0,23,823585,3253048,11290019,0,0,0
Germany,95,0,23,855797,3339599,11544960,0,0,0
Germany,96,0,23,892801,3428416,12087038,0,0,0
Germany,97,0,23,928428,3520081,12658332,0,0,0
Germany,98,0,23,964994,3625107,13148334,0,0,0
Germany,99,0,23,988216,3725973,13396819,0,0,0
Germany,100,0,23,1006882,3800854,13567188,0,0,0
Germany,101,0,24,1036068,3911337,13846041,0,0,0
Germany,102,0,24,1063282,4028623,14278291,0,0,0
Germany,103,0,24,1096819,4153527,14894714,0,0,0
Germany,104,0,25,1133023,4263498,15428628,0,0,0
Germany,105,0,25,1165558,4389314,15866714,0,0,0
Germany,106,0,25,1188242,4507743,16091587,0,0,0
Germany,107,0,25,1203625,4589741,16263622,0,0,0
Germany,108,0,26,1236544,4665261,16557373,0,0,0
Germany,109,0,26,1275761,4804768,16939297,0,0,0
Germany,110,0,26,1317453,5029662,17393490,0,0,0
Germany,111,0,26,1361102,5242744,17775186,0,0,0
Germany,112,0,26,1404634,5402063,18128395,0,0,0
Germany,113,0,26,1453974,5483281,18363368,0,0,0
Germany,114,0,26,1487651,5544695,18551137,0,0,0
Germany,115,0,95,1530123,5617142,18869011,0,0,0
Germany,116,0,556,1581615,5673788,19545659,0,0,0
Germany,117,0,1273,1642147,5727042,20553860,0,0,0
Germany,118,0,2154,1705754,5784131,21378121,0,0,0
Germany,119,0,2988,1763007,5851151,22056486,0,0,0
Germany,120,0,5562,1804494,5890367,22309300,0,0,0
Germany,121,0,7370,1842006,5920399,22504872,0,0,0
Germany,122,0,8956,1912585,5981884,22822747,0,0,0
Germany,123,0,11916,1975723,6132042,23449022,0,0,0
Germany,124,0,16387,2054679,6344409,24299820,0,0,0
Germany,125,0,20581,2146572,6545816,24992366,0,0,0
Germany,126,0,24436,2233257,6758125,25579302,0,0,0
Germany,127,0,26154,2305026,6842698,25846948,0,0,0
Germany,128,0,27220,2361575,6877310,26040833,0,0,0
Germany,129,0,30949,2443264,7007901,26413956,0,0,0
Germany,130,0,34584,2523145,7184179,27239825,0,0,0
Germany,131,0,40167,2614782,7409343,28332948,0,0,0
Germany,132,0,42814,2681552,7453821,28648259,0,0,0
Germany,133,0,50610,2746451,7592301,29193398,0,0,0
Germany,134,0,54890,2806752,7648711,29472425,0,0,0
Germany,135,0,59616,2859489,7673634,29672601,0,0,0
Germany,136,0,69374,2945166,7795085,30010908,0,0,0
Germany,137,0,77147,3046251,7968523,30600446,0,0,0
Germany,138,0,89266,3146329,8149771,31404487,0,0,0
Germany,139,0,100108,3242795,8306314,32087594,0,0,0
Germany,140,0,111931,3328418,8463528,32683458,0,0,0
Germany,141,0,126210,3397921,8547368,32989555,0,0,0
Germany,142,0,135077,3457308,8571259,33182489,0,0,0
Germany,143,0,143120,3518858,8591917,33418186,0,0,0
Germany,144,0,168233,3598527,8695853,33864729,0,0,0
Germany,145,0,246441,3680922,8829872,34749552,0,0,0
Germany,146,0,327557,3769780,8961407,35488529,0,0,0
Germany,147,0,411304,3855847,9091690,36091310,0,0,0
Germany,148,0,439091,3918387,9149579,36352856,0,0,0
Germany,149,0,450118,3965393,9177910,36549914,0,0,0
Germany,150,0,492588,4032617,9247401,36916895,0,0,0
Germany,151,0,577087,4112035,9337779,37649918,0,0,0
Germany,152,0,680758,4184228,9419882,38638045,0,0,0
Germany,153,0,733963,4248393,9470019,39112738,0,0,0
Germany,154,0,811179,4319613,9546848,39697569,0,0,0
Germany,155,0,841789,4386528,9590983,39968611,0,0,0
Germany,156,0,860031,4427521,9618216,40174301,0,0,0
Germany,157,0,914457,4512566,9690674,40575121,0,0,0
Germany,158,0,982693,4587814,9753506,41416994,0,0,0
Germany,159,0,1078403,4674839,9817441,42586004,0,0,0
Germany,160,0,1166841,4764560,9873125,43536058,0,0,0
Germany,161,0,1263564,4853524,9941687,44336373,0,0,0
Germany,162,0,1298800,4925178,9985016,44619785,0,0,0
Germany,163,0,1312590,4988633,10010815,44799624,0,0,0
Germany,164,0,1367807,5089688,10078125,45225800,0,0,0
Germany,165,0,1426844,5194011,10162563,46017224,0,0,0
Germany,166,0,1503089,5299854,10258954,47110828,0,0,0
Germany,167,0,1571346,5402796,10350982,47985308,0,0,0
Germany,168,0,1640134,5496465,10447032,48710184,0,0,0
Germany,169,0,1661270,5578300,10497858,48982090,0,0,0
Germany,170,0,1674080,5649595,10529673,49160613,0,0,0
Germany,171,0,1710343,5746719,10614966,49567033,0,0,0
Germany,172,0,1744272,5842315,10717294,50402512,0,0,0
Germany,173,0,1778485,5937848,10832531,51481586,0,0,0
Germany,174,0,1818376,6024871,10942944,52269150,0,0,0
Germany,175,0,1858129,6101078,11052689,52954514,0,0,0
Germany,176,0,1871241,6170096,11125131,53207551,0,0,0
Germany,177,0,1875362,6228160,11181886,53380128,0,0,0
Germany,178,0,1899608,6317844,11295580,53775978,0,0,0
Germany,179,0,1921675,6410376,11428198,54454125,0,0,0
Germany,180,0,1944059,6504069,11564432,55214134,0,0,0
Germany,181,0,1966363,6587085,11697118,55950502,0,0,0
Germany,182,0,1987635,6681397,11776129,56594072,0,0,0
Germany,183,0,2002684,6760632,11803223,56848358,0,0,0
Germany,184,0,2011262,6828769,11817745,57029649,0,0,0
Germany,185,0,2026110,6923019,11857246,57413365,0,0,0
Germany,186,0,2041634,7021728,11902402,58025036,0,0,0
Germany,187,0,2060361,7117046,11953647,58847290,0,0,0
Germany,188,0,2079390,7217727,11996186,59523902,0,0,0
Germany,189,0,2099705,7315991,12039204,60111467,0,0,0
Germany,190,0,2109320,7400065,12060242,60338629,0,0,0
Germany,191,0,2117613,7463566,12070525,60484256,0,0,0
Germany,192,0,2131661,7542142,12094478,60829885,0,0,0
Germany,193,0,2151432,7619726,12128999,61452198,0,0,0
Germany,194,0,2173855,7691150,12175983,62277055,0,0,0
Germany,195,0,2195809,7761487,12214451,62901457,0,0,0
Germany,196,0,2217092,7824791,12246176,63430086,0,0,0
