Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,155,0,51300,539670,588521,4688009,0,0,0
Czechia,156,0,51367,540199,589439,4728336,0,0,0
Czechia,157,0,54490,547943,598225,4824564,0,0,0
Czechia,158,0,57537,556097,608722,4918448,0,0,0
Czechia,159,0,61143,565437,619240,5014486,0,0,0
Czechia,160,0,64244,575432,630043,5111868,0,0,0
Czechia,161,0,67375,584282,638628,5209569,0,0,0
Czechia,162,0,67469,585212,639990,5259666,0,0,0
Czechia,163,0,67522,585606,640168,5301276,0,0,0
Czechia,164,0,69876,593655,647636,5397510,0,0,0
Czechia,165,0,72039,604100,656458,5490086,0,0,0
Czechia,166,0,74556,613465,664954,5587129,0,0,0
Czechia,167,0,76737,621337,673019,5688388,0,0,0
Czechia,168,0,78764,629192,678763,5792351,0,0,0
Czechia,169,0,78786,630378,679368,5841281,0,0,0
Czechia,170,0,78823,631656,679462,5880810,0,0,0
Czechia,171,0,80256,640845,685873,5972999,0,0,0
Czechia,172,0,81871,650238,694432,6065942,0,0,0
Czechia,173,0,83666,661130,702833,6158905,0,0,0
Czechia,174,0,85493,670879,710975,6256771,0,0,0
Czechia,175,0,87192,679786,716979,6354965,0,0,0
Czechia,176,0,87220,681278,718586,6402132,0,0,0
Czechia,177,0,87227,682373,718723,6441247,0,0,0
Czechia,178,0,88473,691141,725616,6536157,0,0,0
Czechia,179,0,89920,701999,735184,6627981,0,0,0
Czechia,180,0,91260,714259,744230,6721776,0,0,0
Czechia,181,0,92946,725089,753664,6811265,0,0,0
Czechia,182,0,94569,735992,760723,6901790,0,0,0
Czechia,183,0,94580,737250,761352,6938215,0,0,0
Czechia,184,0,94587,737749,761400,6966821,0,0,0
Czechia,185,0,94599,737979,761426,6999037,0,0,0
Czechia,186,0,94613,738653,761621,7030944,0,0,0
Czechia,187,0,95529,747126,767760,7118555,0,0,0
Czechia,188,0,96826,755857,774566,7196809,0,0,0
Czechia,189,0,98240,763798,779829,7277285,0,0,0
Czechia,190,0,98258,764745,780141,7313682,0,0,0
Czechia,191,0,98287,765174,780554,7344015,0,0,0
Czechia,192,0,99596,775308,785968,7421780,0,0,0
Czechia,193,0,101429,784418,792907,7497444,0,0,0
Czechia,194,0,103361,792758,799760,7575603,0,0,0
Czechia,195,0,105614,800230,806810,7650795,0,0,0
Czechia,196,0,108067,808306,811891,7732384,0,0,0
Czechia,197,0,108524,808765,812022,7770743,0,0,0
Czechia,198,0,108777,809300,812030,7803357,0,0,0
Czechia,199,0,109960,815937,816055,7879529,0,0,0
Czechia,200,0,111739,822194,821506,7951787,0,0,0
Czechia,201,0,114341,828153,826724,8021011,0,0,0
Czechia,202,0,117201,833700,831209,8085086,0,0,0
Czechia,203,0,119996,838339,834017,8148438,0,0,0
Czechia,204,0,120965,838778,834122,8180239,0,0,0
Czechia,205,0,121828,839086,834144,8206123,0,0,0
Czechia,206,0,123933,842134,837140,8265595,0,0,0
Czechia,207,0,126489,845411,841270,8319544,0,0,0
Czechia,208,0,129450,848317,845320,8369248,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,226960,152843,2346015,0,0,0
Denmark,140,0,115,272401,153034,2653365,0,0,0
Denmark,147,0,1075,304313,153227,2947092,0,0,0
Denmark,154,0,11143,337381,153352,3258871,0,0,0
Denmark,161,0,30869,362418,153678,3635807,0,0,0
Denmark,168,0,41028,401163,153889,4004391,0,0,0
Denmark,175,0,44807,439560,153987,4369847,0,0,0
Denmark,182,0,46604,480145,154106,4740917,0,0,0
Denmark,189,0,47183,557797,154147,5155723,0,0,0
Denmark,196,0,47443,669324,154254,5537873,0,0,0
Denmark,203,0,47605,747025,154331,5882638,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25634,0,0,0
Estonia,28,0,0,783,0,37934,0,0,0
Estonia,35,0,0,1308,0,52401,0,0,0
Estonia,42,0,0,2060,0,66743,0,0,0
Estonia,49,0,0,2542,7980,78915,0,0,0
Estonia,56,0,0,3296,20291,90246,0,0,0
Estonia,63,0,0,5701,38375,103796,0,0,0
Estonia,70,0,0,9212,63011,121175,0,0,0
Estonia,77,0,0,11767,79095,136571,0,0,0
Estonia,84,0,0,14003,88360,156318,0,0,0
Estonia,91,0,0,17348,106964,175530,0,0,0
Estonia,98,0,0,22405,116954,199972,0,0,0
Estonia,105,0,0,26140,126440,227181,0,0,0
Estonia,112,0,0,30887,136683,251090,0,0,0
Estonia,119,0,35,35865,152598,285135,0,0,0
Estonia,126,0,346,40615,170123,332141,0,0,0
Estonia,133,0,1077,46244,176911,367320,0,0,0
Estonia,140,0,5772,56968,179818,412330,0,0,0
Estonia,147,0,11194,65340,181948,459087,0,0,0
Estonia,154,0,15040,70767,189398,501817,0,0,0
Estonia,161,0,16323,77861,207237,543718,0,0,0
Estonia,168,0,18881,86143,218420,591709,0,0,0
Estonia,175,0,20360,89965,225540,609472,0,0,0
Estonia,182,0,23550,94507,233081,642088,0,0,0
Estonia,189,0,25699,98031,234754,674162,0,0,0
Estonia,196,0,29528,100283,235259,701520,0,0,0
Estonia,203,0,33697,102366,235572,733508,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20994,0,0,0
Finland,14,0,0,236,205,61381,0,0,0
Finland,21,0,0,1161,280,117724,0,0,0
Finland,28,0,0,3794,288,171219,0,0,0
Finland,35,0,0,4675,293,225726,0,0,0
Finland,42,0,0,5943,4208,276377,0,0,0
Finland,49,0,0,10524,24258,336157,0,0,0
Finland,56,0,0,19065,55867,398598,0,0,0
Finland,63,0,0,26966,95965,464394,0,0,0
Finland,70,0,0,38599,140303,532454,0,0,0
Finland,77,0,0,42397,184797,611576,0,0,0
Finland,84,0,0,52389,184864,711899,0,0,0
Finland,91,0,0,69167,202156,811284,0,0,0
Finland,98,0,0,81147,243021,931984,0,0,0
Finland,105,0,0,103164,298711,1088603,0,0,0
Finland,112,0,0,117787,335868,1257791,0,0,0
Finland,119,0,0,137286,353397,1434347,0,0,0
Finland,126,0,0,161663,359257,1647658,0,0,0
Finland,133,0,0,187706,367006,1849657,0,0,0
Finland,140,0,0,221493,380070,2078647,0,0,0
Finland,147,0,0,257991,391779,2303473,0,0,0
Finland,154,0,0,296149,404413,2551138,0,0,0
Finland,161,0,0,325102,421497,2847138,0,0,0
Finland,168,0,0,357953,425542,3149554,0,0,0
Finland,175,0,0,383178,438366,3366829,0,0,0
Finland,182,0,0,409120,470762,3620557,0,0,0
Finland,189,0,0,440955,507328,3849826,0,0,0
Finland,196,0,0,466799,535372,4052838,0,0,0
Finland,203,0,0,498521,548610,4269486,0,0,0
Finland,207,0,0,498874,548781,4279594,0,0,0
France,-5,0,0,0,0,53,0,0,0
France,-4,0,0,0,0,174,0,0,0
France,-3,0,0,0,0,295,0,0,0
France,-2,0,0,0,0,442,0,0,0
France,-1,0,0,0,0,543,0,0,0
France,0,0,0,0,0,638,0,0,0
France,1,0,0,0,0,747,0,0,0
France,2,0,0,0,0,859,0,0,0
France,3,0,0,0,0,2377,0,0,0
France,4,0,0,0,0,7852,0,0,0
France,5,0,0,0,0,19236,0,0,0
France,6,0,0,0,0,48011,0,0,0
France,7,0,0,0,0,84458,0,0,0
France,8,0,0,0,0,95445,0,0,0
France,9,0,0,0,0,101128,0,0,0
France,10,0,0,0,0,140464,0,0,0
France,11,0,0,0,0,201701,0,0,0
France,12,0,0,0,0,265900,0,0,0
France,13,0,0,252,0,346166,0,0,0
France,14,0,0,482,0,413910,0,0,0
France,15,0,0,681,0,433617,0,0,0
France,16,0,0,692,0,444178,0,0,0
France,17,0,0,3621,0,526222,0,0,0
France,18,0,0,8162,0,650953,0,0,0
France,19,0,0,13105,0,782065,0,0,0
France,20,0,0,18252,0,933281,0,0,0
France,21,0,0,23160,0,1047944,0,0,0
France,22,0,0,24907,0,1084208,0,0,0
France,23,0,0,25012,0,1093543,0,0,0
France,24,0,0,28686,0,1168305,0,0,0
France,25,0,0,32451,0,1266919,0,0,0
France,26,0,0,35902,0,1375159,0,0,0
France,27,0,0,39431,0,1508893,0,0,0
France,28,0,0,42536,0,1614304,0,0,0
France,29,0,0,43603,0,1646224,0,0,0
France,30,0,0,43604,0,1652819,0,0,0
France,31,0,0,46875,0,1722483,0,0,0
France,32,0,0,51197,0,1823668,0,0,0
France,33,0,0,56243,0,1926834,0,0,0
France,34,0,0,60996,0,2053058,0,0,0
France,35,0,0,65634,0,2161136,0,0,0
France,36,0,0,67576,416,2190660,0,0,0
France,37,0,0,67620,1771,2199152,0,0,0
France,38,0,0,75065,4415,2281101,0,0,0
France,39,0,0,83353,11074,2403628,0,0,0
France,40,0,0,92563,20384,2531440,0,0,0
France,41,0,0,102705,33799,2693046,0,0,0
France,42,0,0,112775,46911,2822171,0,0,0
France,43,0,0,116025,50450,2856646,0,0,0
France,44,0,0,116322,51326,2867291,0,0,0
France,45,0,0,122753,61504,2964441,0,0,0
France,46,0,0,131584,73751,3093537,0,0,0
France,47,0,0,140116,84629,3226680,0,0,0
France,48,0,0,150485,99277,3388704,0,0,0
France,49,0,0,160038,113456,3519889,0,0,0
France,50,0,0,163320,116659,3559914,0,0,0
France,51,0,0,163607,117210,3568371,0,0,0
France,52,0,0,170871,126166,3661968,0,0,0
France,53,0,0,179406,137332,3779179,0,0,0
France,54,0,0,187715,151332,3896487,0,0,0
France,55,0,0,196455,195922,4033779,0,0,0
France,56,0,0,203795,257520,4148083,0,0,0
France,57,0,0,206348,292118,4184317,0,0,0
France,58,0,0,206480,294491,4191965,0,0,0
France,59,0,0,215227,314566,4279978,0,0,0
France,60,0,0,226283,353091,4396451,0,0,0
France,61,0,0,237448,401311,4517014,0,0,0
France,62,0,0,249528,483007,4653636,0,0,0
France,63,0,0,261387,600608,4786480,0,0,0
France,64,0,0,267708,720666,4884267,0,0,0
France,65,0,0,270033,775562,4952823,0,0,0
France,66,0,0,282337,817966,5054421,0,0,0
France,67,0,0,298058,896455,5187615,0,0,0
France,68,0,0,314051,976773,5325189,0,0,0
France,69,0,0,332393,1104641,5482671,0,0,0
France,70,0,0,348307,1286738,5630759,0,0,0
France,71,0,0,360715,1418422,5731626,0,0,0
France,72,0,0,365883,1432313,5778508,0,0,0
France,73,0,0,380050,1484130,5901922,0,0,0
France,74,0,0,401187,1485118,6059197,0,0,0
France,75,0,0,425098,1485847,6222077,0,0,0
France,76,0,0,453010,1487141,6403334,0,0,0
France,77,0,0,480499,1557185,6571169,0,0,0
France,78,0,0,507226,1622080,6656634,0,0,0
France,79,0,0,524883,1627653,6685004,0,0,0
France,80,0,0,545421,1664791,6829660,0,0,0
France,81,0,0,571947,1748960,7009457,0,0,0
France,82,0,0,600544,1839517,7188757,0,0,0
France,83,0,0,631908,1989158,7391979,0,0,0
France,84,0,0,662810,2154195,7594651,0,0,0
France,85,0,0,679806,2222361,7720071,0,0,0
France,86,0,0,690329,2228690,7765531,0,0,0
France,87,0,0,713305,2282551,7944300,0,0,0
France,88,0,0,743540,2375401,8174171,0,0,0
France,89,0,0,777695,2438588,8410578,0,0,0
France,90,0,0,820270,2524325,8681983,0,0,0
France,91,0,0,857592,2611004,8929323,0,0,0
France,92,0,0,877944,2646733,9074851,0,0,0
France,93,0,0,888045,2650192,9125045,0,0,0
France,94,0,0,901026,2654535,9177867,0,0,0
France,95,0,0,934778,2683976,9437192,0,0,0
France,96,0,0,972568,2715962,9740369,0,0,0
France,97,0,0,1017965,2794585,10072368,0,0,0
France,98,0,0,1060026,2956260,10392319,0,0,0
France,99,0,0,1088484,3031994,10581942,0,0,0
France,100,0,0,1100588,3039184,10652399,0,0,0
France,101,0,0,1128703,3090461,10923127,0,0,0
France,102,0,0,1164335,3176579,11253214,0,0,0
France,103,0,0,1198345,3244276,11582211,0,0,0
France,104,0,0,1241005,3337271,11927931,0,0,0
France,105,0,0,1281534,3449915,12257530,0,0,0
France,106,0,0,1317072,3503236,12446199,0,0,0
France,107,0,0,1337280,3512836,12502531,0,0,0
France,108,0,0,1370053,3537828,12786723,0,0,0
France,109,0,0,1410642,3583447,13123066,0,0,0
France,110,0,0,1452236,3622412,13461949,0,0,0
France,111,0,0,1500572,3677508,13831692,0,0,0
France,112,0,1283,1550180,3748625,14185958,0,0,0
France,113,0,2838,1590403,3786542,14406731,0,0,0
France,114,0,2957,1608503,3792703,14489862,0,0,0
France,115,0,5794,1642650,3812766,14807840,0,0,0
France,116,0,15222,1686008,3848060,15189339,0,0,0
France,117,0,25045,1734298,3878606,15581021,0,0,0
France,118,0,40976,1789666,3929532,16009246,0,0,0
France,119,0,60119,1842808,3993577,16427311,0,0,0
France,120,0,62045,1867502,4004855,16606721,0,0,0
France,121,0,62497,1883230,4008225,16715511,0,0,0
France,122,0,67450,1922301,4024805,17109853,0,0,0
France,123,0,75742,1969446,4055922,17559855,0,0,0
France,124,0,81777,2016911,4084777,18024506,0,0,0
France,125,0,93065,2075474,4139821,18514147,0,0,0
France,126,0,112023,2133717,4211938,18991520,0,0,0
France,127,0,114308,2164512,4227308,19229981,0,0,0
France,128,0,114940,2185449,4231600,19379488,0,0,0
France,129,0,122065,2240265,4258754,19827814,0,0,0
France,130,0,136242,2304601,4311109,20355340,0,0,0
France,131,0,146260,2374089,4355438,20894271,0,0,0
France,132,0,147729,2430758,4361000,21222519,0,0,0
France,133,0,155356,2504655,4400941,21718526,0,0,0
France,134,0,158971,2577356,4428643,22079500,0,0,0
France,135,0,159336,2623226,4432179,22251660,0,0,0
France,136,0,163698,2680185,4459701,22684712,0,0,0
France,137,0,172332,2746661,4502367,23175359,0,0,0
France,138,0,177894,2814042,4543146,23670470,0,0,0
France,139,0,187180,2887880,4608773,24184669,0,0,0
France,140,0,199779,2963408,4686675,24678609,0,0,0
France,141,0,204739,3029114,4724697,24994650,0,0,0
France,142,0,205180,3066938,4727887,25128081,0,0,0
France,143,0,206139,3085945,4733398,25396777,0,0,0
France,144,0,213585,3118924,4783537,25891853,0,0,0
France,145,0,221181,3149892,4839229,26395311,0,0,0
France,146,0,235373,3185176,4923038,26926765,0,0,0
France,147,0,261784,3229211,5029358,27435820,0,0,0
France,148,0,273004,3267585,5092736,27769348,0,0,0
France,149,0,273870,3273934,5101364,27892045,0,0,0
France,150,0,286363,3321003,5139468,28353080,0,0,0
France,151,0,306341,3386198,5207302,28872095,0,0,0
France,152,0,320652,3442584,5268066,29381479,0,0,0
France,153,0,339886,3516821,5358845,29912851,0,0,0
France,154,0,362123,3606040,5467834,30446265,0,0,0
France,155,0,371719,3664328,5521871,30815077,0,0,0
France,156,0,372650,3675346,5527536,30977551,0,0,0
France,157,0,381634,3726302,5559821,31481283,0,0,0
France,158,0,396031,3795275,5608829,32028636,0,0,0
France,159,0,408032,3850161,5652683,32572535,0,0,0
France,160,0,423180,3911539,5722560,33111651,0,0,0
France,161,0,439955,3991717,5821607,33655277,0,0,0
France,162,0,447270,4041872,5863459,34047990,0,0,0
France,163,0,448114,4054273,5867427,34208275,0,0,0
France,164,0,454601,4103445,5910874,34700053,0,0,0
France,165,0,465321,4164896,5992749,35231723,0,0,0
France,166,0,474033,4216200,6059575,35770639,0,0,0
France,167,0,484716,4278586,6162882,36278425,0,0,0
France,168,0,496935,4353772,6282540,36829020,0,0,0
France,169,0,502388,4402986,6322660,37230153,0,0,0
France,170,0,502988,4415730,6326121,37387813,0,0,0
France,171,0,507859,4475615,6365976,37875556,0,0,0
France,172,0,515549,4553192,6436891,38404534,0,0,0
France,173,0,522456,4624257,6488531,38943111,0,0,0
France,174,0,530916,4702554,6566901,39423797,0,0,0
France,175,0,540808,4795931,6658150,39972734,0,0,0
France,176,0,545434,4871332,6691830,40380224,0,0,0
France,177,0,546024,4903159,6695950,40554683,0,0,0
France,178,0,550556,4969866,6726892,41055433,0,0,0
France,179,0,557281,5049265,6783776,41595518,0,0,0
France,180,0,563665,5123085,6829583,42147393,0,0,0
France,181,0,571403,5202598,6896249,42662585,0,0,0
France,182,0,580544,5288137,6987882,43206797,0,0,0
France,183,0,585196,5357007,7019619,43608370,0,0,0
France,184,0,585761,5382194,7023975,43774429,0,0,0
France,185,0,590302,5420140,7058401,44274592,0,0,0
France,186,0,597735,5470447,7115331,44822486,0,0,0
France,187,0,604451,5517920,7159159,45365980,0,0,0
France,188,0,613382,5577216,7220934,45883673,0,0,0
France,189,0,623370,5657842,7290919,46450379,0,0,0
France,190,0,627792,5704546,7316519,46857274,0,0,0
France,191,0,628279,5710457,7319895,47016088,0,0,0
France,192,0,633862,5760150,7344345,47575830,0,0,0
France,193,0,647800,5849918,7380612,48242706,0,0,0
France,194,0,649834,5859711,7383391,48561634,0,0,0
France,195,0,667729,5953165,7415910,49257518,0,0,0
France,196,0,690144,6072276,7457200,49940718,0,0,0
France,197,0,699588,6127241,7471912,50435772,0,0,0
France,198,0,700833,6138060,7474723,50643804,0,0,0
France,199,0,713447,6199075,7493139,51254821,0,0,0
France,200,0,730436,6294700,7522027,51934489,0,0,0
France,201,0,745595,6373814,7543312,52614282,0,0,0
France,202,0,763330,6469721,7572838,53289133,0,0,0
France,203,0,783069,6585097,7605369,53970301,0,0,0
France,204,0,791743,6641120,7613107,54446517,0,0,0
France,205,0,792855,6649842,7614613,54633200,0,0,0
Germany,-5,0,0,2,0,24094,0,0,0
Germany,-4,0,0,2,0,42062,0,0,0
Germany,-3,0,0,2,1,92087,0,0,0
Germany,-2,0,0,2,1,155578,0,0,0
Germany,-1,0,0,2,1,205272,0,0,0
Germany,0,0,0,7,4,230610,0,0,0
Germany,1,0,0,7,4,278561,0,0,0
Germany,2,0,0,8,4,300970,0,0,0
Germany,3,0,0,9,4,346793,0,0,0
Germany,4,0,0,10,4,398760,0,0,0
Germany,5,0,0,16,7,461208,0,0,0
Germany,6,0,0,19,9,515168,0,0,0
Germany,7,0,0,70,10,576773,0,0,0
Germany,8,0,0,73,11,636740,0,0,0
Germany,9,0,0,81,11,671984,0,0,0
Germany,10,0,0,94,13,739470,0,0,0
Germany,11,0,0,109,14,817723,0,0,0
Germany,12,0,0,1278,14,927287,0,0,0
Germany,13,0,0,6426,14,1005256,0,0,0
Germany,14,0,0,11692,19,1090455,0,0,0
Germany,15,0,0,13371,20,1146113,0,0,0
Germany,16,0,1,14632,21,1192407,0,0,0
Germany,17,0,1,18774,22,1270170,0,0,0
Germany,18,0,1,22435,30,1385304,0,0,0
Germany,19,0,1,25177,33,1514924,0,0,0
Germany,20,0,1,27917,34,1617166,0,0,0
Germany,21,0,1,30104,42,1716600,0,0,0
Germany,22,0,1,30458,45,1802825,0,0,0
Germany,23,0,1,30656,49,1849915,0,0,0
Germany,24,0,1,32072,52,1939539,0,0,0
Germany,25,0,1,33507,59,2035635,0,0,0
Germany,26,0,1,35293,67,2143214,0,0,0
Germany,27,0,1,36921,70,2234043,0,0,0
Germany,28,0,1,38401,77,2340327,0,0,0
Germany,29,0,1,39281,79,2427460,0,0,0
Germany,30,0,1,39657,84,2483946,0,0,0
Germany,31,0,1,41866,135,2601214,0,0,0
Germany,32,0,1,44928,148,2730325,0,0,0
Germany,33,0,2,51256,174,2885555,0,0,0
Germany,34,0,2,57088,179,3013375,0,0,0
Germany,35,0,2,63537,187,3153439,0,0,0
Germany,36,0,2,66163,188,3244476,0,0,0
Germany,37,0,2,68489,190,3295450,0,0,0
Germany,38,0,2,72311,217,3400524,0,0,0
Germany,39,0,2,75745,330,3531018,0,0,0
Germany,40,0,2,79980,8664,3672840,0,0,0
Germany,41,0,4,87247,24980,3792964,0,0,0
Germany,42,0,7,96545,39202,3924522,0,0,0
Germany,43,0,8,99802,52552,4015281,0,0,0
Germany,44,0,9,102276,59796,4070769,0,0,0
Germany,45,0,10,107505,75251,4175347,0,0,0
Germany,46,0,11,113624,94842,4283740,0,0,0
Germany,47,0,12,121622,115597,4405749,0,0,0
Germany,48,0,13,129846,139434,4517936,0,0,0
Germany,49,0,14,139807,166848,4638885,0,0,0
Germany,50,0,15,144271,188070,4725262,0,0,0
Germany,51,0,16,147912,203717,4791772,0,0,0
Germany,52,0,17,156906,227332,4914495,0,0,0
Germany,53,0,18,164115,256176,5048083,0,0,0
Germany,54,0,19,171725,292828,5179468,0,0,0
Germany,55,0,19,178484,343675,5310587,0,0,0
Germany,56,0,19,187316,406476,5451255,0,0,0
Germany,57,0,19,191398,457457,5543911,0,0,0
Germany,58,0,20,195352,495059,5605188,0,0,0
Germany,59,0,20,204976,553388,5735336,0,0,0
Germany,60,0,20,214965,622210,5875098,0,0,0
Germany,61,0,20,229915,696554,6032063,0,0,0
Germany,62,0,20,244381,785668,6173150,0,0,0
Germany,63,0,21,257746,898473,6322625,0,0,0
Germany,64,0,21,266186,982490,6431848,0,0,0
Germany,65,0,21,272840,1043627,6511590,0,0,0
Germany,66,0,21,283795,1136216,6645497,0,0,0
Germany,67,0,21,296580,1235543,6785601,0,0,0
Germany,68,0,22,308758,1352603,6944665,0,0,0
Germany,69,0,22,322476,1475488,7092295,0,0,0
Germany,70,0,22,339770,1633083,7243875,0,0,0
Germany,71,0,22,349339,1748093,7359889,0,0,0
Germany,72,0,22,354851,1824578,7447938,0,0,0
Germany,73,0,22,367588,1906741,7600688,0,0,0
Germany,74,0,22,378840,1907756,7767324,0,0,0
Germany,75,0,22,396829,1908498,7953560,0,0,0
Germany,76,0,22,414990,1909656,8127733,0,0,0
Germany,77,0,22,435780,1948195,8313112,0,0,0
Germany,78,0,22,451074,2017780,8448488,0,0,0
Germany,79,0,22,460264,2070909,8550663,0,0,0
Germany,80,0,22,484052,2149863,8717074,0,0,0
Germany,81,0,22,503764,2249410,8898525,0,0,0
Germany,82,0,22,536790,2355258,9098672,0,0,0
Germany,83,0,22,564475,2474718,9284197,0,0,0
Germany,84,0,22,601640,2611761,9483761,0,0,0
Germany,85,0,23,629258,2715799,9633322,0,0,0
Germany,86,0,23,647762,2778339,9748669,0,0,0
Germany,87,0,23,672739,2870211,9937407,0,0,0
Germany,88,0,23,697154,2956130,10156102,0,0,0
Germany,89,0,23,733199,3008802,10403588,0,0,0
Germany,90,0,23,765651,3064095,10642470,0,0,0
Germany,91,0,23,780039,3095868,10822002,0,0,0
Germany,92,0,23,795838,3137754,10996135,0,0,0
Germany,93,0,23,805899,3188427,11128334,0,0,0
Germany,94,0,23,823765,3253399,11293296,0,0,0
Germany,95,0,25,855981,3339953,11548249,0,0,0
Germany,96,0,25,893016,3428779,12090428,0,0,0
Germany,97,0,25,928647,3520445,12661737,0,0,0
Germany,98,0,25,965213,3625469,13151768,0,0,0
Germany,99,0,25,988433,3726336,13400260,0,0,0
Germany,100,0,25,1007098,3801212,13570628,0,0,0
Germany,101,0,26,1036284,3911691,13849491,0,0,0
Germany,102,0,26,1063502,4029000,14281763,0,0,0
Germany,103,0,26,1097039,4153929,14898195,0,0,0
Germany,104,0,27,1133245,4263905,15432144,0,0,0
Germany,105,0,27,1165843,4389723,15870262,0,0,0
Germany,106,0,27,1188525,4508149,16095140,0,0,0
Germany,107,0,27,1203908,4590149,16267181,0,0,0
Germany,108,0,28,1236828,4665668,16561001,0,0,0
Germany,109,0,28,1276047,4805225,16942943,0,0,0
Germany,110,0,28,1317742,5030126,17397185,0,0,0
Germany,111,0,28,1361393,5243218,17778931,0,0,0
Germany,112,0,28,1404930,5402569,18132213,0,0,0
Germany,113,0,28,1454270,5483801,18367188,0,0,0
Germany,114,0,28,1487945,5545245,18554956,0,0,0
Germany,115,0,97,1530413,5617704,18872856,0,0,0
Germany,116,0,558,1581907,5674363,19549559,0,0,0
Germany,117,0,1275,1642621,5727687,20557784,0,0,0
Germany,118,0,2155,1706228,5784838,21382071,0,0,0
Germany,119,0,2988,1763484,5851968,22060467,0,0,0
Germany,120,0,5562,1804974,5891352,22313295,0,0,0
Germany,121,0,7370,1842485,5921445,22508875,0,0,0
Germany,122,0,8956,1913069,5983060,22826758,0,0,0
Germany,123,0,11917,1976297,6133288,23453073,0,0,0
Germany,124,0,16388,2055266,6345741,24304017,0,0,0
Germany,125,0,20582,2147333,6547188,24996674,0,0,0
Germany,126,0,24435,2234025,6759522,25583794,0,0,0
Germany,127,0,26152,2305807,6844101,25851450,0,0,0
Germany,128,0,27218,2362357,6878723,26045346,0,0,0
Germany,129,0,30947,2444059,7009329,26418501,0,0,0
Germany,130,0,34581,2523954,7185649,27244421,0,0,0
Germany,131,0,40228,2615606,7410858,28337677,0,0,0
Germany,132,0,42875,2682375,7455345,28653006,0,0,0
Germany,133,0,50670,2747284,7593852,29198207,0,0,0
Germany,134,0,54950,2807582,7650280,29477235,0,0,0
Germany,135,0,59676,2860322,7675201,29677416,0,0,0
Germany,136,0,69434,2945999,7796681,30015777,0,0,0
Germany,137,0,77206,3047094,7970166,30605393,0,0,0
Germany,138,0,89365,3147184,8151457,31409484,0,0,0
Germany,139,0,100207,3243662,8308043,32092621,0,0,0
Germany,140,0,112028,3329329,8465336,32688532,0,0,0
Germany,141,0,126306,3398829,8549209,32994642,0,0,0
Germany,142,0,135170,3458217,8573112,33187566,0,0,0
Germany,143,0,143212,3519767,8593773,33423279,0,0,0
Germany,144,0,168323,3599437,8697793,33869910,0,0,0
Germany,145,0,246538,3681832,8831871,34754793,0,0,0
Germany,146,0,327661,3770717,8963448,35493800,0,0,0
Germany,147,0,411407,3856777,9093857,36096701,0,0,0
Germany,148,0,439195,3919312,9151797,36358490,0,0,0
Germany,149,0,450223,3966316,9180147,36555558,0,0,0
Germany,150,0,492693,4033544,9249658,36922630,0,0,0
Germany,151,0,577192,4113144,9340055,37655800,0,0,0
Germany,152,0,680864,4185366,9422232,38644380,0,0,0
Germany,153,0,734067,4249672,9472444,39119177,0,0,0
Germany,154,0,811283,4320900,9549285,39704122,0,0,0
Germany,155,0,841897,4387818,9593433,39975174,0,0,0
Germany,156,0,860139,4428810,9620669,40180866,0,0,0
Germany,157,0,914598,4513847,9693152,40581965,0,0,0
Germany,158,0,982835,4589200,9756066,41425588,0,0,0
Germany,159,0,1078545,4676359,9820022,42596603,0,0,0
Germany,160,0,1166983,4766157,9875776,43549437,0,0,0
Germany,161,0,1263749,4855177,9944760,44352925,0,0,0
Germany,162,0,1298985,4926934,9988104,44637196,0,0,0
Germany,163,0,1312774,4990445,10013901,44817070,0,0,0
Germany,164,0,1368006,5091646,10081222,45245402,0,0,0
Germany,165,0,1427089,5196163,10165685,46040018,0,0,0
Germany,166,0,1503376,5302277,10262102,47137125,0,0,0
Germany,167,0,1571634,5405216,10354184,48015116,0,0,0
Germany,168,0,1640460,5498946,10450307,48743031,0,0,0
Germany,169,0,1661596,5580845,10501147,49015505,0,0,0
Germany,170,0,1674407,5652145,10532966,49194089,0,0,0
