Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,146,0,36319,478859,518783,4041091,0,0,0
Czechia,147,0,38416,488750,528035,4125736,0,0,0
Czechia,148,0,38553,491354,530480,4166553,0,0,0
Czechia,149,0,38555,492346,533073,4199642,0,0,0
Czechia,150,0,40400,500667,541333,4282351,0,0,0
Czechia,151,0,42671,510852,553058,4363081,0,0,0
Czechia,152,0,45135,520179,564580,4453959,0,0,0
Czechia,153,0,47941,529729,576447,4545103,0,0,0
Czechia,154,0,51186,538969,586949,4639103,0,0,0
Czechia,155,0,51308,539834,588977,4688778,0,0,0
Czechia,156,0,51375,540364,589896,4729124,0,0,0
Czechia,157,0,54498,548113,598684,4825377,0,0,0
Czechia,158,0,57553,556267,609183,4919292,0,0,0
Czechia,159,0,61170,565613,619708,5015392,0,0,0
Czechia,160,0,64274,575616,630518,5112834,0,0,0
Czechia,161,0,67405,584479,639108,5210573,0,0,0
Czechia,162,0,67500,585408,640470,5260701,0,0,0
Czechia,163,0,67553,585802,640648,5302325,0,0,0
Czechia,164,0,69918,593867,648120,5398580,0,0,0
Czechia,165,0,72081,604323,656945,5491173,0,0,0
Czechia,166,0,74598,613713,665446,5588255,0,0,0
Czechia,167,0,76779,621604,673525,5689648,0,0,0
Czechia,168,0,78807,629470,679273,5793736,0,0,0
Czechia,169,0,78829,630660,679880,5842750,0,0,0
Czechia,170,0,78866,631938,679975,5882339,0,0,0
Czechia,171,0,80299,641134,686389,5974610,0,0,0
Czechia,172,0,81913,650541,694948,6067691,0,0,0
Czechia,173,0,83708,661442,703348,6160665,0,0,0
Czechia,174,0,85536,671226,711491,6258547,0,0,0
Czechia,175,0,87236,680159,717497,6356764,0,0,0
Czechia,176,0,87265,681654,719104,6403966,0,0,0
Czechia,177,0,87272,682749,719241,6443089,0,0,0
Czechia,178,0,88518,691529,726141,6538024,0,0,0
Czechia,179,0,89965,702404,735709,6629884,0,0,0
Czechia,180,0,91306,714676,744755,6723827,0,0,0
Czechia,181,0,92997,725542,754199,6813356,0,0,0
Czechia,182,0,94628,736477,761268,6903924,0,0,0
Czechia,183,0,94639,737737,761898,6940355,0,0,0
Czechia,184,0,94646,738236,761946,6968973,0,0,0
Czechia,185,0,94658,738468,761976,7001191,0,0,0
Czechia,186,0,94672,739143,762171,7033110,0,0,0
Czechia,187,0,95591,747614,768311,7120775,0,0,0
Czechia,188,0,96894,756312,775118,7199070,0,0,0
Czechia,189,0,98313,764222,780383,7279594,0,0,0
Czechia,190,0,98331,765168,780695,7316011,0,0,0
Czechia,191,0,98360,765597,781108,7346357,0,0,0
Czechia,192,0,99671,775696,786525,7424198,0,0,0
Czechia,193,0,101506,784775,793468,7499949,0,0,0
Czechia,194,0,103484,793128,800323,7578154,0,0,0
Czechia,195,0,105830,800664,807390,7653475,0,0,0
Czechia,196,0,108286,808793,812476,7735129,0,0,0
Czechia,197,0,108775,809256,812607,7773512,0,0,0
Czechia,198,0,109313,809792,812617,7806138,0,0,0
Czechia,199,0,110763,816499,816666,7882340,0,0,0
Czechia,200,0,112659,822812,822144,7954624,0,0,0
Czechia,201,0,115440,828888,827386,8023952,0,0,0
Czechia,202,0,118442,834468,831915,8088072,0,0,0
Czechia,203,0,121396,839162,834748,8151505,0,0,0
Czechia,204,0,122487,839601,834853,8183345,0,0,0
Czechia,205,0,123446,839911,834875,8209245,0,0,0
Czechia,206,0,125662,842992,837920,8268790,0,0,0
Czechia,207,0,128468,846433,842099,8322883,0,0,0
Czechia,208,0,131863,849514,846265,8374212,0,0,0
Czechia,209,0,134941,852192,850290,8423216,0,0,0
Czechia,210,0,137979,854189,852988,8475983,0,0,0
Czechia,211,0,139292,854465,853180,8500619,0,0,0
Czechia,212,0,140211,854866,853194,8520210,0,0,0
Czechia,213,0,141957,856673,855290,8566845,0,0,0
Czechia,214,0,144201,857913,858104,8609911,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227018,152846,2346053,0,0,0
Denmark,140,0,115,272583,153045,2653436,0,0,0
Denmark,147,0,1079,304629,153241,2947193,0,0,0
Denmark,154,0,11148,338032,153373,3259005,0,0,0
Denmark,161,0,30875,363389,153703,3635989,0,0,0
Denmark,168,0,41036,402253,153915,4004653,0,0,0
Denmark,175,0,44818,441194,154016,4370284,0,0,0
Denmark,182,0,46618,482361,154137,4741442,0,0,0
Denmark,189,0,47200,560445,154182,5156352,0,0,0
Denmark,196,0,47461,672108,154291,5538609,0,0,0
Denmark,203,0,47624,750581,154370,5883479,0,0,0
Denmark,210,0,47678,783983,154381,6066655,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25634,0,0,0
Estonia,28,0,0,783,0,37934,0,0,0
Estonia,35,0,0,1308,0,52401,0,0,0
Estonia,42,0,0,2060,0,66743,0,0,0
Estonia,49,0,0,2542,7979,78915,0,0,0
Estonia,56,0,0,3296,20289,90246,0,0,0
Estonia,63,0,0,5701,38370,103796,0,0,0
Estonia,70,0,0,9212,63005,121175,0,0,0
Estonia,77,0,0,11767,79088,136571,0,0,0
Estonia,84,0,0,14003,88353,156318,0,0,0
Estonia,91,0,0,17348,106957,175530,0,0,0
Estonia,98,0,0,22405,116947,199971,0,0,0
Estonia,105,0,0,26140,126433,227178,0,0,0
Estonia,112,0,0,30887,136676,251086,0,0,0
Estonia,119,0,35,35866,152591,285130,0,0,0
Estonia,126,0,346,40616,170116,332135,0,0,0
Estonia,133,0,1077,46245,176904,367315,0,0,0
Estonia,140,0,5772,56969,179811,412318,0,0,0
Estonia,147,0,11194,65341,181941,459067,0,0,0
Estonia,154,0,15040,70767,189391,501793,0,0,0
Estonia,161,0,16323,77861,207228,543690,0,0,0
Estonia,168,0,18881,86143,218411,591663,0,0,0
Estonia,175,0,20360,89965,225531,609431,0,0,0
Estonia,182,0,23550,94504,233072,642042,0,0,0
Estonia,189,0,25699,98028,234745,674121,0,0,0
Estonia,196,0,29529,100279,235250,701484,0,0,0
Estonia,203,0,33698,102373,235563,733480,0,0,0
Estonia,210,0,35153,103974,235807,745215,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20997,0,0,0
Finland,14,0,0,238,203,61394,0,0,0
Finland,21,0,0,1163,277,117927,0,0,0
Finland,28,0,0,3795,285,171450,0,0,0
Finland,35,0,0,4676,290,225969,0,0,0
Finland,42,0,0,5944,4205,276635,0,0,0
Finland,49,0,0,10525,24254,336416,0,0,0
Finland,56,0,0,19066,55861,398859,0,0,0
Finland,63,0,0,26968,95959,464654,0,0,0
Finland,70,0,0,38600,140296,532716,0,0,0
Finland,77,0,0,42399,184790,611838,0,0,0
Finland,84,0,0,52392,184857,712161,0,0,0
Finland,91,0,0,69170,202147,811548,0,0,0
Finland,98,0,0,81150,243012,932248,0,0,0
Finland,105,0,0,103167,298702,1088869,0,0,0
Finland,112,0,0,117790,335856,1258061,0,0,0
Finland,119,0,0,137288,353375,1434637,0,0,0
Finland,126,0,0,161668,359243,1647949,0,0,0
Finland,133,0,0,187712,366991,1849948,0,0,0
Finland,140,0,0,221490,380061,2078949,0,0,0
Finland,147,0,0,257990,391768,2303783,0,0,0
Finland,154,0,0,296153,404408,2551445,0,0,0
Finland,161,0,0,325112,421490,2847452,0,0,0
Finland,168,0,0,357962,425531,3149877,0,0,0
Finland,175,0,0,383186,438363,3367156,0,0,0
Finland,182,0,0,409133,470754,3620887,0,0,0
Finland,189,0,0,440970,507334,3850168,0,0,0
Finland,196,0,0,466850,535377,4053271,0,0,0
Finland,203,0,0,498585,548623,4270077,0,0,0
Finland,210,0,0,510961,549848,4359494,0,0,0
France,-5,0,0,0,0,154,0,0,0
France,-4,0,0,0,0,347,0,0,0
France,-3,0,0,0,0,492,0,0,0
France,-2,0,0,0,0,664,0,0,0
France,-1,0,0,0,0,811,0,0,0
France,0,0,0,0,0,953,0,0,0
France,1,0,0,0,0,1083,0,0,0
France,2,0,0,0,0,1242,0,0,0
France,3,0,0,0,0,2823,0,0,0
France,4,0,0,0,0,8352,0,0,0
France,5,0,0,0,0,19777,0,0,0
France,6,0,0,0,0,48624,0,0,0
France,7,0,0,0,0,85121,0,0,0
France,8,0,0,0,0,96126,0,0,0
France,9,0,0,0,0,101820,0,0,0
France,10,0,0,0,0,141204,0,0,0
France,11,0,0,0,0,202523,0,0,0
France,12,0,0,0,0,266791,0,0,0
France,13,0,0,421,0,347201,0,0,0
France,14,0,0,668,0,415062,0,0,0
France,15,0,0,877,0,434798,0,0,0
France,16,0,0,894,0,445407,0,0,0
France,17,0,0,3842,0,527554,0,0,0
France,18,0,0,8398,0,652482,0,0,0
France,19,0,0,13364,0,783810,0,0,0
France,20,0,0,18530,0,935272,0,0,0
France,21,0,0,23462,0,1050113,0,0,0
France,22,0,0,25219,0,1086438,0,0,0
France,23,0,0,25331,0,1095808,0,0,0
France,24,0,0,29017,0,1170659,0,0,0
France,25,0,0,32799,0,1269429,0,0,0
France,26,0,0,36261,0,1377779,0,0,0
France,27,0,0,39814,0,1511716,0,0,0
France,28,0,0,42937,0,1617219,0,0,0
France,29,0,0,44010,0,1649180,0,0,0
France,30,0,0,44017,0,1655825,0,0,0
France,31,0,0,47304,0,1725564,0,0,0
France,32,0,0,51645,0,1827003,0,0,0
France,33,0,0,56707,0,1930305,0,0,0
France,34,0,0,61475,0,2056639,0,0,0
France,35,0,0,66132,0,2164783,0,0,0
France,36,0,0,68082,509,2194335,0,0,0
France,37,0,0,68130,1870,2202859,0,0,0
France,38,0,0,75583,4530,2284862,0,0,0
France,39,0,0,83880,11199,2407503,0,0,0
France,40,0,0,93095,20574,2535382,0,0,0
France,41,0,0,103245,33997,2697096,0,0,0
France,42,0,0,113339,47127,2826295,0,0,0
France,43,0,0,116602,50685,2860794,0,0,0
France,44,0,0,116906,51563,2871471,0,0,0
France,45,0,0,123348,61776,2968650,0,0,0
France,46,0,0,132184,74049,3097780,0,0,0
France,47,0,0,140724,84949,3230952,0,0,0
France,48,0,0,151105,99627,3393067,0,0,0
France,49,0,0,160665,113827,3524315,0,0,0
France,50,0,0,163958,117038,3564378,0,0,0
France,51,0,0,164250,117595,3572866,0,0,0
France,52,0,0,171516,126573,3666530,0,0,0
France,53,0,0,180058,137759,3783810,0,0,0
France,54,0,0,188382,151792,3901249,0,0,0
France,55,0,0,197141,196429,4038662,0,0,0
France,56,0,0,204502,258058,4153058,0,0,0
France,57,0,0,207070,292685,4189345,0,0,0
France,58,0,0,207219,295065,4197028,0,0,0
France,59,0,0,215980,315196,4285134,0,0,0
France,60,0,0,227065,353760,4401748,0,0,0
France,61,0,0,238276,402058,4522450,0,0,0
France,62,0,0,250408,483836,4659260,0,0,0
France,63,0,0,262289,601518,4792238,0,0,0
France,64,0,0,268632,721690,4890111,0,0,0
France,65,0,0,270972,776614,4958753,0,0,0
France,66,0,0,283293,819074,5060470,0,0,0
France,67,0,0,299040,897639,5193788,0,0,0
France,68,0,0,315060,978055,5331504,0,0,0
France,69,0,0,333435,1106029,5489160,0,0,0
France,70,0,0,349375,1288232,5637420,0,0,0
France,71,0,0,361803,1420003,5738380,0,0,0
France,72,0,0,366983,1433913,5785341,0,0,0
France,73,0,0,381180,1485778,5908872,0,0,0
France,74,0,0,402354,1486786,6066324,0,0,0
France,75,0,0,426303,1487544,6229452,0,0,0
France,76,0,0,454268,1488866,6410898,0,0,0
France,77,0,0,481831,1558978,6578946,0,0,0
France,78,0,0,508596,1623933,6664507,0,0,0
France,79,0,0,526277,1629533,6692984,0,0,0
France,80,0,0,546869,1666716,6837813,0,0,0
France,81,0,0,573451,1750953,7017825,0,0,0
France,82,0,0,602116,1841571,7197354,0,0,0
France,83,0,0,633564,1991275,7400762,0,0,0
France,84,0,0,664514,2156381,7603582,0,0,0
France,85,0,0,681567,2224594,7729105,0,0,0
France,86,0,0,692122,2230946,7774638,0,0,0
France,87,0,0,715159,2284852,7953584,0,0,0
France,88,0,0,745444,2377750,8183645,0,0,0
France,89,0,0,779659,2441007,8420232,0,0,0
France,90,0,0,822305,2526812,8691880,0,0,0
France,91,0,0,859686,2613542,8939406,0,0,0
France,92,0,0,880067,2649301,9085009,0,0,0
France,93,0,0,890187,2652762,9135275,0,0,0
France,94,0,0,903209,2657113,9188241,0,0,0
France,95,0,0,937005,2686591,9447783,0,0,0
France,96,0,0,974848,2718623,9751187,0,0,0
France,97,0,0,1020284,2797292,10083475,0,0,0
France,98,0,0,1062393,2959035,10403644,0,0,0
France,99,0,0,1090880,3034804,10593385,0,0,0
France,100,0,0,1102993,3042014,10663941,0,0,0
France,101,0,0,1131158,3093330,10934852,0,0,0
France,102,0,0,1166821,3179490,11265169,0,0,0
France,103,0,0,1200865,3247224,11594383,0,0,0
France,104,0,0,1243569,3340282,11940303,0,0,0
France,105,0,0,1284129,3452979,12270060,0,0,0
France,106,0,0,1319695,3506348,12458849,0,0,0
France,107,0,0,1339918,3515960,12515255,0,0,0
France,108,0,0,1372725,3540980,12799610,0,0,0
France,109,0,0,1413351,3586644,13136106,0,0,0
France,110,0,0,1454985,3625676,13475166,0,0,0
France,111,0,0,1503353,3680830,13845082,0,0,0
France,112,0,1814,1552995,3752001,14199523,0,0,0
France,113,0,3370,1593233,3789971,14420396,0,0,0
France,114,0,3489,1611342,3796157,14503589,0,0,0
France,115,0,6334,1645509,3816264,14821729,0,0,0
France,116,0,15770,1688882,3851619,15203434,0,0,0
France,117,0,25605,1737196,3882201,15595297,0,0,0
France,118,0,41546,1792580,3933188,16023761,0,0,0
France,119,0,60695,1845735,3997310,16442040,0,0,0
France,120,0,62631,1870435,4008605,16621528,0,0,0
France,121,0,63086,1886170,4011995,16730387,0,0,0
France,122,0,68056,1925271,4028641,17124917,0,0,0
France,123,0,76355,1972425,4059827,17575040,0,0,0
France,124,0,82410,2019904,4088748,18039821,0,0,0
France,125,0,93704,2078474,4143907,18529628,0,0,0
France,126,0,112675,2136728,4216154,19007146,0,0,0
France,127,0,114965,2167542,4231568,19245754,0,0,0
France,128,0,115599,2188485,4235879,19395333,0,0,0
France,129,0,122738,2243312,4263101,19843789,0,0,0
France,130,0,136925,2307677,4315526,20371425,0,0,0
France,131,0,146963,2377202,4359925,20910542,0,0,0
France,132,0,148439,2433906,4365508,21238981,0,0,0
France,133,0,156084,2507831,4405482,21735177,0,0,0
France,134,0,159716,2580554,4433212,22096325,0,0,0
France,135,0,160091,2626439,4436762,22268571,0,0,0
France,136,0,164460,2683438,4464316,22701762,0,0,0
France,137,0,173110,2749942,4507033,23192627,0,0,0
France,138,0,178685,2817348,4547841,23687945,0,0,0
France,139,0,187985,2891221,4613510,24202593,0,0,0
France,140,0,200609,2966787,4691481,24696942,0,0,0
France,141,0,205575,3032500,4729530,25013116,0,0,0
France,142,0,206020,3070364,4732728,25146616,0,0,0
France,143,0,206986,3089382,4738258,25415454,0,0,0
France,144,0,214445,3122410,4788428,25910844,0,0,0
France,145,0,222054,3153413,4844157,26414683,0,0,0
France,146,0,236251,3188720,4928004,26946407,0,0,0
France,147,0,262679,3232781,5034351,27455700,0,0,0
France,148,0,273913,3271168,5097751,27789358,0,0,0
France,149,0,274785,3277527,5106381,27912130,0,0,0
France,150,0,287283,3324626,5144497,28373295,0,0,0
France,151,0,307284,3389866,5212354,28893127,0,0,0
France,152,0,321614,3446291,5273141,29403704,0,0,0
France,153,0,340863,3520570,5363945,29935520,0,0,0
France,154,0,363124,3609855,5472952,30470522,0,0,0
France,155,0,372732,3668172,5527002,30839541,0,0,0
France,156,0,373664,3679198,5532676,31002149,0,0,0
France,157,0,382662,3730187,5564983,31506227,0,0,0
France,158,0,397082,3799199,5613998,32054269,0,0,0
France,159,0,409107,3854126,5657867,32598743,0,0,0
France,160,0,424278,3915603,5727768,33138673,0,0,0
France,161,0,441069,3995853,5826817,33682980,0,0,0
France,162,0,448395,4046058,5868668,34075962,0,0,0
France,163,0,449244,4058471,5872644,34236424,0,0,0
France,164,0,455732,4107712,5916097,34729876,0,0,0
France,165,0,466474,4169305,5997974,35263199,0,0,0
France,166,0,475199,4220703,6064806,35803427,0,0,0
France,167,0,485902,4283213,6168118,36312373,0,0,0
France,168,0,498152,4358599,6287788,36864529,0,0,0
France,169,0,503625,4407891,6327912,37266297,0,0,0
France,170,0,504235,4420647,6331375,37424201,0,0,0
France,171,0,509123,4480658,6371242,37913147,0,0,0
France,172,0,516825,4558340,6442157,38443744,0,0,0
France,173,0,523752,4629498,6493804,38983951,0,0,0
France,174,0,532233,4707930,6572183,39466179,0,0,0
France,175,0,542155,4801483,6663435,40016898,0,0,0
France,176,0,546798,4876967,6697122,40425323,0,0,0
France,177,0,547399,4908810,6701244,40600075,0,0,0
France,178,0,551967,4975628,6732183,41102654,0,0,0
France,179,0,558728,5055121,6789071,41644428,0,0,0
France,180,0,565154,5129033,6834888,42198304,0,0,0
France,181,0,573012,5208860,6901554,42716551,0,0,0
France,182,0,582193,5294582,6993190,43263008,0,0,0
France,183,0,586876,5363535,7024930,43665211,0,0,0
France,184,0,587448,5388745,7029286,43831743,0,0,0
France,185,0,592016,5426807,7063710,44333443,0,0,0
France,186,0,599480,5477174,7120637,44882409,0,0,0
France,187,0,606214,5524712,7164463,45427104,0,0,0
France,188,0,615170,5584124,7226232,45945845,0,0,0
France,189,0,625195,5664904,7296215,46513380,0,0,0
France,190,0,629644,5711665,7321819,46920682,0,0,0
France,191,0,630137,5717590,7325194,47079670,0,0,0
France,192,0,635738,5767353,7349643,47639902,0,0,0
France,193,0,649719,5857195,7385908,48306924,0,0,0
France,194,0,651773,5867011,7388688,48625863,0,0,0
France,195,0,669709,5960556,7421209,49321936,0,0,0
France,196,0,692196,6079857,7462503,50005346,0,0,0
France,197,0,701698,6134887,7477227,50500682,0,0,0
France,198,0,702957,6145724,7480037,50708712,0,0,0
France,199,0,715648,6206853,7498459,51319851,0,0,0
France,200,0,732706,6302632,7527346,51999943,0,0,0
France,201,0,747989,6382015,7548638,52680372,0,0,0
France,202,0,765904,6478450,7578174,53357424,0,0,0
France,203,0,785910,6594869,7610743,54041446,0,0,0
France,204,0,794882,6651906,7618519,54518622,0,0,0
France,205,0,796069,6661028,7620031,54706061,0,0,0
France,206,0,806624,6718945,7631567,55289530,0,0,0
France,207,0,820676,6814888,7649582,55935534,0,0,0
France,208,0,832903,6895700,7662566,56568026,0,0,0
France,209,0,846498,6995630,7679452,57194159,0,0,0
France,210,0,861437,7105801,7698586,57800782,0,0,0
France,211,0,867841,7155215,7702662,58205215,0,0,0
France,212,0,868538,7162348,7703186,58353734,0,0,0
France,213,0,875318,7211465,7708660,58839622,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42094,0,0,0
Germany,-3,0,0,2,1,92115,0,0,0
Germany,-2,0,0,2,1,155607,0,0,0
Germany,-1,0,0,2,1,205300,0,0,0
Germany,0,0,0,7,4,230642,0,0,0
Germany,1,0,0,7,4,278591,0,0,0
Germany,2,0,0,8,4,301000,0,0,0
Germany,3,0,0,9,4,346824,0,0,0
Germany,4,0,0,10,4,398791,0,0,0
Germany,5,0,0,16,7,461240,0,0,0
Germany,6,0,0,19,9,515197,0,0,0
Germany,7,0,0,70,10,576802,0,0,0
Germany,8,0,0,73,11,636768,0,0,0
Germany,9,0,0,81,11,672012,0,0,0
Germany,10,0,0,94,13,739497,0,0,0
Germany,11,0,0,109,14,817750,0,0,0
Germany,12,0,0,1278,14,927518,0,0,0
Germany,13,0,0,6426,14,1005698,0,0,0
Germany,14,0,0,11692,19,1091049,0,0,0
Germany,15,0,0,13371,20,1146705,0,0,0
Germany,16,0,1,14632,21,1193024,0,0,0
Germany,17,0,1,18774,22,1270788,0,0,0
Germany,18,0,1,22435,30,1385917,0,0,0
Germany,19,0,1,25177,33,1515533,0,0,0
Germany,20,0,1,27917,34,1617773,0,0,0
Germany,21,0,1,30103,42,1717207,0,0,0
Germany,22,0,1,30457,45,1803430,0,0,0
Germany,23,0,1,30655,49,1850522,0,0,0
Germany,24,0,1,32071,52,1940146,0,0,0
Germany,25,0,1,33505,59,2036241,0,0,0
Germany,26,0,2,35291,67,2143823,0,0,0
Germany,27,0,2,36919,70,2234645,0,0,0
Germany,28,0,2,38399,77,2340932,0,0,0
Germany,29,0,2,39279,79,2428064,0,0,0
Germany,30,0,2,39655,84,2484548,0,0,0
Germany,31,0,2,41864,135,2601815,0,0,0
Germany,32,0,2,44926,148,2730917,0,0,0
Germany,33,0,3,51254,174,2886499,0,0,0
Germany,34,0,3,57086,179,3014532,0,0,0
Germany,35,0,3,63535,187,3154756,0,0,0
Germany,36,0,3,66161,188,3245822,0,0,0
Germany,37,0,4,68487,190,3296806,0,0,0
Germany,38,0,4,72309,218,3401879,0,0,0
Germany,39,0,4,75743,331,3532370,0,0,0
Germany,40,0,4,79978,8667,3674185,0,0,0
Germany,41,0,6,87245,24986,3794314,0,0,0
Germany,42,0,9,96543,39209,3925877,0,0,0
Germany,43,0,10,99800,52558,4016649,0,0,0
Germany,44,0,11,102274,59803,4072137,0,0,0
Germany,45,0,12,107503,75259,4176717,0,0,0
Germany,46,0,13,113622,94850,4285111,0,0,0
Germany,47,0,14,121621,115604,4407122,0,0,0
Germany,48,0,15,129845,139443,4519309,0,0,0
Germany,49,0,16,139806,166859,4640261,0,0,0
Germany,50,0,17,144270,188081,4726638,0,0,0
Germany,51,0,18,147911,203729,4793148,0,0,0
Germany,52,0,19,156904,227345,4915872,0,0,0
Germany,53,0,20,164113,256191,5049461,0,0,0
Germany,54,0,21,171723,292842,5180844,0,0,0
Germany,55,0,21,178482,343688,5311961,0,0,0
Germany,56,0,21,187314,406488,5452631,0,0,0
Germany,57,0,21,191396,457469,5545284,0,0,0
Germany,58,0,22,195351,495069,5606562,0,0,0
Germany,59,0,22,204975,553396,5736712,0,0,0
Germany,60,0,22,214964,622218,5876475,0,0,0
Germany,61,0,22,229914,696562,6033441,0,0,0
Germany,62,0,22,244381,785677,6174530,0,0,0
Germany,63,0,23,257746,898655,6324005,0,0,0
Germany,64,0,23,266186,982675,6433228,0,0,0
Germany,65,0,23,272840,1043814,6512970,0,0,0
Germany,66,0,23,283794,1136406,6646876,0,0,0
Germany,67,0,23,296578,1235732,6786979,0,0,0
Germany,68,0,24,308756,1352792,6946061,0,0,0
Germany,69,0,24,322474,1475682,7093690,0,0,0
Germany,70,0,24,339768,1633278,7245272,0,0,0
Germany,71,0,24,349337,1748286,7361285,0,0,0
Germany,72,0,24,354849,1824772,7449341,0,0,0
Germany,73,0,24,367586,1906934,7602097,0,0,0
Germany,74,0,24,378837,1907949,7768734,0,0,0
Germany,75,0,24,396826,1908692,7954954,0,0,0
Germany,76,0,24,414989,1909850,8129161,0,0,0
Germany,77,0,24,435777,1948391,8314546,0,0,0
Germany,78,0,24,451072,2017975,8449924,0,0,0
Germany,79,0,24,460266,2071103,8552098,0,0,0
Germany,80,0,24,484054,2150057,8718511,0,0,0
Germany,81,0,24,503766,2249607,8899966,0,0,0
Germany,82,0,24,536793,2355461,9100118,0,0,0
Germany,83,0,24,564480,2474925,9285654,0,0,0
Germany,84,0,25,601645,2611972,9485233,0,0,0
Germany,85,0,26,629263,2716015,9634793,0,0,0
Germany,86,0,26,647767,2778564,9750161,0,0,0
Germany,87,0,26,672744,2870427,9938905,0,0,0
Germany,88,0,26,697160,2956345,10157605,0,0,0
Germany,89,0,26,733204,3009021,10405098,0,0,0
Germany,90,0,26,765656,3064316,10643980,0,0,0
Germany,91,0,26,780045,3096089,10823512,0,0,0
Germany,92,0,26,795845,3137978,10997658,0,0,0
Germany,93,0,26,805907,3188656,11129856,0,0,0
Germany,94,0,26,823773,3253632,11294848,0,0,0
Germany,95,0,28,855989,3340191,11549805,0,0,0
Germany,96,0,28,893024,3429019,12091997,0,0,0
Germany,97,0,28,928655,3520685,12663481,0,0,0
Germany,98,0,28,965219,3625707,13153679,0,0,0
Germany,99,0,28,988440,3726574,13402170,0,0,0
Germany,100,0,28,1007106,3801454,13572540,0,0,0
Germany,101,0,29,1036292,3911933,13851403,0,0,0
Germany,102,0,29,1063510,4029245,14283677,0,0,0
Germany,103,0,29,1097046,4154173,14900120,0,0,0
Germany,104,0,30,1133251,4264148,15434072,0,0,0
Germany,105,0,30,1165849,4389966,15872188,0,0,0
Germany,106,0,30,1188535,4508394,16097068,0,0,0
Germany,107,0,30,1203923,4590410,16269110,0,0,0
Germany,108,0,31,1236843,4665932,16562934,0,0,0
Germany,109,0,31,1276061,4805499,16944877,0,0,0
Germany,110,0,31,1317757,5030455,17399128,0,0,0
Germany,111,0,31,1361409,5243553,17780889,0,0,0
Germany,112,0,31,1404946,5402909,18134176,0,0,0
Germany,113,0,31,1454285,5484148,18369154,0,0,0
Germany,114,0,31,1487961,5545595,18556922,0,0,0
Germany,115,0,100,1530428,5618055,18874829,0,0,0
Germany,116,0,561,1581922,5674721,19551541,0,0,0
Germany,117,0,1278,1642637,5728047,20559781,0,0,0
Germany,118,0,2158,1706295,5785199,21384100,0,0,0
Germany,119,0,2991,1763551,5852361,22062493,0,0,0
Germany,120,0,5565,1805041,5891743,22315322,0,0,0
Germany,121,0,7372,1842551,5921837,22510902,0,0,0
Germany,122,0,8958,1913133,5983467,22828797,0,0,0
Germany,123,0,11919,1976564,6133697,23455110,0,0,0
Germany,124,0,16389,2055529,6346174,24306098,0,0,0
Germany,125,0,20583,2147634,6547685,24998765,0,0,0
Germany,126,0,24551,2234324,6760113,25585948,0,0,0
Germany,127,0,26268,2306106,6844722,25853599,0,0,0
Germany,128,0,27334,2362659,6879384,26047492,0,0,0
Germany,129,0,31063,2444448,7010033,26420649,0,0,0
Germany,130,0,34705,2524339,7186384,27246571,0,0,0
Germany,131,0,40388,2615988,7411609,28339841,0,0,0
Germany,132,0,43035,2682759,7456108,28655178,0,0,0
Germany,133,0,50830,2747667,7594663,29200417,0,0,0
Germany,134,0,55110,2807967,7651101,29479450,0,0,0
Germany,135,0,59835,2860707,7676023,29679633,0,0,0
Germany,136,0,69592,2946382,7797516,30018001,0,0,0
Germany,137,0,77364,3047476,7971022,30607634,0,0,0
Germany,138,0,89522,3147564,8152350,31411742,0,0,0
Germany,139,0,100364,3244038,8308955,32095067,0,0,0
Germany,140,0,112244,3329703,8466317,32691145,0,0,0
Germany,141,0,126521,3399204,8550204,32997269,0,0,0
Germany,142,0,135385,3458592,8574109,33190190,0,0,0
Germany,143,0,143427,3520140,8594773,33425908,0,0,0
Germany,144,0,168538,3599807,8698816,33872542,0,0,0
Germany,145,0,246754,3682199,8832912,34757436,0,0,0
Germany,146,0,327877,3771086,8964523,35496455,0,0,0
Germany,147,0,411623,3857163,9094998,36099385,0,0,0
