Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,149,0,38548,492277,532925,4199326,0,0,0
Czechia,150,0,40393,500597,541184,4282030,0,0,0
Czechia,151,0,42664,510778,552909,4362752,0,0,0
Czechia,152,0,45128,520105,564427,4453618,0,0,0
Czechia,153,0,47933,529635,576292,4544751,0,0,0
Czechia,154,0,51178,538872,586794,4638737,0,0,0
Czechia,155,0,51300,539738,588821,4688395,0,0,0
Czechia,156,0,51367,540268,589740,4728725,0,0,0
Czechia,157,0,54490,548013,598528,4824959,0,0,0
Czechia,158,0,57544,556169,609028,4918851,0,0,0
Czechia,159,0,61159,565514,619551,5014934,0,0,0
Czechia,160,0,64261,575510,630360,5112355,0,0,0
Czechia,161,0,67392,584364,638948,5210081,0,0,0
Czechia,162,0,67486,585294,640310,5260188,0,0,0
Czechia,163,0,67539,585688,640488,5301803,0,0,0
Czechia,164,0,69895,593741,647959,5398049,0,0,0
Czechia,165,0,72058,604186,656782,5490638,0,0,0
Czechia,166,0,74575,613559,665282,5587704,0,0,0
Czechia,167,0,76756,621433,673346,5689077,0,0,0
Czechia,168,0,78783,629291,679089,5793151,0,0,0
Czechia,169,0,78805,630477,679694,5842149,0,0,0
Czechia,170,0,78842,631755,679789,5881692,0,0,0
Czechia,171,0,80275,640946,686202,5973888,0,0,0
Czechia,172,0,81890,650340,694761,6066844,0,0,0
Czechia,173,0,83685,661239,703163,6159807,0,0,0
Czechia,174,0,85513,671002,711306,6257685,0,0,0
Czechia,175,0,87212,679928,717310,6355888,0,0,0
Czechia,176,0,87240,681424,718917,6403072,0,0,0
Czechia,177,0,87247,682519,719054,6442188,0,0,0
Czechia,178,0,88493,691290,725951,6537113,0,0,0
Czechia,179,0,89940,702157,735519,6628956,0,0,0
Czechia,180,0,91280,714423,744565,6722882,0,0,0
Czechia,181,0,92970,725268,754006,6812391,0,0,0
Czechia,182,0,94594,736191,761068,6902934,0,0,0
Czechia,183,0,94605,737450,761697,6939366,0,0,0
Czechia,184,0,94612,737948,761745,6967981,0,0,0
Czechia,185,0,94624,738178,761771,7000198,0,0,0
Czechia,186,0,94638,738853,761966,7032108,0,0,0
Czechia,187,0,95555,747321,768105,7119738,0,0,0
Czechia,188,0,96854,756022,774912,7198013,0,0,0
Czechia,189,0,98272,763925,780177,7278505,0,0,0
Czechia,190,0,98290,764870,780489,7314912,0,0,0
Czechia,191,0,98319,765298,780902,7345246,0,0,0
Czechia,192,0,99629,775432,786316,7423039,0,0,0
Czechia,193,0,101464,784547,793256,7498724,0,0,0
Czechia,194,0,103440,792892,800108,7576904,0,0,0
Czechia,195,0,105783,800383,807163,7652133,0,0,0
Czechia,196,0,108234,808485,812246,7733753,0,0,0
Czechia,197,0,108723,808944,812377,7772116,0,0,0
Czechia,198,0,109260,809480,812386,7804735,0,0,0
Czechia,199,0,110551,816125,816421,7880917,0,0,0
Czechia,200,0,112444,822397,821896,7953186,0,0,0
Czechia,201,0,115067,828437,827125,8022465,0,0,0
Czechia,202,0,117952,834009,831643,8086561,0,0,0
Czechia,203,0,120764,838673,834474,8149959,0,0,0
Czechia,204,0,121743,839112,834579,8181776,0,0,0
Czechia,205,0,122624,839422,834601,8207662,0,0,0
Czechia,206,0,124746,842495,837634,8267173,0,0,0
Czechia,207,0,127337,845890,841791,8321235,0,0,0
Czechia,208,0,130561,848957,845924,8372399,0,0,0
Czechia,209,0,133461,851568,849906,8421318,0,0,0
Czechia,210,0,135991,853518,852582,8473703,0,0,0
Czechia,211,0,137043,853786,852772,8498102,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,226960,152843,2346015,0,0,0
Denmark,140,0,115,272401,153034,2653365,0,0,0
Denmark,147,0,1075,304313,153227,2947092,0,0,0
Denmark,154,0,11143,337381,153352,3258871,0,0,0
Denmark,161,0,30869,362418,153678,3635807,0,0,0
Denmark,168,0,41028,401163,153889,4004391,0,0,0
Denmark,175,0,44807,439560,153987,4369847,0,0,0
Denmark,182,0,46604,480145,154106,4740917,0,0,0
Denmark,189,0,47183,557797,154147,5155723,0,0,0
Denmark,196,0,47443,669324,154254,5537873,0,0,0
Denmark,203,0,47605,747025,154331,5882638,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25634,0,0,0
Estonia,28,0,0,783,0,37934,0,0,0
Estonia,35,0,0,1308,0,52401,0,0,0
Estonia,42,0,0,2060,0,66743,0,0,0
Estonia,49,0,0,2542,7979,78915,0,0,0
Estonia,56,0,0,3296,20289,90246,0,0,0
Estonia,63,0,0,5701,38370,103796,0,0,0
Estonia,70,0,0,9212,63005,121175,0,0,0
Estonia,77,0,0,11767,79088,136571,0,0,0
Estonia,84,0,0,14003,88353,156318,0,0,0
Estonia,91,0,0,17348,106957,175530,0,0,0
Estonia,98,0,0,22405,116947,199971,0,0,0
Estonia,105,0,0,26140,126433,227178,0,0,0
Estonia,112,0,0,30887,136676,251086,0,0,0
Estonia,119,0,35,35866,152591,285130,0,0,0
Estonia,126,0,346,40616,170116,332135,0,0,0
Estonia,133,0,1077,46245,176904,367315,0,0,0
Estonia,140,0,5772,56969,179811,412318,0,0,0
Estonia,147,0,11194,65341,181941,459067,0,0,0
Estonia,154,0,15040,70767,189391,501793,0,0,0
Estonia,161,0,16323,77861,207228,543690,0,0,0
Estonia,168,0,18881,86143,218411,591663,0,0,0
Estonia,175,0,20360,89965,225531,609431,0,0,0
Estonia,182,0,23550,94504,233072,642042,0,0,0
Estonia,189,0,25699,98028,234745,674121,0,0,0
Estonia,196,0,29529,100279,235250,701484,0,0,0
Estonia,203,0,33698,102373,235563,733480,0,0,0
Estonia,210,0,35153,103974,235807,745215,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20997,0,0,0
Finland,14,0,0,238,203,61394,0,0,0
Finland,21,0,0,1163,277,117927,0,0,0
Finland,28,0,0,3795,285,171450,0,0,0
Finland,35,0,0,4676,290,225969,0,0,0
Finland,42,0,0,5944,4205,276635,0,0,0
Finland,49,0,0,10525,24254,336416,0,0,0
Finland,56,0,0,19066,55861,398859,0,0,0
Finland,63,0,0,26968,95959,464654,0,0,0
Finland,70,0,0,38600,140296,532716,0,0,0
Finland,77,0,0,42399,184790,611838,0,0,0
Finland,84,0,0,52392,184857,712161,0,0,0
Finland,91,0,0,69170,202147,811548,0,0,0
Finland,98,0,0,81150,243012,932248,0,0,0
Finland,105,0,0,103167,298702,1088869,0,0,0
Finland,112,0,0,117790,335856,1258061,0,0,0
Finland,119,0,0,137288,353375,1434637,0,0,0
Finland,126,0,0,161668,359243,1647949,0,0,0
Finland,133,0,0,187712,366991,1849948,0,0,0
Finland,140,0,0,221490,380061,2078949,0,0,0
Finland,147,0,0,257990,391768,2303783,0,0,0
Finland,154,0,0,296153,404408,2551445,0,0,0
Finland,161,0,0,325112,421490,2847452,0,0,0
Finland,168,0,0,357962,425531,3149877,0,0,0
Finland,175,0,0,383186,438363,3367156,0,0,0
Finland,182,0,0,409133,470754,3620887,0,0,0
Finland,189,0,0,440970,507334,3850168,0,0,0
Finland,196,0,0,466850,535377,4053271,0,0,0
Finland,203,0,0,498585,548623,4270077,0,0,0
Finland,210,0,0,510961,549848,4359494,0,0,0
France,-5,0,0,0,0,118,0,0,0
France,-4,0,0,0,0,283,0,0,0
France,-3,0,0,0,0,422,0,0,0
France,-2,0,0,0,0,587,0,0,0
France,-1,0,0,0,0,719,0,0,0
France,0,0,0,0,0,847,0,0,0
France,1,0,0,0,0,967,0,0,0
France,2,0,0,0,0,1110,0,0,0
France,3,0,0,0,0,2673,0,0,0
France,4,0,0,0,0,8180,0,0,0
France,5,0,0,0,0,19597,0,0,0
France,6,0,0,0,0,48422,0,0,0
France,7,0,0,0,0,84902,0,0,0
France,8,0,0,0,0,95903,0,0,0
France,9,0,0,0,0,101595,0,0,0
France,10,0,0,0,0,140966,0,0,0
France,11,0,0,0,0,202257,0,0,0
France,12,0,0,0,0,266508,0,0,0
France,13,0,0,354,0,346889,0,0,0
France,14,0,0,594,0,414723,0,0,0
France,15,0,0,800,0,434455,0,0,0
France,16,0,0,816,0,445052,0,0,0
France,17,0,0,3758,0,527178,0,0,0
France,18,0,0,8312,0,652071,0,0,0
France,19,0,0,13267,0,783337,0,0,0
France,20,0,0,18428,0,934731,0,0,0
France,21,0,0,23349,0,1049519,0,0,0
France,22,0,0,25099,0,1085831,0,0,0
France,23,0,0,25208,0,1095189,0,0,0
France,24,0,0,28888,0,1170010,0,0,0
France,25,0,0,32667,0,1268730,0,0,0
France,26,0,0,36129,0,1377044,0,0,0
France,27,0,0,39675,0,1510919,0,0,0
France,28,0,0,42793,0,1616386,0,0,0
France,29,0,0,43864,0,1648330,0,0,0
France,30,0,0,43871,0,1654962,0,0,0
France,31,0,0,47154,0,1724686,0,0,0
France,32,0,0,51492,0,1826087,0,0,0
France,33,0,0,56547,0,1929355,0,0,0
France,34,0,0,61310,0,2055655,0,0,0
France,35,0,0,65961,0,2163780,0,0,0
France,36,0,0,67907,470,2193323,0,0,0
France,37,0,0,67953,1830,2201833,0,0,0
France,38,0,0,75401,4484,2283814,0,0,0
France,39,0,0,83693,11151,2406430,0,0,0
France,40,0,0,92907,20506,2534297,0,0,0
France,41,0,0,103054,33926,2695988,0,0,0
France,42,0,0,113138,47049,2825157,0,0,0
France,43,0,0,116399,50597,2859642,0,0,0
France,44,0,0,116700,51474,2870309,0,0,0
France,45,0,0,123139,61673,2967483,0,0,0
France,46,0,0,131972,73942,3096605,0,0,0
France,47,0,0,140508,84832,3229772,0,0,0
France,48,0,0,150889,99504,3391869,0,0,0
France,49,0,0,160446,113694,3523093,0,0,0
France,50,0,0,163737,116903,3563147,0,0,0
France,51,0,0,164025,117456,3571624,0,0,0
France,52,0,0,171291,126428,3665267,0,0,0
France,53,0,0,179830,137611,3782531,0,0,0
France,54,0,0,188148,151637,3899913,0,0,0
France,55,0,0,196903,196258,4037280,0,0,0
France,56,0,0,204259,257877,4151638,0,0,0
France,57,0,0,206822,292492,4187911,0,0,0
France,58,0,0,206960,294867,4195587,0,0,0
France,59,0,0,215718,314982,4283662,0,0,0
France,60,0,0,226790,353536,4400228,0,0,0
France,61,0,0,237984,401812,4520887,0,0,0
France,62,0,0,250099,483559,4657642,0,0,0
France,63,0,0,261975,601216,4790577,0,0,0
France,64,0,0,268311,721355,4888419,0,0,0
France,65,0,0,270647,776274,4957029,0,0,0
France,66,0,0,282961,818719,5058711,0,0,0
France,67,0,0,298696,897254,5191989,0,0,0
France,68,0,0,314706,977638,5329663,0,0,0
France,69,0,0,333069,1105580,5487271,0,0,0
France,70,0,0,348996,1287751,5635497,0,0,0
France,71,0,0,361415,1419500,5736424,0,0,0
France,72,0,0,366591,1433408,5783356,0,0,0
France,73,0,0,380780,1485249,5906849,0,0,0
France,74,0,0,401941,1486250,6064246,0,0,0
France,75,0,0,425881,1486995,6227312,0,0,0
France,76,0,0,453823,1488311,6408699,0,0,0
France,77,0,0,481362,1558398,6576690,0,0,0
France,78,0,0,508111,1623334,6662230,0,0,0
France,79,0,0,525781,1628927,6690679,0,0,0
France,80,0,0,546351,1666096,6835455,0,0,0
France,81,0,0,572911,1750314,7015396,0,0,0
France,82,0,0,601553,1840912,7194854,0,0,0
France,83,0,0,632972,1990592,7398194,0,0,0
France,84,0,0,663909,2155681,7600967,0,0,0
France,85,0,0,680940,2223875,7726461,0,0,0
France,86,0,0,691480,2230224,7771973,0,0,0
France,87,0,0,714500,2284125,7950876,0,0,0
France,88,0,0,744764,2377008,8180890,0,0,0
France,89,0,0,778959,2440238,8417422,0,0,0
France,90,0,0,821583,2526018,8688985,0,0,0
France,91,0,0,858938,2612726,8936441,0,0,0
France,92,0,0,879310,2648470,9082021,0,0,0
France,93,0,0,889425,2651930,9132263,0,0,0
France,94,0,0,902436,2656277,9185176,0,0,0
France,95,0,0,936219,2685739,9444647,0,0,0
France,96,0,0,974042,2717752,9747988,0,0,0
France,97,0,0,1019469,2796401,10080198,0,0,0
France,98,0,0,1061564,2958110,10400289,0,0,0
France,99,0,0,1090041,3033870,10589986,0,0,0
France,100,0,0,1102150,3041073,10660506,0,0,0
France,101,0,0,1130288,3092374,10931362,0,0,0
France,102,0,0,1165942,3178520,11261605,0,0,0
France,103,0,0,1199969,3246249,11590760,0,0,0
France,104,0,0,1242657,3339289,11936617,0,0,0
France,105,0,0,1283210,3451975,12266323,0,0,0
France,106,0,0,1318766,3505324,12455070,0,0,0
France,107,0,0,1338981,3514934,12511462,0,0,0
France,108,0,0,1371780,3539942,12795753,0,0,0
France,109,0,0,1412391,3585588,13132208,0,0,0
France,110,0,0,1454015,3624595,13471213,0,0,0
France,111,0,0,1502378,3679724,13841068,0,0,0
France,112,0,1654,1552005,3750879,14195448,0,0,0
France,113,0,3210,1592236,3788836,14416284,0,0,0
France,114,0,3329,1610342,3795015,14499461,0,0,0
France,115,0,6171,1644498,3815106,14817552,0,0,0
France,116,0,15605,1687867,3850442,15199215,0,0,0
France,117,0,25437,1736167,3881012,15591019,0,0,0
France,118,0,41373,1791544,3931977,16019388,0,0,0
France,119,0,60520,1844692,3996054,16437578,0,0,0
France,120,0,62451,1869388,4007340,16617044,0,0,0
France,121,0,62906,1885119,4010723,16725874,0,0,0
France,122,0,67870,1924206,4027356,17120306,0,0,0
France,123,0,76166,1971352,4058519,17570369,0,0,0
France,124,0,82216,2018828,4087430,18035108,0,0,0
France,125,0,93508,2077395,4142550,18524852,0,0,0
France,126,0,112473,2135641,4214730,19002325,0,0,0
France,127,0,114763,2166449,4230122,19240892,0,0,0
France,128,0,115396,2187388,4234421,19390448,0,0,0
France,129,0,122531,2242209,4261618,19838864,0,0,0
France,130,0,136712,2306561,4314017,20366475,0,0,0
France,131,0,146747,2376073,4358400,20905530,0,0,0
France,132,0,148220,2432767,4363975,21233912,0,0,0
France,133,0,155859,2506680,4403934,21730051,0,0,0
France,134,0,159487,2579402,4431646,22091152,0,0,0
France,135,0,159860,2625284,4435192,22263356,0,0,0
France,136,0,164226,2682269,4462735,22696502,0,0,0
France,137,0,172873,2748771,4505438,23187316,0,0,0
France,138,0,178440,2816162,4546240,23682571,0,0,0
France,139,0,187737,2890025,4611895,24197106,0,0,0
France,140,0,200348,2965582,4689843,24691383,0,0,0
France,141,0,205313,3031291,4727879,25007510,0,0,0
France,142,0,205755,3069141,4731077,25140982,0,0,0
France,143,0,206721,3088157,4736602,25409792,0,0,0
France,144,0,214178,3121164,4786765,25905111,0,0,0
France,145,0,221782,3152153,4842476,26408881,0,0,0
France,146,0,235977,3187447,4926314,26940519,0,0,0
France,147,0,262402,3231496,5032653,27449727,0,0,0
France,148,0,273634,3269878,5096045,27783340,0,0,0
France,149,0,274504,3276234,5104674,27906071,0,0,0
France,150,0,287001,3323319,5142785,28367174,0,0,0
France,151,0,306997,3388537,5210634,28886675,0,0,0
France,152,0,321320,3444938,5271417,29396690,0,0,0
France,153,0,340565,3519201,5362208,29928332,0,0,0
France,154,0,362820,3608441,5471204,30462859,0,0,0
France,155,0,372423,3666744,5525244,30831789,0,0,0
France,156,0,373355,3677772,5530913,30994344,0,0,0
France,157,0,382348,3728748,5563207,31498261,0,0,0
France,158,0,396760,3797753,5612220,32046100,0,0,0
France,159,0,408778,3852670,5656076,32590255,0,0,0
France,160,0,423940,3914125,5725967,33129866,0,0,0
France,161,0,440729,3994358,5825013,33673875,0,0,0
France,162,0,448051,4044543,5866863,34066763,0,0,0
France,163,0,448900,4056952,5870836,34227170,0,0,0
France,164,0,455388,4106178,5914286,34719860,0,0,0
France,165,0,466123,4167746,5996163,35252352,0,0,0
France,166,0,474846,4219137,6062995,35792198,0,0,0
France,167,0,485541,4281606,6166305,36300813,0,0,0
France,168,0,497780,4356895,6285974,36852417,0,0,0
France,169,0,503247,4406147,6326095,37253873,0,0,0
France,170,0,503856,4418899,6329557,37411672,0,0,0
France,171,0,508742,4478852,6369418,37900143,0,0,0
France,172,0,516442,4556517,6440334,38430177,0,0,0
France,173,0,523364,4627643,6491981,38969871,0,0,0
France,174,0,531835,4706037,6570355,39451748,0,0,0
France,175,0,541746,4799522,6661603,40001939,0,0,0
France,176,0,546382,4874965,6695290,40410095,0,0,0
France,177,0,546978,4906802,6699411,40584700,0,0,0
France,178,0,551532,4973582,6730352,41086605,0,0,0
France,179,0,558282,5053051,6787237,41627787,0,0,0
France,180,0,564695,5126916,6833041,42180825,0,0,0
France,181,0,572498,5206589,6899707,42697515,0,0,0
France,182,0,581666,5292206,6991344,43242512,0,0,0
France,183,0,586339,5361104,7023082,43644436,0,0,0
France,184,0,586908,5386300,7027438,43810828,0,0,0
France,185,0,591458,5424308,7061864,44311803,0,0,0
France,186,0,598905,5474654,7118794,44860432,0,0,0
France,187,0,605630,5522174,7162620,45404728,0,0,0
France,188,0,614580,5581554,7224390,45922991,0,0,0
France,189,0,624590,5662235,7294373,46489768,0,0,0
France,190,0,629033,5708960,7319976,46896659,0,0,0
France,191,0,629525,5714871,7323351,47055472,0,0,0
France,192,0,635118,5764613,7347805,47615257,0,0,0
France,193,0,649083,5854437,7384071,48282230,0,0,0
France,194,0,651134,5864246,7386851,48601161,0,0,0
France,195,0,669053,5957770,7419371,49297189,0,0,0
France,196,0,691516,6076995,7460666,49980571,0,0,0
France,197,0,700988,6131991,7475384,50475902,0,0,0
France,198,0,702245,6142827,7478195,50683930,0,0,0
France,199,0,714920,6203939,7496613,51295021,0,0,0
France,200,0,731960,6299684,7525500,51975052,0,0,0
France,201,0,747231,6379037,7546789,52655384,0,0,0
France,202,0,765091,6475402,7576322,53332333,0,0,0
France,203,0,785038,6591649,7608878,54016128,0,0,0
France,204,0,793995,6648615,7616648,54493287,0,0,0
France,205,0,795171,6657661,7618160,54680694,0,0,0
France,206,0,805700,6715450,7629690,55263974,0,0,0
France,207,0,819687,6811114,7647702,55908658,0,0,0
France,208,0,831794,6891517,7660680,56539316,0,0,0
France,209,0,845133,6990181,7677537,57160491,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42094,0,0,0
Germany,-3,0,0,2,1,92117,0,0,0
Germany,-2,0,0,2,1,155610,0,0,0
Germany,-1,0,0,2,1,205303,0,0,0
Germany,0,0,0,7,4,230643,0,0,0
Germany,1,0,0,7,4,278593,0,0,0
Germany,2,0,0,8,4,301002,0,0,0
Germany,3,0,0,9,4,346825,0,0,0
Germany,4,0,0,10,4,398792,0,0,0
Germany,5,0,0,16,7,461241,0,0,0
Germany,6,0,0,19,9,515204,0,0,0
Germany,7,0,0,70,10,576808,0,0,0
Germany,8,0,0,73,11,636775,0,0,0
Germany,9,0,0,81,11,672019,0,0,0
Germany,10,0,0,94,13,739504,0,0,0
Germany,11,0,0,109,14,817758,0,0,0
Germany,12,0,0,1278,14,927321,0,0,0
Germany,13,0,0,6426,14,1005292,0,0,0
Germany,14,0,0,11692,19,1090491,0,0,0
Germany,15,0,0,13371,20,1146148,0,0,0
Germany,16,0,1,14632,21,1192467,0,0,0
Germany,17,0,1,18774,22,1270232,0,0,0
Germany,18,0,1,22435,30,1385361,0,0,0
Germany,19,0,1,25177,33,1514980,0,0,0
Germany,20,0,1,27917,34,1617221,0,0,0
Germany,21,0,1,30104,42,1716655,0,0,0
Germany,22,0,1,30458,45,1802880,0,0,0
Germany,23,0,1,30656,49,1849971,0,0,0
Germany,24,0,1,32072,52,1939594,0,0,0
Germany,25,0,1,33506,59,2035689,0,0,0
Germany,26,0,2,35292,67,2143275,0,0,0
Germany,27,0,2,36920,70,2234105,0,0,0
Germany,28,0,2,38400,77,2340392,0,0,0
Germany,29,0,2,39280,79,2427525,0,0,0
Germany,30,0,2,39656,84,2484011,0,0,0
Germany,31,0,2,41865,135,2601278,0,0,0
Germany,32,0,2,44927,148,2730381,0,0,0
Germany,33,0,3,51255,174,2885765,0,0,0
Germany,34,0,3,57087,179,3013588,0,0,0
Germany,35,0,3,63536,187,3153655,0,0,0
Germany,36,0,3,66162,188,3244712,0,0,0
Germany,37,0,3,68488,190,3295695,0,0,0
Germany,38,0,3,72310,217,3400769,0,0,0
Germany,39,0,3,75744,330,3531258,0,0,0
Germany,40,0,3,79979,8666,3673077,0,0,0
Germany,41,0,5,87246,24985,3793204,0,0,0
Germany,42,0,8,96544,39208,3924761,0,0,0
Germany,43,0,9,99801,52557,4015520,0,0,0
Germany,44,0,10,102275,59802,4071007,0,0,0
Germany,45,0,11,107504,75257,4175585,0,0,0
Germany,46,0,12,113623,94849,4283978,0,0,0
Germany,47,0,13,121622,115603,4405991,0,0,0
Germany,48,0,14,129846,139441,4518179,0,0,0
Germany,49,0,15,139807,166855,4639130,0,0,0
Germany,50,0,16,144271,188077,4725508,0,0,0
Germany,51,0,17,147912,203724,4792017,0,0,0
Germany,52,0,18,156905,227340,4914743,0,0,0
Germany,53,0,19,164114,256185,5048332,0,0,0
Germany,54,0,20,171724,292836,5179717,0,0,0
Germany,55,0,20,178483,343682,5310834,0,0,0
Germany,56,0,20,187315,406480,5451505,0,0,0
Germany,57,0,20,191397,457461,5544159,0,0,0
Germany,58,0,21,195352,495063,5605438,0,0,0
Germany,59,0,21,204976,553391,5735587,0,0,0
Germany,60,0,21,214965,622216,5875351,0,0,0
Germany,61,0,21,229915,696560,6032317,0,0,0
Germany,62,0,21,244381,785676,6173406,0,0,0
Germany,63,0,22,257746,898480,6322881,0,0,0
Germany,64,0,22,266186,982500,6432104,0,0,0
Germany,65,0,22,272840,1043638,6511845,0,0,0
Germany,66,0,22,283794,1136229,6645752,0,0,0
Germany,67,0,22,296578,1235555,6785855,0,0,0
Germany,68,0,23,308756,1352615,6944937,0,0,0
Germany,69,0,23,322474,1475507,7092566,0,0,0
Germany,70,0,23,339768,1633106,7244145,0,0,0
Germany,71,0,23,349337,1748115,7360159,0,0,0
Germany,72,0,23,354849,1824600,7448215,0,0,0
Germany,73,0,23,367586,1906763,7600968,0,0,0
Germany,74,0,23,378837,1907778,7767603,0,0,0
Germany,75,0,23,396826,1908520,7953823,0,0,0
Germany,76,0,23,414989,1909678,8128028,0,0,0
Germany,77,0,23,435779,1948220,8313409,0,0,0
Germany,78,0,23,451073,2017804,8448788,0,0,0
Germany,79,0,23,460266,2070932,8550962,0,0,0
Germany,80,0,23,484054,2149886,8717376,0,0,0
Germany,81,0,23,503766,2249436,8898830,0,0,0
Germany,82,0,23,536793,2355290,9098983,0,0,0
Germany,83,0,23,564478,2474753,9284519,0,0,0
Germany,84,0,24,601643,2611800,9484083,0,0,0
Germany,85,0,25,629261,2715843,9633644,0,0,0
Germany,86,0,25,647765,2778381,9749010,0,0,0
Germany,87,0,25,672742,2870252,9937752,0,0,0
Germany,88,0,25,697157,2956173,10156453,0,0,0
Germany,89,0,25,733202,3008849,10403945,0,0,0
Germany,90,0,25,765654,3064144,10642827,0,0,0
Germany,91,0,25,780043,3095918,10822359,0,0,0
Germany,92,0,25,795842,3137808,10996504,0,0,0
Germany,93,0,25,805903,3188487,11128703,0,0,0
Germany,94,0,25,823769,3253464,11293694,0,0,0
Germany,95,0,27,855985,3340023,11548653,0,0,0
Germany,96,0,27,893020,3428851,12090845,0,0,0
Germany,97,0,27,928651,3520519,12662331,0,0,0
Germany,98,0,27,965215,3625545,13152527,0,0,0
Germany,99,0,27,988435,3726413,13401020,0,0,0
Germany,100,0,27,1007100,3801292,13571389,0,0,0
Germany,101,0,28,1036286,3911771,13850253,0,0,0
Germany,102,0,28,1063504,4029084,14282524,0,0,0
Germany,103,0,28,1097040,4154013,14898962,0,0,0
Germany,104,0,29,1133245,4263990,15432913,0,0,0
Germany,105,0,29,1165843,4389807,15871031,0,0,0
Germany,106,0,29,1188528,4508234,16095911,0,0,0
Germany,107,0,29,1203916,4590234,16267952,0,0,0
Germany,108,0,30,1236836,4665757,16561775,0,0,0
Germany,109,0,30,1276055,4805323,16943718,0,0,0
Germany,110,0,30,1317750,5030230,17397970,0,0,0
Germany,111,0,30,1361401,5243326,17779731,0,0,0
Germany,112,0,30,1404939,5402682,18133015,0,0,0
Germany,113,0,30,1454279,5483924,18367994,0,0,0
Germany,114,0,30,1487954,5545372,18555761,0,0,0
Germany,115,0,99,1530421,5617833,18873670,0,0,0
Germany,116,0,560,1581915,5674494,19550382,0,0,0
Germany,117,0,1277,1642629,5727819,20558613,0,0,0
Germany,118,0,2157,1706257,5784969,21382921,0,0,0
Germany,119,0,2990,1763513,5852131,22061312,0,0,0
Germany,120,0,5564,1805003,5891514,22314142,0,0,0
Germany,121,0,7372,1842513,5921607,22509723,0,0,0
Germany,122,0,8958,1913097,5983237,22827609,0,0,0
Germany,123,0,11919,1976527,6133467,23453926,0,0,0
Germany,124,0,16390,2055494,6345937,24304903,0,0,0
Germany,125,0,20584,2147600,6547440,24997565,0,0,0
Germany,126,0,24447,2234291,6759862,25584747,0,0,0
Germany,127,0,26164,2306073,6844444,25852404,0,0,0
Germany,128,0,27230,2362622,6879070,26046298,0,0,0
Germany,129,0,30959,2444410,7009679,26419455,0,0,0
Germany,130,0,34601,2524304,7186018,27245379,0,0,0
Germany,131,0,40285,2615954,7411234,28338635,0,0,0
Germany,132,0,42932,2682723,7455725,28653969,0,0,0
Germany,133,0,50727,2747629,7594268,29199210,0,0,0
Germany,134,0,55007,2807929,7650703,29478245,0,0,0
Germany,135,0,59733,2860668,7675623,29678429,0,0,0
Germany,136,0,69491,2946344,7797112,30016796,0,0,0
Germany,137,0,77263,3047437,7970610,30606422,0,0,0
Germany,138,0,89422,3147528,8151927,31410524,0,0,0
Germany,139,0,100264,3244001,8308519,32093844,0,0,0
Germany,140,0,112084,3329667,8465839,32689918,0,0,0
Germany,141,0,126361,3399166,8549718,32996042,0,0,0
Germany,142,0,135225,3458554,8573622,33188966,0,0,0
Germany,143,0,143267,3520103,8594285,33424682,0,0,0
Germany,144,0,168378,3599772,8698316,33871313,0,0,0
Germany,145,0,246594,3682165,8832403,34756204,0,0,0
Germany,146,0,327717,3771050,8963999,35495227,0,0,0
Germany,147,0,411463,3857127,9094472,36098146,0,0,0
Germany,148,0,439250,3919661,9152416,36359936,0,0,0
Germany,149,0,450278,3966665,9180769,36557051,0,0,0
Germany,150,0,492748,4034019,9250353,36924133,0,0,0
Germany,151,0,577247,4113693,9340838,37657409,0,0,0
Germany,152,0,680925,4186179,9423048,38646067,0,0,0
Germany,153,0,734128,4250492,9473268,39120969,0,0,0
Germany,154,0,811345,4321721,9550124,39705933,0,0,0
Germany,155,0,841959,4388638,9594287,39977025,0,0,0
Germany,156,0,860201,4429629,9621524,40182721,0,0,0
Germany,157,0,914660,4514667,9694011,40583836,0,0,0
