Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,166,0,74508,613125,664416,5586161,0,0,0
Czechia,167,0,76687,620983,672467,5687689,0,0,0
Czechia,168,0,78714,628838,678207,5791585,0,0,0
Czechia,169,0,78736,630032,678807,5840435,0,0,0
Czechia,170,0,78773,631309,678901,5879935,0,0,0
Czechia,171,0,80206,640479,685310,5972086,0,0,0
Czechia,172,0,81821,649858,693864,6064972,0,0,0
Czechia,173,0,83616,660718,702279,6157889,0,0,0
Czechia,174,0,85441,670448,710416,6255693,0,0,0
Czechia,175,0,87140,679327,716417,6353841,0,0,0
Czechia,176,0,87168,680818,718022,6400962,0,0,0
Czechia,177,0,87175,681913,718157,6440040,0,0,0
Czechia,178,0,88421,690663,725045,6534899,0,0,0
Czechia,179,0,89867,701503,734604,6626681,0,0,0
Czechia,180,0,91206,713753,743645,6720335,0,0,0
Czechia,181,0,92874,724626,753071,6809768,0,0,0
Czechia,182,0,94486,735560,760125,6900222,0,0,0
Czechia,183,0,94497,736821,760753,6936634,0,0,0
Czechia,184,0,94504,737318,760800,6965226,0,0,0
Czechia,185,0,94516,737544,760826,6997443,0,0,0
Czechia,186,0,94530,738217,761019,7029348,0,0,0
Czechia,187,0,95438,746692,767158,7116923,0,0,0
Czechia,188,0,96734,755423,773957,7195143,0,0,0
Czechia,189,0,98145,763355,779219,7275591,0,0,0
Czechia,190,0,98161,764300,779531,7311977,0,0,0
Czechia,191,0,98190,764729,779944,7342296,0,0,0
Czechia,192,0,99495,774846,785357,7419979,0,0,0
Czechia,193,0,101325,783945,792295,7495583,0,0,0
Czechia,194,0,102956,792264,799141,7573667,0,0,0
Czechia,195,0,104896,799711,806181,7648796,0,0,0
Czechia,196,0,107171,807716,811254,7730145,0,0,0
Czechia,197,0,107459,808174,811384,7768231,0,0,0
Czechia,198,0,107574,808708,811392,7800561,0,0,0
Czechia,199,0,108691,815281,815408,7876454,0,0,0
Czechia,200,0,110420,821499,820777,7948538,0,0,0
Czechia,201,0,112937,827403,825946,8017399,0,0,0
Czechia,202,0,115344,832711,830284,8079765,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155663,152469,1747215,0,0,0
Denmark,126,0,0,191052,152638,2048963,0,0,0
Denmark,133,0,0,226790,152810,2345704,0,0,0
Denmark,140,0,110,272072,152997,2652998,0,0,0
Denmark,147,0,1066,303788,153180,2946644,0,0,0
Denmark,154,0,11132,336372,153305,3258323,0,0,0
Denmark,161,0,30851,360982,153616,3635081,0,0,0
Denmark,168,0,41007,399654,153820,4003393,0,0,0
Denmark,175,0,44783,437630,153909,4368667,0,0,0
Denmark,182,0,46577,477357,154020,4739533,0,0,0
Denmark,189,0,47151,554331,154057,5154083,0,0,0
Denmark,196,0,47407,665618,154159,5536057,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10926,0,0,0
Estonia,14,0,0,0,0,18193,0,0,0
Estonia,21,0,0,417,0,25640,0,0,0
Estonia,28,0,0,785,0,37941,0,0,0
Estonia,35,0,0,1312,0,52416,0,0,0
Estonia,42,0,0,2064,0,66775,0,0,0
Estonia,49,0,0,2546,7984,78952,0,0,0
Estonia,56,0,0,3305,20305,90287,0,0,0
Estonia,63,0,0,5710,38400,103842,0,0,0
Estonia,70,0,0,9222,63042,121228,0,0,0
Estonia,77,0,0,11778,79138,136629,0,0,0
Estonia,84,0,0,14014,88405,156381,0,0,0
Estonia,91,0,0,17363,107018,175601,0,0,0
Estonia,98,0,0,22420,117012,200051,0,0,0
Estonia,105,0,0,26157,126502,227278,0,0,0
Estonia,112,0,0,30905,136747,251204,0,0,0
Estonia,119,0,35,35888,152671,285262,0,0,0
Estonia,126,0,347,40641,170201,332299,0,0,0
Estonia,133,0,1088,46280,176989,367522,0,0,0
Estonia,140,0,5802,57032,179896,412563,0,0,0
Estonia,147,0,11249,65416,182028,459359,0,0,0
Estonia,154,0,15136,70858,189479,502129,0,0,0
Estonia,161,0,16443,77977,207334,544087,0,0,0
Estonia,168,0,19031,86283,218521,592162,0,0,0
Estonia,175,0,20536,90115,225644,609952,0,0,0
Estonia,182,0,23782,94678,233185,642622,0,0,0
Estonia,189,0,25983,98218,234861,674760,0,0,0
Estonia,196,0,29856,100482,235369,702257,0,0,0
Estonia,200,0,31556,101865,235603,718240,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20985,0,0,0
Finland,14,0,0,236,204,61349,0,0,0
Finland,21,0,0,1161,277,117687,0,0,0
Finland,28,0,0,3791,285,171170,0,0,0
Finland,35,0,0,4672,290,225669,0,0,0
Finland,42,0,0,5940,4205,276318,0,0,0
Finland,49,0,0,10521,24257,336096,0,0,0
Finland,56,0,0,19062,55863,398537,0,0,0
Finland,63,0,0,26965,95961,464329,0,0,0
Finland,70,0,0,38597,140297,532391,0,0,0
Finland,77,0,0,42396,184789,611515,0,0,0
Finland,84,0,0,52387,184856,711839,0,0,0
Finland,91,0,0,69162,202147,811226,0,0,0
Finland,98,0,0,81142,243012,931921,0,0,0
Finland,105,0,0,103159,298701,1088535,0,0,0
Finland,112,0,0,117781,335856,1257708,0,0,0
Finland,119,0,0,137269,353379,1434232,0,0,0
Finland,126,0,0,161648,359251,1647524,0,0,0
Finland,133,0,0,187692,367010,1849512,0,0,0
Finland,140,0,0,221477,380070,2078501,0,0,0
Finland,147,0,0,257976,391764,2303333,0,0,0
Finland,154,0,0,296139,404397,2550923,0,0,0
Finland,161,0,0,325091,421471,2846931,0,0,0
Finland,168,0,0,357929,425508,3149361,0,0,0
Finland,175,0,0,383110,438332,3366597,0,0,0
Finland,182,0,0,409062,470726,3620300,0,0,0
Finland,189,0,0,440840,507298,3849458,0,0,0
Finland,196,0,0,466543,535264,4046849,0,0,0
Finland,200,0,0,466618,536040,4055644,0,0,0
France,-5,0,0,0,0,33,0,0,0
France,-4,0,0,0,0,129,0,0,0
France,-3,0,0,0,0,239,0,0,0
France,-2,0,0,0,0,375,0,0,0
France,-1,0,0,0,0,469,0,0,0
France,0,0,0,0,0,552,0,0,0
France,1,0,0,0,0,651,0,0,0
France,2,0,0,0,0,752,0,0,0
France,3,0,0,0,0,2251,0,0,0
France,4,0,0,0,0,7712,0,0,0
France,5,0,0,0,0,19078,0,0,0
France,6,0,0,0,0,47831,0,0,0
France,7,0,0,0,0,84258,0,0,0
France,8,0,0,0,0,95237,0,0,0
France,9,0,0,0,0,100913,0,0,0
France,10,0,0,0,0,140232,0,0,0
France,11,0,0,0,0,201449,0,0,0
France,12,0,0,0,0,265612,0,0,0
France,13,0,0,191,0,345788,0,0,0
France,14,0,0,410,0,413426,0,0,0
France,15,0,0,599,0,433121,0,0,0
France,16,0,0,603,0,443662,0,0,0
France,17,0,0,3529,0,525665,0,0,0
France,18,0,0,8060,0,650346,0,0,0
France,19,0,0,12995,0,781356,0,0,0
France,20,0,0,18135,0,932419,0,0,0
France,21,0,0,23029,0,1046997,0,0,0
France,22,0,0,24769,0,1083240,0,0,0
France,23,0,0,24872,0,1092565,0,0,0
France,24,0,0,28527,0,1167294,0,0,0
France,25,0,0,32291,0,1265839,0,0,0
France,26,0,0,35739,0,1373948,0,0,0
France,27,0,0,39263,0,1507617,0,0,0
France,28,0,0,42357,0,1612996,0,0,0
France,29,0,0,43420,0,1644897,0,0,0
France,30,0,0,43421,0,1651479,0,0,0
France,31,0,0,46687,0,1721102,0,0,0
France,32,0,0,51004,0,1822241,0,0,0
France,33,0,0,56045,0,1925367,0,0,0
France,34,0,0,60792,0,2051525,0,0,0
France,35,0,0,65426,0,2159573,0,0,0
France,36,0,0,67364,391,2189091,0,0,0
France,37,0,0,67406,1741,2197577,0,0,0
France,38,0,0,74846,4384,2279507,0,0,0
France,39,0,0,83129,11038,2401989,0,0,0
France,40,0,0,92333,20329,2529759,0,0,0
France,41,0,0,102470,33730,2691323,0,0,0
France,42,0,0,112534,46826,2820409,0,0,0
France,43,0,0,115781,50360,2854885,0,0,0
France,44,0,0,116078,51235,2865521,0,0,0
France,45,0,0,122506,61410,2962655,0,0,0
France,46,0,0,131334,73643,3091744,0,0,0
France,47,0,0,139864,84510,3224857,0,0,0
France,48,0,0,150229,99152,3386837,0,0,0
France,49,0,0,159775,113325,3517976,0,0,0
France,50,0,0,163054,116522,3557992,0,0,0
France,51,0,0,163341,117073,3566430,0,0,0
France,52,0,0,170604,126023,3660014,0,0,0
France,53,0,0,179138,137178,3777196,0,0,0
France,54,0,0,187438,151162,3894474,0,0,0
France,55,0,0,196173,195730,4031724,0,0,0
France,56,0,0,203505,257313,4145994,0,0,0
France,57,0,0,206055,291901,4182211,0,0,0
France,58,0,0,206185,294269,4189853,0,0,0
France,59,0,0,214921,314329,4277835,0,0,0
France,60,0,0,225964,352841,4394266,0,0,0
France,61,0,0,237110,401030,4514756,0,0,0
France,62,0,0,249168,482676,4651301,0,0,0
France,63,0,0,261018,600243,4784084,0,0,0
France,64,0,0,267332,720239,4881823,0,0,0
France,65,0,0,269652,775112,4950345,0,0,0
France,66,0,0,281950,817498,5051908,0,0,0
France,67,0,0,297663,895943,5185009,0,0,0
France,68,0,0,313644,976233,5322514,0,0,0
France,69,0,0,331964,1104060,5479948,0,0,0
France,70,0,0,347865,1286097,5627972,0,0,0
France,71,0,0,360268,1417723,5728779,0,0,0
France,72,0,0,365433,1431602,5775628,0,0,0
France,73,0,0,379582,1483393,5898993,0,0,0
France,74,0,0,400704,1484377,6056198,0,0,0
France,75,0,0,424595,1485094,6219017,0,0,0
France,76,0,0,452495,1486373,6400191,0,0,0
France,77,0,0,479962,1556393,6567927,0,0,0
France,78,0,0,506685,1621265,6653336,0,0,0
France,79,0,0,524318,1626826,6681663,0,0,0
France,80,0,0,544834,1663946,6826216,0,0,0
France,81,0,0,571340,1748084,7005922,0,0,0
France,82,0,0,599909,1838602,7185116,0,0,0
France,83,0,0,631248,1988219,7388241,0,0,0
France,84,0,0,662132,2153225,7590836,0,0,0
France,85,0,0,679098,2221379,7716211,0,0,0
France,86,0,0,689607,2227698,7761638,0,0,0
France,87,0,0,712569,2281546,7940335,0,0,0
France,88,0,0,742795,2374376,8170102,0,0,0
France,89,0,0,776924,2437543,8406412,0,0,0
France,90,0,0,819469,2523255,8677718,0,0,0
France,91,0,0,856762,2609924,8924957,0,0,0
France,92,0,0,877102,2645641,9070449,0,0,0
France,93,0,0,887198,2649096,9120609,0,0,0
France,94,0,0,900166,2653435,9173375,0,0,0
France,95,0,0,933898,2682856,9432588,0,0,0
France,96,0,0,971668,2714833,9735657,0,0,0
France,97,0,0,1017052,2793428,10067549,0,0,0
France,98,0,0,1059081,2955072,10387398,0,0,0
France,99,0,0,1087527,3030783,10576970,0,0,0
France,100,0,0,1099622,3037969,10647392,0,0,0
France,101,0,0,1127712,3089214,10918061,0,0,0
France,102,0,0,1163304,3175311,11248051,0,0,0
France,103,0,0,1197301,3242975,11576966,0,0,0
France,104,0,0,1239948,3335931,11922591,0,0,0
France,105,0,0,1280465,3448537,12252101,0,0,0
France,106,0,0,1315998,3501835,12440706,0,0,0
France,107,0,0,1336197,3511429,12497012,0,0,0
France,108,0,0,1368955,3536407,12781138,0,0,0
France,109,0,0,1409527,3582006,13117439,0,0,0
France,110,0,0,1451106,3620939,13456251,0,0,0
France,111,0,0,1499412,3675977,13825880,0,0,0
France,112,0,1057,1549004,3747056,14180088,0,0,0
France,113,0,2610,1589220,3784950,14400812,0,0,0
France,114,0,2727,1607314,3791103,14483913,0,0,0
France,115,0,5564,1641452,3811150,14801824,0,0,0
France,116,0,14986,1684800,3846409,15183275,0,0,0
France,117,0,24801,1733081,3876920,15574919,0,0,0
France,118,0,40715,1788443,3927783,16003039,0,0,0
France,119,0,59849,1841582,3991728,16421031,0,0,0
France,120,0,61768,1866276,4002976,16600400,0,0,0
France,121,0,62213,1882003,4006331,16709164,0,0,0
France,122,0,67159,1921061,4022890,17103457,0,0,0
France,123,0,75444,1968200,4053981,17553363,0,0,0
France,124,0,81477,2015659,4082804,18017961,0,0,0
France,125,0,92759,2074217,4137805,18507543,0,0,0
France,126,0,111706,2132424,4209851,18984890,0,0,0
France,127,0,113988,2163209,4225190,19223265,0,0,0
France,128,0,114620,2184145,4229467,19372759,0,0,0
France,129,0,121738,2238954,4256602,19821043,0,0,0
France,130,0,135910,2303271,4308910,20348488,0,0,0
France,131,0,145919,2372723,4353222,20887305,0,0,0
France,132,0,147377,2429375,4358770,21215440,0,0,0
France,133,0,155001,2503263,4398680,21711377,0,0,0
France,134,0,158614,2575961,4426370,22072260,0,0,0
France,135,0,158979,2621827,4429900,22244373,0,0,0
France,136,0,163339,2678778,4457402,22677344,0,0,0
France,137,0,171964,2745236,4500054,23167886,0,0,0
France,138,0,177515,2812608,4540817,23662835,0,0,0
France,139,0,186784,2886428,4606409,24176789,0,0,0
France,140,0,199375,2961944,4684271,24670573,0,0,0
France,141,0,204329,3027637,4722268,24986554,0,0,0
France,142,0,204766,3065451,4725452,25119928,0,0,0
France,143,0,205723,3084437,4730953,25388497,0,0,0
France,144,0,213169,3117409,4781089,25883302,0,0,0
France,145,0,220757,3148360,4836772,26386435,0,0,0
France,146,0,234938,3183637,4920570,26917685,0,0,0
France,147,0,261342,3227655,5026877,27426626,0,0,0
France,148,0,272549,3266020,5090250,27760112,0,0,0
France,149,0,273413,3272361,5098876,27882782,0,0,0
France,150,0,285902,3319412,5136970,28343746,0,0,0
France,151,0,305856,3384577,5204794,28862272,0,0,0
France,152,0,320161,3440940,5265553,29370993,0,0,0
France,153,0,339391,3515153,5356320,29901989,0,0,0
France,154,0,361626,3604335,5465305,30434629,0,0,0
France,155,0,371217,3662607,5519340,30803295,0,0,0
France,156,0,372147,3673617,5525001,30965697,0,0,0
France,157,0,381123,3724546,5557282,31469095,0,0,0
France,158,0,395514,3793466,5606290,32015996,0,0,0
France,159,0,407501,3848321,5650136,32559428,0,0,0
France,160,0,422633,3909554,5720013,33097160,0,0,0
France,161,0,439385,3989623,5819058,33639837,0,0,0
France,162,0,446694,4039700,5860910,34031882,0,0,0
France,163,0,447538,4052067,5864877,34191846,0,0,0
France,164,0,454018,4101200,5908323,34682904,0,0,0
France,165,0,464726,4162593,5990196,35214038,0,0,0
France,166,0,473424,4213854,6057020,35752387,0,0,0
France,167,0,484095,4276154,6160322,36259458,0,0,0
France,168,0,496279,4351233,6279975,36808834,0,0,0
France,169,0,501722,4400401,6320094,37209410,0,0,0
France,170,0,502320,4413138,6323553,37366834,0,0,0
France,171,0,507177,4472972,6363406,37853695,0,0,0
France,172,0,514857,4550480,6434323,38381568,0,0,0
France,173,0,521752,4621481,6485960,38919213,0,0,0
France,174,0,530199,4699688,6564333,39398464,0,0,0
France,175,0,540082,4792968,6655587,39946702,0,0,0
France,176,0,544701,4868324,6689268,40353870,0,0,0
France,177,0,545288,4900127,6693388,40528191,0,0,0
France,178,0,549810,4966815,6724329,41028599,0,0,0
France,179,0,556518,5046198,6781216,41568175,0,0,0
France,180,0,562882,5119977,6827024,42119582,0,0,0
France,181,0,570598,5199377,6893690,42633037,0,0,0
France,182,0,579724,5284865,6985322,43175742,0,0,0
France,183,0,584355,5353707,7017058,43576977,0,0,0
France,184,0,584917,5378892,7021412,43742884,0,0,0
France,185,0,589452,5416830,7055835,44243028,0,0,0
France,186,0,596868,5467135,7112765,44790875,0,0,0
France,187,0,603573,5514586,7156588,45334336,0,0,0
France,188,0,612486,5573863,7218364,45851989,0,0,0
France,189,0,622464,5654441,7288348,46418657,0,0,0
France,190,0,626875,5701115,7313946,46825533,0,0,0
France,191,0,627359,5707006,7317321,46984351,0,0,0
France,192,0,632924,5756684,7341771,47544057,0,0,0
France,193,0,646839,5846410,7378025,48210897,0,0,0
France,194,0,648853,5856166,7380803,48529808,0,0,0
France,195,0,666708,5949510,7413324,49224915,0,0,0
France,196,0,689032,6068447,7454605,49907582,0,0,0
France,197,0,698396,6123202,7469311,50402353,0,0,0
France,198,0,699622,6133969,7472119,50610215,0,0,0
France,199,0,712159,6194835,7490532,51220536,0,0,0
France,200,0,728977,6290110,7519397,51899023,0,0,0
France,201,0,743748,6368384,7540625,52574424,0,0,0
Germany,-5,0,0,2,0,24097,0,0,0
Germany,-4,0,0,2,0,42064,0,0,0
Germany,-3,0,0,2,1,92088,0,0,0
Germany,-2,0,0,2,1,155576,0,0,0
Germany,-1,0,0,2,1,205270,0,0,0
Germany,0,0,0,7,4,230606,0,0,0
Germany,1,0,0,7,4,278557,0,0,0
Germany,2,0,0,8,4,300966,0,0,0
Germany,3,0,0,9,4,346784,0,0,0
Germany,4,0,0,10,4,398753,0,0,0
Germany,5,0,0,16,7,461198,0,0,0
Germany,6,0,0,19,8,515158,0,0,0
Germany,7,0,0,70,9,576761,0,0,0
Germany,8,0,0,73,10,636723,0,0,0
Germany,9,0,0,81,10,671962,0,0,0
Germany,10,0,0,94,12,739444,0,0,0
Germany,11,0,0,109,13,817698,0,0,0
Germany,12,0,0,1277,13,927266,0,0,0
Germany,13,0,0,6423,13,1005237,0,0,0
Germany,14,0,0,11688,18,1090434,0,0,0
Germany,15,0,0,13367,19,1146086,0,0,0
Germany,16,0,1,14628,20,1192379,0,0,0
Germany,17,0,1,18770,21,1270142,0,0,0
Germany,18,0,1,22431,29,1385271,0,0,0
Germany,19,0,1,25173,32,1514703,0,0,0
Germany,20,0,1,27913,34,1616943,0,0,0
Germany,21,0,1,30100,42,1716366,0,0,0
Germany,22,0,1,30454,45,1802574,0,0,0
Germany,23,0,1,30652,49,1849660,0,0,0
Germany,24,0,1,32068,52,1939283,0,0,0
Germany,25,0,1,33503,59,2035376,0,0,0
Germany,26,0,1,35289,67,2142957,0,0,0
Germany,27,0,1,36917,70,2233608,0,0,0
Germany,28,0,1,38397,77,2339886,0,0,0
Germany,29,0,1,39277,79,2427014,0,0,0
Germany,30,0,1,39653,84,2483500,0,0,0
Germany,31,0,1,41862,135,2600764,0,0,0
Germany,32,0,1,44923,148,2729697,0,0,0
Germany,33,0,2,51251,174,2884373,0,0,0
Germany,34,0,2,57084,179,3011658,0,0,0
Germany,35,0,2,63533,187,3151717,0,0,0
Germany,36,0,2,66159,188,3242754,0,0,0
Germany,37,0,2,68485,190,3293730,0,0,0
Germany,38,0,2,72306,217,3398727,0,0,0
Germany,39,0,2,75740,330,3529229,0,0,0
Germany,40,0,2,79975,8661,3670828,0,0,0
Germany,41,0,4,87240,24975,3790947,0,0,0
Germany,42,0,7,96537,39198,3922505,0,0,0
Germany,43,0,8,99794,52547,4013266,0,0,0
Germany,44,0,9,102268,59791,4068754,0,0,0
Germany,45,0,10,107497,75245,4173332,0,0,0
Germany,46,0,11,113616,94831,4281722,0,0,0
Germany,47,0,12,121613,115585,4403729,0,0,0
Germany,48,0,13,129837,139419,4515913,0,0,0
Germany,49,0,14,139797,166833,4636857,0,0,0
Germany,50,0,15,144261,188055,4723216,0,0,0
Germany,51,0,16,147902,203703,4789720,0,0,0
Germany,52,0,17,156896,227313,4912436,0,0,0
Germany,53,0,18,164105,256157,5046024,0,0,0
Germany,54,0,19,171716,292809,5177378,0,0,0
Germany,55,0,19,178475,343656,5308506,0,0,0
Germany,56,0,19,187307,406455,5449172,0,0,0
Germany,57,0,19,191389,457436,5541829,0,0,0
Germany,58,0,20,195342,495037,5603106,0,0,0
Germany,59,0,20,204966,553367,5733253,0,0,0
Germany,60,0,20,214956,622192,5873014,0,0,0
Germany,61,0,20,229905,696534,6029920,0,0,0
Germany,62,0,20,244374,785495,6170943,0,0,0
Germany,63,0,21,257739,898284,6320417,0,0,0
Germany,64,0,21,266179,982299,6429639,0,0,0
Germany,65,0,21,272835,1043437,6509379,0,0,0
Germany,66,0,21,283790,1136029,6643285,0,0,0
Germany,67,0,21,296575,1235351,6783385,0,0,0
Germany,68,0,22,308752,1352407,6942441,0,0,0
Germany,69,0,22,322470,1475294,7090072,0,0,0
Germany,70,0,22,339765,1632880,7241648,0,0,0
Germany,71,0,22,349332,1747888,7357661,0,0,0
Germany,72,0,22,354844,1824373,7445677,0,0,0
Germany,73,0,22,367581,1906531,7598426,0,0,0
Germany,74,0,22,378833,1907546,7765054,0,0,0
Germany,75,0,22,396820,1908288,7951282,0,0,0
Germany,76,0,22,414977,1909446,8125442,0,0,0
Germany,77,0,22,435765,1947984,8310805,0,0,0
Germany,78,0,22,451060,2017571,8446177,0,0,0
Germany,79,0,22,460249,2070696,8548353,0,0,0
Germany,80,0,22,484037,2149648,8714753,0,0,0
Germany,81,0,22,503749,2249194,8896200,0,0,0
Germany,82,0,22,536776,2355046,9096347,0,0,0
Germany,83,0,22,564438,2474503,9281846,0,0,0
Germany,84,0,22,601599,2611546,9481390,0,0,0
Germany,85,0,23,629215,2715587,9630950,0,0,0
Germany,86,0,23,647718,2778126,9746297,0,0,0
Germany,87,0,23,672707,2869999,9934974,0,0,0
Germany,88,0,23,697124,2955921,10153621,0,0,0
Germany,89,0,23,733162,3008594,10401084,0,0,0
Germany,90,0,23,765611,3063888,10639944,0,0,0
Germany,91,0,23,779998,3095662,10819453,0,0,0
Germany,92,0,23,795798,3137549,10993584,0,0,0
Germany,93,0,23,805860,3188225,11125780,0,0,0
Germany,94,0,23,823720,3253190,11290737,0,0,0
Germany,95,0,23,855932,3339742,11545683,0,0,0
Germany,96,0,23,892957,3428557,12087764,0,0,0
Germany,97,0,23,928584,3520226,12659055,0,0,0
Germany,98,0,23,965150,3625251,13149057,0,0,0
Germany,99,0,23,988372,3726117,13397548,0,0,0
Germany,100,0,23,1007038,3800998,13567916,0,0,0
Germany,101,0,24,1036224,3911480,13846770,0,0,0
Germany,102,0,24,1063439,4028766,14279025,0,0,0
Germany,103,0,24,1096976,4153674,14895442,0,0,0
Germany,104,0,25,1133180,4263646,15429350,0,0,0
Germany,105,0,25,1165715,4389462,15867435,0,0,0
Germany,106,0,25,1188399,4507892,16092308,0,0,0
Germany,107,0,25,1203781,4589891,16264345,0,0,0
Germany,108,0,26,1236700,4665411,16558110,0,0,0
Germany,109,0,26,1275916,4804921,16940026,0,0,0
Germany,110,0,26,1317607,5029814,17394225,0,0,0
Germany,111,0,26,1361256,5242903,17775927,0,0,0
Germany,112,0,26,1404788,5402258,18129139,0,0,0
Germany,113,0,26,1454127,5483464,18364110,0,0,0
Germany,114,0,26,1487804,5544882,18551875,0,0,0
Germany,115,0,95,1530275,5617334,18869756,0,0,0
Germany,116,0,556,1581768,5673988,19546406,0,0,0
Germany,117,0,1273,1642480,5727290,20554615,0,0,0
Germany,118,0,2154,1706088,5784431,21378877,0,0,0
Germany,119,0,2987,1763340,5851459,22057242,0,0,0
Germany,120,0,5561,1804827,5890680,22310060,0,0,0
Germany,121,0,7369,1842339,5920714,22505632,0,0,0
Germany,122,0,8955,1912916,5982206,22823509,0,0,0
Germany,123,0,11915,1976054,6132374,23449788,0,0,0
Germany,124,0,16385,2055012,6344747,24300620,0,0,0
Germany,125,0,20579,2146905,6546159,24993166,0,0,0
Germany,126,0,24433,2233589,6758474,25580102,0,0,0
Germany,127,0,26150,2305357,6843054,25847752,0,0,0
Germany,128,0,27216,2361906,6877667,26041642,0,0,0
Germany,129,0,30945,2443599,7008259,26414771,0,0,0
Germany,130,0,34580,2523479,7184551,27240651,0,0,0
Germany,131,0,40163,2615116,7409725,28333793,0,0,0
Germany,132,0,42810,2681885,7454206,28649104,0,0,0
Germany,133,0,50605,2746785,7592692,29194246,0,0,0
Germany,134,0,54885,2807084,7649104,29473274,0,0,0
Germany,135,0,59611,2859822,7674028,29673447,0,0,0
Germany,136,0,69370,2945498,7795489,30011765,0,0,0
Germany,137,0,77143,3046588,7968946,30601307,0,0,0
Germany,138,0,89261,3146666,8150207,31405352,0,0,0
Germany,139,0,100103,3243136,8306765,32088459,0,0,0
Germany,140,0,111926,3328798,8464002,32684327,0,0,0
Germany,141,0,126204,3398300,8547849,32990424,0,0,0
Germany,142,0,135069,3457686,8571749,33183357,0,0,0
Germany,143,0,143112,3519236,8592409,33419049,0,0,0
Germany,144,0,168224,3598905,8696388,33865621,0,0,0
Germany,145,0,246432,3681300,8830414,34750447,0,0,0
Germany,146,0,327548,3770185,8961964,35489425,0,0,0
Germany,147,0,411295,3856250,9092322,36092275,0,0,0
Germany,148,0,439082,3918790,9150254,36353826,0,0,0
Germany,149,0,450109,3965795,9178597,36550893,0,0,0
Germany,150,0,492579,4033018,9248090,36917866,0,0,0
Germany,151,0,577078,4112435,9338469,37650890,0,0,0
Germany,152,0,680749,4184661,9420625,38639288,0,0,0
Germany,153,0,733953,4248829,9470767,39114014,0,0,0
Germany,154,0,811169,4320043,9547600,39698871,0,0,0
Germany,155,0,841780,4386957,9591740,39969914,0,0,0
Germany,156,0,860022,4427955,9618973,40175602,0,0,0
Germany,157,0,914481,4513001,9691441,40576497,0,0,0
Germany,158,0,982717,4588253,9754282,41419103,0,0,0
Germany,159,0,1078427,4675343,9818218,42588977,0,0,0
Germany,160,0,1166865,4765096,9873961,43540337,0,0,0
Germany,161,0,1263588,4854068,9942900,44341829,0,0,0
Germany,162,0,1298824,4925788,9986240,44625774,0,0,0
Germany,163,0,1312614,4989248,10012039,44805615,0,0,0
Germany,164,0,1367845,5090304,10079350,45232142,0,0,0
Germany,165,0,1426907,5194631,10163792,46024332,0,0,0
Germany,166,0,1503191,5300608,10260192,47119394,0,0,0
Germany,167,0,1571449,5403544,10352250,47995242,0,0,0
Germany,168,0,1640275,5497215,10448307,48720818,0,0,0
Germany,169,0,1661411,5579062,10499136,48993029,0,0,0
Germany,170,0,1674221,5650355,10530954,49171561,0,0,0
Germany,171,0,1710485,5747479,10616286,49578162,0,0,0
Germany,172,0,1744417,5843106,10718625,50414389,0,0,0
Germany,173,0,1778635,5938646,10833885,51494951,0,0,0
Germany,174,0,1818578,6025681,10944307,52283510,0,0,0
Germany,175,0,1858382,6101889,11054066,52969701,0,0,0
Germany,176,0,1871494,6170911,11126513,53222982,0,0,0
Germany,177,0,1875614,6228975,11183269,53395562,0,0,0
Germany,178,0,1899862,6318664,11296963,53792142,0,0,0
Germany,179,0,1921939,6411199,11429572,54471041,0,0,0
Germany,180,0,1944486,6504891,11565828,55232034,0,0,0
Germany,181,0,1966847,6587910,11698516,55969464,0,0,0
Germany,182,0,1988201,6682232,11777527,56614321,0,0,0
Germany,183,0,2003299,6761502,11804620,56868675,0,0,0
Germany,184,0,2011877,6829639,11819141,57049966,0,0,0
Germany,185,0,2026727,6923899,11858662,57434043,0,0,0
Germany,186,0,2042277,7022707,11903832,58046527,0,0,0
Germany,187,0,2061022,7118034,11955102,58869372,0,0,0
Germany,188,0,2080140,7218732,11997648,59546759,0,0,0
Germany,189,0,2100524,7317031,12040678,60135370,0,0,0
Germany,190,0,2110263,7401105,12061729,60362884,0,0,0
Germany,191,0,2118556,7464610,12072013,60508516,0,0,0
Germany,192,0,2132605,7543186,12095971,60854745,0,0,0
