Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,122,467,12468,45041,88248,0
Iceland,123,521,12468,45124,99212,0
Iceland,124,7038,12468,45632,102155,0
Iceland,125,7931,12468,59657,104360,0
Iceland,126,8441,15345,59879,104391,0
Iceland,127,8441,15345,59879,104391,0
Iceland,128,8441,15345,59879,104391,0
Iceland,129,8441,15345,60028,104417,0
Iceland,130,8675,15345,60058,114457,0
Iceland,131,8871,15345,61365,117239,0
Iceland,132,8871,15345,62347,117239,0
Iceland,133,8871,15345,62370,117807,0
Iceland,134,8871,15345,62370,117807,0
Iceland,135,8871,15345,62370,117807,0
Iceland,136,8871,22533,62454,117807,0
Iceland,137,9242,22533,62739,125551,0
Iceland,138,10547,22533,63555,128457,0
Iceland,139,13170,22533,64466,130940,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9621,0
Italy,-2,0,0,0,14346,0
Italy,-1,0,0,0,39827,0
Italy,0,0,0,0,50890,0
Italy,1,0,0,0,89419,0
Italy,2,0,0,0,124589,0
Italy,3,0,0,0,193424,0
Italy,4,0,0,0,273256,0
Italy,5,0,0,0,338464,0
Italy,6,0,0,0,430782,0
Italy,7,0,2,0,526452,0
Italy,8,0,2,0,613456,0
Italy,9,0,2,0,673823,0
Italy,10,0,2,0,754918,0
Italy,11,0,2,0,837274,0
Italy,12,0,3,0,931999,0
Italy,13,0,87,0,1025765,0
Italy,14,0,1183,1,1114443,0
Italy,15,0,2094,1,1178599,0
Italy,16,0,2387,1,1215451,0
Italy,17,0,3605,1,1258146,0
Italy,18,0,5696,1,1289023,0
Italy,19,0,8973,1,1316485,0
Italy,20,0,11765,1,1349287,0
Italy,21,0,13501,4,1374170,0
Italy,22,0,14501,4,1411986,0
Italy,23,0,15294,4,1445033,0
Italy,24,0,15891,4,1513495,0
Italy,25,0,16606,4,1592972,0
Italy,26,0,17224,4,1663206,0
Italy,27,0,17992,4,1756185,0
Italy,28,0,18800,4,1853263,0
Italy,29,0,19266,5,1943105,0
Italy,30,0,19461,5,2002480,0
Italy,31,0,20010,6,2087534,0
Italy,32,0,21130,16,2174289,0
Italy,33,0,22544,16,2272545,0
Italy,34,0,24186,16,2378454,0
Italy,35,0,27408,18,2482307,0
Italy,36,0,29495,18,2557918,0
Italy,37,0,30085,19,2599162,0
Italy,38,0,32698,20,2663533,0
Italy,39,0,36044,20,2726973,0
Italy,40,0,38859,21,2796862,0
Italy,41,0,41984,2924,2865462,0
Italy,42,0,46108,7675,2930465,0
Italy,43,0,49986,12934,2973966,0
Italy,44,0,51484,19993,2995155,0
Italy,45,0,55676,26893,3046714,0
Italy,46,0,62322,36160,3101774,0
Italy,47,0,70056,48763,3161588,0
Italy,48,0,77087,66156,3226959,0
Italy,49,0,84043,85505,3293677,0
Italy,50,0,90422,104821,3346243,0
Italy,51,0,95895,115491,3381085,0
Italy,52,0,101951,138838,3457165,0
Italy,53,0,107286,163630,3533497,0
Italy,54,0,113537,190918,3621966,0
Italy,55,0,119695,222585,3712631,0
Italy,56,0,125434,262825,3803108,0
Italy,57,0,132403,307586,3877852,0
Italy,58,0,135094,334159,3926704,0
Italy,59,0,142150,374208,4015210,0
Italy,60,0,149650,429880,4112548,0
Italy,61,0,159554,486950,4231429,0
Italy,62,0,170510,545967,4357558,0
Italy,63,0,182703,609912,4484773,0
Italy,64,0,195834,672661,4585339,0
Italy,65,0,203562,708336,4643028,0
Italy,66,0,215854,765635,4752542,0
Italy,67,0,228299,825211,4872193,0
Italy,68,0,239370,888496,5009687,0
Italy,69,0,251584,955888,5149238,0
Italy,70,0,261525,1025831,5279316,0
Italy,71,0,272875,1091898,5377662,0
Italy,72,0,279791,1132171,5435804,0
Italy,73,0,290864,1179392,5548724,0
Italy,74,0,302815,1179602,5676708,0
Italy,75,0,314219,1179644,5830467,0
Italy,76,0,327188,1179747,5980539,0
Italy,77,0,338499,1197820,6126260,0
Italy,78,0,350894,1247242,6238491,0
Italy,79,0,360493,1291252,6314447,0
Italy,80,0,372486,1358468,6427521,0
Italy,81,0,386211,1434553,6559695,0
Italy,82,0,401791,1507828,6723210,0
Italy,83,0,420008,1585470,6892086,0
Italy,84,0,439153,1664332,7060503,0
Italy,85,0,468035,1731149,7203708,0
Italy,86,0,485124,1786114,7293703,0
Italy,87,0,509508,1855317,7439238,0
Italy,88,0,538273,1926651,7606095,0
Italy,89,0,561545,1994744,7816355,0
Italy,90,0,586535,2047842,8022158,0
Italy,91,0,616850,2112568,8206875,0
Italy,92,1,652810,2159592,8353045,0
Italy,93,1,664903,2197710,8398904,0
Italy,94,1,684998,2256587,8490437,0
Italy,95,6,724713,2340182,8649564,0
Italy,96,6,754398,2419944,8862810,0
Italy,97,6,788196,2476155,9105597,0
Italy,98,6,823638,2528078,9351407,0
Italy,99,6,864379,2588607,9569900,0
Italy,100,6,882232,2625877,9716278,0
Italy,101,6,906806,2704258,9879442,0
Italy,102,6,934720,2799570,10043407,0
Italy,103,7,961705,2900040,10235358,0
Italy,104,7,986729,2990465,10469733,0
Italy,105,7,1008083,3097671,10719624,0
Italy,106,7,1029947,3206050,10946622,0
Italy,107,7,1043162,3278770,11101992,0
Italy,108,7,1060331,3374774,11298996,0
Italy,109,7,1084103,3471364,11510721,0
Italy,110,7,1113941,3573632,11752507,0
Italy,111,296,1146120,3664886,12026210,0
Italy,112,837,1178404,3760783,12300438,0
Italy,113,3867,1220500,3853997,12547276,0
Italy,114,12611,1252787,3929585,12697772,0
Italy,115,21933,1291436,3994158,12928898,0
Italy,116,29557,1344137,4061889,13170725,0
Italy,117,37467,1398196,4138786,13438319,0
Italy,118,47385,1451911,4227266,13812423,0
Italy,119,61820,1499785,4312888,14189116,0
Italy,120,79613,1542115,4380616,14493219,0
Italy,121,91058,1572857,4445141,14755447,0
Italy,122,102090,1613072,4536881,15022690,0
Italy,123,113380,1672249,4652405,15282495,0
Italy,124,126799,1726668,4776563,15570023,0
Italy,125,139289,1773492,4887548,15915492,0
Italy,126,151104,1825447,4991981,16286520,0
Italy,127,166846,1884986,5095924,16616977,0
Italy,128,174417,1917480,5186791,16866645,0
Italy,129,182122,1959059,5294166,17147016,0
Italy,130,191311,2023931,5396369,17423523,0
Italy,131,199011,2084205,5496444,17735004,0
Italy,132,206848,2131159,5587606,18112205,0
Italy,133,214339,2179962,5683391,18506852,0
Italy,134,232039,2233768,5778902,18882099,0
Italy,135,248124,2268453,5857686,19160006,0
Italy,136,264707,2313067,5936469,19479885,0
Italy,137,282303,2364239,6031698,19776811,0
Italy,138,300176,2417900,6129577,20082361,0
Italy,139,319076,2455690,6215560,20473714,0
Italy,140,336400,2496547,6305584,20864848,0
Italy,141,370710,2556865,6385475,21177574,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,24,0,1179,0,18580,0
Latvia,25,0,1190,0,19422,0
Latvia,26,0,1190,0,20245,0
Latvia,27,0,1190,0,21028,0
Latvia,28,0,1201,0,21982,0
Latvia,29,0,1201,0,22290,0
Latvia,30,0,1201,0,22624,0
Latvia,31,0,1201,0,23812,0
Latvia,32,0,1321,1,25507,0
Latvia,33,0,1542,1,26910,0
Latvia,34,0,1653,1,28306,0
Latvia,35,0,1743,1,29885,0
Latvia,36,0,1743,1,30455,0
Latvia,37,0,1743,1,30580,0
Latvia,38,0,1783,1,30951,0
Latvia,39,0,1803,21,31095,0
Latvia,40,0,1932,436,31181,0
Latvia,41,0,2316,1530,31489,0
Latvia,42,0,2660,2697,31715,0
Latvia,43,0,2710,2919,31844,0
Latvia,44,0,2730,2920,31844,0
Latvia,45,0,2882,3619,31871,0
Latvia,46,0,3101,4765,31889,0
Latvia,47,0,3233,6477,32043,0
Latvia,48,0,3471,7735,32102,0
Latvia,49,0,3679,8822,32159,0
Latvia,50,0,3699,9574,32159,0
Latvia,51,0,3699,10382,32159,0
Latvia,52,0,3943,11891,32191,0
Latvia,53,0,4164,14039,32218,0
Latvia,54,0,4315,18170,32257,0
Latvia,55,0,4575,22015,32347,0
Latvia,56,0,4789,25057,32478,0
Latvia,57,0,5109,25318,32487,0
Latvia,58,0,5110,25447,32487,0
Latvia,59,0,5491,26590,32726,0
Latvia,60,0,6216,27724,33051,0
Latvia,61,0,6968,30442,33701,0
Latvia,62,0,7496,35380,34226,0
Latvia,63,0,7972,39391,34575,0
Latvia,64,0,8057,40079,34576,0
Latvia,65,0,8057,40158,34576,0
Latvia,66,0,8319,41599,34576,0
Latvia,67,0,8677,43360,34815,0
Latvia,68,0,8959,44988,35377,0
Latvia,69,0,9115,47342,35521,0
Latvia,70,0,9248,52139,35562,0
Latvia,71,0,9318,52981,35562,0
Latvia,72,0,9318,53053,35562,0
Latvia,73,0,9420,56688,35562,0
Latvia,74,0,9582,56698,35572,0
Latvia,75,0,9743,56701,35579,0
Latvia,76,0,9964,56701,35632,0
Latvia,77,0,10258,57015,35726,0
Latvia,78,0,10308,57366,35726,0
Latvia,79,0,10308,57390,35726,0
Latvia,80,0,10916,59405,35726,0
Latvia,81,0,12117,63493,35919,0
Latvia,82,0,13589,67602,36459,0
Latvia,83,0,15204,70889,36940,0
Latvia,84,0,16862,72783,37388,0
Latvia,85,0,17265,72944,37388,0
Latvia,86,0,17265,72973,37389,0
Latvia,87,0,18291,74057,37389,0
Latvia,88,0,19587,76797,38365,0
Latvia,89,0,20928,79485,40063,0
Latvia,90,0,22421,81516,40697,0
Latvia,91,0,22664,81836,40698,0
Latvia,92,0,22818,84898,40837,0
Latvia,93,0,22826,86510,40837,0
Latvia,94,0,22956,89239,40838,0
Latvia,95,0,24679,92856,40890,0
Latvia,96,0,27074,99545,41010,0
Latvia,97,0,29070,104148,41471,0
Latvia,98,0,30480,107299,41766,0
Latvia,99,0,30632,108748,41814,0
Latvia,100,0,30632,108834,41814,0
Latvia,101,0,31194,110270,42224,0
Latvia,102,0,32073,111862,43453,0
Latvia,103,0,33942,113897,45855,0
Latvia,104,0,35758,115735,48138,0
Latvia,105,0,36642,120509,51531,0
Latvia,106,0,36854,125686,52342,0
Latvia,107,0,36950,126073,52780,0
Latvia,108,0,38252,126935,54528,0
Latvia,109,0,42226,127895,56934,0
Latvia,110,0,47611,129247,60340,0
Latvia,111,0,53548,130080,63369,0
Latvia,112,0,57678,131228,68841,0
Latvia,113,0,58031,131876,73904,0
Latvia,114,0,58251,131958,74958,0
Latvia,115,0,60328,133468,75861,0
Latvia,116,71,63657,135844,77542,0
Latvia,117,183,67714,138634,85167,0
Latvia,118,224,71881,141647,92244,0
Latvia,119,305,74814,143780,98589,0
Latvia,120,305,75049,144160,104874,0
Latvia,121,315,75079,144180,106413,0
Latvia,122,315,75708,144717,108193,0
Latvia,123,318,75793,144718,116936,0
Latvia,124,452,79642,147453,126827,0
Latvia,125,610,83949,151288,139989,0
Latvia,126,753,87944,154300,152352,0
Latvia,127,800,89605,155403,161668,0
Latvia,128,880,89606,155426,163184,0
Latvia,129,1004,91538,157724,168187,0
Latvia,130,1281,94062,159936,180874,0
Latvia,131,1671,97678,162352,196522,0
Latvia,132,2062,101213,165112,211185,0
Latvia,133,2605,104181,168454,225039,0
Latvia,134,2695,104678,169035,236646,0
Latvia,135,2715,104916,169075,241132,0
Latvia,136,3087,107512,171308,246362,0
Latvia,137,3983,112023,173013,254206,0
Latvia,138,5224,117043,175019,266535,0
Latvia,139,6479,122719,177063,276556,0
Latvia,140,8187,126302,178289,285414,0
Latvia,141,8868,127182,178628,290947,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18039,0
Lithuania,7,0,0,0,23220,0
Lithuania,8,0,0,0,23524,0
Lithuania,9,0,0,0,23527,0
Lithuania,10,0,0,0,25733,0
Lithuania,11,0,0,0,27822,0
Lithuania,12,0,163,0,33915,0
Lithuania,13,0,471,0,42253,0
Lithuania,14,0,1042,0,48998,0
Lithuania,15,0,1042,0,50103,0
Lithuania,16,0,1043,0,51235,0
Lithuania,17,0,1579,0,55225,0
Lithuania,18,0,2075,0,61020,0
Lithuania,19,0,2313,0,64257,0
Lithuania,20,0,2373,0,65746,0
Lithuania,21,0,2373,0,66139,0
Lithuania,22,0,2373,0,66147,0
Lithuania,23,0,2373,0,66147,0
Lithuania,24,0,2373,0,66249,0
Lithuania,25,0,2373,0,69398,0
Lithuania,26,0,2373,0,76305,0
Lithuania,27,0,2373,0,83395,0
Lithuania,28,0,2373,0,91476,0
Lithuania,29,0,2373,0,92120,0
Lithuania,30,0,2373,0,92128,0
Lithuania,31,0,2373,0,95012,0
Lithuania,32,0,2695,2,98601,0
Lithuania,33,0,3326,2,104773,0
Lithuania,34,0,3908,3,114057,0
Lithuania,35,0,4053,3,121239,0
Lithuania,36,0,4053,3,121965,0
Lithuania,37,0,4053,3,122062,0
Lithuania,38,0,4141,3,124637,0
Lithuania,39,0,4381,302,126959,0
Lithuania,40,0,4692,3028,130076,0
Lithuania,41,0,5123,5529,136219,0
Lithuania,42,0,5743,7472,140949,0
Lithuania,43,0,5746,7784,141081,0
Lithuania,44,0,5746,7784,141081,0
Lithuania,45,0,6997,9632,142632,0
Lithuania,46,0,6997,9632,143139,0
Lithuania,47,0,8350,10607,149093,0
Lithuania,48,0,8885,12096,158404,0
Lithuania,49,0,9362,14871,165633,0
Lithuania,50,0,9362,15172,166337,0
Lithuania,51,0,9362,15172,166337,0
Lithuania,52,0,9530,17249,169573,0
Lithuania,53,0,9942,19261,175809,0
Lithuania,54,0,10076,21969,184680,0
Lithuania,55,0,10787,26083,191719,0
Lithuania,56,0,12293,30385,195952,0
Lithuania,57,0,12293,31033,196094,0
Lithuania,58,0,12293,31409,196145,0
Lithuania,59,0,15780,34211,197419,0
Lithuania,60,0,17668,35890,203201,0
Lithuania,61,0,19468,39032,210252,0
Lithuania,62,0,20535,42521,221138,0
Lithuania,63,0,21116,46818,230275,0
Lithuania,64,0,21204,47081,230550,0
Lithuania,65,0,21204,47081,230552,0
Lithuania,66,0,21686,53772,232282,0
Lithuania,67,0,22650,56529,240452,0
Lithuania,68,0,22843,62570,249850,0
Lithuania,69,0,22843,62926,250630,0
Lithuania,70,0,23097,69140,262082,0
Lithuania,71,0,23097,69428,263540,0
Lithuania,72,0,23097,69436,263557,0
Lithuania,73,0,23197,75193,265742,0
Lithuania,74,0,23399,78524,272409,0
Lithuania,75,0,23505,78617,282746,0
Lithuania,76,0,23636,78644,290969,0
Lithuania,77,0,25844,79168,297485,0
Lithuania,78,0,26378,79168,297685,0
Lithuania,79,0,26380,79168,297715,0
Lithuania,80,0,31191,81458,298832,0
Lithuania,81,0,32749,84224,307352,0
Lithuania,82,0,33863,88811,319241,0
Lithuania,83,0,34869,93246,330718,0
Lithuania,84,0,36494,98798,339947,0
Lithuania,85,0,36570,101621,340198,0
Lithuania,86,0,36570,101721,340282,0
Lithuania,87,0,37992,107168,341270,0
Lithuania,88,0,38175,109659,351418,0
Lithuania,89,0,39612,111710,368615,0
Lithuania,90,0,46869,114549,376782,0
Lithuania,91,0,53372,120225,384346,0
Lithuania,92,0,53565,127931,385107,0
Lithuania,93,0,53565,130334,385113,0
Lithuania,94,0,53575,133844,385307,0
Lithuania,95,0,56244,144423,386741,0
Lithuania,96,0,57495,154361,388283,0
Lithuania,97,0,58909,157081,411048,0
Lithuania,98,0,59339,162310,438561,0
Lithuania,99,0,59417,166491,449898,0
Lithuania,100,0,59471,167109,450941,0
Lithuania,101,0,59765,171085,455407,0
Lithuania,102,0,60173,173608,471264,0
Lithuania,103,0,60395,174593,496700,0
Lithuania,104,0,60642,177887,516271,0
Lithuania,105,0,60909,184102,530154,0
Lithuania,106,0,60941,185252,531452,0
Lithuania,107,0,60941,185332,531456,0
Lithuania,108,0,61372,189298,532879,0
Lithuania,109,0,63121,190755,544900,0
Lithuania,110,0,67256,191397,566752,0
Lithuania,111,0,71167,193490,586810,0
Lithuania,112,2,72628,201352,602088,0
Lithuania,113,2,73979,202617,604005,0
Lithuania,114,2,73980,202636,604249,0
Lithuania,115,12,74787,206905,605329,0
Lithuania,116,32,75210,208257,616570,0
Lithuania,117,174,75781,208944,630510,0
Lithuania,118,210,77858,211095,658805,0
Lithuania,119,270,82234,212771,690279,0
Lithuania,120,300,82658,213603,704758,0
Lithuania,121,300,82658,213610,705496,0
Lithuania,122,342,85920,218340,710751,0
Lithuania,123,552,89014,221843,732110,0
Lithuania,124,804,90662,225078,761364,0
Lithuania,125,1050,96361,228913,786667,0
Lithuania,126,1610,100894,237659,805525,0
Lithuania,127,1838,102343,247736,809481,0
Lithuania,128,1838,102343,254862,809481,0
Lithuania,129,3236,104651,269072,811936,0
Lithuania,130,3646,107455,272193,831720,0
Lithuania,131,3926,108633,274774,859111,0
Lithuania,132,4456,110714,277579,883336,0
Lithuania,133,4890,113517,281625,907162,0
Lithuania,134,4922,113757,284242,910398,0
Lithuania,135,4922,113882,284280,910735,0
Lithuania,136,5692,122293,288470,912894,0
Lithuania,137,6804,124319,291013,931374,0
Lithuania,138,7912,127362,294680,955277,0
Lithuania,139,9646,129838,299022,977287,0
Lithuania,140,11164,132367,302876,993118,0
Lithuania,141,11546,133889,303232,999182,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
