Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,72,0,3907,9303,33931,0
Iceland,73,0,3907,9304,33951,0
Iceland,74,0,3907,9304,37184,0
Iceland,75,0,4344,9304,37711,0
Iceland,76,0,4624,9304,38751,0
Iceland,77,0,4849,9304,38937,0
Iceland,78,0,4849,9305,38937,0
Iceland,79,0,4849,9305,38938,0
Iceland,80,0,5076,9305,40561,0
Iceland,81,0,5289,9314,43506,0
Iceland,82,0,6716,9314,43949,0
Iceland,83,0,6716,9347,44391,0
Iceland,84,0,6717,13990,44822,0
Iceland,85,0,6717,13990,45207,0
Iceland,86,0,6717,13990,45539,0
Iceland,87,0,6717,15002,46399,0
Iceland,88,0,6717,16463,49900,0
Iceland,89,0,6717,17258,50741,0
Iceland,90,0,6717,17259,50742,0
Iceland,91,0,6717,17259,50742,0
Iceland,92,0,6717,17260,50742,0
Iceland,93,0,6717,17260,50742,0
Iceland,94,0,6717,17260,50742,0
Iceland,95,0,6717,17261,50742,0
Iceland,96,0,6717,18085,55036,0
Iceland,97,0,6718,22388,57374,0
Iceland,98,0,8156,22758,57870,0
Iceland,99,0,8156,23273,57888,0
Iceland,100,0,8156,23273,57889,0
Iceland,101,0,8156,23295,57890,0
Iceland,102,0,8156,23315,64074,0
Iceland,103,0,8156,23849,65554,0
Iceland,104,0,8157,23964,66718,0
Iceland,105,0,8157,23966,67549,0
Iceland,106,0,8157,23966,67898,0
Iceland,107,0,8157,23966,68217,0
Iceland,108,0,8157,23966,68677,0
Iceland,109,0,8168,23967,75377,0
Iceland,110,0,12471,24027,77039,0
Iceland,111,0,12471,24028,77040,0
Iceland,112,0,12471,24029,77486,0
Iceland,113,0,12471,24029,77486,0
Iceland,114,0,12471,24029,77486,0
Iceland,115,0,12472,24029,77486,0
Iceland,116,0,12472,24318,84873,0
Iceland,117,376,12472,33986,86382,0
Iceland,118,376,12472,44571,87996,0
Iceland,119,467,12474,45056,88081,0
Iceland,120,467,12474,45057,88271,0
Iceland,121,467,12474,45057,88272,0
Iceland,122,467,12474,45057,88276,0
Iceland,123,521,12474,45140,99243,0
Iceland,124,7038,12474,45648,102188,0
Iceland,125,7931,12475,59683,104388,0
Iceland,126,8441,15354,59906,104419,0
Iceland,127,8441,15354,59906,104419,0
Iceland,128,8441,15354,59906,104419,0
Iceland,129,8442,15354,60055,104447,0
Iceland,130,8676,15354,60086,114492,0
Iceland,131,8873,15354,61392,117286,0
Iceland,132,8873,15354,62374,117286,0
Iceland,133,8873,15354,62397,117857,0
Iceland,134,8874,15354,62397,117857,0
Iceland,135,8874,15354,62397,117857,0
Iceland,136,8874,22542,62481,117859,0
Iceland,137,9245,22542,62766,125606,0
Iceland,138,10561,22542,63585,128516,0
Iceland,139,13183,22542,64497,131008,0
Iceland,140,13247,22554,64546,131365,0
Iceland,141,13247,22554,64546,131365,0
Iceland,142,13247,22554,64546,131365,0
Iceland,143,13247,22554,64546,131365,0
Iceland,144,13293,22554,64598,131366,0
Iceland,145,13463,22554,64775,143187,0
Iceland,146,13470,22554,67683,146133,0
Iceland,147,13521,22554,67714,146180,0
Iceland,148,13521,22554,67714,146180,0
Iceland,149,13521,22554,67714,146180,0
Iceland,150,13534,22554,67714,146180,0
Iceland,151,13632,22554,67803,154850,0
Iceland,152,14177,28297,67959,158891,0
Italy,-5,0,0,0,7184,0
Italy,-4,0,0,0,8613,0
Italy,-3,0,0,0,9627,0
Italy,-2,0,0,0,14354,0
Italy,-1,0,0,0,39845,0
Italy,0,0,0,0,50909,0
Italy,1,0,0,0,89465,0
Italy,2,0,0,0,124649,0
Italy,3,0,0,0,193546,0
Italy,4,0,0,0,273407,0
Italy,5,0,0,0,338648,0
Italy,6,0,0,0,431034,0
Italy,7,0,2,0,526776,0
Italy,8,0,2,0,613829,0
Italy,9,0,2,0,674235,0
Italy,10,0,2,0,755388,0
Italy,11,0,2,0,837953,0
Italy,12,0,3,0,932709,0
Italy,13,0,87,0,1026608,0
Italy,14,0,1183,1,1115454,0
Italy,15,0,2095,1,1179624,0
Italy,16,0,2388,1,1216484,0
Italy,17,0,3606,1,1259194,0
Italy,18,0,5699,1,1290099,0
Italy,19,0,8977,1,1317587,0
Italy,20,0,11769,1,1350446,0
Italy,21,0,13505,4,1375337,0
Italy,22,0,14505,4,1413255,0
Italy,23,0,15298,4,1446302,0
Italy,24,0,15895,4,1514793,0
Italy,25,0,16610,4,1594289,0
Italy,26,0,17228,4,1664538,0
Italy,27,0,17996,4,1757457,0
Italy,28,0,18804,4,1854563,0
Italy,29,0,19270,5,1944409,0
Italy,30,0,19465,5,2003796,0
Italy,31,0,20014,6,2088860,0
Italy,32,0,21133,16,2175713,0
Italy,33,0,22544,16,2273966,0
Italy,34,0,24186,17,2380030,0
Italy,35,0,27408,19,2484058,0
Italy,36,0,29495,19,2559694,0
Italy,37,0,30085,20,2600935,0
Italy,38,0,32698,21,2665133,0
Italy,39,0,36044,21,2728618,0
Italy,40,0,38859,22,2798584,0
Italy,41,0,41984,2925,2867207,0
Italy,42,0,46108,7678,2932275,0
Italy,43,0,49989,12963,2975823,0
Italy,44,0,51488,20114,2997013,0
Italy,45,0,55680,27015,3048578,0
Italy,46,0,62448,36332,3103674,0
Italy,47,0,70181,49039,3163547,0
Italy,48,0,77212,66454,3228912,0
Italy,49,0,84168,85802,3295415,0
Italy,50,0,90546,105119,3348077,0
Italy,51,0,96019,115787,3382923,0
Italy,52,0,102074,139122,3459045,0
Italy,53,0,107409,163913,3535434,0
Italy,54,0,113660,191232,3623882,0
Italy,55,0,119818,222921,3714346,0
Italy,56,0,125557,263158,3804844,0
Italy,57,0,132622,307933,3879820,0
Italy,58,0,135364,334574,3928713,0
Italy,59,0,142422,374629,4017263,0
Italy,60,0,149925,430331,4114887,0
Italy,61,0,159838,487444,4233930,0
Italy,62,0,170805,546592,4359965,0
Italy,63,0,183010,610662,4487284,0
Italy,64,0,196232,673624,4588130,0
Italy,65,0,203957,709476,4645957,0
Italy,66,4,216247,766678,4755106,0
Italy,67,4,228852,826520,4874503,0
Italy,68,4,239936,889966,5012116,0
Italy,69,4,252188,957685,5151850,0
Italy,70,4,262135,1027687,5281769,0
Italy,71,4,273490,1094038,5380149,0
Italy,72,4,280429,1134477,5438268,0
Italy,73,4,291503,1181798,5551097,0
Italy,74,4,303459,1182002,5679170,0
Italy,75,4,314972,1182043,5833122,0
Italy,76,4,327944,1182146,5983365,0
Italy,77,4,339298,1200321,6129250,0
Italy,78,4,351702,1249884,6241621,0
Italy,79,4,361309,1293910,6317644,0
Italy,80,4,373308,1361183,6430697,0
Italy,81,4,387036,1437314,6562847,0
Italy,82,4,402629,1510743,6726471,0
Italy,83,4,420972,1588521,6895756,0
Italy,84,4,440155,1667507,7064089,0
Italy,85,4,469030,1734406,7207771,0
Italy,86,4,486198,1789553,7298092,0
Italy,87,4,510618,1858819,7443737,0
Italy,88,4,539449,1930273,7608592,0
Italy,89,18,562735,1998570,7818918,0
Italy,90,18,587762,2051870,8024996,0
Italy,91,18,618122,2116683,8209936,0
Italy,92,19,654068,2163817,8356044,0
Italy,93,19,666159,2201939,8401929,0
Italy,94,19,686258,2260823,8493399,0
Italy,95,24,726053,2344419,8652896,0
Italy,96,24,755764,2424220,8865183,0
Italy,97,24,789680,2480446,9107929,0
Italy,98,24,825241,2532445,9353952,0
Italy,99,24,866073,2593057,9572792,0
Italy,100,24,883943,2630348,9719332,0
Italy,101,24,908555,2708737,9882884,0
Italy,102,24,936601,2803968,10047341,0
Italy,103,25,963659,2904460,10239676,0
Italy,104,25,988755,2994933,10474597,0
Italy,105,25,1010148,3102121,10725009,0
Italy,106,25,1032461,3210709,10953462,0
Italy,107,25,1045907,3283494,11109192,0
Italy,108,25,1063156,3379509,11306471,0
Italy,109,25,1087163,3476564,11518563,0
Italy,110,25,1117190,3578408,11759515,0
Italy,111,314,1149527,3669763,12033740,0
Italy,112,855,1181945,3765911,12308606,0
Italy,113,3885,1224336,3859204,12555904,0
Italy,114,12630,1256785,3934847,12706561,0
Italy,115,21953,1295603,3999307,12937895,0
Italy,116,31761,1348589,4067037,13179967,0
Italy,117,40682,1402764,4143932,13448138,0
Italy,118,50778,1456634,4232440,13823123,0
Italy,119,65221,1504651,4318210,14200950,0
Italy,120,83020,1547057,4385944,14505561,0
Italy,121,94463,1577858,4450464,14768192,0
Italy,122,106091,1618192,4542223,15035795,0
Italy,123,117388,1677574,4657817,15296187,0
Italy,124,130862,1732138,4782224,15584388,0
Italy,125,143381,1779277,4893310,15931322,0
Italy,126,155845,1831533,4997793,16303704,0
Italy,127,172350,1891488,5101557,16634223,0
Italy,128,181263,1924085,5192483,16884113,0
Italy,129,189144,1965769,5300725,17164971,0
Italy,130,198434,2031007,5403186,17442145,0
Italy,131,206639,2092005,5503370,17753442,0
Italy,132,214646,2139555,5594911,18130934,0
Italy,133,222614,2188851,5691545,18527302,0
Italy,134,240525,2243334,5787337,18901237,0
Italy,135,256675,2278151,5866349,19179815,0
Italy,136,274601,2323307,5945678,19500961,0
Italy,137,292766,2375631,6041322,19799576,0
Italy,138,310821,2430259,6139859,20108176,0
Italy,139,330313,2469561,6227140,20506941,0
Italy,140,348351,2513114,6319305,20910657,0
Italy,141,386483,2578375,6404652,21237635,0
Italy,142,422560,2633541,6464933,21493043,0
Italy,143,454959,2702438,6541753,21771983,0
Italy,144,484061,2799073,6639722,22018168,0
Italy,145,514234,2905070,6741688,22294525,0
Italy,146,535667,2978882,6836287,22676539,0
Italy,147,554338,3039291,6931520,23082741,0
Italy,148,572698,3095315,7005766,23451683,0
Italy,149,591335,3135350,7055892,23742608,0
Italy,150,647314,3219558,7127371,23998559,0
Italy,151,712456,3298338,7190445,24245603,0
Italy,152,743607,3341873,7224063,24508052,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17312,0
Latvia,20,0,1159,0,17591,0
Latvia,21,0,1179,0,17787,0
Latvia,22,0,1179,0,17913,0
Latvia,23,0,1179,0,17914,0
Latvia,24,0,1179,0,18582,0
Latvia,25,0,1190,0,19424,0
Latvia,26,0,1190,0,20247,0
Latvia,27,0,1190,0,21030,0
Latvia,28,0,1201,0,21984,0
Latvia,29,0,1201,0,22292,0
Latvia,30,0,1201,0,22626,0
Latvia,31,0,1201,0,23814,0
Latvia,32,0,1321,1,25509,0
Latvia,33,0,1542,1,26912,0
Latvia,34,0,1653,1,28308,0
Latvia,35,0,1743,1,29887,0
Latvia,36,0,1743,1,30457,0
Latvia,37,0,1743,1,30582,0
Latvia,38,0,1783,1,30953,0
Latvia,39,0,1803,21,31097,0
Latvia,40,0,1932,436,31183,0
Latvia,41,0,2316,1530,31491,0
Latvia,42,0,2660,2697,31717,0
Latvia,43,0,2710,2919,31846,0
Latvia,44,0,2730,2920,31846,0
Latvia,45,0,2882,3619,31874,0
Latvia,46,0,3101,4765,31892,0
Latvia,47,0,3233,6478,32046,0
Latvia,48,0,3471,7733,32106,0
Latvia,49,0,3679,8847,32163,0
Latvia,50,0,3699,9571,32163,0
Latvia,51,0,3699,10379,32163,0
Latvia,52,0,3943,11888,32195,0
Latvia,53,0,4164,14036,32222,0
Latvia,54,0,4315,18169,32261,0
Latvia,55,0,4575,22019,32355,0
Latvia,56,0,4789,25062,32486,0
Latvia,57,0,5109,25323,32495,0
Latvia,58,0,5110,25453,32496,0
Latvia,59,0,5491,26596,32735,0
Latvia,60,0,6216,27730,33060,0
Latvia,61,0,6968,30450,33710,0
Latvia,62,0,7496,35389,34235,0
Latvia,63,0,7972,39397,34584,0
Latvia,64,0,8057,40085,34585,0
Latvia,65,0,8057,40164,34585,0
Latvia,66,0,8319,41603,34585,0
Latvia,67,0,8677,43365,34824,0
Latvia,68,0,8959,44993,35386,0
Latvia,69,0,9115,47346,35530,0
Latvia,70,0,9248,52144,35571,0
Latvia,71,0,9318,52986,35571,0
Latvia,72,0,9318,53058,35571,0
Latvia,73,0,9420,56694,35571,0
Latvia,74,0,9582,56704,35581,0
Latvia,75,0,9743,56707,35588,0
Latvia,76,0,9964,56707,35641,0
Latvia,77,0,10257,57021,35735,0
Latvia,78,0,10307,57372,35735,0
Latvia,79,0,10307,57396,35735,0
Latvia,80,0,10915,59414,35735,0
Latvia,81,0,12116,63506,35928,0
Latvia,82,0,13590,67617,36468,0
Latvia,83,0,15204,70906,36949,0
Latvia,84,0,16862,72803,37399,0
Latvia,85,0,17265,72964,37399,0
Latvia,86,0,17265,72993,37399,0
Latvia,87,0,18291,74077,37399,0
Latvia,88,0,19587,76818,38375,0
Latvia,89,0,20928,79515,40073,0
Latvia,90,0,22431,81546,40707,0
Latvia,91,0,22674,81866,40708,0
Latvia,92,0,22830,84935,40847,0
Latvia,93,0,22838,86547,40847,0
Latvia,94,0,22970,89280,40848,0
Latvia,95,0,24694,92906,40899,0
Latvia,96,0,27088,99608,41020,0
Latvia,97,0,29085,104226,41466,0
Latvia,98,0,30496,107399,41760,0
Latvia,99,0,30648,108852,41809,0
Latvia,100,0,30648,108938,41809,0
Latvia,101,0,31210,110375,42219,0
Latvia,102,0,32089,111973,43448,0
Latvia,103,0,33959,114007,45850,0
Latvia,104,0,35777,115916,48132,0
Latvia,105,0,36660,120695,51528,0
Latvia,106,0,36872,125874,52339,0
Latvia,107,0,36968,126261,52777,0
Latvia,108,0,38272,127134,54532,0
Latvia,109,0,42246,128098,56940,0
Latvia,110,0,47633,129453,60350,0
Latvia,111,0,53573,130286,63381,0
Latvia,112,0,57709,131431,68860,0
Latvia,113,0,58068,132079,73990,0
Latvia,114,0,58288,132161,75043,0
Latvia,115,0,60375,133675,75945,0
Latvia,116,75,63713,136062,77630,0
Latvia,117,187,67777,138855,85282,0
Latvia,118,234,71944,141877,92369,0
Latvia,119,315,74887,144018,98722,0
Latvia,120,315,75126,144399,104960,0
Latvia,121,325,75156,144419,106497,0
Latvia,122,325,75784,144958,108283,0
Latvia,123,328,75869,144959,117048,0
Latvia,124,462,79727,147701,126953,0
Latvia,125,651,84038,151539,140192,0
Latvia,126,811,88037,154556,152906,0
Latvia,127,858,89699,155666,162308,0
Latvia,128,938,89700,155690,163821,0
Latvia,129,1062,91651,158011,168824,0
Latvia,130,1339,94200,160299,181629,0
Latvia,131,1729,97845,162789,197562,0
Latvia,132,2121,101403,165617,212534,0
Latvia,133,2673,104375,169042,226848,0
Latvia,134,2763,104874,169630,238720,0
Latvia,135,2783,105112,169669,243338,0
Latvia,136,3158,107716,171993,249567,0
Latvia,137,4069,112230,173718,258892,0
Latvia,138,5319,117285,175831,272670,0
Latvia,139,6588,123107,177904,284011,0
Latvia,140,8447,127077,179284,296530,0
Latvia,141,9516,128623,179692,305681,0
Latvia,142,9726,129453,179692,307426,0
Latvia,143,10787,132170,181588,313099,0
Latvia,144,11895,136151,183914,326021,0
Latvia,145,12889,140121,187053,339655,0
Latvia,146,13782,143641,189866,353900,0
Latvia,147,15129,147596,191757,369784,0
Latvia,148,16561,148247,192010,377686,0
Latvia,149,17292,148438,192041,380202,0
Latvia,150,18283,150019,193611,386874,0
Latvia,151,19079,151563,196173,398505,0
Latvia,152,20097,153904,198436,407865,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10368,0
Lithuania,5,0,0,0,13869,0
Lithuania,6,0,0,0,18046,0
Lithuania,7,0,0,0,23230,0
Lithuania,8,0,0,0,23534,0
Lithuania,9,0,0,0,23537,0
Lithuania,10,0,0,0,25743,0
Lithuania,11,0,0,0,27832,0
Lithuania,12,0,163,0,33928,0
Lithuania,13,0,471,0,42271,0
Lithuania,14,0,1042,0,49024,0
Lithuania,15,0,1042,0,50129,0
Lithuania,16,0,1043,0,51261,0
Lithuania,17,0,1579,0,55251,0
Lithuania,18,0,2075,0,61047,0
Lithuania,19,0,2313,0,64287,0
Lithuania,20,0,2373,0,65776,0
Lithuania,21,0,2373,0,66169,0
Lithuania,22,0,2373,0,66177,0
Lithuania,23,0,2373,0,66177,0
Lithuania,24,0,2373,0,66281,0
Lithuania,25,0,2373,0,69431,0
Lithuania,26,0,2373,0,76350,0
Lithuania,27,0,2373,0,83458,0
Lithuania,28,0,2373,0,91544,0
Lithuania,29,0,2373,0,92188,0
Lithuania,30,0,2373,0,92196,0
Lithuania,31,0,2373,0,95080,0
Lithuania,32,0,2695,2,98673,0
Lithuania,33,0,3326,2,104854,0
Lithuania,34,0,3908,3,114142,0
Lithuania,35,0,4053,3,121330,0
Lithuania,36,0,4053,4,122057,0
Lithuania,37,0,4053,4,122154,0
Lithuania,38,0,4141,4,124730,0
Lithuania,39,0,4381,303,127057,0
Lithuania,40,0,4692,3029,130178,0
Lithuania,41,0,5123,5531,136319,0
Lithuania,42,0,5748,7475,141051,0
Lithuania,43,0,5751,7787,141183,0
Lithuania,44,0,5751,7787,141184,0
Lithuania,45,0,7002,9636,142734,0
Lithuania,46,0,7002,9636,143248,0
Lithuania,47,0,8355,10613,149204,0
Lithuania,48,0,8890,12102,158518,0
Lithuania,49,0,9367,14880,165749,0
Lithuania,50,0,9367,15181,166453,0
Lithuania,51,0,9367,15181,166453,0
Lithuania,52,0,9535,17258,169690,0
Lithuania,53,0,9947,19271,175926,0
Lithuania,54,0,10081,21980,184800,0
Lithuania,55,0,10791,26097,191840,0
Lithuania,56,0,12297,30399,196074,0
Lithuania,57,0,12297,31047,196218,0
Lithuania,58,0,12297,31446,196269,0
Lithuania,59,0,15783,34255,197543,0
Lithuania,60,0,17671,35940,203320,0
Lithuania,61,0,19480,39084,210376,0
Lithuania,62,0,20548,42596,221257,0
Lithuania,63,0,21129,46897,230398,0
Lithuania,64,0,21217,47160,230673,0
Lithuania,65,0,21217,47160,230675,0
Lithuania,66,0,21699,53863,232405,0
Lithuania,67,0,22663,56629,240578,0
Lithuania,68,0,22856,62677,249977,0
Lithuania,69,0,22856,63033,250757,0
Lithuania,70,0,23110,69251,262221,0
Lithuania,71,0,23110,69539,263679,0
Lithuania,72,0,23110,69547,263696,0
Lithuania,73,0,23210,75306,265883,0
Lithuania,74,0,23412,78637,272553,0
Lithuania,75,0,23518,78731,282892,0
Lithuania,76,0,23649,78758,291118,0
Lithuania,77,0,25858,79285,297636,0
Lithuania,78,0,26392,79285,297836,0
Lithuania,79,0,26394,79285,297866,0
Lithuania,80,0,31206,81575,298984,0
Lithuania,81,0,32764,84356,307506,0
Lithuania,82,0,33878,88943,319400,0
Lithuania,83,0,34884,93379,330878,0
Lithuania,84,0,36508,98922,340108,0
Lithuania,85,0,36584,101746,340359,0
Lithuania,86,0,36584,101846,340443,0
Lithuania,87,0,38006,107297,341431,0
Lithuania,88,0,38195,109817,351586,0
Lithuania,89,0,39634,111869,368798,0
Lithuania,90,0,46890,114720,376972,0
Lithuania,91,0,53399,120408,384559,0
Lithuania,92,0,53592,128117,385326,0
Lithuania,93,0,53592,130520,385332,0
Lithuania,94,0,53602,134030,385528,0
Lithuania,95,0,56271,144614,386968,0
Lithuania,96,0,57521,154559,388513,0
Lithuania,97,0,58937,157287,411284,0
Lithuania,98,0,59367,162521,439080,0
Lithuania,99,0,59445,166710,450420,0
Lithuania,100,0,59499,167332,451463,0
Lithuania,101,0,59770,171340,455929,0
Lithuania,102,0,60178,173866,471779,0
Lithuania,103,0,60400,174922,497232,0
Lithuania,104,0,60648,178232,516815,0
Lithuania,105,0,60915,184447,530700,0
Lithuania,106,0,60947,185622,531999,0
Lithuania,107,0,60947,185702,532003,0
Lithuania,108,0,61378,189672,533427,0
Lithuania,109,0,63132,191133,545457,0
Lithuania,110,0,67273,191776,567323,0
Lithuania,111,0,71184,193872,587413,0
Lithuania,112,2,72646,201744,602699,0
Lithuania,113,2,73997,203014,604616,0
Lithuania,114,2,73998,203033,604860,0
Lithuania,115,12,74809,207304,605942,0
Lithuania,116,58,75233,208662,617183,0
Lithuania,117,202,75804,209351,631128,0
Lithuania,118,286,77881,211504,659462,0
Lithuania,119,372,82265,213184,690974,0
Lithuania,120,408,82689,214016,705453,0
Lithuania,121,408,82690,214023,706191,0
Lithuania,122,504,85959,218756,711449,0
Lithuania,123,814,89055,222264,732816,0
Lithuania,124,1310,90704,225501,762096,0
Lithuania,125,1952,96404,229375,787427,0
Lithuania,126,3610,100942,238126,806315,0
Lithuania,127,3908,102391,248209,810276,0
Lithuania,128,3910,102391,255334,810276,0
Lithuania,129,5558,104700,269549,812735,0
Lithuania,130,6286,107504,272673,832534,0
Lithuania,131,6720,108689,275267,859994,0
Lithuania,132,7628,110780,278084,884278,0
Lithuania,133,8288,113586,282137,908204,0
Lithuania,134,8320,113826,284753,911448,0
Lithuania,135,8320,113951,284793,911784,0
Lithuania,136,9184,122373,289035,913943,0
Lithuania,137,10426,124454,291733,932493,0
Lithuania,138,11740,127586,295423,957574,0
Lithuania,139,14094,130264,299901,980628,0
Lithuania,140,16064,133009,303932,997718,0
Lithuania,141,16478,134536,304298,1004481,0
Lithuania,142,17114,134671,304325,1005502,0
Lithuania,143,19252,137305,308178,1011397,0
Lithuania,144,21066,139596,311106,1030107,0
Lithuania,145,22676,140555,314924,1052712,0
Lithuania,146,24854,141387,317782,1077192,0
Lithuania,147,27784,144341,321561,1099852,0
Lithuania,148,33976,144646,321845,1104598,0
Lithuania,149,33976,144707,321863,1105111,0
Lithuania,150,34820,148600,331662,1108702,0
Lithuania,151,36182,151542,334254,1134190,0
Lithuania,152,37540,152920,339583,1165746,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
