Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,147,0,38414,488663,527722,4125261,0,0,0
Czechia,148,0,38551,491263,530166,4166075,0,0,0
Czechia,149,0,38553,492256,532758,4199158,0,0,0
Czechia,150,0,40398,500577,541016,4281855,0,0,0
Czechia,151,0,42669,510758,552740,4362567,0,0,0
Czechia,152,0,45133,520085,564258,4453434,0,0,0
Czechia,153,0,47938,529613,576121,4544559,0,0,0
Czechia,154,0,51183,538848,586623,4638545,0,0,0
Czechia,155,0,51305,539714,588650,4688201,0,0,0
Czechia,156,0,51372,540244,589569,4728529,0,0,0
Czechia,157,0,54495,547989,598357,4824760,0,0,0
Czechia,158,0,57549,556145,608857,4918649,0,0,0
Czechia,159,0,61160,565485,619378,5014698,0,0,0
Czechia,160,0,64261,575480,630183,5112097,0,0,0
Czechia,161,0,67392,584332,638769,5209803,0,0,0
Czechia,162,0,67486,585262,640131,5259902,0,0,0
Czechia,163,0,67539,585656,640309,5301514,0,0,0
Czechia,164,0,69893,593706,647780,5397751,0,0,0
Czechia,165,0,72056,604151,656602,5490331,0,0,0
Czechia,166,0,74573,613523,665101,5587385,0,0,0
Czechia,167,0,76754,621398,673165,5688743,0,0,0
Czechia,168,0,78781,629252,678909,5792712,0,0,0
Czechia,169,0,78803,630438,679514,5841661,0,0,0
Czechia,170,0,78840,631716,679609,5881191,0,0,0
Czechia,171,0,80273,640906,686021,5973382,0,0,0
Czechia,172,0,81888,650300,694580,6066328,0,0,0
Czechia,173,0,83683,661195,702982,6159294,0,0,0
Czechia,174,0,85510,670956,711124,6257171,0,0,0
Czechia,175,0,87209,679879,717129,6355369,0,0,0
Czechia,176,0,87237,681375,718736,6402540,0,0,0
Czechia,177,0,87244,682470,718873,6441656,0,0,0
Czechia,178,0,88490,691238,725766,6536570,0,0,0
Czechia,179,0,89937,702103,735334,6628400,0,0,0
Czechia,180,0,91277,714366,744380,6722303,0,0,0
Czechia,181,0,92965,725207,753816,6811798,0,0,0
Czechia,182,0,94589,736121,760876,6902325,0,0,0
Czechia,183,0,94600,737379,761505,6938752,0,0,0
Czechia,184,0,94607,737877,761553,6967362,0,0,0
Czechia,185,0,94620,738107,761579,6999579,0,0,0
Czechia,186,0,94634,738781,761774,7031486,0,0,0
Czechia,187,0,95550,747249,767913,7119101,0,0,0
Czechia,188,0,96847,755955,774720,7197365,0,0,0
Czechia,189,0,98261,763879,779983,7277847,0,0,0
Czechia,190,0,98279,764826,780295,7314250,0,0,0
Czechia,191,0,98308,765255,780708,7344585,0,0,0
Czechia,192,0,99617,775390,786122,7422371,0,0,0
Czechia,193,0,101451,784504,793062,7498046,0,0,0
Czechia,194,0,103427,792848,799914,7576219,0,0,0
Czechia,195,0,105765,800338,806969,7651422,0,0,0
Czechia,196,0,108218,808437,812051,7733028,0,0,0
Czechia,197,0,108705,808896,812182,7771387,0,0,0
Czechia,198,0,108989,809431,812190,7804000,0,0,0
Czechia,199,0,110231,816072,816215,7880176,0,0,0
Czechia,200,0,112093,822337,821667,7952440,0,0,0
Czechia,201,0,114708,828305,826885,8021683,0,0,0
Czechia,202,0,117575,833870,831380,8085778,0,0,0
Czechia,203,0,120375,838521,834200,8149148,0,0,0
Czechia,204,0,121349,838960,834305,8180959,0,0,0
Czechia,205,0,122217,839270,834327,8206844,0,0,0
Czechia,206,0,124325,842335,837346,8266344,0,0,0
Czechia,207,0,126898,845690,841488,8320392,0,0,0
Czechia,208,0,130108,848729,845597,8371287,0,0,0
Czechia,209,0,132632,851135,849402,8418858,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,226960,152843,2346015,0,0,0
Denmark,140,0,115,272401,153034,2653365,0,0,0
Denmark,147,0,1075,304313,153227,2947092,0,0,0
Denmark,154,0,11143,337381,153352,3258871,0,0,0
Denmark,161,0,30869,362418,153678,3635807,0,0,0
Denmark,168,0,41028,401163,153889,4004391,0,0,0
Denmark,175,0,44807,439560,153987,4369847,0,0,0
Denmark,182,0,46604,480145,154106,4740917,0,0,0
Denmark,189,0,47183,557797,154147,5155723,0,0,0
Denmark,196,0,47443,669324,154254,5537873,0,0,0
Denmark,203,0,47605,747025,154331,5882638,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25634,0,0,0
Estonia,28,0,0,783,0,37934,0,0,0
Estonia,35,0,0,1308,0,52401,0,0,0
Estonia,42,0,0,2060,0,66743,0,0,0
Estonia,49,0,0,2542,7979,78915,0,0,0
Estonia,56,0,0,3296,20289,90246,0,0,0
Estonia,63,0,0,5701,38370,103796,0,0,0
Estonia,70,0,0,9212,63005,121175,0,0,0
Estonia,77,0,0,11767,79088,136571,0,0,0
Estonia,84,0,0,14003,88353,156318,0,0,0
Estonia,91,0,0,17348,106957,175530,0,0,0
Estonia,98,0,0,22405,116947,199971,0,0,0
Estonia,105,0,0,26140,126433,227178,0,0,0
Estonia,112,0,0,30887,136676,251086,0,0,0
Estonia,119,0,35,35866,152591,285130,0,0,0
Estonia,126,0,346,40616,170116,332135,0,0,0
Estonia,133,0,1077,46245,176904,367315,0,0,0
Estonia,140,0,5772,56969,179811,412318,0,0,0
Estonia,147,0,11194,65341,181941,459067,0,0,0
Estonia,154,0,15040,70767,189391,501793,0,0,0
Estonia,161,0,16323,77861,207228,543690,0,0,0
Estonia,168,0,18881,86143,218411,591663,0,0,0
Estonia,175,0,20360,89965,225531,609431,0,0,0
Estonia,182,0,23550,94504,233072,642042,0,0,0
Estonia,189,0,25699,98028,234745,674121,0,0,0
Estonia,196,0,29529,100279,235250,701484,0,0,0
Estonia,203,0,33698,102373,235563,733480,0,0,0
Estonia,207,0,35153,103974,235807,745215,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20997,0,0,0
Finland,14,0,0,238,203,61394,0,0,0
Finland,21,0,0,1163,277,117927,0,0,0
Finland,28,0,0,3795,285,171450,0,0,0
Finland,35,0,0,4676,290,225969,0,0,0
Finland,42,0,0,5944,4205,276635,0,0,0
Finland,49,0,0,10525,24254,336416,0,0,0
Finland,56,0,0,19066,55861,398859,0,0,0
Finland,63,0,0,26968,95959,464654,0,0,0
Finland,70,0,0,38600,140296,532716,0,0,0
Finland,77,0,0,42399,184790,611838,0,0,0
Finland,84,0,0,52392,184857,712161,0,0,0
Finland,91,0,0,69170,202147,811548,0,0,0
Finland,98,0,0,81150,243012,932248,0,0,0
Finland,105,0,0,103167,298702,1088869,0,0,0
Finland,112,0,0,117790,335856,1258061,0,0,0
Finland,119,0,0,137288,353375,1434637,0,0,0
Finland,126,0,0,161668,359243,1647949,0,0,0
Finland,133,0,0,187712,366991,1849948,0,0,0
Finland,140,0,0,221490,380061,2078949,0,0,0
Finland,147,0,0,257990,391768,2303783,0,0,0
Finland,154,0,0,296153,404408,2551445,0,0,0
Finland,161,0,0,325112,421490,2847452,0,0,0
Finland,168,0,0,357962,425531,3149877,0,0,0
Finland,175,0,0,383186,438363,3367156,0,0,0
Finland,182,0,0,409133,470754,3620887,0,0,0
Finland,189,0,0,440970,507334,3850168,0,0,0
Finland,196,0,0,466850,535377,4053271,0,0,0
Finland,203,0,0,498585,548623,4270077,0,0,0
Finland,207,0,0,510961,549848,4359494,0,0,0
France,-5,0,0,0,0,104,0,0,0
France,-4,0,0,0,0,261,0,0,0
France,-3,0,0,0,0,394,0,0,0
France,-2,0,0,0,0,555,0,0,0
France,-1,0,0,0,0,674,0,0,0
France,0,0,0,0,0,793,0,0,0
France,1,0,0,0,0,911,0,0,0
France,2,0,0,0,0,1048,0,0,0
France,3,0,0,0,0,2605,0,0,0
France,4,0,0,0,0,8103,0,0,0
France,5,0,0,0,0,19512,0,0,0
France,6,0,0,0,0,48318,0,0,0
France,7,0,0,0,0,84790,0,0,0
France,8,0,0,0,0,95787,0,0,0
France,9,0,0,0,0,101475,0,0,0
France,10,0,0,0,0,140839,0,0,0
France,11,0,0,0,0,202124,0,0,0
France,12,0,0,0,0,266362,0,0,0
France,13,0,0,328,0,346719,0,0,0
France,14,0,0,567,0,414530,0,0,0
France,15,0,0,772,0,434255,0,0,0
France,16,0,0,786,0,444847,0,0,0
France,17,0,0,3725,0,526957,0,0,0
France,18,0,0,8275,0,651805,0,0,0
France,19,0,0,13228,0,783023,0,0,0
France,20,0,0,18385,0,934370,0,0,0
France,21,0,0,23300,0,1049120,0,0,0
France,22,0,0,25050,0,1085426,0,0,0
France,23,0,0,25159,0,1094779,0,0,0
France,24,0,0,28837,0,1169589,0,0,0
France,25,0,0,32610,0,1268255,0,0,0
France,26,0,0,36072,0,1376555,0,0,0
France,27,0,0,39615,0,1510365,0,0,0
France,28,0,0,42729,0,1615821,0,0,0
France,29,0,0,43798,0,1647760,0,0,0
France,30,0,0,43803,0,1654383,0,0,0
France,31,0,0,47085,0,1724097,0,0,0
France,32,0,0,51419,0,1825472,0,0,0
France,33,0,0,56472,0,1928730,0,0,0
France,34,0,0,61234,0,2055015,0,0,0
France,35,0,0,65885,0,2163118,0,0,0
France,36,0,0,67831,461,2192656,0,0,0
France,37,0,0,67877,1820,2201162,0,0,0
France,38,0,0,75324,4471,2283131,0,0,0
France,39,0,0,83616,11137,2405734,0,0,0
France,40,0,0,92830,20482,2533591,0,0,0
France,41,0,0,102976,33900,2695255,0,0,0
France,42,0,0,113056,47018,2824404,0,0,0
France,43,0,0,116316,50561,2858883,0,0,0
France,44,0,0,116616,51438,2869543,0,0,0
France,45,0,0,123053,61626,2966711,0,0,0
France,46,0,0,131885,73889,3095824,0,0,0
France,47,0,0,140420,84776,3228988,0,0,0
France,48,0,0,150798,99443,3391069,0,0,0
France,49,0,0,160355,113631,3522288,0,0,0
France,50,0,0,163644,116839,3562340,0,0,0
France,51,0,0,163932,117391,3570814,0,0,0
France,52,0,0,171197,126362,3664449,0,0,0
France,53,0,0,179736,137540,3781700,0,0,0
France,54,0,0,188054,151560,3899076,0,0,0
France,55,0,0,196805,196169,4036426,0,0,0
France,56,0,0,204156,257784,4150776,0,0,0
France,57,0,0,206719,292394,4187040,0,0,0
France,58,0,0,206857,294768,4194704,0,0,0
France,59,0,0,215608,314880,4282760,0,0,0
France,60,0,0,226677,353427,4399308,0,0,0
France,61,0,0,237867,401695,4519954,0,0,0
France,62,0,0,249971,483429,4656648,0,0,0
France,63,0,0,261841,601077,4789567,0,0,0
France,64,0,0,268176,721204,4887398,0,0,0
France,65,0,0,270510,776117,4955996,0,0,0
France,66,0,0,282822,818555,5057667,0,0,0
France,67,0,0,298553,897074,5190924,0,0,0
France,68,0,0,314554,977438,5328576,0,0,0
France,69,0,0,332913,1105362,5486150,0,0,0
France,70,0,0,348838,1287513,5634345,0,0,0
France,71,0,0,361253,1419247,5735258,0,0,0
France,72,0,0,366428,1433149,5782182,0,0,0
France,73,0,0,380613,1484991,5905664,0,0,0
France,74,0,0,401762,1485989,6063045,0,0,0
France,75,0,0,425698,1486731,6226078,0,0,0
France,76,0,0,453637,1488039,6407445,0,0,0
France,77,0,0,481162,1558110,6575405,0,0,0
France,78,0,0,507905,1623041,6660933,0,0,0
France,79,0,0,525571,1628630,6689362,0,0,0
France,80,0,0,546131,1665794,6834117,0,0,0
France,81,0,0,572680,1750007,7014018,0,0,0
France,82,0,0,601310,1840591,7193436,0,0,0
France,83,0,0,632713,1990261,7396751,0,0,0
France,84,0,0,663642,2155342,7599508,0,0,0
France,85,0,0,680656,2223535,7724991,0,0,0
France,86,0,0,691191,2229879,7770495,0,0,0
France,87,0,0,714204,2283768,7949369,0,0,0
France,88,0,0,744458,2376642,8179360,0,0,0
France,89,0,0,778641,2439864,8415869,0,0,0
France,90,0,0,821260,2525637,8687408,0,0,0
France,91,0,0,858597,2612335,8934839,0,0,0
France,92,0,0,878963,2648074,9080403,0,0,0
France,93,0,0,889072,2651534,9130635,0,0,0
France,94,0,0,902075,2655880,9183528,0,0,0
France,95,0,0,935847,2685336,9442963,0,0,0
France,96,0,0,973663,2717344,9746277,0,0,0
France,97,0,0,1019085,2795988,10078404,0,0,0
France,98,0,0,1061166,2957690,10398473,0,0,0
France,99,0,0,1089639,3033446,10588150,0,0,0
France,100,0,0,1101745,3040648,10658658,0,0,0
France,101,0,0,1129871,3091944,10929484,0,0,0
France,102,0,0,1165522,3178085,11259704,0,0,0
France,103,0,0,1199547,3245802,11588825,0,0,0
France,104,0,0,1242227,3338825,11934645,0,0,0
France,105,0,0,1282774,3451501,12264325,0,0,0
France,106,0,0,1318326,3504844,12453069,0,0,0
France,107,0,0,1338541,3514453,12509446,0,0,0
France,108,0,0,1371338,3539455,12793724,0,0,0
France,109,0,0,1411947,3585096,13130160,0,0,0
France,110,0,0,1453563,3624096,13469140,0,0,0
France,111,0,0,1501923,3679217,13838964,0,0,0
France,112,0,1564,1551544,3750365,14193310,0,0,0
France,113,0,3120,1591775,3788312,14414132,0,0,0
France,114,0,3239,1609879,3794488,14497297,0,0,0
France,115,0,6081,1644035,3814575,14815361,0,0,0
France,116,0,15514,1687404,3849903,15196955,0,0,0
France,117,0,25345,1735705,3880469,15588704,0,0,0
France,118,0,41281,1791078,3931421,16017039,0,0,0
France,119,0,60426,1844224,3995494,16435201,0,0,0
France,120,0,62356,1868921,4006781,16614653,0,0,0
France,121,0,62810,1884652,4010160,16723472,0,0,0
France,122,0,67772,1923734,4026779,17117876,0,0,0
France,123,0,76066,1970880,4057934,17567925,0,0,0
France,124,0,82115,2018351,4086836,18032636,0,0,0
France,125,0,93403,2076916,4141919,18522357,0,0,0
France,126,0,112367,2135161,4214089,18999812,0,0,0
France,127,0,114657,2165965,4229473,19238358,0,0,0
France,128,0,115290,2186904,4233770,19387915,0,0,0
France,129,0,122425,2241725,4260955,19836308,0,0,0
France,130,0,136604,2306071,4313346,20363896,0,0,0
France,131,0,146639,2375575,4357707,20902915,0,0,0
France,132,0,148109,2432266,4363277,21231254,0,0,0
France,133,0,155745,2506175,4403232,21727358,0,0,0
France,134,0,159373,2578892,4430940,22088426,0,0,0
France,135,0,159745,2624771,4434481,22260621,0,0,0
France,136,0,164110,2681749,4462020,22693745,0,0,0
France,137,0,172751,2748248,4504717,23184509,0,0,0
France,138,0,178316,2815633,4545511,23679745,0,0,0
France,139,0,187609,2889493,4611153,24194220,0,0,0
France,140,0,200218,2965039,4689093,24688455,0,0,0
France,141,0,205182,3030746,4727126,25004561,0,0,0
France,142,0,205623,3068591,4730323,25138021,0,0,0
France,143,0,206588,3087603,4735844,25406815,0,0,0
France,144,0,214041,3120600,4785999,25902090,0,0,0
France,145,0,221644,3151585,4841708,26405820,0,0,0
France,146,0,235838,3186878,4925535,26937428,0,0,0
France,147,0,262260,3230925,5031863,27446584,0,0,0
France,148,0,273488,3269303,5095250,27780184,0,0,0
France,149,0,274356,3275656,5103878,27902910,0,0,0
France,150,0,286852,3322734,5141984,28363999,0,0,0
France,151,0,306848,3387938,5209832,28883430,0,0,0
France,152,0,321169,3444333,5270606,29393327,0,0,0
France,153,0,340412,3518589,5361392,29924899,0,0,0
France,154,0,362663,3607823,5470388,30459146,0,0,0
France,155,0,372265,3666118,5524429,30828059,0,0,0
France,156,0,373197,3677142,5530096,30990591,0,0,0
France,157,0,382186,3728113,5562387,31494473,0,0,0
France,158,0,396597,3797105,5611398,32042251,0,0,0
France,159,0,408608,3852014,5655253,32586343,0,0,0
France,160,0,423766,3913450,5725141,33125834,0,0,0
France,161,0,440553,3993672,5824189,33669749,0,0,0
France,162,0,447874,4043845,5866040,34062612,0,0,0
France,163,0,448721,4056253,5870012,34223000,0,0,0
France,164,0,455209,4105478,5913461,34715646,0,0,0
France,165,0,465942,4167030,5995338,35248018,0,0,0
France,166,0,474661,4218395,6062169,35787731,0,0,0
France,167,0,485356,4280815,6165480,36296089,0,0,0
France,168,0,497591,4356080,6285149,36847476,0,0,0
France,169,0,503055,4405327,6325270,37248871,0,0,0
France,170,0,503664,4418077,6328732,37406633,0,0,0
France,171,0,508546,4478021,6368592,37894988,0,0,0
France,172,0,516244,4555642,6439508,38424817,0,0,0
France,173,0,523161,4626763,6491156,38964266,0,0,0
France,174,0,531624,4705134,6569531,39445901,0,0,0
France,175,0,541531,4798612,6660779,39995837,0,0,0
France,176,0,546165,4874039,6694466,40403673,0,0,0
France,177,0,546759,4905873,6698587,40578211,0,0,0
France,178,0,551311,4972636,6729527,41079947,0,0,0
France,179,0,558050,5052087,6786412,41620899,0,0,0
France,180,0,564451,5125939,6832217,42173709,0,0,0
France,181,0,572245,5205528,6898882,42689978,0,0,0
France,182,0,581411,5291134,6990519,43234687,0,0,0
France,183,0,586078,5360029,7022257,43636538,0,0,0
France,184,0,586647,5385221,7026611,43802745,0,0,0
France,185,0,591194,5423216,7061037,44303640,0,0,0
France,186,0,598637,5473545,7117967,44852149,0,0,0
France,187,0,605361,5521057,7161793,45396284,0,0,0
France,188,0,614310,5580381,7223563,45914058,0,0,0
France,189,0,624314,5661032,7293546,46480822,0,0,0
France,190,0,628752,5707757,7319149,46887715,0,0,0
France,191,0,629244,5713668,7322524,47046529,0,0,0
France,192,0,634833,5763394,7346976,47606317,0,0,0
France,193,0,648793,5853206,7383236,48273278,0,0,0
France,194,0,650842,5863013,7386015,48592209,0,0,0
France,195,0,668758,5956529,7418535,49288191,0,0,0
France,196,0,691210,6075729,7459829,49971563,0,0,0
France,197,0,700672,6130718,7474547,50466889,0,0,0
France,198,0,701929,6141541,7477358,50674922,0,0,0
France,199,0,714594,6202650,7495775,51286008,0,0,0
France,200,0,731624,6298379,7524662,51965981,0,0,0
France,201,0,746878,6377705,7545954,52646247,0,0,0
France,202,0,764733,6474023,7575486,53323056,0,0,0
France,203,0,784659,6590163,7608041,54006792,0,0,0
France,204,0,793601,6647062,7615809,54483913,0,0,0
France,205,0,794777,6656100,7617321,54671307,0,0,0
France,206,0,805284,6713830,7628848,55254500,0,0,0
France,207,0,819188,6809227,7646856,55897693,0,0,0
France,208,0,831082,6888643,7659822,56526107,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42072,0,0,0
Germany,-3,0,0,2,1,92095,0,0,0
Germany,-2,0,0,2,1,155588,0,0,0
Germany,-1,0,0,2,1,205281,0,0,0
Germany,0,0,0,7,4,230620,0,0,0
Germany,1,0,0,7,4,278571,0,0,0
Germany,2,0,0,8,4,300980,0,0,0
Germany,3,0,0,9,4,346803,0,0,0
Germany,4,0,0,10,4,398770,0,0,0
Germany,5,0,0,16,7,461220,0,0,0
Germany,6,0,0,19,9,515180,0,0,0
Germany,7,0,0,70,10,576785,0,0,0
Germany,8,0,0,73,11,636752,0,0,0
Germany,9,0,0,81,11,671996,0,0,0
Germany,10,0,0,94,13,739480,0,0,0
Germany,11,0,0,109,14,817734,0,0,0
Germany,12,0,0,1278,14,927298,0,0,0
Germany,13,0,0,6426,14,1005268,0,0,0
Germany,14,0,0,11692,19,1090467,0,0,0
Germany,15,0,0,13371,20,1146124,0,0,0
Germany,16,0,1,14632,21,1192443,0,0,0
Germany,17,0,1,18774,22,1270207,0,0,0
Germany,18,0,1,22435,30,1385338,0,0,0
Germany,19,0,1,25177,33,1514956,0,0,0
Germany,20,0,1,27917,34,1617198,0,0,0
Germany,21,0,1,30104,42,1716633,0,0,0
Germany,22,0,1,30458,45,1802858,0,0,0
Germany,23,0,1,30656,49,1849949,0,0,0
Germany,24,0,1,32072,52,1939573,0,0,0
Germany,25,0,1,33506,59,2035668,0,0,0
Germany,26,0,2,35292,67,2143252,0,0,0
Germany,27,0,2,36920,70,2234082,0,0,0
Germany,28,0,2,38400,77,2340369,0,0,0
Germany,29,0,2,39280,79,2427503,0,0,0
Germany,30,0,2,39656,84,2483989,0,0,0
Germany,31,0,2,41865,135,2601257,0,0,0
Germany,32,0,2,44927,148,2730367,0,0,0
Germany,33,0,3,51255,174,2885595,0,0,0
Germany,34,0,3,57087,179,3013420,0,0,0
Germany,35,0,3,63536,187,3153485,0,0,0
Germany,36,0,3,66162,188,3244542,0,0,0
Germany,37,0,3,68488,190,3295526,0,0,0
Germany,38,0,3,72310,217,3400598,0,0,0
Germany,39,0,3,75744,330,3531087,0,0,0
Germany,40,0,3,79979,8665,3672906,0,0,0
Germany,41,0,5,87246,24982,3793034,0,0,0
Germany,42,0,8,96544,39204,3924592,0,0,0
Germany,43,0,9,99801,52553,4015351,0,0,0
Germany,44,0,10,102275,59797,4070838,0,0,0
Germany,45,0,11,107504,75252,4175416,0,0,0
Germany,46,0,12,113623,94844,4283809,0,0,0
Germany,47,0,13,121621,115598,4405819,0,0,0
Germany,48,0,14,129845,139436,4518007,0,0,0
Germany,49,0,15,139806,166850,4638957,0,0,0
Germany,50,0,16,144270,188072,4725335,0,0,0
Germany,51,0,17,147911,203719,4791845,0,0,0
Germany,52,0,18,156905,227335,4914568,0,0,0
Germany,53,0,19,164114,256181,5048156,0,0,0
Germany,54,0,20,171724,292833,5179541,0,0,0
Germany,55,0,20,178483,343678,5310658,0,0,0
Germany,56,0,20,187315,406477,5451329,0,0,0
Germany,57,0,20,191397,457458,5543984,0,0,0
Germany,58,0,21,195352,495060,5605262,0,0,0
Germany,59,0,21,204976,553389,5735410,0,0,0
Germany,60,0,21,214965,622214,5875172,0,0,0
Germany,61,0,21,229915,696557,6032138,0,0,0
Germany,62,0,21,244381,785671,6173227,0,0,0
Germany,63,0,22,257746,898477,6322703,0,0,0
Germany,64,0,22,266186,982495,6431925,0,0,0
Germany,65,0,22,272840,1043633,6511666,0,0,0
Germany,66,0,22,283795,1136225,6645573,0,0,0
Germany,67,0,22,296580,1235550,6785676,0,0,0
Germany,68,0,23,308758,1352611,6944758,0,0,0
Germany,69,0,23,322476,1475501,7092387,0,0,0
Germany,70,0,23,339770,1633098,7243966,0,0,0
Germany,71,0,23,349339,1748108,7359980,0,0,0
Germany,72,0,23,354851,1824593,7448036,0,0,0
Germany,73,0,23,367588,1906755,7600789,0,0,0
Germany,74,0,23,378840,1907770,7767425,0,0,0
Germany,75,0,23,396829,1908512,7953660,0,0,0
Germany,76,0,23,414990,1909670,8127833,0,0,0
Germany,77,0,23,435780,1948213,8313213,0,0,0
Germany,78,0,23,451074,2017798,8448590,0,0,0
Germany,79,0,23,460266,2070926,8550765,0,0,0
Germany,80,0,23,484054,2149879,8717176,0,0,0
Germany,81,0,23,503766,2249427,8898628,0,0,0
Germany,82,0,23,536793,2355279,9098778,0,0,0
Germany,83,0,23,564478,2474741,9284313,0,0,0
Germany,84,0,24,601643,2611789,9483877,0,0,0
Germany,85,0,25,629261,2715827,9633438,0,0,0
Germany,86,0,25,647765,2778365,9748787,0,0,0
Germany,87,0,25,672742,2870237,9937529,0,0,0
Germany,88,0,25,697157,2956155,10156230,0,0,0
Germany,89,0,25,733202,3008830,10403720,0,0,0
Germany,90,0,25,765654,3064125,10642602,0,0,0
Germany,91,0,25,780043,3095898,10822136,0,0,0
Germany,92,0,25,795842,3137788,10996281,0,0,0
Germany,93,0,25,805903,3188467,11128480,0,0,0
Germany,94,0,25,823769,3253444,11293471,0,0,0
Germany,95,0,27,855985,3340003,11548429,0,0,0
Germany,96,0,27,893020,3428831,12090611,0,0,0
Germany,97,0,27,928651,3520498,12662105,0,0,0
Germany,98,0,27,965216,3625525,13152299,0,0,0
Germany,99,0,27,988436,3726393,13400790,0,0,0
Germany,100,0,27,1007101,3801273,13571159,0,0,0
Germany,101,0,28,1036287,3911752,13850024,0,0,0
Germany,102,0,28,1063505,4029065,14282294,0,0,0
Germany,103,0,28,1097042,4153994,14898730,0,0,0
Germany,104,0,29,1133247,4263972,15432681,0,0,0
Germany,105,0,29,1165844,4389790,15870799,0,0,0
Germany,106,0,29,1188529,4508215,16095679,0,0,0
Germany,107,0,29,1203914,4590215,16267719,0,0,0
Germany,108,0,30,1236834,4665737,16561539,0,0,0
Germany,109,0,30,1276053,4805302,16943480,0,0,0
Germany,110,0,30,1317748,5030209,17397730,0,0,0
Germany,111,0,30,1361398,5243306,17779487,0,0,0
Germany,112,0,30,1404936,5402664,18132769,0,0,0
Germany,113,0,30,1454276,5483904,18367747,0,0,0
Germany,114,0,30,1487951,5545350,18555515,0,0,0
Germany,115,0,99,1530418,5617811,18873414,0,0,0
Germany,116,0,560,1581912,5674471,19550119,0,0,0
Germany,117,0,1277,1642626,5727795,20558345,0,0,0
Germany,118,0,2157,1706233,5784946,21382636,0,0,0
Germany,119,0,2990,1763489,5852109,22061043,0,0,0
Germany,120,0,5564,1804979,5891492,22313870,0,0,0
Germany,121,0,7372,1842490,5921585,22509450,0,0,0
Germany,122,0,8958,1913074,5983213,22827337,0,0,0
Germany,123,0,11919,1976392,6133443,23453654,0,0,0
Germany,124,0,16390,2055360,6345911,24304603,0,0,0
Germany,125,0,20584,2147426,6547403,24997263,0,0,0
Germany,126,0,24437,2234118,6759771,25584415,0,0,0
Germany,127,0,26154,2305901,6844350,25852071,0,0,0
Germany,128,0,27220,2362451,6878974,26045966,0,0,0
Germany,129,0,30949,2444237,7009582,26419125,0,0,0
Germany,130,0,34590,2524131,7185905,27245050,0,0,0
Germany,131,0,40253,2615783,7411116,28338306,0,0,0
Germany,132,0,42900,2682552,7455606,28653638,0,0,0
Germany,133,0,50695,2747461,7594113,29198842,0,0,0
Germany,134,0,54975,2807762,7650545,29477876,0,0,0
Germany,135,0,59701,2860501,7675467,29678060,0,0,0
Germany,136,0,69459,2946177,7796949,30016429,0,0,0
Germany,137,0,77231,3047271,7970438,30606055,0,0,0
Germany,138,0,89390,3147361,8151735,31410154,0,0,0
Germany,139,0,100232,3243838,8308324,32093472,0,0,0
Germany,140,0,112053,3329504,8465634,32689538,0,0,0
Germany,141,0,126331,3399003,8549511,32995651,0,0,0
Germany,142,0,135195,3458391,8573414,33188575,0,0,0
Germany,143,0,143237,3519941,8594075,33424290,0,0,0
Germany,144,0,168348,3599610,8698100,33870920,0,0,0
Germany,145,0,246564,3682004,8832180,34755807,0,0,0
Germany,146,0,327687,3770889,8963767,35494820,0,0,0
Germany,147,0,411433,3856949,9094185,36097722,0,0,0
Germany,148,0,439220,3919484,9152125,36359511,0,0,0
Germany,149,0,450248,3966489,9180476,36556624,0,0,0
Germany,150,0,492718,4033749,9250048,36923704,0,0,0
Germany,151,0,577217,4113361,9340495,37656942,0,0,0
Germany,152,0,680895,4185822,9422703,38645575,0,0,0
Germany,153,0,734098,4250128,9472916,39120422,0,0,0
Germany,154,0,811314,4321356,9549764,39705382,0,0,0
Germany,155,0,841928,4388274,9593913,39976434,0,0,0
Germany,156,0,860170,4429265,9621150,40182126,0,0,0
Germany,157,0,914629,4514304,9693634,40583232,0,0,0
Germany,158,0,982866,4589655,9756550,41426933,0,0,0
