Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
Iceland,91,0,6717,17258,50740,0
Iceland,92,0,6717,17259,50740,0
Iceland,93,0,6717,17259,50740,0
Iceland,94,0,6717,17259,50740,0
Iceland,95,0,6717,17260,50740,0
Iceland,96,0,6717,18084,55033,0
Iceland,97,0,6718,22387,57371,0
Iceland,98,0,8156,22757,57867,0
Iceland,99,0,8156,23271,57885,0
Iceland,100,0,8156,23271,57886,0
Iceland,101,0,8156,23293,57887,0
Iceland,102,0,8156,23313,64071,0
Iceland,103,0,8156,23847,65551,0
Iceland,104,0,8157,23962,66714,0
Iceland,105,0,8157,23964,67545,0
Iceland,106,0,8157,23964,67894,0
Iceland,107,0,8157,23964,68213,0
Iceland,108,0,8157,23964,68673,0
Iceland,109,0,8168,23964,75373,0
Iceland,110,0,12470,24024,77034,0
Iceland,111,0,12470,24024,77035,0
Iceland,112,0,12470,24025,77481,0
Iceland,113,0,12470,24025,77481,0
Iceland,114,0,12470,24025,77481,0
Iceland,115,0,12470,24025,77481,0
Iceland,116,0,12470,24312,84868,0
Iceland,117,376,12470,33978,86376,0
Iceland,118,376,12470,44562,87989,0
Iceland,119,467,12471,45047,88074,0
Iceland,120,467,12471,45048,88263,0
Iceland,121,467,12471,45048,88264,0
Iceland,122,467,12471,45048,88268,0
Iceland,123,521,12471,45131,99232,0
Iceland,124,7038,12471,45639,102177,0
Iceland,125,7931,12472,59672,104377,0
Iceland,126,8441,15350,59894,104408,0
Iceland,127,8441,15350,59894,104408,0
Iceland,128,8441,15350,59894,104408,0
Iceland,129,8442,15350,60043,104434,0
Iceland,130,8676,15350,60073,114475,0
Iceland,131,8873,15350,61381,117266,0
Iceland,132,8873,15350,62363,117266,0
Iceland,133,8873,15350,62386,117836,0
Iceland,134,8873,15350,62386,117836,0
Iceland,135,8873,15350,62386,117836,0
Iceland,136,8873,22538,62470,117836,0
Iceland,137,9244,22538,62755,125582,0
Iceland,138,10560,22538,63573,128492,0
Iceland,139,13182,22538,64485,130982,0
Iceland,140,13246,22551,64537,131339,0
Iceland,141,13246,22551,64537,131339,0
Iceland,142,13246,22551,64537,131339,0
Iceland,143,13246,22551,64537,131339,0
Iceland,144,13292,22551,64589,131340,0
Iceland,145,13462,22551,64765,143160,0
Iceland,146,13469,22551,67671,146109,0
Italy,-5,0,0,0,7184,0
Italy,-4,0,0,0,8613,0
Italy,-3,0,0,0,9625,0
Italy,-2,0,0,0,14351,0
Italy,-1,0,0,0,39841,0
Italy,0,0,0,0,50905,0
Italy,1,0,0,0,89461,0
Italy,2,0,0,0,124645,0
Italy,3,0,0,0,193538,0
Italy,4,0,0,0,273395,0
Italy,5,0,0,0,338632,0
Italy,6,0,0,0,431017,0
Italy,7,0,2,0,526757,0
Italy,8,0,2,0,613810,0
Italy,9,0,2,0,674216,0
Italy,10,0,2,0,755368,0
Italy,11,0,2,0,837934,0
Italy,12,0,3,0,932688,0
Italy,13,0,87,0,1026588,0
Italy,14,0,1183,1,1115434,0
Italy,15,0,2095,1,1179604,0
Italy,16,0,2388,1,1216464,0
Italy,17,0,3606,1,1259174,0
Italy,18,0,5699,1,1290078,0
Italy,19,0,8977,1,1317562,0
Italy,20,0,11769,1,1350415,0
Italy,21,0,13505,4,1375306,0
Italy,22,0,14505,4,1413220,0
Italy,23,0,15298,4,1446270,0
Italy,24,0,15895,4,1514759,0
Italy,25,0,16610,4,1594250,0
Italy,26,0,17228,4,1664492,0
Italy,27,0,17996,4,1757412,0
Italy,28,0,18804,4,1854513,0
Italy,29,0,19270,5,1944360,0
Italy,30,0,19465,5,2003745,0
Italy,31,0,20014,6,2088807,0
Italy,32,0,21133,16,2175659,0
Italy,33,0,22544,16,2273912,0
Italy,34,0,24186,17,2379956,0
Italy,35,0,27408,19,2483984,0
Italy,36,0,29495,19,2559619,0
Italy,37,0,30085,20,2600859,0
Italy,38,0,32698,21,2665060,0
Italy,39,0,36044,21,2728546,0
Italy,40,0,38859,22,2798509,0
Italy,41,0,41984,2925,2867132,0
Italy,42,0,46108,7678,2932199,0
Italy,43,0,49989,12963,2975746,0
Italy,44,0,51488,20113,2996936,0
Italy,45,0,55680,27013,3048502,0
Italy,46,0,62448,36329,3103598,0
Italy,47,0,70181,49036,3163465,0
Italy,48,0,77212,66450,3228832,0
Italy,49,0,84168,85798,3295334,0
Italy,50,0,90546,105115,3347994,0
Italy,51,0,96019,115783,3382839,0
Italy,52,0,102074,139118,3458962,0
Italy,53,0,107409,163909,3535351,0
Italy,54,0,113660,191227,3623799,0
Italy,55,0,119818,222918,3714245,0
Italy,56,0,125557,263156,3804744,0
Italy,57,0,132619,307929,3879720,0
Italy,58,0,135325,334568,3928615,0
Italy,59,0,142383,374619,4017165,0
Italy,60,0,149886,430320,4114788,0
Italy,61,0,159799,487432,4233829,0
Italy,62,0,170757,546579,4359860,0
Italy,63,0,182952,610646,4487179,0
Italy,64,0,196174,673603,4588014,0
Italy,65,0,203899,709413,4645841,0
Italy,66,4,216181,766602,4754990,0
Italy,67,4,228734,826427,4874385,0
Italy,68,4,239810,889861,5011998,0
Italy,69,4,252061,957590,5151729,0
Italy,70,4,262003,1027606,5281641,0
Italy,71,4,273360,1093931,5380016,0
Italy,72,4,280288,1134356,5438168,0
Italy,73,4,291361,1181671,5550997,0
Italy,74,4,303317,1181875,5679069,0
Italy,75,4,314830,1181916,5833017,0
Italy,76,4,327802,1182019,5983242,0
Italy,77,4,339154,1200195,6129128,0
Italy,78,4,351557,1249755,6241496,0
Italy,79,4,361164,1293783,6317522,0
Italy,80,4,373163,1361046,6430571,0
Italy,81,4,386891,1437167,6562721,0
Italy,82,4,402484,1510576,6726345,0
Italy,83,4,420825,1588354,6895628,0
Italy,84,4,439996,1667334,7063876,0
Italy,85,4,468923,1734221,7207499,0
Italy,86,4,486089,1789366,7297820,0
Italy,87,4,510495,1858630,7443443,0
Italy,88,4,539326,1930081,7608344,0
Italy,89,18,562612,1998327,7818693,0
Italy,90,18,587634,2051629,8024769,0
Italy,91,18,617995,2116443,8209686,0
Italy,92,19,654001,2163577,8355754,0
Italy,93,19,666092,2201699,8401639,0
Italy,94,19,686191,2260581,8493108,0
Italy,95,24,725998,2344176,8652602,0
Italy,96,24,755706,2423972,8864893,0
Italy,97,24,789623,2480199,9107633,0
Italy,98,24,825180,2532200,9353655,0
Italy,99,24,866018,2592814,9572485,0
Italy,100,24,883888,2630124,9719026,0
Italy,101,24,908504,2708538,9882568,0
Italy,102,24,936552,2803780,10046992,0
Italy,103,25,963598,2904287,10239309,0
Italy,104,25,988692,2994757,10474191,0
Italy,105,25,1010086,3101947,10724584,0
Italy,106,25,1032399,3210526,10953080,0
Italy,107,25,1045844,3283279,11108808,0
Italy,108,25,1063078,3379290,11306089,0
Italy,109,25,1087084,3476341,11518174,0
Italy,110,25,1117067,3578185,11759094,0
Italy,111,314,1149394,3669495,12033305,0
Italy,112,855,1181811,3765642,12308097,0
Italy,113,3885,1224157,3858936,12555399,0
Italy,114,12630,1256592,3934577,12706036,0
Italy,115,21953,1295395,3999039,12937366,0
Italy,116,29578,1348325,4066771,13179413,0
Italy,117,37488,1402492,4143669,13447518,0
Italy,118,47408,1456347,4232174,13822485,0
Italy,119,61845,1504359,4317848,14200282,0
Italy,120,79643,1546751,4385581,14504849,0
Italy,121,91086,1577551,4450101,14767481,0
Italy,122,102122,1617873,4541860,15035060,0
Italy,123,113419,1677181,4657457,15295411,0
Italy,124,126860,1731710,4781807,15583544,0
Italy,125,139378,1778785,4892867,15930329,0
Italy,126,151256,1831021,4997335,16302526,0
Italy,127,167268,1890950,5101095,16632962,0
Italy,128,174912,1923544,5192008,16882854,0
Italy,129,182745,1965225,5300248,17163608,0
Italy,130,191991,2030401,5402703,17440707,0
Italy,131,200126,2091263,5502880,17751857,0
Italy,132,208084,2138711,5594373,18129261,0
Italy,133,215997,2187956,5690996,18525509,0
Italy,134,233785,2242308,5786785,18899342,0
Italy,135,249933,2277126,5865789,19177884,0
Italy,136,266561,2322310,5945112,19498997,0
Italy,137,284234,2374595,6040747,19797520,0
Italy,138,302279,2429167,6139277,20106035,0
Italy,139,321749,2468401,6226527,20504629,0
Italy,140,339775,2511906,6318601,20908011,0
Italy,141,377969,2577051,6403863,21234948,0
Italy,142,413903,2632188,6464214,21490265,0
Italy,143,444408,2700973,6540961,21769046,0
Italy,144,473439,2797416,6638765,22015095,0
Italy,145,503566,2903209,6740591,22291043,0
Italy,146,524836,2976673,6835004,22672137,0
Italy,147,543342,3036648,6930093,23076183,0
Italy,148,561628,3092339,7004079,23440068,0
Italy,149,579674,3132248,7054079,23726584,0
Italy,150,634026,3214527,7124342,23978459,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4765,31891,0
Latvia,47,0,3233,6478,32045,0
Latvia,48,0,3471,7734,32105,0
Latvia,49,0,3679,8849,32162,0
Latvia,50,0,3699,9573,32162,0
Latvia,51,0,3699,10381,32162,0
Latvia,52,0,3943,11890,32194,0
Latvia,53,0,4164,14038,32221,0
Latvia,54,0,4315,18171,32260,0
Latvia,55,0,4575,22021,32354,0
Latvia,56,0,4789,25064,32485,0
Latvia,57,0,5109,25325,32494,0
Latvia,58,0,5110,25454,32495,0
Latvia,59,0,5491,26597,32734,0
Latvia,60,0,6216,27731,33059,0
Latvia,61,0,6968,30451,33709,0
Latvia,62,0,7496,35390,34234,0
Latvia,63,0,7972,39399,34583,0
Latvia,64,0,8057,40087,34584,0
Latvia,65,0,8057,40166,34584,0
Latvia,66,0,8319,41605,34584,0
Latvia,67,0,8677,43367,34823,0
Latvia,68,0,8959,44995,35385,0
Latvia,69,0,9115,47348,35529,0
Latvia,70,0,9248,52145,35570,0
Latvia,71,0,9318,52987,35570,0
Latvia,72,0,9318,53059,35570,0
Latvia,73,0,9420,56695,35570,0
Latvia,74,0,9582,56705,35580,0
Latvia,75,0,9743,56708,35587,0
Latvia,76,0,9964,56708,35640,0
Latvia,77,0,10257,57022,35734,0
Latvia,78,0,10307,57373,35734,0
Latvia,79,0,10307,57397,35734,0
Latvia,80,0,10915,59415,35734,0
Latvia,81,0,12116,63507,35927,0
Latvia,82,0,13590,67618,36467,0
Latvia,83,0,15205,70906,36948,0
Latvia,84,0,16863,72803,37398,0
Latvia,85,0,17266,72964,37398,0
Latvia,86,0,17266,72993,37398,0
Latvia,87,0,18292,74077,37398,0
Latvia,88,0,19588,76818,38374,0
Latvia,89,0,20929,79505,40072,0
Latvia,90,0,22432,81536,40707,0
Latvia,91,0,22675,81856,40708,0
Latvia,92,0,22830,84924,40847,0
Latvia,93,0,22838,86536,40847,0
Latvia,94,0,22970,89268,40848,0
Latvia,95,0,24694,92892,40899,0
Latvia,96,0,27090,99582,41020,0
Latvia,97,0,29087,104186,41480,0
Latvia,98,0,30498,107354,41775,0
Latvia,99,0,30650,108807,41824,0
Latvia,100,0,30650,108893,41824,0
Latvia,101,0,31212,110329,42234,0
Latvia,102,0,32091,111921,43463,0
Latvia,103,0,33960,113956,45865,0
Latvia,104,0,35778,115857,48147,0
Latvia,105,0,36661,120633,51543,0
Latvia,106,0,36873,125808,52355,0
Latvia,107,0,36969,126195,52793,0
Latvia,108,0,38273,127068,54548,0
Latvia,109,0,42247,128028,56957,0
Latvia,110,0,47632,129383,60364,0
Latvia,111,0,53572,130216,63395,0
Latvia,112,0,57705,131364,68875,0
Latvia,113,0,58064,132012,74003,0
Latvia,114,0,58284,132094,75057,0
Latvia,115,0,60363,133607,75959,0
Latvia,116,75,63698,135985,77644,0
Latvia,117,187,67762,138777,85294,0
Latvia,118,234,71929,141789,92376,0
Latvia,119,315,74871,143924,98727,0
Latvia,120,315,75110,144305,104965,0
Latvia,121,325,75140,144325,106502,0
Latvia,122,325,75768,144863,108282,0
Latvia,123,328,75853,144864,117045,0
Latvia,124,462,79708,147604,126949,0
Latvia,125,651,84016,151441,140182,0
Latvia,126,812,88015,154458,152868,0
Latvia,127,859,89678,155568,162260,0
Latvia,128,939,89679,155591,163774,0
Latvia,129,1063,91630,157912,168776,0
Latvia,130,1340,94179,160200,181544,0
Latvia,131,1730,97814,162689,197348,0
Latvia,132,2122,101370,165515,212320,0
Latvia,133,2674,104341,168940,226625,0
Latvia,134,2764,104840,169528,238442,0
Latvia,135,2784,105078,169568,243060,0
Latvia,136,3157,107682,171892,249285,0
Latvia,137,4068,112194,173617,258603,0
Latvia,138,5318,117246,175730,272366,0
Latvia,139,6587,123067,177800,283564,0
Latvia,140,8440,127037,179181,295941,0
Latvia,141,9510,128584,179589,305078,0
Latvia,142,9720,129414,179589,306824,0
Latvia,143,10780,132126,181496,312509,0
Latvia,144,11852,136102,183821,325405,0
Latvia,145,12840,139916,186959,338911,0
Latvia,146,13710,143434,189772,352793,0
Latvia,147,14959,147109,191633,367702,0
Latvia,148,16340,147745,191853,374838,0
Latvia,149,17071,147935,191884,376808,0
Latvia,150,17901,149168,193282,382336,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18043,0
Lithuania,7,0,0,0,23227,0
Lithuania,8,0,0,0,23531,0
Lithuania,9,0,0,0,23534,0
Lithuania,10,0,0,0,25740,0
Lithuania,11,0,0,0,27829,0
Lithuania,12,0,163,0,33923,0
Lithuania,13,0,471,0,42263,0
Lithuania,14,0,1042,0,49009,0
Lithuania,15,0,1042,0,50114,0
Lithuania,16,0,1043,0,51246,0
Lithuania,17,0,1579,0,55236,0
Lithuania,18,0,2075,0,61031,0
Lithuania,19,0,2313,0,64270,0
Lithuania,20,0,2373,0,65759,0
Lithuania,21,0,2373,0,66152,0
Lithuania,22,0,2373,0,66160,0
Lithuania,23,0,2373,0,66160,0
Lithuania,24,0,2373,0,66264,0
Lithuania,25,0,2373,0,69414,0
Lithuania,26,0,2373,0,76334,0
Lithuania,27,0,2373,0,83438,0
Lithuania,28,0,2373,0,91524,0
Lithuania,29,0,2373,0,92168,0
Lithuania,30,0,2373,0,92176,0
Lithuania,31,0,2373,0,95060,0
Lithuania,32,0,2695,2,98651,0
Lithuania,33,0,3326,2,104830,0
Lithuania,34,0,3908,3,114116,0
Lithuania,35,0,4053,3,121302,0
Lithuania,36,0,4053,4,122029,0
Lithuania,37,0,4053,4,122126,0
Lithuania,38,0,4141,4,124700,0
Lithuania,39,0,4381,303,127027,0
Lithuania,40,0,4692,3029,130139,0
Lithuania,41,0,5123,5530,136282,0
Lithuania,42,0,5746,7474,141014,0
Lithuania,43,0,5749,7786,141146,0
Lithuania,44,0,5749,7786,141147,0
Lithuania,45,0,7000,9635,142697,0
Lithuania,46,0,7000,9635,143208,0
Lithuania,47,0,8353,10611,149164,0
Lithuania,48,0,8888,12100,158477,0
Lithuania,49,0,9365,14877,165708,0
Lithuania,50,0,9365,15178,166412,0
Lithuania,51,0,9365,15178,166412,0
Lithuania,52,0,9533,17255,169649,0
Lithuania,53,0,9945,19268,175885,0
Lithuania,54,0,10079,21977,184757,0
Lithuania,55,0,10789,26093,191796,0
Lithuania,56,0,12295,30395,196030,0
Lithuania,57,0,12295,31043,196174,0
Lithuania,58,0,12295,31419,196225,0
Lithuania,59,0,15782,34228,197499,0
Lithuania,60,0,17670,35913,203276,0
Lithuania,61,0,19478,39056,210327,0
Lithuania,62,0,20545,42552,221213,0
Lithuania,63,0,21126,46850,230354,0
Lithuania,64,0,21214,47113,230629,0
Lithuania,65,0,21214,47113,230631,0
Lithuania,66,0,21696,53806,232361,0
Lithuania,67,0,22660,56563,240532,0
Lithuania,68,0,22853,62608,249931,0
Lithuania,69,0,22853,62964,250711,0
Lithuania,70,0,23107,69181,262175,0
Lithuania,71,0,23107,69469,263633,0
Lithuania,72,0,23107,69477,263650,0
Lithuania,73,0,23207,75234,265837,0
Lithuania,74,0,23409,78565,272506,0
Lithuania,75,0,23515,78659,282845,0
Lithuania,76,0,23646,78686,291069,0
Lithuania,77,0,25854,79212,297585,0
Lithuania,78,0,26388,79212,297785,0
Lithuania,79,0,26390,79212,297815,0
Lithuania,80,0,31201,81502,298932,0
Lithuania,81,0,32759,84277,307454,0
Lithuania,82,0,33873,88866,319345,0
Lithuania,83,0,34879,93303,330822,0
Lithuania,84,0,36503,98858,340052,0
Lithuania,85,0,36579,101682,340303,0
Lithuania,86,0,36579,101782,340387,0
Lithuania,87,0,38001,107232,341375,0
Lithuania,88,0,38184,109752,351530,0
Lithuania,89,0,39622,111803,368739,0
Lithuania,90,0,46878,114648,376917,0
Lithuania,91,0,53386,120334,384504,0
Lithuania,92,0,53579,128041,385271,0
Lithuania,93,0,53579,130444,385277,0
Lithuania,94,0,53589,133954,385473,0
Lithuania,95,0,56259,144537,386913,0
Lithuania,96,0,57509,154483,388458,0
Lithuania,97,0,58925,157211,411229,0
Lithuania,98,0,59355,162443,439023,0
Lithuania,99,0,59433,166627,450362,0
Lithuania,100,0,59487,167247,451405,0
Lithuania,101,0,59781,171230,455871,0
Lithuania,102,0,60189,173754,471717,0
Lithuania,103,0,60411,174810,497156,0
Lithuania,104,0,60658,178116,516732,0
Lithuania,105,0,60925,184331,530617,0
Lithuania,106,0,60957,185504,531916,0
Lithuania,107,0,60957,185584,531920,0
Lithuania,108,0,61388,189554,533343,0
Lithuania,109,0,63141,191014,545373,0
Lithuania,110,0,67279,191656,567235,0
Lithuania,111,0,71190,193748,587323,0
Lithuania,112,2,72652,201619,602609,0
Lithuania,113,2,74003,202888,604526,0
Lithuania,114,2,74004,202907,604770,0
Lithuania,115,12,74815,207178,605852,0
Lithuania,116,58,75239,208530,617092,0
Lithuania,117,200,75810,209218,631033,0
Lithuania,118,282,77888,211370,659358,0
Lithuania,119,368,82265,213048,690868,0
Lithuania,120,404,82689,213880,705347,0
Lithuania,121,404,82689,213887,706085,0
Lithuania,122,500,85954,218620,711343,0
Lithuania,123,810,89049,222128,732710,0
Lithuania,124,1306,90698,225363,761985,0
Lithuania,125,1948,96397,229199,787313,0
Lithuania,126,3606,100935,237948,806200,0
Lithuania,127,3904,102384,248029,810159,0
Lithuania,128,3906,102384,255154,810159,0
Lithuania,129,5554,104693,269369,812617,0
Lithuania,130,6282,107497,272493,832405,0
Lithuania,131,6716,108682,275087,859833,0
Lithuania,132,7624,110773,277901,884107,0
Lithuania,133,8274,113576,281953,908030,0
Lithuania,134,8306,113816,284569,911274,0
Lithuania,135,8306,113941,284609,911610,0
Lithuania,136,9172,122363,288806,913769,0
Lithuania,137,10414,124444,291503,932314,0
Lithuania,138,11726,127577,295193,957359,0
Lithuania,139,14076,130256,299670,980412,0
Lithuania,140,16046,133000,303691,997481,0
Lithuania,141,16460,134527,304057,1004243,0
Lithuania,142,17096,134662,304083,1005264,0
Lithuania,143,19234,137295,307936,1011036,0
Lithuania,144,21048,139584,310862,1029683,0
Lithuania,145,22656,140543,314672,1051926,0
Lithuania,146,24822,141373,317518,1076141,0
Lithuania,147,27698,144089,321289,1098590,0
Lithuania,148,33630,144392,321572,1103289,0
Lithuania,149,33630,144432,321584,1103802,0
Lithuania,150,34440,148091,330796,1107261,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Romania,146,94290,643967,776549,6070261,0
Romania,147,102965,648279,782802,6120498,0
Romania,148,107871,651064,788744,6183794,0
Romania,149,112771,652398,792930,6242467,0
Switzerland,44,0,229609,0,320393,0
Switzerland,45,0,238877,0,329335,0
Switzerland,46,0,251216,0,340645,0
Switzerland,47,0,265937,0,353834,0
Switzerland,48,0,279464,0,367078,0
Switzerland,49,0,290483,0,378796,0
Switzerland,50,0,294991,0,381216,0
Switzerland,51,0,297010,0,382977,0
Switzerland,52,0,307335,0,391820,0
