Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,175,0,43438,421596,152261,4235309,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,49,0,45746,0,0,0
Estonia,49,0,0,517,402,53538,0,0,0
Estonia,56,0,0,1669,1030,67814,0,0,0
Estonia,63,0,0,2610,1888,86840,0,0,0
Estonia,70,0,0,4147,2929,103137,0,0,0
Estonia,77,0,0,4733,3782,111843,0,0,0
Estonia,84,0,0,5046,4363,119756,0,0,0
Estonia,91,0,0,8415,6585,132856,0,0,0
Estonia,98,0,0,14475,12467,139610,0,0,0
Estonia,105,0,0,18987,28135,143446,0,0,0
Estonia,112,0,0,23039,47396,151164,0,0,0
Estonia,119,0,35,26403,78215,170574,0,0,0
Estonia,126,0,346,30336,112226,204131,0,0,0
Estonia,133,0,1086,33534,125269,230799,0,0,0
Estonia,140,0,5793,39511,130791,289527,0,0,0
Estonia,147,0,11240,46854,134718,358597,0,0,0
Estonia,154,0,15127,54361,149366,418938,0,0,0
Estonia,161,0,16434,65410,184707,481611,0,0,0
Estonia,168,0,19023,79377,206847,560585,0,0,0
Estonia,175,0,20529,86579,221010,589173,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20934,0,0,0
Finland,14,0,0,238,203,61284,0,0,0
Finland,21,0,0,1163,277,117602,0,0,0
Finland,28,0,0,3797,285,171050,0,0,0
Finland,35,0,0,4678,290,225457,0,0,0
Finland,42,0,0,5946,4205,276096,0,0,0
Finland,49,0,0,10527,24256,335868,0,0,0
Finland,56,0,0,19063,55859,398304,0,0,0
Finland,63,0,0,26964,95954,464091,0,0,0
Finland,70,0,0,38598,140289,532146,0,0,0
Finland,77,0,0,42350,184749,611241,0,0,0
Finland,84,0,0,52339,184816,711493,0,0,0
Finland,91,0,0,69087,202080,810777,0,0,0
Finland,98,0,0,81064,242858,931288,0,0,0
Finland,105,0,0,103064,298482,1087673,0,0,0
Finland,112,0,0,117685,335578,1256552,0,0,0
Finland,119,0,0,137173,353096,1433039,0,0,0
Finland,126,0,0,161494,358949,1646184,0,0,0
Finland,133,0,0,187538,366697,1848158,0,0,0
Finland,140,0,0,221320,379763,2077046,0,0,0
Finland,147,0,0,257426,391434,2301102,0,0,0
Finland,154,0,0,295394,404044,2547663,0,0,0
Finland,161,0,0,324187,421131,2843168,0,0,0
Finland,168,0,0,356910,425163,3145451,0,0,0
Finland,175,0,0,381933,437952,3361121,0,0,0
Finland,179,0,0,382275,439140,3370056,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,92,0,0,0
France,-3,0,0,0,0,200,0,0,0
France,-2,0,0,0,0,323,0,0,0
France,-1,0,0,0,0,411,0,0,0
France,0,0,0,0,0,486,0,0,0
France,1,0,0,0,0,576,0,0,0
France,2,0,0,0,0,668,0,0,0
France,3,0,0,0,0,2150,0,0,0
France,4,0,0,0,0,7571,0,0,0
France,5,0,0,0,0,18901,0,0,0
France,6,0,0,0,0,47573,0,0,0
France,7,0,0,0,0,83907,0,0,0
France,8,0,0,0,0,94859,0,0,0
France,9,0,0,0,0,100507,0,0,0
France,10,0,0,0,0,139665,0,0,0
France,11,0,0,0,0,200736,0,0,0
France,12,0,0,0,0,264724,0,0,0
France,13,0,0,153,0,344682,0,0,0
France,14,0,0,371,0,412115,0,0,0
France,15,0,0,557,0,431786,0,0,0
France,16,0,0,560,0,442311,0,0,0
France,17,0,0,3475,0,524111,0,0,0
France,18,0,0,7994,0,648415,0,0,0
France,19,0,0,12916,0,779128,0,0,0
France,20,0,0,18044,0,929840,0,0,0
France,21,0,0,22926,0,1044112,0,0,0
France,22,0,0,24660,0,1080323,0,0,0
France,23,0,0,24762,0,1089631,0,0,0
France,24,0,0,28399,0,1164186,0,0,0
France,25,0,0,32151,0,1262514,0,0,0
France,26,0,0,35594,0,1370463,0,0,0
France,27,0,0,39108,0,1503881,0,0,0
France,28,0,0,42191,0,1609108,0,0,0
France,29,0,0,43255,0,1640975,0,0,0
France,30,0,0,43255,0,1647536,0,0,0
France,31,0,0,46515,0,1717060,0,0,0
France,32,0,0,50824,0,1818102,0,0,0
France,33,0,0,55856,0,1921119,0,0,0
France,34,0,0,60595,0,2047159,0,0,0
France,35,0,0,65222,0,2155118,0,0,0
France,36,0,0,67157,336,2184611,0,0,0
France,37,0,0,67199,1684,2193087,0,0,0
France,38,0,0,74635,4320,2274965,0,0,0
France,39,0,0,82909,10969,2397353,0,0,0
France,40,0,0,92101,20219,2524994,0,0,0
France,41,0,0,102228,33592,2686423,0,0,0
France,42,0,0,112282,46666,2815464,0,0,0
France,43,0,0,115521,50186,2849923,0,0,0
France,44,0,0,115817,51056,2860547,0,0,0
France,45,0,0,122243,61199,2957635,0,0,0
France,46,0,0,131034,73391,3086677,0,0,0
France,47,0,0,139544,84218,3219717,0,0,0
France,48,0,0,149876,98824,3381505,0,0,0
France,49,0,0,159415,112965,3512482,0,0,0
France,50,0,0,162688,116149,3552482,0,0,0
France,51,0,0,162973,116697,3560891,0,0,0
France,52,0,0,170230,125627,3654444,0,0,0
France,53,0,0,178760,136754,3771574,0,0,0
France,54,0,0,187000,150682,3888750,0,0,0
France,55,0,0,195719,195162,4025900,0,0,0
France,56,0,0,203042,256649,4140045,0,0,0
France,57,0,0,205587,291179,4176228,0,0,0
France,58,0,0,205715,293533,4183850,0,0,0
France,59,0,0,214443,313517,4271699,0,0,0
France,60,0,0,225481,351919,4388002,0,0,0
France,61,0,0,236611,399964,4508364,0,0,0
France,62,0,0,248655,481382,4644677,0,0,0
France,63,0,0,260486,598721,4777302,0,0,0
France,64,0,0,266789,718353,4874888,0,0,0
France,65,0,0,269102,773087,4943324,0,0,0
France,66,0,0,281390,815335,5044766,0,0,0
France,67,0,0,297092,893595,5177711,0,0,0
France,68,0,0,313067,973694,5315016,0,0,0
France,69,0,0,331367,1101217,5472340,0,0,0
France,70,0,0,347261,1282919,5619992,0,0,0
France,71,0,0,359645,1414289,5720633,0,0,0
France,72,0,0,364802,1428127,5767420,0,0,0
France,73,0,0,378939,1479758,5890653,0,0,0
France,74,0,0,400020,1480716,6047720,0,0,0
France,75,0,0,423877,1481406,6210387,0,0,0
France,76,0,0,451752,1482645,6391399,0,0,0
France,77,0,0,479181,1552530,6558868,0,0,0
France,78,0,0,505880,1617318,6644180,0,0,0
France,79,0,0,523503,1622862,6672443,0,0,0
France,80,0,0,543990,1659902,6816774,0,0,0
France,81,0,0,570446,1743895,6996183,0,0,0
France,82,0,0,598994,1834292,7175106,0,0,0
France,83,0,0,630302,1983688,7377817,0,0,0
France,84,0,0,661159,2148526,7579877,0,0,0
France,85,0,0,678108,2216544,7705143,0,0,0
France,86,0,0,688599,2222833,7750515,0,0,0
France,87,0,0,711543,2276592,7929011,0,0,0
France,88,0,0,741729,2369287,8158489,0,0,0
France,89,0,0,775826,2432317,8394554,0,0,0
France,90,0,0,818316,2517836,8665394,0,0,0
France,91,0,0,855541,2604333,8912321,0,0,0
France,92,0,0,875857,2639943,9057744,0,0,0
France,93,0,0,885936,2643384,9107833,0,0,0
France,94,0,0,898873,2647691,9160461,0,0,0
France,95,0,0,932579,2676951,9419293,0,0,0
France,96,0,0,970354,2708744,9722056,0,0,0
France,97,0,0,1015677,2786999,10053541,0,0,0
France,98,0,0,1057679,2948072,10372977,0,0,0
France,99,0,0,1086106,3023382,10562463,0,0,0
France,100,0,0,1098197,3030506,10632804,0,0,0
France,101,0,0,1126263,3081500,10903279,0,0,0
France,102,0,0,1161808,3167235,11232938,0,0,0
France,103,0,0,1195771,3234476,11561485,0,0,0
France,104,0,0,1238393,3326911,11906755,0,0,0
France,105,0,0,1278869,3438949,12235951,0,0,0
France,106,0,0,1314391,3491858,12424478,0,0,0
France,107,0,0,1334584,3501346,12480729,0,0,0
France,108,0,0,1367337,3526148,12764663,0,0,0
France,109,0,0,1407931,3571481,13100712,0,0,0
France,110,0,0,1449433,3610121,13439198,0,0,0
France,111,0,0,1497716,3664787,13808348,0,0,0
France,112,0,833,1547290,3735455,14162128,0,0,0
France,113,0,2385,1587510,3773065,14382705,0,0,0
France,114,0,2502,1605598,3779146,14465748,0,0,0
France,115,0,5335,1639709,3798971,14783371,0,0,0
France,116,0,14728,1683041,3834003,15164555,0,0,0
France,117,0,24516,1731285,3864250,15555956,0,0,0
France,118,0,40420,1786634,3914837,15983771,0,0,0
France,119,0,59515,1839761,3978425,16401387,0,0,0
France,120,0,61421,1864423,3989581,16580482,0,0,0
France,121,0,61862,1880132,3992884,16689110,0,0,0
France,122,0,66791,1919122,4009311,17083074,0,0,0
France,123,0,75051,1966236,4040255,17532683,0,0,0
France,124,0,81068,2013655,4068898,17996692,0,0,0
France,125,0,92339,2072187,4123708,18485592,0,0,0
France,126,0,111260,2130318,4195541,18962336,0,0,0
France,127,0,113526,2161053,4210812,19199909,0,0,0
France,128,0,114158,2181981,4215032,19349294,0,0,0
France,129,0,121265,2236764,4242045,19797116,0,0,0
France,130,0,135406,2301023,4294223,20323798,0,0,0
France,131,0,145390,2370316,4338406,20861548,0,0,0
France,132,0,146837,2426886,4343895,21188664,0,0,0
France,133,0,154443,2500716,4383720,21683808,0,0,0
France,134,0,158047,2573351,4411373,22043794,0,0,0
France,135,0,158409,2619174,4414868,22215654,0,0,0
France,136,0,162763,2676073,4442297,22647966,0,0,0
France,137,0,171370,2742036,4484848,23135791,0,0,0
France,138,0,176896,2809051,4525533,23628687,0,0,0
France,139,0,186132,2882517,4591049,24139776,0,0,0
France,140,0,198691,2957581,4668867,24630522,0,0,0
France,141,0,203633,3022944,4706847,24944837,0,0,0
France,142,0,204061,3060517,4710050,25077442,0,0,0
France,143,0,205005,3079407,4715557,25343752,0,0,0
France,144,0,212422,3112225,4765700,25835334,0,0,0
France,145,0,219995,3142818,4821334,26332752,0,0,0
France,146,0,234138,3177956,4905131,26861090,0,0,0
France,147,0,260488,3221771,5011392,27367092,0,0,0
France,148,0,271653,3259979,5074754,27698965,0,0,0
France,149,0,272514,3266270,5083379,27820777,0,0,0
France,150,0,284974,3313139,5121444,28279348,0,0,0
France,151,0,304845,3377745,5189235,28792941,0,0,0
France,152,0,319103,3433589,5249968,29294977,0,0,0
France,153,0,338290,3507336,5340740,29821727,0,0,0
France,154,0,360468,3595893,5449720,30349368,0,0,0
France,155,0,369983,3653802,5503743,30715609,0,0,0
France,156,0,370902,3664741,5509406,30876546,0,0,0
France,157,0,379843,3715375,5541689,31376234,0,0,0
France,158,0,394165,3783703,5590697,31917738,0,0,0
France,159,0,406095,3838145,5634529,32457162,0,0,0
France,160,0,421139,3898718,5704383,32988712,0,0,0
France,161,0,437810,3978239,5803403,33527128,0,0,0
France,162,0,445058,4027998,5845251,33916626,0,0,0
France,163,0,445897,4040299,5849212,34075247,0,0,0
France,164,0,452334,4089140,5892633,34562951,0,0,0
France,165,0,462979,4150234,5974514,35090973,0,0,0
France,166,0,471602,4201285,6041344,35626204,0,0,0
France,167,0,482201,4263323,6144648,36130569,0,0,0
France,168,0,494299,4337986,6264300,36676510,0,0,0
France,169,0,499684,4386955,6304408,37075185,0,0,0
France,170,0,500272,4399624,6307868,37231763,0,0,0
France,171,0,505072,4459192,6347719,37716697,0,0,0
France,172,0,512684,4536506,6418641,38242662,0,0,0
France,173,0,519473,4607276,6470253,38778237,0,0,0
France,174,0,527790,4685196,6548618,39253815,0,0,0
France,175,0,537451,4777854,6639839,39799766,0,0,0
France,176,0,541921,4853117,6673505,40205688,0,0,0
France,177,0,542467,4884876,6677624,40379563,0,0,0
France,178,0,546757,4951139,6708547,40876788,0,0,0
Germany,-5,0,0,2,0,23319,0,0,0
Germany,-4,0,0,2,0,41137,0,0,0
Germany,-3,0,0,2,0,90902,0,0,0
Germany,-2,0,0,2,0,152689,0,0,0
Germany,-1,0,0,2,0,202975,0,0,0
Germany,0,0,0,7,3,228723,0,0,0
Germany,1,0,0,7,3,276361,0,0,0
Germany,2,0,0,7,3,298541,0,0,0
Germany,3,0,0,8,3,345119,0,0,0
Germany,4,0,0,9,3,397016,0,0,0
Germany,5,0,0,15,5,459270,0,0,0
Germany,6,0,0,18,6,513414,0,0,0
Germany,7,0,0,67,7,575245,0,0,0
Germany,8,0,0,67,7,634742,0,0,0
Germany,9,0,0,69,7,669392,0,0,0
Germany,10,0,0,72,8,736521,0,0,0
Germany,11,0,0,87,8,817246,0,0,0
Germany,12,0,0,1258,8,927697,0,0,0
Germany,13,0,0,6399,8,1004599,0,0,0
Germany,14,0,0,11662,13,1089353,0,0,0
Germany,15,0,0,13342,14,1144818,0,0,0
Germany,16,0,0,14603,15,1191937,0,0,0
Germany,17,0,0,18757,16,1269890,0,0,0
Germany,18,0,0,22420,24,1384715,0,0,0
Germany,19,0,0,25161,27,1514119,0,0,0
Germany,20,0,0,27899,27,1617498,0,0,0
Germany,21,0,0,30086,35,1718172,0,0,0
Germany,22,0,0,30444,38,1804605,0,0,0
Germany,23,0,0,30640,42,1852134,0,0,0
Germany,24,0,0,32052,45,1941907,0,0,0
Germany,25,0,0,33488,52,2037980,0,0,0
Germany,26,0,0,35274,60,2144854,0,0,0
Germany,27,0,0,36928,63,2233728,0,0,0
Germany,28,0,0,38369,68,2340988,0,0,0
Germany,29,0,0,39243,70,2428506,0,0,0
Germany,30,0,0,39620,75,2485293,0,0,0
Germany,31,0,0,41828,126,2602572,0,0,0
Germany,32,0,0,44848,138,2730199,0,0,0
Germany,33,0,1,51145,163,2883010,0,0,0
Germany,34,0,1,56835,168,3007708,0,0,0
Germany,35,0,1,63113,175,3145819,0,0,0
Germany,36,0,1,65643,176,3243873,0,0,0
Germany,37,0,1,68037,178,3294893,0,0,0
Germany,38,0,1,72121,204,3400087,0,0,0
Germany,39,0,1,75755,317,3530002,0,0,0
Germany,40,0,1,79850,8418,3671396,0,0,0
Germany,41,0,3,87163,23527,3790314,0,0,0
Germany,42,0,6,96529,36806,3922968,0,0,0
Germany,43,0,7,99741,49995,4013794,0,0,0
Germany,44,0,8,102215,57275,4069461,0,0,0
Germany,45,0,9,107370,72068,4174162,0,0,0
Germany,46,0,10,113397,95861,4282201,0,0,0
Germany,47,0,11,121368,115958,4404230,0,0,0
Germany,48,0,12,129502,139098,4514695,0,0,0
Germany,49,0,13,139312,164632,4634070,0,0,0
Germany,50,0,14,143818,186143,4719975,0,0,0
Germany,51,0,15,147465,201949,4786361,0,0,0
Germany,52,0,16,156323,227185,4910922,0,0,0
Germany,53,0,17,163348,254640,5042924,0,0,0
Germany,54,0,18,170936,290243,5173478,0,0,0
Germany,55,0,18,177642,342120,5303276,0,0,0
Germany,56,0,18,186382,402895,5442614,0,0,0
Germany,57,0,18,190458,453904,5534831,0,0,0
Germany,58,0,18,194403,495840,5596052,0,0,0
Germany,59,0,18,203957,553085,5725174,0,0,0
Germany,60,0,18,213898,620583,5860730,0,0,0
Germany,61,0,18,228269,693011,6017190,0,0,0
Germany,62,0,18,242622,780602,6158059,0,0,0
Germany,63,0,19,255785,890698,6305619,0,0,0
Germany,64,0,19,264259,974338,6415173,0,0,0
Germany,65,0,19,271029,1036153,6497089,0,0,0
Germany,66,0,19,281972,1128242,6631172,0,0,0
Germany,67,0,19,294618,1226073,6770997,0,0,0
Germany,68,0,19,306225,1341056,6929663,0,0,0
Germany,69,0,19,319825,1461472,7077705,0,0,0
Germany,70,0,19,337000,1617878,7229018,0,0,0
Germany,71,0,19,346659,1741024,7344140,0,0,0
Germany,72,0,19,351809,1817929,7433122,0,0,0
Germany,73,0,19,364281,1900086,7585402,0,0,0
Germany,74,0,19,375374,1901092,7750857,0,0,0
Germany,75,0,19,393328,1901831,7936390,0,0,0
Germany,76,0,19,411360,1902986,8109912,0,0,0
Germany,77,0,19,431893,1941679,8294247,0,0,0
Germany,78,0,19,447160,2011426,8429541,0,0,0
Germany,79,0,19,456613,2064826,8532627,0,0,0
Germany,80,0,19,480317,2142967,8698882,0,0,0
Germany,81,0,19,500061,2241945,8879161,0,0,0
Germany,82,0,19,533525,2345849,9076484,0,0,0
Germany,83,0,19,561174,2469896,9263363,0,0,0
Germany,84,0,19,598053,2607827,9466688,0,0,0
Germany,85,0,19,625593,2716267,9619408,0,0,0
Germany,86,0,21,644137,2778316,9737769,0,0,0
Germany,87,0,21,670012,2874190,9927519,0,0,0
Germany,88,0,21,696241,2960903,10146454,0,0,0
Germany,89,0,21,734360,3014548,10394709,0,0,0
Germany,90,0,21,767986,3071183,10633138,0,0,0
Germany,91,0,21,784286,3102664,10812475,0,0,0
Germany,92,0,21,801023,3144561,10987688,0,0,0
Germany,93,0,21,812093,3195154,11123731,0,0,0
Germany,94,0,21,830959,3260134,11290000,0,0,0
Germany,95,0,21,863128,3348088,11544898,0,0,0
Germany,96,0,21,899867,3447962,12087853,0,0,0
Germany,97,0,21,934730,3571358,12662961,0,0,0
Germany,98,0,21,971306,3672226,13154099,0,0,0
Germany,99,0,21,994620,3772229,13402299,0,0,0
Germany,100,0,21,1012955,3847349,13571428,0,0,0
Germany,101,0,22,1042159,3955748,13851584,0,0,0
Germany,102,0,22,1068975,4070925,14282260,0,0,0
Germany,103,0,22,1102513,4194024,14899664,0,0,0
Germany,104,0,23,1139073,4304247,15432265,0,0,0
Germany,105,0,23,1172016,4428989,15870399,0,0,0
Germany,106,0,23,1194733,4545254,16095554,0,0,0
Germany,107,0,23,1209765,4625767,16268004,0,0,0
Germany,108,0,24,1242430,4700666,16562133,0,0,0
Germany,109,0,24,1281255,4839593,16942468,0,0,0
Germany,110,0,24,1322732,5064188,17396150,0,0,0
Germany,111,0,24,1365969,5276819,17777409,0,0,0
Germany,112,0,33,1408306,5435160,18127137,0,0,0
Germany,113,0,35,1458388,5516269,18362808,0,0,0
Germany,114,0,35,1492138,5577623,18550010,0,0,0
Germany,115,0,116,1534638,5649438,18868040,0,0,0
Germany,116,0,577,1585960,5705733,19543562,0,0,0
Germany,117,0,1305,1646127,5758449,20552346,0,0,0
Germany,118,0,2191,1709723,5815123,21376635,0,0,0
Germany,119,0,3023,1766697,5881828,22055084,0,0,0
Germany,120,0,5600,1807884,5920911,22307947,0,0,0
Germany,121,0,7405,1845210,5950944,22502113,0,0,0
Germany,122,0,8930,1916008,6012466,22820438,0,0,0
Germany,123,0,11719,1978773,6162668,23446692,0,0,0
Germany,124,0,15625,2057844,6374570,24293348,0,0,0
Germany,125,0,19569,2149279,6575181,24980261,0,0,0
Germany,126,0,23294,2235611,6786195,25560244,0,0,0
Germany,127,0,25012,2307545,6870757,25828391,0,0,0
Germany,128,0,26078,2364118,6905350,26022764,0,0,0
Germany,129,0,29798,2445235,7035601,26395642,0,0,0
Germany,130,0,33242,2524346,7211418,27219172,0,0,0
Germany,131,0,38440,2614688,7435729,28309714,0,0,0
Germany,132,0,40702,2681356,7480179,28624710,0,0,0
Germany,133,0,48125,2745906,7618318,29168801,0,0,0
Germany,134,0,52399,2805700,7674596,29446997,0,0,0
Germany,135,0,57038,2858562,7699219,29647302,0,0,0
Germany,136,0,67701,2941499,7820820,29987116,0,0,0
Germany,137,0,75355,3044793,7993951,30581095,0,0,0
Germany,138,0,87903,3143624,8175588,31389832,0,0,0
Germany,139,0,98642,3239382,8331618,32069829,0,0,0
Germany,140,0,109528,3323474,8488759,32662726,0,0,0
Germany,141,0,124462,3394203,8572589,32968907,0,0,0
Germany,142,0,134562,3453409,8596515,33161849,0,0,0
Germany,143,0,142678,3513637,8617125,33396036,0,0,0
Germany,144,0,167607,3592828,8720455,33842198,0,0,0
Germany,145,0,245645,3672650,8853216,34724037,0,0,0
Germany,146,0,326809,3759595,8984053,35458748,0,0,0
Germany,147,0,409470,3844148,9113223,36056497,0,0,0
Germany,148,0,438482,3906639,9170801,36319068,0,0,0
Germany,149,0,449413,3953330,9199101,36515976,0,0,0
Germany,150,0,491937,4018173,9267493,36880848,0,0,0
Germany,151,0,576131,4095166,9357275,37609912,0,0,0
Germany,152,0,679044,4165765,9438722,38593112,0,0,0
Germany,153,0,731023,4228349,9488118,39062528,0,0,0
Germany,154,0,807854,4298140,9566033,39658005,0,0,0
Germany,155,0,837987,4363497,9609466,39927608,0,0,0
Germany,156,0,856036,4404287,9636745,40133021,0,0,0
Germany,157,0,910339,4484676,9708144,40528024,0,0,0
Germany,158,0,978414,4557702,9770294,41354993,0,0,0
Germany,159,0,1073857,4638178,9832541,42473646,0,0,0
Germany,160,0,1162224,4726932,9887990,43402835,0,0,0
Germany,161,0,1258723,4814815,9955534,44183319,0,0,0
Germany,162,0,1293941,4886318,9998520,44462065,0,0,0
Germany,163,0,1307684,4949801,10024222,44640645,0,0,0
Germany,164,0,1362739,5050471,10090731,45056791,0,0,0
Germany,165,0,1421720,5154071,10174205,45830096,0,0,0
Germany,166,0,1497763,5260811,10269285,46900140,0,0,0
Germany,167,0,1565933,5363618,10360162,47750420,0,0,0
Germany,168,0,1634583,5457170,10454807,48455342,0,0,0
Germany,169,0,1655387,5539101,10505460,48721230,0,0,0
Germany,170,0,1668167,5610346,10537936,48906377,0,0,0
Germany,171,0,1704228,5706216,10622170,49302794,0,0,0
Germany,172,0,1737485,5803270,10723768,50119252,0,0,0
Germany,173,0,1770469,5897299,10838458,51178430,0,0,0
Germany,174,0,1808722,5984095,10948605,51942676,0,0,0
Germany,175,0,1846360,6059103,11057156,52608624,0,0,0
Germany,176,0,1858302,6126184,11127945,52855260,0,0,0
Germany,177,0,1862399,6183639,11183822,53028532,0,0,0
Germany,178,0,1885684,6272645,11297089,53412208,0,0,0
Germany,179,0,1905976,6360911,11427437,54060288,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84565,653494,1068309,4489302,2056651,0,1803145
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15780,0,0,0
Iceland,33,0,0,1264,2,16309,0,0,0
Iceland,34,0,0,1264,2,16348,0,0,0
Iceland,35,0,0,1264,2,16372,0,0,0
Iceland,36,0,0,1264,2,16492,0,0,0
Iceland,37,0,0,1264,2,16492,0,0,0
Iceland,38,0,0,1264,2,16492,0,0,0
Iceland,39,0,0,1264,2,16492,0,0,0
Iceland,40,0,0,1814,2,16493,0,0,0
Iceland,41,0,0,1990,1210,16494,0,0,0
Iceland,42,0,0,2198,1210,16508,0,0,0
Iceland,43,0,0,2198,1210,16508,0,0,0
Iceland,44,0,0,2198,1210,16508,0,0,0
Iceland,45,0,0,2385,1210,16510,0,0,0
Iceland,46,0,0,2584,1254,17805,0,0,0
Iceland,47,0,0,3233,1517,20232,0,0,0
Iceland,48,0,0,3574,1596,20682,0,0,0
Iceland,49,0,0,3904,2720,20866,0,0,0
Iceland,50,0,0,3904,2721,21216,0,0,0
Iceland,51,0,0,3904,2721,21216,0,0,0
Iceland,52,0,0,3904,2838,21242,0,0,0
Iceland,53,0,0,3904,3159,22615,0,0,0
Iceland,54,0,0,3904,3732,23926,0,0,0
Iceland,55,0,0,3904,3942,24444,0,0,0
Iceland,56,0,0,3904,5168,24602,0,0,0
Iceland,57,0,0,3904,5172,24761,0,0,0
Iceland,58,0,0,3904,5172,24761,0,0,0
Iceland,59,0,0,3904,5269,24761,0,0,0
Iceland,60,0,0,3905,5402,27118,0,0,0
Iceland,61,0,0,3905,5516,29871,0,0,0
Iceland,62,0,0,3906,5882,30054,0,0,0
Iceland,63,0,0,3906,8176,30054,0,0,0
Iceland,64,0,0,3906,8177,30054,0,0,0
Iceland,65,0,0,3906,8177,30054,0,0,0
Iceland,66,0,0,3906,8181,30056,0,0,0
Iceland,67,0,0,3907,8322,32732,0,0,0
Iceland,68,0,0,3907,8926,33318,0,0,0
Iceland,69,0,0,3907,9311,33745,0,0,0
Iceland,70,0,0,3907,9311,33940,0,0,0
Iceland,71,0,0,3907,9312,33940,0,0,0
Iceland,72,0,0,3907,9312,33940,0,0,0
Iceland,73,0,0,3907,9313,33960,0,0,0
Iceland,74,0,0,3907,9313,37193,0,0,0
Iceland,75,0,0,4344,9314,37721,0,0,0
Iceland,76,0,0,4625,9315,38763,0,0,0
Iceland,77,0,0,4850,9315,38950,0,0,0
Iceland,78,0,0,4850,9316,38950,0,0,0
Iceland,79,0,0,4850,9316,38951,0,0,0
Iceland,80,0,0,5077,9319,40596,0,0,0
Iceland,81,0,0,5290,9328,43554,0,0,0
Iceland,82,0,0,6717,9328,43999,0,0,0
