Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,185,0,94274,735771,758782,6988297,0,0,0
Czechia,186,0,94288,736441,758974,7020073,0,0,0
Czechia,187,0,95175,744818,764986,7107203,0,0,0
Czechia,188,0,96444,753353,771664,7184911,0,0,0
Czechia,189,0,97803,761112,776810,7264092,0,0,0
Czechia,190,0,97817,762031,777120,7299879,0,0,0
Czechia,191,0,97843,762456,777533,7328730,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155648,152452,1747095,0,0,0
Denmark,126,0,0,190992,152606,2048715,0,0,0
Denmark,133,0,0,226684,152772,2345341,0,0,0
Denmark,140,0,107,271886,152934,2652535,0,0,0
Denmark,147,0,1062,303492,153100,2946021,0,0,0
Denmark,154,0,11127,335638,153211,3257510,0,0,0
Denmark,161,0,30838,359950,153512,3633907,0,0,0
Denmark,168,0,40988,398563,153701,4001933,0,0,0
Denmark,175,0,44760,436290,153773,4366954,0,0,0
Denmark,182,0,46548,475419,153873,4737541,0,0,0
Denmark,189,0,46937,503138,153892,5023776,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1314,0,52422,0,0,0
Estonia,42,0,0,2066,0,66781,0,0,0
Estonia,49,0,0,2548,7986,78958,0,0,0
Estonia,56,0,0,3308,20309,90293,0,0,0
Estonia,63,0,0,5713,38412,103849,0,0,0
Estonia,70,0,0,9225,63065,121235,0,0,0
Estonia,77,0,0,11781,79167,136639,0,0,0
Estonia,84,0,0,14018,88437,156392,0,0,0
Estonia,91,0,0,17367,107053,175616,0,0,0
Estonia,98,0,0,22424,117049,200065,0,0,0
Estonia,105,0,0,26161,126541,227296,0,0,0
Estonia,112,0,0,30909,136793,251226,0,0,0
Estonia,119,0,35,35892,152721,285292,0,0,0
Estonia,126,0,347,40646,170254,332337,0,0,0
Estonia,133,0,1088,46288,177043,367573,0,0,0
Estonia,140,0,5802,57043,179949,412632,0,0,0
Estonia,147,0,11250,65432,182081,459485,0,0,0
Estonia,154,0,15137,70876,189532,502346,0,0,0
Estonia,161,0,16446,78011,207387,544341,0,0,0
Estonia,168,0,19034,86328,218575,592438,0,0,0
Estonia,175,0,20539,90159,225699,610222,0,0,0
Estonia,182,0,23785,94722,233241,642884,0,0,0
Estonia,189,0,24782,96650,234381,657228,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20974,0,0,0
Finland,14,0,0,237,205,61334,0,0,0
Finland,21,0,0,1162,279,117664,0,0,0
Finland,28,0,0,3795,287,171140,0,0,0
Finland,35,0,0,4676,292,225618,0,0,0
Finland,42,0,0,5944,4207,276263,0,0,0
Finland,49,0,0,10525,24257,336042,0,0,0
Finland,56,0,0,19061,55861,398484,0,0,0
Finland,63,0,0,26962,95959,464276,0,0,0
Finland,70,0,0,38596,140294,532333,0,0,0
Finland,77,0,0,42347,184754,611448,0,0,0
Finland,84,0,0,52340,184821,711699,0,0,0
Finland,91,0,0,69089,202090,810984,0,0,0
Finland,98,0,0,81067,242874,931523,0,0,0
Finland,105,0,0,103070,298502,1087922,0,0,0
Finland,112,0,0,117691,335600,1256813,0,0,0
Finland,119,0,0,137181,353118,1433313,0,0,0
Finland,126,0,0,161508,358979,1646451,0,0,0
Finland,133,0,0,187550,366740,1848429,0,0,0
Finland,140,0,0,221329,379808,2077398,0,0,0
Finland,147,0,0,257437,391479,2301471,0,0,0
Finland,154,0,0,295430,404095,2548078,0,0,0
Finland,161,0,0,324239,421162,2843860,0,0,0
Finland,168,0,0,357083,425209,3146230,0,0,0
Finland,175,0,0,382209,438005,3363007,0,0,0
Finland,182,0,0,408137,470177,3615978,0,0,0
Finland,189,0,0,418477,484763,3692089,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,98,0,0,0
France,-3,0,0,0,0,206,0,0,0
France,-2,0,0,0,0,331,0,0,0
France,-1,0,0,0,0,419,0,0,0
France,0,0,0,0,0,495,0,0,0
France,1,0,0,0,0,588,0,0,0
France,2,0,0,0,0,687,0,0,0
France,3,0,0,0,0,2170,0,0,0
France,4,0,0,0,0,7606,0,0,0
France,5,0,0,0,0,18944,0,0,0
France,6,0,0,0,0,47653,0,0,0
France,7,0,0,0,0,84031,0,0,0
France,8,0,0,0,0,94998,0,0,0
France,9,0,0,0,0,100651,0,0,0
France,10,0,0,0,0,139834,0,0,0
France,11,0,0,0,0,200944,0,0,0
France,12,0,0,0,0,264979,0,0,0
France,13,0,0,154,0,344993,0,0,0
France,14,0,0,372,0,412489,0,0,0
France,15,0,0,557,0,432165,0,0,0
France,16,0,0,561,0,442695,0,0,0
France,17,0,0,3478,0,524542,0,0,0
France,18,0,0,8003,0,648889,0,0,0
France,19,0,0,12927,0,779692,0,0,0
France,20,0,0,18059,0,930524,0,0,0
France,21,0,0,22944,0,1044885,0,0,0
France,22,0,0,24681,0,1081104,0,0,0
France,23,0,0,24783,0,1090416,0,0,0
France,24,0,0,28424,0,1165057,0,0,0
France,25,0,0,32180,0,1263423,0,0,0
France,26,0,0,35626,0,1371422,0,0,0
France,27,0,0,39144,0,1504925,0,0,0
France,28,0,0,42227,0,1610195,0,0,0
France,29,0,0,43291,0,1642070,0,0,0
France,30,0,0,43291,0,1648633,0,0,0
France,31,0,0,46555,0,1718198,0,0,0
France,32,0,0,50865,0,1819273,0,0,0
France,33,0,0,55899,0,1922322,0,0,0
France,34,0,0,60637,0,2048395,0,0,0
France,35,0,0,65265,0,2156384,0,0,0
France,36,0,0,67200,354,2185886,0,0,0
France,37,0,0,67242,1703,2194367,0,0,0
France,38,0,0,74679,4337,2276263,0,0,0
France,39,0,0,82959,10989,2398677,0,0,0
France,40,0,0,92152,20256,2526390,0,0,0
France,41,0,0,102280,33642,2687886,0,0,0
France,42,0,0,112337,46718,2816901,0,0,0
France,43,0,0,115580,50242,2851361,0,0,0
France,44,0,0,115876,51112,2861989,0,0,0
France,45,0,0,122302,61263,2959108,0,0,0
France,46,0,0,131110,73474,3088167,0,0,0
France,47,0,0,139621,84321,3221251,0,0,0
France,48,0,0,149954,98945,3383066,0,0,0
France,49,0,0,159497,113096,3514145,0,0,0
France,50,0,0,162771,116285,3554146,0,0,0
France,51,0,0,163056,116834,3562557,0,0,0
France,52,0,0,170317,125768,3656127,0,0,0
France,53,0,0,178848,136901,3773286,0,0,0
France,54,0,0,187096,150849,3890483,0,0,0
France,55,0,0,195814,195362,4027637,0,0,0
France,56,0,0,203136,256874,4141835,0,0,0
France,57,0,0,205682,291422,4178024,0,0,0
France,58,0,0,205811,293784,4185649,0,0,0
France,59,0,0,214542,313797,4273535,0,0,0
France,60,0,0,225582,352245,4389879,0,0,0
France,61,0,0,236714,400338,4510285,0,0,0
France,62,0,0,248760,481851,4646668,0,0,0
France,63,0,0,260593,599266,4779307,0,0,0
France,64,0,0,266898,719039,4876937,0,0,0
France,65,0,0,269211,773827,4945380,0,0,0
France,66,0,0,281499,816134,5046845,0,0,0
France,67,0,0,297203,894456,5179827,0,0,0
France,68,0,0,313175,974612,5317193,0,0,0
France,69,0,0,331477,1102273,5474538,0,0,0
France,70,0,0,347365,1284100,5622307,0,0,0
France,71,0,0,359756,1415578,5723016,0,0,0
France,72,0,0,364912,1429422,5769810,0,0,0
France,73,0,0,379050,1481119,5893049,0,0,0
France,74,0,0,400138,1482084,6050149,0,0,0
France,75,0,0,423998,1482790,6212833,0,0,0
France,76,0,0,451872,1484044,6393868,0,0,0
France,77,0,0,479308,1553995,6561409,0,0,0
France,78,0,0,506011,1618816,6646729,0,0,0
France,79,0,0,523636,1624364,6675007,0,0,0
France,80,0,0,544130,1661444,6819386,0,0,0
France,81,0,0,570602,1745485,6998890,0,0,0
France,82,0,0,599152,1835938,7177927,0,0,0
France,83,0,0,630466,1985423,7380792,0,0,0
France,84,0,0,661325,2150329,7583205,0,0,0
France,85,0,0,678275,2218428,7708492,0,0,0
France,86,0,0,688766,2224731,7753874,0,0,0
France,87,0,0,711713,2278538,7932436,0,0,0
France,88,0,0,741923,2371301,8162023,0,0,0
France,89,0,0,776031,2434406,8398177,0,0,0
France,90,0,0,818523,2520035,8669227,0,0,0
France,91,0,0,855784,2606636,8916316,0,0,0
France,92,0,0,876106,2642303,9061757,0,0,0
France,93,0,0,886190,2645754,9111864,0,0,0
France,94,0,0,899136,2650089,9164515,0,0,0
France,95,0,0,932848,2679466,9423462,0,0,0
France,96,0,0,970608,2711387,9726337,0,0,0
France,97,0,0,1015940,2789890,10057991,0,0,0
France,98,0,0,1057944,2951397,10377585,0,0,0
France,99,0,0,1086378,3026954,10567093,0,0,0
France,100,0,0,1098468,3034111,10637448,0,0,0
France,101,0,0,1126537,3085272,10907968,0,0,0
France,102,0,0,1162098,3171246,11237723,0,0,0
France,103,0,0,1196058,3238797,11566390,0,0,0
France,104,0,0,1238683,3331582,11911774,0,0,0
France,105,0,0,1279170,3443921,12241083,0,0,0
France,106,0,0,1314694,3496999,12429628,0,0,0
France,107,0,0,1334889,3506543,12485888,0,0,0
France,108,0,0,1367640,3531427,12769875,0,0,0
France,109,0,0,1408224,3576886,13106037,0,0,0
France,110,0,0,1449759,3615671,13444643,0,0,0
France,111,0,0,1498044,3670521,13813990,0,0,0
France,112,0,883,1547627,3741340,14167964,0,0,0
France,113,0,2435,1587841,3779062,14388598,0,0,0
France,114,0,2552,1605932,3785166,14471663,0,0,0
France,115,0,5387,1640054,3805063,14789420,0,0,0
France,116,0,14792,1683394,3840193,15170689,0,0,0
France,117,0,24587,1731651,3870533,15562162,0,0,0
France,118,0,40492,1786999,3921232,15990096,0,0,0
France,119,0,59594,1840127,3984941,16407844,0,0,0
France,120,0,61505,1864807,3996126,16587075,0,0,0
France,121,0,61948,1880526,3999446,16695794,0,0,0
France,122,0,66885,1919539,4015919,17089869,0,0,0
France,123,0,75159,1966663,4046927,17539604,0,0,0
France,124,0,81178,2014091,4075644,18003933,0,0,0
France,125,0,92452,2072630,4130514,18493245,0,0,0
France,126,0,111382,2130781,4202398,18970308,0,0,0
France,127,0,113651,2161540,4217689,19208309,0,0,0
France,128,0,114283,2182469,4221944,19357742,0,0,0
France,129,0,121390,2237263,4248976,19805745,0,0,0
France,130,0,135544,2301537,4301180,20332675,0,0,0
France,131,0,145534,2370885,4345393,20870872,0,0,0
France,132,0,146986,2427493,4350910,21198445,0,0,0
France,133,0,154593,2501351,4390758,21693892,0,0,0
France,134,0,158201,2574003,4418414,22054400,0,0,0
France,135,0,158565,2619851,4421923,22226368,0,0,0
France,136,0,162921,2676771,4449373,22658984,0,0,0
France,137,0,171533,2743148,4491946,23148945,0,0,0
France,138,0,177070,2810452,4532649,23643283,0,0,0
France,139,0,186323,2884191,4598194,24156292,0,0,0
France,140,0,198889,2959608,4676033,24649237,0,0,0
France,141,0,203834,3025255,4714011,24964952,0,0,0
France,142,0,204265,3063028,4717216,25098178,0,0,0
France,143,0,205217,3081984,4722734,25365976,0,0,0
France,144,0,212648,3114923,4772880,25860145,0,0,0
France,145,0,220226,3145788,4828533,26362348,0,0,0
France,146,0,234394,3181018,4912336,26892890,0,0,0
France,147,0,260765,3224931,5018609,27400510,0,0,0
France,148,0,271956,3263203,5081981,27733130,0,0,0
France,149,0,272817,3269513,5090606,27855280,0,0,0
France,150,0,285285,3316466,5128688,28314559,0,0,0
France,151,0,305198,3381328,5196487,28829445,0,0,0
France,152,0,319476,3437415,5257223,29333134,0,0,0
France,153,0,338676,3511331,5347997,29861030,0,0,0
France,154,0,360880,3600138,5456974,30389685,0,0,0
France,155,0,370430,3658243,5511007,30756457,0,0,0
France,156,0,371352,3669201,5516667,30917726,0,0,0
France,157,0,380310,3719956,5548951,31418172,0,0,0
France,158,0,394669,3788469,5597960,31960861,0,0,0
France,159,0,406623,3843061,5641795,32501147,0,0,0
France,160,0,421708,3903825,5711652,33033959,0,0,0
France,161,0,438414,3983435,5810679,33572987,0,0,0
France,162,0,445685,4033255,5852527,33962857,0,0,0
France,163,0,446533,4045575,5856490,34121632,0,0,0
France,164,0,452993,4094477,5899916,34610394,0,0,0
France,165,0,463658,4155639,5981786,35138940,0,0,0
France,166,0,472337,4206750,6048614,35674676,0,0,0
France,167,0,482960,4268851,6151917,36179342,0,0,0
France,168,0,495099,4343624,6271574,36725478,0,0,0
France,169,0,500510,4392642,6311687,37124209,0,0,0
France,170,0,501105,4405325,6315147,37280804,0,0,0
France,171,0,505932,4464969,6354994,37765819,0,0,0
France,172,0,513594,4542349,6425912,38292027,0,0,0
France,173,0,520465,4613198,6477534,38828026,0,0,0
France,174,0,528869,4691270,6555903,39304148,0,0,0
France,175,0,538704,4784419,6647141,39851385,0,0,0
France,176,0,543281,4859725,6680826,40258035,0,0,0
France,177,0,543852,4891525,6684949,40432073,0,0,0
France,178,0,548331,4958132,6715881,40931045,0,0,0
France,179,0,554981,5037392,6772757,41469086,0,0,0
France,180,0,561270,5111056,6818553,42019323,0,0,0
France,181,0,568850,5190284,6885213,42531635,0,0,0
France,182,0,577804,5275543,6976846,43073716,0,0,0
France,183,0,582342,5344260,7008587,43474738,0,0,0
France,184,0,582891,5369428,7012942,43640416,0,0,0
France,185,0,587315,5407234,7047357,44139018,0,0,0
France,186,0,594633,5457367,7104286,44685883,0,0,0
France,187,0,601186,5504496,7148096,45227279,0,0,0
France,188,0,609761,5563180,7209832,45742138,0,0,0
Germany,-5,0,0,2,0,23451,0,0,0
Germany,-4,0,0,2,0,41270,0,0,0
Germany,-3,0,0,2,1,90718,0,0,0
Germany,-2,0,0,2,1,153508,0,0,0
Germany,-1,0,0,2,1,202703,0,0,0
Germany,0,0,0,7,4,227908,0,0,0
Germany,1,0,0,7,4,275563,0,0,0
Germany,2,0,0,8,4,297703,0,0,0
Germany,3,0,0,9,4,343196,0,0,0
Germany,4,0,0,10,4,394892,0,0,0
Germany,5,0,0,16,6,457121,0,0,0
Germany,6,0,0,19,7,510913,0,0,0
Germany,7,0,0,70,8,572543,0,0,0
Germany,8,0,0,73,8,632241,0,0,0
Germany,9,0,0,81,8,667335,0,0,0
Germany,10,0,0,93,10,734648,0,0,0
Germany,11,0,0,108,10,812675,0,0,0
Germany,12,0,0,1278,10,921940,0,0,0
Germany,13,0,0,6420,10,999626,0,0,0
Germany,14,0,0,11682,15,1084531,0,0,0
Germany,15,0,0,13362,16,1140006,0,0,0
Germany,16,0,0,14621,17,1186820,0,0,0
Germany,17,0,0,18762,18,1264508,0,0,0
Germany,18,0,0,22424,26,1379807,0,0,0
Germany,19,0,0,25165,29,1509572,0,0,0
Germany,20,0,0,27900,29,1612176,0,0,0
Germany,21,0,0,30086,37,1711720,0,0,0
Germany,22,0,0,30441,40,1798081,0,0,0
Germany,23,0,0,30640,44,1845363,0,0,0
Germany,24,0,0,32055,47,1934900,0,0,0
Germany,25,0,0,33491,54,2030877,0,0,0
Germany,26,0,0,35278,62,2138214,0,0,0
Germany,27,0,0,36906,65,2228778,0,0,0
Germany,28,0,0,38385,71,2334684,0,0,0
Germany,29,0,0,39264,73,2421911,0,0,0
Germany,30,0,0,39640,78,2478501,0,0,0
Germany,31,0,0,41850,129,2595931,0,0,0
Germany,32,0,0,44906,142,2724920,0,0,0
Germany,33,0,1,51233,168,2879732,0,0,0
Germany,34,0,1,57062,173,3007024,0,0,0
Germany,35,0,1,63515,180,3147021,0,0,0
Germany,36,0,1,66141,181,3238009,0,0,0
Germany,37,0,1,68468,183,3288956,0,0,0
Germany,38,0,1,72289,210,3393990,0,0,0
Germany,39,0,1,75722,323,3524475,0,0,0
Germany,40,0,1,79953,8602,3666159,0,0,0
Germany,41,0,3,87217,24877,3786217,0,0,0
Germany,42,0,6,96514,39034,3917889,0,0,0
Germany,43,0,7,99771,52229,4008653,0,0,0
Germany,44,0,8,102246,59451,4064184,0,0,0
Germany,45,0,9,107473,74857,4168808,0,0,0
Germany,46,0,10,113541,94398,4277211,0,0,0
Germany,47,0,11,121537,115068,4399136,0,0,0
Germany,48,0,12,129758,138797,4511320,0,0,0
Germany,49,0,13,139715,166113,4632128,0,0,0
Germany,50,0,14,144173,187256,4718469,0,0,0
Germany,51,0,15,147802,202867,4784940,0,0,0
Germany,52,0,16,156785,226373,4907482,0,0,0
Germany,53,0,17,163888,255100,5041006,0,0,0
Germany,54,0,18,171491,291628,5172293,0,0,0
Germany,55,0,18,178247,342319,5303529,0,0,0
Germany,56,0,18,187087,404946,5444098,0,0,0
Germany,57,0,18,191158,455855,5536744,0,0,0
Germany,58,0,19,195104,493405,5597975,0,0,0
Germany,59,0,19,204694,551636,5728065,0,0,0
Germany,60,0,19,214685,620389,5867851,0,0,0
Germany,61,0,19,229623,694630,6024650,0,0,0
Germany,62,0,19,244087,783411,6165682,0,0,0
Germany,63,0,20,257449,896020,6315159,0,0,0
Germany,64,0,20,265875,979927,6424414,0,0,0
Germany,65,0,20,272518,1041000,6504177,0,0,0
Germany,66,0,20,283441,1133483,6638112,0,0,0
Germany,67,0,20,296214,1232706,6778165,0,0,0
Germany,68,0,21,308209,1349684,6937153,0,0,0
Germany,69,0,21,321924,1472354,7084793,0,0,0
Germany,70,0,21,339213,1629735,7236355,0,0,0
Germany,71,0,21,348762,1744647,7352386,0,0,0
Germany,72,0,21,354271,1821059,7440369,0,0,0
Germany,73,0,21,366984,1903185,7593149,0,0,0
Germany,74,0,21,378209,1904198,7759779,0,0,0
Germany,75,0,21,396184,1904945,7946019,0,0,0
Germany,76,0,21,414310,1906104,8120097,0,0,0
Germany,77,0,21,435062,1944629,8305606,0,0,0
Germany,78,0,21,450335,2014164,8441027,0,0,0
Germany,79,0,21,459533,2067230,8543297,0,0,0
Germany,80,0,21,483303,2146134,8709792,0,0,0
Germany,81,0,21,502937,2245595,8891211,0,0,0
Germany,82,0,21,535927,2351375,9091251,0,0,0
Germany,83,0,21,563572,2470791,9276681,0,0,0
Germany,84,0,21,600678,2607747,9476101,0,0,0
Germany,85,0,22,628290,2711730,9625638,0,0,0
Germany,86,0,24,646775,2774234,9740967,0,0,0
Germany,87,0,24,671638,2866077,9929638,0,0,0
Germany,88,0,24,696044,2951957,10148341,0,0,0
Germany,89,0,24,732080,3004608,10395881,0,0,0
Germany,90,0,24,764512,3059868,10634553,0,0,0
Germany,91,0,24,778894,3091622,10814094,0,0,0
Germany,92,0,24,794707,3133473,10988142,0,0,0
Germany,93,0,24,804784,3184123,11120380,0,0,0
Germany,94,0,24,822667,3249048,11285361,0,0,0
Germany,95,0,24,854878,3335585,11540249,0,0,0
Germany,96,0,24,891823,3424387,12082272,0,0,0
Germany,97,0,24,927372,3516026,12653396,0,0,0
Germany,98,0,24,963890,3620997,13143280,0,0,0
Germany,99,0,24,987141,3721822,13391586,0,0,0
Germany,100,0,24,1005805,3796646,13561885,0,0,0
Germany,101,0,25,1034999,3907042,13840549,0,0,0
Germany,102,0,25,1062199,4024252,14272651,0,0,0
Germany,103,0,25,1095737,4149078,14888976,0,0,0
Germany,104,0,26,1131941,4258962,15422626,0,0,0
Germany,105,0,26,1164417,4384642,15860564,0,0,0
Germany,106,0,26,1187032,4502981,16085379,0,0,0
Germany,107,0,26,1202412,4584882,16257344,0,0,0
Germany,108,0,27,1235296,4660181,16550711,0,0,0
Germany,109,0,27,1274351,4799491,16931886,0,0,0
Germany,110,0,27,1315962,5024189,17385664,0,0,0
Germany,111,0,27,1359530,5237190,17766887,0,0,0
Germany,112,0,36,1403044,5396335,18119826,0,0,0
Germany,113,0,38,1452375,5477271,18354709,0,0,0
Germany,114,0,38,1486046,5538475,18542399,0,0,0
Germany,115,0,119,1528507,5610433,18860192,0,0,0
Germany,116,0,584,1580036,5666774,19536672,0,0,0
Germany,117,0,1313,1640603,5719733,20544790,0,0,0
Germany,118,0,2200,1704238,5776417,21369092,0,0,0
Germany,119,0,3039,1761470,5843131,22047333,0,0,0
Germany,120,0,5616,1802970,5882247,22300186,0,0,0
Germany,121,0,7421,1840479,5912250,22495756,0,0,0
Germany,122,0,9010,1911092,5973802,22813677,0,0,0
Germany,123,0,11968,1974210,6123955,23439972,0,0,0
Germany,124,0,16449,2053221,6336234,24290539,0,0,0
Germany,125,0,20646,2145148,6537615,24982610,0,0,0
Germany,126,0,24500,2231889,6749882,25569201,0,0,0
Germany,127,0,26218,2303666,6834517,25837048,0,0,0
Germany,128,0,27284,2360229,6869103,26030989,0,0,0
Germany,129,0,31014,2441967,6999529,26404144,0,0,0
Germany,130,0,34607,2521841,7175661,27229398,0,0,0
Germany,131,0,40194,2613487,7400633,28321872,0,0,0
Germany,132,0,42845,2680264,7445078,28637307,0,0,0
Germany,133,0,50627,2745126,7583495,29182534,0,0,0
Germany,134,0,54909,2805421,7639869,29461647,0,0,0
Germany,135,0,59636,2858143,7664757,29661863,0,0,0
Germany,136,0,69395,2943801,7786232,30000232,0,0,0
Germany,137,0,77167,3044868,7959540,30589076,0,0,0
Germany,138,0,89284,3144929,8140680,31392494,0,0,0
Germany,139,0,100128,3241372,8297071,32075042,0,0,0
Germany,140,0,111949,3327009,8454065,32670466,0,0,0
Germany,141,0,126218,3396517,8537864,32976704,0,0,0
Germany,142,0,135078,3455928,8561767,33169754,0,0,0
Germany,143,0,143120,3517482,8582426,33405659,0,0,0
Germany,144,0,168225,3597151,8686177,33851525,0,0,0
Germany,145,0,246448,3679494,8819886,34735626,0,0,0
Germany,146,0,327553,3768388,8951333,35473647,0,0,0
Germany,147,0,411287,3854443,9081383,36075770,0,0,0
Germany,148,0,439075,3917048,9139252,36337443,0,0,0
Germany,149,0,450096,3964066,9167533,36534585,0,0,0
Germany,150,0,492568,4031293,9237038,36901854,0,0,0
Germany,151,0,577055,4110520,9327296,37634820,0,0,0
Germany,152,0,680728,4182714,9409383,38622462,0,0,0
Germany,153,0,733934,4246722,9459498,39096972,0,0,0
Germany,154,0,811147,4317781,9536284,39681086,0,0,0
Germany,155,0,841759,4384084,9580464,39952181,0,0,0
Germany,156,0,859975,4425069,9607783,40157962,0,0,0
Germany,157,0,914400,4509769,9680223,40558199,0,0,0
Germany,158,0,982630,4584726,9742982,41396854,0,0,0
Germany,159,0,1078371,4671521,9806813,42561766,0,0,0
Germany,160,0,1166810,4760953,9862433,43506344,0,0,0
Germany,161,0,1263535,4849693,9930811,44302345,0,0,0
Germany,162,0,1298760,4921375,9974119,44584565,0,0,0
Germany,163,0,1312506,4984846,9999982,44764003,0,0,0
Germany,164,0,1367718,5085935,10067334,45187017,0,0,0
Germany,165,0,1426755,5190308,10151766,45973302,0,0,0
Germany,166,0,1502964,5296010,10247932,47061549,0,0,0
Germany,167,0,1571212,5398629,10339881,47929874,0,0,0
Germany,168,0,1639981,5492216,10435841,48649323,0,0,0
Germany,169,0,1661116,5574044,10486700,48919816,0,0,0
Germany,170,0,1673926,5645263,10518535,49097658,0,0,0
Germany,171,0,1710176,5742289,10603767,49501441,0,0,0
Germany,172,0,1744054,5837801,10706024,50332188,0,0,0
Germany,173,0,1777909,5933166,10821217,51406705,0,0,0
Germany,174,0,1817235,6019847,10931605,52188949,0,0,0
Germany,175,0,1856588,6095943,11041017,52869202,0,0,0
Germany,176,0,1869511,6164695,11112683,53119509,0,0,0
Germany,177,0,1873632,6222620,11169228,53291419,0,0,0
Germany,178,0,1897742,6312244,11282751,53684693,0,0,0
Germany,179,0,1919713,6404246,11415025,54358716,0,0,0
Germany,180,0,1941942,6497411,11550905,55114327,0,0,0
Germany,181,0,1964147,6579971,11683464,55846774,0,0,0
Germany,182,0,1985272,6673880,11762134,56485495,0,0,0
Germany,183,0,2000139,6753118,11789220,56738072,0,0,0
Germany,184,0,2008717,6821265,11803754,56919153,0,0,0
Germany,185,0,2023467,6914895,11843184,57300195,0,0,0
Germany,186,0,2038898,7012837,11888259,57907446,0,0,0
Germany,187,0,2057288,7107057,11939383,58721300,0,0,0
Germany,188,0,2075388,7206351,11981717,59387868,0,0,0
Germany,189,0,2094874,7302327,12024298,59960906,0,0,0
Germany,190,0,2104028,7385390,12044816,60183351,0,0,0
Germany,191,0,2111130,7447339,12054884,60325952,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,89033,671570,1184069,4653445,2072771,0,1809001
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
