Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,116,0,0,136748,352507,1430628,0,0,0
Finland,123,0,0,161069,358368,1643696,0,0,0
Finland,130,0,0,187105,366135,1845369,0,0,0
Finland,137,0,0,220875,379201,2074043,0,0,0
Finland,144,0,0,256859,390870,2297808,0,0,0
Finland,151,0,0,294608,403474,2543915,0,0,0
Finland,158,0,0,321993,419451,2827880,0,0,0
Finland,165,0,0,322014,419451,2827881,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,409,0,0,0
France,0,0,0,0,0,482,0,0,0
France,1,0,0,0,0,570,0,0,0
France,2,0,0,0,0,662,0,0,0
France,3,0,0,0,0,2141,0,0,0
France,4,0,0,0,0,7550,0,0,0
France,5,0,0,0,0,18868,0,0,0
France,6,0,0,0,0,47440,0,0,0
France,7,0,0,0,0,83720,0,0,0
France,8,0,0,0,0,94657,0,0,0
France,9,0,0,0,0,100289,0,0,0
France,10,0,0,0,0,139378,0,0,0
France,11,0,0,0,0,200351,0,0,0
France,12,0,0,0,0,264271,0,0,0
France,13,0,0,152,0,344088,0,0,0
France,14,0,0,370,0,411439,0,0,0
France,15,0,0,556,0,431082,0,0,0
France,16,0,0,559,0,441594,0,0,0
France,17,0,0,3473,0,523317,0,0,0
France,18,0,0,7987,0,647473,0,0,0
France,19,0,0,12908,0,778061,0,0,0
France,20,0,0,18034,0,928616,0,0,0
France,21,0,0,22915,0,1042639,0,0,0
France,22,0,0,24649,0,1078813,0,0,0
France,23,0,0,24751,0,1088108,0,0,0
France,24,0,0,28386,0,1162583,0,0,0
France,25,0,0,32136,0,1260866,0,0,0
France,26,0,0,35576,0,1368733,0,0,0
France,27,0,0,39090,0,1502029,0,0,0
France,28,0,0,42172,0,1607178,0,0,0
France,29,0,0,43236,0,1638996,0,0,0
France,30,0,0,43236,0,1645547,0,0,0
France,31,0,0,46495,0,1715036,0,0,0
France,32,0,0,50803,0,1816035,0,0,0
France,33,0,0,55834,0,1918988,0,0,0
France,34,0,0,60573,0,2044980,0,0,0
France,35,0,0,65199,0,2152879,0,0,0
France,36,0,0,67132,328,2182365,0,0,0
France,37,0,0,67174,1676,2190842,0,0,0
France,38,0,0,74609,4311,2272676,0,0,0
France,39,0,0,82883,10954,2395006,0,0,0
France,40,0,0,92073,20194,2522609,0,0,0
France,41,0,0,102196,33549,2683973,0,0,0
France,42,0,0,112249,46597,2812972,0,0,0
France,43,0,0,115487,50114,2847422,0,0,0
France,44,0,0,115783,50982,2858044,0,0,0
France,45,0,0,122209,61110,2955084,0,0,0
France,46,0,0,130999,73287,3084092,0,0,0
France,47,0,0,139506,84105,3217051,0,0,0
France,48,0,0,149829,98685,3378758,0,0,0
France,49,0,0,159365,112806,3509689,0,0,0
France,50,0,0,162638,115987,3549675,0,0,0
France,51,0,0,162921,116531,3558081,0,0,0
France,52,0,0,170159,125447,3651608,0,0,0
France,53,0,0,178689,136560,3768714,0,0,0
France,54,0,0,186914,150464,3885860,0,0,0
France,55,0,0,195633,194867,4022923,0,0,0
France,56,0,0,202955,256297,4136988,0,0,0
France,57,0,0,205499,290790,4173166,0,0,0
France,58,0,0,205626,293137,4180786,0,0,0
France,59,0,0,214350,313094,4268604,0,0,0
France,60,0,0,225386,351471,4384880,0,0,0
France,61,0,0,236513,399410,4505198,0,0,0
France,62,0,0,248552,480677,4641444,0,0,0
France,63,0,0,260381,597839,4774009,0,0,0
France,64,0,0,266684,717091,4871553,0,0,0
France,65,0,0,268997,771735,4939976,0,0,0
France,66,0,0,281280,813901,5041360,0,0,0
France,67,0,0,296974,892040,5174249,0,0,0
France,68,0,0,312945,971988,5311464,0,0,0
France,69,0,0,331237,1099326,5468731,0,0,0
France,70,0,0,347123,1280750,5616296,0,0,0
France,71,0,0,359506,1411913,5716886,0,0,0
France,72,0,0,364661,1425704,5763664,0,0,0
France,73,0,0,378796,1477214,5886817,0,0,0
France,74,0,0,399873,1478153,6043806,0,0,0
France,75,0,0,423722,1478813,6206340,0,0,0
France,76,0,0,451590,1480025,6387240,0,0,0
France,77,0,0,479012,1549804,6554611,0,0,0
France,78,0,0,505697,1614468,6639895,0,0,0
France,79,0,0,523316,1619988,6668146,0,0,0
France,80,0,0,543791,1656910,6812412,0,0,0
France,81,0,0,570242,1740716,6991697,0,0,0
France,82,0,0,598782,1830820,7170500,0,0,0
France,83,0,0,630083,1979714,7373038,0,0,0
France,84,0,0,660933,2144032,7574944,0,0,0
France,85,0,0,677881,2211741,7700152,0,0,0
France,86,0,0,688370,2217992,7745513,0,0,0
France,87,0,0,711300,2271568,7923915,0,0,0
France,88,0,0,741475,2363943,8153254,0,0,0
France,89,0,0,775558,2426664,8389142,0,0,0
France,90,0,0,818033,2511801,8659741,0,0,0
France,91,0,0,855251,2597961,8906470,0,0,0
France,92,0,0,875562,2633374,9051823,0,0,0
France,93,0,0,885641,2636780,9101890,0,0,0
France,94,0,0,898574,2641041,9154496,0,0,0
France,95,0,0,932274,2670153,9413183,0,0,0
France,96,0,0,970031,2701813,9715702,0,0,0
France,97,0,0,1015346,2779694,10046922,0,0,0
France,98,0,0,1057342,2940283,10366105,0,0,0
France,99,0,0,1085758,3015309,10555557,0,0,0
France,100,0,0,1097845,3022392,10625885,0,0,0
France,101,0,0,1125905,3073218,10896192,0,0,0
France,102,0,0,1161441,3158700,11225536,0,0,0
France,103,0,0,1195387,3225642,11553809,0,0,0
France,104,0,0,1237991,3317754,11898838,0,0,0
France,105,0,0,1278451,3429433,12227805,0,0,0
France,106,0,0,1313967,3482103,12416240,0,0,0
France,107,0,0,1334157,3491575,12472454,0,0,0
France,108,0,0,1366904,3516280,12756259,0,0,0
France,109,0,0,1407492,3561519,13092135,0,0,0
France,110,0,0,1448904,3600021,13430502,0,0,0
France,111,0,0,1497178,3654526,13799491,0,0,0
France,112,0,792,1546744,3725017,14153004,0,0,0
France,113,0,2344,1586959,3762520,14373496,0,0,0
France,114,0,2461,1605044,3768594,14456506,0,0,0
France,115,0,5290,1639143,3788347,14773973,0,0,0
France,116,0,14678,1682473,3823310,15154946,0,0,0
France,117,0,24451,1730518,3853516,15546152,0,0,0
France,118,0,40342,1785836,3904034,15973681,0,0,0
France,119,0,59430,1838935,3967561,16391068,0,0,0
France,120,0,61332,1863593,3978705,16569938,0,0,0
France,121,0,61772,1879294,3982002,16678517,0,0,0
France,122,0,66701,1918188,3998400,17072152,0,0,0
France,123,0,74958,1965278,4029292,17521192,0,0,0
France,124,0,80967,2012643,4057911,17983450,0,0,0
France,125,0,92234,2071132,4112688,18471178,0,0,0
France,126,0,111146,2129179,4184469,18946767,0,0,0
France,127,0,113409,2159105,4199723,19177096,0,0,0
France,128,0,114040,2179964,4203941,19325853,0,0,0
France,129,0,121140,2234444,4230931,19770876,0,0,0
France,130,0,135264,2298513,4283061,20295728,0,0,0
France,131,0,145228,2367362,4327219,20829165,0,0,0
France,132,0,146670,2423626,4332700,21154513,0,0,0
France,133,0,154275,2497052,4372502,21647449,0,0,0
France,134,0,157869,2569412,4400147,22005468,0,0,0
France,135,0,158226,2614937,4403638,22176374,0,0,0
France,136,0,162486,2671607,4431057,22606314,0,0,0
France,137,0,171074,2737283,4473591,23090500,0,0,0
France,138,0,176594,2804085,4514254,23581164,0,0,0
France,139,0,185786,2877432,4579742,24090578,0,0,0
France,140,0,198324,2952315,4657525,24580238,0,0,0
France,141,0,203264,3017587,4695488,24893916,0,0,0
France,142,0,203689,3055085,4698688,25026233,0,0,0
France,143,0,204629,3073939,4704188,25291558,0,0,0
France,144,0,212040,3106697,4754276,25782233,0,0,0
France,145,0,219599,3137219,4809886,26278384,0,0,0
France,146,0,233716,3172274,4893672,26805698,0,0,0
France,147,0,260024,3215995,4999904,27310962,0,0,0
France,148,0,271165,3254142,5063256,27642404,0,0,0
France,149,0,272026,3260421,5071878,27764085,0,0,0
France,150,0,284471,3307166,5109937,28222202,0,0,0
France,151,0,304295,3371412,5177728,28735113,0,0,0
France,152,0,318519,3427124,5238439,29236066,0,0,0
France,153,0,337653,3500775,5329203,29762120,0,0,0
France,154,0,359737,3589231,5438171,30289250,0,0,0
France,155,0,369175,3647061,5492170,30655034,0,0,0
France,156,0,370084,3657991,5497834,30815646,0,0,0
France,157,0,378971,3708575,5530107,31313755,0,0,0
France,158,0,393194,3777367,5580221,31861761,0,0,0
France,159,0,405084,3831651,5624072,32400860,0,0,0
France,160,0,419992,3891646,5693950,32929881,0,0,0
France,161,0,436524,3970758,5792970,33466560,0,0,0
France,162,0,443666,4020200,5834805,33854978,0,0,0
France,163,0,444474,4032447,5838763,34013427,0,0,0
France,164,0,450757,4081047,5882162,34500066,0,0,0
France,165,0,461042,4141329,5963994,35025450,0,0,0
Germany,-5,0,0,1,0,23321,0,0,0
Germany,-4,0,0,1,0,41097,0,0,0
Germany,-3,0,0,1,0,90869,0,0,0
Germany,-2,0,0,1,0,152628,0,0,0
Germany,-1,0,0,1,0,202786,0,0,0
Germany,0,0,0,6,3,228516,0,0,0
Germany,1,0,0,6,3,276157,0,0,0
Germany,2,0,0,6,3,298337,0,0,0
Germany,3,0,0,7,3,344915,0,0,0
Germany,4,0,0,8,3,396772,0,0,0
Germany,5,0,0,14,5,458920,0,0,0
Germany,6,0,0,17,6,513030,0,0,0
Germany,7,0,0,66,7,574759,0,0,0
Germany,8,0,0,66,7,634221,0,0,0
Germany,9,0,0,68,7,668878,0,0,0
Germany,10,0,0,71,7,735969,0,0,0
Germany,11,0,0,86,8,816663,0,0,0
Germany,12,0,0,1257,8,927081,0,0,0
Germany,13,0,0,6398,8,1003927,0,0,0
Germany,14,0,0,11661,13,1088680,0,0,0
Germany,15,0,0,13341,14,1144029,0,0,0
Germany,16,0,0,14602,15,1191095,0,0,0
Germany,17,0,0,18754,16,1269019,0,0,0
Germany,18,0,0,22415,24,1383802,0,0,0
Germany,19,0,0,25156,27,1513175,0,0,0
Germany,20,0,0,27894,27,1616555,0,0,0
Germany,21,0,0,30079,34,1717201,0,0,0
Germany,22,0,0,30437,37,1803462,0,0,0
Germany,23,0,0,30632,41,1850998,0,0,0
Germany,24,0,0,32044,44,1940768,0,0,0
Germany,25,0,0,33480,51,2036803,0,0,0
Germany,26,0,0,35266,59,2143619,0,0,0
Germany,27,0,0,36920,62,2232404,0,0,0
Germany,28,0,0,38361,67,2339440,0,0,0
Germany,29,0,0,39235,70,2426915,0,0,0
Germany,30,0,0,39612,74,2483704,0,0,0
Germany,31,0,0,41820,125,2600912,0,0,0
Germany,32,0,0,44841,138,2728506,0,0,0
Germany,33,0,1,51140,162,2881265,0,0,0
Germany,34,0,1,56831,166,3005936,0,0,0
Germany,35,0,1,63110,174,3143943,0,0,0
Germany,36,0,1,65639,175,3241838,0,0,0
Germany,37,0,1,68033,177,3292786,0,0,0
Germany,38,0,1,72117,201,3397804,0,0,0
Germany,39,0,1,75751,314,3527706,0,0,0
Germany,40,0,1,79847,8247,3669279,0,0,0
Germany,41,0,3,87161,23502,3788138,0,0,0
Germany,42,0,6,96530,36783,3920694,0,0,0
Germany,43,0,7,99721,49970,4011483,0,0,0
Germany,44,0,8,102170,57248,4067144,0,0,0
Germany,45,0,9,107324,72044,4171703,0,0,0
Germany,46,0,10,113345,95841,4279699,0,0,0
Germany,47,0,11,121316,115930,4401716,0,0,0
Germany,48,0,12,129451,139073,4512139,0,0,0
Germany,49,0,13,139260,164601,4631291,0,0,0
Germany,50,0,14,143766,186108,4717125,0,0,0
Germany,51,0,15,147413,201912,4783510,0,0,0
Germany,52,0,16,156275,227119,4907851,0,0,0
Germany,53,0,17,163299,254584,5039796,0,0,0
Germany,54,0,18,170886,290170,5170157,0,0,0
Germany,55,0,18,177593,341987,5299936,0,0,0
Germany,56,0,18,186335,402771,5439071,0,0,0
Germany,57,0,18,190411,453787,5531287,0,0,0
Germany,58,0,18,194357,495721,5592508,0,0,0
Germany,59,0,18,203917,552979,5721444,0,0,0
Germany,60,0,18,213865,620446,5856979,0,0,0
Germany,61,0,18,228255,692845,6013285,0,0,0
Germany,62,0,18,242608,780302,6153977,0,0,0
Germany,63,0,19,255771,890239,6301471,0,0,0
Germany,64,0,19,264243,973850,6411052,0,0,0
Germany,65,0,19,271013,1035590,6492984,0,0,0
Germany,66,0,19,281956,1127693,6627029,0,0,0
Germany,67,0,19,294599,1225470,6766843,0,0,0
Germany,68,0,19,306206,1340311,6925255,0,0,0
Germany,69,0,19,319810,1460551,7073126,0,0,0
Germany,70,0,19,336985,1616889,7224324,0,0,0
Germany,71,0,19,346643,1740002,7339313,0,0,0
Germany,72,0,19,351794,1816912,7428291,0,0,0
Germany,73,0,19,364267,1899074,7580555,0,0,0
Germany,74,0,19,375359,1900244,7745915,0,0,0
Germany,75,0,19,393298,1900956,7931321,0,0,0
Germany,76,0,19,411327,1902101,8104715,0,0,0
Germany,77,0,19,431843,1940723,8288989,0,0,0
Germany,78,0,19,447117,2010427,8424253,0,0,0
Germany,79,0,19,456568,2063794,8527344,0,0,0
Germany,80,0,19,480275,2141622,8693592,0,0,0
Germany,81,0,19,500022,2239731,8873858,0,0,0
Germany,82,0,19,533309,2343375,9071152,0,0,0
Germany,83,0,19,560950,2466311,9257954,0,0,0
Germany,84,0,19,597833,2603040,9461056,0,0,0
Germany,85,0,19,625371,2709788,9613763,0,0,0
Germany,86,0,21,643914,2770196,9732119,0,0,0
Germany,87,0,21,669770,2864920,9921848,0,0,0
Germany,88,0,21,695928,2950824,10140790,0,0,0
Germany,89,0,21,734007,3004076,10388996,0,0,0
Germany,90,0,21,767573,3060368,10627389,0,0,0
Germany,91,0,21,783872,3091399,10806727,0,0,0
Germany,92,0,21,800612,3132222,10981898,0,0,0
Germany,93,0,21,811681,3181619,11117922,0,0,0
Germany,94,0,21,830546,3244953,11284011,0,0,0
Germany,95,0,21,862707,3331312,11538832,0,0,0
Germany,96,0,21,899445,3430865,12081720,0,0,0
Germany,97,0,21,934230,3553924,12656808,0,0,0
Germany,98,0,21,970806,3654178,13147896,0,0,0
Germany,99,0,21,994019,3753682,13396078,0,0,0
Germany,100,0,21,1012342,3828702,13565165,0,0,0
Germany,101,0,22,1041547,3936646,13845304,0,0,0
Germany,102,0,22,1068368,4051416,14275881,0,0,0
Germany,103,0,22,1101915,4174514,14893266,0,0,0
Germany,104,0,23,1138465,4284713,15425679,0,0,0
Germany,105,0,23,1171401,4409413,15863794,0,0,0
Germany,106,0,23,1194124,4525674,16088936,0,0,0
Germany,107,0,23,1209157,4606164,16261375,0,0,0
Germany,108,0,24,1241828,4681061,16555282,0,0,0
Germany,109,0,24,1280659,4819974,16935595,0,0,0
Germany,110,0,24,1322117,5044556,17389301,0,0,0
Germany,111,0,24,1365352,5257195,17770398,0,0,0
Germany,112,0,33,1407685,5415536,18120088,0,0,0
Germany,113,0,35,1457778,5496630,18355745,0,0,0
Germany,114,0,35,1491533,5557992,18542936,0,0,0
Germany,115,0,116,1534029,5629799,18860907,0,0,0
Germany,116,0,577,1585363,5686083,19536309,0,0,0
Germany,117,0,1305,1645526,5738784,20544780,0,0,0
Germany,118,0,2191,1709091,5795448,21368897,0,0,0
Germany,119,0,3023,1766073,5862138,22047285,0,0,0
Germany,120,0,5599,1807213,5901224,22300029,0,0,0
Germany,121,0,7404,1844507,5931219,22494140,0,0,0
Germany,122,0,8929,1915268,5992628,22812085,0,0,0
Germany,123,0,11718,1978002,6142827,23438051,0,0,0
Germany,124,0,15621,2056805,6354687,24284359,0,0,0
Germany,125,0,19561,2147983,6555261,24970322,0,0,0
Germany,126,0,23268,2233771,6766251,25549015,0,0,0
Germany,127,0,24985,2305263,6850776,25816139,0,0,0
Germany,128,0,26052,2361117,6885370,26009601,0,0,0
Germany,129,0,29767,2441745,7015504,26381088,0,0,0
Germany,130,0,33211,2520378,7191280,27203550,0,0,0
Germany,131,0,38364,2610407,7415467,28292203,0,0,0
Germany,132,0,40625,2676772,7459917,28605840,0,0,0
Germany,133,0,48048,2740901,7598002,29148056,0,0,0
Germany,134,0,52321,2800295,7654273,29424773,0,0,0
Germany,135,0,56961,2852722,7678880,29623718,0,0,0
Germany,136,0,67623,2935061,7800246,29961953,0,0,0
Germany,137,0,75278,3037824,7973215,30554383,0,0,0
Germany,138,0,87827,3136433,8154674,31361891,0,0,0
Germany,139,0,98565,3231968,8310601,32041593,0,0,0
Germany,140,0,109451,3315752,8467639,32633676,0,0,0
Germany,141,0,124167,3386396,8551429,32939652,0,0,0
Germany,142,0,134263,3445520,8575339,33132498,0,0,0
Germany,143,0,142374,3505703,8595951,33366442,0,0,0
Germany,144,0,167299,3584820,8698835,33811367,0,0,0
Germany,145,0,245180,3664614,8831194,34691294,0,0,0
Germany,146,0,326342,3751398,8960941,35423522,0,0,0
Germany,147,0,409000,3835751,9088041,36018886,0,0,0
Germany,148,0,437208,3898222,9144722,36280801,0,0,0
Germany,149,0,448137,3944912,9173020,36477406,0,0,0
Germany,150,0,490622,4009608,9240232,36840022,0,0,0
Germany,151,0,574772,4086513,9328798,37566084,0,0,0
Germany,152,0,677652,4156868,9409153,38545863,0,0,0
Germany,153,0,729544,4219333,9458451,39014687,0,0,0
Germany,154,0,806249,4289026,9535389,39608305,0,0,0
Germany,155,0,835220,4354381,9578185,39877118,0,0,0
Germany,156,0,851704,4395187,9605469,40082488,0,0,0
Germany,157,0,905923,4475409,9676022,40475976,0,0,0
Germany,158,0,973792,4548252,9737684,41293662,0,0,0
Germany,159,0,1069121,4628129,9798947,42399805,0,0,0
Germany,160,0,1157340,4716045,9853612,43315449,0,0,0
Germany,161,0,1252475,4802250,9920160,44083570,0,0,0
Germany,162,0,1286924,4872381,9962412,44358522,0,0,0
Germany,163,0,1300668,4935194,9987481,44535157,0,0,0
Germany,164,0,1355481,5032370,10052869,44940470,0,0,0
Germany,165,0,1414249,5127479,10134236,45688799,0,0,0
Germany,166,0,1489255,5223584,10224669,46715538,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,158,0,72603,591631,977779,3984392,2009748,0,1788216
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8319,32729,0,0,0
Iceland,68,0,0,3907,8923,33315,0,0,0
Iceland,69,0,0,3907,9308,33741,0,0,0
Iceland,70,0,0,3907,9308,33935,0,0,0
Iceland,71,0,0,3907,9309,33935,0,0,0
Iceland,72,0,0,3907,9309,33935,0,0,0
Iceland,73,0,0,3907,9310,33955,0,0,0
Iceland,74,0,0,3907,9310,37188,0,0,0
Iceland,75,0,0,4344,9311,37715,0,0,0
Iceland,76,0,0,4625,9312,38755,0,0,0
Iceland,77,0,0,4850,9312,38941,0,0,0
Iceland,78,0,0,4850,9313,38941,0,0,0
Iceland,79,0,0,4850,9313,38942,0,0,0
Iceland,80,0,0,5077,9313,40578,0,0,0
Iceland,81,0,0,5290,9322,43529,0,0,0
Iceland,82,0,0,6717,9322,43974,0,0,0
Iceland,83,0,0,6717,9356,44418,0,0,0
Iceland,84,0,0,6718,14000,44849,0,0,0
Iceland,85,0,0,6718,14000,45234,0,0,0
Iceland,86,0,0,6718,14000,45566,0,0,0
Iceland,87,0,0,6718,15012,46426,0,0,0
Iceland,88,0,0,6718,16473,49927,0,0,0
Iceland,89,0,0,6718,17269,50769,0,0,0
Iceland,90,0,0,6718,17270,50770,0,0,0
Iceland,91,0,0,6718,17270,50771,0,0,0
Iceland,92,0,0,6718,17272,50771,0,0,0
Iceland,93,0,0,6718,17272,50771,0,0,0
Iceland,94,0,0,6719,17272,50771,0,0,0
Iceland,95,0,0,6719,17274,50772,0,0,0
Iceland,96,0,0,6719,18098,55067,0,0,0
Iceland,97,0,0,6720,22401,57406,0,0,0
Iceland,98,0,0,8158,22773,57902,0,0,0
Iceland,99,0,0,8158,23288,57920,0,0,0
Iceland,100,0,0,8158,23288,57921,0,0,0
Iceland,101,0,0,8158,23310,57923,0,0,0
Iceland,102,0,0,8158,23330,64107,0,0,0
Iceland,103,0,0,8158,23864,65588,0,0,0
Iceland,104,0,0,8159,23979,66771,0,0,0
Iceland,105,0,0,8159,23983,67604,0,0,0
Iceland,106,0,0,8159,23983,67953,0,0,0
Iceland,107,0,0,8159,23983,68272,0,0,0
Iceland,108,0,0,8159,23983,68732,0,0,0
Iceland,109,0,0,8170,23984,75433,0,0,0
Iceland,110,0,0,12472,24044,77100,0,0,0
Iceland,111,0,0,12472,24045,77101,0,0,0
Iceland,112,0,0,12472,24046,77550,0,0,0
Iceland,113,0,0,12472,24047,77550,0,0,0
Iceland,114,0,0,12473,24047,77550,0,0,0
Iceland,115,0,0,12474,24047,77550,0,0,0
Iceland,116,0,0,12474,24336,84936,0,0,0
Iceland,117,0,376,12474,34005,86449,0,0,0
Iceland,118,0,376,12474,44592,88063,0,0,0
Iceland,119,0,467,12477,45077,88148,0,0,0
Iceland,120,0,467,12477,45078,88338,0,0,0
Iceland,121,0,468,12477,45078,88339,0,0,0
Iceland,122,0,470,12478,45078,88344,0,0,0
Iceland,123,0,524,12478,45161,99312,0,0,0
Iceland,124,0,7042,12478,45671,102259,0,0,0
Iceland,125,0,7935,12479,59706,104459,0,0,0
Iceland,126,0,8446,15358,59930,104491,0,0,0
Iceland,127,0,8447,15358,59930,104492,0,0,0
Iceland,128,0,8447,15358,59930,104492,0,0,0
Iceland,129,0,8450,15358,60079,104521,0,0,0
Iceland,130,0,8684,15358,60110,114568,0,0,0
Iceland,131,0,8881,15358,61416,117364,0,0,0
Iceland,132,0,8882,15358,62398,117365,0,0,0
Iceland,133,0,8882,15358,62421,117939,0,0,0
Iceland,134,0,8883,15358,62421,117940,0,0,0
Iceland,135,0,8883,15358,62421,117940,0,0,0
Iceland,136,0,8883,22547,62505,117942,0,0,0
Iceland,137,0,9254,22548,62790,125694,0,0,0
Iceland,138,0,10570,22548,63610,128614,0,0,0
Iceland,139,0,13193,22548,64522,131106,0,0,0
Iceland,140,0,13258,22560,64571,131465,0,0,0
Iceland,141,0,13258,22560,64571,131467,0,0,0
Iceland,142,0,13258,22561,64571,131467,0,0,0
Iceland,143,0,13258,22561,64571,131468,0,0,0
Iceland,144,0,13304,22562,64623,131472,0,0,0
Iceland,145,0,13474,22562,64800,143301,0,0,0
Iceland,146,0,13481,22562,67706,146254,0,0,0
Iceland,147,0,13532,22562,67737,146302,0,0,0
Iceland,148,0,13533,22562,67738,146302,0,0,0
Iceland,149,0,13533,22562,67738,146302,0,0,0
Iceland,150,0,13546,22562,67738,146303,0,0,0
Iceland,151,0,13644,22562,67829,154995,0,0,0
Iceland,152,0,14189,28306,67985,159039,0,0,0
Iceland,153,0,15254,28307,68129,161963,0,0,0
Iceland,154,0,15787,28307,68181,162043,0,0,0
Iceland,155,0,15788,28307,68181,162044,0,0,0
Iceland,156,0,15788,28307,68181,162045,0,0,0
Iceland,157,0,16041,28307,68240,162045,0,0,0
