Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,134,0,22928,396369,447452,3284849,0,0,0
Czechia,135,0,22938,397069,448199,3310297,0,0,0
Czechia,136,0,23815,402034,452820,3378038,0,0,0
Czechia,137,0,24811,409878,458812,3446995,0,0,0
Czechia,138,0,26035,420224,465325,3520077,0,0,0
Czechia,139,0,27659,430782,472046,3601726,0,0,0
Czechia,140,0,29085,438755,477817,3681441,0,0,0
Czechia,141,0,29256,440612,479688,3720710,0,0,0
Czechia,142,0,29263,441516,481127,3749588,0,0,0
Czechia,143,0,30539,450172,487472,3812530,0,0,0
Czechia,144,0,32323,458941,498580,3876476,0,0,0
Czechia,145,0,34232,468885,509487,3956846,0,0,0
Czechia,146,0,36347,478951,519028,4041499,0,0,0
Czechia,147,0,38444,488844,528287,4126148,0,0,0
Czechia,148,0,38581,491448,530732,4166970,0,0,0
Czechia,149,0,38583,492440,533325,4200062,0,0,0
Czechia,150,0,40429,500761,541586,4282777,0,0,0
Czechia,151,0,42704,510950,553312,4363528,0,0,0
Czechia,152,0,45169,520280,564840,4454408,0,0,0
Czechia,153,0,47975,529833,576708,4545565,0,0,0
Czechia,154,0,51223,539075,587212,4639578,0,0,0
Czechia,155,0,51345,539940,589242,4689261,0,0,0
Czechia,156,0,51412,540471,590161,4729611,0,0,0
Czechia,157,0,54536,548225,598949,4825890,0,0,0
Czechia,158,0,57593,556385,609448,4919825,0,0,0
Czechia,159,0,61209,565736,619979,5015955,0,0,0
Czechia,160,0,64312,575748,630792,5113426,0,0,0
Czechia,161,0,67445,584627,639388,5211195,0,0,0
Czechia,162,0,67540,585559,640750,5261335,0,0,0
Czechia,163,0,67593,585953,640929,5302963,0,0,0
Czechia,164,0,69962,594024,648404,5399231,0,0,0
Czechia,165,0,72126,604483,657230,5491837,0,0,0
Czechia,166,0,74645,613877,665733,5588928,0,0,0
Czechia,167,0,76826,621782,673814,5690352,0,0,0
Czechia,168,0,78855,629670,679565,5794462,0,0,0
Czechia,169,0,78877,630859,680172,5843491,0,0,0
Czechia,170,0,78914,632138,680267,5883091,0,0,0
Czechia,171,0,80348,641338,686681,5975411,0,0,0
Czechia,172,0,81962,650753,695240,6068523,0,0,0
Czechia,173,0,83757,661671,703642,6161617,0,0,0
Czechia,174,0,85585,671461,711786,6259601,0,0,0
Czechia,175,0,87292,680419,717798,6357981,0,0,0
Czechia,176,0,87321,681908,719406,6405291,0,0,0
Czechia,177,0,87328,682999,719544,6444497,0,0,0
Czechia,178,0,88580,691787,726447,6539588,0,0,0
Czechia,179,0,90027,702667,736018,6631488,0,0,0
Czechia,180,0,91368,714947,745069,6725459,0,0,0
Czechia,181,0,93078,725821,754519,6815045,0,0,0
Czechia,182,0,94773,736779,761592,6905659,0,0,0
Czechia,183,0,94788,738040,762223,6942135,0,0,0
Czechia,184,0,94795,738540,762271,6970780,0,0,0
Czechia,185,0,94807,738774,762302,7003026,0,0,0
Czechia,186,0,94823,739454,762500,7034965,0,0,0
Czechia,187,0,95745,747935,768647,7122691,0,0,0
Czechia,188,0,97052,756641,775466,7201028,0,0,0
Czechia,189,0,98471,764582,780731,7281603,0,0,0
Czechia,190,0,98489,765529,781043,7318040,0,0,0
Czechia,191,0,98518,765958,781456,7348405,0,0,0
Czechia,192,0,99830,776074,786873,7426309,0,0,0
Czechia,193,0,101666,785140,793813,7502113,0,0,0
Czechia,194,0,103646,793450,800674,7580404,0,0,0
Czechia,195,0,105993,800910,807740,7655869,0,0,0
Czechia,196,0,108450,809012,812821,7737631,0,0,0
Czechia,197,0,108939,809473,812952,7776075,0,0,0
Czechia,198,0,109479,810008,812962,7808732,0,0,0
Czechia,199,0,110932,816694,817012,7885071,0,0,0
Czechia,200,0,112835,823027,822495,7957381,0,0,0
Czechia,201,0,115628,829104,827744,8026743,0,0,0
Czechia,202,0,118654,834690,832279,8090910,0,0,0
Czechia,203,0,121691,839399,835118,8154410,0,0,0
Czechia,204,0,122831,839840,835223,8186281,0,0,0
Czechia,205,0,123885,840151,835245,8212197,0,0,0
Czechia,206,0,126209,843253,838300,8271803,0,0,0
Czechia,207,0,129136,846705,842480,8325936,0,0,0
Czechia,208,0,132619,849798,846668,8377328,0,0,0
Czechia,209,0,135701,852506,850708,8426372,0,0,0
Czechia,210,0,138768,854580,853422,8479233,0,0,0
Czechia,211,0,140282,854868,853613,8503903,0,0,0
Czechia,212,0,141600,855270,853627,8523525,0,0,0
Czechia,213,0,143899,857121,855753,8570327,0,0,0
Czechia,214,0,146801,858402,858659,8614389,0,0,0
Czechia,215,0,149559,860539,861145,8655718,0,0,0
Czechia,216,0,152386,862231,863341,8701242,0,0,0
Czechia,217,0,155174,863765,864915,8750920,0,0,0
Czechia,218,0,156412,863888,865047,8771283,0,0,0
Czechia,219,0,157131,863948,865058,8788818,0,0,0
Czechia,220,0,158606,865284,866116,8837941,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273034,153055,2653593,0,0,0
Denmark,147,0,1081,305271,153257,2947446,0,0,0
Denmark,154,0,11156,339134,153398,3259377,0,0,0
Denmark,161,0,30884,365011,153738,3636528,0,0,0
Denmark,168,0,41046,404041,153955,4005355,0,0,0
Denmark,175,0,44835,443879,154065,4371216,0,0,0
Denmark,182,0,46639,486398,154192,4742659,0,0,0
Denmark,189,0,47225,565113,154240,5157964,0,0,0
Denmark,196,0,47486,677009,154350,5540455,0,0,0
Denmark,203,0,47654,756612,154430,5885547,0,0,0
Denmark,210,0,47746,802543,154481,6144124,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10924,0,0,0
Estonia,14,0,0,0,0,18189,0,0,0
Estonia,21,0,0,417,0,25632,0,0,0
Estonia,28,0,0,783,0,37931,0,0,0
Estonia,35,0,0,1308,0,52398,0,0,0
Estonia,42,0,0,2059,0,66746,0,0,0
Estonia,49,0,0,2541,7973,78915,0,0,0
Estonia,56,0,0,3295,20275,90246,0,0,0
Estonia,63,0,0,5700,38350,103796,0,0,0
Estonia,70,0,0,9210,62973,121172,0,0,0
Estonia,77,0,0,11765,79049,136568,0,0,0
Estonia,84,0,0,14001,88313,156314,0,0,0
Estonia,91,0,0,17344,106911,175525,0,0,0
Estonia,98,0,0,22401,116899,199957,0,0,0
Estonia,105,0,0,26136,126384,227159,0,0,0
Estonia,112,0,0,30882,136628,251062,0,0,0
Estonia,119,0,35,35860,152541,285094,0,0,0
Estonia,126,0,346,40610,170068,332074,0,0,0
Estonia,133,0,1077,46239,176856,367235,0,0,0
Estonia,140,0,5772,56961,179763,412221,0,0,0
Estonia,147,0,11194,65329,181893,458947,0,0,0
Estonia,154,0,15040,70754,189343,501655,0,0,0
Estonia,161,0,16322,77849,207181,543542,0,0,0
Estonia,168,0,18880,86130,218365,591484,0,0,0
Estonia,175,0,20359,89950,225485,609245,0,0,0
Estonia,182,0,23549,94487,233026,641847,0,0,0
Estonia,189,0,25698,98006,234700,673895,0,0,0
Estonia,196,0,29527,100258,235205,701268,0,0,0
Estonia,203,0,33695,102381,235519,733282,0,0,0
Estonia,210,0,36535,105303,235897,756594,0,0,0
Estonia,217,0,38191,106685,236109,769293,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20999,0,0,0
Finland,14,0,0,236,205,61397,0,0,0
Finland,21,0,0,1161,279,117933,0,0,0
Finland,28,0,0,3796,287,171460,0,0,0
Finland,35,0,0,4677,292,225981,0,0,0
Finland,42,0,0,5945,4207,276656,0,0,0
Finland,49,0,0,10526,24260,336435,0,0,0
Finland,56,0,0,19067,55870,398878,0,0,0
Finland,63,0,0,26969,95969,464673,0,0,0
Finland,70,0,0,38603,140306,532733,0,0,0
Finland,77,0,0,42402,184800,611856,0,0,0
Finland,84,0,0,52397,184868,712179,0,0,0
Finland,91,0,0,69175,202158,811566,0,0,0
Finland,98,0,0,81156,243022,932267,0,0,0
Finland,105,0,0,103178,298713,1088893,0,0,0
Finland,112,0,0,117807,335873,1258172,0,0,0
Finland,119,0,0,137306,353400,1434751,0,0,0
Finland,126,0,0,161686,359280,1648109,0,0,0
Finland,133,0,0,187729,367027,1850125,0,0,0
Finland,140,0,0,221521,380095,2079120,0,0,0
Finland,147,0,0,258019,391798,2304010,0,0,0
Finland,154,0,0,296181,404430,2551697,0,0,0
Finland,161,0,0,325138,421518,2847712,0,0,0
Finland,168,0,0,357987,425555,3150162,0,0,0
Finland,175,0,0,383212,438401,3367520,0,0,0
Finland,182,0,0,409166,470814,3621239,0,0,0
Finland,189,0,0,441019,507391,3850593,0,0,0
Finland,196,0,0,466889,535448,4053810,0,0,0
Finland,203,0,0,498637,548692,4270976,0,0,0
Finland,210,0,0,535241,551509,4495543,0,0,0
Finland,217,0,0,549142,552077,4576456,0,0,0
France,-5,0,0,0,0,182,0,0,0
France,-4,0,0,0,0,397,0,0,0
France,-3,0,0,0,0,567,0,0,0
France,-2,0,0,0,0,751,0,0,0
France,-1,0,0,0,0,905,0,0,0
France,0,0,0,0,0,1069,0,0,0
France,1,0,0,0,0,1215,0,0,0
France,2,0,0,0,0,1388,0,0,0
France,3,0,0,0,0,2990,0,0,0
France,4,0,0,0,0,8544,0,0,0
France,5,0,0,0,0,19992,0,0,0
France,6,0,0,0,0,48873,0,0,0
France,7,0,0,0,0,85415,0,0,0
France,8,0,0,0,0,96432,0,0,0
France,9,0,0,0,0,102133,0,0,0
France,10,0,0,0,0,141539,0,0,0
France,11,0,0,0,0,202888,0,0,0
France,12,0,0,0,0,267210,0,0,0
France,13,0,0,525,0,347673,0,0,0
France,14,0,0,780,0,415582,0,0,0
France,15,0,0,993,0,435341,0,0,0
France,16,0,0,1015,0,445961,0,0,0
France,17,0,0,3974,0,528165,0,0,0
France,18,0,0,8541,0,653179,0,0,0
France,19,0,0,13520,0,784603,0,0,0
France,20,0,0,18694,0,936171,0,0,0
France,21,0,0,23636,0,1051115,0,0,0
France,22,0,0,25399,0,1087460,0,0,0
France,23,0,0,25518,0,1096837,0,0,0
France,24,0,0,29216,0,1171731,0,0,0
France,25,0,0,33002,0,1270560,0,0,0
France,26,0,0,36474,0,1379016,0,0,0
France,27,0,0,40043,0,1513108,0,0,0
France,28,0,0,43176,0,1618637,0,0,0
France,29,0,0,44256,0,1650610,0,0,0
France,30,0,0,44266,0,1657264,0,0,0
France,31,0,0,47561,0,1727040,0,0,0
France,32,0,0,51907,0,1828541,0,0,0
France,33,0,0,56973,0,1931891,0,0,0
France,34,0,0,61756,0,2058282,0,0,0
France,35,0,0,66422,0,2166463,0,0,0
France,36,0,0,68380,555,2196023,0,0,0
France,37,0,0,68431,1921,2204559,0,0,0
France,38,0,0,75889,4586,2286592,0,0,0
France,39,0,0,84193,11260,2409289,0,0,0
France,40,0,0,93427,20659,2537205,0,0,0
France,41,0,0,103594,34093,2698968,0,0,0
France,42,0,0,113697,47234,2828195,0,0,0
France,43,0,0,116965,50798,2862702,0,0,0
France,44,0,0,117270,51679,2873388,0,0,0
France,45,0,0,123714,61902,2970576,0,0,0
France,46,0,0,132557,74187,3099726,0,0,0
France,47,0,0,141102,85100,3232911,0,0,0
France,48,0,0,151486,99786,3395071,0,0,0
France,49,0,0,161049,113993,3526350,0,0,0
France,50,0,0,164346,117207,3566427,0,0,0
France,51,0,0,164640,117766,3574926,0,0,0
France,52,0,0,171908,126753,3668610,0,0,0
France,53,0,0,180453,137946,3785915,0,0,0
France,54,0,0,188787,151986,3903473,0,0,0
France,55,0,0,197553,196639,4040934,0,0,0
France,56,0,0,204927,258289,4155374,0,0,0
France,57,0,0,207501,292921,4191673,0,0,0
France,58,0,0,207651,295305,4199368,0,0,0
France,59,0,0,216417,315453,4287534,0,0,0
France,60,0,0,227515,354040,4404198,0,0,0
France,61,0,0,238741,402367,4524958,0,0,0
France,62,0,0,250895,484179,4661840,0,0,0
France,63,0,0,262786,601896,4794868,0,0,0
France,64,0,0,269135,722118,4892780,0,0,0
France,65,0,0,271479,777062,4961439,0,0,0
France,66,0,0,283814,819545,5063201,0,0,0
France,67,0,0,299571,898153,5196565,0,0,0
France,68,0,0,315595,978606,5334326,0,0,0
France,69,0,0,333982,1106613,5492053,0,0,0
France,70,0,0,349933,1288848,5640366,0,0,0
France,71,0,0,362370,1420645,5741374,0,0,0
France,72,0,0,367556,1434560,5788365,0,0,0
France,73,0,0,381766,1486444,5911952,0,0,0
France,74,0,0,402953,1487460,6069468,0,0,0
France,75,0,0,426924,1488226,6232666,0,0,0
France,76,0,0,454914,1489564,6414192,0,0,0
France,77,0,0,482497,1559706,6582301,0,0,0
France,78,0,0,509289,1624688,6667898,0,0,0
France,79,0,0,526982,1630293,6696412,0,0,0
France,80,0,0,547599,1667504,6841310,0,0,0
France,81,0,0,574193,1751779,7021381,0,0,0
France,82,0,0,602878,1842416,7200973,0,0,0
France,83,0,0,634353,1992143,7404465,0,0,0
France,84,0,0,665317,2157283,7607350,0,0,0
France,85,0,0,682381,2225519,7732904,0,0,0
France,86,0,0,692949,2231880,7778464,0,0,0
France,87,0,0,716006,2285806,7957460,0,0,0
France,88,0,0,746311,2378725,8187604,0,0,0
France,89,0,0,780551,2441996,8424282,0,0,0
France,90,0,0,823229,2527822,8696029,0,0,0
France,91,0,0,860628,2614569,8943608,0,0,0
France,92,0,0,881018,2650342,9089256,0,0,0
France,93,0,0,891146,2653809,9139546,0,0,0
France,94,0,0,904181,2658168,9192552,0,0,0
France,95,0,0,937998,2687659,9452181,0,0,0
France,96,0,0,975846,2719715,9755668,0,0,0
France,97,0,0,1021297,2798413,10088049,0,0,0
France,98,0,0,1063430,2960181,10408291,0,0,0
France,99,0,0,1091933,3035968,10598076,0,0,0
France,100,0,0,1104047,3043181,10668662,0,0,0
France,101,0,0,1132226,3094512,10939616,0,0,0
France,102,0,0,1167906,3180693,11270019,0,0,0
France,103,0,0,1201974,3248448,11599321,0,0,0
France,104,0,0,1244682,3341525,11945370,0,0,0
France,105,0,0,1285253,3454245,12275177,0,0,0
France,106,0,0,1320834,3507626,12463995,0,0,0
France,107,0,0,1341057,3517242,12520432,0,0,0
France,108,0,0,1373879,3542279,12804826,0,0,0
France,109,0,0,1414518,3587966,13141367,0,0,0
France,110,0,0,1456165,3627016,13480464,0,0,0
France,111,0,0,1504551,3682196,13850444,0,0,0
France,112,0,2003,1554199,3753387,14204945,0,0,0
France,113,0,3560,1594443,3791371,14425850,0,0,0
France,114,0,3680,1612556,3797562,14509065,0,0,0
France,115,0,6526,1646728,3817682,14827261,0,0,0
France,116,0,15970,1690108,3853057,15209051,0,0,0
France,117,0,25808,1738431,3883663,15600941,0,0,0
France,118,0,41751,1793826,3934690,16029462,0,0,0
France,119,0,60908,1846995,3998829,16447808,0,0,0
France,120,0,62849,1871699,4010134,16627341,0,0,0
France,121,0,63304,1887440,4013527,16736217,0,0,0
France,122,0,68281,1926550,4030188,17130802,0,0,0
France,123,0,76585,1973710,4061392,17580999,0,0,0
France,124,0,82646,2021197,4090360,18045880,0,0,0
France,125,0,93946,2079784,4145540,18535770,0,0,0
France,126,0,112925,2138041,4217821,19013359,0,0,0
France,127,0,115215,2168865,4233268,19252038,0,0,0
France,128,0,115850,2189814,4237587,19401650,0,0,0
France,129,0,122996,2244644,4264830,19850176,0,0,0
France,130,0,137200,2309018,4317286,20377878,0,0,0
France,131,0,147249,2378549,4361724,20917053,0,0,0
France,132,0,148733,2435269,4367312,21245563,0,0,0
France,133,0,156387,2509205,4407321,21741829,0,0,0
France,134,0,160025,2581941,4435071,22103067,0,0,0
France,135,0,160402,2627826,4438622,22275344,0,0,0
France,136,0,164775,2684833,4466200,22708564,0,0,0
France,137,0,173429,2751342,4508946,23199508,0,0,0
France,138,0,179010,2818762,4549769,23694903,0,0,0
France,139,0,188316,2892650,4615468,24209676,0,0,0
France,140,0,200953,2968228,4693464,24704104,0,0,0
France,141,0,205926,3033951,4731519,25020297,0,0,0
France,142,0,206371,3071821,4734721,25153815,0,0,0
France,143,0,207339,3090848,4740261,25422698,0,0,0
France,144,0,214804,3123886,4790439,25918164,0,0,0
France,145,0,222422,3154912,4846179,26422119,0,0,0
France,146,0,236631,3190227,4930050,26953914,0,0,0
France,147,0,263069,3234296,5036427,27463265,0,0,0
France,148,0,274312,3272688,5099843,27796979,0,0,0
France,149,0,275184,3279052,5108474,27919777,0,0,0
France,150,0,287687,3326155,5146602,28381019,0,0,0
France,151,0,307691,3391410,5214467,28901203,0,0,0
France,152,0,322028,3447851,5275275,29412380,0,0,0
France,153,0,341282,3522147,5366093,29944450,0,0,0
France,154,0,363551,3611443,5475118,30479676,0,0,0
France,155,0,373163,3669772,5529178,30848782,0,0,0
France,156,0,374101,3680800,5534862,31011456,0,0,0
France,157,0,383101,3731799,5567179,31515684,0,0,0
France,158,0,397527,3800832,5616197,32063900,0,0,0
France,159,0,409562,3855775,5660080,32608700,0,0,0
France,160,0,424743,3917272,5729993,33148865,0,0,0
France,161,0,441546,3997546,5829053,33693447,0,0,0
France,162,0,448884,4047765,5870907,34086512,0,0,0
France,163,0,449734,4060182,5874883,34247006,0,0,0
France,164,0,456231,4109446,5918344,34741058,0,0,0
France,165,0,466979,4171075,6000227,35275360,0,0,0
France,166,0,475709,4222498,6067062,35816054,0,0,0
France,167,0,486419,4285046,6170379,36325379,0,0,0
France,168,0,498681,4360471,6290050,36878111,0,0,0
France,169,0,504159,4409784,6330177,37279988,0,0,0
France,170,0,504772,4422546,6333641,37437973,0,0,0
France,171,0,509671,4482599,6373513,37927639,0,0,0
France,172,0,517382,4560370,6444431,38458743,0,0,0
France,173,0,524314,4631591,6496076,38999542,0,0,0
France,174,0,532802,4710087,6574457,39482224,0,0,0
France,175,0,542743,4803713,6665709,40033646,0,0,0
France,176,0,547390,4879222,6699398,40442372,0,0,0
France,177,0,547994,4911073,6703520,40617193,0,0,0
France,178,0,552568,4977917,6734462,41120289,0,0,0
France,179,0,559343,5057446,6791352,41662724,0,0,0
France,180,0,565776,5131389,6837174,42217527,0,0,0
France,181,0,573655,5211330,6903840,42737495,0,0,0
France,182,0,582853,5297154,6995472,43286281,0,0,0
France,183,0,587546,5366172,7027209,43689149,0,0,0
France,184,0,588121,5391395,7031566,43855981,0,0,0
France,185,0,592704,5429572,7065998,44359026,0,0,0
France,186,0,600175,5480012,7122935,44909280,0,0,0
France,187,0,606927,5527655,7166763,45455587,0,0,0
France,188,0,615901,5587164,7228534,45975053,0,0,0
France,189,0,625952,5668047,7298522,46543503,0,0,0
France,190,0,630417,5714870,7324129,46951420,0,0,0
France,191,0,630913,5720805,7327506,47110585,0,0,0
France,192,0,636537,5770625,7351958,47671517,0,0,0
France,193,0,650542,5860583,7388233,48340071,0,0,0
France,194,0,652600,5870436,7391018,48659720,0,0,0
France,195,0,670567,5964113,7423539,49357014,0,0,0
France,196,0,693101,6083578,7464834,50041317,0,0,0
France,197,0,702618,6138702,7479558,50537122,0,0,0
France,198,0,703879,6149561,7482368,50745390,0,0,0
France,199,0,716602,6210721,7500790,51356579,0,0,0
France,200,0,733673,6306534,7529675,52036786,0,0,0
France,201,0,748968,6385963,7550966,52717338,0,0,0
France,202,0,766905,6482457,7580504,53394741,0,0,0
France,203,0,786949,6598955,7613077,54078993,0,0,0
France,204,0,795971,6656066,7620851,54556333,0,0,0
France,205,0,797161,6665215,7622363,54743823,0,0,0
France,206,0,807766,6723215,7633898,55328109,0,0,0
France,207,0,821875,6819332,7651932,55975260,0,0,0
France,208,0,834140,6900336,7664922,56608655,0,0,0
France,209,0,847821,7000526,7681820,57236100,0,0,0
France,210,0,862897,7111327,7700963,57844991,0,0,0
France,211,0,869416,7161351,7705046,58250250,0,0,0
France,212,0,870147,7168676,7705573,58398909,0,0,0
France,213,0,877155,7219370,7711049,58888605,0,0,0
France,214,0,886913,7302399,7719042,59418116,0,0,0
France,215,0,895516,7368713,7724293,59920462,0,0,0
France,216,0,904321,7453453,7728393,60406783,0,0,0
France,217,0,913622,7551997,7733566,60913403,0,0,0
France,218,0,917906,7593326,7735645,61251238,0,0,0
France,219,0,918459,7600359,7736107,61377042,0,0,0
Germany,-5,0,0,2,0,24089,0,0,0
Germany,-4,0,0,2,0,42086,0,0,0
Germany,-3,0,0,2,1,92101,0,0,0
Germany,-2,0,0,2,1,155595,0,0,0
Germany,-1,0,0,2,1,205285,0,0,0
Germany,0,0,0,7,4,230631,0,0,0
Germany,1,0,0,7,4,278580,0,0,0
Germany,2,0,0,8,4,300991,0,0,0
Germany,3,0,0,9,4,346816,0,0,0
Germany,4,0,0,10,4,398782,0,0,0
Germany,5,0,0,16,7,461230,0,0,0
Germany,6,0,0,19,9,515187,0,0,0
Germany,7,0,0,70,10,576882,0,0,0
Germany,8,0,0,73,11,636847,0,0,0
Germany,9,0,0,81,11,672092,0,0,0
Germany,10,0,0,94,13,739572,0,0,0
Germany,11,0,0,109,14,817999,0,0,0
Germany,12,0,0,1278,14,927891,0,0,0
Germany,13,0,0,6427,14,1006172,0,0,0
Germany,14,0,0,11693,19,1091647,0,0,0
Germany,15,0,0,13372,20,1147324,0,0,0
Germany,16,0,1,14633,21,1193680,0,0,0
Germany,17,0,1,18776,22,1271551,0,0,0
Germany,18,0,1,22443,31,1386676,0,0,0
Germany,19,0,1,25185,34,1516327,0,0,0
Germany,20,0,1,27925,35,1618570,0,0,0
Germany,21,0,1,30111,43,1717999,0,0,0
Germany,22,0,1,30465,46,1804222,0,0,0
Germany,23,0,1,30663,50,1851318,0,0,0
Germany,24,0,1,32079,53,1940938,0,0,0
Germany,25,0,1,33513,60,2037030,0,0,0
Germany,26,0,2,35299,68,2144588,0,0,0
Germany,27,0,2,36927,71,2235404,0,0,0
Germany,28,0,2,38407,78,2341678,0,0,0
Germany,29,0,2,39287,80,2428800,0,0,0
Germany,30,0,2,39663,85,2485283,0,0,0
Germany,31,0,2,41871,136,2602548,0,0,0
Germany,32,0,2,44933,149,2731648,0,0,0
Germany,33,0,3,51261,175,2887224,0,0,0
Germany,34,0,3,57093,180,3015267,0,0,0
Germany,35,0,3,63541,188,3155628,0,0,0
Germany,36,0,3,66167,189,3246774,0,0,0
Germany,37,0,4,68493,191,3297755,0,0,0
Germany,38,0,5,72316,219,3402833,0,0,0
Germany,39,0,5,75750,332,3533298,0,0,0
Germany,40,0,5,79985,8668,3675145,0,0,0
Germany,41,0,7,87252,24985,3795314,0,0,0
Germany,42,0,10,96549,39207,3926893,0,0,0
Germany,43,0,11,99806,52554,4017667,0,0,0
Germany,44,0,12,102280,59797,4073154,0,0,0
Germany,45,0,13,107547,75254,4177750,0,0,0
Germany,46,0,14,113699,94845,4286173,0,0,0
Germany,47,0,15,121697,115599,4408182,0,0,0
Germany,48,0,16,129920,139442,4520378,0,0,0
Germany,49,0,17,139881,166861,4641367,0,0,0
Germany,50,0,18,144345,188082,4727751,0,0,0
Germany,51,0,19,147986,203731,4794258,0,0,0
Germany,52,0,20,156979,227346,4916964,0,0,0
Germany,53,0,21,164188,256192,5050550,0,0,0
Germany,54,0,22,171798,292842,5181962,0,0,0
Germany,55,0,22,178557,343692,5313078,0,0,0
Germany,56,0,22,187390,406489,5453900,0,0,0
Germany,57,0,22,191472,457472,5546555,0,0,0
Germany,58,0,23,195427,495074,5607831,0,0,0
Germany,59,0,23,205050,553406,5738115,0,0,0
Germany,60,0,23,215045,622225,5878113,0,0,0
Germany,61,0,23,229994,696572,6035136,0,0,0
Germany,62,0,23,244461,785692,6176223,0,0,0
Germany,63,0,24,257826,898677,6325724,0,0,0
Germany,64,0,24,266266,982699,6434953,0,0,0
Germany,65,0,24,272920,1043837,6514692,0,0,0
Germany,66,0,24,283875,1136430,6648598,0,0,0
Germany,67,0,24,296658,1235755,6788652,0,0,0
Germany,68,0,25,308836,1352821,6947740,0,0,0
Germany,69,0,25,322554,1475776,7095375,0,0,0
Germany,70,0,25,339847,1633379,7246958,0,0,0
Germany,71,0,25,349416,1748407,7362970,0,0,0
Germany,72,0,25,354928,1824897,7451032,0,0,0
Germany,73,0,25,367665,1907061,7603794,0,0,0
Germany,74,0,25,378915,1908076,7770436,0,0,0
Germany,75,0,25,396906,1908819,7956653,0,0,0
Germany,76,0,25,415069,1909977,8130878,0,0,0
Germany,77,0,25,435857,1948542,8316359,0,0,0
Germany,78,0,25,451151,2018123,8451747,0,0,0
Germany,79,0,25,460345,2071251,8553921,0,0,0
Germany,80,0,25,484154,2150244,8720412,0,0,0
Germany,81,0,25,503886,2249803,8902092,0,0,0
Germany,82,0,25,536922,2355680,9102423,0,0,0
Germany,83,0,25,564609,2475167,9287978,0,0,0
Germany,84,0,26,601797,2612251,9487798,0,0,0
Germany,85,0,27,629415,2716309,9637359,0,0,0
Germany,86,0,27,647918,2778865,9752728,0,0,0
Germany,87,0,27,672914,2870840,9941474,0,0,0
Germany,88,0,27,697342,2956761,10160174,0,0,0
Germany,89,0,27,733383,3009452,10407672,0,0,0
Germany,90,0,27,765844,3064771,10646583,0,0,0
Germany,91,0,27,780232,3096572,10826113,0,0,0
Germany,92,0,27,796036,3138464,11000258,0,0,0
Germany,93,0,27,806098,3189145,11132458,0,0,0
Germany,94,0,27,823961,3254151,11297452,0,0,0
Germany,95,0,29,856187,3340759,11552412,0,0,0
Germany,96,0,29,893231,3429610,12094611,0,0,0
Germany,97,0,29,928862,3521318,12666101,0,0,0
Germany,98,0,29,965453,3626409,13156368,0,0,0
Germany,99,0,29,988672,3727286,13404859,0,0,0
Germany,100,0,29,1007338,3802167,13575226,0,0,0
Germany,101,0,30,1036574,3912774,13854094,0,0,0
Germany,102,0,30,1063813,4030156,14286395,0,0,0
Germany,103,0,30,1097366,4155133,14902905,0,0,0
Germany,104,0,31,1133568,4265171,15436970,0,0,0
Germany,105,0,31,1166177,4391043,15875099,0,0,0
Germany,106,0,31,1188862,4509485,16099983,0,0,0
Germany,107,0,31,1204251,4591531,16272021,0,0,0
Germany,108,0,32,1237182,4667119,16565866,0,0,0
Germany,109,0,33,1276427,4806776,16947842,0,0,0
Germany,110,0,33,1318140,5031777,17402115,0,0,0
Germany,111,0,33,1361815,5244924,17783883,0,0,0
Germany,112,0,33,1405406,5404305,18137180,0,0,0
Germany,113,0,33,1454743,5485574,18372159,0,0,0
Germany,114,0,33,1488421,5547042,18559935,0,0,0
Germany,115,0,103,1530921,5619601,18877842,0,0,0
Germany,116,0,656,1582427,5676277,19554548,0,0,0
Germany,117,0,1488,1643158,5729670,20562784,0,0,0
Germany,118,0,2397,1707100,5786847,21387191,0,0,0
Germany,119,0,3272,1764406,5854048,22065604,0,0,0
Germany,120,0,5846,1805894,5893432,22318439,0,0,0
Germany,121,0,7653,1843404,5923529,22514017,0,0,0
Germany,122,0,9239,1913985,5985160,22831916,0,0,0
