Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,142,0,29236,441437,480897,3749224,0,0,0
Czechia,143,0,30512,450085,487241,3812154,0,0,0
Czechia,144,0,32296,458854,498343,3876083,0,0,0
Czechia,145,0,34205,468798,509248,3956445,0,0,0
Czechia,146,0,36319,478859,518783,4041091,0,0,0
Czechia,147,0,38416,488750,528035,4125736,0,0,0
Czechia,148,0,38553,491354,530480,4166553,0,0,0
Czechia,149,0,38555,492346,533073,4199642,0,0,0
Czechia,150,0,40400,500667,541333,4282351,0,0,0
Czechia,151,0,42671,510852,553058,4363081,0,0,0
Czechia,152,0,45135,520179,564580,4453959,0,0,0
Czechia,153,0,47941,529729,576447,4545103,0,0,0
Czechia,154,0,51186,538969,586949,4639103,0,0,0
Czechia,155,0,51308,539834,588977,4688778,0,0,0
Czechia,156,0,51375,540364,589896,4729124,0,0,0
Czechia,157,0,54498,548113,598684,4825377,0,0,0
Czechia,158,0,57553,556267,609183,4919292,0,0,0
Czechia,159,0,61170,565613,619708,5015392,0,0,0
Czechia,160,0,64274,575616,630518,5112834,0,0,0
Czechia,161,0,67405,584479,639108,5210573,0,0,0
Czechia,162,0,67500,585408,640470,5260701,0,0,0
Czechia,163,0,67553,585802,640648,5302325,0,0,0
Czechia,164,0,69918,593867,648120,5398580,0,0,0
Czechia,165,0,72081,604323,656945,5491173,0,0,0
Czechia,166,0,74598,613713,665446,5588255,0,0,0
Czechia,167,0,76779,621604,673525,5689648,0,0,0
Czechia,168,0,78807,629470,679273,5793736,0,0,0
Czechia,169,0,78829,630660,679880,5842750,0,0,0
Czechia,170,0,78866,631938,679975,5882339,0,0,0
Czechia,171,0,80299,641134,686389,5974610,0,0,0
Czechia,172,0,81913,650541,694948,6067691,0,0,0
Czechia,173,0,83708,661442,703348,6160665,0,0,0
Czechia,174,0,85536,671226,711491,6258547,0,0,0
Czechia,175,0,87236,680159,717497,6356764,0,0,0
Czechia,176,0,87265,681654,719104,6403966,0,0,0
Czechia,177,0,87272,682749,719241,6443089,0,0,0
Czechia,178,0,88518,691529,726141,6538024,0,0,0
Czechia,179,0,89965,702404,735709,6629884,0,0,0
Czechia,180,0,91306,714676,744755,6723827,0,0,0
Czechia,181,0,92997,725542,754199,6813356,0,0,0
Czechia,182,0,94628,736477,761268,6903924,0,0,0
Czechia,183,0,94639,737737,761898,6940355,0,0,0
Czechia,184,0,94646,738236,761946,6968973,0,0,0
Czechia,185,0,94658,738468,761976,7001191,0,0,0
Czechia,186,0,94672,739143,762171,7033110,0,0,0
Czechia,187,0,95591,747614,768311,7120775,0,0,0
Czechia,188,0,96894,756312,775118,7199070,0,0,0
Czechia,189,0,98313,764222,780383,7279594,0,0,0
Czechia,190,0,98331,765168,780695,7316011,0,0,0
Czechia,191,0,98360,765597,781108,7346357,0,0,0
Czechia,192,0,99671,775696,786525,7424198,0,0,0
Czechia,193,0,101506,784775,793468,7499949,0,0,0
Czechia,194,0,103484,793128,800323,7578154,0,0,0
Czechia,195,0,105830,800664,807390,7653475,0,0,0
Czechia,196,0,108286,808793,812476,7735129,0,0,0
Czechia,197,0,108775,809256,812607,7773512,0,0,0
Czechia,198,0,109313,809792,812617,7806138,0,0,0
Czechia,199,0,110763,816499,816666,7882340,0,0,0
Czechia,200,0,112659,822812,822144,7954624,0,0,0
Czechia,201,0,115440,828888,827386,8023952,0,0,0
Czechia,202,0,118442,834468,831915,8088072,0,0,0
Czechia,203,0,121396,839162,834748,8151505,0,0,0
Czechia,204,0,122487,839601,834853,8183345,0,0,0
Czechia,205,0,123446,839911,834875,8209245,0,0,0
Czechia,206,0,125662,842992,837920,8268790,0,0,0
Czechia,207,0,128468,846433,842099,8322883,0,0,0
Czechia,208,0,131863,849514,846265,8374212,0,0,0
Czechia,209,0,134941,852192,850290,8423216,0,0,0
Czechia,210,0,137979,854189,852988,8475983,0,0,0
Czechia,211,0,139292,854465,853180,8500619,0,0,0
Czechia,212,0,140211,854866,853194,8520210,0,0,0
Czechia,213,0,141957,856673,855290,8566845,0,0,0
Czechia,214,0,144201,857913,858104,8609911,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227018,152846,2346053,0,0,0
Denmark,140,0,115,272583,153045,2653436,0,0,0
Denmark,147,0,1079,304629,153241,2947193,0,0,0
Denmark,154,0,11148,338032,153373,3259005,0,0,0
Denmark,161,0,30875,363389,153703,3635989,0,0,0
Denmark,168,0,41036,402253,153915,4004653,0,0,0
Denmark,175,0,44818,441194,154016,4370284,0,0,0
Denmark,182,0,46618,482361,154137,4741442,0,0,0
Denmark,189,0,47200,560445,154182,5156352,0,0,0
Denmark,196,0,47461,672108,154291,5538609,0,0,0
Denmark,203,0,47624,750581,154370,5883479,0,0,0
Denmark,210,0,47678,783983,154381,6066655,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10924,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25633,0,0,0
Estonia,28,0,0,783,0,37933,0,0,0
Estonia,35,0,0,1308,0,52400,0,0,0
Estonia,42,0,0,2059,0,66749,0,0,0
Estonia,49,0,0,2541,7976,78919,0,0,0
Estonia,56,0,0,3295,20280,90250,0,0,0
Estonia,63,0,0,5700,38360,103800,0,0,0
Estonia,70,0,0,9210,62987,121178,0,0,0
Estonia,77,0,0,11765,79067,136574,0,0,0
Estonia,84,0,0,14001,88332,156320,0,0,0
Estonia,91,0,0,17346,106933,175531,0,0,0
Estonia,98,0,0,22403,116921,199966,0,0,0
Estonia,105,0,0,26137,126406,227172,0,0,0
Estonia,112,0,0,30883,136650,251078,0,0,0
Estonia,119,0,35,35861,152564,285113,0,0,0
Estonia,126,0,346,40611,170089,332098,0,0,0
Estonia,133,0,1077,46241,176877,367264,0,0,0
Estonia,140,0,5772,56964,179784,412258,0,0,0
Estonia,147,0,11194,65335,181914,458992,0,0,0
Estonia,154,0,15040,70760,189364,501710,0,0,0
Estonia,161,0,16323,77855,207202,543601,0,0,0
Estonia,168,0,18881,86136,218385,591550,0,0,0
Estonia,175,0,20360,89958,225505,609318,0,0,0
Estonia,182,0,23550,94495,233046,641922,0,0,0
Estonia,189,0,25699,98017,234720,673976,0,0,0
Estonia,196,0,29528,100268,235225,701341,0,0,0
Estonia,203,0,33696,102385,235538,733350,0,0,0
Estonia,210,0,36536,105307,235916,756653,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20998,0,0,0
Finland,14,0,0,235,205,61396,0,0,0
Finland,21,0,0,1160,278,117930,0,0,0
Finland,28,0,0,3794,286,171453,0,0,0
Finland,35,0,0,4675,291,225973,0,0,0
Finland,42,0,0,5943,4206,276643,0,0,0
Finland,49,0,0,10524,24257,336423,0,0,0
Finland,56,0,0,19065,55865,398868,0,0,0
Finland,63,0,0,26963,95963,464668,0,0,0
Finland,70,0,0,38595,140301,532729,0,0,0
Finland,77,0,0,42395,184793,611854,0,0,0
Finland,84,0,0,52384,184861,712180,0,0,0
Finland,91,0,0,69163,202153,811564,0,0,0
Finland,98,0,0,81142,243019,932264,0,0,0
Finland,105,0,0,103161,298708,1088888,0,0,0
Finland,112,0,0,117789,335865,1258157,0,0,0
Finland,119,0,0,137287,353390,1434734,0,0,0
Finland,126,0,0,161661,359254,1648091,0,0,0
Finland,133,0,0,187701,366997,1850107,0,0,0
Finland,140,0,0,221488,380071,2079096,0,0,0
Finland,147,0,0,257986,391772,2303942,0,0,0
Finland,154,0,0,296146,404404,2551622,0,0,0
Finland,161,0,0,325105,421490,2847634,0,0,0
Finland,168,0,0,357957,425531,3150080,0,0,0
Finland,175,0,0,383174,438377,3367404,0,0,0
Finland,182,0,0,409115,470783,3621129,0,0,0
Finland,189,0,0,440978,507357,3850467,0,0,0
Finland,196,0,0,466854,535407,4053685,0,0,0
Finland,203,0,0,498598,548654,4270499,0,0,0
Finland,210,0,0,535087,551474,4494299,0,0,0
Finland,214,0,0,535087,551474,4494300,0,0,0
France,-5,0,0,0,0,159,0,0,0
France,-4,0,0,0,0,359,0,0,0
France,-3,0,0,0,0,507,0,0,0
France,-2,0,0,0,0,684,0,0,0
France,-1,0,0,0,0,834,0,0,0
France,0,0,0,0,0,984,0,0,0
France,1,0,0,0,0,1118,0,0,0
France,2,0,0,0,0,1281,0,0,0
France,3,0,0,0,0,2865,0,0,0
France,4,0,0,0,0,8401,0,0,0
France,5,0,0,0,0,19828,0,0,0
France,6,0,0,0,0,48682,0,0,0
France,7,0,0,0,0,85191,0,0,0
France,8,0,0,0,0,96199,0,0,0
France,9,0,0,0,0,101899,0,0,0
France,10,0,0,0,0,141289,0,0,0
France,11,0,0,0,0,202622,0,0,0
France,12,0,0,0,0,266902,0,0,0
France,13,0,0,446,0,347339,0,0,0
France,14,0,0,693,0,415212,0,0,0
France,15,0,0,903,0,434950,0,0,0
France,16,0,0,921,0,445563,0,0,0
France,17,0,0,3870,0,527720,0,0,0
France,18,0,0,8427,0,652680,0,0,0
France,19,0,0,13394,0,784021,0,0,0
France,20,0,0,18560,0,935505,0,0,0
France,21,0,0,23494,0,1050378,0,0,0
France,22,0,0,25252,0,1086707,0,0,0
France,23,0,0,25366,0,1096079,0,0,0
France,24,0,0,29057,0,1170946,0,0,0
France,25,0,0,32839,0,1269738,0,0,0
France,26,0,0,36302,0,1378098,0,0,0
France,27,0,0,39859,0,1512106,0,0,0
France,28,0,0,42983,0,1617615,0,0,0
France,29,0,0,44056,0,1649579,0,0,0
France,30,0,0,44064,0,1656229,0,0,0
France,31,0,0,47354,0,1725985,0,0,0
France,32,0,0,51697,0,1827451,0,0,0
France,33,0,0,56760,0,1930762,0,0,0
France,34,0,0,61531,0,2057116,0,0,0
France,35,0,0,66190,0,2165268,0,0,0
France,36,0,0,68140,520,2194820,0,0,0
France,37,0,0,68188,1884,2203346,0,0,0
France,38,0,0,75641,4546,2285356,0,0,0
France,39,0,0,83941,11215,2408002,0,0,0
France,40,0,0,93158,20599,2535886,0,0,0
France,41,0,0,103309,34025,2697611,0,0,0
France,42,0,0,113404,47160,2826814,0,0,0
France,43,0,0,116667,50721,2861314,0,0,0
France,44,0,0,116971,51599,2871991,0,0,0
France,45,0,0,123414,61815,2969170,0,0,0
France,46,0,0,132250,74092,3098308,0,0,0
France,47,0,0,140790,84998,3231483,0,0,0
France,48,0,0,151171,99678,3393617,0,0,0
France,49,0,0,160731,113879,3524870,0,0,0
France,50,0,0,164023,117091,3564939,0,0,0
France,51,0,0,164315,117648,3573429,0,0,0
France,52,0,0,171581,126627,3667101,0,0,0
France,53,0,0,180123,137814,3784393,0,0,0
France,54,0,0,188452,151849,3901858,0,0,0
France,55,0,0,197214,196488,4039279,0,0,0
France,56,0,0,204577,258124,4153684,0,0,0
France,57,0,0,207145,292751,4189974,0,0,0
France,58,0,0,207295,295132,4197662,0,0,0
France,59,0,0,216058,315266,4285781,0,0,0
France,60,0,0,227146,353833,4402409,0,0,0
France,61,0,0,238359,402135,4523129,0,0,0
France,62,0,0,250497,483919,4659952,0,0,0
France,63,0,0,262379,601612,4792950,0,0,0
France,64,0,0,268724,721798,4890828,0,0,0
France,65,0,0,271065,776725,4959473,0,0,0
France,66,0,0,283389,819193,5061200,0,0,0
France,67,0,0,299139,897768,5194526,0,0,0
France,68,0,0,315161,978200,5332251,0,0,0
France,69,0,0,333538,1106184,5489916,0,0,0
France,70,0,0,349479,1288397,5638192,0,0,0
France,71,0,0,361909,1420173,5739162,0,0,0
France,72,0,0,367089,1434084,5786131,0,0,0
France,73,0,0,381287,1485952,5909679,0,0,0
France,74,0,0,402468,1486963,6067145,0,0,0
France,75,0,0,426423,1487724,6230296,0,0,0
France,76,0,0,454395,1489049,6411763,0,0,0
France,77,0,0,481960,1559174,6579830,0,0,0
France,78,0,0,508730,1624134,6665396,0,0,0
France,79,0,0,526415,1629734,6693883,0,0,0
France,80,0,0,547010,1666926,6838724,0,0,0
France,81,0,0,573594,1751168,7018748,0,0,0
France,82,0,0,602263,1841789,7198288,0,0,0
France,83,0,0,633718,1991498,7401723,0,0,0
France,84,0,0,664668,2156615,7604569,0,0,0
France,85,0,0,681724,2224836,7730102,0,0,0
France,86,0,0,692283,2231193,7775642,0,0,0
France,87,0,0,715323,2285108,7954600,0,0,0
France,88,0,0,745612,2378016,8184679,0,0,0
France,89,0,0,779829,2441280,8421297,0,0,0
France,90,0,0,822485,2527094,8692965,0,0,0
France,91,0,0,859870,2613828,8940502,0,0,0
France,92,0,0,880255,2649591,9086122,0,0,0
France,93,0,0,890377,2653051,9136394,0,0,0
France,94,0,0,903399,2657403,9189370,0,0,0
France,95,0,0,937195,2686886,9448940,0,0,0
France,96,0,0,975040,2718925,9752367,0,0,0
France,97,0,0,1020482,2797598,10084687,0,0,0
France,98,0,0,1062596,2959349,10404875,0,0,0
France,99,0,0,1091084,3035121,10594628,0,0,0
France,100,0,0,1103198,3042333,10665190,0,0,0
France,101,0,0,1131364,3093650,10936110,0,0,0
France,102,0,0,1167032,3179817,11266449,0,0,0
France,103,0,0,1201080,3247553,11595685,0,0,0
France,104,0,0,1243785,3340613,11941639,0,0,0
France,105,0,0,1284348,3453318,12271414,0,0,0
France,106,0,0,1319918,3506693,12460217,0,0,0
France,107,0,0,1340141,3516306,12516630,0,0,0
France,108,0,0,1372953,3541332,12800997,0,0,0
France,109,0,0,1413580,3587001,13137501,0,0,0
France,110,0,0,1455216,3626040,13476572,0,0,0
France,111,0,0,1503592,3681201,13846497,0,0,0
France,112,0,1870,1553236,3752377,14200948,0,0,0
France,113,0,3426,1593477,3790352,14421832,0,0,0
France,114,0,3545,1611587,3796538,14505032,0,0,0
France,115,0,6390,1645756,3816648,14823186,0,0,0
France,116,0,15826,1689130,3852006,15204900,0,0,0
France,117,0,25661,1737446,3882594,15596773,0,0,0
France,118,0,41602,1792828,3933606,16025252,0,0,0
France,119,0,60755,1845986,3997733,16443555,0,0,0
France,120,0,62693,1870685,4009032,16623056,0,0,0
France,121,0,63148,1886423,4012422,16731926,0,0,0
France,122,0,68118,1925527,4029072,17126466,0,0,0
France,123,0,76419,1972681,4060266,17576639,0,0,0
France,124,0,82474,2020162,4089200,18041475,0,0,0
France,125,0,93770,2078734,4144363,18531333,0,0,0
France,126,0,112741,2136992,4216617,19008875,0,0,0
France,127,0,115031,2167809,4232034,19247495,0,0,0
France,128,0,115665,2188755,4236349,19397084,0,0,0
France,129,0,122807,2243584,4263575,19845555,0,0,0
France,130,0,137002,2307950,4316013,20373213,0,0,0
France,131,0,147044,2377475,4360422,20912342,0,0,0
France,132,0,148521,2434182,4366007,21240798,0,0,0
France,133,0,156168,2508109,4405988,21737000,0,0,0
France,134,0,159803,2580835,4433721,22098157,0,0,0
France,135,0,160178,2626719,4437271,22270410,0,0,0
France,136,0,164548,2683719,4464830,22703606,0,0,0
France,137,0,173201,2750222,4507558,23194496,0,0,0
France,138,0,178779,2817634,4548369,23689832,0,0,0
France,139,0,188079,2891509,4614047,24204526,0,0,0
France,140,0,200707,2967075,4692022,24698886,0,0,0
France,141,0,205674,3032788,4730072,25015071,0,0,0
France,142,0,206119,3070655,4733271,25148576,0,0,0
France,143,0,207085,3089675,4738808,25417427,0,0,0
France,144,0,214547,3122704,4788976,25912838,0,0,0
France,145,0,222160,3153707,4844706,26416704,0,0,0
France,146,0,236359,3189013,4928561,26948443,0,0,0
France,147,0,262791,3233075,5034909,27457742,0,0,0
France,148,0,274027,3271465,5098314,27791417,0,0,0
France,149,0,274899,3277826,5106944,27914200,0,0,0
France,150,0,287397,3324924,5145064,28375382,0,0,0
France,151,0,307400,3390165,5212921,28895303,0,0,0
France,152,0,321731,3446596,5273711,29405951,0,0,0
France,153,0,340983,3520877,5364517,29937820,0,0,0
France,154,0,363245,3610166,5473531,30472871,0,0,0
France,155,0,372856,3668484,5527584,30841916,0,0,0
France,156,0,373788,3679511,5533262,31004531,0,0,0
France,157,0,382787,3730506,5565572,31508660,0,0,0
France,158,0,397209,3799530,5614586,32056760,0,0,0
France,159,0,409237,3854462,5658458,32601357,0,0,0
France,160,0,424407,3915946,5728360,33141360,0,0,0
France,161,0,441199,3996196,5827410,33685731,0,0,0
France,162,0,448525,4046400,5869261,34078733,0,0,0
France,163,0,449375,4058813,5873237,34239201,0,0,0
France,164,0,455866,4108060,5916690,34732821,0,0,0
France,165,0,466610,4169659,5998568,35266314,0,0,0
France,166,0,475335,4221058,6065401,35806680,0,0,0
France,167,0,486038,4283575,6168713,36315737,0,0,0
France,168,0,498292,4358966,6288383,36867973,0,0,0
France,169,0,503767,4408260,6328507,37269789,0,0,0
France,170,0,504377,4421017,6331970,37427729,0,0,0
France,171,0,509265,4481033,6371840,37916803,0,0,0
France,172,0,516971,4558760,6442755,38447617,0,0,0
France,173,0,523898,4629928,6494399,38988022,0,0,0
France,174,0,532381,4708367,6572778,39470371,0,0,0
France,175,0,542310,4801931,6664030,40021280,0,0,0
France,176,0,546955,4877421,6697717,40429748,0,0,0
France,177,0,547557,4909265,6701840,40604523,0,0,0
France,178,0,552126,4976085,6732780,41107233,0,0,0
France,179,0,558892,5055584,6789671,41649247,0,0,0
France,180,0,565317,5129501,6835491,42203353,0,0,0
France,181,0,573177,5209353,6902158,42721944,0,0,0
France,182,0,582361,5295088,6993792,43268958,0,0,0
France,183,0,587049,5364061,7025529,43671391,0,0,0
France,184,0,587621,5389272,7029885,43837959,0,0,0
France,185,0,592192,5427355,7064309,44339993,0,0,0
France,186,0,599655,5477748,7121236,44889126,0,0,0
France,187,0,606393,5525307,7165062,45434020,0,0,0
France,188,0,615352,5584731,7226833,45952876,0,0,0
France,189,0,625380,5665527,7296817,46520592,0,0,0
France,190,0,629829,5712300,7322421,46927940,0,0,0
France,191,0,630324,5718226,7325796,47086951,0,0,0
France,192,0,635931,5768001,7350246,47647337,0,0,0
France,193,0,649920,5857889,7386511,48314969,0,0,0
France,194,0,651976,5867706,7389292,48633926,0,0,0
France,195,0,669917,5961273,7421812,49330015,0,0,0
France,196,0,692408,6080578,7463106,50013437,0,0,0
France,197,0,701914,6135609,7477831,50508787,0,0,0
France,198,0,703173,6146447,7480641,50716816,0,0,0
France,199,0,715873,6207591,7499063,51327968,0,0,0
France,200,0,732936,6303378,7527949,52008093,0,0,0
France,201,0,748225,6382776,7549241,52688535,0,0,0
France,202,0,766146,6479227,7578776,53365681,0,0,0
France,203,0,786162,6595667,7611345,54049733,0,0,0
France,204,0,795136,6652711,7619121,54526953,0,0,0
France,205,0,796324,6661843,7620633,54714416,0,0,0
France,206,0,806892,6719788,7632169,55298374,0,0,0
France,207,0,820958,6815791,7650187,55944989,0,0,0
France,208,0,833194,6896698,7663172,56577925,0,0,0
France,209,0,846832,6996721,7680057,57204858,0,0,0
France,210,0,861838,7107126,7699198,57812942,0,0,0
France,211,0,868271,7156817,7703276,58217823,0,0,0
France,212,0,868970,7164014,7703803,58366390,0,0,0
France,213,0,875871,7214151,7709278,58854798,0,0,0
France,214,0,885429,7295678,7717265,59381585,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42094,0,0,0
Germany,-3,0,0,2,1,92114,0,0,0
Germany,-2,0,0,2,1,155606,0,0,0
Germany,-1,0,0,2,1,205299,0,0,0
Germany,0,0,0,7,4,230641,0,0,0
Germany,1,0,0,7,4,278590,0,0,0
Germany,2,0,0,8,4,300999,0,0,0
Germany,3,0,0,9,4,346824,0,0,0
Germany,4,0,0,10,4,398793,0,0,0
Germany,5,0,0,16,7,461242,0,0,0
Germany,6,0,0,19,9,515199,0,0,0
Germany,7,0,0,70,10,576804,0,0,0
Germany,8,0,0,73,11,636770,0,0,0
Germany,9,0,0,81,11,672014,0,0,0
Germany,10,0,0,94,13,739500,0,0,0
Germany,11,0,0,109,14,817753,0,0,0
Germany,12,0,0,1278,14,927522,0,0,0
Germany,13,0,0,6427,14,1005702,0,0,0
Germany,14,0,0,11693,19,1091053,0,0,0
Germany,15,0,0,13372,20,1146731,0,0,0
Germany,16,0,1,14633,21,1193050,0,0,0
Germany,17,0,1,18775,22,1270814,0,0,0
Germany,18,0,1,22436,30,1385945,0,0,0
Germany,19,0,1,25178,33,1515562,0,0,0
Germany,20,0,1,27918,34,1617801,0,0,0
Germany,21,0,1,30104,42,1717234,0,0,0
Germany,22,0,1,30458,45,1803455,0,0,0
Germany,23,0,1,30656,49,1850550,0,0,0
Germany,24,0,1,32072,52,1940175,0,0,0
Germany,25,0,1,33506,59,2036270,0,0,0
Germany,26,0,2,35292,67,2143852,0,0,0
Germany,27,0,2,36920,70,2234673,0,0,0
Germany,28,0,2,38400,77,2340958,0,0,0
Germany,29,0,2,39280,79,2428086,0,0,0
Germany,30,0,2,39656,84,2484570,0,0,0
Germany,31,0,2,41864,135,2601836,0,0,0
Germany,32,0,2,44926,148,2730938,0,0,0
Germany,33,0,3,51254,174,2886509,0,0,0
Germany,34,0,3,57086,179,3014543,0,0,0
Germany,35,0,3,63535,187,3154763,0,0,0
Germany,36,0,3,66161,188,3245854,0,0,0
Germany,37,0,4,68487,190,3296838,0,0,0
Germany,38,0,5,72309,218,3401929,0,0,0
Germany,39,0,5,75743,331,3532418,0,0,0
Germany,40,0,5,79978,8666,3674231,0,0,0
Germany,41,0,7,87245,24986,3794392,0,0,0
Germany,42,0,10,96543,39209,3925967,0,0,0
Germany,43,0,11,99800,52557,4016737,0,0,0
Germany,44,0,12,102274,59803,4072225,0,0,0
Germany,45,0,13,107503,75259,4176805,0,0,0
Germany,46,0,14,113622,94850,4285204,0,0,0
Germany,47,0,15,121621,115604,4407214,0,0,0
Germany,48,0,16,129844,139445,4519402,0,0,0
Germany,49,0,17,139805,166862,4640357,0,0,0
Germany,50,0,18,144269,188084,4726734,0,0,0
Germany,51,0,19,147910,203732,4793243,0,0,0
Germany,52,0,20,156903,227347,4915966,0,0,0
Germany,53,0,21,164112,256193,5049554,0,0,0
Germany,54,0,22,171722,292845,5180940,0,0,0
Germany,55,0,22,178481,343691,5312054,0,0,0
Germany,56,0,22,187313,406490,5452724,0,0,0
Germany,57,0,22,191395,457471,5545377,0,0,0
Germany,58,0,23,195350,495071,5606656,0,0,0
Germany,59,0,23,204973,553399,5736806,0,0,0
Germany,60,0,23,214962,622221,5876568,0,0,0
Germany,61,0,23,229912,696566,6033537,0,0,0
Germany,62,0,23,244379,785681,6174628,0,0,0
Germany,63,0,24,257744,898657,6324115,0,0,0
Germany,64,0,24,266184,982679,6433338,0,0,0
Germany,65,0,24,272838,1043818,6513080,0,0,0
Germany,66,0,24,283792,1136412,6646986,0,0,0
Germany,67,0,24,296575,1235738,6787088,0,0,0
Germany,68,0,25,308753,1352800,6946169,0,0,0
Germany,69,0,25,322471,1475692,7093799,0,0,0
Germany,70,0,25,339765,1633287,7245382,0,0,0
Germany,71,0,25,349334,1748310,7361395,0,0,0
Germany,72,0,25,354846,1824795,7449460,0,0,0
Germany,73,0,25,367583,1906957,7602218,0,0,0
Germany,74,0,25,378834,1907972,7768856,0,0,0
Germany,75,0,25,396825,1908715,7955074,0,0,0
Germany,76,0,25,414988,1909873,8129281,0,0,0
Germany,77,0,25,435776,1948414,8314667,0,0,0
Germany,78,0,25,451071,2017999,8450046,0,0,0
Germany,79,0,25,460265,2071127,8552220,0,0,0
Germany,80,0,25,484075,2150081,8718633,0,0,0
Germany,81,0,25,503807,2249634,8900089,0,0,0
Germany,82,0,25,536843,2355491,9100236,0,0,0
Germany,83,0,25,564530,2474958,9285769,0,0,0
Germany,84,0,26,601719,2612006,9485359,0,0,0
Germany,85,0,27,629337,2716050,9634919,0,0,0
Germany,86,0,27,647841,2778599,9750288,0,0,0
Germany,87,0,27,672818,2870461,9939032,0,0,0
Germany,88,0,27,697235,2956379,10157729,0,0,0
Germany,89,0,27,733280,3009055,10405221,0,0,0
Germany,90,0,27,765732,3064350,10644111,0,0,0
Germany,91,0,27,780121,3096122,10823644,0,0,0
Germany,92,0,27,795921,3138011,10997791,0,0,0
Germany,93,0,27,805983,3188689,11129989,0,0,0
Germany,94,0,27,823849,3253665,11294978,0,0,0
Germany,95,0,29,856065,3340223,11549934,0,0,0
Germany,96,0,29,893099,3429051,12092128,0,0,0
Germany,97,0,29,928730,3520715,12663611,0,0,0
Germany,98,0,29,965297,3625739,13153858,0,0,0
Germany,99,0,29,988517,3726606,13402348,0,0,0
Germany,100,0,29,1007183,3801486,13572718,0,0,0
Germany,101,0,30,1036369,3911964,13851582,0,0,0
Germany,102,0,30,1063587,4029276,14283861,0,0,0
Germany,103,0,30,1097123,4154204,14900320,0,0,0
Germany,104,0,31,1133327,4264181,15434271,0,0,0
Germany,105,0,31,1165925,4390000,15872391,0,0,0
Germany,106,0,31,1188611,4508428,16097272,0,0,0
Germany,107,0,31,1203999,4590458,16269315,0,0,0
Germany,108,0,32,1236919,4665979,16563148,0,0,0
Germany,109,0,32,1276137,4805547,16945119,0,0,0
Germany,110,0,32,1317834,5030505,17399369,0,0,0
Germany,111,0,32,1361486,5243603,17781132,0,0,0
Germany,112,0,32,1405023,5402959,18134419,0,0,0
Germany,113,0,32,1454362,5484217,18369397,0,0,0
Germany,114,0,32,1488038,5545666,18557170,0,0,0
Germany,115,0,101,1530505,5618125,18875077,0,0,0
Germany,116,0,562,1581999,5674790,19551786,0,0,0
Germany,117,0,1279,1642714,5728140,20560026,0,0,0
Germany,118,0,2159,1706443,5785293,21384399,0,0,0
Germany,119,0,2992,1763699,5852457,22062795,0,0,0
Germany,120,0,5566,1805188,5891839,22315623,0,0,0
Germany,121,0,7373,1842698,5921933,22511204,0,0,0
Germany,122,0,8959,1913280,5983563,22829098,0,0,0
Germany,123,0,11920,1976713,6133791,23455418,0,0,0
Germany,124,0,16390,2055678,6346271,24306710,0,0,0
Germany,125,0,20584,2147784,6547782,24999411,0,0,0
Germany,126,0,24576,2234476,6760210,25586601,0,0,0
Germany,127,0,26293,2306258,6844822,25854255,0,0,0
Germany,128,0,27359,2362811,6879485,26048153,0,0,0
Germany,129,0,31088,2444600,7010140,26421319,0,0,0
Germany,130,0,34730,2524496,7186522,27247240,0,0,0
Germany,131,0,40413,2616147,7411749,28340528,0,0,0
Germany,132,0,43060,2682919,7456249,28655872,0,0,0
Germany,133,0,50855,2747828,7594802,29201114,0,0,0
Germany,134,0,55135,2808128,7651243,29480160,0,0,0
Germany,135,0,59860,2860868,7676166,29680343,0,0,0
Germany,136,0,69617,2946544,7797661,30018711,0,0,0
Germany,137,0,77389,3047638,7971168,30608340,0,0,0
Germany,138,0,89547,3147726,8152502,31412504,0,0,0
Germany,139,0,100389,3244199,8309112,32096183,0,0,0
Germany,140,0,112269,3329864,8466479,32692380,0,0,0
Germany,141,0,126546,3399365,8550368,32998503,0,0,0
