Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,184,0,94294,735862,759041,6957120,0,0,0
Czechia,185,0,94305,736087,759065,6989316,0,0,0
Czechia,186,0,94319,736757,759257,7021097,0,0,0
Czechia,187,0,95206,745143,765326,7108283,0,0,0
Czechia,188,0,96477,753724,772014,7186069,0,0,0
Czechia,189,0,97851,761556,777188,7265933,0,0,0
Czechia,190,0,97867,762488,777499,7302144,0,0,0
Czechia,191,0,97895,762916,777912,7332161,0,0,0
Czechia,192,0,98926,772674,783137,7407306,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155648,152452,1747095,0,0,0
Denmark,126,0,0,190992,152606,2048715,0,0,0
Denmark,133,0,0,226684,152772,2345341,0,0,0
Denmark,140,0,107,271886,152934,2652535,0,0,0
Denmark,147,0,1062,303492,153100,2946021,0,0,0
Denmark,154,0,11127,335638,153211,3257510,0,0,0
Denmark,161,0,30838,359950,153512,3633907,0,0,0
Denmark,168,0,40988,398563,153701,4001933,0,0,0
Denmark,175,0,44760,436290,153773,4366954,0,0,0
Denmark,182,0,46548,475419,153873,4737541,0,0,0
Denmark,189,0,46937,503138,153892,5023776,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1314,0,52422,0,0,0
Estonia,42,0,0,2066,0,66781,0,0,0
Estonia,49,0,0,2548,7986,78958,0,0,0
Estonia,56,0,0,3308,20309,90293,0,0,0
Estonia,63,0,0,5713,38412,103849,0,0,0
Estonia,70,0,0,9225,63065,121235,0,0,0
Estonia,77,0,0,11781,79167,136639,0,0,0
Estonia,84,0,0,14018,88437,156392,0,0,0
Estonia,91,0,0,17367,107053,175616,0,0,0
Estonia,98,0,0,22424,117049,200065,0,0,0
Estonia,105,0,0,26161,126541,227296,0,0,0
Estonia,112,0,0,30909,136793,251226,0,0,0
Estonia,119,0,35,35892,152721,285292,0,0,0
Estonia,126,0,347,40646,170254,332337,0,0,0
Estonia,133,0,1088,46288,177043,367573,0,0,0
Estonia,140,0,5802,57043,179949,412632,0,0,0
Estonia,147,0,11250,65432,182081,459485,0,0,0
Estonia,154,0,15137,70876,189532,502346,0,0,0
Estonia,161,0,16446,78011,207387,544341,0,0,0
Estonia,168,0,19034,86328,218575,592438,0,0,0
Estonia,175,0,20539,90159,225699,610222,0,0,0
Estonia,182,0,23785,94722,233241,642884,0,0,0
Estonia,189,0,24782,96650,234381,657228,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20974,0,0,0
Finland,14,0,0,237,205,61334,0,0,0
Finland,21,0,0,1162,279,117664,0,0,0
Finland,28,0,0,3795,287,171140,0,0,0
Finland,35,0,0,4676,292,225618,0,0,0
Finland,42,0,0,5944,4207,276263,0,0,0
Finland,49,0,0,10525,24257,336042,0,0,0
Finland,56,0,0,19061,55861,398484,0,0,0
Finland,63,0,0,26962,95959,464276,0,0,0
Finland,70,0,0,38596,140294,532333,0,0,0
Finland,77,0,0,42347,184754,611448,0,0,0
Finland,84,0,0,52340,184821,711699,0,0,0
Finland,91,0,0,69089,202090,810984,0,0,0
Finland,98,0,0,81067,242874,931523,0,0,0
Finland,105,0,0,103070,298502,1087922,0,0,0
Finland,112,0,0,117691,335600,1256813,0,0,0
Finland,119,0,0,137181,353118,1433313,0,0,0
Finland,126,0,0,161508,358979,1646451,0,0,0
Finland,133,0,0,187550,366740,1848429,0,0,0
Finland,140,0,0,221329,379808,2077398,0,0,0
Finland,147,0,0,257437,391479,2301471,0,0,0
Finland,154,0,0,295430,404095,2548078,0,0,0
Finland,161,0,0,324239,421162,2843860,0,0,0
Finland,168,0,0,357083,425209,3146230,0,0,0
Finland,175,0,0,382209,438005,3363007,0,0,0
Finland,182,0,0,408137,470177,3615978,0,0,0
Finland,189,0,0,418477,484763,3692089,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,98,0,0,0
France,-3,0,0,0,0,206,0,0,0
France,-2,0,0,0,0,332,0,0,0
France,-1,0,0,0,0,420,0,0,0
France,0,0,0,0,0,496,0,0,0
France,1,0,0,0,0,589,0,0,0
France,2,0,0,0,0,688,0,0,0
France,3,0,0,0,0,2171,0,0,0
France,4,0,0,0,0,7616,0,0,0
France,5,0,0,0,0,18958,0,0,0
France,6,0,0,0,0,47669,0,0,0
France,7,0,0,0,0,84050,0,0,0
France,8,0,0,0,0,95017,0,0,0
France,9,0,0,0,0,100670,0,0,0
France,10,0,0,0,0,139863,0,0,0
France,11,0,0,0,0,200981,0,0,0
France,12,0,0,0,0,265045,0,0,0
France,13,0,0,154,0,345058,0,0,0
France,14,0,0,372,0,412562,0,0,0
France,15,0,0,557,0,432213,0,0,0
France,16,0,0,561,0,442739,0,0,0
France,17,0,0,3478,0,524595,0,0,0
France,18,0,0,8005,0,648938,0,0,0
France,19,0,0,12929,0,779741,0,0,0
France,20,0,0,18061,0,930576,0,0,0
France,21,0,0,22946,0,1044941,0,0,0
France,22,0,0,24683,0,1081161,0,0,0
France,23,0,0,24785,0,1090473,0,0,0
France,24,0,0,28428,0,1165118,0,0,0
France,25,0,0,32184,0,1263483,0,0,0
France,26,0,0,35630,0,1371486,0,0,0
France,27,0,0,39148,0,1504989,0,0,0
France,28,0,0,42231,0,1610260,0,0,0
France,29,0,0,43295,0,1642135,0,0,0
France,30,0,0,43295,0,1648698,0,0,0
France,31,0,0,46560,0,1718263,0,0,0
France,32,0,0,50870,0,1819338,0,0,0
France,33,0,0,55904,0,1922386,0,0,0
France,34,0,0,60642,0,2048451,0,0,0
France,35,0,0,65270,0,2156438,0,0,0
France,36,0,0,67205,354,2185940,0,0,0
France,37,0,0,67247,1703,2194421,0,0,0
France,38,0,0,74684,4337,2276310,0,0,0
France,39,0,0,82964,10989,2398722,0,0,0
France,40,0,0,92157,20256,2526419,0,0,0
France,41,0,0,102286,33642,2687906,0,0,0
France,42,0,0,112343,46718,2816937,0,0,0
France,43,0,0,115586,50244,2851405,0,0,0
France,44,0,0,115882,51114,2862033,0,0,0
France,45,0,0,122308,61265,2959150,0,0,0
France,46,0,0,131116,73476,3088204,0,0,0
France,47,0,0,139628,84324,3221289,0,0,0
France,48,0,0,149961,98948,3383105,0,0,0
France,49,0,0,159504,113101,3514182,0,0,0
France,50,0,0,162778,116290,3554183,0,0,0
France,51,0,0,163063,116839,3562594,0,0,0
France,52,0,0,170324,125775,3656162,0,0,0
France,53,0,0,178855,136908,3773321,0,0,0
France,54,0,0,187104,150860,3890520,0,0,0
France,55,0,0,195822,195373,4027675,0,0,0
France,56,0,0,203144,256885,4141872,0,0,0
France,57,0,0,205690,291435,4178061,0,0,0
France,58,0,0,205819,293797,4185686,0,0,0
France,59,0,0,214550,313810,4273573,0,0,0
France,60,0,0,225590,352275,4389919,0,0,0
France,61,0,0,236722,400369,4510326,0,0,0
France,62,0,0,248768,481883,4646711,0,0,0
France,63,0,0,260602,599299,4779354,0,0,0
France,64,0,0,266907,719079,4876990,0,0,0
France,65,0,0,269221,773867,4945435,0,0,0
France,66,0,0,281510,816177,5046900,0,0,0
France,67,0,0,297214,894505,5179884,0,0,0
France,68,0,0,313186,974662,5317251,0,0,0
France,69,0,0,331488,1102332,5474597,0,0,0
France,70,0,0,347377,1284171,5622368,0,0,0
France,71,0,0,359768,1415652,5723079,0,0,0
France,72,0,0,364924,1429501,5769875,0,0,0
France,73,0,0,379062,1481198,5893113,0,0,0
France,74,0,0,400150,1482164,6050212,0,0,0
France,75,0,0,424010,1482871,6212901,0,0,0
France,76,0,0,451884,1484125,6393937,0,0,0
France,77,0,0,479320,1554076,6561479,0,0,0
France,78,0,0,506023,1618898,6646804,0,0,0
France,79,0,0,523648,1624446,6675082,0,0,0
France,80,0,0,544142,1661529,6819461,0,0,0
France,81,0,0,570615,1745592,6998965,0,0,0
France,82,0,0,599165,1836047,7178002,0,0,0
France,83,0,0,630480,1985536,7380869,0,0,0
France,84,0,0,661339,2150444,7583287,0,0,0
France,85,0,0,678288,2218548,7708577,0,0,0
France,86,0,0,688780,2224851,7753960,0,0,0
France,87,0,0,711727,2278660,7932522,0,0,0
France,88,0,0,741937,2371432,8162116,0,0,0
France,89,0,0,776043,2434539,8398275,0,0,0
France,90,0,0,818537,2520167,8669325,0,0,0
France,91,0,0,855798,2606770,8916420,0,0,0
France,92,0,0,876120,2642438,9061862,0,0,0
France,93,0,0,886204,2645889,9111971,0,0,0
France,94,0,0,899151,2650225,9164623,0,0,0
France,95,0,0,932863,2679605,9423577,0,0,0
France,96,0,0,970623,2711528,9726452,0,0,0
France,97,0,0,1015955,2790044,10058106,0,0,0
France,98,0,0,1057961,2951554,10377704,0,0,0
France,99,0,0,1086396,3027136,10567211,0,0,0
France,100,0,0,1098486,3034297,10637569,0,0,0
France,101,0,0,1126557,3085462,10908095,0,0,0
France,102,0,0,1162119,3171453,11237867,0,0,0
France,103,0,0,1196080,3239009,11566540,0,0,0
France,104,0,0,1238708,3331796,11911924,0,0,0
France,105,0,0,1279195,3444156,12241237,0,0,0
France,106,0,0,1314719,3497321,12429788,0,0,0
France,107,0,0,1334914,3506890,12486048,0,0,0
France,108,0,0,1367665,3531778,12770033,0,0,0
France,109,0,0,1408250,3577246,13106197,0,0,0
France,110,0,0,1449785,3616038,13444806,0,0,0
France,111,0,0,1498071,3670903,13814156,0,0,0
France,112,0,890,1547654,3741736,14168132,0,0,0
France,113,0,2442,1587865,3779493,14388770,0,0,0
France,114,0,2559,1605956,3785609,14471835,0,0,0
France,115,0,5394,1640078,3805511,14789592,0,0,0
France,116,0,14799,1683419,3840647,15170863,0,0,0
France,117,0,24594,1731676,3870993,15562338,0,0,0
France,118,0,40499,1787023,3921697,15990280,0,0,0
France,119,0,59601,1840152,3985423,16408035,0,0,0
France,120,0,61512,1864833,3996615,16587271,0,0,0
France,121,0,61955,1880552,3999940,16695990,0,0,0
France,122,0,66892,1919566,4016414,17090074,0,0,0
France,123,0,75166,1966690,4047422,17539805,0,0,0
France,124,0,81185,2014123,4076140,18004141,0,0,0
France,125,0,92459,2072662,4131013,18493455,0,0,0
France,126,0,111389,2130802,4202906,18970522,0,0,0
France,127,0,113659,2161560,4218206,19208552,0,0,0
France,128,0,114290,2182489,4222466,19357990,0,0,0
France,129,0,121397,2237283,4249500,19806012,0,0,0
France,130,0,135551,2301558,4301709,20332949,0,0,0
France,131,0,145541,2370907,4345924,20871150,0,0,0
France,132,0,146993,2427517,4351444,21198733,0,0,0
France,133,0,154600,2501377,4391292,21694203,0,0,0
France,134,0,158208,2574031,4418952,22054722,0,0,0
France,135,0,158572,2619882,4422462,22226702,0,0,0
France,136,0,162928,2676804,4449913,22659330,0,0,0
France,137,0,171540,2743185,4492494,23149317,0,0,0
France,138,0,177077,2810492,4533199,23643690,0,0,0
France,139,0,186330,2884232,4598748,24156717,0,0,0
France,140,0,198895,2959648,4676588,24649692,0,0,0
France,141,0,203842,3025301,4714567,24965447,0,0,0
France,142,0,204273,3063075,4717774,25098711,0,0,0
France,143,0,205225,3082032,4723293,25366563,0,0,0
France,144,0,212656,3114974,4773444,25860760,0,0,0
France,145,0,220234,3145847,4829098,26363003,0,0,0
France,146,0,234402,3181080,4912901,26893592,0,0,0
France,147,0,260774,3225000,5019177,27401271,0,0,0
France,148,0,271965,3263328,5082548,27734381,0,0,0
France,149,0,272826,3269653,5091173,27856844,0,0,0
France,150,0,285294,3316612,5129255,28316311,0,0,0
France,151,0,305217,3381483,5197054,28831720,0,0,0
France,152,0,319495,3437579,5257790,29335862,0,0,0
France,153,0,338695,3511501,5348565,29863836,0,0,0
France,154,0,360900,3600322,5457551,30392557,0,0,0
France,155,0,370455,3658454,5511583,30759485,0,0,0
France,156,0,371377,3669421,5517243,30920871,0,0,0
France,157,0,380336,3720184,5549527,31421379,0,0,0
France,158,0,394706,3788703,5598538,31964217,0,0,0
France,159,0,406663,3843309,5642375,32504587,0,0,0
France,160,0,421753,3904096,5712233,33037501,0,0,0
France,161,0,438462,3983729,5811272,33576622,0,0,0
France,162,0,445736,4033599,5853119,33966655,0,0,0
France,163,0,446584,4045928,5857083,34125490,0,0,0
France,164,0,453044,4094832,5900509,34614316,0,0,0
France,165,0,463711,4155998,5982379,35142996,0,0,0
France,166,0,472391,4207114,6049207,35678846,0,0,0
France,167,0,483015,4269222,6152510,36183567,0,0,0
France,168,0,495156,4344001,6272168,36729784,0,0,0
France,169,0,500570,4393032,6312281,37128676,0,0,0
France,170,0,501165,4405722,6315741,37285387,0,0,0
France,171,0,505998,4465368,6355588,37770405,0,0,0
France,172,0,513660,4542751,6426506,38296621,0,0,0
France,173,0,520534,4613602,6478128,38832619,0,0,0
France,174,0,528939,4691676,6556499,39308747,0,0,0
France,175,0,538782,4784830,6647736,39855983,0,0,0
France,176,0,543367,4860141,6681420,40262634,0,0,0
France,177,0,543938,4891942,6685540,40436668,0,0,0
France,178,0,548426,4958550,6716470,40935637,0,0,0
France,179,0,555083,5037817,6773346,41473677,0,0,0
France,180,0,561376,5111486,6819143,42023921,0,0,0
France,181,0,568969,5190732,6885807,42536252,0,0,0
France,182,0,577941,5276016,6977438,43078351,0,0,0
France,183,0,582488,5344751,7009180,43479368,0,0,0
France,184,0,583038,5369920,7013535,43645045,0,0,0
France,185,0,587475,5407733,7047950,44143650,0,0,0
France,186,0,594807,5457878,7104879,44690544,0,0,0
France,187,0,601378,5505059,7148694,45232022,0,0,0
France,188,0,609975,5563794,7210435,45747033,0,0,0
France,189,0,610104,5564189,7210453,45747840,0,0,0
France,190,0,614327,5610364,7236038,46154023,0,0,0
France,191,0,614761,5616154,7239412,46312288,0,0,0
Germany,-5,0,0,2,0,24093,0,0,0
Germany,-4,0,0,2,0,41975,0,0,0
Germany,-3,0,0,2,1,91920,0,0,0
Germany,-2,0,0,2,1,155345,0,0,0
Germany,-1,0,0,2,1,205036,0,0,0
Germany,0,0,0,7,4,230356,0,0,0
Germany,1,0,0,7,4,278306,0,0,0
Germany,2,0,0,8,4,300711,0,0,0
Germany,3,0,0,9,4,346431,0,0,0
Germany,4,0,0,10,4,398194,0,0,0
Germany,5,0,0,16,7,460472,0,0,0
Germany,6,0,0,19,8,514390,0,0,0
Germany,7,0,0,70,9,575906,0,0,0
Germany,8,0,0,73,9,635870,0,0,0
Germany,9,0,0,81,9,671090,0,0,0
Germany,10,0,0,94,11,738563,0,0,0
Germany,11,0,0,109,12,816805,0,0,0
Germany,12,0,0,1279,12,926348,0,0,0
Germany,13,0,0,6424,12,1004227,0,0,0
Germany,14,0,0,11689,17,1089325,0,0,0
Germany,15,0,0,13369,18,1144983,0,0,0
Germany,16,0,0,14630,19,1191269,0,0,0
Germany,17,0,0,18772,20,1268950,0,0,0
Germany,18,0,0,22434,28,1384035,0,0,0
Germany,19,0,0,25176,31,1513389,0,0,0
Germany,20,0,0,27916,32,1615638,0,0,0
Germany,21,0,0,30103,40,1714930,0,0,0
Germany,22,0,0,30457,43,1801001,0,0,0
Germany,23,0,0,30656,47,1848090,0,0,0
Germany,24,0,0,32073,50,1937597,0,0,0
Germany,25,0,0,33508,57,2033571,0,0,0
Germany,26,0,0,35294,65,2140988,0,0,0
Germany,27,0,0,36922,68,2231605,0,0,0
Germany,28,0,0,38402,74,2337750,0,0,0
Germany,29,0,0,39282,76,2424880,0,0,0
Germany,30,0,0,39658,81,2481359,0,0,0
Germany,31,0,0,41868,132,2598539,0,0,0
Germany,32,0,0,44929,145,2727462,0,0,0
Germany,33,0,1,51257,171,2882177,0,0,0
Germany,34,0,1,57090,176,3009372,0,0,0
Germany,35,0,1,63540,184,3149267,0,0,0
Germany,36,0,1,66166,185,3240265,0,0,0
Germany,37,0,1,68493,187,3291241,0,0,0
Germany,38,0,1,72314,214,3396245,0,0,0
Germany,39,0,1,75748,327,3526787,0,0,0
Germany,40,0,1,79983,8657,3668414,0,0,0
Germany,41,0,3,87248,24970,3788564,0,0,0
Germany,42,0,6,96545,39186,3920230,0,0,0
Germany,43,0,7,99802,52534,4011019,0,0,0
Germany,44,0,8,102277,59780,4066536,0,0,0
Germany,45,0,9,107506,75232,4171146,0,0,0
Germany,46,0,10,113624,94779,4279552,0,0,0
Germany,47,0,11,121624,115506,4401543,0,0,0
Germany,48,0,12,129845,139323,4513718,0,0,0
Germany,49,0,13,139808,166727,4634547,0,0,0
Germany,50,0,14,144273,187947,4720916,0,0,0
Germany,51,0,15,147914,203596,4787432,0,0,0
Germany,52,0,16,156908,227171,4910163,0,0,0
Germany,53,0,17,164025,256001,5043740,0,0,0
Germany,54,0,18,171636,292654,5175106,0,0,0
Germany,55,0,18,178397,343499,5306282,0,0,0
Germany,56,0,18,187231,406262,5446984,0,0,0
Germany,57,0,18,191314,457263,5539663,0,0,0
Germany,58,0,19,195267,494883,5600959,0,0,0
Germany,59,0,19,204890,553221,5731127,0,0,0
Germany,60,0,19,214884,622054,5870897,0,0,0
Germany,61,0,19,229829,696405,6027679,0,0,0
Germany,62,0,19,244302,785348,6168727,0,0,0
Germany,63,0,20,257671,898140,6318168,0,0,0
Germany,64,0,20,266113,982180,6427406,0,0,0
Germany,65,0,20,272770,1043334,6507163,0,0,0
Germany,66,0,20,283725,1135940,6641111,0,0,0
Germany,67,0,20,296510,1235282,6781227,0,0,0
Germany,68,0,21,308544,1352375,6940286,0,0,0
Germany,69,0,21,322261,1475161,7087942,0,0,0
Germany,70,0,21,339556,1632763,7239548,0,0,0
Germany,71,0,21,349123,1747799,7355581,0,0,0
Germany,72,0,21,354635,1824332,7443599,0,0,0
Germany,73,0,21,367372,1906521,7596377,0,0,0
Germany,74,0,21,378623,1907538,7763008,0,0,0
Germany,75,0,21,396611,1908285,7949210,0,0,0
Germany,76,0,21,414770,1909444,8123387,0,0,0
Germany,77,0,21,435529,1947991,8308807,0,0,0
Germany,78,0,21,450818,2017613,8444217,0,0,0
Germany,79,0,21,460010,2070758,8546425,0,0,0
Germany,80,0,21,483796,2149730,8712881,0,0,0
Germany,81,0,21,503428,2249295,8894310,0,0,0
Germany,82,0,21,536452,2355146,9094376,0,0,0
Germany,83,0,21,564115,2474617,9279779,0,0,0
Germany,84,0,21,601277,2611656,9479224,0,0,0
Germany,85,0,22,628905,2715703,9628824,0,0,0
Germany,86,0,22,647413,2778236,9744186,0,0,0
Germany,87,0,22,672312,2870151,9932847,0,0,0
Germany,88,0,22,696704,2956085,10151505,0,0,0
Germany,89,0,22,732749,3008759,10398969,0,0,0
Germany,90,0,22,765184,3064050,10637616,0,0,0
Germany,91,0,22,779570,3095824,10817137,0,0,0
Germany,92,0,22,795375,3137707,10991230,0,0,0
Germany,93,0,22,805444,3188381,11123444,0,0,0
Germany,94,0,22,823306,3253344,11288404,0,0,0
Germany,95,0,22,855506,3339909,11543294,0,0,0
Germany,96,0,22,892420,3428742,12085385,0,0,0
Germany,97,0,22,927983,3520414,12656597,0,0,0
Germany,98,0,22,964515,3625442,13146588,0,0,0
Germany,99,0,22,987756,3726302,13395060,0,0,0
Germany,100,0,22,1006432,3801152,13565440,0,0,0
Germany,101,0,23,1035616,3911593,13844277,0,0,0
Germany,102,0,23,1062829,4028858,14276528,0,0,0
Germany,103,0,23,1096365,4153749,14892953,0,0,0
Germany,104,0,24,1132572,4263707,15426741,0,0,0
Germany,105,0,24,1165056,4389487,15864785,0,0,0
Germany,106,0,24,1187737,4507884,16089688,0,0,0
Germany,107,0,24,1203120,4589856,16261724,0,0,0
Germany,108,0,25,1236038,4665344,16555515,0,0,0
Germany,109,0,25,1275255,4804720,16937480,0,0,0
Germany,110,0,25,1316941,5029442,17391713,0,0,0
Germany,111,0,25,1360588,5242454,17773441,0,0,0
Germany,112,0,25,1404125,5401600,18126593,0,0,0
Germany,113,0,25,1453468,5482605,18361602,0,0,0
Germany,114,0,25,1487148,5543835,18549406,0,0,0
Germany,115,0,94,1529641,5615992,18867285,0,0,0
Germany,116,0,555,1581175,5672293,19543853,0,0,0
Germany,117,0,1272,1641737,5725230,20552091,0,0,0
Germany,118,0,2153,1705355,5781877,21376411,0,0,0
Germany,119,0,2986,1762633,5848568,22054727,0,0,0
Germany,120,0,5560,1804146,5887656,22307568,0,0,0
Germany,121,0,7367,1841685,5917638,22503149,0,0,0
Germany,122,0,8955,1912290,5979094,22821051,0,0,0
Germany,123,0,11906,1975434,6129216,23447343,0,0,0
Germany,124,0,16377,2054418,6341483,24298087,0,0,0
Germany,125,0,20572,2146343,6542834,24990462,0,0,0
Germany,126,0,24426,2233051,6755075,25577284,0,0,0
Germany,127,0,26144,2304828,6839616,25844962,0,0,0
Germany,128,0,27210,2361395,6874164,26038855,0,0,0
Germany,129,0,30940,2443091,7004700,26412028,0,0,0
Germany,130,0,34572,2522983,7180848,27237889,0,0,0
Germany,131,0,40158,2614629,7405866,28330989,0,0,0
Germany,132,0,42806,2681401,7450292,28646400,0,0,0
Germany,133,0,50602,2746282,7588688,29191556,0,0,0
Germany,134,0,54885,2806583,7645040,29470594,0,0,0
Germany,135,0,59611,2859324,7669909,29670796,0,0,0
Germany,136,0,69370,2944993,7791310,30009132,0,0,0
Germany,137,0,77142,3046079,7964635,30598561,0,0,0
Germany,138,0,89258,3146159,8145790,31402568,0,0,0
Germany,139,0,100101,3242615,8302219,32085602,0,0,0
Germany,140,0,111918,3328226,8459272,32681460,0,0,0
Germany,141,0,126189,3397725,8543061,32987531,0,0,0
Germany,142,0,135050,3457117,8566950,33180468,0,0,0
Germany,143,0,143093,3518662,8587601,33416170,0,0,0
Germany,144,0,168200,3598327,8691381,33862616,0,0,0
Germany,145,0,246408,3680673,8825152,34747352,0,0,0
Germany,146,0,327524,3769527,8956614,35486310,0,0,0
Germany,147,0,411254,3855566,9086708,36089017,0,0,0
Germany,148,0,439041,3918104,9144568,36350563,0,0,0
Germany,149,0,450068,3965107,9172823,36547595,0,0,0
Germany,150,0,492539,4032327,9242263,36914524,0,0,0
Germany,151,0,577033,4111384,9332485,37647136,0,0,0
Germany,152,0,680706,4183431,9414543,38635029,0,0,0
Germany,153,0,733912,4247419,9464636,39109657,0,0,0
Germany,154,0,811127,4318466,9541411,39694301,0,0,0
Germany,155,0,841739,4384718,9585529,39965286,0,0,0
Germany,156,0,859980,4425696,9612759,40170939,0,0,0
Germany,157,0,914406,4510382,9685160,40571295,0,0,0
Germany,158,0,982634,4585318,9747917,41410286,0,0,0
Germany,159,0,1078343,4672083,9811752,42576290,0,0,0
Germany,160,0,1166781,4761511,9867388,43522034,0,0,0
Germany,161,0,1263504,4850198,9935743,44319054,0,0,0
Germany,162,0,1298733,4921835,9978974,44601219,0,0,0
Germany,163,0,1312522,4985256,10004773,44780592,0,0,0
Germany,164,0,1367739,5086294,10072068,45204325,0,0,0
Germany,165,0,1426776,5190604,10156455,45991570,0,0,0
Germany,166,0,1503003,5296263,10252707,47081060,0,0,0
Germany,167,0,1571252,5398812,10344637,47950502,0,0,0
Germany,168,0,1640031,5492451,10440552,48671358,0,0,0
Germany,169,0,1661166,5574248,10491355,48942066,0,0,0
Germany,170,0,1673976,5645437,10523167,49119860,0,0,0
Germany,171,0,1710236,5742416,10608384,49523896,0,0,0
Germany,172,0,1744133,5837890,10710632,50355483,0,0,0
Germany,173,0,1778112,5933234,10825822,51431039,0,0,0
Germany,174,0,1817472,6019898,10936205,52213633,0,0,0
Germany,175,0,1856891,6095954,11045595,52894566,0,0,0
Germany,176,0,1869859,6164680,11117339,53145119,0,0,0
Germany,177,0,1873980,6222580,11173860,53316934,0,0,0
Germany,178,0,1898121,6312175,11287362,53710466,0,0,0
Germany,179,0,1920118,6404539,11419661,54385433,0,0,0
Germany,180,0,1942355,6498045,11555521,55141951,0,0,0
Germany,181,0,1964591,6580976,11688136,55875026,0,0,0
Germany,182,0,1985786,6675234,11766830,56514344,0,0,0
Germany,183,0,2000652,6754447,11793899,56767133,0,0,0
Germany,184,0,2009230,6822560,11808424,56948185,0,0,0
Germany,185,0,2023982,6916609,11847841,57329584,0,0,0
Germany,186,0,2039424,7014974,11892901,57937967,0,0,0
Germany,187,0,2057951,7109688,11944031,58754119,0,0,0
Germany,188,0,2076207,7209821,11986406,59425231,0,0,0
Germany,189,0,2096331,7307491,12029155,60005307,0,0,0
Germany,190,0,2105847,7391170,12049908,60228867,0,0,0
Germany,191,0,2113528,7454029,12060102,60373118,0,0,0
Germany,192,0,2126751,7530271,12083880,60708220,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,89033,671570,1184069,4653445,2072771,0,1809001
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
