Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,177,0,87073,680799,716943,6434465,0,0,0
Czechia,178,0,88315,689591,723803,6529258,0,0,0
Czechia,179,0,89760,700480,733357,6620983,0,0,0
Czechia,180,0,91096,712827,742390,6714544,0,0,0
Czechia,181,0,92731,723698,751794,6803863,0,0,0
Czechia,182,0,94323,734583,758819,6894240,0,0,0
Czechia,183,0,94334,735840,759435,6930634,0,0,0
Czechia,184,0,94339,736337,759481,6959203,0,0,0
Czechia,185,0,94351,736562,759506,6991412,0,0,0
Czechia,186,0,94365,737234,759698,7023203,0,0,0
Czechia,187,0,95261,745649,765773,7110687,0,0,0
Czechia,188,0,96543,754276,772511,7188783,0,0,0
Czechia,189,0,97932,762180,777697,7269142,0,0,0
Czechia,190,0,97948,763120,778009,7305491,0,0,0
Czechia,191,0,97976,763547,778422,7335790,0,0,0
Czechia,192,0,99031,773609,783788,7413056,0,0,0
Czechia,193,0,100408,782588,790673,7487785,0,0,0
Czechia,194,0,101815,790639,797350,7562928,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155652,152458,1747122,0,0,0
Denmark,126,0,0,191004,152617,2048778,0,0,0
Denmark,133,0,0,226701,152788,2345429,0,0,0
Denmark,140,0,108,271913,152957,2652654,0,0,0
Denmark,147,0,1063,303531,153129,2946184,0,0,0
Denmark,154,0,11128,335717,153243,3257729,0,0,0
Denmark,161,0,30841,360061,153549,3634229,0,0,0
Denmark,168,0,40994,398684,153742,4002338,0,0,0
Denmark,175,0,44767,436443,153820,4367425,0,0,0
Denmark,182,0,46559,475691,153925,4738097,0,0,0
Denmark,189,0,47128,552308,153958,5152370,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1314,0,52420,0,0,0
Estonia,42,0,0,2066,0,66780,0,0,0
Estonia,49,0,0,2548,7985,78957,0,0,0
Estonia,56,0,0,3308,20307,90292,0,0,0
Estonia,63,0,0,5713,38407,103848,0,0,0
Estonia,70,0,0,9225,63058,121234,0,0,0
Estonia,77,0,0,11781,79158,136637,0,0,0
Estonia,84,0,0,14018,88427,156391,0,0,0
Estonia,91,0,0,17368,107043,175614,0,0,0
Estonia,98,0,0,22425,117038,200063,0,0,0
Estonia,105,0,0,26162,126529,227293,0,0,0
Estonia,112,0,0,30910,136775,251222,0,0,0
Estonia,119,0,35,35893,152702,285286,0,0,0
Estonia,126,0,347,40647,170234,332332,0,0,0
Estonia,133,0,1088,46289,177023,367564,0,0,0
Estonia,140,0,5802,57043,179930,412614,0,0,0
Estonia,147,0,11249,65431,182062,459423,0,0,0
Estonia,154,0,15136,70874,189513,502269,0,0,0
Estonia,161,0,16445,77994,207367,544263,0,0,0
Estonia,168,0,19033,86309,218555,592356,0,0,0
Estonia,175,0,20538,90141,225678,610138,0,0,0
Estonia,182,0,23784,94705,233220,642804,0,0,0
Estonia,189,0,25988,98245,234899,674924,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20977,0,0,0
Finland,14,0,0,235,205,61341,0,0,0
Finland,21,0,0,1160,277,117680,0,0,0
Finland,28,0,0,3789,285,171161,0,0,0
Finland,35,0,0,4670,290,225658,0,0,0
Finland,42,0,0,5938,4205,276305,0,0,0
Finland,49,0,0,10519,24257,336082,0,0,0
Finland,56,0,0,19055,55863,398523,0,0,0
Finland,63,0,0,26955,95961,464317,0,0,0
Finland,70,0,0,38588,140296,532378,0,0,0
Finland,77,0,0,42339,184790,611501,0,0,0
Finland,84,0,0,52332,184857,711823,0,0,0
Finland,91,0,0,69110,202146,811203,0,0,0
Finland,98,0,0,81089,243010,931898,0,0,0
Finland,105,0,0,103106,298698,1088490,0,0,0
Finland,112,0,0,117728,335839,1257639,0,0,0
Finland,119,0,0,137214,353360,1434163,0,0,0
Finland,126,0,0,161593,359228,1647452,0,0,0
Finland,133,0,0,187630,366981,1849446,0,0,0
Finland,140,0,0,221409,380051,2078419,0,0,0
Finland,147,0,0,257905,391759,2303233,0,0,0
Finland,154,0,0,296056,404393,2550832,0,0,0
Finland,161,0,0,325007,421479,2846823,0,0,0
Finland,168,0,0,357855,425524,3149225,0,0,0
Finland,175,0,0,383031,438342,3366459,0,0,0
Finland,182,0,0,408983,470718,3620113,0,0,0
Finland,189,0,0,440699,507236,3847914,0,0,0
Finland,193,0,0,440699,507240,3848128,0,0,0
France,-5,0,0,0,0,22,0,0,0
France,-4,0,0,0,0,100,0,0,0
France,-3,0,0,0,0,208,0,0,0
France,-2,0,0,0,0,334,0,0,0
France,-1,0,0,0,0,423,0,0,0
France,0,0,0,0,0,499,0,0,0
France,1,0,0,0,0,593,0,0,0
France,2,0,0,0,0,692,0,0,0
France,3,0,0,0,0,2176,0,0,0
France,4,0,0,0,0,7622,0,0,0
France,5,0,0,0,0,18966,0,0,0
France,6,0,0,0,0,47681,0,0,0
France,7,0,0,0,0,84072,0,0,0
France,8,0,0,0,0,95042,0,0,0
France,9,0,0,0,0,100700,0,0,0
France,10,0,0,0,0,139906,0,0,0
France,11,0,0,0,0,201034,0,0,0
France,12,0,0,0,0,265113,0,0,0
France,13,0,0,156,0,345136,0,0,0
France,14,0,0,374,0,412651,0,0,0
France,15,0,0,559,0,432303,0,0,0
France,16,0,0,563,0,442829,0,0,0
France,17,0,0,3480,0,524696,0,0,0
France,18,0,0,8007,0,649055,0,0,0
France,19,0,0,12931,0,779919,0,0,0
France,20,0,0,18062,0,930774,0,0,0
France,21,0,0,22947,0,1045176,0,0,0
France,22,0,0,24684,0,1081401,0,0,0
France,23,0,0,24786,0,1090716,0,0,0
France,24,0,0,28430,0,1165378,0,0,0
France,25,0,0,32186,0,1263748,0,0,0
France,26,0,0,35632,0,1371758,0,0,0
France,27,0,0,39151,0,1505268,0,0,0
France,28,0,0,42235,0,1610547,0,0,0
France,29,0,0,43299,0,1642424,0,0,0
France,30,0,0,43299,0,1648990,0,0,0
France,31,0,0,46564,0,1718562,0,0,0
France,32,0,0,50875,0,1819642,0,0,0
France,33,0,0,55909,0,1922700,0,0,0
France,34,0,0,60647,0,2048765,0,0,0
France,35,0,0,65276,0,2156760,0,0,0
France,36,0,0,67211,357,2186266,0,0,0
France,37,0,0,67253,1706,2194748,0,0,0
France,38,0,0,74690,4340,2276639,0,0,0
France,39,0,0,82970,10993,2399056,0,0,0
France,40,0,0,92165,20262,2526762,0,0,0
France,41,0,0,102295,33649,2688265,0,0,0
France,42,0,0,112353,46727,2817302,0,0,0
France,43,0,0,115597,50253,2851770,0,0,0
France,44,0,0,115893,51123,2862399,0,0,0
France,45,0,0,122320,61277,2959515,0,0,0
France,46,0,0,131135,73492,3088570,0,0,0
France,47,0,0,139648,84341,3221657,0,0,0
France,48,0,0,149982,98966,3383477,0,0,0
France,49,0,0,159525,113120,3514558,0,0,0
France,50,0,0,162800,116309,3554559,0,0,0
France,51,0,0,163085,116858,3562972,0,0,0
France,52,0,0,170347,125795,3656544,0,0,0
France,53,0,0,178878,136931,3773707,0,0,0
France,54,0,0,187142,150887,3890919,0,0,0
France,55,0,0,195867,195409,4028088,0,0,0
France,56,0,0,203189,256945,4142293,0,0,0
France,57,0,0,205736,291502,4178483,0,0,0
France,58,0,0,205865,293867,4186109,0,0,0
France,59,0,0,214596,313890,4274006,0,0,0
France,60,0,0,225636,352360,4390362,0,0,0
France,61,0,0,236768,400467,4510790,0,0,0
France,62,0,0,248815,481999,4647185,0,0,0
France,63,0,0,260650,599418,4779854,0,0,0
France,64,0,0,266957,719251,4877505,0,0,0
France,65,0,0,269271,774076,4945960,0,0,0
France,66,0,0,281562,816402,5047430,0,0,0
France,67,0,0,297267,894742,5180427,0,0,0
France,68,0,0,313239,974912,5317822,0,0,0
France,69,0,0,331543,1102608,5475182,0,0,0
France,70,0,0,347435,1284492,5622979,0,0,0
France,71,0,0,359828,1415997,5723695,0,0,0
France,72,0,0,364984,1429847,5770494,0,0,0
France,73,0,0,379121,1481565,5893743,0,0,0
France,74,0,0,400213,1482533,6050852,0,0,0
France,75,0,0,424078,1483240,6213552,0,0,0
France,76,0,0,451954,1484502,6394606,0,0,0
France,77,0,0,479392,1554471,6562174,0,0,0
France,78,0,0,506095,1619303,6647510,0,0,0
France,79,0,0,523720,1624853,6675792,0,0,0
France,80,0,0,544215,1661946,6820176,0,0,0
France,81,0,0,570692,1746017,6999707,0,0,0
France,82,0,0,599244,1836475,7178765,0,0,0
France,83,0,0,630560,1986014,7381659,0,0,0
France,84,0,0,661422,2150940,7584104,0,0,0
France,85,0,0,678374,2219052,7709404,0,0,0
France,86,0,0,688865,2225356,7754790,0,0,0
France,87,0,0,711812,2279171,7933367,0,0,0
France,88,0,0,742024,2371950,8163006,0,0,0
France,89,0,0,776133,2435066,8399204,0,0,0
France,90,0,0,818634,2520703,8670288,0,0,0
France,91,0,0,855904,2607315,8917395,0,0,0
France,92,0,0,876226,2642986,9062846,0,0,0
France,93,0,0,886310,2646439,9112958,0,0,0
France,94,0,0,899256,2650777,9165620,0,0,0
France,95,0,0,932969,2680167,9424590,0,0,0
France,96,0,0,970728,2712098,9727481,0,0,0
France,97,0,0,1016064,2790624,10059157,0,0,0
France,98,0,0,1058070,2952197,10378796,0,0,0
France,99,0,0,1086506,3027819,10568312,0,0,0
France,100,0,0,1098595,3034988,10638675,0,0,0
France,101,0,0,1126666,3086178,10909212,0,0,0
France,102,0,0,1162230,3172188,11239021,0,0,0
France,103,0,0,1196192,3239765,11567713,0,0,0
France,104,0,0,1238820,3332584,11913118,0,0,0
France,105,0,0,1279308,3445091,12242453,0,0,0
France,106,0,0,1314832,3498293,12431009,0,0,0
France,107,0,0,1335028,3507866,12487272,0,0,0
France,108,0,0,1367778,3532787,12771283,0,0,0
France,109,0,0,1408363,3578286,13107477,0,0,0
France,110,0,0,1449904,3617107,13446114,0,0,0
France,111,0,0,1498190,3672021,13815523,0,0,0
France,112,0,899,1547772,3742931,14169567,0,0,0
France,113,0,2452,1587982,3780707,14390217,0,0,0
France,114,0,2569,1606074,3786830,14473285,0,0,0
France,115,0,5404,1640199,3806763,14791061,0,0,0
France,116,0,14811,1683539,3841913,15172369,0,0,0
France,117,0,24608,1731799,3872291,15563855,0,0,0
France,118,0,40513,1787147,3923022,15991832,0,0,0
France,119,0,59619,1840277,3986803,16409632,0,0,0
France,120,0,61531,1864967,3998000,16588909,0,0,0
France,121,0,61974,1880686,4001331,16697637,0,0,0
France,122,0,66913,1919715,4017819,17091751,0,0,0
France,123,0,75188,1966838,4048836,17541502,0,0,0
France,124,0,81209,2014273,4077569,18005887,0,0,0
France,125,0,92485,2072816,4132481,18495234,0,0,0
France,126,0,111418,2130970,4204422,18972367,0,0,0
France,127,0,113688,2161733,4219728,19210477,0,0,0
France,128,0,114319,2182662,4223991,19359933,0,0,0
France,129,0,121426,2237458,4251049,19807998,0,0,0
France,130,0,135581,2301740,4303269,20335007,0,0,0
France,131,0,145571,2371114,4347497,20873321,0,0,0
France,132,0,147023,2427730,4353019,21201011,0,0,0
France,133,0,154633,2501595,4392878,21696585,0,0,0
France,134,0,158241,2574259,4420544,22057209,0,0,0
France,135,0,158604,2620111,4424063,22229199,0,0,0
France,136,0,162958,2677039,4451526,22661888,0,0,0
France,137,0,171571,2743430,4494111,23152004,0,0,0
France,138,0,177109,2810746,4534823,23646433,0,0,0
France,139,0,186366,2884499,4600381,24159564,0,0,0
France,140,0,198933,2959925,4678216,24652660,0,0,0
France,141,0,203882,3025594,4716195,24968457,0,0,0
France,142,0,204313,3063376,4719394,25101745,0,0,0
France,143,0,205265,3082340,4724906,25369772,0,0,0
France,144,0,212697,3115287,4775038,25864051,0,0,0
France,145,0,220277,3146175,4830691,26366488,0,0,0
France,146,0,234447,3181415,4914490,26897232,0,0,0
France,147,0,260823,3225388,5020773,27405538,0,0,0
France,148,0,272020,3263729,5084145,27738836,0,0,0
France,149,0,272881,3270059,5092771,27861385,0,0,0
France,150,0,285353,3317069,5130853,28321868,0,0,0
France,151,0,305282,3381990,5198653,28838103,0,0,0
France,152,0,319561,3438140,5259391,29343563,0,0,0
France,153,0,338764,3512119,5350162,29872006,0,0,0
France,154,0,360977,3601018,5459148,30401159,0,0,0
France,155,0,370540,3659175,5513180,30768222,0,0,0
France,156,0,371461,3670149,5518840,30929708,0,0,0
France,157,0,380427,3720941,5551123,31430666,0,0,0
France,158,0,394797,3789507,5600134,31973911,0,0,0
France,159,0,406754,3844143,5643973,32514592,0,0,0
France,160,0,421858,3904996,5713836,33047845,0,0,0
France,161,0,438579,3984792,5812880,33587328,0,0,0
France,162,0,445861,4034711,5854725,33977596,0,0,0
France,163,0,446705,4047041,5858689,34136512,0,0,0
France,164,0,453166,4095992,5902121,34625599,0,0,0
France,165,0,463840,4157182,5983990,35154482,0,0,0
France,166,0,472522,4208314,6050818,35690558,0,0,0
France,167,0,483157,4270433,6154125,36195635,0,0,0
France,168,0,495308,4345255,6273781,36742249,0,0,0
France,169,0,500726,4394303,6313894,37141226,0,0,0
France,170,0,501322,4407000,6317354,37297979,0,0,0
France,171,0,506154,4466654,6357201,37783195,0,0,0
France,172,0,513818,4544039,6428120,38309544,0,0,0
France,173,0,520694,4614895,6479748,38845563,0,0,0
France,174,0,529111,4692984,6558118,39321999,0,0,0
France,175,0,538960,4786151,6649361,39869327,0,0,0
France,176,0,543548,4861462,6683044,40276015,0,0,0
France,177,0,544124,4893263,6687164,40450047,0,0,0
France,178,0,548622,4959874,6718094,40949037,0,0,0
France,179,0,555297,5039162,6774976,41487195,0,0,0
France,180,0,561604,5112851,6820781,42037571,0,0,0
France,181,0,569225,5192131,6887442,42550029,0,0,0
France,182,0,578229,5277493,6979075,43092328,0,0,0
France,183,0,582786,5346267,7010818,43493493,0,0,0
France,184,0,583339,5371436,7015172,43659382,0,0,0
France,185,0,587809,5409305,7049589,44158343,0,0,0
France,186,0,595159,5459504,7106514,44705656,0,0,0
France,187,0,601800,5506809,7150329,45247702,0,0,0
France,188,0,610591,5565900,7212103,45764138,0,0,0
France,189,0,620406,5646110,7282072,46329349,0,0,0
France,190,0,624675,5692471,7307660,46735804,0,0,0
France,191,0,625138,5698316,7311034,46894453,0,0,0
France,192,0,630485,5747501,7335462,47450836,0,0,0
Germany,-5,0,0,2,0,24094,0,0,0
Germany,-4,0,0,2,0,41976,0,0,0
Germany,-3,0,0,2,1,91929,0,0,0
Germany,-2,0,0,2,1,155353,0,0,0
Germany,-1,0,0,2,1,205047,0,0,0
Germany,0,0,0,7,4,230381,0,0,0
Germany,1,0,0,7,4,278331,0,0,0
Germany,2,0,0,8,4,300738,0,0,0
Germany,3,0,0,9,4,346458,0,0,0
Germany,4,0,0,10,4,398222,0,0,0
Germany,5,0,0,16,7,460499,0,0,0
Germany,6,0,0,19,8,514418,0,0,0
Germany,7,0,0,70,9,575934,0,0,0
Germany,8,0,0,73,9,635899,0,0,0
Germany,9,0,0,81,9,671121,0,0,0
Germany,10,0,0,94,11,738605,0,0,0
Germany,11,0,0,109,12,816849,0,0,0
Germany,12,0,0,1279,12,926391,0,0,0
Germany,13,0,0,6424,12,1004278,0,0,0
Germany,14,0,0,11689,17,1089417,0,0,0
Germany,15,0,0,13368,18,1145078,0,0,0
Germany,16,0,0,14629,19,1191370,0,0,0
Germany,17,0,0,18771,20,1269054,0,0,0
Germany,18,0,0,22432,28,1384135,0,0,0
Germany,19,0,0,25174,31,1513495,0,0,0
Germany,20,0,0,27914,33,1615741,0,0,0
Germany,21,0,0,30101,41,1715033,0,0,0
Germany,22,0,0,30455,44,1801108,0,0,0
Germany,23,0,0,30654,48,1848194,0,0,0
Germany,24,0,0,32071,51,1937705,0,0,0
Germany,25,0,0,33506,58,2033677,0,0,0
Germany,26,0,0,35292,66,2141191,0,0,0
Germany,27,0,0,36920,69,2231798,0,0,0
Germany,28,0,0,38400,75,2337942,0,0,0
Germany,29,0,0,39280,77,2425072,0,0,0
Germany,30,0,0,39656,82,2481561,0,0,0
Germany,31,0,0,41865,133,2598762,0,0,0
Germany,32,0,0,44926,146,2727699,0,0,0
Germany,33,0,1,51254,172,2882394,0,0,0
Germany,34,0,1,57087,177,3009589,0,0,0
Germany,35,0,1,63537,185,3149521,0,0,0
Germany,36,0,1,66163,186,3240558,0,0,0
Germany,37,0,1,68490,188,3291538,0,0,0
Germany,38,0,1,72311,215,3396539,0,0,0
Germany,39,0,1,75745,328,3527083,0,0,0
Germany,40,0,1,79980,8659,3668712,0,0,0
Germany,41,0,3,87245,24972,3788865,0,0,0
Germany,42,0,6,96543,39188,3920545,0,0,0
Germany,43,0,7,99800,52537,4011334,0,0,0
Germany,44,0,8,102275,59783,4066848,0,0,0
Germany,45,0,9,107505,75237,4171462,0,0,0
Germany,46,0,10,113623,94782,4279868,0,0,0
Germany,47,0,11,121623,115509,4401861,0,0,0
Germany,48,0,12,129844,139325,4514036,0,0,0
Germany,49,0,13,139807,166730,4634875,0,0,0
Germany,50,0,14,144271,187949,4721244,0,0,0
Germany,51,0,15,147912,203598,4787761,0,0,0
Germany,52,0,16,156906,227173,4910492,0,0,0
Germany,53,0,17,164117,256004,5044066,0,0,0
Germany,54,0,18,171728,292658,5175434,0,0,0
Germany,55,0,18,178489,343503,5306610,0,0,0
Germany,56,0,18,187322,406305,5447313,0,0,0
Germany,57,0,18,191405,457303,5539992,0,0,0
Germany,58,0,19,195358,494924,5601287,0,0,0
Germany,59,0,19,204981,553264,5731455,0,0,0
Germany,60,0,19,214976,622094,5871224,0,0,0
Germany,61,0,19,229924,696442,6028000,0,0,0
Germany,62,0,19,244396,785384,6169050,0,0,0
Germany,63,0,20,257765,898180,6318518,0,0,0
Germany,64,0,20,266207,982221,6427759,0,0,0
Germany,65,0,20,272864,1043377,6507517,0,0,0
Germany,66,0,20,283819,1135983,6641466,0,0,0
Germany,67,0,20,296604,1235327,6781583,0,0,0
Germany,68,0,21,308638,1352418,6940643,0,0,0
Germany,69,0,21,322355,1475204,7088300,0,0,0
Germany,70,0,21,339650,1632806,7239903,0,0,0
Germany,71,0,21,349217,1747841,7355936,0,0,0
Germany,72,0,21,354729,1824373,7443954,0,0,0
Germany,73,0,21,367466,1906563,7596730,0,0,0
Germany,74,0,21,378717,1907580,7763360,0,0,0
Germany,75,0,21,396704,1908327,7949564,0,0,0
Germany,76,0,21,414861,1909486,8123742,0,0,0
Germany,77,0,21,435619,1948035,8309163,0,0,0
Germany,78,0,21,450908,2017657,8444574,0,0,0
Germany,79,0,21,460100,2070804,8546783,0,0,0
Germany,80,0,21,483886,2149774,8713237,0,0,0
Germany,81,0,21,503518,2249343,8894665,0,0,0
Germany,82,0,21,536543,2355194,9094730,0,0,0
Germany,83,0,21,564206,2474662,9280139,0,0,0
Germany,84,0,21,601368,2611702,9479602,0,0,0
Germany,85,0,22,628996,2715749,9629198,0,0,0
Germany,86,0,22,647504,2778285,9744560,0,0,0
Germany,87,0,22,672403,2870197,9933224,0,0,0
Germany,88,0,22,696795,2956131,10151882,0,0,0
Germany,89,0,22,732840,3008803,10399342,0,0,0
Germany,90,0,22,765294,3064095,10637992,0,0,0
Germany,91,0,22,779680,3095868,10817512,0,0,0
Germany,92,0,22,795484,3137751,10991607,0,0,0
Germany,93,0,22,805553,3188425,11123819,0,0,0
Germany,94,0,22,823415,3253387,11288778,0,0,0
Germany,95,0,22,855626,3339952,11543666,0,0,0
Germany,96,0,22,892544,3428784,12085756,0,0,0
Germany,97,0,22,928107,3520463,12657001,0,0,0
Germany,98,0,22,964639,3625498,13147022,0,0,0
Germany,99,0,22,987880,3726359,13395514,0,0,0
Germany,100,0,22,1006556,3801211,13565893,0,0,0
Germany,101,0,23,1035739,3911660,13844734,0,0,0
Germany,102,0,23,1062953,4028930,14277005,0,0,0
Germany,103,0,23,1096490,4153823,14893433,0,0,0
Germany,104,0,24,1132696,4263785,15427251,0,0,0
Germany,105,0,24,1165181,4389580,15865304,0,0,0
Germany,106,0,24,1187861,4507985,16090208,0,0,0
Germany,107,0,24,1203244,4589964,16262247,0,0,0
Germany,108,0,25,1236160,4665475,16556042,0,0,0
Germany,109,0,25,1275377,4804955,16938006,0,0,0
Germany,110,0,25,1317064,5029782,17392235,0,0,0
Germany,111,0,25,1360711,5242829,17773969,0,0,0
Germany,112,0,25,1404247,5402005,18127154,0,0,0
Germany,113,0,25,1453589,5483038,18362163,0,0,0
Germany,114,0,25,1487268,5544327,18549968,0,0,0
Germany,115,0,94,1529761,5616623,18867857,0,0,0
Germany,116,0,555,1581296,5673149,19544428,0,0,0
Germany,117,0,1272,1641859,5726258,20552666,0,0,0
Germany,118,0,2153,1705480,5782913,21377000,0,0,0
Germany,119,0,2986,1762758,5849613,22055334,0,0,0
Germany,120,0,5560,1804271,5888711,22308176,0,0,0
Germany,121,0,7367,1841810,5918694,22503757,0,0,0
Germany,122,0,8955,1912415,5980163,22821662,0,0,0
Germany,123,0,11916,1975559,6130303,23447956,0,0,0
Germany,124,0,16387,2054542,6342592,24298718,0,0,0
Germany,125,0,20582,2146471,6543967,24991186,0,0,0
Germany,126,0,24437,2233177,6756241,25578098,0,0,0
Germany,127,0,26155,2304953,6840798,25845773,0,0,0
Germany,128,0,27221,2361518,6875392,26039672,0,0,0
Germany,129,0,30951,2443211,7005951,26412859,0,0,0
Germany,130,0,34587,2523101,7182194,27238726,0,0,0
Germany,131,0,40172,2614751,7407296,28331829,0,0,0
Germany,132,0,42820,2681520,7451725,28647242,0,0,0
Germany,133,0,50616,2746401,7590145,29192396,0,0,0
Germany,134,0,54899,2806701,7646523,29471439,0,0,0
Germany,135,0,59625,2859442,7671395,29671643,0,0,0
Germany,136,0,69384,2945126,7792816,30009981,0,0,0
Germany,137,0,77156,3046214,7966196,30599459,0,0,0
Germany,138,0,89270,3146297,8147396,31403471,0,0,0
Germany,139,0,100113,3242759,8303862,32086504,0,0,0
Germany,140,0,111930,3328376,8460976,32682361,0,0,0
Germany,141,0,126209,3397876,8544791,32988431,0,0,0
Germany,142,0,135075,3457268,8568680,33181367,0,0,0
Germany,143,0,143118,3518814,8589335,33417070,0,0,0
Germany,144,0,168230,3598481,8693227,33863551,0,0,0
Germany,145,0,246438,3680870,8827029,34748294,0,0,0
Germany,146,0,327554,3769726,8958512,35487261,0,0,0
Germany,147,0,411284,3855766,9088639,36089965,0,0,0
Germany,148,0,439071,3918306,9146511,36351509,0,0,0
Germany,149,0,450098,3965309,9174764,36548540,0,0,0
Germany,150,0,492569,4032533,9244224,36915485,0,0,0
Germany,151,0,577068,4111830,9334498,37648369,0,0,0
Germany,152,0,680740,4184021,9416572,38636381,0,0,0
Germany,153,0,733946,4248127,9466666,39111006,0,0,0
Germany,154,0,811161,4319257,9543454,39695709,0,0,0
Germany,155,0,841773,4385651,9587574,39966699,0,0,0
Germany,156,0,860014,4426627,9614803,40172356,0,0,0
Germany,157,0,914440,4511505,9687231,40572924,0,0,0
Germany,158,0,982676,4586531,9750011,41412901,0,0,0
Germany,159,0,1078385,4673329,9813915,42579606,0,0,0
Germany,160,0,1166823,4762759,9869571,43526562,0,0,0
Germany,161,0,1263546,4851458,9937956,44324346,0,0,0
Germany,162,0,1298775,4923098,9981196,44606634,0,0,0
Germany,163,0,1312565,4986517,10006996,44786051,0,0,0
Germany,164,0,1367782,5087559,10074302,45210300,0,0,0
Germany,165,0,1426819,5191865,10158708,45998686,0,0,0
Germany,166,0,1503046,5297700,10255043,47089473,0,0,0
Germany,167,0,1571299,5400533,10346983,47960770,0,0,0
Germany,168,0,1640083,5494188,10442909,48682846,0,0,0
Germany,169,0,1661218,5575987,10493717,48954133,0,0,0
Germany,170,0,1674028,5647272,10525530,49132567,0,0,0
Germany,171,0,1710291,5744286,10610752,49537288,0,0,0
Germany,172,0,1744216,5839762,10713018,50370308,0,0,0
Germany,173,0,1778277,5935280,10828223,51446928,0,0,0
Germany,174,0,1817737,6022299,10938632,52231262,0,0,0
Germany,175,0,1857277,6098425,11048377,52913707,0,0,0
Germany,176,0,1870278,6167442,11120813,53165717,0,0,0
Germany,177,0,1874399,6225502,11177566,53338242,0,0,0
Germany,178,0,1898577,6315172,11291232,53732507,0,0,0
Germany,179,0,1920600,6407686,11423804,54408581,0,0,0
Germany,180,0,1942824,6501284,11560029,55166064,0,0,0
Germany,181,0,1965066,6584237,11692720,55899944,0,0,0
Germany,182,0,1986282,6678549,11771727,56540644,0,0,0
Germany,183,0,2001332,6757776,11798801,56793772,0,0,0
Germany,184,0,2009910,6825916,11813325,56975070,0,0,0
Germany,185,0,2024678,6920036,11852777,57357761,0,0,0
Germany,186,0,2040183,7018576,11897871,57967558,0,0,0
Germany,187,0,2058832,7113721,11949102,58786174,0,0,0
Germany,188,0,2077666,7214256,11991607,59458855,0,0,0
Germany,189,0,2097971,7312359,12034584,60042326,0,0,0
Germany,190,0,2107533,7396374,12055494,60267227,0,0,0
Germany,191,0,2115663,7459718,12065745,60411739,0,0,0
Germany,192,0,2129644,7538087,12089620,60753501,0,0,0
Germany,193,0,2148645,7614914,12124054,61370212,0,0,0
Germany,194,0,2169562,7684932,12170824,62178115,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4691536,2076652,0,1809991
