Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,88,0,0,68673,201661,809029,0,0,0
Finland,95,0,0,80650,242438,929464,0,0,0
Finland,102,0,0,102648,298058,1085660,0,0,0
Finland,109,0,0,117266,334982,1254160,0,0,0
Finland,116,0,0,136748,352507,1430628,0,0,0
Finland,123,0,0,161069,358368,1643696,0,0,0
Finland,130,0,0,187105,366135,1845369,0,0,0
Finland,137,0,0,220875,379201,2074043,0,0,0
Finland,144,0,0,256859,390870,2297808,0,0,0
Finland,151,0,0,294608,403474,2543915,0,0,0
Finland,158,0,0,321993,419451,2827880,0,0,0
Finland,165,0,0,322014,419451,2827881,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,409,0,0,0
France,0,0,0,0,0,482,0,0,0
France,1,0,0,0,0,570,0,0,0
France,2,0,0,0,0,662,0,0,0
France,3,0,0,0,0,2141,0,0,0
France,4,0,0,0,0,7553,0,0,0
France,5,0,0,0,0,18871,0,0,0
France,6,0,0,0,0,47445,0,0,0
France,7,0,0,0,0,83730,0,0,0
France,8,0,0,0,0,94669,0,0,0
France,9,0,0,0,0,100303,0,0,0
France,10,0,0,0,0,139401,0,0,0
France,11,0,0,0,0,200387,0,0,0
France,12,0,0,0,0,264315,0,0,0
France,13,0,0,152,0,344141,0,0,0
France,14,0,0,370,0,411502,0,0,0
France,15,0,0,556,0,431147,0,0,0
France,16,0,0,559,0,441659,0,0,0
France,17,0,0,3473,0,523390,0,0,0
France,18,0,0,7987,0,647553,0,0,0
France,19,0,0,12908,0,778150,0,0,0
France,20,0,0,18034,0,928707,0,0,0
France,21,0,0,22916,0,1042766,0,0,0
France,22,0,0,24650,0,1078944,0,0,0
France,23,0,0,24752,0,1088239,0,0,0
France,24,0,0,28387,0,1162724,0,0,0
France,25,0,0,32137,0,1261010,0,0,0
France,26,0,0,35577,0,1368883,0,0,0
France,27,0,0,39091,0,1502191,0,0,0
France,28,0,0,42173,0,1607355,0,0,0
France,29,0,0,43237,0,1639181,0,0,0
France,30,0,0,43237,0,1645732,0,0,0
France,31,0,0,46496,0,1715229,0,0,0
France,32,0,0,50804,0,1816246,0,0,0
France,33,0,0,55836,0,1919229,0,0,0
France,34,0,0,60575,0,2045236,0,0,0
France,35,0,0,65202,0,2153161,0,0,0
France,36,0,0,67135,328,2182646,0,0,0
France,37,0,0,67177,1676,2191123,0,0,0
France,38,0,0,74613,4311,2272991,0,0,0
France,39,0,0,82887,10955,2395345,0,0,0
France,40,0,0,92077,20195,2522951,0,0,0
France,41,0,0,102200,33554,2684326,0,0,0
France,42,0,0,112253,46602,2813332,0,0,0
France,43,0,0,115491,50119,2847785,0,0,0
France,44,0,0,115787,50988,2858407,0,0,0
France,45,0,0,122213,61116,2955458,0,0,0
France,46,0,0,131003,73294,3084469,0,0,0
France,47,0,0,139511,84113,3217453,0,0,0
France,48,0,0,149834,98694,3379179,0,0,0
France,49,0,0,159370,112815,3510120,0,0,0
France,50,0,0,162643,115996,3550106,0,0,0
France,51,0,0,162926,116540,3558512,0,0,0
France,52,0,0,170164,125456,3652053,0,0,0
France,53,0,0,178694,136570,3769161,0,0,0
France,54,0,0,186921,150480,3886313,0,0,0
France,55,0,0,195640,194899,4023388,0,0,0
France,56,0,0,202962,256332,4137473,0,0,0
France,57,0,0,205506,290825,4173651,0,0,0
France,58,0,0,205633,293172,4181271,0,0,0
France,59,0,0,214358,313130,4269097,0,0,0
France,60,0,0,225394,351509,4385378,0,0,0
France,61,0,0,236521,399456,4505702,0,0,0
France,62,0,0,248560,480736,4641955,0,0,0
France,63,0,0,260389,597915,4774532,0,0,0
France,64,0,0,266692,717321,4872078,0,0,0
France,65,0,0,269005,771979,4940503,0,0,0
France,66,0,0,281290,814149,5041894,0,0,0
France,67,0,0,296986,892301,5174788,0,0,0
France,68,0,0,312957,972280,5312020,0,0,0
France,69,0,0,331249,1099630,5469287,0,0,0
France,70,0,0,347136,1281067,5616865,0,0,0
France,71,0,0,359519,1412265,5717461,0,0,0
France,72,0,0,364674,1426061,5764242,0,0,0
France,73,0,0,378809,1477579,5887419,0,0,0
France,74,0,0,399886,1478521,6044414,0,0,0
France,75,0,0,423734,1479184,6206971,0,0,0
France,76,0,0,451602,1480402,6387888,0,0,0
France,77,0,0,479026,1550203,6555265,0,0,0
France,78,0,0,505711,1614895,6640549,0,0,0
France,79,0,0,523330,1620416,6668800,0,0,0
France,80,0,0,543806,1657347,6813078,0,0,0
France,81,0,0,570257,1741182,6992390,0,0,0
France,82,0,0,598797,1831411,7171214,0,0,0
France,83,0,0,630099,1980341,7373787,0,0,0
France,84,0,0,660951,2144697,7575712,0,0,0
France,85,0,0,677899,2212431,7700923,0,0,0
France,86,0,0,688388,2218684,7746284,0,0,0
France,87,0,0,711319,2272265,7924687,0,0,0
France,88,0,0,741495,2364652,8154048,0,0,0
France,89,0,0,775579,2427423,8389943,0,0,0
France,90,0,0,818055,2512577,8660566,0,0,0
France,91,0,0,855275,2598747,8907309,0,0,0
France,92,0,0,875585,2634168,9052697,0,0,0
France,93,0,0,885664,2637575,9102771,0,0,0
France,94,0,0,898597,2641838,9155378,0,0,0
France,95,0,0,932299,2670955,9414075,0,0,0
France,96,0,0,970055,2702648,9716613,0,0,0
France,97,0,0,1015371,2780544,10047861,0,0,0
France,98,0,0,1057368,2941180,10367062,0,0,0
France,99,0,0,1085785,3016226,10556519,0,0,0
France,100,0,0,1097872,3023309,10626847,0,0,0
France,101,0,0,1125932,3074147,10897169,0,0,0
France,102,0,0,1161468,3159651,11226537,0,0,0
France,103,0,0,1195414,3226648,11554844,0,0,0
France,104,0,0,1238018,3318773,11899892,0,0,0
France,105,0,0,1278477,3430461,12228878,0,0,0
France,106,0,0,1313994,3483136,12417321,0,0,0
France,107,0,0,1334184,3492606,12473537,0,0,0
France,108,0,0,1366931,3517314,12757358,0,0,0
France,109,0,0,1407519,3562555,13093250,0,0,0
France,110,0,0,1448946,3601057,13431633,0,0,0
France,111,0,0,1497221,3655569,13800648,0,0,0
France,112,0,792,1546789,3726063,14154220,0,0,0
France,113,0,2344,1587004,3763567,14374723,0,0,0
France,114,0,2461,1605089,3769642,14457737,0,0,0
France,115,0,5290,1639188,3789405,14775224,0,0,0
France,116,0,14679,1682518,3824369,15156217,0,0,0
France,117,0,24453,1730584,3854577,15547442,0,0,0
France,118,0,40343,1785911,3905098,15974990,0,0,0
France,119,0,59431,1839021,3968626,16392393,0,0,0
France,120,0,61333,1863680,3979773,16571294,0,0,0
France,121,0,61773,1879381,3983071,16679882,0,0,0
France,122,0,66702,1918285,3999472,17073557,0,0,0
France,123,0,74959,1965378,4030364,17522747,0,0,0
France,124,0,80970,2012776,4058987,17986265,0,0,0
France,125,0,92238,2071285,4113767,18474203,0,0,0
France,126,0,111152,2129345,4185552,18950013,0,0,0
France,127,0,113416,2159347,4200806,19181933,0,0,0
France,128,0,114047,2180208,4205024,19330801,0,0,0
France,129,0,121147,2234697,4232015,19775904,0,0,0
France,130,0,135272,2298787,4284151,20300823,0,0,0
France,131,0,145241,2367654,4328311,20834748,0,0,0
France,132,0,146683,2423928,4333792,21160181,0,0,0
France,133,0,154288,2497356,4373596,21653193,0,0,0
France,134,0,157883,2569721,4401241,22011264,0,0,0
France,135,0,158240,2615270,4404732,22182202,0,0,0
France,136,0,162500,2671941,4432150,22612235,0,0,0
France,137,0,171093,2737635,4474690,23096722,0,0,0
France,138,0,176614,2804521,4515353,23587631,0,0,0
France,139,0,185834,2877872,4580847,24097109,0,0,0
France,140,0,198371,2952759,4658629,24586811,0,0,0
France,141,0,203312,3018033,4696593,24900520,0,0,0
France,142,0,203738,3055536,4699793,25032849,0,0,0
France,143,0,204679,3074391,4705294,25298180,0,0,0
France,144,0,212091,3107151,4755461,25788899,0,0,0
France,145,0,219650,3137674,4811070,26285140,0,0,0
France,146,0,233777,3172731,4894855,26812511,0,0,0
France,147,0,260089,3216465,5001087,27317798,0,0,0
France,148,0,271234,3254613,5064440,27649246,0,0,0
France,149,0,272095,3260892,5073062,27770935,0,0,0
France,150,0,284541,3307648,5111122,28229070,0,0,0
France,151,0,304377,3371982,5178915,28742031,0,0,0
France,152,0,318606,3427708,5239629,29243059,0,0,0
France,153,0,337740,3501360,5330394,29769182,0,0,0
France,154,0,359836,3589829,5439364,30296376,0,0,0
France,155,0,369281,3647667,5493363,30662381,0,0,0
France,156,0,370195,3658598,5499026,30823009,0,0,0
France,157,0,379090,3709193,5531302,31321356,0,0,0
France,158,0,393315,3778009,5581419,31869618,0,0,0
France,159,0,405218,3832400,5625269,32408848,0,0,0
France,160,0,420155,3892441,5695149,32938340,0,0,0
France,161,0,436711,3971609,5794172,33475146,0,0,0
France,162,0,443874,4021110,5836011,33863643,0,0,0
France,163,0,444685,4033358,5839971,34022096,0,0,0
France,164,0,451010,4082020,5883375,34508854,0,0,0
France,165,0,461419,4142668,5965244,35035197,0,0,0
France,166,0,469705,4193080,6032035,35567804,0,0,0
Germany,-5,0,0,2,0,23322,0,0,0
Germany,-4,0,0,2,0,41098,0,0,0
Germany,-3,0,0,2,0,90868,0,0,0
Germany,-2,0,0,2,0,152628,0,0,0
Germany,-1,0,0,2,0,202784,0,0,0
Germany,0,0,0,7,3,228517,0,0,0
Germany,1,0,0,7,3,276155,0,0,0
Germany,2,0,0,7,3,298335,0,0,0
Germany,3,0,0,8,3,344910,0,0,0
Germany,4,0,0,9,3,396763,0,0,0
Germany,5,0,0,15,5,458934,0,0,0
Germany,6,0,0,18,6,513076,0,0,0
Germany,7,0,0,67,7,574850,0,0,0
Germany,8,0,0,67,7,634348,0,0,0
Germany,9,0,0,69,7,669005,0,0,0
Germany,10,0,0,72,7,736134,0,0,0
Germany,11,0,0,87,8,816871,0,0,0
Germany,12,0,0,1258,8,927320,0,0,0
Germany,13,0,0,6399,8,1004217,0,0,0
Germany,14,0,0,11662,13,1088970,0,0,0
Germany,15,0,0,13342,14,1144319,0,0,0
Germany,16,0,0,14603,15,1191386,0,0,0
Germany,17,0,0,18755,16,1269312,0,0,0
Germany,18,0,0,22416,24,1384094,0,0,0
Germany,19,0,0,25157,27,1513465,0,0,0
Germany,20,0,0,27895,27,1616845,0,0,0
Germany,21,0,0,30079,34,1717496,0,0,0
Germany,22,0,0,30437,37,1803753,0,0,0
Germany,23,0,0,30632,41,1851287,0,0,0
Germany,24,0,0,32044,44,1941057,0,0,0
Germany,25,0,0,33480,51,2037092,0,0,0
Germany,26,0,0,35266,59,2143951,0,0,0
Germany,27,0,0,36920,62,2232807,0,0,0
Germany,28,0,0,38361,67,2339997,0,0,0
Germany,29,0,0,39235,70,2427471,0,0,0
Germany,30,0,0,39612,74,2484261,0,0,0
Germany,31,0,0,41820,125,2601535,0,0,0
Germany,32,0,0,44840,138,2729173,0,0,0
Germany,33,0,1,51139,162,2881986,0,0,0
Germany,34,0,1,56830,166,3006712,0,0,0
Germany,35,0,1,63109,174,3144774,0,0,0
Germany,36,0,1,65638,175,3242670,0,0,0
Germany,37,0,1,68032,177,3293616,0,0,0
Germany,38,0,1,72116,202,3398725,0,0,0
Germany,39,0,1,75750,315,3528625,0,0,0
Germany,40,0,1,79846,8248,3670105,0,0,0
Germany,41,0,3,87160,23504,3788961,0,0,0
Germany,42,0,6,96529,36784,3921518,0,0,0
Germany,43,0,7,99720,49971,4012305,0,0,0
Germany,44,0,8,102169,57249,4067964,0,0,0
Germany,45,0,9,107322,72042,4172524,0,0,0
Germany,46,0,10,113342,95839,4280522,0,0,0
Germany,47,0,11,121313,115928,4402540,0,0,0
Germany,48,0,12,129446,139069,4512963,0,0,0
Germany,49,0,13,139255,164595,4632118,0,0,0
Germany,50,0,14,143761,186103,4717950,0,0,0
Germany,51,0,15,147408,201907,4784335,0,0,0
Germany,52,0,16,156270,227116,4908677,0,0,0
Germany,53,0,17,163294,254583,5040621,0,0,0
Germany,54,0,18,170881,290174,5170984,0,0,0
Germany,55,0,18,177588,342004,5300763,0,0,0
Germany,56,0,18,186330,402794,5439903,0,0,0
Germany,57,0,18,190406,453810,5532119,0,0,0
Germany,58,0,18,194352,495741,5593340,0,0,0
Germany,59,0,18,203912,553000,5722281,0,0,0
Germany,60,0,18,213860,620470,5857818,0,0,0
Germany,61,0,18,228250,692870,6014118,0,0,0
Germany,62,0,18,242602,780331,6154810,0,0,0
Germany,63,0,19,255764,890271,6302309,0,0,0
Germany,64,0,19,264236,973882,6411889,0,0,0
Germany,65,0,19,271006,1035622,6493820,0,0,0
Germany,66,0,19,281949,1127743,6627864,0,0,0
Germany,67,0,19,294592,1225542,6767677,0,0,0
Germany,68,0,19,306199,1340410,6926089,0,0,0
Germany,69,0,19,319803,1460672,7073962,0,0,0
Germany,70,0,19,336978,1617009,7225163,0,0,0
Germany,71,0,19,346636,1740124,7340152,0,0,0
Germany,72,0,19,351787,1817034,7429130,0,0,0
Germany,73,0,19,364260,1899072,7581396,0,0,0
Germany,74,0,19,375351,1900082,7746754,0,0,0
Germany,75,0,19,393291,1900815,7932165,0,0,0
Germany,76,0,19,411320,1901962,8105558,0,0,0
Germany,77,0,19,431836,1940605,8289834,0,0,0
Germany,78,0,19,447110,2010330,8425094,0,0,0
Germany,79,0,19,456561,2063708,8528186,0,0,0
Germany,80,0,19,480267,2141725,8694435,0,0,0
Germany,81,0,19,500014,2240429,8874703,0,0,0
Germany,82,0,19,533302,2344193,9071996,0,0,0
Germany,83,0,19,560943,2468025,9258799,0,0,0
Germany,84,0,19,597826,2604766,9461901,0,0,0
Germany,85,0,19,625363,2711551,9614607,0,0,0
Germany,86,0,21,643906,2771968,9732963,0,0,0
Germany,87,0,21,669762,2866709,9922690,0,0,0
Germany,88,0,21,695918,2952614,10141628,0,0,0
Germany,89,0,21,733999,3005869,10389844,0,0,0
Germany,90,0,21,767569,3062172,10628234,0,0,0
Germany,91,0,21,783868,3093202,10807571,0,0,0
Germany,92,0,21,800607,3134053,10982741,0,0,0
Germany,93,0,21,811675,3183449,11118768,0,0,0
Germany,94,0,21,830540,3246782,11284880,0,0,0
Germany,95,0,21,862703,3333143,11539700,0,0,0
Germany,96,0,21,899443,3432697,12082595,0,0,0
Germany,97,0,21,934228,3555757,12657682,0,0,0
Germany,98,0,21,970804,3656011,13148792,0,0,0
Germany,99,0,21,994016,3755515,13396974,0,0,0
Germany,100,0,21,1012338,3830535,13566059,0,0,0
Germany,101,0,22,1041544,3938478,13846196,0,0,0
Germany,102,0,22,1068364,4053252,14276774,0,0,0
Germany,103,0,22,1101911,4176352,14894153,0,0,0
Germany,104,0,23,1138460,4286551,15426567,0,0,0
Germany,105,0,23,1171401,4411252,15864679,0,0,0
Germany,106,0,23,1194123,4527514,16089819,0,0,0
Germany,107,0,23,1209156,4608006,16262258,0,0,0
Germany,108,0,24,1241824,4682902,16556166,0,0,0
Germany,109,0,24,1280655,4821815,16936486,0,0,0
Germany,110,0,24,1322113,5046397,17390196,0,0,0
Germany,111,0,24,1365349,5259036,17771303,0,0,0
Germany,112,0,33,1407685,5417377,18120995,0,0,0
Germany,113,0,35,1457777,5498471,18356656,0,0,0
Germany,114,0,35,1491530,5559832,18543850,0,0,0
Germany,115,0,116,1534028,5631639,18861836,0,0,0
Germany,116,0,577,1585359,5687923,19537239,0,0,0
Germany,117,0,1305,1645523,5740625,20545713,0,0,0
Germany,118,0,2191,1709095,5797289,21369835,0,0,0
Germany,119,0,3023,1766074,5863979,22048260,0,0,0
Germany,120,0,5600,1807215,5903066,22301069,0,0,0
Germany,121,0,7405,1844523,5933059,22495196,0,0,0
Germany,122,0,8930,1915283,5994470,22813387,0,0,0
Germany,123,0,11718,1978022,6144669,23439356,0,0,0
Germany,124,0,15621,2056842,6356529,24285802,0,0,0
Germany,125,0,19562,2148152,6557119,24972407,0,0,0
Germany,126,0,23269,2233941,6768110,25551181,0,0,0
Germany,127,0,24987,2305440,6852632,25818314,0,0,0
Germany,128,0,26054,2361302,6887226,26011807,0,0,0
Germany,129,0,29769,2441934,7017456,26383344,0,0,0
Germany,130,0,33213,2520575,7193243,27205902,0,0,0
Germany,131,0,38411,2610664,7417456,28294717,0,0,0
Germany,132,0,40672,2677074,7461905,28608487,0,0,0
Germany,133,0,48095,2741201,7599995,29150745,0,0,0
Germany,134,0,52368,2800594,7656271,29427497,0,0,0
Germany,135,0,57008,2853021,7680877,29626457,0,0,0
Germany,136,0,67670,2935361,7802416,29964718,0,0,0
Germany,137,0,75324,3038126,7975385,30557200,0,0,0
Germany,138,0,87872,3136740,8156921,31364831,0,0,0
Germany,139,0,98611,3232281,8312863,32044583,0,0,0
Germany,140,0,109497,3316069,8469962,32636701,0,0,0
Germany,141,0,124213,3386713,8553753,32942676,0,0,0
Germany,142,0,134309,3445837,8577678,33135535,0,0,0
Germany,143,0,142420,3506019,8598290,33369497,0,0,0
Germany,144,0,167345,3585136,8701241,33814484,0,0,0
Germany,145,0,245287,3664929,8833717,34694691,0,0,0
Germany,146,0,326449,3751718,8963899,35427482,0,0,0
Germany,147,0,409107,3836075,9091075,36022912,0,0,0
Germany,148,0,437316,3898546,9147758,36284839,0,0,0
Germany,149,0,448246,3945235,9176055,36481445,0,0,0
Germany,150,0,490731,4009933,9243282,36844192,0,0,0
Germany,151,0,574886,4086850,9331888,37570399,0,0,0
Germany,152,0,677766,4157204,9412288,38550515,0,0,0
Germany,153,0,729658,4219671,9461591,39019425,0,0,0
Germany,154,0,806363,4289364,9538555,39613326,0,0,0
Germany,155,0,835334,4354719,9581353,39882158,0,0,0
Germany,156,0,851818,4395523,9608638,40087594,0,0,0
Germany,157,0,906037,4475776,9679237,40481291,0,0,0
Germany,158,0,973912,4548645,9740897,41300473,0,0,0
Germany,159,0,1069240,4628563,9802191,42408585,0,0,0
Germany,160,0,1157461,4716626,9856864,43326547,0,0,0
Germany,161,0,1252691,4803035,9923480,44095879,0,0,0
Germany,162,0,1287432,4873393,9965811,44371138,0,0,0
Germany,163,0,1301176,4936217,9990884,44547799,0,0,0
Germany,164,0,1356001,5033616,10056373,44955786,0,0,0
Germany,165,0,1414798,5132587,10138337,45713696,0,0,0
Germany,166,0,1489977,5231509,10229755,46756611,0,0,0
Germany,167,0,1557129,5326282,10315100,47564832,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,158,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,165,0,76383,610927,1008697,4018537,2028040,0,1793525
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8319,32729,0,0,0
Iceland,68,0,0,3907,8923,33315,0,0,0
Iceland,69,0,0,3907,9308,33741,0,0,0
Iceland,70,0,0,3907,9308,33935,0,0,0
Iceland,71,0,0,3907,9309,33935,0,0,0
Iceland,72,0,0,3907,9309,33935,0,0,0
Iceland,73,0,0,3907,9310,33955,0,0,0
Iceland,74,0,0,3907,9310,37188,0,0,0
Iceland,75,0,0,4344,9311,37715,0,0,0
Iceland,76,0,0,4625,9312,38755,0,0,0
Iceland,77,0,0,4850,9312,38941,0,0,0
Iceland,78,0,0,4850,9313,38941,0,0,0
Iceland,79,0,0,4850,9313,38942,0,0,0
Iceland,80,0,0,5077,9313,40578,0,0,0
Iceland,81,0,0,5290,9322,43529,0,0,0
Iceland,82,0,0,6717,9322,43974,0,0,0
Iceland,83,0,0,6717,9356,44418,0,0,0
Iceland,84,0,0,6718,14000,44849,0,0,0
Iceland,85,0,0,6718,14000,45234,0,0,0
Iceland,86,0,0,6718,14000,45566,0,0,0
Iceland,87,0,0,6718,15012,46426,0,0,0
Iceland,88,0,0,6718,16473,49927,0,0,0
Iceland,89,0,0,6718,17269,50769,0,0,0
Iceland,90,0,0,6718,17270,50770,0,0,0
Iceland,91,0,0,6718,17270,50771,0,0,0
Iceland,92,0,0,6718,17272,50771,0,0,0
Iceland,93,0,0,6718,17272,50771,0,0,0
Iceland,94,0,0,6719,17272,50771,0,0,0
Iceland,95,0,0,6719,17274,50772,0,0,0
Iceland,96,0,0,6719,18098,55067,0,0,0
Iceland,97,0,0,6720,22401,57406,0,0,0
Iceland,98,0,0,8158,22773,57902,0,0,0
Iceland,99,0,0,8158,23288,57920,0,0,0
Iceland,100,0,0,8158,23288,57921,0,0,0
Iceland,101,0,0,8158,23310,57923,0,0,0
Iceland,102,0,0,8158,23330,64107,0,0,0
Iceland,103,0,0,8158,23864,65588,0,0,0
Iceland,104,0,0,8159,23979,66771,0,0,0
Iceland,105,0,0,8159,23983,67604,0,0,0
Iceland,106,0,0,8159,23983,67953,0,0,0
Iceland,107,0,0,8159,23983,68272,0,0,0
Iceland,108,0,0,8159,23983,68732,0,0,0
Iceland,109,0,0,8170,23984,75433,0,0,0
Iceland,110,0,0,12472,24044,77100,0,0,0
Iceland,111,0,0,12472,24045,77101,0,0,0
Iceland,112,0,0,12472,24046,77550,0,0,0
Iceland,113,0,0,12472,24047,77550,0,0,0
Iceland,114,0,0,12473,24047,77550,0,0,0
Iceland,115,0,0,12474,24047,77550,0,0,0
Iceland,116,0,0,12474,24336,84936,0,0,0
Iceland,117,0,376,12474,34005,86449,0,0,0
Iceland,118,0,376,12474,44592,88063,0,0,0
Iceland,119,0,467,12477,45077,88148,0,0,0
Iceland,120,0,467,12477,45078,88338,0,0,0
Iceland,121,0,468,12477,45078,88339,0,0,0
Iceland,122,0,470,12478,45078,88344,0,0,0
Iceland,123,0,524,12478,45161,99312,0,0,0
Iceland,124,0,7042,12478,45671,102259,0,0,0
Iceland,125,0,7935,12479,59706,104459,0,0,0
Iceland,126,0,8446,15358,59930,104491,0,0,0
Iceland,127,0,8447,15358,59930,104492,0,0,0
Iceland,128,0,8447,15358,59930,104492,0,0,0
Iceland,129,0,8450,15358,60079,104521,0,0,0
Iceland,130,0,8684,15358,60110,114568,0,0,0
Iceland,131,0,8881,15358,61416,117364,0,0,0
Iceland,132,0,8882,15358,62398,117365,0,0,0
Iceland,133,0,8882,15358,62421,117939,0,0,0
Iceland,134,0,8883,15358,62421,117940,0,0,0
Iceland,135,0,8883,15358,62421,117940,0,0,0
Iceland,136,0,8883,22547,62505,117942,0,0,0
Iceland,137,0,9254,22548,62790,125694,0,0,0
Iceland,138,0,10570,22548,63610,128614,0,0,0
Iceland,139,0,13193,22548,64522,131106,0,0,0
Iceland,140,0,13258,22560,64571,131465,0,0,0
Iceland,141,0,13258,22560,64571,131467,0,0,0
Iceland,142,0,13258,22561,64571,131467,0,0,0
Iceland,143,0,13258,22561,64571,131468,0,0,0
Iceland,144,0,13304,22562,64623,131472,0,0,0
Iceland,145,0,13474,22562,64800,143301,0,0,0
Iceland,146,0,13481,22562,67706,146254,0,0,0
Iceland,147,0,13532,22562,67737,146302,0,0,0
Iceland,148,0,13533,22562,67738,146302,0,0,0
Iceland,149,0,13533,22562,67738,146302,0,0,0
Iceland,150,0,13546,22562,67738,146303,0,0,0
