Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,128,8441,15344,59874,104381,0
Iceland,129,8441,15344,60023,104407,0
Iceland,130,8675,15344,60053,114448,0
Iceland,131,8871,15344,61360,117230,0
Iceland,132,8871,15344,62342,117230,0
Iceland,133,8871,15344,62365,117798,0
Iceland,134,8871,15344,62365,117798,0
Iceland,135,8871,15344,62365,117798,0
Iceland,136,8871,22532,62449,117798,0
Iceland,137,9242,22532,62734,125534,0
Iceland,138,10535,22532,63553,128431,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9620,0
Italy,-2,0,0,0,14349,0
Italy,-1,0,0,0,39830,0
Italy,0,0,0,0,50892,0
Italy,1,0,0,0,89421,0
Italy,2,0,0,0,124592,0
Italy,3,0,0,0,193427,0
Italy,4,0,0,0,273258,0
Italy,5,0,0,0,338466,0
Italy,6,0,0,0,430781,0
Italy,7,0,2,0,526450,0
Italy,8,0,2,0,613454,0
Italy,9,0,2,0,673821,0
Italy,10,0,2,0,754915,0
Italy,11,0,2,0,837271,0
Italy,12,0,3,0,931995,0
Italy,13,0,87,0,1025758,0
Italy,14,0,1183,1,1114434,0
Italy,15,0,2094,1,1178590,0
Italy,16,0,2387,1,1215441,0
Italy,17,0,3605,1,1258130,0
Italy,18,0,5696,1,1289006,0
Italy,19,0,8973,1,1316466,0
Italy,20,0,11765,1,1349221,0
Italy,21,0,13501,4,1374104,0
Italy,22,0,14501,4,1411911,0
Italy,23,0,15294,4,1444958,0
Italy,24,0,15891,4,1513417,0
Italy,25,0,16606,4,1592897,0
Italy,26,0,17224,4,1663131,0
Italy,27,0,17992,4,1756031,0
Italy,28,0,18800,4,1853126,0
Italy,29,0,19266,5,1942968,0
Italy,30,0,19461,6,2002343,0
Italy,31,0,20010,7,2087396,0
Italy,32,0,21130,17,2174152,0
Italy,33,0,22544,17,2272406,0
Italy,34,0,24186,17,2378240,0
Italy,35,0,27409,19,2482211,0
Italy,36,0,29496,19,2557820,0
Italy,37,0,30086,20,2599064,0
Italy,38,0,32699,21,2663258,0
Italy,39,0,36045,21,2726697,0
Italy,40,0,38860,22,2796585,0
Italy,41,0,41985,2925,2865186,0
Italy,42,0,46109,7676,2930184,0
Italy,43,0,49987,12937,2973688,0
Italy,44,0,51485,19995,2994877,0
Italy,45,0,55677,26896,3046435,0
Italy,46,0,62321,36163,3101493,0
Italy,47,0,70055,48766,3161308,0
Italy,48,0,77086,66158,3226679,0
Italy,49,0,84042,85505,3293135,0
Italy,50,0,90421,104820,3345701,0
Italy,51,0,95894,115477,3380556,0
Italy,52,0,101950,138818,3456635,0
Italy,53,0,107285,163610,3532966,0
Italy,54,0,113537,190845,3621484,0
Italy,55,0,119695,222504,3711848,0
Italy,56,0,125434,262736,3802329,0
Italy,57,0,132403,307479,3877073,0
Italy,58,0,135094,334038,3925930,0
Italy,59,0,142150,374079,4014430,0
Italy,60,0,149650,429742,4111761,0
Italy,61,0,159544,486809,4230645,0
Italy,62,0,170500,545847,4356597,0
Italy,63,0,182693,609738,4483815,0
Italy,64,0,195824,672446,4584377,0
Italy,65,0,203551,708122,4642066,0
Italy,66,0,215830,765096,4751170,0
Italy,67,0,228272,824590,4870405,0
Italy,68,0,239343,887865,5007898,0
Italy,69,0,251557,955255,5147448,0
Italy,70,0,261498,1024906,5276642,0
Italy,71,0,272847,1090957,5374986,0
Italy,72,0,279762,1131247,5433171,0
Italy,73,0,290835,1178468,5546090,0
Italy,74,0,302786,1178679,5674076,0
Italy,75,0,314191,1178721,5827833,0
Italy,76,0,327160,1178826,5977904,0
Italy,77,0,338471,1196899,6123625,0
Italy,78,0,350866,1246299,6235854,0
Italy,79,0,360465,1290309,6311810,0
Italy,80,0,372457,1357527,6424659,0
Italy,81,0,386176,1433609,6556728,0
Italy,82,0,401755,1506884,6720237,0
Italy,83,0,419952,1584528,6889092,0
Italy,84,0,439094,1663371,7057125,0
Italy,85,0,467962,1730181,7200330,0
Italy,86,0,485047,1785146,7290324,0
Italy,87,0,509430,1854301,7435858,0
Italy,88,0,538194,1925636,7600414,0
Italy,89,0,561467,1993727,7810644,0
Italy,90,0,586455,2046824,8016442,0
Italy,91,0,616757,2111545,8201160,0
Italy,92,1,652716,2158549,8347008,0
Italy,93,1,664808,2196667,8392867,0
Italy,94,1,684903,2255544,8484281,0
Italy,95,6,724617,2339139,8643379,0
Italy,96,6,754287,2418899,8855361,0
Italy,97,6,788074,2475107,9097844,0
Italy,98,6,823513,2527028,9343487,0
Italy,99,6,864238,2587527,9561906,0
Italy,100,6,882090,2624796,9708282,0
Italy,101,6,906660,2703172,9871448,0
Italy,102,6,934557,2798482,10035403,0
Italy,103,7,961536,2898951,10227337,0
Italy,104,7,986555,2989370,10461624,0
Italy,105,7,1007888,3096576,10711452,0
Italy,106,7,1029754,3204955,10938407,0
Italy,107,7,1042928,3277706,11093763,0
Italy,108,7,1060088,3373706,11290718,0
Italy,109,7,1083843,3470737,11502414,0
Italy,110,7,1113667,3572560,11743009,0
Italy,111,296,1145833,3663825,12016655,0
Italy,112,837,1178089,3760018,12290836,0
Italy,113,3867,1220129,3853230,12537622,0
Italy,114,12610,1252416,3928820,12688087,0
Italy,115,21925,1291046,3993374,12919161,0
Italy,116,29548,1343733,4061100,13160978,0
Italy,117,37444,1397777,4137986,13428463,0
Italy,118,47361,1451478,4226469,13802512,0
Italy,119,61797,1499303,4312046,14178966,0
Italy,120,79590,1541600,4379772,14482772,0
Italy,121,91034,1572343,4444298,14744990,0
Italy,122,102066,1612509,4536036,15012157,0
Italy,123,113356,1671671,4651527,15271904,0
Italy,124,126770,1726075,4775668,15559334,0
Italy,125,139260,1772827,4886618,15904563,0
Italy,126,151064,1824697,4990837,16275376,0
Italy,127,166812,1884146,5094491,16604794,0
Italy,128,174383,1916612,5185355,16854439,0
Italy,129,182078,1958120,5293113,17134664,0
Italy,130,191264,2022925,5395184,17411047,0
Italy,131,198951,2083131,5494865,17721591,0
Italy,132,206802,2129546,5585697,18097868,0
Italy,133,214252,2178131,5681263,18492032,0
Italy,134,231948,2231803,5776190,18864543,0
Italy,135,248023,2266454,5854971,19142094,0
Italy,136,264606,2310928,5933692,19461158,0
Italy,137,282038,2360755,6026349,19751365,0
Italy,138,299882,2413871,6123815,20054821,0
Italy,139,318544,2448463,6208278,20434628,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17310,0
Latvia,20,0,1159,0,17589,0
Latvia,21,0,1179,0,17785,0
Latvia,22,0,1179,0,17911,0
Latvia,24,0,1179,0,18579,0
Latvia,25,0,1190,0,19421,0
Latvia,26,0,1190,0,20244,0
Latvia,27,0,1190,0,21027,0
Latvia,28,0,1201,0,21981,0
Latvia,29,0,1201,0,22289,0
Latvia,30,0,1201,0,22623,0
Latvia,31,0,1201,0,23811,0
Latvia,32,0,1321,1,25506,0
Latvia,33,0,1542,1,26909,0
Latvia,34,0,1653,1,28305,0
Latvia,35,0,1743,1,29884,0
Latvia,36,0,1743,1,30454,0
Latvia,37,0,1743,1,30579,0
Latvia,38,0,1783,1,30950,0
Latvia,39,0,1803,21,31094,0
Latvia,40,0,1932,436,31180,0
Latvia,41,0,2316,1530,31488,0
Latvia,42,0,2660,2697,31714,0
Latvia,43,0,2710,2919,31843,0
Latvia,44,0,2730,2920,31843,0
Latvia,45,0,2882,3619,31870,0
Latvia,46,0,3101,4765,31888,0
Latvia,47,0,3233,6477,32042,0
Latvia,48,0,3471,7735,32101,0
Latvia,49,0,3679,8823,32158,0
Latvia,50,0,3699,9575,32158,0
Latvia,51,0,3699,10383,32158,0
Latvia,52,0,3943,11892,32190,0
Latvia,53,0,4164,14040,32217,0
Latvia,54,0,4315,18171,32256,0
Latvia,55,0,4575,22015,32346,0
Latvia,56,0,4789,25058,32477,0
Latvia,57,0,5109,25319,32486,0
Latvia,58,0,5110,25448,32486,0
Latvia,59,0,5491,26590,32725,0
Latvia,60,0,6216,27724,33050,0
Latvia,61,0,6968,30442,33700,0
Latvia,62,0,7496,35379,34225,0
Latvia,63,0,7972,39390,34574,0
Latvia,64,0,8057,40078,34575,0
Latvia,65,0,8057,40157,34575,0
Latvia,66,0,8319,41598,34575,0
Latvia,67,0,8677,43358,34814,0
Latvia,68,0,8959,44986,35376,0
Latvia,69,0,9115,47340,35520,0
Latvia,70,0,9248,52135,35561,0
Latvia,71,0,9318,52977,35561,0
Latvia,72,0,9318,53049,35561,0
Latvia,73,0,9420,56684,35561,0
Latvia,74,0,9582,56694,35571,0
Latvia,75,0,9743,56697,35578,0
Latvia,76,0,9964,56697,35631,0
Latvia,77,0,10258,57011,35725,0
Latvia,78,0,10308,57361,35725,0
Latvia,79,0,10308,57385,35725,0
Latvia,80,0,10916,59400,35725,0
Latvia,81,0,12118,63487,35918,0
Latvia,82,0,13590,67596,36458,0
Latvia,83,0,15205,70883,36939,0
Latvia,84,0,16863,72777,37387,0
Latvia,85,0,17266,72938,37387,0
Latvia,86,0,17266,72967,37388,0
Latvia,87,0,18292,74051,37388,0
Latvia,88,0,19588,76791,38364,0
Latvia,89,0,20929,79479,40062,0
Latvia,90,0,22423,81510,40695,0
Latvia,91,0,22666,81830,40696,0
Latvia,92,0,22820,84893,40835,0
Latvia,93,0,22828,86505,40835,0
Latvia,94,0,22958,89234,40836,0
Latvia,95,0,24680,92851,40887,0
Latvia,96,0,27074,99540,41007,0
Latvia,97,0,29071,104141,41468,0
Latvia,98,0,30481,107292,41763,0
Latvia,99,0,30633,108741,41811,0
Latvia,100,0,30633,108827,41811,0
Latvia,101,0,31195,110263,42221,0
Latvia,102,0,32074,111855,43449,0
Latvia,103,0,33943,113890,45851,0
Latvia,104,0,35759,115728,48134,0
Latvia,105,0,36643,120502,51524,0
Latvia,106,0,36855,125676,52335,0
Latvia,107,0,36951,126063,52773,0
Latvia,108,0,38253,126925,54521,0
Latvia,109,0,42220,127884,56927,0
Latvia,110,0,47605,129236,60333,0
Latvia,111,0,53542,130069,63361,0
Latvia,112,0,57670,131217,68835,0
Latvia,113,0,58023,131865,73894,0
Latvia,114,0,58243,131947,74948,0
Latvia,115,0,60320,133457,75851,0
Latvia,116,71,63649,135833,77531,0
Latvia,117,183,67705,138622,85155,0
Latvia,118,224,71872,141635,92229,0
Latvia,119,305,74805,143768,98565,0
Latvia,120,305,75040,144148,104848,0
Latvia,121,315,75070,144168,106387,0
Latvia,122,315,75698,144705,108167,0
Latvia,123,318,75783,144706,116909,0
Latvia,124,452,79632,147441,126794,0
Latvia,125,610,83940,151275,139946,0
Latvia,126,753,87935,154277,152306,0
Latvia,127,800,89594,155279,161609,0
Latvia,128,880,89595,155302,163125,0
Latvia,129,1004,91526,157581,168096,0
Latvia,130,1281,94050,159720,180703,0
Latvia,131,1671,97652,162134,196308,0
Latvia,132,2061,101185,164894,210517,0
Latvia,133,2604,104152,168233,223482,0
Latvia,134,2694,104647,168808,234756,0
Latvia,135,2714,104885,168848,239108,0
Latvia,136,3086,107481,171074,244044,0
Latvia,137,3982,111984,172751,251468,0
Latvia,138,5161,116868,174653,261988,0
Latvia,139,6251,122034,176291,269553,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5210,0
Lithuania,-3,0,0,0,8184,0
Lithuania,-2,0,0,0,9716,0
Lithuania,-1,0,0,0,9741,0
Lithuania,0,0,0,0,9741,0
Lithuania,1,0,0,0,9741,0
Lithuania,2,0,0,0,9741,0
Lithuania,3,0,0,0,9743,0
Lithuania,4,0,0,0,10366,0
Lithuania,5,0,0,0,13867,0
Lithuania,6,0,0,0,18038,0
Lithuania,7,0,0,0,23218,0
Lithuania,8,0,0,0,23522,0
Lithuania,9,0,0,0,23525,0
Lithuania,10,0,0,0,25731,0
Lithuania,11,0,0,0,27819,0
Lithuania,12,0,163,0,33909,0
Lithuania,13,0,471,0,42243,0
Lithuania,14,0,1041,0,48983,0
Lithuania,15,0,1041,0,50088,0
Lithuania,16,0,1042,0,51220,0
Lithuania,17,0,1578,0,55208,0
Lithuania,18,0,2074,0,60997,0
Lithuania,19,0,2312,0,64233,0
Lithuania,20,0,2372,0,65722,0
Lithuania,21,0,2372,0,66115,0
Lithuania,22,0,2372,0,66123,0
Lithuania,23,0,2372,0,66123,0
Lithuania,24,0,2372,0,66225,0
Lithuania,25,0,2372,0,69374,0
Lithuania,26,0,2372,0,76278,0
Lithuania,27,0,2372,0,83367,0
Lithuania,28,0,2372,0,91445,0
Lithuania,29,0,2372,0,92089,0
Lithuania,30,0,2372,0,92097,0
Lithuania,31,0,2372,0,94981,0
Lithuania,32,0,2694,2,98570,0
Lithuania,33,0,3325,2,104740,0
Lithuania,34,0,3905,3,114024,0
Lithuania,35,0,4050,3,121199,0
Lithuania,36,0,4050,3,121924,0
Lithuania,37,0,4050,3,122021,0
Lithuania,38,0,4138,3,124596,0
Lithuania,39,0,4378,302,126910,0
Lithuania,40,0,4689,3028,130027,0
Lithuania,41,0,5121,5526,136167,0
Lithuania,42,0,5740,7461,140898,0
Lithuania,43,0,5744,7771,141030,0
Lithuania,44,0,5744,7771,141030,0
Lithuania,45,0,6995,9617,142581,0
Lithuania,46,0,6995,9617,143088,0
Lithuania,47,0,8348,10591,149042,0
Lithuania,48,0,8883,12066,158359,0
Lithuania,49,0,9360,14833,165586,0
Lithuania,50,0,9360,15138,166290,0
Lithuania,51,0,9360,15138,166290,0
Lithuania,52,0,9528,17210,169526,0
Lithuania,53,0,9940,19221,175763,0
Lithuania,54,0,10073,21928,184631,0
Lithuania,55,0,10784,26039,191671,0
Lithuania,56,0,12290,30303,195903,0
Lithuania,57,0,12290,30862,196045,0
Lithuania,58,0,12290,31236,196096,0
Lithuania,59,0,15775,34036,197370,0
Lithuania,60,0,17662,35705,203149,0
Lithuania,61,0,19462,38836,210200,0
Lithuania,62,0,20528,42324,221085,0
Lithuania,63,0,21109,46621,230180,0
Lithuania,64,0,21197,46884,230455,0
Lithuania,65,0,21197,46884,230456,0
Lithuania,66,0,21679,53572,232186,0
Lithuania,67,0,22643,56328,240355,0
Lithuania,68,0,22836,62369,249753,0
Lithuania,69,0,22836,62725,250533,0
Lithuania,70,0,23090,68941,261985,0
Lithuania,71,0,23090,69229,263443,0
Lithuania,72,0,23090,69237,263459,0
Lithuania,73,0,23190,74994,265644,0
Lithuania,74,0,23392,78324,272311,0
Lithuania,75,0,23498,78417,282644,0
Lithuania,76,0,23629,78444,290866,0
Lithuania,77,0,25837,78968,297379,0
Lithuania,78,0,26371,78968,297579,0
Lithuania,79,0,26373,78968,297609,0
Lithuania,80,0,31183,81258,298726,0
Lithuania,81,0,32740,84023,307246,0
Lithuania,82,0,33855,88608,319133,0
Lithuania,83,0,34861,93042,330608,0
Lithuania,84,0,36486,98595,339832,0
Lithuania,85,0,36562,101414,340083,0
Lithuania,86,0,36562,101514,340167,0
Lithuania,87,0,37984,106969,341154,0
Lithuania,88,0,38166,109458,351302,0
Lithuania,89,0,39601,111509,368490,0
Lithuania,90,0,46858,114346,376645,0
Lithuania,91,0,53357,119999,384220,0
Lithuania,92,0,53550,127704,384982,0
Lithuania,93,0,53550,130107,384988,0
Lithuania,94,0,53560,133617,385182,0
Lithuania,95,0,56228,144196,386615,0
Lithuania,96,0,57478,154132,388156,0
Lithuania,97,0,58892,156852,410920,0
Lithuania,98,0,59322,162081,438581,0
Lithuania,99,0,59398,166257,449917,0
Lithuania,100,0,59452,166875,450960,0
Lithuania,101,0,59746,170849,455427,0
Lithuania,102,0,60154,173371,471280,0
Lithuania,103,0,60376,174353,496715,0
Lithuania,104,0,60623,177647,516283,0
Lithuania,105,0,60890,183863,530160,0
Lithuania,106,0,60922,185013,531458,0
Lithuania,107,0,60922,185093,531462,0
Lithuania,108,0,61352,189059,532885,0
Lithuania,109,0,63100,190516,544906,0
Lithuania,110,0,67235,191158,566751,0
Lithuania,111,0,71145,193251,586810,0
Lithuania,112,2,72606,201112,602088,0
Lithuania,113,2,73957,202377,604005,0
Lithuania,114,2,73958,202396,604248,0
Lithuania,115,12,74765,206665,605328,0
Lithuania,116,32,75188,208017,616569,0
Lithuania,117,174,75759,208704,630509,0
Lithuania,118,210,77836,210855,658799,0
Lithuania,119,270,82204,212534,690265,0
Lithuania,120,300,82628,213366,704744,0
Lithuania,121,300,82628,213373,705482,0
Lithuania,122,342,85890,218103,710738,0
Lithuania,123,552,88984,221606,732097,0
Lithuania,124,804,90632,224841,761352,0
Lithuania,125,1046,96331,228675,786655,0
Lithuania,126,1606,100864,237421,805502,0
Lithuania,127,1834,102313,247498,809458,0
Lithuania,128,1834,102313,254625,809458,0
Lithuania,129,3232,104621,268835,811913,0
Lithuania,130,3642,107426,271955,831697,0
Lithuania,131,3922,108603,274535,859047,0
Lithuania,132,4452,110634,277340,883220,0
Lithuania,133,4886,113339,281346,906945,0
Lithuania,134,4918,113579,283967,910181,0
Lithuania,135,4918,113703,284005,910518,0
Lithuania,136,5688,122102,288193,912602,0
Lithuania,137,6780,124109,290732,931051,0
Lithuania,138,7854,127094,294267,954499,0
Lithuania,139,7854,127094,294267,954499,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
