Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,98,0,8156,22757,57867,0
Iceland,99,0,8156,23271,57885,0
Iceland,100,0,8156,23271,57886,0
Iceland,101,0,8156,23293,57887,0
Iceland,102,0,8156,23313,64071,0
Iceland,103,0,8156,23847,65551,0
Iceland,104,0,8156,23962,66714,0
Iceland,105,0,8156,23964,67545,0
Iceland,106,0,8156,23964,67894,0
Iceland,107,0,8156,23964,68213,0
Iceland,108,0,8156,23964,68673,0
Iceland,109,0,8167,23964,75373,0
Iceland,110,0,12469,24024,77034,0
Iceland,111,0,12469,24024,77035,0
Iceland,112,0,12469,24025,77481,0
Iceland,113,0,12469,24025,77481,0
Iceland,114,0,12469,24025,77481,0
Iceland,115,0,12469,24025,77481,0
Iceland,116,0,12469,24312,84868,0
Iceland,117,376,12469,33978,86376,0
Iceland,118,376,12469,44562,87989,0
Iceland,119,467,12470,45047,88074,0
Iceland,120,467,12470,45048,88263,0
Iceland,121,467,12470,45048,88264,0
Iceland,122,467,12470,45048,88268,0
Iceland,123,521,12470,45131,99232,0
Iceland,124,7038,12470,45639,102177,0
Iceland,125,7931,12471,59672,104377,0
Iceland,126,8441,15349,59894,104408,0
Iceland,127,8441,15349,59894,104408,0
Iceland,128,8441,15349,59894,104408,0
Iceland,129,8441,15349,60043,104434,0
Iceland,130,8675,15349,60073,114476,0
Iceland,131,8872,15349,61381,117266,0
Iceland,132,8872,15349,62363,117266,0
Iceland,133,8872,15349,62386,117836,0
Iceland,134,8872,15349,62386,117836,0
Iceland,135,8872,15349,62386,117836,0
Iceland,136,8872,22537,62470,117836,0
Iceland,137,9243,22537,62755,125582,0
Iceland,138,10559,22537,63573,128490,0
Iceland,139,13181,22537,64485,130979,0
Iceland,140,13245,22549,64534,131336,0
Iceland,141,13245,22549,64534,131336,0
Iceland,142,13245,22549,64534,131336,0
Iceland,143,13245,22549,64534,131336,0
Iceland,144,13291,22549,64586,131337,0
Iceland,145,13461,22549,64759,143155,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9623,0
Italy,-2,0,0,0,14349,0
Italy,-1,0,0,0,39839,0
Italy,0,0,0,0,50902,0
Italy,1,0,0,0,89454,0
Italy,2,0,0,0,124635,0
Italy,3,0,0,0,193520,0
Italy,4,0,0,0,273374,0
Italy,5,0,0,0,338607,0
Italy,6,0,0,0,430987,0
Italy,7,0,2,0,526720,0
Italy,8,0,2,0,613769,0
Italy,9,0,2,0,674175,0
Italy,10,0,2,0,755319,0
Italy,11,0,2,0,837865,0
Italy,12,0,3,0,932597,0
Italy,13,0,87,0,1026478,0
Italy,14,0,1183,1,1115179,0
Italy,15,0,2095,1,1179346,0
Italy,16,0,2388,1,1216205,0
Italy,17,0,3606,1,1258907,0
Italy,18,0,5699,1,1289804,0
Italy,19,0,8976,1,1317281,0
Italy,20,0,11768,1,1350112,0
Italy,21,0,13504,4,1375003,0
Italy,22,0,14504,4,1412882,0
Italy,23,0,15297,4,1445929,0
Italy,24,0,15894,4,1514415,0
Italy,25,0,16609,4,1593903,0
Italy,26,0,17227,4,1664144,0
Italy,27,0,17995,4,1757063,0
Italy,28,0,18803,4,1854156,0
Italy,29,0,19269,5,1944001,0
Italy,30,0,19464,5,2003384,0
Italy,31,0,20013,6,2088445,0
Italy,32,0,21132,16,2175300,0
Italy,33,0,22545,16,2273554,0
Italy,34,0,24187,17,2379508,0
Italy,35,0,27409,19,2483369,0
Italy,36,0,29496,19,2558998,0
Italy,37,0,30086,20,2600242,0
Italy,38,0,32699,21,2664440,0
Italy,39,0,36045,21,2727914,0
Italy,40,0,38860,22,2797875,0
Italy,41,0,41985,2925,2866492,0
Italy,42,0,46109,7678,2931500,0
Italy,43,0,49988,12963,2975047,0
Italy,44,0,51486,20113,2996237,0
Italy,45,0,55678,27012,3047802,0
Italy,46,0,62444,36328,3102895,0
Italy,47,0,70177,49034,3162761,0
Italy,48,0,77208,66447,3228127,0
Italy,49,0,84164,85794,3294894,0
Italy,50,0,90542,105110,3347555,0
Italy,51,0,96015,115779,3382399,0
Italy,52,0,102072,139114,3458517,0
Italy,53,0,107407,163906,3534903,0
Italy,54,0,113658,191211,3623363,0
Italy,55,0,119816,222890,3713794,0
Italy,56,0,125555,263126,3804278,0
Italy,57,0,132525,307906,3879249,0
Italy,58,0,135216,334545,3928145,0
Italy,59,0,142273,374599,4016696,0
Italy,60,0,149776,430296,4114324,0
Italy,61,0,159690,487411,4233357,0
Italy,62,0,170646,546566,4359377,0
Italy,63,0,182841,610623,4486617,0
Italy,64,0,195974,673553,4587431,0
Italy,65,0,203700,709308,4645261,0
Italy,66,0,215979,766479,4754412,0
Italy,67,0,228531,826380,4874214,0
Italy,68,0,239602,889785,5011813,0
Italy,69,0,251817,957460,5151520,0
Italy,70,0,261759,1027438,5281428,0
Italy,71,0,273107,1093717,5379797,0
Italy,72,0,280034,1134124,5437947,0
Italy,73,0,291107,1181429,5550881,0
Italy,74,0,303063,1181639,5678946,0
Italy,75,0,314560,1181681,5832835,0
Italy,76,0,327532,1181784,5983056,0
Italy,77,0,338884,1199958,6128935,0
Italy,78,0,351286,1249516,6241300,0
Italy,79,0,360893,1293541,6317324,0
Italy,80,0,372887,1360804,6430343,0
Italy,81,0,386613,1436925,6562493,0
Italy,82,0,402193,1510300,6726081,0
Italy,83,0,420479,1588073,6895356,0
Italy,84,0,439647,1667045,7063529,0
Italy,85,0,468558,1733926,7207068,0
Italy,86,0,485765,1789068,7297387,0
Italy,87,0,510166,1858329,7442999,0
Italy,88,0,538996,1929780,7607892,0
Italy,89,1,562282,1997972,7818218,0
Italy,90,1,587288,2051242,8024278,0
Italy,91,1,617641,2116041,8209189,0
Italy,92,2,653605,2163153,8355184,0
Italy,93,2,665701,2201269,8401072,0
Italy,94,2,685800,2260149,8492659,0
Italy,95,7,725626,2343744,8652146,0
Italy,96,7,755364,2423511,8864357,0
Italy,97,7,789247,2479737,9107148,0
Italy,98,7,824799,2531737,9353150,0
Italy,99,7,865635,2592348,9571975,0
Italy,100,7,883508,2629638,9718510,0
Italy,101,7,908104,2708018,9882046,0
Italy,102,7,936113,2803311,10046446,0
Italy,103,8,963157,2903808,10238765,0
Italy,104,8,988225,2994269,10473562,0
Italy,105,8,1009603,3101473,10723899,0
Italy,106,8,1031872,3209969,10952228,0
Italy,107,8,1045316,3282750,11107940,0
Italy,108,8,1062518,3378755,11305196,0
Italy,109,8,1086428,3475371,11517254,0
Italy,110,8,1116361,3577212,11758133,0
Italy,111,297,1148590,3668523,12032257,0
Italy,112,838,1180982,3764718,12306939,0
Italy,113,3868,1223274,3858011,12554210,0
Italy,114,12613,1255658,3933651,12704806,0
Italy,115,21935,1294411,3998126,12936070,0
Italy,116,29559,1347320,4065857,13178073,0
Italy,117,37469,1401459,4142749,13446059,0
Italy,118,47387,1455281,4231245,13820877,0
Italy,119,61825,1503231,4316912,14198515,0
Italy,120,79622,1545592,4384642,14502982,0
Italy,121,91066,1576357,4449164,14765505,0
Italy,122,102098,1616629,4540922,15033038,0
Italy,123,113392,1675950,4656489,15293246,0
Italy,124,126823,1730475,4780761,15581258,0
Italy,125,139335,1777487,4891811,15927599,0
Italy,126,151169,1829717,4996315,16299436,0
Italy,127,166912,1889621,5100061,16629524,0
Italy,128,174495,1922211,5190975,16879326,0
Italy,129,182207,1963873,5299196,17159964,0
Italy,130,191450,2029002,5401625,17437001,0
Italy,131,199413,2089778,5501742,17747990,0
Italy,132,207333,2137028,5592990,18125293,0
Italy,133,215192,2186126,5689578,18520894,0
Italy,134,232918,2240338,5785258,18894453,0
Italy,135,249010,2275098,5864186,19172801,0
Italy,136,265638,2320043,5943504,19493530,0
Italy,137,283281,2372006,6039042,19791636,0
Italy,138,301293,2426451,6137454,20099703,0
Italy,139,320725,2465437,6224549,20497297,0
Italy,140,338798,2508851,6316545,20899703,0
Italy,141,376933,2573800,6401750,21226297,0
Italy,142,412845,2628857,6462031,21481285,0
Italy,143,443348,2697349,6538742,21759085,0
Italy,144,472421,2793308,6636325,22003622,0
Italy,145,502388,2897317,6737511,22277662,0
Italy,146,523230,2966485,6826007,22643206,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4764,31891,0
Latvia,47,0,3233,6476,32045,0
Latvia,48,0,3471,7734,32105,0
Latvia,49,0,3679,8849,32162,0
Latvia,50,0,3699,9573,32162,0
Latvia,51,0,3699,10381,32162,0
Latvia,52,0,3943,11890,32194,0
Latvia,53,0,4164,14038,32221,0
Latvia,54,0,4315,18169,32260,0
Latvia,55,0,4575,22019,32354,0
Latvia,56,0,4789,25062,32485,0
Latvia,57,0,5109,25323,32494,0
Latvia,58,0,5110,25452,32494,0
Latvia,59,0,5491,26595,32733,0
Latvia,60,0,6216,27729,33058,0
Latvia,61,0,6968,30447,33708,0
Latvia,62,0,7496,35384,34233,0
Latvia,63,0,7972,39395,34582,0
Latvia,64,0,8057,40083,34583,0
Latvia,65,0,8057,40162,34583,0
Latvia,66,0,8319,41601,34583,0
Latvia,67,0,8677,43363,34822,0
Latvia,68,0,8959,44991,35384,0
Latvia,69,0,9115,47344,35528,0
Latvia,70,0,9248,52142,35569,0
Latvia,71,0,9318,52984,35569,0
Latvia,72,0,9318,53056,35569,0
Latvia,73,0,9420,56692,35569,0
Latvia,74,0,9582,56702,35579,0
Latvia,75,0,9743,56705,35586,0
Latvia,76,0,9964,56705,35639,0
Latvia,77,0,10258,57019,35733,0
Latvia,78,0,10308,57370,35733,0
Latvia,79,0,10308,57394,35733,0
Latvia,80,0,10916,59410,35733,0
Latvia,81,0,12117,63502,35926,0
Latvia,82,0,13590,67614,36466,0
Latvia,83,0,15205,70902,36947,0
Latvia,84,0,16863,72797,37396,0
Latvia,85,0,17266,72958,37396,0
Latvia,86,0,17266,72987,37396,0
Latvia,87,0,18292,74071,37396,0
Latvia,88,0,19588,76811,38372,0
Latvia,89,0,20929,79498,40070,0
Latvia,90,0,22422,81528,40705,0
Latvia,91,0,22665,81848,40706,0
Latvia,92,0,22819,84915,40845,0
Latvia,93,0,22827,86527,40845,0
Latvia,94,0,22958,89259,40846,0
Latvia,95,0,24682,92883,40898,0
Latvia,96,0,27079,99573,41019,0
Latvia,97,0,29076,104176,41480,0
Latvia,98,0,30487,107335,41775,0
Latvia,99,0,30639,108784,41823,0
Latvia,100,0,30639,108870,41823,0
Latvia,101,0,31201,110306,42233,0
Latvia,102,0,32080,111898,43462,0
Latvia,103,0,33949,113933,45864,0
Latvia,104,0,35767,115771,48147,0
Latvia,105,0,36650,120544,51542,0
Latvia,106,0,36862,125722,52354,0
Latvia,107,0,36958,126109,52792,0
Latvia,108,0,38261,126971,54547,0
Latvia,109,0,42235,127931,56956,0
Latvia,110,0,47621,129285,60363,0
Latvia,111,0,53559,130118,63394,0
Latvia,112,0,57691,131266,68871,0
Latvia,113,0,58050,131914,73994,0
Latvia,114,0,58270,131996,75048,0
Latvia,115,0,60349,133508,75950,0
Latvia,116,75,63680,135886,77631,0
Latvia,117,187,67741,138678,85272,0
Latvia,118,234,71910,141691,92353,0
Latvia,119,315,74844,143826,98701,0
Latvia,120,315,75079,144206,104930,0
Latvia,121,325,75109,144226,106467,0
Latvia,122,325,75738,144763,108247,0
Latvia,123,328,75823,144764,116994,0
Latvia,124,461,79674,147499,126889,0
Latvia,125,625,83982,151334,140084,0
Latvia,126,786,87982,154347,152594,0
Latvia,127,833,89643,155450,161907,0
Latvia,128,913,89644,155473,163422,0
Latvia,129,1037,91595,157782,168426,0
Latvia,130,1314,94119,160061,181128,0
Latvia,131,1704,97736,162549,196789,0
Latvia,132,2096,101277,165375,211639,0
Latvia,133,2648,104248,168796,225759,0
Latvia,134,2738,104746,169381,237446,0
Latvia,135,2758,104984,169421,242062,0
Latvia,136,3130,107584,171745,248140,0
Latvia,137,4036,112096,173462,257115,0
Latvia,138,5287,117143,175539,270614,0
Latvia,139,6553,122926,177612,281639,0
Latvia,140,8364,126815,178990,293565,0
Latvia,141,9432,128364,179398,302492,0
Latvia,142,9642,129195,179398,304234,0
Latvia,143,10674,131887,181256,309754,0
Latvia,144,11652,135504,183472,320893,0
Latvia,145,12480,138832,186359,330156,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18042,0
Lithuania,7,0,0,0,23226,0
Lithuania,8,0,0,0,23530,0
Lithuania,9,0,0,0,23533,0
Lithuania,10,0,0,0,25739,0
Lithuania,11,0,0,0,27828,0
Lithuania,12,0,163,0,33922,0
Lithuania,13,0,471,0,42261,0
Lithuania,14,0,1042,0,49007,0
Lithuania,15,0,1042,0,50112,0
Lithuania,16,0,1043,0,51244,0
Lithuania,17,0,1579,0,55234,0
Lithuania,18,0,2075,0,61007,0
Lithuania,19,0,2313,0,64246,0
Lithuania,20,0,2373,0,65735,0
Lithuania,21,0,2373,0,66128,0
Lithuania,22,0,2373,0,66136,0
Lithuania,23,0,2373,0,66136,0
Lithuania,24,0,2373,0,66239,0
Lithuania,25,0,2373,0,69389,0
Lithuania,26,0,2373,0,76309,0
Lithuania,27,0,2373,0,83412,0
Lithuania,28,0,2373,0,91497,0
Lithuania,29,0,2373,0,92141,0
Lithuania,30,0,2373,0,92149,0
Lithuania,31,0,2373,0,95033,0
Lithuania,32,0,2695,2,98623,0
Lithuania,33,0,3326,2,104802,0
Lithuania,34,0,3908,3,114089,0
Lithuania,35,0,4053,3,121273,0
Lithuania,36,0,4053,4,122000,0
Lithuania,37,0,4053,4,122097,0
Lithuania,38,0,4141,4,124671,0
Lithuania,39,0,4381,303,126997,0
Lithuania,40,0,4692,3029,130117,0
Lithuania,41,0,5123,5530,136260,0
Lithuania,42,0,5746,7474,140992,0
Lithuania,43,0,5749,7786,141124,0
Lithuania,44,0,5749,7786,141125,0
Lithuania,45,0,7000,9634,142676,0
Lithuania,46,0,7000,9634,143187,0
Lithuania,47,0,8353,10610,149143,0
Lithuania,48,0,8888,12099,158456,0
Lithuania,49,0,9365,14876,165687,0
Lithuania,50,0,9365,15177,166391,0
Lithuania,51,0,9365,15177,166391,0
Lithuania,52,0,9533,17254,169628,0
Lithuania,53,0,9945,19267,175864,0
Lithuania,54,0,10079,21975,184736,0
Lithuania,55,0,10789,26090,191775,0
Lithuania,56,0,12295,30392,196009,0
Lithuania,57,0,12295,31040,196152,0
Lithuania,58,0,12295,31416,196203,0
Lithuania,59,0,15782,34225,197477,0
Lithuania,60,0,17670,35904,203260,0
Lithuania,61,0,19478,39046,210312,0
Lithuania,62,0,20545,42542,221199,0
Lithuania,63,0,21126,46839,230340,0
Lithuania,64,0,21214,47102,230615,0
Lithuania,65,0,21214,47102,230617,0
Lithuania,66,0,21696,53794,232347,0
Lithuania,67,0,22660,56551,240518,0
Lithuania,68,0,22853,62596,249917,0
Lithuania,69,0,22853,62952,250697,0
Lithuania,70,0,23107,69168,262153,0
Lithuania,71,0,23107,69456,263611,0
Lithuania,72,0,23107,69464,263628,0
Lithuania,73,0,23207,75221,265815,0
Lithuania,74,0,23409,78552,272483,0
Lithuania,75,0,23515,78646,282822,0
Lithuania,76,0,23646,78673,291045,0
Lithuania,77,0,25854,79199,297561,0
Lithuania,78,0,26388,79199,297761,0
Lithuania,79,0,26390,79199,297791,0
Lithuania,80,0,31201,81489,298908,0
Lithuania,81,0,32759,84260,307430,0
Lithuania,82,0,33873,88848,319320,0
Lithuania,83,0,34879,93286,330796,0
Lithuania,84,0,36503,98840,340026,0
Lithuania,85,0,36579,101664,340277,0
Lithuania,86,0,36579,101764,340361,0
Lithuania,87,0,38001,107212,341349,0
Lithuania,88,0,38184,109731,351504,0
Lithuania,89,0,39622,111782,368711,0
Lithuania,90,0,46878,114627,376889,0
Lithuania,91,0,53385,120313,384476,0
Lithuania,92,0,53578,128019,385243,0
Lithuania,93,0,53578,130422,385249,0
Lithuania,94,0,53588,133932,385445,0
Lithuania,95,0,56258,144514,386886,0
Lithuania,96,0,57508,154460,388431,0
Lithuania,97,0,58924,157188,411202,0
Lithuania,98,0,59354,162420,438996,0
Lithuania,99,0,59432,166604,450335,0
Lithuania,100,0,59486,167223,451378,0
Lithuania,101,0,59780,171207,455844,0
Lithuania,102,0,60188,173731,471688,0
Lithuania,103,0,60410,174787,497128,0
Lithuania,104,0,60657,178093,516704,0
Lithuania,105,0,60924,184308,530586,0
Lithuania,106,0,60956,185481,531885,0
Lithuania,107,0,60956,185561,531889,0
Lithuania,108,0,61387,189530,533312,0
Lithuania,109,0,63140,190990,545340,0
Lithuania,110,0,67278,191632,567200,0
Lithuania,111,0,71189,193724,587288,0
Lithuania,112,2,72651,201595,602573,0
Lithuania,113,2,74002,202864,604490,0
Lithuania,114,2,74003,202883,604734,0
Lithuania,115,12,74814,207153,605816,0
Lithuania,116,32,75238,208505,617056,0
Lithuania,117,174,75809,209193,630997,0
Lithuania,118,254,77887,211345,659298,0
Lithuania,119,340,82264,213023,690806,0
Lithuania,120,376,82688,213855,705285,0
Lithuania,121,376,82688,213862,706023,0
Lithuania,122,472,85950,218595,711281,0
Lithuania,123,782,89044,222103,732647,0
Lithuania,124,1278,90693,225338,761918,0
Lithuania,125,1918,96392,229174,787227,0
Lithuania,126,3574,100928,237921,806103,0
Lithuania,127,3870,102377,248000,810062,0
Lithuania,128,3872,102377,255125,810062,0
Lithuania,129,5520,104686,269338,812518,0
Lithuania,130,6248,107490,272459,832307,0
Lithuania,131,6682,108675,275053,859728,0
Lithuania,132,7590,110756,277861,883986,0
Lithuania,133,8240,113560,281911,907904,0
Lithuania,134,8272,113800,284527,911146,0
Lithuania,135,8272,113925,284565,911482,0
Lithuania,136,9138,122347,288755,913641,0
Lithuania,137,10378,124427,291392,932182,0
Lithuania,138,11664,127559,295081,957131,0
Lithuania,139,14012,130234,299556,980174,0
Lithuania,140,15980,132972,303575,997198,0
Lithuania,141,16394,134498,303941,1003960,0
Lithuania,142,17030,134633,303967,1004981,0
Lithuania,143,19168,137267,307816,1010752,0
Lithuania,144,20982,139553,310734,1029275,0
Lithuania,145,22544,140512,314530,1051319,0
Lithuania,146,24680,141287,317322,1075104,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Switzerland,44,0,229601,0,319861,0
Switzerland,45,0,238869,0,328803,0
Switzerland,46,0,251207,0,340112,0
Switzerland,47,0,265926,0,353301,0
Switzerland,48,0,279453,0,366449,0
Switzerland,49,0,290468,0,377965,0
Switzerland,50,0,294976,0,380385,0
Switzerland,51,0,296995,0,382146,0
Switzerland,52,0,307320,0,390910,0
Switzerland,53,0,321638,0,401621,0
Switzerland,54,0,339983,0,414676,0
Switzerland,55,0,356101,0,425345,0
Switzerland,56,0,370407,0,434432,0
Switzerland,57,0,374137,0,436915,0
Switzerland,58,0,375623,0,438681,0
Switzerland,59,0,388273,0,447255,0
Switzerland,60,0,402246,0,457341,0
Switzerland,61,0,421268,0,472882,0
Switzerland,62,0,438725,0,486291,0
Switzerland,63,0,453246,0,499030,0
Switzerland,64,0,456634,0,501423,0
Switzerland,65,0,458784,0,502963,0
Switzerland,66,0,469850,0,514323,0
Switzerland,67,0,484894,0,527880,0
Switzerland,68,0,501614,0,544061,0
Switzerland,69,0,517051,0,558396,0
Switzerland,70,0,529886,0,570785,0
Switzerland,71,0,533802,0,572434,0
Switzerland,72,0,534719,0,573999,0
Switzerland,73,0,544446,0,584792,0
Switzerland,74,0,556695,0,599651,0
Switzerland,75,0,569901,0,619993,0
Switzerland,76,0,582882,0,638265,0
Switzerland,77,0,592513,0,654875,0
Switzerland,78,0,594735,0,658683,0
Switzerland,79,0,595023,0,660139,0
Switzerland,80,0,605723,0,673666,0
Switzerland,81,0,620922,0,688753,0
Switzerland,82,0,641544,0,707740,0
Switzerland,83,0,664844,0,719707,0
Switzerland,84,0,684372,0,733036,0
Switzerland,85,0,690366,0,736199,0
Switzerland,86,0,694563,0,739420,0
Switzerland,87,0,713739,0,751786,0
Switzerland,88,0,737285,0,766192,0
