Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,125,0,13112,355673,405432,2776876,0,0,0
Czechia,126,0,15042,360513,411202,2849587,0,0,0
Czechia,127,0,15191,361600,411472,2879025,0,0,0
Czechia,128,0,15200,362665,411879,2902863,0,0,0
Czechia,129,0,16880,368299,417841,2967698,0,0,0
Czechia,130,0,18698,374605,425417,3034955,0,0,0
Czechia,131,0,20280,382966,432836,3104786,0,0,0
Czechia,132,0,21785,390351,439820,3180434,0,0,0
Czechia,133,0,22881,395834,445685,3253935,0,0,0
Czechia,134,0,22944,396564,447609,3285133,0,0,0
Czechia,135,0,22954,397264,448358,3310586,0,0,0
Czechia,136,0,23831,402229,452982,3378334,0,0,0
Czechia,137,0,24828,410074,459002,3447294,0,0,0
Czechia,138,0,26054,420428,465531,3520380,0,0,0
Czechia,139,0,27678,430999,472269,3602036,0,0,0
Czechia,140,0,29104,438972,478042,3681756,0,0,0
Czechia,141,0,29275,440831,479912,3721030,0,0,0
Czechia,142,0,29282,441737,481353,3749912,0,0,0
Czechia,143,0,30558,450398,487696,3812866,0,0,0
Czechia,144,0,32342,459173,498807,3876816,0,0,0
Czechia,145,0,34252,469119,509716,3957193,0,0,0
Czechia,146,0,36367,479192,519260,4041858,0,0,0
Czechia,147,0,38464,489099,528519,4126511,0,0,0
Czechia,148,0,38601,491704,530964,4167337,0,0,0
Czechia,149,0,38604,492696,533557,4200433,0,0,0
Czechia,150,0,40451,501027,541821,4283156,0,0,0
Czechia,151,0,42725,511234,553548,4363921,0,0,0
Czechia,152,0,45189,520561,565076,4454808,0,0,0
Czechia,153,0,47995,530133,576948,4545974,0,0,0
Czechia,154,0,51242,539414,587453,4639999,0,0,0
Czechia,155,0,51364,540295,589488,4689689,0,0,0
Czechia,156,0,51431,540827,590408,4730042,0,0,0
Czechia,157,0,54556,548623,599198,4826341,0,0,0
Czechia,158,0,57613,556833,609700,4920285,0,0,0
Czechia,159,0,61229,566252,620235,5016434,0,0,0
Czechia,160,0,64332,576323,631061,5113926,0,0,0
Czechia,161,0,67465,585267,639652,5211711,0,0,0
Czechia,162,0,67560,586210,641014,5261858,0,0,0
Czechia,163,0,67613,586605,641193,5303494,0,0,0
Czechia,164,0,69982,594720,648673,5400271,0,0,0
Czechia,165,0,72146,605221,657502,5493362,0,0,0
Czechia,166,0,74666,614661,666006,5591083,0,0,0
Czechia,167,0,76848,622620,674088,5692904,0,0,0
Czechia,168,0,78877,630576,679844,5797736,0,0,0
Czechia,169,0,78899,631770,680451,5846775,0,0,0
Czechia,170,0,78937,633066,680546,5886380,0,0,0
Czechia,171,0,80371,642309,686960,5978712,0,0,0
Czechia,172,0,81985,651763,695520,6072458,0,0,0
Czechia,173,0,83781,662713,703924,6166165,0,0,0
Czechia,174,0,85610,672564,712069,6264165,0,0,0
Czechia,175,0,87317,681594,718081,6362619,0,0,0
Czechia,176,0,87346,683086,719690,6409956,0,0,0
Czechia,177,0,87353,684178,719828,6449178,0,0,0
Czechia,178,0,88605,693001,726732,6544298,0,0,0
Czechia,179,0,90052,703944,736301,6636404,0,0,0
Czechia,180,0,91395,716228,745334,6730530,0,0,0
Czechia,181,0,93111,727148,754781,6820296,0,0,0
Czechia,182,0,94805,738166,761854,6911017,0,0,0
Czechia,183,0,94820,739442,762485,6947542,0,0,0
Czechia,184,0,94828,739943,762533,6976194,0,0,0
Czechia,185,0,94841,740179,762564,7008455,0,0,0
Czechia,186,0,94856,740867,762762,7040405,0,0,0
Czechia,187,0,95804,749409,768910,7128167,0,0,0
Czechia,188,0,97111,758176,775730,7206555,0,0,0
Czechia,189,0,98530,766174,780995,7287186,0,0,0
Czechia,190,0,98548,767124,781308,7323655,0,0,0
Czechia,191,0,98577,767553,781721,7354029,0,0,0
Czechia,192,0,99889,777737,787140,7432095,0,0,0
Czechia,193,0,101724,786868,794081,7508058,0,0,0
Czechia,194,0,103711,795257,800942,7586396,0,0,0
Czechia,195,0,106058,802810,808018,7661939,0,0,0
Czechia,196,0,108518,811016,813102,7743848,0,0,0
Czechia,197,0,109007,811491,813233,7782315,0,0,0
Czechia,198,0,109551,812043,813243,7814980,0,0,0
Czechia,199,0,111014,818770,817295,7891360,0,0,0
Czechia,200,0,112923,825131,822776,7963832,0,0,0
Czechia,201,0,115745,831239,828025,8033323,0,0,0
Czechia,202,0,118773,836804,832561,8097595,0,0,0
Czechia,203,0,121839,841535,835398,8161346,0,0,0
Czechia,204,0,122998,841980,835503,8193254,0,0,0
Czechia,205,0,124104,842294,835525,8219180,0,0,0
Czechia,206,0,126724,845434,838581,8279442,0,0,0
Czechia,207,0,129979,848940,842780,8334115,0,0,0
Czechia,208,0,133706,852071,846970,8386050,0,0,0
Czechia,209,0,137005,854841,851017,8435486,0,0,0
Czechia,210,0,140302,856979,853745,8489109,0,0,0
Czechia,211,0,141849,857269,853936,8513785,0,0,0
Czechia,212,0,143167,857675,853951,8533412,0,0,0
Czechia,213,0,145482,859577,856091,8580235,0,0,0
Czechia,214,0,148656,860890,859008,8624890,0,0,0
Czechia,215,0,151606,863113,861506,8666748,0,0,0
Czechia,216,0,154598,864866,863737,8712554,0,0,0
Czechia,217,0,157564,866447,865325,8762660,0,0,0
Czechia,218,0,158943,866571,865457,8783100,0,0,0
Czechia,219,0,159940,866631,865468,8800664,0,0,0
Czechia,220,0,162119,868117,866568,8851009,0,0,0
Czechia,221,0,164280,869434,868254,8894659,0,0,0
Czechia,222,0,166473,871150,869699,8941228,0,0,0
Czechia,223,0,168893,872796,870881,8981195,0,0,0
Czechia,224,0,170754,874659,871696,9024070,0,0,0
Czechia,225,0,171356,874974,871698,9035141,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1082,305394,153261,2947470,0,0,0
Denmark,154,0,11158,339395,153404,3259424,0,0,0
Denmark,161,0,30886,365390,153745,3636593,0,0,0
Denmark,168,0,41049,404471,153964,4005452,0,0,0
Denmark,175,0,44838,444501,154076,4371341,0,0,0
Denmark,182,0,46642,487427,154204,4742829,0,0,0
Denmark,189,0,47230,566323,154253,5158205,0,0,0
Denmark,196,0,47491,678286,154365,5540736,0,0,0
Denmark,203,0,47659,758117,154445,5885887,0,0,0
Denmark,210,0,47751,804495,154496,6144504,0,0,0
Denmark,217,0,47834,866867,154504,6373325,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25627,0,0,0
Estonia,28,0,0,783,0,37924,0,0,0
Estonia,35,0,0,1308,0,52389,0,0,0
Estonia,42,0,0,2059,0,66731,0,0,0
Estonia,49,0,0,2541,7969,78895,0,0,0
Estonia,56,0,0,3295,20265,90225,0,0,0
Estonia,63,0,0,5700,38334,103778,0,0,0
Estonia,70,0,0,9210,62951,121153,0,0,0
Estonia,77,0,0,11765,79016,136548,0,0,0
Estonia,84,0,0,14000,88276,156288,0,0,0
Estonia,91,0,0,17339,106871,175493,0,0,0
Estonia,98,0,0,22388,116856,199921,0,0,0
Estonia,105,0,0,26121,126341,227120,0,0,0
Estonia,112,0,0,30867,136583,251014,0,0,0
Estonia,119,0,35,35843,152496,285036,0,0,0
Estonia,126,0,346,40592,170024,331995,0,0,0
Estonia,133,0,1077,46217,176812,367143,0,0,0
Estonia,140,0,5773,56934,179718,412105,0,0,0
Estonia,147,0,11195,65296,181848,458816,0,0,0
Estonia,154,0,15041,70718,189298,501503,0,0,0
Estonia,161,0,16321,77813,207136,543369,0,0,0
Estonia,168,0,18880,86090,218321,591301,0,0,0
Estonia,175,0,20359,89909,225441,609044,0,0,0
Estonia,182,0,23549,94448,232982,641633,0,0,0
Estonia,189,0,25698,97963,234656,673672,0,0,0
Estonia,196,0,29527,100206,235161,701047,0,0,0
Estonia,203,0,33697,102332,235475,733074,0,0,0
Estonia,210,0,36537,105257,235853,756416,0,0,0
Estonia,217,0,40192,108011,236143,781363,0,0,0
Estonia,224,0,42014,109683,236281,793208,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21003,0,0,0
Finland,14,0,0,236,203,61402,0,0,0
Finland,21,0,0,1161,277,117954,0,0,0
Finland,28,0,0,3792,285,171494,0,0,0
Finland,35,0,0,4673,290,226016,0,0,0
Finland,42,0,0,5941,4205,276699,0,0,0
Finland,49,0,0,10522,24256,336490,0,0,0
Finland,56,0,0,19063,55869,398966,0,0,0
Finland,63,0,0,26966,95967,464761,0,0,0
Finland,70,0,0,38598,140304,532824,0,0,0
Finland,77,0,0,42398,184799,611947,0,0,0
Finland,84,0,0,52390,184867,712275,0,0,0
Finland,91,0,0,69169,202157,811662,0,0,0
Finland,98,0,0,81148,243022,932366,0,0,0
Finland,105,0,0,103170,298713,1089019,0,0,0
Finland,112,0,0,117814,335875,1258318,0,0,0
Finland,119,0,0,137306,353409,1434921,0,0,0
Finland,126,0,0,161689,359287,1648306,0,0,0
Finland,133,0,0,187742,367050,1850339,0,0,0
Finland,140,0,0,221534,380118,2079374,0,0,0
Finland,147,0,0,258033,391828,2304268,0,0,0
Finland,154,0,0,296200,404469,2551951,0,0,0
Finland,161,0,0,325162,421559,2847972,0,0,0
Finland,168,0,0,358018,425584,3150444,0,0,0
Finland,175,0,0,383244,438437,3367800,0,0,0
Finland,182,0,0,409197,470831,3621544,0,0,0
Finland,189,0,0,441056,507398,3850912,0,0,0
Finland,196,0,0,466984,535490,4054394,0,0,0
Finland,203,0,0,498738,548743,4271795,0,0,0
Finland,210,0,0,535350,551558,4497159,0,0,0
Finland,217,0,0,579308,552276,4706861,0,0,0
Finland,224,0,0,595713,552395,4797314,0,0,0
France,-5,0,0,0,0,223,0,0,0
France,-4,0,0,0,0,453,0,0,0
France,-3,0,0,0,0,628,0,0,0
France,-2,0,0,0,0,824,0,0,0
France,-1,0,0,0,0,989,0,0,0
France,0,0,0,0,0,1166,0,0,0
France,1,0,0,0,0,1317,0,0,0
France,2,0,0,0,0,1500,0,0,0
France,3,0,0,0,0,3122,0,0,0
France,4,0,0,0,0,8710,0,0,0
France,5,0,0,0,0,20186,0,0,0
France,6,0,0,0,0,49096,0,0,0
France,7,0,0,0,0,85671,0,0,0
France,8,0,0,0,0,96697,0,0,0
France,9,0,0,0,0,102416,0,0,0
France,10,0,0,0,0,141855,0,0,0
France,11,0,0,0,0,203280,0,0,0
France,12,0,0,0,0,267686,0,0,0
France,13,0,0,596,0,348277,0,0,0
France,14,0,0,864,0,416260,0,0,0
France,15,0,0,1087,0,436036,0,0,0
France,16,0,0,1116,0,446687,0,0,0
France,17,0,0,4085,0,528957,0,0,0
France,18,0,0,8656,0,654062,0,0,0
France,19,0,0,13644,0,785575,0,0,0
France,20,0,0,18836,0,937277,0,0,0
France,21,0,0,23797,0,1052402,0,0,0
France,22,0,0,25566,0,1088763,0,0,0
France,23,0,0,25687,0,1098158,0,0,0
France,24,0,0,29394,0,1173117,0,0,0
France,25,0,0,33188,0,1272045,0,0,0
France,26,0,0,36662,0,1380581,0,0,0
France,27,0,0,40245,0,1514756,0,0,0
France,28,0,0,43382,0,1620342,0,0,0
France,29,0,0,44462,0,1652331,0,0,0
France,30,0,0,44474,0,1658994,0,0,0
France,31,0,0,47776,0,1728817,0,0,0
France,32,0,0,52127,0,1830355,0,0,0
France,33,0,0,57198,0,1933755,0,0,0
France,34,0,0,61986,0,2060190,0,0,0
France,35,0,0,66661,0,2168405,0,0,0
France,36,0,0,68620,602,2197970,0,0,0
France,37,0,0,68672,1971,2206523,0,0,0
France,38,0,0,76136,4646,2288570,0,0,0
France,39,0,0,84447,11326,2411300,0,0,0
France,40,0,0,93691,20741,2539261,0,0,0
France,41,0,0,103869,34186,2701070,0,0,0
France,42,0,0,113989,47335,2830324,0,0,0
France,43,0,0,117260,50899,2864837,0,0,0
France,44,0,0,117569,51783,2875538,0,0,0
France,45,0,0,124018,62007,2972743,0,0,0
France,46,0,0,132879,74300,3101912,0,0,0
France,47,0,0,141432,85219,3235126,0,0,0
France,48,0,0,151818,99918,3397341,0,0,0
France,49,0,0,161382,114123,3528648,0,0,0
France,50,0,0,164681,117341,3568737,0,0,0
France,51,0,0,164975,117900,3577251,0,0,0
France,52,0,0,172245,126895,3670953,0,0,0
France,53,0,0,180794,138096,3788280,0,0,0
France,54,0,0,189136,152143,3905918,0,0,0
France,55,0,0,197914,196814,4043413,0,0,0
France,56,0,0,205301,258476,4157883,0,0,0
France,57,0,0,207876,293113,4194198,0,0,0
France,58,0,0,208029,295501,4201910,0,0,0
France,59,0,0,216808,315664,4290106,0,0,0
France,60,0,0,227916,354264,4406819,0,0,0
France,61,0,0,239157,402631,4527634,0,0,0
France,62,0,0,251320,484476,4664587,0,0,0
France,63,0,0,263227,602221,4797654,0,0,0
France,64,0,0,269582,722489,4895619,0,0,0
France,65,0,0,271931,777461,4964307,0,0,0
France,66,0,0,284276,819954,5066129,0,0,0
France,67,0,0,300046,898589,5199569,0,0,0
France,68,0,0,316084,979082,5337395,0,0,0
France,69,0,0,334481,1107127,5495209,0,0,0
France,70,0,0,350442,1289418,5643589,0,0,0
France,71,0,0,362887,1421252,5744648,0,0,0
France,72,0,0,368076,1435179,5791676,0,0,0
France,73,0,0,382296,1487083,5915320,0,0,0
France,74,0,0,403497,1488115,6072920,0,0,0
France,75,0,0,427481,1488887,6236194,0,0,0
France,76,0,0,455494,1490233,6417800,0,0,0
France,77,0,0,483102,1560403,6585993,0,0,0
France,78,0,0,509911,1625400,6671633,0,0,0
France,79,0,0,527608,1631013,6700178,0,0,0
France,80,0,0,548237,1668236,6845141,0,0,0
France,81,0,0,574847,1752538,7025272,0,0,0
France,82,0,0,603541,1843208,7204972,0,0,0
France,83,0,0,635029,1992976,7408543,0,0,0
France,84,0,0,666009,2158137,7611516,0,0,0
France,85,0,0,683082,2226398,7737104,0,0,0
France,86,0,0,693657,2232764,7782687,0,0,0
France,87,0,0,716726,2286703,7961742,0,0,0
France,88,0,0,747048,2379635,8191962,0,0,0
France,89,0,0,781302,2442926,8428722,0,0,0
France,90,0,0,824003,2528775,8700599,0,0,0
France,91,0,0,861413,2615537,8948244,0,0,0
France,92,0,0,881815,2651317,9093933,0,0,0
France,93,0,0,891948,2654786,9144249,0,0,0
France,94,0,0,904994,2659151,9197307,0,0,0
France,95,0,0,938828,2688649,9457048,0,0,0
France,96,0,0,976686,2720727,9760618,0,0,0
France,97,0,0,1022150,2799440,10093135,0,0,0
France,98,0,0,1064303,2961234,10413494,0,0,0
France,99,0,0,1092809,3037038,10603323,0,0,0
France,100,0,0,1104926,3044260,10673940,0,0,0
France,101,0,0,1133120,3095612,10944945,0,0,0
France,102,0,0,1168804,3181805,11275414,0,0,0
France,103,0,0,1202888,3249585,11604818,0,0,0
France,104,0,0,1245603,3342693,11950966,0,0,0
France,105,0,0,1286191,3455428,12280864,0,0,0
France,106,0,0,1321778,3508822,12469722,0,0,0
France,107,0,0,1342002,3518445,12526187,0,0,0
France,108,0,0,1374835,3543495,12810632,0,0,0
France,109,0,0,1415480,3589194,13147222,0,0,0
France,110,0,0,1457150,3628256,13486361,0,0,0
France,111,0,0,1505548,3683442,13856423,0,0,0
France,112,0,2167,1555204,3754649,14210975,0,0,0
France,113,0,3724,1595451,3792647,14431908,0,0,0
France,114,0,3846,1613569,3798843,14515147,0,0,0
France,115,0,6693,1647745,3818968,14833391,0,0,0
France,116,0,16142,1691132,3854357,15215249,0,0,0
France,117,0,25981,1739463,3884978,15607180,0,0,0
France,118,0,41933,1794866,3936024,16035768,0,0,0
France,119,0,61095,1848032,4000174,16454177,0,0,0
France,120,0,63036,1872743,4011490,16633736,0,0,0
France,121,0,63494,1888486,4014894,16742630,0,0,0
France,122,0,68474,1927606,4031566,17137248,0,0,0
France,123,0,76779,1974774,4062782,17587486,0,0,0
France,124,0,82850,2022269,4091765,18052421,0,0,0
France,125,0,94157,2080861,4146957,18542334,0,0,0
France,126,0,113140,2139123,4219256,19019964,0,0,0
France,127,0,115432,2169955,4234707,19258725,0,0,0
France,128,0,116071,2190909,4239031,19408350,0,0,0
France,129,0,123218,2245744,4266294,19856914,0,0,0
France,130,0,137430,2310124,4318775,20384650,0,0,0
France,131,0,147504,2379666,4363231,20923912,0,0,0
France,132,0,148993,2436395,4368825,21252473,0,0,0
France,133,0,156654,2510337,4408851,21748798,0,0,0
France,134,0,160299,2583080,4436609,22110114,0,0,0
France,135,0,160678,2628973,4440162,22282429,0,0,0
France,136,0,165056,2685985,4467770,22715688,0,0,0
France,137,0,173719,2752504,4510555,23206713,0,0,0
France,138,0,179308,2819929,4551394,23702197,0,0,0
France,139,0,188625,2893827,4617116,24217080,0,0,0
France,140,0,201271,2969406,4695125,24711556,0,0,0
France,141,0,206246,3035137,4733194,25027771,0,0,0
France,142,0,206693,3073013,4736398,25161301,0,0,0
France,143,0,207663,3092049,4741944,25430211,0,0,0
France,144,0,215144,3125088,4792123,25925738,0,0,0
France,145,0,222771,3156123,4847872,26429784,0,0,0
France,146,0,236987,3191442,4931754,26961658,0,0,0
France,147,0,263431,3235511,5038139,27471053,0,0,0
France,148,0,274676,3273914,5101563,27804796,0,0,0
France,149,0,275548,3280284,5110194,27927623,0,0,0
France,150,0,288052,3327394,5148331,28388906,0,0,0
France,151,0,308061,3392677,5216206,28909232,0,0,0
France,152,0,322408,3449130,5277022,29420575,0,0,0
France,153,0,341669,3523450,5367860,29952756,0,0,0
France,154,0,363956,3612753,5476893,30488080,0,0,0
France,155,0,373577,3671085,5530960,30857245,0,0,0
France,156,0,374518,3682119,5536646,31019956,0,0,0
France,157,0,383522,3733125,5568981,31524288,0,0,0
France,158,0,397958,3802167,5618017,32072597,0,0,0
France,159,0,409997,3857125,5661912,32617651,0,0,0
France,160,0,425189,3918633,5731840,33158091,0,0,0
France,161,0,441994,3998922,5830914,33702811,0,0,0
France,162,0,449337,4049148,5872767,34095941,0,0,0
France,163,0,450189,4061566,5876748,34256453,0,0,0
France,164,0,456691,4110840,5920215,34750836,0,0,0
France,165,0,467447,4172481,6002093,35286563,0,0,0
France,166,0,476183,4223915,6068932,35827491,0,0,0
France,167,0,486901,4286473,6172249,36337024,0,0,0
France,168,0,499172,4361911,6291918,36890605,0,0,0
France,169,0,504653,4411231,6332046,37292537,0,0,0
France,170,0,505269,4423997,6335512,37450566,0,0,0
France,171,0,510176,4484066,6375390,37940562,0,0,0
France,172,0,517893,4561844,6446308,38471832,0,0,0
France,173,0,524854,4633074,6497955,39012852,0,0,0
France,174,0,533346,4711585,6576341,39495762,0,0,0
France,175,0,543294,4805242,6667599,40047462,0,0,0
France,176,0,547948,4880762,6701283,40456250,0,0,0
France,177,0,548554,4912620,6705404,40631098,0,0,0
France,178,0,553135,4979480,6736350,41134455,0,0,0
France,179,0,559945,5059108,6793242,41677281,0,0,0
France,180,0,566393,5133075,6839069,42232812,0,0,0
France,181,0,574291,5213096,6905736,42754326,0,0,0
France,182,0,583510,5298951,6997365,43305443,0,0,0
France,183,0,588222,5367990,7029102,43708534,0,0,0
France,184,0,588800,5393215,7033460,43875422,0,0,0
France,185,0,593398,5431440,7067898,44379517,0,0,0
France,186,0,600881,5481931,7124841,44930583,0,0,0
France,187,0,607645,5529627,7168674,45477861,0,0,0
France,188,0,616631,5589195,7230448,45998060,0,0,0
France,189,0,626697,5670140,7300440,46568747,0,0,0
France,190,0,631175,5717007,7326050,46977475,0,0,0
France,191,0,631675,5722959,7329429,47136825,0,0,0
France,192,0,637316,5772863,7353884,47699010,0,0,0
France,193,0,651344,5862910,7390156,48368583,0,0,0
France,194,0,653405,5872793,7392942,48688884,0,0,0
France,195,0,671387,5966564,7425467,49387463,0,0,0
France,196,0,693934,6086160,7466766,50072564,0,0,0
France,197,0,703464,6141352,7481489,50568766,0,0,0
France,198,0,704728,6152230,7484300,50777252,0,0,0
France,199,0,717450,6213507,7502722,51389496,0,0,0
France,200,0,734536,6309470,7531608,52071123,0,0,0
France,201,0,749836,6388971,7552908,52753258,0,0,0
France,202,0,767795,6485589,7582446,53432114,0,0,0
France,203,0,787856,6602153,7615018,54116456,0,0,0
France,204,0,796885,6659286,7622791,54593836,0,0,0
France,205,0,798077,6668437,7624303,54781330,0,0,0
France,206,0,808698,6726471,7635834,55365664,0,0,0
France,207,0,822825,6822652,7653870,56012935,0,0,0
France,208,0,835110,6903700,7666861,56646689,0,0,0
France,209,0,848808,7003974,7683758,57274501,0,0,0
France,210,0,863916,7114945,7702903,57883686,0,0,0
France,211,0,870454,7165120,7706986,58289117,0,0,0
France,212,0,871212,7172480,7707514,58437795,0,0,0
France,213,0,878244,7223322,7712993,58927674,0,0,0
France,214,0,888072,7306513,7720988,59457494,0,0,0
France,215,0,896712,7373048,7726239,59960214,0,0,0
France,216,0,905577,7458075,7730339,60446974,0,0,0
France,217,0,914996,7557257,7735510,60954403,0,0,0
France,218,0,919411,7599212,7737594,61292721,0,0,0
France,219,0,920087,7606457,7738058,61418679,0,0,0
France,220,0,925423,7655922,7740788,61870989,0,0,0
France,221,0,933390,7733339,7744943,62357007,0,0,0
France,222,0,940667,7792796,7747848,62819339,0,0,0
France,223,0,948285,7868797,7750681,63272214,0,0,0
Germany,-5,0,0,2,0,24087,0,0,0
Germany,-4,0,0,2,0,42080,0,0,0
Germany,-3,0,0,2,1,92093,0,0,0
Germany,-2,0,0,2,1,155586,0,0,0
Germany,-1,0,0,2,1,205276,0,0,0
Germany,0,0,0,7,4,230621,0,0,0
Germany,1,0,0,7,4,278568,0,0,0
Germany,2,0,0,8,4,300979,0,0,0
Germany,3,0,0,9,4,346825,0,0,0
Germany,4,0,0,10,4,399052,0,0,0
Germany,5,0,0,16,7,461558,0,0,0
Germany,6,0,0,19,9,516136,0,0,0
Germany,7,0,0,70,10,578299,0,0,0
Germany,8,0,0,73,11,638300,0,0,0
Germany,9,0,0,81,11,674024,0,0,0
Germany,10,0,0,95,13,741822,0,0,0
Germany,11,0,0,110,14,820353,0,0,0
Germany,12,0,0,1278,14,930406,0,0,0
Germany,13,0,0,6427,14,1008831,0,0,0
Germany,14,0,0,11693,19,1094541,0,0,0
Germany,15,0,0,13372,20,1150336,0,0,0
Germany,16,0,1,14633,21,1196415,0,0,0
Germany,17,0,1,18775,22,1274487,0,0,0
Germany,18,0,1,22442,31,1389821,0,0,0
Germany,19,0,1,25183,34,1518526,0,0,0
Germany,20,0,1,27923,35,1620627,0,0,0
Germany,21,0,1,30108,43,1719826,0,0,0
Germany,22,0,1,30461,46,1805817,0,0,0
Germany,23,0,1,30659,50,1852739,0,0,0
Germany,24,0,1,32075,53,1942086,0,0,0
Germany,25,0,1,33509,60,2038085,0,0,0
Germany,26,0,2,35295,68,2145321,0,0,0
Germany,27,0,2,36923,71,2236173,0,0,0
Germany,28,0,2,38403,78,2342427,0,0,0
Germany,29,0,2,39283,80,2429549,0,0,0
Germany,30,0,2,39659,85,2485974,0,0,0
Germany,31,0,2,41867,136,2603137,0,0,0
Germany,32,0,2,44929,149,2732284,0,0,0
Germany,33,0,2,51256,175,2887863,0,0,0
Germany,34,0,2,57088,180,3015915,0,0,0
Germany,35,0,2,63536,188,3156222,0,0,0
Germany,36,0,2,66162,189,3247266,0,0,0
Germany,37,0,3,68488,191,3298246,0,0,0
Germany,38,0,4,72311,219,3403262,0,0,0
Germany,39,0,4,75745,332,3533705,0,0,0
Germany,40,0,4,79981,8670,3675548,0,0,0
Germany,41,0,6,87247,24988,3795707,0,0,0
Germany,42,0,9,96544,39217,3927282,0,0,0
Germany,43,0,10,99801,52565,4017995,0,0,0
Germany,44,0,11,102275,59808,4073450,0,0,0
Germany,45,0,12,107542,75264,4177987,0,0,0
Germany,46,0,13,113694,94856,4286247,0,0,0
Germany,47,0,14,121692,115608,4408249,0,0,0
Germany,48,0,15,129916,139452,4520439,0,0,0
Germany,49,0,16,139877,166874,4641421,0,0,0
Germany,50,0,17,144341,188074,4727807,0,0,0
Germany,51,0,18,147982,203690,4794312,0,0,0
Germany,52,0,19,156963,227306,4916998,0,0,0
Germany,53,0,20,164172,256164,5050777,0,0,0
Germany,54,0,21,171782,292812,5182204,0,0,0
Germany,55,0,21,178540,343661,5313544,0,0,0
Germany,56,0,21,187373,406476,5454341,0,0,0
Germany,57,0,21,191455,457460,5546994,0,0,0
Germany,58,0,22,195410,495061,5608274,0,0,0
Germany,59,0,22,205032,553394,5738555,0,0,0
Germany,60,0,22,215026,622212,5878748,0,0,0
Germany,61,0,22,229975,696561,6036543,0,0,0
Germany,62,0,22,244441,785680,6177795,0,0,0
Germany,63,0,23,257806,898656,6325740,0,0,0
Germany,64,0,23,266246,982673,6434968,0,0,0
Germany,65,0,23,272900,1043815,6514708,0,0,0
Germany,66,0,23,283855,1136393,6648612,0,0,0
Germany,67,0,23,296638,1235714,6788713,0,0,0
Germany,68,0,24,308816,1352826,6947816,0,0,0
Germany,69,0,24,322533,1475694,7095457,0,0,0
Germany,70,0,24,339826,1633033,7247039,0,0,0
Germany,71,0,24,349394,1748012,7363047,0,0,0
Germany,72,0,24,354906,1824423,7451106,0,0,0
Germany,73,0,24,367640,1906564,7603916,0,0,0
Germany,74,0,24,378890,1907580,7770576,0,0,0
Germany,75,0,24,396881,1908325,7956913,0,0,0
Germany,76,0,24,415045,1909483,8131156,0,0,0
Germany,77,0,24,435833,1948048,8316816,0,0,0
Germany,78,0,24,451124,2017612,8452211,0,0,0
Germany,79,0,24,460318,2070725,8554385,0,0,0
Germany,80,0,24,484127,2149689,8720822,0,0,0
Germany,81,0,24,503859,2249238,8902509,0,0,0
Germany,82,0,24,536893,2355120,9102821,0,0,0
Germany,83,0,24,564576,2474594,9288392,0,0,0
Germany,84,0,25,601758,2611706,9488206,0,0,0
Germany,85,0,26,629376,2715761,9637792,0,0,0
Germany,86,0,26,647879,2778318,9753120,0,0,0
Germany,87,0,26,672876,2870286,9941862,0,0,0
Germany,88,0,26,697303,2956203,10160462,0,0,0
Germany,89,0,26,733345,3008904,10407938,0,0,0
Germany,90,0,26,765802,3064228,10646884,0,0,0
Germany,91,0,26,780187,3096029,10826416,0,0,0
Germany,92,0,26,795989,3137961,11000632,0,0,0
Germany,93,0,26,806051,3188647,11132838,0,0,0
Germany,94,0,26,823912,3253649,11297832,0,0,0
Germany,95,0,28,856131,3340256,11552767,0,0,0
Germany,96,0,28,893176,3429095,12094942,0,0,0
Germany,97,0,28,928809,3520805,12666470,0,0,0
Germany,98,0,28,965400,3625929,13156921,0,0,0
Germany,99,0,28,988625,3726804,13405407,0,0,0
Germany,100,0,28,1007291,3801684,13575773,0,0,0
Germany,101,0,29,1036526,3912265,13854644,0,0,0
