Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,126,0,15038,360503,411180,2849529,0,0,0
Czechia,127,0,15187,361590,411449,2878966,0,0,0
Czechia,128,0,15196,362655,411856,2902803,0,0,0
Czechia,129,0,16876,368289,417813,2967638,0,0,0
Czechia,130,0,18694,374595,425389,3034893,0,0,0
Czechia,131,0,20276,382956,432808,3104722,0,0,0
Czechia,132,0,21781,390340,439791,3180369,0,0,0
Czechia,133,0,22877,395823,445644,3253868,0,0,0
Czechia,134,0,22940,396553,447568,3285066,0,0,0
Czechia,135,0,22950,397253,448317,3310517,0,0,0
Czechia,136,0,23827,402218,452941,3378264,0,0,0
Czechia,137,0,24823,410063,458959,3447224,0,0,0
Czechia,138,0,26048,420417,465488,3520308,0,0,0
Czechia,139,0,27672,430987,472225,3601961,0,0,0
Czechia,140,0,29098,438963,477996,3681681,0,0,0
Czechia,141,0,29269,440822,479866,3720953,0,0,0
Czechia,142,0,29276,441728,481305,3749834,0,0,0
Czechia,143,0,30552,450389,487648,3812786,0,0,0
Czechia,144,0,32336,459164,498759,3876737,0,0,0
Czechia,145,0,34246,469110,509667,3957114,0,0,0
Czechia,146,0,36361,479183,519210,4041775,0,0,0
Czechia,147,0,38458,489090,528468,4126427,0,0,0
Czechia,148,0,38595,491695,530913,4167251,0,0,0
Czechia,149,0,38598,492687,533506,4200346,0,0,0
Czechia,150,0,40445,501018,541769,4283067,0,0,0
Czechia,151,0,42719,511226,553495,4363828,0,0,0
Czechia,152,0,45183,520553,565023,4454714,0,0,0
Czechia,153,0,47989,530125,576894,4545877,0,0,0
Czechia,154,0,51236,539406,587399,4639898,0,0,0
Czechia,155,0,51358,540287,589433,4689587,0,0,0
Czechia,156,0,51425,540819,590353,4729939,0,0,0
Czechia,157,0,54550,548615,599142,4826236,0,0,0
Czechia,158,0,57607,556824,609644,4920179,0,0,0
Czechia,159,0,61223,566242,620179,5016327,0,0,0
Czechia,160,0,64325,576313,631004,5113817,0,0,0
Czechia,161,0,67458,585257,639595,5211599,0,0,0
Czechia,162,0,67553,586200,640957,5261743,0,0,0
Czechia,163,0,67606,586595,641136,5303379,0,0,0
Czechia,164,0,69975,594710,648613,5400151,0,0,0
Czechia,165,0,72139,605211,657442,5493238,0,0,0
Czechia,166,0,74658,614653,665946,5590959,0,0,0
Czechia,167,0,76840,622613,674028,5692776,0,0,0
Czechia,168,0,78869,630567,679782,5797605,0,0,0
Czechia,169,0,78891,631761,680389,5846643,0,0,0
Czechia,170,0,78928,633057,680484,5886247,0,0,0
Czechia,171,0,80362,642299,686898,5978574,0,0,0
Czechia,172,0,81976,651751,695458,6072317,0,0,0
Czechia,173,0,83771,662701,703861,6166015,0,0,0
Czechia,174,0,85600,672552,712005,6264014,0,0,0
Czechia,175,0,87307,681582,718016,6362468,0,0,0
Czechia,176,0,87336,683074,719625,6409804,0,0,0
Czechia,177,0,87343,684166,719763,6449025,0,0,0
Czechia,178,0,88595,692987,726666,6544142,0,0,0
Czechia,179,0,90042,703931,736234,6636246,0,0,0
Czechia,180,0,91385,716215,745267,6730368,0,0,0
Czechia,181,0,93098,727129,754712,6820118,0,0,0
Czechia,182,0,94793,738143,761785,6910758,0,0,0
Czechia,183,0,94808,739419,762416,6947251,0,0,0
Czechia,184,0,94816,739920,762464,6975898,0,0,0
Czechia,185,0,94829,740156,762495,7008153,0,0,0
Czechia,186,0,94844,740843,762693,7040099,0,0,0
Czechia,187,0,95776,749385,768840,7127856,0,0,0
Czechia,188,0,97083,758150,775659,7206240,0,0,0
Czechia,189,0,98502,766145,780924,7286851,0,0,0
Czechia,190,0,98520,767095,781237,7323310,0,0,0
Czechia,191,0,98549,767524,781650,7353682,0,0,0
Czechia,192,0,99860,777705,787069,7431743,0,0,0
Czechia,193,0,101695,786836,794010,7507693,0,0,0
Czechia,194,0,103682,795226,800871,7586020,0,0,0
Czechia,195,0,106028,802758,807946,7661559,0,0,0
Czechia,196,0,108488,810943,813030,7743454,0,0,0
Czechia,197,0,108977,811418,813161,7781920,0,0,0
Czechia,198,0,109518,811970,813171,7814582,0,0,0
Czechia,199,0,110976,818695,817223,7890956,0,0,0
Czechia,200,0,112883,825055,822704,7963422,0,0,0
Czechia,201,0,115703,831159,827953,8032899,0,0,0
Czechia,202,0,118731,836748,832489,8097161,0,0,0
Czechia,203,0,121791,841519,835327,8160830,0,0,0
Czechia,204,0,122945,841964,835432,8192716,0,0,0
Czechia,205,0,124043,842278,835454,8218640,0,0,0
Czechia,206,0,126655,845419,838510,8278894,0,0,0
Czechia,207,0,129904,848923,842709,8333561,0,0,0
Czechia,208,0,133622,852057,846899,8385484,0,0,0
Czechia,209,0,136913,854821,850945,8434905,0,0,0
Czechia,210,0,140210,856954,853659,8488520,0,0,0
Czechia,211,0,141731,857243,853850,8513194,0,0,0
Czechia,212,0,143049,857649,853864,8532818,0,0,0
Czechia,213,0,145356,859551,855994,8579636,0,0,0
Czechia,214,0,148530,860863,858902,8624287,0,0,0
Czechia,215,0,151478,863070,861390,8666141,0,0,0
Czechia,216,0,154457,864822,863610,8711943,0,0,0
Czechia,217,0,157412,866402,865196,8762026,0,0,0
Czechia,218,0,158790,866526,865328,8782457,0,0,0
Czechia,219,0,159779,866586,865339,8800019,0,0,0
Czechia,220,0,161926,868043,866432,8850344,0,0,0
Czechia,221,0,164032,869360,868116,8893967,0,0,0
Czechia,222,0,166078,871070,869560,8940508,0,0,0
Czechia,223,0,168087,872627,870713,8979651,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1082,305394,153261,2947470,0,0,0
Denmark,154,0,11158,339395,153404,3259424,0,0,0
Denmark,161,0,30886,365390,153745,3636593,0,0,0
Denmark,168,0,41049,404471,153964,4005452,0,0,0
Denmark,175,0,44838,444501,154076,4371341,0,0,0
Denmark,182,0,46642,487427,154204,4742829,0,0,0
Denmark,189,0,47230,566323,154253,5158205,0,0,0
Denmark,196,0,47491,678286,154365,5540736,0,0,0
Denmark,203,0,47659,758117,154445,5885887,0,0,0
Denmark,210,0,47751,804495,154496,6144504,0,0,0
Denmark,217,0,47834,866867,154504,6373325,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25627,0,0,0
Estonia,28,0,0,783,0,37924,0,0,0
Estonia,35,0,0,1308,0,52389,0,0,0
Estonia,42,0,0,2059,0,66731,0,0,0
Estonia,49,0,0,2541,7969,78895,0,0,0
Estonia,56,0,0,3295,20265,90225,0,0,0
Estonia,63,0,0,5700,38334,103778,0,0,0
Estonia,70,0,0,9210,62951,121153,0,0,0
Estonia,77,0,0,11765,79016,136548,0,0,0
Estonia,84,0,0,14000,88276,156288,0,0,0
Estonia,91,0,0,17339,106871,175493,0,0,0
Estonia,98,0,0,22388,116856,199921,0,0,0
Estonia,105,0,0,26121,126341,227120,0,0,0
Estonia,112,0,0,30867,136583,251014,0,0,0
Estonia,119,0,35,35843,152496,285036,0,0,0
Estonia,126,0,346,40592,170024,331995,0,0,0
Estonia,133,0,1077,46217,176812,367143,0,0,0
Estonia,140,0,5773,56934,179718,412105,0,0,0
Estonia,147,0,11195,65296,181848,458816,0,0,0
Estonia,154,0,15041,70718,189298,501503,0,0,0
Estonia,161,0,16321,77813,207136,543369,0,0,0
Estonia,168,0,18880,86090,218321,591301,0,0,0
Estonia,175,0,20359,89909,225441,609044,0,0,0
Estonia,182,0,23549,94448,232982,641633,0,0,0
Estonia,189,0,25698,97963,234656,673672,0,0,0
Estonia,196,0,29527,100206,235161,701047,0,0,0
Estonia,203,0,33697,102332,235475,733074,0,0,0
Estonia,210,0,36537,105257,235853,756416,0,0,0
Estonia,217,0,40192,108011,236143,781363,0,0,0
Estonia,221,0,42014,109683,236281,793208,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21000,0,0,0
Finland,14,0,0,237,204,61398,0,0,0
Finland,21,0,0,1162,276,117945,0,0,0
Finland,28,0,0,3796,284,171478,0,0,0
Finland,35,0,0,4677,289,226000,0,0,0
Finland,42,0,0,5945,4204,276674,0,0,0
Finland,49,0,0,10526,24257,336455,0,0,0
Finland,56,0,0,19067,55871,398898,0,0,0
Finland,63,0,0,26970,95969,464693,0,0,0
Finland,70,0,0,38601,140308,532755,0,0,0
Finland,77,0,0,42401,184801,611881,0,0,0
Finland,84,0,0,52394,184869,712207,0,0,0
Finland,91,0,0,69172,202160,811594,0,0,0
Finland,98,0,0,81152,243024,932297,0,0,0
Finland,105,0,0,103174,298715,1088926,0,0,0
Finland,112,0,0,117803,335873,1258209,0,0,0
Finland,119,0,0,137302,353396,1434794,0,0,0
Finland,126,0,0,161684,359278,1648159,0,0,0
Finland,133,0,0,187732,367040,1850182,0,0,0
Finland,140,0,0,221515,380105,2079209,0,0,0
Finland,147,0,0,258016,391808,2304102,0,0,0
Finland,154,0,0,296185,404456,2551774,0,0,0
Finland,161,0,0,325144,421533,2847808,0,0,0
Finland,168,0,0,357995,425570,3150262,0,0,0
Finland,175,0,0,383220,438416,3367622,0,0,0
Finland,182,0,0,409179,470816,3621351,0,0,0
Finland,189,0,0,441038,507387,3850710,0,0,0
Finland,196,0,0,466900,535446,4053940,0,0,0
Finland,203,0,0,498648,548688,4271118,0,0,0
Finland,210,0,0,535262,551505,4496134,0,0,0
Finland,217,0,0,579131,552222,4705272,0,0,0
Finland,221,0,0,579646,552231,4715960,0,0,0
France,-5,0,0,0,0,215,0,0,0
France,-4,0,0,0,0,444,0,0,0
France,-3,0,0,0,0,616,0,0,0
France,-2,0,0,0,0,810,0,0,0
France,-1,0,0,0,0,974,0,0,0
France,0,0,0,0,0,1150,0,0,0
France,1,0,0,0,0,1301,0,0,0
France,2,0,0,0,0,1481,0,0,0
France,3,0,0,0,0,3100,0,0,0
France,4,0,0,0,0,8687,0,0,0
France,5,0,0,0,0,20161,0,0,0
France,6,0,0,0,0,49066,0,0,0
France,7,0,0,0,0,85640,0,0,0
France,8,0,0,0,0,96665,0,0,0
France,9,0,0,0,0,102382,0,0,0
France,10,0,0,0,0,141816,0,0,0
France,11,0,0,0,0,203203,0,0,0
France,12,0,0,0,0,267588,0,0,0
France,13,0,0,586,0,348163,0,0,0
France,14,0,0,852,0,416119,0,0,0
France,15,0,0,1072,0,435891,0,0,0
France,16,0,0,1100,0,446533,0,0,0
France,17,0,0,4068,0,528795,0,0,0
France,18,0,0,8638,0,653886,0,0,0
France,19,0,0,13626,0,785390,0,0,0
France,20,0,0,18818,0,937072,0,0,0
France,21,0,0,23776,0,1052165,0,0,0
France,22,0,0,25545,0,1088524,0,0,0
France,23,0,0,25666,0,1097918,0,0,0
France,24,0,0,29371,0,1172853,0,0,0
France,25,0,0,33166,0,1271758,0,0,0
France,26,0,0,36640,0,1380277,0,0,0
France,27,0,0,40222,0,1514437,0,0,0
France,28,0,0,43358,0,1620015,0,0,0
France,29,0,0,44438,0,1651999,0,0,0
France,30,0,0,44450,0,1658659,0,0,0
France,31,0,0,47751,0,1728472,0,0,0
France,32,0,0,52101,0,1830008,0,0,0
France,33,0,0,57168,0,1933400,0,0,0
France,34,0,0,61956,0,2059827,0,0,0
France,35,0,0,66628,0,2168034,0,0,0
France,36,0,0,68587,589,2197597,0,0,0
France,37,0,0,68639,1958,2206146,0,0,0
France,38,0,0,76101,4632,2288194,0,0,0
France,39,0,0,84412,11313,2410916,0,0,0
France,40,0,0,93654,20725,2538862,0,0,0
France,41,0,0,103829,34168,2700656,0,0,0
France,42,0,0,113949,47314,2829897,0,0,0
France,43,0,0,117220,50878,2864406,0,0,0
France,44,0,0,117529,51761,2875105,0,0,0
France,45,0,0,123974,61985,2972304,0,0,0
France,46,0,0,132832,74276,3101472,0,0,0
France,47,0,0,141383,85194,3234681,0,0,0
France,48,0,0,151768,99890,3396887,0,0,0
France,49,0,0,161332,114095,3528191,0,0,0
France,50,0,0,164631,117312,3568278,0,0,0
France,51,0,0,164925,117871,3576789,0,0,0
France,52,0,0,172195,126865,3670485,0,0,0
France,53,0,0,180743,138061,3787810,0,0,0
France,54,0,0,189085,152105,3905439,0,0,0
France,55,0,0,197861,196773,4042927,0,0,0
France,56,0,0,205246,258434,4157392,0,0,0
France,57,0,0,207821,293070,4193706,0,0,0
France,58,0,0,207973,295458,4201414,0,0,0
France,59,0,0,216752,315619,4289605,0,0,0
France,60,0,0,227859,354216,4406309,0,0,0
France,61,0,0,239099,402573,4527116,0,0,0
France,62,0,0,251262,484410,4664055,0,0,0
France,63,0,0,263170,602152,4797112,0,0,0
France,64,0,0,269525,722413,4895064,0,0,0
France,65,0,0,271874,777380,4963746,0,0,0
France,66,0,0,284218,819873,5065563,0,0,0
France,67,0,0,299984,898500,5198996,0,0,0
France,68,0,0,316020,978984,5336811,0,0,0
France,69,0,0,334413,1107019,5494611,0,0,0
France,70,0,0,350370,1289298,5642972,0,0,0
France,71,0,0,362813,1421120,5744013,0,0,0
France,72,0,0,368001,1435045,5791033,0,0,0
France,73,0,0,382219,1486939,5914660,0,0,0
France,74,0,0,403419,1487965,6072249,0,0,0
France,75,0,0,427401,1488736,6235508,0,0,0
France,76,0,0,455412,1490080,6417105,0,0,0
France,77,0,0,483015,1560243,6585284,0,0,0
France,78,0,0,509822,1625237,6670909,0,0,0
France,79,0,0,527517,1630848,6699453,0,0,0
France,80,0,0,548145,1668072,6844400,0,0,0
France,81,0,0,574754,1752367,7024517,0,0,0
France,82,0,0,603446,1843032,7204208,0,0,0
France,83,0,0,634931,1992787,7407763,0,0,0
France,84,0,0,665909,2157945,7610713,0,0,0
France,85,0,0,682982,2226199,7736295,0,0,0
France,86,0,0,693553,2232563,7781873,0,0,0
France,87,0,0,716620,2286499,7960921,0,0,0
France,88,0,0,746938,2379430,8191119,0,0,0
France,89,0,0,781190,2442718,8427866,0,0,0
France,90,0,0,823885,2528561,8699722,0,0,0
France,91,0,0,861291,2615319,8947362,0,0,0
France,92,0,0,881688,2651099,9093048,0,0,0
France,93,0,0,891820,2654566,9143359,0,0,0
France,94,0,0,904866,2658931,9196406,0,0,0
France,95,0,0,938698,2688426,9456131,0,0,0
France,96,0,0,976555,2720500,9759688,0,0,0
France,97,0,0,1022014,2799210,10092177,0,0,0
France,98,0,0,1064164,2960998,10412505,0,0,0
France,99,0,0,1092669,3036800,10602326,0,0,0
France,100,0,0,1104785,3044021,10672931,0,0,0
France,101,0,0,1132976,3095365,10943929,0,0,0
France,102,0,0,1168658,3181554,11274385,0,0,0
France,103,0,0,1202742,3249325,11603771,0,0,0
France,104,0,0,1245456,3342424,11949876,0,0,0
France,105,0,0,1286038,3455156,12279759,0,0,0
France,106,0,0,1321626,3508548,12468611,0,0,0
France,107,0,0,1341850,3518169,12525071,0,0,0
France,108,0,0,1374679,3543217,12809502,0,0,0
France,109,0,0,1415322,3588913,13146084,0,0,0
France,110,0,0,1456984,3627970,13485217,0,0,0
France,111,0,0,1505380,3683156,13855273,0,0,0
France,112,0,2147,1555034,3754360,14209821,0,0,0
France,113,0,3704,1595281,3792358,14430749,0,0,0
France,114,0,3826,1613398,3798552,14513980,0,0,0
France,115,0,6673,1647573,3818673,14832212,0,0,0
France,116,0,16122,1690959,3854059,15214058,0,0,0
France,117,0,25961,1739290,3884678,15605986,0,0,0
France,118,0,41911,1794692,3935721,16034563,0,0,0
France,119,0,61073,1847860,3999870,16452965,0,0,0
France,120,0,63014,1872570,4011180,16632519,0,0,0
France,121,0,63471,1888313,4014582,16741413,0,0,0
France,122,0,68450,1927434,4031254,17136029,0,0,0
France,123,0,76755,1974602,4062468,17586252,0,0,0
France,124,0,82823,2022097,4091450,18051181,0,0,0
France,125,0,94128,2080684,4146641,18541085,0,0,0
France,126,0,113111,2138946,4218936,19018700,0,0,0
France,127,0,115403,2169778,4234386,19257440,0,0,0
France,128,0,116042,2190731,4238708,19407061,0,0,0
France,129,0,123188,2245566,4265969,19855614,0,0,0
France,130,0,137398,2309943,4318447,20383342,0,0,0
France,131,0,147471,2379481,4362900,20922600,0,0,0
France,132,0,148960,2436208,4368492,21251157,0,0,0
France,133,0,156619,2510148,4408514,21747478,0,0,0
France,134,0,160263,2582888,4436268,22108776,0,0,0
France,135,0,160642,2628781,4439820,22281087,0,0,0
France,136,0,165020,2685793,4467427,22714341,0,0,0
France,137,0,173682,2752309,4510203,23205331,0,0,0
France,138,0,179271,2819735,4551040,23700803,0,0,0
France,139,0,188585,2893629,4616754,24215670,0,0,0
France,140,0,201230,2969209,4694757,24710139,0,0,0
France,141,0,206205,3034936,4732822,25026348,0,0,0
France,142,0,206652,3072812,4736026,25159872,0,0,0
France,143,0,207621,3091846,4741566,25428775,0,0,0
France,144,0,215101,3124884,4791747,25924289,0,0,0
France,145,0,222725,3155918,4847495,26428318,0,0,0
France,146,0,236940,3191238,4931375,26960178,0,0,0
France,147,0,263380,3235310,5037762,27469563,0,0,0
France,148,0,274624,3273711,5101185,27803305,0,0,0
France,149,0,275496,3280081,5109816,27926127,0,0,0
France,150,0,287999,3327187,5147950,28387406,0,0,0
France,151,0,308007,3392464,5215824,28907707,0,0,0
France,152,0,322353,3448914,5276639,29419008,0,0,0
France,153,0,341612,3523216,5367467,29951176,0,0,0
France,154,0,363896,3612519,5476497,30486481,0,0,0
France,155,0,373515,3670850,5530563,30855635,0,0,0
France,156,0,374456,3681881,5536248,31018343,0,0,0
France,157,0,383460,3732883,5568580,31522659,0,0,0
France,158,0,397895,3801922,5617614,32070950,0,0,0
France,159,0,409933,3856876,5661509,32615973,0,0,0
France,160,0,425123,3918383,5731436,33156371,0,0,0
France,161,0,441927,3998668,5830503,33701064,0,0,0
France,162,0,449270,4048893,5872356,34094162,0,0,0
France,163,0,450121,4061311,5876336,34254675,0,0,0
France,164,0,456621,4110579,5919802,34749018,0,0,0
France,165,0,467375,4172217,6001681,35284449,0,0,0
France,166,0,476111,4223650,6068519,35825336,0,0,0
France,167,0,486825,4286208,6171836,36334827,0,0,0
France,168,0,499095,4361641,6291506,36888262,0,0,0
France,169,0,504576,4410959,6331635,37290182,0,0,0
France,170,0,505191,4423723,6335100,37448204,0,0,0
France,171,0,510093,4483791,6374978,37938124,0,0,0
France,172,0,517809,4561567,6445896,38469364,0,0,0
France,173,0,524770,4632792,6497543,39010333,0,0,0
France,174,0,533262,4711300,6575927,39493170,0,0,0
France,175,0,543211,4804955,6667184,40044734,0,0,0
France,176,0,547865,4880474,6700869,40453517,0,0,0
France,177,0,548471,4912332,6704991,40628361,0,0,0
France,178,0,553051,4979191,6735937,41131671,0,0,0
France,179,0,559842,5058815,6792828,41674433,0,0,0
France,180,0,566289,5132775,6838656,42229732,0,0,0
France,181,0,574183,5212767,6905320,42750868,0,0,0
France,182,0,583397,5298619,6996951,43301634,0,0,0
France,183,0,588105,5367654,7028687,43704699,0,0,0
France,184,0,588682,5392880,7033045,43871580,0,0,0
France,185,0,593279,5431097,7067482,44375521,0,0,0
France,186,0,600762,5481584,7124424,44926441,0,0,0
France,187,0,607524,5529271,7168256,45473385,0,0,0
France,188,0,616510,5588805,7230027,45993413,0,0,0
France,189,0,626574,5669745,7300019,46563762,0,0,0
France,190,0,631049,5716601,7325629,46972414,0,0,0
France,191,0,631549,5722548,7329007,47131748,0,0,0
France,192,0,637189,5772428,7353461,47693379,0,0,0
France,193,0,651211,5862454,7389735,48362735,0,0,0
France,194,0,653271,5872327,7392522,48682711,0,0,0
France,195,0,671250,5966054,7425044,49381028,0,0,0
France,196,0,693797,6085610,7466342,50065920,0,0,0
France,197,0,703327,6140782,7481065,50562043,0,0,0
France,198,0,704591,6151658,7483876,50770495,0,0,0
France,199,0,717310,6212922,7502298,51382625,0,0,0
France,200,0,734391,6308847,7531184,52064042,0,0,0
France,201,0,749686,6388332,7552475,52745878,0,0,0
France,202,0,767638,6484847,7582013,53423418,0,0,0
France,203,0,787693,6601380,7614585,54107743,0,0,0
France,204,0,796721,6658509,7622358,54585100,0,0,0
France,205,0,797912,6667660,7623870,54772590,0,0,0
France,206,0,808530,6725689,7635402,55356917,0,0,0
France,207,0,822652,6821861,7653438,56004171,0,0,0
France,208,0,834936,6902903,7666429,56637907,0,0,0
France,209,0,848631,7003173,7683325,57265653,0,0,0
France,210,0,863736,7114111,7702469,57874809,0,0,0
France,211,0,870270,7164246,7706552,58280237,0,0,0
France,212,0,871026,7171603,7707080,58428912,0,0,0
France,213,0,878054,7222418,7712558,58918776,0,0,0
France,214,0,887866,7305585,7720552,59448566,0,0,0
France,215,0,896503,7372075,7725803,59951275,0,0,0
France,216,0,905361,7457073,7729905,60437959,0,0,0
France,217,0,914767,7556184,7735077,60945294,0,0,0
France,218,0,919161,7598064,7737159,61283606,0,0,0
France,219,0,919816,7605291,7737623,61409559,0,0,0
France,220,0,925128,7654628,7740354,61861766,0,0,0
France,221,0,933046,7731868,7744510,62347504,0,0,0
France,222,0,940195,7790681,7747412,62808795,0,0,0
Germany,-5,0,0,2,0,24087,0,0,0
Germany,-4,0,0,2,0,42081,0,0,0
Germany,-3,0,0,2,1,92095,0,0,0
Germany,-2,0,0,2,1,155588,0,0,0
Germany,-1,0,0,2,1,205278,0,0,0
Germany,0,0,0,7,4,230623,0,0,0
Germany,1,0,0,7,4,278571,0,0,0
Germany,2,0,0,8,4,300982,0,0,0
Germany,3,0,0,9,4,346824,0,0,0
Germany,4,0,0,10,4,399049,0,0,0
Germany,5,0,0,16,7,461552,0,0,0
Germany,6,0,0,19,9,516131,0,0,0
Germany,7,0,0,70,10,578294,0,0,0
Germany,8,0,0,73,11,638295,0,0,0
Germany,9,0,0,81,11,674020,0,0,0
Germany,10,0,0,95,13,741817,0,0,0
Germany,11,0,0,110,14,820348,0,0,0
Germany,12,0,0,1278,14,930401,0,0,0
Germany,13,0,0,6427,14,1008827,0,0,0
Germany,14,0,0,11693,19,1094536,0,0,0
Germany,15,0,0,13372,20,1150330,0,0,0
Germany,16,0,1,14633,21,1196409,0,0,0
Germany,17,0,1,18775,22,1274481,0,0,0
Germany,18,0,1,22442,31,1389815,0,0,0
Germany,19,0,1,25184,34,1518520,0,0,0
Germany,20,0,1,27924,35,1620622,0,0,0
Germany,21,0,1,30110,43,1719820,0,0,0
Germany,22,0,1,30463,46,1805812,0,0,0
Germany,23,0,1,30661,50,1852735,0,0,0
Germany,24,0,1,32077,53,1942085,0,0,0
Germany,25,0,1,33511,60,2038085,0,0,0
Germany,26,0,2,35297,68,2145323,0,0,0
Germany,27,0,2,36925,71,2236179,0,0,0
Germany,28,0,2,38405,78,2342435,0,0,0
Germany,29,0,2,39285,80,2429560,0,0,0
Germany,30,0,2,39661,85,2485987,0,0,0
Germany,31,0,2,41869,136,2603152,0,0,0
Germany,32,0,2,44931,149,2732300,0,0,0
Germany,33,0,2,51258,175,2887875,0,0,0
Germany,34,0,2,57090,180,3015927,0,0,0
Germany,35,0,2,63538,188,3156234,0,0,0
Germany,36,0,2,66164,189,3247278,0,0,0
Germany,37,0,3,68490,191,3298258,0,0,0
Germany,38,0,4,72313,219,3403280,0,0,0
Germany,39,0,4,75747,332,3533727,0,0,0
Germany,40,0,4,79983,8670,3675566,0,0,0
Germany,41,0,6,87249,24988,3795727,0,0,0
Germany,42,0,9,96546,39217,3927306,0,0,0
Germany,43,0,10,99803,52566,4018020,0,0,0
Germany,44,0,11,102277,59809,4073477,0,0,0
Germany,45,0,12,107544,75265,4178017,0,0,0
Germany,46,0,13,113695,94858,4286285,0,0,0
Germany,47,0,14,121693,115610,4408288,0,0,0
Germany,48,0,15,129917,139454,4520479,0,0,0
Germany,49,0,16,139878,166876,4641465,0,0,0
Germany,50,0,17,144342,188076,4727851,0,0,0
Germany,51,0,18,147983,203692,4794356,0,0,0
Germany,52,0,19,156973,227309,4917044,0,0,0
Germany,53,0,20,164182,256167,5050821,0,0,0
Germany,54,0,21,171792,292816,5182248,0,0,0
Germany,55,0,21,178551,343667,5313589,0,0,0
Germany,56,0,21,187384,406484,5454385,0,0,0
Germany,57,0,21,191466,457468,5547038,0,0,0
Germany,58,0,22,195421,495070,5608317,0,0,0
Germany,59,0,22,205044,553404,5738602,0,0,0
Germany,60,0,22,215038,622223,5878798,0,0,0
Germany,61,0,22,229987,696572,6036602,0,0,0
Germany,62,0,22,244453,785692,6177859,0,0,0
Germany,63,0,23,257818,898673,6325808,0,0,0
Germany,64,0,23,266258,982694,6435036,0,0,0
Germany,65,0,23,272912,1043836,6514774,0,0,0
Germany,66,0,23,283867,1136415,6648679,0,0,0
Germany,67,0,23,296650,1235737,6788780,0,0,0
Germany,68,0,24,308828,1352850,6947883,0,0,0
Germany,69,0,24,322544,1475722,7095526,0,0,0
Germany,70,0,24,339837,1633066,7247108,0,0,0
Germany,71,0,24,349406,1748045,7363118,0,0,0
Germany,72,0,24,354918,1824456,7451178,0,0,0
Germany,73,0,24,367655,1906594,7603986,0,0,0
Germany,74,0,24,378905,1907610,7770651,0,0,0
Germany,75,0,24,396896,1908355,7956991,0,0,0
Germany,76,0,24,415058,1909513,8131236,0,0,0
Germany,77,0,24,435846,1948078,8316903,0,0,0
Germany,78,0,24,451137,2017652,8452303,0,0,0
Germany,79,0,24,460331,2070766,8554477,0,0,0
Germany,80,0,24,484140,2149731,8720915,0,0,0
Germany,81,0,24,503872,2249284,8902602,0,0,0
Germany,82,0,24,536906,2355170,9102915,0,0,0
Germany,83,0,24,564592,2474644,9288489,0,0,0
Germany,84,0,25,601780,2611758,9488303,0,0,0
Germany,85,0,26,629398,2715814,9637888,0,0,0
Germany,86,0,26,647901,2778371,9753216,0,0,0
Germany,87,0,26,672897,2870340,9941961,0,0,0
Germany,88,0,26,697325,2956259,10160565,0,0,0
Germany,89,0,26,733366,3008961,10408043,0,0,0
Germany,90,0,26,765826,3064284,10646988,0,0,0
Germany,91,0,26,780211,3096085,10826520,0,0,0
Germany,92,0,26,796013,3138016,11000737,0,0,0
Germany,93,0,26,806075,3188703,11132943,0,0,0
Germany,94,0,26,823936,3253705,11297937,0,0,0
Germany,95,0,28,856160,3340312,11552878,0,0,0
Germany,96,0,28,893205,3429167,12095053,0,0,0
Germany,97,0,28,928838,3520876,12666586,0,0,0
Germany,98,0,28,965429,3626001,13157048,0,0,0
Germany,99,0,28,988654,3726876,13405534,0,0,0
Germany,100,0,28,1007320,3801756,13575900,0,0,0
Germany,101,0,29,1036556,3912359,13854770,0,0,0
Germany,102,0,29,1063796,4029736,14287064,0,0,0
Germany,103,0,29,1097348,4154728,14903560,0,0,0
Germany,104,0,30,1133543,4264796,15437639,0,0,0
Germany,105,0,30,1166149,4390673,15875812,0,0,0
