Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
Iceland,91,0,6717,17258,50740,0
Iceland,92,0,6717,17259,50740,0
Iceland,93,0,6717,17259,50740,0
Iceland,94,0,6717,17259,50740,0
Iceland,95,0,6717,17260,50740,0
Iceland,96,0,6717,18084,55033,0
Iceland,97,0,6718,22387,57371,0
Iceland,98,0,8156,22757,57867,0
Iceland,99,0,8156,23271,57885,0
Iceland,100,0,8156,23271,57886,0
Iceland,101,0,8156,23293,57887,0
Iceland,102,0,8156,23313,64071,0
Iceland,103,0,8156,23847,65551,0
Iceland,104,0,8157,23962,66714,0
Iceland,105,0,8157,23964,67545,0
Iceland,106,0,8157,23964,67894,0
Iceland,107,0,8157,23964,68213,0
Iceland,108,0,8157,23964,68673,0
Iceland,109,0,8168,23964,75373,0
Iceland,110,0,12470,24024,77034,0
Iceland,111,0,12470,24024,77035,0
Iceland,112,0,12470,24025,77481,0
Iceland,113,0,12470,24025,77481,0
Iceland,114,0,12470,24025,77481,0
Iceland,115,0,12470,24025,77481,0
Iceland,116,0,12470,24312,84868,0
Iceland,117,376,12470,33978,86376,0
Iceland,118,376,12470,44562,87989,0
Iceland,119,467,12471,45047,88074,0
Iceland,120,467,12471,45048,88263,0
Iceland,121,467,12471,45048,88264,0
Iceland,122,467,12471,45048,88268,0
Iceland,123,521,12471,45131,99232,0
Iceland,124,7038,12471,45639,102177,0
Iceland,125,7931,12472,59672,104377,0
Iceland,126,8441,15350,59894,104408,0
Iceland,127,8441,15350,59894,104408,0
Iceland,128,8441,15350,59894,104408,0
Iceland,129,8442,15350,60043,104434,0
Iceland,130,8676,15350,60073,114475,0
Iceland,131,8873,15350,61381,117266,0
Iceland,132,8873,15350,62363,117266,0
Iceland,133,8873,15350,62386,117836,0
Iceland,134,8873,15350,62386,117836,0
Iceland,135,8873,15350,62386,117836,0
Iceland,136,8873,22538,62470,117836,0
Iceland,137,9244,22538,62755,125582,0
Iceland,138,10560,22538,63573,128492,0
Iceland,139,13182,22538,64485,130982,0
Iceland,140,13246,22551,64537,131339,0
Iceland,141,13246,22551,64537,131339,0
Iceland,142,13246,22551,64537,131339,0
Iceland,143,13246,22551,64537,131339,0
Iceland,144,13292,22551,64589,131340,0
Iceland,145,13462,22551,64765,143160,0
Iceland,146,13469,22551,67671,146109,0
Italy,-5,0,0,0,7183,0
Italy,-4,0,0,0,8612,0
Italy,-3,0,0,0,9624,0
Italy,-2,0,0,0,14350,0
Italy,-1,0,0,0,39840,0
Italy,0,0,0,0,50903,0
Italy,1,0,0,0,89458,0
Italy,2,0,0,0,124639,0
Italy,3,0,0,0,193528,0
Italy,4,0,0,0,273382,0
Italy,5,0,0,0,338619,0
Italy,6,0,0,0,431000,0
Italy,7,0,2,0,526737,0
Italy,8,0,2,0,613789,0
Italy,9,0,2,0,674195,0
Italy,10,0,2,0,755345,0
Italy,11,0,2,0,837910,0
Italy,12,0,3,0,932662,0
Italy,13,0,87,0,1026560,0
Italy,14,0,1183,1,1115262,0
Italy,15,0,2095,1,1179432,0
Italy,16,0,2388,1,1216291,0
Italy,17,0,3606,1,1258997,0
Italy,18,0,5699,1,1289898,0
Italy,19,0,8977,1,1317378,0
Italy,20,0,11769,1,1350214,0
Italy,21,0,13505,4,1375105,0
Italy,22,0,14505,4,1412985,0
Italy,23,0,15298,4,1446032,0
Italy,24,0,15895,4,1514517,0
Italy,25,0,16610,4,1594004,0
Italy,26,0,17228,4,1664245,0
Italy,27,0,17996,4,1757160,0
Italy,28,0,18804,4,1854255,0
Italy,29,0,19270,5,1944102,0
Italy,30,0,19465,5,2003486,0
Italy,31,0,20014,6,2088547,0
Italy,32,0,21133,16,2175399,0
Italy,33,0,22544,16,2273653,0
Italy,34,0,24186,17,2379634,0
Italy,35,0,27408,19,2483514,0
Italy,36,0,29495,19,2559147,0
Italy,37,0,30085,20,2600387,0
Italy,38,0,32698,21,2664585,0
Italy,39,0,36044,21,2728070,0
Italy,40,0,38859,22,2798031,0
Italy,41,0,41984,2925,2866648,0
Italy,42,0,46108,7678,2931680,0
Italy,43,0,49988,12963,2975227,0
Italy,44,0,51487,20113,2996417,0
Italy,45,0,55679,27013,3047982,0
Italy,46,0,62446,36329,3103078,0
Italy,47,0,70179,49036,3162944,0
Italy,48,0,77210,66450,3228310,0
Italy,49,0,84166,85798,3294813,0
Italy,50,0,90544,105115,3347474,0
Italy,51,0,96017,115783,3382318,0
Italy,52,0,102072,139118,3458440,0
Italy,53,0,107407,163909,3534829,0
Italy,54,0,113658,191227,3623278,0
Italy,55,0,119816,222916,3713723,0
Italy,56,0,125555,263152,3804222,0
Italy,57,0,132582,307925,3879197,0
Italy,58,0,135275,334565,3928092,0
Italy,59,0,142332,374617,4016642,0
Italy,60,0,149834,430316,4114275,0
Italy,61,0,159747,487426,4233314,0
Italy,62,0,170703,546568,4359337,0
Italy,63,0,182896,610631,4486619,0
Italy,64,0,196073,673576,4587455,0
Italy,65,0,203799,709349,4645283,0
Italy,66,4,216078,766528,4754432,0
Italy,67,4,228630,826424,4874241,0
Italy,68,4,239701,889839,5011854,0
Italy,69,4,251942,957556,5151585,0
Italy,70,4,261884,1027556,5281498,0
Italy,71,4,273237,1093869,5379870,0
Italy,72,4,280164,1134277,5438021,0
Italy,73,4,291238,1181582,5550849,0
Italy,74,4,303192,1181786,5678920,0
Italy,75,4,314698,1181827,5832865,0
Italy,76,4,327670,1181930,5983089,0
Italy,77,4,339022,1200104,6128972,0
Italy,78,4,351425,1249663,6241340,0
Italy,79,4,361032,1293689,6317365,0
Italy,80,4,373029,1360949,6430381,0
Italy,81,4,386755,1437070,6562531,0
Italy,82,4,402337,1510448,6726124,0
Italy,83,4,420671,1588222,6895402,0
Italy,84,4,439840,1667199,7063570,0
Italy,85,4,468729,1734083,7207114,0
Italy,86,4,485893,1789225,7297435,0
Italy,87,4,510298,1858484,7443048,0
Italy,88,4,539128,1929934,7607943,0
Italy,89,18,562414,1998178,7818291,0
Italy,90,18,587431,2051472,8024364,0
Italy,91,18,617792,2116282,8209279,0
Italy,92,19,653772,2163384,8355346,0
Italy,93,19,665867,2201505,8401231,0
Italy,94,19,685966,2260384,8492818,0
Italy,95,24,725788,2343978,8652306,0
Italy,96,24,755495,2423769,8864593,0
Italy,97,24,789387,2479996,9107399,0
Italy,98,24,824944,2531996,9353414,0
Italy,99,24,865778,2592609,9572245,0
Italy,100,24,883652,2629899,9718785,0
Italy,101,24,908262,2708303,9882324,0
Italy,102,24,936298,2803539,10046738,0
Italy,103,25,963342,2904032,10239057,0
Italy,104,25,988426,2994503,10473883,0
Italy,105,25,1009817,3101692,10724231,0
Italy,106,25,1032123,3210237,10952609,0
Italy,107,25,1045567,3283018,11108328,0
Italy,108,25,1062781,3379024,11305585,0
Italy,109,25,1086783,3476077,11517663,0
Italy,110,25,1116759,3577919,11758575,0
Italy,111,314,1149079,3669228,12032735,0
Italy,112,855,1181485,3765371,12307502,0
Italy,113,3885,1223813,3858666,12554774,0
Italy,114,12630,1256202,3934306,12705404,0
Italy,115,21953,1294995,3998768,12936681,0
Italy,116,29577,1347891,4066501,13178701,0
Italy,117,37487,1402056,4143398,13446792,0
Italy,118,47405,1455908,4231901,13821708,0
Italy,119,61842,1503904,4317577,14199473,0
Italy,120,79639,1546276,4385303,14503994,0
Italy,121,91083,1577071,4449823,14766597,0
Italy,122,102119,1617349,4541580,15034155,0
Italy,123,113416,1676658,4657169,15294429,0
Italy,124,126852,1731185,4781474,15582554,0
Italy,125,139370,1778182,4892533,15929161,0
Italy,126,151247,1830409,4997000,16301326,0
Italy,127,167259,1890326,5100755,16631772,0
Italy,128,174903,1922919,5191669,16881633,0
Italy,129,182736,1964590,5299911,17162326,0
Italy,130,191982,2029728,5402348,17439397,0
Italy,131,200117,2090516,5502522,17750445,0
Italy,132,208041,2137944,5593975,18127842,0
Italy,133,215907,2187150,5690591,18523732,0
Italy,134,233649,2241446,5786373,18897410,0
Italy,135,249752,2276224,5865378,19175813,0
Italy,136,266381,2321411,5944700,19496617,0
Italy,137,284042,2373549,6040319,19794822,0
Italy,138,302069,2428010,6138838,20103061,0
Italy,139,321532,2467108,6225971,20501245,0
Italy,140,339504,2510559,6318010,20904259,0
Italy,141,377587,2575658,6403204,21231019,0
Italy,142,413502,2630711,6463481,21486091,0
Italy,143,444007,2699382,6540215,21764553,0
Italy,144,473036,2795630,6637941,22010305,0
Italy,145,503155,2901137,6739596,22285723,0
Italy,146,524391,2974096,6833788,22666123,0
Italy,147,542650,3032965,6928409,23068356,0
Italy,148,560499,3088074,7001947,23431150,0
Italy,149,578165,3127669,7050789,23714218,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4764,31891,0
Latvia,47,0,3233,6477,32045,0
Latvia,48,0,3471,7733,32105,0
Latvia,49,0,3679,8848,32162,0
Latvia,50,0,3699,9572,32162,0
Latvia,51,0,3699,10380,32162,0
Latvia,52,0,3943,11889,32194,0
Latvia,53,0,4164,14037,32221,0
Latvia,54,0,4315,18170,32260,0
Latvia,55,0,4575,22020,32354,0
Latvia,56,0,4789,25063,32485,0
Latvia,57,0,5109,25324,32494,0
Latvia,58,0,5110,25453,32495,0
Latvia,59,0,5491,26596,32734,0
Latvia,60,0,6216,27730,33059,0
Latvia,61,0,6968,30450,33709,0
Latvia,62,0,7496,35387,34234,0
Latvia,63,0,7972,39398,34583,0
Latvia,64,0,8057,40086,34584,0
Latvia,65,0,8057,40165,34584,0
Latvia,66,0,8319,41604,34584,0
Latvia,67,0,8677,43366,34823,0
Latvia,68,0,8959,44994,35385,0
Latvia,69,0,9115,47347,35529,0
Latvia,70,0,9248,52144,35570,0
Latvia,71,0,9318,52986,35570,0
Latvia,72,0,9318,53058,35570,0
Latvia,73,0,9420,56694,35570,0
Latvia,74,0,9582,56704,35580,0
Latvia,75,0,9743,56707,35587,0
Latvia,76,0,9964,56707,35640,0
Latvia,77,0,10257,57021,35734,0
Latvia,78,0,10307,57372,35734,0
Latvia,79,0,10307,57396,35734,0
Latvia,80,0,10915,59412,35734,0
Latvia,81,0,12116,63504,35927,0
Latvia,82,0,13590,67615,36467,0
Latvia,83,0,15205,70903,36948,0
Latvia,84,0,16863,72800,37398,0
Latvia,85,0,17266,72961,37398,0
Latvia,86,0,17266,72990,37398,0
Latvia,87,0,18292,74074,37398,0
Latvia,88,0,19588,76815,38374,0
Latvia,89,0,20929,79502,40072,0
Latvia,90,0,22432,81532,40707,0
Latvia,91,0,22675,81852,40708,0
Latvia,92,0,22830,84919,40847,0
Latvia,93,0,22838,86531,40847,0
Latvia,94,0,22970,89263,40848,0
Latvia,95,0,24694,92887,40899,0
Latvia,96,0,27090,99577,41020,0
Latvia,97,0,29087,104180,41481,0
Latvia,98,0,30498,107342,41776,0
Latvia,99,0,30650,108795,41825,0
Latvia,100,0,30650,108881,41825,0
Latvia,101,0,31212,110317,42235,0
Latvia,102,0,32091,111909,43464,0
Latvia,103,0,33960,113944,45866,0
Latvia,104,0,35778,115845,48149,0
Latvia,105,0,36661,120619,51545,0
Latvia,106,0,36873,125794,52357,0
Latvia,107,0,36969,126181,52795,0
Latvia,108,0,38273,127054,54550,0
Latvia,109,0,42247,128014,56959,0
Latvia,110,0,47632,129368,60366,0
Latvia,111,0,53572,130201,63397,0
Latvia,112,0,57705,131349,68874,0
Latvia,113,0,58064,131997,74000,0
Latvia,114,0,58284,132079,75054,0
Latvia,115,0,60363,133592,75956,0
Latvia,116,75,63698,135970,77639,0
Latvia,117,187,67762,138762,85286,0
Latvia,118,234,71929,141773,92368,0
Latvia,119,315,74871,143908,98718,0
Latvia,120,315,75110,144289,104954,0
Latvia,121,325,75140,144309,106491,0
Latvia,122,325,75768,144846,108271,0
Latvia,123,328,75853,144847,117032,0
Latvia,124,462,79707,147587,126936,0
Latvia,125,626,84015,151422,140160,0
Latvia,126,787,88015,154436,152831,0
Latvia,127,834,89678,155544,162212,0
Latvia,128,914,89679,155567,163726,0
Latvia,129,1038,91630,157888,168731,0
Latvia,130,1315,94178,160176,181492,0
Latvia,131,1705,97794,162665,197243,0
Latvia,132,2097,101350,165491,212211,0
Latvia,133,2649,104321,168916,226389,0
Latvia,134,2739,104819,169504,238178,0
Latvia,135,2759,105057,169544,242796,0
Latvia,136,3132,107659,171868,248995,0
Latvia,137,4043,112171,173593,258309,0
Latvia,138,5293,117221,175706,272035,0
Latvia,139,6562,123042,177775,283229,0
Latvia,140,8412,127001,179156,295585,0
Latvia,141,9482,128548,179564,304564,0
Latvia,142,9692,129378,179564,306309,0
Latvia,143,10752,132090,181456,312008,0
Latvia,144,11796,136050,183761,324820,0
Latvia,145,12748,139854,186894,338261,0
Latvia,146,13596,143352,189612,351335,0
Latvia,147,14790,146540,191385,364852,0
Latvia,148,16021,147136,191570,370132,0
Latvia,149,16751,147326,191601,371990,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18043,0
Lithuania,7,0,0,0,23227,0
Lithuania,8,0,0,0,23531,0
Lithuania,9,0,0,0,23534,0
Lithuania,10,0,0,0,25740,0
Lithuania,11,0,0,0,27829,0
Lithuania,12,0,163,0,33923,0
Lithuania,13,0,471,0,42263,0
Lithuania,14,0,1042,0,49009,0
Lithuania,15,0,1042,0,50114,0
Lithuania,16,0,1043,0,51246,0
Lithuania,17,0,1579,0,55236,0
Lithuania,18,0,2075,0,61031,0
Lithuania,19,0,2313,0,64270,0
Lithuania,20,0,2373,0,65759,0
Lithuania,21,0,2373,0,66152,0
Lithuania,22,0,2373,0,66160,0
Lithuania,23,0,2373,0,66160,0
Lithuania,24,0,2373,0,66264,0
Lithuania,25,0,2373,0,69414,0
Lithuania,26,0,2373,0,76334,0
Lithuania,27,0,2373,0,83438,0
Lithuania,28,0,2373,0,91524,0
Lithuania,29,0,2373,0,92168,0
Lithuania,30,0,2373,0,92176,0
Lithuania,31,0,2373,0,95060,0
Lithuania,32,0,2695,2,98651,0
Lithuania,33,0,3326,2,104830,0
Lithuania,34,0,3908,3,114116,0
Lithuania,35,0,4053,3,121302,0
Lithuania,36,0,4053,4,122029,0
Lithuania,37,0,4053,4,122126,0
Lithuania,38,0,4141,4,124700,0
Lithuania,39,0,4381,303,127027,0
Lithuania,40,0,4692,3029,130139,0
Lithuania,41,0,5123,5530,136282,0
Lithuania,42,0,5746,7474,141014,0
Lithuania,43,0,5749,7786,141146,0
Lithuania,44,0,5749,7786,141147,0
Lithuania,45,0,7000,9635,142697,0
Lithuania,46,0,7000,9635,143208,0
Lithuania,47,0,8353,10611,149164,0
Lithuania,48,0,8888,12100,158477,0
Lithuania,49,0,9365,14877,165708,0
Lithuania,50,0,9365,15178,166412,0
Lithuania,51,0,9365,15178,166412,0
Lithuania,52,0,9533,17255,169649,0
Lithuania,53,0,9945,19268,175885,0
Lithuania,54,0,10079,21977,184757,0
Lithuania,55,0,10789,26093,191796,0
Lithuania,56,0,12295,30395,196030,0
Lithuania,57,0,12295,31043,196174,0
Lithuania,58,0,12295,31419,196225,0
Lithuania,59,0,15782,34228,197499,0
Lithuania,60,0,17670,35913,203276,0
Lithuania,61,0,19478,39056,210327,0
Lithuania,62,0,20545,42552,221214,0
Lithuania,63,0,21126,46850,230355,0
Lithuania,64,0,21214,47113,230630,0
Lithuania,65,0,21214,47113,230632,0
Lithuania,66,0,21696,53806,232362,0
Lithuania,67,0,22660,56563,240533,0
Lithuania,68,0,22853,62608,249932,0
Lithuania,69,0,22853,62964,250712,0
Lithuania,70,0,23107,69181,262176,0
Lithuania,71,0,23107,69469,263634,0
Lithuania,72,0,23107,69477,263651,0
Lithuania,73,0,23207,75234,265838,0
Lithuania,74,0,23409,78565,272506,0
Lithuania,75,0,23515,78659,282845,0
Lithuania,76,0,23646,78686,291069,0
Lithuania,77,0,25854,79212,297585,0
Lithuania,78,0,26388,79212,297785,0
Lithuania,79,0,26390,79212,297815,0
Lithuania,80,0,31201,81502,298932,0
Lithuania,81,0,32759,84277,307454,0
Lithuania,82,0,33873,88866,319345,0
Lithuania,83,0,34879,93304,330822,0
Lithuania,84,0,36503,98859,340052,0
Lithuania,85,0,36579,101683,340303,0
Lithuania,86,0,36579,101783,340387,0
Lithuania,87,0,38001,107233,341375,0
Lithuania,88,0,38184,109753,351530,0
Lithuania,89,0,39622,111804,368739,0
Lithuania,90,0,46878,114649,376917,0
Lithuania,91,0,53386,120335,384504,0
Lithuania,92,0,53579,128042,385271,0
Lithuania,93,0,53579,130445,385277,0
Lithuania,94,0,53589,133955,385473,0
Lithuania,95,0,56259,144538,386913,0
Lithuania,96,0,57509,154484,388458,0
Lithuania,97,0,58925,157212,411229,0
Lithuania,98,0,59355,162444,439023,0
Lithuania,99,0,59433,166628,450362,0
Lithuania,100,0,59487,167248,451405,0
Lithuania,101,0,59781,171231,455871,0
Lithuania,102,0,60189,173755,471717,0
Lithuania,103,0,60411,174811,497157,0
Lithuania,104,0,60658,178117,516733,0
Lithuania,105,0,60925,184332,530618,0
Lithuania,106,0,60957,185505,531917,0
Lithuania,107,0,60957,185585,531921,0
Lithuania,108,0,61388,189555,533344,0
Lithuania,109,0,63141,191015,545374,0
Lithuania,110,0,67279,191657,567236,0
Lithuania,111,0,71190,193749,587324,0
Lithuania,112,2,72652,201620,602610,0
Lithuania,113,2,74003,202889,604527,0
Lithuania,114,2,74004,202908,604771,0
Lithuania,115,12,74815,207179,605853,0
Lithuania,116,58,75239,208531,617093,0
Lithuania,117,200,75810,209219,631034,0
Lithuania,118,282,77888,211371,659359,0
Lithuania,119,368,82265,213049,690869,0
Lithuania,120,404,82689,213881,705348,0
Lithuania,121,404,82689,213888,706086,0
Lithuania,122,500,85951,218622,711344,0
Lithuania,123,810,89046,222130,732711,0
Lithuania,124,1306,90695,225365,761983,0
Lithuania,125,1948,96394,229201,787306,0
Lithuania,126,3604,100930,237947,806191,0
Lithuania,127,3902,102379,248026,810149,0
Lithuania,128,3904,102379,255151,810149,0
Lithuania,129,5552,104688,269364,812605,0
Lithuania,130,6280,107492,272487,832394,0
Lithuania,131,6714,108677,275081,859817,0
Lithuania,132,7622,110760,277894,884089,0
Lithuania,133,8272,113564,281945,908012,0
Lithuania,134,8304,113804,284561,911256,0
Lithuania,135,8304,113929,284601,911592,0
Lithuania,136,9170,122351,288794,913750,0
Lithuania,137,10412,124431,291489,932295,0
Lithuania,138,11724,127564,295179,957246,0
Lithuania,139,14072,130241,299659,980294,0
Lithuania,140,16044,132984,303679,997343,0
Lithuania,141,16458,134510,304045,1004105,0
Lithuania,142,17094,134645,304071,1005126,0
Lithuania,143,19232,137279,307923,1010899,0
Lithuania,144,21046,139568,310839,1029544,0
Lithuania,145,22620,140527,314647,1051622,0
Lithuania,146,24784,141357,317491,1075788,0
Lithuania,147,27644,143707,321179,1097885,0
Lithuania,148,33560,144010,321460,1102555,0
Lithuania,149,33560,144050,321472,1103066,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Romania,146,94290,643967,776549,6070261,0
Romania,147,102965,648279,782802,6120498,0
Romania,148,107871,651064,788744,6183794,0
Switzerland,44,0,229609,0,320393,0
Switzerland,45,0,238877,0,329335,0
Switzerland,46,0,251216,0,340645,0
Switzerland,47,0,265937,0,353834,0
Switzerland,48,0,279464,0,367078,0
Switzerland,49,0,290483,0,378796,0
Switzerland,50,0,294991,0,381216,0
Switzerland,51,0,297010,0,382977,0
Switzerland,52,0,307335,0,391820,0
Switzerland,53,0,321654,0,402531,0
Switzerland,54,0,339999,0,415586,0
Switzerland,55,0,356118,0,426485,0
Switzerland,56,0,370424,0,435574,0
Switzerland,57,0,374154,0,438057,0
Switzerland,58,0,375640,0,439823,0
Switzerland,59,0,388290,0,448511,0
