Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
Iceland,91,0,6717,17258,50740,0
Iceland,92,0,6717,17259,50740,0
Iceland,93,0,6717,17259,50740,0
Iceland,94,0,6717,17259,50740,0
Iceland,95,0,6717,17260,50740,0
Iceland,96,0,6717,18084,55033,0
Iceland,97,0,6718,22387,57371,0
Iceland,98,0,8156,22757,57867,0
Iceland,99,0,8156,23271,57885,0
Iceland,100,0,8156,23271,57886,0
Iceland,101,0,8156,23293,57887,0
Iceland,102,0,8156,23313,64071,0
Iceland,103,0,8156,23847,65551,0
Iceland,104,0,8157,23962,66714,0
Iceland,105,0,8157,23964,67545,0
Iceland,106,0,8157,23964,67894,0
Iceland,107,0,8157,23964,68213,0
Iceland,108,0,8157,23964,68673,0
Iceland,109,0,8168,23964,75373,0
Iceland,110,0,12470,24024,77034,0
Iceland,111,0,12470,24024,77035,0
Iceland,112,0,12470,24025,77481,0
Iceland,113,0,12470,24025,77481,0
Iceland,114,0,12470,24025,77481,0
Iceland,115,0,12470,24025,77481,0
Iceland,116,0,12470,24312,84868,0
Iceland,117,376,12470,33978,86376,0
Iceland,118,376,12470,44562,87989,0
Iceland,119,467,12471,45047,88074,0
Iceland,120,467,12471,45048,88263,0
Iceland,121,467,12471,45048,88264,0
Iceland,122,467,12471,45048,88268,0
Iceland,123,521,12471,45131,99232,0
Iceland,124,7038,12471,45639,102177,0
Iceland,125,7931,12472,59672,104377,0
Iceland,126,8441,15350,59894,104408,0
Iceland,127,8441,15350,59894,104408,0
Iceland,128,8441,15350,59894,104408,0
Iceland,129,8442,15350,60043,104434,0
Iceland,130,8676,15350,60073,114475,0
Iceland,131,8873,15350,61381,117266,0
Iceland,132,8873,15350,62363,117266,0
Iceland,133,8873,15350,62386,117836,0
Iceland,134,8873,15350,62386,117836,0
Iceland,135,8873,15350,62386,117836,0
Iceland,136,8873,22538,62470,117836,0
Iceland,137,9244,22538,62755,125582,0
Iceland,138,10560,22538,63573,128492,0
Iceland,139,13182,22538,64485,130982,0
Iceland,140,13246,22551,64537,131339,0
Iceland,141,13246,22551,64537,131339,0
Iceland,142,13246,22551,64537,131339,0
Iceland,143,13246,22551,64537,131339,0
Iceland,144,13292,22551,64589,131340,0
Iceland,145,13462,22551,64765,143160,0
Iceland,146,13469,22551,67671,146109,0
Italy,-5,0,0,0,7184,0
Italy,-4,0,0,0,8613,0
Italy,-3,0,0,0,9626,0
Italy,-2,0,0,0,14353,0
Italy,-1,0,0,0,39844,0
Italy,0,0,0,0,50908,0
Italy,1,0,0,0,89464,0
Italy,2,0,0,0,124648,0
Italy,3,0,0,0,193544,0
Italy,4,0,0,0,273404,0
Italy,5,0,0,0,338645,0
Italy,6,0,0,0,431030,0
Italy,7,0,2,0,526772,0
Italy,8,0,2,0,613825,0
Italy,9,0,2,0,674231,0
Italy,10,0,2,0,755384,0
Italy,11,0,2,0,837949,0
Italy,12,0,3,0,932705,0
Italy,13,0,87,0,1026604,0
Italy,14,0,1183,1,1115450,0
Italy,15,0,2095,1,1179620,0
Italy,16,0,2388,1,1216480,0
Italy,17,0,3606,1,1259190,0
Italy,18,0,5699,1,1290095,0
Italy,19,0,8977,1,1317583,0
Italy,20,0,11769,1,1350439,0
Italy,21,0,13505,4,1375330,0
Italy,22,0,14505,4,1413247,0
Italy,23,0,15298,4,1446297,0
Italy,24,0,15895,4,1514791,0
Italy,25,0,16610,4,1594286,0
Italy,26,0,17228,4,1664535,0
Italy,27,0,17996,4,1757455,0
Italy,28,0,18804,4,1854561,0
Italy,29,0,19270,5,1944408,0
Italy,30,0,19465,5,2003794,0
Italy,31,0,20014,6,2088860,0
Italy,32,0,21133,16,2175713,0
Italy,33,0,22544,16,2273967,0
Italy,34,0,24186,17,2380031,0
Italy,35,0,27408,19,2484059,0
Italy,36,0,29495,19,2559695,0
Italy,37,0,30085,20,2600936,0
Italy,38,0,32698,21,2665136,0
Italy,39,0,36044,21,2728622,0
Italy,40,0,38859,22,2798588,0
Italy,41,0,41984,2925,2867211,0
Italy,42,0,46108,7678,2932279,0
Italy,43,0,49989,12963,2975826,0
Italy,44,0,51488,20114,2997016,0
Italy,45,0,55680,27015,3048581,0
Italy,46,0,62448,36332,3103677,0
Italy,47,0,70181,49039,3163550,0
Italy,48,0,77212,66454,3228917,0
Italy,49,0,84168,85802,3295420,0
Italy,50,0,90546,105119,3348079,0
Italy,51,0,96019,115787,3382925,0
Italy,52,0,102074,139122,3459048,0
Italy,53,0,107409,163913,3535437,0
Italy,54,0,113660,191232,3623885,0
Italy,55,0,119818,222923,3714350,0
Italy,56,0,125557,263160,3804849,0
Italy,57,0,132622,307935,3879826,0
Italy,58,0,135364,334574,3928719,0
Italy,59,0,142422,374626,4017269,0
Italy,60,0,149925,430328,4114893,0
Italy,61,0,159838,487441,4233936,0
Italy,62,0,170805,546591,4359969,0
Italy,63,0,183010,610661,4487288,0
Italy,64,0,196233,673625,4588134,0
Italy,65,0,203958,709480,4645961,0
Italy,66,4,216248,766682,4755110,0
Italy,67,4,228853,826523,4874507,0
Italy,68,4,239937,889966,5012121,0
Italy,69,4,252189,957690,5151855,0
Italy,70,4,262136,1027709,5281774,0
Italy,71,4,273493,1094052,5380155,0
Italy,72,4,280432,1134492,5438307,0
Italy,73,4,291506,1181809,5551137,0
Italy,74,4,303462,1182013,5679210,0
Italy,75,4,314975,1182054,5833162,0
Italy,76,4,327947,1182157,5983405,0
Italy,77,4,339301,1200333,6129291,0
Italy,78,4,351705,1249895,6241660,0
Italy,79,4,361312,1293923,6317684,0
Italy,80,4,373311,1361196,6430736,0
Italy,81,4,387041,1437326,6562886,0
Italy,82,4,402634,1510752,6726510,0
Italy,83,4,420976,1588530,6895794,0
Italy,84,4,440159,1667516,7064077,0
Italy,85,4,469066,1734406,7207758,0
Italy,86,4,486233,1789553,7298079,0
Italy,87,4,510653,1858819,7443724,0
Italy,88,4,539484,1930272,7608624,0
Italy,89,18,562770,1998568,7818973,0
Italy,90,18,587797,2051869,8025051,0
Italy,91,18,618157,2116682,8209992,0
Italy,92,19,654147,2163816,8356101,0
Italy,93,19,666238,2201938,8401986,0
Italy,94,19,686337,2260822,8493456,0
Italy,95,24,726149,2344417,8652953,0
Italy,96,24,755860,2424218,8865240,0
Italy,97,24,789777,2480444,9107990,0
Italy,98,24,825335,2532445,9354013,0
Italy,99,24,866169,2593058,9572853,0
Italy,100,24,884039,2630368,9719393,0
Italy,101,24,908654,2708769,9882942,0
Italy,102,24,936702,2804002,10047399,0
Italy,103,25,963763,2904504,10239728,0
Italy,104,25,988859,2994977,10474643,0
Italy,105,25,1010252,3102162,10725054,0
Italy,106,25,1032565,3210746,10953568,0
Italy,107,25,1046011,3283531,11109297,0
Italy,108,25,1063250,3379543,11306576,0
Italy,109,25,1087255,3476600,11518668,0
Italy,110,25,1117282,3578445,11759620,0
Italy,111,314,1149618,3669791,12033843,0
Italy,112,855,1182037,3765938,12308661,0
Italy,113,3885,1224420,3859233,12555967,0
Italy,114,12630,1256862,3934876,12706618,0
Italy,115,21953,1295668,3999337,12937963,0
Italy,116,31761,1348638,4067067,13180039,0
Italy,117,40682,1402825,4143963,13448203,0
Italy,118,50778,1456696,4232471,13823190,0
Italy,119,65221,1504711,4318240,14200997,0
Italy,120,83019,1547115,4385974,14505601,0
Italy,121,94462,1577916,4450493,14768236,0
Italy,122,106090,1618257,4542251,15035833,0
Italy,123,117387,1677637,4657845,15296241,0
Italy,124,130850,1732184,4782250,15584393,0
Italy,125,143369,1779319,4893330,15931310,0
Italy,126,155833,1831574,4997804,16303690,0
Italy,127,172338,1891517,5101569,16634188,0
Italy,128,181251,1924112,5192488,16884076,0
Italy,129,189132,1965796,5300727,17164920,0
Italy,130,198417,2031017,5403186,17442080,0
Italy,131,206560,2092001,5503367,17753407,0
Italy,132,214549,2139538,5594909,18130837,0
Italy,133,222507,2188829,5691541,18527191,0
Italy,134,240433,2243307,5787333,18901072,0
Italy,135,256583,2278124,5866343,19179649,0
Italy,136,274492,2323281,5945670,19500794,0
Italy,137,292678,2375602,6041314,19799388,0
Italy,138,310726,2430222,6139853,20107964,0
Italy,139,330209,2469478,6227125,20506695,0
Italy,140,348242,2513036,6319283,20910394,0
Italy,141,386437,2578272,6404585,21237444,0
Italy,142,422531,2633414,6464940,21492831,0
Italy,143,454930,2702275,6541753,21771692,0
Italy,144,484031,2798869,6639701,22017887,0
Italy,145,514203,2904853,6741668,22294123,0
Italy,146,535637,2978610,6836253,22675758,0
Italy,147,554307,3038894,6931470,23081314,0
Italy,148,572665,3094882,7005679,23448840,0
Italy,149,591292,3134887,7056005,23738948,0
Italy,150,647270,3219085,7127534,23994590,0
Italy,151,711231,3296002,7189869,24238751,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4765,31891,0
Latvia,47,0,3233,6478,32045,0
Latvia,48,0,3471,7734,32105,0
Latvia,49,0,3679,8849,32162,0
Latvia,50,0,3699,9573,32162,0
Latvia,51,0,3699,10381,32162,0
Latvia,52,0,3943,11890,32194,0
Latvia,53,0,4164,14038,32221,0
Latvia,54,0,4315,18171,32260,0
Latvia,55,0,4575,22021,32354,0
Latvia,56,0,4789,25064,32485,0
Latvia,57,0,5109,25325,32494,0
Latvia,58,0,5110,25454,32495,0
Latvia,59,0,5491,26597,32734,0
Latvia,60,0,6216,27731,33059,0
Latvia,61,0,6968,30451,33709,0
Latvia,62,0,7496,35390,34234,0
Latvia,63,0,7972,39399,34583,0
Latvia,64,0,8057,40087,34584,0
Latvia,65,0,8057,40166,34584,0
Latvia,66,0,8319,41605,34584,0
Latvia,67,0,8677,43367,34823,0
Latvia,68,0,8959,44995,35385,0
Latvia,69,0,9115,47348,35529,0
Latvia,70,0,9248,52145,35570,0
Latvia,71,0,9318,52987,35570,0
Latvia,72,0,9318,53059,35570,0
Latvia,73,0,9420,56695,35570,0
Latvia,74,0,9582,56705,35580,0
Latvia,75,0,9743,56708,35587,0
Latvia,76,0,9964,56708,35640,0
Latvia,77,0,10257,57022,35734,0
Latvia,78,0,10307,57373,35734,0
Latvia,79,0,10307,57397,35734,0
Latvia,80,0,10915,59415,35734,0
Latvia,81,0,12116,63507,35927,0
Latvia,82,0,13590,67618,36467,0
Latvia,83,0,15204,70907,36948,0
Latvia,84,0,16862,72804,37398,0
Latvia,85,0,17265,72965,37398,0
Latvia,86,0,17265,72994,37398,0
Latvia,87,0,18291,74078,37398,0
Latvia,88,0,19587,76819,38374,0
Latvia,89,0,20928,79506,40072,0
Latvia,90,0,22431,81537,40707,0
Latvia,91,0,22674,81857,40708,0
Latvia,92,0,22830,84926,40847,0
Latvia,93,0,22838,86538,40847,0
Latvia,94,0,22970,89271,40848,0
Latvia,95,0,24694,92895,40899,0
Latvia,96,0,27088,99586,41020,0
Latvia,97,0,29085,104204,41466,0
Latvia,98,0,30496,107374,41760,0
Latvia,99,0,30648,108827,41809,0
Latvia,100,0,30648,108913,41809,0
Latvia,101,0,31210,110350,42219,0
Latvia,102,0,32089,111948,43448,0
Latvia,103,0,33958,113983,45850,0
Latvia,104,0,35776,115884,48132,0
Latvia,105,0,36659,120661,51528,0
Latvia,106,0,36871,125837,52340,0
Latvia,107,0,36967,126224,52778,0
Latvia,108,0,38271,127097,54533,0
Latvia,109,0,42245,128061,56941,0
Latvia,110,0,47632,129416,60348,0
Latvia,111,0,53572,130249,63379,0
Latvia,112,0,57708,131394,68859,0
Latvia,113,0,58067,132042,73988,0
Latvia,114,0,58287,132124,75042,0
Latvia,115,0,60374,133637,75944,0
Latvia,116,75,63709,136024,77629,0
Latvia,117,187,67773,138817,85279,0
Latvia,118,234,71940,141839,92365,0
Latvia,119,315,74882,143981,98718,0
Latvia,120,315,75121,144362,104956,0
Latvia,121,325,75151,144382,106493,0
Latvia,122,325,75779,144920,108273,0
Latvia,123,328,75864,144921,117036,0
Latvia,124,462,79719,147663,126941,0
Latvia,125,651,84029,151500,140174,0
Latvia,126,811,88028,154517,152873,0
Latvia,127,858,89691,155627,162267,0
Latvia,128,938,89692,155650,163781,0
Latvia,129,1062,91643,157971,168785,0
Latvia,130,1339,94192,160259,181581,0
Latvia,131,1729,97836,162748,197395,0
Latvia,132,2121,101394,165574,212367,0
Latvia,133,2673,104366,168999,226678,0
Latvia,134,2763,104865,169587,238551,0
Latvia,135,2783,105103,169626,243169,0
Latvia,136,3156,107707,171950,249396,0
Latvia,137,4067,112219,173675,258718,0
Latvia,138,5317,117270,175788,272494,0
Latvia,139,6586,123092,177859,283754,0
Latvia,140,8443,127063,179240,296194,0
Latvia,141,9513,128610,179648,305344,0
Latvia,142,9723,129440,179648,307090,0
Latvia,143,10783,132156,181554,312777,0
Latvia,144,11883,136132,183880,325673,0
Latvia,145,12873,140098,187019,339202,0
Latvia,146,13765,143617,189832,353243,0
Latvia,147,15065,147493,191723,368707,0
Latvia,148,16475,148144,191976,376486,0
Latvia,149,17206,148335,192007,378860,0
Latvia,150,18170,149685,193560,385240,0
Latvia,151,18858,150982,195946,394625,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18045,0
Lithuania,7,0,0,0,23229,0
Lithuania,8,0,0,0,23533,0
Lithuania,9,0,0,0,23536,0
Lithuania,10,0,0,0,25742,0
Lithuania,11,0,0,0,27831,0
Lithuania,12,0,163,0,33927,0
Lithuania,13,0,471,0,42269,0
Lithuania,14,0,1042,0,49022,0
Lithuania,15,0,1042,0,50127,0
Lithuania,16,0,1043,0,51259,0
Lithuania,17,0,1579,0,55249,0
Lithuania,18,0,2075,0,61044,0
Lithuania,19,0,2313,0,64284,0
Lithuania,20,0,2373,0,65773,0
Lithuania,21,0,2373,0,66166,0
Lithuania,22,0,2373,0,66174,0
Lithuania,23,0,2373,0,66174,0
Lithuania,24,0,2373,0,66278,0
Lithuania,25,0,2373,0,69428,0
Lithuania,26,0,2373,0,76347,0
Lithuania,27,0,2373,0,83453,0
Lithuania,28,0,2373,0,91539,0
Lithuania,29,0,2373,0,92183,0
Lithuania,30,0,2373,0,92191,0
Lithuania,31,0,2373,0,95075,0
Lithuania,32,0,2695,2,98666,0
Lithuania,33,0,3326,2,104847,0
Lithuania,34,0,3908,3,114135,0
Lithuania,35,0,4053,3,121323,0
Lithuania,36,0,4053,4,122050,0
Lithuania,37,0,4053,4,122147,0
Lithuania,38,0,4141,4,124722,0
Lithuania,39,0,4381,303,127049,0
Lithuania,40,0,4692,3029,130170,0
Lithuania,41,0,5123,5531,136311,0
Lithuania,42,0,5748,7475,141043,0
Lithuania,43,0,5751,7787,141175,0
Lithuania,44,0,5751,7787,141176,0
Lithuania,45,0,7002,9636,142726,0
Lithuania,46,0,7002,9636,143239,0
Lithuania,47,0,8355,10613,149195,0
Lithuania,48,0,8890,12102,158508,0
Lithuania,49,0,9367,14880,165739,0
Lithuania,50,0,9367,15181,166443,0
Lithuania,51,0,9367,15181,166443,0
Lithuania,52,0,9535,17258,169680,0
Lithuania,53,0,9947,19271,175916,0
Lithuania,54,0,10081,21980,184790,0
Lithuania,55,0,10791,26097,191830,0
Lithuania,56,0,12297,30399,196064,0
Lithuania,57,0,12297,31047,196208,0
Lithuania,58,0,12297,31446,196259,0
Lithuania,59,0,15783,34255,197533,0
Lithuania,60,0,17671,35940,203310,0
Lithuania,61,0,19480,39084,210366,0
Lithuania,62,0,20548,42595,221248,0
Lithuania,63,0,21129,46895,230388,0
Lithuania,64,0,21217,47158,230663,0
Lithuania,65,0,21217,47158,230665,0
Lithuania,66,0,21699,53861,232395,0
Lithuania,67,0,22663,56626,240568,0
Lithuania,68,0,22856,62672,249967,0
Lithuania,69,0,22856,63028,250747,0
Lithuania,70,0,23110,69245,262211,0
Lithuania,71,0,23110,69533,263669,0
Lithuania,72,0,23110,69541,263686,0
Lithuania,73,0,23210,75300,265873,0
Lithuania,74,0,23412,78631,272544,0
Lithuania,75,0,23518,78725,282883,0
Lithuania,76,0,23649,78752,291108,0
Lithuania,77,0,25858,79279,297626,0
Lithuania,78,0,26392,79279,297826,0
Lithuania,79,0,26394,79280,297856,0
Lithuania,80,0,31206,81570,298974,0
Lithuania,81,0,32764,84351,307496,0
Lithuania,82,0,33878,88937,319390,0
Lithuania,83,0,34884,93373,330868,0
Lithuania,84,0,36508,98916,340098,0
Lithuania,85,0,36584,101740,340349,0
Lithuania,86,0,36584,101840,340433,0
Lithuania,87,0,38006,107291,341421,0
Lithuania,88,0,38195,109811,351576,0
Lithuania,89,0,39634,111863,368788,0
Lithuania,90,0,46890,114713,376962,0
Lithuania,91,0,53398,120400,384550,0
Lithuania,92,0,53591,128108,385317,0
Lithuania,93,0,53591,130511,385323,0
Lithuania,94,0,53601,134021,385519,0
Lithuania,95,0,56271,144605,386959,0
Lithuania,96,0,57521,154551,388504,0
Lithuania,97,0,58937,157279,411275,0
Lithuania,98,0,59367,162512,439071,0
Lithuania,99,0,59445,166700,450411,0
Lithuania,100,0,59499,167322,451454,0
Lithuania,101,0,59793,171307,455920,0
Lithuania,102,0,60201,173833,471769,0
Lithuania,103,0,60423,174889,497218,0
Lithuania,104,0,60671,178198,516799,0
Lithuania,105,0,60938,184413,530684,0
Lithuania,106,0,60970,185587,531983,0
Lithuania,107,0,60970,185667,531987,0
Lithuania,108,0,61401,189637,533411,0
Lithuania,109,0,63155,191098,545441,0
Lithuania,110,0,67295,191741,567306,0
Lithuania,111,0,71207,193834,587396,0
Lithuania,112,2,72669,201706,602682,0
Lithuania,113,2,74020,202976,604599,0
Lithuania,114,2,74021,202995,604843,0
Lithuania,115,12,74832,207266,605925,0
Lithuania,116,58,75256,208622,617165,0
Lithuania,117,200,75827,209310,631107,0
Lithuania,118,284,77904,211463,659441,0
Lithuania,119,370,82288,213143,690953,0
Lithuania,120,406,82712,213975,705432,0
Lithuania,121,406,82713,213982,706170,0
Lithuania,122,502,85982,218715,711428,0
Lithuania,123,812,89078,222223,732795,0
Lithuania,124,1308,90727,225459,762073,0
Lithuania,125,1950,96427,229326,787404,0
Lithuania,126,3608,100965,238076,806291,0
Lithuania,127,3906,102414,248159,810252,0
Lithuania,128,3908,102414,255284,810252,0
Lithuania,129,5556,104723,269499,812711,0
Lithuania,130,6284,107527,272623,832509,0
Lithuania,131,6718,108712,275217,859941,0
Lithuania,132,7626,110803,278031,884222,0
Lithuania,133,8286,113606,282084,908147,0
Lithuania,134,8318,113846,284701,911391,0
Lithuania,135,8318,113971,284741,911727,0
Lithuania,136,9184,122393,288948,913886,0
Lithuania,137,10426,124474,291646,932434,0
Lithuania,138,11740,127606,295336,957516,0
Lithuania,139,14090,130285,299814,980570,0
Lithuania,140,16060,133029,303843,997641,0
Lithuania,141,16474,134556,304209,1004404,0
Lithuania,142,17110,134691,304235,1005425,0
Lithuania,143,19248,137325,308088,1011319,0
Lithuania,144,21062,139615,311015,1030029,0
Lithuania,145,22670,140574,314833,1052491,0
Lithuania,146,24846,141404,317690,1076860,0
Lithuania,147,27732,144224,321463,1099455,0
Lithuania,148,33664,144527,321746,1104197,0
Lithuania,149,33664,144588,321764,1104710,0
Lithuania,150,34486,148422,331310,1108287,0
Lithuania,151,34974,151261,333733,1133371,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Romania,146,94290,643967,776549,6070261,0
Romania,147,102965,648279,782802,6120498,0
Romania,148,107871,651064,788744,6183794,0
Romania,149,112771,652398,792930,6242467,0
Romania,150,120076,654399,797307,6292917,0
