Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,237,204,61255,0,0,0
Finland,18,0,0,1162,277,117563,0,0,0
Finland,25,0,0,3791,285,170997,0,0,0
Finland,32,0,0,4659,290,225379,0,0,0
Finland,39,0,0,5928,4205,275973,0,0,0
Finland,46,0,0,10514,24225,335638,0,0,0
Finland,53,0,0,19047,55818,397989,0,0,0
Finland,60,0,0,26807,95872,463768,0,0,0
Finland,67,0,0,38293,140066,531824,0,0,0
Finland,74,0,0,41962,184347,610830,0,0,0
Finland,81,0,0,51919,184414,710148,0,0,0
Finland,88,0,0,68667,201673,809095,0,0,0
Finland,95,0,0,80644,242450,929534,0,0,0
Finland,102,0,0,102642,298070,1085795,0,0,0
Finland,109,0,0,117260,334991,1254317,0,0,0
Finland,116,0,0,136751,352506,1430787,0,0,0
Finland,123,0,0,161070,358356,1643869,0,0,0
Finland,130,0,0,187109,366110,1845552,0,0,0
Finland,137,0,0,220887,379174,2074227,0,0,0
Finland,144,0,0,256875,390838,2298014,0,0,0
Finland,151,0,0,294650,403451,2544222,0,0,0
Finland,158,0,0,322218,419493,2830645,0,0,0
Finland,165,0,0,331139,421293,2945167,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,485,0,0,0
France,1,0,0,0,0,573,0,0,0
France,2,0,0,0,0,665,0,0,0
France,3,0,0,0,0,2144,0,0,0
France,4,0,0,0,0,7560,0,0,0
France,5,0,0,0,0,18885,0,0,0
France,6,0,0,0,0,47473,0,0,0
France,7,0,0,0,0,83779,0,0,0
France,8,0,0,0,0,94723,0,0,0
France,9,0,0,0,0,100363,0,0,0
France,10,0,0,0,0,139496,0,0,0
France,11,0,0,0,0,200514,0,0,0
France,12,0,0,0,0,264465,0,0,0
France,13,0,0,152,0,344351,0,0,0
France,14,0,0,370,0,411740,0,0,0
France,15,0,0,556,0,431395,0,0,0
France,16,0,0,559,0,441912,0,0,0
France,17,0,0,3473,0,523674,0,0,0
France,18,0,0,7988,0,647892,0,0,0
France,19,0,0,12910,0,778525,0,0,0
France,20,0,0,18037,0,929154,0,0,0
France,21,0,0,22919,0,1043280,0,0,0
France,22,0,0,24653,0,1079462,0,0,0
France,23,0,0,24755,0,1088763,0,0,0
France,24,0,0,28390,0,1163295,0,0,0
France,25,0,0,32142,0,1261594,0,0,0
France,26,0,0,35585,0,1369507,0,0,0
France,27,0,0,39099,0,1502850,0,0,0
France,28,0,0,42182,0,1608034,0,0,0
France,29,0,0,43246,0,1639881,0,0,0
France,30,0,0,43246,0,1646435,0,0,0
France,31,0,0,46506,0,1715945,0,0,0
France,32,0,0,50814,0,1816969,0,0,0
France,33,0,0,55846,0,1919966,0,0,0
France,34,0,0,60585,0,2045992,0,0,0
France,35,0,0,65212,0,2153928,0,0,0
France,36,0,0,67146,332,2183414,0,0,0
France,37,0,0,67188,1680,2191890,0,0,0
France,38,0,0,74624,4315,2273763,0,0,0
France,39,0,0,82898,10963,2396132,0,0,0
France,40,0,0,92089,20209,2523762,0,0,0
France,41,0,0,102212,33573,2685160,0,0,0
France,42,0,0,112265,46628,2814181,0,0,0
France,43,0,0,115504,50146,2848638,0,0,0
France,44,0,0,115800,51016,2859260,0,0,0
France,45,0,0,122226,61153,2956303,0,0,0
France,46,0,0,131016,73340,3085317,0,0,0
France,47,0,0,139525,84165,3218308,0,0,0
France,48,0,0,149851,98757,3380066,0,0,0
France,49,0,0,159387,112884,3511020,0,0,0
France,50,0,0,162660,116068,3551011,0,0,0
France,51,0,0,162943,116612,3559417,0,0,0
France,52,0,0,170196,125536,3652960,0,0,0
France,53,0,0,178725,136657,3770079,0,0,0
France,54,0,0,186959,150573,3887239,0,0,0
France,55,0,0,195678,195009,4024373,0,0,0
France,56,0,0,203000,256469,4138486,0,0,0
France,57,0,0,205544,290982,4174665,0,0,0
France,58,0,0,205672,293331,4182285,0,0,0
France,59,0,0,214399,313297,4270114,0,0,0
France,60,0,0,225435,351688,4386405,0,0,0
France,61,0,0,236563,399671,4506739,0,0,0
France,62,0,0,248603,481012,4643026,0,0,0
France,63,0,0,260432,598282,4775629,0,0,0
France,64,0,0,266735,717788,4873194,0,0,0
France,65,0,0,269048,772491,4941624,0,0,0
France,66,0,0,281335,814694,5043029,0,0,0
France,67,0,0,297032,892888,5175943,0,0,0
France,68,0,0,313003,972932,5313210,0,0,0
France,69,0,0,331298,1100386,5470507,0,0,0
France,70,0,0,347191,1281962,5618113,0,0,0
France,71,0,0,359575,1413238,5718728,0,0,0
France,72,0,0,364731,1427058,5765513,0,0,0
France,73,0,0,378867,1478647,5888706,0,0,0
France,74,0,0,399945,1479601,6045727,0,0,0
France,75,0,0,423798,1480280,6208311,0,0,0
France,76,0,0,451669,1481516,6389270,0,0,0
France,77,0,0,479094,1551373,6556685,0,0,0
France,78,0,0,505782,1616104,6641979,0,0,0
France,79,0,0,523404,1621631,6670236,0,0,0
France,80,0,0,543883,1658614,6814534,0,0,0
France,81,0,0,570337,1742512,6993882,0,0,0
France,82,0,0,598879,1832819,7172742,0,0,0
France,83,0,0,630182,1982086,7375395,0,0,0
France,84,0,0,661036,2146806,7577385,0,0,0
France,85,0,0,677984,2214722,7702616,0,0,0
France,86,0,0,688474,2220999,7747980,0,0,0
France,87,0,0,711407,2274679,7926413,0,0,0
France,88,0,0,741587,2367150,8155819,0,0,0
France,89,0,0,775673,2429992,8391775,0,0,0
France,90,0,0,818158,2515278,8662499,0,0,0
France,91,0,0,855381,2601568,8909306,0,0,0
France,92,0,0,875691,2637046,9054700,0,0,0
France,93,0,0,885770,2640468,9104777,0,0,0
France,94,0,0,898703,2644741,9157394,0,0,0
France,95,0,0,932405,2673908,9416158,0,0,0
France,96,0,0,970164,2705628,9718762,0,0,0
France,97,0,0,1015484,2783672,10050078,0,0,0
France,98,0,0,1057485,2944482,10369344,0,0,0
France,99,0,0,1085907,3019638,10558813,0,0,0
France,100,0,0,1097996,3026737,10629149,0,0,0
France,101,0,0,1126059,3077653,10899506,0,0,0
France,102,0,0,1161599,3163242,11228997,0,0,0
France,103,0,0,1195559,3230316,11557384,0,0,0
France,104,0,0,1238174,3322597,11902517,0,0,0
France,105,0,0,1278645,3434474,12231599,0,0,0
France,106,0,0,1314165,3487224,12420063,0,0,0
France,107,0,0,1334355,3496700,12476291,0,0,0
France,108,0,0,1367102,3521454,12760151,0,0,0
France,109,0,0,1407696,3566712,13096108,0,0,0
France,110,0,0,1449156,3605239,13434527,0,0,0
France,111,0,0,1497434,3659797,13803599,0,0,0
France,112,0,809,1547003,3730344,14157272,0,0,0
France,113,0,2361,1587222,3767863,14377805,0,0,0
France,114,0,2478,1605307,3773929,14460831,0,0,0
France,115,0,5309,1639411,3793704,14778387,0,0,0
France,116,0,14700,1682741,3828681,15159484,0,0,0
France,117,0,24482,1730982,3858904,15550782,0,0,0
France,118,0,40379,1786331,3909448,15978474,0,0,0
France,119,0,59472,1839453,3973006,16395980,0,0,0
France,120,0,61378,1864113,3984161,16574941,0,0,0
France,121,0,61818,1879816,3987461,16683552,0,0,0
France,122,0,66747,1918789,4003879,17077334,0,0,0
France,123,0,75004,1965894,4034794,17526806,0,0,0
France,124,0,81019,2013308,4063425,17990572,0,0,0
France,125,0,92288,2071832,4118210,18479294,0,0,0
France,126,0,111204,2129956,4190015,18955851,0,0,0
France,127,0,113469,2160661,4205275,19192995,0,0,0
France,128,0,114100,2181579,4209495,19342327,0,0,0
France,129,0,121205,2236313,4236495,19789776,0,0,0
France,130,0,135336,2300461,4288642,20315540,0,0,0
France,131,0,145307,2369434,4332818,20851020,0,0,0
France,132,0,146750,2425775,4338305,21176992,0,0,0
France,133,0,154355,2499239,4378113,21670318,0,0,0
France,134,0,157952,2571625,4405762,22028660,0,0,0
France,135,0,158312,2617203,4409253,22199771,0,0,0
France,136,0,162661,2673908,4436678,22630431,0,0,0
France,137,0,171254,2739649,4479227,23116070,0,0,0
France,138,0,176778,2806557,4519897,23607878,0,0,0
France,139,0,186005,2879951,4585409,24117958,0,0,0
France,140,0,198553,2954903,4663199,24608091,0,0,0
France,141,0,203494,3020195,4701172,24922035,0,0,0
France,142,0,203920,3057735,4704375,25054446,0,0,0
France,143,0,204863,3076600,4709879,25320010,0,0,0
France,144,0,212275,3109373,4760026,25810950,0,0,0
France,145,0,219841,3139900,4815654,26307470,0,0,0
France,146,0,233972,3175009,4899445,26835092,0,0,0
France,147,0,260306,3218765,5005696,27340580,0,0,0
France,148,0,271458,3256916,5069054,27672113,0,0,0
France,149,0,272319,3263202,5077678,27793836,0,0,0
France,150,0,284769,3310025,5115744,28252077,0,0,0
France,151,0,304627,3374571,5183538,28765157,0,0,0
France,152,0,318869,3430363,5244267,29266525,0,0,0
France,153,0,338041,3504049,5335035,29792822,0,0,0
France,154,0,360184,3592552,5444013,30320180,0,0,0
France,155,0,369660,3650431,5498032,30686242,0,0,0
France,156,0,370578,3661366,5503695,30847068,0,0,0
France,157,0,379492,3711967,5535980,31346213,0,0,0
France,158,0,393800,3781056,5586090,31895340,0,0,0
France,159,0,405762,3835590,5629949,32434943,0,0,0
France,160,0,420737,3895821,5699808,32965646,0,0,0
France,161,0,437367,3975289,5798828,33503175,0,0,0
France,162,0,444585,4024863,5840672,33892088,0,0,0
France,163,0,445413,4037161,5844633,34050695,0,0,0
France,164,0,451823,4085941,5888050,34538168,0,0,0
France,165,0,462406,4146916,5969931,35065474,0,0,0
France,166,0,470976,4197831,6036745,35600044,0,0,0
France,167,0,481497,4259682,6140044,36103538,0,0,0
France,168,0,493478,4334079,6259682,36648514,0,0,0
France,169,0,498778,4382823,6299785,37046279,0,0,0
France,170,0,499350,4395448,6303243,37202705,0,0,0
France,171,0,503988,4454653,6343081,37686621,0,0,0
Germany,-5,0,0,2,0,23323,0,0,0
Germany,-4,0,0,2,0,41121,0,0,0
Germany,-3,0,0,2,0,90920,0,0,0
Germany,-2,0,0,2,0,152692,0,0,0
Germany,-1,0,0,2,0,202846,0,0,0
Germany,0,0,0,7,3,228588,0,0,0
Germany,1,0,0,7,3,276227,0,0,0
Germany,2,0,0,7,3,298407,0,0,0
Germany,3,0,0,8,3,344979,0,0,0
Germany,4,0,0,9,3,396853,0,0,0
Germany,5,0,0,15,5,459031,0,0,0
Germany,6,0,0,18,6,513172,0,0,0
Germany,7,0,0,67,7,574973,0,0,0
Germany,8,0,0,67,7,634471,0,0,0
Germany,9,0,0,69,7,669126,0,0,0
Germany,10,0,0,72,7,736242,0,0,0
Germany,11,0,0,87,8,816973,0,0,0
Germany,12,0,0,1258,8,927421,0,0,0
Germany,13,0,0,6399,8,1004321,0,0,0
Germany,14,0,0,11662,13,1089078,0,0,0
Germany,15,0,0,13342,14,1144474,0,0,0
Germany,16,0,0,14603,15,1191542,0,0,0
Germany,17,0,0,18755,16,1269477,0,0,0
Germany,18,0,0,22417,24,1384249,0,0,0
Germany,19,0,0,25157,27,1513613,0,0,0
Germany,20,0,0,27895,27,1616991,0,0,0
Germany,21,0,0,30080,34,1717634,0,0,0
Germany,22,0,0,30438,37,1803886,0,0,0
Germany,23,0,0,30633,41,1851415,0,0,0
Germany,24,0,0,32045,44,1941187,0,0,0
Germany,25,0,0,33481,51,2037223,0,0,0
Germany,26,0,0,35267,59,2144084,0,0,0
Germany,27,0,0,36921,62,2232945,0,0,0
Germany,28,0,0,38362,67,2340145,0,0,0
Germany,29,0,0,39236,70,2427634,0,0,0
Germany,30,0,0,39613,74,2484421,0,0,0
Germany,31,0,0,41821,125,2601698,0,0,0
Germany,32,0,0,44841,138,2729331,0,0,0
Germany,33,0,1,51138,163,2882145,0,0,0
Germany,34,0,1,56829,167,3006850,0,0,0
Germany,35,0,1,63108,175,3144918,0,0,0
Germany,36,0,1,65637,176,3242834,0,0,0
Germany,37,0,1,68031,178,3293855,0,0,0
Germany,38,0,1,72115,204,3399046,0,0,0
Germany,39,0,1,75749,317,3528955,0,0,0
Germany,40,0,1,79844,8418,3670364,0,0,0
Germany,41,0,3,87157,23525,3789213,0,0,0
Germany,42,0,6,96524,36802,3921768,0,0,0
Germany,43,0,7,99735,49990,4012554,0,0,0
Germany,44,0,8,102208,57270,4068215,0,0,0
Germany,45,0,9,107362,72063,4172777,0,0,0
Germany,46,0,10,113384,95860,4280809,0,0,0
Germany,47,0,11,121354,115958,4402831,0,0,0
Germany,48,0,12,129488,139099,4513271,0,0,0
Germany,49,0,13,139296,164621,4632454,0,0,0
Germany,50,0,14,143802,186132,4718313,0,0,0
Germany,51,0,15,147449,201936,4784700,0,0,0
Germany,52,0,16,156310,227169,4909074,0,0,0
Germany,53,0,17,163334,254630,5041041,0,0,0
Germany,54,0,18,170921,290230,5171486,0,0,0
Germany,55,0,18,177627,342074,5301263,0,0,0
Germany,56,0,18,186369,402850,5440434,0,0,0
Germany,57,0,18,190445,453868,5532654,0,0,0
Germany,58,0,18,194390,495800,5593875,0,0,0
Germany,59,0,18,203944,553051,5722837,0,0,0
Germany,60,0,18,213885,620522,5858386,0,0,0
Germany,61,0,18,228255,692966,6014695,0,0,0
Germany,62,0,18,242608,780504,6155393,0,0,0
Germany,63,0,19,255771,890628,6302898,0,0,0
Germany,64,0,19,264243,974269,6412451,0,0,0
Germany,65,0,19,271013,1036058,6494379,0,0,0
Germany,66,0,19,281956,1128146,6628433,0,0,0
Germany,67,0,19,294603,1225943,6768246,0,0,0
Germany,68,0,19,306211,1340935,6926679,0,0,0
Germany,69,0,19,319813,1461353,7074566,0,0,0
Germany,70,0,19,336989,1617713,7225883,0,0,0
Germany,71,0,19,346648,1740847,7340997,0,0,0
Germany,72,0,19,351799,1817759,7429980,0,0,0
Germany,73,0,19,364272,1899907,7582259,0,0,0
Germany,74,0,19,375364,1900913,7747632,0,0,0
Germany,75,0,19,393304,1901651,7933049,0,0,0
Germany,76,0,19,411333,1902801,8106496,0,0,0
Germany,77,0,19,431846,1941499,8290779,0,0,0
Germany,78,0,19,447119,2011246,8426074,0,0,0
Germany,79,0,19,456572,2064642,8529166,0,0,0
Germany,80,0,19,480280,2142785,8695419,0,0,0
Germany,81,0,19,500026,2241705,8875692,0,0,0
Germany,82,0,19,533495,2345598,9073005,0,0,0
Germany,83,0,19,561146,2469609,9259882,0,0,0
Germany,84,0,19,598027,2607427,9463006,0,0,0
Germany,85,0,19,625568,2715850,9615723,0,0,0
Germany,86,0,21,644114,2777880,9734082,0,0,0
Germany,87,0,21,669992,2873682,9923826,0,0,0
Germany,88,0,21,696181,2960362,10142763,0,0,0
Germany,89,0,21,734280,3013716,10391003,0,0,0
Germany,90,0,21,767908,3070088,10629396,0,0,0
Germany,91,0,21,784207,3101161,10808742,0,0,0
Germany,92,0,21,800944,3142019,10983911,0,0,0
Germany,93,0,21,812012,3191412,11119940,0,0,0
Germany,94,0,21,830878,3254864,11286063,0,0,0
Germany,95,0,21,863047,3341278,11540924,0,0,0
Germany,96,0,21,899789,3440826,12083837,0,0,0
Germany,97,0,21,934657,3563922,12658934,0,0,0
Germany,98,0,21,971235,3664179,13150052,0,0,0
Germany,99,0,21,994554,3763678,13398232,0,0,0
Germany,100,0,21,1012890,3838701,13567362,0,0,0
Germany,101,0,22,1042095,3946642,13847510,0,0,0
Germany,102,0,22,1068914,4061416,14278188,0,0,0
Germany,103,0,22,1102458,4184514,14895589,0,0,0
Germany,104,0,23,1139020,4294709,15428146,0,0,0
Germany,105,0,23,1171962,4419421,15866265,0,0,0
Germany,106,0,23,1194682,4535666,16091405,0,0,0
Germany,107,0,23,1209715,4616161,16263857,0,0,0
Germany,108,0,24,1242382,4691059,16557975,0,0,0
Germany,109,0,24,1281212,4829981,16938290,0,0,0
Germany,110,0,24,1322686,5054565,17392011,0,0,0
Germany,111,0,24,1365922,5267205,17773216,0,0,0
Germany,112,0,33,1408258,5425541,18122942,0,0,0
Germany,113,0,35,1458349,5506634,18358614,0,0,0
Germany,114,0,35,1492103,5567995,18545815,0,0,0
Germany,115,0,116,1534600,5639806,18863828,0,0,0
Germany,116,0,577,1585930,5696107,19539321,0,0,0
Germany,117,0,1305,1646094,5748814,20547823,0,0,0
Germany,118,0,2191,1709666,5805481,21372080,0,0,0
Germany,119,0,3023,1766652,5872180,22050482,0,0,0
Germany,120,0,5600,1807838,5911267,22303335,0,0,0
Germany,121,0,7405,1845166,5941260,22497489,0,0,0
Germany,122,0,8930,1915965,6002716,22815804,0,0,0
Germany,123,0,11719,1978730,6152914,23441839,0,0,0
Germany,124,0,15622,2057786,6364778,24288447,0,0,0
Germany,125,0,19563,2149196,6565377,24975334,0,0,0
Germany,126,0,23273,2235392,6776373,25555203,0,0,0
Germany,127,0,24991,2307315,6860899,25823278,0,0,0
Germany,128,0,26058,2363883,6895492,26017637,0,0,0
Germany,129,0,29778,2444998,7025725,26390436,0,0,0
Germany,130,0,33222,2524058,7201514,27213840,0,0,0
Germany,131,0,38420,2614170,7425789,28302867,0,0,0
Germany,132,0,40682,2680606,7470237,28616740,0,0,0
Germany,133,0,48104,2744814,7608331,29159344,0,0,0
Germany,134,0,52378,2804274,7664612,29436286,0,0,0
Germany,135,0,57018,2856763,7689225,29635338,0,0,0
Germany,136,0,67681,2939375,7810786,29973825,0,0,0
Germany,137,0,75335,3042182,7983775,30566465,0,0,0
Germany,138,0,87883,3140832,8165398,31374289,0,0,0
Germany,139,0,98622,3236422,8321400,32053622,0,0,0
Germany,140,0,109508,3320345,8478537,32645853,0,0,0
Germany,141,0,124443,3390987,8562367,32951924,0,0,0
Germany,142,0,134543,3450112,8586293,33144785,0,0,0
Germany,143,0,142659,3510298,8606904,33378786,0,0,0
Germany,144,0,167587,3589437,8710141,33824119,0,0,0
Germany,145,0,245615,3669229,8842879,34704854,0,0,0
Germany,146,0,326778,3756035,8973642,35438268,0,0,0
Germany,147,0,409437,3840532,9102435,36035033,0,0,0
Germany,148,0,438444,3903002,9159415,36297509,0,0,0
Germany,149,0,449374,3949688,9187713,36494363,0,0,0
Germany,150,0,491862,4014510,9255419,36857474,0,0,0
Germany,151,0,576039,4091483,9344118,37584654,0,0,0
Germany,152,0,678938,4162070,9424541,38565443,0,0,0
Germany,153,0,730847,4224640,9473878,39034506,0,0,0
Germany,154,0,807552,4294381,9550932,39628789,0,0,0
Germany,155,0,837085,4359736,9593792,39897674,0,0,0
Germany,156,0,853569,4400530,9621076,40103105,0,0,0
Germany,157,0,907805,4480870,9691897,40497295,0,0,0
Germany,158,0,975691,4553784,9753591,41319267,0,0,0
Germany,159,0,1071029,4633942,9815102,42431190,0,0,0
Germany,160,0,1159341,4722642,9869830,43353784,0,0,0
Germany,161,0,1255779,4810304,9936849,44127832,0,0,0
Germany,162,0,1290906,4881582,9979483,44404159,0,0,0
Germany,163,0,1304649,4945041,10004945,44581751,0,0,0
Germany,164,0,1359616,5045202,10070982,44993581,0,0,0
Germany,165,0,1418509,5148435,10153915,45758720,0,0,0
Germany,166,0,1494250,5254843,10248007,46819116,0,0,0
Germany,167,0,1562091,5356851,10336312,47658555,0,0,0
Germany,168,0,1630562,5448047,10428533,48351495,0,0,0
Germany,169,0,1651195,5529259,10477274,48612557,0,0,0
Germany,170,0,1663399,5599619,10506977,48796384,0,0,0
Germany,171,0,1699221,5693539,10588215,49183317,0,0,0
Germany,172,0,1731805,5784943,10681424,49969810,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,158,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,165,0,76383,610927,1008697,4018537,2028040,0,1793525
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16491,0,0,0
Iceland,37,0,0,1264,2,16491,0,0,0
Iceland,38,0,0,1264,2,16491,0,0,0
Iceland,39,0,0,1264,2,16491,0,0,0
Iceland,40,0,0,1814,2,16492,0,0,0
Iceland,41,0,0,1990,1210,16493,0,0,0
Iceland,42,0,0,2198,1210,16507,0,0,0
Iceland,43,0,0,2198,1210,16507,0,0,0
Iceland,44,0,0,2198,1210,16507,0,0,0
Iceland,45,0,0,2385,1210,16509,0,0,0
Iceland,46,0,0,2584,1254,17804,0,0,0
Iceland,47,0,0,3233,1517,20231,0,0,0
Iceland,48,0,0,3574,1596,20681,0,0,0
Iceland,49,0,0,3904,2720,20865,0,0,0
Iceland,50,0,0,3904,2720,21215,0,0,0
Iceland,51,0,0,3904,2720,21215,0,0,0
Iceland,52,0,0,3904,2837,21241,0,0,0
Iceland,53,0,0,3904,3158,22614,0,0,0
Iceland,54,0,0,3904,3731,23925,0,0,0
Iceland,55,0,0,3904,3941,24443,0,0,0
Iceland,56,0,0,3904,5167,24601,0,0,0
Iceland,57,0,0,3904,5171,24760,0,0,0
Iceland,58,0,0,3904,5171,24760,0,0,0
Iceland,59,0,0,3904,5268,24760,0,0,0
Iceland,60,0,0,3905,5401,27117,0,0,0
Iceland,61,0,0,3905,5514,29870,0,0,0
Iceland,62,0,0,3906,5880,30053,0,0,0
Iceland,63,0,0,3906,8173,30053,0,0,0
Iceland,64,0,0,3906,8174,30053,0,0,0
Iceland,65,0,0,3906,8174,30053,0,0,0
Iceland,66,0,0,3906,8178,30055,0,0,0
Iceland,67,0,0,3907,8319,32730,0,0,0
Iceland,68,0,0,3907,8923,33316,0,0,0
Iceland,69,0,0,3907,9308,33743,0,0,0
Iceland,70,0,0,3907,9308,33938,0,0,0
Iceland,71,0,0,3907,9309,33938,0,0,0
Iceland,72,0,0,3907,9309,33938,0,0,0
Iceland,73,0,0,3907,9310,33958,0,0,0
Iceland,74,0,0,3907,9310,37191,0,0,0
Iceland,75,0,0,4344,9311,37718,0,0,0
Iceland,76,0,0,4625,9312,38759,0,0,0
Iceland,77,0,0,4850,9312,38945,0,0,0
Iceland,78,0,0,4850,9313,38945,0,0,0
Iceland,79,0,0,4850,9313,38946,0,0,0
Iceland,80,0,0,5077,9314,40582,0,0,0
Iceland,81,0,0,5290,9323,43537,0,0,0
Iceland,82,0,0,6717,9323,43982,0,0,0
Iceland,83,0,0,6717,9357,44426,0,0,0
Iceland,84,0,0,6718,14001,44857,0,0,0
Iceland,85,0,0,6718,14001,45242,0,0,0
Iceland,86,0,0,6718,14001,45574,0,0,0
Iceland,87,0,0,6718,15013,46434,0,0,0
Iceland,88,0,0,6718,16474,49935,0,0,0
Iceland,89,0,0,6718,17270,50778,0,0,0
Iceland,90,0,0,6718,17271,50779,0,0,0
Iceland,91,0,0,6718,17271,50780,0,0,0
Iceland,92,0,0,6718,17274,50780,0,0,0
Iceland,93,0,0,6718,17274,50780,0,0,0
Iceland,94,0,0,6719,17275,50780,0,0,0
Iceland,95,0,0,6719,17277,50782,0,0,0
Iceland,96,0,0,6719,18101,55078,0,0,0
Iceland,97,0,0,6720,22404,57417,0,0,0
Iceland,98,0,0,8158,22776,57913,0,0,0
Iceland,99,0,0,8158,23291,57931,0,0,0
Iceland,100,0,0,8158,23291,57932,0,0,0
Iceland,101,0,0,8158,23313,57934,0,0,0
Iceland,102,0,0,8158,23333,64118,0,0,0
Iceland,103,0,0,8158,23869,65599,0,0,0
Iceland,104,0,0,8159,23984,66791,0,0,0
Iceland,105,0,0,8159,23988,67627,0,0,0
Iceland,106,0,0,8159,23988,67976,0,0,0
Iceland,107,0,0,8159,23988,68295,0,0,0
Iceland,108,0,0,8159,23988,68755,0,0,0
Iceland,109,0,0,8170,23990,75457,0,0,0
Iceland,110,0,0,12472,24050,77125,0,0,0
Iceland,111,0,0,12472,24051,77126,0,0,0
Iceland,112,0,0,12472,24052,77575,0,0,0
Iceland,113,0,0,12472,24053,77575,0,0,0
Iceland,114,0,0,12473,24053,77575,0,0,0
Iceland,115,0,0,12474,24053,77575,0,0,0
Iceland,116,0,0,12474,24342,84961,0,0,0
Iceland,117,0,376,12474,34014,86474,0,0,0
Iceland,118,0,376,12474,44600,88088,0,0,0
Iceland,119,0,467,12477,45085,88173,0,0,0
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45678,102285,0,0,0
Iceland,125,0,7935,12479,59714,104485,0,0,0
Iceland,126,0,8446,15359,59938,104519,0,0,0
Iceland,127,0,8447,15359,59938,104520,0,0,0
Iceland,128,0,8447,15359,59938,104521,0,0,0
