Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,-3,0,0,0,0,198,0,0,0
France,-2,0,0,0,0,320,0,0,0
France,-1,0,0,0,0,405,0,0,0
France,0,0,0,0,0,478,0,0,0
France,1,0,0,0,0,566,0,0,0
France,2,0,0,0,0,658,0,0,0
France,3,0,0,0,0,2137,0,0,0
France,4,0,0,0,0,7537,0,0,0
France,5,0,0,0,0,18853,0,0,0
France,6,0,0,0,0,47425,0,0,0
France,7,0,0,0,0,83701,0,0,0
France,8,0,0,0,0,94629,0,0,0
France,9,0,0,0,0,100254,0,0,0
France,10,0,0,0,0,139329,0,0,0
France,11,0,0,0,0,200280,0,0,0
France,12,0,0,0,0,264166,0,0,0
France,13,0,0,151,0,343954,0,0,0
France,14,0,0,369,0,411292,0,0,0
France,15,0,0,554,0,430926,0,0,0
France,16,0,0,557,0,441437,0,0,0
France,17,0,0,3470,0,523123,0,0,0
France,18,0,0,7983,0,647265,0,0,0
France,19,0,0,12904,0,777821,0,0,0
France,20,0,0,18030,0,928345,0,0,0
France,21,0,0,22911,0,1042345,0,0,0
France,22,0,0,24646,0,1078508,0,0,0
France,23,0,0,24748,0,1087803,0,0,0
France,24,0,0,28383,0,1162268,0,0,0
France,25,0,0,32132,0,1260520,0,0,0
France,26,0,0,35572,0,1368371,0,0,0
France,27,0,0,39086,0,1501627,0,0,0
France,28,0,0,42168,0,1606760,0,0,0
France,29,0,0,43232,0,1638574,0,0,0
France,30,0,0,43232,0,1645124,0,0,0
France,31,0,0,46491,0,1714605,0,0,0
France,32,0,0,50799,0,1815600,0,0,0
France,33,0,0,55830,0,1918543,0,0,0
France,34,0,0,60568,0,2044528,0,0,0
France,35,0,0,65194,0,2152414,0,0,0
France,36,0,0,67127,325,2181900,0,0,0
France,37,0,0,67169,1673,2190377,0,0,0
France,38,0,0,74604,4307,2272206,0,0,0
France,39,0,0,82877,10948,2394580,0,0,0
France,40,0,0,92065,20185,2522163,0,0,0
France,41,0,0,102188,33539,2683518,0,0,0
France,42,0,0,112241,46583,2812501,0,0,0
France,43,0,0,115479,50100,2846949,0,0,0
France,44,0,0,115775,50967,2857569,0,0,0
France,45,0,0,122200,61088,2954600,0,0,0
France,46,0,0,130990,73266,3083605,0,0,0
France,47,0,0,139497,84081,3216559,0,0,0
France,48,0,0,149819,98648,3378259,0,0,0
France,49,0,0,159355,112768,3509189,0,0,0
France,50,0,0,162628,115946,3549174,0,0,0
France,51,0,0,162911,116490,3557580,0,0,0
France,52,0,0,170149,125404,3651106,0,0,0
France,53,0,0,178678,136517,3768204,0,0,0
France,54,0,0,186903,150414,3885345,0,0,0
France,55,0,0,195622,194796,4022397,0,0,0
France,56,0,0,202944,256209,4136454,0,0,0
France,57,0,0,205488,290691,4172631,0,0,0
France,58,0,0,205615,293037,4180251,0,0,0
France,59,0,0,214339,312976,4268056,0,0,0
France,60,0,0,225375,351338,4384320,0,0,0
France,61,0,0,236502,399253,4504608,0,0,0
France,62,0,0,248541,480478,4640835,0,0,0
France,63,0,0,260370,597595,4773391,0,0,0
France,64,0,0,266673,716687,4870923,0,0,0
France,65,0,0,268986,771253,4939342,0,0,0
France,66,0,0,281269,813394,5040685,0,0,0
France,67,0,0,296963,891498,5173504,0,0,0
France,68,0,0,312934,971407,5310691,0,0,0
France,69,0,0,331226,1098700,5467927,0,0,0
France,70,0,0,347112,1280074,5615388,0,0,0
France,71,0,0,359494,1411161,5715892,0,0,0
France,72,0,0,364649,1424941,5762663,0,0,0
France,73,0,0,378782,1476414,5885647,0,0,0
France,74,0,0,399857,1477344,6042470,0,0,0
France,75,0,0,423705,1477989,6204865,0,0,0
France,76,0,0,451571,1479196,6385605,0,0,0
France,77,0,0,478993,1548920,6552829,0,0,0
France,78,0,0,505677,1613553,6638018,0,0,0
France,79,0,0,523296,1619070,6666269,0,0,0
France,80,0,0,543768,1655915,6810517,0,0,0
France,81,0,0,570218,1739555,6989725,0,0,0
France,82,0,0,598753,1829604,7168511,0,0,0
France,83,0,0,630053,1978406,7370993,0,0,0
France,84,0,0,660899,2142626,7572869,0,0,0
France,85,0,0,677847,2210280,7698064,0,0,0
France,86,0,0,688335,2216520,7743422,0,0,0
France,87,0,0,711265,2270054,7921812,0,0,0
France,88,0,0,741438,2362354,8151114,0,0,0
France,89,0,0,775516,2425051,8386965,0,0,0
France,90,0,0,817985,2510150,8657482,0,0,0
France,91,0,0,855200,2596269,8904153,0,0,0
France,92,0,0,875512,2631674,9049492,0,0,0
France,93,0,0,885591,2635078,9099555,0,0,0
France,94,0,0,898522,2639329,9152158,0,0,0
France,95,0,0,932219,2668405,9410800,0,0,0
France,96,0,0,969976,2700053,9713273,0,0,0
France,97,0,0,1015288,2777900,10044454,0,0,0
France,98,0,0,1057283,2938426,10363510,0,0,0
France,99,0,0,1085699,3013403,10552948,0,0,0
France,100,0,0,1097785,3020485,10623273,0,0,0
France,101,0,0,1125842,3071268,10893555,0,0,0
France,102,0,0,1161365,3156694,11222816,0,0,0
France,103,0,0,1195306,3223618,11550989,0,0,0
France,104,0,0,1237893,3315693,11895952,0,0,0
France,105,0,0,1278345,3427358,12224731,0,0,0
France,106,0,0,1313860,3479999,12413151,0,0,0
France,107,0,0,1334049,3489468,12469359,0,0,0
France,108,0,0,1366794,3514163,12753143,0,0,0
France,109,0,0,1407380,3559396,13088990,0,0,0
France,110,0,0,1448744,3597891,13427292,0,0,0
France,111,0,0,1497018,3652373,13796179,0,0,0
France,112,0,773,1546584,3722860,14149346,0,0,0
France,113,0,2325,1586799,3760358,14369819,0,0,0
France,114,0,2442,1604884,3766432,14452825,0,0,0
France,115,0,5271,1638980,3786183,14770225,0,0,0
France,116,0,14653,1682307,3821139,15151123,0,0,0
France,117,0,24420,1730340,3851340,15542242,0,0,0
France,118,0,40304,1785647,3901855,15969696,0,0,0
France,119,0,59390,1838688,3965364,16386952,0,0,0
France,120,0,61291,1863340,3976506,16565790,0,0,0
France,121,0,61731,1879040,3979803,16674348,0,0,0
France,122,0,66659,1917879,3996195,17067257,0,0,0
France,123,0,74916,1964907,4027077,17515259,0,0,0
France,124,0,80924,2012251,4055690,17977078,0,0,0
France,125,0,92191,2070712,4110465,18464309,0,0,0
France,126,0,111103,2128727,4182242,18939620,0,0,0
France,127,0,113364,2158631,4197492,19169502,0,0,0
France,128,0,113995,2179489,4201709,19318177,0,0,0
France,129,0,121097,2233951,4228682,19762935,0,0,0
France,130,0,135217,2297917,4280804,20287558,0,0,0
France,131,0,145181,2366734,4324960,20820725,0,0,0
France,132,0,146623,2422985,4330441,21145963,0,0,0
France,133,0,154226,2496398,4370234,21638700,0,0,0
France,134,0,157817,2568755,4397876,21996591,0,0,0
France,135,0,158174,2614277,4401367,22167450,0,0,0
France,136,0,162434,2670938,4428781,22597142,0,0,0
France,137,0,171022,2736600,4471308,23081019,0,0,0
France,138,0,176542,2803399,4511969,23571502,0,0,0
France,139,0,185727,2876742,4577442,24080430,0,0,0
France,140,0,198264,2951599,4655216,24569876,0,0,0
France,141,0,203203,3016864,4693163,24883518,0,0,0
France,142,0,203627,3054355,4696363,25015796,0,0,0
France,143,0,204567,3073207,4701863,25281081,0,0,0
France,144,0,211974,3105963,4751869,25771640,0,0,0
France,145,0,219531,3136478,4807470,26267102,0,0,0
France,146,0,233637,3171527,4891244,26793854,0,0,0
France,147,0,259935,3215238,4997473,27298513,0,0,0
France,148,0,271068,3253380,5060826,27629931,0,0,0
France,149,0,271929,3259649,5069448,27751595,0,0,0
France,150,0,284364,3306382,5107505,28209614,0,0,0
France,151,0,304176,3370615,5175291,28722185,0,0,0
France,152,0,318373,3426269,5235997,29222898,0,0,0
France,153,0,337488,3499857,5326750,29748450,0,0,0
France,154,0,359536,3588249,5435709,30274800,0,0,0
France,155,0,368942,3646054,5489702,30640113,0,0,0
France,156,0,369844,3656978,5495365,30800700,0,0,0
France,157,0,378719,3707531,5527633,31298390,0,0,0
France,158,0,392902,3776056,5577819,31846328,0,0,0
France,159,0,404680,3830144,5621659,32384653,0,0,0
France,160,0,419503,3889951,5691516,32912644,0,0,0
France,161,0,435827,3968621,5790506,33448458,0,0,0
France,162,0,442796,4017590,5832304,33836491,0,0,0
France,163,0,443558,4029759,5836262,33994687,0,0,0
Germany,-5,0,0,1,0,23270,0,0,0
Germany,-4,0,0,1,0,40907,0,0,0
Germany,-3,0,0,1,0,90348,0,0,0
Germany,-2,0,0,1,0,152011,0,0,0
Germany,-1,0,0,1,0,202030,0,0,0
Germany,0,0,0,6,3,220807,0,0,0
Germany,1,0,0,6,3,273102,0,0,0
Germany,2,0,0,6,3,296734,0,0,0
Germany,3,0,0,7,3,343953,0,0,0
Germany,4,0,0,8,3,397039,0,0,0
Germany,5,0,0,14,5,459403,0,0,0
Germany,6,0,0,17,5,514635,0,0,0
Germany,7,0,0,66,6,577274,0,0,0
Germany,8,0,0,66,6,637950,0,0,0
Germany,9,0,0,68,6,673459,0,0,0
Germany,10,0,0,71,6,740203,0,0,0
Germany,11,0,0,88,7,822511,0,0,0
Germany,12,0,0,1298,7,936367,0,0,0
Germany,13,0,0,7806,7,1017011,0,0,0
Germany,14,0,0,15636,12,1105804,0,0,0
Germany,15,0,0,18182,13,1162024,0,0,0
Germany,16,0,0,19966,14,1209861,0,0,0
Germany,17,0,0,24921,15,1289438,0,0,0
Germany,18,0,0,29043,23,1405645,0,0,0
Germany,19,0,0,32115,26,1537943,0,0,0
Germany,20,0,0,35399,26,1646231,0,0,0
Germany,21,0,0,37777,33,1751635,0,0,0
Germany,22,0,0,38197,36,1839364,0,0,0
Germany,23,0,0,38532,40,1889094,0,0,0
Germany,24,0,0,39990,43,1979162,0,0,0
Germany,25,0,0,41643,50,2076049,0,0,0
Germany,26,0,0,43666,58,2184982,0,0,0
Germany,27,0,0,45335,61,2274519,0,0,0
Germany,28,0,0,46773,66,2381696,0,0,0
Germany,29,0,0,47647,68,2469390,0,0,0
Germany,30,0,0,48024,72,2525602,0,0,0
Germany,31,0,0,50233,123,2643368,0,0,0
Germany,32,0,0,53133,136,2772261,0,0,0
Germany,33,0,1,59491,160,2925411,0,0,0
Germany,34,0,1,65182,165,3051338,0,0,0
Germany,35,0,1,71529,173,3189524,0,0,0
Germany,36,0,1,74054,174,3287528,0,0,0
Germany,37,0,1,76452,176,3339386,0,0,0
Germany,38,0,1,80422,200,3445164,0,0,0
Germany,39,0,1,84056,315,3575680,0,0,0
Germany,40,0,1,88004,7611,3716963,0,0,0
Germany,41,0,3,95180,22927,3835578,0,0,0
Germany,42,0,6,104936,36382,3968915,0,0,0
Germany,43,0,7,108122,49175,4060672,0,0,0
Germany,44,0,8,110567,56425,4116253,0,0,0
Germany,45,0,9,115699,71248,4222542,0,0,0
Germany,46,0,10,121694,95136,4329933,0,0,0
Germany,47,0,11,129573,114909,4451861,0,0,0
Germany,48,0,12,137583,138114,4562876,0,0,0
Germany,49,0,13,147503,163619,4682292,0,0,0
Germany,50,0,14,152031,184742,4769810,0,0,0
Germany,51,0,15,155260,200038,4837659,0,0,0
Germany,52,0,16,164340,224975,4962895,0,0,0
Germany,53,0,17,171498,252707,5095257,0,0,0
Germany,54,0,18,179251,288528,5228084,0,0,0
Germany,55,0,18,185993,339832,5359575,0,0,0
Germany,56,0,18,194824,400604,5499906,0,0,0
Germany,57,0,18,198993,451856,5592794,0,0,0
Germany,58,0,18,202944,493825,5655185,0,0,0
Germany,59,0,18,212354,551778,5785187,0,0,0
Germany,60,0,18,222554,620909,5925220,0,0,0
Germany,61,0,18,236661,694062,6081926,0,0,0
Germany,62,0,18,251019,781216,6224365,0,0,0
Germany,63,0,19,264407,890308,6371896,0,0,0
Germany,64,0,19,273002,973371,6482988,0,0,0
Germany,65,0,19,279737,1034649,6565546,0,0,0
Germany,66,0,19,290679,1126256,6700905,0,0,0
Germany,67,0,19,303546,1223770,6841021,0,0,0
Germany,68,0,19,315004,1338778,6998692,0,0,0
Germany,69,0,19,328406,1458859,7147568,0,0,0
Germany,70,0,19,345819,1613579,7299876,0,0,0
Germany,71,0,19,355569,1736400,7415341,0,0,0
Germany,72,0,19,360831,1812558,7504711,0,0,0
Germany,73,0,19,373156,1896020,7657343,0,0,0
Germany,74,0,19,384291,1897902,7822767,0,0,0
Germany,75,0,19,402327,1899333,8008453,0,0,0
Germany,76,0,19,420547,1900919,8183104,0,0,0
Germany,77,0,19,441122,1939717,8367241,0,0,0
Germany,78,0,19,456355,2008283,8504218,0,0,0
Germany,79,0,19,465577,2060585,8607966,0,0,0
Germany,80,0,19,489243,2137212,8774864,0,0,0
Germany,81,0,19,509494,2234204,8955194,0,0,0
Germany,82,0,19,542814,2338718,9151981,0,0,0
Germany,83,0,19,570106,2460800,9339789,0,0,0
Germany,84,0,19,606819,2597823,9542957,0,0,0
Germany,85,0,19,634601,2704909,9694707,0,0,0
Germany,86,0,21,653129,2765456,9812413,0,0,0
Germany,87,0,21,678821,2860014,10001083,0,0,0
Germany,88,0,21,705206,2946742,10218123,0,0,0
Germany,89,0,21,743263,3000379,10465340,0,0,0
Germany,90,0,21,777103,3056469,10701874,0,0,0
Germany,91,0,21,793819,3087999,10883115,0,0,0
Germany,92,0,21,810528,3128754,11058346,0,0,0
Germany,93,0,21,821604,3178004,11193930,0,0,0
Germany,94,0,21,840206,3241785,11360923,0,0,0
Germany,95,0,21,873236,3329035,11619828,0,0,0
Germany,96,0,21,909915,3428961,12162120,0,0,0
Germany,97,0,21,944706,3552960,12737791,0,0,0
Germany,98,0,21,981065,3653296,13226514,0,0,0
Germany,99,0,21,1004295,3753190,13472255,0,0,0
Germany,100,0,21,1022372,3827871,13640324,0,0,0
Germany,101,0,22,1051717,3935848,13919880,0,0,0
Germany,102,0,22,1078331,4050817,14348801,0,0,0
Germany,103,0,22,1112129,4174241,14967172,0,0,0
Germany,104,0,23,1148683,4284940,15500165,0,0,0
Germany,105,0,23,1181695,4410165,15937843,0,0,0
Germany,106,0,23,1203892,4526096,16162809,0,0,0
Germany,107,0,23,1218309,4606491,16334562,0,0,0
Germany,108,0,24,1250261,4684104,16625399,0,0,0
Germany,109,0,24,1288372,4823427,17004518,0,0,0
Germany,110,0,24,1329454,5048172,17455423,0,0,0
Germany,111,0,24,1371407,5260906,17835439,0,0,0
Germany,112,0,33,1414188,5419285,18186699,0,0,0
Germany,113,0,35,1464235,5500262,18425605,0,0,0
Germany,114,0,35,1498166,5561998,18615133,0,0,0
Germany,115,0,116,1539696,5633726,18932368,0,0,0
Germany,116,0,577,1591715,5690435,19609728,0,0,0
Germany,117,0,1305,1651629,5743463,20619755,0,0,0
Germany,118,0,2191,1714751,5800201,21444638,0,0,0
Germany,119,0,3023,1771864,5866909,22122971,0,0,0
Germany,120,0,5598,1813086,5906761,22376457,0,0,0
Germany,121,0,7403,1850336,5937041,22571115,0,0,0
Germany,122,0,8928,1921237,5998817,22890162,0,0,0
Germany,123,0,11718,1983659,6149470,23515482,0,0,0
Germany,124,0,15621,2062349,6361365,24361441,0,0,0
Germany,125,0,19561,2153286,6562169,25047982,0,0,0
Germany,126,0,23268,2239027,6773551,25628638,0,0,0
Germany,127,0,24985,2310146,6858375,25897916,0,0,0
Germany,128,0,26052,2366204,6893644,26092875,0,0,0
Germany,129,0,29767,2446530,7024513,26466174,0,0,0
Germany,130,0,33128,2525242,7200652,27290198,0,0,0
Germany,131,0,38282,2614940,7425141,28378295,0,0,0
Germany,132,0,40543,2681379,7469685,28693514,0,0,0
Germany,133,0,47974,2745613,7608263,29238566,0,0,0
Germany,134,0,52210,2805296,7664814,29517488,0,0,0
Germany,135,0,56867,2857893,7689737,29718145,0,0,0
Germany,136,0,67555,2940155,7811166,30057147,0,0,0
Germany,137,0,75128,3042773,7984153,30649375,0,0,0
Germany,138,0,87559,3141314,8165864,31458289,0,0,0
Germany,139,0,98435,3237030,8321854,32141106,0,0,0
Germany,140,0,109182,3320903,8479101,32735422,0,0,0
Germany,141,0,124017,3392172,8562830,33044763,0,0,0
Germany,142,0,133981,3451545,8586013,33240462,0,0,0
Germany,143,0,142002,3512011,8606736,33477957,0,0,0
Germany,144,0,166904,3591204,8709568,33925030,0,0,0
Germany,145,0,244899,3671078,8841538,34807130,0,0,0
Germany,146,0,326200,3757765,8971598,35541157,0,0,0
Germany,147,0,408693,3841976,9098722,36138042,0,0,0
Germany,148,0,436924,3904780,9155678,36402091,0,0,0
Germany,149,0,447945,3952109,9184450,36601574,0,0,0
Germany,150,0,490545,4017026,9252041,36966402,0,0,0
Germany,151,0,574692,4094409,9341174,37695840,0,0,0
Germany,152,0,677372,4164956,9421538,38677672,0,0,0
Germany,153,0,729266,4228068,9471298,39148809,0,0,0
Germany,154,0,806070,4297743,9549118,39742202,0,0,0
Germany,155,0,835044,4363208,9592910,40011040,0,0,0
Germany,156,0,851530,4403916,9621063,40216813,0,0,0
Germany,157,0,905705,4483427,9691718,40608762,0,0,0
Germany,158,0,973455,4555087,9753357,41415825,0,0,0
Germany,159,0,1068671,4632419,9814495,42510873,0,0,0
Germany,160,0,1155375,4714470,9868604,43405730,0,0,0
Germany,161,0,1248554,4788387,9931244,44144858,0,0,0
Germany,162,0,1279039,4847415,9970450,44407211,0,0,0
Germany,163,0,1290110,4893759,9985418,44566039,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3342876,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3600647,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3791489,1954639,0,1766724
Hungary,158,0,68755,575407,951404,3835199,1987468,0,1783681
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8318,32729,0,0,0
Iceland,68,0,0,3907,8922,33315,0,0,0
Iceland,69,0,0,3907,9307,33741,0,0,0
Iceland,70,0,0,3907,9307,33935,0,0,0
Iceland,71,0,0,3907,9308,33935,0,0,0
Iceland,72,0,0,3907,9308,33935,0,0,0
Iceland,73,0,0,3907,9309,33955,0,0,0
Iceland,74,0,0,3907,9309,37188,0,0,0
Iceland,75,0,0,4344,9310,37715,0,0,0
Iceland,76,0,0,4625,9311,38755,0,0,0
Iceland,77,0,0,4850,9311,38941,0,0,0
Iceland,78,0,0,4850,9312,38941,0,0,0
Iceland,79,0,0,4850,9312,38942,0,0,0
Iceland,80,0,0,5077,9312,40569,0,0,0
Iceland,81,0,0,5290,9321,43519,0,0,0
Iceland,82,0,0,6717,9321,43963,0,0,0
Iceland,83,0,0,6717,9354,44407,0,0,0
Iceland,84,0,0,6718,13998,44838,0,0,0
Iceland,85,0,0,6718,13998,45223,0,0,0
Iceland,86,0,0,6718,13998,45555,0,0,0
Iceland,87,0,0,6718,15010,46415,0,0,0
Iceland,88,0,0,6718,16471,49916,0,0,0
Iceland,89,0,0,6718,17267,50758,0,0,0
Iceland,90,0,0,6718,17268,50759,0,0,0
Iceland,91,0,0,6718,17268,50760,0,0,0
Iceland,92,0,0,6718,17269,50760,0,0,0
Iceland,93,0,0,6718,17269,50760,0,0,0
Iceland,94,0,0,6719,17269,50760,0,0,0
Iceland,95,0,0,6719,17271,50761,0,0,0
Iceland,96,0,0,6719,18095,55056,0,0,0
Iceland,97,0,0,6720,22398,57394,0,0,0
Iceland,98,0,0,8158,22768,57890,0,0,0
Iceland,99,0,0,8158,23283,57908,0,0,0
Iceland,100,0,0,8158,23283,57909,0,0,0
Iceland,101,0,0,8158,23305,57910,0,0,0
Iceland,102,0,0,8158,23325,64094,0,0,0
Iceland,103,0,0,8158,23859,65575,0,0,0
Iceland,104,0,0,8159,23974,66749,0,0,0
Iceland,105,0,0,8159,23977,67581,0,0,0
Iceland,106,0,0,8159,23977,67930,0,0,0
Iceland,107,0,0,8159,23977,68249,0,0,0
Iceland,108,0,0,8159,23977,68709,0,0,0
Iceland,109,0,0,8170,23978,75410,0,0,0
Iceland,110,0,0,12472,24038,77074,0,0,0
Iceland,111,0,0,12472,24039,77075,0,0,0
Iceland,112,0,0,12472,24040,77522,0,0,0
Iceland,113,0,0,12472,24041,77522,0,0,0
Iceland,114,0,0,12473,24041,77522,0,0,0
Iceland,115,0,0,12474,24041,77522,0,0,0
Iceland,116,0,0,12474,24330,84908,0,0,0
Iceland,117,0,376,12474,33999,86420,0,0,0
Iceland,118,0,376,12474,44586,88034,0,0,0
Iceland,119,0,467,12477,45071,88119,0,0,0
Iceland,120,0,467,12477,45072,88309,0,0,0
Iceland,121,0,468,12477,45072,88310,0,0,0
Iceland,122,0,469,12478,45072,88314,0,0,0
Iceland,123,0,523,12478,45155,99282,0,0,0
Iceland,124,0,7040,12478,45665,102228,0,0,0
Iceland,125,0,7933,12479,59700,104428,0,0,0
Iceland,126,0,8444,15358,59924,104459,0,0,0
Iceland,127,0,8445,15358,59924,104459,0,0,0
Iceland,128,0,8445,15358,59924,104459,0,0,0
Iceland,129,0,8446,15358,60073,104488,0,0,0
Iceland,130,0,8680,15358,60104,114535,0,0,0
Iceland,131,0,8877,15358,61410,117330,0,0,0
Iceland,132,0,8878,15358,62392,117331,0,0,0
Iceland,133,0,8878,15358,62415,117902,0,0,0
Iceland,134,0,8879,15358,62415,117903,0,0,0
Iceland,135,0,8879,15358,62415,117903,0,0,0
Iceland,136,0,8879,22547,62499,117905,0,0,0
Iceland,137,0,9250,22548,62784,125655,0,0,0
Iceland,138,0,10566,22548,63604,128571,0,0,0
Iceland,139,0,13188,22548,64516,131064,0,0,0
Iceland,140,0,13253,22560,64565,131422,0,0,0
Iceland,141,0,13253,22560,64565,131422,0,0,0
Iceland,142,0,13253,22561,64565,131422,0,0,0
Iceland,143,0,13253,22561,64565,131422,0,0,0
Iceland,144,0,13299,22562,64617,131422,0,0,0
Iceland,145,0,13469,22562,64794,143247,0,0,0
Iceland,146,0,13476,22562,67700,146199,0,0,0
Iceland,147,0,13527,22562,67731,146246,0,0,0
Iceland,148,0,13528,22562,67732,146246,0,0,0
Iceland,149,0,13528,22562,67732,146246,0,0,0
Iceland,150,0,13541,22562,67732,146247,0,0,0
Iceland,151,0,13639,22562,67822,154937,0,0,0
Iceland,152,0,14184,28305,67978,158981,0,0,0
Iceland,153,0,15249,28306,68122,161904,0,0,0
Iceland,154,0,15782,28306,68173,161984,0,0,0
Iceland,155,0,15782,28306,68173,161985,0,0,0
Iceland,156,0,15782,28306,68173,161986,0,0,0
Iceland,157,0,16035,28306,68233,161986,0,0,0
Iceland,158,0,16114,28306,68838,174408,0,0,0
Iceland,159,0,16278,28306,78226,180080,0,0,0
Iceland,160,0,26534,28306,78241,184001,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50400,0,0,0
Ireland,11,0,0,1906,0,97098,0,0,0
Ireland,18,0,0,1918,0,145028,0,0,0
Ireland,25,0,0,1921,2,196894,0,0,0
Ireland,32,0,0,1926,9,248898,0,0,0
Ireland,39,0,0,4313,17573,260436,0,0,0
Ireland,46,0,0,5568,38137,322869,0,0,0
Ireland,53,0,0,9757,71955,372306,0,0,0
Ireland,60,0,0,16456,99548,423171,0,0,0
Ireland,67,0,0,20264,132186,475146,0,0,0
Ireland,74,0,0,22073,135411,535277,0,0,0
