Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,105,0,8155,23960,67542,0
Iceland,106,0,8155,23960,67891,0
Iceland,107,0,8155,23960,68210,0
Iceland,108,0,8155,23960,68670,0
Iceland,109,0,8166,23960,75368,0
Iceland,110,0,12468,24019,77029,0
Iceland,111,0,12468,24019,77030,0
Iceland,112,0,12468,24020,77476,0
Iceland,113,0,12468,24020,77476,0
Iceland,114,0,12468,24020,77476,0
Iceland,115,0,12468,24020,77476,0
Iceland,116,0,12468,24306,84863,0
Iceland,117,376,12468,33970,86370,0
Iceland,118,376,12468,44554,87982,0
Iceland,119,467,12469,45039,88067,0
Iceland,120,467,12469,45040,88256,0
Iceland,121,467,12469,45040,88256,0
Iceland,122,467,12469,45040,88260,0
Iceland,123,521,12469,45123,99224,0
Iceland,124,7038,12469,45631,102168,0
Iceland,125,7931,12469,59659,104373,0
Iceland,126,8441,15346,59881,104404,0
Iceland,127,8441,15346,59881,104404,0
Iceland,128,8441,15346,59881,104404,0
Iceland,129,8441,15346,60030,104430,0
Iceland,130,8675,15346,60060,114470,0
Iceland,131,8871,15346,61367,117260,0
Iceland,132,8871,15346,62349,117260,0
Iceland,133,8871,15346,62372,117828,0
Iceland,134,8871,15346,62372,117828,0
Iceland,135,8871,15346,62372,117828,0
Iceland,136,8871,22534,62456,117828,0
Iceland,137,9242,22534,62741,125572,0
Iceland,138,10557,22534,63559,128480,0
Iceland,139,13180,22534,64470,130968,0
Iceland,140,13244,22546,64522,131328,0
Iceland,141,13244,22546,64522,131328,0
Iceland,142,13244,22546,64522,131328,0
Iceland,143,13244,22546,64522,131328,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9622,0
Italy,-2,0,0,0,14348,0
Italy,-1,0,0,0,39830,0
Italy,0,0,0,0,50893,0
Italy,1,0,0,0,89425,0
Italy,2,0,0,0,124598,0
Italy,3,0,0,0,193441,0
Italy,4,0,0,0,273275,0
Italy,5,0,0,0,338487,0
Italy,6,0,0,0,430811,0
Italy,7,0,2,0,526484,0
Italy,8,0,2,0,613491,0
Italy,9,0,2,0,673857,0
Italy,10,0,2,0,754953,0
Italy,11,0,2,0,837323,0
Italy,12,0,3,0,932048,0
Italy,13,0,87,0,1025822,0
Italy,14,0,1183,1,1114519,0
Italy,15,0,2095,1,1178686,0
Italy,16,0,2388,1,1215540,0
Italy,17,0,3606,1,1258239,0
Italy,18,0,5697,1,1289130,0
Italy,19,0,8974,1,1316601,0
Italy,20,0,11766,1,1349418,0
Italy,21,0,13502,4,1374308,0
Italy,22,0,14502,4,1412172,0
Italy,23,0,15295,4,1445218,0
Italy,24,0,15892,4,1513684,0
Italy,25,0,16607,4,1593168,0
Italy,26,0,17225,4,1663406,0
Italy,27,0,17993,4,1756313,0
Italy,28,0,18801,4,1853400,0
Italy,29,0,19267,5,1943247,0
Italy,30,0,19462,5,2002628,0
Italy,31,0,20011,6,2087686,0
Italy,32,0,21129,16,2174514,0
Italy,33,0,22541,16,2272764,0
Italy,34,0,24183,17,2378601,0
Italy,35,0,27405,19,2482460,0
Italy,36,0,29492,19,2558088,0
Italy,37,0,30082,20,2599329,0
Italy,38,0,32695,21,2663524,0
Italy,39,0,36041,21,2726990,0
Italy,40,0,38856,22,2796902,0
Italy,41,0,41981,2925,2865518,0
Italy,42,0,46105,7676,2930525,0
Italy,43,0,49984,12936,2974031,0
Italy,44,0,51482,19996,2995221,0
Italy,45,0,55674,26895,3046783,0
Italy,46,0,62323,36163,3101875,0
Italy,47,0,70056,48765,3161693,0
Italy,48,0,77087,66155,3227057,0
Italy,49,0,84043,85503,3293778,0
Italy,50,0,90421,104818,3346386,0
Italy,51,0,95894,115487,3381229,0
Italy,52,0,101951,138825,3457313,0
Italy,53,0,107286,163615,3533648,0
Italy,54,0,113537,190908,3622114,0
Italy,55,0,119695,222572,3712481,0
Italy,56,0,125434,262807,3802966,0
Italy,57,0,132403,307583,3877718,0
Italy,58,0,135094,334167,3926572,0
Italy,59,0,142150,374219,4015080,0
Italy,60,0,149651,429904,4112423,0
Italy,61,0,159558,487008,4231324,0
Italy,62,0,170514,546117,4357462,0
Italy,63,0,182709,610154,4484685,0
Italy,64,0,195841,672991,4585251,0
Italy,65,0,203569,708705,4642947,0
Italy,66,0,215848,765727,4752077,0
Italy,67,0,228297,825350,4871757,0
Italy,68,0,239368,888660,5009287,0
Italy,69,0,251582,956067,5148854,0
Italy,70,0,261523,1026025,5278725,0
Italy,71,0,272872,1092113,5377083,0
Italy,72,0,279788,1132390,5435228,0
Italy,73,0,290860,1179625,5548151,0
Italy,74,0,302815,1179835,5676136,0
Italy,75,0,314222,1179877,5829901,0
Italy,76,0,327191,1179980,5979995,0
Italy,77,0,338523,1198091,6125755,0
Italy,78,0,350922,1247547,6237986,0
Italy,79,0,360520,1291558,6313951,0
Italy,80,0,372513,1358788,6426812,0
Italy,81,0,386243,1434881,6558930,0
Italy,82,0,401823,1508157,6722448,0
Italy,83,0,420040,1585824,6891362,0
Italy,84,0,439186,1664688,7059458,0
Italy,85,0,468089,1731525,7202701,0
Italy,86,0,485211,1786528,7292812,0
Italy,87,0,509611,1855755,7438367,0
Italy,88,0,538379,1927105,7603002,0
Italy,89,0,561663,1995260,7813270,0
Italy,90,0,586665,2048382,8019099,0
Italy,91,0,616997,2113126,8203860,0
Italy,92,1,652957,2160214,8350085,0
Italy,93,1,665052,2198330,8395944,0
Italy,94,1,685148,2257208,8487480,0
Italy,95,6,724893,2340800,8646666,0
Italy,96,6,754584,2420567,8858735,0
Italy,97,6,788384,2476792,9101281,0
Italy,98,6,823882,2528780,9347074,0
Italy,99,6,864667,2589388,9565659,0
Italy,100,6,882521,2626678,9712097,0
Italy,101,6,907104,2705059,9875398,0
Italy,102,6,935054,2800360,10039447,0
Italy,103,7,962057,2900845,10231495,0
Italy,104,7,987090,2991283,10465966,0
Italy,105,7,1008451,3098484,10715991,0
Italy,106,7,1030696,3206978,10944058,0
Italy,107,7,1044134,3279737,11099681,0
Italy,108,7,1061309,3375741,11296715,0
Italy,109,7,1085148,3472352,11508511,0
Italy,110,7,1115042,3574196,11749217,0
Italy,111,296,1147249,3665494,12023007,0
Italy,112,837,1179586,3761688,12297313,0
Italy,113,3867,1221856,3854923,12544537,0
Italy,114,12613,1254193,3930563,12695085,0
Italy,115,21935,1292906,3995098,12926264,0
Italy,116,29559,1345730,4062830,13168142,0
Italy,117,37469,1399853,4139719,13436029,0
Italy,118,47387,1453636,4228219,13810424,0
Italy,119,61825,1501571,4313884,14187746,0
Italy,120,79621,1543920,4381611,14491979,0
Italy,121,91065,1574662,4446129,14754388,0
Italy,122,102098,1614920,4537886,15021806,0
Italy,123,113391,1674202,4653441,15281953,0
Italy,124,126813,1728726,4777585,15569792,0
Italy,125,139320,1775686,4888639,15915802,0
Italy,126,151155,1827911,4993127,16287202,0
Italy,127,166894,1887678,5096860,16617100,0
Italy,128,174468,1920233,5187771,16866886,0
Italy,129,182176,1961859,5295887,17147476,0
Italy,130,191369,2026895,5398236,17424388,0
Italy,131,199148,2087439,5498196,17735155,0
Italy,132,207008,2134389,5589307,18112320,0
Italy,133,214518,2183487,5685608,18507551,0
Italy,134,232209,2237605,5781181,18880888,0
Italy,135,248286,2272344,5860025,19159129,0
Italy,136,264871,2317262,5939231,19479663,0
Italy,137,282474,2369051,6034679,19777314,0
Italy,138,300444,2423399,6133030,20085007,0
Italy,139,319800,2462154,6220033,20481865,0
Italy,140,337849,2505071,6311959,20882348,0
Italy,141,375917,2569907,6396806,21208154,0
Italy,142,411808,2624916,6456981,21462826,0
Italy,143,442301,2693255,6533567,21739433,0
Italy,144,471283,2788275,6630590,21982667,0
Italy,145,491199,2856138,6700053,22164214,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4764,31891,0
Latvia,47,0,3233,6476,32045,0
Latvia,48,0,3471,7734,32105,0
Latvia,49,0,3679,8821,32162,0
Latvia,50,0,3699,9573,32162,0
Latvia,51,0,3699,10381,32162,0
Latvia,52,0,3943,11890,32194,0
Latvia,53,0,4164,14038,32221,0
Latvia,54,0,4315,18169,32260,0
Latvia,55,0,4575,22014,32351,0
Latvia,56,0,4789,25056,32482,0
Latvia,57,0,5109,25317,32491,0
Latvia,58,0,5110,25446,32491,0
Latvia,59,0,5491,26589,32730,0
Latvia,60,0,6216,27723,33055,0
Latvia,61,0,6968,30441,33705,0
Latvia,62,0,7496,35378,34230,0
Latvia,63,0,7972,39389,34579,0
Latvia,64,0,8057,40077,34580,0
Latvia,65,0,8057,40156,34580,0
Latvia,66,0,8319,41595,34580,0
Latvia,67,0,8677,43357,34819,0
Latvia,68,0,8959,44985,35381,0
Latvia,69,0,9115,47338,35525,0
Latvia,70,0,9248,52136,35566,0
Latvia,71,0,9318,52978,35566,0
Latvia,72,0,9318,53050,35566,0
Latvia,73,0,9420,56685,35566,0
Latvia,74,0,9582,56695,35576,0
Latvia,75,0,9743,56698,35583,0
Latvia,76,0,9964,56698,35636,0
Latvia,77,0,10258,57012,35730,0
Latvia,78,0,10308,57363,35730,0
Latvia,79,0,10308,57387,35730,0
Latvia,80,0,10916,59403,35730,0
Latvia,81,0,12117,63495,35923,0
Latvia,82,0,13590,67604,36463,0
Latvia,83,0,15205,70891,36944,0
Latvia,84,0,16863,72785,37393,0
Latvia,85,0,17266,72946,37393,0
Latvia,86,0,17266,72975,37393,0
Latvia,87,0,18292,74059,37393,0
Latvia,88,0,19588,76799,38369,0
Latvia,89,0,20929,79487,40067,0
Latvia,90,0,22422,81517,40702,0
Latvia,91,0,22665,81837,40703,0
Latvia,92,0,22819,84904,40842,0
Latvia,93,0,22827,86516,40842,0
Latvia,94,0,22958,89248,40843,0
Latvia,95,0,24681,92872,40895,0
Latvia,96,0,27078,99562,41016,0
Latvia,97,0,29075,104165,41477,0
Latvia,98,0,30486,107324,41772,0
Latvia,99,0,30638,108773,41820,0
Latvia,100,0,30638,108859,41820,0
Latvia,101,0,31200,110295,42230,0
Latvia,102,0,32079,111887,43459,0
Latvia,103,0,33948,113922,45861,0
Latvia,104,0,35766,115760,48144,0
Latvia,105,0,36649,120533,51539,0
Latvia,106,0,36861,125710,52350,0
Latvia,107,0,36957,126097,52788,0
Latvia,108,0,38260,126959,54543,0
Latvia,109,0,42234,127919,56952,0
Latvia,110,0,47619,129273,60359,0
Latvia,111,0,53557,130106,63390,0
Latvia,112,0,57689,131254,68867,0
Latvia,113,0,58048,131902,73989,0
Latvia,114,0,58268,131984,75043,0
Latvia,115,0,60347,133496,75945,0
Latvia,116,75,63676,135874,77626,0
Latvia,117,187,67729,138666,85267,0
Latvia,118,234,71897,141679,92348,0
Latvia,119,315,74831,143814,98696,0
Latvia,120,315,75066,144194,104925,0
Latvia,121,325,75096,144214,106462,0
Latvia,122,325,75725,144751,108242,0
Latvia,123,328,75810,144752,116989,0
Latvia,124,461,79660,147487,126881,0
Latvia,125,625,83968,151322,140074,0
Latvia,126,785,87964,154334,152568,0
Latvia,127,832,89625,155437,161881,0
Latvia,128,912,89626,155460,163397,0
Latvia,129,1036,91577,157769,168400,0
Latvia,130,1313,94101,160048,181102,0
Latvia,131,1703,97717,162514,196760,0
Latvia,132,2095,101258,165339,211611,0
Latvia,133,2647,104229,168759,225731,0
Latvia,134,2737,104727,169342,237418,0
Latvia,135,2757,104965,169382,242034,0
Latvia,136,3129,107566,171705,248111,0
Latvia,137,4028,112078,173419,256562,0
Latvia,138,5279,117122,175500,269517,0
Latvia,139,6545,122885,177572,280470,0
Latvia,140,8351,126727,178948,292036,0
Latvia,141,9415,128276,179355,300459,0
Latvia,142,9624,129096,179355,302202,0
Latvia,143,10590,131457,181172,307517,0
Latvia,144,11422,134593,183211,316134,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18039,0
Lithuania,7,0,0,0,23220,0
Lithuania,8,0,0,0,23524,0
Lithuania,9,0,0,0,23527,0
Lithuania,10,0,0,0,25733,0
Lithuania,11,0,0,0,27822,0
Lithuania,12,0,163,0,33915,0
Lithuania,13,0,471,0,42253,0
Lithuania,14,0,1042,0,48998,0
Lithuania,15,0,1042,0,50103,0
Lithuania,16,0,1043,0,51235,0
Lithuania,17,0,1579,0,55225,0
Lithuania,18,0,2075,0,61020,0
Lithuania,19,0,2313,0,64257,0
Lithuania,20,0,2373,0,65746,0
Lithuania,21,0,2373,0,66139,0
Lithuania,22,0,2373,0,66147,0
Lithuania,23,0,2373,0,66147,0
Lithuania,24,0,2373,0,66249,0
Lithuania,25,0,2373,0,69398,0
Lithuania,26,0,2373,0,76305,0
Lithuania,27,0,2373,0,83395,0
Lithuania,28,0,2373,0,91475,0
Lithuania,29,0,2373,0,92119,0
Lithuania,30,0,2373,0,92127,0
Lithuania,31,0,2373,0,95011,0
Lithuania,32,0,2695,2,98600,0
Lithuania,33,0,3326,2,104772,0
Lithuania,34,0,3908,3,114056,0
Lithuania,35,0,4053,3,121238,0
Lithuania,36,0,4053,3,121964,0
Lithuania,37,0,4053,3,122061,0
Lithuania,38,0,4141,3,124636,0
Lithuania,39,0,4381,302,126958,0
Lithuania,40,0,4692,3028,130075,0
Lithuania,41,0,5123,5529,136218,0
Lithuania,42,0,5743,7472,140948,0
Lithuania,43,0,5746,7784,141080,0
Lithuania,44,0,5746,7784,141080,0
Lithuania,45,0,6997,9632,142631,0
Lithuania,46,0,6997,9632,143138,0
Lithuania,47,0,8350,10607,149092,0
Lithuania,48,0,8885,12096,158403,0
Lithuania,49,0,9362,14871,165632,0
Lithuania,50,0,9362,15172,166336,0
Lithuania,51,0,9362,15172,166336,0
Lithuania,52,0,9530,17249,169572,0
Lithuania,53,0,9942,19261,175808,0
Lithuania,54,0,10076,21969,184679,0
Lithuania,55,0,10787,26083,191718,0
Lithuania,56,0,12293,30385,195951,0
Lithuania,57,0,12293,31033,196093,0
Lithuania,58,0,12293,31409,196144,0
Lithuania,59,0,15780,34211,197418,0
Lithuania,60,0,17668,35890,203200,0
Lithuania,61,0,19468,39032,210251,0
Lithuania,62,0,20535,42521,221137,0
Lithuania,63,0,21116,46818,230274,0
Lithuania,64,0,21204,47081,230549,0
Lithuania,65,0,21204,47081,230551,0
Lithuania,66,0,21686,53772,232281,0
Lithuania,67,0,22650,56529,240451,0
Lithuania,68,0,22843,62570,249849,0
Lithuania,69,0,22843,62926,250629,0
Lithuania,70,0,23097,69141,262081,0
Lithuania,71,0,23097,69429,263539,0
Lithuania,72,0,23097,69437,263556,0
Lithuania,73,0,23197,75194,265741,0
Lithuania,74,0,23399,78525,272408,0
Lithuania,75,0,23505,78618,282745,0
Lithuania,76,0,23636,78645,290968,0
Lithuania,77,0,25844,79169,297484,0
Lithuania,78,0,26378,79169,297684,0
Lithuania,79,0,26380,79169,297714,0
Lithuania,80,0,31191,81459,298831,0
Lithuania,81,0,32749,84225,307351,0
Lithuania,82,0,33863,88812,319240,0
Lithuania,83,0,34869,93247,330717,0
Lithuania,84,0,36494,98799,339946,0
Lithuania,85,0,36570,101622,340197,0
Lithuania,86,0,36570,101722,340281,0
Lithuania,87,0,37992,107169,341269,0
Lithuania,88,0,38175,109660,351417,0
Lithuania,89,0,39612,111711,368614,0
Lithuania,90,0,46869,114550,376781,0
Lithuania,91,0,53372,120226,384345,0
Lithuania,92,0,53565,127932,385106,0
Lithuania,93,0,53565,130335,385112,0
Lithuania,94,0,53575,133845,385306,0
Lithuania,95,0,56244,144424,386740,0
Lithuania,96,0,57495,154362,388282,0
Lithuania,97,0,58909,157082,411047,0
Lithuania,98,0,59339,162311,438560,0
Lithuania,99,0,59417,166492,449897,0
Lithuania,100,0,59471,167110,450940,0
Lithuania,101,0,59765,171086,455406,0
Lithuania,102,0,60173,173609,471263,0
Lithuania,103,0,60395,174594,496699,0
Lithuania,104,0,60642,177888,516270,0
Lithuania,105,0,60909,184103,530153,0
Lithuania,106,0,60941,185253,531451,0
Lithuania,107,0,60941,185333,531455,0
Lithuania,108,0,61372,189299,532878,0
Lithuania,109,0,63121,190756,544899,0
Lithuania,110,0,67256,191398,566752,0
Lithuania,111,0,71167,193491,586810,0
Lithuania,112,2,72628,201353,602088,0
Lithuania,113,2,73979,202618,604005,0
Lithuania,114,2,73980,202637,604249,0
Lithuania,115,12,74789,206907,605328,0
Lithuania,116,32,75213,208259,616568,0
Lithuania,117,174,75784,208947,630509,0
Lithuania,118,210,77862,211098,658804,0
Lithuania,119,270,82239,212775,690303,0
Lithuania,120,300,82663,213607,704782,0
Lithuania,121,300,82663,213614,705520,0
Lithuania,122,342,85925,218345,710777,0
Lithuania,123,552,89018,221850,732142,0
Lithuania,124,804,90667,225085,761401,0
Lithuania,125,1050,96367,228921,786712,0
Lithuania,126,1610,100903,237668,805580,0
Lithuania,127,1838,102352,247747,809539,0
Lithuania,128,1838,102352,254873,809539,0
Lithuania,129,3236,104661,269084,811994,0
Lithuania,130,3646,107465,272205,831781,0
Lithuania,131,3926,108643,274796,859176,0
Lithuania,132,4456,110724,277602,883409,0
Lithuania,133,4902,113528,281649,907298,0
Lithuania,134,4934,113768,284266,910538,0
Lithuania,135,4934,113893,284304,910874,0
Lithuania,136,5706,122315,288494,913033,0
Lithuania,137,6818,124383,291084,931561,0
Lithuania,138,7928,127444,294760,956345,0
Lithuania,139,9930,130069,299231,979176,0
Lithuania,140,11498,132764,303220,996133,0
Lithuania,141,11910,134287,303586,1002893,0
Lithuania,142,12546,134422,303612,1003913,0
Lithuania,143,14464,137054,307401,1009620,0
Lithuania,144,15988,139279,310245,1027731,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
