Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,141,0,29242,440557,479537,3720447,0,0,0
Czechia,142,0,29248,441461,480976,3749322,0,0,0
Czechia,143,0,30524,450111,487320,3812256,0,0,0
Czechia,144,0,32308,458880,498422,3876190,0,0,0
Czechia,145,0,34217,468824,509328,3956555,0,0,0
Czechia,146,0,36331,478888,518864,4041202,0,0,0
Czechia,147,0,38428,488780,528116,4125846,0,0,0
Czechia,148,0,38565,491384,530561,4166664,0,0,0
Czechia,149,0,38567,492376,533154,4199752,0,0,0
Czechia,150,0,40412,500697,541414,4282463,0,0,0
Czechia,151,0,42687,510881,553139,4363198,0,0,0
Czechia,152,0,45151,520208,564661,4454075,0,0,0
Czechia,153,0,47957,529758,576528,4545222,0,0,0
Czechia,154,0,51202,538999,587030,4639225,0,0,0
Czechia,155,0,51324,539864,589058,4688900,0,0,0
Czechia,156,0,51391,540395,589977,4729246,0,0,0
Czechia,157,0,54515,548146,598765,4825503,0,0,0
Czechia,158,0,57571,556301,609264,4919420,0,0,0
Czechia,159,0,61188,565651,619792,5015530,0,0,0
Czechia,160,0,64292,575658,630603,5112972,0,0,0
Czechia,161,0,67423,584526,639195,5210720,0,0,0
Czechia,162,0,67518,585457,640557,5260850,0,0,0
Czechia,163,0,67571,585851,640735,5302474,0,0,0
Czechia,164,0,69936,593918,648209,5398735,0,0,0
Czechia,165,0,72100,604374,657034,5491330,0,0,0
Czechia,166,0,74617,613764,665536,5588413,0,0,0
Czechia,167,0,76798,621656,673616,5689812,0,0,0
Czechia,168,0,78826,629527,679365,5793906,0,0,0
Czechia,169,0,78848,630717,679972,5842921,0,0,0
Czechia,170,0,78885,631995,680067,5882515,0,0,0
Czechia,171,0,80318,641195,686481,5974810,0,0,0
Czechia,172,0,81932,650602,695040,6067907,0,0,0
Czechia,173,0,83727,661506,703442,6160981,0,0,0
Czechia,174,0,85555,671290,711585,6258873,0,0,0
Czechia,175,0,87257,680226,717591,6357102,0,0,0
Czechia,176,0,87286,681721,719198,6404319,0,0,0
Czechia,177,0,87293,682816,719335,6443452,0,0,0
Czechia,178,0,88539,691598,726236,6538402,0,0,0
Czechia,179,0,89986,702474,735804,6630282,0,0,0
Czechia,180,0,91327,714746,744850,6724247,0,0,0
Czechia,181,0,93020,725613,754294,6813796,0,0,0
Czechia,182,0,94671,736551,761365,6904374,0,0,0
Czechia,183,0,94682,737812,761995,6940827,0,0,0
Czechia,184,0,94689,738312,762043,6969459,0,0,0
Czechia,185,0,94701,738545,762074,7001695,0,0,0
Czechia,186,0,94715,739222,762269,7033628,0,0,0
Czechia,187,0,95635,747701,768411,7121315,0,0,0
Czechia,188,0,96938,756403,775218,7199627,0,0,0
Czechia,189,0,98357,764330,780483,7280168,0,0,0
Czechia,190,0,98375,765276,780795,7316596,0,0,0
Czechia,191,0,98404,765705,781208,7346951,0,0,0
Czechia,192,0,99715,775808,786625,7424812,0,0,0
Czechia,193,0,101550,784868,793568,7500581,0,0,0
Czechia,194,0,103528,793181,800423,7578839,0,0,0
Czechia,195,0,105875,800707,807493,7654165,0,0,0
Czechia,196,0,108331,808837,812578,7735827,0,0,0
Czechia,197,0,108820,809299,812709,7774215,0,0,0
Czechia,198,0,109358,809835,812719,7806842,0,0,0
Czechia,199,0,110808,816544,816772,7883056,0,0,0
Czechia,200,0,112708,822861,822252,7955349,0,0,0
Czechia,201,0,115490,828939,827497,8024687,0,0,0
Czechia,202,0,118497,834521,832030,8088816,0,0,0
Czechia,203,0,121484,839216,834867,8152264,0,0,0
Czechia,204,0,122580,839655,834972,8184122,0,0,0
Czechia,205,0,123548,839965,834994,8210031,0,0,0
Czechia,206,0,125814,843049,838041,8269623,0,0,0
Czechia,207,0,128710,846498,842220,8323744,0,0,0
Czechia,208,0,132169,849583,846388,8375098,0,0,0
Czechia,209,0,135246,852276,850414,8424122,0,0,0
Czechia,210,0,138291,854282,853121,8476934,0,0,0
Czechia,211,0,139795,854569,853313,8501589,0,0,0
Czechia,212,0,141102,854970,853327,8521197,0,0,0
Czechia,213,0,143274,856787,855434,8567927,0,0,0
Czechia,214,0,145702,858046,858303,8611820,0,0,0
Czechia,215,0,147847,859690,860763,8651601,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227090,152848,2346095,0,0,0
Denmark,140,0,116,272780,153050,2653504,0,0,0
Denmark,147,0,1081,304934,153251,2947302,0,0,0
Denmark,154,0,11154,338587,153390,3259165,0,0,0
Denmark,161,0,30882,364234,153724,3636221,0,0,0
Denmark,168,0,41043,403177,153939,4004978,0,0,0
Denmark,175,0,44828,442665,154044,4370743,0,0,0
Denmark,182,0,46631,484516,154166,4742048,0,0,0
Denmark,189,0,47215,562926,154213,5157129,0,0,0
Denmark,196,0,47476,674732,154321,5539515,0,0,0
Denmark,203,0,47643,753930,154401,5884506,0,0,0
Denmark,210,0,47734,799218,154453,6142986,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10924,0,0,0
Estonia,14,0,0,0,0,18189,0,0,0
Estonia,21,0,0,417,0,25632,0,0,0
Estonia,28,0,0,783,0,37931,0,0,0
Estonia,35,0,0,1308,0,52398,0,0,0
Estonia,42,0,0,2059,0,66746,0,0,0
Estonia,49,0,0,2541,7973,78915,0,0,0
Estonia,56,0,0,3295,20275,90246,0,0,0
Estonia,63,0,0,5700,38350,103796,0,0,0
Estonia,70,0,0,9210,62973,121172,0,0,0
Estonia,77,0,0,11765,79049,136568,0,0,0
Estonia,84,0,0,14001,88313,156314,0,0,0
Estonia,91,0,0,17344,106911,175525,0,0,0
Estonia,98,0,0,22401,116899,199957,0,0,0
Estonia,105,0,0,26136,126384,227159,0,0,0
Estonia,112,0,0,30882,136628,251062,0,0,0
Estonia,119,0,35,35860,152541,285094,0,0,0
Estonia,126,0,346,40610,170068,332074,0,0,0
Estonia,133,0,1077,46239,176856,367235,0,0,0
Estonia,140,0,5772,56961,179763,412221,0,0,0
Estonia,147,0,11194,65329,181893,458947,0,0,0
Estonia,154,0,15040,70754,189343,501655,0,0,0
Estonia,161,0,16322,77849,207181,543542,0,0,0
Estonia,168,0,18880,86130,218365,591484,0,0,0
Estonia,175,0,20359,89950,225485,609245,0,0,0
Estonia,182,0,23549,94487,233026,641847,0,0,0
Estonia,189,0,25698,98006,234700,673895,0,0,0
Estonia,196,0,29527,100258,235205,701268,0,0,0
Estonia,203,0,33695,102381,235519,733282,0,0,0
Estonia,210,0,36535,105303,235897,756594,0,0,0
Estonia,214,0,38191,106685,236109,769293,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20998,0,0,0
Finland,14,0,0,235,205,61396,0,0,0
Finland,21,0,0,1160,278,117930,0,0,0
Finland,28,0,0,3794,286,171453,0,0,0
Finland,35,0,0,4675,291,225973,0,0,0
Finland,42,0,0,5943,4206,276643,0,0,0
Finland,49,0,0,10524,24257,336423,0,0,0
Finland,56,0,0,19065,55865,398868,0,0,0
Finland,63,0,0,26963,95963,464668,0,0,0
Finland,70,0,0,38595,140301,532729,0,0,0
Finland,77,0,0,42395,184793,611854,0,0,0
Finland,84,0,0,52384,184861,712180,0,0,0
Finland,91,0,0,69163,202153,811564,0,0,0
Finland,98,0,0,81142,243019,932264,0,0,0
Finland,105,0,0,103161,298708,1088888,0,0,0
Finland,112,0,0,117789,335865,1258157,0,0,0
Finland,119,0,0,137287,353390,1434734,0,0,0
Finland,126,0,0,161661,359254,1648091,0,0,0
Finland,133,0,0,187701,366997,1850107,0,0,0
Finland,140,0,0,221488,380071,2079096,0,0,0
Finland,147,0,0,257986,391772,2303942,0,0,0
Finland,154,0,0,296146,404404,2551622,0,0,0
Finland,161,0,0,325105,421490,2847634,0,0,0
Finland,168,0,0,357957,425531,3150080,0,0,0
Finland,175,0,0,383174,438377,3367404,0,0,0
Finland,182,0,0,409115,470783,3621129,0,0,0
Finland,189,0,0,440978,507357,3850467,0,0,0
Finland,196,0,0,466854,535407,4053685,0,0,0
Finland,203,0,0,498598,548654,4270499,0,0,0
Finland,210,0,0,535087,551474,4494299,0,0,0
Finland,214,0,0,535087,551474,4494300,0,0,0
France,-5,0,0,0,0,165,0,0,0
France,-4,0,0,0,0,368,0,0,0
France,-3,0,0,0,0,518,0,0,0
France,-2,0,0,0,0,695,0,0,0
France,-1,0,0,0,0,847,0,0,0
France,0,0,0,0,0,1003,0,0,0
France,1,0,0,0,0,1142,0,0,0
France,2,0,0,0,0,1308,0,0,0
France,3,0,0,0,0,2896,0,0,0
France,4,0,0,0,0,8440,0,0,0
France,5,0,0,0,0,19879,0,0,0
France,6,0,0,0,0,48738,0,0,0
France,7,0,0,0,0,85253,0,0,0
France,8,0,0,0,0,96263,0,0,0
France,9,0,0,0,0,101963,0,0,0
France,10,0,0,0,0,141357,0,0,0
France,11,0,0,0,0,202692,0,0,0
France,12,0,0,0,0,266981,0,0,0
France,13,0,0,465,0,347425,0,0,0
France,14,0,0,714,0,415317,0,0,0
France,15,0,0,924,0,435062,0,0,0
France,16,0,0,944,0,445678,0,0,0
France,17,0,0,3895,0,527850,0,0,0
France,18,0,0,8456,0,652835,0,0,0
France,19,0,0,13425,0,784188,0,0,0
France,20,0,0,18595,0,935700,0,0,0
France,21,0,0,23532,0,1050598,0,0,0
France,22,0,0,25291,0,1086931,0,0,0
France,23,0,0,25407,0,1096306,0,0,0
France,24,0,0,29102,0,1171175,0,0,0
France,25,0,0,32888,0,1269978,0,0,0
France,26,0,0,36352,0,1378378,0,0,0
France,27,0,0,39912,0,1512396,0,0,0
France,28,0,0,43038,0,1617913,0,0,0
France,29,0,0,44114,0,1649879,0,0,0
France,30,0,0,44122,0,1656530,0,0,0
France,31,0,0,47413,0,1726293,0,0,0
France,32,0,0,51756,0,1827768,0,0,0
France,33,0,0,56820,0,1931092,0,0,0
France,34,0,0,61596,0,2057454,0,0,0
France,35,0,0,66258,0,2165610,0,0,0
France,36,0,0,68210,533,2195161,0,0,0
France,37,0,0,68258,1898,2203689,0,0,0
France,38,0,0,75712,4561,2285706,0,0,0
France,39,0,0,84012,11232,2408361,0,0,0
France,40,0,0,93234,20620,2536252,0,0,0
France,41,0,0,103389,34048,2697981,0,0,0
France,42,0,0,113485,47186,2827193,0,0,0
France,43,0,0,116751,50747,2861694,0,0,0
France,44,0,0,117055,51625,2872375,0,0,0
France,45,0,0,123499,61842,2969564,0,0,0
France,46,0,0,132338,74120,3098706,0,0,0
France,47,0,0,140878,85029,3231885,0,0,0
France,48,0,0,151260,99709,3394025,0,0,0
France,49,0,0,160821,113910,3525283,0,0,0
France,50,0,0,164113,117124,3565355,0,0,0
France,51,0,0,164405,117681,3573849,0,0,0
France,52,0,0,171671,126663,3667527,0,0,0
France,53,0,0,180214,137852,3784824,0,0,0
France,54,0,0,188544,151889,3902309,0,0,0
France,55,0,0,197306,196535,4039742,0,0,0
France,56,0,0,204670,258175,4154157,0,0,0
France,57,0,0,207238,292802,4190449,0,0,0
France,58,0,0,207388,295184,4198138,0,0,0
France,59,0,0,216154,315323,4286271,0,0,0
France,60,0,0,227246,353897,4402911,0,0,0
France,61,0,0,238462,402204,4523642,0,0,0
France,62,0,0,250603,483991,4660495,0,0,0
France,63,0,0,262485,601695,4793501,0,0,0
France,64,0,0,268831,721892,4891386,0,0,0
France,65,0,0,271174,776822,4960039,0,0,0
France,66,0,0,283498,819295,5061781,0,0,0
France,67,0,0,299248,897880,5195117,0,0,0
France,68,0,0,315270,978314,5332851,0,0,0
France,69,0,0,333651,1106305,5490544,0,0,0
France,70,0,0,349593,1288523,5638833,0,0,0
France,71,0,0,362023,1420305,5739818,0,0,0
France,72,0,0,367204,1434218,5786795,0,0,0
France,73,0,0,381411,1486091,5910349,0,0,0
France,74,0,0,402593,1487106,6067834,0,0,0
France,75,0,0,426550,1487868,6230999,0,0,0
France,76,0,0,454524,1489197,6412485,0,0,0
France,77,0,0,482097,1559331,6580561,0,0,0
France,78,0,0,508882,1624296,6666137,0,0,0
France,79,0,0,526567,1629896,6694631,0,0,0
France,80,0,0,547168,1667095,6839477,0,0,0
France,81,0,0,573757,1751348,7019519,0,0,0
France,82,0,0,602433,1841972,7199073,0,0,0
France,83,0,0,633898,1991683,7402531,0,0,0
France,84,0,0,664855,2156806,7605394,0,0,0
France,85,0,0,681912,2225032,7730933,0,0,0
France,86,0,0,692472,2231391,7776474,0,0,0
France,87,0,0,715519,2285307,7955444,0,0,0
France,88,0,0,745814,2378218,8185540,0,0,0
France,89,0,0,780035,2441487,8422178,0,0,0
France,90,0,0,822692,2527306,8693865,0,0,0
France,91,0,0,860081,2614047,8941424,0,0,0
France,92,0,0,880468,2649810,9087052,0,0,0
France,93,0,0,890593,2653272,9137328,0,0,0
France,94,0,0,903616,2657626,9190310,0,0,0
France,95,0,0,937418,2687111,9449895,0,0,0
France,96,0,0,975262,2719159,9753333,0,0,0
France,97,0,0,1020705,2797841,10085669,0,0,0
France,98,0,0,1062826,2959598,10405874,0,0,0
France,99,0,0,1091316,3035377,10595635,0,0,0
France,100,0,0,1103430,3042589,10666205,0,0,0
France,101,0,0,1131596,3093909,10937141,0,0,0
France,102,0,0,1167270,3180080,11267496,0,0,0
France,103,0,0,1201321,3247823,11596757,0,0,0
France,104,0,0,1244029,3340886,11942756,0,0,0
France,105,0,0,1284593,3453599,12272540,0,0,0
France,106,0,0,1320168,3506975,12461352,0,0,0
France,107,0,0,1340392,3516589,12517773,0,0,0
France,108,0,0,1373208,3541619,12802149,0,0,0
France,109,0,0,1413839,3587292,13138667,0,0,0
France,110,0,0,1455478,3626333,13477739,0,0,0
France,111,0,0,1503860,3681500,13847683,0,0,0
France,112,0,1907,1553506,3752679,14202153,0,0,0
France,113,0,3464,1593747,3790654,14423043,0,0,0
France,114,0,3583,1611856,3796844,14506246,0,0,0
France,115,0,6428,1646025,3816955,14824411,0,0,0
France,116,0,15868,1689400,3852320,15206137,0,0,0
France,117,0,25705,1737721,3882913,15598013,0,0,0
France,118,0,41646,1793107,3933933,16026502,0,0,0
France,119,0,60801,1846270,3998062,16444820,0,0,0
France,120,0,62741,1870971,4009365,16624329,0,0,0
France,121,0,63196,1886708,4012755,16733200,0,0,0
France,122,0,68169,1925814,4029408,17127765,0,0,0
France,123,0,76471,1972971,4060604,17577947,0,0,0
France,124,0,82526,2020453,4089560,18042798,0,0,0
France,125,0,93823,2079030,4144732,18532664,0,0,0
France,126,0,112795,2137288,4216990,19010239,0,0,0
France,127,0,115085,2168105,4232422,19248878,0,0,0
France,128,0,115719,2189052,4236739,19398481,0,0,0
France,129,0,122861,2243881,4263968,19846990,0,0,0
France,130,0,137058,2308250,4316411,20374667,0,0,0
France,131,0,147101,2377778,4360835,20913813,0,0,0
France,132,0,148581,2434487,4366421,21242286,0,0,0
France,133,0,156230,2508417,4406403,21738514,0,0,0
France,134,0,159867,2581146,4434137,22099699,0,0,0
France,135,0,160243,2627030,4437688,22271959,0,0,0
France,136,0,164614,2684032,4465254,22705161,0,0,0
France,137,0,173267,2750539,4507986,23196061,0,0,0
France,138,0,178846,2817954,4548803,23691418,0,0,0
France,139,0,188146,2891835,4614487,24206133,0,0,0
France,140,0,200777,2967406,4692469,24700515,0,0,0
France,141,0,205747,3033120,4730522,25016702,0,0,0
France,142,0,206192,3070989,4733722,25150209,0,0,0
France,143,0,207158,3090010,4739261,25419064,0,0,0
France,144,0,214622,3123040,4789434,25914493,0,0,0
France,145,0,222235,3154044,4845167,26418379,0,0,0
France,146,0,236434,3189356,4929025,26950135,0,0,0
France,147,0,262866,3233420,5035380,27459454,0,0,0
France,148,0,274102,3271811,5098786,27793130,0,0,0
France,149,0,274974,3278173,5107416,27915922,0,0,0
France,150,0,287472,3325270,5145539,28377132,0,0,0
France,151,0,307475,3390515,5213400,28897168,0,0,0
France,152,0,321807,3446951,5274201,29407995,0,0,0
France,153,0,341059,3521242,5365008,29939928,0,0,0
France,154,0,363324,3610533,5474028,30475037,0,0,0
France,155,0,372935,3668858,5528081,30844094,0,0,0
France,156,0,373868,3679885,5533762,31006736,0,0,0
France,157,0,382868,3730882,5566076,31510886,0,0,0
France,158,0,397290,3799907,5615091,32059023,0,0,0
France,159,0,409319,3854843,5658965,32603706,0,0,0
France,160,0,424493,3916330,5728869,33143745,0,0,0
France,161,0,441288,3996583,5827921,33688171,0,0,0
France,162,0,448616,4046789,5869773,34081196,0,0,0
France,163,0,449466,4059205,5873749,34241677,0,0,0
France,164,0,455959,4108457,5917204,34735387,0,0,0
France,165,0,466705,4170061,5999083,35269060,0,0,0
France,166,0,475432,4221472,6065921,35809503,0,0,0
France,167,0,486138,4283995,6169235,36318613,0,0,0
France,168,0,498393,4359388,6288903,36870926,0,0,0
France,169,0,503871,4408690,6329026,37272753,0,0,0
France,170,0,504482,4421450,6332489,37430706,0,0,0
France,171,0,509373,4481472,6372361,37919956,0,0,0
France,172,0,517079,4559205,6443277,38450833,0,0,0
France,173,0,524006,4630382,6494922,38991432,0,0,0
France,174,0,532491,4708827,6573300,39473865,0,0,0
France,175,0,542426,4802404,6664550,40024865,0,0,0
France,176,0,547070,4877899,6698238,40433374,0,0,0
France,177,0,547672,4909745,6702360,40608158,0,0,0
France,178,0,552243,4976568,6733300,41110934,0,0,0
France,179,0,559012,5056072,6790193,41653043,0,0,0
France,180,0,565438,5130000,6836013,42207365,0,0,0
France,181,0,573301,5209878,6902680,42726237,0,0,0
France,182,0,582487,5295629,6994315,43273618,0,0,0
France,183,0,587180,5364617,7026051,43676158,0,0,0
France,184,0,587753,5389833,7030408,43842917,0,0,0
France,185,0,592326,5427932,7064831,44345054,0,0,0
France,186,0,599790,5478334,7121759,44894557,0,0,0
France,187,0,606528,5525920,7165587,45439605,0,0,0
France,188,0,615494,5585364,7227357,45958578,0,0,0
France,189,0,625527,5666187,7297340,46526531,0,0,0
France,190,0,629978,5712969,7322944,46934038,0,0,0
France,191,0,630474,5718896,7326321,47093073,0,0,0
France,192,0,636085,5768688,7350771,47653540,0,0,0
France,193,0,650078,5858591,7387038,48321450,0,0,0
France,194,0,652134,5868418,7389819,48640773,0,0,0
France,195,0,670077,5961998,7422339,49336951,0,0,0
France,196,0,692571,6081318,7463633,50020376,0,0,0
France,197,0,702081,6136354,7478358,50515738,0,0,0
France,198,0,703340,6147193,7481168,50723765,0,0,0
France,199,0,716042,6208336,7499590,51334925,0,0,0
France,200,0,733107,6304139,7528476,52015059,0,0,0
France,201,0,748401,6383546,7549768,52695565,0,0,0
France,202,0,766327,6480008,7579302,53372859,0,0,0
France,203,0,786347,6596462,7611873,54056984,0,0,0
France,204,0,795325,6653521,7619649,54534228,0,0,0
France,205,0,796514,6662659,7621161,54721707,0,0,0
France,206,0,807093,6720608,7632697,55305830,0,0,0
France,207,0,821169,6816650,7650729,55952609,0,0,0
France,208,0,833421,6897592,7663716,56585798,0,0,0
France,209,0,847077,6997668,7680601,57213026,0,0,0
France,210,0,862105,7108220,7699742,57821666,0,0,0
France,211,0,868574,7158017,7703820,58226806,0,0,0
France,212,0,869284,7165273,7704347,58375424,0,0,0
France,213,0,876224,7215714,7709820,58864802,0,0,0
France,214,0,885904,7298186,7717812,59393657,0,0,0
France,215,0,894316,7363378,7723058,59893899,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42093,0,0,0
Germany,-3,0,0,2,1,92112,0,0,0
Germany,-2,0,0,2,1,155604,0,0,0
Germany,-1,0,0,2,1,205296,0,0,0
Germany,0,0,0,7,4,230639,0,0,0
Germany,1,0,0,7,4,278588,0,0,0
Germany,2,0,0,8,4,300997,0,0,0
Germany,3,0,0,9,4,346822,0,0,0
Germany,4,0,0,10,4,398791,0,0,0
Germany,5,0,0,16,7,461240,0,0,0
Germany,6,0,0,19,9,515197,0,0,0
Germany,7,0,0,70,10,576802,0,0,0
Germany,8,0,0,73,11,636768,0,0,0
Germany,9,0,0,81,11,672012,0,0,0
Germany,10,0,0,94,13,739497,0,0,0
Germany,11,0,0,109,14,817750,0,0,0
Germany,12,0,0,1278,14,927520,0,0,0
Germany,13,0,0,6427,14,1005699,0,0,0
Germany,14,0,0,11693,19,1091051,0,0,0
Germany,15,0,0,13372,20,1146729,0,0,0
Germany,16,0,1,14633,21,1193047,0,0,0
Germany,17,0,1,18775,22,1270812,0,0,0
Germany,18,0,1,22436,30,1385945,0,0,0
Germany,19,0,1,25178,33,1515584,0,0,0
Germany,20,0,1,27918,34,1617821,0,0,0
Germany,21,0,1,30104,42,1717254,0,0,0
Germany,22,0,1,30458,45,1803475,0,0,0
Germany,23,0,1,30656,49,1850570,0,0,0
Germany,24,0,1,32072,52,1940194,0,0,0
Germany,25,0,1,33506,59,2036290,0,0,0
Germany,26,0,2,35292,67,2143855,0,0,0
Germany,27,0,2,36920,70,2234674,0,0,0
Germany,28,0,2,38400,77,2340954,0,0,0
Germany,29,0,2,39280,79,2428080,0,0,0
Germany,30,0,2,39656,84,2484565,0,0,0
Germany,31,0,2,41864,135,2601831,0,0,0
Germany,32,0,2,44926,148,2730931,0,0,0
Germany,33,0,3,51254,174,2886507,0,0,0
Germany,34,0,3,57086,179,3014539,0,0,0
Germany,35,0,3,63535,187,3154846,0,0,0
Germany,36,0,3,66161,188,3245936,0,0,0
Germany,37,0,4,68487,190,3296919,0,0,0
Germany,38,0,5,72310,218,3402011,0,0,0
Germany,39,0,5,75744,331,3532495,0,0,0
Germany,40,0,5,79979,8666,3674305,0,0,0
Germany,41,0,7,87246,24985,3794466,0,0,0
Germany,42,0,10,96544,39207,3926041,0,0,0
Germany,43,0,11,99801,52555,4016810,0,0,0
Germany,44,0,12,102275,59801,4072298,0,0,0
Germany,45,0,13,107504,75257,4176892,0,0,0
Germany,46,0,14,113623,94848,4285291,0,0,0
Germany,47,0,15,121622,115602,4407298,0,0,0
Germany,48,0,16,129845,139444,4519486,0,0,0
Germany,49,0,17,139806,166863,4640443,0,0,0
Germany,50,0,18,144270,188085,4726825,0,0,0
Germany,51,0,19,147911,203733,4793334,0,0,0
Germany,52,0,20,156904,227348,4916052,0,0,0
Germany,53,0,21,164113,256194,5049641,0,0,0
Germany,54,0,22,171723,292845,5181030,0,0,0
Germany,55,0,22,178482,343693,5312155,0,0,0
Germany,56,0,22,187314,406492,5452934,0,0,0
Germany,57,0,22,191396,457475,5545587,0,0,0
Germany,58,0,23,195351,495076,5606866,0,0,0
Germany,59,0,23,204974,553406,5737089,0,0,0
Germany,60,0,23,214969,622228,5877081,0,0,0
Germany,61,0,23,229919,696577,6034050,0,0,0
Germany,62,0,23,244387,785695,6175140,0,0,0
Germany,63,0,24,257752,898672,6324631,0,0,0
Germany,64,0,24,266192,982694,6433854,0,0,0
Germany,65,0,24,272846,1043833,6513596,0,0,0
Germany,66,0,24,283801,1136426,6647501,0,0,0
Germany,67,0,24,296584,1235753,6787604,0,0,0
Germany,68,0,25,308762,1352816,6946687,0,0,0
Germany,69,0,25,322480,1475765,7094317,0,0,0
Germany,70,0,25,339774,1633369,7245902,0,0,0
Germany,71,0,25,349343,1748394,7361914,0,0,0
Germany,72,0,25,354855,1824881,7449978,0,0,0
Germany,73,0,25,367592,1907043,7602737,0,0,0
Germany,74,0,25,378843,1908058,7769374,0,0,0
Germany,75,0,25,396834,1908801,7955590,0,0,0
Germany,76,0,25,414997,1909959,8129799,0,0,0
Germany,77,0,25,435785,1948526,8315281,0,0,0
Germany,78,0,25,451081,2018109,8450667,0,0,0
Germany,79,0,25,460275,2071238,8552841,0,0,0
Germany,80,0,25,484085,2150227,8719329,0,0,0
Germany,81,0,25,503817,2249785,8901001,0,0,0
Germany,82,0,25,536853,2355644,9101144,0,0,0
Germany,83,0,25,564540,2475126,9286672,0,0,0
Germany,84,0,26,601729,2612207,9486261,0,0,0
Germany,85,0,27,629347,2716267,9635820,0,0,0
Germany,86,0,27,647851,2778823,9751189,0,0,0
Germany,87,0,27,672846,2870798,9939932,0,0,0
Germany,88,0,27,697274,2956720,10158630,0,0,0
Germany,89,0,27,733316,3009412,10406122,0,0,0
Germany,90,0,27,765778,3064731,10645009,0,0,0
Germany,91,0,27,780167,3096533,10824542,0,0,0
Germany,92,0,27,795968,3138425,10998688,0,0,0
Germany,93,0,27,806030,3189107,11130886,0,0,0
Germany,94,0,27,823893,3254111,11295876,0,0,0
Germany,95,0,29,856119,3340720,11550832,0,0,0
Germany,96,0,29,893164,3429571,12093025,0,0,0
Germany,97,0,29,928795,3521283,12664517,0,0,0
Germany,98,0,29,965386,3626375,13154768,0,0,0
Germany,99,0,29,988606,3727254,13403257,0,0,0
Germany,100,0,29,1007272,3802134,13573627,0,0,0
Germany,101,0,30,1036509,3912742,13852491,0,0,0
Germany,102,0,30,1063749,4030121,14284770,0,0,0
Germany,103,0,30,1097302,4155097,14901232,0,0,0
Germany,104,0,31,1133506,4265134,15435196,0,0,0
Germany,105,0,31,1166116,4391009,15873315,0,0,0
Germany,106,0,31,1188802,4509454,16098194,0,0,0
Germany,107,0,31,1204191,4591498,16270236,0,0,0
Germany,108,0,32,1237122,4667084,16564067,0,0,0
Germany,109,0,33,1276367,4806740,16946043,0,0,0
Germany,110,0,33,1318080,5031730,17400297,0,0,0
Germany,111,0,33,1361754,5244876,17782061,0,0,0
Germany,112,0,33,1405345,5404256,18135348,0,0,0
Germany,113,0,33,1454683,5485524,18370324,0,0,0
Germany,114,0,33,1488361,5546995,18558097,0,0,0
Germany,115,0,103,1530861,5619555,18875999,0,0,0
Germany,116,0,656,1582367,5676231,19552705,0,0,0
Germany,117,0,1488,1643099,5729612,20560944,0,0,0
Germany,118,0,2397,1706887,5786787,21385311,0,0,0
Germany,119,0,3272,1764193,5853989,22063709,0,0,0
Germany,120,0,5846,1805682,5893374,22316537,0,0,0
Germany,121,0,7653,1843192,5923472,22512117,0,0,0
Germany,122,0,9239,1913773,5985106,22830014,0,0,0
Germany,123,0,12201,1977204,6135342,23456337,0,0,0
Germany,124,0,16671,2056167,6347828,24307635,0,0,0
Germany,125,0,20865,2148272,6549343,25000388,0,0,0
Germany,126,0,24948,2234964,6761777,25587599,0,0,0
Germany,127,0,26665,2306746,6846389,25855262,0,0,0
Germany,128,0,27731,2363303,6881053,26049155,0,0,0
Germany,129,0,31460,2445092,7011714,26422322,0,0,0
Germany,130,0,35102,2524989,7188100,27248253,0,0,0
Germany,131,0,40785,2616641,7413356,28341537,0,0,0
Germany,132,0,43432,2683413,7457856,28656884,0,0,0
Germany,133,0,51227,2748324,7596415,29202126,0,0,0
Germany,134,0,55507,2808624,7652860,29481176,0,0,0
Germany,135,0,60232,2861364,7677784,29681359,0,0,0
Germany,136,0,69989,2947041,7799281,30019724,0,0,0
Germany,137,0,77761,3048137,7972792,30609352,0,0,0
