Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,158,0,0,305644,411104,2658933,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,90,0,0,0
France,-3,0,0,0,0,198,0,0,0
France,-2,0,0,0,0,320,0,0,0
France,-1,0,0,0,0,405,0,0,0
France,0,0,0,0,0,478,0,0,0
France,1,0,0,0,0,566,0,0,0
France,2,0,0,0,0,658,0,0,0
France,3,0,0,0,0,2137,0,0,0
France,4,0,0,0,0,7537,0,0,0
France,5,0,0,0,0,18853,0,0,0
France,6,0,0,0,0,47425,0,0,0
France,7,0,0,0,0,83701,0,0,0
France,8,0,0,0,0,94629,0,0,0
France,9,0,0,0,0,100254,0,0,0
France,10,0,0,0,0,139329,0,0,0
France,11,0,0,0,0,200280,0,0,0
France,12,0,0,0,0,264166,0,0,0
France,13,0,0,151,0,343954,0,0,0
France,14,0,0,369,0,411292,0,0,0
France,15,0,0,554,0,430926,0,0,0
France,16,0,0,557,0,441437,0,0,0
France,17,0,0,3470,0,523123,0,0,0
France,18,0,0,7983,0,647265,0,0,0
France,19,0,0,12904,0,777821,0,0,0
France,20,0,0,18030,0,928345,0,0,0
France,21,0,0,22911,0,1042345,0,0,0
France,22,0,0,24646,0,1078508,0,0,0
France,23,0,0,24748,0,1087803,0,0,0
France,24,0,0,28383,0,1162268,0,0,0
France,25,0,0,32132,0,1260520,0,0,0
France,26,0,0,35572,0,1368371,0,0,0
France,27,0,0,39086,0,1501627,0,0,0
France,28,0,0,42168,0,1606760,0,0,0
France,29,0,0,43232,0,1638574,0,0,0
France,30,0,0,43232,0,1645124,0,0,0
France,31,0,0,46491,0,1714605,0,0,0
France,32,0,0,50799,0,1815600,0,0,0
France,33,0,0,55830,0,1918543,0,0,0
France,34,0,0,60568,0,2044528,0,0,0
France,35,0,0,65194,0,2152414,0,0,0
France,36,0,0,67127,325,2181900,0,0,0
France,37,0,0,67169,1673,2190377,0,0,0
France,38,0,0,74604,4307,2272206,0,0,0
France,39,0,0,82877,10948,2394580,0,0,0
France,40,0,0,92065,20185,2522163,0,0,0
France,41,0,0,102188,33539,2683518,0,0,0
France,42,0,0,112241,46583,2812501,0,0,0
France,43,0,0,115479,50100,2846949,0,0,0
France,44,0,0,115775,50967,2857569,0,0,0
France,45,0,0,122200,61088,2954600,0,0,0
France,46,0,0,130990,73266,3083605,0,0,0
France,47,0,0,139497,84081,3216559,0,0,0
France,48,0,0,149819,98648,3378259,0,0,0
France,49,0,0,159355,112768,3509189,0,0,0
France,50,0,0,162628,115946,3549174,0,0,0
France,51,0,0,162911,116490,3557580,0,0,0
France,52,0,0,170149,125404,3651106,0,0,0
France,53,0,0,178678,136517,3768204,0,0,0
France,54,0,0,186903,150414,3885345,0,0,0
France,55,0,0,195622,194796,4022397,0,0,0
France,56,0,0,202944,256209,4136454,0,0,0
France,57,0,0,205488,290691,4172631,0,0,0
France,58,0,0,205615,293037,4180251,0,0,0
France,59,0,0,214339,312976,4268056,0,0,0
France,60,0,0,225375,351338,4384320,0,0,0
France,61,0,0,236502,399253,4504608,0,0,0
France,62,0,0,248541,480478,4640835,0,0,0
France,63,0,0,260370,597595,4773391,0,0,0
France,64,0,0,266673,716687,4870923,0,0,0
France,65,0,0,268986,771253,4939342,0,0,0
France,66,0,0,281269,813394,5040685,0,0,0
France,67,0,0,296963,891498,5173504,0,0,0
France,68,0,0,312934,971407,5310691,0,0,0
France,69,0,0,331226,1098700,5467927,0,0,0
France,70,0,0,347112,1280074,5615388,0,0,0
France,71,0,0,359494,1411161,5715892,0,0,0
France,72,0,0,364649,1424941,5762663,0,0,0
France,73,0,0,378782,1476414,5885647,0,0,0
France,74,0,0,399857,1477344,6042470,0,0,0
France,75,0,0,423705,1477989,6204865,0,0,0
France,76,0,0,451571,1479196,6385605,0,0,0
France,77,0,0,478993,1548920,6552829,0,0,0
France,78,0,0,505677,1613553,6638018,0,0,0
France,79,0,0,523296,1619070,6666269,0,0,0
France,80,0,0,543768,1655915,6810517,0,0,0
France,81,0,0,570218,1739555,6989725,0,0,0
France,82,0,0,598753,1829604,7168511,0,0,0
France,83,0,0,630053,1978406,7370993,0,0,0
France,84,0,0,660899,2142626,7572869,0,0,0
France,85,0,0,677847,2210280,7698064,0,0,0
France,86,0,0,688335,2216520,7743422,0,0,0
France,87,0,0,711265,2270054,7921812,0,0,0
France,88,0,0,741438,2362354,8151114,0,0,0
France,89,0,0,775516,2425051,8386965,0,0,0
France,90,0,0,817985,2510150,8657482,0,0,0
France,91,0,0,855200,2596269,8904153,0,0,0
France,92,0,0,875512,2631674,9049492,0,0,0
France,93,0,0,885591,2635078,9099555,0,0,0
France,94,0,0,898522,2639329,9152158,0,0,0
France,95,0,0,932219,2668405,9410800,0,0,0
France,96,0,0,969976,2700053,9713273,0,0,0
France,97,0,0,1015288,2777900,10044454,0,0,0
France,98,0,0,1057283,2938426,10363510,0,0,0
France,99,0,0,1085699,3013403,10552948,0,0,0
France,100,0,0,1097785,3020485,10623273,0,0,0
France,101,0,0,1125842,3071268,10893555,0,0,0
France,102,0,0,1161365,3156694,11222816,0,0,0
France,103,0,0,1195306,3223618,11550989,0,0,0
France,104,0,0,1237893,3315693,11895952,0,0,0
France,105,0,0,1278345,3427358,12224731,0,0,0
France,106,0,0,1313860,3479999,12413151,0,0,0
France,107,0,0,1334049,3489468,12469359,0,0,0
France,108,0,0,1366794,3514163,12753143,0,0,0
France,109,0,0,1407380,3559396,13088990,0,0,0
France,110,0,0,1448744,3597891,13427292,0,0,0
France,111,0,0,1497018,3652373,13796179,0,0,0
France,112,0,773,1546584,3722860,14149346,0,0,0
France,113,0,2325,1586799,3760358,14369819,0,0,0
France,114,0,2442,1604884,3766432,14452825,0,0,0
France,115,0,5271,1638980,3786183,14770225,0,0,0
France,116,0,14653,1682307,3821139,15151123,0,0,0
France,117,0,24420,1730340,3851340,15542242,0,0,0
France,118,0,40304,1785647,3901855,15969696,0,0,0
France,119,0,59390,1838688,3965364,16386952,0,0,0
France,120,0,61291,1863340,3976506,16565790,0,0,0
France,121,0,61731,1879040,3979803,16674348,0,0,0
France,122,0,66659,1917879,3996195,17067257,0,0,0
France,123,0,74916,1964907,4027077,17515259,0,0,0
France,124,0,80924,2012251,4055690,17977078,0,0,0
France,125,0,92191,2070712,4110465,18464309,0,0,0
France,126,0,111103,2128727,4182242,18939620,0,0,0
France,127,0,113364,2158631,4197492,19169502,0,0,0
France,128,0,113995,2179489,4201709,19318177,0,0,0
France,129,0,121097,2233951,4228682,19762935,0,0,0
France,130,0,135217,2297917,4280804,20287558,0,0,0
France,131,0,145181,2366734,4324960,20820725,0,0,0
France,132,0,146623,2422985,4330441,21145963,0,0,0
France,133,0,154226,2496398,4370234,21638700,0,0,0
France,134,0,157817,2568755,4397876,21996591,0,0,0
France,135,0,158174,2614277,4401367,22167450,0,0,0
France,136,0,162434,2670938,4428781,22597142,0,0,0
France,137,0,171022,2736600,4471308,23081019,0,0,0
France,138,0,176542,2803399,4511969,23571502,0,0,0
France,139,0,185727,2876742,4577442,24080430,0,0,0
France,140,0,198264,2951599,4655216,24569876,0,0,0
France,141,0,203203,3016864,4693163,24883518,0,0,0
France,142,0,203627,3054355,4696363,25015796,0,0,0
France,143,0,204567,3073207,4701863,25281081,0,0,0
France,144,0,211974,3105963,4751869,25771640,0,0,0
France,145,0,219531,3136478,4807470,26267102,0,0,0
France,146,0,233637,3171527,4891244,26793854,0,0,0
France,147,0,259935,3215238,4997473,27298513,0,0,0
France,148,0,271068,3253380,5060826,27629931,0,0,0
France,149,0,271929,3259649,5069448,27751595,0,0,0
France,150,0,284364,3306382,5107505,28209614,0,0,0
France,151,0,304176,3370615,5175291,28722185,0,0,0
France,152,0,318373,3426269,5235997,29222898,0,0,0
France,153,0,337488,3499857,5326750,29748450,0,0,0
France,154,0,359536,3588249,5435709,30274800,0,0,0
France,155,0,368942,3646054,5489702,30640113,0,0,0
France,156,0,369844,3656978,5495365,30800700,0,0,0
France,157,0,378719,3707531,5527633,31298390,0,0,0
France,158,0,392902,3776056,5577819,31846328,0,0,0
France,159,0,404680,3830144,5621659,32384653,0,0,0
France,160,0,419503,3889951,5691516,32912644,0,0,0
France,161,0,435827,3968621,5790506,33448458,0,0,0
France,162,0,442796,4017590,5832304,33836491,0,0,0
France,163,0,443558,4029759,5836262,33994687,0,0,0
Germany,-5,0,0,1,0,23272,0,0,0
Germany,-4,0,0,1,0,40910,0,0,0
Germany,-3,0,0,1,0,90352,0,0,0
Germany,-2,0,0,1,0,152015,0,0,0
Germany,-1,0,0,1,0,202034,0,0,0
Germany,0,0,0,6,3,220814,0,0,0
Germany,1,0,0,6,3,273108,0,0,0
Germany,2,0,0,6,3,296740,0,0,0
Germany,3,0,0,7,3,343961,0,0,0
Germany,4,0,0,8,3,397048,0,0,0
Germany,5,0,0,14,5,459422,0,0,0
Germany,6,0,0,17,6,514667,0,0,0
Germany,7,0,0,66,7,577308,0,0,0
Germany,8,0,0,66,7,637989,0,0,0
Germany,9,0,0,68,7,673498,0,0,0
Germany,10,0,0,71,7,740241,0,0,0
Germany,11,0,0,86,8,822547,0,0,0
Germany,12,0,0,1296,8,936404,0,0,0
Germany,13,0,0,7804,8,1017047,0,0,0
Germany,14,0,0,15634,13,1105840,0,0,0
Germany,15,0,0,18180,14,1162061,0,0,0
Germany,16,0,0,19964,15,1209899,0,0,0
Germany,17,0,0,24919,16,1289474,0,0,0
Germany,18,0,0,29041,24,1405682,0,0,0
Germany,19,0,0,32113,27,1537978,0,0,0
Germany,20,0,0,35397,27,1646268,0,0,0
Germany,21,0,0,37776,34,1751676,0,0,0
Germany,22,0,0,38196,37,1839404,0,0,0
Germany,23,0,0,38531,41,1889135,0,0,0
Germany,24,0,0,39989,44,1979208,0,0,0
Germany,25,0,0,41642,51,2076101,0,0,0
Germany,26,0,0,43665,59,2185040,0,0,0
Germany,27,0,0,45334,62,2274573,0,0,0
Germany,28,0,0,46772,67,2381749,0,0,0
Germany,29,0,0,47646,69,2469441,0,0,0
Germany,30,0,0,48023,73,2525653,0,0,0
Germany,31,0,0,50232,124,2643417,0,0,0
Germany,32,0,0,53132,137,2772314,0,0,0
Germany,33,0,1,59490,161,2925465,0,0,0
Germany,34,0,1,65181,166,3051392,0,0,0
Germany,35,0,1,71528,174,3189681,0,0,0
Germany,36,0,1,74053,175,3287685,0,0,0
Germany,37,0,1,76451,177,3339542,0,0,0
Germany,38,0,1,80421,201,3445319,0,0,0
Germany,39,0,1,84055,316,3575830,0,0,0
Germany,40,0,1,88003,7612,3717362,0,0,0
Germany,41,0,3,95179,22928,3836018,0,0,0
Germany,42,0,6,104935,36381,3969462,0,0,0
Germany,43,0,7,108121,49131,4061220,0,0,0
Germany,44,0,8,110566,56381,4116803,0,0,0
Germany,45,0,9,115698,71203,4223093,0,0,0
Germany,46,0,10,121693,95091,4330487,0,0,0
Germany,47,0,11,129572,114863,4452526,0,0,0
Germany,48,0,12,137582,138067,4563545,0,0,0
Germany,49,0,13,147502,163574,4682964,0,0,0
Germany,50,0,14,152030,184696,4770482,0,0,0
Germany,51,0,15,155259,199991,4838331,0,0,0
Germany,52,0,16,164339,224931,4963565,0,0,0
Germany,53,0,17,171497,252664,5095924,0,0,0
Germany,54,0,18,179250,288488,5228751,0,0,0
Germany,55,0,18,185992,339817,5360265,0,0,0
Germany,56,0,18,194823,400592,5500698,0,0,0
Germany,57,0,18,198992,451847,5593589,0,0,0
Germany,58,0,18,202943,493815,5655980,0,0,0
Germany,59,0,18,212353,551769,5785988,0,0,0
Germany,60,0,18,222553,620912,5926028,0,0,0
Germany,61,0,18,236660,694068,6082807,0,0,0
Germany,62,0,18,251018,781239,6225263,0,0,0
Germany,63,0,19,264406,890431,6372904,0,0,0
Germany,64,0,19,273001,973498,6484001,0,0,0
Germany,65,0,19,279736,1034777,6566560,0,0,0
Germany,66,0,19,290678,1126384,6701923,0,0,0
Germany,67,0,19,303545,1223896,6842039,0,0,0
Germany,68,0,19,315003,1338930,6999821,0,0,0
Germany,69,0,19,328405,1459189,7148730,0,0,0
Germany,70,0,19,345819,1613932,7301039,0,0,0
Germany,71,0,19,355569,1736904,7416510,0,0,0
Germany,72,0,19,360830,1813062,7505883,0,0,0
Germany,73,0,19,373158,1896548,7658519,0,0,0
Germany,74,0,19,384293,1898448,7823965,0,0,0
Germany,75,0,19,402329,1899879,8009656,0,0,0
Germany,76,0,19,420550,1901466,8184308,0,0,0
Germany,77,0,19,441126,1940263,8368446,0,0,0
Germany,78,0,19,456358,2008839,8505423,0,0,0
Germany,79,0,19,465580,2061138,8609170,0,0,0
Germany,80,0,19,489247,2137812,8776074,0,0,0
Germany,81,0,19,509498,2234808,8956406,0,0,0
Germany,82,0,19,542818,2339320,9153195,0,0,0
Germany,83,0,19,570110,2461412,9341004,0,0,0
Germany,84,0,19,606823,2598435,9544171,0,0,0
Germany,85,0,19,634610,2705521,9695924,0,0,0
Germany,86,0,21,653138,2766070,9813631,0,0,0
Germany,87,0,21,678830,2860672,10002303,0,0,0
Germany,88,0,21,705216,2947401,10219349,0,0,0
Germany,89,0,21,743273,3001038,10466572,0,0,0
Germany,90,0,21,777115,3057125,10703122,0,0,0
Germany,91,0,21,793831,3088655,10884366,0,0,0
Germany,92,0,21,810541,3129410,11059599,0,0,0
Germany,93,0,21,821619,3178660,11195180,0,0,0
Germany,94,0,21,840221,3242439,11362178,0,0,0
Germany,95,0,21,873251,3329685,11621083,0,0,0
Germany,96,0,21,909931,3429610,12163378,0,0,0
Germany,97,0,21,944722,3553608,12739051,0,0,0
Germany,98,0,21,981102,3653942,13227775,0,0,0
Germany,99,0,21,1004332,3753834,13473515,0,0,0
Germany,100,0,21,1022408,3828513,13641588,0,0,0
Germany,101,0,22,1051766,3936490,13921151,0,0,0
Germany,102,0,22,1078391,4051459,14350074,0,0,0
Germany,103,0,22,1112200,4174882,14968531,0,0,0
Germany,104,0,23,1148764,4285608,15501538,0,0,0
Germany,105,0,23,1181776,4410833,15939219,0,0,0
Germany,106,0,23,1203973,4526763,16164191,0,0,0
Germany,107,0,23,1218391,4607159,16335946,0,0,0
Germany,108,0,24,1250343,4684785,16626788,0,0,0
Germany,109,0,24,1288454,4824120,17005905,0,0,0
Germany,110,0,24,1329594,5048873,17456811,0,0,0
Germany,111,0,24,1371548,5261616,17836835,0,0,0
Germany,112,0,33,1414329,5419998,18188105,0,0,0
Germany,113,0,35,1464376,5500975,18427016,0,0,0
Germany,114,0,35,1498307,5562711,18616550,0,0,0
Germany,115,0,116,1539837,5634439,18933798,0,0,0
Germany,116,0,577,1591856,5691148,19611268,0,0,0
Germany,117,0,1305,1651831,5744176,20621304,0,0,0
Germany,118,0,2191,1714955,5800915,21446201,0,0,0
Germany,119,0,3023,1772094,5867628,22124610,0,0,0
Germany,120,0,5598,1813322,5907481,22378113,0,0,0
Germany,121,0,7403,1850570,5937761,22572785,0,0,0
Germany,122,0,8928,1921499,5999538,22892014,0,0,0
Germany,123,0,11718,1983925,6150192,23517406,0,0,0
Germany,124,0,15621,2062620,6362101,24363397,0,0,0
Germany,125,0,19561,2153586,6562903,25049977,0,0,0
Germany,126,0,23268,2239327,6774285,25630674,0,0,0
Germany,127,0,24985,2310487,6859108,25899967,0,0,0
Germany,128,0,26052,2366590,6894377,26094928,0,0,0
Germany,129,0,29767,2446943,7025268,26468594,0,0,0
Germany,130,0,33128,2525668,7201411,27292755,0,0,0
Germany,131,0,38282,2615385,7425901,28381216,0,0,0
Germany,132,0,40543,2681841,7470445,28696512,0,0,0
Germany,133,0,47974,2746094,7609027,29241832,0,0,0
Germany,134,0,52210,2805777,7665578,29520770,0,0,0
Germany,135,0,56867,2858374,7690501,29721426,0,0,0
Germany,136,0,67555,2940788,7811957,30060728,0,0,0
Germany,137,0,75128,3043407,7985011,30653209,0,0,0
Germany,138,0,87559,3141953,8166720,31462664,0,0,0
Germany,139,0,98437,3237680,8322757,32145992,0,0,0
Germany,140,0,109184,3321555,8480130,32740913,0,0,0
Germany,141,0,124019,3392824,8563919,33050355,0,0,0
Germany,142,0,133983,3452195,8587102,33246065,0,0,0
Germany,143,0,142004,3512662,8607825,33483585,0,0,0
Germany,144,0,166930,3591904,8710843,33931412,0,0,0
Germany,145,0,244925,3671827,8842967,34814185,0,0,0
Germany,146,0,326226,3758538,8973031,35548704,0,0,0
Germany,147,0,408720,3843047,9100231,36146170,0,0,0
Germany,148,0,436952,3905851,9157187,36410245,0,0,0
Germany,149,0,447973,3953181,9185958,36610034,0,0,0
Germany,150,0,490575,4018181,9253673,36975200,0,0,0
Germany,151,0,574722,4095613,9342833,37704925,0,0,0
Germany,152,0,677454,4166300,9423351,38687442,0,0,0
Germany,153,0,729372,4229451,9473150,39158890,0,0,0
Germany,154,0,806179,4299305,9551122,39752505,0,0,0
Germany,155,0,835153,4364793,9594922,40021375,0,0,0
Germany,156,0,851638,4405518,9623080,40227164,0,0,0
Germany,157,0,905874,4485181,9693777,40620309,0,0,0
Germany,158,0,973698,4556951,9755483,41429701,0,0,0
Germany,159,0,1068997,4635132,9816714,42527869,0,0,0
Germany,160,0,1157101,4721026,9871197,43428676,0,0,0
Germany,161,0,1251428,4802477,9935138,44180145,0,0,0
Germany,162,0,1281913,4867287,9975447,44446739,0,0,0
Germany,163,0,1293446,4926577,9999584,44619539,0,0,0
Germany,164,0,1347712,5015013,10062563,45004387,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3342876,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3600647,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3791489,1954639,0,1766724
Hungary,158,0,68755,575407,951404,3835199,1987468,0,1783681
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8319,32729,0,0,0
Iceland,68,0,0,3907,8923,33315,0,0,0
Iceland,69,0,0,3907,9308,33741,0,0,0
Iceland,70,0,0,3907,9308,33935,0,0,0
Iceland,71,0,0,3907,9309,33935,0,0,0
Iceland,72,0,0,3907,9309,33935,0,0,0
Iceland,73,0,0,3907,9310,33955,0,0,0
Iceland,74,0,0,3907,9310,37188,0,0,0
Iceland,75,0,0,4344,9311,37715,0,0,0
Iceland,76,0,0,4625,9312,38755,0,0,0
Iceland,77,0,0,4850,9312,38941,0,0,0
Iceland,78,0,0,4850,9313,38941,0,0,0
Iceland,79,0,0,4850,9313,38942,0,0,0
Iceland,80,0,0,5077,9313,40569,0,0,0
Iceland,81,0,0,5290,9322,43519,0,0,0
Iceland,82,0,0,6717,9322,43964,0,0,0
Iceland,83,0,0,6717,9356,44408,0,0,0
Iceland,84,0,0,6718,14000,44839,0,0,0
Iceland,85,0,0,6718,14000,45224,0,0,0
Iceland,86,0,0,6718,14000,45556,0,0,0
Iceland,87,0,0,6718,15012,46416,0,0,0
Iceland,88,0,0,6718,16473,49917,0,0,0
Iceland,89,0,0,6718,17269,50759,0,0,0
Iceland,90,0,0,6718,17270,50760,0,0,0
Iceland,91,0,0,6718,17270,50761,0,0,0
Iceland,92,0,0,6718,17272,50761,0,0,0
Iceland,93,0,0,6718,17272,50761,0,0,0
Iceland,94,0,0,6719,17272,50761,0,0,0
Iceland,95,0,0,6719,17274,50762,0,0,0
Iceland,96,0,0,6719,18098,55057,0,0,0
Iceland,97,0,0,6720,22401,57396,0,0,0
Iceland,98,0,0,8158,22773,57892,0,0,0
Iceland,99,0,0,8158,23288,57910,0,0,0
Iceland,100,0,0,8158,23288,57911,0,0,0
Iceland,101,0,0,8158,23310,57912,0,0,0
Iceland,102,0,0,8158,23330,64096,0,0,0
Iceland,103,0,0,8158,23864,65577,0,0,0
Iceland,104,0,0,8159,23979,66751,0,0,0
Iceland,105,0,0,8159,23983,67583,0,0,0
Iceland,106,0,0,8159,23983,67932,0,0,0
Iceland,107,0,0,8159,23983,68251,0,0,0
Iceland,108,0,0,8159,23983,68711,0,0,0
Iceland,109,0,0,8170,23984,75412,0,0,0
Iceland,110,0,0,12472,24044,77077,0,0,0
Iceland,111,0,0,12472,24045,77078,0,0,0
Iceland,112,0,0,12472,24046,77525,0,0,0
Iceland,113,0,0,12472,24047,77525,0,0,0
Iceland,114,0,0,12473,24047,77525,0,0,0
Iceland,115,0,0,12474,24047,77525,0,0,0
Iceland,116,0,0,12474,24336,84911,0,0,0
Iceland,117,0,376,12474,34005,86423,0,0,0
Iceland,118,0,376,12474,44592,88037,0,0,0
Iceland,119,0,467,12477,45077,88122,0,0,0
Iceland,120,0,467,12477,45078,88312,0,0,0
Iceland,121,0,468,12477,45078,88313,0,0,0
Iceland,122,0,470,12478,45078,88317,0,0,0
Iceland,123,0,524,12478,45161,99285,0,0,0
Iceland,124,0,7042,12478,45671,102232,0,0,0
Iceland,125,0,7935,12479,59706,104432,0,0,0
Iceland,126,0,8446,15358,59930,104463,0,0,0
Iceland,127,0,8447,15358,59930,104464,0,0,0
Iceland,128,0,8447,15358,59930,104464,0,0,0
Iceland,129,0,8450,15358,60079,104493,0,0,0
Iceland,130,0,8684,15358,60110,114540,0,0,0
Iceland,131,0,8881,15358,61416,117335,0,0,0
Iceland,132,0,8882,15358,62398,117336,0,0,0
Iceland,133,0,8882,15358,62421,117907,0,0,0
Iceland,134,0,8883,15358,62421,117908,0,0,0
Iceland,135,0,8883,15358,62421,117908,0,0,0
Iceland,136,0,8883,22547,62505,117910,0,0,0
Iceland,137,0,9254,22548,62790,125660,0,0,0
Iceland,138,0,10570,22548,63610,128579,0,0,0
Iceland,139,0,13193,22548,64522,131071,0,0,0
Iceland,140,0,13258,22560,64571,131430,0,0,0
Iceland,141,0,13258,22560,64571,131432,0,0,0
Iceland,142,0,13258,22561,64571,131432,0,0,0
Iceland,143,0,13258,22561,64571,131432,0,0,0
Iceland,144,0,13304,22562,64623,131433,0,0,0
Iceland,145,0,13474,22562,64800,143260,0,0,0
Iceland,146,0,13481,22562,67706,146213,0,0,0
Iceland,147,0,13532,22562,67737,146260,0,0,0
Iceland,148,0,13533,22562,67738,146260,0,0,0
Iceland,149,0,13533,22562,67738,146260,0,0,0
Iceland,150,0,13546,22562,67738,146261,0,0,0
Iceland,151,0,13644,22562,67829,154952,0,0,0
Iceland,152,0,14189,28306,67985,158996,0,0,0
Iceland,153,0,15254,28307,68129,161920,0,0,0
Iceland,154,0,15787,28307,68181,162000,0,0,0
Iceland,155,0,15788,28307,68181,162001,0,0,0
Iceland,156,0,15788,28307,68181,162002,0,0,0
Iceland,157,0,16041,28307,68240,162002,0,0,0
Iceland,158,0,16120,28307,68845,174430,0,0,0
Iceland,159,0,16284,28307,78233,180103,0,0,0
Iceland,160,0,26539,28307,78249,184026,0,0,0
Iceland,161,0,26545,28307,78284,184035,0,0,0
Iceland,162,0,26545,28307,78284,184035,0,0,0
Iceland,163,0,26545,28307,78284,184035,0,0,0
Iceland,164,0,35726,28307,78907,184042,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50400,0,0,0
Ireland,11,0,0,1906,0,97098,0,0,0
Ireland,18,0,0,1918,0,145030,0,0,0
