Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,3,0,0,0,0,2139,0,0,0
France,4,0,0,0,0,7540,0,0,0
France,5,0,0,0,0,18858,0,0,0
France,6,0,0,0,0,47432,0,0,0
France,7,0,0,0,0,83713,0,0,0
France,8,0,0,0,0,94642,0,0,0
France,9,0,0,0,0,100266,0,0,0
France,10,0,0,0,0,139348,0,0,0
France,11,0,0,0,0,200311,0,0,0
France,12,0,0,0,0,264206,0,0,0
France,13,0,0,151,0,343996,0,0,0
France,14,0,0,369,0,411345,0,0,0
France,15,0,0,554,0,430982,0,0,0
France,16,0,0,557,0,441493,0,0,0
France,17,0,0,3470,0,523183,0,0,0
France,18,0,0,7983,0,647334,0,0,0
France,19,0,0,12904,0,777883,0,0,0
France,20,0,0,18030,0,928421,0,0,0
France,21,0,0,22911,0,1042429,0,0,0
France,22,0,0,24646,0,1078594,0,0,0
France,23,0,0,24748,0,1087889,0,0,0
France,24,0,0,28383,0,1162357,0,0,0
France,25,0,0,32132,0,1260618,0,0,0
France,26,0,0,35572,0,1368478,0,0,0
France,27,0,0,39086,0,1501745,0,0,0
France,28,0,0,42168,0,1606885,0,0,0
France,29,0,0,43232,0,1638702,0,0,0
France,30,0,0,43232,0,1645252,0,0,0
France,31,0,0,46491,0,1714749,0,0,0
France,32,0,0,50800,0,1815747,0,0,0
France,33,0,0,55831,0,1918696,0,0,0
France,34,0,0,60569,0,2044692,0,0,0
France,35,0,0,65196,0,2152584,0,0,0
France,36,0,0,67130,325,2182071,0,0,0
France,37,0,0,67172,1673,2190547,0,0,0
France,38,0,0,74607,4309,2272378,0,0,0
France,39,0,0,82883,10953,2394750,0,0,0
France,40,0,0,92074,20204,2522335,0,0,0
France,41,0,0,102198,33568,2683696,0,0,0
France,42,0,0,112252,46625,2812685,0,0,0
France,43,0,0,115491,50144,2847134,0,0,0
France,44,0,0,115788,51012,2857754,0,0,0
France,45,0,0,122214,61152,2954788,0,0,0
France,46,0,0,131004,73351,3083794,0,0,0
France,47,0,0,139511,84184,3216746,0,0,0
France,48,0,0,149834,98773,3378452,0,0,0
France,49,0,0,159372,112911,3509391,0,0,0
France,50,0,0,162645,116090,3549378,0,0,0
France,51,0,0,162928,116635,3557783,0,0,0
France,52,0,0,170166,125567,3651315,0,0,0
France,53,0,0,178695,136697,3768421,0,0,0
France,54,0,0,186920,150616,3885579,0,0,0
France,55,0,0,195640,195058,4022650,0,0,0
France,56,0,0,202962,256561,4136733,0,0,0
France,57,0,0,205506,291083,4172913,0,0,0
France,58,0,0,205633,293436,4180534,0,0,0
France,59,0,0,214357,313409,4268353,0,0,0
France,60,0,0,225393,351881,4384629,0,0,0
France,61,0,0,236520,399985,4504937,0,0,0
France,62,0,0,248559,481553,4641183,0,0,0
France,63,0,0,260390,599151,4773769,0,0,0
France,64,0,0,266695,718538,4871312,0,0,0
France,65,0,0,269009,773240,4939749,0,0,0
France,66,0,0,281293,815635,5041106,0,0,0
France,67,0,0,296989,894287,5173936,0,0,0
France,68,0,0,312960,974932,5311138,0,0,0
France,69,0,0,331257,1103256,5468402,0,0,0
France,70,0,0,347143,1285694,5615881,0,0,0
France,71,0,0,359525,1417592,5716290,0,0,0
France,72,0,0,364682,1431441,5763068,0,0,0
France,73,0,0,378816,1483513,5886060,0,0,0
France,74,0,0,399891,1484450,6042904,0,0,0
France,75,0,0,423742,1485109,6205326,0,0,0
France,76,0,0,451611,1486349,6386093,0,0,0
France,77,0,0,479036,1557366,6553342,0,0,0
France,78,0,0,505722,1623287,6638535,0,0,0
France,79,0,0,523345,1628909,6666788,0,0,0
France,80,0,0,543818,1666374,6811062,0,0,0
France,81,0,0,570270,1751568,6990291,0,0,0
France,82,0,0,598807,1844150,7169093,0,0,0
France,83,0,0,630108,1996656,7371604,0,0,0
France,84,0,0,660957,2162631,7573502,0,0,0
France,85,0,0,677906,2230891,7698712,0,0,0
France,86,0,0,688395,2237153,7744074,0,0,0
France,87,0,0,711327,2291225,7922487,0,0,0
France,88,0,0,741504,2385076,8151812,0,0,0
France,89,0,0,775587,2449421,8387695,0,0,0
France,90,0,0,818062,2536619,8658252,0,0,0
France,91,0,0,855279,2623443,8904944,0,0,0
France,92,0,0,875591,2659111,9050294,0,0,0
France,93,0,0,885670,2662532,9100360,0,0,0
France,94,0,0,898601,2666813,9152966,0,0,0
France,95,0,0,932303,2696437,9411638,0,0,0
France,96,0,0,970062,2729215,9714169,0,0,0
France,97,0,0,1015385,2809444,10045430,0,0,0
France,98,0,0,1057387,2970633,10364531,0,0,0
France,99,0,0,1085807,3045736,10554096,0,0,0
France,100,0,0,1097894,3052841,10624428,0,0,0
France,101,0,0,1125951,3103693,10894750,0,0,0
France,102,0,0,1161477,3189225,11224091,0,0,0
France,103,0,0,1195422,3256240,11552538,0,0,0
France,104,0,0,1238021,3348482,11897749,0,0,0
France,105,0,0,1278481,3460198,12226763,0,0,0
France,106,0,0,1313997,3512805,12415247,0,0,0
France,107,0,0,1334189,3522277,12471488,0,0,0
France,108,0,0,1366944,3546974,12755457,0,0,0
France,109,0,0,1407541,3592223,13091637,0,0,0
France,110,0,0,1448926,3630733,13430314,0,0,0
France,111,0,0,1497227,3685237,13799584,0,0,0
France,112,0,772,1546846,3755732,14153227,0,0,0
France,113,0,2324,1587106,3793231,14373941,0,0,0
France,114,0,2441,1605199,3799304,14457005,0,0,0
France,115,0,5270,1639373,3819057,14774979,0,0,0
France,116,0,14652,1683203,3854016,15160819,0,0,0
France,117,0,24419,1732737,3884222,15566935,0,0,0
France,118,0,40300,1789739,3934740,16012687,0,0,0
France,119,0,59386,1843465,3998254,16439159,0,0,0
France,120,0,61288,1868205,4009398,16620901,0,0,0
France,121,0,61728,1883956,4012695,16730900,0,0,0
France,122,0,66656,1922856,4029090,17124655,0,0,0
France,123,0,74911,1969937,4059972,17573557,0,0,0
France,124,0,80919,2017316,4088588,18036280,0,0,0
France,125,0,92186,2075818,4143366,18524267,0,0,0
France,126,0,111095,2133890,4215144,19000051,0,0,0
France,127,0,113353,2163812,4230393,19229555,0,0,0
France,128,0,113984,2184673,4234610,19378308,0,0,0
France,129,0,121086,2239231,4261589,19823507,0,0,0
France,130,0,135205,2303294,4313711,20349878,0,0,0
France,131,0,145169,2372248,4357869,20884661,0,0,0
France,132,0,146611,2428537,4363351,21210241,0,0,0
France,133,0,154214,2501973,4403145,21703496,0,0,0
France,134,0,157804,2574339,4430788,22061518,0,0,0
France,135,0,158157,2619856,4434278,22232392,0,0,0
France,136,0,162416,2676513,4461692,22662108,0,0,0
France,137,0,171004,2742174,4504218,23146085,0,0,0
France,138,0,176524,2808973,4544881,23636675,0,0,0
France,139,0,185712,2882321,4610361,24145657,0,0,0
France,140,0,198249,2957178,4688136,24635116,0,0,0
France,141,0,203184,3022439,4726081,24948762,0,0,0
France,142,0,203607,3059930,4729281,25081043,0,0,0
France,143,0,204547,3078783,4734781,25346335,0,0,0
France,144,0,211952,3111537,4784787,25836904,0,0,0
France,145,0,219504,3142053,4840388,26332368,0,0,0
France,146,0,233606,3177101,4924162,26859140,0,0,0
France,147,0,259887,3220685,5030367,27363827,0,0,0
France,148,0,271014,3258806,5093721,27695253,0,0,0
France,149,0,271875,3265076,5102341,27816919,0,0,0
France,150,0,284309,3311797,5140399,28274957,0,0,0
France,151,0,304114,3375971,5208185,28787527,0,0,0
France,152,0,318297,3431616,5268891,29288175,0,0,0
France,153,0,337398,3505183,5359645,29813666,0,0,0
France,154,0,359430,3593579,5468603,30339866,0,0,0
France,155,0,368803,3651364,5522600,30705139,0,0,0
France,156,0,369696,3662277,5528262,30865722,0,0,0
France,157,0,378566,3712798,5560531,31363399,0,0,0
France,158,0,392736,3782599,5615523,31925756,0,0,0
France,159,0,404625,3839480,5667847,32492068,0,0,0
France,160,0,419367,3899167,5737692,33019514,0,0,0
France,161,0,435457,3977315,5836649,33554100,0,0,0
Germany,-5,0,0,1,0,23270,0,0,0
Germany,-4,0,0,1,0,40907,0,0,0
Germany,-3,0,0,1,0,90347,0,0,0
Germany,-2,0,0,1,0,152009,0,0,0
Germany,-1,0,0,1,0,202028,0,0,0
Germany,0,0,0,3,3,220805,0,0,0
Germany,1,0,0,3,3,273100,0,0,0
Germany,2,0,0,3,3,296732,0,0,0
Germany,3,0,0,4,3,343950,0,0,0
Germany,4,0,0,5,3,397036,0,0,0
Germany,5,0,0,11,5,459400,0,0,0
Germany,6,0,0,14,5,514631,0,0,0
Germany,7,0,0,63,6,577269,0,0,0
Germany,8,0,0,63,6,637946,0,0,0
Germany,9,0,0,65,6,673456,0,0,0
Germany,10,0,0,68,6,740200,0,0,0
Germany,11,0,0,85,7,822509,0,0,0
Germany,12,0,0,1295,7,936364,0,0,0
Germany,13,0,0,7803,7,1017008,0,0,0
Germany,14,0,0,15633,12,1105801,0,0,0
Germany,15,0,0,18179,13,1162021,0,0,0
Germany,16,0,0,19963,14,1209857,0,0,0
Germany,17,0,0,24918,15,1289428,0,0,0
Germany,18,0,0,29040,23,1405634,0,0,0
Germany,19,0,0,32112,26,1537937,0,0,0
Germany,20,0,0,35396,26,1646223,0,0,0
Germany,21,0,0,37774,33,1751629,0,0,0
Germany,22,0,0,38194,36,1839359,0,0,0
Germany,23,0,0,38529,40,1889089,0,0,0
Germany,24,0,0,39987,43,1979156,0,0,0
Germany,25,0,0,41640,50,2076038,0,0,0
Germany,26,0,0,43663,58,2184970,0,0,0
Germany,27,0,0,45332,61,2274507,0,0,0
Germany,28,0,0,46770,66,2381680,0,0,0
Germany,29,0,0,47644,68,2469370,0,0,0
Germany,30,0,0,48021,72,2525580,0,0,0
Germany,31,0,0,50230,123,2643344,0,0,0
Germany,32,0,0,53130,136,2772232,0,0,0
Germany,33,0,1,59488,160,2925378,0,0,0
Germany,34,0,1,65180,165,3051304,0,0,0
Germany,35,0,1,71527,173,3189488,0,0,0
Germany,36,0,1,74052,174,3287491,0,0,0
Germany,37,0,1,76450,176,3339349,0,0,0
Germany,38,0,1,80420,200,3445124,0,0,0
Germany,39,0,1,84054,315,3575638,0,0,0
Germany,40,0,1,88002,7611,3716886,0,0,0
Germany,41,0,3,95178,22928,3835497,0,0,0
Germany,42,0,6,104935,36383,3968829,0,0,0
Germany,43,0,7,108121,49176,4060584,0,0,0
Germany,44,0,8,110566,56426,4116161,0,0,0
Germany,45,0,9,115698,71249,4222446,0,0,0
Germany,46,0,10,121693,95137,4329838,0,0,0
Germany,47,0,11,129572,114910,4451766,0,0,0
Germany,48,0,12,137582,138115,4562779,0,0,0
Germany,49,0,13,147502,163621,4682189,0,0,0
Germany,50,0,14,152030,184744,4769703,0,0,0
Germany,51,0,15,155259,200040,4837549,0,0,0
Germany,52,0,16,164339,224977,4962784,0,0,0
Germany,53,0,17,171497,252708,5095143,0,0,0
Germany,54,0,18,179250,288529,5227965,0,0,0
Germany,55,0,18,185992,339834,5359448,0,0,0
Germany,56,0,18,194823,400605,5499768,0,0,0
Germany,57,0,18,198992,451857,5592656,0,0,0
Germany,58,0,18,202943,493825,5655043,0,0,0
Germany,59,0,18,212353,551778,5785031,0,0,0
Germany,60,0,18,222553,620910,5925060,0,0,0
Germany,61,0,18,236660,694064,6081734,0,0,0
Germany,62,0,18,251018,781218,6224167,0,0,0
Germany,63,0,19,264404,890315,6371692,0,0,0
Germany,64,0,19,272998,973379,6482778,0,0,0
Germany,65,0,19,279729,1034658,6565333,0,0,0
Germany,66,0,19,290668,1126265,6700687,0,0,0
Germany,67,0,19,303525,1223781,6840800,0,0,0
Germany,68,0,19,314976,1338790,6998464,0,0,0
Germany,69,0,19,328372,1458874,7147335,0,0,0
Germany,70,0,19,345777,1613599,7299628,0,0,0
Germany,71,0,19,355527,1736423,7415064,0,0,0
Germany,72,0,19,360789,1812583,7504424,0,0,0
Germany,73,0,19,373108,1896043,7657047,0,0,0
Germany,74,0,19,384244,1897919,7822456,0,0,0
Germany,75,0,19,402280,1899350,8008123,0,0,0
Germany,76,0,19,420499,1900937,8182770,0,0,0
Germany,77,0,19,441074,1939728,8366893,0,0,0
Germany,78,0,19,456306,2008259,8503847,0,0,0
Germany,79,0,19,465524,2060524,8607588,0,0,0
Germany,80,0,19,489190,2137150,8774473,0,0,0
Germany,81,0,19,509441,2234123,8954790,0,0,0
Germany,82,0,19,542761,2338633,9151552,0,0,0
Germany,83,0,19,570054,2460709,9339351,0,0,0
Germany,84,0,19,606766,2597723,9542513,0,0,0
Germany,85,0,19,634548,2704822,9694234,0,0,0
Germany,86,0,21,653076,2765372,9811936,0,0,0
Germany,87,0,21,678768,2859928,10000596,0,0,0
Germany,88,0,21,705153,2946649,10217624,0,0,0
Germany,89,0,21,743210,3000280,10464824,0,0,0
Germany,90,0,21,777050,3056369,10701303,0,0,0
Germany,91,0,21,793765,3087898,10882527,0,0,0
Germany,92,0,21,810472,3128646,11057754,0,0,0
Germany,93,0,21,821546,3177889,11193333,0,0,0
Germany,94,0,21,840146,3241670,11360294,0,0,0
Germany,95,0,21,873173,3328922,11619175,0,0,0
Germany,96,0,21,909847,3428851,12161459,0,0,0
Germany,97,0,21,944638,3552851,12737120,0,0,0
Germany,98,0,21,980996,3653190,13225810,0,0,0
Germany,99,0,21,1004226,3753089,13471531,0,0,0
Germany,100,0,21,1022302,3827775,13639580,0,0,0
Germany,101,0,22,1051642,3935753,13919123,0,0,0
Germany,102,0,22,1078256,4050722,14348040,0,0,0
Germany,103,0,22,1112054,4174148,14966407,0,0,0
Germany,104,0,23,1148609,4284846,15499387,0,0,0
Germany,105,0,23,1181621,4410068,15937063,0,0,0
Germany,106,0,23,1203818,4525999,16162027,0,0,0
Germany,107,0,23,1218235,4606395,16333772,0,0,0
Germany,108,0,24,1250187,4684006,16624600,0,0,0
Germany,109,0,24,1288295,4823328,17003719,0,0,0
Germany,110,0,24,1329376,5048072,17454622,0,0,0
Germany,111,0,24,1371326,5260803,17834637,0,0,0
Germany,112,0,33,1414108,5419180,18185899,0,0,0
Germany,113,0,35,1464155,5500157,18424805,0,0,0
Germany,114,0,35,1498086,5561893,18614328,0,0,0
Germany,115,0,116,1539613,5633621,18931561,0,0,0
Germany,116,0,577,1591629,5690331,19608910,0,0,0
Germany,117,0,1305,1651539,5743359,20618927,0,0,0
Germany,118,0,2191,1714643,5800095,21443808,0,0,0
Germany,119,0,3023,1771733,5866803,22122097,0,0,0
Germany,120,0,5598,1812932,5906651,22375414,0,0,0
Germany,121,0,7403,1850167,5936932,22569845,0,0,0
Germany,122,0,8922,1921074,5998708,22888878,0,0,0
Germany,123,0,11712,1983495,6149361,23514190,0,0,0
Germany,124,0,15615,2062187,6361256,24360140,0,0,0
Germany,125,0,19555,2153118,6562060,25046685,0,0,0
Germany,126,0,23262,2238844,6773443,25627339,0,0,0
Germany,127,0,24979,2309918,6858271,25896533,0,0,0
Germany,128,0,26046,2365966,6893540,26091377,0,0,0
Germany,129,0,29761,2446279,7024408,26464659,0,0,0
Germany,130,0,33122,2524988,7200541,27288665,0,0,0
Germany,131,0,38276,2614685,7425031,28376747,0,0,0
Germany,132,0,40537,2681124,7469575,28691966,0,0,0
Germany,133,0,47968,2745355,7608151,29237016,0,0,0
Germany,134,0,52204,2805035,7664702,29515934,0,0,0
Germany,135,0,56861,2857632,7689625,29716595,0,0,0
Germany,136,0,67549,2939895,7811055,30055589,0,0,0
Germany,137,0,75122,3042513,7984042,30647810,0,0,0
Germany,138,0,87553,3141050,8165755,31456701,0,0,0
Germany,139,0,98429,3236762,8321745,32139500,0,0,0
Germany,140,0,109176,3320637,8478992,32733797,0,0,0
Germany,141,0,124011,3391906,8562721,33043129,0,0,0
Germany,142,0,133975,3451280,8585904,33238827,0,0,0
Germany,143,0,141996,3511747,8606627,33476309,0,0,0
Germany,144,0,166898,3590939,8709444,33923349,0,0,0
Germany,145,0,244893,3670814,8841414,34805448,0,0,0
Germany,146,0,326194,3757499,8971473,35539471,0,0,0
Germany,147,0,408687,3841711,9098595,36136323,0,0,0
Germany,148,0,436918,3904513,9155551,36400352,0,0,0
Germany,149,0,447939,3951841,9184324,36599822,0,0,0
Germany,150,0,490539,4016753,9251915,36964644,0,0,0
Germany,151,0,574686,4094133,9341048,37694065,0,0,0
Germany,152,0,677366,4164681,9421413,38675888,0,0,0
Germany,153,0,729260,4227795,9471171,39147011,0,0,0
Germany,154,0,806064,4297467,9548989,39740401,0,0,0
Germany,155,0,835038,4362926,9592778,40009200,0,0,0
Germany,156,0,851524,4403624,9620930,40214962,0,0,0
Germany,157,0,905694,4483133,9691584,40606774,0,0,0
Germany,158,0,973444,4554795,9753224,41413464,0,0,0
Germany,159,0,1068587,4632128,9814362,42507875,0,0,0
Germany,160,0,1155201,4714156,9868463,43402113,0,0,0
Germany,161,0,1248289,4795533,9930483,44131106,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3342876,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3600647,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3791489,1954639,0,1766724
Hungary,161,0,68755,575407,951404,3835199,1987468,0,1783681
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8318,32729,0,0,0
Iceland,68,0,0,3907,8922,33315,0,0,0
Iceland,69,0,0,3907,9307,33741,0,0,0
Iceland,70,0,0,3907,9307,33935,0,0,0
Iceland,71,0,0,3907,9308,33935,0,0,0
Iceland,72,0,0,3907,9308,33935,0,0,0
Iceland,73,0,0,3907,9309,33955,0,0,0
Iceland,74,0,0,3907,9309,37188,0,0,0
Iceland,75,0,0,4344,9310,37715,0,0,0
Iceland,76,0,0,4625,9311,38755,0,0,0
Iceland,77,0,0,4850,9311,38941,0,0,0
Iceland,78,0,0,4850,9312,38941,0,0,0
Iceland,79,0,0,4850,9312,38942,0,0,0
Iceland,80,0,0,5077,9312,40569,0,0,0
Iceland,81,0,0,5290,9321,43519,0,0,0
Iceland,82,0,0,6717,9321,43963,0,0,0
Iceland,83,0,0,6717,9354,44407,0,0,0
Iceland,84,0,0,6718,13998,44838,0,0,0
Iceland,85,0,0,6718,13998,45223,0,0,0
Iceland,86,0,0,6718,13998,45555,0,0,0
Iceland,87,0,0,6718,15010,46415,0,0,0
Iceland,88,0,0,6718,16471,49916,0,0,0
Iceland,89,0,0,6718,17267,50758,0,0,0
Iceland,90,0,0,6718,17268,50759,0,0,0
Iceland,91,0,0,6718,17268,50760,0,0,0
Iceland,92,0,0,6718,17269,50760,0,0,0
Iceland,93,0,0,6718,17269,50760,0,0,0
Iceland,94,0,0,6719,17269,50760,0,0,0
Iceland,95,0,0,6719,17271,50761,0,0,0
Iceland,96,0,0,6719,18095,55056,0,0,0
Iceland,97,0,0,6720,22398,57394,0,0,0
Iceland,98,0,0,8158,22768,57890,0,0,0
Iceland,99,0,0,8158,23283,57908,0,0,0
Iceland,100,0,0,8158,23283,57909,0,0,0
Iceland,101,0,0,8158,23305,57910,0,0,0
Iceland,102,0,0,8158,23325,64094,0,0,0
Iceland,103,0,0,8158,23859,65575,0,0,0
Iceland,104,0,0,8159,23974,66749,0,0,0
Iceland,105,0,0,8159,23977,67581,0,0,0
Iceland,106,0,0,8159,23977,67930,0,0,0
Iceland,107,0,0,8159,23977,68249,0,0,0
Iceland,108,0,0,8159,23977,68709,0,0,0
Iceland,109,0,0,8170,23978,75410,0,0,0
Iceland,110,0,0,12472,24038,77074,0,0,0
Iceland,111,0,0,12472,24039,77075,0,0,0
Iceland,112,0,0,12472,24040,77522,0,0,0
Iceland,113,0,0,12472,24041,77522,0,0,0
Iceland,114,0,0,12473,24041,77522,0,0,0
Iceland,115,0,0,12474,24041,77522,0,0,0
Iceland,116,0,0,12474,24330,84908,0,0,0
Iceland,117,0,376,12474,33999,86420,0,0,0
Iceland,118,0,376,12474,44586,88034,0,0,0
Iceland,119,0,467,12477,45071,88119,0,0,0
Iceland,120,0,467,12477,45072,88309,0,0,0
Iceland,121,0,468,12477,45072,88310,0,0,0
Iceland,122,0,469,12478,45072,88314,0,0,0
Iceland,123,0,523,12478,45155,99282,0,0,0
Iceland,124,0,7040,12478,45665,102228,0,0,0
Iceland,125,0,7933,12479,59700,104428,0,0,0
Iceland,126,0,8444,15358,59924,104459,0,0,0
Iceland,127,0,8445,15358,59924,104459,0,0,0
Iceland,128,0,8445,15358,59924,104459,0,0,0
Iceland,129,0,8446,15358,60073,104488,0,0,0
Iceland,130,0,8680,15358,60104,114535,0,0,0
Iceland,131,0,8877,15358,61410,117330,0,0,0
Iceland,132,0,8878,15358,62392,117331,0,0,0
Iceland,133,0,8878,15358,62415,117902,0,0,0
Iceland,134,0,8879,15358,62415,117903,0,0,0
Iceland,135,0,8879,15358,62415,117903,0,0,0
Iceland,136,0,8879,22547,62499,117905,0,0,0
Iceland,137,0,9250,22548,62784,125655,0,0,0
Iceland,138,0,10566,22548,63604,128571,0,0,0
Iceland,139,0,13188,22548,64516,131064,0,0,0
Iceland,140,0,13253,22560,64565,131422,0,0,0
Iceland,141,0,13253,22560,64565,131422,0,0,0
Iceland,142,0,13253,22561,64565,131422,0,0,0
Iceland,143,0,13253,22561,64565,131422,0,0,0
Iceland,144,0,13299,22562,64617,131422,0,0,0
Iceland,145,0,13469,22562,64794,143247,0,0,0
Iceland,146,0,13476,22562,67700,146199,0,0,0
Iceland,147,0,13527,22562,67731,146246,0,0,0
Iceland,148,0,13528,22562,67732,146246,0,0,0
Iceland,149,0,13528,22562,67732,146246,0,0,0
Iceland,150,0,13541,22562,67732,146247,0,0,0
Iceland,151,0,13639,22562,67822,154937,0,0,0
Iceland,152,0,14184,28305,67978,158981,0,0,0
Iceland,153,0,15249,28306,68122,161904,0,0,0
Iceland,154,0,15782,28306,68173,161984,0,0,0
Iceland,155,0,15782,28306,68173,161985,0,0,0
Iceland,156,0,15782,28306,68173,161986,0,0,0
Iceland,157,0,16035,28306,68233,161986,0,0,0
Iceland,158,0,16114,28306,68838,174408,0,0,0
Iceland,159,0,16278,28306,78226,180080,0,0,0
Iceland,160,0,26534,28306,78241,184001,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50400,0,0,0
Ireland,14,0,0,1906,0,97098,0,0,0
Ireland,21,0,0,1918,0,145028,0,0,0
Ireland,28,0,0,1921,2,196894,0,0,0
Ireland,35,0,0,1926,9,248898,0,0,0
Ireland,42,0,0,4313,17573,260436,0,0,0
Ireland,49,0,0,5568,38137,322869,0,0,0
Ireland,56,0,0,9757,71955,372306,0,0,0
Ireland,63,0,0,16456,99548,423171,0,0,0
Ireland,70,0,0,20264,132186,475146,0,0,0
Ireland,77,0,0,22073,135411,535277,0,0,0
Ireland,84,0,0,29469,172872,619854,0,0,0
Ireland,91,0,0,41422,207523,707178,0,0,0
Ireland,98,0,0,49531,238593,795456,0,0,0
Ireland,105,0,0,54193,246892,930059,0,0,0
Ireland,112,0,0,67167,304390,1050018,0,0,0
Ireland,119,0,0,81055,387426,1158760,0,0,0
Ireland,126,0,263,90484,513256,1263073,0,0,0
Ireland,133,0,1042,114384,592046,1428850,0,0,0
Ireland,140,0,40097,151881,605448,1566804,0,0,0
