Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,147,0,1048,302862,151760,2940716,0,0,0
Denmark,154,0,11109,334899,151848,3251963,0,0,0
Denmark,161,0,30806,359152,152132,3628000,0,0,0
Denmark,168,0,40956,397678,152314,3995688,0,0,0
Denmark,175,0,44722,435279,152376,4360455,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,49,0,45746,0,0,0
Estonia,49,0,0,517,402,53538,0,0,0
Estonia,56,0,0,1669,1030,67814,0,0,0
Estonia,63,0,0,2610,1888,86840,0,0,0
Estonia,70,0,0,4147,2929,103137,0,0,0
Estonia,77,0,0,4733,3782,111843,0,0,0
Estonia,84,0,0,5046,4363,119756,0,0,0
Estonia,91,0,0,8415,6585,132856,0,0,0
Estonia,98,0,0,14475,12467,139610,0,0,0
Estonia,105,0,0,18987,28135,143446,0,0,0
Estonia,112,0,0,23039,47396,151164,0,0,0
Estonia,119,0,35,26403,78215,170574,0,0,0
Estonia,126,0,346,30336,112226,204131,0,0,0
Estonia,133,0,1086,33534,125269,230799,0,0,0
Estonia,140,0,5793,39511,130791,289527,0,0,0
Estonia,147,0,11240,46854,134718,358597,0,0,0
Estonia,154,0,15127,54361,149366,418938,0,0,0
Estonia,161,0,16434,65410,184707,481611,0,0,0
Estonia,168,0,19023,79377,206847,560585,0,0,0
Estonia,175,0,20529,86579,221010,589173,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20934,0,0,0
Finland,14,0,0,238,203,61284,0,0,0
Finland,21,0,0,1163,277,117602,0,0,0
Finland,28,0,0,3797,285,171050,0,0,0
Finland,35,0,0,4678,290,225457,0,0,0
Finland,42,0,0,5946,4205,276096,0,0,0
Finland,49,0,0,10527,24256,335868,0,0,0
Finland,56,0,0,19063,55859,398304,0,0,0
Finland,63,0,0,26964,95954,464091,0,0,0
Finland,70,0,0,38598,140289,532146,0,0,0
Finland,77,0,0,42350,184749,611241,0,0,0
Finland,84,0,0,52339,184816,711493,0,0,0
Finland,91,0,0,69087,202080,810777,0,0,0
Finland,98,0,0,81064,242858,931288,0,0,0
Finland,105,0,0,103064,298482,1087673,0,0,0
Finland,112,0,0,117685,335578,1256552,0,0,0
Finland,119,0,0,137173,353096,1433039,0,0,0
Finland,126,0,0,161494,358949,1646184,0,0,0
Finland,133,0,0,187538,366697,1848158,0,0,0
Finland,140,0,0,221320,379763,2077046,0,0,0
Finland,147,0,0,257426,391434,2301102,0,0,0
Finland,154,0,0,295394,404044,2547663,0,0,0
Finland,161,0,0,324187,421131,2843168,0,0,0
Finland,168,0,0,356910,425163,3145451,0,0,0
Finland,175,0,0,381933,437952,3361121,0,0,0
Finland,179,0,0,382275,439140,3370056,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,93,0,0,0
France,-3,0,0,0,0,201,0,0,0
France,-2,0,0,0,0,324,0,0,0
France,-1,0,0,0,0,412,0,0,0
France,0,0,0,0,0,488,0,0,0
France,1,0,0,0,0,578,0,0,0
France,2,0,0,0,0,670,0,0,0
France,3,0,0,0,0,2154,0,0,0
France,4,0,0,0,0,7578,0,0,0
France,5,0,0,0,0,18915,0,0,0
France,6,0,0,0,0,47595,0,0,0
France,7,0,0,0,0,83944,0,0,0
France,8,0,0,0,0,94900,0,0,0
France,9,0,0,0,0,100550,0,0,0
France,10,0,0,0,0,139722,0,0,0
France,11,0,0,0,0,200801,0,0,0
France,12,0,0,0,0,264812,0,0,0
France,13,0,0,153,0,344798,0,0,0
France,14,0,0,371,0,412261,0,0,0
France,15,0,0,557,0,431936,0,0,0
France,16,0,0,560,0,442462,0,0,0
France,17,0,0,3475,0,524294,0,0,0
France,18,0,0,7994,0,648626,0,0,0
France,19,0,0,12917,0,779372,0,0,0
France,20,0,0,18046,0,930112,0,0,0
France,21,0,0,22929,0,1044418,0,0,0
France,22,0,0,24663,0,1080638,0,0,0
France,23,0,0,24765,0,1089947,0,0,0
France,24,0,0,28402,0,1164515,0,0,0
France,25,0,0,32155,0,1262860,0,0,0
France,26,0,0,35600,0,1370833,0,0,0
France,27,0,0,39115,0,1504302,0,0,0
France,28,0,0,42198,0,1609552,0,0,0
France,29,0,0,43262,0,1641423,0,0,0
France,30,0,0,43262,0,1647985,0,0,0
France,31,0,0,46522,0,1717531,0,0,0
France,32,0,0,50831,0,1818586,0,0,0
France,33,0,0,55863,0,1921632,0,0,0
France,34,0,0,60602,0,2047711,0,0,0
France,35,0,0,65229,0,2155691,0,0,0
France,36,0,0,67164,338,2185193,0,0,0
France,37,0,0,67206,1687,2193672,0,0,0
France,38,0,0,74642,4326,2275567,0,0,0
France,39,0,0,82916,10976,2397974,0,0,0
France,40,0,0,92110,20246,2525696,0,0,0
France,41,0,0,102238,33625,2687169,0,0,0
France,42,0,0,112292,46707,2816182,0,0,0
France,43,0,0,115532,50229,2850655,0,0,0
France,44,0,0,115828,51099,2861282,0,0,0
France,45,0,0,122254,61243,2958395,0,0,0
France,46,0,0,131053,73448,3087457,0,0,0
France,47,0,0,139563,84281,3220541,0,0,0
France,48,0,0,149896,98893,3382354,0,0,0
France,49,0,0,159436,113037,3513375,0,0,0
France,50,0,0,162710,116221,3553378,0,0,0
France,51,0,0,162995,116769,3561787,0,0,0
France,52,0,0,170253,125704,3655373,0,0,0
France,53,0,0,178783,136840,3772536,0,0,0
France,54,0,0,187023,150773,3889736,0,0,0
France,55,0,0,195744,195270,4026903,0,0,0
France,56,0,0,203067,256770,4141096,0,0,0
France,57,0,0,205612,291301,4177282,0,0,0
France,58,0,0,205740,293655,4184907,0,0,0
France,59,0,0,214471,313651,4272769,0,0,0
France,60,0,0,225509,352063,4389092,0,0,0
France,61,0,0,236639,400129,4509477,0,0,0
France,62,0,0,248683,481574,4645824,0,0,0
France,63,0,0,260514,598949,4778456,0,0,0
France,64,0,0,266817,718618,4876062,0,0,0
France,65,0,0,269130,773378,4944493,0,0,0
France,66,0,0,281418,815634,5045935,0,0,0
France,67,0,0,297122,893921,5178896,0,0,0
France,68,0,0,313102,974043,5316240,0,0,0
France,69,0,0,331403,1101623,5473572,0,0,0
France,70,0,0,347301,1283404,5621292,0,0,0
France,71,0,0,359689,1414808,5721991,0,0,0
France,72,0,0,364846,1428653,5768783,0,0,0
France,73,0,0,378983,1480307,5892036,0,0,0
France,74,0,0,400064,1481267,6049122,0,0,0
France,75,0,0,423933,1481959,6211805,0,0,0
France,76,0,0,451812,1483203,6392822,0,0,0
France,77,0,0,479241,1553129,6560336,0,0,0
France,78,0,0,505946,1617937,6645663,0,0,0
France,79,0,0,523574,1623484,6673929,0,0,0
France,80,0,0,544065,1660531,6818293,0,0,0
France,81,0,0,570527,1744547,6997748,0,0,0
France,82,0,0,599083,1834974,7176707,0,0,0
France,83,0,0,630390,1984402,7379499,0,0,0
France,84,0,0,661250,2149280,7581693,0,0,0
France,85,0,0,678201,2217332,7706972,0,0,0
France,86,0,0,688691,2223623,7752358,0,0,0
France,87,0,0,711639,2277407,7930896,0,0,0
France,88,0,0,741852,2370156,8160415,0,0,0
France,89,0,0,775963,2433226,8396517,0,0,0
France,90,0,0,818451,2518786,8667413,0,0,0
France,91,0,0,855705,2605336,8914412,0,0,0
France,92,0,0,876025,2640963,9059842,0,0,0
France,93,0,0,886107,2644408,9109944,0,0,0
France,94,0,0,899045,2648723,9162581,0,0,0
France,95,0,0,932752,2678071,9421475,0,0,0
France,96,0,0,970522,2709927,9724276,0,0,0
France,97,0,0,1015853,2788241,10055807,0,0,0
France,98,0,0,1057865,2949419,10375315,0,0,0
France,99,0,0,1086294,3024763,10564823,0,0,0
France,100,0,0,1098388,3031892,10635170,0,0,0
France,101,0,0,1126456,3082936,10905677,0,0,0
France,102,0,0,1162003,3168767,11235393,0,0,0
France,103,0,0,1195981,3236119,11564038,0,0,0
France,104,0,0,1238619,3328624,11909417,0,0,0
France,105,0,0,1279105,3440740,12238728,0,0,0
France,106,0,0,1314628,3493691,12427287,0,0,0
France,107,0,0,1334828,3503189,12483544,0,0,0
France,108,0,0,1367580,3528014,12767566,0,0,0
France,109,0,0,1408180,3573412,13103737,0,0,0
France,110,0,0,1449701,3612110,13442342,0,0,0
France,111,0,0,1497999,3666820,13811616,0,0,0
France,112,0,842,1547581,3737519,14165552,0,0,0
France,113,0,2394,1587812,3775152,14386187,0,0,0
France,114,0,2511,1605905,3781237,14469258,0,0,0
France,115,0,5345,1640050,3801079,14787008,0,0,0
France,116,0,14739,1683396,3836162,15168311,0,0,0
France,117,0,24527,1731657,3866442,15559977,0,0,0
France,118,0,40434,1787017,3917063,15987983,0,0,0
France,119,0,59533,1840151,3980671,16405799,0,0,0
France,120,0,61439,1864816,3991834,16584936,0,0,0
France,121,0,61880,1880527,3995140,16693594,0,0,0
France,122,0,66812,1919535,4011572,17087640,0,0,0
France,123,0,75074,1966656,4042533,17537385,0,0,0
France,124,0,81093,2014093,4071183,18001614,0,0,0
France,125,0,92369,2072676,4126012,18490815,0,0,0
France,126,0,111293,2130849,4197867,18967807,0,0,0
France,127,0,113560,2161601,4213142,19205566,0,0,0
France,128,0,114192,2182532,4217372,19354984,0,0,0
France,129,0,121299,2237328,4244393,19803094,0,0,0
France,130,0,135447,2301603,4296602,20330155,0,0,0
France,131,0,145436,2370949,4340794,20868321,0,0,0
France,132,0,146885,2427543,4346284,21195669,0,0,0
France,133,0,154492,2501402,4386121,21691104,0,0,0
France,134,0,158099,2574091,4413783,22051315,0,0,0
France,135,0,158462,2619922,4417288,22223272,0,0,0
France,136,0,162817,2676857,4444723,22656009,0,0,0
France,137,0,171427,2743283,4487281,23146323,0,0,0
France,138,0,176953,2810706,4527970,23641272,0,0,0
France,139,0,186193,2884351,4593495,24153617,0,0,0
France,140,0,198756,2959636,4671327,24645693,0,0,0
France,141,0,203697,3025063,4709312,24960479,0,0,0
France,142,0,204128,3062648,4712517,25093217,0,0,0
France,143,0,205073,3081553,4718025,25359776,0,0,0
France,144,0,212498,3114405,4768178,25851978,0,0,0
France,145,0,220071,3145062,4823823,26350324,0,0,0
France,146,0,234223,3180219,4907629,26879241,0,0,0
France,147,0,260578,3224097,5013900,27385857,0,0,0
France,148,0,271748,3262327,5077267,27718071,0,0,0
France,149,0,272609,3268632,5085892,27840014,0,0,0
France,150,0,285071,3315546,5123962,28299026,0,0,0
France,151,0,304959,3380278,5191758,28813362,0,0,0
France,152,0,319227,3436263,5252493,29316084,0,0,0
France,153,0,338419,3510058,5343268,29843241,0,0,0
France,154,0,360608,3598691,5452253,30371320,0,0,0
France,155,0,370132,3656629,5506277,30737793,0,0,0
France,156,0,371053,3667573,5511939,30898810,0,0,0
France,157,0,379996,3718259,5544223,31398984,0,0,0
France,158,0,394331,3786650,5593235,31941114,0,0,0
France,159,0,406272,3841151,5637069,32480923,0,0,0
France,160,0,421335,3901745,5706935,33012858,0,0,0
France,161,0,438018,3981311,5805962,33551558,0,0,0
France,162,0,445272,4031101,5847812,33941221,0,0,0
France,163,0,446111,4043403,5851774,34099891,0,0,0
France,164,0,452551,4092276,5895200,34587960,0,0,0
France,165,0,463211,4153418,5977092,35116294,0,0,0
France,166,0,471845,4204509,6043928,35651926,0,0,0
France,167,0,482459,4266586,6147248,36156573,0,0,0
France,168,0,494577,4341327,6266923,36702815,0,0,0
France,169,0,499968,4390331,6307038,37101622,0,0,0
France,170,0,500556,4403009,6310498,37258235,0,0,0
France,171,0,505362,4462633,6350360,37743504,0,0,0
France,172,0,512990,4540014,6421301,38269880,0,0,0
France,173,0,519810,4610882,6472925,38806020,0,0,0
France,174,0,528160,4688926,6551321,39282146,0,0,0
France,175,0,537909,4781917,6642569,39828731,0,0,0
France,176,0,542443,4857335,6676261,40235014,0,0,0
France,177,0,543007,4889120,6680382,40408957,0,0,0
France,178,0,547430,4955695,6711339,40907434,0,0,0
France,179,0,553973,5035430,6768368,41448192,0,0,0
France,180,0,560092,5109210,6814300,41999741,0,0,0
Germany,-5,0,0,2,0,23319,0,0,0
Germany,-4,0,0,2,0,41137,0,0,0
Germany,-3,0,0,2,0,90900,0,0,0
Germany,-2,0,0,2,0,152685,0,0,0
Germany,-1,0,0,2,0,202969,0,0,0
Germany,0,0,0,7,3,228722,0,0,0
Germany,1,0,0,7,3,276360,0,0,0
Germany,2,0,0,8,3,298540,0,0,0
Germany,3,0,0,9,3,345118,0,0,0
Germany,4,0,0,10,3,397016,0,0,0
Germany,5,0,0,16,5,459272,0,0,0
Germany,6,0,0,19,6,513416,0,0,0
Germany,7,0,0,68,7,575264,0,0,0
Germany,8,0,0,68,7,634762,0,0,0
Germany,9,0,0,70,7,669412,0,0,0
Germany,10,0,0,73,8,736540,0,0,0
Germany,11,0,0,88,8,817264,0,0,0
Germany,12,0,0,1258,8,927714,0,0,0
Germany,13,0,0,6399,8,1004615,0,0,0
Germany,14,0,0,11661,13,1089370,0,0,0
Germany,15,0,0,13341,14,1144835,0,0,0
Germany,16,0,0,14602,15,1191952,0,0,0
Germany,17,0,0,18756,16,1269903,0,0,0
Germany,18,0,0,22419,24,1384725,0,0,0
Germany,19,0,0,25160,27,1514127,0,0,0
Germany,20,0,0,27898,27,1617507,0,0,0
Germany,21,0,0,30085,35,1718182,0,0,0
Germany,22,0,0,30443,38,1804614,0,0,0
Germany,23,0,0,30639,42,1852143,0,0,0
Germany,24,0,0,32051,45,1941915,0,0,0
Germany,25,0,0,33487,52,2037992,0,0,0
Germany,26,0,0,35273,60,2144869,0,0,0
Germany,27,0,0,36927,63,2233741,0,0,0
Germany,28,0,0,38368,68,2341017,0,0,0
Germany,29,0,0,39242,70,2428537,0,0,0
Germany,30,0,0,39619,75,2485327,0,0,0
Germany,31,0,0,41827,126,2602641,0,0,0
Germany,32,0,0,44847,138,2730266,0,0,0
Germany,33,0,1,51144,163,2883073,0,0,0
Germany,34,0,1,56834,168,3007768,0,0,0
Germany,35,0,1,63112,175,3145878,0,0,0
Germany,36,0,1,65642,176,3243936,0,0,0
Germany,37,0,1,68036,178,3294956,0,0,0
Germany,38,0,1,72120,204,3400147,0,0,0
Germany,39,0,1,75753,317,3530057,0,0,0
Germany,40,0,1,79848,8419,3671451,0,0,0
Germany,41,0,3,87161,23529,3790368,0,0,0
Germany,42,0,6,96527,36807,3923028,0,0,0
Germany,43,0,7,99739,49995,4013859,0,0,0
Germany,44,0,8,102213,57274,4069525,0,0,0
Germany,45,0,9,107368,72067,4174240,0,0,0
Germany,46,0,10,113394,95861,4282289,0,0,0
Germany,47,0,11,121365,115958,4404319,0,0,0
Germany,48,0,12,129499,139098,4514787,0,0,0
Germany,49,0,13,139309,164630,4634169,0,0,0
Germany,50,0,14,143815,186140,4720078,0,0,0
Germany,51,0,15,147462,201947,4786467,0,0,0
Germany,52,0,16,156320,227184,4911033,0,0,0
Germany,53,0,17,163346,254639,5043042,0,0,0
Germany,54,0,18,170934,290241,5173600,0,0,0
Germany,55,0,18,177640,342118,5303396,0,0,0
Germany,56,0,18,186380,402889,5442741,0,0,0
Germany,57,0,18,190456,453897,5534967,0,0,0
Germany,58,0,19,194401,495833,5596185,0,0,0
Germany,59,0,19,203955,553078,5725321,0,0,0
Germany,60,0,19,213896,620578,5860931,0,0,0
Germany,61,0,19,228267,693004,6017401,0,0,0
Germany,62,0,19,242620,780600,6158278,0,0,0
Germany,63,0,20,255783,890692,6305870,0,0,0
Germany,64,0,20,264256,974330,6415460,0,0,0
Germany,65,0,20,271026,1036142,6497419,0,0,0
Germany,66,0,20,281969,1128231,6631539,0,0,0
Germany,67,0,20,294615,1226062,6771382,0,0,0
Germany,68,0,20,306222,1341057,6930077,0,0,0
Germany,69,0,20,319822,1461484,7078129,0,0,0
Germany,70,0,20,336997,1617894,7229473,0,0,0
Germany,71,0,20,346656,1741042,7344616,0,0,0
Germany,72,0,20,351806,1817949,7433623,0,0,0
Germany,73,0,20,364278,1900117,7585943,0,0,0
Germany,74,0,20,375371,1901123,7751428,0,0,0
Germany,75,0,20,393326,1901862,7937003,0,0,0
Germany,76,0,20,411358,1903017,8110533,0,0,0
Germany,77,0,20,431891,1941713,8294890,0,0,0
Germany,78,0,20,447158,2011464,8430207,0,0,0
Germany,79,0,20,456611,2064863,8533322,0,0,0
Germany,80,0,20,480315,2143003,8699616,0,0,0
Germany,81,0,20,500059,2241977,8879964,0,0,0
Germany,82,0,20,533523,2345879,9077336,0,0,0
Germany,83,0,20,561172,2470018,9264259,0,0,0
Germany,84,0,20,598051,2607877,9467631,0,0,0
Germany,85,0,21,625591,2716319,9620393,0,0,0
Germany,86,0,23,644135,2778368,9738774,0,0,0
Germany,87,0,23,670024,2874242,9928574,0,0,0
Germany,88,0,23,696252,2960952,10147544,0,0,0
Germany,89,0,23,734370,3014600,10395847,0,0,0
Germany,90,0,23,767996,3071241,10634285,0,0,0
Germany,91,0,23,784295,3102719,10813652,0,0,0
Germany,92,0,23,801034,3144615,10988911,0,0,0
Germany,93,0,23,812104,3195210,11124987,0,0,0
Germany,94,0,23,830970,3260190,11291317,0,0,0
Germany,95,0,23,863143,3348149,11546257,0,0,0
Germany,96,0,23,899880,3449347,12089256,0,0,0
Germany,97,0,23,934743,3572778,12664442,0,0,0
Germany,98,0,23,971319,3673662,13155640,0,0,0
Germany,99,0,23,994634,3773681,13403874,0,0,0
Germany,100,0,23,1012969,3848802,13573023,0,0,0
Germany,101,0,24,1042173,3957198,13853227,0,0,0
Germany,102,0,24,1068989,4072407,14283939,0,0,0
Germany,103,0,24,1102525,4195627,14901379,0,0,0
Germany,104,0,25,1139085,4305847,15434015,0,0,0
Germany,105,0,25,1172028,4430592,15872212,0,0,0
Germany,106,0,25,1194744,4546857,16097401,0,0,0
Germany,107,0,25,1209775,4627371,16269867,0,0,0
Germany,108,0,26,1242441,4702270,16564015,0,0,0
Germany,109,0,26,1281265,4841196,16944373,0,0,0
Germany,110,0,26,1322743,5065818,17398076,0,0,0
Germany,111,0,26,1365983,5278449,17779342,0,0,0
Germany,112,0,35,1408320,5436792,18129078,0,0,0
Germany,113,0,37,1458400,5517899,18364760,0,0,0
Germany,114,0,37,1492151,5579251,18551963,0,0,0
Germany,115,0,118,1534648,5651065,18870005,0,0,0
Germany,116,0,579,1585975,5707359,19545534,0,0,0
Germany,117,0,1307,1646169,5760077,20554592,0,0,0
Germany,118,0,2193,1709766,5816751,21378914,0,0,0
Germany,119,0,3025,1766740,5883459,22057392,0,0,0
Germany,120,0,5602,1807927,5922541,22310275,0,0,0
Germany,121,0,7407,1845253,5952574,22504457,0,0,0
Germany,122,0,8932,1916052,6014107,22822814,0,0,0
Germany,123,0,11721,1978816,6164310,23449115,0,0,0
Germany,124,0,15626,2057892,6376212,24295807,0,0,0
Germany,125,0,19570,2149386,6576824,24982892,0,0,0
Germany,126,0,23295,2235718,6787857,25563066,0,0,0
Germany,127,0,25013,2307655,6872422,25831255,0,0,0
Germany,128,0,26079,2364230,6907015,26025641,0,0,0
Germany,129,0,29799,2445367,7037269,26398750,0,0,0
Germany,130,0,33242,2524480,7213088,27222544,0,0,0
Germany,131,0,38440,2614820,7437402,28313427,0,0,0
Germany,132,0,40702,2681486,7481851,28628659,0,0,0
Germany,133,0,48125,2746041,7620001,29173072,0,0,0
Germany,134,0,52399,2805839,7676280,29451395,0,0,0
Germany,135,0,57038,2858695,7700905,29651710,0,0,0
Germany,136,0,67701,2941632,7822506,29991708,0,0,0
Germany,137,0,75355,3044961,7995681,30585976,0,0,0
Germany,138,0,87903,3144152,8177321,31395473,0,0,0
Germany,139,0,98647,3239995,8333361,32075707,0,0,0
Germany,140,0,109533,3324128,8490538,32668716,0,0,0
Germany,141,0,124467,3394885,8574369,32974906,0,0,0
Germany,142,0,134567,3454096,8598296,33167861,0,0,0
Germany,143,0,142683,3514330,8618906,33402190,0,0,0
Germany,144,0,167619,3593527,8722247,33848438,0,0,0
Germany,145,0,245704,3673695,8855034,34730515,0,0,0
Germany,146,0,326868,3760697,8985898,35465329,0,0,0
Germany,147,0,409529,3845562,9115123,36063373,0,0,0
Germany,148,0,438541,3908052,9172709,36326009,0,0,0
Germany,149,0,449472,3954743,9201009,36522944,0,0,0
Germany,150,0,492052,4019627,9269510,36888190,0,0,0
Germany,151,0,576247,4097012,9359385,37617898,0,0,0
Germany,152,0,679322,4168080,9440990,38602049,0,0,0
Germany,153,0,732169,4230770,9490640,39072567,0,0,0
Germany,154,0,809000,4301250,9568748,39669153,0,0,0
Germany,155,0,839575,4367425,9612718,39939727,0,0,0
Germany,156,0,857813,4408377,9640072,40145737,0,0,0
Germany,157,0,912229,4492211,9711954,40544545,0,0,0
Germany,158,0,980433,4567113,9774463,41374400,0,0,0
Germany,159,0,1076126,4653601,9838082,42526844,0,0,0
Germany,160,0,1164493,4742516,9893582,43458493,0,0,0
Germany,161,0,1261040,4830414,9961524,44242252,0,0,0
Germany,162,0,1296265,4901919,10004524,44521650,0,0,0
Germany,163,0,1310008,4965402,10030226,44700339,0,0,0
Germany,164,0,1365066,5066072,10096784,45117455,0,0,0
Germany,165,0,1424047,5169690,10180263,45893272,0,0,0
Germany,166,0,1500115,5276440,10275437,46966680,0,0,0
Germany,167,0,1568286,5379365,10366454,47820199,0,0,0
Germany,168,0,1636941,5472927,10461183,48527634,0,0,0
Germany,169,0,1657745,5554857,10511836,48794591,0,0,0
Germany,170,0,1670525,5626102,10544321,48980073,0,0,0
Germany,171,0,1706630,5721987,10628650,49377659,0,0,0
Germany,172,0,1739924,5819160,10730322,50197172,0,0,0
Germany,173,0,1773084,5913235,10845065,51258674,0,0,0
Germany,174,0,1811490,6000348,10955289,52027403,0,0,0
Germany,175,0,1849463,6076034,11063961,52697171,0,0,0
Germany,176,0,1861806,6143754,11134937,52944786,0,0,0
Germany,177,0,1865911,6201239,11191416,53118305,0,0,0
Germany,178,0,1889415,6291280,11304970,53504675,0,0,0
Germany,179,0,1910543,6381667,11436439,54166326,0,0,0
Germany,180,0,1931655,6471052,11570155,54898640,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84565,653494,1068309,4489302,2056651,0,1803145
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1596,20683,0,0,0
Iceland,49,0,0,3904,2720,20867,0,0,0
Iceland,50,0,0,3904,2721,21217,0,0,0
Iceland,51,0,0,3904,2721,21217,0,0,0
Iceland,52,0,0,3904,2838,21243,0,0,0
Iceland,53,0,0,3904,3159,22617,0,0,0
Iceland,54,0,0,3904,3732,23928,0,0,0
Iceland,55,0,0,3904,3942,24446,0,0,0
Iceland,56,0,0,3904,5168,24604,0,0,0
Iceland,57,0,0,3904,5172,24763,0,0,0
Iceland,58,0,0,3904,5172,24763,0,0,0
Iceland,59,0,0,3904,5269,24763,0,0,0
Iceland,60,0,0,3905,5402,27120,0,0,0
Iceland,61,0,0,3905,5516,29874,0,0,0
Iceland,62,0,0,3906,5883,30057,0,0,0
Iceland,63,0,0,3906,8177,30057,0,0,0
Iceland,64,0,0,3906,8178,30057,0,0,0
Iceland,65,0,0,3906,8178,30057,0,0,0
Iceland,66,0,0,3906,8182,30059,0,0,0
Iceland,67,0,0,3907,8323,32735,0,0,0
Iceland,68,0,0,3907,8927,33321,0,0,0
Iceland,69,0,0,3907,9312,33748,0,0,0
Iceland,70,0,0,3907,9312,33943,0,0,0
Iceland,71,0,0,3907,9314,33943,0,0,0
Iceland,72,0,0,3907,9314,33943,0,0,0
Iceland,73,0,0,3907,9315,33963,0,0,0
Iceland,74,0,0,3907,9315,37196,0,0,0
