Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Germany,153,0,715424,4195105,9461171,39088449,0
Germany,154,0,791174,4257914,9534280,39656982,0
Iceland,-3,0,0,0,0,2524,0
Iceland,-2,0,0,0,0,4940,0
Iceland,-1,0,0,0,0,4940,0
Iceland,0,0,0,0,0,4940,0
Iceland,1,0,0,0,0,4940,0
Iceland,2,0,0,0,0,4940,0
Iceland,3,0,0,0,0,4940,0
Iceland,4,0,0,1,0,4947,0
Iceland,5,0,0,1,0,4947,0
Iceland,6,0,0,1,0,4947,0
Iceland,7,0,0,1,0,4947,0
Iceland,8,0,0,1,0,4947,0
Iceland,9,0,0,1,0,4947,0
Iceland,10,0,0,1,0,4947,0
Iceland,11,0,0,1,0,4947,0
Iceland,12,0,0,501,0,4947,0
Iceland,13,0,0,843,0,4947,0
Iceland,14,0,0,1262,0,4947,0
Iceland,15,0,0,1262,0,4947,0
Iceland,16,0,0,1262,0,4947,0
Iceland,17,0,0,1263,0,4978,0
Iceland,18,0,0,1263,0,6072,0
Iceland,19,0,0,1263,0,7834,0
Iceland,20,0,0,1263,1,11610,0
Iceland,21,0,0,1263,1,13501,0
Iceland,22,0,0,1263,1,14050,0
Iceland,23,0,0,1263,1,14050,0
Iceland,24,0,0,1263,2,14206,0
Iceland,25,0,0,1263,2,14313,0
Iceland,26,0,0,1263,2,14326,0
Iceland,27,0,0,1263,2,14327,0
Iceland,28,0,0,1263,2,14328,0
Iceland,29,0,0,1263,2,14328,0
Iceland,30,0,0,1263,2,14328,0
Iceland,31,0,0,1263,2,14765,0
Iceland,32,0,0,1264,2,15778,0
Iceland,33,0,0,1264,2,16307,0
Iceland,34,0,0,1264,2,16346,0
Iceland,35,0,0,1264,2,16370,0
Iceland,36,0,0,1264,2,16489,0
Iceland,37,0,0,1264,2,16489,0
Iceland,38,0,0,1264,2,16489,0
Iceland,39,0,0,1264,2,16489,0
Iceland,40,0,0,1814,2,16490,0
Iceland,41,0,0,1990,1210,16490,0
Iceland,42,0,0,2198,1210,16504,0
Iceland,43,0,0,2198,1210,16504,0
Iceland,44,0,0,2198,1210,16504,0
Iceland,45,0,0,2385,1210,16506,0
Iceland,46,0,0,2584,1254,17801,0
Iceland,47,0,0,3233,1517,20228,0
Iceland,48,0,0,3574,1596,20677,0
Iceland,49,0,0,3904,2720,20861,0
Iceland,50,0,0,3904,2720,21211,0
Iceland,51,0,0,3904,2720,21211,0
Iceland,52,0,0,3904,2837,21237,0
Iceland,53,0,0,3904,3157,22610,0
Iceland,54,0,0,3904,3730,23921,0
Iceland,55,0,0,3904,3940,24439,0
Iceland,56,0,0,3904,5166,24598,0
Iceland,57,0,0,3904,5169,24757,0
Iceland,58,0,0,3904,5169,24757,0
Iceland,59,0,0,3904,5265,24757,0
Iceland,60,0,0,3905,5398,27114,0
Iceland,61,0,0,3905,5511,29867,0
Iceland,62,0,0,3906,5877,30048,0
Iceland,63,0,0,3906,8169,30048,0
Iceland,64,0,0,3906,8169,30048,0
Iceland,65,0,0,3906,8169,30048,0
Iceland,66,0,0,3906,8172,30050,0
Iceland,67,0,0,3907,8312,32725,0
Iceland,68,0,0,3907,8917,33311,0
Iceland,69,0,0,3907,9302,33737,0
Iceland,70,0,0,3907,9302,33931,0
Iceland,71,0,0,3907,9303,33931,0
Iceland,72,0,0,3907,9303,33931,0
Iceland,73,0,0,3907,9304,33951,0
Iceland,74,0,0,3907,9304,37184,0
Iceland,75,0,0,4344,9304,37711,0
Iceland,76,0,0,4624,9304,38751,0
Iceland,77,0,0,4849,9304,38937,0
Iceland,78,0,0,4849,9305,38937,0
Iceland,79,0,0,4849,9305,38938,0
Iceland,80,0,0,5076,9305,40561,0
Iceland,81,0,0,5289,9314,43506,0
Iceland,82,0,0,6716,9314,43949,0
Iceland,83,0,0,6716,9347,44391,0
Iceland,84,0,0,6717,13990,44822,0
Iceland,85,0,0,6717,13990,45207,0
Iceland,86,0,0,6717,13990,45539,0
Iceland,87,0,0,6717,15002,46399,0
Iceland,88,0,0,6717,16463,49900,0
Iceland,89,0,0,6717,17258,50741,0
Iceland,90,0,0,6717,17259,50742,0
Iceland,91,0,0,6717,17259,50742,0
Iceland,92,0,0,6717,17260,50742,0
Iceland,93,0,0,6717,17260,50742,0
Iceland,94,0,0,6717,17260,50742,0
Iceland,95,0,0,6717,17261,50742,0
Iceland,96,0,0,6717,18085,55036,0
Iceland,97,0,0,6718,22388,57374,0
Iceland,98,0,0,8156,22758,57870,0
Iceland,99,0,0,8156,23273,57888,0
Iceland,100,0,0,8156,23273,57889,0
Iceland,101,0,0,8156,23295,57890,0
Iceland,102,0,0,8156,23315,64074,0
Iceland,103,0,0,8156,23849,65554,0
Iceland,104,0,0,8157,23964,66718,0
Iceland,105,0,0,8157,23966,67549,0
Iceland,106,0,0,8157,23966,67898,0
Iceland,107,0,0,8157,23966,68217,0
Iceland,108,0,0,8157,23966,68677,0
Iceland,109,0,0,8168,23967,75377,0
Iceland,110,0,0,12471,24027,77039,0
Iceland,111,0,0,12471,24028,77040,0
Iceland,112,0,0,12471,24029,77486,0
Iceland,113,0,0,12471,24029,77486,0
Iceland,114,0,0,12471,24029,77486,0
Iceland,115,0,0,12472,24029,77486,0
Iceland,116,0,0,12472,24318,84873,0
Iceland,117,0,376,12472,33986,86382,0
Iceland,118,0,376,12472,44571,87996,0
Iceland,119,0,467,12474,45056,88081,0
Iceland,120,0,467,12474,45057,88271,0
Iceland,121,0,467,12474,45057,88272,0
Iceland,122,0,467,12474,45057,88276,0
Iceland,123,0,521,12474,45140,99243,0
Iceland,124,0,7038,12474,45648,102188,0
Iceland,125,0,7931,12475,59683,104388,0
Iceland,126,0,8441,15354,59906,104419,0
Iceland,127,0,8441,15354,59906,104419,0
Iceland,128,0,8441,15354,59906,104419,0
Iceland,129,0,8442,15354,60055,104447,0
Iceland,130,0,8676,15354,60086,114492,0
Iceland,131,0,8873,15354,61392,117287,0
Iceland,132,0,8873,15354,62374,117287,0
Iceland,133,0,8873,15354,62397,117858,0
Iceland,134,0,8874,15354,62397,117858,0
Iceland,135,0,8874,15354,62397,117858,0
Iceland,136,0,8874,22542,62481,117860,0
Iceland,137,0,9245,22542,62766,125607,0
Iceland,138,0,10561,22542,63585,128517,0
Iceland,139,0,13183,22542,64497,131009,0
Iceland,140,0,13247,22554,64546,131366,0
Iceland,141,0,13247,22554,64546,131366,0
Iceland,142,0,13247,22554,64546,131366,0
Iceland,143,0,13247,22554,64546,131366,0
Iceland,144,0,13293,22554,64598,131367,0
Iceland,145,0,13463,22554,64775,143188,0
Iceland,146,0,13470,22554,67683,146135,0
Iceland,147,0,13521,22554,67714,146182,0
Iceland,148,0,13521,22554,67714,146182,0
Iceland,149,0,13521,22554,67714,146182,0
Iceland,150,0,13534,22554,67714,146182,0
Iceland,151,0,13632,22554,67803,154853,0
Iceland,152,0,14177,28297,67959,158894,0
Iceland,153,0,15233,28298,68105,161819,0
Italy,-5,0,0,0,0,7186,0
Italy,-4,0,0,0,0,8615,0
Italy,-3,0,0,0,0,9630,0
Italy,-2,0,0,0,0,14357,0
Italy,-1,0,0,0,0,39849,0
Italy,0,0,0,0,0,50914,0
Italy,1,0,0,0,0,89471,0
Italy,2,0,0,0,0,124656,0
Italy,3,0,0,0,0,193571,0
Italy,4,0,0,0,0,273436,0
Italy,5,0,0,0,0,338675,0
Italy,6,0,0,0,0,431057,0
Italy,7,0,0,2,0,526797,0
Italy,8,0,0,2,0,613856,0
Italy,9,0,0,2,0,674258,0
Italy,10,0,0,2,0,755380,0
Italy,11,0,0,2,0,837936,0
Italy,12,0,0,3,0,932675,0
Italy,13,0,0,87,0,1026566,0
Italy,14,0,0,1183,1,1115402,0
Italy,15,0,0,2095,1,1179586,0
Italy,16,0,0,2388,1,1216437,0
Italy,17,0,0,3606,1,1259147,0
Italy,18,0,0,5699,1,1289983,0
Italy,19,0,0,8977,1,1317530,0
Italy,20,0,0,11769,1,1350372,0
Italy,21,0,0,13505,4,1375263,0
Italy,22,0,0,14505,4,1413223,0
Italy,23,0,0,15298,4,1446269,0
Italy,24,0,0,15894,4,1514765,0
Italy,25,0,0,16609,4,1594228,0
Italy,26,0,0,17227,4,1664462,0
Italy,27,0,0,17995,4,1757380,0
Italy,28,0,0,18803,4,1854488,0
Italy,29,0,0,19269,5,1944321,0
Italy,30,0,0,19464,5,2003692,0
Italy,31,0,0,20013,6,2088753,0
Italy,32,0,0,21132,16,2175623,0
Italy,33,0,0,22542,16,2273830,0
Italy,34,0,0,24185,17,2379916,0
Italy,35,0,0,27406,19,2483943,0
Italy,36,0,0,29493,19,2559561,0
Italy,37,0,0,30083,20,2600805,0
Italy,38,0,0,32696,21,2664998,0
Italy,39,0,0,36042,21,2728405,0
Italy,40,0,0,38857,22,2798370,0
Italy,41,0,0,41982,2924,2866978,0
Italy,42,0,0,46102,7677,2932089,0
Italy,43,0,0,49986,12963,2975634,0
Italy,44,0,0,51486,20114,2996824,0
Italy,45,0,0,55675,27015,3048418,0
Italy,46,0,0,62443,36330,3103477,0
Italy,47,0,0,70176,49037,3163349,0
Italy,48,0,0,77205,66452,3228702,0
Italy,49,0,0,84161,85796,3295254,0
Italy,50,0,0,90539,105113,3347777,0
Italy,51,0,0,96012,115780,3382621,0
Italy,52,0,0,102107,139115,3458742,0
Italy,53,0,0,107442,163922,3535152,0
Italy,54,0,0,113692,191242,3623603,0
Italy,55,0,0,119848,222930,3714068,0
Italy,56,0,0,125648,263167,3806235,0
Italy,57,0,0,132714,307946,3881211,0
Italy,58,0,0,135456,334587,3930100,0
Italy,59,0,0,142514,374640,4018633,0
Italy,60,0,0,150019,430362,4116205,0
Italy,61,0,0,159909,487489,4235282,0
Italy,62,0,0,170885,546645,4361212,0
Italy,63,0,0,183060,610752,4488533,0
Italy,64,0,0,196279,673939,4589373,0
Italy,65,0,0,204059,710318,4647555,0
Italy,66,0,4,216349,767518,4756646,0
Italy,67,0,4,228976,827359,4875989,0
Italy,68,0,4,240052,890802,5013616,0
Italy,69,0,4,252327,958560,5153300,0
Italy,70,0,4,262273,1028325,5282535,0
Italy,71,0,4,273630,1094687,5380908,0
Italy,72,0,4,280571,1135126,5439024,0
Italy,73,0,4,291652,1182439,5551830,0
Italy,74,0,4,303615,1182641,5679894,0
Italy,75,0,4,315123,1182682,5833835,0
Italy,76,0,4,328094,1182784,5984044,0
Italy,77,0,4,339447,1200961,6129911,0
Italy,78,0,4,351853,1250528,6242268,0
Italy,79,0,4,361459,1294555,6318224,0
Italy,80,0,4,373458,1361829,6431273,0
Italy,81,0,4,387185,1437963,6563410,0
Italy,82,0,4,402778,1511398,6726971,0
Italy,83,0,4,421138,1589189,6896216,0
Italy,84,0,4,440302,1668180,7064536,0
Italy,85,0,4,469157,1735090,7208214,0
Italy,86,0,4,486371,1790238,7298525,0
Italy,87,0,4,510821,1859520,7444170,0
Italy,88,0,4,539645,1930976,7609016,0
Italy,89,0,18,562918,1999282,7819257,0
Italy,90,0,18,587919,2052575,8025338,0
Italy,91,0,18,618275,2117400,8210279,0
Italy,92,0,19,654200,2164537,8356391,0
Italy,93,0,19,666291,2202667,8402265,0
Italy,94,0,19,686388,2261555,8493724,0
Italy,95,0,24,726152,2345153,8653144,0
Italy,96,0,24,755894,2424965,8865416,0
Italy,97,0,24,789820,2481186,9108150,0
Italy,98,0,24,825381,2533190,9354178,0
Italy,99,0,24,866225,2593802,9573014,0
Italy,100,0,24,884114,2631097,9719547,0
Italy,101,0,24,908712,2709484,9883108,0
Italy,102,0,24,936744,2804715,10047559,0
Italy,103,0,25,963807,2905205,10239916,0
Italy,104,0,25,988895,2995678,10474845,0
Italy,105,0,25,1010292,3102862,10725264,0
Italy,106,0,25,1032607,3211476,10953733,0
Italy,107,0,25,1046073,3284261,11109467,0
Italy,108,0,25,1063312,3380275,11306764,0
Italy,109,0,25,1087358,3477336,11518914,0
Italy,110,0,25,1117388,3579177,11759878,0
Italy,111,0,314,1149723,3670537,12034114,0
Italy,112,0,855,1182149,3766683,12309032,0
Italy,113,0,3885,1224575,3859980,12556354,0
Italy,114,0,12630,1257062,3935623,12707045,0
Italy,115,0,21956,1295907,4000087,12938405,0
Italy,116,0,31764,1348953,4067824,13180528,0
Italy,117,0,40685,1403206,4144720,13448722,0
Italy,118,0,50781,1457190,4233248,13823870,0
Italy,119,0,65228,1505275,4319095,14201836,0
Italy,120,0,83029,1547743,4386859,14506511,0
Italy,121,0,94584,1578547,4451380,14769157,0
Italy,122,0,106218,1618903,4543163,15036830,0
Italy,123,0,118148,1678370,4658761,15297243,0
Italy,124,0,132265,1733030,4783290,15585588,0
Italy,125,0,145162,1780389,4894429,15932708,0
Italy,126,0,157628,1832728,4998942,16305289,0
Italy,127,0,174750,1892774,5102712,16635928,0
Italy,128,0,183759,1925395,5193665,16885812,0
Italy,129,0,191839,1967090,5301939,17166930,0
Italy,130,0,201600,2032395,5404411,17444269,0
Italy,131,0,210417,2093419,5504626,17755602,0
Italy,132,0,218554,2141017,5596215,18133306,0
Italy,133,0,226633,2190358,5692861,18529810,0
Italy,134,0,244546,2244878,5788693,18903847,0
Italy,135,0,260704,2279707,5867710,19182451,0
Italy,136,0,278633,2324905,5947052,19503636,0
Italy,137,0,296695,2377272,6042805,19802437,0
Italy,138,0,314767,2431963,6142333,20111728,0
Italy,139,0,334279,2471307,6229709,20510867,0
Italy,140,0,352332,2514930,6322042,20915184,0
Italy,141,0,390482,2580538,6407622,21242290,0
Italy,142,0,426459,2635751,6467906,21497770,0
Italy,143,0,458876,2704761,6544805,21776976,0
Italy,144,0,488125,2801738,6642946,22023534,0
Italy,145,0,518458,2908043,6745141,22301211,0
Italy,146,0,540122,2982819,6840448,22688623,0
Italy,147,0,558824,3043780,6936048,23096653,0
Italy,148,0,577233,3100121,7010652,23466893,0
Italy,149,0,595931,3140251,7060844,23758439,0
Italy,150,0,652009,3224935,7132686,24015323,0
Italy,151,0,718131,3305287,7196334,24264326,0
Italy,152,0,755638,3352039,7233653,24551219,0
Italy,153,0,790243,3401481,7294319,24984682,0
Italy,154,0,830338,3454330,7352497,25432070,0
Latvia,-4,0,0,0,0,595,0
Latvia,-3,0,0,0,0,1468,0
Latvia,-2,0,0,0,0,2261,0
Latvia,3,0,0,0,0,2960,0
Latvia,4,0,0,0,0,3849,0
Latvia,5,0,0,0,0,4625,0
Latvia,6,0,0,0,0,5434,0
Latvia,7,0,0,0,0,6341,0
Latvia,8,0,0,0,0,6646,0
Latvia,9,0,0,0,0,6982,0
Latvia,10,0,0,0,0,8349,0
Latvia,11,0,0,0,0,9976,0
Latvia,12,0,0,130,0,11358,0
Latvia,13,0,0,553,0,12759,0
Latvia,14,0,0,914,0,14272,0
Latvia,15,0,0,944,0,14910,0
Latvia,16,0,0,944,0,15027,0
Latvia,17,0,0,1088,0,15731,0
Latvia,18,0,0,1149,0,16547,0
Latvia,19,0,0,1159,0,17312,0
Latvia,20,0,0,1159,0,17591,0
Latvia,21,0,0,1179,0,17787,0
Latvia,22,0,0,1179,0,17913,0
Latvia,23,0,0,1179,0,17914,0
Latvia,24,0,0,1179,0,18582,0
Latvia,25,0,0,1190,0,19424,0
Latvia,26,0,0,1190,0,20247,0
Latvia,27,0,0,1190,0,21030,0
Latvia,28,0,0,1201,0,21984,0
Latvia,29,0,0,1201,0,22292,0
Latvia,30,0,0,1201,0,22626,0
Latvia,31,0,0,1201,0,23814,0
Latvia,32,0,0,1321,1,25509,0
Latvia,33,0,0,1542,1,26912,0
Latvia,34,0,0,1653,1,28308,0
Latvia,35,0,0,1743,1,29887,0
Latvia,36,0,0,1743,1,30457,0
Latvia,37,0,0,1743,1,30582,0
Latvia,38,0,0,1783,1,30953,0
Latvia,39,0,0,1803,21,31097,0
Latvia,40,0,0,1932,436,31183,0
Latvia,41,0,0,2316,1530,31491,0
Latvia,42,0,0,2660,2699,31717,0
Latvia,43,0,0,2710,2921,31846,0
Latvia,44,0,0,2730,2922,31846,0
Latvia,45,0,0,2882,3621,31874,0
Latvia,46,0,0,3101,4767,31892,0
Latvia,47,0,0,3233,6480,32046,0
Latvia,48,0,0,3471,7735,32106,0
Latvia,49,0,0,3679,8849,32163,0
Latvia,50,0,0,3699,9573,32163,0
Latvia,51,0,0,3699,10381,32163,0
Latvia,52,0,0,3943,11890,32195,0
Latvia,53,0,0,4164,14038,32222,0
Latvia,54,0,0,4315,18171,32261,0
Latvia,55,0,0,4575,22021,32354,0
Latvia,56,0,0,4789,25064,32485,0
Latvia,57,0,0,5109,25325,32494,0
Latvia,58,0,0,5110,25455,32495,0
Latvia,59,0,0,5491,26598,32734,0
Latvia,60,0,0,6216,27732,33059,0
Latvia,61,0,0,6968,30452,33709,0
Latvia,62,0,0,7496,35391,34234,0
Latvia,63,0,0,7972,39399,34583,0
Latvia,64,0,0,8057,40087,34584,0
Latvia,65,0,0,8057,40166,34584,0
Latvia,66,0,0,8319,41605,34584,0
Latvia,67,0,0,8677,43367,34823,0
Latvia,68,0,0,8959,44995,35385,0
Latvia,69,0,0,9115,47348,35529,0
Latvia,70,0,0,9248,52146,35570,0
Latvia,71,0,0,9318,52988,35570,0
Latvia,72,0,0,9318,53060,35570,0
Latvia,73,0,0,9420,56697,35570,0
Latvia,74,0,0,9582,56707,35580,0
Latvia,75,0,0,9743,56710,35587,0
Latvia,76,0,0,9964,56710,35640,0
Latvia,77,0,0,10257,57024,35734,0
Latvia,78,0,0,10307,57375,35734,0
Latvia,79,0,0,10307,57399,35734,0
Latvia,80,0,0,10915,59417,35734,0
Latvia,81,0,0,12116,63509,35927,0
Latvia,82,0,0,13590,67629,36467,0
Latvia,83,0,0,15204,70909,36948,0
Latvia,84,0,0,16862,72806,37398,0
Latvia,85,0,0,17265,72967,37398,0
Latvia,86,0,0,17265,72996,37398,0
Latvia,87,0,0,18291,74080,37398,0
Latvia,88,0,0,19587,76821,38374,0
Latvia,89,0,0,20928,79520,40072,0
Latvia,90,0,0,22431,81551,40706,0
Latvia,91,0,0,22674,81873,40707,0
Latvia,92,0,0,22830,84944,40846,0
Latvia,93,0,0,22838,86557,40846,0
Latvia,94,0,0,22970,89290,40847,0
Latvia,95,0,0,24694,92917,40898,0
Latvia,96,0,0,27088,99619,41019,0
Latvia,97,0,0,29085,104238,41465,0
Latvia,98,0,0,30496,107423,41759,0
Latvia,99,0,0,30648,108878,41807,0
Latvia,100,0,0,30648,108964,41807,0
Latvia,101,0,0,31210,110401,42217,0
Latvia,102,0,0,32089,112001,43448,0
Latvia,103,0,0,33959,114037,45850,0
Latvia,104,0,0,35777,115947,48133,0
Latvia,105,0,0,36660,120728,51529,0
Latvia,106,0,0,36872,125909,52340,0
Latvia,107,0,0,36968,126296,52778,0
Latvia,108,0,0,38272,127169,54533,0
Latvia,109,0,0,42246,128133,56941,0
Latvia,110,0,0,47633,129488,60351,0
Latvia,111,0,0,53573,130321,63382,0
Latvia,112,0,0,57709,131466,68862,0
Latvia,113,0,0,58067,132114,73994,0
Latvia,114,0,0,58287,132196,75046,0
Latvia,115,0,0,60374,133711,75948,0
Latvia,116,0,75,63714,136098,77633,0
Latvia,117,0,187,67780,138892,85285,0
Latvia,118,0,234,71947,141914,92373,0
Latvia,119,0,315,74891,144056,98729,0
Latvia,120,0,315,75129,144436,104966,0
Latvia,121,0,325,75159,144456,106503,0
Latvia,122,0,325,75788,144995,108289,0
Latvia,123,0,328,75873,144996,117053,0
Latvia,124,0,462,79737,147738,126963,0
Latvia,125,0,651,84057,151575,140204,0
Latvia,126,0,811,88054,154592,152917,0
Latvia,127,0,858,89715,155702,162348,0
Latvia,128,0,938,89716,155726,163860,0
Latvia,129,0,1062,91667,158047,168865,0
Latvia,130,0,1339,94216,160335,181689,0
Latvia,131,0,1729,97861,162829,197636,0
Latvia,132,0,2121,101417,165660,212633,0
Latvia,133,0,2673,104389,169088,226978,0
Latvia,134,0,2763,104914,169676,238871,0
Latvia,135,0,2783,105152,169715,243493,0
Latvia,136,0,3158,107758,172040,249730,0
Latvia,137,0,4069,112273,173765,259202,0
Latvia,138,0,5319,117329,175877,272989,0
Latvia,139,0,6588,123159,177950,284371,0
Latvia,140,0,8448,127143,179333,296906,0
Latvia,141,0,9518,128692,179741,306061,0
Latvia,142,0,9728,129522,179741,307805,0
Latvia,143,0,10789,132240,181638,313497,0
Latvia,144,0,11897,136225,183966,326429,0
Latvia,145,0,12893,140198,187108,340107,0
Latvia,146,0,13809,143803,189922,354470,0
Latvia,147,0,15201,147904,191874,371214,0
Latvia,148,0,16886,148554,192126,380527,0
Latvia,149,0,17617,148745,192160,383618,0
Latvia,150,0,18654,150461,193829,392171,0
Latvia,151,0,19577,152219,196471,407532,0
Latvia,152,0,20976,154999,199113,421760,0
Latvia,153,0,21914,158826,201319,434914,0
Latvia,154,0,23516,162932,202469,444141,0
Lithuania,-5,0,0,0,0,2454,0
Lithuania,-4,0,0,0,0,5211,0
Lithuania,-3,0,0,0,0,8185,0
Lithuania,-2,0,0,0,0,9717,0
Lithuania,-1,0,0,0,0,9742,0
Lithuania,0,0,0,0,0,9742,0
Lithuania,1,0,0,0,0,9742,0
Lithuania,2,0,0,0,0,9742,0
Lithuania,3,0,0,0,0,9744,0
Lithuania,4,0,0,0,0,10368,0
Lithuania,5,0,0,0,0,13869,0
Lithuania,6,0,0,0,0,18046,0
Lithuania,7,0,0,0,0,23230,0
Lithuania,8,0,0,0,0,23534,0
Lithuania,9,0,0,0,0,23537,0
Lithuania,10,0,0,0,0,25743,0
Lithuania,11,0,0,0,0,27832,0
Lithuania,12,0,0,163,0,33928,0
Lithuania,13,0,0,471,0,42271,0
Lithuania,14,0,0,1042,0,49024,0
Lithuania,15,0,0,1042,0,50129,0
Lithuania,16,0,0,1043,0,51261,0
Lithuania,17,0,0,1579,0,55251,0
Lithuania,18,0,0,2075,0,61047,0
Lithuania,19,0,0,2313,0,64287,0
Lithuania,20,0,0,2373,0,65776,0
Lithuania,21,0,0,2373,0,66169,0
Lithuania,22,0,0,2373,0,66177,0
Lithuania,23,0,0,2373,0,66177,0
Lithuania,24,0,0,2373,0,66281,0
Lithuania,25,0,0,2373,0,69431,0
Lithuania,26,0,0,2373,0,76350,0
Lithuania,27,0,0,2373,0,83458,0
Lithuania,28,0,0,2373,0,91544,0
Lithuania,29,0,0,2373,0,92188,0
Lithuania,30,0,0,2373,0,92196,0
Lithuania,31,0,0,2373,0,95080,0
Lithuania,32,0,0,2695,2,98673,0
Lithuania,33,0,0,3326,2,104854,0
Lithuania,34,0,0,3908,3,114142,0
Lithuania,35,0,0,4053,3,121330,0
Lithuania,36,0,0,4053,4,122057,0
Lithuania,37,0,0,4053,4,122154,0
Lithuania,38,0,0,4141,4,124730,0
Lithuania,39,0,0,4381,303,127057,0
Lithuania,40,0,0,4692,3029,130178,0
Lithuania,41,0,0,5123,5531,136319,0
Lithuania,42,0,0,5748,7475,141051,0
Lithuania,43,0,0,5751,7787,141183,0
Lithuania,44,0,0,5751,7787,141184,0
Lithuania,45,0,0,7002,9636,142734,0
Lithuania,46,0,0,7002,9636,143248,0
Lithuania,47,0,0,8355,10613,149204,0
Lithuania,48,0,0,8890,12102,158518,0
Lithuania,49,0,0,9367,14880,165749,0
Lithuania,50,0,0,9367,15181,166453,0
Lithuania,51,0,0,9367,15181,166453,0
Lithuania,52,0,0,9535,17258,169690,0
Lithuania,53,0,0,9947,19271,175926,0
Lithuania,54,0,0,10081,21980,184800,0
Lithuania,55,0,0,10791,26097,191840,0
Lithuania,56,0,0,12297,30399,196074,0
Lithuania,57,0,0,12297,31047,196218,0
Lithuania,58,0,0,12297,31446,196269,0
Lithuania,59,0,0,15783,34255,197543,0
Lithuania,60,0,0,17671,35940,203320,0
Lithuania,61,0,0,19480,39084,210376,0
Lithuania,62,0,0,20548,42596,221257,0
Lithuania,63,0,0,21129,46897,230398,0
Lithuania,64,0,0,21217,47160,230673,0
Lithuania,65,0,0,21217,47160,230675,0
Lithuania,66,0,0,21699,53863,232405,0
Lithuania,67,0,0,22663,56629,240578,0
Lithuania,68,0,0,22856,62677,249977,0
Lithuania,69,0,0,22856,63033,250757,0
Lithuania,70,0,0,23110,69251,262221,0
Lithuania,71,0,0,23110,69539,263679,0
Lithuania,72,0,0,23110,69547,263696,0
Lithuania,73,0,0,23210,75306,265883,0
Lithuania,74,0,0,23412,78637,272553,0
Lithuania,75,0,0,23518,78731,282892,0
Lithuania,76,0,0,23649,78758,291118,0
Lithuania,77,0,0,25858,79285,297636,0
Lithuania,78,0,0,26392,79285,297836,0
Lithuania,79,0,0,26394,79285,297866,0
Lithuania,80,0,0,31206,81575,298984,0
Lithuania,81,0,0,32764,84356,307506,0
Lithuania,82,0,0,33878,88943,319400,0
Lithuania,83,0,0,34884,93379,330877,0
Lithuania,84,0,0,36508,98922,340107,0
Lithuania,85,0,0,36584,101746,340358,0
Lithuania,86,0,0,36584,101846,340442,0
Lithuania,87,0,0,38006,107297,341430,0
Lithuania,88,0,0,38195,109817,351585,0
Lithuania,89,0,0,39634,111869,368797,0
Lithuania,90,0,0,46890,114720,376971,0
Lithuania,91,0,0,53399,120408,384558,0
Lithuania,92,0,0,53592,128117,385325,0
Lithuania,93,0,0,53592,130520,385331,0
Lithuania,94,0,0,53602,134030,385527,0
Lithuania,95,0,0,56271,144614,386967,0
Lithuania,96,0,0,57521,154559,388512,0
Lithuania,97,0,0,58937,157287,411283,0
Lithuania,98,0,0,59367,162521,439079,0
Lithuania,99,0,0,59445,166710,450419,0
Lithuania,100,0,0,59499,167332,451462,0
Lithuania,101,0,0,59770,171340,455928,0
Lithuania,102,0,0,60178,173866,471778,0
Lithuania,103,0,0,60400,174922,497231,0
Lithuania,104,0,0,60648,178232,516814,0
Lithuania,105,0,0,60915,184447,530699,0
Lithuania,106,0,0,60947,185622,531998,0
Lithuania,107,0,0,60947,185702,532002,0
Lithuania,108,0,0,61378,189672,533426,0
Lithuania,109,0,0,63132,191133,545456,0
Lithuania,110,0,0,67273,191776,567322,0
Lithuania,111,0,0,71184,193872,587412,0
Lithuania,112,0,2,72646,201744,602698,0
Lithuania,113,0,2,73997,203014,604615,0
Lithuania,114,0,2,73998,203033,604859,0
Lithuania,115,0,12,74809,207304,605941,0
Lithuania,116,0,58,75233,208662,617182,0
Lithuania,117,0,202,75804,209351,631127,0
Lithuania,118,0,286,77881,211504,659461,0
Lithuania,119,0,372,82265,213184,690973,0
Lithuania,120,0,408,82689,214016,705452,0
Lithuania,121,0,408,82690,214023,706190,0
Lithuania,122,0,504,85959,218756,711448,0
Lithuania,123,0,814,89055,222264,732815,0
Lithuania,124,0,1310,90704,225500,762095,0
Lithuania,125,0,1952,96406,229374,787428,0
Lithuania,126,0,3610,100944,238124,806317,0
Lithuania,127,0,3908,102393,248207,810278,0
Lithuania,128,0,3910,102393,255332,810278,0
Lithuania,129,0,5558,104702,269548,812738,0
Lithuania,130,0,6286,107506,272669,832544,0
Lithuania,131,0,6720,108691,275263,860005,0
Lithuania,132,0,7628,110788,278082,884301,0
Lithuania,133,0,8288,113594,282136,908227,0
Lithuania,134,0,8320,113834,284752,911471,0
Lithuania,135,0,8320,113959,284792,911807,0
Lithuania,136,0,9184,122383,289065,913966,0
Lithuania,137,0,10426,124464,291764,932519,0
Lithuania,138,0,11740,127596,295453,957606,0
Lithuania,139,0,14094,130274,299935,980666,0
Lithuania,140,0,16064,133019,303966,997770,0
Lithuania,141,0,16478,134546,304332,1004533,0
Lithuania,142,0,17118,134681,304360,1005554,0
Lithuania,143,0,19258,137316,308217,1011449,0
Lithuania,144,0,21072,139607,311145,1030163,0
Lithuania,145,0,22682,140566,314962,1052935,0
Lithuania,146,0,24860,141398,317820,1077418,0
