Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,118,0,4880,329103,380088,2409427,0,0,0
Czechia,119,0,6343,332902,383982,2470841,0,0,0
Czechia,120,0,6447,334096,384195,2491897,0,0,0
Czechia,121,0,6476,334590,384311,2512343,0,0,0
Czechia,122,0,7603,337597,387530,2576082,0,0,0
Czechia,123,0,9174,344683,391839,2636205,0,0,0
Czechia,124,0,11145,350332,398077,2702790,0,0,0
Czechia,125,0,13115,355695,405451,2777031,0,0,0
Czechia,126,0,15045,360536,411222,2849745,0,0,0
Czechia,127,0,15194,361623,411493,2879185,0,0,0
Czechia,128,0,15203,362690,411900,2903026,0,0,0
Czechia,129,0,16883,368326,417862,2967863,0,0,0
Czechia,130,0,18701,374633,425442,3035120,0,0,0
Czechia,131,0,20283,382995,432860,3104952,0,0,0
Czechia,132,0,21788,390380,439849,3180603,0,0,0
Czechia,133,0,22884,395864,445719,3254109,0,0,0
Czechia,134,0,22947,396595,447643,3285309,0,0,0
Czechia,135,0,22957,397295,448392,3310762,0,0,0
Czechia,136,0,23835,402260,453017,3378513,0,0,0
Czechia,137,0,24832,410105,459039,3447478,0,0,0
Czechia,138,0,26058,420459,465568,3520567,0,0,0
Czechia,139,0,27682,431031,472308,3602223,0,0,0
Czechia,140,0,29108,439004,478082,3681946,0,0,0
Czechia,141,0,29279,440863,479952,3721223,0,0,0
Czechia,142,0,29286,441769,481393,3750106,0,0,0
Czechia,143,0,30562,450430,487737,3813062,0,0,0
Czechia,144,0,32346,459205,498852,3877017,0,0,0
Czechia,145,0,34256,469152,509763,3957395,0,0,0
Czechia,146,0,36372,479226,519309,4042064,0,0,0
Czechia,147,0,38469,489135,528568,4126725,0,0,0
Czechia,148,0,38606,491742,531014,4167551,0,0,0
Czechia,149,0,38610,492734,533607,4200650,0,0,0
Czechia,150,0,40457,501065,541871,4283383,0,0,0
Czechia,151,0,42734,511273,553598,4364155,0,0,0
Czechia,152,0,45198,520600,565125,4455049,0,0,0
Czechia,153,0,48005,530172,577017,4546220,0,0,0
Czechia,154,0,51253,539455,587522,4640247,0,0,0
Czechia,155,0,51375,540336,589557,4689941,0,0,0
Czechia,156,0,51442,540868,590477,4730295,0,0,0
Czechia,157,0,54567,548665,599269,4826598,0,0,0
Czechia,158,0,57624,556875,609778,4920546,0,0,0
Czechia,159,0,61240,566297,620315,5016705,0,0,0
Czechia,160,0,64344,576374,631142,5114205,0,0,0
Czechia,161,0,67477,585319,639734,5211996,0,0,0
Czechia,162,0,67572,586262,641096,5262148,0,0,0
Czechia,163,0,67625,586657,641275,5303786,0,0,0
Czechia,164,0,69995,594774,648759,5400569,0,0,0
Czechia,165,0,72159,605276,657588,5493661,0,0,0
Czechia,166,0,74679,614716,666092,5591387,0,0,0
Czechia,167,0,76861,622675,674173,5693213,0,0,0
Czechia,168,0,78890,630631,679929,5798056,0,0,0
Czechia,169,0,78912,631825,680536,5847101,0,0,0
Czechia,170,0,78950,633125,680631,5886708,0,0,0
Czechia,171,0,80384,642369,687046,5979053,0,0,0
Czechia,172,0,81998,651826,695607,6072803,0,0,0
Czechia,173,0,83796,662777,704012,6166521,0,0,0
Czechia,174,0,85624,672629,712157,6264531,0,0,0
Czechia,175,0,87331,681663,718169,6362993,0,0,0
Czechia,176,0,87360,683156,719778,6410337,0,0,0
Czechia,177,0,87367,684248,719916,6449562,0,0,0
Czechia,178,0,88621,693072,726820,6544701,0,0,0
Czechia,179,0,90069,704015,736389,6636824,0,0,0
Czechia,180,0,91414,716300,745424,6730971,0,0,0
Czechia,181,0,93130,727231,754874,6820747,0,0,0
Czechia,182,0,94824,738253,761946,6911490,0,0,0
Czechia,183,0,94839,739529,762578,6948029,0,0,0
Czechia,184,0,94847,740030,762626,6976704,0,0,0
Czechia,185,0,94860,740268,762658,7008991,0,0,0
Czechia,186,0,94875,740958,762858,7040954,0,0,0
Czechia,187,0,95851,749500,769007,7128737,0,0,0
Czechia,188,0,97158,758268,775827,7207145,0,0,0
Czechia,189,0,98577,766268,781093,7287795,0,0,0
Czechia,190,0,98595,767218,781406,7324269,0,0,0
Czechia,191,0,98624,767647,781819,7354650,0,0,0
Czechia,192,0,99936,777838,787237,7432737,0,0,0
Czechia,193,0,101776,786976,794180,7508748,0,0,0
Czechia,194,0,103764,795367,801040,7587107,0,0,0
Czechia,195,0,106112,802925,808118,7662682,0,0,0
Czechia,196,0,108574,811138,813202,7744621,0,0,0
Czechia,197,0,109063,811614,813333,7783097,0,0,0
Czechia,198,0,109607,812167,813343,7815767,0,0,0
Czechia,199,0,111070,818903,817401,7892172,0,0,0
Czechia,200,0,112980,825279,822884,7964656,0,0,0
Czechia,201,0,115808,831387,828132,8034176,0,0,0
Czechia,202,0,118835,836957,832668,8098475,0,0,0
Czechia,203,0,121905,841699,835506,8162249,0,0,0
Czechia,204,0,123068,842146,835611,8194170,0,0,0
Czechia,205,0,124176,842457,835633,8220112,0,0,0
Czechia,206,0,126801,845583,838688,8280458,0,0,0
Czechia,207,0,130059,849072,842888,8335193,0,0,0
Czechia,208,0,133789,852207,847079,8387145,0,0,0
Czechia,209,0,137089,854992,851126,8436594,0,0,0
Czechia,210,0,140387,857129,853854,8490235,0,0,0
Czechia,211,0,141935,857419,854045,8514917,0,0,0
Czechia,212,0,143257,857828,854060,8534552,0,0,0
Czechia,213,0,145577,859736,856203,8581399,0,0,0
Czechia,214,0,148763,861063,859120,8626062,0,0,0
Czechia,215,0,151722,863286,861618,8667936,0,0,0
Czechia,216,0,154723,865043,863850,8713756,0,0,0
Czechia,217,0,157713,866730,865437,8763878,0,0,0
Czechia,218,0,159093,866854,865569,8784334,0,0,0
Czechia,219,0,160100,866914,865580,8801908,0,0,0
Czechia,220,0,162292,868415,866680,8852276,0,0,0
Czechia,221,0,164461,869740,868366,8895967,0,0,0
Czechia,222,0,166655,871460,869817,8942559,0,0,0
Czechia,223,0,169085,873131,871045,8982836,0,0,0
Czechia,224,0,171095,875182,871872,9026210,0,0,0
Czechia,225,0,172122,875503,871910,9037650,0,0,0
Czechia,226,0,172732,875607,871923,9049152,0,0,0
Czechia,227,0,174570,877335,872563,9086496,0,0,0
Czechia,228,0,176058,878663,873436,9115868,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1089,305613,153271,2947527,0,0,0
Denmark,154,0,11165,339969,153421,3259548,0,0,0
Denmark,161,0,30902,366299,153769,3636846,0,0,0
Denmark,168,0,41068,405492,153993,4005792,0,0,0
Denmark,175,0,44861,445900,154110,4371830,0,0,0
Denmark,182,0,46666,489893,154243,4743486,0,0,0
Denmark,189,0,47257,569495,154296,5159155,0,0,0
Denmark,196,0,47520,681619,154411,5541916,0,0,0
Denmark,203,0,47693,761949,154496,5887274,0,0,0
Denmark,210,0,47792,809070,154550,6146042,0,0,0
Denmark,217,0,47879,872439,154560,6375040,0,0,0
Denmark,224,0,47950,983359,154581,6595140,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25625,0,0,0
Estonia,28,0,0,783,0,37920,0,0,0
Estonia,35,0,0,1308,0,52380,0,0,0
Estonia,42,0,0,2058,0,66719,0,0,0
Estonia,49,0,0,2540,7954,78883,0,0,0
Estonia,56,0,0,3294,20239,90211,0,0,0
Estonia,63,0,0,5698,38302,103764,0,0,0
Estonia,70,0,0,9208,62913,121136,0,0,0
Estonia,77,0,0,11763,78969,136530,0,0,0
Estonia,84,0,0,13998,88224,156268,0,0,0
Estonia,91,0,0,17336,106808,175467,0,0,0
Estonia,98,0,0,22385,116790,199891,0,0,0
Estonia,105,0,0,26118,126273,227084,0,0,0
Estonia,112,0,0,30863,136514,250977,0,0,0
Estonia,119,0,35,35838,152427,284995,0,0,0
Estonia,126,0,346,40585,169950,331935,0,0,0
Estonia,133,0,1077,46209,176738,367074,0,0,0
Estonia,140,0,5774,56923,179645,412020,0,0,0
Estonia,147,0,11196,65282,181775,458720,0,0,0
Estonia,154,0,15042,70702,189225,501402,0,0,0
Estonia,161,0,16322,77795,207063,543259,0,0,0
Estonia,168,0,18881,86070,218249,591185,0,0,0
Estonia,175,0,20360,89888,225369,608926,0,0,0
Estonia,182,0,23550,94427,232908,641492,0,0,0
Estonia,189,0,25699,97941,234582,673512,0,0,0
Estonia,196,0,29528,100181,235087,700870,0,0,0
Estonia,203,0,33698,102301,235401,732894,0,0,0
Estonia,210,0,36539,105227,235779,756246,0,0,0
Estonia,217,0,40194,107983,236069,781216,0,0,0
Estonia,224,0,43308,112019,236297,805913,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21035,0,0,0
Finland,14,0,0,237,204,61434,0,0,0
Finland,21,0,0,1162,278,117990,0,0,0
Finland,28,0,0,3794,286,171530,0,0,0
Finland,35,0,0,4675,291,226054,0,0,0
Finland,42,0,0,5943,4207,276741,0,0,0
Finland,49,0,0,10524,24260,336530,0,0,0
Finland,56,0,0,19065,55873,399009,0,0,0
Finland,63,0,0,26967,95972,464805,0,0,0
Finland,70,0,0,38603,140310,532866,0,0,0
Finland,77,0,0,42401,184808,611991,0,0,0
Finland,84,0,0,52394,184876,712318,0,0,0
Finland,91,0,0,69173,202167,811706,0,0,0
Finland,98,0,0,81152,243032,932411,0,0,0
Finland,105,0,0,103174,298724,1089067,0,0,0
Finland,112,0,0,117817,335887,1258368,0,0,0
Finland,119,0,0,137316,353414,1434993,0,0,0
Finland,126,0,0,161698,359292,1648416,0,0,0
Finland,133,0,0,187752,367037,1850480,0,0,0
Finland,140,0,0,221545,380108,2079542,0,0,0
Finland,147,0,0,258045,391812,2304465,0,0,0
Finland,154,0,0,296214,404448,2552194,0,0,0
Finland,161,0,0,325176,421535,2848289,0,0,0
Finland,168,0,0,358029,425564,3150771,0,0,0
Finland,175,0,0,383257,438411,3368139,0,0,0
Finland,182,0,0,409219,470817,3621885,0,0,0
Finland,189,0,0,441078,507403,3851265,0,0,0
Finland,196,0,0,467016,535492,4054761,0,0,0
Finland,203,0,0,498777,548735,4272806,0,0,0
Finland,210,0,0,535398,551555,4498173,0,0,0
Finland,217,0,0,579486,552271,4707950,0,0,0
Finland,224,0,0,620513,552472,4925505,0,0,0
Finland,228,0,0,621066,552479,4935652,0,0,0
France,-5,0,0,0,0,232,0,0,0
France,-4,0,0,0,0,474,0,0,0
France,-3,0,0,0,0,664,0,0,0
France,-2,0,0,0,0,872,0,0,0
France,-1,0,0,0,0,1048,0,0,0
France,0,0,0,0,0,1239,0,0,0
France,1,0,0,0,0,1392,0,0,0
France,2,0,0,0,0,1578,0,0,0
France,3,0,0,0,0,3207,0,0,0
France,4,0,0,0,0,8804,0,0,0
France,5,0,0,0,0,20291,0,0,0
France,6,0,0,0,0,49213,0,0,0
France,7,0,0,0,0,85818,0,0,0
France,8,0,0,0,0,96847,0,0,0
France,9,0,0,0,0,102572,0,0,0
France,10,0,0,0,0,142037,0,0,0
France,11,0,0,0,0,203494,0,0,0
France,12,0,0,0,0,267920,0,0,0
France,13,0,0,642,0,348542,0,0,0
France,14,0,0,913,0,416547,0,0,0
France,15,0,0,1137,0,436328,0,0,0
France,16,0,0,1166,0,446996,0,0,0
France,17,0,0,4140,0,529296,0,0,0
France,18,0,0,8712,0,654430,0,0,0
France,19,0,0,13705,0,785997,0,0,0
France,20,0,0,18904,0,937785,0,0,0
France,21,0,0,23874,0,1052949,0,0,0
France,22,0,0,25644,0,1089321,0,0,0
France,23,0,0,25766,0,1098721,0,0,0
France,24,0,0,29473,0,1173724,0,0,0
France,25,0,0,33272,0,1272681,0,0,0
France,26,0,0,36750,0,1381243,0,0,0
France,27,0,0,40336,0,1515455,0,0,0
France,28,0,0,43476,0,1621055,0,0,0
France,29,0,0,44560,0,1653055,0,0,0
France,30,0,0,44574,0,1659734,0,0,0
France,31,0,0,47876,0,1729590,0,0,0
France,32,0,0,52230,0,1831147,0,0,0
France,33,0,0,57302,0,1934565,0,0,0
France,34,0,0,62091,0,2061015,0,0,0
France,35,0,0,66771,0,2169251,0,0,0
France,36,0,0,68732,638,2198826,0,0,0
France,37,0,0,68784,2008,2207387,0,0,0
France,38,0,0,76250,4683,2289436,0,0,0
France,39,0,0,84564,11364,2412182,0,0,0
France,40,0,0,93810,20781,2540165,0,0,0
France,41,0,0,103994,34226,2701992,0,0,0
France,42,0,0,114118,47381,2831276,0,0,0
France,43,0,0,117390,50951,2865800,0,0,0
France,44,0,0,117701,51837,2876506,0,0,0
France,45,0,0,124151,62070,2973726,0,0,0
France,46,0,0,133012,74371,3102896,0,0,0
France,47,0,0,141568,85295,3236125,0,0,0
France,48,0,0,151956,99997,3398346,0,0,0
France,49,0,0,161523,114204,3529667,0,0,0
France,50,0,0,164825,117422,3569766,0,0,0
France,51,0,0,165121,117981,3578291,0,0,0
France,52,0,0,172392,126980,3672004,0,0,0
France,53,0,0,180942,138185,3789336,0,0,0
France,54,0,0,189285,152237,3906990,0,0,0
France,55,0,0,198065,196909,4044512,0,0,0
France,56,0,0,205457,258576,4158996,0,0,0
France,57,0,0,208035,293216,4195317,0,0,0
France,58,0,0,208189,295604,4203031,0,0,0
France,59,0,0,216968,315774,4291255,0,0,0
France,60,0,0,228078,354377,4407993,0,0,0
France,61,0,0,239324,402755,4528831,0,0,0
France,62,0,0,251495,484614,4665814,0,0,0
France,63,0,0,263408,602372,4798905,0,0,0
France,64,0,0,269765,722663,4896887,0,0,0
France,65,0,0,272115,777638,4965586,0,0,0
France,66,0,0,284465,820140,5067431,0,0,0
France,67,0,0,300240,898783,5200901,0,0,0
France,68,0,0,316286,979287,5338750,0,0,0
France,69,0,0,334692,1107342,5496586,0,0,0
France,70,0,0,350657,1289643,5644995,0,0,0
France,71,0,0,363106,1421488,5746084,0,0,0
France,72,0,0,368298,1435419,5793135,0,0,0
France,73,0,0,382523,1487334,5916801,0,0,0
France,74,0,0,403734,1488371,6074428,0,0,0
France,75,0,0,427722,1489143,6237725,0,0,0
France,76,0,0,455745,1490495,6419351,0,0,0
France,77,0,0,483364,1560671,6587572,0,0,0
France,78,0,0,510178,1625679,6673226,0,0,0
France,79,0,0,527879,1631293,6701792,0,0,0
France,80,0,0,548520,1668523,6846773,0,0,0
France,81,0,0,575133,1752834,7026928,0,0,0
France,82,0,0,603834,1843518,7206654,0,0,0
France,83,0,0,635329,1993295,7410248,0,0,0
France,84,0,0,666317,2158467,7613240,0,0,0
France,85,0,0,683398,2226740,7738835,0,0,0
France,86,0,0,693975,2233110,7784426,0,0,0
France,87,0,0,717047,2287056,7963500,0,0,0
France,88,0,0,747375,2379993,8193752,0,0,0
France,89,0,0,781638,2443293,8430539,0,0,0
France,90,0,0,824352,2529155,8702457,0,0,0
France,91,0,0,861770,2615923,8950128,0,0,0
France,92,0,0,882174,2651704,9095835,0,0,0
France,93,0,0,892311,2655175,9146172,0,0,0
France,94,0,0,905362,2659540,9199244,0,0,0
France,95,0,0,939202,2689039,9459027,0,0,0
France,96,0,0,977059,2721129,9762623,0,0,0
France,97,0,0,1022531,2799851,10095197,0,0,0
France,98,0,0,1064693,2961652,10415611,0,0,0
France,99,0,0,1093207,3037462,10605465,0,0,0
France,100,0,0,1105326,3044689,10676101,0,0,0
France,101,0,0,1133524,3096053,10947130,0,0,0
France,102,0,0,1169212,3182252,11277627,0,0,0
France,103,0,0,1203302,3250039,11607070,0,0,0
France,104,0,0,1246025,3343163,11953257,0,0,0
France,105,0,0,1286619,3455912,12283188,0,0,0
France,106,0,0,1322206,3509311,12472057,0,0,0
France,107,0,0,1342433,3518935,12528529,0,0,0
France,108,0,0,1375269,3543990,12812994,0,0,0
France,109,0,0,1415920,3589700,13149606,0,0,0
France,110,0,0,1457593,3628767,13488798,0,0,0
France,111,0,0,1505995,3683961,13858900,0,0,0
France,112,0,2246,1555657,3755177,14213476,0,0,0
France,113,0,3803,1595907,3793182,14434418,0,0,0
France,114,0,3925,1614027,3799381,14517668,0,0,0
France,115,0,6772,1648207,3819512,14835927,0,0,0
France,116,0,16222,1691598,3854913,15217800,0,0,0
France,117,0,26062,1739935,3885547,15609762,0,0,0
France,118,0,42015,1795337,3936596,16038371,0,0,0
France,119,0,61180,1848505,4000754,16456807,0,0,0
France,120,0,63121,1873219,4012072,16636384,0,0,0
France,121,0,63579,1888962,4015478,16745287,0,0,0
France,122,0,68561,1928088,4032156,17139916,0,0,0
France,123,0,76868,1975255,4063373,17590150,0,0,0
France,124,0,82940,2022752,4092359,18055097,0,0,0
France,125,0,94250,2081347,4147557,18545010,0,0,0
France,126,0,113238,2139611,4219868,19022660,0,0,0
France,127,0,115530,2170449,4235322,19261457,0,0,0
France,128,0,116171,2191404,4239647,19411090,0,0,0
France,129,0,123320,2246241,4266917,19859665,0,0,0
France,130,0,137533,2310625,4319409,20387413,0,0,0
France,131,0,147609,2380176,4363872,20926690,0,0,0
France,132,0,149103,2436909,4369470,21255272,0,0,0
France,133,0,156764,2510852,4409514,21751610,0,0,0
France,134,0,160411,2583597,4437280,22112953,0,0,0
France,135,0,160790,2629492,4440834,22285293,0,0,0
France,136,0,165170,2686507,4468451,22718568,0,0,0
France,137,0,173836,2753033,4511248,23209633,0,0,0
France,138,0,179424,2820463,4552093,23705157,0,0,0
France,139,0,188744,2894364,4617820,24220063,0,0,0
France,140,0,201394,2969949,4695852,24714563,0,0,0
France,141,0,206373,3035682,4733927,25030801,0,0,0
France,142,0,206820,3073559,4737136,25164338,0,0,0
France,143,0,207792,3092599,4742686,25433258,0,0,0
France,144,0,215277,3125642,4792868,25928814,0,0,0
France,145,0,222907,3156678,4848622,26432888,0,0,0
France,146,0,237125,3192002,4932502,26964788,0,0,0
France,147,0,263573,3236075,5038900,27474204,0,0,0
France,148,0,274823,3274480,5102332,27807968,0,0,0
France,149,0,275695,3280850,5110964,27930805,0,0,0
France,150,0,288200,3327963,5149107,28392099,0,0,0
France,151,0,308213,3393292,5216987,28912507,0,0,0
France,152,0,322563,3449758,5277812,29423896,0,0,0
France,153,0,341824,3524084,5368651,29956143,0,0,0
France,154,0,364115,3613401,5477690,30491545,0,0,0
France,155,0,373740,3671732,5531756,30860738,0,0,0
France,156,0,374683,3682768,5537450,31023463,0,0,0
France,157,0,383692,3733786,5569792,31527832,0,0,0
France,158,0,398131,3802829,5618833,32076179,0,0,0
France,159,0,410174,3857795,5662731,32621312,0,0,0
France,160,0,425369,3919316,5732665,33161860,0,0,0
France,161,0,442178,3999620,5831740,33706655,0,0,0
France,162,0,449521,4049845,5873596,34099819,0,0,0
France,163,0,450373,4062265,5877579,34260353,0,0,0
France,164,0,456880,4111542,5921049,34754904,0,0,0
France,165,0,467640,4173191,6002929,35290866,0,0,0
France,166,0,476380,4224633,6069770,35831899,0,0,0
France,167,0,487102,4287199,6173085,36341537,0,0,0
France,168,0,499375,4362647,6292758,36895526,0,0,0
France,169,0,504859,4411969,6332887,37297495,0,0,0
France,170,0,505475,4424735,6336357,37455534,0,0,0
France,171,0,510389,4484808,6376236,37945721,0,0,0
France,172,0,518110,4562587,6447156,38477059,0,0,0
France,173,0,525075,4633817,6498807,39018152,0,0,0
France,174,0,533570,4712334,6577197,39501130,0,0,0
France,175,0,543522,4805993,6668451,40052938,0,0,0
France,176,0,548178,4881517,6702135,40461751,0,0,0
France,177,0,548784,4913380,6706257,40636615,0,0,0
France,178,0,553367,4980248,6737206,41140041,0,0,0
France,179,0,560179,5059881,6794100,41682938,0,0,0
France,180,0,566633,5133850,6839933,42238848,0,0,0
France,181,0,574542,5213902,6906599,42761395,0,0,0
France,182,0,583768,5299784,6998231,43313802,0,0,0
France,183,0,588482,5368834,7029970,43717001,0,0,0
France,184,0,589062,5394065,7034328,43883931,0,0,0
France,185,0,593665,5432303,7068776,44388444,0,0,0
France,186,0,601158,5482810,7125722,44939880,0,0,0
France,187,0,607930,5530522,7169556,45487641,0,0,0
France,188,0,616925,5590118,7231328,46008260,0,0,0
France,189,0,626999,5671101,7301322,46580096,0,0,0
France,190,0,631482,5717977,7326936,46989103,0,0,0
France,191,0,631982,5723931,7330315,47148513,0,0,0
France,192,0,637627,5773870,7354775,47711128,0,0,0
France,193,0,651663,5863948,7391051,48381388,0,0,0
France,194,0,653726,5873859,7393839,48702074,0,0,0
France,195,0,671726,5967673,7426365,49401580,0,0,0
France,196,0,694286,6087381,7467665,50087857,0,0,0
France,197,0,703824,6142630,7482387,50584481,0,0,0
France,198,0,705089,6153522,7485197,50793077,0,0,0
France,199,0,717817,6214855,7503622,51406207,0,0,0
France,200,0,734906,6310860,7532504,52088237,0,0,0
France,201,0,750212,6390390,7553805,52770831,0,0,0
France,202,0,768171,6487065,7583342,53450404,0,0,0
France,203,0,788235,6603790,7615915,54136347,0,0,0
France,204,0,797267,6661005,7623689,54614504,0,0,0
France,205,0,798460,6670173,7625201,54802303,0,0,0
France,206,0,809101,6728280,7636731,55387642,0,0,0
France,207,0,823233,6824475,7654766,56035061,0,0,0
France,208,0,835521,6905544,7667760,56668860,0,0,0
France,209,0,849229,7005852,7684658,57296714,0,0,0
France,210,0,864350,7116868,7703802,57905986,0,0,0
France,211,0,870900,7167080,7707885,58311429,0,0,0
France,212,0,871669,7174462,7708412,58460125,0,0,0
France,213,0,878721,7225367,7713890,58950029,0,0,0
France,214,0,888575,7308578,7721886,59479900,0,0,0
France,215,0,897226,7375167,7727137,59982688,0,0,0
France,216,0,906117,7460253,7731238,60469709,0,0,0
France,217,0,915570,7559578,7736411,60977244,0,0,0
France,218,0,920001,7601641,7738496,61315560,0,0,0
France,219,0,920686,7608936,7738960,61441521,0,0,0
France,220,0,926047,7658544,7741690,61893905,0,0,0
France,221,0,934052,7736151,7745845,62380194,0,0,0
France,222,0,941382,7795827,7748749,62842829,0,0,0
France,223,0,949198,7872481,7751583,63297125,0,0,0
France,224,0,955886,7949467,7754038,63726452,0,0,0
France,225,0,958969,7989616,7755100,64018789,0,0,0
France,226,0,959413,7996148,7755285,64098184,0,0,0
France,227,0,962915,8046989,7756458,64536725,0,0,0
Germany,-5,0,0,2,0,24086,0,0,0
Germany,-4,0,0,2,0,42077,0,0,0
Germany,-3,0,0,2,1,92085,0,0,0
Germany,-2,0,0,2,1,155582,0,0,0
Germany,-1,0,0,2,1,205273,0,0,0
Germany,0,0,0,7,4,230615,0,0,0
Germany,1,0,0,7,4,278562,0,0,0
Germany,2,0,0,9,4,300973,0,0,0
Germany,3,0,0,10,4,346817,0,0,0
Germany,4,0,0,11,4,399047,0,0,0
Germany,5,0,0,17,7,461548,0,0,0
Germany,6,0,1,20,9,516124,0,0,0
Germany,7,0,1,71,10,578287,0,0,0
Germany,8,0,1,74,11,638288,0,0,0
Germany,9,0,1,82,11,674012,0,0,0
Germany,10,0,1,96,13,741809,0,0,0
Germany,11,0,1,111,14,820343,0,0,0
Germany,12,0,1,1279,14,930394,0,0,0
Germany,13,0,1,6428,14,1008819,0,0,0
Germany,14,0,1,11694,19,1094529,0,0,0
Germany,15,0,1,13373,20,1150323,0,0,0
Germany,16,0,2,14634,21,1196402,0,0,0
Germany,17,0,2,18775,22,1274471,0,0,0
Germany,18,0,2,22442,31,1389800,0,0,0
Germany,19,0,2,25183,34,1518505,0,0,0
Germany,20,0,2,27923,35,1620602,0,0,0
Germany,21,0,2,30108,43,1719797,0,0,0
Germany,22,0,2,30461,46,1805784,0,0,0
Germany,23,0,2,30659,50,1852706,0,0,0
Germany,24,0,2,32075,53,1942048,0,0,0
Germany,25,0,2,33509,60,2038049,0,0,0
Germany,26,0,3,35295,68,2145277,0,0,0
Germany,27,0,3,36923,71,2236122,0,0,0
Germany,28,0,3,38403,78,2342369,0,0,0
Germany,29,0,3,39283,80,2429489,0,0,0
Germany,30,0,3,39659,85,2485913,0,0,0
Germany,31,0,3,41867,136,2603072,0,0,0
Germany,32,0,3,44929,149,2732216,0,0,0
Germany,33,0,3,51256,175,2887797,0,0,0
Germany,34,0,3,57088,180,3015852,0,0,0
Germany,35,0,3,63536,188,3156156,0,0,0
Germany,36,0,3,66162,189,3247200,0,0,0
Germany,37,0,4,68488,191,3298180,0,0,0
Germany,38,0,5,72310,219,3403192,0,0,0
Germany,39,0,5,75744,332,3533630,0,0,0
Germany,40,0,5,79980,8668,3675472,0,0,0
Germany,41,0,7,87244,24984,3795628,0,0,0
Germany,42,0,10,96541,39235,3927197,0,0,0
Germany,43,0,11,99798,52583,4017909,0,0,0
Germany,44,0,12,102272,59825,4073361,0,0,0
Germany,45,0,13,107539,75282,4177881,0,0,0
Germany,46,0,14,113691,94874,4286119,0,0,0
Germany,47,0,15,121689,115628,4408087,0,0,0
Germany,48,0,16,129912,139472,4520239,0,0,0
Germany,49,0,17,139873,166894,4641173,0,0,0
Germany,50,0,18,144337,188092,4727561,0,0,0
Germany,51,0,19,147978,203707,4794066,0,0,0
Germany,52,0,20,156938,227323,4916729,0,0,0
Germany,53,0,21,164147,256176,5050507,0,0,0
Germany,54,0,22,171757,292821,5181931,0,0,0
Germany,55,0,22,178515,343670,5313258,0,0,0
Germany,56,0,22,187348,406486,5454039,0,0,0
Germany,57,0,22,191430,457467,5546690,0,0,0
Germany,58,0,23,195385,495067,5607967,0,0,0
Germany,59,0,23,205007,553397,5738232,0,0,0
Germany,60,0,23,215001,622214,5878387,0,0,0
Germany,61,0,23,229949,696562,6036150,0,0,0
Germany,62,0,23,244414,785688,6177369,0,0,0
Germany,63,0,24,257779,898654,6325292,0,0,0
Germany,64,0,24,266218,982663,6434519,0,0,0
Germany,65,0,24,272872,1043806,6514258,0,0,0
Germany,66,0,24,283828,1136370,6648163,0,0,0
Germany,67,0,24,296610,1235691,6788261,0,0,0
Germany,68,0,25,308788,1352796,6947362,0,0,0
Germany,69,0,25,322505,1475656,7094989,0,0,0
Germany,70,0,25,339798,1632985,7246567,0,0,0
Germany,71,0,25,349366,1747960,7362582,0,0,0
Germany,72,0,25,354878,1824365,7450641,0,0,0
Germany,73,0,25,367598,1906509,7603448,0,0,0
Germany,74,0,25,378848,1907526,7770082,0,0,0
Germany,75,0,25,396839,1908271,7956390,0,0,0
Germany,76,0,25,415003,1909429,8130613,0,0,0
Germany,77,0,25,435790,1947993,8316218,0,0,0
Germany,78,0,25,451078,2017524,8451595,0,0,0
Germany,79,0,25,460275,2070638,8553768,0,0,0
Germany,80,0,25,484084,2149591,8720208,0,0,0
Germany,81,0,25,503815,2249131,8901893,0,0,0
Germany,82,0,25,536846,2355002,9102202,0,0,0
Germany,83,0,25,564522,2474474,9287736,0,0,0
Germany,84,0,26,601690,2611582,9487524,0,0,0
Germany,85,0,27,629309,2715641,9637110,0,0,0
