Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,126,0,346,30351,118902,204789,0,0,0
Estonia,133,0,1086,33578,131992,238891,0,0,0
Estonia,140,0,5793,39938,137531,301152,0,0,0
Estonia,147,0,11239,49743,141458,370445,0,0,0
Estonia,154,0,15126,57400,156107,430996,0,0,0
Estonia,161,0,16430,68453,191448,493593,0,0,0
Estonia,168,0,19016,82422,213590,572498,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20921,0,0,0
Finland,14,0,0,236,205,61269,0,0,0
Finland,21,0,0,1161,277,117582,0,0,0
Finland,28,0,0,3792,285,171018,0,0,0
Finland,35,0,0,4667,290,225420,0,0,0
Finland,42,0,0,5935,4205,276052,0,0,0
Finland,49,0,0,10515,24252,335825,0,0,0
Finland,56,0,0,19051,55851,398260,0,0,0
Finland,63,0,0,26948,95943,464044,0,0,0
Finland,70,0,0,38580,140273,532101,0,0,0
Finland,77,0,0,42332,184718,611185,0,0,0
Finland,84,0,0,52321,184785,711428,0,0,0
Finland,91,0,0,69069,202047,810661,0,0,0
Finland,98,0,0,81046,242824,931107,0,0,0
Finland,105,0,0,103045,298444,1087403,0,0,0
Finland,112,0,0,117662,335366,1255938,0,0,0
Finland,119,0,0,137157,352880,1432405,0,0,0
Finland,126,0,0,161484,358743,1645527,0,0,0
Finland,133,0,0,187525,366499,1847489,0,0,0
Finland,140,0,0,221303,379561,2076372,0,0,0
Finland,147,0,0,257408,391224,2300415,0,0,0
Finland,154,0,0,295378,403835,2546903,0,0,0
Finland,161,0,0,324159,420917,2842358,0,0,0
Finland,168,0,0,356313,424875,3140001,0,0,0
Finland,172,0,0,357116,425533,3153004,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,485,0,0,0
France,1,0,0,0,0,573,0,0,0
France,2,0,0,0,0,665,0,0,0
France,3,0,0,0,0,2144,0,0,0
France,4,0,0,0,0,7560,0,0,0
France,5,0,0,0,0,18885,0,0,0
France,6,0,0,0,0,47473,0,0,0
France,7,0,0,0,0,83779,0,0,0
France,8,0,0,0,0,94723,0,0,0
France,9,0,0,0,0,100363,0,0,0
France,10,0,0,0,0,139496,0,0,0
France,11,0,0,0,0,200514,0,0,0
France,12,0,0,0,0,264465,0,0,0
France,13,0,0,152,0,344351,0,0,0
France,14,0,0,370,0,411740,0,0,0
France,15,0,0,556,0,431395,0,0,0
France,16,0,0,559,0,441912,0,0,0
France,17,0,0,3473,0,523674,0,0,0
France,18,0,0,7988,0,647892,0,0,0
France,19,0,0,12910,0,778525,0,0,0
France,20,0,0,18037,0,929154,0,0,0
France,21,0,0,22919,0,1043280,0,0,0
France,22,0,0,24653,0,1079462,0,0,0
France,23,0,0,24755,0,1088763,0,0,0
France,24,0,0,28390,0,1163295,0,0,0
France,25,0,0,32142,0,1261594,0,0,0
France,26,0,0,35585,0,1369507,0,0,0
France,27,0,0,39099,0,1502850,0,0,0
France,28,0,0,42182,0,1608034,0,0,0
France,29,0,0,43246,0,1639881,0,0,0
France,30,0,0,43246,0,1646435,0,0,0
France,31,0,0,46506,0,1715945,0,0,0
France,32,0,0,50814,0,1816969,0,0,0
France,33,0,0,55846,0,1919966,0,0,0
France,34,0,0,60585,0,2045992,0,0,0
France,35,0,0,65212,0,2153928,0,0,0
France,36,0,0,67146,332,2183414,0,0,0
France,37,0,0,67188,1680,2191890,0,0,0
France,38,0,0,74624,4315,2273763,0,0,0
France,39,0,0,82898,10963,2396132,0,0,0
France,40,0,0,92089,20209,2523762,0,0,0
France,41,0,0,102212,33573,2685160,0,0,0
France,42,0,0,112265,46628,2814181,0,0,0
France,43,0,0,115504,50146,2848638,0,0,0
France,44,0,0,115800,51016,2859260,0,0,0
France,45,0,0,122226,61153,2956303,0,0,0
France,46,0,0,131016,73340,3085317,0,0,0
France,47,0,0,139525,84165,3218308,0,0,0
France,48,0,0,149851,98757,3380066,0,0,0
France,49,0,0,159387,112884,3511020,0,0,0
France,50,0,0,162660,116068,3551011,0,0,0
France,51,0,0,162943,116612,3559417,0,0,0
France,52,0,0,170196,125536,3652960,0,0,0
France,53,0,0,178725,136657,3770079,0,0,0
France,54,0,0,186959,150573,3887239,0,0,0
France,55,0,0,195678,195009,4024373,0,0,0
France,56,0,0,203000,256469,4138486,0,0,0
France,57,0,0,205544,290982,4174665,0,0,0
France,58,0,0,205672,293331,4182285,0,0,0
France,59,0,0,214399,313297,4270114,0,0,0
France,60,0,0,225435,351688,4386405,0,0,0
France,61,0,0,236563,399671,4506739,0,0,0
France,62,0,0,248603,481012,4643026,0,0,0
France,63,0,0,260432,598282,4775629,0,0,0
France,64,0,0,266735,717788,4873194,0,0,0
France,65,0,0,269048,772491,4941624,0,0,0
France,66,0,0,281335,814694,5043029,0,0,0
France,67,0,0,297032,892888,5175943,0,0,0
France,68,0,0,313003,972932,5313210,0,0,0
France,69,0,0,331298,1100386,5470507,0,0,0
France,70,0,0,347191,1281962,5618113,0,0,0
France,71,0,0,359575,1413238,5718728,0,0,0
France,72,0,0,364731,1427058,5765513,0,0,0
France,73,0,0,378867,1478647,5888706,0,0,0
France,74,0,0,399945,1479601,6045727,0,0,0
France,75,0,0,423798,1480280,6208311,0,0,0
France,76,0,0,451669,1481516,6389270,0,0,0
France,77,0,0,479094,1551373,6556685,0,0,0
France,78,0,0,505782,1616104,6641979,0,0,0
France,79,0,0,523404,1621631,6670236,0,0,0
France,80,0,0,543883,1658614,6814534,0,0,0
France,81,0,0,570337,1742512,6993882,0,0,0
France,82,0,0,598879,1832819,7172742,0,0,0
France,83,0,0,630182,1982086,7375395,0,0,0
France,84,0,0,661036,2146806,7577385,0,0,0
France,85,0,0,677984,2214722,7702616,0,0,0
France,86,0,0,688474,2220999,7747980,0,0,0
France,87,0,0,711407,2274679,7926413,0,0,0
France,88,0,0,741587,2367150,8155819,0,0,0
France,89,0,0,775673,2429992,8391775,0,0,0
France,90,0,0,818158,2515278,8662499,0,0,0
France,91,0,0,855381,2601568,8909306,0,0,0
France,92,0,0,875691,2637046,9054700,0,0,0
France,93,0,0,885770,2640468,9104777,0,0,0
France,94,0,0,898703,2644741,9157394,0,0,0
France,95,0,0,932405,2673908,9416158,0,0,0
France,96,0,0,970164,2705628,9718762,0,0,0
France,97,0,0,1015484,2783672,10050078,0,0,0
France,98,0,0,1057485,2944482,10369344,0,0,0
France,99,0,0,1085907,3019638,10558813,0,0,0
France,100,0,0,1097996,3026737,10629149,0,0,0
France,101,0,0,1126059,3077653,10899506,0,0,0
France,102,0,0,1161599,3163242,11228997,0,0,0
France,103,0,0,1195559,3230316,11557384,0,0,0
France,104,0,0,1238174,3322597,11902517,0,0,0
France,105,0,0,1278645,3434474,12231599,0,0,0
France,106,0,0,1314165,3487224,12420063,0,0,0
France,107,0,0,1334355,3496700,12476291,0,0,0
France,108,0,0,1367102,3521454,12760151,0,0,0
France,109,0,0,1407696,3566712,13096108,0,0,0
France,110,0,0,1449156,3605239,13434527,0,0,0
France,111,0,0,1497434,3659797,13803599,0,0,0
France,112,0,809,1547003,3730344,14157272,0,0,0
France,113,0,2361,1587222,3767863,14377805,0,0,0
France,114,0,2478,1605307,3773929,14460831,0,0,0
France,115,0,5309,1639411,3793704,14778387,0,0,0
France,116,0,14700,1682741,3828681,15159484,0,0,0
France,117,0,24482,1730982,3858904,15550782,0,0,0
France,118,0,40379,1786331,3909448,15978474,0,0,0
France,119,0,59472,1839453,3973006,16395980,0,0,0
France,120,0,61378,1864113,3984161,16574941,0,0,0
France,121,0,61818,1879816,3987461,16683552,0,0,0
France,122,0,66747,1918789,4003879,17077334,0,0,0
France,123,0,75004,1965894,4034794,17526806,0,0,0
France,124,0,81019,2013308,4063425,17990572,0,0,0
France,125,0,92288,2071832,4118210,18479294,0,0,0
France,126,0,111204,2129956,4190015,18955851,0,0,0
France,127,0,113469,2160661,4205275,19192995,0,0,0
France,128,0,114100,2181579,4209495,19342327,0,0,0
France,129,0,121205,2236313,4236495,19789776,0,0,0
France,130,0,135336,2300461,4288642,20315540,0,0,0
France,131,0,145307,2369434,4332818,20851020,0,0,0
France,132,0,146750,2425775,4338305,21176992,0,0,0
France,133,0,154355,2499239,4378113,21670318,0,0,0
France,134,0,157952,2571625,4405762,22028660,0,0,0
France,135,0,158312,2617203,4409253,22199771,0,0,0
France,136,0,162661,2673908,4436678,22630431,0,0,0
France,137,0,171254,2739649,4479227,23116070,0,0,0
France,138,0,176778,2806557,4519897,23607878,0,0,0
France,139,0,186005,2879951,4585409,24117958,0,0,0
France,140,0,198553,2954903,4663199,24608091,0,0,0
France,141,0,203494,3020195,4701172,24922035,0,0,0
France,142,0,203920,3057735,4704375,25054446,0,0,0
France,143,0,204863,3076600,4709879,25320010,0,0,0
France,144,0,212275,3109373,4760026,25810950,0,0,0
France,145,0,219841,3139900,4815654,26307470,0,0,0
France,146,0,233972,3175009,4899445,26835092,0,0,0
France,147,0,260306,3218765,5005696,27340580,0,0,0
France,148,0,271458,3256916,5069054,27672113,0,0,0
France,149,0,272319,3263202,5077678,27793836,0,0,0
France,150,0,284769,3310025,5115744,28252077,0,0,0
France,151,0,304627,3374571,5183538,28765157,0,0,0
France,152,0,318869,3430363,5244267,29266525,0,0,0
France,153,0,338041,3504049,5335035,29792822,0,0,0
France,154,0,360184,3592552,5444013,30320180,0,0,0
France,155,0,369660,3650431,5498032,30686242,0,0,0
France,156,0,370578,3661366,5503695,30847068,0,0,0
France,157,0,379492,3711967,5535980,31346213,0,0,0
France,158,0,393800,3781056,5586090,31895340,0,0,0
France,159,0,405762,3835590,5629949,32434943,0,0,0
France,160,0,420737,3895821,5699808,32965646,0,0,0
France,161,0,437367,3975289,5798828,33503175,0,0,0
France,162,0,444585,4024863,5840672,33892088,0,0,0
France,163,0,445413,4037161,5844633,34050695,0,0,0
France,164,0,451823,4085941,5888050,34538168,0,0,0
France,165,0,462406,4146916,5969931,35065474,0,0,0
France,166,0,470976,4197831,6036745,35600044,0,0,0
France,167,0,481497,4259682,6140044,36103538,0,0,0
France,168,0,493478,4334079,6259682,36648514,0,0,0
France,169,0,498778,4382823,6299785,37046279,0,0,0
France,170,0,499350,4395448,6303243,37202705,0,0,0
France,171,0,503988,4454653,6343081,37686621,0,0,0
Germany,-5,0,0,2,0,23322,0,0,0
Germany,-4,0,0,2,0,41125,0,0,0
Germany,-3,0,0,2,0,90925,0,0,0
Germany,-2,0,0,2,0,152692,0,0,0
Germany,-1,0,0,2,0,202977,0,0,0
Germany,0,0,0,7,3,228719,0,0,0
Germany,1,0,0,7,3,276359,0,0,0
Germany,2,0,0,7,3,298539,0,0,0
Germany,3,0,0,8,3,345111,0,0,0
Germany,4,0,0,9,3,396985,0,0,0
Germany,5,0,0,15,5,459158,0,0,0
Germany,6,0,0,18,6,513299,0,0,0
Germany,7,0,0,67,7,575102,0,0,0
Germany,8,0,0,67,7,634600,0,0,0
Germany,9,0,0,69,7,669250,0,0,0
Germany,10,0,0,72,7,736365,0,0,0
Germany,11,0,0,87,8,817095,0,0,0
Germany,12,0,0,1258,8,927545,0,0,0
Germany,13,0,0,6399,8,1004448,0,0,0
Germany,14,0,0,11662,13,1089205,0,0,0
Germany,15,0,0,13342,14,1144635,0,0,0
Germany,16,0,0,14603,15,1191704,0,0,0
Germany,17,0,0,18755,16,1269647,0,0,0
Germany,18,0,0,22417,24,1384456,0,0,0
Germany,19,0,0,25157,27,1513842,0,0,0
Germany,20,0,0,27895,27,1617219,0,0,0
Germany,21,0,0,30080,34,1717889,0,0,0
Germany,22,0,0,30438,37,1804321,0,0,0
Germany,23,0,0,30633,41,1851848,0,0,0
Germany,24,0,0,32045,44,1941620,0,0,0
Germany,25,0,0,33481,51,2037677,0,0,0
Germany,26,0,0,35267,59,2144547,0,0,0
Germany,27,0,0,36921,62,2233405,0,0,0
Germany,28,0,0,38362,67,2340614,0,0,0
Germany,29,0,0,39236,69,2428104,0,0,0
Germany,30,0,0,39613,74,2484891,0,0,0
Germany,31,0,0,41821,125,2602169,0,0,0
Germany,32,0,0,44841,137,2729802,0,0,0
Germany,33,0,1,51138,162,2882617,0,0,0
Germany,34,0,1,56829,167,3007318,0,0,0
Germany,35,0,1,63107,174,3145424,0,0,0
Germany,36,0,1,65636,175,3243426,0,0,0
Germany,37,0,1,68030,177,3294448,0,0,0
Germany,38,0,1,72113,203,3399641,0,0,0
Germany,39,0,1,75747,316,3529556,0,0,0
Germany,40,0,1,79842,8418,3670958,0,0,0
Germany,41,0,3,87155,23526,3789809,0,0,0
Germany,42,0,6,96522,36803,3922363,0,0,0
Germany,43,0,7,99733,49992,4013183,0,0,0
Germany,44,0,8,102206,57272,4068846,0,0,0
Germany,45,0,9,107361,72065,4173412,0,0,0
Germany,46,0,10,113388,95862,4281446,0,0,0
Germany,47,0,11,121359,115958,4403474,0,0,0
Germany,48,0,12,129493,139097,4513915,0,0,0
Germany,49,0,13,139301,164618,4633094,0,0,0
Germany,50,0,14,143807,186129,4718966,0,0,0
Germany,51,0,15,147454,201933,4785352,0,0,0
Germany,52,0,16,156315,227168,4909726,0,0,0
Germany,53,0,17,163339,254628,5041724,0,0,0
Germany,54,0,18,170928,290228,5172181,0,0,0
Germany,55,0,18,177634,342110,5301968,0,0,0
Germany,56,0,18,186375,402889,5441144,0,0,0
Germany,57,0,18,190451,453901,5533365,0,0,0
Germany,58,0,18,194396,495839,5594588,0,0,0
Germany,59,0,18,203950,553087,5723566,0,0,0
Germany,60,0,18,213891,620589,5859118,0,0,0
Germany,61,0,18,228261,693020,6015428,0,0,0
Germany,62,0,18,242614,780603,6156124,0,0,0
Germany,63,0,19,255777,890703,6303637,0,0,0
Germany,64,0,19,264249,974349,6413189,0,0,0
Germany,65,0,19,271019,1036163,6495089,0,0,0
Germany,66,0,19,281963,1128253,6629147,0,0,0
Germany,67,0,19,294610,1226081,6768970,0,0,0
Germany,68,0,19,306217,1341055,6927403,0,0,0
Germany,69,0,19,319818,1461474,7075290,0,0,0
Germany,70,0,19,336994,1617852,7226607,0,0,0
Germany,71,0,19,346653,1740986,7341725,0,0,0
Germany,72,0,19,351804,1817896,7430710,0,0,0
Germany,73,0,19,364277,1900044,7582987,0,0,0
Germany,74,0,19,375370,1901050,7748382,0,0,0
Germany,75,0,19,393320,1901789,7933816,0,0,0
Germany,76,0,19,411350,1902939,8107269,0,0,0
Germany,77,0,19,431863,1941635,8291582,0,0,0
Germany,78,0,19,447136,2011382,8426881,0,0,0
Germany,79,0,19,456589,2064778,8529974,0,0,0
Germany,80,0,19,480296,2142920,8696238,0,0,0
Germany,81,0,19,500042,2241886,8876511,0,0,0
Germany,82,0,19,533507,2345783,9073825,0,0,0
Germany,83,0,19,561157,2469812,9260702,0,0,0
Germany,84,0,19,598039,2607727,9463831,0,0,0
Germany,85,0,19,625581,2716159,9616546,0,0,0
Germany,86,0,21,644126,2778196,9734908,0,0,0
Germany,87,0,21,670004,2874016,9924650,0,0,0
Germany,88,0,21,696237,2960747,10143585,0,0,0
Germany,89,0,21,734357,3014389,10391845,0,0,0
Germany,90,0,21,767983,3070999,10630266,0,0,0
Germany,91,0,21,784282,3102080,10809611,0,0,0
Germany,92,0,21,801018,3142964,10984782,0,0,0
Germany,93,0,21,812086,3192356,11120817,0,0,0
Germany,94,0,21,830952,3255820,11287091,0,0,0
Germany,95,0,21,863122,3342266,11541983,0,0,0
Germany,96,0,21,899863,3442010,12084944,0,0,0
Germany,97,0,21,934730,3565298,12660051,0,0,0
Germany,98,0,21,971307,3665565,13151185,0,0,0
Germany,99,0,21,994626,3765065,13399387,0,0,0
Germany,100,0,21,1012962,3840093,13568520,0,0,0
Germany,101,0,22,1042169,3948052,13848676,0,0,0
Germany,102,0,22,1068987,4062823,14279365,0,0,0
Germany,103,0,22,1102533,4185921,14896758,0,0,0
Germany,104,0,23,1139094,4296138,15429359,0,0,0
Germany,105,0,23,1172040,4420852,15867496,0,0,0
Germany,106,0,23,1194758,4537080,16092641,0,0,0
Germany,107,0,23,1209790,4617590,16265093,0,0,0
Germany,108,0,24,1242457,4692487,16559222,0,0,0
Germany,109,0,24,1281284,4831413,16939555,0,0,0
Germany,110,0,24,1322760,5056001,17393265,0,0,0
Germany,111,0,24,1365998,5268640,17774494,0,0,0
Germany,112,0,33,1408334,5426981,18124232,0,0,0
Germany,113,0,35,1458427,5508076,18359908,0,0,0
Germany,114,0,35,1492180,5569435,18547117,0,0,0
Germany,115,0,116,1534681,5641247,18865135,0,0,0
Germany,116,0,577,1586009,5697545,19540629,0,0,0
Germany,117,0,1305,1646169,5750250,20549190,0,0,0
Germany,118,0,2191,1709740,5806922,21373471,0,0,0
Germany,119,0,3023,1766723,5873622,22051917,0,0,0
Germany,120,0,5600,1807912,5912706,22304768,0,0,0
Germany,121,0,7405,1845240,5942700,22498931,0,0,0
Germany,122,0,8930,1916035,6004159,22817251,0,0,0
Germany,123,0,11719,1978802,6154355,23443406,0,0,0
Germany,124,0,15625,2057863,6366248,24290040,0,0,0
Germany,125,0,19569,2149295,6566848,24976936,0,0,0
Germany,126,0,23280,2235530,6777847,25556858,0,0,0
Germany,127,0,24998,2307454,6862396,25824945,0,0,0
Germany,128,0,26064,2364022,6896990,26019304,0,0,0
Germany,129,0,29784,2445136,7027225,26392130,0,0,0
Germany,130,0,33228,2524247,7203016,27215606,0,0,0
Germany,131,0,38426,2614578,7427298,28305893,0,0,0
Germany,132,0,40688,2681177,7471750,28620811,0,0,0
Germany,133,0,48111,2745420,7609851,29163476,0,0,0
Germany,134,0,52385,2804906,7666131,29440447,0,0,0
Germany,135,0,57025,2857477,7690746,29639506,0,0,0
Germany,136,0,67688,2940111,7812310,29978111,0,0,0
Germany,137,0,75342,3043030,7985305,30570879,0,0,0
Germany,138,0,87890,3141797,8166939,31379355,0,0,0
Germany,139,0,98629,3237445,8322946,32059299,0,0,0
Germany,140,0,109515,3321407,8480084,32652080,0,0,0
Germany,141,0,124449,3392067,8563913,32958163,0,0,0
Germany,142,0,134549,3451194,8587839,33151027,0,0,0
Germany,143,0,142665,3511381,8608450,33385038,0,0,0
Germany,144,0,167594,3590522,8711749,33831055,0,0,0
Germany,145,0,245632,3670316,8844510,34712745,0,0,0
Germany,146,0,326796,3757128,8975323,35447385,0,0,0
Germany,147,0,409458,3841627,9104441,36045051,0,0,0
Germany,148,0,438470,3904114,9161921,36307586,0,0,0
Germany,149,0,449401,3950799,9190225,36504483,0,0,0
Germany,150,0,491910,4015621,9258536,36868924,0,0,0
Germany,151,0,576104,4092594,9347893,37597346,0,0,0
Germany,152,0,679017,4163197,9428743,38579366,0,0,0
Germany,153,0,730995,4225769,9478101,39048563,0,0,0
Germany,154,0,807767,4295538,9555234,39643235,0,0,0
Germany,155,0,837900,4360892,9598120,39912209,0,0,0
Germany,156,0,855949,4401681,9625401,40117632,0,0,0
Germany,157,0,910213,4482022,9696327,40512320,0,0,0
Germany,158,0,978273,4555024,9758074,41336978,0,0,0
Germany,159,0,1073698,4635259,9819803,42452354,0,0,0
Germany,160,0,1162065,4723961,9874702,43378708,0,0,0
Germany,161,0,1258553,4811822,9941842,44155940,0,0,0
Germany,162,0,1293747,4883093,9984509,44433445,0,0,0
Germany,163,0,1307490,4946561,10009973,44611845,0,0,0
Germany,164,0,1362492,5046857,10076188,45026158,0,0,0
Germany,165,0,1421453,5150366,10159147,45796225,0,0,0
Germany,166,0,1497489,5256846,10253537,46861690,0,0,0
Germany,167,0,1565551,5359280,10342201,47707412,0,0,0
Germany,168,0,1634202,5451771,10435798,48406807,0,0,0
Germany,169,0,1654978,5533394,10485434,48670584,0,0,0
Germany,170,0,1667757,5604427,10515397,48855316,0,0,0
Germany,171,0,1703701,5700004,10597392,49248607,0,0,0
Germany,172,0,1736589,5796471,10692452,50058725,0,0,0
Germany,173,0,1769068,5888514,10802766,51107028,0,0,0
Germany,174,0,1805465,5972802,10908605,51849532,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79766,623311,1030325,4188631,2039925,0,1798025
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16491,0,0,0
Iceland,37,0,0,1264,2,16491,0,0,0
Iceland,38,0,0,1264,2,16491,0,0,0
Iceland,39,0,0,1264,2,16491,0,0,0
Iceland,40,0,0,1814,2,16492,0,0,0
Iceland,41,0,0,1990,1210,16493,0,0,0
Iceland,42,0,0,2198,1210,16507,0,0,0
Iceland,43,0,0,2198,1210,16507,0,0,0
Iceland,44,0,0,2198,1210,16507,0,0,0
Iceland,45,0,0,2385,1210,16509,0,0,0
Iceland,46,0,0,2584,1254,17804,0,0,0
Iceland,47,0,0,3233,1517,20231,0,0,0
Iceland,48,0,0,3574,1596,20681,0,0,0
Iceland,49,0,0,3904,2720,20865,0,0,0
Iceland,50,0,0,3904,2720,21215,0,0,0
Iceland,51,0,0,3904,2720,21215,0,0,0
Iceland,52,0,0,3904,2837,21241,0,0,0
Iceland,53,0,0,3904,3158,22614,0,0,0
Iceland,54,0,0,3904,3731,23925,0,0,0
Iceland,55,0,0,3904,3941,24443,0,0,0
Iceland,56,0,0,3904,5167,24601,0,0,0
Iceland,57,0,0,3904,5171,24760,0,0,0
Iceland,58,0,0,3904,5171,24760,0,0,0
Iceland,59,0,0,3904,5268,24760,0,0,0
Iceland,60,0,0,3905,5401,27117,0,0,0
Iceland,61,0,0,3905,5514,29870,0,0,0
Iceland,62,0,0,3906,5880,30053,0,0,0
Iceland,63,0,0,3906,8173,30053,0,0,0
Iceland,64,0,0,3906,8174,30053,0,0,0
Iceland,65,0,0,3906,8174,30053,0,0,0
Iceland,66,0,0,3906,8178,30055,0,0,0
Iceland,67,0,0,3907,8319,32730,0,0,0
Iceland,68,0,0,3907,8923,33316,0,0,0
Iceland,69,0,0,3907,9308,33743,0,0,0
Iceland,70,0,0,3907,9308,33938,0,0,0
Iceland,71,0,0,3907,9309,33938,0,0,0
Iceland,72,0,0,3907,9309,33938,0,0,0
Iceland,73,0,0,3907,9310,33958,0,0,0
Iceland,74,0,0,3907,9310,37191,0,0,0
Iceland,75,0,0,4344,9311,37718,0,0,0
Iceland,76,0,0,4625,9312,38759,0,0,0
Iceland,77,0,0,4850,9312,38945,0,0,0
Iceland,78,0,0,4850,9313,38945,0,0,0
Iceland,79,0,0,4850,9313,38946,0,0,0
Iceland,80,0,0,5077,9314,40582,0,0,0
Iceland,81,0,0,5290,9323,43537,0,0,0
Iceland,82,0,0,6717,9323,43982,0,0,0
Iceland,83,0,0,6717,9357,44426,0,0,0
Iceland,84,0,0,6718,14001,44857,0,0,0
Iceland,85,0,0,6718,14001,45242,0,0,0
Iceland,86,0,0,6718,14001,45574,0,0,0
Iceland,87,0,0,6718,15013,46434,0,0,0
Iceland,88,0,0,6718,16474,49935,0,0,0
Iceland,89,0,0,6718,17270,50778,0,0,0
Iceland,90,0,0,6718,17271,50779,0,0,0
Iceland,91,0,0,6718,17271,50780,0,0,0
Iceland,92,0,0,6718,17274,50780,0,0,0
Iceland,93,0,0,6718,17274,50780,0,0,0
Iceland,94,0,0,6719,17275,50780,0,0,0
Iceland,95,0,0,6719,17277,50782,0,0,0
Iceland,96,0,0,6719,18101,55078,0,0,0
Iceland,97,0,0,6720,22404,57417,0,0,0
Iceland,98,0,0,8158,22776,57913,0,0,0
Iceland,99,0,0,8158,23291,57931,0,0,0
Iceland,100,0,0,8158,23291,57932,0,0,0
Iceland,101,0,0,8158,23313,57934,0,0,0
Iceland,102,0,0,8158,23333,64118,0,0,0
Iceland,103,0,0,8158,23869,65599,0,0,0
Iceland,104,0,0,8159,23984,66791,0,0,0
Iceland,105,0,0,8159,23988,67627,0,0,0
Iceland,106,0,0,8159,23988,67976,0,0,0
Iceland,107,0,0,8159,23988,68295,0,0,0
Iceland,108,0,0,8159,23988,68755,0,0,0
Iceland,109,0,0,8170,23990,75457,0,0,0
Iceland,110,0,0,12472,24050,77125,0,0,0
Iceland,111,0,0,12472,24051,77126,0,0,0
Iceland,112,0,0,12472,24052,77575,0,0,0
Iceland,113,0,0,12472,24053,77575,0,0,0
Iceland,114,0,0,12473,24053,77575,0,0,0
Iceland,115,0,0,12474,24053,77575,0,0,0
Iceland,116,0,0,12474,24342,84961,0,0,0
Iceland,117,0,376,12474,34014,86474,0,0,0
