Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,166,0,74496,612761,664234,5585408,0,0,0
Czechia,167,0,76675,620615,672285,5686926,0,0,0
Czechia,168,0,78702,628466,678025,5790809,0,0,0
Czechia,169,0,78724,629658,678624,5839658,0,0,0
Czechia,170,0,78761,630933,678718,5879158,0,0,0
Czechia,171,0,80194,640098,685127,5971301,0,0,0
Czechia,172,0,81809,649473,693679,6064181,0,0,0
Czechia,173,0,83604,660332,702082,6157097,0,0,0
Czechia,174,0,85428,670053,710217,6254887,0,0,0
Czechia,175,0,87127,678931,716217,6353027,0,0,0
Czechia,176,0,87155,680421,717822,6400148,0,0,0
Czechia,177,0,87162,681516,717957,6439226,0,0,0
Czechia,178,0,88406,690265,724843,6534074,0,0,0
Czechia,179,0,89852,701098,734402,6625851,0,0,0
Czechia,180,0,91190,713386,743440,6719480,0,0,0
Czechia,181,0,92854,724320,752863,6808913,0,0,0
Czechia,182,0,94464,735240,759915,6899360,0,0,0
Czechia,183,0,94475,736499,760532,6935771,0,0,0
Czechia,184,0,94482,736996,760579,6964360,0,0,0
Czechia,185,0,94494,737222,760604,6996576,0,0,0
Czechia,186,0,94508,737895,760796,7028479,0,0,0
Czechia,187,0,95416,746358,766934,7116046,0,0,0
Czechia,188,0,96710,755075,773722,7194264,0,0,0
Czechia,189,0,98119,762998,778956,7274710,0,0,0
Czechia,190,0,98135,763943,779268,7311094,0,0,0
Czechia,191,0,98164,764372,779681,7341412,0,0,0
Czechia,192,0,99471,774484,785086,7419073,0,0,0
Czechia,193,0,101302,783541,792010,7494668,0,0,0
Czechia,194,0,103021,791809,798854,7572738,0,0,0
Czechia,195,0,105224,799246,805887,7647850,0,0,0
Czechia,196,0,107491,807214,810955,7729138,0,0,0
Czechia,197,0,107778,807671,811085,7767209,0,0,0
Czechia,198,0,107889,808205,811093,7799535,0,0,0
Czechia,199,0,108993,814755,815095,7875428,0,0,0
Czechia,200,0,110706,820934,820450,7947459,0,0,0
Czechia,201,0,112900,826702,825541,8014826,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155663,152469,1747215,0,0,0
Denmark,126,0,0,191052,152638,2048963,0,0,0
Denmark,133,0,0,226790,152810,2345704,0,0,0
Denmark,140,0,110,272072,152997,2652998,0,0,0
Denmark,147,0,1066,303788,153180,2946644,0,0,0
Denmark,154,0,11132,336372,153305,3258323,0,0,0
Denmark,161,0,30851,360982,153616,3635081,0,0,0
Denmark,168,0,41007,399654,153820,4003393,0,0,0
Denmark,175,0,44783,437630,153909,4368667,0,0,0
Denmark,182,0,46577,477357,154020,4739533,0,0,0
Denmark,189,0,47151,554331,154057,5154083,0,0,0
Denmark,196,0,47407,665618,154159,5536057,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10926,0,0,0
Estonia,14,0,0,0,0,18193,0,0,0
Estonia,21,0,0,417,0,25640,0,0,0
Estonia,28,0,0,785,0,37941,0,0,0
Estonia,35,0,0,1312,0,52416,0,0,0
Estonia,42,0,0,2064,0,66775,0,0,0
Estonia,49,0,0,2546,7984,78952,0,0,0
Estonia,56,0,0,3305,20305,90287,0,0,0
Estonia,63,0,0,5710,38400,103842,0,0,0
Estonia,70,0,0,9222,63042,121228,0,0,0
Estonia,77,0,0,11778,79138,136629,0,0,0
Estonia,84,0,0,14014,88405,156381,0,0,0
Estonia,91,0,0,17363,107018,175601,0,0,0
Estonia,98,0,0,22420,117012,200051,0,0,0
Estonia,105,0,0,26157,126502,227278,0,0,0
Estonia,112,0,0,30905,136747,251204,0,0,0
Estonia,119,0,35,35888,152671,285262,0,0,0
Estonia,126,0,347,40641,170201,332299,0,0,0
Estonia,133,0,1088,46280,176989,367522,0,0,0
Estonia,140,0,5802,57032,179896,412563,0,0,0
Estonia,147,0,11249,65416,182028,459359,0,0,0
Estonia,154,0,15136,70858,189479,502129,0,0,0
Estonia,161,0,16443,77977,207334,544087,0,0,0
Estonia,168,0,19031,86283,218521,592162,0,0,0
Estonia,175,0,20536,90115,225644,609952,0,0,0
Estonia,182,0,23782,94678,233185,642622,0,0,0
Estonia,189,0,25983,98218,234861,674760,0,0,0
Estonia,196,0,29856,100482,235369,702257,0,0,0
Estonia,200,0,31556,101865,235603,718240,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20985,0,0,0
Finland,14,0,0,236,204,61349,0,0,0
Finland,21,0,0,1161,277,117687,0,0,0
Finland,28,0,0,3791,285,171170,0,0,0
Finland,35,0,0,4672,290,225669,0,0,0
Finland,42,0,0,5940,4205,276318,0,0,0
Finland,49,0,0,10521,24257,336096,0,0,0
Finland,56,0,0,19062,55863,398537,0,0,0
Finland,63,0,0,26965,95961,464329,0,0,0
Finland,70,0,0,38597,140297,532391,0,0,0
Finland,77,0,0,42396,184789,611515,0,0,0
Finland,84,0,0,52387,184856,711839,0,0,0
Finland,91,0,0,69162,202147,811226,0,0,0
Finland,98,0,0,81142,243012,931921,0,0,0
Finland,105,0,0,103159,298701,1088535,0,0,0
Finland,112,0,0,117781,335856,1257708,0,0,0
Finland,119,0,0,137269,353379,1434232,0,0,0
Finland,126,0,0,161648,359251,1647524,0,0,0
Finland,133,0,0,187692,367010,1849512,0,0,0
Finland,140,0,0,221477,380070,2078501,0,0,0
Finland,147,0,0,257976,391764,2303333,0,0,0
Finland,154,0,0,296139,404397,2550923,0,0,0
Finland,161,0,0,325091,421471,2846931,0,0,0
Finland,168,0,0,357929,425508,3149361,0,0,0
Finland,175,0,0,383110,438332,3366597,0,0,0
Finland,182,0,0,409062,470726,3620300,0,0,0
Finland,189,0,0,440840,507298,3849458,0,0,0
Finland,196,0,0,466543,535264,4046849,0,0,0
Finland,200,0,0,466618,536040,4055644,0,0,0
France,-5,0,0,0,0,25,0,0,0
France,-4,0,0,0,0,110,0,0,0
France,-3,0,0,0,0,220,0,0,0
France,-2,0,0,0,0,353,0,0,0
France,-1,0,0,0,0,445,0,0,0
France,0,0,0,0,0,524,0,0,0
France,1,0,0,0,0,618,0,0,0
France,2,0,0,0,0,718,0,0,0
France,3,0,0,0,0,2209,0,0,0
France,4,0,0,0,0,7666,0,0,0
France,5,0,0,0,0,19020,0,0,0
France,6,0,0,0,0,47752,0,0,0
France,7,0,0,0,0,84167,0,0,0
France,8,0,0,0,0,95145,0,0,0
France,9,0,0,0,0,100819,0,0,0
France,10,0,0,0,0,140124,0,0,0
France,11,0,0,0,0,201281,0,0,0
France,12,0,0,0,0,265420,0,0,0
France,13,0,0,173,0,345551,0,0,0
France,14,0,0,391,0,413164,0,0,0
France,15,0,0,580,0,432854,0,0,0
France,16,0,0,584,0,443388,0,0,0
France,17,0,0,3508,0,525340,0,0,0
France,18,0,0,8038,0,649941,0,0,0
France,19,0,0,12969,0,780891,0,0,0
France,20,0,0,18103,0,931850,0,0,0
France,21,0,0,22993,0,1046361,0,0,0
France,22,0,0,24731,0,1082604,0,0,0
France,23,0,0,24833,0,1091922,0,0,0
France,24,0,0,28481,0,1166628,0,0,0
France,25,0,0,32242,0,1265093,0,0,0
France,26,0,0,35688,0,1373155,0,0,0
France,27,0,0,39209,0,1506765,0,0,0
France,28,0,0,42299,0,1612118,0,0,0
France,29,0,0,43363,0,1644009,0,0,0
France,30,0,0,43363,0,1650588,0,0,0
France,31,0,0,46629,0,1720197,0,0,0
France,32,0,0,50944,0,1821302,0,0,0
France,33,0,0,55981,0,1924387,0,0,0
France,34,0,0,60725,0,2050509,0,0,0
France,35,0,0,65357,0,2158540,0,0,0
France,36,0,0,67294,379,2188052,0,0,0
France,37,0,0,67336,1729,2196537,0,0,0
France,38,0,0,74775,4365,2278452,0,0,0
France,39,0,0,83057,11019,2400902,0,0,0
France,40,0,0,92256,20303,2528652,0,0,0
France,41,0,0,102390,33699,2690203,0,0,0
France,42,0,0,112450,46787,2819277,0,0,0
France,43,0,0,115697,50319,2853750,0,0,0
France,44,0,0,115993,51192,2864385,0,0,0
France,45,0,0,122420,61362,2961517,0,0,0
France,46,0,0,131246,73589,3090586,0,0,0
France,47,0,0,139772,84445,3223689,0,0,0
France,48,0,0,150134,99079,3385608,0,0,0
France,49,0,0,159678,113241,3516733,0,0,0
France,50,0,0,162957,116436,3556739,0,0,0
France,51,0,0,163243,116986,3565168,0,0,0
France,52,0,0,170505,125929,3658742,0,0,0
France,53,0,0,179038,137071,3775916,0,0,0
France,54,0,0,187326,151052,3893153,0,0,0
France,55,0,0,196055,195602,4030383,0,0,0
France,56,0,0,203382,257180,4144631,0,0,0
France,57,0,0,205932,291758,4180844,0,0,0
France,58,0,0,206061,294125,4188476,0,0,0
France,59,0,0,214795,314164,4276433,0,0,0
France,60,0,0,225836,352663,4392833,0,0,0
France,61,0,0,236975,400820,4513305,0,0,0
France,62,0,0,249025,482428,4649788,0,0,0
France,63,0,0,260869,599950,4782537,0,0,0
France,64,0,0,267179,719898,4880249,0,0,0
France,65,0,0,269495,774754,4948746,0,0,0
France,66,0,0,281791,817128,5050275,0,0,0
France,67,0,0,297500,895542,5183334,0,0,0
France,68,0,0,313479,975780,5320813,0,0,0
France,69,0,0,331790,1103569,5478216,0,0,0
France,70,0,0,347685,1285568,5626121,0,0,0
France,71,0,0,360088,1417162,5726886,0,0,0
France,72,0,0,365248,1431026,5773716,0,0,0
France,73,0,0,379392,1482803,5897042,0,0,0
France,74,0,0,400505,1483784,6054208,0,0,0
France,75,0,0,424388,1484497,6216984,0,0,0
France,76,0,0,452276,1485768,6398129,0,0,0
France,77,0,0,479728,1555773,6565823,0,0,0
France,78,0,0,506445,1620631,6651202,0,0,0
France,79,0,0,524074,1626188,6679500,0,0,0
France,80,0,0,544582,1663305,6823997,0,0,0
France,81,0,0,571077,1747424,7003640,0,0,0
France,82,0,0,599639,1837922,7182773,0,0,0
France,83,0,0,630968,1987511,7385777,0,0,0
France,84,0,0,661840,2152480,7588324,0,0,0
France,85,0,0,678799,2220624,7713675,0,0,0
France,86,0,0,689302,2226936,7759079,0,0,0
France,87,0,0,712258,2280775,7937736,0,0,0
France,88,0,0,742475,2373586,8167472,0,0,0
France,89,0,0,776600,2436741,8403740,0,0,0
France,90,0,0,819124,2522440,8674981,0,0,0
France,91,0,0,856403,2609088,8922175,0,0,0
France,92,0,0,876739,2644802,9067650,0,0,0
France,93,0,0,886831,2648256,9117789,0,0,0
France,94,0,0,899788,2652595,9170511,0,0,0
France,95,0,0,933513,2682008,9429656,0,0,0
France,96,0,0,971280,2713967,9732664,0,0,0
France,97,0,0,1016636,2792550,10064465,0,0,0
France,98,0,0,1058652,2954172,10384238,0,0,0
France,99,0,0,1087095,3029870,10573796,0,0,0
France,100,0,0,1099187,3037054,10644197,0,0,0
France,101,0,0,1127268,3088291,10914827,0,0,0
France,102,0,0,1162853,3174366,11244760,0,0,0
France,103,0,0,1196841,3242012,11573612,0,0,0
France,104,0,0,1239481,3334940,11919170,0,0,0
France,105,0,0,1279985,3447519,12248611,0,0,0
France,106,0,0,1315515,3500800,12437201,0,0,0
France,107,0,0,1335713,3510390,12493494,0,0,0
France,108,0,0,1368467,3535357,12777580,0,0,0
France,109,0,0,1409044,3580930,13113840,0,0,0
France,110,0,0,1450611,3619834,13452593,0,0,0
France,111,0,0,1498911,3674857,13822126,0,0,0
France,112,0,981,1548498,3745909,14176283,0,0,0
France,113,0,2534,1588710,3783795,14396971,0,0,0
France,114,0,2651,1606804,3789943,14480059,0,0,0
France,115,0,5487,1640937,3809954,14797913,0,0,0
France,116,0,14903,1684283,3845179,15179317,0,0,0
France,117,0,24712,1732560,3875618,15570912,0,0,0
France,118,0,40624,1787916,3926426,15998985,0,0,0
France,119,0,59749,1841053,3990340,16416903,0,0,0
France,120,0,61667,1865745,4001581,16596243,0,0,0
France,121,0,62112,1881471,4004931,16704989,0,0,0
France,122,0,67055,1920515,4021471,17099248,0,0,0
France,123,0,75335,1967648,4052531,17549132,0,0,0
France,124,0,81365,2015101,4081321,18013681,0,0,0
France,125,0,92644,2073657,4136310,18503223,0,0,0
France,126,0,111585,2131850,4208322,18980522,0,0,0
France,127,0,113864,2162626,4223654,19218833,0,0,0
France,128,0,114495,2183557,4227924,19368315,0,0,0
France,129,0,121608,2238364,4255034,19816562,0,0,0
France,130,0,135770,2302663,4307325,20343862,0,0,0
France,131,0,145769,2372081,4351611,20882543,0,0,0
France,132,0,147226,2428722,4357148,21210550,0,0,0
France,133,0,154847,2502607,4397038,21706449,0,0,0
France,134,0,158458,2575297,4424727,22067267,0,0,0
France,135,0,158821,2621156,4428254,22239355,0,0,0
France,136,0,163178,2678102,4455745,22672256,0,0,0
France,137,0,171797,2744534,4498357,23162680,0,0,0
France,138,0,177342,2811881,4539097,23657499,0,0,0
France,139,0,186603,2885679,4604678,24171217,0,0,0
France,140,0,199179,2961165,4682539,24664816,0,0,0
France,141,0,204133,3026856,4720531,24980741,0,0,0
France,142,0,204565,3064663,4723709,25114082,0,0,0
France,143,0,205521,3083642,4729205,25382552,0,0,0
France,144,0,212963,3116604,4779331,25877174,0,0,0
France,145,0,220547,3147531,4835008,26380156,0,0,0
France,146,0,234728,3182795,4918802,26911316,0,0,0
France,147,0,261121,3226811,5025105,27420137,0,0,0
France,148,0,272327,3265169,5088478,27753599,0,0,0
France,149,0,273190,3271506,5097104,27876242,0,0,0
France,150,0,285671,3318552,5135197,28337109,0,0,0
France,151,0,305613,3383703,5203010,28855266,0,0,0
France,152,0,319910,3440019,5263764,29363545,0,0,0
France,153,0,339132,3514203,5354531,29894138,0,0,0
France,154,0,361361,3603361,5463510,30426197,0,0,0
France,155,0,370941,3661611,5517543,30794500,0,0,0
France,156,0,371861,3672614,5523203,30956843,0,0,0
France,157,0,380832,3723528,5555481,31459867,0,0,0
France,158,0,395220,3792326,5604487,32005680,0,0,0
France,159,0,407197,3847105,5648332,32548217,0,0,0
France,160,0,422324,3908293,5718203,33084845,0,0,0
France,161,0,439063,3988320,5817250,33626970,0,0,0
France,162,0,446366,4038356,5859098,34018744,0,0,0
France,163,0,447210,4050714,5863065,34178626,0,0,0
France,164,0,453687,4099809,5906508,34669251,0,0,0
France,165,0,464390,4161141,5988375,35199757,0,0,0
France,166,0,473086,4212382,6055198,35737436,0,0,0
France,167,0,483748,4274648,6158502,36244142,0,0,0
France,168,0,495923,4349681,6278155,36792440,0,0,0
France,169,0,501361,4398828,6318275,37192811,0,0,0
France,170,0,501959,4411551,6321734,37350061,0,0,0
France,171,0,506802,4471310,6361588,37836101,0,0,0
France,172,0,514477,4548759,6432505,38363337,0,0,0
France,173,0,521368,4619706,6484138,38900490,0,0,0
France,174,0,529803,4697886,6562507,39379064,0,0,0
France,175,0,539675,4791136,6653758,39927054,0,0,0
France,176,0,544285,4866484,6687438,40334065,0,0,0
France,177,0,544871,4898287,6691558,40508324,0,0,0
France,178,0,549389,4964953,6722495,41008383,0,0,0
France,179,0,556092,5044291,6779380,41547138,0,0,0
France,180,0,562437,5118042,6825189,42097839,0,0,0
France,181,0,570130,5197407,6891857,42611002,0,0,0
France,182,0,579235,5282881,6983492,43153614,0,0,0
France,183,0,583846,5351710,7015230,43554854,0,0,0
France,184,0,584408,5376898,7019584,43720760,0,0,0
France,185,0,588937,5414813,7054007,44220882,0,0,0
France,186,0,596331,5465114,7110938,44768681,0,0,0
France,187,0,603027,5512532,7154755,45312052,0,0,0
France,188,0,611926,5571797,7216536,45829639,0,0,0
France,189,0,621888,5652360,7286520,46395664,0,0,0
France,190,0,626283,5698986,7312120,46802499,0,0,0
France,191,0,626766,5704873,7315494,46961291,0,0,0
France,192,0,632329,5754510,7339943,47520367,0,0,0
France,193,0,646207,5844142,7376196,48186618,0,0,0
France,194,0,648214,5853877,7378973,48505116,0,0,0
France,195,0,666006,5947039,7411484,49198500,0,0,0
France,196,0,688177,6065679,7452760,49879863,0,0,0
France,197,0,697460,6120274,7467463,50373625,0,0,0
France,198,0,698667,6130957,7470267,50580850,0,0,0
France,199,0,710961,6191154,7488650,51188384,0,0,0
Germany,-5,0,0,2,0,24097,0,0,0
Germany,-4,0,0,2,0,42064,0,0,0
Germany,-3,0,0,2,1,92089,0,0,0
Germany,-2,0,0,2,1,155577,0,0,0
Germany,-1,0,0,2,1,205271,0,0,0
Germany,0,0,0,7,4,230607,0,0,0
Germany,1,0,0,7,4,278558,0,0,0
Germany,2,0,0,8,4,300967,0,0,0
Germany,3,0,0,9,4,346785,0,0,0
Germany,4,0,0,10,4,398753,0,0,0
Germany,5,0,0,16,7,461199,0,0,0
Germany,6,0,0,19,8,515159,0,0,0
Germany,7,0,0,70,9,576762,0,0,0
Germany,8,0,0,73,9,636724,0,0,0
Germany,9,0,0,81,9,671954,0,0,0
Germany,10,0,0,94,11,739436,0,0,0
Germany,11,0,0,109,12,817688,0,0,0
Germany,12,0,0,1277,12,927254,0,0,0
Germany,13,0,0,6423,12,1005224,0,0,0
Germany,14,0,0,11688,17,1090415,0,0,0
Germany,15,0,0,13367,18,1146068,0,0,0
Germany,16,0,1,14628,19,1192361,0,0,0
Germany,17,0,1,18770,20,1270124,0,0,0
Germany,18,0,1,22431,28,1385252,0,0,0
Germany,19,0,1,25173,31,1514684,0,0,0
Germany,20,0,1,27913,33,1616925,0,0,0
Germany,21,0,1,30100,41,1716338,0,0,0
Germany,22,0,1,30454,44,1802547,0,0,0
Germany,23,0,1,30652,48,1849633,0,0,0
Germany,24,0,1,32068,51,1939257,0,0,0
Germany,25,0,1,33503,58,2035350,0,0,0
Germany,26,0,1,35289,66,2142936,0,0,0
Germany,27,0,1,36917,69,2233590,0,0,0
Germany,28,0,1,38397,76,2339867,0,0,0
Germany,29,0,1,39277,78,2426995,0,0,0
Germany,30,0,1,39653,83,2483481,0,0,0
Germany,31,0,1,41862,134,2600746,0,0,0
Germany,32,0,1,44923,147,2729681,0,0,0
Germany,33,0,2,51251,173,2884364,0,0,0
Germany,34,0,2,57084,178,3011651,0,0,0
Germany,35,0,2,63533,186,3151681,0,0,0
Germany,36,0,2,66159,187,3242718,0,0,0
Germany,37,0,2,68485,189,3293694,0,0,0
Germany,38,0,2,72306,216,3398690,0,0,0
Germany,39,0,2,75740,329,3529191,0,0,0
Germany,40,0,2,79975,8660,3670789,0,0,0
Germany,41,0,4,87240,24974,3790909,0,0,0
Germany,42,0,7,96537,39197,3922491,0,0,0
Germany,43,0,8,99794,52547,4013253,0,0,0
Germany,44,0,9,102268,59792,4068741,0,0,0
Germany,45,0,10,107497,75247,4173319,0,0,0
Germany,46,0,11,113616,94833,4281707,0,0,0
Germany,47,0,12,121614,115588,4403714,0,0,0
Germany,48,0,13,129838,139407,4515895,0,0,0
Germany,49,0,14,139798,166821,4636831,0,0,0
Germany,50,0,15,144262,188043,4723190,0,0,0
Germany,51,0,16,147903,203691,4789693,0,0,0
Germany,52,0,17,156897,227300,4912410,0,0,0
Germany,53,0,18,164106,256144,5045998,0,0,0
Germany,54,0,19,171717,292796,5177351,0,0,0
Germany,55,0,19,178477,343642,5308477,0,0,0
Germany,56,0,19,187310,406441,5449142,0,0,0
Germany,57,0,19,191392,457422,5541799,0,0,0
Germany,58,0,20,195345,495023,5603075,0,0,0
Germany,59,0,20,204969,553353,5733223,0,0,0
Germany,60,0,20,214959,622178,5872983,0,0,0
Germany,61,0,20,229908,696521,6029889,0,0,0
Germany,62,0,20,244378,785482,6170911,0,0,0
Germany,63,0,21,257743,898270,6320385,0,0,0
Germany,64,0,21,266183,982286,6429608,0,0,0
Germany,65,0,21,272839,1043424,6509348,0,0,0
Germany,66,0,21,283794,1136016,6643254,0,0,0
Germany,67,0,21,296579,1235339,6783354,0,0,0
Germany,68,0,22,308756,1352392,6942410,0,0,0
Germany,69,0,22,322474,1475280,7090041,0,0,0
Germany,70,0,22,339769,1632865,7241618,0,0,0
Germany,71,0,22,349336,1747873,7357631,0,0,0
Germany,72,0,22,354848,1824358,7445647,0,0,0
Germany,73,0,22,367585,1906517,7598397,0,0,0
Germany,74,0,22,378837,1907532,7765025,0,0,0
Germany,75,0,22,396824,1908274,7951230,0,0,0
Germany,76,0,22,414981,1909432,8125388,0,0,0
Germany,77,0,22,435769,1947970,8310752,0,0,0
Germany,78,0,22,451064,2017556,8446124,0,0,0
Germany,79,0,22,460253,2070681,8548300,0,0,0
Germany,80,0,22,484042,2149635,8714700,0,0,0
Germany,81,0,22,503755,2249180,8896145,0,0,0
Germany,82,0,22,536781,2355031,9096292,0,0,0
Germany,83,0,22,564443,2474487,9281792,0,0,0
Germany,84,0,22,601604,2611531,9481336,0,0,0
Germany,85,0,23,629220,2715572,9630896,0,0,0
Germany,86,0,23,647723,2778104,9746242,0,0,0
Germany,87,0,23,672712,2869984,9934916,0,0,0
Germany,88,0,23,697129,2955906,10153563,0,0,0
Germany,89,0,23,733165,3008578,10401024,0,0,0
Germany,90,0,23,765615,3063871,10639883,0,0,0
Germany,91,0,23,780002,3095644,10819391,0,0,0
Germany,92,0,23,795802,3137531,10993524,0,0,0
Germany,93,0,23,805864,3188207,11125720,0,0,0
Germany,94,0,23,823724,3253172,11290678,0,0,0
Germany,95,0,23,855936,3339724,11545622,0,0,0
Germany,96,0,23,892962,3428539,12087701,0,0,0
Germany,97,0,23,928589,3520205,12658993,0,0,0
Germany,98,0,23,965156,3625231,13148994,0,0,0
Germany,99,0,23,988378,3726097,13397482,0,0,0
Germany,100,0,23,1007044,3800978,13567851,0,0,0
Germany,101,0,24,1036230,3911460,13846706,0,0,0
Germany,102,0,24,1063445,4028746,14278961,0,0,0
Germany,103,0,24,1096982,4153652,14895385,0,0,0
Germany,104,0,25,1133186,4263623,15429297,0,0,0
Germany,105,0,25,1165721,4389439,15867383,0,0,0
Germany,106,0,25,1188405,4507869,16092256,0,0,0
Germany,107,0,25,1203787,4589868,16264293,0,0,0
Germany,108,0,26,1236706,4665388,16558046,0,0,0
Germany,109,0,26,1275922,4804897,16939971,0,0,0
Germany,110,0,26,1317613,5029791,17394171,0,0,0
Germany,111,0,26,1361262,5242876,17775872,0,0,0
Germany,112,0,26,1404795,5402213,18129088,0,0,0
Germany,113,0,26,1454135,5483422,18364061,0,0,0
Germany,114,0,26,1487812,5544840,18551829,0,0,0
Germany,115,0,95,1530283,5617289,18869706,0,0,0
Germany,116,0,556,1581776,5673941,19546355,0,0,0
Germany,117,0,1273,1642486,5727237,20554564,0,0,0
Germany,118,0,2154,1706092,5784323,21378827,0,0,0
Germany,119,0,2987,1763344,5851346,22057191,0,0,0
Germany,120,0,5561,1804831,5890564,22310005,0,0,0
Germany,121,0,7369,1842343,5920598,22505576,0,0,0
Germany,122,0,8955,1912922,5982086,22823452,0,0,0
Germany,123,0,11915,1976060,6132252,23449731,0,0,0
Germany,124,0,16386,2055016,6344623,24300559,0,0,0
Germany,125,0,20580,2146908,6546032,24993102,0,0,0
Germany,126,0,24434,2233593,6758346,25580035,0,0,0
Germany,127,0,26152,2305361,6842923,25847685,0,0,0
Germany,128,0,27218,2361910,6877537,26041574,0,0,0
Germany,129,0,30947,2443603,7008125,26414700,0,0,0
Germany,130,0,34582,2523483,7184410,27240579,0,0,0
Germany,131,0,40165,2615120,7409580,28333716,0,0,0
Germany,132,0,42812,2681890,7454060,28649028,0,0,0
Germany,133,0,50607,2746790,7592541,29194169,0,0,0
Germany,134,0,54887,2807091,7648952,29473198,0,0,0
Germany,135,0,59613,2859829,7673876,29673373,0,0,0
Germany,136,0,69372,2945507,7795337,30011690,0,0,0
Germany,137,0,77145,3046596,7968782,30601228,0,0,0
Germany,138,0,89264,3146675,8150042,31405270,0,0,0
Germany,139,0,100106,3243145,8306589,32088375,0,0,0
Germany,140,0,111929,3328807,8463815,32684245,0,0,0
Germany,141,0,126207,3398311,8547660,32990342,0,0,0
Germany,142,0,135074,3457697,8571551,33183276,0,0,0
Germany,143,0,143117,3519247,8592209,33418970,0,0,0
Germany,144,0,168229,3598916,8696182,33865514,0,0,0
Germany,145,0,246437,3681311,8830206,34750335,0,0,0
Germany,146,0,327553,3770196,8961744,35489308,0,0,0
Germany,147,0,411300,3856262,9092087,36092152,0,0,0
Germany,148,0,439087,3918802,9149981,36353701,0,0,0
Germany,149,0,450114,3965808,9178313,36550764,0,0,0
Germany,150,0,492584,4033033,9247808,36917739,0,0,0
Germany,151,0,577083,4112450,9338187,37650765,0,0,0
Germany,152,0,680754,4184677,9420343,38639149,0,0,0
Germany,153,0,733959,4248845,9470482,39113842,0,0,0
Germany,154,0,811175,4320061,9547313,39698697,0,0,0
Germany,155,0,841785,4386975,9591451,39969740,0,0,0
Germany,156,0,860027,4427970,9618684,40175429,0,0,0
Germany,157,0,914453,4513016,9691148,40576248,0,0,0
Germany,158,0,982689,4588266,9753989,41418231,0,0,0
Germany,159,0,1078399,4675344,9817923,42587799,0,0,0
Germany,160,0,1166837,4765072,9873663,43538414,0,0,0
Germany,161,0,1263560,4854043,9942580,44339432,0,0,0
Germany,162,0,1298796,4925763,9985914,44622943,0,0,0
Germany,163,0,1312586,4989222,10011713,44802781,0,0,0
Germany,164,0,1367817,5090279,10079024,45229190,0,0,0
Germany,165,0,1426863,5194605,10163464,46021071,0,0,0
Germany,166,0,1503133,5300454,10259862,47115379,0,0,0
Germany,167,0,1571391,5403395,10351917,47990143,0,0,0
Germany,168,0,1640217,5497064,10447973,48715232,0,0,0
Germany,169,0,1661353,5578911,10498801,48987230,0,0,0
Germany,170,0,1674163,5650205,10530619,49165755,0,0,0
Germany,171,0,1710426,5747330,10615915,49572266,0,0,0
Germany,172,0,1744358,5842956,10718250,50408263,0,0,0
Germany,173,0,1778576,5938493,10833492,51488373,0,0,0
Germany,174,0,1818476,6025526,10943906,52276662,0,0,0
Germany,175,0,1858231,6101733,11053665,52962623,0,0,0
Germany,176,0,1871343,6170753,11126114,53215742,0,0,0
Germany,177,0,1875463,6228817,11182871,53388317,0,0,0
Germany,178,0,1899710,6318502,11296566,53784734,0,0,0
Germany,179,0,1921778,6411036,11429180,54463417,0,0,0
Germany,180,0,1944274,6504727,11565435,55223966,0,0,0
Germany,181,0,1966610,6587744,11698124,55960762,0,0,0
Germany,182,0,1987940,6682064,11777135,56605312,0,0,0
Germany,183,0,2003013,6761337,11804229,56859601,0,0,0
Germany,184,0,2011591,6829474,11818750,57040892,0,0,0
Germany,185,0,2026441,6923731,11858264,57424776,0,0,0
Germany,186,0,2041965,7022444,11903428,58036850,0,0,0
Germany,187,0,2060709,7117764,11954688,58859290,0,0,0
Germany,188,0,2079744,7218446,11997228,59536323,0,0,0
Germany,189,0,2100060,7316746,12040250,60124330,0,0,0
Germany,190,0,2109675,7400820,12061289,60351505,0,0,0
Germany,191,0,2117968,7464322,12071573,60497137,0,0,0
Germany,192,0,2132016,7542897,12095529,60843085,0,0,0
Germany,193,0,2151787,7620484,12130051,61465780,0,0,0
Germany,194,0,2174289,7691921,12177059,62291446,0,0,0
