Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,140,0,29079,438741,477740,3681343,0,0,0
Czechia,141,0,29250,440598,479610,3720610,0,0,0
Czechia,142,0,29257,441502,481049,3749486,0,0,0
Czechia,143,0,30533,450157,487394,3812425,0,0,0
Czechia,144,0,32317,458925,498500,3876367,0,0,0
Czechia,145,0,34226,468869,509407,3956732,0,0,0
Czechia,146,0,36341,478933,518946,4041384,0,0,0
Czechia,147,0,38438,488826,528205,4126030,0,0,0
Czechia,148,0,38575,491430,530650,4166850,0,0,0
Czechia,149,0,38577,492422,533243,4199943,0,0,0
Czechia,150,0,40422,500743,541504,4282657,0,0,0
Czechia,151,0,42697,510928,553230,4363404,0,0,0
Czechia,152,0,45162,520258,564756,4454282,0,0,0
Czechia,153,0,47969,529811,576623,4545432,0,0,0
Czechia,154,0,51216,539053,587127,4639435,0,0,0
Czechia,155,0,51338,539918,589156,4689113,0,0,0
Czechia,156,0,51405,540449,590075,4729460,0,0,0
Czechia,157,0,54529,548200,598863,4825727,0,0,0
Czechia,158,0,57586,556358,609362,4919651,0,0,0
Czechia,159,0,61203,565708,619893,5015772,0,0,0
Czechia,160,0,64306,575717,630706,5113226,0,0,0
Czechia,161,0,67438,584594,639300,5210983,0,0,0
Czechia,162,0,67533,585526,640662,5261119,0,0,0
Czechia,163,0,67586,585920,640840,5302745,0,0,0
Czechia,164,0,69955,593990,648315,5399008,0,0,0
Czechia,165,0,72119,604449,657140,5491605,0,0,0
Czechia,166,0,74636,613843,665643,5588697,0,0,0
Czechia,167,0,76817,621745,673724,5690108,0,0,0
Czechia,168,0,78846,629633,679475,5794214,0,0,0
Czechia,169,0,78868,630822,680082,5843235,0,0,0
Czechia,170,0,78905,632100,680177,5882832,0,0,0
Czechia,171,0,80339,641300,686591,5975138,0,0,0
Czechia,172,0,81953,650708,695150,6068244,0,0,0
Czechia,173,0,83748,661626,703552,6161332,0,0,0
Czechia,174,0,85576,671413,711696,6259306,0,0,0
Czechia,175,0,87278,680362,717707,6357673,0,0,0
Czechia,176,0,87307,681857,719315,6404908,0,0,0
Czechia,177,0,87314,682951,719452,6444049,0,0,0
Czechia,178,0,88565,691737,726355,6539016,0,0,0
Czechia,179,0,90012,702614,735924,6630905,0,0,0
Czechia,180,0,91353,714891,744975,6724873,0,0,0
Czechia,181,0,93061,725763,754421,6814439,0,0,0
Czechia,182,0,94742,736715,761493,6905041,0,0,0
Czechia,183,0,94753,737976,762123,6941503,0,0,0
Czechia,184,0,94760,738476,762171,6970140,0,0,0
Czechia,185,0,94772,738710,762202,7002380,0,0,0
Czechia,186,0,94786,739388,762400,7034317,0,0,0
Czechia,187,0,95708,747871,768547,7122020,0,0,0
Czechia,188,0,97011,756577,775363,7200343,0,0,0
Czechia,189,0,98429,764516,780629,7280900,0,0,0
Czechia,190,0,98447,765462,780941,7317329,0,0,0
Czechia,191,0,98476,765891,781354,7347687,0,0,0
Czechia,192,0,99787,775998,786771,7425572,0,0,0
Czechia,193,0,101623,785060,793713,7501366,0,0,0
Czechia,194,0,103601,793364,800573,7579638,0,0,0
Czechia,195,0,105948,800821,807638,7655064,0,0,0
Czechia,196,0,108405,808920,812716,7736800,0,0,0
Czechia,197,0,108894,809382,812847,7775198,0,0,0
Czechia,198,0,109434,809918,812857,7807829,0,0,0
Czechia,199,0,110887,816626,816910,7884060,0,0,0
Czechia,200,0,112788,822957,822391,7956360,0,0,0
Czechia,201,0,115570,829035,827639,8025710,0,0,0
Czechia,202,0,118585,834621,832174,8089856,0,0,0
Czechia,203,0,121594,839322,835013,8153337,0,0,0
Czechia,204,0,122713,839761,835118,8185199,0,0,0
Czechia,205,0,123728,840072,835140,8211112,0,0,0
Czechia,206,0,126019,843174,838195,8270717,0,0,0
Czechia,207,0,128931,846625,842374,8324846,0,0,0
Czechia,208,0,132394,849716,846562,8376214,0,0,0
Czechia,209,0,135474,852422,850602,8425247,0,0,0
Czechia,210,0,138531,854489,853315,8478081,0,0,0
Czechia,211,0,140040,854776,853507,8502744,0,0,0
Czechia,212,0,141353,855177,853521,8522358,0,0,0
Czechia,213,0,143645,857001,855645,8569151,0,0,0
Czechia,214,0,146542,858278,858520,8613200,0,0,0
Czechia,215,0,149288,860409,861006,8654493,0,0,0
Czechia,216,0,152086,862058,863197,8699733,0,0,0
Czechia,217,0,154305,863546,864754,8748533,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227090,152848,2346095,0,0,0
Denmark,140,0,116,272780,153050,2653504,0,0,0
Denmark,147,0,1081,304934,153251,2947302,0,0,0
Denmark,154,0,11154,338587,153390,3259165,0,0,0
Denmark,161,0,30882,364234,153724,3636221,0,0,0
Denmark,168,0,41043,403177,153939,4004978,0,0,0
Denmark,175,0,44828,442665,154044,4370743,0,0,0
Denmark,182,0,46631,484516,154166,4742048,0,0,0
Denmark,189,0,47215,562926,154213,5157129,0,0,0
Denmark,196,0,47476,674732,154321,5539515,0,0,0
Denmark,203,0,47643,753930,154401,5884506,0,0,0
Denmark,210,0,47734,799218,154453,6142986,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10924,0,0,0
Estonia,14,0,0,0,0,18189,0,0,0
Estonia,21,0,0,417,0,25632,0,0,0
Estonia,28,0,0,783,0,37931,0,0,0
Estonia,35,0,0,1308,0,52398,0,0,0
Estonia,42,0,0,2059,0,66746,0,0,0
Estonia,49,0,0,2541,7973,78915,0,0,0
Estonia,56,0,0,3295,20275,90246,0,0,0
Estonia,63,0,0,5700,38350,103796,0,0,0
Estonia,70,0,0,9210,62973,121172,0,0,0
Estonia,77,0,0,11765,79049,136568,0,0,0
Estonia,84,0,0,14001,88313,156314,0,0,0
Estonia,91,0,0,17344,106911,175525,0,0,0
Estonia,98,0,0,22401,116899,199957,0,0,0
Estonia,105,0,0,26136,126384,227159,0,0,0
Estonia,112,0,0,30882,136628,251062,0,0,0
Estonia,119,0,35,35860,152541,285094,0,0,0
Estonia,126,0,346,40610,170068,332074,0,0,0
Estonia,133,0,1077,46239,176856,367235,0,0,0
Estonia,140,0,5772,56961,179763,412221,0,0,0
Estonia,147,0,11194,65329,181893,458947,0,0,0
Estonia,154,0,15040,70754,189343,501655,0,0,0
Estonia,161,0,16322,77849,207181,543542,0,0,0
Estonia,168,0,18880,86130,218365,591484,0,0,0
Estonia,175,0,20359,89950,225485,609245,0,0,0
Estonia,182,0,23549,94487,233026,641847,0,0,0
Estonia,189,0,25698,98006,234700,673895,0,0,0
Estonia,196,0,29527,100258,235205,701268,0,0,0
Estonia,203,0,33695,102381,235519,733282,0,0,0
Estonia,210,0,36535,105303,235897,756594,0,0,0
Estonia,217,0,38191,106685,236109,769293,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20999,0,0,0
Finland,14,0,0,236,205,61397,0,0,0
Finland,21,0,0,1161,279,117933,0,0,0
Finland,28,0,0,3796,287,171460,0,0,0
Finland,35,0,0,4677,292,225981,0,0,0
Finland,42,0,0,5945,4207,276656,0,0,0
Finland,49,0,0,10526,24260,336435,0,0,0
Finland,56,0,0,19067,55870,398878,0,0,0
Finland,63,0,0,26969,95969,464673,0,0,0
Finland,70,0,0,38603,140306,532733,0,0,0
Finland,77,0,0,42402,184800,611856,0,0,0
Finland,84,0,0,52397,184868,712179,0,0,0
Finland,91,0,0,69175,202158,811566,0,0,0
Finland,98,0,0,81156,243022,932267,0,0,0
Finland,105,0,0,103178,298713,1088893,0,0,0
Finland,112,0,0,117807,335873,1258172,0,0,0
Finland,119,0,0,137306,353400,1434751,0,0,0
Finland,126,0,0,161686,359280,1648109,0,0,0
Finland,133,0,0,187729,367027,1850125,0,0,0
Finland,140,0,0,221521,380095,2079120,0,0,0
Finland,147,0,0,258019,391798,2304010,0,0,0
Finland,154,0,0,296181,404430,2551697,0,0,0
Finland,161,0,0,325138,421518,2847712,0,0,0
Finland,168,0,0,357987,425555,3150162,0,0,0
Finland,175,0,0,383212,438401,3367520,0,0,0
Finland,182,0,0,409166,470814,3621239,0,0,0
Finland,189,0,0,441019,507391,3850593,0,0,0
Finland,196,0,0,466889,535448,4053810,0,0,0
Finland,203,0,0,498637,548692,4270976,0,0,0
Finland,210,0,0,535241,551509,4495543,0,0,0
Finland,217,0,0,549142,552077,4576456,0,0,0
France,-5,0,0,0,0,169,0,0,0
France,-4,0,0,0,0,378,0,0,0
France,-3,0,0,0,0,533,0,0,0
France,-2,0,0,0,0,712,0,0,0
France,-1,0,0,0,0,866,0,0,0
France,0,0,0,0,0,1027,0,0,0
France,1,0,0,0,0,1169,0,0,0
France,2,0,0,0,0,1337,0,0,0
France,3,0,0,0,0,2928,0,0,0
France,4,0,0,0,0,8474,0,0,0
France,5,0,0,0,0,19916,0,0,0
France,6,0,0,0,0,48788,0,0,0
France,7,0,0,0,0,85311,0,0,0
France,8,0,0,0,0,96321,0,0,0
France,9,0,0,0,0,102021,0,0,0
France,10,0,0,0,0,141419,0,0,0
France,11,0,0,0,0,202760,0,0,0
France,12,0,0,0,0,267073,0,0,0
France,13,0,0,489,0,347523,0,0,0
France,14,0,0,743,0,415423,0,0,0
France,15,0,0,955,0,435175,0,0,0
France,16,0,0,977,0,445792,0,0,0
France,17,0,0,3933,0,527978,0,0,0
France,18,0,0,8498,0,652973,0,0,0
France,19,0,0,13468,0,784353,0,0,0
France,20,0,0,18640,0,935887,0,0,0
France,21,0,0,23579,0,1050802,0,0,0
France,22,0,0,25340,0,1087143,0,0,0
France,23,0,0,25456,0,1096519,0,0,0
France,24,0,0,29153,0,1171396,0,0,0
France,25,0,0,32939,0,1270209,0,0,0
France,26,0,0,36407,0,1378631,0,0,0
France,27,0,0,39970,0,1512678,0,0,0
France,28,0,0,43101,0,1618204,0,0,0
France,29,0,0,44178,0,1650171,0,0,0
France,30,0,0,44187,0,1656824,0,0,0
France,31,0,0,47480,0,1726595,0,0,0
France,32,0,0,51824,0,1828088,0,0,0
France,33,0,0,56888,0,1931418,0,0,0
France,34,0,0,61666,0,2057794,0,0,0
France,35,0,0,66328,0,2165960,0,0,0
France,36,0,0,68281,542,2195514,0,0,0
France,37,0,0,68329,1908,2204044,0,0,0
France,38,0,0,75784,4573,2286068,0,0,0
France,39,0,0,84084,11245,2408741,0,0,0
France,40,0,0,93314,20636,2536646,0,0,0
France,41,0,0,103472,34068,2698399,0,0,0
France,42,0,0,113570,47208,2827616,0,0,0
France,43,0,0,116836,50772,2862120,0,0,0
France,44,0,0,117140,51651,2872804,0,0,0
France,45,0,0,123584,61869,2969993,0,0,0
France,46,0,0,132424,74148,3099145,0,0,0
France,47,0,0,140967,85057,3232332,0,0,0
France,48,0,0,151349,99741,3394480,0,0,0
France,49,0,0,160910,113943,3525751,0,0,0
France,50,0,0,164203,117157,3565824,0,0,0
France,51,0,0,164495,117715,3574319,0,0,0
France,52,0,0,171762,126699,3668001,0,0,0
France,53,0,0,180307,137891,3785300,0,0,0
France,54,0,0,188639,151928,3902829,0,0,0
France,55,0,0,197402,196574,4040280,0,0,0
France,56,0,0,204773,258216,4154709,0,0,0
France,57,0,0,207345,292845,4191004,0,0,0
France,58,0,0,207495,295229,4198694,0,0,0
France,59,0,0,216261,315369,4286842,0,0,0
France,60,0,0,227356,353950,4403490,0,0,0
France,61,0,0,238573,402266,4524230,0,0,0
France,62,0,0,250718,484064,4661098,0,0,0
France,63,0,0,262603,601771,4794113,0,0,0
France,64,0,0,268949,721978,4892008,0,0,0
France,65,0,0,271292,776917,4960664,0,0,0
France,66,0,0,283618,819394,5062412,0,0,0
France,67,0,0,299373,897987,5195758,0,0,0
France,68,0,0,315395,978431,5333498,0,0,0
France,69,0,0,333776,1106427,5491201,0,0,0
France,70,0,0,349720,1288649,5639503,0,0,0
France,71,0,0,362152,1420433,5740501,0,0,0
France,72,0,0,367336,1434346,5787485,0,0,0
France,73,0,0,381544,1486225,5911051,0,0,0
France,74,0,0,402729,1487240,6068546,0,0,0
France,75,0,0,426688,1488004,6231723,0,0,0
France,76,0,0,454672,1489337,6413224,0,0,0
France,77,0,0,482249,1559472,6581316,0,0,0
France,78,0,0,509037,1624446,6666899,0,0,0
France,79,0,0,526725,1630048,6695399,0,0,0
France,80,0,0,547333,1667251,6840272,0,0,0
France,81,0,0,573923,1751515,7020328,0,0,0
France,82,0,0,602600,1842143,7199899,0,0,0
France,83,0,0,634064,1991856,7403374,0,0,0
France,84,0,0,665024,2156983,7606241,0,0,0
France,85,0,0,682084,2225210,7731789,0,0,0
France,86,0,0,692646,2231569,7777336,0,0,0
France,87,0,0,715697,2285489,7956325,0,0,0
France,88,0,0,745995,2378405,8186446,0,0,0
France,89,0,0,780224,2441673,8423102,0,0,0
France,90,0,0,822891,2527494,8694811,0,0,0
France,91,0,0,860284,2614238,8942374,0,0,0
France,92,0,0,880671,2650003,9088008,0,0,0
France,93,0,0,890797,2653467,9138289,0,0,0
France,94,0,0,903824,2657821,9191287,0,0,0
France,95,0,0,937633,2687310,9450887,0,0,0
France,96,0,0,975478,2719360,9754339,0,0,0
France,97,0,0,1020925,2798047,10086701,0,0,0
France,98,0,0,1063050,2959807,10406924,0,0,0
France,99,0,0,1091543,3035588,10596690,0,0,0
France,100,0,0,1103657,3042801,10667264,0,0,0
France,101,0,0,1131829,3094125,10938207,0,0,0
France,102,0,0,1167504,3180300,11268586,0,0,0
France,103,0,0,1201559,3248046,11597858,0,0,0
France,104,0,0,1244264,3341114,11943883,0,0,0
France,105,0,0,1284831,3453834,12273680,0,0,0
France,106,0,0,1320409,3507210,12462494,0,0,0
France,107,0,0,1340634,3516824,12518922,0,0,0
France,108,0,0,1373452,3541857,12803307,0,0,0
France,109,0,0,1414087,3587535,13139836,0,0,0
France,110,0,0,1455729,3626578,13478920,0,0,0
France,111,0,0,1504112,3681751,13848877,0,0,0
France,112,0,1941,1553758,3752936,14203357,0,0,0
France,113,0,3498,1594000,3790913,14424252,0,0,0
France,114,0,3617,1612112,3797103,14507456,0,0,0
France,115,0,6463,1646283,3817217,14825639,0,0,0
France,116,0,15905,1689659,3852587,15207415,0,0,0
France,117,0,25742,1737980,3883187,15599299,0,0,0
France,118,0,41685,1793368,3934212,16027797,0,0,0
France,119,0,60842,1846534,3998343,16446129,0,0,0
France,120,0,62783,1871238,4009648,16625643,0,0,0
France,121,0,63238,1886974,4013040,16734517,0,0,0
France,122,0,68214,1926082,4029698,17129090,0,0,0
France,123,0,76518,1973238,4060898,17579278,0,0,0
France,124,0,82574,2020723,4089858,18044144,0,0,0
France,125,0,93871,2079303,4145032,18534021,0,0,0
France,126,0,112848,2137562,4217297,19011598,0,0,0
France,127,0,115138,2168382,4232733,19250253,0,0,0
France,128,0,115772,2189330,4237051,19399860,0,0,0
France,129,0,122915,2244160,4264285,19848375,0,0,0
France,130,0,137116,2308531,4316735,20376060,0,0,0
France,131,0,147163,2378062,4361163,20915216,0,0,0
France,132,0,148643,2434776,4366751,21243709,0,0,0
France,133,0,156294,2508707,4406737,21739955,0,0,0
France,134,0,159932,2581441,4434475,22101161,0,0,0
France,135,0,160308,2627325,4438026,22273429,0,0,0
France,136,0,164679,2684326,4465597,22706636,0,0,0
France,137,0,173332,2750835,4508333,23197555,0,0,0
France,138,0,178911,2818251,4549151,23692922,0,0,0
France,139,0,188212,2892133,4614843,24207657,0,0,0
France,140,0,200849,2967711,4692830,24702057,0,0,0
France,141,0,205822,3033427,4730884,25018249,0,0,0
France,142,0,206267,3071296,4734084,25151762,0,0,0
France,143,0,207233,3090322,4739623,25420626,0,0,0
France,144,0,214697,3123353,4789800,25916073,0,0,0
France,145,0,222310,3154369,4845532,26419982,0,0,0
France,146,0,236513,3189681,4929394,26951758,0,0,0
France,147,0,262950,3233746,5035753,27461089,0,0,0
France,148,0,274187,3272139,5099160,27794774,0,0,0
France,149,0,275059,3278501,5107790,27917567,0,0,0
France,150,0,287557,3325598,5145914,28378790,0,0,0
France,151,0,307561,3390847,5213778,28898905,0,0,0
France,152,0,321893,3447286,5274580,29409800,0,0,0
France,153,0,341145,3521577,5365395,29941803,0,0,0
France,154,0,363412,3610869,5474415,30476952,0,0,0
France,155,0,373023,3669195,5528470,30846026,0,0,0
France,156,0,373957,3680222,5534153,31008684,0,0,0
France,157,0,382956,3731218,5566466,31512877,0,0,0
France,158,0,397380,3800246,5615482,32061035,0,0,0
France,159,0,409410,3855187,5659362,32605753,0,0,0
France,160,0,424588,3916679,5729270,33145841,0,0,0
France,161,0,441386,3996936,5828325,33690296,0,0,0
France,162,0,448719,4047146,5870177,34083334,0,0,0
France,163,0,449569,4059562,5874153,34243818,0,0,0
France,164,0,456063,4108815,5917611,34737611,0,0,0
France,165,0,466809,4170438,5999492,35271491,0,0,0
France,166,0,475537,4221853,6066331,35811996,0,0,0
France,167,0,486246,4284388,6169646,36321170,0,0,0
France,168,0,498502,4359784,6289317,36873541,0,0,0
France,169,0,503980,4409087,6329441,37275385,0,0,0
France,170,0,504591,4421847,6332905,37433350,0,0,0
France,171,0,509483,4481888,6372776,37922767,0,0,0
France,172,0,517190,4559631,6443692,38453757,0,0,0
France,173,0,524119,4630826,6495337,38994406,0,0,0
France,174,0,532604,4709303,6573715,39476986,0,0,0
France,175,0,542539,4802889,6664967,40028180,0,0,0
France,176,0,547183,4878389,6698654,40436799,0,0,0
France,177,0,547785,4910236,6702776,40611592,0,0,0
France,178,0,552357,4977070,6733717,41114480,0,0,0
France,179,0,559130,5056582,6790610,41656704,0,0,0
France,180,0,565558,5130517,6836430,42211220,0,0,0
France,181,0,573432,5210424,6903097,42730514,0,0,0
France,182,0,582623,5296198,6994731,43278281,0,0,0
France,183,0,587316,5365196,7026467,43680913,0,0,0
France,184,0,587889,5390417,7030824,43847695,0,0,0
France,185,0,592468,5428547,7065251,44350292,0,0,0
France,186,0,599937,5478963,7122179,44899893,0,0,0
France,187,0,606676,5526557,7166006,45445207,0,0,0
France,188,0,615644,5586051,7227775,45964343,0,0,0
France,189,0,625684,5666885,7297758,46532423,0,0,0
France,190,0,630135,5713680,7323362,46940045,0,0,0
France,191,0,630631,5719612,7326739,47099152,0,0,0
France,192,0,636241,5769415,7351190,47659672,0,0,0
France,193,0,650240,5859343,7387460,48327727,0,0,0
France,194,0,652296,5869182,7390244,48647123,0,0,0
France,195,0,670252,5962823,7422764,49344007,0,0,0
France,196,0,692756,6082165,7464058,50027471,0,0,0
France,197,0,702269,6137223,7478782,50522838,0,0,0
France,198,0,703528,6148062,7481592,50730868,0,0,0
France,199,0,716239,6209212,7500013,51342029,0,0,0
France,200,0,733305,6305017,7528899,52022175,0,0,0
France,201,0,748601,6384433,7550191,52702695,0,0,0
France,202,0,766528,6480904,7579727,53380035,0,0,0
France,203,0,786553,6597373,7612298,54064177,0,0,0
France,204,0,795540,6654458,7620075,54541514,0,0,0
France,205,0,796729,6663603,7621587,54728997,0,0,0
France,206,0,807318,6721561,7633123,55313155,0,0,0
France,207,0,821409,6817625,7651156,55960114,0,0,0
France,208,0,833668,6898607,7664145,56593395,0,0,0
France,209,0,847341,6998746,7681032,57220707,0,0,0
France,210,0,862384,7109362,7700173,57829512,0,0,0
France,211,0,868868,7159269,7704254,58234695,0,0,0
France,212,0,869581,7166536,7704781,58383319,0,0,0
France,213,0,876553,7217114,7710255,58872902,0,0,0
France,214,0,886272,7299932,7718248,59402310,0,0,0
France,215,0,894820,7365823,7723497,59903973,0,0,0
France,216,0,903496,7449621,7727594,60388619,0,0,0
Germany,-5,0,0,2,0,24094,0,0,0
Germany,-4,0,0,2,0,42092,0,0,0
Germany,-3,0,0,2,1,92111,0,0,0
Germany,-2,0,0,2,1,155603,0,0,0
Germany,-1,0,0,2,1,205294,0,0,0
Germany,0,0,0,7,4,230637,0,0,0
Germany,1,0,0,7,4,278587,0,0,0
Germany,2,0,0,8,4,300997,0,0,0
Germany,3,0,0,9,4,346822,0,0,0
Germany,4,0,0,10,4,398791,0,0,0
Germany,5,0,0,16,7,461239,0,0,0
Germany,6,0,0,19,9,515196,0,0,0
Germany,7,0,0,70,10,576801,0,0,0
Germany,8,0,0,73,11,636767,0,0,0
Germany,9,0,0,81,11,672011,0,0,0
Germany,10,0,0,94,13,739494,0,0,0
Germany,11,0,0,109,14,817747,0,0,0
Germany,12,0,0,1278,14,927518,0,0,0
Germany,13,0,0,6427,14,1005695,0,0,0
Germany,14,0,0,11693,19,1091092,0,0,0
Germany,15,0,0,13372,20,1146770,0,0,0
Germany,16,0,1,14633,21,1193132,0,0,0
Germany,17,0,1,18775,22,1270896,0,0,0
Germany,18,0,1,22442,30,1386029,0,0,0
Germany,19,0,1,25184,33,1515667,0,0,0
Germany,20,0,1,27924,34,1617909,0,0,0
Germany,21,0,1,30110,42,1717344,0,0,0
Germany,22,0,1,30464,45,1803569,0,0,0
Germany,23,0,1,30662,49,1850665,0,0,0
Germany,24,0,1,32078,52,1940289,0,0,0
Germany,25,0,1,33512,59,2036385,0,0,0
Germany,26,0,2,35298,67,2143948,0,0,0
Germany,27,0,2,36926,70,2234767,0,0,0
Germany,28,0,2,38406,77,2341046,0,0,0
Germany,29,0,2,39286,79,2428169,0,0,0
Germany,30,0,2,39662,84,2484655,0,0,0
Germany,31,0,2,41870,135,2601921,0,0,0
Germany,32,0,2,44932,148,2731021,0,0,0
Germany,33,0,3,51260,174,2886595,0,0,0
Germany,34,0,3,57092,179,3014639,0,0,0
Germany,35,0,3,63541,187,3155000,0,0,0
Germany,36,0,3,66167,188,3246136,0,0,0
Germany,37,0,4,68493,190,3297118,0,0,0
Germany,38,0,5,72316,218,3402207,0,0,0
Germany,39,0,5,75750,331,3532683,0,0,0
Germany,40,0,5,79985,8667,3674486,0,0,0
Germany,41,0,7,87252,24985,3794647,0,0,0
Germany,42,0,10,96550,39207,3926229,0,0,0
Germany,43,0,11,99807,52555,4017002,0,0,0
Germany,44,0,12,102281,59799,4072490,0,0,0
Germany,45,0,13,107510,75256,4177083,0,0,0
Germany,46,0,14,113629,94847,4285482,0,0,0
Germany,47,0,15,121628,115601,4407490,0,0,0
Germany,48,0,16,129851,139443,4519680,0,0,0
Germany,49,0,17,139812,166862,4640649,0,0,0
Germany,50,0,18,144276,188083,4727034,0,0,0
Germany,51,0,19,147917,203732,4793543,0,0,0
Germany,52,0,20,156910,227348,4916259,0,0,0
Germany,53,0,21,164119,256194,5049847,0,0,0
Germany,54,0,22,171729,292844,5181236,0,0,0
Germany,55,0,22,178488,343693,5312353,0,0,0
Germany,56,0,22,187320,406492,5453170,0,0,0
Germany,57,0,22,191402,457475,5545825,0,0,0
Germany,58,0,23,195357,495076,5607104,0,0,0
Germany,59,0,23,204980,553407,5737367,0,0,0
Germany,60,0,23,214975,622228,5877358,0,0,0
Germany,61,0,23,229924,696576,6034381,0,0,0
Germany,62,0,23,244391,785697,6175472,0,0,0
Germany,63,0,24,257756,898675,6324963,0,0,0
Germany,64,0,24,266196,982698,6434185,0,0,0
Germany,65,0,24,272850,1043835,6513925,0,0,0
Germany,66,0,24,283805,1136427,6647830,0,0,0
Germany,67,0,24,296588,1235754,6787880,0,0,0
Germany,68,0,25,308766,1352818,6946963,0,0,0
Germany,69,0,25,322484,1475768,7094593,0,0,0
Germany,70,0,25,339778,1633372,7246176,0,0,0
Germany,71,0,25,349347,1748398,7362187,0,0,0
Germany,72,0,25,354859,1824887,7450251,0,0,0
Germany,73,0,25,367596,1907049,7603009,0,0,0
Germany,74,0,25,378847,1908064,7769646,0,0,0
Germany,75,0,25,396838,1908807,7955862,0,0,0
Germany,76,0,25,415001,1909965,8130081,0,0,0
Germany,77,0,25,435789,1948531,8315562,0,0,0
Germany,78,0,25,451085,2018113,8450949,0,0,0
Germany,79,0,25,460279,2071242,8553123,0,0,0
Germany,80,0,25,484089,2150231,8719612,0,0,0
Germany,81,0,25,503821,2249789,8901290,0,0,0
Germany,82,0,25,536857,2355648,9101433,0,0,0
Germany,83,0,25,564544,2475132,9286964,0,0,0
Germany,84,0,26,601733,2612217,9486576,0,0,0
Germany,85,0,27,629351,2716277,9636137,0,0,0
Germany,86,0,27,647855,2778833,9751507,0,0,0
Germany,87,0,27,672850,2870808,9940254,0,0,0
Germany,88,0,27,697278,2956730,10158951,0,0,0
Germany,89,0,27,733320,3009421,10406442,0,0,0
Germany,90,0,27,765782,3064740,10645347,0,0,0
Germany,91,0,27,780171,3096542,10824881,0,0,0
Germany,92,0,27,795974,3138434,10999028,0,0,0
Germany,93,0,27,806036,3189117,11131227,0,0,0
Germany,94,0,27,823899,3254121,11296217,0,0,0
Germany,95,0,29,856125,3340728,11551176,0,0,0
Germany,96,0,29,893171,3429579,12093369,0,0,0
Germany,97,0,29,928803,3521290,12664861,0,0,0
Germany,98,0,29,965394,3626382,13155131,0,0,0
Germany,99,0,29,988614,3727259,13403621,0,0,0
Germany,100,0,29,1007280,3802139,13573989,0,0,0
Germany,101,0,30,1036516,3912747,13852853,0,0,0
Germany,102,0,30,1063756,4030126,14285157,0,0,0
Germany,103,0,30,1097309,4155104,14901625,0,0,0
Germany,104,0,31,1133512,4265141,15435623,0,0,0
Germany,105,0,31,1166122,4391016,15873748,0,0,0
Germany,106,0,31,1188808,4509459,16098630,0,0,0
Germany,107,0,31,1204197,4591503,16270670,0,0,0
Germany,108,0,32,1237128,4667089,16564503,0,0,0
Germany,109,0,33,1276373,4806745,16946477,0,0,0
Germany,110,0,33,1318086,5031744,17400731,0,0,0
Germany,111,0,33,1361760,5244890,17782496,0,0,0
Germany,112,0,33,1405351,5404270,18135789,0,0,0
Germany,113,0,33,1454688,5485538,18370767,0,0,0
Germany,114,0,33,1488366,5547009,18558542,0,0,0
Germany,115,0,103,1530866,5619569,18876452,0,0,0
Germany,116,0,656,1582372,5676243,19553154,0,0,0
Germany,117,0,1488,1643104,5729626,20561393,0,0,0
Germany,118,0,2397,1706997,5786803,21385778,0,0,0
Germany,119,0,3272,1764303,5854005,22064175,0,0,0
Germany,120,0,5846,1805792,5893390,22317007,0,0,0
Germany,121,0,7653,1843302,5923488,22512586,0,0,0
Germany,122,0,9239,1913883,5985121,22830483,0,0,0
Germany,123,0,12201,1977340,6135359,23456811,0,0,0
Germany,124,0,16671,2056303,6347846,24308108,0,0,0
Germany,125,0,20864,2148409,6549363,25000866,0,0,0
Germany,126,0,25033,2235102,6761797,25588085,0,0,0
Germany,127,0,26750,2306885,6846410,25855748,0,0,0
Germany,128,0,27816,2363442,6881074,26049640,0,0,0
Germany,129,0,31545,2445230,7011738,26422806,0,0,0
Germany,130,0,35187,2525128,7188124,27248740,0,0,0
Germany,131,0,40871,2616780,7413385,28342033,0,0,0
Germany,132,0,43518,2683552,7457893,28657382,0,0,0
Germany,133,0,51313,2748464,7596452,29202624,0,0,0
Germany,134,0,55593,2808764,7652897,29481675,0,0,0
