Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,112,0,0,129986,152256,1534773,0,0,0
Denmark,119,0,0,155631,152383,1746787,0,0,0
Denmark,126,0,0,190952,152526,2048312,0,0,0
Denmark,133,0,0,226622,152685,2344834,0,0,0
Denmark,140,0,101,271789,152842,2651938,0,0,0
Denmark,147,0,1051,303382,153003,2945294,0,0,0
Denmark,154,0,11113,335442,153096,3256608,0,0,0
Denmark,161,0,30813,359713,153383,3632713,0,0,0
Denmark,168,0,40950,398251,153562,4000472,0,0,0
Denmark,175,0,44714,435898,153619,4365313,0,0,0
Denmark,182,0,45975,463999,153700,4602714,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10928,0,0,0
Estonia,14,0,0,0,0,18195,0,0,0
Estonia,21,0,0,419,0,25646,0,0,0
Estonia,28,0,0,787,0,37947,0,0,0
Estonia,35,0,0,1315,0,52427,0,0,0
Estonia,42,0,0,2068,0,66786,0,0,0
Estonia,49,0,0,2550,7986,78963,0,0,0
Estonia,56,0,0,3310,20309,90298,0,0,0
Estonia,63,0,0,5715,38414,103855,0,0,0
Estonia,70,0,0,9228,63070,121240,0,0,0
Estonia,77,0,0,11784,79173,136644,0,0,0
Estonia,84,0,0,14021,88444,156398,0,0,0
Estonia,91,0,0,17370,107063,175622,0,0,0
Estonia,98,0,0,22427,117062,200073,0,0,0
Estonia,105,0,0,26164,126557,227305,0,0,0
Estonia,112,0,0,30912,136810,251235,0,0,0
Estonia,119,0,35,35895,152738,285303,0,0,0
Estonia,126,0,347,40649,170271,332355,0,0,0
Estonia,133,0,1088,46291,177060,367597,0,0,0
Estonia,140,0,5803,57047,179966,412707,0,0,0
Estonia,147,0,11251,65437,182098,459611,0,0,0
Estonia,154,0,15139,70884,189549,502480,0,0,0
Estonia,161,0,16449,78023,207403,544475,0,0,0
Estonia,168,0,19037,86339,218587,592576,0,0,0
Estonia,175,0,20543,90169,225711,610374,0,0,0
Estonia,182,0,22042,92895,231845,630738,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20939,0,0,0
Finland,14,0,0,236,204,61291,0,0,0
Finland,21,0,0,1161,277,117611,0,0,0
Finland,28,0,0,3791,285,171064,0,0,0
Finland,35,0,0,4672,290,225472,0,0,0
Finland,42,0,0,5940,4205,276111,0,0,0
Finland,49,0,0,10521,24256,335883,0,0,0
Finland,56,0,0,19057,55858,398320,0,0,0
Finland,63,0,0,26956,95953,464112,0,0,0
Finland,70,0,0,38589,140288,532168,0,0,0
Finland,77,0,0,42341,184749,611280,0,0,0
Finland,84,0,0,52331,184816,711530,0,0,0
Finland,91,0,0,69077,202082,810817,0,0,0
Finland,98,0,0,81054,242863,931328,0,0,0
Finland,105,0,0,103054,298488,1087717,0,0,0
Finland,112,0,0,117675,335583,1256597,0,0,0
Finland,119,0,0,137166,353100,1433087,0,0,0
Finland,126,0,0,161491,358954,1646230,0,0,0
Finland,133,0,0,187528,366714,1848201,0,0,0
Finland,140,0,0,221312,379786,2077096,0,0,0
Finland,147,0,0,257418,391457,2301163,0,0,0
Finland,154,0,0,295404,404075,2547749,0,0,0
Finland,161,0,0,324194,421156,2843466,0,0,0
Finland,168,0,0,357025,425198,3145817,0,0,0
Finland,175,0,0,382141,437993,3362463,0,0,0
Finland,182,0,0,390688,452391,3453094,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,93,0,0,0
France,-3,0,0,0,0,201,0,0,0
France,-2,0,0,0,0,324,0,0,0
France,-1,0,0,0,0,412,0,0,0
France,0,0,0,0,0,488,0,0,0
France,1,0,0,0,0,578,0,0,0
France,2,0,0,0,0,670,0,0,0
France,3,0,0,0,0,2154,0,0,0
France,4,0,0,0,0,7578,0,0,0
France,5,0,0,0,0,18915,0,0,0
France,6,0,0,0,0,47595,0,0,0
France,7,0,0,0,0,83944,0,0,0
France,8,0,0,0,0,94900,0,0,0
France,9,0,0,0,0,100550,0,0,0
France,10,0,0,0,0,139722,0,0,0
France,11,0,0,0,0,200801,0,0,0
France,12,0,0,0,0,264812,0,0,0
France,13,0,0,153,0,344798,0,0,0
France,14,0,0,371,0,412261,0,0,0
France,15,0,0,557,0,431936,0,0,0
France,16,0,0,560,0,442462,0,0,0
France,17,0,0,3475,0,524294,0,0,0
France,18,0,0,7994,0,648626,0,0,0
France,19,0,0,12917,0,779372,0,0,0
France,20,0,0,18046,0,930112,0,0,0
France,21,0,0,22929,0,1044418,0,0,0
France,22,0,0,24663,0,1080638,0,0,0
France,23,0,0,24765,0,1089947,0,0,0
France,24,0,0,28402,0,1164515,0,0,0
France,25,0,0,32155,0,1262860,0,0,0
France,26,0,0,35600,0,1370833,0,0,0
France,27,0,0,39115,0,1504302,0,0,0
France,28,0,0,42198,0,1609552,0,0,0
France,29,0,0,43262,0,1641423,0,0,0
France,30,0,0,43262,0,1647985,0,0,0
France,31,0,0,46522,0,1717531,0,0,0
France,32,0,0,50831,0,1818586,0,0,0
France,33,0,0,55863,0,1921632,0,0,0
France,34,0,0,60602,0,2047711,0,0,0
France,35,0,0,65229,0,2155691,0,0,0
France,36,0,0,67164,338,2185193,0,0,0
France,37,0,0,67206,1687,2193672,0,0,0
France,38,0,0,74642,4326,2275567,0,0,0
France,39,0,0,82916,10976,2397974,0,0,0
France,40,0,0,92110,20246,2525696,0,0,0
France,41,0,0,102238,33625,2687169,0,0,0
France,42,0,0,112292,46707,2816182,0,0,0
France,43,0,0,115532,50229,2850655,0,0,0
France,44,0,0,115828,51099,2861282,0,0,0
France,45,0,0,122254,61243,2958395,0,0,0
France,46,0,0,131053,73448,3087457,0,0,0
France,47,0,0,139563,84281,3220541,0,0,0
France,48,0,0,149896,98893,3382354,0,0,0
France,49,0,0,159436,113037,3513375,0,0,0
France,50,0,0,162710,116221,3553378,0,0,0
France,51,0,0,162995,116769,3561787,0,0,0
France,52,0,0,170253,125704,3655373,0,0,0
France,53,0,0,178783,136840,3772536,0,0,0
France,54,0,0,187023,150773,3889736,0,0,0
France,55,0,0,195744,195270,4026903,0,0,0
France,56,0,0,203067,256770,4141096,0,0,0
France,57,0,0,205612,291301,4177282,0,0,0
France,58,0,0,205740,293655,4184907,0,0,0
France,59,0,0,214471,313651,4272769,0,0,0
France,60,0,0,225509,352063,4389092,0,0,0
France,61,0,0,236639,400129,4509477,0,0,0
France,62,0,0,248683,481574,4645824,0,0,0
France,63,0,0,260514,598949,4778456,0,0,0
France,64,0,0,266817,718618,4876062,0,0,0
France,65,0,0,269130,773378,4944493,0,0,0
France,66,0,0,281418,815634,5045935,0,0,0
France,67,0,0,297122,893921,5178896,0,0,0
France,68,0,0,313102,974043,5316240,0,0,0
France,69,0,0,331403,1101623,5473572,0,0,0
France,70,0,0,347301,1283404,5621292,0,0,0
France,71,0,0,359689,1414808,5721991,0,0,0
France,72,0,0,364846,1428653,5768783,0,0,0
France,73,0,0,378983,1480307,5892036,0,0,0
France,74,0,0,400064,1481267,6049122,0,0,0
France,75,0,0,423933,1481959,6211805,0,0,0
France,76,0,0,451812,1483203,6392822,0,0,0
France,77,0,0,479241,1553129,6560336,0,0,0
France,78,0,0,505946,1617937,6645663,0,0,0
France,79,0,0,523574,1623484,6673929,0,0,0
France,80,0,0,544065,1660531,6818293,0,0,0
France,81,0,0,570527,1744547,6997748,0,0,0
France,82,0,0,599083,1834974,7176707,0,0,0
France,83,0,0,630390,1984402,7379499,0,0,0
France,84,0,0,661250,2149280,7581693,0,0,0
France,85,0,0,678201,2217332,7706972,0,0,0
France,86,0,0,688691,2223623,7752358,0,0,0
France,87,0,0,711639,2277407,7930896,0,0,0
France,88,0,0,741852,2370156,8160415,0,0,0
France,89,0,0,775963,2433226,8396517,0,0,0
France,90,0,0,818451,2518786,8667413,0,0,0
France,91,0,0,855705,2605336,8914412,0,0,0
France,92,0,0,876025,2640963,9059842,0,0,0
France,93,0,0,886107,2644408,9109944,0,0,0
France,94,0,0,899045,2648723,9162581,0,0,0
France,95,0,0,932752,2678071,9421475,0,0,0
France,96,0,0,970522,2709927,9724276,0,0,0
France,97,0,0,1015853,2788241,10055807,0,0,0
France,98,0,0,1057865,2949419,10375315,0,0,0
France,99,0,0,1086294,3024763,10564823,0,0,0
France,100,0,0,1098388,3031892,10635170,0,0,0
France,101,0,0,1126456,3082936,10905677,0,0,0
France,102,0,0,1162003,3168767,11235393,0,0,0
France,103,0,0,1195981,3236119,11564038,0,0,0
France,104,0,0,1238619,3328624,11909417,0,0,0
France,105,0,0,1279105,3440740,12238728,0,0,0
France,106,0,0,1314628,3493691,12427287,0,0,0
France,107,0,0,1334828,3503189,12483544,0,0,0
France,108,0,0,1367580,3528014,12767566,0,0,0
France,109,0,0,1408180,3573412,13103737,0,0,0
France,110,0,0,1449701,3612110,13442342,0,0,0
France,111,0,0,1497999,3666820,13811616,0,0,0
France,112,0,842,1547581,3737519,14165552,0,0,0
France,113,0,2394,1587812,3775152,14386187,0,0,0
France,114,0,2511,1605905,3781237,14469258,0,0,0
France,115,0,5345,1640050,3801079,14787008,0,0,0
France,116,0,14739,1683396,3836162,15168311,0,0,0
France,117,0,24527,1731657,3866442,15559977,0,0,0
France,118,0,40434,1787017,3917063,15987983,0,0,0
France,119,0,59533,1840151,3980671,16405799,0,0,0
France,120,0,61439,1864816,3991834,16584936,0,0,0
France,121,0,61880,1880527,3995140,16693594,0,0,0
France,122,0,66812,1919535,4011572,17087640,0,0,0
France,123,0,75074,1966656,4042533,17537385,0,0,0
France,124,0,81093,2014093,4071183,18001614,0,0,0
France,125,0,92369,2072676,4126012,18490815,0,0,0
France,126,0,111293,2130849,4197867,18967807,0,0,0
France,127,0,113560,2161601,4213142,19205566,0,0,0
France,128,0,114192,2182532,4217372,19354984,0,0,0
France,129,0,121299,2237328,4244393,19803094,0,0,0
France,130,0,135447,2301603,4296602,20330155,0,0,0
France,131,0,145436,2370949,4340794,20868321,0,0,0
France,132,0,146885,2427543,4346284,21195669,0,0,0
France,133,0,154492,2501402,4386121,21691104,0,0,0
France,134,0,158099,2574091,4413783,22051315,0,0,0
France,135,0,158462,2619922,4417288,22223272,0,0,0
France,136,0,162817,2676857,4444723,22656009,0,0,0
France,137,0,171427,2743283,4487281,23146323,0,0,0
France,138,0,176953,2810706,4527970,23641272,0,0,0
France,139,0,186193,2884351,4593495,24153617,0,0,0
France,140,0,198756,2959636,4671327,24645693,0,0,0
France,141,0,203697,3025063,4709312,24960479,0,0,0
France,142,0,204128,3062648,4712517,25093217,0,0,0
France,143,0,205073,3081553,4718025,25359776,0,0,0
France,144,0,212498,3114405,4768178,25851978,0,0,0
France,145,0,220071,3145062,4823823,26350324,0,0,0
France,146,0,234223,3180219,4907629,26879241,0,0,0
France,147,0,260578,3224097,5013900,27385857,0,0,0
France,148,0,271748,3262327,5077267,27718071,0,0,0
France,149,0,272609,3268632,5085892,27840014,0,0,0
France,150,0,285071,3315546,5123962,28299026,0,0,0
France,151,0,304959,3380278,5191758,28813362,0,0,0
France,152,0,319227,3436263,5252493,29316084,0,0,0
France,153,0,338419,3510058,5343268,29843241,0,0,0
France,154,0,360608,3598691,5452253,30371320,0,0,0
France,155,0,370132,3656629,5506277,30737793,0,0,0
France,156,0,371053,3667573,5511939,30898810,0,0,0
France,157,0,379996,3718259,5544223,31398984,0,0,0
France,158,0,394331,3786650,5593235,31941114,0,0,0
France,159,0,406272,3841151,5637069,32480923,0,0,0
France,160,0,421335,3901745,5706935,33012858,0,0,0
France,161,0,438018,3981311,5805962,33551558,0,0,0
France,162,0,445272,4031101,5847812,33941221,0,0,0
France,163,0,446111,4043403,5851774,34099891,0,0,0
France,164,0,452551,4092276,5895200,34587960,0,0,0
France,165,0,463211,4153418,5977092,35116294,0,0,0
France,166,0,471845,4204509,6043928,35651926,0,0,0
France,167,0,482459,4266586,6147248,36156573,0,0,0
France,168,0,494577,4341327,6266923,36702815,0,0,0
France,169,0,499968,4390331,6307038,37101622,0,0,0
France,170,0,500556,4403009,6310498,37258235,0,0,0
France,171,0,505362,4462633,6350360,37743504,0,0,0
France,172,0,512990,4540014,6421301,38269880,0,0,0
France,173,0,519810,4610882,6472925,38806020,0,0,0
France,174,0,528160,4688926,6551321,39282146,0,0,0
France,175,0,537909,4781917,6642569,39828731,0,0,0
France,176,0,542443,4857335,6676261,40235014,0,0,0
France,177,0,543007,4889120,6680382,40408957,0,0,0
France,178,0,547430,4955695,6711339,40907434,0,0,0
France,179,0,553973,5035430,6768368,41448192,0,0,0
France,180,0,560092,5109210,6814300,41999741,0,0,0
Germany,-5,0,0,2,0,23452,0,0,0
Germany,-4,0,0,2,0,41257,0,0,0
Germany,-3,0,0,2,1,90590,0,0,0
Germany,-2,0,0,2,1,153296,0,0,0
Germany,-1,0,0,2,1,202489,0,0,0
Germany,0,0,0,7,4,227691,0,0,0
Germany,1,0,0,7,4,275341,0,0,0
Germany,2,0,0,8,4,297480,0,0,0
Germany,3,0,0,9,4,342970,0,0,0
Germany,4,0,0,10,4,394608,0,0,0
Germany,5,0,0,16,6,456838,0,0,0
Germany,6,0,0,19,7,510560,0,0,0
Germany,7,0,0,70,8,572189,0,0,0
Germany,8,0,0,73,8,631880,0,0,0
Germany,9,0,0,81,8,666978,0,0,0
Germany,10,0,0,93,10,734171,0,0,0
Germany,11,0,0,108,10,812197,0,0,0
Germany,12,0,0,1278,10,921441,0,0,0
Germany,13,0,0,6418,10,999060,0,0,0
Germany,14,0,0,11679,15,1083943,0,0,0
Germany,15,0,0,13359,16,1139402,0,0,0
Germany,16,0,0,14618,17,1186199,0,0,0
Germany,17,0,0,18760,18,1263859,0,0,0
Germany,18,0,0,22422,26,1379142,0,0,0
Germany,19,0,0,25162,29,1508900,0,0,0
Germany,20,0,0,27897,29,1611470,0,0,0
Germany,21,0,0,30083,37,1710957,0,0,0
Germany,22,0,0,30438,40,1797309,0,0,0
Germany,23,0,0,30637,44,1844591,0,0,0
Germany,24,0,0,32051,47,1934129,0,0,0
Germany,25,0,0,33487,54,2030045,0,0,0
Germany,26,0,0,35274,62,2137379,0,0,0
Germany,27,0,0,36902,65,2227918,0,0,0
Germany,28,0,0,38381,71,2333821,0,0,0
Germany,29,0,0,39260,73,2421033,0,0,0
Germany,30,0,0,39636,78,2477625,0,0,0
Germany,31,0,0,41845,129,2595009,0,0,0
Germany,32,0,0,44902,141,2723941,0,0,0
Germany,33,0,1,51229,167,2878755,0,0,0
Germany,34,0,1,57058,172,3006051,0,0,0
Germany,35,0,1,63511,179,3145976,0,0,0
Germany,36,0,1,66138,180,3236912,0,0,0
Germany,37,0,1,68465,182,3287854,0,0,0
Germany,38,0,1,72287,208,3392907,0,0,0
Germany,39,0,1,75720,321,3523405,0,0,0
Germany,40,0,1,79951,8600,3665092,0,0,0
Germany,41,0,3,87214,24877,3784994,0,0,0
Germany,42,0,6,96512,39033,3916529,0,0,0
Germany,43,0,7,99769,52229,4007288,0,0,0
Germany,44,0,8,102244,59454,4062818,0,0,0
Germany,45,0,9,107471,74860,4167440,0,0,0
Germany,46,0,10,113537,94406,4275777,0,0,0
Germany,47,0,11,121533,115073,4397691,0,0,0
Germany,48,0,12,129754,138785,4509877,0,0,0
Germany,49,0,13,139711,166101,4630653,0,0,0
Germany,50,0,14,144169,187247,4716983,0,0,0
Germany,51,0,15,147798,202863,4783454,0,0,0
Germany,52,0,16,156781,226367,4905997,0,0,0
Germany,53,0,17,163884,255093,5039526,0,0,0
Germany,54,0,18,171487,291619,5170816,0,0,0
Germany,55,0,18,178243,342318,5302029,0,0,0
Germany,56,0,18,187082,404949,5442596,0,0,0
Germany,57,0,18,191153,455857,5535243,0,0,0
Germany,58,0,19,195099,493411,5596480,0,0,0
Germany,59,0,19,204690,551634,5726577,0,0,0
Germany,60,0,19,214682,620390,5866363,0,0,0
Germany,61,0,19,229619,694619,6023163,0,0,0
Germany,62,0,19,244083,783313,6164195,0,0,0
Germany,63,0,20,257445,895924,6313516,0,0,0
Germany,64,0,20,265871,979827,6422770,0,0,0
Germany,65,0,20,272514,1040903,6502530,0,0,0
Germany,66,0,20,283437,1133388,6636470,0,0,0
Germany,67,0,20,296210,1232598,6776521,0,0,0
Germany,68,0,20,308204,1349518,6935483,0,0,0
Germany,69,0,20,321919,1472184,7083117,0,0,0
Germany,70,0,20,339187,1629560,7234683,0,0,0
Germany,71,0,20,348736,1744473,7350716,0,0,0
Germany,72,0,20,354245,1820884,7438697,0,0,0
Germany,73,0,20,366956,1902986,7591473,0,0,0
Germany,74,0,20,378112,1904000,7758100,0,0,0
Germany,75,0,20,396087,1904743,7944316,0,0,0
Germany,76,0,20,414214,1905902,8118357,0,0,0
Germany,77,0,20,434935,1944428,8303860,0,0,0
Germany,78,0,20,450209,2013962,8439281,0,0,0
Germany,79,0,20,459407,2067017,8541557,0,0,0
Germany,80,0,20,483118,2145918,8708054,0,0,0
Germany,81,0,20,502749,2245370,8889473,0,0,0
Germany,82,0,20,535739,2351140,9089511,0,0,0
Germany,83,0,20,563386,2470530,9274945,0,0,0
Germany,84,0,20,600494,2607449,9474324,0,0,0
Germany,85,0,21,628106,2711407,9623858,0,0,0
Germany,86,0,23,646592,2773892,9739193,0,0,0
Germany,87,0,23,671458,2865715,9927727,0,0,0
Germany,88,0,23,695864,2951472,10146279,0,0,0
Germany,89,0,23,731902,3004101,10393705,0,0,0
Germany,90,0,23,764332,3059351,10632229,0,0,0
Germany,91,0,23,778714,3091105,10811769,0,0,0
Germany,92,0,23,794529,3132952,10985818,0,0,0
Germany,93,0,23,804607,3183607,11118069,0,0,0
Germany,94,0,23,822490,3248535,11283040,0,0,0
Germany,95,0,23,854700,3335072,11537852,0,0,0
Germany,96,0,23,891524,3423862,12079822,0,0,0
Germany,97,0,23,926954,3515497,12650895,0,0,0
Germany,98,0,23,963472,3620463,13140719,0,0,0
Germany,99,0,23,986723,3721261,13389010,0,0,0
Germany,100,0,23,1005387,3796032,13559307,0,0,0
Germany,101,0,24,1034534,3905196,13837903,0,0,0
Germany,102,0,24,1061480,4020769,14269844,0,0,0
Germany,103,0,24,1094798,4143969,14886103,0,0,0
Germany,104,0,25,1130720,4252140,15419633,0,0,0
Germany,105,0,25,1163196,4376353,15857481,0,0,0
Germany,106,0,25,1185816,4493044,16082291,0,0,0
Germany,107,0,25,1201198,4573828,16254258,0,0,0
Germany,108,0,26,1234057,4648751,16547443,0,0,0
Germany,109,0,26,1273038,4787836,16928443,0,0,0
Germany,110,0,26,1314607,5012288,17382058,0,0,0
Germany,111,0,26,1358104,5224956,17763185,0,0,0
Germany,112,0,35,1401583,5383717,18116013,0,0,0
Germany,113,0,37,1450852,5464626,18350871,0,0,0
Germany,114,0,37,1484485,5525817,18538564,0,0,0
Germany,115,0,118,1526746,5597743,18856294,0,0,0
Germany,116,0,583,1578092,5654080,19532661,0,0,0
Germany,117,0,1312,1638425,5707039,20540673,0,0,0
Germany,118,0,2199,1702016,5763674,21364878,0,0,0
Germany,119,0,3038,1759161,5830370,22043060,0,0,0
Germany,120,0,5615,1800665,5869464,22295837,0,0,0
Germany,121,0,7420,1838172,5899456,22491380,0,0,0
Germany,122,0,9010,1908763,5960986,22809178,0,0,0
Germany,123,0,11957,1971831,6111095,23435393,0,0,0
Germany,124,0,15976,2050691,6323158,24283881,0,0,0
Germany,125,0,20164,2142226,6523507,24972966,0,0,0
Germany,126,0,23889,2228555,6734728,25556229,0,0,0
Germany,127,0,25607,2300332,6819322,25824081,0,0,0
Germany,128,0,26673,2356893,6853904,26018025,0,0,0
Germany,129,0,30393,2438348,6984272,26391115,0,0,0
Germany,130,0,33986,2517994,7160310,27216002,0,0,0
Germany,131,0,39573,2609519,7385108,28307780,0,0,0
Germany,132,0,42224,2676111,7429534,28623203,0,0,0
Germany,133,0,50006,2740949,7567887,29168265,0,0,0
Germany,134,0,54288,2801247,7624213,29447358,0,0,0
Germany,135,0,59015,2853972,7649052,29647539,0,0,0
Germany,136,0,68774,2939523,7770441,29985422,0,0,0
Germany,137,0,76543,3040420,7943604,30573762,0,0,0
Germany,138,0,88660,3140385,8124621,31376698,0,0,0
Germany,139,0,99424,3236437,8280809,32058709,0,0,0
Germany,140,0,111240,3322020,8437676,32653515,0,0,0
Germany,141,0,125502,3391521,8521436,32959709,0,0,0
Germany,142,0,134362,3450923,8545340,33152710,0,0,0
Germany,143,0,142405,3512227,8565989,33388229,0,0,0
Germany,144,0,167501,3591028,8669431,33833203,0,0,0
Germany,145,0,245724,3672167,8802819,34715927,0,0,0
Germany,146,0,326779,3760010,8933807,35452141,0,0,0
Germany,147,0,410513,3845330,9063518,36053236,0,0,0
Germany,148,0,438300,3907056,9120986,36314462,0,0,0
Germany,149,0,449321,3953966,9149253,36511306,0,0,0
Germany,150,0,491793,4020418,9218560,36877947,0,0,0
Germany,151,0,576274,4098996,9308629,37610136,0,0,0
Germany,152,0,679933,4170216,9390486,38597180,0,0,0
Germany,153,0,733114,4233964,9440546,39071184,0,0,0
Germany,154,0,810318,4304441,9517142,39654854,0,0,0
Germany,155,0,840930,4370040,9561172,39925542,0,0,0
Germany,156,0,859146,4411017,9588487,40131266,0,0,0
Germany,157,0,913560,4495197,9660568,40530859,0,0,0
Germany,158,0,981788,4569763,9723259,41367119,0,0,0
Germany,159,0,1077495,4656056,9786984,42528084,0,0,0
Germany,160,0,1165934,4745074,9842452,43468249,0,0,0
Germany,161,0,1262486,4833573,9910765,44259785,0,0,0
Germany,162,0,1297711,4905236,9954043,44541016,0,0,0
Germany,163,0,1311457,4968714,9979907,44720345,0,0,0
Germany,164,0,1366653,5069492,10046782,45141054,0,0,0
Germany,165,0,1425682,5173579,10130668,45924334,0,0,0
Germany,166,0,1501806,5278849,10226392,47008805,0,0,0
Germany,167,0,1569991,5381144,10317677,47873137,0,0,0
Germany,168,0,1638595,5474484,10412647,48587480,0,0,0
Germany,169,0,1659640,5556315,10463308,48856321,0,0,0
Germany,170,0,1672450,5627502,10495142,49034071,0,0,0
Germany,171,0,1708648,5723825,10579654,49434941,0,0,0
Germany,172,0,1742262,5818804,10681393,50260990,0,0,0
Germany,173,0,1775872,5913945,10796207,51330000,0,0,0
Germany,174,0,1814907,6000518,10906447,52106952,0,0,0
Germany,175,0,1853752,6076455,11015776,52781807,0,0,0
Germany,176,0,1866535,6144328,11087310,53030129,0,0,0
Germany,177,0,1870655,6202031,11143796,53201738,0,0,0
Germany,178,0,1894507,6291379,11257159,53591791,0,0,0
Germany,179,0,1916127,6383056,11389276,54260482,0,0,0
Germany,180,0,1938044,6475684,11524692,55008593,0,0,0
Germany,181,0,1959969,6556932,11656818,55731859,0,0,0
Germany,182,0,1979427,6648052,11734504,56353828,0,0,0
Germany,183,0,1993019,6725376,11760757,56599709,0,0,0
Germany,184,0,1999973,6789688,11774889,56767657,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84565,653494,1068309,4489302,2056651,0,1803145
Hungary,182,0,86342,664100,1143025,4535156,2064622,0,1805713
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1596,20683,0,0,0
Iceland,49,0,0,3904,2720,20867,0,0,0
Iceland,50,0,0,3904,2721,21217,0,0,0
Iceland,51,0,0,3904,2721,21217,0,0,0
Iceland,52,0,0,3904,2838,21243,0,0,0
Iceland,53,0,0,3904,3159,22617,0,0,0
Iceland,54,0,0,3904,3732,23928,0,0,0
Iceland,55,0,0,3904,3942,24446,0,0,0
Iceland,56,0,0,3904,5168,24604,0,0,0
Iceland,57,0,0,3904,5172,24763,0,0,0
Iceland,58,0,0,3904,5172,24763,0,0,0
Iceland,59,0,0,3904,5269,24763,0,0,0
Iceland,60,0,0,3905,5402,27120,0,0,0
Iceland,61,0,0,3905,5516,29874,0,0,0
