Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,9,0,0,0,0,100246,0,0,0
France,10,0,0,0,0,139279,0,0,0
France,11,0,0,0,0,200222,0,0,0
France,12,0,0,0,0,264082,0,0,0
France,13,0,0,151,0,343865,0,0,0
France,14,0,0,369,0,411176,0,0,0
France,15,0,0,554,0,430809,0,0,0
France,16,0,0,557,0,441320,0,0,0
France,17,0,0,3469,0,522998,0,0,0
France,18,0,0,7982,0,647126,0,0,0
France,19,0,0,12903,0,777608,0,0,0
France,20,0,0,18029,0,928079,0,0,0
France,21,0,0,22910,0,1042034,0,0,0
France,22,0,0,24645,0,1078172,0,0,0
France,23,0,0,24747,0,1087466,0,0,0
France,24,0,0,28382,0,1161911,0,0,0
France,25,0,0,32129,0,1260117,0,0,0
France,26,0,0,35569,0,1367965,0,0,0
France,27,0,0,39082,0,1501200,0,0,0
France,28,0,0,42164,0,1606324,0,0,0
France,29,0,0,43228,0,1638144,0,0,0
France,30,0,0,43228,0,1644696,0,0,0
France,31,0,0,46487,0,1714186,0,0,0
France,32,0,0,50792,0,1815180,0,0,0
France,33,0,0,55823,0,1918141,0,0,0
France,34,0,0,60561,0,2044108,0,0,0
France,35,0,0,65188,0,2151981,0,0,0
France,36,0,0,67121,324,2181469,0,0,0
France,37,0,0,67163,1676,2189946,0,0,0
France,38,0,0,74599,4311,2271793,0,0,0
France,39,0,0,82870,10955,2394222,0,0,0
France,40,0,0,92057,20198,2521837,0,0,0
France,41,0,0,102179,33564,2683214,0,0,0
France,42,0,0,112232,46614,2812168,0,0,0
France,43,0,0,115470,50145,2846594,0,0,0
France,44,0,0,115766,51011,2857207,0,0,0
France,45,0,0,122191,61149,2954282,0,0,0
France,46,0,0,130981,73378,3083306,0,0,0
France,47,0,0,139488,84219,3216284,0,0,0
France,48,0,0,149812,98800,3377962,0,0,0
France,49,0,0,159347,112951,3508843,0,0,0
France,50,0,0,162620,116127,3548793,0,0,0
France,51,0,0,162903,116671,3557200,0,0,0
France,52,0,0,170140,125594,3650689,0,0,0
France,53,0,0,178669,136708,3767768,0,0,0
France,54,0,0,186900,150608,3884869,0,0,0
France,55,0,0,195620,194981,4021860,0,0,0
France,56,0,0,202940,256434,4135952,0,0,0
France,57,0,0,205484,290917,4172072,0,0,0
France,58,0,0,205611,293265,4179693,0,0,0
France,59,0,0,214333,313230,4267516,0,0,0
France,60,0,0,225369,351659,4383773,0,0,0
France,61,0,0,236496,399646,4504076,0,0,0
France,62,0,0,248536,480961,4640284,0,0,0
France,63,0,0,260365,598244,4772857,0,0,0
France,64,0,0,266668,717496,4870385,0,0,0
France,65,0,0,268980,772171,4938813,0,0,0
France,66,0,0,281263,814413,5040178,0,0,0
France,67,0,0,296957,892788,5172949,0,0,0
France,68,0,0,312931,973181,5310131,0,0,0
France,69,0,0,331192,1100856,5467400,0,0,0
France,70,0,0,347080,1282905,5614861,0,0,0
France,71,0,0,359461,1414366,5715281,0,0,0
France,72,0,0,364616,1428232,5762079,0,0,0
France,73,0,0,378737,1480334,5885078,0,0,0
France,74,0,0,399813,1481277,6041926,0,0,0
France,75,0,0,423677,1481926,6204338,0,0,0
France,76,0,0,451550,1483135,6385043,0,0,0
France,77,0,0,478975,1553342,6552286,0,0,0
France,78,0,0,505659,1618491,6637458,0,0,0
France,79,0,0,523278,1624038,6665711,0,0,0
France,80,0,0,543754,1661162,6809979,0,0,0
France,81,0,0,570206,1745898,6989246,0,0,0
France,82,0,0,598749,1838002,7168085,0,0,0
France,83,0,0,630048,1987600,7370607,0,0,0
France,84,0,0,660898,2152557,7572517,0,0,0
France,85,0,0,677848,2220449,7697741,0,0,0
France,86,0,0,688336,2226686,7743095,0,0,0
France,87,0,0,711266,2280438,7921528,0,0,0
France,88,0,0,741438,2374003,8150844,0,0,0
France,89,0,0,775601,2438335,8386753,0,0,0
France,90,0,0,818074,2523756,8657334,0,0,0
France,91,0,0,855269,2610245,8904047,0,0,0
France,92,0,0,875583,2645786,9049408,0,0,0
France,93,0,0,885663,2649206,9099470,0,0,0
France,94,0,0,898598,2653507,9152086,0,0,0
France,95,0,0,932312,2683071,9410815,0,0,0
France,96,0,0,970080,2715890,9713351,0,0,0
France,97,0,0,1015408,2793981,10044649,0,0,0
France,98,0,0,1057419,2954598,10363750,0,0,0
France,99,0,0,1085840,3029609,10553330,0,0,0
France,100,0,0,1097928,3036684,10623687,0,0,0
France,101,0,0,1125997,3087508,10894036,0,0,0
France,102,0,0,1161533,3173042,11223361,0,0,0
France,103,0,0,1195494,3240054,11551738,0,0,0
France,104,0,0,1238105,3332172,11896819,0,0,0
France,105,0,0,1278579,3443842,12225486,0,0,0
France,106,0,0,1314089,3496418,12413952,0,0,0
France,107,0,0,1334281,3505885,12470167,0,0,0
France,108,0,0,1367048,3530571,12753890,0,0,0
France,109,0,0,1407644,3575821,13089958,0,0,0
France,110,0,0,1449029,3614329,13428563,0,0,0
France,111,0,0,1497341,3668821,13797530,0,0,0
France,112,0,761,1546948,3739313,14150936,0,0,0
France,113,0,2313,1587187,3776817,14371590,0,0,0
France,114,0,2430,1605283,3782891,14454731,0,0,0
France,115,0,5258,1639483,3802646,14772702,0,0,0
France,116,0,14631,1683755,3837612,15162229,0,0,0
France,117,0,24393,1734209,3867816,15575602,0,0,0
France,118,0,40272,1790240,3918319,16011418,0,0,0
France,119,0,59354,1843827,3981812,16438152,0,0,0
France,120,0,61254,1868750,3992955,16621885,0,0,0
France,121,0,61694,1884436,3996252,16730450,0,0,0
France,122,0,66622,1923301,4012636,17123675,0,0,0
France,123,0,74877,1970388,4043525,17572527,0,0,0
France,124,0,80881,2017859,4072143,18035922,0,0,0
France,125,0,92145,2076349,4126925,18523789,0,0,0
France,126,0,111057,2134430,4198726,18999589,0,0,0
France,127,0,113314,2164374,4213980,19228976,0,0,0
France,128,0,113945,2185189,4218202,19377725,0,0,0
France,129,0,121042,2239726,4245172,19823014,0,0,0
France,130,0,135157,2303847,4297294,20349288,0,0,0
France,131,0,145113,2372938,4341457,20885277,0,0,0
France,132,0,146556,2429209,4346943,21210896,0,0,0
France,133,0,154150,2502623,4386744,21704753,0,0,0
France,134,0,157739,2574988,4414390,22062987,0,0,0
France,135,0,158092,2620505,4417881,22233844,0,0,0
France,136,0,162346,2677160,4445304,22663696,0,0,0
France,137,0,170937,2742811,4487847,23147708,0,0,0
France,138,0,176448,2809703,4528511,23638672,0,0,0
France,139,0,185627,2883089,4594002,24147118,0,0,0
France,140,0,198156,2958074,4671804,24636599,0,0,0
France,141,0,203093,3023349,4709755,24950314,0,0,0
France,142,0,203518,3060837,4712957,25082691,0,0,0
France,143,0,204459,3079688,4718455,25348131,0,0,0
France,144,0,211850,3112456,4768533,25838866,0,0,0
France,145,0,219400,3143077,4824174,26334055,0,0,0
France,146,0,233484,3178148,4907997,26860919,0,0,0
France,147,0,259762,3221515,5014274,27365164,0,0,0
France,148,0,270875,3259510,5077698,27696766,0,0,0
France,149,0,271736,3265779,5086324,27818520,0,0,0
France,150,0,284156,3312218,5124440,28276744,0,0,0
France,151,0,303956,3376301,5192302,28789664,0,0,0
France,152,0,318128,3432023,5253163,29291221,0,0,0
France,153,0,337216,3505627,5344046,29817837,0,0,0
France,154,0,359180,3594007,5453349,30344412,0,0,0
France,155,0,368522,3651792,5507509,30709716,0,0,0
France,156,0,369412,3662717,5513200,30870351,0,0,0
France,157,0,378268,3713319,5545854,31368785,0,0,0
France,158,0,393806,3788079,5599914,31967895,0,0,0
France,159,0,408032,3854111,5654465,32628361,0,0,0
Germany,-5,0,0,1,0,23270,0,0,0
Germany,-4,0,0,1,0,40907,0,0,0
Germany,-3,0,0,1,0,90349,0,0,0
Germany,-2,0,0,1,0,152012,0,0,0
Germany,-1,0,0,1,0,202031,0,0,0
Germany,0,0,0,3,2,220809,0,0,0
Germany,1,0,0,3,2,273104,0,0,0
Germany,2,0,0,3,2,296734,0,0,0
Germany,3,0,0,4,2,343952,0,0,0
Germany,4,0,0,5,2,397038,0,0,0
Germany,5,0,0,11,4,459402,0,0,0
Germany,6,0,0,14,4,514632,0,0,0
Germany,7,0,0,63,5,577269,0,0,0
Germany,8,0,0,63,5,637943,0,0,0
Germany,9,0,0,65,5,673454,0,0,0
Germany,10,0,0,68,5,740198,0,0,0
Germany,11,0,0,85,6,822508,0,0,0
Germany,12,0,0,973,6,933296,0,0,0
Germany,13,0,0,5521,6,1011458,0,0,0
Germany,14,0,0,11027,11,1097981,0,0,0
Germany,15,0,0,12808,12,1154062,0,0,0
Germany,16,0,0,14113,13,1201736,0,0,0
Germany,17,0,0,18224,14,1279587,0,0,0
Germany,18,0,0,21766,28,1393515,0,0,0
Germany,19,0,0,24563,31,1522272,0,0,0
Germany,20,0,0,27379,31,1627237,0,0,0
Germany,21,0,0,29527,38,1728783,0,0,0
Germany,22,0,0,29911,41,1813456,0,0,0
Germany,23,0,0,30155,45,1862318,0,0,0
Germany,24,0,0,31612,48,1952380,0,0,0
Germany,25,0,0,33265,55,2049173,0,0,0
Germany,26,0,0,35288,63,2158102,0,0,0
Germany,27,0,0,36957,66,2247638,0,0,0
Germany,28,0,0,38395,71,2354778,0,0,0
Germany,29,0,0,39269,73,2442464,0,0,0
Germany,30,0,0,39646,77,2498672,0,0,0
Germany,31,0,0,41855,128,2616434,0,0,0
Germany,32,0,0,44755,141,2745322,0,0,0
Germany,33,0,1,51113,165,2898468,0,0,0
Germany,34,0,1,56805,170,3024390,0,0,0
Germany,35,0,1,63152,178,3162574,0,0,0
Germany,36,0,1,65677,179,3260576,0,0,0
Germany,37,0,1,68075,181,3312434,0,0,0
Germany,38,0,1,72045,205,3418207,0,0,0
Germany,39,0,1,75679,320,3548722,0,0,0
Germany,40,0,1,79627,7617,3689969,0,0,0
Germany,41,0,3,86803,22934,3808582,0,0,0
Germany,42,0,6,96560,36389,3941914,0,0,0
Germany,43,0,7,99746,49182,4033669,0,0,0
Germany,44,0,8,102191,56432,4089245,0,0,0
Germany,45,0,9,107321,71255,4195525,0,0,0
Germany,46,0,10,113316,95142,4302934,0,0,0
Germany,47,0,11,121196,114915,4424861,0,0,0
Germany,48,0,12,129206,138121,4535872,0,0,0
Germany,49,0,13,139126,163627,4655286,0,0,0
Germany,50,0,14,143654,184751,4742795,0,0,0
Germany,51,0,15,146883,200047,4810640,0,0,0
Germany,52,0,16,155963,224983,4935826,0,0,0
Germany,53,0,17,163121,252713,5068185,0,0,0
Germany,54,0,18,170874,288535,5201004,0,0,0
Germany,55,0,18,177616,339837,5332482,0,0,0
Germany,56,0,18,186447,400608,5472790,0,0,0
Germany,57,0,18,190616,451860,5565676,0,0,0
Germany,58,0,18,194567,493830,5628069,0,0,0
Germany,59,0,18,203977,551778,5758047,0,0,0
Germany,60,0,18,214177,620910,5898057,0,0,0
Germany,61,0,18,228284,694064,6054712,0,0,0
Germany,62,0,18,242642,781218,6197142,0,0,0
Germany,63,0,18,256028,890311,6344649,0,0,0
Germany,64,0,18,264622,973374,6455724,0,0,0
Germany,65,0,18,271353,1034654,6538259,0,0,0
Germany,66,0,18,282292,1126256,6673608,0,0,0
Germany,67,0,18,295149,1223771,6813708,0,0,0
Germany,68,0,18,306600,1338780,6971356,0,0,0
Germany,69,0,18,319996,1458869,7120214,0,0,0
Germany,70,0,18,337401,1613593,7272491,0,0,0
Germany,71,0,18,347151,1736416,7387916,0,0,0
Germany,72,0,18,352413,1812575,7477259,0,0,0
Germany,73,0,18,364732,1896028,7629859,0,0,0
Germany,74,0,18,375868,1897902,7795260,0,0,0
Germany,75,0,18,393904,1899331,7980921,0,0,0
Germany,76,0,18,412119,1900918,8155564,0,0,0
Germany,77,0,18,432692,1939699,8339682,0,0,0
Germany,78,0,18,447923,2008229,8476624,0,0,0
Germany,79,0,18,457141,2060491,8580352,0,0,0
Germany,80,0,18,480808,2137116,8747225,0,0,0
Germany,81,0,18,501059,2234088,8927536,0,0,0
Germany,82,0,18,534379,2338583,9124287,0,0,0
Germany,83,0,18,561672,2460647,9312075,0,0,0
Germany,84,0,18,598385,2597644,9515225,0,0,0
Germany,85,0,18,626167,2704749,9666931,0,0,0
Germany,86,0,20,644695,2765299,9784614,0,0,0
Germany,87,0,20,670387,2859841,9973248,0,0,0
Germany,88,0,20,696773,2946551,10190255,0,0,0
Germany,89,0,20,734830,3000182,10437435,0,0,0
Germany,90,0,20,768655,3056271,10673909,0,0,0
Germany,91,0,20,785369,3087801,10855125,0,0,0
Germany,92,0,20,802074,3128547,11030325,0,0,0
Germany,93,0,20,813146,3177791,11165886,0,0,0
Germany,94,0,20,831746,3241573,11332834,0,0,0
Germany,95,0,20,864773,3328825,11591707,0,0,0
Germany,96,0,20,901449,3428755,12133966,0,0,0
Germany,97,0,20,936238,3552757,12709614,0,0,0
Germany,98,0,20,972597,3653098,13198250,0,0,0
Germany,99,0,20,995825,3752999,13443956,0,0,0
Germany,100,0,20,1013901,3827684,13611992,0,0,0
Germany,101,0,21,1043240,3935662,13891513,0,0,0
Germany,102,0,21,1069854,4050631,14320399,0,0,0
Germany,103,0,21,1103652,4174054,14938753,0,0,0
Germany,104,0,22,1140208,4284750,15471730,0,0,0
Germany,105,0,22,1173220,4409976,15909383,0,0,0
Germany,106,0,22,1195417,4525907,16134332,0,0,0
Germany,107,0,22,1209834,4606303,16306073,0,0,0
Germany,108,0,23,1241785,4683915,16596886,0,0,0
Germany,109,0,23,1279893,4823237,16975994,0,0,0
Germany,110,0,23,1320974,5047979,17426879,0,0,0
Germany,111,0,23,1362927,5260710,17806893,0,0,0
Germany,112,0,32,1405710,5419086,18158144,0,0,0
Germany,113,0,34,1455743,5500063,18397036,0,0,0
Germany,114,0,34,1489674,5561796,18586534,0,0,0
Germany,115,0,115,1531201,5633524,18903756,0,0,0
Germany,116,0,576,1583216,5690234,19581103,0,0,0
Germany,117,0,1304,1643128,5743263,20591099,0,0,0
Germany,118,0,2190,1706220,5800000,21415929,0,0,0
Germany,119,0,3022,1763291,5866706,22094047,0,0,0
Germany,120,0,5597,1804488,5906554,22347353,0,0,0
Germany,121,0,7402,1841723,5936835,22541776,0,0,0
Germany,122,0,8921,1912625,5998610,22860806,0,0,0
Germany,123,0,11711,1975044,6149262,23486118,0,0,0
Germany,124,0,15614,2053659,6361135,24332038,0,0,0
Germany,125,0,19554,2144549,6561939,25018583,0,0,0
Germany,126,0,23261,2230239,6773325,25599143,0,0,0
Germany,127,0,24978,2301313,6858153,25868328,0,0,0
Germany,128,0,26045,2357362,6893422,26063171,0,0,0
Germany,129,0,29760,2437387,7024290,26436475,0,0,0
Germany,130,0,33121,2516089,7200422,27260447,0,0,0
Germany,131,0,38275,2605774,7424865,28348402,0,0,0
Germany,132,0,40535,2672213,7469410,28663620,0,0,0
Germany,133,0,47966,2736438,7607983,29208626,0,0,0
Germany,134,0,52202,2796117,7664537,29487536,0,0,0
Germany,135,0,56859,2848713,7689459,29688196,0,0,0
Germany,136,0,67546,2930937,7810879,30027124,0,0,0
Germany,137,0,75119,3033555,7983861,30619334,0,0,0
Germany,138,0,87550,3132067,8165572,31428170,0,0,0
Germany,139,0,98426,3227733,8321477,32110952,0,0,0
Germany,140,0,109173,3311604,8478629,32704975,0,0,0
Germany,141,0,124008,3382873,8562359,33013939,0,0,0
Germany,142,0,133972,3442247,8585540,33209564,0,0,0
Germany,143,0,141993,3502715,8606263,33447031,0,0,0
Germany,144,0,166877,3581891,8708872,33893612,0,0,0
Germany,145,0,244872,3661762,8840666,34775534,0,0,0
Germany,146,0,326173,3748384,8970624,35509251,0,0,0
Germany,147,0,408666,3832224,9097637,36105506,0,0,0
Germany,148,0,436897,3895023,9154605,36369478,0,0,0
Germany,149,0,447919,3942351,9183378,36568943,0,0,0
Germany,150,0,490396,4007241,9250936,36933628,0,0,0
Germany,151,0,574543,4084205,9339967,37662810,0,0,0
Germany,152,0,677163,4154466,9420255,38644158,0,0,0
Germany,153,0,729057,4217259,9469883,39115104,0,0,0
Germany,154,0,805861,4286373,9547491,39707523,0,0,0
Germany,155,0,833886,4351826,9591087,39975917,0,0,0
Germany,156,0,848682,4392527,9619238,40181648,0,0,0
Germany,157,0,902839,4471408,9689424,40571816,0,0,0
Germany,158,0,970214,4540958,9750914,41373324,0,0,0
Germany,159,0,1063343,4612828,9811153,42454686,0,0,0
Germany,160,0,1149100,4691956,9864761,43332714,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3342876,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3600647,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3791489,1954639,0,1766724
Hungary,158,0,68755,575407,951404,3835199,1987468,0,1783681
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8318,32729,0,0,0
Iceland,68,0,0,3907,8922,33315,0,0,0
Iceland,69,0,0,3907,9307,33741,0,0,0
Iceland,70,0,0,3907,9307,33935,0,0,0
Iceland,71,0,0,3907,9308,33935,0,0,0
Iceland,72,0,0,3907,9308,33935,0,0,0
Iceland,73,0,0,3907,9309,33955,0,0,0
Iceland,74,0,0,3907,9309,37188,0,0,0
Iceland,75,0,0,4344,9310,37715,0,0,0
Iceland,76,0,0,4625,9311,38755,0,0,0
Iceland,77,0,0,4850,9311,38941,0,0,0
Iceland,78,0,0,4850,9312,38941,0,0,0
Iceland,79,0,0,4850,9312,38942,0,0,0
Iceland,80,0,0,5077,9312,40569,0,0,0
Iceland,81,0,0,5290,9321,43519,0,0,0
Iceland,82,0,0,6717,9321,43963,0,0,0
Iceland,83,0,0,6717,9354,44407,0,0,0
Iceland,84,0,0,6718,13998,44838,0,0,0
Iceland,85,0,0,6718,13998,45223,0,0,0
Iceland,86,0,0,6718,13998,45555,0,0,0
Iceland,87,0,0,6718,15010,46415,0,0,0
Iceland,88,0,0,6718,16471,49916,0,0,0
Iceland,89,0,0,6718,17267,50758,0,0,0
Iceland,90,0,0,6718,17268,50759,0,0,0
Iceland,91,0,0,6718,17268,50760,0,0,0
Iceland,92,0,0,6718,17269,50760,0,0,0
Iceland,93,0,0,6718,17269,50760,0,0,0
Iceland,94,0,0,6719,17269,50760,0,0,0
Iceland,95,0,0,6719,17271,50761,0,0,0
Iceland,96,0,0,6719,18095,55056,0,0,0
Iceland,97,0,0,6720,22398,57394,0,0,0
Iceland,98,0,0,8158,22768,57890,0,0,0
Iceland,99,0,0,8158,23283,57908,0,0,0
Iceland,100,0,0,8158,23283,57909,0,0,0
Iceland,101,0,0,8158,23305,57910,0,0,0
Iceland,102,0,0,8158,23325,64094,0,0,0
Iceland,103,0,0,8158,23859,65575,0,0,0
Iceland,104,0,0,8159,23974,66749,0,0,0
Iceland,105,0,0,8159,23977,67581,0,0,0
Iceland,106,0,0,8159,23977,67930,0,0,0
Iceland,107,0,0,8159,23977,68249,0,0,0
Iceland,108,0,0,8159,23977,68709,0,0,0
Iceland,109,0,0,8170,23978,75410,0,0,0
Iceland,110,0,0,12472,24038,77074,0,0,0
Iceland,111,0,0,12472,24039,77075,0,0,0
Iceland,112,0,0,12472,24040,77522,0,0,0
Iceland,113,0,0,12472,24041,77522,0,0,0
Iceland,114,0,0,12473,24041,77522,0,0,0
Iceland,115,0,0,12474,24041,77522,0,0,0
Iceland,116,0,0,12474,24330,84908,0,0,0
Iceland,117,0,376,12474,33999,86420,0,0,0
Iceland,118,0,376,12474,44586,88034,0,0,0
Iceland,119,0,467,12477,45071,88119,0,0,0
Iceland,120,0,467,12477,45072,88309,0,0,0
Iceland,121,0,468,12477,45072,88310,0,0,0
Iceland,122,0,469,12478,45072,88314,0,0,0
Iceland,123,0,523,12478,45155,99282,0,0,0
Iceland,124,0,7040,12478,45665,102228,0,0,0
Iceland,125,0,7933,12479,59700,104428,0,0,0
Iceland,126,0,8444,15358,59924,104459,0,0,0
Iceland,127,0,8445,15358,59924,104459,0,0,0
Iceland,128,0,8445,15358,59924,104459,0,0,0
Iceland,129,0,8446,15358,60073,104488,0,0,0
Iceland,130,0,8680,15358,60104,114535,0,0,0
Iceland,131,0,8877,15358,61410,117330,0,0,0
Iceland,132,0,8878,15358,62392,117331,0,0,0
Iceland,133,0,8878,15358,62415,117902,0,0,0
Iceland,134,0,8879,15358,62415,117903,0,0,0
Iceland,135,0,8879,15358,62415,117903,0,0,0
Iceland,136,0,8879,22547,62499,117905,0,0,0
Iceland,137,0,9250,22548,62784,125655,0,0,0
Iceland,138,0,10566,22548,63604,128571,0,0,0
Iceland,139,0,13188,22548,64516,131064,0,0,0
Iceland,140,0,13253,22560,64565,131422,0,0,0
Iceland,141,0,13253,22560,64565,131422,0,0,0
Iceland,142,0,13253,22561,64565,131422,0,0,0
Iceland,143,0,13253,22561,64565,131422,0,0,0
Iceland,144,0,13299,22562,64617,131422,0,0,0
Iceland,145,0,13469,22562,64794,143247,0,0,0
Iceland,146,0,13476,22562,67700,146199,0,0,0
Iceland,147,0,13527,22562,67731,146246,0,0,0
Iceland,148,0,13528,22562,67732,146246,0,0,0
Iceland,149,0,13528,22562,67732,146246,0,0,0
Iceland,150,0,13541,22562,67732,146247,0,0,0
Iceland,151,0,13639,22562,67822,154937,0,0,0
Iceland,152,0,14184,28305,67978,158981,0,0,0
Iceland,153,0,15249,28306,68122,161904,0,0,0
Iceland,154,0,15782,28306,68173,161984,0,0,0
Iceland,155,0,15782,28306,68173,161985,0,0,0
Iceland,156,0,15782,28306,68173,161986,0,0,0
Iceland,157,0,16035,28306,68233,161986,0,0,0
Iceland,158,0,16114,28306,68838,174408,0,0,0
Iceland,159,0,16278,28306,78226,180080,0,0,0
Iceland,160,0,26534,28306,78241,184001,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50400,0,0,0
Ireland,11,0,0,1906,2,97097,0,0,0
Ireland,18,0,0,1918,7,145024,0,0,0
Ireland,25,0,0,1921,9,196876,0,0,0
Ireland,32,0,0,1926,15,248862,0,0,0
Ireland,39,0,0,4313,17575,260400,0,0,0
Ireland,46,0,0,5568,38138,322833,0,0,0
Ireland,53,0,0,9757,71953,372249,0,0,0
Ireland,60,0,0,16456,99537,423112,0,0,0
Ireland,67,0,0,20264,132166,475084,0,0,0
Ireland,74,0,0,22073,135390,535193,0,0,0
Ireland,81,0,0,29468,172845,619725,0,0,0
Ireland,88,0,0,41420,207495,707017,0,0,0
Ireland,95,0,0,49526,238519,795242,0,0,0
Ireland,102,0,0,54183,246818,929783,0,0,0
Ireland,109,0,0,67130,304313,1049516,0,0,0
Ireland,116,0,0,81015,387349,1157967,0,0,0
Ireland,123,0,263,90440,513175,1261781,0,0,0
Ireland,130,0,1042,113744,591841,1415543,0,0,0
Ireland,137,0,40096,150892,605232,1531177,0,0,0
Ireland,144,0,57452,185362,654210,1618342,0,0,0
Ireland,151,0,70517,223328,688234,1703446,0,0,0
Ireland,158,0,70527,233170,692353,1742400,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14392,0,0,0
Italy,-1,0,0,0,0,39888,0,0,0
Italy,0,0,0,0,0,50954,0,0,0
