Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,159,0,61133,565350,618987,5014132,0,0,0
Czechia,160,0,64232,575319,629789,5111497,0,0,0
Czechia,161,0,67363,584164,638374,5209182,0,0,0
Czechia,162,0,67457,585093,639736,5259270,0,0,0
Czechia,163,0,67510,585487,639914,5300862,0,0,0
Czechia,164,0,69864,593527,647380,5397141,0,0,0
Czechia,165,0,72028,603963,656201,5490015,0,0,0
Czechia,166,0,74546,613321,664696,5587465,0,0,0
Czechia,167,0,76726,621187,672751,5688990,0,0,0
Czechia,168,0,78753,629045,678494,5792923,0,0,0
Czechia,169,0,78775,630236,679097,5841830,0,0,0
Czechia,170,0,78812,631513,679191,5881349,0,0,0
Czechia,171,0,80245,640695,685602,5973524,0,0,0
Czechia,172,0,81860,650080,694160,6066455,0,0,0
Czechia,173,0,83655,660961,702560,6159419,0,0,0
Czechia,174,0,85482,670703,710699,6257271,0,0,0
Czechia,175,0,87181,679601,716703,6355460,0,0,0
Czechia,176,0,87209,681092,718309,6402614,0,0,0
Czechia,177,0,87216,682187,718445,6441710,0,0,0
Czechia,178,0,88462,690942,725336,6536613,0,0,0
Czechia,179,0,89908,701785,734896,6628431,0,0,0
Czechia,180,0,91248,714036,743939,6722111,0,0,0
Czechia,181,0,92929,724859,753371,6811580,0,0,0
Czechia,182,0,94549,735751,760429,6902084,0,0,0
Czechia,183,0,94560,737009,761058,6938506,0,0,0
Czechia,184,0,94567,737506,761105,6967109,0,0,0
Czechia,185,0,94579,737734,761131,6999330,0,0,0
Czechia,186,0,94593,738407,761326,7031241,0,0,0
Czechia,187,0,95503,746889,767467,7118842,0,0,0
Czechia,188,0,96799,755626,774270,7197081,0,0,0
Czechia,189,0,98211,763563,779532,7277540,0,0,0
Czechia,190,0,98228,764510,779844,7313933,0,0,0
Czechia,191,0,98257,764939,780257,7344260,0,0,0
Czechia,192,0,99565,775064,785671,7422000,0,0,0
Czechia,193,0,101398,784165,792609,7497651,0,0,0
Czechia,194,0,103136,792503,799458,7575800,0,0,0
Czechia,195,0,105101,799959,806500,7650986,0,0,0
Czechia,196,0,107524,807969,811578,7732457,0,0,0
Czechia,197,0,107903,808427,811708,7770689,0,0,0
Czechia,198,0,108082,808962,811716,7803277,0,0,0
Czechia,199,0,109233,815579,815738,7879333,0,0,0
Czechia,200,0,110992,821827,821189,7951586,0,0,0
Czechia,201,0,113560,827780,826395,8020707,0,0,0
Czechia,202,0,116387,833272,830878,8084658,0,0,0
Czechia,203,0,119133,837822,833669,8147725,0,0,0
Czechia,204,0,120077,838252,833763,8179508,0,0,0
Czechia,205,0,120902,838558,833785,8205377,0,0,0
Czechia,206,0,122706,841429,836718,8263527,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155666,152479,1747279,0,0,0
Denmark,126,0,0,191093,152653,2049080,0,0,0
Denmark,133,0,0,226887,152829,2345861,0,0,0
Denmark,140,0,114,272230,153017,2653189,0,0,0
Denmark,147,0,1073,304042,153204,2946876,0,0,0
Denmark,154,0,11140,336875,153329,3258603,0,0,0
Denmark,161,0,30864,361687,153649,3635454,0,0,0
Denmark,168,0,41021,400397,153855,4003939,0,0,0
Denmark,175,0,44800,438588,153949,4369300,0,0,0
Denmark,182,0,46597,478718,154063,4740265,0,0,0
Denmark,189,0,47173,555997,154103,5154933,0,0,0
Denmark,196,0,47432,667415,154210,5537015,0,0,0
Denmark,203,0,47497,718782,154222,5776063,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10926,0,0,0
Estonia,14,0,0,0,0,18193,0,0,0
Estonia,21,0,0,417,0,25640,0,0,0
Estonia,28,0,0,785,0,37941,0,0,0
Estonia,35,0,0,1312,0,52416,0,0,0
Estonia,42,0,0,2064,0,66775,0,0,0
Estonia,49,0,0,2546,7984,78952,0,0,0
Estonia,56,0,0,3305,20305,90287,0,0,0
Estonia,63,0,0,5710,38400,103842,0,0,0
Estonia,70,0,0,9222,63042,121228,0,0,0
Estonia,77,0,0,11778,79138,136629,0,0,0
Estonia,84,0,0,14014,88405,156381,0,0,0
Estonia,91,0,0,17363,107018,175601,0,0,0
Estonia,98,0,0,22420,117012,200051,0,0,0
Estonia,105,0,0,26157,126502,227278,0,0,0
Estonia,112,0,0,30905,136747,251204,0,0,0
Estonia,119,0,35,35888,152671,285262,0,0,0
Estonia,126,0,347,40641,170201,332299,0,0,0
Estonia,133,0,1088,46280,176989,367522,0,0,0
Estonia,140,0,5802,57032,179896,412563,0,0,0
Estonia,147,0,11249,65416,182028,459359,0,0,0
Estonia,154,0,15136,70858,189479,502129,0,0,0
Estonia,161,0,16443,77977,207334,544087,0,0,0
Estonia,168,0,19031,86283,218521,592162,0,0,0
Estonia,175,0,20536,90115,225644,609952,0,0,0
Estonia,182,0,23782,94678,233185,642622,0,0,0
Estonia,189,0,25983,98218,234861,674760,0,0,0
Estonia,196,0,29856,100482,235369,702257,0,0,0
Estonia,203,0,31556,101865,235603,718240,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20992,0,0,0
Finland,14,0,0,236,204,61379,0,0,0
Finland,21,0,0,1161,277,117722,0,0,0
Finland,28,0,0,3790,285,171216,0,0,0
Finland,35,0,0,4671,290,225721,0,0,0
Finland,42,0,0,5939,4205,276372,0,0,0
Finland,49,0,0,10520,24256,336151,0,0,0
Finland,56,0,0,19061,55865,398591,0,0,0
Finland,63,0,0,26964,95963,464385,0,0,0
Finland,70,0,0,38596,140299,532447,0,0,0
Finland,77,0,0,42394,184792,611571,0,0,0
Finland,84,0,0,52386,184859,711895,0,0,0
Finland,91,0,0,69166,202151,811277,0,0,0
Finland,98,0,0,81144,243017,931975,0,0,0
Finland,105,0,0,103161,298706,1088594,0,0,0
Finland,112,0,0,117781,335862,1257776,0,0,0
Finland,119,0,0,137276,353381,1434311,0,0,0
Finland,126,0,0,161654,359243,1647616,0,0,0
Finland,133,0,0,187697,366998,1849606,0,0,0
Finland,140,0,0,221482,380066,2078589,0,0,0
Finland,147,0,0,257980,391775,2303409,0,0,0
Finland,154,0,0,296135,404425,2550993,0,0,0
Finland,161,0,0,325091,421507,2846993,0,0,0
Finland,168,0,0,357936,425534,3149429,0,0,0
Finland,175,0,0,383158,438358,3366664,0,0,0
Finland,182,0,0,409110,470751,3620376,0,0,0
Finland,189,0,0,440891,507327,3849616,0,0,0
Finland,196,0,0,466694,535293,4051327,0,0,0
Finland,203,0,0,477148,542626,4122455,0,0,0
France,-5,0,0,0,0,53,0,0,0
France,-4,0,0,0,0,174,0,0,0
France,-3,0,0,0,0,295,0,0,0
France,-2,0,0,0,0,442,0,0,0
France,-1,0,0,0,0,543,0,0,0
France,0,0,0,0,0,638,0,0,0
France,1,0,0,0,0,747,0,0,0
France,2,0,0,0,0,859,0,0,0
France,3,0,0,0,0,2377,0,0,0
France,4,0,0,0,0,7852,0,0,0
France,5,0,0,0,0,19236,0,0,0
France,6,0,0,0,0,48011,0,0,0
France,7,0,0,0,0,84458,0,0,0
France,8,0,0,0,0,95445,0,0,0
France,9,0,0,0,0,101128,0,0,0
France,10,0,0,0,0,140464,0,0,0
France,11,0,0,0,0,201701,0,0,0
France,12,0,0,0,0,265900,0,0,0
France,13,0,0,252,0,346166,0,0,0
France,14,0,0,482,0,413910,0,0,0
France,15,0,0,681,0,433617,0,0,0
France,16,0,0,692,0,444178,0,0,0
France,17,0,0,3621,0,526222,0,0,0
France,18,0,0,8162,0,650953,0,0,0
France,19,0,0,13105,0,782065,0,0,0
France,20,0,0,18252,0,933281,0,0,0
France,21,0,0,23160,0,1047944,0,0,0
France,22,0,0,24907,0,1084208,0,0,0
France,23,0,0,25012,0,1093543,0,0,0
France,24,0,0,28686,0,1168305,0,0,0
France,25,0,0,32451,0,1266919,0,0,0
France,26,0,0,35902,0,1375159,0,0,0
France,27,0,0,39431,0,1508893,0,0,0
France,28,0,0,42536,0,1614304,0,0,0
France,29,0,0,43603,0,1646224,0,0,0
France,30,0,0,43604,0,1652819,0,0,0
France,31,0,0,46875,0,1722483,0,0,0
France,32,0,0,51197,0,1823668,0,0,0
France,33,0,0,56243,0,1926834,0,0,0
France,34,0,0,60996,0,2053058,0,0,0
France,35,0,0,65634,0,2161136,0,0,0
France,36,0,0,67576,416,2190660,0,0,0
France,37,0,0,67620,1771,2199152,0,0,0
France,38,0,0,75065,4415,2281101,0,0,0
France,39,0,0,83353,11074,2403628,0,0,0
France,40,0,0,92563,20384,2531440,0,0,0
France,41,0,0,102705,33799,2693046,0,0,0
France,42,0,0,112775,46911,2822171,0,0,0
France,43,0,0,116025,50450,2856646,0,0,0
France,44,0,0,116322,51326,2867291,0,0,0
France,45,0,0,122753,61504,2964441,0,0,0
France,46,0,0,131584,73751,3093537,0,0,0
France,47,0,0,140116,84629,3226680,0,0,0
France,48,0,0,150485,99277,3388704,0,0,0
France,49,0,0,160038,113456,3519889,0,0,0
France,50,0,0,163320,116659,3559914,0,0,0
France,51,0,0,163607,117210,3568371,0,0,0
France,52,0,0,170871,126166,3661968,0,0,0
France,53,0,0,179406,137332,3779179,0,0,0
France,54,0,0,187715,151332,3896487,0,0,0
France,55,0,0,196455,195922,4033779,0,0,0
France,56,0,0,203795,257520,4148083,0,0,0
France,57,0,0,206348,292118,4184317,0,0,0
France,58,0,0,206480,294491,4191965,0,0,0
France,59,0,0,215227,314566,4279978,0,0,0
France,60,0,0,226283,353091,4396451,0,0,0
France,61,0,0,237448,401311,4517014,0,0,0
France,62,0,0,249528,483007,4653636,0,0,0
France,63,0,0,261387,600608,4786480,0,0,0
France,64,0,0,267708,720666,4884267,0,0,0
France,65,0,0,270033,775562,4952823,0,0,0
France,66,0,0,282337,817966,5054421,0,0,0
France,67,0,0,298058,896455,5187615,0,0,0
France,68,0,0,314051,976773,5325189,0,0,0
France,69,0,0,332393,1104641,5482671,0,0,0
France,70,0,0,348307,1286738,5630759,0,0,0
France,71,0,0,360715,1418422,5731626,0,0,0
France,72,0,0,365883,1432313,5778508,0,0,0
France,73,0,0,380050,1484130,5901922,0,0,0
France,74,0,0,401187,1485118,6059197,0,0,0
France,75,0,0,425098,1485847,6222077,0,0,0
France,76,0,0,453010,1487141,6403334,0,0,0
France,77,0,0,480499,1557185,6571169,0,0,0
France,78,0,0,507226,1622080,6656634,0,0,0
France,79,0,0,524883,1627653,6685004,0,0,0
France,80,0,0,545421,1664791,6829660,0,0,0
France,81,0,0,571947,1748960,7009457,0,0,0
France,82,0,0,600544,1839517,7188757,0,0,0
France,83,0,0,631908,1989158,7391979,0,0,0
France,84,0,0,662810,2154195,7594651,0,0,0
France,85,0,0,679806,2222361,7720071,0,0,0
France,86,0,0,690329,2228690,7765531,0,0,0
France,87,0,0,713305,2282551,7944300,0,0,0
France,88,0,0,743540,2375401,8174171,0,0,0
France,89,0,0,777695,2438588,8410578,0,0,0
France,90,0,0,820270,2524325,8681983,0,0,0
France,91,0,0,857592,2611004,8929323,0,0,0
France,92,0,0,877944,2646733,9074851,0,0,0
France,93,0,0,888045,2650192,9125045,0,0,0
France,94,0,0,901026,2654535,9177867,0,0,0
France,95,0,0,934778,2683976,9437192,0,0,0
France,96,0,0,972568,2715962,9740369,0,0,0
France,97,0,0,1017965,2794585,10072368,0,0,0
France,98,0,0,1060026,2956260,10392319,0,0,0
France,99,0,0,1088484,3031994,10581942,0,0,0
France,100,0,0,1100588,3039184,10652399,0,0,0
France,101,0,0,1128703,3090461,10923127,0,0,0
France,102,0,0,1164335,3176579,11253214,0,0,0
France,103,0,0,1198345,3244276,11582211,0,0,0
France,104,0,0,1241005,3337271,11927931,0,0,0
France,105,0,0,1281534,3449915,12257530,0,0,0
France,106,0,0,1317072,3503236,12446199,0,0,0
France,107,0,0,1337280,3512836,12502531,0,0,0
France,108,0,0,1370053,3537828,12786723,0,0,0
France,109,0,0,1410642,3583447,13123066,0,0,0
France,110,0,0,1452236,3622412,13461949,0,0,0
France,111,0,0,1500572,3677508,13831692,0,0,0
France,112,0,1283,1550180,3748625,14185958,0,0,0
France,113,0,2838,1590403,3786542,14406731,0,0,0
France,114,0,2957,1608503,3792703,14489862,0,0,0
France,115,0,5794,1642650,3812766,14807840,0,0,0
France,116,0,15222,1686008,3848060,15189339,0,0,0
France,117,0,25045,1734298,3878606,15581021,0,0,0
France,118,0,40976,1789666,3929532,16009246,0,0,0
France,119,0,60119,1842808,3993577,16427311,0,0,0
France,120,0,62045,1867502,4004855,16606721,0,0,0
France,121,0,62497,1883230,4008225,16715511,0,0,0
France,122,0,67450,1922301,4024805,17109853,0,0,0
France,123,0,75742,1969446,4055922,17559855,0,0,0
France,124,0,81777,2016911,4084777,18024506,0,0,0
France,125,0,93065,2075474,4139821,18514147,0,0,0
France,126,0,112023,2133717,4211938,18991520,0,0,0
France,127,0,114308,2164512,4227308,19229981,0,0,0
France,128,0,114940,2185449,4231600,19379488,0,0,0
France,129,0,122065,2240265,4258754,19827814,0,0,0
France,130,0,136242,2304601,4311109,20355340,0,0,0
France,131,0,146260,2374089,4355438,20894271,0,0,0
France,132,0,147729,2430758,4361000,21222519,0,0,0
France,133,0,155356,2504655,4400941,21718526,0,0,0
France,134,0,158971,2577356,4428643,22079500,0,0,0
France,135,0,159336,2623226,4432179,22251660,0,0,0
France,136,0,163698,2680185,4459701,22684712,0,0,0
France,137,0,172332,2746661,4502367,23175359,0,0,0
France,138,0,177894,2814042,4543146,23670470,0,0,0
France,139,0,187180,2887880,4608773,24184669,0,0,0
France,140,0,199779,2963408,4686675,24678609,0,0,0
France,141,0,204739,3029114,4724697,24994650,0,0,0
France,142,0,205180,3066938,4727887,25128081,0,0,0
France,143,0,206139,3085945,4733398,25396777,0,0,0
France,144,0,213585,3118924,4783537,25891853,0,0,0
France,145,0,221181,3149892,4839229,26395311,0,0,0
France,146,0,235373,3185176,4923038,26926765,0,0,0
France,147,0,261784,3229211,5029358,27435820,0,0,0
France,148,0,273004,3267585,5092736,27769348,0,0,0
France,149,0,273870,3273934,5101364,27892045,0,0,0
France,150,0,286363,3321003,5139468,28353080,0,0,0
France,151,0,306341,3386198,5207302,28872095,0,0,0
France,152,0,320652,3442584,5268066,29381479,0,0,0
France,153,0,339886,3516821,5358845,29912851,0,0,0
France,154,0,362123,3606040,5467834,30446265,0,0,0
France,155,0,371719,3664328,5521871,30815077,0,0,0
France,156,0,372650,3675346,5527536,30977551,0,0,0
France,157,0,381634,3726302,5559821,31481283,0,0,0
France,158,0,396031,3795275,5608829,32028636,0,0,0
France,159,0,408032,3850161,5652683,32572535,0,0,0
France,160,0,423180,3911539,5722560,33111651,0,0,0
France,161,0,439955,3991717,5821607,33655277,0,0,0
France,162,0,447270,4041872,5863459,34047990,0,0,0
France,163,0,448114,4054273,5867427,34208275,0,0,0
France,164,0,454601,4103445,5910874,34700053,0,0,0
France,165,0,465321,4164896,5992749,35231723,0,0,0
France,166,0,474033,4216200,6059575,35770639,0,0,0
France,167,0,484716,4278586,6162882,36278425,0,0,0
France,168,0,496935,4353772,6282540,36829020,0,0,0
France,169,0,502388,4402986,6322660,37230153,0,0,0
France,170,0,502988,4415730,6326121,37387813,0,0,0
France,171,0,507859,4475615,6365976,37875556,0,0,0
France,172,0,515549,4553192,6436891,38404534,0,0,0
France,173,0,522456,4624257,6488531,38943111,0,0,0
France,174,0,530916,4702554,6566901,39423797,0,0,0
France,175,0,540808,4795931,6658150,39972734,0,0,0
France,176,0,545434,4871332,6691830,40380224,0,0,0
France,177,0,546024,4903159,6695950,40554683,0,0,0
France,178,0,550556,4969866,6726892,41055433,0,0,0
France,179,0,557281,5049265,6783776,41595518,0,0,0
France,180,0,563665,5123085,6829583,42147393,0,0,0
France,181,0,571403,5202598,6896249,42662585,0,0,0
France,182,0,580544,5288137,6987882,43206797,0,0,0
France,183,0,585196,5357007,7019619,43608370,0,0,0
France,184,0,585761,5382194,7023975,43774429,0,0,0
France,185,0,590302,5420140,7058401,44274592,0,0,0
France,186,0,597735,5470447,7115331,44822486,0,0,0
France,187,0,604451,5517920,7159159,45365980,0,0,0
France,188,0,613382,5577216,7220934,45883673,0,0,0
France,189,0,623370,5657842,7290919,46450379,0,0,0
France,190,0,627792,5704546,7316519,46857274,0,0,0
France,191,0,628279,5710457,7319895,47016088,0,0,0
France,192,0,633862,5760150,7344345,47575830,0,0,0
France,193,0,647800,5849918,7380612,48242706,0,0,0
France,194,0,649834,5859711,7383391,48561634,0,0,0
France,195,0,667729,5953165,7415910,49257518,0,0,0
France,196,0,690144,6072276,7457200,49940718,0,0,0
France,197,0,699588,6127241,7471912,50435772,0,0,0
France,198,0,700833,6138060,7474723,50643804,0,0,0
France,199,0,713447,6199075,7493139,51254821,0,0,0
France,200,0,730436,6294700,7522027,51934489,0,0,0
France,201,0,745595,6373814,7543312,52614282,0,0,0
France,202,0,763330,6469721,7572838,53289133,0,0,0
France,203,0,783069,6585097,7605369,53970301,0,0,0
France,204,0,791743,6641120,7613107,54446517,0,0,0
France,205,0,792855,6649842,7614613,54633200,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42063,0,0,0
Germany,-3,0,0,2,1,92088,0,0,0
Germany,-2,0,0,2,1,155579,0,0,0
Germany,-1,0,0,2,1,205272,0,0,0
Germany,0,0,0,7,4,230609,0,0,0
Germany,1,0,0,7,4,278560,0,0,0
Germany,2,0,0,8,4,300969,0,0,0
Germany,3,0,0,9,4,346791,0,0,0
Germany,4,0,0,10,4,398760,0,0,0
Germany,5,0,0,16,7,461208,0,0,0
Germany,6,0,0,19,9,515169,0,0,0
Germany,7,0,0,70,10,576772,0,0,0
Germany,8,0,0,73,11,636740,0,0,0
Germany,9,0,0,81,11,671984,0,0,0
Germany,10,0,0,94,13,739469,0,0,0
Germany,11,0,0,109,14,817720,0,0,0
Germany,12,0,0,1278,14,927284,0,0,0
Germany,13,0,0,6426,14,1005259,0,0,0
Germany,14,0,0,11692,19,1090455,0,0,0
Germany,15,0,0,13371,20,1146111,0,0,0
Germany,16,0,1,14632,21,1192405,0,0,0
Germany,17,0,1,18774,22,1270167,0,0,0
Germany,18,0,1,22435,30,1385299,0,0,0
Germany,19,0,1,25177,33,1514726,0,0,0
Germany,20,0,1,27917,35,1616967,0,0,0
Germany,21,0,1,30104,43,1716394,0,0,0
Germany,22,0,1,30458,46,1802620,0,0,0
Germany,23,0,1,30656,50,1849710,0,0,0
Germany,24,0,1,32072,53,1939333,0,0,0
Germany,25,0,1,33507,60,2035428,0,0,0
Germany,26,0,1,35293,68,2143008,0,0,0
Germany,27,0,1,36921,71,2233654,0,0,0
Germany,28,0,1,38401,78,2339936,0,0,0
Germany,29,0,1,39281,80,2427068,0,0,0
Germany,30,0,1,39657,85,2483556,0,0,0
Germany,31,0,1,41866,136,2600823,0,0,0
Germany,32,0,1,44927,149,2729758,0,0,0
Germany,33,0,2,51255,175,2884431,0,0,0
Germany,34,0,2,57088,180,3011716,0,0,0
Germany,35,0,2,63537,188,3151775,0,0,0
Germany,36,0,2,66163,189,3242812,0,0,0
Germany,37,0,2,68489,191,3293786,0,0,0
Germany,38,0,2,72310,218,3398783,0,0,0
Germany,39,0,2,75744,331,3529283,0,0,0
Germany,40,0,2,79979,8664,3670880,0,0,0
Germany,41,0,4,87246,24979,3791004,0,0,0
Germany,42,0,7,96544,39202,3922560,0,0,0
Germany,43,0,8,99801,52551,4013319,0,0,0
Germany,44,0,9,102275,59795,4068807,0,0,0
Germany,45,0,10,107504,75249,4173386,0,0,0
Germany,46,0,11,113623,94839,4281778,0,0,0
Germany,47,0,12,121620,115594,4403784,0,0,0
Germany,48,0,13,129844,139429,4515974,0,0,0
Germany,49,0,14,139804,166843,4636921,0,0,0
Germany,50,0,15,144268,188065,4723298,0,0,0
Germany,51,0,16,147909,203713,4789806,0,0,0
Germany,52,0,17,156903,227326,4912528,0,0,0
Germany,53,0,18,164112,256170,5046116,0,0,0
Germany,54,0,19,171723,292822,5177475,0,0,0
Germany,55,0,19,178482,343669,5308596,0,0,0
Germany,56,0,19,187314,406471,5449263,0,0,0
Germany,57,0,19,191396,457453,5541918,0,0,0
Germany,58,0,20,195349,495054,5603195,0,0,0
Germany,59,0,20,204973,553384,5733341,0,0,0
Germany,60,0,20,214962,622207,5873104,0,0,0
Germany,61,0,20,229911,696549,6030008,0,0,0
Germany,62,0,20,244379,785511,6171029,0,0,0
Germany,63,0,21,257744,898313,6320504,0,0,0
Germany,64,0,21,266184,982330,6429727,0,0,0
Germany,65,0,21,272839,1043467,6509467,0,0,0
Germany,66,0,21,283794,1136055,6643374,0,0,0
Germany,67,0,21,296579,1235379,6783476,0,0,0
Germany,68,0,22,308757,1352436,6942531,0,0,0
Germany,69,0,22,322475,1475322,7090161,0,0,0
Germany,70,0,22,339770,1632914,7241738,0,0,0
Germany,71,0,22,349338,1747926,7357752,0,0,0
Germany,72,0,22,354850,1824409,7445798,0,0,0
Germany,73,0,22,367587,1906572,7598550,0,0,0
Germany,74,0,22,378839,1907587,7765180,0,0,0
Germany,75,0,22,396826,1908329,7951411,0,0,0
Germany,76,0,22,414985,1909487,8125577,0,0,0
Germany,77,0,22,435773,1948024,8310944,0,0,0
Germany,78,0,22,451068,2017610,8446317,0,0,0
Germany,79,0,22,460258,2070737,8548492,0,0,0
Germany,80,0,22,484047,2149690,8714896,0,0,0
Germany,81,0,22,503759,2249237,8896347,0,0,0
Germany,82,0,22,536786,2355086,9096495,0,0,0
Germany,83,0,22,564448,2474546,9281999,0,0,0
Germany,84,0,22,601611,2611590,9481547,0,0,0
Germany,85,0,23,629228,2715632,9631107,0,0,0
Germany,86,0,23,647731,2778169,9746454,0,0,0
Germany,87,0,23,672720,2870041,9935160,0,0,0
Germany,88,0,23,697135,2955961,10153836,0,0,0
Germany,89,0,23,733180,3008633,10401318,0,0,0
Germany,90,0,23,765631,3063927,10640197,0,0,0
Germany,91,0,23,780019,3095701,10819712,0,0,0
Germany,92,0,23,795819,3137587,10993842,0,0,0
Germany,93,0,23,805880,3188261,11126039,0,0,0
Germany,94,0,23,823746,3253233,11290997,0,0,0
Germany,95,0,23,855963,3339786,11545947,0,0,0
Germany,96,0,23,892994,3428600,12088035,0,0,0
Germany,97,0,23,928625,3520267,12659339,0,0,0
Germany,98,0,23,965192,3625292,13149361,0,0,0
Germany,99,0,23,988413,3726159,13397848,0,0,0
Germany,100,0,23,1007079,3801037,13568216,0,0,0
Germany,101,0,24,1036265,3911518,13847077,0,0,0
Germany,102,0,24,1063484,4028803,14279340,0,0,0
Germany,103,0,24,1097021,4153710,14895769,0,0,0
Germany,104,0,25,1133227,4263684,15429712,0,0,0
Germany,105,0,25,1165762,4389501,15867826,0,0,0
Germany,106,0,25,1188444,4507927,16092702,0,0,0
Germany,107,0,25,1203827,4589927,16264741,0,0,0
Germany,108,0,26,1236747,4665446,16558551,0,0,0
Germany,109,0,26,1275963,4804964,16940480,0,0,0
Germany,110,0,26,1317658,5029857,17394715,0,0,0
Germany,111,0,26,1361308,5242946,17776432,0,0,0
Germany,112,0,26,1404846,5402302,18129702,0,0,0
Germany,113,0,26,1454186,5483507,18364676,0,0,0
Germany,114,0,26,1487861,5544930,18552440,0,0,0
Germany,115,0,95,1530333,5617385,18870332,0,0,0
Germany,116,0,556,1581828,5674043,19547029,0,0,0
Germany,117,0,1273,1642542,5727358,20555250,0,0,0
Germany,118,0,2153,1706150,5784513,21379531,0,0,0
Germany,119,0,2986,1763405,5851636,22057924,0,0,0
Germany,120,0,5560,1804894,5891018,22310752,0,0,0
Germany,121,0,7368,1842405,5921110,22506330,0,0,0
Germany,122,0,8954,1912987,5982711,22824212,0,0,0
Germany,123,0,11914,1976125,6132889,23450505,0,0,0
Germany,124,0,16384,2055091,6345268,24301392,0,0,0
Germany,125,0,20578,2146987,6546702,24993961,0,0,0
Germany,126,0,24431,2233678,6759026,25580926,0,0,0
Germany,127,0,26148,2305456,6843603,25848583,0,0,0
Germany,128,0,27214,2362006,6878220,26042472,0,0,0
Germany,129,0,30943,2443707,7008823,26415616,0,0,0
Germany,130,0,34577,2523593,7185135,27241516,0,0,0
Germany,131,0,40160,2615237,7410334,28334746,0,0,0
Germany,132,0,42807,2682006,7454820,28650072,0,0,0
Germany,133,0,50602,2746917,7593320,29195266,0,0,0
Germany,134,0,54882,2807213,7649743,29474290,0,0,0
Germany,135,0,59608,2859951,7674666,29674469,0,0,0
Germany,136,0,69366,2945627,7796139,30012826,0,0,0
Germany,137,0,77139,3046719,7969612,30602421,0,0,0
Germany,138,0,89257,3146795,8150892,31406494,0,0,0
Germany,139,0,100099,3243265,8307468,32089630,0,0,0
Germany,140,0,111921,3328932,8464744,32685528,0,0,0
Germany,141,0,126199,3398433,8548615,32991636,0,0,0
Germany,142,0,135063,3457821,8572518,33184563,0,0,0
Germany,143,0,143105,3519372,8593179,33420266,0,0,0
Germany,144,0,168216,3599043,8697185,33866871,0,0,0
Germany,145,0,246431,3681438,8831237,34751752,0,0,0
Germany,146,0,327547,3770323,8962804,35490744,0,0,0
Germany,147,0,411294,3856383,9093188,36093616,0,0,0
Germany,148,0,439081,3918922,9151126,36355404,0,0,0
Germany,149,0,450108,3965926,9179476,36552472,0,0,0
Germany,150,0,492578,4033154,9248977,36919475,0,0,0
Germany,151,0,577077,4112570,9339370,37652534,0,0,0
Germany,152,0,680749,4184798,9421540,38640977,0,0,0
Germany,153,0,733952,4248966,9471686,39115719,0,0,0
Germany,154,0,811168,4320181,9548527,39700616,0,0,0
Germany,155,0,841779,4387094,9592671,39971660,0,0,0
Germany,156,0,860021,4428085,9619905,40177351,0,0,0
Germany,157,0,914480,4513132,9692380,40578404,0,0,0
Germany,158,0,982716,4588392,9755234,41421710,0,0,0
Germany,159,0,1078426,4675529,9819185,42592244,0,0,0
Germany,160,0,1166865,4765327,9874939,43544561,0,0,0
Germany,161,0,1263612,4854342,9943897,44347249,0,0,0
Germany,162,0,1298848,4926095,9987241,44631436,0,0,0
Germany,163,0,1312638,4989601,10013039,44811306,0,0,0
Germany,164,0,1367870,5090794,10080360,45238603,0,0,0
Germany,165,0,1426933,5195148,10164817,46031487,0,0,0
Germany,166,0,1503217,5301130,10261223,47127403,0,0,0
Germany,167,0,1571475,5404068,10353303,48003947,0,0,0
Germany,168,0,1640301,5497756,10449366,48731167,0,0,0
Germany,169,0,1661437,5579632,10500206,49003529,0,0,0
Germany,170,0,1674247,5650932,10532024,49182105,0,0,0
Germany,171,0,1710511,5748170,10617393,49589424,0,0,0
Germany,172,0,1744454,5843812,10719747,50426364,0,0,0
Germany,173,0,1778748,5939351,10835026,51507771,0,0,0
Germany,174,0,1818731,6026384,10945462,52297473,0,0,0
Germany,175,0,1858564,6102596,11055251,52984149,0,0,0
Germany,176,0,1871677,6171619,11127703,53237616,0,0,0
Germany,177,0,1875797,6229686,11184463,53410220,0,0,0
