Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,129,0,16874,368276,417812,2967602,0,0,0
Czechia,130,0,18691,374582,425387,3034857,0,0,0
Czechia,131,0,20272,382943,432803,3104684,0,0,0
Czechia,132,0,21777,390327,439762,3180330,0,0,0
Czechia,133,0,22873,395810,445614,3253827,0,0,0
Czechia,134,0,22936,396540,447538,3285025,0,0,0
Czechia,135,0,22946,397240,448286,3310475,0,0,0
Czechia,136,0,23823,402205,452910,3378219,0,0,0
Czechia,137,0,24819,410050,458898,3447179,0,0,0
Czechia,138,0,26044,420403,465409,3520261,0,0,0
Czechia,139,0,27668,430973,472134,3601911,0,0,0
Czechia,140,0,29094,438949,477905,3681627,0,0,0
Czechia,141,0,29265,440808,479776,3720899,0,0,0
Czechia,142,0,29272,441713,481215,3749780,0,0,0
Czechia,143,0,30548,450373,487560,3812729,0,0,0
Czechia,144,0,32332,459148,498671,3876678,0,0,0
Czechia,145,0,34242,469095,509579,3957051,0,0,0
Czechia,146,0,36357,479169,519121,4041712,0,0,0
Czechia,147,0,38454,489076,528379,4126363,0,0,0
Czechia,148,0,38591,491681,530824,4167187,0,0,0
Czechia,149,0,38594,492673,533417,4200281,0,0,0
Czechia,150,0,40441,501004,541680,4283000,0,0,0
Czechia,151,0,42716,511208,553407,4363753,0,0,0
Czechia,152,0,45181,520558,564935,4454637,0,0,0
Czechia,153,0,47987,530132,576806,4545797,0,0,0
Czechia,154,0,51234,539421,587310,4639816,0,0,0
Czechia,155,0,51356,540302,589343,4689503,0,0,0
Czechia,156,0,51423,540834,590263,4729854,0,0,0
Czechia,157,0,54548,548630,599051,4826144,0,0,0
Czechia,158,0,57605,556838,609552,4920084,0,0,0
Czechia,159,0,61221,566256,620084,5016225,0,0,0
Czechia,160,0,64323,576324,630907,5113707,0,0,0
Czechia,161,0,67456,585267,639498,5211486,0,0,0
Czechia,162,0,67551,586210,640860,5261628,0,0,0
Czechia,163,0,67604,586605,641039,5303260,0,0,0
Czechia,164,0,69973,594722,648516,5399535,0,0,0
Czechia,165,0,72137,605222,657345,5492148,0,0,0
Czechia,166,0,74656,614663,665848,5589249,0,0,0
Czechia,167,0,76838,622622,673930,5690683,0,0,0
Czechia,168,0,78867,630575,679681,5794798,0,0,0
Czechia,169,0,78889,631768,680288,5843835,0,0,0
Czechia,170,0,78926,633063,680383,5883439,0,0,0
Czechia,171,0,80360,642305,686797,5975763,0,0,0
Czechia,172,0,81974,651756,695357,6068888,0,0,0
Czechia,173,0,83769,662706,703760,6161993,0,0,0
Czechia,174,0,85598,672555,711904,6259981,0,0,0
Czechia,175,0,87305,681582,717916,6358367,0,0,0
Czechia,176,0,87334,683074,719524,6405699,0,0,0
Czechia,177,0,87341,684166,719662,6444914,0,0,0
Czechia,178,0,88593,692984,726567,6540025,0,0,0
Czechia,179,0,90040,703917,736135,6632079,0,0,0
Czechia,180,0,91383,716224,745183,6726145,0,0,0
Czechia,181,0,93095,727143,754633,6815770,0,0,0
Czechia,182,0,94790,738157,761706,6906403,0,0,0
Czechia,183,0,94805,739432,762337,6942896,0,0,0
Czechia,184,0,94813,739933,762385,6971543,0,0,0
Czechia,185,0,94825,740169,762416,7003800,0,0,0
Czechia,186,0,94840,740856,762614,7035745,0,0,0
Czechia,187,0,95772,749400,768761,7123491,0,0,0
Czechia,188,0,97079,758164,775580,7201856,0,0,0
Czechia,189,0,98498,766159,780845,7282456,0,0,0
Czechia,190,0,98516,767109,781158,7318912,0,0,0
Czechia,191,0,98545,767538,781571,7349284,0,0,0
Czechia,192,0,99857,777720,786990,7427211,0,0,0
Czechia,193,0,101692,786849,793931,7503054,0,0,0
Czechia,194,0,103678,795236,800792,7581367,0,0,0
Czechia,195,0,106024,802760,807860,7656890,0,0,0
Czechia,196,0,108482,810944,812943,7738676,0,0,0
Czechia,197,0,108971,811419,813074,7777137,0,0,0
Czechia,198,0,109512,811970,813084,7809798,0,0,0
Czechia,199,0,110966,818694,817134,7886158,0,0,0
Czechia,200,0,112872,825054,822615,7958521,0,0,0
Czechia,201,0,115666,831169,827865,8027971,0,0,0
Czechia,202,0,118696,836811,832401,8092146,0,0,0
Czechia,203,0,121745,841592,835242,8155678,0,0,0
Czechia,204,0,122896,842037,835347,8187560,0,0,0
Czechia,205,0,123982,842351,835369,8213478,0,0,0
Czechia,206,0,126332,845495,838425,8273096,0,0,0
Czechia,207,0,129285,848999,842624,8327243,0,0,0
Czechia,208,0,132777,852128,846814,8378633,0,0,0
Czechia,209,0,135863,854892,850855,8427694,0,0,0
Czechia,210,0,138933,857024,853569,8480562,0,0,0
Czechia,211,0,140452,857313,853760,8505234,0,0,0
Czechia,212,0,141769,857718,853774,8524858,0,0,0
Czechia,213,0,144076,859613,855904,8571663,0,0,0
Czechia,214,0,146981,860923,858812,8615741,0,0,0
Czechia,215,0,149751,863124,861300,8657132,0,0,0
Czechia,216,0,152588,864876,863497,8702767,0,0,0
Czechia,217,0,155401,866444,865083,8752480,0,0,0
Czechia,218,0,156606,866568,865215,8772903,0,0,0
Czechia,219,0,157509,866628,865226,8790463,0,0,0
Czechia,220,0,159535,868073,866319,8840724,0,0,0
Czechia,221,0,161527,869368,867984,8884173,0,0,0
Czechia,222,0,163216,870977,869412,8929413,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1082,305394,153261,2947470,0,0,0
Denmark,154,0,11158,339395,153404,3259424,0,0,0
Denmark,161,0,30886,365390,153745,3636593,0,0,0
Denmark,168,0,41049,404471,153964,4005452,0,0,0
Denmark,175,0,44838,444501,154076,4371341,0,0,0
Denmark,182,0,46642,487427,154204,4742829,0,0,0
Denmark,189,0,47230,566323,154253,5158205,0,0,0
Denmark,196,0,47491,678286,154365,5540736,0,0,0
Denmark,203,0,47659,758117,154445,5885887,0,0,0
Denmark,210,0,47751,804495,154496,6144504,0,0,0
Denmark,217,0,47834,866867,154504,6373325,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18184,0,0,0
Estonia,21,0,0,417,0,25627,0,0,0
Estonia,28,0,0,783,0,37924,0,0,0
Estonia,35,0,0,1308,0,52389,0,0,0
Estonia,42,0,0,2059,0,66731,0,0,0
Estonia,49,0,0,2541,7969,78895,0,0,0
Estonia,56,0,0,3295,20265,90225,0,0,0
Estonia,63,0,0,5700,38334,103778,0,0,0
Estonia,70,0,0,9210,62951,121153,0,0,0
Estonia,77,0,0,11765,79016,136548,0,0,0
Estonia,84,0,0,14000,88276,156288,0,0,0
Estonia,91,0,0,17339,106871,175493,0,0,0
Estonia,98,0,0,22388,116856,199921,0,0,0
Estonia,105,0,0,26121,126341,227120,0,0,0
Estonia,112,0,0,30867,136583,251014,0,0,0
Estonia,119,0,35,35843,152496,285036,0,0,0
Estonia,126,0,346,40592,170024,331995,0,0,0
Estonia,133,0,1077,46217,176812,367143,0,0,0
Estonia,140,0,5773,56934,179718,412105,0,0,0
Estonia,147,0,11195,65296,181848,458816,0,0,0
Estonia,154,0,15041,70718,189298,501503,0,0,0
Estonia,161,0,16321,77813,207136,543369,0,0,0
Estonia,168,0,18880,86090,218321,591301,0,0,0
Estonia,175,0,20359,89909,225441,609044,0,0,0
Estonia,182,0,23549,94448,232982,641633,0,0,0
Estonia,189,0,25698,97963,234656,673672,0,0,0
Estonia,196,0,29527,100206,235161,701047,0,0,0
Estonia,203,0,33697,102332,235475,733074,0,0,0
Estonia,210,0,36537,105257,235853,756416,0,0,0
Estonia,217,0,40192,108011,236143,781363,0,0,0
Estonia,221,0,42014,109683,236281,793208,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21000,0,0,0
Finland,14,0,0,237,204,61398,0,0,0
Finland,21,0,0,1162,276,117945,0,0,0
Finland,28,0,0,3796,284,171478,0,0,0
Finland,35,0,0,4677,289,226000,0,0,0
Finland,42,0,0,5945,4204,276674,0,0,0
Finland,49,0,0,10526,24257,336455,0,0,0
Finland,56,0,0,19067,55871,398898,0,0,0
Finland,63,0,0,26970,95969,464693,0,0,0
Finland,70,0,0,38601,140308,532755,0,0,0
Finland,77,0,0,42401,184801,611881,0,0,0
Finland,84,0,0,52394,184869,712207,0,0,0
Finland,91,0,0,69172,202160,811594,0,0,0
Finland,98,0,0,81152,243024,932297,0,0,0
Finland,105,0,0,103174,298715,1088926,0,0,0
Finland,112,0,0,117803,335873,1258209,0,0,0
Finland,119,0,0,137302,353396,1434794,0,0,0
Finland,126,0,0,161684,359278,1648159,0,0,0
Finland,133,0,0,187732,367040,1850182,0,0,0
Finland,140,0,0,221515,380105,2079209,0,0,0
Finland,147,0,0,258016,391808,2304102,0,0,0
Finland,154,0,0,296185,404456,2551774,0,0,0
Finland,161,0,0,325144,421533,2847808,0,0,0
Finland,168,0,0,357995,425570,3150262,0,0,0
Finland,175,0,0,383220,438416,3367622,0,0,0
Finland,182,0,0,409179,470816,3621351,0,0,0
Finland,189,0,0,441038,507387,3850710,0,0,0
Finland,196,0,0,466900,535446,4053940,0,0,0
Finland,203,0,0,498648,548688,4271118,0,0,0
Finland,210,0,0,535262,551505,4496134,0,0,0
Finland,217,0,0,579131,552222,4705272,0,0,0
Finland,221,0,0,579646,552231,4715960,0,0,0
France,-5,0,0,0,0,207,0,0,0
France,-4,0,0,0,0,431,0,0,0
France,-3,0,0,0,0,602,0,0,0
France,-2,0,0,0,0,793,0,0,0
France,-1,0,0,0,0,952,0,0,0
France,0,0,0,0,0,1125,0,0,0
France,1,0,0,0,0,1274,0,0,0
France,2,0,0,0,0,1454,0,0,0
France,3,0,0,0,0,3069,0,0,0
France,4,0,0,0,0,8648,0,0,0
France,5,0,0,0,0,20115,0,0,0
France,6,0,0,0,0,49013,0,0,0
France,7,0,0,0,0,85581,0,0,0
France,8,0,0,0,0,96606,0,0,0
France,9,0,0,0,0,102321,0,0,0
France,10,0,0,0,0,141748,0,0,0
France,11,0,0,0,0,203126,0,0,0
France,12,0,0,0,0,267502,0,0,0
France,13,0,0,578,0,348029,0,0,0
France,14,0,0,843,0,415979,0,0,0
France,15,0,0,1062,0,435746,0,0,0
France,16,0,0,1088,0,446379,0,0,0
France,17,0,0,4054,0,528614,0,0,0
France,18,0,0,8622,0,653687,0,0,0
France,19,0,0,13609,0,785175,0,0,0
France,20,0,0,18795,0,936833,0,0,0
France,21,0,0,23750,0,1051871,0,0,0
France,22,0,0,25518,0,1088227,0,0,0
France,23,0,0,25639,0,1097614,0,0,0
France,24,0,0,29344,0,1172537,0,0,0
France,25,0,0,33136,0,1271410,0,0,0
France,26,0,0,36610,0,1379920,0,0,0
France,27,0,0,40189,0,1514060,0,0,0
France,28,0,0,43325,0,1619612,0,0,0
France,29,0,0,44405,0,1651591,0,0,0
France,30,0,0,44416,0,1658250,0,0,0
France,31,0,0,47714,0,1728057,0,0,0
France,32,0,0,52063,0,1829582,0,0,0
France,33,0,0,57130,0,1932958,0,0,0
France,34,0,0,61916,0,2059375,0,0,0
France,35,0,0,66586,0,2167575,0,0,0
France,36,0,0,68545,583,2197135,0,0,0
France,37,0,0,68597,1950,2205682,0,0,0
France,38,0,0,76057,4622,2287727,0,0,0
France,39,0,0,84367,11303,2410446,0,0,0
France,40,0,0,93607,20713,2538384,0,0,0
France,41,0,0,103781,34153,2700165,0,0,0
France,42,0,0,113897,47298,2829406,0,0,0
France,43,0,0,117165,50862,2863917,0,0,0
France,44,0,0,117474,51745,2874611,0,0,0
France,45,0,0,123918,61969,2971807,0,0,0
France,46,0,0,132768,74258,3100973,0,0,0
France,47,0,0,141315,85176,3234175,0,0,0
France,48,0,0,151700,99871,3396376,0,0,0
France,49,0,0,161262,114076,3527675,0,0,0
France,50,0,0,164560,117292,3567761,0,0,0
France,51,0,0,164854,117851,3576265,0,0,0
France,52,0,0,172123,126845,3669952,0,0,0
France,53,0,0,180670,138040,3787275,0,0,0
France,54,0,0,189007,152084,3904898,0,0,0
France,55,0,0,197778,196747,4042385,0,0,0
France,56,0,0,205163,258404,4156841,0,0,0
France,57,0,0,207738,293037,4193155,0,0,0
France,58,0,0,207890,295425,4200862,0,0,0
France,59,0,0,216666,315583,4289042,0,0,0
France,60,0,0,227771,354179,4405733,0,0,0
France,61,0,0,239010,402520,4526525,0,0,0
France,62,0,0,251171,484353,4663451,0,0,0
France,63,0,0,263078,602089,4796498,0,0,0
France,64,0,0,269433,722335,4894436,0,0,0
France,65,0,0,271782,777293,4963108,0,0,0
France,66,0,0,284123,819782,5064916,0,0,0
France,67,0,0,299887,898402,5198331,0,0,0
France,68,0,0,315917,978880,5336131,0,0,0
France,69,0,0,334310,1106910,5493912,0,0,0
France,70,0,0,350264,1289174,5642259,0,0,0
France,71,0,0,362707,1420988,5743289,0,0,0
France,72,0,0,367894,1434911,5790299,0,0,0
France,73,0,0,382110,1486800,5913916,0,0,0
France,74,0,0,403306,1487822,6071482,0,0,0
France,75,0,0,427282,1488591,6234722,0,0,0
France,76,0,0,455291,1489935,6416295,0,0,0
France,77,0,0,482891,1560088,6584442,0,0,0
France,78,0,0,509692,1625081,6670059,0,0,0
France,79,0,0,527386,1630692,6698591,0,0,0
France,80,0,0,548011,1667913,6843517,0,0,0
France,81,0,0,574613,1752206,7023625,0,0,0
France,82,0,0,603304,1842856,7203257,0,0,0
France,83,0,0,634785,1992607,7406800,0,0,0
France,84,0,0,665759,2157760,7609732,0,0,0
France,85,0,0,682831,2226007,7735303,0,0,0
France,86,0,0,693401,2232369,7780875,0,0,0
France,87,0,0,716462,2286301,7959906,0,0,0
France,88,0,0,746778,2379228,8190084,0,0,0
France,89,0,0,781027,2442509,8426814,0,0,0
France,90,0,0,823716,2528349,8698621,0,0,0
France,91,0,0,861121,2615102,8946246,0,0,0
France,92,0,0,881515,2650881,9091915,0,0,0
France,93,0,0,891645,2654348,9142218,0,0,0
France,94,0,0,904690,2658711,9195252,0,0,0
France,95,0,0,938520,2688207,9454959,0,0,0
France,96,0,0,976375,2720277,9758490,0,0,0
France,97,0,0,1021833,2798985,10090954,0,0,0
France,98,0,0,1063975,2960764,10411253,0,0,0
France,99,0,0,1092479,3036568,10601063,0,0,0
France,100,0,0,1104595,3043786,10671657,0,0,0
France,101,0,0,1132783,3095130,10942644,0,0,0
France,102,0,0,1168467,3181318,11273083,0,0,0
France,103,0,0,1202547,3249088,11602429,0,0,0
France,104,0,0,1245259,3342184,11948517,0,0,0
France,105,0,0,1285839,3454913,12278358,0,0,0
France,106,0,0,1321425,3508304,12467202,0,0,0
France,107,0,0,1341649,3517923,12523651,0,0,0
France,108,0,0,1374476,3542965,12808073,0,0,0
France,109,0,0,1415117,3588659,13144644,0,0,0
France,110,0,0,1456773,3627715,13483764,0,0,0
France,111,0,0,1505167,3682897,13853795,0,0,0
France,112,0,2108,1554818,3754099,14208327,0,0,0
France,113,0,3665,1595064,3792094,14429248,0,0,0
France,114,0,3786,1613179,3798285,14512472,0,0,0
France,115,0,6633,1647353,3818407,14830697,0,0,0
France,116,0,16078,1690736,3853790,15212542,0,0,0
France,117,0,25917,1739062,3884407,15604457,0,0,0
France,118,0,41865,1794462,3935444,16033018,0,0,0
France,119,0,61025,1847631,3999591,16451400,0,0,0
France,120,0,62966,1872340,4010901,16630953,0,0,0
France,121,0,63423,1888083,4014303,16739844,0,0,0
France,122,0,68401,1927203,4030974,17134451,0,0,0
France,123,0,76706,1974370,4062187,17584665,0,0,0
France,124,0,82774,2021862,4091170,18049570,0,0,0
France,125,0,94078,2080449,4146359,18539463,0,0,0
France,126,0,113061,2138710,4218648,19017065,0,0,0
France,127,0,115353,2169540,4234098,19255790,0,0,0
France,128,0,115991,2190493,4238420,19405407,0,0,0
France,129,0,123139,2245327,4265678,19853963,0,0,0
France,130,0,137349,2309701,4318148,20381687,0,0,0
France,131,0,147414,2379239,4362589,20920931,0,0,0
France,132,0,148902,2435964,4368179,21249469,0,0,0
France,133,0,156561,2509903,4408198,21745776,0,0,0
France,134,0,160205,2582642,4435951,22107061,0,0,0
France,135,0,160583,2628533,4439503,22279361,0,0,0
France,136,0,164961,2685541,4467096,22712604,0,0,0
France,137,0,173621,2752056,4509865,23203580,0,0,0
France,138,0,179209,2819480,4550697,23699025,0,0,0
France,139,0,188523,2893375,4616409,24213860,0,0,0
France,140,0,201166,2968952,4694409,24708318,0,0,0
France,141,0,206139,3034678,4732472,25024528,0,0,0
France,142,0,206586,3072553,4735676,25158050,0,0,0
France,143,0,207555,3091585,4741216,25426952,0,0,0
France,144,0,215028,3124623,4791396,25922457,0,0,0
France,145,0,222651,3155654,4847144,26426472,0,0,0
France,146,0,236865,3190972,4931022,26958319,0,0,0
France,147,0,263305,3235045,5037407,27467692,0,0,0
France,148,0,274549,3273442,5100828,27801432,0,0,0
France,149,0,275421,3279812,5109459,27924254,0,0,0
France,150,0,287924,3326917,5147592,28385523,0,0,0
France,151,0,307932,3392193,5215462,28905788,0,0,0
France,152,0,322275,3448642,5276275,29417048,0,0,0
France,153,0,341533,3522945,5367099,29949186,0,0,0
France,154,0,363811,3612249,5476128,30484458,0,0,0
France,155,0,373427,3670579,5530194,30853599,0,0,0
France,156,0,374368,3681609,5535879,31016295,0,0,0
France,157,0,383370,3732610,5568206,31520588,0,0,0
France,158,0,397799,3801651,5617236,32068858,0,0,0
France,159,0,409836,3856605,5661126,32613822,0,0,0
France,160,0,425026,3918110,5731048,33154133,0,0,0
France,161,0,441831,3998389,5830112,33698777,0,0,0
France,162,0,449173,4048613,5871966,34091863,0,0,0
France,163,0,450023,4061031,5875945,34252373,0,0,0
France,164,0,456522,4110294,5919410,34746656,0,0,0
France,165,0,467275,4171927,6001289,35281621,0,0,0
France,166,0,476011,4223358,6068124,35822444,0,0,0
France,167,0,486725,4285913,6171442,36331892,0,0,0
France,168,0,498993,4361346,6291112,36885051,0,0,0
France,169,0,504473,4410663,6331241,37286960,0,0,0
France,170,0,505087,4423427,6334706,37444975,0,0,0
France,171,0,509988,4483484,6374583,37934814,0,0,0
France,172,0,517704,4561257,6445499,38465992,0,0,0
France,173,0,524641,4632482,6497145,39006887,0,0,0
France,174,0,533132,4710984,6575526,39489684,0,0,0
France,175,0,543078,4804623,6666778,40041221,0,0,0
France,176,0,547732,4880140,6700463,40449985,0,0,0
France,177,0,548337,4911997,6704585,40624822,0,0,0
France,178,0,552914,4978855,6735530,41128114,0,0,0
France,179,0,559693,5058473,6792421,41670825,0,0,0
France,180,0,566135,5132426,6838247,42226027,0,0,0
France,181,0,574023,5212405,6904912,42746787,0,0,0
France,182,0,583232,5298249,6996542,43297009,0,0,0
France,183,0,587938,5367273,7028278,43700023,0,0,0
France,184,0,588515,5392497,7032636,43866894,0,0,0
France,185,0,593104,5430707,7067072,44370689,0,0,0
France,186,0,600581,5481193,7124013,44921370,0,0,0
France,187,0,607339,5528864,7167843,45468127,0,0,0
France,188,0,616321,5588388,7229615,45988048,0,0,0
France,189,0,626377,5669321,7299603,46557893,0,0,0
France,190,0,630846,5716170,7325212,46966334,0,0,0
France,191,0,631342,5722110,7328589,47125542,0,0,0
France,192,0,636980,5771975,7353042,47687005,0,0,0
France,193,0,650997,5861989,7389317,48355871,0,0,0
France,194,0,653057,5871855,7392103,48675754,0,0,0
France,195,0,671037,5965568,7424625,49373863,0,0,0
France,196,0,693580,6085098,7465922,50058609,0,0,0
France,197,0,703108,6140251,7480645,50554629,0,0,0
France,198,0,704371,6151117,7483456,50763033,0,0,0
France,199,0,717092,6212359,7501878,51375021,0,0,0
France,200,0,734172,6308257,7530764,52056164,0,0,0
France,201,0,749467,6387695,7552053,52736794,0,0,0
France,202,0,767417,6484200,7581591,53414271,0,0,0
France,203,0,787473,6600724,7614164,54098576,0,0,0
France,204,0,796499,6657848,7621938,54575926,0,0,0
France,205,0,797688,6666999,7623450,54763419,0,0,0
France,206,0,808307,6725019,7634982,55347724,0,0,0
France,207,0,822423,6821184,7653017,55994936,0,0,0
France,208,0,834700,6902200,7666010,56628446,0,0,0
France,209,0,848391,7002457,7682906,57256112,0,0,0
France,210,0,863489,7113375,7702050,57865195,0,0,0
France,211,0,870021,7163489,7706133,58270558,0,0,0
France,212,0,870775,7170839,7706660,58419230,0,0,0
France,213,0,877799,7221638,7712138,58909076,0,0,0
France,214,0,887602,7304784,7720132,59438814,0,0,0
France,215,0,896233,7371237,7725383,59941420,0,0,0
France,216,0,905083,7456193,7729485,60428011,0,0,0
France,217,0,914475,7555180,7734657,60935171,0,0,0
France,218,0,918857,7597015,7736737,61273481,0,0,0
France,219,0,919503,7604223,7737201,61399430,0,0,0
France,220,0,924776,7653393,7739932,61851432,0,0,0
France,221,0,932566,7729905,7744085,62336211,0,0,0
Germany,-5,0,0,2,0,24087,0,0,0
Germany,-4,0,0,2,0,42081,0,0,0
Germany,-3,0,0,2,1,92096,0,0,0
Germany,-2,0,0,2,1,155590,0,0,0
Germany,-1,0,0,2,1,205280,0,0,0
Germany,0,0,0,7,4,230625,0,0,0
Germany,1,0,0,7,4,278573,0,0,0
Germany,2,0,0,8,4,300984,0,0,0
Germany,3,0,0,9,4,346826,0,0,0
Germany,4,0,0,10,4,399052,0,0,0
Germany,5,0,0,16,7,461555,0,0,0
Germany,6,0,0,19,9,516134,0,0,0
Germany,7,0,0,70,10,578297,0,0,0
Germany,8,0,0,73,11,638298,0,0,0
Germany,9,0,0,81,11,674023,0,0,0
Germany,10,0,0,95,13,741821,0,0,0
Germany,11,0,0,110,14,820352,0,0,0
Germany,12,0,0,1278,14,930405,0,0,0
Germany,13,0,0,6427,14,1008832,0,0,0
Germany,14,0,0,11693,19,1094541,0,0,0
Germany,15,0,0,13372,20,1150335,0,0,0
Germany,16,0,1,14633,21,1196414,0,0,0
Germany,17,0,1,18776,22,1274487,0,0,0
Germany,18,0,1,22443,31,1389821,0,0,0
Germany,19,0,1,25185,34,1518527,0,0,0
Germany,20,0,1,27925,35,1620629,0,0,0
Germany,21,0,1,30111,43,1719828,0,0,0
Germany,22,0,1,30464,46,1805820,0,0,0
Germany,23,0,1,30662,50,1852743,0,0,0
Germany,24,0,1,32078,53,1942094,0,0,0
Germany,25,0,1,33512,60,2038096,0,0,0
Germany,26,0,2,35298,68,2145335,0,0,0
Germany,27,0,2,36926,71,2236195,0,0,0
Germany,28,0,2,38406,78,2342451,0,0,0
Germany,29,0,2,39286,80,2429579,0,0,0
Germany,30,0,2,39662,85,2486008,0,0,0
Germany,31,0,2,41870,136,2603175,0,0,0
Germany,32,0,2,44932,149,2732329,0,0,0
Germany,33,0,3,51260,175,2887911,0,0,0
Germany,34,0,3,57092,180,3015962,0,0,0
Germany,35,0,3,63540,188,3156271,0,0,0
Germany,36,0,3,66166,189,3247315,0,0,0
Germany,37,0,4,68492,191,3298295,0,0,0
Germany,38,0,5,72315,219,3403320,0,0,0
Germany,39,0,5,75749,332,3533770,0,0,0
Germany,40,0,5,79985,8670,3675611,0,0,0
Germany,41,0,7,87252,24989,3795771,0,0,0
Germany,42,0,10,96549,39213,3927351,0,0,0
Germany,43,0,11,99806,52559,4018065,0,0,0
Germany,44,0,12,102280,59802,4073523,0,0,0
Germany,45,0,13,107547,75259,4178063,0,0,0
Germany,46,0,14,113698,94850,4286330,0,0,0
Germany,47,0,15,121696,115601,4408333,0,0,0
Germany,48,0,16,129919,139443,4520525,0,0,0
Germany,49,0,17,139880,166864,4641511,0,0,0
Germany,50,0,18,144344,188084,4727897,0,0,0
Germany,51,0,19,147985,203733,4794403,0,0,0
Germany,52,0,20,156977,227350,4917091,0,0,0
Germany,53,0,21,164186,256210,5050868,0,0,0
Germany,54,0,22,171796,292859,5182296,0,0,0
Germany,55,0,22,178555,343708,5313638,0,0,0
Germany,56,0,22,187388,406501,5454436,0,0,0
Germany,57,0,22,191470,457484,5547090,0,0,0
Germany,58,0,23,195425,495086,5608369,0,0,0
Germany,59,0,23,205048,553419,5738656,0,0,0
Germany,60,0,23,215042,622237,5878853,0,0,0
Germany,61,0,23,229991,696585,6036655,0,0,0
Germany,62,0,23,244458,785706,6177913,0,0,0
Germany,63,0,24,257823,898692,6325863,0,0,0
Germany,64,0,24,266263,982711,6435090,0,0,0
Germany,65,0,24,272917,1043849,6514829,0,0,0
Germany,66,0,24,283872,1136440,6648735,0,0,0
Germany,67,0,24,296655,1235765,6788835,0,0,0
Germany,68,0,25,308833,1352829,6947939,0,0,0
Germany,69,0,25,322550,1475784,7095584,0,0,0
Germany,70,0,25,339843,1633382,7247166,0,0,0
Germany,71,0,25,349412,1748409,7363177,0,0,0
Germany,72,0,25,354924,1824899,7451238,0,0,0
Germany,73,0,25,367661,1907064,7604046,0,0,0
Germany,74,0,25,378911,1908079,7770717,0,0,0
Germany,75,0,25,396902,1908822,7957060,0,0,0
Germany,76,0,25,415065,1909980,8131305,0,0,0
Germany,77,0,25,435853,1948546,8316974,0,0,0
Germany,78,0,25,451146,2018129,8452375,0,0,0
Germany,79,0,25,460340,2071255,8554548,0,0,0
Germany,80,0,25,484149,2150249,8720992,0,0,0
Germany,81,0,25,503881,2249805,8902681,0,0,0
Germany,82,0,25,536916,2355694,9102992,0,0,0
Germany,83,0,25,564603,2475178,9288572,0,0,0
Germany,84,0,26,601791,2612290,9488402,0,0,0
Germany,85,0,27,629409,2716348,9637963,0,0,0
Germany,86,0,27,647912,2778904,9753291,0,0,0
Germany,87,0,27,672908,2870877,9942035,0,0,0
Germany,88,0,27,697336,2956794,10160645,0,0,0
Germany,89,0,27,733377,3009494,10408114,0,0,0
Germany,90,0,27,765838,3064813,10647079,0,0,0
Germany,91,0,27,780226,3096614,10826612,0,0,0
Germany,92,0,27,796030,3138505,11000805,0,0,0
Germany,93,0,27,806092,3189185,11133008,0,0,0
Germany,94,0,27,823955,3254189,11298000,0,0,0
Germany,95,0,29,856179,3340795,11552941,0,0,0
Germany,96,0,29,893223,3429644,12095121,0,0,0
Germany,97,0,29,928856,3521351,12666650,0,0,0
Germany,98,0,29,965447,3626442,13156906,0,0,0
Germany,99,0,29,988666,3727316,13405401,0,0,0
Germany,100,0,29,1007332,3802195,13575769,0,0,0
Germany,101,0,30,1036568,3912800,13854636,0,0,0
Germany,102,0,30,1063808,4030180,14286917,0,0,0
Germany,103,0,30,1097361,4155172,14903419,0,0,0
Germany,104,0,31,1133557,4265239,15437483,0,0,0
Germany,105,0,31,1166163,4391117,15875667,0,0,0
Germany,106,0,31,1188848,4509574,16100552,0,0,0
Germany,107,0,31,1204237,4591621,16272599,0,0,0
Germany,108,0,32,1237168,4667207,16566442,0,0,0
Germany,109,0,33,1276413,4806862,16948412,0,0,0
Germany,110,0,33,1318126,5031896,17402689,0,0,0
