Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,64,0,3906,8169,30048,0
Iceland,65,0,3906,8169,30048,0
Iceland,66,0,3906,8172,30050,0
Iceland,67,0,3907,8312,32725,0
Iceland,68,0,3907,8917,33311,0
Iceland,69,0,3907,9302,33737,0
Iceland,70,0,3907,9302,33931,0
Iceland,71,0,3907,9303,33931,0
Iceland,72,0,3907,9303,33931,0
Iceland,73,0,3907,9304,33951,0
Iceland,74,0,3907,9304,37184,0
Iceland,75,0,4344,9304,37711,0
Iceland,76,0,4624,9304,38751,0
Iceland,77,0,4849,9304,38937,0
Iceland,78,0,4849,9305,38937,0
Iceland,79,0,4849,9305,38938,0
Iceland,80,0,5076,9305,40561,0
Iceland,81,0,5289,9314,43506,0
Iceland,82,0,6716,9314,43949,0
Iceland,83,0,6716,9347,44391,0
Iceland,84,0,6717,13990,44822,0
Iceland,85,0,6717,13990,45207,0
Iceland,86,0,6717,13990,45539,0
Iceland,87,0,6717,15002,46399,0
Iceland,88,0,6717,16463,49900,0
Iceland,89,0,6717,17258,50741,0
Iceland,90,0,6717,17259,50742,0
Iceland,91,0,6717,17259,50742,0
Iceland,92,0,6717,17260,50742,0
Iceland,93,0,6717,17260,50742,0
Iceland,94,0,6717,17260,50742,0
Iceland,95,0,6717,17261,50742,0
Iceland,96,0,6717,18085,55036,0
Iceland,97,0,6718,22388,57374,0
Iceland,98,0,8156,22758,57870,0
Iceland,99,0,8156,23273,57888,0
Iceland,100,0,8156,23273,57889,0
Iceland,101,0,8156,23295,57890,0
Iceland,102,0,8156,23315,64074,0
Iceland,103,0,8156,23849,65554,0
Iceland,104,0,8157,23964,66718,0
Iceland,105,0,8157,23966,67549,0
Iceland,106,0,8157,23966,67898,0
Iceland,107,0,8157,23966,68217,0
Iceland,108,0,8157,23966,68677,0
Iceland,109,0,8168,23967,75377,0
Iceland,110,0,12471,24027,77039,0
Iceland,111,0,12471,24028,77040,0
Iceland,112,0,12471,24029,77486,0
Iceland,113,0,12471,24029,77486,0
Iceland,114,0,12471,24029,77486,0
Iceland,115,0,12472,24029,77486,0
Iceland,116,0,12472,24318,84873,0
Iceland,117,376,12472,33986,86382,0
Iceland,118,376,12472,44571,87996,0
Iceland,119,467,12474,45056,88081,0
Iceland,120,467,12474,45057,88271,0
Iceland,121,467,12474,45057,88272,0
Iceland,122,467,12474,45057,88276,0
Iceland,123,521,12474,45140,99243,0
Iceland,124,7038,12474,45648,102188,0
Iceland,125,7931,12475,59683,104388,0
Iceland,126,8441,15354,59906,104419,0
Iceland,127,8441,15354,59906,104419,0
Iceland,128,8441,15354,59906,104419,0
Iceland,129,8442,15354,60055,104447,0
Iceland,130,8676,15354,60086,114492,0
Iceland,131,8873,15354,61392,117287,0
Iceland,132,8873,15354,62374,117287,0
Iceland,133,8873,15354,62397,117858,0
Iceland,134,8874,15354,62397,117858,0
Iceland,135,8874,15354,62397,117858,0
Iceland,136,8874,22542,62481,117860,0
Iceland,137,9245,22542,62766,125607,0
Iceland,138,10561,22542,63585,128517,0
Iceland,139,13183,22542,64497,131009,0
Iceland,140,13247,22554,64546,131366,0
Iceland,141,13247,22554,64546,131366,0
Iceland,142,13247,22554,64546,131366,0
Iceland,143,13247,22554,64546,131366,0
Iceland,144,13293,22554,64598,131367,0
Iceland,145,13463,22554,64775,143188,0
Iceland,146,13470,22554,67683,146135,0
Iceland,147,13521,22554,67714,146182,0
Iceland,148,13521,22554,67714,146182,0
Iceland,149,13521,22554,67714,146182,0
Iceland,150,13534,22554,67714,146182,0
Iceland,151,13632,22554,67803,154853,0
Iceland,152,14177,28297,67959,158894,0
Iceland,153,15233,28298,68105,161819,0
Italy,-5,0,0,0,7186,0
Italy,-4,0,0,0,8615,0
Italy,-3,0,0,0,9630,0
Italy,-2,0,0,0,14357,0
Italy,-1,0,0,0,39849,0
Italy,0,0,0,0,50914,0
Italy,1,0,0,0,89471,0
Italy,2,0,0,0,124656,0
Italy,3,0,0,0,193571,0
Italy,4,0,0,0,273436,0
Italy,5,0,0,0,338675,0
Italy,6,0,0,0,431057,0
Italy,7,0,2,0,526797,0
Italy,8,0,2,0,613856,0
Italy,9,0,2,0,674258,0
Italy,10,0,2,0,755380,0
Italy,11,0,2,0,837936,0
Italy,12,0,3,0,932675,0
Italy,13,0,87,0,1026566,0
Italy,14,0,1183,1,1115402,0
Italy,15,0,2095,1,1179586,0
Italy,16,0,2388,1,1216437,0
Italy,17,0,3606,1,1259147,0
Italy,18,0,5699,1,1289983,0
Italy,19,0,8977,1,1317530,0
Italy,20,0,11769,1,1350372,0
Italy,21,0,13505,4,1375263,0
Italy,22,0,14505,4,1413223,0
Italy,23,0,15298,4,1446269,0
Italy,24,0,15894,4,1514765,0
Italy,25,0,16609,4,1594228,0
Italy,26,0,17227,4,1664462,0
Italy,27,0,17995,4,1757380,0
Italy,28,0,18803,4,1854488,0
Italy,29,0,19269,5,1944321,0
Italy,30,0,19464,5,2003692,0
Italy,31,0,20013,6,2088753,0
Italy,32,0,21132,16,2175623,0
Italy,33,0,22542,16,2273830,0
Italy,34,0,24185,17,2379916,0
Italy,35,0,27406,19,2483943,0
Italy,36,0,29493,19,2559561,0
Italy,37,0,30083,20,2600805,0
Italy,38,0,32696,21,2664998,0
Italy,39,0,36042,21,2728405,0
Italy,40,0,38857,22,2798370,0
Italy,41,0,41982,2924,2866978,0
Italy,42,0,46102,7677,2932089,0
Italy,43,0,49986,12963,2975634,0
Italy,44,0,51486,20114,2996824,0
Italy,45,0,55675,27015,3048418,0
Italy,46,0,62443,36330,3103477,0
Italy,47,0,70176,49037,3163349,0
Italy,48,0,77205,66452,3228702,0
Italy,49,0,84161,85796,3295254,0
Italy,50,0,90539,105113,3347777,0
Italy,51,0,96012,115780,3382621,0
Italy,52,0,102107,139115,3458742,0
Italy,53,0,107442,163922,3535152,0
Italy,54,0,113692,191242,3623603,0
Italy,55,0,119848,222930,3714068,0
Italy,56,0,125648,263167,3806235,0
Italy,57,0,132714,307946,3881211,0
Italy,58,0,135456,334587,3930100,0
Italy,59,0,142514,374640,4018633,0
Italy,60,0,150019,430362,4116205,0
Italy,61,0,159909,487489,4235282,0
Italy,62,0,170885,546645,4361212,0
Italy,63,0,183060,610752,4488533,0
Italy,64,0,196279,673939,4589373,0
Italy,65,0,204059,710318,4647555,0
Italy,66,4,216349,767518,4756646,0
Italy,67,4,228976,827359,4875989,0
Italy,68,4,240052,890802,5013616,0
Italy,69,4,252327,958560,5153300,0
Italy,70,4,262273,1028325,5282535,0
Italy,71,4,273630,1094687,5380908,0
Italy,72,4,280571,1135126,5439024,0
Italy,73,4,291652,1182439,5551830,0
Italy,74,4,303615,1182641,5679894,0
Italy,75,4,315123,1182682,5833835,0
Italy,76,4,328094,1182784,5984044,0
Italy,77,4,339447,1200961,6129911,0
Italy,78,4,351853,1250528,6242268,0
Italy,79,4,361459,1294555,6318224,0
Italy,80,4,373458,1361829,6431273,0
Italy,81,4,387185,1437963,6563410,0
Italy,82,4,402778,1511398,6726971,0
Italy,83,4,421138,1589189,6896216,0
Italy,84,4,440302,1668180,7064536,0
Italy,85,4,469157,1735090,7208214,0
Italy,86,4,486371,1790238,7298525,0
Italy,87,4,510821,1859520,7444170,0
Italy,88,4,539645,1930976,7609016,0
Italy,89,18,562918,1999282,7819257,0
Italy,90,18,587919,2052575,8025338,0
Italy,91,18,618275,2117400,8210279,0
Italy,92,19,654200,2164537,8356391,0
Italy,93,19,666291,2202667,8402265,0
Italy,94,19,686388,2261555,8493724,0
Italy,95,24,726152,2345153,8653144,0
Italy,96,24,755894,2424965,8865416,0
Italy,97,24,789820,2481186,9108150,0
Italy,98,24,825381,2533190,9354178,0
Italy,99,24,866225,2593802,9573014,0
Italy,100,24,884114,2631097,9719547,0
Italy,101,24,908712,2709484,9883108,0
Italy,102,24,936744,2804715,10047559,0
Italy,103,25,963807,2905205,10239916,0
Italy,104,25,988895,2995678,10474845,0
Italy,105,25,1010292,3102862,10725264,0
Italy,106,25,1032607,3211476,10953733,0
Italy,107,25,1046073,3284261,11109467,0
Italy,108,25,1063312,3380275,11306764,0
Italy,109,25,1087358,3477336,11518914,0
Italy,110,25,1117388,3579177,11759878,0
Italy,111,314,1149723,3670537,12034114,0
Italy,112,855,1182149,3766683,12309032,0
Italy,113,3885,1224575,3859980,12556354,0
Italy,114,12630,1257062,3935623,12707045,0
Italy,115,21956,1295907,4000087,12938405,0
Italy,116,31764,1348953,4067824,13180528,0
Italy,117,40685,1403206,4144720,13448722,0
Italy,118,50781,1457190,4233248,13823870,0
Italy,119,65228,1505275,4319095,14201836,0
Italy,120,83029,1547743,4386859,14506511,0
Italy,121,94584,1578547,4451380,14769157,0
Italy,122,106218,1618903,4543163,15036830,0
Italy,123,118148,1678370,4658761,15297243,0
Italy,124,132265,1733030,4783290,15585588,0
Italy,125,145162,1780389,4894429,15932708,0
Italy,126,157628,1832728,4998942,16305289,0
Italy,127,174750,1892774,5102712,16635928,0
Italy,128,183759,1925395,5193665,16885812,0
Italy,129,191839,1967090,5301939,17166930,0
Italy,130,201600,2032395,5404411,17444269,0
Italy,131,210417,2093419,5504626,17755602,0
Italy,132,218554,2141017,5596215,18133306,0
Italy,133,226633,2190358,5692861,18529810,0
Italy,134,244546,2244878,5788693,18903847,0
Italy,135,260704,2279707,5867710,19182451,0
Italy,136,278633,2324905,5947052,19503636,0
Italy,137,296695,2377272,6042805,19802437,0
Italy,138,314767,2431963,6142333,20111728,0
Italy,139,334279,2471307,6229709,20510867,0
Italy,140,352332,2514930,6322042,20915184,0
Italy,141,390482,2580538,6407622,21242290,0
Italy,142,426459,2635751,6467906,21497770,0
Italy,143,458876,2704761,6544805,21776976,0
Italy,144,488125,2801738,6642946,22023534,0
Italy,145,518458,2908043,6745141,22301211,0
Italy,146,540122,2982819,6840448,22688623,0
Italy,147,558824,3043780,6936048,23096653,0
Italy,148,577233,3100121,7010652,23466893,0
Italy,149,595931,3140251,7060844,23758439,0
Italy,150,652009,3224935,7132686,24015323,0
Italy,151,718131,3305287,7196334,24264326,0
Italy,152,755638,3352039,7233653,24551219,0
Italy,153,790243,3401481,7294319,24984682,0
Italy,154,830338,3454330,7352497,25432070,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17312,0
Latvia,20,0,1159,0,17591,0
Latvia,21,0,1179,0,17787,0
Latvia,22,0,1179,0,17913,0
Latvia,23,0,1179,0,17914,0
Latvia,24,0,1179,0,18582,0
Latvia,25,0,1190,0,19424,0
Latvia,26,0,1190,0,20247,0
Latvia,27,0,1190,0,21030,0
Latvia,28,0,1201,0,21984,0
Latvia,29,0,1201,0,22292,0
Latvia,30,0,1201,0,22626,0
Latvia,31,0,1201,0,23814,0
Latvia,32,0,1321,1,25509,0
Latvia,33,0,1542,1,26912,0
Latvia,34,0,1653,1,28308,0
Latvia,35,0,1743,1,29887,0
Latvia,36,0,1743,1,30457,0
Latvia,37,0,1743,1,30582,0
Latvia,38,0,1783,1,30953,0
Latvia,39,0,1803,21,31097,0
Latvia,40,0,1932,436,31183,0
Latvia,41,0,2316,1530,31491,0
Latvia,42,0,2660,2699,31717,0
Latvia,43,0,2710,2921,31846,0
Latvia,44,0,2730,2922,31846,0
Latvia,45,0,2882,3621,31874,0
Latvia,46,0,3101,4767,31892,0
Latvia,47,0,3233,6480,32046,0
Latvia,48,0,3471,7735,32106,0
Latvia,49,0,3679,8849,32163,0
Latvia,50,0,3699,9573,32163,0
Latvia,51,0,3699,10381,32163,0
Latvia,52,0,3943,11890,32195,0
Latvia,53,0,4164,14038,32222,0
Latvia,54,0,4315,18171,32261,0
Latvia,55,0,4575,22021,32354,0
Latvia,56,0,4789,25064,32485,0
Latvia,57,0,5109,25325,32494,0
Latvia,58,0,5110,25455,32495,0
Latvia,59,0,5491,26598,32734,0
Latvia,60,0,6216,27732,33059,0
Latvia,61,0,6968,30452,33709,0
Latvia,62,0,7496,35391,34234,0
Latvia,63,0,7972,39399,34583,0
Latvia,64,0,8057,40087,34584,0
Latvia,65,0,8057,40166,34584,0
Latvia,66,0,8319,41605,34584,0
Latvia,67,0,8677,43367,34823,0
Latvia,68,0,8959,44995,35385,0
Latvia,69,0,9115,47348,35529,0
Latvia,70,0,9248,52146,35570,0
Latvia,71,0,9318,52988,35570,0
Latvia,72,0,9318,53060,35570,0
Latvia,73,0,9420,56697,35570,0
Latvia,74,0,9582,56707,35580,0
Latvia,75,0,9743,56710,35587,0
Latvia,76,0,9964,56710,35640,0
Latvia,77,0,10257,57024,35734,0
Latvia,78,0,10307,57375,35734,0
Latvia,79,0,10307,57399,35734,0
Latvia,80,0,10915,59417,35734,0
Latvia,81,0,12116,63509,35927,0
Latvia,82,0,13590,67629,36467,0
Latvia,83,0,15204,70909,36948,0
Latvia,84,0,16862,72806,37398,0
Latvia,85,0,17265,72967,37398,0
Latvia,86,0,17265,72996,37398,0
Latvia,87,0,18291,74080,37398,0
Latvia,88,0,19587,76821,38374,0
Latvia,89,0,20928,79520,40072,0
Latvia,90,0,22431,81551,40706,0
Latvia,91,0,22674,81873,40707,0
Latvia,92,0,22830,84944,40846,0
Latvia,93,0,22838,86557,40846,0
Latvia,94,0,22970,89290,40847,0
Latvia,95,0,24694,92917,40898,0
Latvia,96,0,27088,99619,41019,0
Latvia,97,0,29085,104238,41465,0
Latvia,98,0,30496,107423,41759,0
Latvia,99,0,30648,108878,41807,0
Latvia,100,0,30648,108964,41807,0
Latvia,101,0,31210,110401,42217,0
Latvia,102,0,32089,112001,43448,0
Latvia,103,0,33959,114037,45850,0
Latvia,104,0,35777,115947,48133,0
Latvia,105,0,36660,120728,51529,0
Latvia,106,0,36872,125909,52340,0
Latvia,107,0,36968,126296,52778,0
Latvia,108,0,38272,127169,54533,0
Latvia,109,0,42246,128133,56941,0
Latvia,110,0,47633,129488,60351,0
Latvia,111,0,53573,130321,63382,0
Latvia,112,0,57709,131466,68862,0
Latvia,113,0,58067,132114,73994,0
Latvia,114,0,58287,132196,75046,0
Latvia,115,0,60374,133711,75948,0
Latvia,116,75,63714,136098,77633,0
Latvia,117,187,67780,138892,85285,0
Latvia,118,234,71947,141914,92373,0
Latvia,119,315,74891,144056,98729,0
Latvia,120,315,75129,144436,104966,0
Latvia,121,325,75159,144456,106503,0
Latvia,122,325,75788,144995,108289,0
Latvia,123,328,75873,144996,117053,0
Latvia,124,462,79737,147738,126963,0
Latvia,125,651,84057,151575,140204,0
Latvia,126,811,88054,154592,152917,0
Latvia,127,858,89715,155702,162348,0
Latvia,128,938,89716,155726,163860,0
Latvia,129,1062,91667,158047,168865,0
Latvia,130,1339,94216,160335,181689,0
Latvia,131,1729,97861,162829,197636,0
Latvia,132,2121,101417,165660,212633,0
Latvia,133,2673,104389,169088,226978,0
Latvia,134,2763,104914,169676,238871,0
Latvia,135,2783,105152,169715,243493,0
Latvia,136,3158,107758,172040,249730,0
Latvia,137,4069,112273,173765,259202,0
Latvia,138,5319,117329,175877,272989,0
Latvia,139,6588,123159,177950,284371,0
Latvia,140,8448,127143,179333,296906,0
Latvia,141,9518,128692,179741,306061,0
Latvia,142,9728,129522,179741,307805,0
Latvia,143,10789,132240,181638,313497,0
Latvia,144,11897,136225,183966,326429,0
Latvia,145,12893,140198,187108,340107,0
Latvia,146,13809,143803,189922,354470,0
Latvia,147,15201,147904,191874,371214,0
Latvia,148,16886,148554,192126,380527,0
Latvia,149,17617,148745,192160,383618,0
Latvia,150,18654,150461,193829,392171,0
Latvia,151,19577,152219,196471,407532,0
Latvia,152,20976,154999,199113,421760,0
Latvia,153,21914,158826,201319,434914,0
Latvia,154,23516,162932,202469,444141,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10368,0
Lithuania,5,0,0,0,13869,0
Lithuania,6,0,0,0,18046,0
Lithuania,7,0,0,0,23230,0
Lithuania,8,0,0,0,23534,0
Lithuania,9,0,0,0,23537,0
Lithuania,10,0,0,0,25743,0
Lithuania,11,0,0,0,27832,0
Lithuania,12,0,163,0,33928,0
Lithuania,13,0,471,0,42271,0
Lithuania,14,0,1042,0,49024,0
Lithuania,15,0,1042,0,50129,0
Lithuania,16,0,1043,0,51261,0
Lithuania,17,0,1579,0,55251,0
Lithuania,18,0,2075,0,61047,0
Lithuania,19,0,2313,0,64287,0
Lithuania,20,0,2373,0,65776,0
Lithuania,21,0,2373,0,66169,0
Lithuania,22,0,2373,0,66177,0
Lithuania,23,0,2373,0,66177,0
Lithuania,24,0,2373,0,66281,0
Lithuania,25,0,2373,0,69431,0
Lithuania,26,0,2373,0,76350,0
Lithuania,27,0,2373,0,83458,0
Lithuania,28,0,2373,0,91544,0
Lithuania,29,0,2373,0,92188,0
Lithuania,30,0,2373,0,92196,0
Lithuania,31,0,2373,0,95080,0
Lithuania,32,0,2695,2,98673,0
Lithuania,33,0,3326,2,104854,0
Lithuania,34,0,3908,3,114142,0
Lithuania,35,0,4053,3,121330,0
Lithuania,36,0,4053,4,122057,0
Lithuania,37,0,4053,4,122154,0
Lithuania,38,0,4141,4,124730,0
Lithuania,39,0,4381,303,127057,0
Lithuania,40,0,4692,3029,130178,0
Lithuania,41,0,5123,5531,136319,0
Lithuania,42,0,5748,7475,141051,0
Lithuania,43,0,5751,7787,141183,0
Lithuania,44,0,5751,7787,141184,0
Lithuania,45,0,7002,9636,142734,0
Lithuania,46,0,7002,9636,143248,0
Lithuania,47,0,8355,10613,149204,0
Lithuania,48,0,8890,12102,158518,0
Lithuania,49,0,9367,14880,165749,0
Lithuania,50,0,9367,15181,166453,0
Lithuania,51,0,9367,15181,166453,0
Lithuania,52,0,9535,17258,169690,0
Lithuania,53,0,9947,19271,175926,0
Lithuania,54,0,10081,21980,184800,0
Lithuania,55,0,10791,26097,191840,0
Lithuania,56,0,12297,30399,196074,0
Lithuania,57,0,12297,31047,196218,0
Lithuania,58,0,12297,31446,196269,0
Lithuania,59,0,15783,34255,197543,0
Lithuania,60,0,17671,35940,203320,0
Lithuania,61,0,19480,39084,210376,0
Lithuania,62,0,20548,42596,221257,0
Lithuania,63,0,21129,46897,230398,0
Lithuania,64,0,21217,47160,230673,0
Lithuania,65,0,21217,47160,230675,0
Lithuania,66,0,21699,53863,232405,0
Lithuania,67,0,22663,56629,240578,0
Lithuania,68,0,22856,62677,249977,0
Lithuania,69,0,22856,63033,250757,0
Lithuania,70,0,23110,69251,262221,0
Lithuania,71,0,23110,69539,263679,0
Lithuania,72,0,23110,69547,263696,0
Lithuania,73,0,23210,75306,265883,0
Lithuania,74,0,23412,78637,272553,0
Lithuania,75,0,23518,78731,282892,0
Lithuania,76,0,23649,78758,291118,0
Lithuania,77,0,25858,79285,297636,0
Lithuania,78,0,26392,79285,297836,0
Lithuania,79,0,26394,79285,297866,0
Lithuania,80,0,31206,81575,298984,0
Lithuania,81,0,32764,84356,307506,0
Lithuania,82,0,33878,88943,319400,0
Lithuania,83,0,34884,93379,330877,0
Lithuania,84,0,36508,98922,340107,0
Lithuania,85,0,36584,101746,340358,0
Lithuania,86,0,36584,101846,340442,0
Lithuania,87,0,38006,107297,341430,0
Lithuania,88,0,38195,109817,351585,0
Lithuania,89,0,39634,111869,368797,0
Lithuania,90,0,46890,114720,376971,0
Lithuania,91,0,53399,120408,384558,0
Lithuania,92,0,53592,128117,385325,0
Lithuania,93,0,53592,130520,385331,0
Lithuania,94,0,53602,134030,385527,0
Lithuania,95,0,56271,144614,386967,0
Lithuania,96,0,57521,154559,388512,0
Lithuania,97,0,58937,157287,411283,0
Lithuania,98,0,59367,162521,439079,0
Lithuania,99,0,59445,166710,450419,0
Lithuania,100,0,59499,167332,451462,0
Lithuania,101,0,59770,171340,455928,0
Lithuania,102,0,60178,173866,471778,0
Lithuania,103,0,60400,174922,497231,0
Lithuania,104,0,60648,178232,516814,0
Lithuania,105,0,60915,184447,530699,0
Lithuania,106,0,60947,185622,531998,0
Lithuania,107,0,60947,185702,532002,0
Lithuania,108,0,61378,189672,533426,0
Lithuania,109,0,63132,191133,545456,0
Lithuania,110,0,67273,191776,567322,0
Lithuania,111,0,71184,193872,587412,0
Lithuania,112,2,72646,201744,602698,0
Lithuania,113,2,73997,203014,604615,0
Lithuania,114,2,73998,203033,604859,0
Lithuania,115,12,74809,207304,605941,0
Lithuania,116,58,75233,208662,617182,0
Lithuania,117,202,75804,209351,631127,0
Lithuania,118,286,77881,211504,659461,0
Lithuania,119,372,82265,213184,690973,0
Lithuania,120,408,82689,214016,705452,0
Lithuania,121,408,82690,214023,706190,0
Lithuania,122,504,85959,218756,711448,0
Lithuania,123,814,89055,222264,732815,0
Lithuania,124,1310,90704,225500,762095,0
Lithuania,125,1952,96406,229374,787428,0
Lithuania,126,3610,100944,238124,806317,0
Lithuania,127,3908,102393,248207,810278,0
Lithuania,128,3910,102393,255332,810278,0
Lithuania,129,5558,104702,269548,812738,0
Lithuania,130,6286,107506,272669,832544,0
Lithuania,131,6720,108691,275263,860005,0
Lithuania,132,7628,110788,278082,884301,0
Lithuania,133,8288,113594,282136,908227,0
Lithuania,134,8320,113834,284752,911471,0
Lithuania,135,8320,113959,284792,911807,0
Lithuania,136,9184,122383,289065,913966,0
Lithuania,137,10426,124464,291764,932519,0
Lithuania,138,11740,127596,295453,957606,0
Lithuania,139,14094,130274,299935,980666,0
Lithuania,140,16064,133019,303966,997770,0
Lithuania,141,16478,134546,304332,1004533,0
Lithuania,142,17118,134681,304360,1005554,0
Lithuania,143,19258,137316,308217,1011449,0
Lithuania,144,21072,139607,311145,1030163,0
Lithuania,145,22682,140566,314962,1052935,0
Lithuania,146,24860,141398,317820,1077418,0
Lithuania,147,27790,144353,321596,1100080,0
Lithuania,148,33982,144658,321880,1104826,0
Lithuania,149,33982,144720,321898,1105339,0
Lithuania,150,34826,148616,331752,1108982,0
Lithuania,151,36192,151569,334365,1134835,0
Lithuania,152,37562,152998,339778,1166978,0
Lithuania,153,39744,155027,342730,1196735,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
