Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,154,0,11109,334899,151848,3251963,0,0,0
Denmark,161,0,30806,359152,152132,3628000,0,0,0
Denmark,168,0,40956,397678,152314,3995688,0,0,0
Denmark,175,0,44722,435279,152376,4360455,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,49,0,45746,0,0,0
Estonia,49,0,0,517,402,53538,0,0,0
Estonia,56,0,0,1669,1030,67814,0,0,0
Estonia,63,0,0,2610,1888,86840,0,0,0
Estonia,70,0,0,4147,2929,103137,0,0,0
Estonia,77,0,0,4733,3782,111843,0,0,0
Estonia,84,0,0,5046,4363,119756,0,0,0
Estonia,91,0,0,8415,6585,132856,0,0,0
Estonia,98,0,0,14475,12467,139610,0,0,0
Estonia,105,0,0,18987,28135,143446,0,0,0
Estonia,112,0,0,23039,47396,151164,0,0,0
Estonia,119,0,35,26403,78215,170574,0,0,0
Estonia,126,0,346,30336,112226,204131,0,0,0
Estonia,133,0,1086,33534,125269,230799,0,0,0
Estonia,140,0,5793,39511,130791,289527,0,0,0
Estonia,147,0,11240,46854,134718,358597,0,0,0
Estonia,154,0,15127,54361,149366,418938,0,0,0
Estonia,161,0,16434,65410,184707,481611,0,0,0
Estonia,168,0,19023,79377,206847,560585,0,0,0
Estonia,175,0,20529,86579,221010,589173,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20934,0,0,0
Finland,14,0,0,238,203,61284,0,0,0
Finland,21,0,0,1163,277,117602,0,0,0
Finland,28,0,0,3797,285,171050,0,0,0
Finland,35,0,0,4678,290,225457,0,0,0
Finland,42,0,0,5946,4205,276096,0,0,0
Finland,49,0,0,10527,24256,335868,0,0,0
Finland,56,0,0,19063,55859,398304,0,0,0
Finland,63,0,0,26964,95954,464091,0,0,0
Finland,70,0,0,38598,140289,532146,0,0,0
Finland,77,0,0,42350,184749,611241,0,0,0
Finland,84,0,0,52339,184816,711493,0,0,0
Finland,91,0,0,69087,202080,810777,0,0,0
Finland,98,0,0,81064,242858,931288,0,0,0
Finland,105,0,0,103064,298482,1087673,0,0,0
Finland,112,0,0,117685,335578,1256552,0,0,0
Finland,119,0,0,137173,353096,1433039,0,0,0
Finland,126,0,0,161494,358949,1646184,0,0,0
Finland,133,0,0,187538,366697,1848158,0,0,0
Finland,140,0,0,221320,379763,2077046,0,0,0
Finland,147,0,0,257426,391434,2301102,0,0,0
Finland,154,0,0,295394,404044,2547663,0,0,0
Finland,161,0,0,324187,421131,2843168,0,0,0
Finland,168,0,0,356910,425163,3145451,0,0,0
Finland,175,0,0,381933,437952,3361121,0,0,0
Finland,179,0,0,382275,439140,3370056,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,93,0,0,0
France,-3,0,0,0,0,201,0,0,0
France,-2,0,0,0,0,324,0,0,0
France,-1,0,0,0,0,412,0,0,0
France,0,0,0,0,0,488,0,0,0
France,1,0,0,0,0,578,0,0,0
France,2,0,0,0,0,670,0,0,0
France,3,0,0,0,0,2152,0,0,0
France,4,0,0,0,0,7574,0,0,0
France,5,0,0,0,0,18909,0,0,0
France,6,0,0,0,0,47583,0,0,0
France,7,0,0,0,0,83926,0,0,0
France,8,0,0,0,0,94879,0,0,0
France,9,0,0,0,0,100528,0,0,0
France,10,0,0,0,0,139693,0,0,0
France,11,0,0,0,0,200768,0,0,0
France,12,0,0,0,0,264769,0,0,0
France,13,0,0,153,0,344747,0,0,0
France,14,0,0,371,0,412203,0,0,0
France,15,0,0,557,0,431874,0,0,0
France,16,0,0,560,0,442399,0,0,0
France,17,0,0,3475,0,524211,0,0,0
France,18,0,0,7994,0,648533,0,0,0
France,19,0,0,12917,0,779260,0,0,0
France,20,0,0,18046,0,929984,0,0,0
France,21,0,0,22929,0,1044272,0,0,0
France,22,0,0,24663,0,1080487,0,0,0
France,23,0,0,24765,0,1089796,0,0,0
France,24,0,0,28402,0,1164362,0,0,0
France,25,0,0,32155,0,1262699,0,0,0
France,26,0,0,35599,0,1370658,0,0,0
France,27,0,0,39114,0,1504086,0,0,0
France,28,0,0,42197,0,1609327,0,0,0
France,29,0,0,43261,0,1641196,0,0,0
France,30,0,0,43261,0,1647757,0,0,0
France,31,0,0,46521,0,1717289,0,0,0
France,32,0,0,50830,0,1818340,0,0,0
France,33,0,0,55862,0,1921373,0,0,0
France,34,0,0,60601,0,2047427,0,0,0
France,35,0,0,65228,0,2155396,0,0,0
France,36,0,0,67163,338,2184892,0,0,0
France,37,0,0,67205,1687,2193369,0,0,0
France,38,0,0,74641,4323,2275252,0,0,0
France,39,0,0,82915,10973,2397653,0,0,0
France,40,0,0,92107,20236,2525334,0,0,0
France,41,0,0,102234,33610,2686766,0,0,0
France,42,0,0,112288,46692,2815828,0,0,0
France,43,0,0,115528,50212,2850295,0,0,0
France,44,0,0,115824,51082,2860920,0,0,0
France,45,0,0,122250,61225,2958023,0,0,0
France,46,0,0,131046,73425,3087080,0,0,0
France,47,0,0,139556,84256,3220127,0,0,0
France,48,0,0,149889,98867,3381932,0,0,0
France,49,0,0,159429,113008,3512932,0,0,0
France,50,0,0,162703,116192,3552932,0,0,0
France,51,0,0,162988,116740,3561342,0,0,0
France,52,0,0,170246,125670,3654904,0,0,0
France,53,0,0,178776,136805,3772052,0,0,0
France,54,0,0,187016,150737,3889227,0,0,0
France,55,0,0,195735,195231,4026387,0,0,0
France,56,0,0,203058,256725,4140564,0,0,0
France,57,0,0,205603,291256,4176748,0,0,0
France,58,0,0,205731,293610,4184372,0,0,0
France,59,0,0,214462,313602,4272233,0,0,0
France,60,0,0,225500,352006,4388549,0,0,0
France,61,0,0,236630,400065,4508907,0,0,0
France,62,0,0,248674,481498,4645236,0,0,0
France,63,0,0,260505,598852,4777874,0,0,0
France,64,0,0,266808,718508,4875471,0,0,0
France,65,0,0,269121,773257,4943904,0,0,0
France,66,0,0,281409,815507,5045349,0,0,0
France,67,0,0,297112,893776,5178301,0,0,0
France,68,0,0,313092,973886,5315625,0,0,0
France,69,0,0,331393,1101450,5472954,0,0,0
France,70,0,0,347289,1283201,5620616,0,0,0
France,71,0,0,359676,1414585,5721276,0,0,0
France,72,0,0,364833,1428425,5768064,0,0,0
France,73,0,0,378970,1480063,5891293,0,0,0
France,74,0,0,400051,1481022,6048361,0,0,0
France,75,0,0,423919,1481712,6211049,0,0,0
France,76,0,0,451797,1482953,6392073,0,0,0
France,77,0,0,479226,1552867,6559566,0,0,0
France,78,0,0,505928,1617667,6644887,0,0,0
France,79,0,0,523556,1623214,6673150,0,0,0
France,80,0,0,544045,1660257,6817504,0,0,0
France,81,0,0,570504,1744259,6996924,0,0,0
France,82,0,0,599057,1834668,7175863,0,0,0
France,83,0,0,630365,1984087,7378601,0,0,0
France,84,0,0,661222,2148945,7580682,0,0,0
France,85,0,0,678172,2216981,7705952,0,0,0
France,86,0,0,688663,2223272,7751332,0,0,0
France,87,0,0,711608,2277050,7929844,0,0,0
France,88,0,0,741797,2369770,8159332,0,0,0
France,89,0,0,775898,2432808,8395420,0,0,0
France,90,0,0,818400,2518353,8666290,0,0,0
France,91,0,0,855627,2604877,8913254,0,0,0
France,92,0,0,875946,2640492,9058679,0,0,0
France,93,0,0,886025,2643936,9108773,0,0,0
France,94,0,0,898963,2648250,9161408,0,0,0
France,95,0,0,932673,2677579,9420286,0,0,0
France,96,0,0,970454,2709383,9723068,0,0,0
France,97,0,0,1015782,2787676,10054578,0,0,0
France,98,0,0,1057791,2948804,10374054,0,0,0
France,99,0,0,1086219,3024130,10563550,0,0,0
France,100,0,0,1098310,3031259,10633893,0,0,0
France,101,0,0,1126376,3082284,10904384,0,0,0
France,102,0,0,1161923,3168084,11234061,0,0,0
France,103,0,0,1195892,3235351,11562634,0,0,0
France,104,0,0,1238524,3327816,11907967,0,0,0
France,105,0,0,1279005,3439891,12237216,0,0,0
France,106,0,0,1314528,3492817,12425761,0,0,0
France,107,0,0,1334725,3502308,12482016,0,0,0
France,108,0,0,1367479,3527120,12765997,0,0,0
France,109,0,0,1408078,3572488,13102137,0,0,0
France,110,0,0,1449590,3611145,13440661,0,0,0
France,111,0,0,1497880,3665819,13809876,0,0,0
France,112,0,839,1547457,3736505,14163736,0,0,0
France,113,0,2391,1587684,3774118,14384338,0,0,0
France,114,0,2508,1605775,3780201,14467392,0,0,0
France,115,0,5342,1639910,3800034,14785078,0,0,0
France,116,0,14735,1683252,3835107,15166329,0,0,0
France,117,0,24523,1731503,3865360,15557831,0,0,0
France,118,0,40428,1786864,3915965,15985751,0,0,0
France,119,0,59524,1839994,3979558,16403458,0,0,0
France,120,0,61430,1864658,3990717,16582562,0,0,0
France,121,0,61871,1880367,3994021,16691205,0,0,0
France,122,0,66804,1919371,4010451,17085232,0,0,0
France,123,0,75066,1966489,4041409,17534921,0,0,0
France,124,0,81085,2013919,4070057,17999035,0,0,0
France,125,0,92360,2072467,4124877,18488095,0,0,0
France,126,0,111283,2130606,4196726,18964994,0,0,0
France,127,0,113549,2161344,4211999,19202654,0,0,0
France,128,0,114181,2182274,4216217,19352055,0,0,0
France,129,0,121288,2237060,4243232,19800048,0,0,0
France,130,0,135433,2301328,4295432,20326936,0,0,0
France,131,0,145419,2370647,4339620,20864921,0,0,0
France,132,0,146866,2427230,4345110,21192178,0,0,0
France,133,0,154473,2501069,4384947,21687472,0,0,0
France,134,0,158077,2573725,4412604,22047555,0,0,0
France,135,0,158440,2619553,4416098,22219480,0,0,0
France,136,0,162795,2676470,4443530,22652051,0,0,0
France,137,0,171405,2742826,4486085,23141969,0,0,0
France,138,0,176931,2809965,4526773,23635509,0,0,0
France,139,0,186168,2883522,4592296,24147222,0,0,0
France,140,0,198729,2958684,4670127,24638740,0,0,0
France,141,0,203670,3024064,4708110,24953193,0,0,0
France,142,0,204098,3061641,4711313,25085893,0,0,0
France,143,0,205043,3080544,4716820,25352357,0,0,0
France,144,0,212466,3113385,4766969,25844315,0,0,0
France,145,0,220039,3144010,4822607,26342233,0,0,0
France,146,0,234188,3179159,4906409,26870929,0,0,0
France,147,0,260542,3223021,5012673,27377274,0,0,0
France,148,0,271707,3261236,5076035,27709357,0,0,0
France,149,0,272568,3267528,5084660,27831215,0,0,0
France,150,0,285029,3314418,5122730,28290025,0,0,0
France,151,0,304910,3379087,5190526,28804138,0,0,0
France,152,0,319172,3434992,5251259,29306458,0,0,0
France,153,0,338362,3508761,5342035,29833427,0,0,0
France,154,0,360545,3597348,5451018,30361290,0,0,0
France,155,0,370065,3655270,5505041,30727633,0,0,0
France,156,0,370985,3666209,5510704,30888631,0,0,0
France,157,0,379927,3716870,5542987,31388583,0,0,0
France,158,0,394254,3785236,5591996,31930467,0,0,0
France,159,0,406186,3839716,5635829,32470101,0,0,0
France,160,0,421236,3900303,5705689,33001887,0,0,0
France,161,0,437919,3979855,5804712,33540465,0,0,0
France,162,0,445170,4029622,5846561,33930084,0,0,0
France,163,0,446009,4041924,5850523,34088727,0,0,0
France,164,0,452449,4090788,5893945,34576639,0,0,0
France,165,0,463099,4151915,5975832,35104829,0,0,0
France,166,0,471728,4202997,6042665,35640269,0,0,0
France,167,0,482336,4265049,6145982,36144796,0,0,0
France,168,0,494445,4339749,6265644,36690931,0,0,0
France,169,0,499833,4388735,6305754,37089671,0,0,0
France,170,0,500421,4401407,6309214,37246264,0,0,0
France,171,0,505223,4461002,6349074,37731399,0,0,0
France,172,0,512843,4538372,6420010,38257624,0,0,0
France,173,0,519649,4609205,6471628,38793561,0,0,0
France,174,0,527980,4687172,6550006,39269500,0,0,0
France,175,0,537705,4780065,6641246,39815866,0,0,0
France,176,0,542208,4855396,6674923,40221999,0,0,0
France,177,0,542764,4887174,6679044,40395922,0,0,0
France,178,0,547154,4953637,6709989,40894156,0,0,0
France,179,0,553563,5032993,6766963,41433677,0,0,0
Germany,-5,0,0,2,0,23319,0,0,0
Germany,-4,0,0,2,0,41137,0,0,0
Germany,-3,0,0,2,0,90900,0,0,0
Germany,-2,0,0,2,0,152685,0,0,0
Germany,-1,0,0,2,0,202969,0,0,0
Germany,0,0,0,7,3,228722,0,0,0
Germany,1,0,0,7,3,276360,0,0,0
Germany,2,0,0,8,3,298540,0,0,0
Germany,3,0,0,9,3,345118,0,0,0
Germany,4,0,0,10,3,397016,0,0,0
Germany,5,0,0,16,5,459272,0,0,0
Germany,6,0,0,19,6,513416,0,0,0
Germany,7,0,0,68,7,575264,0,0,0
Germany,8,0,0,68,7,634762,0,0,0
Germany,9,0,0,70,7,669412,0,0,0
Germany,10,0,0,73,8,736540,0,0,0
Germany,11,0,0,88,8,817264,0,0,0
Germany,12,0,0,1258,8,927714,0,0,0
Germany,13,0,0,6399,8,1004615,0,0,0
Germany,14,0,0,11661,13,1089370,0,0,0
Germany,15,0,0,13341,14,1144835,0,0,0
Germany,16,0,0,14602,15,1191952,0,0,0
Germany,17,0,0,18756,16,1269903,0,0,0
Germany,18,0,0,22419,24,1384725,0,0,0
Germany,19,0,0,25160,27,1514127,0,0,0
Germany,20,0,0,27898,27,1617507,0,0,0
Germany,21,0,0,30085,35,1718182,0,0,0
Germany,22,0,0,30443,38,1804614,0,0,0
Germany,23,0,0,30639,42,1852143,0,0,0
Germany,24,0,0,32051,45,1941915,0,0,0
Germany,25,0,0,33487,52,2037992,0,0,0
Germany,26,0,0,35273,60,2144869,0,0,0
Germany,27,0,0,36927,63,2233741,0,0,0
Germany,28,0,0,38368,68,2341017,0,0,0
Germany,29,0,0,39242,70,2428537,0,0,0
Germany,30,0,0,39619,75,2485327,0,0,0
Germany,31,0,0,41827,126,2602641,0,0,0
Germany,32,0,0,44847,138,2730266,0,0,0
Germany,33,0,1,51144,163,2883073,0,0,0
Germany,34,0,1,56834,168,3007768,0,0,0
Germany,35,0,1,63112,175,3145878,0,0,0
Germany,36,0,1,65642,176,3243936,0,0,0
Germany,37,0,1,68036,178,3294956,0,0,0
Germany,38,0,1,72120,204,3400147,0,0,0
Germany,39,0,1,75753,317,3530057,0,0,0
Germany,40,0,1,79848,8419,3671451,0,0,0
Germany,41,0,3,87161,23529,3790368,0,0,0
Germany,42,0,6,96527,36807,3923028,0,0,0
Germany,43,0,7,99739,49995,4013859,0,0,0
Germany,44,0,8,102213,57274,4069525,0,0,0
Germany,45,0,9,107368,72067,4174240,0,0,0
Germany,46,0,10,113394,95861,4282289,0,0,0
Germany,47,0,11,121365,115958,4404319,0,0,0
Germany,48,0,12,129499,139098,4514787,0,0,0
Germany,49,0,13,139309,164630,4634169,0,0,0
Germany,50,0,14,143815,186140,4720078,0,0,0
Germany,51,0,15,147462,201947,4786467,0,0,0
Germany,52,0,16,156320,227184,4911033,0,0,0
Germany,53,0,17,163346,254639,5043042,0,0,0
Germany,54,0,18,170934,290241,5173600,0,0,0
Germany,55,0,18,177640,342118,5303396,0,0,0
Germany,56,0,18,186380,402889,5442741,0,0,0
Germany,57,0,18,190456,453897,5534967,0,0,0
Germany,58,0,19,194401,495833,5596185,0,0,0
Germany,59,0,19,203955,553078,5725321,0,0,0
Germany,60,0,19,213896,620578,5860931,0,0,0
Germany,61,0,19,228267,693004,6017401,0,0,0
Germany,62,0,19,242620,780600,6158278,0,0,0
Germany,63,0,20,255783,890692,6305870,0,0,0
Germany,64,0,20,264256,974330,6415460,0,0,0
Germany,65,0,20,271026,1036142,6497419,0,0,0
Germany,66,0,20,281969,1128231,6631539,0,0,0
Germany,67,0,20,294615,1226062,6771382,0,0,0
Germany,68,0,20,306222,1341057,6930077,0,0,0
Germany,69,0,20,319822,1461484,7078129,0,0,0
Germany,70,0,20,336997,1617894,7229473,0,0,0
Germany,71,0,20,346656,1741042,7344616,0,0,0
Germany,72,0,20,351806,1817949,7433623,0,0,0
Germany,73,0,20,364278,1900117,7585943,0,0,0
Germany,74,0,20,375371,1901123,7751428,0,0,0
Germany,75,0,20,393326,1901862,7937003,0,0,0
Germany,76,0,20,411358,1903017,8110533,0,0,0
Germany,77,0,20,431891,1941713,8294890,0,0,0
Germany,78,0,20,447158,2011464,8430207,0,0,0
Germany,79,0,20,456611,2064863,8533322,0,0,0
Germany,80,0,20,480315,2143003,8699616,0,0,0
Germany,81,0,20,500059,2241977,8879964,0,0,0
Germany,82,0,20,533523,2345879,9077336,0,0,0
Germany,83,0,20,561172,2470018,9264259,0,0,0
Germany,84,0,20,598051,2607877,9467631,0,0,0
Germany,85,0,21,625591,2716319,9620393,0,0,0
Germany,86,0,23,644135,2778368,9738774,0,0,0
Germany,87,0,23,670024,2874242,9928574,0,0,0
Germany,88,0,23,696252,2960952,10147544,0,0,0
Germany,89,0,23,734370,3014600,10395847,0,0,0
Germany,90,0,23,767996,3071241,10634285,0,0,0
Germany,91,0,23,784295,3102719,10813652,0,0,0
Germany,92,0,23,801034,3144615,10988911,0,0,0
Germany,93,0,23,812104,3195210,11124987,0,0,0
Germany,94,0,23,830970,3260190,11291317,0,0,0
Germany,95,0,23,863143,3348149,11546257,0,0,0
Germany,96,0,23,899880,3449347,12089256,0,0,0
Germany,97,0,23,934743,3572778,12664442,0,0,0
Germany,98,0,23,971319,3673662,13155640,0,0,0
Germany,99,0,23,994634,3773681,13403874,0,0,0
Germany,100,0,23,1012969,3848802,13573023,0,0,0
Germany,101,0,24,1042173,3957198,13853227,0,0,0
Germany,102,0,24,1068989,4072407,14283939,0,0,0
Germany,103,0,24,1102525,4195627,14901379,0,0,0
Germany,104,0,25,1139085,4305847,15434015,0,0,0
Germany,105,0,25,1172028,4430592,15872212,0,0,0
Germany,106,0,25,1194744,4546857,16097401,0,0,0
Germany,107,0,25,1209775,4627371,16269867,0,0,0
Germany,108,0,26,1242441,4702270,16564015,0,0,0
Germany,109,0,26,1281265,4841196,16944373,0,0,0
Germany,110,0,26,1322743,5065818,17398076,0,0,0
Germany,111,0,26,1365983,5278449,17779342,0,0,0
Germany,112,0,35,1408320,5436792,18129078,0,0,0
Germany,113,0,37,1458400,5517899,18364760,0,0,0
Germany,114,0,37,1492151,5579251,18551963,0,0,0
Germany,115,0,118,1534648,5651065,18870005,0,0,0
Germany,116,0,579,1585975,5707359,19545534,0,0,0
Germany,117,0,1307,1646169,5760077,20554592,0,0,0
Germany,118,0,2193,1709766,5816751,21378914,0,0,0
Germany,119,0,3025,1766740,5883459,22057392,0,0,0
Germany,120,0,5602,1807927,5922541,22310275,0,0,0
Germany,121,0,7407,1845253,5952574,22504457,0,0,0
Germany,122,0,8932,1916052,6014107,22822814,0,0,0
Germany,123,0,11721,1978816,6164310,23449115,0,0,0
Germany,124,0,15626,2057892,6376212,24295807,0,0,0
Germany,125,0,19570,2149386,6576824,24982892,0,0,0
Germany,126,0,23295,2235718,6787857,25563066,0,0,0
Germany,127,0,25013,2307655,6872422,25831255,0,0,0
Germany,128,0,26079,2364230,6907015,26025641,0,0,0
Germany,129,0,29799,2445367,7037269,26398750,0,0,0
Germany,130,0,33242,2524480,7213088,27222544,0,0,0
Germany,131,0,38440,2614820,7437402,28313427,0,0,0
Germany,132,0,40702,2681486,7481851,28628659,0,0,0
Germany,133,0,48125,2746041,7620001,29173072,0,0,0
Germany,134,0,52399,2805839,7676280,29451395,0,0,0
Germany,135,0,57038,2858695,7700905,29651710,0,0,0
Germany,136,0,67701,2941632,7822506,29991708,0,0,0
Germany,137,0,75355,3044961,7995681,30585976,0,0,0
Germany,138,0,87903,3144152,8177321,31395473,0,0,0
Germany,139,0,98647,3239995,8333361,32075707,0,0,0
Germany,140,0,109533,3324128,8490538,32668716,0,0,0
Germany,141,0,124467,3394885,8574369,32974906,0,0,0
Germany,142,0,134567,3454096,8598296,33167861,0,0,0
Germany,143,0,142683,3514330,8618906,33402190,0,0,0
Germany,144,0,167619,3593527,8722247,33848438,0,0,0
Germany,145,0,245704,3673695,8855034,34730515,0,0,0
Germany,146,0,326868,3760697,8985898,35465329,0,0,0
Germany,147,0,409529,3845562,9115123,36063373,0,0,0
Germany,148,0,438541,3908052,9172709,36326009,0,0,0
Germany,149,0,449472,3954743,9201009,36522944,0,0,0
Germany,150,0,492052,4019627,9269510,36888190,0,0,0
Germany,151,0,576247,4097012,9359385,37617898,0,0,0
Germany,152,0,679322,4168080,9440990,38602049,0,0,0
Germany,153,0,732169,4230770,9490640,39072567,0,0,0
Germany,154,0,809000,4301250,9568748,39669153,0,0,0
Germany,155,0,839575,4367425,9612718,39939727,0,0,0
Germany,156,0,857813,4408377,9640072,40145737,0,0,0
Germany,157,0,912229,4492211,9711954,40544545,0,0,0
Germany,158,0,980433,4567113,9774463,41374400,0,0,0
Germany,159,0,1076126,4653601,9838082,42526844,0,0,0
Germany,160,0,1164493,4742516,9893582,43458493,0,0,0
Germany,161,0,1261040,4830414,9961524,44242252,0,0,0
Germany,162,0,1296265,4901919,10004524,44521650,0,0,0
Germany,163,0,1310008,4965402,10030226,44700339,0,0,0
Germany,164,0,1365066,5066072,10096784,45117455,0,0,0
Germany,165,0,1424047,5169690,10180263,45893272,0,0,0
Germany,166,0,1500115,5276440,10275437,46966680,0,0,0
Germany,167,0,1568286,5379365,10366454,47820199,0,0,0
Germany,168,0,1636941,5472927,10461183,48527634,0,0,0
Germany,169,0,1657745,5554857,10511836,48794591,0,0,0
Germany,170,0,1670525,5626102,10544321,48980073,0,0,0
Germany,171,0,1706630,5721987,10628650,49377659,0,0,0
Germany,172,0,1739924,5819160,10730322,50197172,0,0,0
Germany,173,0,1773084,5913235,10845065,51258674,0,0,0
Germany,174,0,1811490,6000348,10955289,52027403,0,0,0
Germany,175,0,1849463,6076034,11063961,52697171,0,0,0
Germany,176,0,1861806,6143754,11134937,52944786,0,0,0
Germany,177,0,1865911,6201239,11191416,53118305,0,0,0
Germany,178,0,1889415,6291280,11304970,53504675,0,0,0
Germany,179,0,1910543,6381667,11436439,54166326,0,0,0
Germany,180,0,1931655,6471052,11570155,54898640,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84565,653494,1068309,4489302,2056651,0,1803145
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15780,0,0,0
Iceland,33,0,0,1264,2,16309,0,0,0
Iceland,34,0,0,1264,2,16348,0,0,0
Iceland,35,0,0,1264,2,16372,0,0,0
Iceland,36,0,0,1264,2,16492,0,0,0
Iceland,37,0,0,1264,2,16492,0,0,0
Iceland,38,0,0,1264,2,16492,0,0,0
Iceland,39,0,0,1264,2,16492,0,0,0
Iceland,40,0,0,1814,2,16493,0,0,0
Iceland,41,0,0,1990,1210,16494,0,0,0
Iceland,42,0,0,2198,1210,16508,0,0,0
Iceland,43,0,0,2198,1210,16508,0,0,0
Iceland,44,0,0,2198,1210,16508,0,0,0
Iceland,45,0,0,2385,1210,16510,0,0,0
Iceland,46,0,0,2584,1254,17805,0,0,0
Iceland,47,0,0,3233,1517,20232,0,0,0
Iceland,48,0,0,3574,1596,20682,0,0,0
Iceland,49,0,0,3904,2720,20866,0,0,0
Iceland,50,0,0,3904,2721,21216,0,0,0
Iceland,51,0,0,3904,2721,21216,0,0,0
Iceland,52,0,0,3904,2838,21242,0,0,0
Iceland,53,0,0,3904,3159,22615,0,0,0
Iceland,54,0,0,3904,3732,23926,0,0,0
Iceland,55,0,0,3904,3942,24444,0,0,0
Iceland,56,0,0,3904,5168,24602,0,0,0
Iceland,57,0,0,3904,5172,24761,0,0,0
Iceland,58,0,0,3904,5172,24761,0,0,0
Iceland,59,0,0,3904,5269,24761,0,0,0
Iceland,60,0,0,3905,5402,27118,0,0,0
Iceland,61,0,0,3905,5516,29871,0,0,0
Iceland,62,0,0,3906,5883,30054,0,0,0
Iceland,63,0,0,3906,8177,30054,0,0,0
Iceland,64,0,0,3906,8178,30054,0,0,0
Iceland,65,0,0,3906,8178,30054,0,0,0
Iceland,66,0,0,3906,8182,30056,0,0,0
Iceland,67,0,0,3907,8323,32732,0,0,0
Iceland,68,0,0,3907,8927,33318,0,0,0
Iceland,69,0,0,3907,9312,33745,0,0,0
Iceland,70,0,0,3907,9312,33940,0,0,0
Iceland,71,0,0,3907,9314,33940,0,0,0
Iceland,72,0,0,3907,9314,33940,0,0,0
Iceland,73,0,0,3907,9315,33960,0,0,0
Iceland,74,0,0,3907,9315,37193,0,0,0
Iceland,75,0,0,4344,9316,37721,0,0,0
Iceland,76,0,0,4625,9317,38763,0,0,0
